mic1,mic2,mic3,mic4
30.0,386.0,-336.0,-1376.0
168.0,180.0,-844.0,-404.0
256.0,-808.0,-340.0,154.0
80.0,-1048.0,-584.0,-256.0
-482.0,-408.0,172.0,-62.0
-500.0,136.0,-526.0,-452.0
-864.0,-1168.0,-686.0,-308.0
-1232.0,-1542.0,-868.0,-196.0
-858.0,-722.0,-686.0,-858.0
-390.0,-260.0,-920.0,-696.0
18.0,-608.0,-562.0,-224.0
-296.0,-672.0,-774.0,-846.0
-504.0,-564.0,-324.0,-404.0
-422.0,674.0,-162.0,-356.0
-124.0,770.0,-1214.0,-340.0
-534.0,-532.0,-778.0,-52.0
-416.0,-174.0,-152.0,-210.0
-36.0,-404.0,-852.0,-174.0
-76.0,-510.0,-32.0,-304.0
-168.0,-1178.0,262.0,-98.0
-676.0,-1224.0,348.0,614.0
-300.0,-356.0,270.0,284.0
78.0,1920.0,-476.0,-236.0
74.0,724.0,-522.0,-244.0
38.0,-186.0,-4.0,-4.0
78.0,534.0,-98.0,-112.0
270.0,-90.0,264.0,-12.0
208.0,-1258.0,104.0,300.0
408.0,-906.0,-640.0,626.0
-228.0,-204.0,-194.0,676.0
-178.0,1044.0,-748.0,216.0
-334.0,1850.0,-1032.0,6.0
-190.0,82.0,84.0,-602.0
4.0,-60.0,-252.0,-558.0
-158.0,-628.0,-392.0,-748.0
60.0,-984.0,-1190.0,-440.0
196.0,-1160.0,-474.0,200.0
46.0,542.0,-336.0,260.0
-476.0,342.0,-786.0,168.0
-822.0,-386.0,-372.0,-474.0
-484.0,-1006.0,-470.0,-1150.0
136.0,-1016.0,-322.0,-846.0
194.0,450.0,-574.0,346.0
-230.0,568.0,-1296.0,512.0
-362.0,294.0,-1146.0,454.0
-366.0,380.0,-372.0,-322.0
-22.0,-252.0,38.0,-588.0
176.0,-1182.0,342.0,254.0
136.0,-490.0,270.0,52.0
338.0,-770.0,24.0,572.0
228.0,716.0,180.0,760.0
-200.0,1248.0,-60.0,1002.0
-142.0,1608.0,-660.0,630.0
-44.0,688.0,-84.0,-150.0
412.0,44.0,310.0,-88.0
550.0,-48.0,-338.0,680.0
174.0,316.0,-524.0,606.0
168.0,52.0,-310.0,436.0
394.0,430.0,386.0,10.0
500.0,-998.0,-18.0,-66.0
-20.0,320.0,-246.0,14.0
2.0,-1270.0,-62.0,-34.0
114.0,-326.0,266.0,300.0
278.0,-2.0,-298.0,522.0
362.0,-132.0,-562.0,-426.0
-338.0,300.0,-416.0,-38.0
-154.0,1074.0,-528.0,-846.0
186.0,-256.0,-158.0,-1082.0
-630.0,-1230.0,-966.0,-294.0
-676.0,-1246.0,-184.0,-446.0
-548.0,-98.0,290.0,-62.0
338.0,492.0,708.0,-378.0
100.0,628.0,-438.0,-8.0
112.0,22.0,-994.0,412.0
-168.0,422.0,148.0,62.0
-214.0,-316.0,490.0,180.0
-392.0,-472.0,-96.0,456.0
-668.0,-108.0,522.0,158.0
170.0,-736.0,-16.0,484.0
922.0,946.0,-262.0,-210.0
558.0,704.0,-642.0,-102.0
158.0,748.0,-1034.0,174.0
-42.0,168.0,118.0,212.0
440.0,508.0,1568.0,344.0
886.0,-300.0,1232.0,240.0
450.0,-38.0,578.0,222.0
274.0,-1590.0,-20.0,424.0
-86.0,-694.0,-712.0,66.0
-280.0,174.0,-306.0,-72.0
-56.0,874.0,-746.0,176.0
-664.0,-362.0,-638.0,180.0
-28.0,134.0,856.0,150.0
716.0,-326.0,378.0,-88.0
494.0,-386.0,-442.0,-478.0
-252.0,-646.0,-1650.0,696.0
-550.0,-952.0,-772.0,260.0
-444.0,-492.0,556.0,14.0
-510.0,796.0,-368.0,-858.0
-742.0,84.0,-230.0,-824.0
-486.0,-970.0,372.0,-378.0
-224.0,220.0,-82.0,-832.0
184.0,-290.0,-638.0,-492.0
-42.0,-356.0,-606.0,-584.0
-482.0,-1136.0,-658.0,-242.0
-490.0,496.0,-166.0,-338.0
-212.0,-110.0,92.0,-256.0
-274.0,1482.0,-416.0,-382.0
-354.0,102.0,-676.0,-162.0
-130.0,-658.0,114.0,282.0
248.0,-314.0,480.0,62.0
82.0,648.0,610.0,82.0
-202.0,550.0,162.0,514.0
-86.0,890.0,-798.0,290.0
-106.0,202.0,360.0,740.0
252.0,1160.0,92.0,-262.0
218.0,1200.0,-372.0,-262.0
228.0,-636.0,-1056.0,298.0
454.0,-560.0,276.0,578.0
212.0,12.0,46.0,632.0
-144.0,698.0,-392.0,418.0
-84.0,-422.0,-736.0,618.0
-140.0,216.0,350.0,222.0
-264.0,-76.0,358.0,-340.0
84.0,234.0,-76.0,-472.0
-58.0,-400.0,-462.0,-410.0
-410.0,-1578.0,-1128.0,-452.0
168.0,-1482.0,70.0,592.0
74.0,-156.0,-238.0,-780.0
-90.0,-626.0,-534.0,-254.0
-416.0,-92.0,-844.0,-210.0
-284.0,-964.0,-540.0,32.0
-226.0,100.0,-28.0,222.0
-268.0,-110.0,-774.0,-292.0
-236.0,-1034.0,-878.0,-366.0
120.0,-624.0,-464.0,44.0
98.0,-190.0,-262.0,-158.0
198.0,432.0,-58.0,732.0
-154.0,432.0,-406.0,890.0
-608.0,300.0,-314.0,62.0
-138.0,-96.0,398.0,360.0
-20.0,208.0,-204.0,278.0
224.0,272.0,-240.0,138.0
372.0,-216.0,-80.0,664.0
402.0,38.0,-50.0,514.0
140.0,664.0,-114.0,678.0
-34.0,734.0,-228.0,808.0
98.0,26.0,-338.0,240.0
286.0,-876.0,-104.0,152.0
350.0,-404.0,-362.0,56.0
154.0,360.0,390.0,54.0
244.0,500.0,224.0,-272.0
320.0,-872.0,-292.0,374.0
22.0,-1530.0,312.0,1036.0
-22.0,-1692.0,30.0,312.0
-82.0,-1384.0,-604.0,-142.0
256.0,166.0,-530.0,-712.0
-86.0,484.0,-648.0,-256.0
210.0,-250.0,-914.0,288.0
-348.0,-546.0,-722.0,-510.0
-746.0,-960.0,-522.0,-762.0
-54.0,-696.0,-228.0,-850.0
-200.0,-230.0,40.0,-260.0
-336.0,246.0,88.0,320.0
-258.0,-284.0,-586.0,-42.0
-54.0,-182.0,-742.0,1100.0
-8.0,-1328.0,-752.0,806.0
-266.0,-1674.0,-580.0,-738.0
-10.0,-1420.0,266.0,-924.0
504.0,-752.0,14.0,-414.0
228.0,-312.0,-94.0,-4.0
128.0,198.0,-308.0,-174.0
-56.0,-370.0,-94.0,-170.0
14.0,116.0,-376.0,-242.0
264.0,-176.0,-142.0,6.0
370.0,-558.0,-32.0,406.0
150.0,150.0,400.0,210.0
260.0,1060.0,-70.0,372.0
-146.0,-184.0,-270.0,-588.0
-478.0,132.0,-1334.0,-306.0
-366.0,-560.0,-1384.0,-94.0
-10.0,-1520.0,-108.0,344.0
-28.0,-102.0,-478.0,786.0
170.0,-78.0,-1092.0,346.0
-340.0,712.0,-572.0,406.0
-164.0,-656.0,-104.0,-122.0
-306.0,-348.0,-480.0,-908.0
-544.0,-90.0,-950.0,-476.0
-676.0,148.0,-1406.0,-68.0
-482.0,-268.0,0.0,-202.0
-292.0,-8.0,-330.0,-70.0
-414.0,-234.0,-628.0,-752.0
-546.0,-810.0,-1380.0,-624.0
-298.0,-306.0,-522.0,-394.0
-130.0,136.0,206.0,-568.0
-6.0,-226.0,-140.0,-442.0
-352.0,688.0,-300.0,-128.0
-390.0,44.0,-1446.0,-306.0
-570.0,-118.0,-196.0,-102.0
-362.0,318.0,-24.0,-392.0
-230.0,766.0,-744.0,-292.0
-426.0,-346.0,-576.0,78.0
262.0,-90.0,-28.0,-338.0
230.0,150.0,146.0,210.0
360.0,358.0,252.0,82.0
218.0,-196.0,-552.0,436.0
30.0,-6.0,-732.0,104.0
-90.0,-762.0,-42.0,38.0
-314.0,1822.0,-120.0,108.0
-184.0,544.0,-1048.0,184.0
100.0,-1334.0,560.0,98.0
-118.0,-1010.0,652.0,302.0
286.0,692.0,224.0,54.0
208.0,-814.0,208.0,524.0
-440.0,-86.0,-1474.0,306.0
-200.0,-26.0,-970.0,64.0
-192.0,200.0,-70.0,-414.0
-98.0,540.0,-26.0,-792.0
-242.0,-124.0,-848.0,-374.0
330.0,-1180.0,-306.0,-450.0
154.0,-316.0,-48.0,-352.0
-142.0,558.0,-260.0,244.0
90.0,2138.0,-1464.0,-70.0
-760.0,-172.0,-1380.0,-90.0
-556.0,-872.0,106.0,-654.0
58.0,-752.0,56.0,-650.0
218.0,-272.0,-300.0,-90.0
6.0,260.0,444.0,880.0
-198.0,762.0,-950.0,348.0
-98.0,1054.0,-104.0,70.0
-142.0,1228.0,-726.0,-250.0
-438.0,-234.0,-696.0,186.0
-404.0,-860.0,412.0,324.0
354.0,-208.0,398.0,342.0
406.0,674.0,160.0,698.0
364.0,-82.0,-20.0,434.0
50.0,-386.0,-472.0,620.0
178.0,-1230.0,-18.0,510.0
246.0,328.0,-62.0,50.0
-144.0,586.0,-450.0,540.0
292.0,-106.0,-60.0,226.0
238.0,-380.0,548.0,216.0
298.0,398.0,578.0,-558.0
102.0,-578.0,-322.0,-480.0
246.0,-568.0,-520.0,580.0
112.0,-352.0,46.0,724.0
208.0,-1590.0,44.0,412.0
112.0,-174.0,-832.0,354.0
-68.0,-328.0,-412.0,-258.0
-372.0,-606.0,-900.0,-506.0
-180.0,-442.0,-318.0,-792.0
-88.0,156.0,106.0,-318.0
-480.0,1028.0,-374.0,146.0
-364.0,-368.0,116.0,4.0
-68.0,118.0,74.0,512.0
-250.0,792.0,784.0,-90.0
202.0,-158.0,-524.0,66.0
294.0,-790.0,-996.0,276.0
74.0,-356.0,-496.0,558.0
256.0,522.0,122.0,186.0
-100.0,954.0,-260.0,-686.0
-130.0,-38.0,194.0,-342.0
56.0,-310.0,794.0,-324.0
280.0,-218.0,324.0,1004.0
678.0,178.0,-176.0,1072.0
78.0,954.0,34.0,-76.0
-116.0,988.0,188.0,450.0
26.0,166.0,468.0,292.0
-120.0,796.0,-34.0,34.0
-192.0,1620.0,-72.0,-378.0
-52.0,-320.0,270.0,-330.0
318.0,52.0,626.0,188.0
306.0,320.0,-150.0,406.0
-26.0,682.0,158.0,280.0
-310.0,-478.0,240.0,510.0
134.0,-436.0,-66.0,328.0
-86.0,-702.0,-608.0,-372.0
-518.0,-58.0,-812.0,146.0
-682.0,-1026.0,118.0,-42.0
-50.0,-696.0,156.0,-314.0
-4.0,-64.0,-154.0,-248.0
-368.0,-86.0,-396.0,-596.0
-206.0,-982.0,-540.0,-276.0
-168.0,-780.0,-64.0,-582.0
-266.0,-318.0,-432.0,-584.0
-154.0,-372.0,426.0,252.0
-368.0,12.0,-346.0,-40.0
-214.0,-6.0,46.0,-236.0
58.0,938.0,392.0,-486.0
10.0,104.0,-894.0,-276.0
-392.0,-102.0,-554.0,202.0
-372.0,-726.0,126.0,176.0
-102.0,-250.0,170.0,686.0
190.0,122.0,-184.0,510.0
80.0,-1490.0,-266.0,186.0
132.0,-954.0,-128.0,382.0
538.0,1076.0,-82.0,-304.0
424.0,1040.0,-330.0,-14.0
-646.0,1258.0,-646.0,812.0
-218.0,64.0,10.0,356.0
-128.0,686.0,70.0,-250.0
198.0,104.0,334.0,-90.0
266.0,-374.0,94.0,-70.0
120.0,-1670.0,-690.0,368.0
148.0,-546.0,-48.0,792.0
-78.0,316.0,-652.0,790.0
-106.0,356.0,-1246.0,30.0
-428.0,-902.0,-1098.0,-184.0
-312.0,-746.0,-376.0,-1478.0
226.0,298.0,606.0,-938.0
116.0,818.0,-504.0,-406.0
242.0,-1186.0,-740.0,-172.0
-178.0,-1162.0,-92.0,526.0
-324.0,586.0,-174.0,-40.0
74.0,806.0,-384.0,-460.0
-64.0,1388.0,-822.0,-160.0
-490.0,120.0,-1188.0,-220.0
-428.0,698.0,308.0,-262.0
330.0,-140.0,-16.0,384.0
-30.0,64.0,-404.0,596.0
-192.0,-94.0,-394.0,416.0
-68.0,-164.0,-276.0,-124.0
-82.0,826.0,626.0,206.0
262.0,322.0,-668.0,-684.0
-306.0,-278.0,-460.0,104.0
28.0,-390.0,80.0,720.0
322.0,86.0,122.0,618.0
558.0,156.0,-334.0,748.0
384.0,760.0,-72.0,-158.0
-8.0,-358.0,-396.0,446.0
132.0,454.0,358.0,84.0
84.0,710.0,188.0,-84.0
226.0,-140.0,-428.0,-402.0
148.0,-610.0,-816.0,12.0
-28.0,-58.0,-526.0,326.0
388.0,-312.0,296.0,56.0
98.0,162.0,-398.0,-26.0
28.0,-562.0,-582.0,542.0
-180.0,-1118.0,-100.0,-110.0
2.0,-934.0,310.0,-14.0
-260.0,-182.0,-26.0,2.0
-576.0,-76.0,-1018.0,-126.0
-548.0,-448.0,-624.0,126.0
-320.0,-886.0,-230.0,2.0
38.0,24.0,-828.0,66.0
226.0,-404.0,-256.0,-220.0
30.0,-430.0,-374.0,-454.0
-52.0,-168.0,-134.0,-642.0
-90.0,-726.0,616.0,-128.0
12.0,114.0,-92.0,-304.0
-446.0,-494.0,-994.0,126.0
80.0,-240.0,-198.0,-118.0
134.0,132.0,272.0,-60.0
126.0,810.0,-144.0,-316.0
-458.0,-404.0,-648.0,-438.0
-498.0,-544.0,-484.0,328.0
120.0,-1060.0,234.0,644.0
100.0,-8.0,-16.0,150.0
188.0,658.0,-142.0,82.0
-90.0,352.0,-426.0,-54.0
2.0,440.0,-66.0,-216.0
-18.0,-360.0,-260.0,-378.0
-170.0,-212.0,-192.0,-792.0
-298.0,-286.0,-398.0,-220.0
-234.0,-510.0,-8.0,764.0
30.0,-232.0,38.0,406.0
-278.0,486.0,-670.0,-386.0
-56.0,202.0,-402.0,-198.0
-362.0,-640.0,-490.0,-90.0
-68.0,-504.0,-218.0,122.0
-80.0,-136.0,-394.0,-576.0
-144.0,-176.0,-578.0,-422.0
-366.0,-490.0,-976.0,-118.0
-620.0,-384.0,-1226.0,-474.0
-832.0,500.0,-396.0,-786.0
-746.0,-608.0,-660.0,-332.0
-466.0,-456.0,-156.0,-210.0
12.0,-188.0,6.0,-26.0
-100.0,-510.0,-110.0,-220.0
-4.0,580.0,-42.0,-1074.0
-446.0,62.0,-792.0,-410.0
-328.0,430.0,-184.0,8.0
-70.0,-908.0,-270.0,24.0
-210.0,-1098.0,-106.0,358.0
230.0,-1302.0,556.0,226.0
380.0,-1224.0,-144.0,260.0
10.0,-146.0,-458.0,214.0
-164.0,264.0,-872.0,-180.0
-160.0,308.0,242.0,36.0
-386.0,810.0,512.0,82.0
-422.0,730.0,-816.0,308.0
-716.0,-856.0,-14.0,8.0
-314.0,-556.0,20.0,-276.0
250.0,-424.0,-242.0,272.0
304.0,22.0,-380.0,182.0
166.0,-988.0,-516.0,86.0
-156.0,-452.0,-588.0,-172.0
124.0,-80.0,-788.0,-558.0
-120.0,-210.0,-724.0,-60.0
-600.0,-1290.0,-752.0,-14.0
-26.0,-802.0,-134.0,-34.0
-130.0,-162.0,46.0,-376.0
-8.0,880.0,342.0,-114.0
-68.0,-852.0,6.0,352.0
-476.0,118.0,-318.0,-216.0
-494.0,204.0,-348.0,-282.0
-174.0,1170.0,-474.0,344.0
-34.0,652.0,-794.0,272.0
-424.0,-348.0,-372.0,220.0
-38.0,-796.0,-8.0,184.0
-140.0,-40.0,-138.0,34.0
32.0,-446.0,-172.0,520.0
-436.0,-24.0,-594.0,220.0
-90.0,338.0,-808.0,-392.0
-52.0,-426.0,52.0,-170.0
-6.0,-54.0,216.0,-398.0
-4.0,24.0,-206.0,454.0
194.0,-106.0,-46.0,1058.0
54.0,54.0,574.0,410.0
240.0,298.0,278.0,122.0
122.0,352.0,-732.0,82.0
-78.0,-112.0,-226.0,-440.0
100.0,-40.0,396.0,456.0
24.0,428.0,-146.0,320.0
64.0,-276.0,-210.0,-254.0
134.0,-212.0,-1602.0,282.0
104.0,-684.0,-560.0,34.0
572.0,538.0,394.0,-140.0
234.0,1320.0,272.0,92.0
-182.0,-112.0,78.0,-44.0
-126.0,-1166.0,266.0,268.0
-424.0,74.0,336.0,282.0
-358.0,408.0,-292.0,-152.0
-218.0,-14.0,-1030.0,-16.0
-258.0,476.0,-652.0,-186.0
86.0,-238.0,-486.0,-226.0
236.0,442.0,-570.0,-624.0
-128.0,876.0,-412.0,-572.0
170.0,476.0,-130.0,-604.0
-164.0,-1216.0,300.0,546.0
26.0,4.0,970.0,24.0
260.0,44.0,356.0,42.0
-222.0,-130.0,-128.0,360.0
214.0,-1146.0,-24.0,-648.0
-324.0,-208.0,-70.0,-614.0
-338.0,-38.0,-310.0,104.0
-32.0,100.0,-542.0,156.0
2.0,-706.0,-210.0,56.0
430.0,-730.0,-246.0,614.0
336.0,466.0,138.0,150.0
366.0,1282.0,-320.0,-472.0
0.0,490.0,-504.0,-258.0
-394.0,-628.0,316.0,-90.0
134.0,24.0,464.0,496.0
-132.0,512.0,448.0,316.0
-132.0,436.0,-102.0,-52.0
218.0,68.0,-84.0,-86.0
308.0,606.0,-128.0,100.0
62.0,448.0,386.0,-232.0
344.0,-356.0,-88.0,-360.0
-372.0,-1758.0,36.0,202.0
-222.0,-296.0,-442.0,572.0
-188.0,-328.0,294.0,268.0
-234.0,486.0,-276.0,-168.0
-188.0,762.0,-966.0,-636.0
-386.0,766.0,-600.0,-298.0
-292.0,-230.0,-66.0,-514.0
-58.0,538.0,-82.0,144.0
-94.0,160.0,82.0,-126.0
-100.0,-572.0,26.0,-542.0
-130.0,-1374.0,620.0,404.0
-68.0,-378.0,-92.0,-316.0
-10.0,-410.0,178.0,-492.0
-402.0,-466.0,-212.0,-140.0
92.0,-720.0,-296.0,1080.0
602.0,-368.0,-478.0,668.0
64.0,152.0,212.0,66.0
-60.0,452.0,-142.0,-264.0
32.0,196.0,618.0,246.0
266.0,700.0,-656.0,330.0
-128.0,-230.0,-588.0,194.0
-270.0,-272.0,-356.0,-66.0
-230.0,76.0,-648.0,372.0
-278.0,-536.0,-302.0,288.0
-96.0,394.0,308.0,-354.0
28.0,-802.0,228.0,-110.0
102.0,-36.0,218.0,-276.0
176.0,-356.0,-1324.0,592.0
-276.0,142.0,-1046.0,202.0
-554.0,-112.0,96.0,-188.0
-432.0,196.0,-1222.0,-720.0
-150.0,-314.0,-476.0,280.0
200.0,72.0,154.0,18.0
212.0,82.0,-202.0,72.0
96.0,-56.0,-316.0,-242.0
294.0,-88.0,-906.0,194.0
-156.0,360.0,-870.0,-60.0
-668.0,-562.0,-50.0,104.0
-296.0,-1374.0,-86.0,164.0
-320.0,-908.0,142.0,304.0
-344.0,-622.0,-168.0,1054.0
210.0,-382.0,-538.0,210.0
-92.0,70.0,-450.0,-70.0
62.0,738.0,-662.0,-596.0
226.0,894.0,-962.0,-22.0
230.0,276.0,-636.0,152.0
124.0,92.0,-64.0,80.0
-176.0,-166.0,636.0,76.0
-70.0,-130.0,460.0,662.0
46.0,-652.0,-46.0,908.0
118.0,-540.0,-56.0,154.0
6.0,-426.0,-26.0,584.0
450.0,282.0,-46.0,24.0
-94.0,-266.0,-666.0,366.0
-112.0,-928.0,-750.0,256.0
76.0,-1842.0,-54.0,-64.0
288.0,-1516.0,-160.0,102.0
236.0,-276.0,-384.0,-88.0
-64.0,-134.0,-582.0,384.0
130.0,166.0,-314.0,332.0
42.0,378.0,-172.0,-84.0
60.0,-202.0,-482.0,-8.0
-54.0,-1380.0,-936.0,184.0
24.0,-1354.0,-298.0,-134.0
-16.0,-732.0,-88.0,-300.0
-330.0,230.0,-92.0,-452.0
-408.0,648.0,-546.0,-258.0
-352.0,508.0,-1068.0,-426.0
-96.0,322.0,68.0,-524.0
82.0,192.0,-378.0,86.0
500.0,-68.0,-344.0,304.0
32.0,-1014.0,322.0,8.0
-428.0,-584.0,772.0,-338.0
-686.0,-574.0,312.0,-352.0
-470.0,-144.0,-568.0,-40.0
-218.0,-840.0,-1046.0,-76.0
134.0,-1648.0,-546.0,38.0
322.0,-442.0,202.0,-178.0
134.0,300.0,-334.0,-142.0
-24.0,-802.0,-100.0,-116.0
56.0,-846.0,666.0,-210.0
-146.0,-324.0,298.0,-202.0
-284.0,1320.0,12.0,-356.0
-182.0,1150.0,-298.0,206.0
-334.0,-28.0,-642.0,334.0
-332.0,130.0,-468.0,460.0
-38.0,432.0,-236.0,-20.0
72.0,-252.0,-190.0,-664.0
86.0,-38.0,-632.0,-452.0
288.0,-698.0,-280.0,188.0
190.0,-90.0,354.0,152.0
-334.0,38.0,-692.0,0.0
-518.0,-260.0,-572.0,268.0
-676.0,-1466.0,-436.0,-38.0
-600.0,570.0,-164.0,-812.0
78.0,1504.0,-696.0,-448.0
-10.0,404.0,-1440.0,-480.0
102.0,34.0,-1208.0,-166.0
-208.0,-502.0,-700.0,326.0
-114.0,394.0,100.0,224.0
-44.0,-328.0,-40.0,-746.0
-366.0,-1132.0,-600.0,-428.0
-48.0,-1510.0,-92.0,-376.0
16.0,-22.0,-30.0,-158.0
-204.0,596.0,-706.0,192.0
-226.0,454.0,-1478.0,-654.0
-594.0,-204.0,-240.0,134.0
-166.0,-392.0,232.0,-22.0
40.0,574.0,432.0,-504.0
-100.0,-734.0,-428.0,634.0
-92.0,-1406.0,-850.0,238.0
-172.0,-882.0,-8.0,76.0
-220.0,320.0,-382.0,-62.0
-146.0,6.0,-148.0,-534.0
-24.0,314.0,-876.0,-340.0
460.0,-1328.0,-266.0,282.0
338.0,-876.0,428.0,238.0
338.0,384.0,-278.0,404.0
-480.0,-184.0,-1106.0,-254.0
-134.0,-484.0,-558.0,-410.0
92.0,-460.0,-116.0,-284.0
-182.0,-1106.0,230.0,-236.0
464.0,-940.0,-624.0,132.0
-112.0,-158.0,-704.0,452.0
-194.0,1444.0,302.0,572.0
-196.0,676.0,-696.0,-96.0
-654.0,-42.0,-240.0,262.0
-126.0,58.0,-4.0,124.0
-158.0,36.0,236.0,300.0
-210.0,382.0,188.0,868.0
-146.0,46.0,-314.0,-174.0
-170.0,-340.0,-40.0,324.0
-164.0,334.0,-1054.0,-200.0
350.0,666.0,-556.0,72.0
-166.0,536.0,-178.0,-312.0
40.0,-370.0,-148.0,-694.0
194.0,-100.0,654.0,48.0
-162.0,102.0,886.0,262.0
68.0,428.0,162.0,620.0
4.0,-706.0,-66.0,380.0
120.0,332.0,-400.0,296.0
186.0,-264.0,-362.0,410.0
150.0,-622.0,-216.0,-458.0
-214.0,-550.0,-590.0,364.0
116.0,-504.0,-206.0,102.0
602.0,-682.0,514.0,634.0
132.0,-200.0,634.0,252.0
160.0,382.0,-68.0,-750.0
-56.0,454.0,-208.0,122.0
-244.0,-70.0,-670.0,168.0
74.0,-478.0,-812.0,206.0
276.0,-704.0,-1162.0,64.0
430.0,144.0,-20.0,1284.0
598.0,624.0,562.0,-160.0
110.0,-460.0,426.0,-464.0
-354.0,-444.0,-174.0,-468.0
-682.0,-158.0,104.0,-278.0
-394.0,-64.0,88.0,250.0
-88.0,1678.0,-720.0,-90.0
376.0,1032.0,-842.0,254.0
916.0,-38.0,158.0,-366.0
62.0,738.0,292.0,-300.0
-106.0,1372.0,606.0,-254.0
-194.0,-830.0,750.0,150.0
-592.0,-992.0,44.0,336.0
10.0,-462.0,592.0,366.0
134.0,440.0,486.0,-48.0
438.0,1110.0,-1050.0,236.0
218.0,102.0,-836.0,458.0
242.0,-916.0,-22.0,-294.0
-72.0,348.0,926.0,-208.0
374.0,156.0,560.0,224.0
200.0,190.0,-156.0,500.0
146.0,290.0,-132.0,224.0
222.0,1220.0,-104.0,-58.0
190.0,504.0,138.0,48.0
-2.0,-552.0,354.0,-78.0
-82.0,-1712.0,-326.0,90.0
90.0,-148.0,548.0,-172.0
504.0,586.0,526.0,538.0
602.0,-198.0,-52.0,732.0
-16.0,-104.0,-676.0,724.0
-158.0,-486.0,66.0,630.0
-420.0,474.0,550.0,-368.0
144.0,898.0,280.0,-318.0
296.0,-142.0,-496.0,24.0
58.0,-692.0,-556.0,-46.0
800.0,684.0,-556.0,146.0
256.0,234.0,-310.0,184.0
-532.0,-112.0,-328.0,-166.0
-456.0,-1514.0,-200.0,180.0
-328.0,-1216.0,956.0,-106.0
482.0,-146.0,408.0,88.0
-80.0,1478.0,-278.0,68.0
-120.0,106.0,-1014.0,208.0
-254.0,420.0,-46.0,-62.0
-4.0,880.0,802.0,-344.0
236.0,-382.0,-126.0,-538.0
-74.0,-460.0,60.0,-176.0
-260.0,-1198.0,-1656.0,312.0
66.0,-1248.0,-710.0,98.0
-88.0,18.0,1026.0,318.0
-132.0,1572.0,-1118.0,132.0
-106.0,-480.0,-1218.0,-148.0
46.0,-480.0,148.0,-218.0
332.0,-602.0,402.0,-98.0
150.0,920.0,-470.0,-556.0
-76.0,-630.0,-650.0,64.0
-300.0,538.0,124.0,874.0
-404.0,648.0,688.0,530.0
270.0,398.0,-358.0,-128.0
38.0,626.0,-1354.0,372.0
-136.0,-814.0,-732.0,-360.0
258.0,-490.0,74.0,878.0
74.0,560.0,-366.0,258.0
292.0,306.0,-594.0,-590.0
-326.0,24.0,72.0,134.0
16.0,312.0,224.0,-74.0
250.0,-186.0,72.0,128.0
-190.0,640.0,-526.0,-12.0
-562.0,-968.0,-1158.0,166.0
6.0,-390.0,-254.0,-162.0
-154.0,328.0,524.0,242.0
324.0,1270.0,-468.0,-88.0
218.0,-82.0,40.0,176.0
-238.0,-390.0,-698.0,518.0
-468.0,-772.0,88.0,-274.0
-218.0,518.0,100.0,-816.0
70.0,-332.0,-380.0,-40.0
-64.0,36.0,-1126.0,760.0
690.0,-2.0,592.0,250.0
578.0,1250.0,256.0,-546.0
134.0,662.0,-680.0,-264.0
-476.0,712.0,48.0,292.0
114.0,-96.0,-80.0,438.0
178.0,28.0,-58.0,566.0
194.0,978.0,1004.0,270.0
246.0,440.0,-852.0,296.0
-96.0,798.0,-656.0,714.0
38.0,556.0,254.0,-522.0
148.0,-242.0,-16.0,298.0
18.0,-110.0,222.0,516.0
78.0,506.0,-358.0,328.0
528.0,60.0,680.0,304.0
-96.0,696.0,402.0,-556.0
-94.0,2424.0,-388.0,-1140.0
-166.0,398.0,-708.0,-98.0
-126.0,584.0,166.0,64.0
-32.0,128.0,2.0,-168.0
-12.0,-310.0,68.0,-150.0
-386.0,188.0,-186.0,256.0
-288.0,-470.0,148.0,450.0
-46.0,-1614.0,526.0,-102.0
-292.0,-26.0,54.0,44.0
-382.0,-248.0,-348.0,-356.0
-672.0,116.0,-324.0,68.0
-318.0,-650.0,-220.0,-116.0
86.0,-148.0,-736.0,-644.0
206.0,-456.0,-540.0,-688.0
162.0,-592.0,-340.0,210.0
222.0,-652.0,-288.0,396.0
-176.0,-894.0,508.0,222.0
-34.0,350.0,196.0,-244.0
-344.0,814.0,66.0,-426.0
-516.0,146.0,-156.0,-104.0
-80.0,-396.0,-280.0,-288.0
362.0,-512.0,-1030.0,-854.0
558.0,-82.0,86.0,340.0
194.0,-222.0,16.0,622.0
116.0,372.0,468.0,530.0
30.0,-100.0,-178.0,-196.0
-416.0,-204.0,-360.0,-294.0
50.0,48.0,18.0,156.0
58.0,246.0,-82.0,524.0
-152.0,148.0,-636.0,40.0
-86.0,-100.0,-654.0,-4.0
-20.0,-702.0,-358.0,410.0
-132.0,256.0,-48.0,6.0
-142.0,-72.0,72.0,-222.0
-260.0,-600.0,-386.0,-192.0
-120.0,-360.0,-810.0,-486.0
-24.0,-616.0,400.0,122.0
-360.0,-1286.0,-802.0,64.0
-150.0,224.0,-1186.0,-240.0
10.0,276.0,-144.0,-68.0
-724.0,354.0,-396.0,-688.0
-358.0,26.0,184.0,-192.0
-284.0,-352.0,-420.0,118.0
-48.0,-746.0,-196.0,-18.0
-202.0,-164.0,38.0,-110.0
-22.0,-1016.0,-708.0,-490.0
4.0,-432.0,-278.0,-368.0
346.0,-1782.0,-820.0,-332.0
28.0,-814.0,342.0,34.0
108.0,-230.0,-712.0,674.0
