mic1,mic2,mic3,mic4
-1282.0,-30.0,-204.0,262.0
-244.0,152.0,-180.0,482.0
592.0,-358.0,-350.0,452.0
-424.0,-158.0,-546.0,406.0
-462.0,-296.0,-622.0,-568.0
228.0,-798.0,-220.0,-1028.0
192.0,-568.0,-90.0,-816.0
698.0,-696.0,-210.0,-296.0
152.0,-112.0,-538.0,-82.0
-906.0,542.0,-212.0,-498.0
-378.0,-82.0,-68.0,-612.0
118.0,-512.0,-828.0,-54.0
-1046.0,-498.0,-466.0,-18.0
-332.0,-480.0,-402.0,-50.0
168.0,-222.0,-26.0,404.0
426.0,-170.0,26.0,342.0
762.0,-334.0,-662.0,108.0
338.0,268.0,-562.0,-330.0
-516.0,552.0,162.0,-684.0
-356.0,38.0,150.0,314.0
-96.0,30.0,-12.0,1038.0
-502.0,244.0,-60.0,558.0
326.0,202.0,208.0,-328.0
872.0,-178.0,-248.0,-110.0
868.0,-336.0,-290.0,760.0
288.0,-68.0,-16.0,-194.0
64.0,166.0,126.0,42.0
-92.0,274.0,480.0,502.0
148.0,144.0,442.0,360.0
20.0,352.0,-286.0,582.0
-476.0,40.0,-134.0,-78.0
1064.0,144.0,374.0,232.0
708.0,-472.0,-286.0,488.0
770.0,-580.0,114.0,244.0
-504.0,-214.0,174.0,262.0
-984.0,278.0,10.0,166.0
-158.0,332.0,-12.0,102.0
258.0,168.0,-624.0,-198.0
12.0,-152.0,-680.0,-422.0
428.0,-54.0,-468.0,-476.0
-184.0,-122.0,0.0,-204.0
152.0,-382.0,-90.0,380.0
-306.0,-428.0,226.0,-12.0
-240.0,628.0,728.0,-110.0
154.0,492.0,496.0,-56.0
446.0,38.0,46.0,798.0
652.0,-766.0,-44.0,1042.0
48.0,-440.0,-246.0,966.0
-208.0,150.0,308.0,232.0
-34.0,316.0,570.0,-134.0
124.0,162.0,-566.0,50.0
1062.0,468.0,-432.0,106.0
-68.0,646.0,518.0,404.0
712.0,474.0,530.0,704.0
332.0,-346.0,162.0,702.0
-116.0,-364.0,300.0,890.0
296.0,158.0,632.0,732.0
480.0,528.0,1150.0,-166.0
-234.0,370.0,664.0,82.0
164.0,88.0,-592.0,852.0
-330.0,262.0,-174.0,660.0
106.0,424.0,-100.0,146.0
350.0,476.0,50.0,510.0
1004.0,150.0,220.0,140.0
30.0,164.0,-182.0,90.0
-46.0,250.0,128.0,190.0
170.0,148.0,468.0,454.0
162.0,-424.0,-560.0,656.0
662.0,-752.0,-626.0,278.0
-182.0,-98.0,-340.0,-830.0
-474.0,318.0,102.0,-358.0
408.0,-288.0,-296.0,102.0
-304.0,-558.0,-614.0,126.0
-342.0,-302.0,-688.0,120.0
-10.0,260.0,-364.0,-272.0
832.0,80.0,158.0,-772.0
1130.0,-854.0,-466.0,-470.0
-1226.0,-294.0,-434.0,-44.0
-166.0,76.0,120.0,254.0
-786.0,6.0,-28.0,720.0
164.0,-408.0,-684.0,546.0
898.0,-864.0,-1138.0,-200.0
86.0,-480.0,-374.0,-710.0
-210.0,-166.0,440.0,-544.0
808.0,-238.0,-26.0,-58.0
818.0,-336.0,-420.0,452.0
-802.0,16.0,376.0,784.0
-468.0,502.0,308.0,232.0
670.0,64.0,-94.0,496.0
244.0,-562.0,-552.0,108.0
156.0,-760.0,-688.0,172.0
-786.0,-312.0,286.0,-134.0
-262.0,-360.0,-72.0,-110.0
284.0,8.0,-534.0,92.0
-1116.0,-310.0,-400.0,-238.0
-274.0,482.0,-916.0,-418.0
-6.0,754.0,-282.0,-640.0
1542.0,-166.0,-626.0,-766.0
920.0,-488.0,-1030.0,-212.0
-616.0,-424.0,-456.0,-90.0
-732.0,-250.0,946.0,-120.0
-158.0,-286.0,566.0,198.0
-580.0,-374.0,62.0,302.0
-744.0,-260.0,-712.0,286.0
724.0,226.0,-342.0,-344.0
264.0,-62.0,-750.0,-84.0
420.0,-300.0,-666.0,236.0
124.0,10.0,-384.0,556.0
-24.0,764.0,460.0,280.0
-196.0,1038.0,1202.0,-280.0
360.0,608.0,466.0,206.0
858.0,-686.0,-340.0,388.0
556.0,-626.0,-270.0,778.0
-572.0,-436.0,-268.0,-48.0
752.0,-192.0,226.0,-10.0
476.0,-56.0,-224.0,710.0
-594.0,244.0,-392.0,390.0
-358.0,934.0,558.0,148.0
-282.0,540.0,676.0,560.0
-98.0,-146.0,50.0,194.0
-200.0,-692.0,-482.0,-120.0
552.0,-430.0,-740.0,-190.0
652.0,-282.0,-216.0,-548.0
44.0,-266.0,-112.0,234.0
-340.0,-148.0,374.0,400.0
-282.0,56.0,-94.0,356.0
-1054.0,348.0,110.0,170.0
398.0,70.0,-308.0,-496.0
478.0,-330.0,-726.0,-410.0
348.0,-358.0,-326.0,-62.0
1236.0,170.0,-190.0,36.0
672.0,40.0,262.0,-76.0
68.0,218.0,256.0,628.0
544.0,-576.0,108.0,502.0
210.0,16.0,104.0,308.0
-508.0,286.0,-4.0,418.0
618.0,-318.0,268.0,348.0
442.0,-370.0,-270.0,766.0
-202.0,-154.0,-334.0,640.0
522.0,344.0,54.0,-556.0
534.0,542.0,-228.0,-94.0
646.0,190.0,180.0,240.0
-358.0,296.0,100.0,184.0
80.0,638.0,-346.0,650.0
-208.0,442.0,-64.0,-54.0
422.0,-26.0,-612.0,346.0
-226.0,-256.0,278.0,434.0
1282.0,-278.0,294.0,88.0
-204.0,-114.0,324.0,-108.0
186.0,-146.0,142.0,510.0
318.0,-296.0,-224.0,236.0
-116.0,-116.0,-438.0,-96.0
-290.0,404.0,20.0,264.0
306.0,286.0,-2.0,392.0
236.0,142.0,-180.0,36.0
458.0,192.0,-246.0,326.0
-24.0,356.0,-148.0,-388.0
160.0,-294.0,-408.0,504.0
-74.0,-554.0,-242.0,556.0
-564.0,-482.0,-240.0,-28.0
-302.0,180.0,638.0,-208.0
30.0,430.0,-32.0,-630.0
120.0,268.0,-224.0,-1146.0
-628.0,-138.0,-240.0,92.0
-184.0,-652.0,-1060.0,518.0
-472.0,-214.0,-562.0,434.0
52.0,-152.0,-582.0,108.0
-258.0,-130.0,256.0,-438.0
-780.0,-112.0,160.0,-566.0
130.0,-36.0,-382.0,-752.0
454.0,-206.0,-426.0,-298.0
398.0,-812.0,-468.0,6.0
-404.0,-672.0,-578.0,-110.0
-204.0,-294.0,-792.0,-272.0
-794.0,104.0,-452.0,468.0
100.0,-4.0,-206.0,190.0
-282.0,-412.0,-162.0,86.0
82.0,-692.0,-300.0,-64.0
-208.0,-882.0,126.0,-672.0
322.0,-578.0,-214.0,-220.0
192.0,-358.0,-158.0,300.0
728.0,-74.0,-16.0,-304.0
-692.0,576.0,-436.0,84.0
260.0,286.0,-1040.0,-180.0
10.0,-134.0,-600.0,-206.0
-132.0,-560.0,-142.0,-436.0
-180.0,-460.0,352.0,-30.0
-34.0,-526.0,-370.0,466.0
558.0,-6.0,-404.0,-92.0
58.0,-114.0,-394.0,-700.0
-250.0,-42.0,-660.0,-620.0
-54.0,-122.0,-508.0,-156.0
-502.0,-184.0,20.0,-98.0
-344.0,-500.0,338.0,346.0
-414.0,-156.0,480.0,162.0
-268.0,184.0,-236.0,-150.0
504.0,208.0,-604.0,2.0
712.0,-178.0,-740.0,-100.0
-632.0,-112.0,-548.0,472.0
-1170.0,-278.0,392.0,1026.0
82.0,50.0,-268.0,20.0
1362.0,118.0,-502.0,-770.0
482.0,-162.0,-434.0,-508.0
288.0,-100.0,622.0,-270.0
456.0,450.0,640.0,298.0
232.0,-18.0,170.0,764.0
-966.0,-468.0,-290.0,1184.0
-318.0,-224.0,148.0,166.0
-822.0,-24.0,224.0,-568.0
970.0,-376.0,-216.0,62.0
732.0,-524.0,-120.0,324.0
-380.0,234.0,174.0,62.0
-900.0,660.0,732.0,454.0
-914.0,168.0,-114.0,-118.0
-560.0,-224.0,-1084.0,-446.0
596.0,-52.0,-688.0,-902.0
184.0,-114.0,-400.0,-940.0
262.0,144.0,-326.0,-112.0
372.0,-482.0,-254.0,440.0
82.0,-676.0,-24.0,458.0
-338.0,34.0,212.0,250.0
-208.0,-58.0,326.0,594.0
56.0,-166.0,-314.0,-298.0
542.0,-460.0,-722.0,-200.0
640.0,-538.0,-292.0,94.0
634.0,-318.0,194.0,460.0
94.0,186.0,514.0,378.0
92.0,206.0,38.0,-154.0
28.0,394.0,-146.0,254.0
-60.0,542.0,244.0,718.0
80.0,820.0,390.0,494.0
588.0,178.0,-352.0,616.0
430.0,-270.0,64.0,818.0
826.0,-222.0,340.0,142.0
86.0,402.0,434.0,126.0
436.0,500.0,426.0,-78.0
400.0,106.0,0.0,608.0
-166.0,66.0,-68.0,692.0
388.0,126.0,70.0,448.0
-360.0,28.0,618.0,170.0
288.0,-588.0,-244.0,-2.0
2.0,-182.0,-30.0,-338.0
44.0,346.0,48.0,-190.0
-182.0,616.0,124.0,224.0
64.0,508.0,-294.0,842.0
704.0,-276.0,-820.0,228.0
30.0,210.0,-60.0,-182.0
-640.0,146.0,92.0,-446.0
-434.0,-360.0,206.0,304.0
204.0,-338.0,-426.0,-64.0
-370.0,-142.0,-426.0,82.0
-1038.0,-128.0,344.0,190.0
226.0,-182.0,88.0,178.0
1078.0,-156.0,-534.0,-156.0
208.0,-496.0,-810.0,-614.0
-34.0,52.0,260.0,-244.0
234.0,402.0,374.0,148.0
-348.0,-228.0,238.0,278.0
-444.0,-520.0,-186.0,440.0
-816.0,-266.0,-24.0,-942.0
-628.0,-322.0,-622.0,-408.0
1310.0,-690.0,-1094.0,-24.0
444.0,-52.0,-1450.0,202.0
638.0,-142.0,-524.0,-294.0
-574.0,178.0,862.0,-350.0
-762.0,-60.0,42.0,-796.0
-550.0,-340.0,-680.0,-170.0
118.0,-746.0,-538.0,170.0
-322.0,-534.0,560.0,-418.0
688.0,-848.0,-892.0,126.0
1158.0,-654.0,-570.0,-206.0
-620.0,-582.0,490.0,-44.0
-624.0,-162.0,42.0,372.0
-566.0,382.0,-266.0,-200.0
478.0,-14.0,-644.0,-402.0
-710.0,-126.0,-514.0,46.0
340.0,64.0,178.0,196.0
-72.0,-228.0,358.0,234.0
-26.0,-538.0,-268.0,-520.0
404.0,-568.0,-426.0,110.0
-368.0,152.0,-704.0,-320.0
-460.0,404.0,-508.0,8.0
194.0,314.0,-264.0,380.0
452.0,362.0,-4.0,90.0
208.0,-80.0,16.0,2.0
-52.0,-26.0,-106.0,-600.0
-36.0,-476.0,-108.0,-622.0
-12.0,-742.0,-296.0,34.0
-124.0,-38.0,286.0,286.0
-464.0,366.0,262.0,668.0
-24.0,42.0,-78.0,422.0
842.0,262.0,30.0,-386.0
346.0,-90.0,-464.0,-270.0
-478.0,-456.0,-260.0,-74.0
-168.0,-82.0,-316.0,698.0
334.0,-66.0,-192.0,598.0
-382.0,164.0,-244.0,206.0
-120.0,392.0,-328.0,312.0
-634.0,146.0,-290.0,-276.0
222.0,-466.0,-386.0,-242.0
642.0,-588.0,34.0,-124.0
-934.0,-138.0,268.0,90.0
-1574.0,470.0,80.0,-82.0
-414.0,448.0,-550.0,-176.0
416.0,-68.0,-776.0,-298.0
374.0,-504.0,-1196.0,-420.0
676.0,-704.0,-134.0,-396.0
-18.0,-630.0,108.0,-56.0
28.0,-286.0,-492.0,-6.0
30.0,130.0,-114.0,426.0
2.0,146.0,32.0,540.0
-322.0,-50.0,114.0,300.0
938.0,-28.0,-1076.0,262.0
1330.0,-610.0,-496.0,116.0
90.0,-792.0,372.0,-98.0
-204.0,10.0,294.0,326.0
260.0,226.0,272.0,508.0
908.0,900.0,-594.0,560.0
-224.0,920.0,-70.0,650.0
-244.0,490.0,454.0,304.0
308.0,542.0,440.0,464.0
682.0,-138.0,26.0,466.0
396.0,-92.0,102.0,578.0
272.0,584.0,494.0,392.0
1282.0,148.0,-244.0,126.0
366.0,334.0,218.0,250.0
30.0,400.0,292.0,534.0
-88.0,442.0,-4.0,156.0
-722.0,-34.0,254.0,-4.0
-256.0,-204.0,880.0,354.0
832.0,-418.0,20.0,-372.0
-126.0,-190.0,-676.0,-776.0
584.0,408.0,-176.0,-308.0
206.0,430.0,308.0,338.0
340.0,234.0,418.0,622.0
-892.0,0.0,-298.0,-292.0
30.0,336.0,96.0,170.0
-278.0,286.0,1292.0,446.0
358.0,-172.0,6.0,240.0
-62.0,-586.0,-1244.0,-168.0
-28.0,-168.0,-544.0,358.0
-392.0,446.0,598.0,24.0
216.0,-172.0,626.0,-290.0
-480.0,-244.0,-206.0,-6.0
-244.0,556.0,-862.0,-220.0
-424.0,696.0,422.0,202.0
458.0,72.0,410.0,208.0
542.0,-408.0,-386.0,-396.0
-524.0,-520.0,-906.0,14.0
-412.0,300.0,136.0,-410.0
-414.0,296.0,154.0,-428.0
246.0,-82.0,-952.0,202.0
16.0,-146.0,-1014.0,14.0
-426.0,110.0,-452.0,2.0
-940.0,-280.0,1046.0,-212.0
282.0,-928.0,-318.0,-360.0
-424.0,-1158.0,-968.0,-300.0
604.0,-568.0,-768.0,-162.0
-82.0,138.0,34.0,-460.0
-222.0,164.0,-130.0,-248.0
366.0,-464.0,-878.0,226.0
-598.0,-280.0,-196.0,16.0
-46.0,-12.0,242.0,112.0
24.0,-80.0,20.0,-330.0
222.0,-520.0,96.0,-38.0
516.0,-794.0,-352.0,496.0
-486.0,-162.0,-414.0,180.0
-392.0,388.0,798.0,518.0
88.0,86.0,726.0,-170.0
412.0,-18.0,-620.0,-86.0
680.0,-42.0,-564.0,-128.0
402.0,192.0,34.0,-40.0
136.0,102.0,400.0,126.0
-376.0,-106.0,-70.0,538.0
-280.0,-68.0,-528.0,744.0
-260.0,930.0,-70.0,-458.0
188.0,292.0,132.0,-666.0
-308.0,-362.0,-514.0,-362.0
-30.0,-648.0,-382.0,266.0
1054.0,-126.0,-206.0,394.0
36.0,202.0,-198.0,-66.0
222.0,-94.0,-304.0,-208.0
-612.0,-158.0,32.0,356.0
-936.0,-86.0,308.0,194.0
-180.0,168.0,-268.0,510.0
670.0,8.0,-488.0,296.0
610.0,-528.0,-478.0,-306.0
-160.0,-272.0,-308.0,-64.0
-368.0,-126.0,142.0,-676.0
-86.0,56.0,312.0,234.0
-722.0,586.0,-36.0,804.0
-566.0,782.0,-300.0,398.0
-606.0,252.0,-392.0,178.0
-292.0,-8.0,-58.0,-658.0
160.0,-536.0,-650.0,-466.0
304.0,-1072.0,-616.0,-480.0
494.0,-242.0,210.0,-142.0
306.0,496.0,14.0,444.0
40.0,438.0,-626.0,230.0
-766.0,164.0,-130.0,450.0
152.0,-270.0,178.0,486.0
-68.0,148.0,-14.0,130.0
738.0,-204.0,-318.0,272.0
486.0,-632.0,-542.0,-352.0
938.0,-246.0,22.0,-58.0
502.0,-64.0,250.0,490.0
966.0,666.0,4.0,872.0
446.0,614.0,174.0,434.0
-274.0,304.0,758.0,550.0
516.0,298.0,1234.0,676.0
616.0,270.0,608.0,570.0
298.0,-222.0,-206.0,786.0
-646.0,-218.0,-172.0,486.0
126.0,132.0,12.0,208.0
292.0,598.0,160.0,6.0
370.0,646.0,-530.0,414.0
204.0,376.0,-416.0,364.0
1656.0,280.0,682.0,738.0
248.0,796.0,862.0,152.0
-380.0,84.0,738.0,378.0
184.0,-394.0,-66.0,76.0
-374.0,84.0,-262.0,-212.0
764.0,-94.0,340.0,348.0
888.0,0.0,550.0,496.0
608.0,-48.0,-142.0,282.0
-624.0,30.0,-292.0,374.0
-1046.0,454.0,232.0,318.0
192.0,298.0,574.0,330.0
436.0,56.0,-208.0,-104.0
-216.0,8.0,-202.0,72.0
-574.0,206.0,390.0,686.0
-42.0,382.0,354.0,442.0
-128.0,436.0,-200.0,348.0
284.0,-284.0,-832.0,-366.0
-676.0,150.0,-312.0,-936.0
104.0,392.0,626.0,-180.0
724.0,-76.0,312.0,360.0
146.0,-16.0,-28.0,132.0
-404.0,-128.0,-572.0,-184.0
-174.0,88.0,210.0,312.0
-304.0,178.0,376.0,466.0
-344.0,-632.0,-868.0,-74.0
744.0,-576.0,-1060.0,-556.0
-512.0,-280.0,-76.0,-198.0
-166.0,622.0,638.0,-250.0
794.0,72.0,-190.0,158.0
120.0,-356.0,-184.0,-404.0
-626.0,-30.0,-166.0,176.0
-842.0,-122.0,352.0,114.0
-364.0,-400.0,-160.0,-156.0
776.0,-772.0,-1406.0,300.0
510.0,-872.0,-884.0,304.0
-386.0,-322.0,584.0,8.0
-984.0,-10.0,530.0,54.0
-374.0,-148.0,-426.0,-212.0
1202.0,-146.0,-842.0,-760.0
-808.0,0.0,-298.0,-208.0
-502.0,480.0,-94.0,404.0
716.0,90.0,-214.0,680.0
1358.0,-588.0,-762.0,230.0
-140.0,-90.0,-2.0,-384.0
-320.0,372.0,1076.0,-174.0
-698.0,338.0,1246.0,148.0
836.0,-266.0,-434.0,390.0
312.0,-456.0,-1304.0,818.0
42.0,-398.0,-90.0,492.0
-132.0,250.0,422.0,352.0
18.0,230.0,-598.0,58.0
176.0,230.0,-1106.0,-584.0
-48.0,218.0,124.0,-606.0
-46.0,776.0,1008.0,-188.0
610.0,200.0,126.0,488.0
-132.0,-370.0,-288.0,770.0
-370.0,-696.0,164.0,204.0
-188.0,-416.0,528.0,78.0
-102.0,-48.0,-62.0,50.0
-92.0,72.0,-562.0,-4.0
-756.0,-50.0,-748.0,194.0
-392.0,274.0,-226.0,94.0
64.0,262.0,-222.0,286.0
276.0,16.0,-918.0,-222.0
-502.0,10.0,-958.0,-302.0
-968.0,24.0,-580.0,-238.0
-214.0,102.0,424.0,-362.0
128.0,-80.0,-162.0,66.0
758.0,-336.0,-582.0,98.0
154.0,-236.0,-144.0,-278.0
186.0,-124.0,568.0,-230.0
-74.0,-26.0,606.0,338.0
-706.0,-738.0,-710.0,482.0
224.0,-168.0,-578.0,254.0
236.0,-128.0,176.0,12.0
484.0,548.0,300.0,170.0
326.0,266.0,-496.0,208.0
500.0,-194.0,-144.0,522.0
916.0,546.0,298.0,260.0
252.0,560.0,30.0,976.0
652.0,566.0,450.0,784.0
98.0,146.0,690.0,258.0
-4.0,-44.0,706.0,202.0
982.0,-228.0,964.0,948.0
-306.0,40.0,1290.0,390.0
-778.0,118.0,156.0,468.0
974.0,436.0,-580.0,328.0
1260.0,592.0,150.0,44.0
-540.0,784.0,706.0,716.0
-610.0,364.0,-562.0,464.0
246.0,46.0,-1280.0,432.0
868.0,-232.0,-538.0,-252.0
1186.0,140.0,-462.0,-524.0
200.0,-286.0,-738.0,40.0
682.0,212.0,-60.0,-122.0
296.0,462.0,834.0,274.0
44.0,176.0,512.0,-112.0
-154.0,-12.0,760.0,-390.0
-106.0,-190.0,-118.0,476.0
-1060.0,-696.0,-266.0,488.0
490.0,-314.0,374.0,1130.0
458.0,-364.0,108.0,302.0
-320.0,-90.0,-236.0,-482.0
-126.0,666.0,350.0,-420.0
-850.0,968.0,290.0,-444.0
-24.0,548.0,-388.0,276.0
868.0,442.0,-210.0,868.0
386.0,518.0,-160.0,318.0
-82.0,448.0,464.0,-298.0
-100.0,-48.0,778.0,-466.0
-1096.0,-366.0,-452.0,28.0
54.0,-192.0,-1210.0,508.0
640.0,-154.0,-580.0,90.0
-56.0,-44.0,170.0,14.0
-120.0,62.0,-248.0,-194.0
182.0,4.0,-940.0,-394.0
532.0,84.0,152.0,-348.0
258.0,-338.0,678.0,316.0
316.0,-362.0,-26.0,50.0
396.0,-640.0,-464.0,-364.0
-368.0,-562.0,-118.0,28.0
-304.0,-590.0,-198.0,-8.0
-144.0,-160.0,-402.0,-204.0
182.0,-370.0,-720.0,-206.0
218.0,-240.0,-166.0,-36.0
-894.0,-218.0,-128.0,16.0
-372.0,-210.0,-386.0,-334.0
14.0,-46.0,-344.0,438.0
-274.0,-266.0,-150.0,110.0
236.0,-296.0,-238.0,-364.0
-266.0,92.0,-388.0,-266.0
-84.0,-168.0,46.0,200.0
578.0,-138.0,-658.0,350.0
188.0,160.0,-112.0,440.0
-434.0,532.0,22.0,-424.0
352.0,250.0,-8.0,8.0
-334.0,-224.0,-250.0,438.0
-24.0,-694.0,-170.0,212.0
644.0,-504.0,-262.0,-436.0
24.0,-26.0,278.0,-26.0
592.0,376.0,-608.0,408.0
370.0,518.0,-598.0,382.0
82.0,84.0,666.0,364.0
-790.0,66.0,370.0,84.0
-736.0,-48.0,-262.0,144.0
234.0,-488.0,-270.0,116.0
282.0,-294.0,230.0,-84.0
602.0,28.0,478.0,-344.0
-710.0,-374.0,-48.0,36.0
-970.0,10.0,-616.0,-94.0
-848.0,34.0,-336.0,282.0
-478.0,158.0,22.0,-118.0
-274.0,150.0,-500.0,-704.0
-186.0,6.0,-506.0,-222.0
-74.0,-496.0,-308.0,288.0
414.0,-314.0,-226.0,38.0
116.0,-44.0,464.0,450.0
82.0,-286.0,232.0,48.0
184.0,14.0,-140.0,-54.0
-24.0,80.0,-370.0,-264.0
-560.0,-92.0,-134.0,-66.0
-420.0,176.0,518.0,-88.0
-202.0,-158.0,-168.0,400.0
244.0,-524.0,-304.0,728.0
454.0,168.0,48.0,482.0
278.0,590.0,-94.0,-64.0
990.0,528.0,376.0,-178.0
724.0,472.0,294.0,682.0
-382.0,142.0,108.0,482.0
-202.0,232.0,434.0,278.0
82.0,2.0,248.0,510.0
1234.0,-278.0,-4.0,1180.0
824.0,-254.0,82.0,-58.0
186.0,72.0,718.0,186.0
492.0,478.0,310.0,198.0
-368.0,528.0,192.0,704.0
56.0,398.0,-232.0,490.0
436.0,-6.0,42.0,-438.0
904.0,470.0,-192.0,140.0
318.0,216.0,150.0,-304.0
842.0,-50.0,184.0,372.0
-556.0,90.0,374.0,268.0
-702.0,-158.0,530.0,110.0
-262.0,66.0,-628.0,192.0
832.0,302.0,-1040.0,370.0
1144.0,-122.0,-558.0,-358.0
408.0,288.0,1060.0,-30.0
588.0,288.0,516.0,36.0
24.0,-24.0,80.0,886.0
-432.0,170.0,706.0,1018.0
-822.0,-20.0,748.0,716.0
-220.0,250.0,-196.0,186.0
18.0,82.0,-454.0,-408.0
-694.0,74.0,-162.0,186.0
310.0,358.0,88.0,172.0
-98.0,552.0,-20.0,-680.0
232.0,672.0,-786.0,-316.0
686.0,884.0,142.0,782.0
-152.0,506.0,1034.0,384.0
-832.0,272.0,-54.0,-234.0
362.0,-150.0,-842.0,638.0
798.0,-434.0,-230.0,498.0
170.0,-596.0,-178.0,46.0
-548.0,-980.0,282.0,-326.0
242.0,-100.0,178.0,-368.0
776.0,258.0,-616.0,484.0
-326.0,250.0,96.0,10.0
-896.0,184.0,282.0,148.0
430.0,-242.0,-496.0,64.0
1042.0,-410.0,-458.0,142.0
-532.0,-366.0,-224.0,288.0
-656.0,-200.0,264.0,-170.0
-636.0,-100.0,388.0,-190.0
-32.0,126.0,-638.0,-34.0
152.0,-50.0,-904.0,-44.0
-80.0,2.0,-526.0,-222.0
-164.0,-580.0,22.0,108.0
22.0,-740.0,-42.0,152.0
-50.0,-240.0,218.0,240.0
-504.0,-138.0,504.0,274.0
40.0,328.0,-428.0,-240.0
680.0,-218.0,-600.0,-106.0
932.0,162.0,-726.0,230.0
334.0,-248.0,-284.0,214.0
-1062.0,148.0,318.0,170.0
-1338.0,72.0,524.0,536.0
-78.0,120.0,468.0,124.0
80.0,232.0,-194.0,102.0
-36.0,-2.0,232.0,-462.0
1206.0,-858.0,-474.0,-462.0
1330.0,-752.0,-1234.0,-40.0
802.0,16.0,-178.0,288.0
-1142.0,258.0,732.0,460.0
-1486.0,758.0,-42.0,788.0
32.0,518.0,6.0,436.0
1138.0,-136.0,-634.0,-332.0
448.0,-468.0,-226.0,-72.0
-826.0,-726.0,-300.0,-32.0
-1004.0,-914.0,-284.0,-328.0
-90.0,-656.0,-638.0,584.0
-546.0,258.0,-354.0,-24.0
-238.0,1172.0,-378.0,-610.0
-404.0,880.0,196.0,-190.0
202.0,296.0,-38.0,118.0
576.0,-372.0,-784.0,182.0
-468.0,-644.0,-390.0,322.0
-1000.0,-418.0,62.0,-124.0
-144.0,-822.0,-90.0,222.0
456.0,-120.0,-480.0,98.0
934.0,508.0,-224.0,-244.0
92.0,562.0,-106.0,-4.0
114.0,-6.0,156.0,404.0
174.0,-162.0,-510.0,570.0
-232.0,-280.0,128.0,132.0
92.0,184.0,978.0,102.0
-94.0,236.0,562.0,114.0
654.0,218.0,312.0,422.0
580.0,308.0,-192.0,264.0
208.0,252.0,-652.0,360.0
-290.0,110.0,26.0,412.0
1014.0,-34.0,102.0,532.0
440.0,-276.0,-140.0,526.0
988.0,262.0,-166.0,466.0
622.0,512.0,506.0,654.0
-26.0,604.0,1074.0,668.0
88.0,-162.0,164.0,522.0
702.0,-294.0,-388.0,158.0
-64.0,-38.0,-614.0,-392.0
-292.0,262.0,-98.0,200.0
604.0,-44.0,544.0,-28.0
-140.0,318.0,-198.0,-100.0
-278.0,346.0,-94.0,76.0
-60.0,586.0,-122.0,324.0
-82.0,-98.0,388.0,280.0
522.0,-366.0,-530.0,-160.0
1628.0,34.0,-262.0,-98.0
-418.0,176.0,-170.0,136.0
230.0,308.0,498.0,844.0
-146.0,36.0,1148.0,964.0
88.0,230.0,84.0,240.0
-528.0,516.0,-442.0,272.0
-368.0,214.0,-100.0,232.0
-416.0,-178.0,416.0,234.0
274.0,-138.0,-20.0,-472.0
346.0,402.0,-468.0,118.0
242.0,478.0,-94.0,388.0
110.0,610.0,194.0,114.0
910.0,974.0,328.0,52.0
-204.0,878.0,-70.0,418.0
-92.0,-142.0,-218.0,340.0
-916.0,-438.0,368.0,-20.0
-236.0,-1084.0,92.0,650.0
690.0,-670.0,-246.0,58.0
332.0,-370.0,-102.0,-352.0
-624.0,96.0,-192.0,-532.0
-70.0,248.0,-716.0,-382.0
-346.0,334.0,236.0,126.0
-462.0,-290.0,342.0,50.0
-336.0,-360.0,-226.0,112.0
382.0,-216.0,278.0,240.0
498.0,-416.0,236.0,-8.0
-2.0,-18.0,-4.0,18.0
-156.0,98.0,-676.0,98.0
-148.0,-380.0,-656.0,70.0
182.0,-196.0,270.0,-268.0
-746.0,-286.0,214.0,376.0
-750.0,142.0,-480.0,348.0
904.0,178.0,10.0,-6.0
-600.0,224.0,500.0,126.0
-200.0,72.0,-88.0,522.0
672.0,-100.0,-272.0,172.0
-558.0,-242.0,-1024.0,-242.0
226.0,-126.0,-296.0,32.0
192.0,364.0,182.0,206.0
-272.0,616.0,42.0,-318.0
530.0,274.0,-292.0,-40.0
-10.0,162.0,-492.0,270.0
172.0,-434.0,468.0,-318.0
-128.0,-544.0,-368.0,172.0
478.0,-942.0,-566.0,46.0
76.0,-580.0,-356.0,578.0
510.0,122.0,508.0,122.0
-322.0,522.0,670.0,182.0
-808.0,-20.0,-446.0,80.0
236.0,26.0,-586.0,0.0
462.0,-34.0,-542.0,102.0
96.0,-332.0,-328.0,56.0
-304.0,-270.0,628.0,-28.0
526.0,-208.0,138.0,-62.0
-296.0,50.0,60.0,90.0
-700.0,160.0,254.0,72.0
-964.0,216.0,-292.0,-172.0
416.0,366.0,-912.0,114.0
-130.0,-196.0,-856.0,52.0
272.0,-320.0,-350.0,94.0
-414.0,18.0,862.0,-30.0
-38.0,308.0,178.0,194.0
450.0,102.0,-236.0,-238.0
78.0,272.0,-328.0,-12.0
-240.0,-332.0,-444.0,340.0
-704.0,-258.0,-30.0,382.0
630.0,-342.0,76.0,488.0
1080.0,-390.0,174.0,590.0
56.0,-22.0,20.0,120.0
-66.0,310.0,356.0,250.0
-496.0,1000.0,-98.0,-94.0
58.0,342.0,-64.0,304.0
488.0,22.0,380.0,320.0
-296.0,542.0,100.0,354.0
-82.0,444.0,556.0,284.0
898.0,170.0,408.0,380.0
1000.0,52.0,-168.0,590.0
124.0,412.0,-232.0,398.0
-120.0,560.0,466.0,850.0
654.0,262.0,756.0,460.0
1254.0,-668.0,-50.0,-160.0
