mic1,mic2,mic3,mic4
270.0,-440.0,860.0,-250.0
-608.0,-396.0,246.0,-508.0
-956.0,-118.0,-352.0,410.0
-536.0,-34.0,-546.0,422.0
396.0,-120.0,-394.0,810.0
962.0,-170.0,400.0,282.0
-748.0,88.0,272.0,-60.0
126.0,176.0,-328.0,206.0
190.0,-186.0,-334.0,-130.0
416.0,128.0,-142.0,422.0
266.0,-200.0,32.0,408.0
-352.0,46.0,-424.0,420.0
124.0,14.0,-434.0,142.0
300.0,-380.0,670.0,-206.0
-578.0,-52.0,880.0,-718.0
-216.0,-162.0,-38.0,446.0
944.0,510.0,-688.0,664.0
916.0,236.0,-510.0,650.0
616.0,-52.0,342.0,394.0
340.0,-84.0,720.0,326.0
-638.0,74.0,-294.0,46.0
-688.0,-74.0,108.0,284.0
-218.0,-166.0,516.0,350.0
-290.0,266.0,150.0,162.0
-170.0,580.0,-786.0,-122.0
466.0,392.0,-702.0,-212.0
1170.0,202.0,-204.0,214.0
338.0,70.0,314.0,-744.0
-646.0,-190.0,-172.0,-1030.0
152.0,-254.0,-782.0,370.0
-174.0,-128.0,82.0,934.0
-762.0,-172.0,792.0,554.0
-752.0,38.0,558.0,260.0
384.0,-18.0,132.0,414.0
852.0,-194.0,-770.0,-396.0
1640.0,-416.0,-544.0,-128.0
1004.0,-510.0,88.0,234.0
-906.0,-78.0,-704.0,-18.0
36.0,222.0,-680.0,568.0
-994.0,494.0,394.0,1568.0
-210.0,526.0,916.0,1074.0
640.0,102.0,150.0,-684.0
936.0,90.0,-618.0,-522.0
218.0,310.0,-562.0,-1108.0
-652.0,-90.0,110.0,550.0
-1002.0,66.0,432.0,18.0
50.0,156.0,340.0,-408.0
430.0,422.0,-42.0,1068.0
684.0,-10.0,122.0,224.0
1102.0,-102.0,-548.0,120.0
-312.0,60.0,-720.0,-14.0
-684.0,-8.0,-482.0,-592.0
-486.0,-114.0,-544.0,-706.0
-1240.0,-264.0,-102.0,920.0
-82.0,-364.0,-82.0,198.0
870.0,-500.0,-266.0,116.0
1344.0,-466.0,-388.0,1496.0
-66.0,-298.0,-532.0,676.0
-534.0,34.0,-446.0,-1180.0
-1410.0,-50.0,-198.0,-574.0
-726.0,170.0,16.0,-350.0
334.0,-414.0,522.0,244.0
746.0,-364.0,468.0,654.0
1254.0,-290.0,-740.0,956.0
348.0,-524.0,-1118.0,300.0
-80.0,-282.0,-684.0,-872.0
-380.0,-76.0,-144.0,-612.0
-1142.0,108.0,582.0,430.0
338.0,376.0,258.0,-152.0
1204.0,296.0,88.0,-40.0
232.0,-64.0,852.0,450.0
-226.0,-518.0,84.0,386.0
-1360.0,-74.0,-984.0,-540.0
-114.0,64.0,-648.0,-768.0
410.0,500.0,106.0,30.0
574.0,482.0,312.0,142.0
422.0,-158.0,-148.0,492.0
-124.0,-426.0,-440.0,-136.0
18.0,-462.0,-518.0,-276.0
-374.0,-298.0,-410.0,-124.0
-128.0,-318.0,-198.0,42.0
-950.0,-26.0,-282.0,-178.0
-748.0,134.0,66.0,-210.0
524.0,166.0,-70.0,392.0
-370.0,-114.0,278.0,-376.0
428.0,-160.0,-302.0,-312.0
386.0,-466.0,-1006.0,-98.0
-388.0,-210.0,-814.0,-252.0
-256.0,-378.0,-328.0,420.0
-486.0,-58.0,-232.0,1046.0
-372.0,230.0,838.0,-136.0
172.0,-162.0,686.0,184.0
184.0,-300.0,386.0,-662.0
608.0,-302.0,-310.0,-308.0
308.0,-296.0,-1178.0,508.0
-390.0,-28.0,-446.0,256.0
90.0,188.0,582.0,398.0
-146.0,472.0,384.0,516.0
-24.0,328.0,-66.0,-96.0
-200.0,-72.0,260.0,-130.0
498.0,-72.0,-10.0,146.0
920.0,-476.0,-96.0,748.0
338.0,-352.0,-372.0,784.0
-302.0,118.0,-306.0,490.0
20.0,444.0,416.0,342.0
78.0,252.0,434.0,268.0
206.0,176.0,-252.0,-324.0
808.0,134.0,-256.0,806.0
696.0,-34.0,-188.0,646.0
496.0,88.0,372.0,434.0
-110.0,46.0,382.0,372.0
-696.0,218.0,80.0,510.0
-36.0,668.0,-132.0,282.0
176.0,166.0,354.0,-64.0
236.0,132.0,442.0,-814.0
338.0,30.0,-324.0,-14.0
354.0,-42.0,-412.0,726.0
-80.0,46.0,-126.0,-118.0
618.0,272.0,668.0,314.0
842.0,190.0,126.0,624.0
20.0,222.0,-468.0,512.0
-286.0,-256.0,258.0,308.0
-1086.0,-230.0,846.0,212.0
-266.0,-372.0,408.0,-778.0
-316.0,-152.0,100.0,-62.0
556.0,-42.0,-462.0,284.0
1324.0,204.0,-532.0,-70.0
1066.0,330.0,-496.0,708.0
-460.0,458.0,-722.0,662.0
-734.0,638.0,-574.0,490.0
-104.0,264.0,166.0,504.0
-778.0,106.0,1078.0,468.0
250.0,-228.0,1130.0,-768.0
886.0,-154.0,-134.0,262.0
316.0,30.0,24.0,266.0
282.0,-44.0,518.0,846.0
14.0,240.0,-108.0,348.0
-60.0,754.0,-330.0,34.0
982.0,674.0,28.0,286.0
-36.0,226.0,28.0,-4.0
-106.0,26.0,230.0,-102.0
26.0,-468.0,-148.0,172.0
-424.0,-290.0,70.0,864.0
-240.0,-224.0,222.0,-310.0
80.0,-150.0,-26.0,-68.0
36.0,800.0,-168.0,888.0
970.0,650.0,-384.0,338.0
438.0,-396.0,-562.0,452.0
-260.0,-548.0,424.0,134.0
-1096.0,-396.0,18.0,-252.0
-272.0,-552.0,-238.0,-54.0
1756.0,-54.0,-446.0,388.0
46.0,-58.0,-64.0,554.0
188.0,-106.0,446.0,630.0
-334.0,62.0,-168.0,-468.0
-38.0,222.0,-706.0,-308.0
292.0,46.0,-32.0,-42.0
456.0,-294.0,322.0,-392.0
180.0,240.0,98.0,474.0
-306.0,-52.0,-606.0,714.0
-268.0,118.0,-250.0,-194.0
-728.0,-344.0,482.0,-528.0
-1088.0,-142.0,462.0,-416.0
480.0,68.0,-414.0,-578.0
822.0,-260.0,-1004.0,484.0
1106.0,150.0,-266.0,1040.0
526.0,206.0,86.0,634.0
-954.0,-184.0,-654.0,-718.0
-710.0,-344.0,-596.0,-458.0
-90.0,-728.0,-492.0,-422.0
138.0,-334.0,300.0,-142.0
-716.0,-44.0,312.0,-366.0
-2.0,-88.0,-364.0,-34.0
-574.0,268.0,-304.0,664.0
170.0,224.0,-388.0,562.0
-232.0,178.0,-258.0,108.0
-372.0,-502.0,-442.0,-494.0
698.0,-350.0,-844.0,-170.0
632.0,-480.0,66.0,-256.0
54.0,-416.0,438.0,232.0
-220.0,104.0,-26.0,630.0
-454.0,82.0,-254.0,-58.0
186.0,364.0,-458.0,-200.0
304.0,-44.0,-50.0,-290.0
-112.0,-182.0,304.0,-116.0
352.0,-400.0,-264.0,374.0
114.0,-142.0,-406.0,156.0
158.0,-64.0,166.0,222.0
422.0,626.0,312.0,300.0
60.0,334.0,196.0,-202.0
532.0,-192.0,-400.0,210.0
0.0,-266.0,-334.0,158.0
-462.0,-842.0,-168.0,274.0
-828.0,-512.0,-320.0,-54.0
-468.0,-160.0,-796.0,200.0
264.0,130.0,-122.0,706.0
-58.0,718.0,628.0,140.0
438.0,644.0,184.0,498.0
158.0,108.0,-356.0,-160.0
180.0,-438.0,-796.0,34.0
968.0,-246.0,-404.0,930.0
838.0,-346.0,32.0,916.0
-34.0,136.0,234.0,200.0
824.0,228.0,174.0,900.0
36.0,-10.0,88.0,514.0
-210.0,554.0,486.0,-258.0
-24.0,170.0,60.0,-1186.0
312.0,-312.0,-336.0,-712.0
-570.0,38.0,-626.0,0.0
146.0,142.0,218.0,624.0
-32.0,178.0,244.0,226.0
72.0,-174.0,78.0,306.0
82.0,124.0,-280.0,-130.0
-158.0,-248.0,186.0,68.0
-442.0,-40.0,488.0,-286.0
358.0,-348.0,342.0,-438.0
178.0,-338.0,-308.0,654.0
740.0,-124.0,-674.0,450.0
668.0,-34.0,-608.0,966.0
276.0,252.0,-238.0,342.0
-392.0,806.0,-362.0,-1164.0
-1484.0,574.0,462.0,-484.0
-1246.0,276.0,748.0,-712.0
738.0,446.0,670.0,344.0
-618.0,74.0,24.0,1532.0
-1402.0,216.0,-518.0,374.0
952.0,250.0,-540.0,-534.0
800.0,382.0,48.0,436.0
22.0,300.0,232.0,540.0
54.0,-208.0,308.0,-50.0
-794.0,-380.0,32.0,250.0
-790.0,-42.0,-86.0,-300.0
1230.0,-168.0,-510.0,-702.0
556.0,-130.0,-362.0,688.0
-1078.0,210.0,8.0,732.0
328.0,40.0,178.0,354.0
858.0,-224.0,-504.0,974.0
400.0,-64.0,-210.0,850.0
702.0,-230.0,426.0,782.0
-84.0,-342.0,-298.0,-676.0
-1062.0,-174.0,-236.0,-1028.0
-574.0,136.0,-82.0,-150.0
-152.0,90.0,-134.0,-314.0
338.0,-490.0,-260.0,552.0
254.0,-470.0,-382.0,1458.0
1654.0,14.0,-702.0,142.0
-302.0,268.0,-606.0,-584.0
40.0,542.0,442.0,-1056.0
-876.0,66.0,860.0,-124.0
-742.0,-430.0,-138.0,-110.0
214.0,-466.0,-350.0,292.0
-364.0,-692.0,-344.0,28.0
-212.0,-186.0,-166.0,-526.0
140.0,-12.0,-644.0,-134.0
-1332.0,138.0,-70.0,-916.0
-58.0,386.0,198.0,-88.0
-208.0,-382.0,-300.0,4.0
594.0,-38.0,-208.0,282.0
1294.0,-184.0,-616.0,132.0
-120.0,-302.0,-680.0,-92.0
-1064.0,-188.0,-90.0,612.0
-706.0,-536.0,90.0,-426.0
-526.0,-48.0,-238.0,298.0
-178.0,-204.0,-206.0,-106.0
558.0,16.0,-308.0,-354.0
666.0,-158.0,264.0,-158.0
104.0,-336.0,428.0,320.0
248.0,444.0,-388.0,510.0
488.0,374.0,-480.0,714.0
228.0,-178.0,64.0,216.0
-724.0,32.0,224.0,128.0
-880.0,-624.0,-124.0,-634.0
-494.0,-456.0,-356.0,-562.0
-344.0,-276.0,-394.0,246.0
44.0,-376.0,472.0,-254.0
4.0,130.0,382.0,-398.0
-302.0,874.0,-698.0,290.0
32.0,266.0,-684.0,502.0
410.0,-44.0,-176.0,614.0
-668.0,16.0,326.0,530.0
-144.0,-348.0,-212.0,-510.0
730.0,-508.0,-458.0,-382.0
344.0,-400.0,-288.0,-366.0
120.0,-352.0,358.0,588.0
-304.0,110.0,146.0,686.0
-1258.0,66.0,-674.0,830.0
226.0,88.0,-268.0,206.0
646.0,-58.0,590.0,156.0
38.0,40.0,262.0,164.0
36.0,234.0,-574.0,190.0
188.0,430.0,-726.0,26.0
1358.0,146.0,16.0,-50.0
-152.0,336.0,796.0,-264.0
-568.0,84.0,270.0,318.0
380.0,-36.0,-226.0,1066.0
1182.0,-390.0,-112.0,480.0
-132.0,-262.0,528.0,720.0
-644.0,318.0,92.0,82.0
364.0,502.0,-202.0,-136.0
736.0,46.0,86.0,182.0
690.0,-100.0,396.0,-26.0
188.0,-322.0,-158.0,-206.0
176.0,-408.0,-214.0,404.0
-118.0,-60.0,-418.0,910.0
-300.0,-20.0,90.0,538.0
-296.0,-2.0,652.0,-590.0
12.0,724.0,920.0,-720.0
642.0,258.0,-336.0,596.0
840.0,-402.0,-1024.0,-258.0
220.0,-620.0,-62.0,66.0
-1826.0,-318.0,188.0,-26.0
-1448.0,590.0,-250.0,-106.0
-888.0,762.0,124.0,270.0
728.0,536.0,844.0,-198.0
878.0,640.0,546.0,626.0
460.0,36.0,-428.0,572.0
132.0,-94.0,-600.0,32.0
-86.0,-528.0,42.0,132.0
-734.0,102.0,668.0,-652.0
-584.0,-2.0,648.0,-224.0
132.0,34.0,-190.0,384.0
646.0,146.0,-178.0,1052.0
930.0,-160.0,-110.0,750.0
628.0,-168.0,-100.0,556.0
-1484.0,0.0,-668.0,206.0
-102.0,264.0,-546.0,-854.0
538.0,250.0,172.0,534.0
-104.0,144.0,818.0,200.0
550.0,-28.0,444.0,552.0
928.0,-192.0,-462.0,1176.0
510.0,-476.0,-614.0,732.0
-632.0,-66.0,156.0,-536.0
-1384.0,-100.0,132.0,-808.0
110.0,92.0,-258.0,-754.0
866.0,142.0,-286.0,-98.0
78.0,-274.0,440.0,1088.0
-382.0,-234.0,232.0,236.0
252.0,4.0,-652.0,-470.0
-350.0,120.0,-680.0,-606.0
242.0,-38.0,-410.0,338.0
24.0,-186.0,26.0,430.0
-1206.0,-554.0,-294.0,-154.0
-760.0,-608.0,102.0,-844.0
-1660.0,-380.0,-276.0,-588.0
-692.0,-210.0,218.0,-662.0
6.0,-208.0,6.0,-780.0
464.0,216.0,-1160.0,-150.0
1208.0,22.0,-1464.0,378.0
-362.0,236.0,-998.0,1256.0
-1172.0,-156.0,126.0,172.0
-1956.0,-868.0,-364.0,-700.0
176.0,-1004.0,-162.0,-1352.0
620.0,-584.0,-80.0,66.0
900.0,-368.0,106.0,848.0
-26.0,-36.0,-594.0,412.0
218.0,112.0,-666.0,774.0
-1164.0,178.0,-200.0,-116.0
-550.0,216.0,110.0,-526.0
248.0,-40.0,204.0,-532.0
954.0,-358.0,134.0,170.0
974.0,-684.0,-338.0,318.0
558.0,-176.0,-152.0,252.0
-932.0,80.0,60.0,-122.0
-1850.0,576.0,-12.0,226.0
-322.0,462.0,64.0,-176.0
-98.0,44.0,-52.0,-990.0
546.0,24.0,-230.0,314.0
1258.0,-568.0,-404.0,680.0
-148.0,-750.0,-298.0,312.0
-164.0,-88.0,-222.0,264.0
-1212.0,208.0,-412.0,-134.0
-282.0,220.0,-372.0,-932.0
934.0,-42.0,-458.0,150.0
516.0,-502.0,-538.0,-316.0
76.0,-544.0,-374.0,552.0
372.0,-528.0,-78.0,374.0
-690.0,56.0,-348.0,-84.0
-872.0,262.0,2.0,-190.0
-536.0,-10.0,4.0,-48.0
-454.0,292.0,-428.0,-206.0
1164.0,232.0,-472.0,968.0
582.0,0.0,-508.0,440.0
-518.0,-594.0,-220.0,-186.0
-180.0,-416.0,-240.0,-260.0
-86.0,-450.0,116.0,186.0
1246.0,64.0,274.0,916.0
1124.0,254.0,318.0,682.0
-186.0,444.0,-104.0,-14.0
4.0,44.0,-502.0,-818.0
-266.0,-32.0,-610.0,736.0
-422.0,-346.0,44.0,74.0
482.0,-538.0,426.0,-124.0
718.0,-182.0,-86.0,886.0
-190.0,274.0,-288.0,-456.0
-200.0,424.0,72.0,-20.0
174.0,86.0,-14.0,52.0
134.0,64.0,102.0,-1084.0
-216.0,-304.0,308.0,-332.0
640.0,34.0,238.0,288.0
-438.0,222.0,44.0,386.0
-1420.0,30.0,-72.0,282.0
-998.0,50.0,-418.0,-836.0
40.0,426.0,-640.0,-124.0
112.0,566.0,176.0,136.0
496.0,-398.0,474.0,686.0
128.0,-354.0,-164.0,132.0
-122.0,-28.0,-314.0,872.0
-1098.0,74.0,-2.0,-704.0
-826.0,244.0,400.0,-226.0
-1244.0,142.0,236.0,328.0
928.0,260.0,408.0,-692.0
1702.0,148.0,16.0,100.0
370.0,-26.0,-286.0,1240.0
-916.0,-378.0,-396.0,668.0
338.0,66.0,-682.0,32.0
-202.0,282.0,-824.0,896.0
-124.0,46.0,46.0,-18.0
1214.0,-30.0,822.0,420.0
420.0,-112.0,356.0,842.0
924.0,-192.0,-6.0,486.0
-492.0,-102.0,-458.0,342.0
-450.0,-196.0,-684.0,-592.0
-344.0,-208.0,-240.0,-876.0
566.0,-118.0,26.0,582.0
636.0,142.0,-84.0,768.0
234.0,-14.0,90.0,1030.0
-604.0,-720.0,332.0,-174.0
-784.0,-156.0,-134.0,-752.0
-428.0,364.0,-600.0,-1816.0
-236.0,372.0,-638.0,-206.0
-372.0,16.0,-16.0,-216.0
1096.0,-594.0,-262.0,-8.0
-108.0,-422.0,-384.0,984.0
172.0,-100.0,-374.0,390.0
-1038.0,-460.0,-48.0,-364.0
-1644.0,-756.0,-140.0,-1540.0
-1860.0,-558.0,176.0,-850.0
-404.0,-324.0,-104.0,-320.0
814.0,312.0,-100.0,-64.0
434.0,-238.0,-672.0,1092.0
90.0,154.0,-902.0,118.0
336.0,-138.0,-1240.0,204.0
-182.0,-94.0,-1110.0,460.0
-308.0,-282.0,-76.0,-16.0
-234.0,-424.0,1006.0,-58.0
-430.0,-490.0,568.0,116.0
236.0,-356.0,86.0,340.0
558.0,576.0,-122.0,-196.0
-512.0,96.0,-130.0,342.0
132.0,100.0,-302.0,516.0
812.0,524.0,-538.0,102.0
104.0,-98.0,-412.0,270.0
528.0,-240.0,416.0,296.0
-52.0,-218.0,630.0,-338.0
-50.0,-124.0,132.0,-138.0
66.0,50.0,-178.0,368.0
442.0,-196.0,-284.0,426.0
34.0,-80.0,72.0,-238.0
-880.0,-96.0,-120.0,-84.0
-566.0,118.0,-614.0,-148.0
-428.0,398.0,-708.0,-528.0
404.0,-296.0,-192.0,510.0
392.0,-596.0,16.0,-136.0
232.0,-232.0,-556.0,590.0
-132.0,-118.0,-784.0,112.0
-632.0,-178.0,-240.0,-130.0
-554.0,-196.0,508.0,554.0
-706.0,-302.0,272.0,536.0
242.0,98.0,-410.0,106.0
1566.0,-136.0,-428.0,232.0
388.0,144.0,116.0,524.0
-480.0,58.0,-334.0,-180.0
-282.0,492.0,-370.0,-438.0
196.0,606.0,-498.0,380.0
268.0,494.0,708.0,680.0
732.0,72.0,760.0,376.0
488.0,-100.0,130.0,270.0
32.0,-400.0,-352.0,258.0
-298.0,-92.0,-354.0,1224.0
-864.0,-126.0,90.0,436.0
514.0,-50.0,234.0,222.0
1708.0,260.0,-140.0,322.0
918.0,-26.0,-240.0,-240.0
640.0,0.0,-32.0,574.0
-224.0,-82.0,212.0,94.0
-1148.0,-186.0,-326.0,276.0
-448.0,276.0,-326.0,-276.0
266.0,60.0,310.0,-1016.0
84.0,418.0,632.0,-882.0
-1252.0,278.0,218.0,-960.0
-698.0,-84.0,-368.0,-450.0
-154.0,36.0,-270.0,880.0
368.0,140.0,188.0,1172.0
-264.0,164.0,-450.0,326.0
384.0,-36.0,-454.0,-782.0
-262.0,142.0,116.0,-436.0
-480.0,52.0,502.0,-320.0
-634.0,-324.0,412.0,68.0
-192.0,-350.0,-558.0,436.0
-158.0,120.0,-104.0,230.0
838.0,330.0,-22.0,58.0
304.0,54.0,304.0,544.0
-616.0,6.0,-112.0,248.0
-424.0,486.0,-188.0,-32.0
-250.0,-114.0,608.0,-20.0
880.0,-164.0,92.0,354.0
780.0,152.0,-138.0,1164.0
492.0,4.0,-598.0,798.0
630.0,242.0,-524.0,464.0
612.0,286.0,-144.0,122.0
-30.0,38.0,124.0,-36.0
-244.0,-154.0,-66.0,152.0
1212.0,-232.0,536.0,292.0
452.0,-206.0,612.0,540.0
-384.0,54.0,320.0,-252.0
-52.0,576.0,-218.0,238.0
-504.0,232.0,-1068.0,-622.0
-244.0,52.0,-586.0,-748.0
418.0,-448.0,280.0,342.0
-656.0,-376.0,206.0,476.0
-388.0,-68.0,-118.0,-506.0
-392.0,64.0,-434.0,-506.0
188.0,-106.0,-334.0,-184.0
150.0,154.0,-894.0,938.0
-550.0,-680.0,-888.0,-298.0
-884.0,-808.0,-636.0,-688.0
-558.0,-550.0,42.0,-1330.0
-504.0,-150.0,340.0,100.0
-256.0,6.0,-318.0,698.0
-172.0,-10.0,-724.0,-170.0
-14.0,-144.0,-606.0,-502.0
-426.0,-498.0,-748.0,156.0
-168.0,-288.0,-64.0,290.0
172.0,-482.0,-584.0,-258.0
560.0,-304.0,-296.0,-22.0
90.0,-210.0,262.0,640.0
-758.0,116.0,-32.0,744.0
-354.0,534.0,-372.0,-348.0
174.0,-128.0,418.0,-388.0
420.0,-438.0,134.0,-322.0
868.0,-488.0,-198.0,822.0
126.0,64.0,-352.0,166.0
-446.0,166.0,-304.0,544.0
20.0,-496.0,-2.0,184.0
228.0,-384.0,272.0,304.0
-624.0,418.0,394.0,536.0
-204.0,34.0,134.0,-432.0
-370.0,-426.0,24.0,2.0
-330.0,-164.0,-400.0,-132.0
-142.0,274.0,-454.0,42.0
-726.0,266.0,-486.0,82.0
58.0,-66.0,-242.0,-412.0
128.0,-534.0,266.0,280.0
316.0,-230.0,-96.0,294.0
36.0,-76.0,-480.0,138.0
230.0,-238.0,-216.0,18.0
-254.0,-600.0,120.0,-376.0
-164.0,-328.0,50.0,320.0
332.0,148.0,-268.0,-10.0
326.0,134.0,-402.0,-68.0
-464.0,190.0,158.0,1006.0
12.0,-354.0,-198.0,860.0
592.0,0.0,-108.0,430.0
82.0,128.0,-138.0,806.0
-144.0,-116.0,-142.0,-552.0
-278.0,44.0,554.0,-902.0
-122.0,418.0,32.0,240.0
630.0,338.0,-516.0,282.0
392.0,24.0,-304.0,606.0
210.0,-246.0,294.0,646.0
-86.0,-314.0,260.0,60.0
328.0,-82.0,-402.0,-10.0
-322.0,240.0,-312.0,-38.0
278.0,252.0,48.0,-504.0
520.0,52.0,-218.0,1002.0
406.0,-200.0,-772.0,1142.0
776.0,-606.0,-290.0,-1122.0
750.0,64.0,46.0,-446.0
-1726.0,-450.0,468.0,-484.0
-1574.0,-26.0,650.0,-532.0
298.0,348.0,206.0,442.0
-356.0,540.0,-14.0,628.0
-1030.0,128.0,-196.0,-94.0
-68.0,-386.0,-254.0,-828.0
-458.0,44.0,-484.0,-1486.0
-1006.0,498.0,-300.0,-244.0
100.0,132.0,-272.0,330.0
-88.0,90.0,348.0,1260.0
1064.0,240.0,-102.0,1304.0
1378.0,-156.0,-270.0,954.0
-506.0,-294.0,86.0,52.0
-1320.0,-324.0,346.0,-496.0
350.0,-190.0,634.0,-1228.0
-44.0,-106.0,358.0,254.0
124.0,84.0,-36.0,1362.0
954.0,194.0,146.0,326.0
392.0,326.0,404.0,84.0
-24.0,672.0,-294.0,626.0
56.0,570.0,-680.0,-272.0
588.0,288.0,-686.0,-80.0
-128.0,28.0,154.0,526.0
340.0,-832.0,378.0,938.0
-78.0,-146.0,340.0,760.0
540.0,172.0,296.0,-330.0
-148.0,94.0,220.0,-136.0
-240.0,-96.0,-356.0,-574.0
-230.0,128.0,-676.0,-398.0
-64.0,142.0,-552.0,328.0
40.0,-358.0,-74.0,158.0
-708.0,-382.0,178.0,130.0
-1170.0,-356.0,-168.0,-504.0
-258.0,498.0,-196.0,-1046.0
50.0,-418.0,-432.0,-166.0
1190.0,-178.0,-754.0,296.0
-622.0,-618.0,-752.0,728.0
-670.0,-366.0,-880.0,-238.0
-1518.0,36.0,-378.0,-740.0
-1510.0,-658.0,34.0,-850.0
-622.0,-80.0,504.0,-682.0
374.0,-194.0,84.0,-778.0
1544.0,-320.0,-764.0,162.0
722.0,-58.0,-1112.0,890.0
106.0,352.0,-718.0,882.0
-638.0,480.0,-172.0,504.0
-1408.0,46.0,-66.0,-400.0
-102.0,-100.0,-98.0,-24.0
834.0,-552.0,1058.0,580.0
40.0,-394.0,1060.0,-54.0
2.0,-144.0,-452.0,708.0
56.0,144.0,-830.0,-622.0
-50.0,804.0,-308.0,-142.0
-250.0,464.0,-96.0,460.0
-262.0,106.0,-136.0,140.0
518.0,-130.0,-488.0,172.0
620.0,-692.0,-264.0,856.0
-6.0,-728.0,628.0,774.0
-688.0,-556.0,372.0,-324.0
-1094.0,-178.0,90.0,-98.0
-24.0,54.0,-636.0,-528.0
472.0,-222.0,-222.0,312.0
-364.0,250.0,-98.0,-496.0
-498.0,-322.0,-372.0,-400.0
-576.0,256.0,-778.0,-720.0
-66.0,116.0,-232.0,146.0
286.0,40.0,38.0,734.0
242.0,74.0,-472.0,562.0
498.0,-348.0,-192.0,-1110.0
176.0,-106.0,-152.0,-330.0
104.0,-466.0,300.0,1194.0
-294.0,-344.0,308.0,694.0
-566.0,-70.0,244.0,268.0
102.0,190.0,-156.0,556.0
1500.0,310.0,262.0,830.0
588.0,384.0,46.0,-236.0
-578.0,448.0,-220.0,-538.0
-462.0,36.0,-502.0,-318.0
198.0,98.0,196.0,610.0
122.0,96.0,640.0,1228.0
596.0,120.0,258.0,1626.0
490.0,254.0,-334.0,22.0
564.0,354.0,-574.0,-996.0
302.0,118.0,-90.0,-474.0
-428.0,90.0,166.0,356.0
-566.0,10.0,-126.0,276.0
522.0,-584.0,-194.0,-516.0
490.0,-232.0,-268.0,86.0
-304.0,354.0,164.0,-160.0
-1160.0,316.0,-314.0,244.0
-1234.0,134.0,-488.0,166.0
-238.0,50.0,-14.0,-704.0
242.0,-4.0,218.0,266.0
170.0,-236.0,174.0,60.0
-30.0,-658.0,174.0,-1090.0
-690.0,-350.0,-318.0,-146.0
-908.0,-284.0,-488.0,-104.0
-470.0,288.0,-160.0,-68.0
-702.0,416.0,-488.0,174.0
-380.0,58.0,-318.0,146.0
30.0,72.0,244.0,-288.0
1410.0,-358.0,164.0,338.0
786.0,-224.0,-36.0,210.0
-464.0,174.0,-172.0,584.0
16.0,-106.0,-336.0,350.0
664.0,-106.0,360.0,130.0
602.0,310.0,494.0,890.0
-230.0,156.0,418.0,292.0
-82.0,-588.0,86.0,-318.0
774.0,-286.0,-46.0,342.0
-180.0,366.0,-630.0,752.0
1158.0,38.0,-814.0,328.0
284.0,282.0,-44.0,728.0
100.0,502.0,1016.0,884.0
84.0,698.0,456.0,78.0
1346.0,102.0,368.0,92.0
366.0,-206.0,8.0,40.0
-550.0,-98.0,-168.0,-98.0
-970.0,-488.0,-566.0,-130.0
-868.0,-70.0,-322.0,-78.0
-446.0,192.0,-96.0,188.0
-1048.0,-4.0,98.0,-368.0
-134.0,-158.0,-276.0,-678.0
488.0,10.0,-244.0,-256.0
-54.0,-218.0,-308.0,294.0
152.0,-444.0,-480.0,-668.0
112.0,-526.0,-740.0,536.0
196.0,-336.0,-614.0,510.0
-474.0,-214.0,-218.0,182.0
-1778.0,-266.0,216.0,-722.0
-1142.0,-734.0,4.0,-2024.0
118.0,-592.0,-42.0,-110.0
-484.0,-92.0,134.0,272.0
414.0,338.0,-656.0,-190.0
378.0,556.0,-1110.0,-202.0
-128.0,416.0,-1026.0,1388.0
650.0,40.0,-376.0,994.0
-118.0,-62.0,-222.0,-274.0
-502.0,-684.0,104.0,-246.0
-392.0,-804.0,790.0,30.0
-564.0,-214.0,628.0,-178.0
-96.0,64.0,-184.0,454.0
-242.0,464.0,-540.0,198.0
-16.0,68.0,-378.0,-442.0
-302.0,-342.0,-800.0,-386.0
502.0,-32.0,-854.0,-256.0
812.0,160.0,-158.0,-374.0
-834.0,-478.0,-188.0,608.0
-862.0,-784.0,178.0,664.0
634.0,-476.0,54.0,274.0
664.0,-562.0,-252.0,-214.0
-706.0,-520.0,-14.0,-202.0
-992.0,-298.0,-586.0,-272.0
-864.0,-186.0,-678.0,-134.0
-14.0,266.0,-716.0,280.0
-2.0,198.0,-496.0,58.0
296.0,-374.0,124.0,42.0
172.0,-576.0,-180.0,452.0
372.0,-84.0,-318.0,6.0
312.0,-154.0,-552.0,-292.0
-544.0,206.0,198.0,0.0
-984.0,390.0,354.0,518.0
-348.0,386.0,406.0,456.0
992.0,222.0,20.0,158.0
1140.0,-138.0,154.0,338.0
608.0,-146.0,156.0,736.0
0.0,-226.0,-96.0,718.0
-178.0,-186.0,-370.0,224.0
-370.0,332.0,80.0,-316.0
284.0,224.0,46.0,-458.0
1300.0,76.0,450.0,70.0
-252.0,160.0,-58.0,-662.0
-190.0,200.0,-580.0,392.0
-396.0,-74.0,-328.0,490.0
-230.0,118.0,-32.0,1098.0
76.0,-206.0,272.0,1244.0
218.0,96.0,24.0,-164.0
448.0,190.0,-218.0,-1772.0
100.0,198.0,-402.0,-1222.0
-1148.0,-224.0,-586.0,288.0
-1338.0,-362.0,-580.0,664.0
-226.0,-260.0,-224.0,22.0
-84.0,-216.0,296.0,150.0
-174.0,-28.0,514.0,-44.0
-762.0,2.0,232.0,-318.0
-232.0,22.0,-154.0,-552.0
424.0,-524.0,-632.0,-536.0
