mic1,mic2,mic3,mic4
768.0,-36.0,48.0,858.0
368.0,338.0,584.0,540.0
1158.0,298.0,510.0,-532.0
452.0,296.0,208.0,-1294.0
-752.0,-134.0,114.0,-1360.0
-1144.0,-760.0,-354.0,-856.0
-1164.0,-552.0,-336.0,250.0
-1114.0,12.0,-496.0,1166.0
-10.0,546.0,148.0,10.0
942.0,688.0,-116.0,-164.0
622.0,-12.0,-350.0,-1488.0
-244.0,-180.0,-554.0,-1246.0
-468.0,-560.0,-1160.0,412.0
-1034.0,-594.0,-736.0,-48.0
150.0,-764.0,-298.0,130.0
-248.0,-604.0,-116.0,-50.0
26.0,-248.0,338.0,-226.0
92.0,-152.0,-18.0,852.0
206.0,-472.0,-516.0,288.0
504.0,-222.0,-466.0,20.0
190.0,218.0,-48.0,680.0
-256.0,502.0,422.0,-98.0
-142.0,912.0,680.0,-142.0
494.0,454.0,414.0,-226.0
-132.0,218.0,-70.0,-336.0
-416.0,-232.0,-736.0,626.0
-440.0,-506.0,-666.0,66.0
192.0,-336.0,-274.0,206.0
146.0,-60.0,126.0,1548.0
240.0,130.0,716.0,-564.0
660.0,468.0,64.0,488.0
478.0,86.0,248.0,50.0
-232.0,-500.0,-228.0,-192.0
-384.0,-572.0,-538.0,-248.0
-300.0,-484.0,-34.0,-660.0
370.0,-76.0,-268.0,-474.0
78.0,-94.0,-444.0,-388.0
-384.0,260.0,-42.0,-636.0
-622.0,12.0,-270.0,14.0
-556.0,-12.0,-692.0,562.0
-446.0,-482.0,-436.0,592.0
-180.0,-474.0,-280.0,1042.0
-706.0,-4.0,38.0,-904.0
-242.0,-170.0,-354.0,-580.0
-680.0,204.0,-230.0,-356.0
-456.0,78.0,-132.0,740.0
306.0,332.0,-258.0,496.0
-104.0,-38.0,-322.0,358.0
452.0,-198.0,-360.0,-594.0
584.0,-284.0,-100.0,-642.0
-148.0,-368.0,44.0,-26.0
-684.0,88.0,688.0,-294.0
-676.0,-48.0,236.0,-242.0
-254.0,234.0,-262.0,-216.0
-212.0,-368.0,-196.0,152.0
192.0,-366.0,-150.0,996.0
884.0,-522.0,-444.0,434.0
966.0,-596.0,-786.0,242.0
474.0,-276.0,-572.0,-434.0
156.0,-602.0,-412.0,-514.0
230.0,-810.0,-278.0,1050.0
-178.0,28.0,-52.0,-26.0
-86.0,84.0,86.0,186.0
-260.0,-64.0,314.0,654.0
-242.0,110.0,-50.0,770.0
146.0,-88.0,-682.0,-502.0
578.0,362.0,-532.0,-220.0
-816.0,-118.0,362.0,-658.0
-40.0,240.0,648.0,-48.0
-250.0,616.0,236.0,338.0
-118.0,692.0,-148.0,512.0
426.0,334.0,-50.0,1364.0
-438.0,-542.0,-316.0,228.0
290.0,-502.0,-396.0,-870.0
688.0,-470.0,-122.0,-976.0
552.0,250.0,186.0,-980.0
498.0,868.0,766.0,330.0
-1510.0,112.0,298.0,408.0
-416.0,-388.0,52.0,-102.0
-774.0,-236.0,-324.0,454.0
-470.0,-676.0,270.0,66.0
-108.0,-298.0,728.0,308.0
444.0,-852.0,20.0,-940.0
-196.0,48.0,-114.0,-826.0
434.0,230.0,-506.0,1238.0
108.0,400.0,-356.0,398.0
-226.0,474.0,-98.0,-186.0
714.0,-594.0,-438.0,-192.0
814.0,-2.0,-110.0,-66.0
54.0,-198.0,184.0,-152.0
-254.0,-314.0,136.0,24.0
-148.0,-204.0,242.0,1128.0
-6.0,218.0,-116.0,612.0
-422.0,82.0,268.0,-646.0
-716.0,-168.0,188.0,-958.0
-234.0,56.0,-170.0,-120.0
-58.0,628.0,-370.0,-760.0
-1318.0,110.0,156.0,-566.0
-952.0,-90.0,472.0,-96.0
178.0,-116.0,78.0,858.0
64.0,-130.0,-468.0,-6.0
286.0,-478.0,-1056.0,-1336.0
-440.0,-968.0,-738.0,470.0
-622.0,-878.0,-724.0,534.0
696.0,-634.0,-752.0,170.0
-434.0,-42.0,-116.0,154.0
-44.0,-448.0,338.0,714.0
498.0,-70.0,364.0,670.0
1184.0,-64.0,-32.0,-244.0
-826.0,-472.0,-308.0,-112.0
-876.0,160.0,-208.0,262.0
572.0,10.0,90.0,-84.0
-366.0,422.0,-148.0,-340.0
-352.0,0.0,460.0,670.0
-234.0,482.0,168.0,46.0
192.0,554.0,40.0,178.0
-172.0,-198.0,-118.0,-446.0
752.0,436.0,-428.0,700.0
196.0,226.0,170.0,480.0
894.0,-108.0,170.0,956.0
-566.0,-330.0,70.0,1226.0
-202.0,-458.0,-130.0,-428.0
1158.0,-516.0,402.0,356.0
-828.0,-312.0,-16.0,-30.0
-1194.0,-366.0,266.0,168.0
184.0,254.0,60.0,-344.0
708.0,210.0,-448.0,136.0
-168.0,422.0,-374.0,-578.0
-554.0,158.0,-336.0,152.0
96.0,28.0,2.0,140.0
-252.0,194.0,234.0,-370.0
-548.0,-88.0,-394.0,176.0
-1292.0,-460.0,136.0,134.0
-608.0,-502.0,-152.0,-54.0
178.0,-422.0,-468.0,-136.0
-258.0,282.0,-718.0,-516.0
30.0,162.0,-140.0,-258.0
-180.0,-78.0,-114.0,-234.0
-628.0,20.0,-86.0,-468.0
704.0,-154.0,158.0,170.0
122.0,-290.0,82.0,476.0
-546.0,-150.0,-296.0,396.0
-14.0,-132.0,-322.0,284.0
-170.0,176.0,-360.0,-396.0
-684.0,-38.0,-394.0,-738.0
-296.0,-566.0,114.0,626.0
486.0,-646.0,0.0,16.0
652.0,-150.0,-356.0,-466.0
-120.0,-366.0,-226.0,144.0
434.0,-226.0,-374.0,-14.0
212.0,-4.0,156.0,684.0
432.0,2.0,-96.0,596.0
440.0,56.0,352.0,16.0
-444.0,-480.0,-82.0,266.0
-2.0,-248.0,-320.0,216.0
-74.0,4.0,-202.0,-286.0
10.0,-54.0,-110.0,-306.0
-496.0,252.0,88.0,-46.0
-72.0,412.0,256.0,-254.0
-22.0,208.0,-70.0,-364.0
-494.0,416.0,-482.0,208.0
164.0,4.0,-184.0,282.0
-192.0,-84.0,238.0,-1396.0
-254.0,290.0,456.0,-318.0
854.0,238.0,248.0,820.0
-40.0,48.0,316.0,-544.0
-1210.0,96.0,46.0,-508.0
58.0,-560.0,-352.0,1004.0
-726.0,-500.0,-162.0,526.0
180.0,-484.0,206.0,740.0
-512.0,-516.0,410.0,-1038.0
-214.0,26.0,390.0,120.0
500.0,98.0,58.0,564.0
544.0,330.0,-490.0,-546.0
-174.0,536.0,-404.0,670.0
248.0,324.0,-108.0,378.0
-8.0,348.0,88.0,688.0
566.0,-228.0,-278.0,8.0
226.0,-338.0,62.0,-478.0
-494.0,-372.0,194.0,-88.0
-46.0,-286.0,-388.0,-148.0
658.0,58.0,-320.0,272.0
84.0,140.0,198.0,-12.0
-396.0,332.0,380.0,-1052.0
-1050.0,38.0,290.0,-118.0
-712.0,-72.0,86.0,-1620.0
-724.0,-34.0,60.0,-850.0
-1080.0,192.0,-284.0,-296.0
-212.0,10.0,-20.0,234.0
-106.0,-98.0,-46.0,1202.0
216.0,-148.0,-366.0,72.0
238.0,-734.0,-496.0,-932.0
-258.0,-996.0,-926.0,-568.0
-842.0,-1094.0,-1014.0,412.0
-510.0,-728.0,-928.0,126.0
336.0,14.0,-16.0,-26.0
-338.0,-154.0,480.0,394.0
-604.0,6.0,358.0,444.0
-264.0,-40.0,196.0,150.0
-308.0,-26.0,-120.0,458.0
62.0,-190.0,-570.0,346.0
-26.0,62.0,-486.0,828.0
-234.0,-398.0,90.0,80.0
-56.0,262.0,432.0,172.0
-40.0,552.0,286.0,322.0
-438.0,192.0,200.0,-780.0
1042.0,104.0,38.0,972.0
328.0,-132.0,-100.0,542.0
222.0,-98.0,-288.0,122.0
150.0,-58.0,-180.0,18.0
-84.0,-100.0,110.0,-520.0
274.0,-2.0,316.0,-122.0
246.0,-30.0,162.0,-222.0
-592.0,14.0,106.0,-134.0
-814.0,-336.0,124.0,-380.0
220.0,-346.0,-658.0,308.0
-174.0,-84.0,-908.0,-732.0
-412.0,364.0,-532.0,170.0
-470.0,266.0,-258.0,-188.0
-564.0,-154.0,-510.0,-692.0
-36.0,-208.0,-52.0,262.0
652.0,-122.0,244.0,438.0
146.0,-446.0,300.0,578.0
-944.0,-184.0,-84.0,-660.0
-716.0,22.0,-690.0,-4.0
62.0,2.0,-574.0,-282.0
-140.0,276.0,-56.0,72.0
-120.0,-242.0,88.0,108.0
462.0,-712.0,-8.0,-104.0
228.0,-56.0,-8.0,-298.0
-74.0,-18.0,-324.0,-120.0
-1038.0,160.0,-478.0,-10.0
-1574.0,36.0,-20.0,1412.0
-200.0,76.0,400.0,1004.0
814.0,-106.0,258.0,-958.0
736.0,16.0,210.0,-524.0
1196.0,-96.0,-44.0,-140.0
578.0,-578.0,-420.0,-66.0
-558.0,-188.0,-896.0,-476.0
-634.0,-134.0,-848.0,764.0
-80.0,-276.0,-184.0,824.0
8.0,-436.0,162.0,-842.0
246.0,-572.0,260.0,-340.0
112.0,-190.0,170.0,308.0
4.0,-68.0,-182.0,2.0
-1048.0,122.0,-314.0,798.0
272.0,440.0,-328.0,1042.0
-16.0,388.0,-368.0,256.0
-92.0,-78.0,-6.0,-236.0
322.0,-214.0,-174.0,-1262.0
-28.0,-268.0,-220.0,394.0
510.0,266.0,148.0,28.0
-50.0,470.0,320.0,-378.0
-1168.0,812.0,166.0,-918.0
92.0,676.0,528.0,322.0
694.0,342.0,752.0,908.0
824.0,-434.0,306.0,96.0
-280.0,-844.0,22.0,394.0
-362.0,-630.0,118.0,716.0
-104.0,-644.0,-128.0,256.0
34.0,-184.0,-132.0,-1186.0
-30.0,2.0,-448.0,204.0
594.0,384.0,-324.0,-66.0
450.0,360.0,42.0,684.0
-340.0,414.0,-40.0,182.0
-128.0,-48.0,-16.0,38.0
-170.0,-12.0,232.0,1200.0
242.0,-138.0,-98.0,72.0
640.0,-412.0,138.0,-456.0
696.0,-94.0,22.0,-68.0
-86.0,162.0,-80.0,-288.0
100.0,44.0,-264.0,382.0
200.0,-338.0,112.0,146.0
-1306.0,-346.0,-116.0,416.0
-752.0,192.0,-108.0,-1002.0
326.0,250.0,-174.0,-998.0
-1532.0,646.0,-218.0,-900.0
-4.0,-30.0,486.0,-1028.0
-1900.0,80.0,530.0,200.0
-1190.0,520.0,-74.0,196.0
-560.0,168.0,170.0,934.0
748.0,-610.0,-460.0,276.0
660.0,-656.0,-758.0,508.0
344.0,-1250.0,-608.0,578.0
48.0,-848.0,-730.0,-766.0
622.0,-364.0,-268.0,118.0
-230.0,14.0,172.0,630.0
-508.0,300.0,-518.0,746.0
184.0,176.0,-420.0,-290.0
-154.0,176.0,262.0,-386.0
-156.0,-46.0,-202.0,30.0
-628.0,-310.0,304.0,264.0
-420.0,-398.0,-60.0,628.0
824.0,504.0,-312.0,336.0
272.0,376.0,-208.0,124.0
844.0,120.0,-260.0,428.0
596.0,278.0,-286.0,176.0
-92.0,94.0,-366.0,-58.0
800.0,-66.0,-90.0,322.0
-242.0,-86.0,144.0,550.0
10.0,-526.0,522.0,-132.0
908.0,-228.0,504.0,1122.0
-188.0,244.0,344.0,-124.0
-62.0,-120.0,222.0,540.0
-772.0,2.0,-464.0,-976.0
-316.0,106.0,-866.0,-744.0
-174.0,-78.0,-666.0,-222.0
-354.0,400.0,-442.0,104.0
-144.0,396.0,212.0,918.0
320.0,26.0,238.0,842.0
-392.0,14.0,-172.0,-188.0
-178.0,-264.0,-638.0,-460.0
-466.0,-364.0,-478.0,-224.0
-534.0,-740.0,-32.0,-872.0
-376.0,30.0,128.0,612.0
-138.0,588.0,76.0,-42.0
532.0,270.0,214.0,-40.0
108.0,122.0,-166.0,-340.0
200.0,172.0,-456.0,532.0
586.0,-694.0,-442.0,-110.0
-180.0,-474.0,-360.0,364.0
-834.0,-414.0,-86.0,-144.0
-1080.0,-8.0,40.0,-106.0
814.0,168.0,32.0,1056.0
788.0,482.0,192.0,-532.0
376.0,-214.0,-50.0,-32.0
-570.0,-420.0,-70.0,86.0
56.0,-514.0,-386.0,-326.0
248.0,-658.0,-844.0,-158.0
-416.0,-26.0,118.0,1066.0
-96.0,-228.0,-178.0,436.0
204.0,-196.0,-402.0,-852.0
-18.0,-342.0,-614.0,318.0
270.0,-202.0,-132.0,-88.0
-224.0,-60.0,-336.0,302.0
-686.0,104.0,-416.0,542.0
94.0,130.0,-74.0,-312.0
552.0,180.0,450.0,558.0
410.0,-112.0,268.0,-52.0
-296.0,-124.0,-10.0,-530.0
-486.0,66.0,-234.0,-236.0
410.0,384.0,-144.0,-726.0
-508.0,844.0,346.0,-966.0
-994.0,282.0,346.0,870.0
404.0,728.0,86.0,990.0
-18.0,244.0,362.0,-368.0
-182.0,-678.0,558.0,466.0
-630.0,-1146.0,162.0,686.0
52.0,-958.0,-212.0,800.0
-242.0,-236.0,-166.0,-152.0
984.0,-18.0,12.0,-700.0
954.0,-192.0,-176.0,1018.0
144.0,-80.0,-484.0,-792.0
-466.0,-90.0,-430.0,320.0
826.0,138.0,-284.0,1144.0
-6.0,38.0,138.0,40.0
-626.0,526.0,368.0,378.0
438.0,130.0,82.0,-126.0
1036.0,410.0,300.0,-760.0
242.0,216.0,300.0,-746.0
-750.0,-606.0,-16.0,462.0
-1422.0,-668.0,-378.0,572.0
-676.0,162.0,-196.0,228.0
286.0,172.0,-14.0,136.0
574.0,390.0,-52.0,-540.0
-234.0,38.0,-534.0,-726.0
-1766.0,6.0,-146.0,-744.0
-1000.0,-332.0,198.0,-1386.0
-826.0,-346.0,-18.0,222.0
-474.0,-62.0,36.0,734.0
-1244.0,-358.0,-324.0,518.0
830.0,-100.0,-412.0,-20.0
252.0,-650.0,-520.0,-66.0
-570.0,-720.0,-886.0,728.0
-50.0,-318.0,-832.0,458.0
408.0,-548.0,-568.0,-682.0
486.0,-320.0,-108.0,-12.0
-530.0,54.0,-368.0,102.0
-96.0,-242.0,-450.0,274.0
-376.0,-252.0,208.0,1122.0
-336.0,-18.0,328.0,-442.0
1496.0,370.0,-12.0,552.0
-300.0,90.0,-86.0,558.0
-648.0,390.0,-66.0,-184.0
-170.0,500.0,-74.0,496.0
54.0,360.0,240.0,664.0
-198.0,200.0,388.0,144.0
528.0,-70.0,-394.0,-276.0
420.0,-428.0,-558.0,-146.0
-590.0,-222.0,-72.0,592.0
-388.0,38.0,64.0,-236.0
56.0,432.0,124.0,296.0
-220.0,158.0,808.0,610.0
-482.0,-398.0,176.0,-1412.0
-6.0,-348.0,-670.0,-778.0
-670.0,-698.0,-1096.0,-690.0
-614.0,-500.0,-696.0,134.0
-6.0,210.0,-146.0,208.0
-180.0,602.0,-354.0,76.0
-272.0,150.0,-376.0,936.0
-198.0,-86.0,-546.0,-394.0
556.0,64.0,-176.0,334.0
306.0,-618.0,-136.0,326.0
-238.0,-794.0,-372.0,-364.0
-268.0,-182.0,-484.0,572.0
142.0,52.0,58.0,-64.0
134.0,172.0,462.0,110.0
294.0,178.0,-362.0,1212.0
-22.0,190.0,-562.0,90.0
736.0,82.0,-292.0,624.0
-332.0,256.0,186.0,-560.0
-314.0,108.0,196.0,-1286.0
-922.0,-58.0,400.0,-274.0
-24.0,218.0,762.0,248.0
270.0,226.0,90.0,-208.0
-456.0,140.0,80.0,214.0
208.0,-514.0,-578.0,-56.0
-366.0,-750.0,-1150.0,40.0
-888.0,-992.0,-414.0,-696.0
-608.0,-300.0,-128.0,-18.0
210.0,-254.0,0.0,-240.0
-366.0,-388.0,-334.0,354.0
318.0,-448.0,-372.0,24.0
604.0,-60.0,-560.0,586.0
304.0,246.0,-796.0,300.0
-164.0,-112.0,-606.0,334.0
-742.0,-2.0,166.0,-6.0
4.0,308.0,552.0,-702.0
-492.0,90.0,278.0,226.0
-356.0,248.0,88.0,234.0
482.0,146.0,122.0,202.0
346.0,518.0,448.0,-392.0
720.0,744.0,330.0,-136.0
106.0,826.0,-94.0,-1638.0
104.0,80.0,196.0,252.0
-434.0,72.0,492.0,600.0
-198.0,-374.0,666.0,2046.0
-756.0,-670.0,380.0,2464.0
362.0,-924.0,-230.0,246.0
986.0,-724.0,-326.0,-16.0
1208.0,-472.0,-260.0,-230.0
898.0,62.0,-482.0,396.0
-876.0,204.0,-914.0,-362.0
-612.0,20.0,-670.0,-1104.0
426.0,274.0,260.0,-552.0
558.0,816.0,250.0,328.0
-260.0,262.0,134.0,-1100.0
-728.0,60.0,208.0,-292.0
456.0,-494.0,456.0,1562.0
130.0,-698.0,630.0,78.0
-426.0,492.0,-60.0,-526.0
-314.0,-48.0,-322.0,-678.0
-38.0,332.0,-32.0,-324.0
478.0,516.0,-138.0,308.0
-266.0,582.0,-878.0,-118.0
-578.0,248.0,-428.0,-312.0
-740.0,-112.0,-86.0,-320.0
-58.0,-314.0,316.0,900.0
-602.0,-294.0,354.0,-202.0
-442.0,-338.0,480.0,-254.0
208.0,14.0,546.0,242.0
160.0,238.0,-88.0,-518.0
756.0,436.0,-258.0,-256.0
-142.0,86.0,-836.0,-272.0
-610.0,-292.0,-828.0,836.0
34.0,-740.0,-408.0,942.0
30.0,-570.0,-310.0,658.0
-624.0,-514.0,-116.0,652.0
692.0,-200.0,-222.0,1398.0
426.0,214.0,100.0,-162.0
802.0,92.0,212.0,-774.0
1234.0,100.0,-602.0,236.0
-1242.0,-78.0,-434.0,584.0
-620.0,690.0,-30.0,720.0
458.0,134.0,176.0,1274.0
-422.0,294.0,252.0,-1356.0
566.0,86.0,126.0,44.0
280.0,60.0,34.0,510.0
-318.0,34.0,124.0,-370.0
196.0,-222.0,-88.0,392.0
110.0,162.0,-348.0,-38.0
-282.0,88.0,118.0,226.0
484.0,234.0,292.0,-234.0
-494.0,-220.0,124.0,-496.0
110.0,-658.0,-56.0,-116.0
-740.0,6.0,-86.0,30.0
80.0,-312.0,-328.0,230.0
570.0,-400.0,-424.0,992.0
-536.0,42.0,-432.0,1196.0
600.0,198.0,-406.0,458.0
-8.0,488.0,-208.0,-16.0
244.0,-18.0,-226.0,-944.0
-264.0,-172.0,42.0,-258.0
-1176.0,-276.0,270.0,-34.0
-624.0,-106.0,-238.0,266.0
-362.0,-140.0,-544.0,542.0
238.0,24.0,-266.0,120.0
1366.0,-56.0,-172.0,200.0
26.0,114.0,-176.0,502.0
236.0,-52.0,114.0,-310.0
36.0,-204.0,-232.0,52.0
-660.0,-32.0,326.0,-978.0
-400.0,30.0,88.0,-556.0
-166.0,92.0,-246.0,-446.0
-216.0,-48.0,112.0,-326.0
-304.0,-142.0,58.0,526.0
-600.0,-492.0,68.0,370.0
-770.0,-264.0,-362.0,566.0
120.0,66.0,-880.0,-180.0
612.0,-326.0,-934.0,-678.0
188.0,-354.0,-240.0,-192.0
224.0,82.0,-222.0,180.0
-88.0,28.0,-336.0,282.0
-734.0,-142.0,-514.0,574.0
14.0,-352.0,-656.0,-574.0
436.0,-370.0,-208.0,-292.0
-296.0,-140.0,114.0,-116.0
-594.0,78.0,418.0,-678.0
-238.0,132.0,338.0,-20.0
-226.0,380.0,156.0,146.0
-120.0,888.0,-36.0,-346.0
-122.0,586.0,68.0,496.0
802.0,-72.0,-332.0,-130.0
844.0,170.0,292.0,-70.0
-294.0,-86.0,374.0,-706.0
-90.0,-412.0,112.0,672.0
-314.0,-84.0,314.0,628.0
-294.0,-246.0,390.0,688.0
-576.0,-840.0,274.0,72.0
420.0,-614.0,174.0,700.0
410.0,210.0,14.0,160.0
-238.0,290.0,-290.0,-140.0
-412.0,-18.0,-314.0,740.0
-120.0,-162.0,-412.0,-74.0
448.0,198.0,-336.0,776.0
-112.0,316.0,104.0,-772.0
224.0,-136.0,116.0,-868.0
-436.0,110.0,-14.0,-658.0
316.0,296.0,172.0,524.0
-354.0,-6.0,114.0,78.0
-214.0,-166.0,106.0,302.0
232.0,482.0,574.0,310.0
-70.0,10.0,-36.0,590.0
-622.0,244.0,42.0,54.0
-356.0,320.0,30.0,-672.0
-890.0,228.0,-156.0,-670.0
-2012.0,-46.0,-40.0,-886.0
-650.0,-644.0,-510.0,-1084.0
-478.0,-406.0,-612.0,-590.0
-606.0,-176.0,-260.0,536.0
92.0,-12.0,34.0,876.0
-250.0,-200.0,-4.0,1620.0
102.0,-286.0,-134.0,-970.0
616.0,-710.0,-716.0,-824.0
-10.0,-118.0,-556.0,122.0
-680.0,-230.0,-664.0,610.0
-46.0,-308.0,-538.0,334.0
312.0,-372.0,-390.0,406.0
66.0,-246.0,-184.0,146.0
-96.0,-50.0,462.0,484.0
-80.0,-594.0,20.0,-2.0
408.0,358.0,-236.0,-370.0
-434.0,54.0,-124.0,588.0
-182.0,722.0,18.0,-2.0
-668.0,240.0,-174.0,-24.0
80.0,196.0,-114.0,28.0
-258.0,-234.0,236.0,-612.0
-394.0,-452.0,-546.0,12.0
-482.0,-180.0,-432.0,820.0
424.0,210.0,-174.0,678.0
40.0,104.0,234.0,316.0
-572.0,130.0,410.0,-162.0
-392.0,-192.0,186.0,-1032.0
-180.0,-42.0,-202.0,-904.0
-222.0,-296.0,-730.0,-798.0
-260.0,-234.0,-718.0,338.0
-1282.0,-400.0,-942.0,714.0
-244.0,-408.0,-992.0,378.0
54.0,0.0,-228.0,352.0
292.0,-48.0,-418.0,-702.0
834.0,-124.0,-168.0,246.0
-580.0,-338.0,-104.0,-418.0
68.0,-382.0,-284.0,76.0
432.0,-380.0,-242.0,12.0
-362.0,-154.0,-402.0,-128.0
-516.0,80.0,-484.0,786.0
456.0,162.0,-434.0,90.0
472.0,210.0,-144.0,1050.0
234.0,-52.0,154.0,956.0
542.0,354.0,68.0,152.0
794.0,296.0,182.0,-242.0
254.0,188.0,72.0,-1046.0
-526.0,-326.0,-22.0,-1400.0
-1394.0,-258.0,-20.0,-492.0
-930.0,58.0,-112.0,232.0
-862.0,196.0,152.0,-14.0
-418.0,-312.0,-66.0,-64.0
-936.0,-344.0,-528.0,752.0
580.0,-726.0,-482.0,-334.0
534.0,-382.0,-976.0,-174.0
520.0,-508.0,-1016.0,88.0
-510.0,-274.0,-938.0,536.0
-454.0,-446.0,-1150.0,256.0
-74.0,46.0,-674.0,-56.0
690.0,42.0,-374.0,-744.0
-84.0,-404.0,112.0,-260.0
-1026.0,-374.0,558.0,704.0
-390.0,-126.0,200.0,-310.0
478.0,34.0,580.0,-52.0
-228.0,554.0,56.0,-138.0
418.0,740.0,-38.0,-406.0
-106.0,514.0,70.0,334.0
752.0,442.0,260.0,-376.0
516.0,316.0,190.0,304.0
-732.0,-264.0,78.0,658.0
-358.0,-248.0,6.0,790.0
-290.0,-370.0,64.0,-666.0
-34.0,-704.0,536.0,400.0
-718.0,-376.0,672.0,846.0
166.0,-132.0,296.0,692.0
482.0,142.0,-206.0,1510.0
706.0,254.0,-336.0,-134.0
966.0,132.0,-470.0,-860.0
-220.0,166.0,-812.0,-682.0
-292.0,-318.0,-504.0,-1218.0
320.0,324.0,-506.0,606.0
-500.0,72.0,298.0,240.0
-1766.0,-238.0,316.0,790.0
-424.0,160.0,374.0,-288.0
910.0,228.0,204.0,-530.0
-586.0,16.0,302.0,-1494.0
-292.0,-120.0,72.0,-234.0
-1502.0,196.0,-686.0,582.0
-332.0,-32.0,-656.0,-36.0
444.0,-90.0,-318.0,894.0
-794.0,-568.0,136.0,-320.0
-1230.0,-266.0,14.0,-2136.0
-266.0,-264.0,-136.0,-452.0
-308.0,198.0,46.0,-1660.0
-820.0,250.0,-240.0,46.0
-1118.0,94.0,-128.0,664.0
-148.0,-40.0,-784.0,1052.0
912.0,82.0,-502.0,532.0
694.0,-554.0,-494.0,-324.0
716.0,-520.0,-546.0,34.0
-130.0,-586.0,-804.0,868.0
156.0,68.0,-554.0,806.0
442.0,-136.0,-128.0,928.0
-162.0,-300.0,-60.0,546.0
-70.0,-86.0,-38.0,-530.0
474.0,-30.0,-212.0,466.0
592.0,96.0,-84.0,62.0
76.0,40.0,-280.0,296.0
868.0,256.0,-334.0,150.0
36.0,670.0,-94.0,-548.0
652.0,630.0,98.0,-978.0
-794.0,152.0,186.0,-436.0
-1092.0,-4.0,-406.0,1030.0
-1042.0,-86.0,-168.0,1192.0
270.0,-418.0,400.0,650.0
-70.0,-500.0,-58.0,-400.0
-452.0,-384.0,-342.0,50.0
-798.0,238.0,-162.0,-582.0
696.0,-120.0,-78.0,-376.0
906.0,-396.0,100.0,68.0
-390.0,-322.0,-338.0,-514.0
-1146.0,-446.0,-964.0,450.0
162.0,-2.0,-934.0,938.0
542.0,74.0,-506.0,-178.0
-146.0,178.0,-416.0,124.0
-886.0,2.0,-98.0,8.0
-464.0,-36.0,-50.0,332.0
644.0,-216.0,-218.0,-698.0
-52.0,-266.0,-232.0,-348.0
-880.0,-362.0,-142.0,678.0
-734.0,-378.0,-246.0,700.0
180.0,108.0,-26.0,1616.0
696.0,326.0,-152.0,978.0
-16.0,450.0,142.0,-180.0
722.0,-74.0,186.0,-302.0
632.0,116.0,-396.0,-1374.0
392.0,-536.0,-140.0,-1858.0
-898.0,-312.0,-34.0,-878.0
-978.0,312.0,70.0,496.0
-1030.0,518.0,-94.0,866.0
-396.0,32.0,308.0,606.0
-120.0,-296.0,94.0,-346.0
-344.0,-264.0,-266.0,30.0
-250.0,-378.0,-400.0,312.0
-68.0,-662.0,-968.0,616.0
556.0,-244.0,-978.0,-364.0
248.0,-170.0,-586.0,-624.0
-222.0,-98.0,-734.0,-572.0
98.0,-112.0,-630.0,784.0
-18.0,-338.0,64.0,562.0
-696.0,-386.0,-308.0,-174.0
-854.0,-480.0,-126.0,594.0
-370.0,-24.0,-74.0,242.0
344.0,504.0,142.0,-1526.0
-86.0,278.0,-90.0,-34.0
-256.0,-184.0,-538.0,44.0
-340.0,190.0,-106.0,94.0
336.0,352.0,90.0,1102.0
1020.0,-142.0,152.0,148.0
-454.0,-216.0,318.0,-1530.0
-898.0,-74.0,-140.0,8.0
232.0,-144.0,-152.0,642.0
312.0,-360.0,266.0,1216.0
254.0,-242.0,140.0,1462.0
620.0,-308.0,32.0,624.0
944.0,-538.0,-42.0,44.0
1026.0,-172.0,-202.0,-564.0
-146.0,304.0,-170.0,-682.0
-546.0,386.0,-562.0,-568.0
-1088.0,382.0,-504.0,122.0
-156.0,430.0,-188.0,2.0
282.0,-102.0,104.0,586.0
188.0,-94.0,176.0,-984.0
-406.0,94.0,262.0,-1162.0
-466.0,290.0,-208.0,-334.0
-656.0,124.0,-152.0,-698.0
-1462.0,202.0,44.0,618.0
236.0,38.0,-330.0,186.0
-70.0,-54.0,-282.0,-246.0
570.0,-212.0,-266.0,200.0
-18.0,-766.0,-736.0,-40.0
-1106.0,-432.0,-502.0,-1622.0
-2070.0,-324.0,-260.0,-1082.0
-918.0,-124.0,-142.0,-626.0
-700.0,292.0,-302.0,218.0
-910.0,300.0,-88.0,-458.0
1198.0,152.0,104.0,888.0
1532.0,-126.0,-668.0,-256.0
42.0,-294.0,-1224.0,-34.0
542.0,-582.0,-474.0,-794.0
-432.0,-384.0,-774.0,566.0
-1416.0,-656.0,-290.0,1672.0
388.0,-740.0,194.0,1184.0
776.0,-264.0,36.0,444.0
-104.0,22.0,28.0,-1012.0
62.0,-30.0,-50.0,562.0
-528.0,138.0,-444.0,168.0
190.0,174.0,-694.0,362.0
104.0,526.0,-304.0,-22.0
-266.0,190.0,-88.0,-148.0
406.0,280.0,584.0,-320.0
660.0,150.0,-14.0,-126.0
-766.0,420.0,44.0,104.0
-784.0,-68.0,-342.0,244.0
-540.0,-136.0,-454.0,-156.0
-30.0,-150.0,-216.0,78.0
166.0,-102.0,-230.0,-1116.0
356.0,-96.0,36.0,88.0
-512.0,-328.0,266.0,-94.0
-530.0,-432.0,90.0,-150.0
-278.0,-750.0,-534.0,-256.0
-456.0,-48.0,-960.0,-182.0
-604.0,-688.0,-926.0,-180.0
322.0,-448.0,-676.0,154.0
