mic1,mic2,mic3,mic4
210.0,10.0,-280.0,-162.0
348.0,-56.0,218.0,234.0
768.0,-368.0,180.0,344.0
-222.0,-1446.0,160.0,434.0
24.0,-438.0,694.0,-790.0
58.0,294.0,392.0,-164.0
-334.0,314.0,192.0,-130.0
52.0,-514.0,-144.0,86.0
592.0,-508.0,96.0,432.0
516.0,12.0,170.0,1242.0
170.0,576.0,-600.0,10.0
350.0,34.0,-776.0,-572.0
548.0,78.0,-204.0,-226.0
28.0,298.0,-124.0,164.0
428.0,74.0,-202.0,758.0
338.0,-82.0,-304.0,334.0
-168.0,-496.0,-22.0,314.0
-136.0,-200.0,96.0,-682.0
-248.0,-204.0,438.0,68.0
288.0,-434.0,186.0,-38.0
800.0,-306.0,-6.0,846.0
1204.0,-1016.0,100.0,536.0
324.0,-412.0,30.0,-366.0
-362.0,218.0,-414.0,-1748.0
128.0,476.0,-442.0,-1254.0
-154.0,472.0,-150.0,-554.0
484.0,208.0,474.0,-70.0
326.0,-760.0,322.0,1038.0
252.0,-802.0,-120.0,252.0
196.0,-1300.0,-308.0,692.0
-260.0,-164.0,-42.0,490.0
-528.0,892.0,194.0,-686.0
-258.0,546.0,-178.0,336.0
308.0,270.0,32.0,256.0
746.0,434.0,-178.0,-172.0
890.0,-396.0,-86.0,-148.0
-146.0,-518.0,-594.0,-594.0
-2.0,-858.0,-882.0,-748.0
106.0,-644.0,-440.0,144.0
390.0,-548.0,266.0,518.0
50.0,-398.0,642.0,270.0
634.0,-572.0,506.0,362.0
42.0,-172.0,162.0,-182.0
-426.0,352.0,-178.0,-454.0
-240.0,260.0,-492.0,32.0
-528.0,-2.0,-578.0,-248.0
-58.0,-320.0,-758.0,-78.0
606.0,-448.0,-70.0,608.0
116.0,-156.0,8.0,584.0
-318.0,412.0,-552.0,-262.0
-62.0,60.0,-414.0,-438.0
-290.0,260.0,-298.0,-84.0
328.0,-246.0,-454.0,546.0
-170.0,-332.0,10.0,1146.0
88.0,-466.0,48.0,-122.0
410.0,-332.0,150.0,-758.0
398.0,-112.0,566.0,586.0
-302.0,62.0,184.0,822.0
-166.0,342.0,-250.0,174.0
422.0,636.0,-344.0,512.0
892.0,380.0,28.0,424.0
484.0,-228.0,284.0,604.0
478.0,204.0,186.0,1162.0
686.0,122.0,0.0,278.0
846.0,230.0,-120.0,394.0
794.0,22.0,114.0,400.0
546.0,-16.0,294.0,930.0
230.0,-628.0,724.0,-594.0
416.0,-388.0,494.0,-420.0
778.0,598.0,686.0,20.0
672.0,670.0,848.0,316.0
-6.0,814.0,14.0,-90.0
922.0,-598.0,-442.0,-594.0
138.0,-498.0,90.0,-518.0
228.0,178.0,52.0,838.0
-184.0,218.0,0.0,2250.0
-250.0,-314.0,-94.0,1144.0
4.0,-246.0,270.0,1046.0
356.0,-210.0,760.0,560.0
-160.0,1390.0,494.0,-938.0
-322.0,1420.0,100.0,-2198.0
204.0,126.0,-400.0,-1186.0
416.0,-652.0,106.0,402.0
788.0,-932.0,-382.0,598.0
724.0,-394.0,-638.0,-360.0
730.0,-844.0,112.0,14.0
310.0,-140.0,284.0,-110.0
-432.0,240.0,900.0,-40.0
-672.0,992.0,490.0,-554.0
-240.0,810.0,394.0,-622.0
14.0,-162.0,180.0,808.0
494.0,-530.0,-486.0,616.0
352.0,-900.0,-1098.0,-206.0
-90.0,554.0,-540.0,-300.0
-42.0,24.0,-404.0,-608.0
-208.0,-416.0,98.0,-642.0
106.0,-508.0,984.0,1322.0
36.0,562.0,412.0,758.0
320.0,62.0,140.0,-108.0
586.0,-704.0,162.0,300.0
-388.0,-638.0,-640.0,356.0
52.0,-82.0,-276.0,-652.0
206.0,398.0,-260.0,-408.0
476.0,690.0,-4.0,-540.0
484.0,634.0,-268.0,-280.0
522.0,-68.0,-114.0,666.0
216.0,-346.0,-226.0,464.0
-158.0,-760.0,-586.0,578.0
-112.0,-1096.0,-50.0,1724.0
-78.0,-540.0,66.0,724.0
506.0,1040.0,106.0,-714.0
408.0,62.0,572.0,-1258.0
-608.0,342.0,258.0,-652.0
-268.0,522.0,148.0,-548.0
450.0,-476.0,-524.0,-1612.0
222.0,-874.0,-874.0,1032.0
1166.0,-1032.0,-464.0,128.0
360.0,-812.0,-340.0,-188.0
66.0,-680.0,338.0,32.0
-114.0,386.0,276.0,-188.0
-720.0,148.0,366.0,-728.0
-558.0,-70.0,490.0,140.0
-228.0,-410.0,-98.0,844.0
316.0,-150.0,-684.0,996.0
540.0,-346.0,-848.0,98.0
246.0,-536.0,-1174.0,614.0
-186.0,186.0,-730.0,244.0
-212.0,664.0,-284.0,-1192.0
364.0,430.0,-372.0,-572.0
250.0,-24.0,26.0,-776.0
72.0,-68.0,46.0,-48.0
406.0,-480.0,188.0,-142.0
-40.0,14.0,-294.0,-682.0
-72.0,-716.0,-422.0,-90.0
-92.0,-268.0,746.0,-448.0
-180.0,-110.0,434.0,-238.0
16.0,-94.0,198.0,-174.0
-194.0,-52.0,-86.0,-394.0
-598.0,-590.0,-454.0,-186.0
-592.0,-72.0,-244.0,-14.0
-266.0,750.0,-838.0,518.0
256.0,-288.0,-910.0,734.0
314.0,-322.0,-202.0,-154.0
48.0,150.0,170.0,-74.0
-406.0,160.0,-152.0,452.0
112.0,302.0,-172.0,274.0
28.0,-140.0,50.0,262.0
34.0,-364.0,144.0,256.0
264.0,162.0,406.0,1028.0
-8.0,506.0,-8.0,-648.0
170.0,-208.0,-426.0,-688.0
0.0,-604.0,134.0,90.0
448.0,74.0,504.0,88.0
900.0,740.0,24.0,636.0
1170.0,566.0,-288.0,186.0
644.0,114.0,264.0,552.0
184.0,0.0,326.0,852.0
-152.0,786.0,488.0,1004.0
22.0,278.0,158.0,54.0
-24.0,-392.0,-60.0,-496.0
478.0,136.0,534.0,-242.0
930.0,-124.0,452.0,594.0
1118.0,256.0,180.0,466.0
482.0,96.0,-224.0,402.0
186.0,56.0,330.0,260.0
-26.0,-416.0,668.0,216.0
-122.0,252.0,2.0,258.0
-94.0,66.0,-432.0,-1002.0
358.0,148.0,76.0,-1660.0
382.0,456.0,152.0,-154.0
-8.0,176.0,104.0,-108.0
96.0,436.0,-434.0,910.0
218.0,-116.0,-92.0,234.0
-242.0,-1276.0,408.0,1696.0
-478.0,240.0,66.0,1568.0
-590.0,460.0,56.0,-802.0
4.0,854.0,22.0,-2306.0
84.0,60.0,-106.0,-1198.0
206.0,-536.0,-110.0,-82.0
984.0,-798.0,-374.0,282.0
970.0,-1038.0,-680.0,190.0
560.0,-716.0,-420.0,-112.0
-108.0,-312.0,204.0,-566.0
-1084.0,210.0,462.0,166.0
-1274.0,516.0,586.0,-898.0
-682.0,-98.0,628.0,210.0
176.0,-342.0,272.0,824.0
58.0,-216.0,-82.0,662.0
-66.0,-336.0,-1276.0,-30.0
10.0,-120.0,-1462.0,-48.0
-16.0,530.0,-538.0,438.0
-188.0,438.0,220.0,384.0
80.0,-232.0,180.0,-442.0
320.0,-668.0,94.0,-392.0
466.0,-276.0,22.0,450.0
-124.0,328.0,-122.0,-126.0
236.0,-168.0,-510.0,386.0
-64.0,2.0,-666.0,-440.0
324.0,-64.0,-328.0,-512.0
188.0,-26.0,198.0,780.0
304.0,12.0,254.0,804.0
-152.0,-358.0,72.0,-830.0
-194.0,244.0,-92.0,1426.0
294.0,184.0,72.0,0.0
-92.0,78.0,232.0,-856.0
-360.0,-896.0,-400.0,-290.0
450.0,-108.0,-282.0,-506.0
560.0,-616.0,6.0,-26.0
-524.0,-536.0,0.0,-82.0
-934.0,-150.0,-292.0,-916.0
-206.0,-212.0,-158.0,-276.0
48.0,-286.0,-292.0,-94.0
174.0,-212.0,-86.0,314.0
368.0,-494.0,58.0,666.0
134.0,-470.0,-510.0,304.0
470.0,182.0,-760.0,294.0
32.0,420.0,-220.0,-66.0
-58.0,-296.0,-146.0,432.0
-854.0,-10.0,-386.0,490.0
136.0,-386.0,-492.0,-342.0
156.0,26.0,-42.0,-1604.0
220.0,220.0,-274.0,-140.0
122.0,98.0,-422.0,352.0
304.0,402.0,-340.0,-56.0
268.0,-606.0,68.0,-398.0
-86.0,132.0,586.0,-146.0
-616.0,-560.0,250.0,124.0
-168.0,-528.0,-18.0,-262.0
-52.0,-566.0,-66.0,-1034.0
-122.0,-734.0,130.0,-76.0
-232.0,-276.0,-148.0,756.0
-438.0,160.0,-798.0,-18.0
-380.0,-194.0,-1008.0,-160.0
-704.0,10.0,-860.0,-254.0
-194.0,614.0,-270.0,-578.0
-22.0,304.0,-292.0,512.0
188.0,10.0,-354.0,272.0
388.0,-92.0,68.0,-326.0
2.0,-544.0,298.0,518.0
-96.0,-368.0,-172.0,714.0
-380.0,-192.0,-150.0,920.0
120.0,-432.0,-246.0,168.0
222.0,246.0,456.0,432.0
612.0,666.0,780.0,1060.0
414.0,1208.0,578.0,450.0
-8.0,1118.0,-12.0,-1120.0
684.0,458.0,88.0,-870.0
412.0,504.0,-52.0,928.0
318.0,142.0,-68.0,718.0
1240.0,-554.0,-448.0,770.0
972.0,420.0,96.0,1226.0
322.0,-66.0,1324.0,622.0
440.0,932.0,822.0,-326.0
-482.0,660.0,200.0,-1142.0
-330.0,442.0,260.0,-896.0
698.0,116.0,572.0,1168.0
954.0,-454.0,470.0,1718.0
242.0,-514.0,-442.0,542.0
274.0,-416.0,-554.0,-702.0
-688.0,740.0,56.0,-598.0
-980.0,748.0,200.0,-466.0
-274.0,12.0,-134.0,226.0
746.0,-552.0,-26.0,-536.0
460.0,-406.0,532.0,470.0
200.0,108.0,244.0,900.0
-154.0,-448.0,-320.0,498.0
-610.0,312.0,-816.0,726.0
-502.0,336.0,-766.0,98.0
36.0,-42.0,366.0,-132.0
32.0,540.0,746.0,-148.0
472.0,828.0,296.0,-16.0
114.0,-238.0,-356.0,-904.0
396.0,-718.0,-264.0,-242.0
378.0,-330.0,34.0,-494.0
424.0,-220.0,-18.0,174.0
476.0,-194.0,-42.0,946.0
390.0,-728.0,388.0,-150.0
-198.0,44.0,876.0,-666.0
-908.0,660.0,272.0,92.0
-724.0,348.0,-656.0,668.0
62.0,20.0,-1064.0,526.0
356.0,-74.0,-544.0,438.0
484.0,50.0,-360.0,330.0
342.0,52.0,-410.0,-428.0
-296.0,34.0,-194.0,-464.0
-222.0,70.0,312.0,446.0
-294.0,-220.0,474.0,670.0
138.0,220.0,-488.0,174.0
378.0,-970.0,-686.0,-68.0
308.0,-120.0,-378.0,-362.0
-214.0,84.0,214.0,-690.0
-242.0,600.0,198.0,128.0
-82.0,690.0,-466.0,70.0
376.0,-302.0,-306.0,120.0
264.0,-232.0,104.0,878.0
-254.0,-668.0,-12.0,922.0
66.0,-56.0,-438.0,1080.0
152.0,-170.0,-316.0,6.0
-312.0,450.0,36.0,-1490.0
86.0,588.0,-196.0,-1584.0
116.0,-16.0,158.0,-244.0
-44.0,-150.0,-328.0,214.0
260.0,-1008.0,-674.0,-322.0
198.0,-1378.0,-298.0,388.0
-248.0,-542.0,-108.0,258.0
-74.0,150.0,-188.0,-178.0
362.0,-374.0,-78.0,68.0
-900.0,124.0,222.0,428.0
-690.0,-154.0,210.0,236.0
-100.0,-128.0,-92.0,968.0
16.0,128.0,-800.0,-244.0
328.0,-80.0,-1246.0,-650.0
458.0,160.0,-622.0,70.0
306.0,508.0,-472.0,-134.0
-26.0,-102.0,-638.0,-312.0
2.0,6.0,-68.0,172.0
-870.0,-122.0,400.0,-6.0
-608.0,30.0,126.0,-98.0
-132.0,156.0,-134.0,14.0
316.0,-14.0,178.0,-226.0
-148.0,116.0,294.0,-140.0
-148.0,-356.0,306.0,-538.0
250.0,150.0,-364.0,-336.0
336.0,-518.0,-180.0,-150.0
-152.0,-424.0,-468.0,214.0
-338.0,28.0,-542.0,1170.0
-170.0,70.0,46.0,576.0
-82.0,640.0,-286.0,-130.0
-572.0,224.0,-354.0,-474.0
46.0,216.0,42.0,-6.0
216.0,-98.0,-170.0,596.0
264.0,-336.0,-296.0,-168.0
352.0,154.0,-318.0,-378.0
-10.0,390.0,186.0,1112.0
-154.0,140.0,22.0,702.0
26.0,692.0,76.0,-424.0
634.0,230.0,448.0,-240.0
230.0,-84.0,426.0,680.0
156.0,742.0,350.0,122.0
590.0,584.0,156.0,698.0
532.0,-142.0,60.0,790.0
-98.0,246.0,142.0,-334.0
172.0,522.0,20.0,748.0
442.0,818.0,254.0,1614.0
768.0,292.0,-112.0,46.0
676.0,102.0,110.0,-216.0
70.0,-78.0,548.0,142.0
-434.0,152.0,216.0,-576.0
-396.0,224.0,-48.0,-316.0
100.0,-166.0,-312.0,-1184.0
180.0,506.0,100.0,-4.0
512.0,300.0,450.0,-184.0
218.0,274.0,180.0,-458.0
236.0,12.0,150.0,780.0
-318.0,-510.0,46.0,204.0
-992.0,4.0,-128.0,-354.0
-570.0,440.0,-214.0,230.0
-68.0,140.0,-642.0,-542.0
26.0,-136.0,-62.0,-416.0
154.0,-38.0,368.0,718.0
500.0,206.0,-412.0,82.0
-80.0,76.0,-988.0,124.0
-194.0,-140.0,-362.0,112.0
102.0,-440.0,270.0,100.0
-172.0,76.0,860.0,-416.0
-24.0,860.0,796.0,-358.0
102.0,316.0,160.0,-850.0
146.0,-838.0,140.0,-218.0
-90.0,-942.0,-116.0,-578.0
136.0,-338.0,-618.0,692.0
-76.0,64.0,-772.0,-474.0
-82.0,-78.0,-514.0,-36.0
-540.0,-246.0,226.0,224.0
-304.0,484.0,352.0,498.0
-274.0,966.0,-86.0,918.0
242.0,-112.0,-612.0,206.0
598.0,-710.0,-548.0,296.0
424.0,-96.0,-552.0,-240.0
-248.0,-408.0,-1116.0,-1112.0
60.0,470.0,-656.0,-272.0
-230.0,490.0,224.0,-232.0
-176.0,-496.0,398.0,76.0
4.0,-316.0,318.0,568.0
202.0,-264.0,56.0,668.0
34.0,-920.0,-12.0,184.0
-38.0,-316.0,-146.0,-434.0
-440.0,260.0,-522.0,212.0
-262.0,820.0,-478.0,294.0
54.0,756.0,-682.0,-80.0
-182.0,-456.0,-480.0,80.0
64.0,-520.0,-140.0,64.0
236.0,170.0,-422.0,652.0
558.0,-350.0,-976.0,-346.0
44.0,-24.0,-216.0,26.0
92.0,-582.0,148.0,668.0
-174.0,-20.0,222.0,652.0
172.0,-232.0,-70.0,-326.0
-74.0,-192.0,-114.0,-562.0
-114.0,-288.0,-14.0,-222.0
-2.0,-192.0,92.0,-244.0
-466.0,-248.0,-368.0,-292.0
646.0,-228.0,-496.0,-584.0
210.0,-156.0,-298.0,102.0
-48.0,-266.0,-238.0,-176.0
-84.0,226.0,-294.0,518.0
-668.0,34.0,-544.0,-6.0
-716.0,-236.0,-378.0,-180.0
36.0,-54.0,272.0,876.0
86.0,52.0,364.0,658.0
164.0,194.0,-66.0,-238.0
-152.0,-644.0,-980.0,-686.0
-454.0,-240.0,-508.0,-94.0
-86.0,494.0,-334.0,-230.0
-122.0,98.0,-432.0,-374.0
364.0,-354.0,-232.0,-310.0
420.0,-274.0,-116.0,-556.0
208.0,-368.0,282.0,228.0
-96.0,302.0,42.0,314.0
-564.0,-292.0,-92.0,322.0
-314.0,-918.0,-124.0,564.0
-40.0,-900.0,188.0,1086.0
-250.0,144.0,14.0,-134.0
390.0,284.0,-12.0,652.0
238.0,738.0,-684.0,-50.0
402.0,1114.0,-448.0,-1062.0
-56.0,684.0,-150.0,1142.0
272.0,410.0,-360.0,1268.0
514.0,88.0,-380.0,606.0
480.0,-534.0,-84.0,-136.0
108.0,-778.0,814.0,504.0
-584.0,580.0,910.0,1082.0
-172.0,622.0,538.0,498.0
210.0,1240.0,528.0,602.0
706.0,218.0,152.0,-34.0
342.0,610.0,266.0,-342.0
76.0,180.0,-216.0,-408.0
496.0,472.0,-448.0,-372.0
168.0,216.0,66.0,-74.0
402.0,156.0,314.0,1312.0
104.0,150.0,-38.0,1156.0
34.0,124.0,-12.0,286.0
46.0,-18.0,390.0,-914.0
-604.0,-152.0,532.0,-150.0
-198.0,110.0,578.0,872.0
388.0,470.0,-72.0,60.0
502.0,-716.0,-270.0,-70.0
322.0,-338.0,-746.0,-548.0
-356.0,62.0,-210.0,28.0
-260.0,400.0,160.0,-344.0
-146.0,56.0,84.0,-508.0
-148.0,-328.0,62.0,430.0
102.0,540.0,94.0,150.0
70.0,818.0,4.0,-296.0
126.0,-524.0,-714.0,48.0
-130.0,-42.0,-586.0,182.0
-20.0,-236.0,168.0,-94.0
-2.0,984.0,304.0,1684.0
226.0,-466.0,182.0,826.0
-336.0,-832.0,-10.0,-108.0
-672.0,910.0,-130.0,-1168.0
-54.0,478.0,-236.0,-1234.0
-652.0,-376.0,-582.0,-558.0
440.0,-982.0,-358.0,-382.0
824.0,-30.0,-24.0,538.0
538.0,-488.0,68.0,1276.0
-46.0,-88.0,160.0,142.0
-550.0,-474.0,-8.0,-1324.0
-866.0,18.0,-340.0,-818.0
-898.0,490.0,-448.0,262.0
-668.0,-116.0,-408.0,254.0
262.0,-374.0,-528.0,924.0
820.0,-34.0,-672.0,-354.0
60.0,186.0,-354.0,508.0
-704.0,-30.0,-394.0,506.0
-568.0,-192.0,-692.0,-152.0
-46.0,-572.0,-268.0,-112.0
24.0,-248.0,434.0,156.0
112.0,298.0,284.0,336.0
-402.0,-390.0,-26.0,582.0
120.0,-514.0,-550.0,-752.0
216.0,-296.0,-452.0,-1338.0
8.0,48.0,-1086.0,-374.0
226.0,362.0,-1132.0,1392.0
150.0,-692.0,-402.0,1328.0
266.0,-374.0,70.0,816.0
-290.0,-530.0,556.0,2.0
-870.0,486.0,192.0,-502.0
-348.0,92.0,-364.0,-692.0
134.0,64.0,-494.0,-1202.0
398.0,-380.0,-664.0,-190.0
-16.0,-82.0,-366.0,992.0
260.0,-122.0,-288.0,-562.0
-180.0,-958.0,-324.0,-1286.0
-450.0,-992.0,-238.0,-878.0
-946.0,290.0,-298.0,-778.0
-256.0,802.0,-172.0,790.0
-190.0,-418.0,-660.0,144.0
-230.0,-554.0,-78.0,238.0
260.0,-348.0,50.0,396.0
-290.0,332.0,-60.0,-622.0
-116.0,34.0,-530.0,-128.0
-334.0,-24.0,-630.0,838.0
116.0,-416.0,-102.0,-88.0
200.0,302.0,-400.0,578.0
18.0,10.0,-700.0,74.0
-66.0,40.0,-544.0,-226.0
-16.0,258.0,-134.0,-1122.0
130.0,48.0,2.0,-678.0
226.0,68.0,42.0,1058.0
208.0,278.0,-228.0,1294.0
526.0,-876.0,370.0,352.0
322.0,-680.0,708.0,-6.0
-1008.0,346.0,260.0,114.0
-682.0,648.0,-198.0,-772.0
14.0,558.0,-590.0,-70.0
408.0,-442.0,-322.0,1356.0
676.0,-346.0,-320.0,1290.0
966.0,288.0,-300.0,-78.0
418.0,-20.0,-182.0,-150.0
-244.0,214.0,116.0,38.0
-514.0,908.0,478.0,516.0
338.0,1106.0,230.0,872.0
100.0,64.0,-208.0,420.0
130.0,-832.0,-124.0,-588.0
-146.0,-70.0,246.0,-418.0
-74.0,702.0,454.0,784.0
190.0,962.0,-160.0,90.0
428.0,-70.0,-28.0,-370.0
6.0,442.0,560.0,1032.0
356.0,326.0,242.0,1020.0
44.0,476.0,148.0,-146.0
238.0,-138.0,-158.0,-1010.0
408.0,272.0,-338.0,-684.0
238.0,634.0,112.0,1354.0
484.0,800.0,-302.0,1510.0
318.0,14.0,-492.0,-126.0
-294.0,-464.0,-340.0,-68.0
-610.0,-326.0,498.0,-978.0
-540.0,-338.0,432.0,-238.0
212.0,572.0,118.0,434.0
590.0,-282.0,186.0,-44.0
354.0,-102.0,178.0,332.0
178.0,-188.0,-498.0,-718.0
-410.0,-96.0,-1028.0,-824.0
-484.0,42.0,-858.0,-252.0
-6.0,156.0,-2.0,338.0
-64.0,684.0,556.0,108.0
508.0,-74.0,808.0,118.0
-44.0,80.0,-140.0,-288.0
-454.0,-166.0,-788.0,614.0
-770.0,-502.0,-362.0,706.0
-890.0,88.0,-770.0,682.0
-118.0,242.0,-534.0,-4.0
246.0,460.0,30.0,-130.0
646.0,398.0,410.0,-636.0
346.0,252.0,278.0,-1180.0
232.0,-50.0,-620.0,-998.0
648.0,-826.0,-882.0,-716.0
444.0,-578.0,-418.0,524.0
-170.0,-614.0,-88.0,956.0
-508.0,-632.0,70.0,204.0
-328.0,-52.0,486.0,-790.0
-590.0,254.0,64.0,-688.0
-926.0,356.0,0.0,46.0
-538.0,146.0,-288.0,1134.0
206.0,374.0,-1028.0,428.0
218.0,-94.0,-808.0,-44.0
284.0,-256.0,-1006.0,522.0
-382.0,-384.0,-742.0,464.0
-418.0,-98.0,-158.0,204.0
-306.0,-164.0,-350.0,-1124.0
370.0,188.0,146.0,-386.0
602.0,116.0,-48.0,744.0
236.0,-356.0,-582.0,510.0
-136.0,-158.0,-712.0,122.0
-42.0,572.0,-402.0,-632.0
196.0,46.0,-382.0,-86.0
268.0,-144.0,-122.0,326.0
260.0,-12.0,140.0,148.0
370.0,84.0,-72.0,596.0
-198.0,72.0,26.0,206.0
-748.0,-118.0,-184.0,-630.0
-526.0,-112.0,-240.0,-1328.0
-88.0,-116.0,-480.0,-568.0
326.0,58.0,-632.0,-550.0
428.0,-50.0,-88.0,-260.0
400.0,-282.0,-326.0,18.0
-176.0,-430.0,-388.0,-620.0
-698.0,-618.0,-94.0,-882.0
-582.0,-6.0,-94.0,804.0
-542.0,50.0,-216.0,1652.0
-170.0,-38.0,112.0,412.0
258.0,-526.0,50.0,-622.0
22.0,-50.0,-186.0,-510.0
-406.0,668.0,-382.0,-972.0
88.0,538.0,-980.0,-60.0
28.0,-326.0,-802.0,172.0
476.0,114.0,-486.0,764.0
480.0,-96.0,-308.0,1732.0
10.0,-512.0,12.0,116.0
-282.0,392.0,586.0,-388.0
-552.0,388.0,522.0,-764.0
-208.0,752.0,664.0,-306.0
280.0,480.0,-30.0,-136.0
1274.0,-468.0,-246.0,628.0
834.0,-880.0,-188.0,278.0
586.0,-450.0,-98.0,930.0
-162.0,-92.0,216.0,198.0
-548.0,836.0,98.0,-186.0
-410.0,786.0,294.0,-698.0
40.0,760.0,-10.0,62.0
688.0,726.0,-164.0,194.0
298.0,682.0,-532.0,386.0
194.0,-678.0,-392.0,1044.0
176.0,-316.0,-166.0,1046.0
86.0,772.0,-6.0,820.0
2.0,842.0,200.0,-308.0
106.0,902.0,638.0,-688.0
704.0,166.0,1026.0,92.0
462.0,-68.0,776.0,716.0
94.0,198.0,186.0,820.0
-24.0,-422.0,-556.0,-30.0
246.0,-36.0,-460.0,-1408.0
-388.0,326.0,-18.0,-186.0
14.0,944.0,188.0,466.0
92.0,1758.0,464.0,736.0
594.0,168.0,352.0,368.0
434.0,-46.0,-312.0,-706.0
-28.0,-244.0,-154.0,54.0
-236.0,-292.0,0.0,-252.0
-426.0,-76.0,-378.0,124.0
414.0,-484.0,192.0,-126.0
424.0,2.0,372.0,-738.0
-54.0,588.0,518.0,766.0
28.0,870.0,-80.0,-62.0
248.0,72.0,-356.0,-182.0
-152.0,-416.0,-26.0,-464.0
446.0,490.0,-352.0,-414.0
60.0,-190.0,174.0,152.0
-146.0,-306.0,-292.0,-346.0
-292.0,-20.0,-424.0,-52.0
-548.0,-256.0,334.0,58.0
-558.0,310.0,62.0,216.0
164.0,146.0,-444.0,304.0
192.0,-346.0,-512.0,-1074.0
126.0,266.0,-314.0,98.0
-36.0,544.0,-298.0,736.0
268.0,652.0,-156.0,-454.0
234.0,370.0,164.0,-1398.0
20.0,-542.0,-100.0,134.0
-122.0,-804.0,-106.0,-288.0
66.0,-204.0,-270.0,-26.0
-60.0,-1032.0,-608.0,-722.0
20.0,-122.0,-150.0,-210.0
-300.0,26.0,338.0,1128.0
-916.0,286.0,528.0,132.0
124.0,414.0,-318.0,296.0
216.0,-626.0,-436.0,6.0
-198.0,4.0,-374.0,414.0
-520.0,100.0,-496.0,824.0
-76.0,480.0,-834.0,358.0
272.0,58.0,-974.0,-480.0
438.0,-126.0,-506.0,-846.0
460.0,8.0,-238.0,338.0
-38.0,12.0,-152.0,474.0
140.0,-360.0,-206.0,-118.0
-506.0,-476.0,-448.0,-524.0
-574.0,-236.0,-16.0,816.0
686.0,26.0,186.0,-92.0
102.0,50.0,-208.0,-778.0
-22.0,452.0,-426.0,-336.0
-256.0,14.0,-186.0,500.0
-414.0,-232.0,126.0,1162.0
-448.0,-238.0,-504.0,1098.0
-418.0,-62.0,-986.0,-578.0
-372.0,80.0,-916.0,-1212.0
-140.0,584.0,-280.0,-428.0
406.0,1082.0,262.0,-514.0
716.0,-640.0,-180.0,98.0
346.0,-936.0,140.0,394.0
116.0,-528.0,10.0,292.0
226.0,-270.0,20.0,54.0
-274.0,304.0,-104.0,-786.0
-564.0,186.0,0.0,-60.0
-916.0,164.0,340.0,412.0
362.0,402.0,356.0,658.0
442.0,150.0,160.0,34.0
530.0,-610.0,-248.0,-220.0
356.0,-454.0,-448.0,-394.0
194.0,764.0,-292.0,-296.0
-140.0,1514.0,-342.0,58.0
-112.0,402.0,-252.0,532.0
-390.0,-26.0,-20.0,468.0
-102.0,-342.0,270.0,-244.0
284.0,-642.0,216.0,316.0
536.0,398.0,20.0,-796.0
558.0,16.0,-144.0,-226.0
816.0,770.0,88.0,-202.0
580.0,488.0,220.0,282.0
184.0,24.0,426.0,-360.0
-38.0,-384.0,-52.0,258.0
-134.0,-314.0,104.0,-670.0
-368.0,430.0,536.0,-142.0
-520.0,562.0,180.0,764.0
24.0,176.0,-152.0,914.0
172.0,150.0,-204.0,642.0
244.0,1204.0,-22.0,-406.0
184.0,1120.0,162.0,116.0
522.0,214.0,208.0,-58.0
602.0,-646.0,0.0,-766.0
110.0,0.0,-510.0,-130.0
-332.0,62.0,-80.0,1462.0
-328.0,-24.0,116.0,634.0
-160.0,-202.0,142.0,-778.0
158.0,238.0,548.0,-408.0
104.0,654.0,578.0,-114.0
240.0,902.0,400.0,14.0
108.0,4.0,-172.0,296.0
192.0,-354.0,-202.0,48.0
-72.0,-366.0,-224.0,266.0
22.0,664.0,-160.0,738.0
148.0,-386.0,-102.0,-506.0
212.0,-576.0,0.0,-148.0
172.0,140.0,508.0,-214.0
-358.0,150.0,88.0,-228.0
-286.0,14.0,-232.0,808.0
-500.0,-254.0,-336.0,174.0
78.0,108.0,84.0,-1032.0
380.0,1110.0,38.0,-42.0
14.0,712.0,-6.0,182.0
-8.0,-334.0,-300.0,118.0
156.0,-1052.0,-142.0,246.0
-202.0,-460.0,104.0,272.0
-154.0,-178.0,-602.0,-230.0
-128.0,256.0,-858.0,-1058.0
-6.0,382.0,-16.0,-880.0
210.0,378.0,316.0,740.0
286.0,148.0,390.0,1084.0
192.0,-390.0,-72.0,716.0
-12.0,-600.0,-480.0,28.0
-100.0,-278.0,-322.0,418.0
-698.0,-160.0,8.0,-64.0
-594.0,1414.0,-40.0,-862.0
-16.0,826.0,-170.0,-1064.0
390.0,-22.0,258.0,-666.0
512.0,-908.0,-102.0,100.0
80.0,-1066.0,-1038.0,198.0
76.0,-964.0,-1222.0,416.0
150.0,-784.0,-418.0,264.0
-354.0,-60.0,334.0,572.0
-342.0,486.0,456.0,-156.0
-504.0,486.0,250.0,-686.0
-378.0,100.0,184.0,-332.0
46.0,44.0,-140.0,628.0
116.0,70.0,-744.0,60.0
240.0,360.0,-1478.0,-38.0
326.0,-520.0,-1306.0,-144.0
200.0,-458.0,-532.0,570.0
400.0,-506.0,178.0,706.0
-82.0,276.0,604.0,550.0
-468.0,274.0,402.0,-252.0
-704.0,26.0,224.0,266.0
42.0,-438.0,324.0,-560.0
232.0,414.0,-476.0,38.0
300.0,168.0,-930.0,-766.0
354.0,24.0,-998.0,-818.0
630.0,58.0,-344.0,198.0
-24.0,-140.0,234.0,224.0
-356.0,314.0,92.0,488.0
