mic1,mic2,mic3,mic4
1306.0,380.0,-248.0,-746.0
-152.0,46.0,-234.0,-232.0
-786.0,154.0,-190.0,492.0
-440.0,542.0,-156.0,126.0
-218.0,434.0,-512.0,50.0
652.0,-44.0,18.0,-478.0
374.0,-534.0,428.0,-240.0
-62.0,-306.0,682.0,946.0
-260.0,-394.0,-86.0,796.0
200.0,-490.0,-732.0,218.0
-312.0,-438.0,-852.0,-618.0
-282.0,150.0,-806.0,-50.0
542.0,488.0,-110.0,120.0
232.0,-164.0,62.0,-98.0
146.0,-214.0,236.0,-50.0
-110.0,-124.0,122.0,-198.0
-738.0,-96.0,20.0,310.0
-340.0,154.0,-178.0,-54.0
-274.0,-124.0,-164.0,-878.0
20.0,242.0,-180.0,570.0
28.0,518.0,128.0,1506.0
120.0,522.0,154.0,1094.0
520.0,-476.0,-514.0,416.0
850.0,-574.0,-76.0,-886.0
754.0,-346.0,-224.0,-730.0
448.0,-410.0,-310.0,-254.0
-274.0,58.0,-448.0,-296.0
-326.0,98.0,-902.0,-176.0
-370.0,622.0,-508.0,324.0
-790.0,276.0,-86.0,70.0
-60.0,-382.0,334.0,-64.0
182.0,-466.0,480.0,-106.0
588.0,-492.0,324.0,462.0
-144.0,-376.0,-82.0,812.0
-266.0,-190.0,-562.0,486.0
-454.0,-116.0,-674.0,-256.0
248.0,-14.0,-660.0,702.0
672.0,312.0,-596.0,486.0
342.0,546.0,-426.0,206.0
602.0,374.0,-228.0,1036.0
334.0,270.0,-116.0,874.0
550.0,-16.0,66.0,384.0
-114.0,-222.0,128.0,164.0
-30.0,-284.0,-162.0,-6.0
138.0,18.0,-420.0,-362.0
800.0,708.0,-62.0,-390.0
142.0,528.0,314.0,704.0
118.0,226.0,200.0,690.0
-650.0,384.0,336.0,-50.0
-122.0,-78.0,16.0,-416.0
600.0,-212.0,-114.0,-516.0
-132.0,-90.0,-346.0,-488.0
-120.0,-732.0,-444.0,-70.0
-18.0,-486.0,-458.0,294.0
126.0,16.0,-24.0,368.0
524.0,128.0,-114.0,178.0
336.0,-46.0,-576.0,272.0
208.0,30.0,26.0,112.0
50.0,22.0,310.0,60.0
-10.0,58.0,322.0,314.0
100.0,-204.0,144.0,390.0
-816.0,-214.0,98.0,1072.0
-246.0,-210.0,206.0,234.0
310.0,-280.0,-402.0,-724.0
596.0,184.0,-200.0,-204.0
18.0,114.0,-134.0,288.0
-22.0,178.0,-136.0,26.0
660.0,538.0,50.0,310.0
444.0,112.0,-530.0,726.0
444.0,74.0,-242.0,-128.0
350.0,-490.0,6.0,202.0
142.0,-616.0,-172.0,-746.0
-128.0,-186.0,-154.0,-460.0
534.0,-80.0,-548.0,48.0
-362.0,50.0,-180.0,698.0
328.0,182.0,-502.0,-438.0
-116.0,72.0,-312.0,-712.0
278.0,-324.0,-194.0,-308.0
-340.0,-422.0,-72.0,626.0
-290.0,-308.0,-284.0,594.0
-192.0,-182.0,-354.0,524.0
-202.0,-200.0,-468.0,1132.0
-46.0,126.0,-238.0,298.0
610.0,238.0,268.0,244.0
602.0,290.0,76.0,166.0
826.0,-108.0,-236.0,38.0
366.0,78.0,-336.0,-356.0
-402.0,212.0,-272.0,-556.0
310.0,314.0,-178.0,876.0
-542.0,122.0,446.0,1476.0
-762.0,362.0,386.0,-16.0
584.0,296.0,8.0,-1478.0
830.0,142.0,14.0,-320.0
458.0,-294.0,-300.0,312.0
-410.0,-206.0,-126.0,-96.0
188.0,-658.0,-206.0,-586.0
706.0,296.0,-612.0,-568.0
-44.0,778.0,-1104.0,508.0
-588.0,502.0,-180.0,1002.0
-350.0,-620.0,644.0,130.0
428.0,-610.0,476.0,-594.0
410.0,-570.0,98.0,-248.0
-132.0,-384.0,-400.0,86.0
-296.0,-382.0,-184.0,200.0
-500.0,-412.0,-160.0,206.0
80.0,542.0,-374.0,34.0
118.0,530.0,-594.0,-16.0
616.0,-64.0,-240.0,-368.0
464.0,-514.0,142.0,-314.0
740.0,-192.0,-40.0,-70.0
-786.0,344.0,-388.0,180.0
-356.0,-310.0,-404.0,364.0
-518.0,-142.0,-72.0,-576.0
-472.0,44.0,278.0,-482.0
156.0,-16.0,258.0,-308.0
16.0,-292.0,-124.0,-338.0
-306.0,-418.0,-428.0,-166.0
-124.0,-732.0,-480.0,396.0
-490.0,-18.0,-724.0,530.0
-434.0,398.0,-1010.0,194.0
306.0,206.0,-586.0,-776.0
844.0,-362.0,-654.0,-206.0
780.0,-462.0,64.0,264.0
-382.0,-38.0,510.0,786.0
-994.0,-36.0,84.0,88.0
-892.0,-512.0,-300.0,-540.0
-190.0,-328.0,-408.0,-1050.0
680.0,40.0,-402.0,18.0
574.0,314.0,-522.0,778.0
-252.0,-182.0,14.0,478.0
94.0,-194.0,-72.0,1962.0
-516.0,206.0,-92.0,1546.0
-230.0,604.0,-234.0,206.0
332.0,44.0,-432.0,-270.0
852.0,-300.0,-492.0,310.0
1644.0,-548.0,-422.0,-84.0
624.0,-376.0,-526.0,1050.0
-414.0,588.0,-628.0,486.0
-566.0,954.0,-428.0,-246.0
-540.0,648.0,176.0,-70.0
-320.0,42.0,538.0,-1064.0
-190.0,-426.0,686.0,192.0
-300.0,-484.0,562.0,192.0
-590.0,-838.0,458.0,98.0
728.0,-494.0,-376.0,476.0
238.0,452.0,-1190.0,332.0
196.0,388.0,-1214.0,-104.0
422.0,206.0,-500.0,-1104.0
40.0,-234.0,140.0,786.0
610.0,78.0,-316.0,534.0
-454.0,200.0,-166.0,72.0
156.0,-68.0,168.0,-252.0
648.0,-476.0,336.0,-408.0
72.0,-94.0,138.0,536.0
-30.0,262.0,-370.0,714.0
-958.0,-300.0,-276.0,274.0
-442.0,-362.0,400.0,538.0
192.0,-198.0,74.0,-776.0
386.0,300.0,-48.0,-838.0
440.0,-60.0,-560.0,556.0
66.0,-472.0,-462.0,706.0
-292.0,100.0,-568.0,502.0
354.0,-438.0,-942.0,112.0
-14.0,62.0,-616.0,-978.0
172.0,416.0,-44.0,-764.0
-76.0,-166.0,218.0,-374.0
816.0,-124.0,88.0,338.0
-38.0,342.0,-118.0,122.0
-294.0,2.0,-498.0,354.0
-484.0,-70.0,-174.0,468.0
-56.0,-84.0,-188.0,-140.0
208.0,-222.0,-372.0,-832.0
298.0,-102.0,-520.0,-82.0
54.0,-348.0,-206.0,672.0
54.0,-180.0,340.0,908.0
76.0,-38.0,54.0,702.0
38.0,204.0,-612.0,-230.0
200.0,196.0,-314.0,-1004.0
892.0,-108.0,-420.0,-1290.0
340.0,26.0,-94.0,540.0
258.0,0.0,-338.0,-712.0
-2.0,450.0,-234.0,268.0
-1364.0,-434.0,404.0,1754.0
-928.0,-38.0,370.0,954.0
-428.0,156.0,-56.0,210.0
508.0,438.0,-86.0,-862.0
1226.0,162.0,-330.0,-144.0
642.0,-584.0,-400.0,-128.0
274.0,-1072.0,20.0,102.0
312.0,-278.0,-160.0,-22.0
-98.0,464.0,-584.0,-468.0
62.0,618.0,156.0,688.0
-196.0,534.0,116.0,552.0
26.0,-212.0,432.0,76.0
-146.0,-282.0,976.0,-180.0
-106.0,-290.0,90.0,60.0
-600.0,-912.0,-418.0,-430.0
-14.0,-514.0,-1040.0,22.0
468.0,346.0,-778.0,-110.0
336.0,490.0,-480.0,738.0
64.0,304.0,-440.0,1134.0
-366.0,-246.0,336.0,78.0
244.0,-614.0,32.0,-270.0
136.0,-180.0,-112.0,-1090.0
36.0,-412.0,-280.0,-536.0
-488.0,-540.0,-164.0,-274.0
-886.0,-36.0,-16.0,-798.0
-314.0,258.0,-328.0,152.0
-234.0,134.0,-300.0,674.0
-534.0,-14.0,-498.0,-286.0
352.0,-328.0,-442.0,-126.0
56.0,-246.0,-36.0,980.0
186.0,-222.0,-496.0,752.0
-170.0,72.0,-494.0,922.0
-378.0,-194.0,-652.0,-40.0
74.0,-478.0,-776.0,-436.0
506.0,-134.0,-414.0,-944.0
456.0,-172.0,40.0,-378.0
-346.0,-178.0,-72.0,-314.0
-338.0,-266.0,-154.0,1300.0
-430.0,218.0,-146.0,782.0
-206.0,-20.0,-152.0,-460.0
256.0,-104.0,-256.0,-300.0
-68.0,-278.0,-132.0,-160.0
228.0,-418.0,100.0,1352.0
316.0,-70.0,28.0,1794.0
-258.0,250.0,-436.0,960.0
322.0,-4.0,-454.0,290.0
784.0,180.0,-458.0,-348.0
1010.0,112.0,-404.0,-320.0
-154.0,-18.0,68.0,-434.0
-80.0,234.0,32.0,86.0
-982.0,528.0,192.0,136.0
-640.0,364.0,342.0,-40.0
288.0,282.0,10.0,190.0
270.0,-18.0,106.0,268.0
368.0,-392.0,168.0,316.0
634.0,-414.0,-394.0,412.0
-170.0,-8.0,-506.0,320.0
-18.0,618.0,-108.0,-704.0
-510.0,-72.0,66.0,-342.0
-120.0,336.0,120.0,-510.0
356.0,278.0,-502.0,1264.0
476.0,4.0,-662.0,912.0
-426.0,-656.0,-430.0,-856.0
-14.0,-460.0,-304.0,-1610.0
288.0,-212.0,48.0,-1286.0
-202.0,-266.0,48.0,-160.0
210.0,-312.0,2.0,682.0
-808.0,-220.0,-242.0,460.0
-784.0,-372.0,-196.0,508.0
-938.0,-510.0,-462.0,634.0
-516.0,-822.0,-290.0,168.0
-164.0,-400.0,-162.0,-560.0
404.0,-44.0,-90.0,-442.0
994.0,24.0,-480.0,-48.0
400.0,472.0,-1062.0,1200.0
180.0,440.0,-832.0,702.0
-152.0,110.0,-592.0,310.0
34.0,-2.0,-220.0,4.0
346.0,-348.0,76.0,694.0
650.0,-48.0,170.0,376.0
516.0,2.0,502.0,166.0
198.0,-68.0,870.0,-356.0
440.0,-186.0,-22.0,136.0
62.0,14.0,-208.0,286.0
-76.0,8.0,-418.0,-202.0
-498.0,-168.0,-332.0,-1208.0
-142.0,284.0,-170.0,262.0
256.0,238.0,-248.0,426.0
-48.0,200.0,236.0,10.0
30.0,-528.0,598.0,-984.0
-358.0,-336.0,196.0,-1100.0
-624.0,-410.0,-412.0,-768.0
-490.0,-226.0,-1348.0,-12.0
-470.0,252.0,-922.0,1218.0
-514.0,10.0,-252.0,1626.0
-10.0,-190.0,-288.0,858.0
1290.0,-498.0,-304.0,-362.0
668.0,66.0,-174.0,-484.0
206.0,-282.0,194.0,-354.0
-130.0,-558.0,398.0,64.0
476.0,-304.0,-114.0,716.0
314.0,748.0,-348.0,942.0
-760.0,792.0,216.0,416.0
-44.0,212.0,444.0,-1044.0
654.0,102.0,434.0,-2044.0
426.0,188.0,190.0,-320.0
448.0,170.0,-260.0,816.0
-628.0,-124.0,-126.0,1474.0
-386.0,-358.0,-544.0,1054.0
136.0,-640.0,-668.0,-248.0
872.0,-96.0,-336.0,-886.0
1036.0,-46.0,344.0,-1232.0
-42.0,-480.0,642.0,364.0
-916.0,-182.0,-310.0,1668.0
-930.0,-76.0,-1052.0,1008.0
-636.0,-240.0,-800.0,-380.0
76.0,62.0,-606.0,-894.0
32.0,-570.0,-396.0,-914.0
46.0,-832.0,-44.0,-270.0
290.0,-142.0,96.0,-28.0
-540.0,132.0,102.0,526.0
-298.0,46.0,-408.0,986.0
-344.0,464.0,-704.0,816.0
-34.0,-4.0,-328.0,470.0
168.0,-210.0,-184.0,-608.0
250.0,-468.0,148.0,-330.0
30.0,-264.0,-224.0,340.0
280.0,-134.0,-736.0,812.0
680.0,-158.0,-628.0,-22.0
150.0,490.0,122.0,-1006.0
234.0,458.0,298.0,-510.0
-334.0,-274.0,14.0,242.0
-292.0,-218.0,-226.0,518.0
40.0,-206.0,-12.0,436.0
46.0,-376.0,26.0,288.0
-88.0,-214.0,-572.0,-16.0
-150.0,276.0,-628.0,528.0
-358.0,366.0,-314.0,464.0
-246.0,382.0,26.0,750.0
-322.0,-422.0,-72.0,906.0
912.0,-440.0,-264.0,940.0
1212.0,68.0,4.0,-616.0
728.0,146.0,-6.0,-994.0
-126.0,140.0,256.0,392.0
-644.0,880.0,-118.0,384.0
338.0,1078.0,-26.0,164.0
478.0,296.0,62.0,68.0
-272.0,-12.0,656.0,908.0
-24.0,-652.0,644.0,56.0
256.0,130.0,100.0,-372.0
764.0,300.0,-120.0,552.0
190.0,244.0,-268.0,118.0
-280.0,70.0,0.0,-214.0
-184.0,-50.0,-744.0,-166.0
492.0,-48.0,-612.0,424.0
64.0,-528.0,-352.0,286.0
-82.0,-260.0,-476.0,712.0
-260.0,-322.0,54.0,-420.0
116.0,-396.0,40.0,-314.0
56.0,-524.0,304.0,300.0
-678.0,-814.0,-232.0,178.0
-452.0,-438.0,-246.0,-616.0
-84.0,332.0,-388.0,-208.0
-66.0,212.0,-540.0,1064.0
-192.0,308.0,-348.0,1102.0
164.0,84.0,160.0,690.0
-130.0,76.0,92.0,180.0
314.0,50.0,-268.0,740.0
58.0,-76.0,-46.0,668.0
-10.0,302.0,-320.0,536.0
788.0,424.0,8.0,484.0
196.0,430.0,422.0,304.0
456.0,570.0,502.0,-160.0
600.0,332.0,412.0,514.0
20.0,-424.0,172.0,-598.0
-120.0,-80.0,-162.0,-600.0
238.0,22.0,48.0,118.0
42.0,236.0,-84.0,966.0
-328.0,134.0,-46.0,480.0
8.0,-152.0,352.0,74.0
-492.0,-90.0,286.0,-780.0
-788.0,252.0,126.0,216.0
-806.0,-210.0,-346.0,392.0
-482.0,-156.0,-904.0,862.0
-190.0,-412.0,-888.0,110.0
406.0,130.0,-1068.0,-138.0
696.0,130.0,-982.0,-626.0
748.0,94.0,-358.0,428.0
440.0,-264.0,650.0,62.0
-126.0,322.0,500.0,1466.0
562.0,446.0,560.0,1740.0
64.0,194.0,48.0,680.0
516.0,-68.0,-202.0,-376.0
656.0,-272.0,-100.0,-1264.0
326.0,166.0,352.0,-894.0
-484.0,182.0,196.0,370.0
74.0,344.0,-70.0,766.0
406.0,576.0,50.0,-102.0
938.0,450.0,40.0,88.0
1450.0,214.0,124.0,-242.0
232.0,-306.0,110.0,-468.0
20.0,-714.0,384.0,-616.0
-836.0,-244.0,854.0,-450.0
-818.0,-504.0,10.0,994.0
-166.0,-302.0,-476.0,1068.0
-166.0,-310.0,-482.0,252.0
-604.0,-186.0,-420.0,-382.0
56.0,-128.0,-776.0,-470.0
-252.0,-62.0,-480.0,360.0
10.0,130.0,-216.0,1062.0
144.0,-432.0,-236.0,1298.0
362.0,-12.0,-266.0,-276.0
56.0,134.0,-352.0,-376.0
368.0,136.0,-122.0,-518.0
172.0,-132.0,362.0,-526.0
-490.0,-116.0,130.0,26.0
310.0,366.0,20.0,1002.0
-200.0,464.0,-320.0,1264.0
-154.0,92.0,-426.0,126.0
540.0,-42.0,-492.0,-1092.0
84.0,106.0,-270.0,-880.0
-14.0,-334.0,-190.0,480.0
598.0,-440.0,-226.0,1076.0
-120.0,54.0,162.0,652.0
96.0,18.0,446.0,656.0
190.0,236.0,-284.0,-76.0
430.0,-24.0,-1004.0,-904.0
132.0,-146.0,-344.0,-1286.0
200.0,-254.0,304.0,-588.0
-546.0,-272.0,-6.0,702.0
-132.0,-246.0,-264.0,2354.0
-366.0,-12.0,176.0,1224.0
-552.0,306.0,296.0,684.0
444.0,246.0,-4.0,-472.0
1520.0,410.0,58.0,272.0
1434.0,156.0,-160.0,456.0
-24.0,38.0,-44.0,8.0
24.0,336.0,226.0,504.0
-564.0,522.0,-218.0,-158.0
534.0,724.0,-352.0,-26.0
206.0,516.0,268.0,320.0
710.0,22.0,600.0,-412.0
-538.0,76.0,604.0,-170.0
-236.0,-128.0,184.0,272.0
114.0,-468.0,-66.0,-478.0
64.0,-434.0,-162.0,-736.0
-134.0,-530.0,-242.0,-460.0
226.0,122.0,-1072.0,320.0
-276.0,-584.0,-872.0,694.0
-124.0,-722.0,-748.0,160.0
48.0,-846.0,-370.0,94.0
282.0,-526.0,-82.0,-836.0
222.0,-132.0,4.0,-768.0
-80.0,-168.0,-132.0,304.0
-120.0,180.0,-412.0,1032.0
-762.0,616.0,-522.0,342.0
294.0,-180.0,-538.0,118.0
-80.0,-330.0,-180.0,-676.0
-70.0,-84.0,456.0,-38.0
198.0,-164.0,384.0,922.0
352.0,130.0,-156.0,396.0
60.0,528.0,-160.0,-212.0
-146.0,814.0,-176.0,638.0
-294.0,42.0,-92.0,-354.0
-110.0,162.0,-128.0,-572.0
710.0,-138.0,-56.0,206.0
466.0,374.0,-14.0,758.0
32.0,-6.0,486.0,-12.0
56.0,214.0,176.0,-236.0
216.0,-208.0,-170.0,-790.0
-226.0,-502.0,264.0,-1086.0
-282.0,-6.0,54.0,506.0
-294.0,-96.0,2.0,164.0
-462.0,-366.0,-488.0,90.0
-648.0,-208.0,-990.0,170.0
-352.0,-154.0,-892.0,560.0
-472.0,-72.0,-782.0,578.0
146.0,-282.0,-950.0,702.0
346.0,-390.0,-168.0,-200.0
408.0,-94.0,434.0,16.0
218.0,218.0,-60.0,226.0
-8.0,140.0,250.0,710.0
12.0,216.0,266.0,594.0
54.0,-76.0,320.0,-630.0
104.0,-148.0,292.0,-894.0
-356.0,-96.0,-294.0,-366.0
250.0,-14.0,-180.0,440.0
-158.0,-148.0,106.0,428.0
-86.0,110.0,-78.0,516.0
0.0,262.0,-356.0,-106.0
304.0,392.0,-326.0,-938.0
152.0,182.0,444.0,-1158.0
254.0,648.0,474.0,-202.0
-22.0,-280.0,172.0,1396.0
-466.0,-436.0,-296.0,1174.0
38.0,-1006.0,-272.0,698.0
-114.0,-762.0,-90.0,-1048.0
134.0,-668.0,-480.0,-1192.0
282.0,-648.0,-318.0,-136.0
-128.0,-566.0,-632.0,154.0
-366.0,-130.0,-396.0,334.0
-2.0,464.0,-646.0,506.0
-206.0,1078.0,-1076.0,144.0
418.0,66.0,-738.0,162.0
24.0,-284.0,248.0,-120.0
124.0,-70.0,498.0,260.0
-198.0,-68.0,194.0,174.0
-492.0,-590.0,-502.0,672.0
-164.0,-42.0,-434.0,-382.0
212.0,-146.0,-100.0,-1020.0
186.0,-108.0,-268.0,498.0
232.0,256.0,-208.0,798.0
-362.0,346.0,-344.0,520.0
-224.0,-128.0,-26.0,-832.0
524.0,36.0,-254.0,-164.0
308.0,-492.0,-724.0,352.0
258.0,-428.0,-550.0,-164.0
-326.0,-76.0,182.0,-476.0
180.0,214.0,590.0,104.0
-226.0,-140.0,230.0,-266.0
-420.0,-134.0,-574.0,-682.0
-380.0,-98.0,52.0,-576.0
-318.0,-518.0,218.0,-252.0
154.0,-270.0,-122.0,572.0
-64.0,138.0,-632.0,1814.0
74.0,232.0,-18.0,744.0
36.0,110.0,330.0,590.0
-234.0,200.0,-338.0,82.0
564.0,286.0,-92.0,504.0
1256.0,-92.0,-508.0,220.0
672.0,-364.0,-374.0,-188.0
650.0,432.0,56.0,-428.0
-216.0,632.0,-50.0,-466.0
-382.0,680.0,-76.0,-166.0
-58.0,74.0,578.0,-778.0
-250.0,-432.0,904.0,90.0
-224.0,-476.0,280.0,508.0
-78.0,-508.0,-838.0,492.0
488.0,-676.0,-428.0,1016.0
210.0,-484.0,-368.0,556.0
598.0,-672.0,-464.0,-150.0
524.0,-246.0,-1022.0,-1160.0
76.0,-326.0,-964.0,-656.0
-176.0,256.0,-524.0,1004.0
-468.0,270.0,-540.0,1088.0
100.0,-100.0,194.0,144.0
64.0,-48.0,14.0,-40.0
656.0,-104.0,202.0,-164.0
126.0,50.0,204.0,398.0
-24.0,22.0,-90.0,980.0
-820.0,320.0,-270.0,1018.0
-568.0,356.0,6.0,-520.0
646.0,216.0,-52.0,-640.0
298.0,-296.0,50.0,-508.0
-60.0,84.0,68.0,-1032.0
-516.0,14.0,222.0,-116.0
54.0,0.0,300.0,616.0
954.0,546.0,-470.0,1054.0
320.0,42.0,-312.0,46.0
28.0,-158.0,92.0,-734.0
28.0,430.0,282.0,-1246.0
388.0,82.0,96.0,770.0
-294.0,-100.0,-280.0,1144.0
-1266.0,-648.0,-348.0,30.0
-324.0,-668.0,-248.0,-226.0
-4.0,64.0,-254.0,-70.0
640.0,-14.0,-530.0,-118.0
200.0,112.0,-570.0,-94.0
-122.0,-456.0,-324.0,-172.0
-258.0,30.0,204.0,1024.0
180.0,30.0,-404.0,850.0
332.0,-226.0,-498.0,810.0
360.0,-60.0,26.0,-100.0
438.0,-122.0,358.0,-50.0
552.0,172.0,-150.0,462.0
424.0,216.0,-58.0,304.0
-224.0,-144.0,-76.0,346.0
126.0,58.0,10.0,-28.0
738.0,-188.0,-402.0,80.0
474.0,564.0,-378.0,170.0
490.0,132.0,-146.0,-248.0
-86.0,142.0,250.0,-368.0
-708.0,-208.0,764.0,-280.0
-334.0,-182.0,622.0,738.0
30.0,-352.0,144.0,788.0
-604.0,-648.0,-112.0,-772.0
20.0,206.0,-154.0,-854.0
-8.0,608.0,-190.0,-282.0
224.0,118.0,-402.0,282.0
-472.0,90.0,-288.0,714.0
-234.0,-746.0,-552.0,466.0
348.0,-718.0,-704.0,1002.0
446.0,-180.0,-814.0,978.0
-158.0,-214.0,-262.0,-270.0
-338.0,-72.0,302.0,-404.0
110.0,136.0,474.0,92.0
640.0,234.0,-272.0,324.0
122.0,-12.0,-446.0,104.0
62.0,-130.0,-302.0,-488.0
116.0,-88.0,116.0,-414.0
-250.0,64.0,-146.0,470.0
-140.0,172.0,210.0,760.0
-232.0,106.0,484.0,512.0
-292.0,-170.0,230.0,-34.0
290.0,-202.0,-126.0,268.0
468.0,78.0,-990.0,-10.0
296.0,372.0,-766.0,-402.0
-14.0,148.0,-414.0,-546.0
-26.0,-36.0,-282.0,-1466.0
90.0,134.0,-514.0,-600.0
46.0,-240.0,-78.0,-210.0
-410.0,-614.0,540.0,206.0
-1104.0,-564.0,514.0,1524.0
-84.0,-466.0,320.0,942.0
-34.0,-156.0,-548.0,-544.0
-146.0,54.0,-278.0,-432.0
-310.0,152.0,-96.0,-210.0
444.0,2.0,-204.0,-280.0
374.0,310.0,-704.0,646.0
248.0,652.0,-422.0,1472.0
-230.0,320.0,218.0,1870.0
-42.0,-24.0,-56.0,324.0
314.0,196.0,-112.0,-160.0
722.0,144.0,108.0,-874.0
-48.0,-598.0,372.0,-936.0
150.0,-396.0,344.0,-492.0
-150.0,-54.0,-262.0,242.0
256.0,420.0,-656.0,472.0
272.0,-10.0,-530.0,284.0
198.0,-592.0,190.0,1008.0
6.0,-246.0,310.0,-72.0
538.0,50.0,-196.0,-310.0
540.0,-44.0,-186.0,1280.0
488.0,4.0,-358.0,1666.0
-306.0,-330.0,-194.0,488.0
-28.0,300.0,-422.0,-230.0
258.0,268.0,-346.0,-370.0
282.0,60.0,-626.0,-454.0
-456.0,-458.0,-8.0,658.0
-638.0,-84.0,122.0,1126.0
180.0,214.0,218.0,-482.0
350.0,-242.0,314.0,168.0
364.0,-496.0,-280.0,362.0
126.0,166.0,180.0,-754.0
-56.0,-4.0,90.0,-90.0
-692.0,-38.0,-308.0,226.0
-428.0,-542.0,-18.0,16.0
-252.0,-208.0,-218.0,594.0
258.0,104.0,-122.0,-90.0
754.0,250.0,-54.0,-554.0
638.0,478.0,46.0,-114.0
80.0,268.0,-36.0,530.0
-560.0,-32.0,-86.0,260.0
-454.0,-90.0,-462.0,32.0
-374.0,-414.0,-278.0,-34.0
984.0,-190.0,-40.0,-56.0
242.0,-200.0,-236.0,-76.0
118.0,200.0,-124.0,-274.0
-108.0,-468.0,280.0,-64.0
-670.0,-554.0,-50.0,820.0
-256.0,-324.0,98.0,546.0
14.0,-188.0,-178.0,-564.0
630.0,478.0,-232.0,-454.0
948.0,338.0,-212.0,546.0
-92.0,458.0,-10.0,610.0
-566.0,110.0,-266.0,494.0
-216.0,-234.0,-38.0,-406.0
726.0,-284.0,-598.0,-62.0
862.0,-164.0,-936.0,400.0
-330.0,180.0,-672.0,-698.0
88.0,492.0,92.0,-50.0
838.0,-38.0,268.0,386.0
-460.0,-348.0,430.0,610.0
-540.0,-386.0,364.0,-4.0
-126.0,-962.0,252.0,-90.0
74.0,-694.0,58.0,-178.0
72.0,-212.0,-354.0,410.0
-290.0,262.0,-614.0,72.0
-270.0,130.0,-458.0,-88.0
526.0,-200.0,-542.0,484.0
406.0,-56.0,-456.0,136.0
-20.0,-78.0,-320.0,-1038.0
-218.0,-22.0,-540.0,170.0
456.0,40.0,-444.0,254.0
-382.0,-394.0,78.0,-142.0
-482.0,-326.0,374.0,454.0
-52.0,-478.0,322.0,160.0
32.0,-802.0,-182.0,150.0
-454.0,-156.0,-88.0,388.0
-132.0,200.0,-544.0,-1028.0
460.0,678.0,-740.0,-690.0
728.0,606.0,-288.0,16.0
534.0,-76.0,-50.0,-264.0
406.0,-528.0,316.0,132.0
-16.0,-310.0,-318.0,452.0
-482.0,242.0,-594.0,606.0
-410.0,102.0,-224.0,686.0
290.0,46.0,-60.0,-570.0
312.0,110.0,430.0,-92.0
292.0,304.0,550.0,-638.0
-382.0,-200.0,486.0,-544.0
42.0,-390.0,50.0,-400.0
-236.0,16.0,-556.0,174.0
-458.0,272.0,-372.0,40.0
-350.0,230.0,-38.0,462.0
476.0,372.0,258.0,976.0
506.0,-136.0,170.0,46.0
0.0,138.0,118.0,-246.0
-190.0,-102.0,-190.0,-38.0
28.0,40.0,-696.0,-380.0
416.0,-228.0,-394.0,-760.0
-442.0,72.0,-302.0,-570.0
-242.0,388.0,-340.0,862.0
112.0,-452.0,348.0,1598.0
-288.0,-512.0,362.0,568.0
-100.0,-74.0,242.0,770.0
546.0,234.0,-386.0,404.0
530.0,-86.0,-782.0,520.0
458.0,-344.0,-644.0,244.0
982.0,-382.0,-30.0,-314.0
700.0,116.0,-8.0,88.0
-430.0,266.0,-306.0,556.0
-348.0,154.0,-298.0,578.0
-22.0,-158.0,-94.0,488.0
770.0,-212.0,-228.0,-204.0
1090.0,694.0,66.0,316.0
40.0,450.0,470.0,782.0
66.0,100.0,428.0,1286.0
-260.0,434.0,168.0,-252.0
-126.0,120.0,-272.0,-412.0
248.0,100.0,-528.0,-372.0
602.0,-334.0,-226.0,326.0
288.0,-118.0,-90.0,884.0
-272.0,60.0,80.0,712.0
-298.0,214.0,678.0,-30.0
-252.0,-192.0,170.0,-436.0
-348.0,-206.0,-26.0,-324.0
604.0,-356.0,-200.0,-1010.0
388.0,-102.0,-562.0,394.0
296.0,-368.0,-192.0,384.0
-634.0,90.0,56.0,566.0
-536.0,354.0,-12.0,450.0
-252.0,590.0,102.0,-472.0
246.0,106.0,512.0,364.0
452.0,-536.0,48.0,-490.0
-14.0,-98.0,-238.0,556.0
-102.0,228.0,-390.0,1444.0
100.0,426.0,-258.0,588.0
140.0,140.0,-380.0,-6.0
470.0,-300.0,-12.0,-692.0
864.0,-402.0,296.0,324.0
1154.0,70.0,302.0,780.0
-586.0,-690.0,338.0,132.0
-648.0,-106.0,486.0,376.0
-18.0,104.0,-130.0,152.0
102.0,1094.0,-418.0,-82.0
206.0,630.0,-264.0,-610.0
564.0,-22.0,-402.0,260.0
256.0,-34.0,-238.0,488.0
284.0,46.0,-646.0,964.0
344.0,74.0,-48.0,58.0
608.0,-152.0,212.0,-18.0
92.0,-600.0,-60.0,346.0
350.0,-222.0,-224.0,456.0
-68.0,28.0,-484.0,632.0
-432.0,-104.0,-232.0,310.0
-386.0,-236.0,282.0,522.0
386.0,-154.0,290.0,-742.0
596.0,82.0,-118.0,266.0
56.0,-174.0,250.0,-42.0
-252.0,-246.0,-230.0,298.0
58.0,84.0,-894.0,368.0
790.0,568.0,-362.0,430.0
708.0,420.0,12.0,96.0
216.0,298.0,422.0,-976.0
24.0,176.0,746.0,-1496.0
-174.0,-336.0,222.0,276.0
78.0,-244.0,-178.0,842.0
-656.0,-10.0,-244.0,1090.0
-172.0,-274.0,-102.0,140.0
956.0,-290.0,-372.0,-500.0
218.0,116.0,102.0,-264.0
112.0,438.0,516.0,-1068.0
40.0,168.0,376.0,50.0
