mic1,mic2,mic3,mic4
-614.0,-264.0,-76.0,154.0
-776.0,-294.0,-1106.0,144.0
232.0,-266.0,-426.0,-216.0
112.0,-276.0,588.0,-104.0
14.0,-460.0,-592.0,-410.0
32.0,-138.0,572.0,-540.0
-1152.0,-152.0,774.0,-680.0
86.0,-70.0,-374.0,-748.0
416.0,34.0,94.0,-132.0
-574.0,-48.0,-794.0,102.0
306.0,-350.0,-740.0,250.0
-248.0,-58.0,674.0,148.0
-438.0,-636.0,542.0,-320.0
666.0,-556.0,150.0,-152.0
-414.0,-54.0,150.0,-22.0
112.0,-64.0,1114.0,6.0
-356.0,-264.0,738.0,98.0
326.0,124.0,-4.0,362.0
130.0,204.0,-798.0,-92.0
-984.0,132.0,-1100.0,260.0
-356.0,-70.0,-298.0,-68.0
70.0,-152.0,284.0,522.0
426.0,146.0,198.0,500.0
350.0,80.0,448.0,-288.0
434.0,134.0,806.0,-596.0
-208.0,-246.0,962.0,-558.0
-896.0,-590.0,-148.0,-494.0
286.0,128.0,-862.0,-264.0
-638.0,-336.0,-1232.0,116.0
-422.0,-220.0,-606.0,192.0
74.0,0.0,-778.0,160.0
-104.0,6.0,-1182.0,-312.0
-310.0,-232.0,18.0,-544.0
-472.0,-162.0,306.0,-274.0
-396.0,-16.0,-140.0,-468.0
-436.0,-278.0,-672.0,-434.0
-276.0,-280.0,-448.0,-608.0
468.0,-374.0,-18.0,-18.0
1014.0,-526.0,1766.0,26.0
1116.0,-314.0,980.0,-212.0
48.0,144.0,-828.0,-224.0
-1116.0,256.0,280.0,260.0
-18.0,380.0,534.0,186.0
290.0,-82.0,8.0,846.0
1326.0,308.0,590.0,692.0
928.0,350.0,292.0,572.0
-62.0,676.0,354.0,788.0
214.0,508.0,948.0,546.0
-424.0,614.0,-1236.0,804.0
-992.0,1024.0,-1606.0,668.0
-538.0,614.0,500.0,416.0
486.0,702.0,592.0,866.0
880.0,360.0,766.0,198.0
270.0,518.0,170.0,110.0
-140.0,164.0,122.0,-36.0
94.0,-140.0,-236.0,-810.0
-436.0,-264.0,-1194.0,-76.0
-346.0,-238.0,-242.0,-194.0
230.0,-72.0,-202.0,-350.0
712.0,-104.0,476.0,-82.0
148.0,76.0,814.0,340.0
-512.0,-472.0,-40.0,110.0
-156.0,-70.0,-438.0,-72.0
-806.0,-410.0,-552.0,160.0
454.0,-706.0,204.0,76.0
-346.0,-372.0,-828.0,102.0
-490.0,-60.0,-252.0,-164.0
190.0,502.0,250.0,-186.0
660.0,356.0,746.0,16.0
392.0,132.0,1222.0,462.0
722.0,70.0,66.0,-36.0
-274.0,98.0,-1696.0,-64.0
-96.0,-66.0,-78.0,334.0
-802.0,36.0,582.0,454.0
-166.0,-228.0,-232.0,540.0
-712.0,118.0,-152.0,312.0
76.0,242.0,20.0,184.0
44.0,58.0,352.0,170.0
256.0,-282.0,-2.0,-108.0
290.0,-60.0,-452.0,-358.0
538.0,322.0,-82.0,-222.0
248.0,54.0,744.0,100.0
286.0,-274.0,442.0,-540.0
640.0,-152.0,40.0,-556.0
-720.0,324.0,-412.0,-216.0
-564.0,-66.0,-552.0,48.0
-390.0,-98.0,-256.0,380.0
986.0,56.0,-44.0,202.0
0.0,118.0,-414.0,-114.0
-112.0,120.0,-480.0,150.0
170.0,-244.0,474.0,242.0
-478.0,-256.0,532.0,-304.0
-202.0,-46.0,-410.0,260.0
-378.0,254.0,-320.0,370.0
-202.0,70.0,526.0,-86.0
180.0,-326.0,-252.0,-676.0
412.0,38.0,-648.0,-692.0
172.0,-62.0,-432.0,-70.0
-186.0,-258.0,-448.0,-642.0
528.0,-182.0,336.0,-280.0
418.0,-574.0,174.0,32.0
-360.0,-130.0,-1286.0,286.0
-292.0,-172.0,-544.0,390.0
-1158.0,-304.0,438.0,290.0
-548.0,-428.0,696.0,38.0
856.0,-358.0,14.0,-160.0
282.0,278.0,524.0,-566.0
596.0,458.0,272.0,-310.0
1008.0,-66.0,438.0,-64.0
336.0,254.0,-998.0,-230.0
-916.0,88.0,-1162.0,40.0
-1366.0,-88.0,-728.0,402.0
192.0,-344.0,528.0,264.0
868.0,-456.0,978.0,552.0
156.0,-250.0,450.0,594.0
-838.0,-130.0,-492.0,-632.0
-194.0,-272.0,-240.0,-204.0
-30.0,-460.0,-140.0,-608.0
-606.0,76.0,-366.0,-446.0
624.0,414.0,-1332.0,-102.0
-382.0,108.0,294.0,224.0
-600.0,-48.0,300.0,-224.0
-76.0,-328.0,-160.0,-432.0
-296.0,-160.0,-452.0,-702.0
142.0,-316.0,-400.0,-502.0
170.0,-662.0,1144.0,62.0
1064.0,-586.0,436.0,256.0
56.0,-70.0,486.0,-136.0
-594.0,-116.0,76.0,164.0
-904.0,-182.0,-472.0,550.0
586.0,-358.0,1006.0,248.0
1920.0,-116.0,608.0,414.0
448.0,578.0,-126.0,-20.0
-260.0,642.0,-482.0,-32.0
-432.0,758.0,506.0,254.0
-378.0,364.0,912.0,932.0
-344.0,344.0,-552.0,1326.0
-560.0,468.0,-648.0,1112.0
-68.0,190.0,-142.0,340.0
548.0,164.0,652.0,328.0
-354.0,92.0,-142.0,346.0
-702.0,184.0,-478.0,-274.0
-470.0,834.0,130.0,-204.0
730.0,124.0,1008.0,-246.0
1128.0,-172.0,454.0,-90.0
1418.0,-36.0,-716.0,-552.0
-324.0,-132.0,-1346.0,-264.0
-216.0,-302.0,-98.0,84.0
198.0,-644.0,304.0,210.0
-1096.0,-524.0,-620.0,146.0
8.0,-264.0,102.0,22.0
894.0,44.0,-168.0,230.0
-114.0,-86.0,882.0,320.0
330.0,170.0,414.0,104.0
-452.0,284.0,-1650.0,18.0
-78.0,44.0,-688.0,170.0
-370.0,122.0,-52.0,190.0
110.0,-350.0,656.0,-238.0
-442.0,228.0,-38.0,94.0
-632.0,544.0,-546.0,308.0
474.0,504.0,488.0,256.0
682.0,-128.0,976.0,194.0
414.0,-104.0,284.0,2.0
320.0,174.0,132.0,316.0
250.0,-312.0,-1056.0,752.0
-614.0,-268.0,-404.0,-428.0
-1182.0,-272.0,-226.0,8.0
-956.0,400.0,-850.0,464.0
-264.0,702.0,-678.0,132.0
472.0,-84.0,-694.0,52.0
1148.0,-168.0,970.0,-398.0
420.0,122.0,1018.0,-792.0
424.0,272.0,-56.0,-792.0
-864.0,138.0,188.0,-568.0
-960.0,-632.0,628.0,68.0
-550.0,-436.0,312.0,530.0
306.0,10.0,-468.0,744.0
988.0,-92.0,-64.0,220.0
-138.0,-138.0,-104.0,-300.0
-166.0,-246.0,-900.0,-376.0
306.0,-122.0,-474.0,-216.0
-630.0,88.0,478.0,348.0
-634.0,180.0,130.0,300.0
290.0,-198.0,96.0,56.0
708.0,246.0,516.0,352.0
-110.0,336.0,-72.0,422.0
-310.0,-454.0,214.0,-14.0
402.0,-882.0,-210.0,-184.0
-24.0,-438.0,-68.0,-442.0
-686.0,114.0,-310.0,-206.0
-1084.0,68.0,-648.0,-228.0
-370.0,226.0,-288.0,-30.0
-114.0,168.0,-352.0,-2.0
532.0,28.0,264.0,-178.0
684.0,-8.0,610.0,-82.0
154.0,-276.0,80.0,-70.0
548.0,-158.0,1356.0,-134.0
140.0,-322.0,938.0,-98.0
204.0,-446.0,-176.0,-82.0
938.0,-392.0,394.0,88.0
-536.0,-474.0,-830.0,158.0
1332.0,-172.0,-1316.0,534.0
-1228.0,118.0,-784.0,848.0
-1538.0,318.0,-456.0,780.0
-576.0,350.0,-100.0,436.0
520.0,618.0,346.0,-178.0
804.0,198.0,732.0,-390.0
524.0,-28.0,520.0,-794.0
146.0,-502.0,-76.0,-610.0
-134.0,-8.0,230.0,-118.0
-68.0,-48.0,-874.0,-100.0
-132.0,148.0,-728.0,278.0
618.0,-290.0,1202.0,-178.0
988.0,-394.0,952.0,-480.0
956.0,-644.0,88.0,-594.0
52.0,-124.0,752.0,-86.0
-1244.0,192.0,346.0,156.0
-876.0,-222.0,-528.0,864.0
900.0,86.0,16.0,556.0
788.0,298.0,898.0,680.0
790.0,34.0,472.0,566.0
-380.0,120.0,428.0,-14.0
-342.0,-170.0,622.0,676.0
-800.0,816.0,-108.0,234.0
-1066.0,658.0,-1116.0,482.0
326.0,954.0,-638.0,362.0
154.0,700.0,476.0,660.0
552.0,14.0,676.0,-28.0
28.0,110.0,118.0,270.0
-674.0,-252.0,-366.0,104.0
146.0,-150.0,-346.0,-74.0
18.0,-96.0,-296.0,-144.0
202.0,194.0,188.0,148.0
-390.0,282.0,-152.0,426.0
586.0,312.0,424.0,304.0
348.0,-106.0,740.0,422.0
550.0,-640.0,494.0,-68.0
710.0,-252.0,-344.0,-222.0
554.0,6.0,-1288.0,-8.0
-348.0,-282.0,-204.0,290.0
-924.0,84.0,326.0,294.0
-154.0,646.0,292.0,-142.0
258.0,566.0,-470.0,306.0
-188.0,228.0,-88.0,-14.0
362.0,-46.0,720.0,-294.0
-318.0,-282.0,-108.0,54.0
-108.0,132.0,-630.0,600.0
-428.0,230.0,-120.0,278.0
-480.0,-38.0,794.0,250.0
72.0,-412.0,558.0,-274.0
596.0,-10.0,556.0,-154.0
850.0,-64.0,198.0,290.0
-74.0,32.0,864.0,186.0
-16.0,-58.0,1220.0,524.0
88.0,258.0,-330.0,214.0
682.0,354.0,-1560.0,462.0
106.0,82.0,-1040.0,-88.0
-226.0,-260.0,-546.0,-454.0
-858.0,-304.0,196.0,-278.0
-1032.0,450.0,-364.0,362.0
-1146.0,938.0,-1060.0,612.0
-216.0,464.0,88.0,206.0
-8.0,-80.0,210.0,-410.0
1824.0,50.0,-612.0,-170.0
890.0,-300.0,118.0,-498.0
-106.0,-986.0,1380.0,-790.0
-308.0,-734.0,524.0,-358.0
62.0,-224.0,-326.0,72.0
-626.0,90.0,-644.0,246.0
-158.0,234.0,-562.0,232.0
-288.0,-346.0,188.0,224.0
152.0,-560.0,-764.0,-16.0
84.0,70.0,-894.0,284.0
-444.0,-122.0,54.0,286.0
-794.0,-342.0,-502.0,306.0
270.0,128.0,264.0,48.0
920.0,556.0,554.0,142.0
-238.0,178.0,-50.0,-284.0
58.0,-458.0,116.0,-308.0
8.0,-668.0,126.0,-566.0
464.0,-474.0,-2.0,-464.0
966.0,-50.0,-22.0,-630.0
590.0,-216.0,38.0,-126.0
-6.0,-120.0,-50.0,-58.0
-414.0,-232.0,174.0,216.0
-1388.0,168.0,-164.0,336.0
-528.0,-400.0,56.0,284.0
22.0,-572.0,148.0,-224.0
-188.0,-302.0,684.0,-768.0
1124.0,-162.0,-336.0,-264.0
-40.0,418.0,-394.0,72.0
-962.0,200.0,-706.0,506.0
-1626.0,138.0,-662.0,216.0
-234.0,266.0,-1302.0,-64.0
-128.0,336.0,-634.0,-282.0
-424.0,-70.0,462.0,-392.0
-202.0,-368.0,392.0,-78.0
280.0,-198.0,624.0,-292.0
918.0,-198.0,572.0,-116.0
1060.0,-284.0,-4.0,-564.0
852.0,-766.0,788.0,-1056.0
514.0,-196.0,1466.0,-452.0
780.0,68.0,690.0,56.0
-164.0,124.0,-1036.0,622.0
-408.0,-86.0,-518.0,1064.0
36.0,-410.0,372.0,574.0
1408.0,-374.0,62.0,290.0
382.0,372.0,-332.0,54.0
-278.0,528.0,-454.0,518.0
-522.0,402.0,-90.0,378.0
-1102.0,434.0,440.0,822.0
-1332.0,304.0,-118.0,684.0
-314.0,506.0,-252.0,102.0
326.0,598.0,172.0,-436.0
460.0,-356.0,1092.0,-452.0
90.0,22.0,72.0,-196.0
-612.0,260.0,-736.0,-110.0
-216.0,176.0,-1046.0,-180.0
152.0,-274.0,-654.0,-118.0
454.0,-588.0,-92.0,-306.0
1008.0,-264.0,-922.0,418.0
-24.0,56.0,40.0,236.0
32.0,-152.0,500.0,450.0
-166.0,-462.0,-268.0,336.0
-8.0,-270.0,-304.0,100.0
-336.0,212.0,-1124.0,-222.0
-460.0,66.0,172.0,-226.0
-172.0,-314.0,574.0,76.0
846.0,-234.0,672.0,-10.0
372.0,436.0,68.0,480.0
340.0,252.0,-284.0,254.0
-244.0,64.0,726.0,-168.0
236.0,2.0,358.0,-396.0
-484.0,272.0,-644.0,52.0
-100.0,362.0,-222.0,290.0
272.0,138.0,518.0,168.0
-410.0,-260.0,284.0,412.0
872.0,-588.0,826.0,728.0
358.0,258.0,-710.0,548.0
-282.0,228.0,-300.0,-134.0
184.0,-30.0,480.0,-300.0
-10.0,228.0,-364.0,146.0
76.0,242.0,-332.0,540.0
558.0,434.0,-452.0,338.0
-844.0,56.0,-250.0,-248.0
620.0,-78.0,854.0,-170.0
320.0,88.0,224.0,-184.0
1034.0,420.0,-548.0,-174.0
-738.0,266.0,-612.0,48.0
-642.0,-348.0,-1242.0,-262.0
-758.0,82.0,-406.0,-86.0
-1542.0,90.0,-756.0,26.0
-234.0,398.0,-722.0,246.0
426.0,26.0,516.0,186.0
120.0,-28.0,466.0,-308.0
768.0,-82.0,594.0,-16.0
394.0,-166.0,-192.0,-410.0
-14.0,-344.0,68.0,-584.0
-766.0,-212.0,-196.0,-338.0
-712.0,114.0,-1312.0,270.0
458.0,72.0,-1108.0,674.0
-424.0,0.0,-722.0,68.0
-726.0,-522.0,-846.0,158.0
418.0,-340.0,-782.0,-184.0
234.0,-334.0,-112.0,194.0
-230.0,132.0,592.0,-64.0
120.0,58.0,48.0,42.0
466.0,-18.0,-240.0,-4.0
1126.0,216.0,294.0,240.0
376.0,-282.0,42.0,-158.0
-414.0,-286.0,-94.0,132.0
-562.0,-646.0,394.0,-106.0
114.0,-406.0,334.0,-184.0
58.0,80.0,-806.0,-570.0
-558.0,50.0,-882.0,-816.0
-214.0,110.0,674.0,-344.0
26.0,-46.0,694.0,186.0
222.0,480.0,430.0,766.0
-418.0,140.0,-782.0,478.0
-730.0,-400.0,-100.0,-196.0
-408.0,-428.0,820.0,-504.0
272.0,-350.0,616.0,-46.0
438.0,-270.0,632.0,-356.0
-582.0,140.0,-32.0,-404.0
104.0,-210.0,70.0,90.0
-928.0,-50.0,-274.0,224.0
-58.0,372.0,-954.0,602.0
872.0,392.0,204.0,150.0
542.0,280.0,1784.0,-218.0
1730.0,-216.0,1584.0,82.0
454.0,-150.0,844.0,-162.0
-86.0,32.0,28.0,22.0
-246.0,-314.0,384.0,-66.0
224.0,-70.0,290.0,386.0
1038.0,404.0,24.0,396.0
444.0,450.0,-386.0,524.0
180.0,372.0,448.0,668.0
-82.0,-24.0,-96.0,340.0
-120.0,-130.0,-326.0,406.0
-1078.0,398.0,-898.0,60.0
-556.0,1002.0,-1290.0,154.0
310.0,634.0,-8.0,576.0
186.0,-18.0,146.0,594.0
-158.0,-84.0,-80.0,48.0
-668.0,-38.0,-266.0,-584.0
-1058.0,-492.0,-368.0,-836.0
-216.0,-592.0,-194.0,-866.0
392.0,-516.0,-480.0,-216.0
228.0,484.0,-60.0,82.0
230.0,230.0,-312.0,200.0
-194.0,-208.0,-30.0,256.0
600.0,-672.0,632.0,82.0
684.0,-646.0,-210.0,-210.0
144.0,-344.0,-1130.0,-206.0
380.0,-166.0,94.0,68.0
490.0,-166.0,838.0,202.0
-154.0,326.0,-318.0,546.0
-670.0,832.0,-530.0,850.0
-558.0,194.0,-264.0,34.0
-352.0,-342.0,556.0,14.0
938.0,-44.0,1102.0,-132.0
1362.0,40.0,76.0,-46.0
282.0,686.0,-48.0,280.0
570.0,312.0,-146.0,186.0
-374.0,112.0,-80.0,406.0
-492.0,-114.0,468.0,76.0
900.0,174.0,146.0,-54.0
-336.0,-192.0,-278.0,44.0
-606.0,-368.0,676.0,140.0
-162.0,-246.0,-400.0,432.0
-262.0,442.0,-1052.0,388.0
-308.0,320.0,-10.0,-84.0
288.0,-290.0,-36.0,-580.0
632.0,14.0,-532.0,-952.0
-68.0,330.0,-396.0,-364.0
-60.0,620.0,-200.0,312.0
-610.0,140.0,-316.0,622.0
-256.0,-330.0,-8.0,138.0
318.0,-602.0,-556.0,-206.0
740.0,-176.0,-370.0,-528.0
-380.0,-306.0,-412.0,-530.0
-452.0,-366.0,-390.0,-88.0
-114.0,-98.0,-190.0,266.0
-1168.0,238.0,-416.0,518.0
-758.0,86.0,8.0,322.0
-50.0,28.0,-4.0,-246.0
296.0,-272.0,-496.0,-402.0
1368.0,-120.0,-242.0,-282.0
604.0,-216.0,458.0,-560.0
-918.0,-326.0,132.0,-386.0
-808.0,-298.0,98.0,-434.0
622.0,-86.0,-554.0,226.0
390.0,160.0,-906.0,478.0
626.0,-172.0,522.0,-2.0
-1080.0,-570.0,-142.0,238.0
-1074.0,-488.0,-588.0,226.0
198.0,-348.0,-242.0,86.0
-192.0,96.0,240.0,26.0
-124.0,-480.0,1142.0,-314.0
286.0,-298.0,164.0,-458.0
830.0,174.0,72.0,-90.0
186.0,100.0,174.0,-82.0
-806.0,-360.0,-546.0,-442.0
-374.0,-446.0,-304.0,-632.0
556.0,-374.0,-486.0,-154.0
116.0,390.0,-700.0,58.0
-828.0,-182.0,-1090.0,6.0
-640.0,-418.0,-326.0,-210.0
-842.0,-244.0,816.0,-310.0
-252.0,-24.0,-320.0,44.0
-140.0,494.0,118.0,264.0
38.0,-342.0,286.0,-480.0
732.0,-316.0,762.0,-854.0
750.0,-372.0,562.0,-558.0
24.0,-10.0,-1012.0,-364.0
-352.0,-114.0,-928.0,-102.0
-366.0,-324.0,364.0,362.0
-68.0,88.0,-178.0,576.0
580.0,374.0,234.0,526.0
-290.0,96.0,408.0,544.0
334.0,-182.0,344.0,278.0
990.0,-414.0,726.0,376.0
670.0,-124.0,674.0,530.0
234.0,508.0,108.0,-152.0
144.0,632.0,-842.0,-90.0
-818.0,264.0,426.0,456.0
-188.0,506.0,470.0,758.0
306.0,446.0,-494.0,412.0
-298.0,300.0,-768.0,134.0
-312.0,-198.0,-408.0,68.0
-154.0,-328.0,468.0,-470.0
-422.0,-168.0,-568.0,-168.0
-1444.0,170.0,-482.0,-146.0
-264.0,-12.0,-278.0,-228.0
506.0,-280.0,580.0,-78.0
802.0,-516.0,348.0,-140.0
884.0,2.0,-1004.0,-690.0
-402.0,-344.0,-960.0,-1002.0
-886.0,-596.0,372.0,-682.0
-16.0,-578.0,152.0,-342.0
420.0,-428.0,-432.0,340.0
160.0,-66.0,128.0,416.0
536.0,-244.0,478.0,84.0
-126.0,-178.0,78.0,-40.0
104.0,658.0,-128.0,528.0
-108.0,632.0,-34.0,594.0
-1042.0,150.0,212.0,414.0
224.0,-156.0,708.0,460.0
912.0,-14.0,-210.0,542.0
-244.0,642.0,-1034.0,-26.0
-704.0,86.0,598.0,-384.0
996.0,86.0,750.0,-158.0
858.0,-166.0,884.0,212.0
776.0,366.0,940.0,340.0
-120.0,134.0,658.0,310.0
438.0,-46.0,632.0,62.0
-56.0,58.0,-38.0,364.0
272.0,258.0,-762.0,302.0
-124.0,330.0,-716.0,386.0
-320.0,-106.0,202.0,204.0
-28.0,-372.0,984.0,52.0
-384.0,-46.0,208.0,332.0
68.0,530.0,-958.0,-440.0
168.0,648.0,-562.0,-372.0
-844.0,510.0,232.0,-66.0
322.0,106.0,-290.0,98.0
124.0,-100.0,-994.0,90.0
-268.0,-362.0,-374.0,196.0
-782.0,-580.0,1152.0,10.0
62.0,-840.0,814.0,260.0
742.0,-252.0,94.0,220.0
1088.0,384.0,-484.0,-162.0
208.0,16.0,-1198.0,-76.0
-1072.0,-258.0,-886.0,-114.0
-1464.0,-410.0,-382.0,-600.0
-652.0,160.0,-560.0,386.0
-324.0,298.0,-230.0,600.0
184.0,248.0,-46.0,492.0
1224.0,96.0,858.0,152.0
1524.0,210.0,568.0,80.0
874.0,222.0,-188.0,-146.0
-840.0,-434.0,-92.0,-574.0
-1054.0,-398.0,80.0,26.0
-300.0,-56.0,-116.0,166.0
236.0,-38.0,-1156.0,728.0
-134.0,-86.0,-826.0,330.0
-678.0,-276.0,158.0,-420.0
84.0,-520.0,250.0,-348.0
824.0,-334.0,630.0,250.0
482.0,46.0,-22.0,-20.0
-14.0,232.0,-458.0,-502.0
394.0,-178.0,-100.0,156.0
102.0,144.0,34.0,124.0
-390.0,480.0,-612.0,-12.0
-1508.0,-120.0,-1292.0,70.0
-808.0,-542.0,-410.0,-114.0
-286.0,-240.0,62.0,-30.0
986.0,150.0,-310.0,-276.0
-580.0,618.0,-524.0,-904.0
-212.0,54.0,-128.0,-430.0
828.0,-200.0,1488.0,-350.0
312.0,176.0,694.0,244.0
646.0,406.0,-546.0,352.0
1252.0,-106.0,610.0,-234.0
1186.0,-422.0,1262.0,-80.0
746.0,-308.0,90.0,178.0
-956.0,-78.0,-418.0,114.0
-846.0,-4.0,-1104.0,510.0
-540.0,250.0,166.0,1172.0
622.0,372.0,718.0,1278.0
1102.0,536.0,174.0,1272.0
738.0,826.0,952.0,540.0
-132.0,334.0,14.0,-432.0
-844.0,168.0,262.0,44.0
-630.0,20.0,622.0,338.0
-560.0,290.0,-736.0,466.0
888.0,828.0,-282.0,660.0
798.0,160.0,164.0,410.0
104.0,-54.0,-36.0,110.0
-608.0,-240.0,-40.0,-252.0
-1150.0,-250.0,-1164.0,-950.0
-400.0,-500.0,-1038.0,-484.0
356.0,-416.0,-402.0,-80.0
664.0,-610.0,-414.0,-212.0
338.0,40.0,-230.0,290.0
-92.0,-62.0,194.0,-154.0
226.0,-414.0,256.0,-230.0
44.0,-632.0,118.0,-4.0
-936.0,-430.0,-580.0,-418.0
-1154.0,-578.0,-544.0,-814.0
-142.0,-632.0,-248.0,-408.0
802.0,-310.0,0.0,296.0
356.0,330.0,-148.0,512.0
496.0,760.0,276.0,252.0
-374.0,518.0,904.0,0.0
656.0,308.0,28.0,-144.0
334.0,124.0,-972.0,376.0
-526.0,-44.0,-476.0,730.0
-426.0,-168.0,498.0,608.0
366.0,-272.0,896.0,562.0
928.0,-68.0,620.0,590.0
952.0,482.0,272.0,352.0
638.0,590.0,136.0,-208.0
130.0,214.0,192.0,68.0
-104.0,-38.0,204.0,844.0
1196.0,410.0,58.0,912.0
-80.0,170.0,-728.0,318.0
188.0,246.0,216.0,-158.0
-292.0,278.0,54.0,-440.0
-404.0,232.0,-274.0,-272.0
72.0,486.0,82.0,160.0
-686.0,454.0,392.0,242.0
48.0,-302.0,-196.0,222.0
-112.0,-278.0,134.0,-6.0
-126.0,-142.0,-434.0,28.0
-130.0,-298.0,-686.0,20.0
-168.0,-350.0,-936.0,-654.0
-454.0,-344.0,-292.0,-64.0
-446.0,342.0,164.0,512.0
-640.0,646.0,-334.0,234.0
126.0,-132.0,-78.0,120.0
198.0,-296.0,458.0,-364.0
1050.0,-254.0,-538.0,30.0
190.0,-68.0,-1122.0,-126.0
-306.0,232.0,-598.0,166.0
-1472.0,-186.0,-726.0,232.0
-1196.0,170.0,-686.0,-12.0
-796.0,274.0,-2.0,458.0
84.0,236.0,66.0,228.0
426.0,-278.0,-26.0,-92.0
802.0,-370.0,-84.0,-68.0
1002.0,-204.0,-188.0,-52.0
530.0,244.0,656.0,-336.0
-4.0,8.0,678.0,-646.0
-656.0,-308.0,-186.0,-558.0
98.0,-132.0,-720.0,-188.0
-218.0,-180.0,-688.0,590.0
-432.0,-432.0,-514.0,440.0
-116.0,-430.0,86.0,26.0
-726.0,32.0,16.0,152.0
-326.0,498.0,-322.0,594.0
-530.0,-56.0,430.0,260.0
-202.0,-46.0,290.0,-276.0
474.0,-276.0,-784.0,-472.0
298.0,-138.0,-294.0,-592.0
-112.0,264.0,354.0,12.0
-240.0,152.0,524.0,-466.0
-92.0,240.0,492.0,-742.0
340.0,-240.0,20.0,-296.0
710.0,-2.0,-324.0,-40.0
716.0,-138.0,-198.0,-262.0
790.0,-352.0,768.0,-344.0
1658.0,-376.0,1678.0,-44.0
-76.0,310.0,1000.0,626.0
-558.0,366.0,134.0,1064.0
-162.0,-2.0,-638.0,550.0
-544.0,-194.0,-108.0,234.0
860.0,-88.0,-502.0,110.0
-184.0,112.0,118.0,450.0
-190.0,782.0,252.0,576.0
-672.0,420.0,120.0,76.0
-108.0,552.0,-628.0,690.0
564.0,910.0,-1012.0,562.0
-404.0,334.0,-482.0,-12.0
-600.0,-130.0,-204.0,-270.0
430.0,-268.0,682.0,-142.0
232.0,-528.0,-110.0,-76.0
-306.0,-178.0,-298.0,-150.0
-988.0,-30.0,-126.0,-220.0
-272.0,-370.0,-1100.0,-308.0
884.0,-212.0,-232.0,-498.0
914.0,-454.0,286.0,-40.0
96.0,-58.0,-452.0,76.0
476.0,-158.0,572.0,-626.0
52.0,-296.0,254.0,2.0
-220.0,-272.0,-1032.0,442.0
-584.0,-314.0,-400.0,-102.0
-134.0,-282.0,74.0,-158.0
726.0,-458.0,-208.0,190.0
-482.0,-164.0,446.0,-126.0
-742.0,236.0,-186.0,104.0
-572.0,138.0,-478.0,-114.0
134.0,-242.0,-482.0,-532.0
404.0,-282.0,-236.0,-338.0
406.0,38.0,34.0,-162.0
420.0,1008.0,312.0,-208.0
598.0,508.0,578.0,374.0
430.0,-162.0,324.0,818.0
220.0,-194.0,-142.0,688.0
-544.0,-182.0,-362.0,544.0
-650.0,-416.0,-80.0,-62.0
652.0,-472.0,-2.0,-12.0
258.0,224.0,68.0,626.0
-208.0,826.0,-466.0,240.0
-184.0,764.0,-78.0,62.0
442.0,506.0,1016.0,44.0
422.0,-162.0,588.0,-392.0
-208.0,110.0,-60.0,-178.0
538.0,214.0,-398.0,-118.0
716.0,-42.0,-274.0,-144.0
-326.0,156.0,-318.0,124.0
-34.0,-112.0,-422.0,282.0
-862.0,124.0,-450.0,-194.0
-562.0,224.0,-150.0,234.0
138.0,-382.0,814.0,138.0
-164.0,-598.0,300.0,290.0
-246.0,180.0,-388.0,272.0
-776.0,274.0,-34.0,270.0
-438.0,-180.0,34.0,-390.0
462.0,-234.0,-322.0,-436.0
446.0,162.0,-492.0,86.0
96.0,366.0,80.0,76.0
-520.0,-176.0,-410.0,-30.0
366.0,-210.0,872.0,282.0
552.0,-344.0,494.0,572.0
500.0,246.0,-1486.0,732.0
-66.0,62.0,-940.0,-210.0
-844.0,-312.0,-838.0,-580.0
-840.0,38.0,-120.0,-490.0
-876.0,-82.0,-322.0,48.0
80.0,52.0,-168.0,716.0
-542.0,-554.0,692.0,198.0
-342.0,-242.0,360.0,108.0
1506.0,86.0,238.0,118.0
600.0,218.0,-370.0,-1014.0
-368.0,250.0,110.0,-900.0
-696.0,66.0,524.0,-310.0
36.0,-160.0,-738.0,142.0
538.0,-86.0,-978.0,556.0
-204.0,-336.0,-474.0,114.0
-822.0,-644.0,150.0,-242.0
756.0,-516.0,430.0,174.0
-100.0,126.0,132.0,312.0
-364.0,562.0,220.0,52.0
704.0,398.0,-556.0,-510.0
272.0,94.0,156.0,122.0
86.0,404.0,356.0,320.0
358.0,58.0,-46.0,124.0
450.0,-432.0,1174.0,-136.0
1018.0,-148.0,1280.0,-388.0
1154.0,18.0,390.0,246.0
-526.0,196.0,-892.0,288.0
-1366.0,368.0,-312.0,-200.0
-196.0,592.0,728.0,90.0
1318.0,208.0,916.0,326.0
2670.0,374.0,1198.0,482.0
824.0,366.0,1374.0,710.0
-52.0,190.0,-354.0,420.0
-668.0,290.0,-48.0,164.0
-1672.0,250.0,234.0,520.0
-1154.0,458.0,-1436.0,504.0
-980.0,332.0,-568.0,454.0
458.0,164.0,260.0,968.0
710.0,290.0,266.0,626.0
-200.0,194.0,28.0,394.0
-828.0,104.0,-1144.0,-940.0
-234.0,-32.0,-602.0,-1446.0
-58.0,-422.0,-298.0,-542.0
882.0,-232.0,-264.0,190.0
618.0,-280.0,-132.0,230.0
-482.0,-148.0,222.0,70.0
316.0,-246.0,390.0,-210.0
382.0,-976.0,16.0,-230.0
-412.0,-540.0,-620.0,-644.0
-778.0,-722.0,-1452.0,-856.0
458.0,-406.0,-734.0,-70.0
