mic1,mic2,mic3,mic4
-676.0,-384.0,-220.0,-128.0
-1122.0,-612.0,174.0,-724.0
-966.0,-620.0,-564.0,-708.0
-700.0,-794.0,744.0,-1018.0
-940.0,-634.0,842.0,-866.0
1122.0,-398.0,1414.0,-634.0
1718.0,-498.0,932.0,-484.0
1484.0,300.0,-610.0,290.0
1558.0,422.0,-1588.0,196.0
560.0,-48.0,-1588.0,-748.0
-396.0,112.0,-768.0,-594.0
-1194.0,240.0,-100.0,-26.0
-1882.0,384.0,-100.0,1244.0
-1080.0,932.0,896.0,1420.0
186.0,618.0,1676.0,1360.0
-698.0,230.0,3202.0,1480.0
-494.0,400.0,972.0,796.0
266.0,26.0,-1000.0,-338.0
2534.0,-60.0,-188.0,-596.0
2822.0,316.0,-950.0,-222.0
222.0,278.0,-986.0,312.0
1116.0,-78.0,486.0,690.0
242.0,146.0,2250.0,-210.0
-1070.0,732.0,3284.0,-376.0
96.0,-484.0,1746.0,84.0
-140.0,-156.0,-1112.0,1738.0
2568.0,206.0,-2920.0,2054.0
1934.0,26.0,-1082.0,490.0
500.0,798.0,-528.0,-100.0
-192.0,862.0,18.0,-678.0
-1078.0,390.0,1600.0,-1014.0
112.0,90.0,414.0,-534.0
-204.0,36.0,2496.0,-108.0
-1354.0,82.0,-1508.0,2008.0
-284.0,-458.0,-2254.0,1784.0
-1008.0,-256.0,516.0,322.0
-1452.0,-254.0,592.0,-428.0
-836.0,226.0,598.0,-536.0
-744.0,226.0,-134.0,522.0
-78.0,-78.0,-276.0,638.0
1384.0,776.0,554.0,432.0
-56.0,224.0,770.0,200.0
6.0,-222.0,524.0,-56.0
462.0,-232.0,-6.0,-976.0
1502.0,-276.0,18.0,-718.0
2510.0,424.0,-532.0,-168.0
842.0,1270.0,-1020.0,1112.0
-398.0,1544.0,110.0,1592.0
-906.0,1360.0,1194.0,644.0
-594.0,268.0,998.0,684.0
-486.0,444.0,2264.0,964.0
196.0,-12.0,786.0,1774.0
2456.0,14.0,-936.0,1770.0
2656.0,458.0,-650.0,560.0
262.0,318.0,-964.0,-210.0
-590.0,-208.0,-1450.0,-138.0
-1426.0,-444.0,-1410.0,-524.0
-618.0,-998.0,876.0,-540.0
-350.0,298.0,-434.0,-262.0
34.0,48.0,-1382.0,904.0
-300.0,-586.0,-1450.0,1426.0
-346.0,16.0,-20.0,166.0
-490.0,-240.0,1432.0,-1488.0
-1664.0,128.0,-350.0,-1408.0
-816.0,-566.0,410.0,-674.0
596.0,-96.0,-120.0,-556.0
1274.0,-40.0,584.0,-258.0
174.0,-858.0,-936.0,-466.0
-744.0,-976.0,-1504.0,334.0
-36.0,-946.0,-1506.0,628.0
-126.0,-740.0,-374.0,-596.0
-1006.0,132.0,250.0,-258.0
-1376.0,110.0,-934.0,376.0
-1644.0,704.0,-1326.0,874.0
-690.0,1044.0,308.0,346.0
-364.0,-374.0,738.0,-36.0
-212.0,-718.0,486.0,408.0
-28.0,-150.0,-500.0,704.0
966.0,-396.0,436.0,334.0
214.0,-822.0,236.0,-550.0
-248.0,-476.0,70.0,-838.0
-328.0,-182.0,-42.0,-182.0
644.0,388.0,-794.0,204.0
1042.0,280.0,-750.0,-748.0
304.0,136.0,-110.0,-1422.0
-838.0,368.0,-1058.0,-294.0
-154.0,318.0,-1372.0,386.0
404.0,-172.0,-336.0,1152.0
762.0,-586.0,-518.0,1396.0
412.0,-1170.0,-528.0,1208.0
-432.0,-1010.0,-282.0,950.0
-1118.0,-276.0,442.0,302.0
-460.0,-332.0,1092.0,-724.0
-202.0,-590.0,896.0,-1106.0
-912.0,-468.0,384.0,-754.0
-216.0,-646.0,38.0,-414.0
186.0,-900.0,-214.0,-1024.0
40.0,-308.0,-696.0,-1400.0
-444.0,220.0,-896.0,-1152.0
-240.0,244.0,-792.0,4.0
80.0,634.0,-1232.0,158.0
270.0,-166.0,-1440.0,-72.0
-370.0,-598.0,-1502.0,296.0
-998.0,-556.0,454.0,1584.0
-660.0,454.0,212.0,1032.0
234.0,402.0,360.0,130.0
44.0,892.0,3182.0,126.0
-114.0,392.0,3166.0,92.0
-720.0,266.0,-574.0,416.0
1806.0,156.0,-564.0,-24.0
2500.0,-156.0,-784.0,-262.0
326.0,382.0,-412.0,400.0
-468.0,-246.0,946.0,586.0
56.0,40.0,1554.0,666.0
1406.0,954.0,2746.0,360.0
864.0,-468.0,2710.0,50.0
12.0,-690.0,1410.0,1478.0
846.0,-420.0,-1142.0,1970.0
610.0,-84.0,-2720.0,1036.0
354.0,426.0,-3020.0,-178.0
-244.0,922.0,540.0,-1220.0
-2114.0,1778.0,900.0,-240.0
-738.0,674.0,-1278.0,148.0
1200.0,-220.0,290.0,-32.0
154.0,-596.0,928.0,674.0
-1610.0,-346.0,-248.0,730.0
-1382.0,-446.0,-2138.0,944.0
-1178.0,-1332.0,-1890.0,472.0
768.0,442.0,-332.0,-1020.0
142.0,756.0,-132.0,-1078.0
-1378.0,-1116.0,-1800.0,-92.0
-568.0,-814.0,-302.0,-726.0
372.0,-508.0,20.0,-950.0
950.0,6.0,664.0,18.0
604.0,776.0,1122.0,732.0
198.0,1126.0,510.0,666.0
1014.0,594.0,424.0,586.0
912.0,462.0,270.0,470.0
256.0,106.0,482.0,894.0
1058.0,628.0,762.0,678.0
1782.0,652.0,424.0,36.0
2676.0,-304.0,2294.0,190.0
66.0,-800.0,268.0,1366.0
104.0,-474.0,-1950.0,2328.0
302.0,478.0,-18.0,1514.0
-234.0,854.0,1346.0,-138.0
-1066.0,1398.0,1792.0,-680.0
-428.0,1494.0,-228.0,460.0
-104.0,366.0,-76.0,1400.0
-452.0,-632.0,-1026.0,580.0
-484.0,-1248.0,-2118.0,-570.0
-644.0,-1878.0,-2246.0,-424.0
-790.0,-978.0,-486.0,-1250.0
244.0,-116.0,1458.0,-1534.0
818.0,560.0,1572.0,-286.0
596.0,186.0,98.0,-106.0
-870.0,-96.0,-292.0,326.0
-344.0,-584.0,-1016.0,-520.0
-758.0,-1702.0,-1822.0,-1060.0
-998.0,-1234.0,-1428.0,-1520.0
-422.0,-1050.0,-1998.0,-250.0
-766.0,224.0,-754.0,930.0
-768.0,1326.0,-438.0,562.0
-934.0,1542.0,-434.0,-308.0
-1160.0,468.0,-76.0,90.0
-750.0,-122.0,-652.0,384.0
-168.0,-798.0,422.0,754.0
416.0,-1368.0,866.0,754.0
736.0,-1392.0,912.0,436.0
820.0,-420.0,288.0,490.0
68.0,142.0,986.0,-172.0
144.0,84.0,990.0,-438.0
314.0,-184.0,-894.0,-688.0
746.0,-30.0,-826.0,112.0
1474.0,586.0,-344.0,616.0
928.0,916.0,-942.0,-738.0
586.0,740.0,150.0,-896.0
-984.0,648.0,-76.0,-236.0
-712.0,664.0,-352.0,738.0
-350.0,264.0,-20.0,1374.0
-28.0,-1426.0,976.0,722.0
320.0,-1122.0,-98.0,1044.0
34.0,-1326.0,-232.0,1874.0
-704.0,-846.0,-642.0,556.0
-672.0,86.0,-170.0,-906.0
-1076.0,168.0,374.0,-1688.0
-1068.0,-276.0,-794.0,-1488.0
-1222.0,458.0,-706.0,-1274.0
-34.0,-560.0,-198.0,-902.0
-346.0,-918.0,-62.0,-584.0
-550.0,-506.0,-552.0,604.0
152.0,-734.0,-2078.0,746.0
14.0,12.0,-1082.0,176.0
-90.0,166.0,-1096.0,-594.0
-784.0,-378.0,-542.0,-420.0
-1174.0,330.0,870.0,890.0
-724.0,554.0,528.0,942.0
846.0,-30.0,934.0,252.0
612.0,108.0,3278.0,-128.0
-648.0,590.0,1146.0,280.0
-484.0,472.0,394.0,1006.0
2090.0,-116.0,-306.0,680.0
2292.0,220.0,-430.0,150.0
1222.0,208.0,104.0,480.0
950.0,-542.0,-886.0,534.0
-262.0,642.0,208.0,352.0
-698.0,970.0,3534.0,-480.0
-462.0,-476.0,100.0,-66.0
1372.0,-30.0,-642.0,2090.0
44.0,506.0,-1202.0,3046.0
-698.0,218.0,-2690.0,1162.0
-16.0,308.0,-142.0,-176.0
-1498.0,22.0,-32.0,-1052.0
-1090.0,408.0,-992.0,-526.0
388.0,1908.0,-1070.0,266.0
582.0,-272.0,-418.0,1110.0
-274.0,138.0,-1146.0,68.0
-112.0,-108.0,-1172.0,-1194.0
-398.0,-1238.0,308.0,-594.0
-1402.0,-1118.0,980.0,-1204.0
-1278.0,-188.0,1820.0,-1400.0
-1122.0,-766.0,-184.0,662.0
590.0,-234.0,-1956.0,1044.0
612.0,-160.0,-1070.0,44.0
-488.0,-110.0,1114.0,-394.0
-326.0,240.0,1434.0,-222.0
880.0,430.0,1206.0,538.0
2548.0,154.0,-70.0,1106.0
2984.0,470.0,-20.0,456.0
1908.0,588.0,472.0,180.0
674.0,428.0,-2420.0,388.0
1090.0,-26.0,-2314.0,344.0
-18.0,188.0,-876.0,198.0
-616.0,508.0,3038.0,144.0
-848.0,1160.0,1110.0,1350.0
714.0,1134.0,-1826.0,2462.0
1324.0,742.0,-544.0,2346.0
616.0,642.0,-732.0,640.0
-996.0,194.0,266.0,-636.0
-1382.0,-932.0,-990.0,-840.0
-1004.0,-1342.0,-1172.0,-1188.0
300.0,-1134.0,290.0,-654.0
442.0,-1386.0,-614.0,194.0
-104.0,-1140.0,-1216.0,234.0
-44.0,-494.0,-1090.0,-18.0
-946.0,54.0,-1220.0,-1268.0
-566.0,-318.0,-76.0,-2202.0
-618.0,-492.0,886.0,-1842.0
-644.0,-94.0,-484.0,-838.0
-1088.0,-250.0,-2216.0,-242.0
-550.0,-106.0,-1082.0,-102.0
-488.0,-258.0,-1532.0,86.0
-480.0,-1308.0,-1576.0,592.0
-644.0,-818.0,-1492.0,76.0
-1362.0,288.0,324.0,350.0
-1448.0,-118.0,1262.0,-92.0
-822.0,-320.0,502.0,118.0
-94.0,-482.0,-1118.0,928.0
352.0,-226.0,-744.0,306.0
666.0,-608.0,308.0,-74.0
716.0,-342.0,-36.0,-584.0
300.0,-296.0,278.0,-236.0
-18.0,-116.0,1436.0,128.0
358.0,184.0,1170.0,-298.0
706.0,-294.0,520.0,-10.0
1024.0,-48.0,-506.0,422.0
832.0,-428.0,-1104.0,388.0
868.0,246.0,-1004.0,-448.0
-40.0,702.0,254.0,-882.0
-218.0,766.0,468.0,-896.0
348.0,420.0,166.0,610.0
662.0,376.0,-78.0,826.0
340.0,-120.0,-420.0,870.0
600.0,-764.0,-1070.0,1112.0
-316.0,-744.0,-1284.0,1310.0
-970.0,-614.0,-1266.0,340.0
-1154.0,248.0,-596.0,-688.0
-1744.0,282.0,1258.0,-814.0
-962.0,-358.0,1006.0,-286.0
-120.0,-892.0,-294.0,252.0
-6.0,-1030.0,-2044.0,-538.0
102.0,-718.0,-1944.0,-1198.0
-100.0,-634.0,-336.0,-768.0
-348.0,-114.0,732.0,-294.0
-824.0,466.0,-450.0,-294.0
-280.0,540.0,280.0,14.0
-180.0,-448.0,396.0,388.0
-442.0,-856.0,-1234.0,622.0
-608.0,-354.0,620.0,964.0
614.0,134.0,3578.0,992.0
1722.0,254.0,1826.0,104.0
624.0,476.0,1632.0,-474.0
2826.0,734.0,516.0,128.0
2012.0,668.0,-694.0,408.0
-382.0,54.0,-1268.0,182.0
694.0,-390.0,-326.0,-108.0
64.0,1210.0,3136.0,896.0
-330.0,2246.0,80.0,1286.0
-28.0,624.0,372.0,1202.0
622.0,-98.0,1576.0,1986.0
-352.0,100.0,-436.0,1878.0
-874.0,-168.0,-222.0,1146.0
68.0,24.0,-1448.0,562.0
-1248.0,534.0,-104.0,-728.0
698.0,944.0,-144.0,-780.0
622.0,216.0,-1958.0,-666.0
1144.0,-216.0,-2316.0,-290.0
354.0,-332.0,-792.0,-1264.0
-2140.0,-444.0,1144.0,-2026.0
-1690.0,-586.0,1336.0,-816.0
-944.0,516.0,-156.0,104.0
-790.0,578.0,282.0,788.0
-1260.0,-484.0,-652.0,582.0
-666.0,-1486.0,34.0,816.0
-172.0,-1158.0,908.0,692.0
500.0,-522.0,1414.0,-822.0
2162.0,-258.0,2904.0,-864.0
2916.0,48.0,3530.0,410.0
1920.0,526.0,812.0,1258.0
1872.0,476.0,-1632.0,1288.0
1338.0,584.0,-536.0,402.0
302.0,780.0,544.0,-220.0
562.0,1178.0,812.0,84.0
786.0,1686.0,546.0,1104.0
146.0,1218.0,956.0,2360.0
54.0,826.0,164.0,2046.0
-218.0,430.0,-520.0,1974.0
-96.0,-62.0,-1104.0,1346.0
-356.0,486.0,396.0,-468.0
786.0,730.0,1768.0,-666.0
144.0,310.0,1792.0,-546.0
156.0,-712.0,524.0,220.0
-112.0,-1016.0,-638.0,-64.0
-1140.0,-746.0,-2426.0,-440.0
-918.0,-1310.0,-1476.0,-1172.0
-64.0,-1260.0,98.0,-1266.0
-242.0,-380.0,-1314.0,-944.0
-180.0,394.0,-1322.0,-378.0
-782.0,608.0,606.0,-14.0
-1126.0,456.0,-264.0,-276.0
-264.0,-204.0,-580.0,-406.0
78.0,-360.0,-984.0,-652.0
-560.0,-78.0,-1478.0,144.0
-386.0,-330.0,-392.0,508.0
-406.0,-1436.0,-1340.0,-216.0
-342.0,-672.0,-1078.0,-72.0
-1370.0,670.0,176.0,-242.0
-1030.0,320.0,196.0,-434.0
-304.0,138.0,1308.0,224.0
204.0,-604.0,-724.0,1246.0
932.0,-322.0,-994.0,1364.0
514.0,234.0,372.0,416.0
680.0,-612.0,412.0,-376.0
448.0,-420.0,940.0,-830.0
-584.0,74.0,2080.0,74.0
132.0,-80.0,3386.0,90.0
830.0,16.0,1666.0,372.0
1274.0,-416.0,-244.0,1260.0
2022.0,32.0,-404.0,276.0
708.0,324.0,-574.0,-122.0
1010.0,1190.0,-1270.0,-698.0
398.0,1132.0,-790.0,-976.0
194.0,1046.0,-690.0,-234.0
-368.0,862.0,-194.0,-38.0
-526.0,-322.0,-1116.0,802.0
-332.0,-1120.0,-396.0,1706.0
-936.0,-1516.0,522.0,2646.0
-538.0,-598.0,-678.0,1286.0
-836.0,170.0,-650.0,-116.0
-370.0,498.0,-454.0,-732.0
-760.0,-104.0,-320.0,-1242.0
-410.0,-1208.0,-26.0,-820.0
-358.0,-552.0,-548.0,-388.0
294.0,0.0,-734.0,-366.0
168.0,-204.0,-886.0,-284.0
-460.0,-82.0,-1100.0,-490.0
-288.0,-106.0,-570.0,494.0
-212.0,-254.0,-22.0,424.0
484.0,-822.0,978.0,296.0
718.0,-586.0,486.0,702.0
794.0,228.0,2010.0,814.0
1300.0,824.0,4462.0,512.0
572.0,806.0,258.0,294.0
1508.0,398.0,-290.0,226.0
2528.0,864.0,1156.0,440.0
724.0,746.0,-2116.0,708.0
-232.0,62.0,-1020.0,784.0
652.0,-230.0,660.0,670.0
-1582.0,722.0,408.0,1126.0
-1442.0,2024.0,1136.0,828.0
132.0,356.0,1224.0,1812.0
-152.0,376.0,-62.0,2590.0
1276.0,766.0,-1224.0,956.0
288.0,-862.0,-312.0,-346.0
442.0,-460.0,30.0,-918.0
-1038.0,-50.0,-48.0,-2110.0
-1092.0,-602.0,-1228.0,-1174.0
576.0,-216.0,-806.0,-352.0
1154.0,634.0,-1590.0,-42.0
-346.0,770.0,-1348.0,-112.0
-630.0,384.0,420.0,-294.0
118.0,-24.0,688.0,274.0
-930.0,-366.0,2814.0,-168.0
-942.0,-510.0,1028.0,312.0
1066.0,-542.0,-362.0,1346.0
1282.0,-1102.0,66.0,1306.0
10.0,-968.0,-258.0,196.0
228.0,-624.0,1222.0,-436.0
-82.0,10.0,1332.0,-98.0
-232.0,1078.0,2084.0,164.0
1792.0,1452.0,146.0,448.0
1880.0,1306.0,-1188.0,2038.0
722.0,1404.0,-998.0,1430.0
230.0,1200.0,-1104.0,458.0
-858.0,70.0,888.0,-170.0
4.0,-998.0,34.0,-506.0
-222.0,-362.0,442.0,-590.0
-204.0,638.0,868.0,1046.0
1064.0,914.0,-156.0,2150.0
930.0,832.0,1492.0,1482.0
88.0,816.0,154.0,270.0
-462.0,14.0,-1146.0,-672.0
-1124.0,-1262.0,438.0,-868.0
-652.0,-1252.0,426.0,-914.0
-834.0,-1182.0,-852.0,-346.0
-1090.0,-672.0,-874.0,-140.0
-492.0,-10.0,-1126.0,24.0
-184.0,52.0,-942.0,-488.0
-116.0,-28.0,-1330.0,-1278.0
-372.0,-68.0,70.0,-748.0
-1158.0,-192.0,16.0,-204.0
-400.0,-420.0,748.0,-192.0
-226.0,-686.0,-432.0,-870.0
-318.0,-530.0,-1466.0,-510.0
-230.0,-612.0,-1320.0,646.0
-838.0,-304.0,-1502.0,190.0
-568.0,-752.0,-1988.0,-272.0
-916.0,-606.0,-704.0,-180.0
-1508.0,86.0,0.0,-552.0
-768.0,472.0,392.0,-238.0
-312.0,34.0,716.0,604.0
44.0,-536.0,-90.0,830.0
58.0,-118.0,206.0,744.0
140.0,-350.0,378.0,70.0
492.0,-616.0,-90.0,-824.0
574.0,-290.0,1682.0,-718.0
788.0,-222.0,1706.0,-4.0
-194.0,152.0,908.0,544.0
-340.0,256.0,472.0,718.0
486.0,118.0,-972.0,-18.0
622.0,298.0,-996.0,-506.0
320.0,334.0,-1170.0,-972.0
-296.0,706.0,-478.0,-604.0
614.0,694.0,-160.0,690.0
518.0,404.0,-48.0,622.0
-262.0,214.0,266.0,618.0
-1068.0,-14.0,-1186.0,1100.0
-900.0,-1064.0,-1096.0,1276.0
-314.0,-972.0,-254.0,1016.0
-780.0,-554.0,140.0,108.0
-814.0,-416.0,92.0,-256.0
-1062.0,10.0,-628.0,-592.0
-506.0,-140.0,82.0,-792.0
-650.0,-822.0,402.0,-1030.0
-142.0,-1084.0,-134.0,-218.0
166.0,-608.0,-808.0,-246.0
2058.0,-118.0,-1032.0,-524.0
1282.0,186.0,-878.0,-506.0
-772.0,298.0,122.0,-236.0
-1430.0,432.0,510.0,48.0
-704.0,-194.0,-564.0,824.0
264.0,-740.0,536.0,844.0
658.0,-42.0,2938.0,758.0
144.0,562.0,-152.0,1490.0
1388.0,812.0,-1150.0,792.0
3146.0,1146.0,1690.0,358.0
-228.0,658.0,300.0,30.0
-688.0,746.0,276.0,420.0
176.0,-54.0,-594.0,836.0
-788.0,394.0,890.0,520.0
1174.0,948.0,576.0,128.0
-234.0,-258.0,-1544.0,850.0
-1246.0,-74.0,-1122.0,1978.0
-844.0,1022.0,-892.0,310.0
-708.0,-226.0,92.0,-372.0
-506.0,-300.0,1416.0,-388.0
-138.0,168.0,996.0,-1252.0
-436.0,-178.0,-1490.0,586.0
664.0,126.0,-3366.0,224.0
1140.0,-316.0,-2556.0,-628.0
-762.0,54.0,486.0,-100.0
-1192.0,298.0,536.0,-548.0
1262.0,-4.0,734.0,-584.0
1460.0,-70.0,1078.0,-346.0
-62.0,74.0,-1454.0,-548.0
-1098.0,-868.0,-1888.0,456.0
-1918.0,-1046.0,-210.0,808.0
-1340.0,-870.0,1586.0,64.0
1444.0,416.0,2980.0,-428.0
1940.0,372.0,2848.0,1252.0
616.0,864.0,1594.0,1584.0
360.0,1158.0,50.0,674.0
1908.0,306.0,-1552.0,814.0
1024.0,-86.0,-1210.0,-262.0
682.0,558.0,1530.0,-574.0
582.0,374.0,114.0,-2.0
1186.0,422.0,572.0,938.0
1204.0,114.0,-94.0,648.0
-344.0,134.0,-1154.0,312.0
-1352.0,484.0,-1090.0,1078.0
-898.0,-96.0,-94.0,840.0
94.0,842.0,-140.0,358.0
-274.0,290.0,-126.0,-206.0
-834.0,320.0,136.0,358.0
-666.0,400.0,-258.0,166.0
-180.0,-768.0,-1118.0,-918.0
-216.0,-936.0,-1224.0,-848.0
-642.0,-734.0,-376.0,-632.0
-528.0,-850.0,-966.0,60.0
-448.0,-230.0,116.0,74.0
-572.0,-270.0,-950.0,-728.0
-590.0,-504.0,-8.0,-372.0
-512.0,-740.0,124.0,-370.0
144.0,-756.0,-684.0,-1070.0
768.0,-372.0,-2368.0,-412.0
-328.0,-464.0,-2286.0,122.0
-1224.0,-128.0,-304.0,676.0
-1426.0,276.0,-1702.0,212.0
-1672.0,-96.0,-944.0,-390.0
-1210.0,-232.0,582.0,-820.0
-1390.0,-490.0,1088.0,-232.0
-638.0,-710.0,2060.0,1068.0
-60.0,-690.0,390.0,1124.0
704.0,42.0,-100.0,1100.0
1142.0,114.0,302.0,558.0
582.0,-436.0,-34.0,-308.0
350.0,-24.0,1038.0,-1160.0
1400.0,178.0,-280.0,-998.0
-66.0,268.0,136.0,-710.0
-628.0,296.0,1304.0,116.0
-794.0,-10.0,256.0,546.0
-240.0,-24.0,158.0,938.0
666.0,392.0,-126.0,1218.0
294.0,268.0,-84.0,264.0
540.0,712.0,-1258.0,470.0
946.0,492.0,-1858.0,106.0
404.0,-22.0,-406.0,-274.0
-656.0,518.0,916.0,-204.0
-458.0,-198.0,592.0,392.0
250.0,-152.0,184.0,784.0
638.0,-432.0,170.0,658.0
-508.0,-872.0,678.0,474.0
-282.0,-350.0,-462.0,1054.0
-42.0,-562.0,-1380.0,426.0
1278.0,-744.0,-1468.0,-476.0
1062.0,-68.0,-78.0,-926.0
-192.0,-100.0,818.0,-512.0
-542.0,86.0,348.0,-300.0
-208.0,78.0,-762.0,138.0
288.0,272.0,-1760.0,-282.0
-84.0,696.0,-1022.0,168.0
-2004.0,360.0,-800.0,896.0
-980.0,-24.0,-922.0,1280.0
-126.0,20.0,2742.0,646.0
-564.0,216.0,3836.0,204.0
10.0,442.0,552.0,352.0
1642.0,250.0,550.0,450.0
2416.0,454.0,-910.0,404.0
906.0,654.0,-532.0,-100.0
126.0,-104.0,284.0,-960.0
-1168.0,-998.0,-774.0,-514.0
-2052.0,150.0,-362.0,-480.0
-424.0,-382.0,702.0,-572.0
122.0,-454.0,46.0,1258.0
762.0,1820.0,-1760.0,2590.0
-780.0,600.0,-1368.0,1992.0
-1056.0,432.0,-82.0,1238.0
-142.0,-170.0,1078.0,-480.0
-374.0,-764.0,3486.0,-670.0
-108.0,-152.0,870.0,-86.0
2116.0,-26.0,-1688.0,-326.0
2948.0,-110.0,-276.0,-498.0
28.0,-182.0,-1328.0,-838.0
-1104.0,-542.0,-1402.0,-694.0
-766.0,-402.0,690.0,-104.0
-724.0,410.0,1712.0,-396.0
814.0,1516.0,1088.0,44.0
444.0,732.0,-1774.0,1460.0
-930.0,-524.0,-1628.0,2018.0
-1258.0,-84.0,-702.0,868.0
-920.0,-594.0,-592.0,-512.0
-628.0,-1232.0,1532.0,-838.0
-214.0,-580.0,2914.0,-370.0
1122.0,738.0,320.0,620.0
1830.0,1308.0,-478.0,1572.0
1634.0,708.0,-1068.0,448.0
1084.0,128.0,-276.0,-102.0
-158.0,-752.0,420.0,-282.0
-352.0,-1272.0,-580.0,-1002.0
274.0,-58.0,-164.0,-586.0
-380.0,230.0,-978.0,190.0
-1074.0,390.0,-1260.0,888.0
-492.0,1344.0,-1664.0,1604.0
-106.0,1456.0,-1208.0,712.0
-514.0,220.0,40.0,-250.0
-846.0,-948.0,1470.0,6.0
-1128.0,-986.0,66.0,166.0
-258.0,-1120.0,-290.0,106.0
-92.0,-1322.0,-524.0,-546.0
-464.0,-1132.0,76.0,-454.0
-794.0,-788.0,-58.0,-842.0
-486.0,-470.0,-188.0,-1542.0
-682.0,592.0,-1372.0,-1158.0
-590.0,22.0,-484.0,-710.0
-210.0,-680.0,-274.0,-338.0
244.0,-252.0,-3028.0,-28.0
1314.0,-286.0,-1452.0,458.0
406.0,-120.0,-122.0,366.0
-664.0,-354.0,-44.0,638.0
-2574.0,-782.0,776.0,-4.0
-2440.0,-584.0,-188.0,-552.0
-800.0,12.0,314.0,-636.0
92.0,-916.0,768.0,-84.0
732.0,-1082.0,-416.0,644.0
1004.0,12.0,-812.0,598.0
1104.0,928.0,-564.0,88.0
226.0,756.0,720.0,-916.0
-576.0,142.0,968.0,-862.0
-370.0,-114.0,644.0,44.0
188.0,-392.0,324.0,174.0
904.0,-290.0,226.0,872.0
590.0,-830.0,376.0,924.0
-1190.0,-100.0,-618.0,576.0
-594.0,1014.0,-1482.0,426.0
880.0,582.0,748.0,-232.0
376.0,662.0,852.0,-80.0
598.0,240.0,-1656.0,106.0
1052.0,202.0,-1624.0,204.0
1204.0,164.0,-840.0,178.0
588.0,222.0,882.0,-16.0
-336.0,-590.0,458.0,686.0
-780.0,-742.0,-180.0,1270.0
348.0,-338.0,356.0,492.0
630.0,-266.0,772.0,-98.0
-2.0,-256.0,320.0,208.0
-514.0,-854.0,-1070.0,202.0
-154.0,-586.0,-1010.0,62.0
162.0,-142.0,-740.0,-390.0
-62.0,306.0,-876.0,-572.0
-822.0,216.0,-470.0,54.0
-1502.0,560.0,-2514.0,818.0
-660.0,920.0,324.0,224.0
-424.0,314.0,548.0,276.0
-1912.0,-294.0,-62.0,452.0
12.0,-322.0,2764.0,782.0
-244.0,-578.0,-352.0,70.0
54.0,-368.0,-212.0,-190.0
2344.0,-34.0,712.0,-858.0
1114.0,-334.0,-764.0,-524.0
650.0,288.0,-796.0,-522.0
238.0,248.0,1328.0,-796.0
-350.0,-122.0,692.0,276.0
-988.0,1042.0,1228.0,1012.0
-254.0,24.0,216.0,882.0
-214.0,-396.0,-2524.0,2064.0
822.0,736.0,-1722.0,1832.0
-1166.0,642.0,224.0,980.0
-1332.0,1396.0,1106.0,892.0
68.0,492.0,636.0,-68.0
2218.0,-688.0,-50.0,108.0
1206.0,-950.0,10.0,-50.0
526.0,-1362.0,-1998.0,-34.0
-898.0,-230.0,-2606.0,136.0
-392.0,506.0,84.0,-1080.0
112.0,1136.0,264.0,-1616.0
1394.0,1246.0,-162.0,64.0
1120.0,686.0,-106.0,1176.0
-330.0,-198.0,-418.0,1188.0
-1380.0,-438.0,-498.0,322.0
-904.0,-1416.0,-1120.0,-518.0
-340.0,-1192.0,-832.0,-778.0
762.0,-162.0,2212.0,-842.0
278.0,-124.0,2294.0,402.0
432.0,-468.0,1132.0,1318.0
-66.0,86.0,-46.0,1228.0
928.0,396.0,96.0,606.0
544.0,590.0,-822.0,-130.0
332.0,986.0,-324.0,-1186.0
1216.0,154.0,-192.0,-1038.0
246.0,120.0,354.0,-200.0
-430.0,-410.0,-1242.0,760.0
-424.0,588.0,-1268.0,320.0
-976.0,300.0,-328.0,674.0
-682.0,328.0,880.0,916.0
228.0,540.0,1166.0,1214.0
278.0,120.0,854.0,1034.0
122.0,6.0,1506.0,478.0
-504.0,-538.0,-406.0,-6.0
-356.0,-1230.0,-778.0,-360.0
-312.0,-770.0,-632.0,-814.0
-160.0,-444.0,-1408.0,-1206.0
82.0,-138.0,-1274.0,-834.0
-244.0,-160.0,-120.0,-64.0
-1162.0,166.0,-1160.0,-320.0
-280.0,252.0,18.0,-174.0
24.0,-306.0,198.0,-170.0
254.0,-1096.0,-1036.0,-422.0
300.0,-736.0,-1492.0,738.0
280.0,48.0,-388.0,490.0
546.0,172.0,496.0,-260.0
-912.0,-478.0,926.0,-36.0
-1382.0,-348.0,384.0,-840.0
-1492.0,-252.0,-1692.0,-1062.0
-1216.0,-570.0,-958.0,-476.0
232.0,-576.0,-418.0,-178.0
844.0,-416.0,-348.0,352.0
-32.0,230.0,-564.0,670.0
552.0,308.0,520.0,90.0
260.0,284.0,1554.0,192.0
-446.0,-138.0,452.0,268.0
-26.0,-388.0,-632.0,680.0
418.0,168.0,-708.0,180.0
244.0,-516.0,658.0,82.0
-434.0,-382.0,384.0,-172.0
-286.0,230.0,548.0,312.0
-36.0,472.0,-400.0,796.0
640.0,918.0,1220.0,442.0
772.0,782.0,1504.0,444.0
208.0,-190.0,-1132.0,1008.0
1222.0,34.0,-546.0,364.0
856.0,-10.0,-96.0,80.0
1186.0,26.0,-172.0,-190.0
686.0,480.0,358.0,-206.0
-202.0,314.0,478.0,322.0
182.0,286.0,490.0,582.0
