mic1,mic2,mic3,mic4
42.0,60.0,-642.0,416.0
-316.0,-428.0,-532.0,326.0
-290.0,-812.0,-60.0,24.0
8.0,-384.0,-2.0,180.0
14.0,-168.0,98.0,398.0
-290.0,414.0,324.0,394.0
-30.0,72.0,48.0,664.0
-464.0,-108.0,-332.0,434.0
-256.0,134.0,-330.0,1024.0
566.0,230.0,-294.0,300.0
404.0,308.0,-356.0,334.0
352.0,282.0,14.0,24.0
452.0,22.0,-174.0,-708.0
396.0,-106.0,108.0,248.0
296.0,-170.0,-110.0,240.0
-42.0,220.0,-314.0,-204.0
132.0,-16.0,-146.0,80.0
228.0,266.0,-110.0,284.0
198.0,214.0,292.0,286.0
-276.0,-580.0,260.0,-410.0
-246.0,-136.0,410.0,-426.0
72.0,-170.0,202.0,364.0
344.0,72.0,-150.0,1020.0
-82.0,222.0,-310.0,680.0
56.0,-454.0,-678.0,732.0
468.0,30.0,-20.0,622.0
292.0,156.0,26.0,24.0
156.0,-314.0,-342.0,-312.0
-192.0,2.0,-34.0,-346.0
-72.0,-150.0,150.0,44.0
384.0,236.0,-32.0,-234.0
154.0,262.0,24.0,846.0
6.0,-114.0,-126.0,1012.0
2.0,-70.0,-54.0,322.0
342.0,-10.0,398.0,842.0
164.0,374.0,396.0,142.0
-56.0,420.0,142.0,208.0
-258.0,236.0,264.0,18.0
-284.0,-84.0,-60.0,-726.0
264.0,188.0,-406.0,-422.0
166.0,-274.0,-456.0,270.0
-222.0,-288.0,-354.0,904.0
48.0,142.0,-4.0,930.0
168.0,722.0,250.0,168.0
198.0,206.0,460.0,148.0
236.0,192.0,206.0,296.0
-154.0,-144.0,-28.0,-272.0
114.0,250.0,-294.0,-64.0
86.0,280.0,-438.0,718.0
170.0,542.0,-478.0,848.0
20.0,250.0,-206.0,438.0
238.0,-162.0,104.0,328.0
620.0,108.0,126.0,42.0
216.0,228.0,202.0,-158.0
34.0,-58.0,22.0,192.0
-252.0,-298.0,-122.0,-230.0
194.0,6.0,100.0,36.0
270.0,202.0,-70.0,-130.0
-74.0,76.0,-298.0,246.0
-162.0,-62.0,-428.0,106.0
-134.0,120.0,-236.0,202.0
296.0,420.0,-18.0,450.0
-290.0,220.0,-76.0,-554.0
-570.0,192.0,-310.0,-86.0
36.0,60.0,-252.0,-98.0
486.0,-68.0,186.0,154.0
504.0,-172.0,-52.0,602.0
-170.0,-354.0,-128.0,-32.0
-274.0,-438.0,42.0,-512.0
370.0,-238.0,-240.0,-470.0
46.0,-312.0,-92.0,154.0
196.0,-172.0,-392.0,336.0
550.0,6.0,-626.0,-196.0
556.0,140.0,-66.0,1120.0
922.0,464.0,262.0,788.0
402.0,588.0,266.0,294.0
-598.0,-218.0,212.0,592.0
-68.0,-316.0,-56.0,2.0
32.0,310.0,194.0,-216.0
-290.0,522.0,236.0,88.0
-152.0,200.0,-106.0,168.0
-50.0,314.0,-262.0,-422.0
218.0,-354.0,-398.0,-568.0
-20.0,-348.0,-568.0,-12.0
386.0,-184.0,-678.0,368.0
184.0,-352.0,-400.0,640.0
-168.0,252.0,532.0,406.0
324.0,722.0,572.0,406.0
-110.0,342.0,-104.0,122.0
-504.0,-112.0,-638.0,-230.0
-424.0,-688.0,-944.0,-72.0
-132.0,-1040.0,-800.0,-582.0
348.0,-534.0,-298.0,-546.0
-14.0,-422.0,-124.0,-496.0
-188.0,30.0,140.0,-456.0
-54.0,470.0,302.0,-232.0
40.0,656.0,192.0,36.0
-186.0,642.0,-472.0,-64.0
-312.0,-38.0,-804.0,-102.0
-94.0,-262.0,-196.0,-52.0
364.0,-434.0,-30.0,62.0
100.0,-270.0,-96.0,240.0
160.0,30.0,-372.0,594.0
72.0,-530.0,-224.0,-402.0
396.0,-106.0,-144.0,-98.0
138.0,-42.0,-272.0,472.0
-262.0,444.0,-200.0,1046.0
72.0,-12.0,8.0,238.0
-180.0,-514.0,214.0,-720.0
392.0,-158.0,-174.0,-1008.0
450.0,264.0,-400.0,-786.0
152.0,-36.0,-282.0,74.0
-118.0,-314.0,164.0,178.0
-386.0,-810.0,272.0,408.0
122.0,-302.0,-10.0,664.0
132.0,72.0,-554.0,466.0
-364.0,52.0,-532.0,18.0
-746.0,-66.0,-350.0,-64.0
192.0,-24.0,-50.0,24.0
470.0,136.0,320.0,52.0
-26.0,-754.0,138.0,590.0
122.0,-104.0,64.0,296.0
158.0,-656.0,-32.0,-134.0
130.0,-24.0,-498.0,-46.0
-276.0,408.0,-684.0,276.0
-650.0,896.0,-396.0,-46.0
-176.0,392.0,274.0,-322.0
390.0,-80.0,244.0,136.0
550.0,-256.0,52.0,312.0
188.0,-208.0,144.0,380.0
132.0,316.0,50.0,-90.0
-146.0,194.0,16.0,-176.0
-218.0,494.0,-422.0,528.0
-532.0,368.0,-380.0,452.0
-150.0,256.0,-118.0,428.0
300.0,-106.0,-92.0,-198.0
470.0,4.0,-4.0,-102.0
528.0,480.0,10.0,204.0
-192.0,32.0,364.0,-126.0
-188.0,404.0,-130.0,32.0
142.0,114.0,-158.0,634.0
362.0,-608.0,-346.0,1066.0
-84.0,336.0,-210.0,394.0
-466.0,98.0,-528.0,154.0
28.0,-52.0,-566.0,-236.0
260.0,324.0,-338.0,-132.0
184.0,136.0,-54.0,488.0
126.0,66.0,-126.0,150.0
60.0,-378.0,80.0,-60.0
124.0,-666.0,82.0,124.0
138.0,-18.0,-114.0,426.0
-326.0,614.0,-406.0,232.0
-350.0,-194.0,-226.0,-146.0
114.0,-32.0,-148.0,-320.0
272.0,164.0,-106.0,74.0
322.0,162.0,48.0,-74.0
-176.0,316.0,110.0,-122.0
-56.0,-194.0,-416.0,-66.0
254.0,-504.0,-756.0,828.0
34.0,-42.0,-430.0,866.0
-262.0,-328.0,-554.0,478.0
12.0,142.0,-148.0,124.0
424.0,62.0,310.0,18.0
510.0,432.0,468.0,-350.0
296.0,306.0,30.0,-286.0
44.0,-42.0,-16.0,378.0
246.0,284.0,-728.0,806.0
526.0,-232.0,-696.0,1584.0
428.0,-334.0,42.0,752.0
174.0,130.0,258.0,-60.0
-510.0,286.0,330.0,-366.0
-404.0,-498.0,132.0,-22.0
-228.0,48.0,-144.0,524.0
-514.0,-138.0,-360.0,298.0
18.0,-384.0,-710.0,598.0
1050.0,14.0,-806.0,570.0
394.0,118.0,-306.0,142.0
-98.0,762.0,-32.0,-10.0
-546.0,398.0,-228.0,136.0
-884.0,-440.0,-106.0,736.0
-168.0,-820.0,-280.0,-256.0
180.0,-752.0,-308.0,-728.0
-10.0,-316.0,-160.0,-268.0
538.0,-434.0,-240.0,232.0
250.0,0.0,-40.0,236.0
166.0,240.0,246.0,34.0
-34.0,416.0,-64.0,28.0
-204.0,492.0,-28.0,10.0
-84.0,8.0,-540.0,-182.0
108.0,110.0,-256.0,-382.0
-90.0,-26.0,-252.0,-156.0
226.0,212.0,-76.0,470.0
298.0,-208.0,-118.0,488.0
350.0,-524.0,-214.0,-22.0
-34.0,-272.0,-176.0,-308.0
-288.0,-198.0,-22.0,284.0
-148.0,382.0,-324.0,350.0
-204.0,328.0,-236.0,-194.0
78.0,390.0,-44.0,-360.0
140.0,520.0,-144.0,60.0
514.0,-74.0,-280.0,240.0
638.0,-350.0,-300.0,624.0
778.0,-380.0,-526.0,332.0
124.0,108.0,-212.0,-280.0
-216.0,216.0,162.0,-32.0
-336.0,126.0,298.0,-352.0
-678.0,492.0,180.0,124.0
-442.0,-144.0,106.0,-42.0
-510.0,244.0,-146.0,-554.0
40.0,-222.0,-436.0,-676.0
682.0,-226.0,-238.0,-34.0
388.0,-248.0,-96.0,130.0
148.0,-168.0,-50.0,700.0
-86.0,-138.0,148.0,-404.0
-394.0,56.0,108.0,-192.0
-54.0,-198.0,-540.0,-754.0
412.0,-82.0,-458.0,-860.0
-258.0,116.0,-266.0,42.0
86.0,46.0,-248.0,48.0
370.0,2.0,34.0,316.0
96.0,334.0,106.0,142.0
248.0,54.0,276.0,-526.0
10.0,104.0,376.0,842.0
-292.0,178.0,-210.0,290.0
-78.0,238.0,-136.0,-410.0
-300.0,228.0,-300.0,-446.0
388.0,138.0,-276.0,-268.0
146.0,166.0,-102.0,-280.0
172.0,-270.0,52.0,298.0
466.0,-378.0,176.0,796.0
348.0,-214.0,154.0,672.0
294.0,-20.0,48.0,340.0
-672.0,194.0,-116.0,96.0
-258.0,288.0,-410.0,-10.0
-2.0,394.0,-188.0,-330.0
-150.0,180.0,-208.0,54.0
264.0,344.0,-534.0,-26.0
686.0,286.0,-388.0,600.0
404.0,-176.0,-300.0,350.0
-272.0,62.0,-124.0,370.0
46.0,206.0,148.0,282.0
148.0,46.0,496.0,-262.0
-74.0,-26.0,236.0,232.0
22.0,100.0,78.0,-304.0
62.0,-232.0,40.0,-460.0
208.0,-300.0,76.0,-434.0
-36.0,-272.0,-464.0,-206.0
88.0,164.0,-294.0,292.0
236.0,608.0,-318.0,448.0
-46.0,54.0,-116.0,404.0
362.0,398.0,-176.0,426.0
196.0,122.0,-192.0,410.0
-52.0,-476.0,22.0,622.0
-116.0,-306.0,272.0,700.0
146.0,-548.0,-64.0,64.0
146.0,-554.0,-200.0,68.0
172.0,214.0,-300.0,520.0
230.0,666.0,2.0,468.0
392.0,736.0,306.0,278.0
352.0,-286.0,-136.0,226.0
756.0,-398.0,-334.0,-148.0
92.0,-324.0,-476.0,318.0
-406.0,-486.0,-454.0,60.0
-186.0,-300.0,94.0,282.0
-56.0,612.0,-140.0,1036.0
-668.0,52.0,326.0,-18.0
-40.0,138.0,256.0,-96.0
124.0,396.0,-512.0,-522.0
258.0,60.0,-612.0,24.0
178.0,70.0,-514.0,988.0
-262.0,-362.0,-466.0,308.0
-162.0,-542.0,-96.0,-448.0
106.0,-84.0,178.0,-18.0
122.0,-350.0,-54.0,-310.0
-140.0,244.0,8.0,370.0
-276.0,332.0,-132.0,470.0
22.0,-54.0,-468.0,-8.0
424.0,328.0,-402.0,-54.0
52.0,298.0,-158.0,-230.0
-248.0,-2.0,56.0,-88.0
346.0,-104.0,-78.0,-486.0
230.0,-190.0,26.0,-312.0
-64.0,-194.0,226.0,-80.0
100.0,-74.0,-182.0,-318.0
-270.0,-264.0,-546.0,-156.0
-80.0,-128.0,-538.0,444.0
-80.0,-406.0,-394.0,1054.0
-200.0,-494.0,162.0,390.0
-46.0,-592.0,36.0,128.0
-24.0,-192.0,-442.0,80.0
374.0,146.0,-826.0,220.0
-68.0,76.0,-454.0,48.0
-168.0,158.0,-166.0,-928.0
230.0,60.0,-174.0,-354.0
344.0,-136.0,-400.0,126.0
-210.0,320.0,-204.0,-268.0
-314.0,-328.0,-76.0,-594.0
-342.0,-316.0,-74.0,-546.0
42.0,-258.0,162.0,-162.0
-208.0,-502.0,464.0,-10.0
-398.0,-484.0,122.0,242.0
-12.0,-324.0,-256.0,-516.0
230.0,114.0,-624.0,-96.0
280.0,54.0,-608.0,358.0
-62.0,-208.0,-766.0,596.0
-72.0,-2.0,-464.0,-464.0
62.0,-598.0,396.0,-1130.0
142.0,-264.0,582.0,-888.0
108.0,56.0,146.0,-140.0
-252.0,-252.0,46.0,142.0
-410.0,-214.0,-514.0,546.0
-352.0,192.0,-706.0,436.0
-338.0,496.0,-548.0,612.0
-4.0,318.0,-40.0,866.0
374.0,648.0,120.0,238.0
424.0,158.0,20.0,6.0
204.0,18.0,224.0,-428.0
-214.0,64.0,-182.0,-500.0
-186.0,-334.0,-338.0,90.0
-24.0,-684.0,-328.0,508.0
14.0,-456.0,60.0,1088.0
210.0,-40.0,138.0,676.0
198.0,104.0,106.0,-290.0
-84.0,124.0,-226.0,-158.0
12.0,408.0,-544.0,-566.0
-178.0,-140.0,-620.0,-514.0
-166.0,260.0,-370.0,470.0
-294.0,-204.0,-256.0,664.0
-280.0,270.0,-140.0,1040.0
128.0,494.0,-228.0,310.0
-388.0,106.0,-284.0,-208.0
-124.0,-112.0,-112.0,-274.0
336.0,-282.0,28.0,-102.0
142.0,-408.0,262.0,-232.0
136.0,-204.0,282.0,2.0
-132.0,-372.0,138.0,-798.0
128.0,-482.0,-176.0,-230.0
412.0,-400.0,-184.0,140.0
-138.0,-108.0,-394.0,-122.0
-162.0,-216.0,-382.0,594.0
2.0,96.0,328.0,608.0
162.0,240.0,380.0,692.0
394.0,44.0,-234.0,276.0
374.0,64.0,-268.0,52.0
-148.0,-138.0,-594.0,334.0
-142.0,-432.0,-368.0,644.0
-368.0,20.0,166.0,340.0
-176.0,236.0,52.0,594.0
338.0,38.0,212.0,-422.0
364.0,234.0,374.0,-770.0
-2.0,-168.0,-398.0,0.0
280.0,184.0,-666.0,-250.0
-64.0,134.0,-596.0,-258.0
198.0,-568.0,28.0,574.0
184.0,-772.0,266.0,532.0
-128.0,-56.0,-68.0,-28.0
-222.0,-190.0,-356.0,-100.0
-536.0,-44.0,28.0,94.0
70.0,254.0,-122.0,256.0
-208.0,-80.0,-658.0,-120.0
-8.0,-304.0,-568.0,-408.0
424.0,-160.0,-216.0,-128.0
274.0,-66.0,-278.0,130.0
-138.0,-110.0,122.0,576.0
-382.0,248.0,-134.0,368.0
-68.0,-32.0,-584.0,702.0
-78.0,-220.0,96.0,900.0
-108.0,-146.0,-30.0,572.0
84.0,-104.0,-114.0,-2.0
248.0,10.0,-240.0,-190.0
470.0,424.0,-222.0,-130.0
178.0,-144.0,360.0,316.0
-78.0,-260.0,134.0,-96.0
-58.0,-24.0,-236.0,216.0
-220.0,-384.0,-390.0,924.0
-278.0,88.0,-50.0,832.0
-204.0,-210.0,-22.0,342.0
-172.0,162.0,-400.0,252.0
164.0,388.0,-608.0,830.0
2.0,54.0,-290.0,1118.0
196.0,-396.0,-406.0,1352.0
80.0,-14.0,-396.0,890.0
234.0,366.0,-294.0,224.0
232.0,282.0,-612.0,78.0
-486.0,302.0,-46.0,-16.0
-516.0,204.0,344.0,-200.0
-136.0,-90.0,-60.0,-356.0
454.0,-22.0,-308.0,230.0
306.0,98.0,-526.0,242.0
430.0,-416.0,-46.0,70.0
570.0,-492.0,234.0,184.0
26.0,226.0,126.0,108.0
-268.0,-304.0,104.0,-18.0
-330.0,-648.0,114.0,134.0
-516.0,-346.0,-246.0,-376.0
-282.0,-666.0,-698.0,-934.0
30.0,-290.0,-336.0,114.0
-162.0,-134.0,-30.0,-188.0
210.0,272.0,218.0,228.0
-350.0,512.0,112.0,50.0
-740.0,304.0,-390.0,156.0
-434.0,204.0,-530.0,416.0
-358.0,-202.0,-546.0,106.0
248.0,-186.0,-134.0,440.0
32.0,16.0,-202.0,330.0
186.0,-138.0,62.0,312.0
-60.0,640.0,612.0,402.0
-54.0,24.0,496.0,-26.0
242.0,-222.0,230.0,322.0
128.0,234.0,-160.0,902.0
86.0,-54.0,-196.0,814.0
4.0,36.0,-70.0,44.0
236.0,286.0,-284.0,-98.0
92.0,646.0,-80.0,206.0
-10.0,302.0,76.0,718.0
-12.0,-162.0,284.0,330.0
304.0,72.0,230.0,480.0
468.0,654.0,-16.0,990.0
126.0,1156.0,-426.0,268.0
-340.0,310.0,-518.0,172.0
-484.0,-324.0,-156.0,570.0
26.0,150.0,-66.0,-50.0
244.0,52.0,378.0,-378.0
-10.0,144.0,128.0,44.0
218.0,-182.0,30.0,-588.0
480.0,-368.0,220.0,344.0
526.0,-170.0,-212.0,388.0
-140.0,-214.0,-654.0,20.0
42.0,-174.0,-60.0,148.0
-136.0,116.0,614.0,334.0
242.0,174.0,438.0,620.0
180.0,692.0,-102.0,488.0
-198.0,136.0,-10.0,202.0
-178.0,240.0,-320.0,484.0
64.0,-92.0,-438.0,356.0
402.0,-10.0,-394.0,-260.0
160.0,410.0,-442.0,-56.0
-70.0,456.0,146.0,306.0
-80.0,4.0,88.0,268.0
-110.0,-394.0,-34.0,606.0
-84.0,-438.0,-286.0,-114.0
280.0,-364.0,-154.0,-102.0
276.0,-342.0,-182.0,226.0
362.0,-74.0,-150.0,590.0
138.0,486.0,-110.0,258.0
-150.0,94.0,-338.0,776.0
-38.0,-252.0,-270.0,22.0
-26.0,126.0,-234.0,-74.0
128.0,-726.0,-224.0,-162.0
-22.0,-504.0,-204.0,-346.0
-108.0,150.0,40.0,-158.0
-58.0,-240.0,192.0,-496.0
68.0,138.0,44.0,248.0
66.0,500.0,-346.0,212.0
162.0,48.0,-44.0,288.0
352.0,32.0,-296.0,924.0
282.0,-348.0,-556.0,382.0
-312.0,-56.0,-260.0,-22.0
-186.0,40.0,-340.0,-486.0
-212.0,-22.0,186.0,-574.0
96.0,248.0,228.0,-36.0
114.0,-226.0,102.0,-206.0
294.0,-340.0,-192.0,-120.0
212.0,-174.0,-602.0,74.0
-58.0,-244.0,-346.0,-68.0
-64.0,-70.0,-298.0,328.0
-150.0,152.0,-234.0,134.0
-350.0,-272.0,152.0,-294.0
122.0,-184.0,-52.0,-142.0
58.0,-38.0,-218.0,-326.0
30.0,-246.0,-500.0,284.0
-68.0,124.0,-674.0,478.0
208.0,-236.0,-518.0,910.0
-212.0,20.0,-266.0,630.0
-442.0,280.0,-108.0,74.0
-312.0,504.0,-382.0,-222.0
-386.0,92.0,-178.0,-292.0
140.0,-274.0,108.0,-290.0
212.0,-320.0,128.0,-708.0
618.0,-236.0,-98.0,-652.0
712.0,-658.0,-402.0,-846.0
550.0,-494.0,-590.0,-198.0
238.0,-392.0,-554.0,438.0
-422.0,152.0,-274.0,-78.0
-742.0,160.0,254.0,-204.0
-446.0,-446.0,348.0,-206.0
-482.0,-246.0,316.0,-536.0
-138.0,-462.0,-264.0,-372.0
-154.0,-324.0,-310.0,22.0
32.0,44.0,-728.0,116.0
-214.0,160.0,-1096.0,60.0
-538.0,444.0,-406.0,276.0
-4.0,-252.0,-148.0,-256.0
104.0,58.0,106.0,-898.0
0.0,-312.0,166.0,-1032.0
-192.0,46.0,194.0,446.0
-650.0,212.0,-34.0,918.0
-62.0,130.0,-304.0,692.0
206.0,-316.0,-154.0,230.0
224.0,-184.0,-206.0,18.0
296.0,112.0,266.0,-266.0
52.0,164.0,120.0,-370.0
-106.0,310.0,-430.0,-226.0
40.0,436.0,-558.0,94.0
-106.0,14.0,-544.0,-312.0
-334.0,354.0,-264.0,146.0
422.0,-480.0,86.0,496.0
740.0,-214.0,434.0,1084.0
174.0,-268.0,232.0,876.0
-220.0,312.0,206.0,816.0
-478.0,402.0,-230.0,-58.0
-130.0,466.0,-422.0,228.0
-626.0,100.0,-86.0,-18.0
-218.0,-116.0,30.0,-158.0
540.0,-184.0,154.0,26.0
578.0,-642.0,-118.0,286.0
582.0,-176.0,-566.0,266.0
24.0,-100.0,-40.0,-296.0
112.0,28.0,452.0,88.0
530.0,414.0,264.0,414.0
350.0,220.0,290.0,-568.0
164.0,-78.0,190.0,-290.0
62.0,-464.0,-82.0,306.0
120.0,40.0,-268.0,182.0
442.0,-96.0,-412.0,368.0
-154.0,346.0,-14.0,482.0
-460.0,182.0,128.0,142.0
-192.0,298.0,120.0,-632.0
-36.0,-10.0,-202.0,-928.0
14.0,-682.0,-528.0,-498.0
-180.0,-204.0,-470.0,150.0
-314.0,-390.0,-258.0,584.0
2.0,-350.0,-330.0,522.0
90.0,-130.0,-296.0,738.0
-214.0,-60.0,120.0,-654.0
-148.0,248.0,-14.0,-1136.0
92.0,416.0,-144.0,-118.0
536.0,236.0,-484.0,54.0
322.0,-360.0,-488.0,342.0
-104.0,-872.0,-442.0,490.0
58.0,-1160.0,-190.0,-524.0
150.0,-54.0,440.0,-234.0
-418.0,42.0,524.0,50.0
-442.0,534.0,224.0,-186.0
224.0,752.0,120.0,576.0
60.0,-162.0,-328.0,1034.0
484.0,-232.0,-604.0,244.0
126.0,-238.0,-730.0,-134.0
-190.0,-382.0,-390.0,96.0
20.0,-156.0,252.0,504.0
-96.0,-208.0,142.0,310.0
-120.0,126.0,72.0,636.0
-16.0,-14.0,-134.0,120.0
148.0,-228.0,-402.0,300.0
206.0,-326.0,-338.0,96.0
140.0,-250.0,-598.0,-658.0
-430.0,32.0,-508.0,-116.0
-292.0,-70.0,-178.0,-586.0
-176.0,-122.0,118.0,-340.0
34.0,64.0,12.0,132.0
118.0,-64.0,-224.0,162.0
192.0,148.0,-296.0,302.0
262.0,88.0,-510.0,518.0
-78.0,394.0,-288.0,778.0
12.0,370.0,-538.0,780.0
-482.0,-186.0,86.0,810.0
-636.0,-110.0,300.0,-376.0
250.0,-332.0,42.0,-190.0
382.0,-220.0,-488.0,-406.0
396.0,14.0,-1146.0,-416.0
368.0,-272.0,-680.0,770.0
32.0,242.0,-90.0,820.0
-78.0,242.0,-74.0,-98.0
246.0,-66.0,246.0,-202.0
-2.0,-856.0,76.0,-460.0
676.0,-684.0,-228.0,-294.0
442.0,-132.0,-30.0,-492.0
-642.0,-104.0,8.0,-58.0
-926.0,-52.0,0.0,-380.0
-1106.0,476.0,-72.0,748.0
-1016.0,-374.0,-274.0,610.0
-198.0,-294.0,-466.0,28.0
240.0,172.0,-832.0,-526.0
60.0,200.0,-412.0,-458.0
204.0,608.0,-260.0,54.0
-128.0,86.0,-128.0,124.0
-294.0,-272.0,88.0,400.0
-240.0,-248.0,100.0,552.0
204.0,-684.0,76.0,438.0
330.0,-322.0,214.0,-106.0
-176.0,-212.0,-126.0,194.0
-202.0,530.0,-132.0,240.0
-124.0,562.0,-74.0,312.0
-64.0,214.0,-24.0,46.0
402.0,632.0,280.0,-278.0
716.0,216.0,-236.0,-616.0
144.0,350.0,-124.0,626.0
-80.0,96.0,-176.0,780.0
-306.0,76.0,-160.0,516.0
154.0,-158.0,60.0,638.0
-2.0,-104.0,164.0,1308.0
-52.0,252.0,478.0,540.0
174.0,414.0,522.0,-114.0
-80.0,306.0,174.0,-454.0
124.0,474.0,-610.0,74.0
344.0,-242.0,-682.0,-328.0
-36.0,-56.0,-332.0,338.0
-16.0,-268.0,22.0,404.0
420.0,184.0,210.0,246.0
448.0,-2.0,186.0,366.0
60.0,610.0,306.0,258.0
140.0,18.0,182.0,738.0
510.0,242.0,132.0,-172.0
498.0,454.0,0.0,582.0
182.0,68.0,-98.0,-160.0
150.0,482.0,26.0,-44.0
12.0,86.0,356.0,-846.0
0.0,130.0,264.0,-24.0
-88.0,-66.0,116.0,132.0
-162.0,-210.0,-84.0,-304.0
-124.0,-590.0,-326.0,-362.0
116.0,-458.0,-598.0,466.0
250.0,4.0,-588.0,644.0
-200.0,-186.0,-202.0,320.0
-78.0,-48.0,286.0,-428.0
220.0,184.0,94.0,-172.0
208.0,396.0,-182.0,238.0
132.0,-242.0,-328.0,148.0
-104.0,-254.0,-622.0,168.0
-196.0,-456.0,-552.0,182.0
154.0,-226.0,-72.0,246.0
256.0,-570.0,198.0,198.0
-92.0,-448.0,496.0,-326.0
178.0,190.0,258.0,-428.0
322.0,-60.0,-304.0,-194.0
334.0,440.0,-494.0,454.0
-8.0,-76.0,-248.0,560.0
-310.0,-494.0,96.0,-518.0
160.0,-338.0,-20.0,-570.0
406.0,-254.0,-68.0,380.0
6.0,100.0,136.0,826.0
18.0,2.0,-58.0,578.0
28.0,-114.0,-130.0,578.0
118.0,322.0,-408.0,530.0
-42.0,-54.0,-560.0,172.0
-544.0,-308.0,-94.0,-782.0
-474.0,-276.0,-176.0,-766.0
128.0,-252.0,-128.0,124.0
-10.0,-196.0,-228.0,356.0
106.0,82.0,-248.0,942.0
188.0,-326.0,-482.0,432.0
80.0,-136.0,-244.0,-352.0
60.0,200.0,-244.0,24.0
38.0,420.0,166.0,232.0
-428.0,506.0,366.0,-390.0
-330.0,90.0,54.0,-346.0
126.0,-598.0,-118.0,272.0
392.0,-400.0,-628.0,1264.0
30.0,-68.0,-598.0,446.0
-324.0,-410.0,-302.0,62.0
64.0,-284.0,-494.0,-604.0
298.0,730.0,-606.0,-558.0
-238.0,1082.0,116.0,-90.0
-50.0,360.0,-94.0,202.0
180.0,-360.0,-370.0,-512.0
598.0,-848.0,-146.0,-932.0
360.0,-546.0,-152.0,-130.0
104.0,-568.0,-240.0,14.0
-250.0,-1038.0,-84.0,-136.0
-760.0,-298.0,-58.0,-110.0
-620.0,-118.0,-308.0,-2.0
-758.0,-16.0,42.0,-880.0
-542.0,-70.0,-182.0,-1004.0
-60.0,-226.0,-374.0,50.0
36.0,130.0,-326.0,578.0
38.0,-264.0,-482.0,588.0
310.0,-734.0,-300.0,222.0
164.0,-472.0,-66.0,308.0
122.0,-490.0,-50.0,-150.0
-168.0,-578.0,-42.0,-500.0
-418.0,-236.0,180.0,-306.0
-220.0,306.0,294.0,-450.0
172.0,94.0,-190.0,346.0
-152.0,-20.0,-660.0,430.0
-210.0,-42.0,-308.0,-334.0
-56.0,-140.0,140.0,350.0
38.0,-206.0,350.0,516.0
84.0,242.0,-4.0,640.0
-72.0,-166.0,294.0,16.0
-182.0,710.0,48.0,280.0
-104.0,96.0,-258.0,22.0
-134.0,-28.0,-70.0,462.0
108.0,50.0,-68.0,366.0
104.0,-370.0,-46.0,-146.0
358.0,-570.0,134.0,-168.0
140.0,60.0,362.0,1182.0
72.0,-2.0,140.0,574.0
98.0,528.0,-178.0,462.0
252.0,220.0,188.0,278.0
514.0,454.0,30.0,488.0
148.0,234.0,-354.0,248.0
180.0,140.0,-344.0,218.0
86.0,58.0,-194.0,-86.0
676.0,-20.0,428.0,114.0
574.0,-72.0,556.0,-60.0
126.0,32.0,248.0,424.0
120.0,398.0,66.0,204.0
178.0,-148.0,384.0,-202.0
238.0,-484.0,96.0,-14.0
56.0,140.0,-422.0,-432.0
14.0,-108.0,-66.0,114.0
324.0,-150.0,-24.0,402.0
128.0,-156.0,126.0,520.0
-200.0,252.0,-4.0,560.0
-30.0,-10.0,-456.0,-514.0
-4.0,-178.0,-506.0,-542.0
-150.0,-440.0,-318.0,-328.0
42.0,-30.0,-278.0,-40.0
-318.0,-182.0,-510.0,440.0
-16.0,-344.0,-248.0,162.0
300.0,-256.0,316.0,-520.0
-26.0,10.0,642.0,-152.0
-16.0,258.0,-20.0,172.0
212.0,-210.0,-498.0,42.0
820.0,-242.0,-528.0,1456.0
560.0,-870.0,68.0,546.0
-10.0,-418.0,-186.0,-548.0
-102.0,-222.0,-52.0,-336.0
-374.0,-80.0,342.0,-502.0
192.0,452.0,676.0,152.0
76.0,192.0,522.0,738.0
-4.0,-26.0,-262.0,-176.0
608.0,414.0,-856.0,358.0
242.0,-392.0,-466.0,274.0
-86.0,-614.0,-306.0,302.0
-312.0,-24.0,-678.0,730.0
-72.0,-522.0,-448.0,824.0
46.0,-10.0,252.0,924.0
-86.0,302.0,474.0,38.0
-452.0,364.0,38.0,-620.0
54.0,586.0,-548.0,206.0
200.0,564.0,-692.0,-38.0
348.0,548.0,-198.0,214.0
254.0,186.0,208.0,454.0
378.0,-252.0,-280.0,290.0
288.0,-14.0,24.0,106.0
8.0,-168.0,336.0,90.0
-280.0,-260.0,134.0,-830.0
-162.0,196.0,-158.0,-534.0
-8.0,126.0,-624.0,-288.0
60.0,-132.0,-596.0,22.0
-110.0,-82.0,-474.0,468.0
-2.0,-294.0,-372.0,-244.0
-66.0,-214.0,-260.0,210.0
368.0,398.0,-286.0,-266.0
300.0,2.0,-172.0,-1160.0
-228.0,106.0,16.0,-684.0
-370.0,16.0,-126.0,362.0
-392.0,2.0,-294.0,410.0
-244.0,-888.0,-614.0,1102.0
170.0,-734.0,-492.0,-92.0
172.0,-262.0,0.0,-628.0
370.0,-288.0,118.0,-236.0
-46.0,572.0,100.0,-298.0
-800.0,478.0,278.0,326.0
-728.0,86.0,66.0,900.0
-772.0,352.0,-382.0,718.0
20.0,80.0,-820.0,-8.0
518.0,-38.0,-454.0,-226.0
222.0,-180.0,-38.0,270.0
476.0,-188.0,-68.0,-22.0
162.0,-64.0,2.0,178.0
-62.0,2.0,-264.0,-458.0
