mic1,mic2,mic3,mic4
-1538.0,-184.0,-618.0,1148.0
-2070.0,26.0,-156.0,1558.0
-628.0,90.0,-912.0,1148.0
692.0,-120.0,-826.0,670.0
1410.0,-40.0,-80.0,-300.0
62.0,1184.0,56.0,-1264.0
534.0,1430.0,656.0,-1122.0
-46.0,868.0,712.0,-810.0
-690.0,138.0,-200.0,-730.0
-1206.0,-686.0,-1102.0,-204.0
-42.0,-930.0,-1828.0,406.0
210.0,-1116.0,-1016.0,-206.0
88.0,-1324.0,72.0,26.0
-800.0,-566.0,-246.0,142.0
-614.0,-156.0,-174.0,-10.0
60.0,274.0,-262.0,-170.0
-120.0,-174.0,150.0,-84.0
1260.0,-948.0,596.0,68.0
86.0,-704.0,-188.0,-68.0
-262.0,104.0,-1242.0,-48.0
-442.0,-142.0,-1238.0,188.0
-850.0,-34.0,224.0,-498.0
-908.0,340.0,-402.0,-350.0
-732.0,368.0,-740.0,-344.0
1276.0,-6.0,692.0,310.0
564.0,-432.0,86.0,682.0
420.0,-1030.0,282.0,162.0
628.0,-152.0,-304.0,-436.0
118.0,234.0,-188.0,-432.0
844.0,26.0,292.0,-68.0
1136.0,-434.0,290.0,498.0
312.0,-632.0,828.0,354.0
-138.0,-176.0,-32.0,356.0
162.0,182.0,-494.0,770.0
768.0,-282.0,424.0,-70.0
-156.0,114.0,334.0,504.0
388.0,812.0,-144.0,488.0
-546.0,582.0,-886.0,352.0
-70.0,522.0,-440.0,-96.0
-460.0,44.0,256.0,64.0
186.0,256.0,324.0,-446.0
576.0,330.0,-104.0,-260.0
934.0,424.0,-48.0,-90.0
550.0,-82.0,732.0,170.0
320.0,-896.0,62.0,776.0
144.0,-490.0,-414.0,-234.0
-288.0,-206.0,-916.0,244.0
-8.0,-262.0,-244.0,-288.0
656.0,-212.0,482.0,-114.0
860.0,792.0,-170.0,54.0
-272.0,966.0,-488.0,-118.0
32.0,166.0,510.0,466.0
1014.0,310.0,434.0,464.0
58.0,-348.0,46.0,568.0
1070.0,-160.0,-58.0,752.0
590.0,420.0,392.0,294.0
668.0,-152.0,358.0,566.0
-64.0,-20.0,158.0,228.0
88.0,446.0,528.0,402.0
-352.0,114.0,374.0,496.0
262.0,170.0,-500.0,38.0
-102.0,228.0,-622.0,410.0
260.0,22.0,-654.0,410.0
-724.0,326.0,298.0,94.0
552.0,-14.0,416.0,-170.0
382.0,-180.0,720.0,-746.0
732.0,432.0,630.0,8.0
-48.0,-54.0,-112.0,332.0
232.0,-370.0,-668.0,180.0
314.0,-570.0,-1332.0,134.0
-244.0,-382.0,-772.0,452.0
-974.0,18.0,124.0,774.0
-318.0,-78.0,-562.0,364.0
500.0,256.0,-486.0,-452.0
616.0,204.0,82.0,-816.0
-396.0,454.0,-204.0,-778.0
52.0,120.0,-886.0,144.0
116.0,-164.0,282.0,146.0
916.0,-192.0,204.0,154.0
540.0,-360.0,760.0,500.0
230.0,-150.0,330.0,450.0
24.0,8.0,-168.0,800.0
494.0,-262.0,-284.0,548.0
-574.0,-268.0,-1256.0,-288.0
-352.0,-72.0,-108.0,416.0
90.0,420.0,494.0,192.0
664.0,214.0,-686.0,164.0
1080.0,118.0,2.0,94.0
622.0,288.0,1042.0,210.0
1372.0,764.0,-310.0,72.0
1092.0,10.0,-322.0,-54.0
226.0,-684.0,1164.0,408.0
668.0,-284.0,908.0,42.0
-88.0,-284.0,960.0,844.0
-378.0,-138.0,-128.0,1814.0
-146.0,-164.0,-1630.0,1340.0
-242.0,-192.0,-1098.0,134.0
-304.0,436.0,-940.0,-984.0
-192.0,376.0,98.0,-296.0
-398.0,944.0,150.0,-500.0
214.0,814.0,136.0,-402.0
42.0,562.0,258.0,-472.0
80.0,238.0,-158.0,-68.0
266.0,-386.0,-1104.0,-78.0
-798.0,-1176.0,-1450.0,-486.0
-46.0,-1076.0,-694.0,-736.0
4.0,-316.0,390.0,-128.0
-210.0,88.0,252.0,122.0
780.0,-208.0,-252.0,40.0
-404.0,-484.0,164.0,414.0
818.0,-528.0,-540.0,-252.0
694.0,-520.0,-1246.0,-302.0
-60.0,-658.0,-866.0,-62.0
1758.0,-470.0,838.0,-810.0
1072.0,-280.0,1088.0,-352.0
1006.0,-72.0,1528.0,-436.0
280.0,-52.0,1408.0,896.0
-508.0,-112.0,-4.0,1462.0
-742.0,-536.0,-964.0,2006.0
-802.0,138.0,-730.0,824.0
-166.0,476.0,-1508.0,670.0
800.0,452.0,-684.0,-16.0
808.0,110.0,-90.0,-714.0
-520.0,518.0,340.0,-1082.0
218.0,1222.0,402.0,-774.0
-156.0,768.0,260.0,224.0
960.0,408.0,488.0,-248.0
864.0,122.0,910.0,426.0
-110.0,-110.0,436.0,704.0
376.0,-804.0,50.0,468.0
-2.0,-1070.0,188.0,-74.0
84.0,-1148.0,-1212.0,-244.0
-280.0,-198.0,-1560.0,-376.0
190.0,668.0,-1216.0,-36.0
666.0,560.0,218.0,376.0
396.0,658.0,634.0,386.0
-434.0,152.0,256.0,-186.0
-348.0,-268.0,-98.0,458.0
18.0,-464.0,-380.0,-74.0
976.0,-714.0,-108.0,380.0
1306.0,-474.0,724.0,-158.0
440.0,370.0,602.0,70.0
124.0,1064.0,-134.0,764.0
290.0,372.0,626.0,582.0
408.0,-68.0,798.0,42.0
166.0,-242.0,-70.0,-158.0
492.0,220.0,-424.0,556.0
756.0,520.0,126.0,1502.0
918.0,108.0,350.0,1272.0
684.0,194.0,-96.0,626.0
382.0,848.0,374.0,138.0
-166.0,336.0,762.0,132.0
868.0,-346.0,-160.0,38.0
-724.0,-332.0,-404.0,-306.0
-1626.0,546.0,-1020.0,202.0
684.0,524.0,186.0,248.0
576.0,440.0,-12.0,208.0
502.0,-562.0,-600.0,-342.0
-1122.0,-532.0,-126.0,-968.0
-202.0,54.0,118.0,-848.0
-202.0,258.0,-322.0,-408.0
-128.0,-536.0,-808.0,250.0
460.0,-668.0,-604.0,264.0
752.0,-426.0,-624.0,170.0
38.0,-412.0,840.0,48.0
144.0,-436.0,394.0,108.0
114.0,-192.0,-510.0,338.0
-2.0,-44.0,1038.0,-166.0
348.0,442.0,118.0,446.0
372.0,152.0,-432.0,830.0
122.0,18.0,862.0,628.0
444.0,124.0,262.0,-66.0
334.0,436.0,516.0,-180.0
880.0,428.0,482.0,604.0
312.0,-60.0,114.0,702.0
-414.0,302.0,-116.0,814.0
-530.0,0.0,-398.0,134.0
-232.0,408.0,-666.0,-256.0
280.0,-320.0,-506.0,-18.0
658.0,-730.0,-276.0,-586.0
1322.0,-446.0,584.0,-702.0
722.0,-32.0,722.0,330.0
424.0,466.0,-86.0,226.0
84.0,-214.0,-152.0,-252.0
-110.0,-48.0,86.0,-704.0
92.0,-84.0,-844.0,186.0
638.0,-326.0,-1440.0,552.0
-30.0,-292.0,78.0,780.0
-250.0,-408.0,1036.0,846.0
272.0,96.0,20.0,-354.0
-544.0,494.0,-302.0,390.0
-788.0,228.0,-350.0,520.0
754.0,-296.0,-706.0,-14.0
-304.0,-622.0,-380.0,28.0
144.0,480.0,194.0,-120.0
-248.0,1060.0,-232.0,84.0
612.0,650.0,128.0,-658.0
200.0,-92.0,-108.0,-888.0
832.0,-496.0,-944.0,-588.0
-114.0,-420.0,-512.0,-486.0
434.0,-1088.0,402.0,-248.0
536.0,-1486.0,1428.0,1034.0
-858.0,-884.0,-1140.0,690.0
-98.0,-8.0,-956.0,180.0
-234.0,-344.0,-348.0,104.0
756.0,-350.0,-714.0,-580.0
1160.0,-54.0,-512.0,-1006.0
868.0,-86.0,758.0,-80.0
268.0,176.0,788.0,424.0
-1030.0,326.0,468.0,-8.0
-644.0,-544.0,800.0,854.0
-796.0,-110.0,-942.0,592.0
-998.0,348.0,-2000.0,244.0
-34.0,218.0,-772.0,80.0
142.0,-164.0,-170.0,74.0
748.0,-358.0,398.0,-162.0
788.0,172.0,878.0,-742.0
-354.0,636.0,642.0,-974.0
936.0,244.0,-230.0,-856.0
1442.0,48.0,-308.0,-432.0
520.0,-96.0,-512.0,230.0
-436.0,-342.0,-98.0,1044.0
-320.0,-422.0,60.0,1160.0
444.0,-1012.0,600.0,-6.0
572.0,-616.0,124.0,-726.0
884.0,-68.0,-870.0,-874.0
226.0,324.0,-1124.0,-246.0
86.0,162.0,-336.0,916.0
-300.0,-158.0,-64.0,1146.0
-90.0,352.0,-22.0,796.0
210.0,412.0,340.0,-52.0
680.0,60.0,608.0,-684.0
1750.0,-298.0,428.0,-26.0
482.0,-16.0,-124.0,638.0
538.0,358.0,252.0,838.0
238.0,272.0,104.0,752.0
138.0,48.0,-114.0,498.0
348.0,-286.0,294.0,10.0
-140.0,148.0,332.0,6.0
306.0,222.0,396.0,640.0
1354.0,140.0,460.0,862.0
52.0,618.0,44.0,486.0
1574.0,338.0,276.0,208.0
84.0,430.0,150.0,342.0
298.0,-14.0,-728.0,98.0
-1286.0,-208.0,-722.0,446.0
-1022.0,70.0,-1200.0,360.0
34.0,182.0,-96.0,54.0
304.0,442.0,-146.0,-588.0
754.0,222.0,164.0,-546.0
350.0,62.0,828.0,-606.0
-10.0,174.0,708.0,-354.0
380.0,-152.0,-136.0,-98.0
44.0,-554.0,-774.0,166.0
552.0,-706.0,-514.0,46.0
1174.0,-252.0,260.0,578.0
384.0,-220.0,-134.0,1002.0
1070.0,-236.0,-1044.0,416.0
348.0,46.0,-172.0,316.0
-350.0,442.0,512.0,260.0
324.0,844.0,-90.0,462.0
264.0,420.0,-894.0,1140.0
316.0,336.0,-218.0,850.0
714.0,200.0,1172.0,534.0
-162.0,174.0,198.0,-80.0
330.0,110.0,-638.0,100.0
732.0,-16.0,-344.0,-74.0
160.0,-66.0,514.0,-540.0
-778.0,328.0,810.0,-70.0
-50.0,472.0,-74.0,484.0
324.0,144.0,-570.0,176.0
78.0,-42.0,-566.0,-638.0
344.0,-170.0,240.0,-504.0
344.0,-208.0,-294.0,-162.0
-120.0,-318.0,-32.0,-104.0
-144.0,-194.0,320.0,228.0
-900.0,-294.0,-194.0,-140.0
132.0,-372.0,-438.0,264.0
1194.0,-98.0,-998.0,256.0
2214.0,-142.0,-768.0,312.0
1316.0,-426.0,1076.0,-96.0
624.0,358.0,860.0,-248.0
-1170.0,478.0,164.0,170.0
-586.0,636.0,294.0,576.0
-794.0,-68.0,-24.0,642.0
-216.0,-296.0,-344.0,156.0
-422.0,-834.0,94.0,526.0
684.0,-120.0,-1294.0,174.0
1380.0,-138.0,152.0,-574.0
738.0,418.0,356.0,-780.0
862.0,736.0,-136.0,-790.0
936.0,350.0,84.0,-22.0
782.0,-72.0,316.0,448.0
144.0,-930.0,442.0,748.0
-106.0,-1040.0,488.0,1358.0
-1818.0,-930.0,-840.0,982.0
-1114.0,-768.0,-1520.0,-562.0
512.0,-126.0,-738.0,-1108.0
-448.0,226.0,-302.0,-1194.0
-226.0,616.0,-1214.0,-862.0
1240.0,798.0,-290.0,-26.0
414.0,294.0,372.0,192.0
126.0,-100.0,770.0,92.0
486.0,-440.0,972.0,-486.0
-178.0,-98.0,190.0,-520.0
244.0,-692.0,-356.0,-334.0
-522.0,-1244.0,-618.0,840.0
-550.0,-938.0,-1356.0,746.0
68.0,-170.0,-896.0,292.0
-252.0,484.0,-504.0,174.0
1278.0,548.0,382.0,-868.0
870.0,362.0,284.0,-930.0
678.0,526.0,-116.0,-908.0
772.0,266.0,-66.0,134.0
-214.0,-258.0,312.0,932.0
-146.0,-568.0,690.0,722.0
104.0,-128.0,176.0,-36.0
786.0,52.0,0.0,264.0
80.0,312.0,308.0,474.0
668.0,-186.0,396.0,622.0
300.0,-458.0,-234.0,458.0
-486.0,-100.0,-578.0,462.0
-206.0,-90.0,-180.0,632.0
542.0,220.0,-316.0,130.0
114.0,492.0,434.0,-58.0
1246.0,824.0,34.0,-174.0
268.0,600.0,460.0,970.0
-616.0,-66.0,536.0,566.0
892.0,-354.0,-274.0,-498.0
6.0,-212.0,-1362.0,-688.0
44.0,-290.0,-918.0,-24.0
-170.0,-70.0,188.0,534.0
76.0,-514.0,-100.0,878.0
186.0,-198.0,648.0,200.0
508.0,494.0,442.0,-10.0
-1174.0,250.0,292.0,-98.0
692.0,402.0,-548.0,44.0
-932.0,-88.0,-1494.0,204.0
652.0,-72.0,-860.0,36.0
1018.0,168.0,-96.0,18.0
796.0,-450.0,424.0,-156.0
1212.0,-542.0,646.0,-448.0
0.0,-358.0,930.0,-168.0
304.0,386.0,54.0,772.0
-296.0,358.0,-632.0,512.0
-82.0,-8.0,-696.0,888.0
-436.0,-448.0,-350.0,248.0
110.0,-220.0,-750.0,-276.0
1270.0,-72.0,158.0,550.0
974.0,-286.0,860.0,394.0
478.0,-182.0,276.0,350.0
144.0,486.0,-268.0,244.0
-730.0,1038.0,-366.0,484.0
542.0,206.0,-694.0,160.0
182.0,-312.0,204.0,158.0
220.0,-422.0,-250.0,-136.0
-86.0,-490.0,-874.0,58.0
-668.0,40.0,576.0,364.0
-26.0,96.0,-196.0,-194.0
-614.0,-46.0,-220.0,-218.0
120.0,-112.0,-470.0,-900.0
1040.0,410.0,-692.0,-188.0
320.0,-36.0,642.0,384.0
-200.0,-370.0,-124.0,62.0
860.0,-308.0,-362.0,-554.0
-294.0,-4.0,404.0,-492.0
246.0,-106.0,192.0,-174.0
-1112.0,-762.0,68.0,406.0
-950.0,-1156.0,-582.0,536.0
100.0,-204.0,-758.0,-146.0
214.0,24.0,-666.0,-374.0
1082.0,318.0,-510.0,-178.0
1448.0,202.0,332.0,-152.0
2388.0,160.0,-234.0,-316.0
1014.0,838.0,1038.0,50.0
554.0,304.0,1200.0,282.0
284.0,-774.0,918.0,410.0
28.0,-1134.0,914.0,382.0
76.0,-1004.0,-16.0,534.0
-428.0,-642.0,-32.0,1114.0
958.0,-302.0,-1390.0,1206.0
244.0,-138.0,-418.0,992.0
-294.0,1114.0,-252.0,-364.0
124.0,1730.0,-866.0,-480.0
-472.0,1290.0,100.0,-926.0
-708.0,248.0,440.0,-388.0
-662.0,-194.0,-992.0,252.0
-650.0,-142.0,-1786.0,76.0
-668.0,-908.0,-916.0,510.0
-190.0,-492.0,858.0,-454.0
-356.0,-846.0,-40.0,-1030.0
-562.0,-606.0,-846.0,-1278.0
986.0,-106.0,-380.0,-1156.0
704.0,-302.0,-6.0,-348.0
552.0,-924.0,-714.0,334.0
570.0,-572.0,-788.0,-470.0
190.0,-344.0,-196.0,-314.0
-332.0,-422.0,348.0,-134.0
-162.0,-692.0,310.0,-94.0
152.0,-624.0,194.0,-272.0
-522.0,-506.0,-1086.0,78.0
-200.0,66.0,-800.0,692.0
256.0,-144.0,-116.0,670.0
194.0,194.0,-430.0,32.0
770.0,520.0,420.0,-222.0
948.0,542.0,664.0,340.0
252.0,410.0,564.0,266.0
388.0,96.0,-2.0,214.0
1082.0,-508.0,258.0,270.0
1256.0,346.0,160.0,-20.0
392.0,162.0,-92.0,126.0
408.0,-250.0,216.0,628.0
-536.0,-750.0,306.0,1272.0
-68.0,-582.0,464.0,786.0
-402.0,-90.0,-690.0,72.0
392.0,298.0,-482.0,-472.0
754.0,6.0,-568.0,-650.0
896.0,318.0,-534.0,-236.0
540.0,624.0,-426.0,364.0
490.0,594.0,58.0,366.0
146.0,126.0,290.0,380.0
-648.0,-272.0,506.0,376.0
-606.0,-428.0,-422.0,-392.0
16.0,-330.0,-496.0,-10.0
400.0,-54.0,-94.0,498.0
790.0,-374.0,320.0,432.0
414.0,22.0,778.0,126.0
-230.0,308.0,74.0,-10.0
664.0,556.0,-734.0,-70.0
-768.0,482.0,-472.0,504.0
386.0,238.0,-28.0,538.0
1450.0,482.0,392.0,686.0
112.0,174.0,-142.0,748.0
968.0,88.0,562.0,-246.0
304.0,-352.0,704.0,-260.0
130.0,-268.0,142.0,446.0
-278.0,168.0,-502.0,800.0
548.0,132.0,-500.0,788.0
-194.0,-144.0,-150.0,574.0
498.0,72.0,390.0,-86.0
-136.0,372.0,118.0,-194.0
186.0,64.0,-148.0,-594.0
-396.0,-324.0,4.0,-558.0
160.0,-124.0,-84.0,36.0
276.0,-198.0,-384.0,274.0
472.0,358.0,-332.0,784.0
548.0,480.0,-10.0,612.0
428.0,-344.0,482.0,730.0
-108.0,-252.0,144.0,-80.0
-194.0,-22.0,-704.0,-326.0
-440.0,-72.0,-384.0,-106.0
268.0,-48.0,328.0,-214.0
66.0,-74.0,-22.0,2.0
594.0,162.0,-600.0,56.0
886.0,166.0,-164.0,-146.0
-52.0,-86.0,360.0,-74.0
564.0,148.0,998.0,78.0
678.0,458.0,316.0,266.0
1570.0,312.0,56.0,306.0
-158.0,152.0,256.0,-216.0
-852.0,-356.0,412.0,114.0
-824.0,-774.0,-138.0,372.0
-462.0,-708.0,-426.0,-144.0
850.0,-446.0,-738.0,596.0
2986.0,-200.0,-356.0,200.0
1394.0,58.0,636.0,-644.0
1544.0,428.0,596.0,-28.0
1286.0,564.0,-56.0,596.0
-228.0,-36.0,1206.0,476.0
-140.0,-46.0,822.0,598.0
-318.0,-42.0,-520.0,1190.0
-190.0,-338.0,-190.0,456.0
278.0,-332.0,-630.0,440.0
-328.0,22.0,-358.0,364.0
-1420.0,382.0,-406.0,116.0
-226.0,844.0,-780.0,-10.0
-718.0,1138.0,98.0,28.0
-530.0,1088.0,618.0,-94.0
-650.0,368.0,-654.0,-542.0
174.0,-158.0,-1028.0,-864.0
4.0,-760.0,-412.0,-1038.0
178.0,-946.0,-1006.0,-894.0
-264.0,-734.0,-1020.0,-910.0
270.0,-948.0,-844.0,-752.0
-802.0,-366.0,-456.0,-138.0
-292.0,-504.0,108.0,-4.0
-542.0,-1078.0,-16.0,-40.0
156.0,-1290.0,-1208.0,-1002.0
38.0,-1004.0,-946.0,-444.0
582.0,-1022.0,-1094.0,-748.0
706.0,-524.0,-82.0,-336.0
920.0,160.0,852.0,-498.0
1094.0,284.0,1472.0,-350.0
-184.0,176.0,1164.0,346.0
-406.0,192.0,162.0,828.0
-84.0,-638.0,-1146.0,774.0
-588.0,-248.0,-400.0,692.0
-292.0,-178.0,-626.0,1174.0
404.0,262.0,28.0,1158.0
958.0,616.0,100.0,6.0
1004.0,480.0,466.0,-378.0
376.0,754.0,1126.0,-696.0
708.0,700.0,160.0,-244.0
988.0,124.0,-398.0,216.0
882.0,64.0,-130.0,324.0
582.0,-598.0,0.0,332.0
-384.0,-860.0,468.0,388.0
-934.0,-634.0,-274.0,348.0
304.0,-802.0,-614.0,-140.0
-242.0,100.0,-430.0,-462.0
-452.0,212.0,-812.0,-406.0
92.0,758.0,-816.0,-128.0
184.0,482.0,-402.0,384.0
1040.0,274.0,-138.0,-130.0
224.0,284.0,-230.0,-32.0
-4.0,-354.0,-74.0,422.0
714.0,-420.0,-174.0,614.0
252.0,-548.0,48.0,-54.0
450.0,-460.0,606.0,56.0
-44.0,-238.0,336.0,394.0
388.0,80.0,-610.0,470.0
-780.0,132.0,-450.0,638.0
144.0,234.0,-826.0,296.0
650.0,570.0,-64.0,622.0
464.0,694.0,-150.0,1098.0
1406.0,592.0,308.0,574.0
-2.0,318.0,558.0,42.0
-16.0,350.0,28.0,-558.0
52.0,-232.0,-360.0,-238.0
288.0,-648.0,146.0,-258.0
22.0,-670.0,-398.0,-192.0
954.0,-612.0,-568.0,-204.0
208.0,-192.0,-382.0,464.0
-522.0,-36.0,-68.0,432.0
-794.0,-184.0,-42.0,-478.0
-112.0,-140.0,-926.0,-462.0
-280.0,78.0,-1124.0,-986.0
-752.0,364.0,-608.0,-538.0
1036.0,-260.0,-736.0,-18.0
640.0,-362.0,-186.0,536.0
-600.0,-152.0,-182.0,592.0
-302.0,-68.0,-708.0,452.0
-904.0,-216.0,-486.0,98.0
286.0,-56.0,-276.0,-162.0
424.0,-34.0,-276.0,-668.0
536.0,-58.0,-756.0,-72.0
614.0,150.0,-392.0,-212.0
-322.0,-190.0,972.0,182.0
304.0,-318.0,762.0,-6.0
1550.0,306.0,390.0,-172.0
936.0,244.0,1160.0,2.0
226.0,-192.0,828.0,322.0
1836.0,-670.0,-1256.0,198.0
-1242.0,-570.0,56.0,530.0
280.0,-168.0,-984.0,904.0
-754.0,-156.0,-722.0,606.0
1046.0,-136.0,-36.0,1174.0
18.0,172.0,-924.0,420.0
310.0,710.0,-504.0,-398.0
578.0,748.0,104.0,-282.0
-128.0,-180.0,864.0,-326.0
192.0,172.0,74.0,-492.0
-538.0,266.0,-904.0,-468.0
362.0,300.0,72.0,184.0
-132.0,380.0,506.0,266.0
-600.0,140.0,-238.0,178.0
-572.0,-86.0,-14.0,-140.0
822.0,-800.0,-94.0,-280.0
-272.0,-848.0,552.0,246.0
208.0,-984.0,-20.0,676.0
-20.0,-218.0,-948.0,270.0
-380.0,428.0,-1478.0,-112.0
-284.0,596.0,-562.0,-538.0
728.0,344.0,286.0,-642.0
242.0,-252.0,-974.0,-1012.0
-612.0,-686.0,-554.0,-1120.0
-604.0,-234.0,-130.0,-164.0
-786.0,-716.0,-964.0,58.0
2.0,-1066.0,-330.0,194.0
-684.0,-326.0,-180.0,-278.0
166.0,-214.0,-420.0,-536.0
676.0,-500.0,98.0,-178.0
-342.0,-682.0,-444.0,-716.0
660.0,-544.0,-858.0,-708.0
1072.0,-524.0,-370.0,-308.0
1404.0,14.0,352.0,-322.0
1106.0,-312.0,1454.0,-92.0
-384.0,-114.0,526.0,224.0
108.0,-198.0,480.0,1124.0
-1626.0,-498.0,-58.0,1478.0
-984.0,-6.0,-1210.0,1066.0
290.0,-138.0,-1284.0,514.0
104.0,30.0,-786.0,-530.0
1454.0,714.0,-46.0,-502.0
454.0,924.0,898.0,-544.0
126.0,948.0,390.0,-424.0
140.0,552.0,250.0,238.0
82.0,66.0,456.0,236.0
-432.0,-576.0,-114.0,24.0
726.0,-582.0,-60.0,-46.0
818.0,-1044.0,166.0,272.0
326.0,-804.0,-326.0,342.0
768.0,-70.0,154.0,216.0
46.0,414.0,-376.0,-96.0
-48.0,94.0,-170.0,-494.0
596.0,66.0,452.0,118.0
174.0,-218.0,-602.0,1014.0
-96.0,486.0,-400.0,658.0
1330.0,622.0,634.0,772.0
648.0,44.0,402.0,1004.0
696.0,-438.0,428.0,80.0
1270.0,84.0,454.0,186.0
-1058.0,306.0,-1078.0,-34.0
-858.0,380.0,-658.0,462.0
-952.0,256.0,-674.0,946.0
170.0,386.0,-330.0,408.0
1104.0,252.0,-462.0,516.0
176.0,186.0,880.0,-224.0
678.0,-248.0,1476.0,-434.0
478.0,-26.0,578.0,-190.0
774.0,126.0,-346.0,-176.0
70.0,232.0,-178.0,394.0
-266.0,92.0,-412.0,124.0
804.0,-430.0,-292.0,344.0
206.0,-668.0,-478.0,234.0
-52.0,-330.0,250.0,-70.0
-594.0,-142.0,232.0,690.0
56.0,242.0,-458.0,212.0
-324.0,668.0,-520.0,-202.0
-454.0,448.0,-666.0,-58.0
166.0,378.0,-328.0,506.0
260.0,256.0,176.0,298.0
504.0,-450.0,102.0,-296.0
678.0,-348.0,-788.0,-268.0
938.0,138.0,510.0,92.0
-106.0,484.0,738.0,296.0
-622.0,60.0,274.0,290.0
674.0,-174.0,-260.0,430.0
986.0,28.0,-158.0,516.0
1490.0,-408.0,246.0,164.0
1304.0,-404.0,574.0,72.0
1798.0,-74.0,1256.0,-20.0
1076.0,540.0,1522.0,606.0
-332.0,624.0,1464.0,560.0
-440.0,488.0,682.0,498.0
-694.0,220.0,-798.0,914.0
-282.0,-8.0,-1132.0,756.0
522.0,12.0,-772.0,390.0
1432.0,556.0,-692.0,268.0
32.0,754.0,-236.0,-330.0
-226.0,742.0,452.0,-440.0
-420.0,740.0,712.0,354.0
-980.0,300.0,786.0,-338.0
-244.0,-306.0,376.0,-842.0
626.0,-656.0,-1030.0,-572.0
1930.0,-894.0,-304.0,-282.0
1218.0,-806.0,-696.0,-92.0
942.0,64.0,-662.0,-66.0
114.0,414.0,10.0,-116.0
-644.0,150.0,224.0,114.0
-262.0,66.0,-28.0,70.0
-1076.0,-656.0,-214.0,526.0
-676.0,-1026.0,-1130.0,938.0
-952.0,-1408.0,-590.0,528.0
-278.0,-342.0,-1296.0,650.0
1390.0,314.0,-220.0,-608.0
-472.0,950.0,-218.0,-1480.0
270.0,932.0,94.0,-1300.0
822.0,530.0,772.0,-978.0
-190.0,72.0,-732.0,-10.0
-1030.0,-784.0,-446.0,508.0
-1642.0,-1466.0,-284.0,380.0
-902.0,-1068.0,-904.0,1230.0
-144.0,-662.0,-526.0,20.0
726.0,-550.0,-386.0,-668.0
450.0,-442.0,308.0,-320.0
74.0,40.0,-142.0,-504.0
-424.0,84.0,-734.0,-780.0
914.0,60.0,-386.0,-714.0
806.0,-156.0,-26.0,-514.0
1496.0,-196.0,586.0,-174.0
1126.0,-448.0,686.0,682.0
-414.0,-662.0,324.0,822.0
-116.0,-422.0,-486.0,900.0
-1352.0,-604.0,-518.0,700.0
-262.0,276.0,-500.0,218.0
-716.0,202.0,-1502.0,322.0
324.0,618.0,-1128.0,418.0
1138.0,484.0,584.0,200.0
860.0,328.0,990.0,-120.0
382.0,124.0,-194.0,-452.0
704.0,266.0,74.0,-520.0
870.0,-238.0,-46.0,208.0
652.0,-82.0,598.0,240.0
704.0,148.0,318.0,402.0
556.0,126.0,-168.0,1076.0
-604.0,-250.0,288.0,680.0
504.0,-230.0,-234.0,544.0
888.0,-752.0,-686.0,238.0
162.0,-152.0,-574.0,526.0
238.0,296.0,-220.0,618.0
350.0,446.0,-90.0,234.0
288.0,546.0,444.0,440.0
728.0,762.0,240.0,232.0
94.0,84.0,-600.0,-294.0
-990.0,-200.0,-368.0,-28.0
-768.0,-468.0,-1176.0,-310.0
96.0,-500.0,-106.0,-196.0
670.0,-188.0,556.0,194.0
-28.0,-110.0,322.0,26.0
-106.0,-6.0,440.0,-150.0
408.0,164.0,86.0,-700.0
200.0,56.0,-52.0,-90.0
122.0,68.0,-508.0,748.0
594.0,52.0,-224.0,-88.0
598.0,-570.0,-698.0,124.0
134.0,-658.0,-144.0,368.0
-210.0,-622.0,528.0,210.0
-396.0,-510.0,422.0,258.0
-122.0,-140.0,-906.0,-344.0
86.0,576.0,-1056.0,-448.0
170.0,508.0,-512.0,52.0
148.0,930.0,-246.0,332.0
-608.0,524.0,62.0,88.0
312.0,-36.0,-478.0,-164.0
944.0,-196.0,-260.0,-338.0
670.0,-464.0,182.0,-240.0
350.0,-740.0,-240.0,4.0
112.0,-512.0,-434.0,218.0
194.0,34.0,348.0,558.0
44.0,-36.0,832.0,1434.0
126.0,-432.0,-634.0,654.0
344.0,-150.0,-954.0,278.0
-288.0,140.0,-684.0,204.0
408.0,392.0,-50.0,112.0
1190.0,456.0,1250.0,-294.0
168.0,518.0,1028.0,382.0
-576.0,672.0,-18.0,-40.0
-312.0,564.0,80.0,102.0
-58.0,286.0,-202.0,442.0
480.0,116.0,-304.0,528.0
866.0,70.0,-194.0,-38.0
286.0,-188.0,-480.0,-100.0
212.0,-194.0,116.0,30.0
-1174.0,-234.0,500.0,340.0
-872.0,-736.0,-132.0,-302.0
-254.0,202.0,-460.0,-230.0
150.0,-290.0,-426.0,-482.0
1538.0,-308.0,-876.0,-734.0
1374.0,-238.0,-1054.0,-700.0
980.0,-340.0,-584.0,-652.0
306.0,0.0,324.0,168.0
-236.0,-268.0,1078.0,308.0
-1154.0,-266.0,798.0,582.0
-300.0,-212.0,-312.0,516.0
-1486.0,-680.0,-1284.0,648.0
-96.0,-1028.0,-1904.0,578.0
1122.0,-1036.0,130.0,254.0
-188.0,-588.0,-648.0,-430.0
302.0,452.0,-264.0,-860.0
1006.0,1382.0,666.0,-740.0
-44.0,1246.0,844.0,-132.0
-1370.0,258.0,-250.0,292.0
448.0,-606.0,-82.0,244.0
-450.0,-774.0,-386.0,148.0
