mic1,mic2,mic3,mic4
-120.0,132.0,-420.0,-402.0
-528.0,718.0,-660.0,-578.0
-374.0,166.0,-746.0,-100.0
-522.0,1172.0,-66.0,-470.0
-238.0,996.0,-590.0,-160.0
-48.0,-208.0,-1362.0,426.0
-720.0,-776.0,308.0,-318.0
38.0,-186.0,622.0,-420.0
266.0,-78.0,-702.0,-872.0
-466.0,1318.0,-724.0,-120.0
-224.0,-158.0,-550.0,754.0
-294.0,148.0,466.0,364.0
-436.0,744.0,644.0,-274.0
46.0,-174.0,246.0,-456.0
-296.0,-2140.0,-912.0,-646.0
384.0,-992.0,-554.0,-192.0
818.0,178.0,46.0,682.0
162.0,1098.0,402.0,16.0
-40.0,-120.0,358.0,434.0
-4.0,138.0,216.0,410.0
312.0,660.0,356.0,302.0
1080.0,502.0,434.0,264.0
222.0,276.0,-134.0,348.0
-548.0,-778.0,-402.0,518.0
-138.0,580.0,-644.0,-66.0
176.0,482.0,714.0,298.0
-196.0,1044.0,430.0,-92.0
34.0,1726.0,-346.0,-150.0
562.0,772.0,394.0,-38.0
578.0,-370.0,582.0,112.0
490.0,140.0,392.0,732.0
524.0,-350.0,278.0,666.0
-192.0,-932.0,-166.0,724.0
-220.0,-132.0,252.0,370.0
120.0,-162.0,-230.0,-702.0
-202.0,-1548.0,-396.0,-650.0
-268.0,-1002.0,-1014.0,-810.0
342.0,178.0,568.0,-706.0
530.0,1598.0,-160.0,-792.0
746.0,1468.0,-540.0,-420.0
72.0,558.0,-430.0,-166.0
-722.0,530.0,-438.0,-242.0
-384.0,648.0,94.0,-338.0
-88.0,738.0,1140.0,466.0
-806.0,-508.0,338.0,896.0
-72.0,-654.0,1068.0,76.0
638.0,466.0,-666.0,-174.0
210.0,-348.0,-640.0,-692.0
-66.0,-292.0,276.0,-398.0
-196.0,-360.0,-262.0,974.0
372.0,-372.0,-48.0,318.0
1300.0,1204.0,168.0,1060.0
816.0,1958.0,618.0,984.0
178.0,1160.0,-1398.0,150.0
182.0,-16.0,-734.0,-406.0
294.0,1002.0,340.0,342.0
352.0,166.0,626.0,768.0
-66.0,-1720.0,1016.0,758.0
-800.0,-884.0,88.0,248.0
-498.0,-382.0,-26.0,212.0
72.0,48.0,-138.0,-364.0
-482.0,-1094.0,-678.0,-524.0
-682.0,-292.0,84.0,198.0
-36.0,-1046.0,-314.0,-664.0
202.0,-1438.0,-64.0,-1188.0
212.0,-254.0,996.0,-712.0
-164.0,526.0,-400.0,-992.0
88.0,-1050.0,-992.0,-702.0
48.0,-602.0,-1100.0,-984.0
-128.0,-90.0,-364.0,-838.0
-700.0,-396.0,-20.0,850.0
-764.0,100.0,-398.0,406.0
-574.0,-1180.0,-364.0,-298.0
-226.0,-482.0,-108.0,-350.0
-296.0,410.0,-670.0,6.0
178.0,880.0,-1180.0,36.0
-72.0,322.0,-564.0,428.0
166.0,1022.0,-690.0,56.0
-94.0,860.0,978.0,-300.0
-358.0,1288.0,134.0,-432.0
560.0,228.0,-556.0,504.0
1176.0,-84.0,20.0,362.0
816.0,388.0,-36.0,396.0
-68.0,322.0,646.0,1016.0
-734.0,-752.0,-534.0,610.0
-892.0,-1554.0,-990.0,70.0
-542.0,-688.0,72.0,-304.0
-12.0,-490.0,122.0,-148.0
400.0,-168.0,-412.0,112.0
388.0,-1038.0,-550.0,612.0
82.0,-830.0,-64.0,456.0
-418.0,664.0,-142.0,-822.0
-610.0,292.0,-1040.0,-668.0
-526.0,-618.0,-1228.0,-472.0
-326.0,114.0,-252.0,-550.0
-176.0,482.0,-8.0,-560.0
36.0,300.0,-428.0,-720.0
-534.0,-1414.0,-48.0,-278.0
-390.0,-938.0,-294.0,-164.0
-536.0,-420.0,-220.0,-66.0
-218.0,14.0,472.0,410.0
4.0,208.0,414.0,366.0
-162.0,-458.0,-4.0,70.0
-32.0,-106.0,498.0,-202.0
-200.0,924.0,456.0,-828.0
-414.0,-190.0,-630.0,108.0
-42.0,-806.0,-908.0,1034.0
378.0,-708.0,-176.0,108.0
500.0,1544.0,450.0,174.0
526.0,1308.0,74.0,236.0
698.0,96.0,158.0,252.0
250.0,-580.0,442.0,-56.0
-16.0,-400.0,-56.0,24.0
62.0,-830.0,-594.0,262.0
-346.0,2240.0,-422.0,-48.0
36.0,1800.0,-312.0,56.0
218.0,978.0,374.0,-178.0
52.0,2592.0,776.0,-106.0
-192.0,322.0,122.0,-22.0
64.0,-1592.0,246.0,766.0
260.0,-456.0,46.0,518.0
370.0,-1608.0,124.0,-458.0
284.0,-180.0,-308.0,266.0
86.0,122.0,-844.0,-86.0
434.0,30.0,-220.0,168.0
260.0,126.0,-318.0,-454.0
-24.0,496.0,-476.0,-1448.0
160.0,-1382.0,-722.0,-632.0
286.0,-2138.0,-108.0,-128.0
-22.0,-440.0,-732.0,-142.0
-234.0,1132.0,-334.0,-964.0
-714.0,1234.0,-64.0,304.0
-606.0,556.0,-882.0,126.0
-342.0,1006.0,-326.0,76.0
-798.0,1278.0,626.0,-232.0
-566.0,94.0,416.0,-182.0
-188.0,362.0,26.0,692.0
184.0,724.0,114.0,284.0
734.0,-240.0,368.0,-266.0
624.0,-720.0,8.0,-468.0
616.0,-1452.0,-1326.0,332.0
-56.0,-1440.0,-614.0,380.0
508.0,582.0,868.0,244.0
592.0,504.0,96.0,1004.0
404.0,742.0,-48.0,424.0
384.0,1028.0,-802.0,122.0
120.0,-486.0,-36.0,-504.0
-220.0,258.0,1126.0,-470.0
-474.0,-684.0,-190.0,38.0
-142.0,-798.0,-248.0,364.0
334.0,-2004.0,-194.0,532.0
-24.0,-1116.0,320.0,172.0
-686.0,-1008.0,-1400.0,194.0
-288.0,-1198.0,-1122.0,420.0
-786.0,-1300.0,124.0,-586.0
-676.0,-800.0,-64.0,-974.0
42.0,-2168.0,574.0,-828.0
-80.0,-1534.0,-674.0,-1180.0
236.0,422.0,-1346.0,-864.0
-464.0,-236.0,58.0,-956.0
-4.0,-1314.0,-6.0,-664.0
-768.0,-96.0,-714.0,-254.0
-906.0,96.0,-966.0,554.0
-192.0,-78.0,226.0,982.0
-254.0,-106.0,-50.0,102.0
-664.0,-1334.0,-972.0,-392.0
-494.0,-928.0,-950.0,-284.0
158.0,-1470.0,-740.0,-284.0
328.0,228.0,-382.0,232.0
-2.0,980.0,-410.0,-64.0
130.0,228.0,-1048.0,208.0
628.0,1048.0,-64.0,-74.0
626.0,2050.0,1084.0,240.0
32.0,282.0,720.0,316.0
-98.0,-634.0,110.0,760.0
502.0,-300.0,-500.0,1550.0
-362.0,1058.0,144.0,1000.0
-730.0,836.0,664.0,-18.0
-402.0,-818.0,-440.0,-350.0
-708.0,-1432.0,-1314.0,-208.0
-218.0,82.0,-944.0,120.0
392.0,1004.0,-338.0,472.0
222.0,746.0,-588.0,426.0
208.0,-654.0,-630.0,-22.0
290.0,-708.0,-252.0,-570.0
-286.0,284.0,-332.0,-476.0
-216.0,-14.0,42.0,-918.0
-402.0,-908.0,-752.0,-376.0
-114.0,-1496.0,-732.0,-188.0
-416.0,36.0,190.0,-618.0
-110.0,2016.0,-22.0,-192.0
-358.0,584.0,302.0,270.0
-482.0,-734.0,-130.0,310.0
-96.0,-1468.0,-300.0,286.0
-414.0,-192.0,450.0,-180.0
-484.0,-1428.0,-92.0,-672.0
-374.0,-1276.0,-638.0,10.0
-154.0,-1324.0,-258.0,490.0
556.0,1104.0,-82.0,580.0
292.0,974.0,-6.0,878.0
294.0,704.0,-480.0,506.0
532.0,1254.0,174.0,674.0
652.0,-142.0,600.0,378.0
480.0,-80.0,144.0,-26.0
-98.0,608.0,184.0,376.0
-134.0,-580.0,-334.0,-394.0
-138.0,616.0,-30.0,-480.0
584.0,824.0,96.0,178.0
24.0,462.0,818.0,198.0
-184.0,1040.0,1284.0,1442.0
378.0,-638.0,306.0,1074.0
176.0,-1176.0,910.0,338.0
266.0,-732.0,302.0,198.0
208.0,188.0,-76.0,-328.0
-6.0,-780.0,476.0,-682.0
206.0,1030.0,-212.0,-464.0
536.0,796.0,-542.0,-548.0
860.0,-350.0,-706.0,-272.0
504.0,1006.0,-758.0,-526.0
368.0,1262.0,788.0,-24.0
122.0,-228.0,196.0,-122.0
-76.0,160.0,260.0,-200.0
-564.0,-2526.0,592.0,34.0
-718.0,-1500.0,432.0,-18.0
-714.0,562.0,-134.0,22.0
-312.0,462.0,-506.0,168.0
-174.0,618.0,282.0,356.0
-30.0,1412.0,-30.0,276.0
148.0,-276.0,-990.0,400.0
498.0,130.0,-38.0,28.0
670.0,386.0,192.0,714.0
830.0,-60.0,686.0,830.0
1004.0,164.0,-430.0,350.0
514.0,104.0,-802.0,626.0
-314.0,444.0,-272.0,-94.0
6.0,1214.0,402.0,232.0
122.0,1410.0,448.0,834.0
140.0,148.0,-396.0,-72.0
160.0,-740.0,258.0,-314.0
214.0,200.0,804.0,-222.0
60.0,180.0,474.0,64.0
-336.0,-492.0,-726.0,1252.0
-396.0,-1516.0,-1830.0,56.0
186.0,-826.0,14.0,206.0
40.0,24.0,590.0,-312.0
2.0,426.0,-480.0,-1208.0
-98.0,-582.0,-360.0,-396.0
-324.0,-1552.0,-340.0,-392.0
186.0,-252.0,940.0,-178.0
-78.0,-554.0,-104.0,158.0
-664.0,-122.0,-754.0,170.0
-540.0,-878.0,-1574.0,-566.0
32.0,408.0,-590.0,-1010.0
-440.0,-194.0,208.0,-164.0
106.0,-544.0,-420.0,-394.0
132.0,-1176.0,-854.0,172.0
-314.0,-422.0,-570.0,262.0
88.0,134.0,-28.0,-94.0
244.0,298.0,-818.0,96.0
-12.0,-704.0,-910.0,156.0
164.0,-230.0,-794.0,-376.0
466.0,966.0,130.0,-246.0
306.0,828.0,308.0,322.0
-152.0,-190.0,-694.0,982.0
-540.0,-40.0,-530.0,592.0
116.0,932.0,-40.0,232.0
-40.0,1968.0,930.0,744.0
104.0,-1374.0,-386.0,242.0
-108.0,-1650.0,-780.0,402.0
-116.0,-962.0,-90.0,626.0
-10.0,278.0,-288.0,-510.0
-240.0,1210.0,180.0,-544.0
-482.0,672.0,-856.0,110.0
-326.0,-304.0,-686.0,-686.0
300.0,582.0,150.0,-832.0
284.0,362.0,578.0,52.0
-312.0,-590.0,-642.0,610.0
-368.0,-6.0,-916.0,208.0
-322.0,308.0,-336.0,-238.0
-544.0,-942.0,192.0,-532.0
-390.0,-726.0,-334.0,-582.0
-74.0,-532.0,-806.0,-736.0
118.0,-462.0,-1100.0,-62.0
-94.0,356.0,260.0,-130.0
-300.0,204.0,380.0,-42.0
-644.0,-56.0,-352.0,576.0
-720.0,804.0,16.0,480.0
18.0,-316.0,566.0,202.0
568.0,-1038.0,1102.0,132.0
132.0,428.0,-140.0,258.0
224.0,-520.0,-1478.0,-112.0
-226.0,-276.0,-558.0,-368.0
158.0,198.0,930.0,-100.0
240.0,1542.0,14.0,434.0
524.0,1498.0,-906.0,-90.0
670.0,688.0,-2.0,-146.0
192.0,766.0,292.0,228.0
-56.0,656.0,-128.0,318.0
-226.0,-904.0,1044.0,592.0
286.0,-76.0,-174.0,736.0
454.0,-772.0,442.0,-238.0
-26.0,-766.0,1170.0,70.0
326.0,440.0,-142.0,114.0
-382.0,-672.0,-234.0,-466.0
-858.0,-320.0,-468.0,608.0
-184.0,-856.0,54.0,-20.0
612.0,-282.0,496.0,-348.0
1106.0,-198.0,-944.0,-412.0
432.0,458.0,-864.0,-1264.0
490.0,174.0,-102.0,-892.0
-618.0,588.0,-204.0,-350.0
-746.0,-82.0,190.0,-48.0
-414.0,-228.0,90.0,304.0
-392.0,82.0,336.0,-118.0
-374.0,254.0,-96.0,34.0
-462.0,-240.0,-422.0,394.0
-530.0,388.0,262.0,136.0
-362.0,832.0,-722.0,-244.0
-184.0,54.0,242.0,-54.0
100.0,-72.0,446.0,-268.0
486.0,492.0,-424.0,-28.0
618.0,896.0,-392.0,-118.0
688.0,588.0,-458.0,138.0
124.0,-706.0,-148.0,1484.0
178.0,-662.0,-20.0,838.0
564.0,-1358.0,382.0,796.0
62.0,434.0,6.0,166.0
74.0,1130.0,-290.0,-196.0
-334.0,442.0,-300.0,-92.0
-198.0,-48.0,40.0,-798.0
376.0,-880.0,294.0,-614.0
168.0,-356.0,728.0,384.0
-94.0,274.0,-140.0,860.0
-14.0,1780.0,-706.0,402.0
-316.0,1346.0,-1410.0,-356.0
-604.0,420.0,-1258.0,-474.0
-486.0,-656.0,-462.0,-172.0
-560.0,-400.0,38.0,-692.0
14.0,-266.0,1100.0,-516.0
-220.0,334.0,-108.0,392.0
-640.0,330.0,-428.0,-820.0
-320.0,-748.0,-482.0,-622.0
-820.0,-974.0,-834.0,-134.0
-536.0,-1486.0,-972.0,-294.0
94.0,-1276.0,-726.0,408.0
-194.0,-580.0,-358.0,-962.0
-18.0,8.0,-190.0,-950.0
110.0,594.0,-844.0,-1160.0
10.0,460.0,-448.0,-916.0
160.0,-462.0,-450.0,192.0
690.0,-108.0,-358.0,712.0
368.0,-86.0,-162.0,908.0
620.0,-556.0,236.0,84.0
-450.0,42.0,222.0,464.0
-514.0,590.0,-296.0,180.0
-510.0,1174.0,-542.0,190.0
-318.0,450.0,-150.0,416.0
214.0,1126.0,404.0,536.0
188.0,-120.0,20.0,772.0
52.0,514.0,62.0,542.0
44.0,326.0,-246.0,366.0
-256.0,418.0,-96.0,356.0
-170.0,-778.0,-126.0,316.0
260.0,-50.0,-22.0,422.0
134.0,-40.0,-176.0,-320.0
36.0,-172.0,-444.0,-276.0
120.0,-450.0,-548.0,128.0
-266.0,12.0,-616.0,-184.0
-206.0,-638.0,-94.0,-188.0
46.0,-456.0,-668.0,-428.0
-268.0,-28.0,446.0,-846.0
132.0,-1762.0,126.0,-194.0
-214.0,-678.0,-786.0,-428.0
-200.0,-274.0,-170.0,-68.0
-474.0,80.0,-990.0,152.0
-224.0,634.0,100.0,294.0
10.0,978.0,822.0,148.0
-436.0,722.0,-274.0,66.0
-210.0,820.0,1170.0,250.0
32.0,486.0,606.0,454.0
-296.0,-218.0,-696.0,474.0
-366.0,-1166.0,-732.0,-136.0
-98.0,-564.0,-1134.0,-24.0
286.0,1192.0,180.0,-700.0
618.0,1704.0,108.0,-384.0
462.0,792.0,-112.0,128.0
756.0,2066.0,-686.0,476.0
686.0,1322.0,120.0,430.0
154.0,-352.0,1200.0,440.0
226.0,-1264.0,430.0,1678.0
-202.0,-2720.0,530.0,250.0
190.0,-1170.0,1020.0,-174.0
268.0,828.0,252.0,-412.0
246.0,112.0,-512.0,-316.0
-24.0,10.0,-300.0,394.0
-284.0,286.0,-602.0,-200.0
444.0,764.0,310.0,-242.0
510.0,1330.0,186.0,-56.0
430.0,1108.0,-334.0,-480.0
650.0,724.0,-18.0,-528.0
-576.0,922.0,6.0,-784.0
-252.0,466.0,1120.0,-582.0
-570.0,-214.0,1552.0,526.0
-856.0,232.0,16.0,372.0
-346.0,-366.0,30.0,252.0
398.0,406.0,334.0,248.0
454.0,850.0,-182.0,562.0
-42.0,-356.0,-1086.0,-70.0
-220.0,-186.0,-688.0,-334.0
-104.0,-148.0,1106.0,198.0
508.0,428.0,362.0,214.0
320.0,-74.0,-196.0,218.0
-32.0,210.0,-558.0,158.0
690.0,288.0,126.0,1076.0
378.0,1660.0,46.0,-86.0
188.0,482.0,-642.0,132.0
-632.0,444.0,-508.0,960.0
-180.0,-312.0,1192.0,474.0
900.0,-132.0,1568.0,88.0
510.0,958.0,-122.0,336.0
-88.0,340.0,140.0,296.0
-448.0,-902.0,-336.0,-180.0
-220.0,-328.0,54.0,-118.0
-18.0,-108.0,476.0,-256.0
-96.0,-722.0,-62.0,422.0
12.0,1148.0,-672.0,574.0
106.0,460.0,-240.0,-154.0
520.0,978.0,-72.0,-1174.0
-264.0,1300.0,-250.0,-718.0
-986.0,166.0,-1116.0,106.0
-482.0,-572.0,-1196.0,290.0
-132.0,368.0,596.0,566.0
46.0,846.0,198.0,204.0
-524.0,-1426.0,-1600.0,-148.0
-506.0,-208.0,-738.0,-140.0
-528.0,-168.0,-134.0,-614.0
-170.0,-304.0,-36.0,-2.0
-222.0,-1414.0,-362.0,-188.0
-512.0,18.0,-1240.0,-644.0
182.0,-278.0,-466.0,-504.0
664.0,342.0,264.0,-380.0
846.0,936.0,354.0,82.0
118.0,108.0,-676.0,118.0
-340.0,-1906.0,-906.0,372.0
336.0,-24.0,738.0,864.0
122.0,-104.0,580.0,516.0
-676.0,80.0,-592.0,962.0
-786.0,562.0,-766.0,746.0
-206.0,-244.0,-40.0,392.0
748.0,-78.0,586.0,-18.0
308.0,264.0,-446.0,172.0
-638.0,70.0,-1378.0,478.0
-210.0,548.0,-242.0,28.0
-140.0,824.0,1054.0,-40.0
-150.0,1152.0,330.0,98.0
-380.0,14.0,-816.0,-224.0
-78.0,-1004.0,-970.0,-158.0
292.0,-956.0,66.0,-922.0
312.0,-110.0,502.0,-872.0
-198.0,-114.0,-338.0,-378.0
-442.0,-892.0,-244.0,-442.0
-250.0,-898.0,-80.0,-728.0
-26.0,-320.0,-510.0,-636.0
-248.0,-478.0,-962.0,72.0
-688.0,-584.0,-1138.0,354.0
-938.0,-824.0,254.0,48.0
-336.0,-318.0,970.0,-548.0
-56.0,1124.0,1200.0,-150.0
-106.0,742.0,-536.0,318.0
18.0,330.0,-348.0,684.0
-126.0,976.0,960.0,252.0
-32.0,252.0,-372.0,322.0
-784.0,-302.0,-640.0,360.0
-632.0,892.0,-460.0,96.0
-108.0,328.0,244.0,-174.0
154.0,1140.0,256.0,-48.0
730.0,2030.0,-128.0,-402.0
454.0,-956.0,68.0,34.0
-164.0,-1428.0,1282.0,1368.0
498.0,-284.0,768.0,658.0
268.0,-72.0,242.0,54.0
274.0,-54.0,10.0,1054.0
312.0,-1136.0,-1714.0,154.0
56.0,-588.0,536.0,-200.0
-108.0,162.0,400.0,-402.0
-184.0,658.0,-1116.0,-1116.0
0.0,-230.0,-1200.0,-302.0
424.0,1000.0,-722.0,-890.0
478.0,1110.0,-218.0,-1048.0
278.0,480.0,-770.0,-206.0
-556.0,-446.0,-222.0,424.0
-850.0,-1436.0,950.0,-322.0
-676.0,-1270.0,1758.0,-390.0
-826.0,908.0,828.0,-756.0
-766.0,380.0,-654.0,142.0
-590.0,1024.0,-1066.0,476.0
-182.0,240.0,-134.0,164.0
-166.0,958.0,-714.0,-120.0
328.0,-724.0,-226.0,-238.0
402.0,-84.0,-104.0,-210.0
554.0,-422.0,956.0,352.0
796.0,594.0,1544.0,44.0
564.0,-834.0,-280.0,462.0
-430.0,-90.0,-1276.0,392.0
-288.0,350.0,-78.0,450.0
-78.0,692.0,758.0,196.0
214.0,472.0,78.0,160.0
460.0,-1164.0,-500.0,-98.0
264.0,-268.0,-1008.0,-74.0
790.0,1110.0,-478.0,-10.0
352.0,-26.0,-2.0,154.0
-594.0,1012.0,-936.0,390.0
-422.0,564.0,24.0,536.0
-154.0,390.0,1392.0,174.0
-288.0,82.0,942.0,-300.0
-328.0,-24.0,-620.0,-498.0
-60.0,-290.0,-1164.0,76.0
-42.0,-30.0,-480.0,218.0
-130.0,-20.0,690.0,-138.0
-430.0,1410.0,-156.0,-570.0
-540.0,-1052.0,-1070.0,-270.0
-338.0,-2182.0,-902.0,-80.0
604.0,-802.0,-320.0,-512.0
214.0,100.0,-1464.0,-26.0
64.0,-1850.0,-1434.0,908.0
-392.0,-1294.0,-524.0,614.0
-906.0,-138.0,38.0,-520.0
-148.0,1294.0,158.0,-660.0
-78.0,142.0,-718.0,-746.0
-324.0,-632.0,-670.0,-348.0
590.0,262.0,88.0,-658.0
342.0,516.0,-246.0,-472.0
178.0,-200.0,-130.0,162.0
-102.0,62.0,-388.0,466.0
-392.0,388.0,66.0,418.0
100.0,816.0,868.0,190.0
394.0,1388.0,702.0,162.0
-98.0,772.0,-472.0,530.0
-384.0,-298.0,74.0,854.0
134.0,-616.0,174.0,784.0
236.0,452.0,-18.0,386.0
-190.0,344.0,-874.0,394.0
-184.0,524.0,-904.0,702.0
112.0,236.0,348.0,158.0
408.0,-426.0,664.0,-320.0
174.0,-872.0,74.0,248.0
-122.0,-1320.0,-592.0,1136.0
-238.0,-1318.0,10.0,184.0
204.0,350.0,340.0,-158.0
236.0,752.0,-96.0,-414.0
-222.0,60.0,-842.0,-706.0
98.0,-160.0,-964.0,-508.0
88.0,134.0,338.0,-714.0
158.0,338.0,110.0,-522.0
-212.0,500.0,-560.0,-50.0
-732.0,-50.0,-462.0,-440.0
-518.0,540.0,-56.0,-274.0
-274.0,984.0,308.0,-280.0
-362.0,38.0,406.0,390.0
-222.0,-1814.0,-622.0,682.0
-26.0,-1350.0,-110.0,-268.0
60.0,-232.0,690.0,-22.0
222.0,958.0,140.0,82.0
62.0,2020.0,-536.0,446.0
-192.0,1132.0,-664.0,738.0
-30.0,2060.0,-190.0,654.0
248.0,2044.0,886.0,90.0
84.0,-612.0,944.0,-50.0
254.0,-1070.0,850.0,1318.0
242.0,-1054.0,462.0,386.0
570.0,-164.0,736.0,672.0
824.0,-426.0,530.0,570.0
-142.0,-648.0,-824.0,-328.0
-342.0,170.0,-716.0,-116.0
14.0,896.0,-26.0,-648.0
666.0,300.0,298.0,-366.0
992.0,-290.0,-498.0,318.0
276.0,-876.0,-598.0,-284.0
310.0,838.0,-50.0,-778.0
356.0,2018.0,596.0,-782.0
-140.0,-712.0,700.0,-434.0
-636.0,-1436.0,516.0,298.0
-420.0,638.0,418.0,144.0
266.0,1532.0,1086.0,-554.0
-182.0,1856.0,914.0,-38.0
-602.0,382.0,-254.0,308.0
-284.0,512.0,-432.0,-480.0
-540.0,700.0,132.0,-190.0
594.0,-872.0,1416.0,98.0
526.0,-740.0,698.0,856.0
158.0,-772.0,-418.0,1360.0
822.0,228.0,402.0,358.0
1228.0,2396.0,764.0,302.0
634.0,1434.0,60.0,260.0
64.0,-296.0,-674.0,264.0
-52.0,-1926.0,-468.0,72.0
612.0,-362.0,298.0,190.0
830.0,258.0,1024.0,980.0
198.0,252.0,354.0,936.0
92.0,-502.0,-270.0,92.0
124.0,486.0,470.0,-416.0
342.0,1890.0,-112.0,-424.0
-336.0,-548.0,-144.0,256.0
-770.0,-1414.0,-314.0,508.0
-204.0,-404.0,-276.0,30.0
426.0,566.0,528.0,484.0
360.0,1260.0,-314.0,40.0
-152.0,-458.0,-534.0,-430.0
-540.0,-424.0,-710.0,-166.0
-124.0,1060.0,-196.0,-330.0
144.0,446.0,1076.0,556.0
122.0,-966.0,320.0,126.0
-250.0,-1890.0,34.0,224.0
76.0,-1234.0,158.0,-28.0
70.0,-546.0,618.0,-350.0
-886.0,-614.0,-1052.0,62.0
-804.0,-1042.0,-1090.0,324.0
-596.0,-772.0,-346.0,196.0
644.0,566.0,186.0,-800.0
988.0,144.0,184.0,-206.0
336.0,866.0,-74.0,124.0
256.0,314.0,-646.0,78.0
202.0,1018.0,-194.0,352.0
162.0,2220.0,1068.0,544.0
-590.0,560.0,528.0,912.0
-348.0,-1784.0,40.0,266.0
110.0,-1308.0,708.0,288.0
380.0,-544.0,38.0,-184.0
80.0,822.0,-328.0,142.0
-420.0,728.0,-808.0,446.0
-646.0,440.0,-896.0,692.0
14.0,1386.0,596.0,270.0
132.0,1410.0,412.0,226.0
108.0,-382.0,-522.0,676.0
-60.0,-1242.0,-572.0,322.0
380.0,-316.0,-848.0,296.0
92.0,1152.0,-44.0,428.0
-252.0,176.0,-230.0,358.0
-604.0,-400.0,-1336.0,54.0
-16.0,604.0,-984.0,-938.0
386.0,122.0,360.0,-738.0
600.0,-308.0,210.0,-1306.0
18.0,-894.0,-550.0,-1016.0
-204.0,-808.0,-1156.0,136.0
-470.0,-1450.0,32.0,-148.0
-550.0,-226.0,336.0,62.0
-812.0,184.0,-478.0,116.0
-790.0,52.0,-36.0,-464.0
-42.0,364.0,586.0,-370.0
320.0,138.0,176.0,-374.0
-216.0,-152.0,194.0,16.0
-482.0,-1100.0,-252.0,466.0
-448.0,544.0,-564.0,466.0
408.0,1190.0,220.0,70.0
-38.0,256.0,108.0,140.0
158.0,780.0,-818.0,48.0
112.0,-530.0,-526.0,-118.0
208.0,-188.0,818.0,-352.0
-80.0,978.0,1530.0,316.0
-652.0,68.0,180.0,342.0
-182.0,-284.0,202.0,774.0
686.0,1298.0,-74.0,-28.0
544.0,-752.0,66.0,54.0
-240.0,-2176.0,360.0,636.0
-374.0,-2358.0,-596.0,-122.0
324.0,-1018.0,-674.0,-158.0
114.0,-240.0,140.0,-350.0
108.0,1172.0,-718.0,-1028.0
416.0,1640.0,-1060.0,-156.0
-230.0,1922.0,-766.0,-166.0
92.0,88.0,28.0,66.0
-300.0,-832.0,1020.0,20.0
-918.0,-1096.0,-70.0,-162.0
-310.0,-56.0,-112.0,-350.0
-290.0,752.0,356.0,-296.0
-606.0,1648.0,632.0,-208.0
-396.0,956.0,-444.0,-68.0
-302.0,434.0,-650.0,-14.0
296.0,-548.0,354.0,432.0
114.0,394.0,126.0,54.0
-10.0,-568.0,742.0,38.0
350.0,660.0,438.0,520.0
500.0,740.0,-476.0,530.0
390.0,1818.0,634.0,456.0
110.0,264.0,504.0,252.0
-120.0,-1382.0,184.0,100.0
-178.0,-8.0,-292.0,928.0
618.0,-54.0,64.0,536.0
452.0,166.0,440.0,-92.0
336.0,746.0,-18.0,-90.0
282.0,50.0,-590.0,178.0
238.0,616.0,-452.0,502.0
-194.0,-906.0,2.0,-840.0
-586.0,-666.0,116.0,-744.0
-608.0,-520.0,-1044.0,52.0
-92.0,-664.0,-88.0,-724.0
224.0,-102.0,-96.0,-336.0
-600.0,626.0,598.0,0.0
-602.0,606.0,2.0,-96.0
-364.0,-360.0,-572.0,70.0
-20.0,-246.0,526.0,124.0
-60.0,276.0,368.0,-136.0
-282.0,-410.0,-1026.0,-88.0
-260.0,-648.0,-750.0,256.0
252.0,30.0,-464.0,956.0
-80.0,-364.0,212.0,130.0
-540.0,-768.0,-530.0,124.0
-362.0,-326.0,-610.0,-164.0
28.0,-26.0,-126.0,-182.0
650.0,304.0,38.0,-612.0
250.0,1118.0,302.0,-1048.0
-190.0,-210.0,-1142.0,-494.0
22.0,-258.0,-608.0,-50.0
-96.0,-562.0,914.0,264.0
-152.0,612.0,470.0,776.0
-468.0,334.0,226.0,160.0
-58.0,384.0,40.0,536.0
336.0,824.0,198.0,370.0
484.0,208.0,102.0,324.0
-264.0,-238.0,-640.0,590.0
-150.0,-226.0,-462.0,254.0
242.0,-64.0,296.0,370.0
422.0,1334.0,300.0,-4.0
-358.0,478.0,730.0,192.0
-1074.0,-348.0,-772.0,150.0
-234.0,-34.0,-998.0,172.0
310.0,-432.0,-100.0,890.0
166.0,-82.0,482.0,442.0
76.0,184.0,-178.0,638.0
236.0,-960.0,-570.0,534.0
548.0,-1058.0,30.0,-412.0
106.0,-230.0,50.0,-540.0
-192.0,-266.0,-624.0,-462.0
-176.0,-1680.0,-1578.0,-110.0
420.0,-1002.0,-218.0,268.0
468.0,124.0,1362.0,-492.0
-126.0,602.0,432.0,-634.0
-316.0,-120.0,-200.0,220.0
-508.0,-202.0,-488.0,-8.0
20.0,-204.0,90.0,-172.0
-18.0,286.0,332.0,-82.0
-466.0,-286.0,-334.0,-296.0
-524.0,1534.0,262.0,-662.0
118.0,46.0,718.0,-44.0
300.0,1598.0,238.0,406.0
-400.0,1078.0,-448.0,568.0
-170.0,-1578.0,-342.0,256.0
258.0,-26.0,242.0,1200.0
256.0,444.0,502.0,506.0
102.0,-1544.0,50.0,234.0
-534.0,-1066.0,894.0,210.0
42.0,-1176.0,-1038.0,316.0
488.0,748.0,558.0,164.0
296.0,542.0,792.0,-188.0
116.0,-970.0,-676.0,-32.0
618.0,470.0,-498.0,-418.0
232.0,696.0,-234.0,-308.0
