mic1,mic2,mic3,mic4
580.0,1146.0,-1046.0,-566.0
-2174.0,406.0,-1018.0,-1912.0
-1960.0,100.0,-98.0,926.0
398.0,-150.0,658.0,1716.0
1686.0,-706.0,910.0,820.0
752.0,-738.0,196.0,-250.0
-316.0,-164.0,-1032.0,-824.0
-1204.0,198.0,-418.0,-1500.0
-1154.0,336.0,-412.0,-1328.0
-20.0,136.0,-534.0,-1472.0
-774.0,-156.0,54.0,752.0
-810.0,-340.0,772.0,2204.0
-520.0,-338.0,600.0,142.0
1138.0,316.0,-102.0,-10.0
318.0,276.0,-666.0,-60.0
-780.0,-352.0,-1068.0,-414.0
308.0,-998.0,-808.0,-542.0
486.0,-358.0,-688.0,-2.0
416.0,-528.0,-34.0,-224.0
-436.0,570.0,-150.0,-130.0
-862.0,726.0,732.0,-356.0
-142.0,408.0,764.0,-1516.0
-670.0,-224.0,-82.0,-862.0
-1384.0,-868.0,-738.0,-64.0
-1522.0,-1232.0,-222.0,1220.0
-450.0,-860.0,24.0,1168.0
2138.0,-20.0,-316.0,1612.0
2604.0,812.0,-832.0,58.0
962.0,800.0,-774.0,60.0
210.0,336.0,-906.0,-668.0
-774.0,-1036.0,-246.0,-1234.0
-1878.0,-1256.0,-308.0,-1326.0
-2124.0,-1224.0,452.0,-894.0
-980.0,-372.0,1026.0,542.0
1616.0,426.0,1412.0,378.0
2186.0,1044.0,402.0,236.0
788.0,836.0,-1028.0,746.0
-234.0,-42.0,-816.0,592.0
-834.0,-98.0,-1768.0,-926.0
544.0,-264.0,-878.0,-1828.0
368.0,-394.0,84.0,-498.0
646.0,-332.0,664.0,860.0
-68.0,-152.0,1258.0,1844.0
1468.0,52.0,1234.0,1112.0
340.0,246.0,660.0,82.0
-1214.0,610.0,-680.0,-496.0
-1068.0,624.0,-1038.0,-806.0
-166.0,830.0,-36.0,-178.0
350.0,582.0,266.0,708.0
1154.0,-146.0,-354.0,1550.0
608.0,-396.0,-218.0,938.0
1200.0,-510.0,-392.0,118.0
1374.0,-358.0,-316.0,-1402.0
1046.0,50.0,14.0,-1654.0
-896.0,36.0,-70.0,-776.0
-818.0,-440.0,294.0,-94.0
-498.0,-176.0,-52.0,830.0
-176.0,-636.0,-490.0,1304.0
-968.0,-400.0,-608.0,-802.0
44.0,338.0,-286.0,-1132.0
746.0,1098.0,-8.0,-2388.0
1682.0,778.0,26.0,-1690.0
-510.0,-10.0,-772.0,-748.0
-24.0,-658.0,-1748.0,-10.0
-582.0,-478.0,-1112.0,248.0
378.0,-218.0,-734.0,594.0
894.0,178.0,68.0,-2352.0
-720.0,696.0,504.0,-616.0
-2196.0,460.0,878.0,1116.0
-994.0,-582.0,314.0,-540.0
-750.0,-490.0,-480.0,212.0
-620.0,-750.0,-1592.0,1824.0
704.0,-470.0,-1096.0,-764.0
2064.0,52.0,608.0,-40.0
1704.0,122.0,936.0,-264.0
-478.0,152.0,348.0,344.0
-2602.0,616.0,424.0,548.0
-1404.0,-100.0,-144.0,-782.0
-380.0,-658.0,-900.0,-1220.0
36.0,-220.0,-730.0,-1120.0
68.0,-82.0,-984.0,914.0
-22.0,60.0,300.0,1088.0
1704.0,-282.0,216.0,2192.0
1082.0,-94.0,-666.0,1318.0
1086.0,-86.0,-1246.0,-94.0
-158.0,-362.0,-660.0,-1150.0
318.0,-470.0,-250.0,-1276.0
382.0,-826.0,-320.0,-66.0
758.0,-722.0,-120.0,1500.0
734.0,-42.0,378.0,2864.0
192.0,368.0,0.0,864.0
-788.0,862.0,-292.0,-1520.0
106.0,756.0,-450.0,-1508.0
-1770.0,548.0,-872.0,-1212.0
-1562.0,-658.0,174.0,-488.0
-202.0,-362.0,760.0,1746.0
988.0,-568.0,526.0,1056.0
442.0,-856.0,-294.0,-512.0
-1250.0,166.0,-1406.0,-1940.0
-1284.0,164.0,-1284.0,-2490.0
140.0,238.0,-798.0,-188.0
-568.0,4.0,-738.0,1462.0
-552.0,-532.0,466.0,1286.0
-788.0,-66.0,1196.0,456.0
-238.0,-286.0,1090.0,-572.0
1288.0,-264.0,88.0,-644.0
-616.0,-226.0,-870.0,-936.0
-990.0,-924.0,-898.0,6.0
-666.0,-892.0,-1670.0,828.0
868.0,-180.0,-694.0,1144.0
1068.0,398.0,-136.0,602.0
-86.0,1190.0,416.0,-756.0
-432.0,1000.0,1268.0,-1438.0
120.0,664.0,868.0,-930.0
-390.0,-356.0,-354.0,-312.0
-834.0,-552.0,-744.0,660.0
-552.0,-550.0,-452.0,-550.0
206.0,-772.0,-398.0,86.0
1444.0,466.0,32.0,1440.0
2366.0,-74.0,-960.0,1714.0
336.0,-758.0,-1136.0,694.0
-1132.0,-1140.0,-884.0,-80.0
-1168.0,-1522.0,-14.0,-1700.0
-1802.0,-1008.0,-408.0,-2296.0
-1954.0,-664.0,-666.0,-1130.0
282.0,-176.0,650.0,428.0
1374.0,490.0,500.0,1162.0
1728.0,536.0,-344.0,1014.0
2346.0,84.0,-406.0,1264.0
900.0,-252.0,-438.0,284.0
-1182.0,-294.0,368.0,46.0
-346.0,-306.0,132.0,-182.0
-22.0,104.0,400.0,136.0
-256.0,172.0,628.0,1570.0
616.0,792.0,614.0,1444.0
32.0,1052.0,592.0,1050.0
-144.0,974.0,172.0,988.0
332.0,862.0,-440.0,-156.0
-260.0,218.0,-436.0,-112.0
416.0,-120.0,-138.0,-40.0
206.0,112.0,114.0,1036.0
-582.0,-518.0,220.0,600.0
54.0,-342.0,-98.0,1570.0
-966.0,278.0,-376.0,884.0
976.0,462.0,-80.0,224.0
1494.0,426.0,-478.0,526.0
-86.0,-866.0,-588.0,-398.0
806.0,-580.0,-96.0,-580.0
680.0,-424.0,156.0,-520.0
-224.0,-224.0,-72.0,-1050.0
-968.0,158.0,-762.0,-1246.0
-580.0,772.0,-104.0,-722.0
-146.0,964.0,204.0,50.0
174.0,1202.0,-272.0,1184.0
-150.0,380.0,314.0,1442.0
-268.0,-316.0,326.0,158.0
-810.0,-458.0,-488.0,-668.0
-840.0,-300.0,-690.0,538.0
-162.0,-478.0,-410.0,2044.0
474.0,-272.0,134.0,1488.0
1206.0,-230.0,832.0,-344.0
1944.0,-76.0,422.0,-376.0
298.0,148.0,-166.0,1100.0
100.0,-86.0,-634.0,1238.0
-1124.0,-148.0,-668.0,200.0
-2192.0,584.0,-314.0,2108.0
-70.0,32.0,34.0,2120.0
1178.0,1108.0,1070.0,1378.0
1154.0,394.0,1618.0,732.0
-28.0,346.0,1376.0,-564.0
-848.0,464.0,716.0,-1336.0
-1246.0,270.0,-878.0,-1468.0
-632.0,-516.0,-1510.0,-1946.0
368.0,-286.0,-1514.0,-254.0
1412.0,80.0,-788.0,1664.0
3582.0,448.0,292.0,3656.0
3220.0,272.0,862.0,1984.0
24.0,-136.0,950.0,-686.0
-1194.0,-480.0,690.0,-430.0
-702.0,-624.0,-814.0,132.0
-106.0,-412.0,-1316.0,182.0
856.0,-336.0,-784.0,270.0
1288.0,202.0,594.0,34.0
184.0,1026.0,956.0,26.0
-1272.0,1506.0,334.0,-570.0
-1360.0,252.0,-370.0,-1596.0
-2120.0,-1082.0,-1238.0,-946.0
-594.0,-814.0,-970.0,-1344.0
892.0,-202.0,-234.0,-218.0
-588.0,-230.0,80.0,-1222.0
-1082.0,-182.0,430.0,-1804.0
-2082.0,176.0,90.0,-842.0
-618.0,130.0,352.0,326.0
284.0,-278.0,-738.0,796.0
492.0,-1222.0,-1436.0,1592.0
412.0,-1134.0,342.0,908.0
496.0,-498.0,292.0,700.0
-1172.0,392.0,544.0,776.0
-1568.0,80.0,326.0,-1826.0
-94.0,244.0,52.0,-376.0
302.0,744.0,-468.0,242.0
1376.0,848.0,-1064.0,1368.0
1482.0,452.0,-332.0,1628.0
680.0,-128.0,1086.0,-388.0
-772.0,-22.0,944.0,-738.0
-456.0,-368.0,412.0,-1044.0
-218.0,-294.0,-444.0,-728.0
-224.0,-1306.0,-954.0,-426.0
-390.0,-454.0,-860.0,-1036.0
-1172.0,220.0,-322.0,800.0
702.0,594.0,-72.0,2510.0
2050.0,390.0,-742.0,1690.0
814.0,-636.0,-1038.0,-780.0
38.0,-968.0,-1172.0,-590.0
-1078.0,-1322.0,-1312.0,-1674.0
-1732.0,-1060.0,-974.0,-2136.0
-2524.0,-1416.0,112.0,-236.0
-1368.0,-980.0,1298.0,16.0
810.0,-320.0,1202.0,1132.0
2124.0,908.0,92.0,438.0
1554.0,528.0,-434.0,592.0
54.0,370.0,-608.0,926.0
-1056.0,188.0,-620.0,48.0
-1748.0,116.0,-412.0,868.0
1034.0,-46.0,-326.0,212.0
152.0,-356.0,676.0,-278.0
204.0,-32.0,816.0,-274.0
466.0,816.0,604.0,156.0
-904.0,786.0,312.0,398.0
-734.0,582.0,106.0,756.0
-1308.0,104.0,-468.0,192.0
-112.0,40.0,-186.0,-258.0
1786.0,-302.0,-272.0,2136.0
1118.0,-494.0,-260.0,1170.0
60.0,-332.0,-118.0,-514.0
-524.0,-178.0,-348.0,790.0
-970.0,132.0,-652.0,780.0
840.0,-456.0,-1052.0,682.0
448.0,-490.0,-954.0,-372.0
-12.0,-250.0,102.0,84.0
392.0,-2.0,380.0,670.0
-238.0,392.0,-444.0,-106.0
-1118.0,-52.0,464.0,-976.0
-1138.0,-304.0,274.0,-742.0
554.0,396.0,-346.0,888.0
1640.0,30.0,-100.0,-644.0
162.0,-266.0,-350.0,-832.0
1076.0,28.0,-176.0,-896.0
-64.0,-490.0,-554.0,-1826.0
-1460.0,-142.0,-692.0,898.0
-1394.0,-812.0,-552.0,-602.0
-2014.0,-604.0,-540.0,772.0
-542.0,454.0,-46.0,836.0
-510.0,572.0,-216.0,-544.0
816.0,92.0,718.0,448.0
176.0,224.0,-92.0,-950.0
-2736.0,-208.0,-888.0,-710.0
-2094.0,-772.0,-608.0,820.0
378.0,-106.0,60.0,458.0
1532.0,-32.0,1038.0,884.0
1948.0,494.0,964.0,-104.0
202.0,602.0,1016.0,-420.0
-476.0,732.0,736.0,-300.0
-50.0,-124.0,-1338.0,-370.0
336.0,-878.0,-1626.0,-910.0
-542.0,-110.0,-1102.0,872.0
1050.0,52.0,-308.0,992.0
3196.0,438.0,996.0,438.0
994.0,1108.0,830.0,-1186.0
-530.0,214.0,902.0,-866.0
-1324.0,-120.0,68.0,-178.0
-2248.0,-562.0,-1476.0,-744.0
376.0,-1214.0,-1848.0,134.0
1638.0,-1590.0,-664.0,1592.0
720.0,-410.0,108.0,888.0
-954.0,480.0,550.0,-910.0
-1896.0,470.0,214.0,-800.0
-1036.0,-36.0,-586.0,-1556.0
-1274.0,-874.0,-1202.0,-1132.0
-1156.0,-724.0,-1048.0,-728.0
-56.0,-604.0,-122.0,-1310.0
980.0,-972.0,586.0,-1158.0
-502.0,-484.0,-188.0,-1536.0
-930.0,410.0,-480.0,150.0
-902.0,526.0,-122.0,1538.0
76.0,370.0,160.0,972.0
788.0,74.0,-2.0,-252.0
-202.0,-96.0,214.0,-294.0
-188.0,-242.0,922.0,-612.0
136.0,-456.0,688.0,-36.0
-16.0,-348.0,-180.0,-360.0
112.0,304.0,-1000.0,794.0
-282.0,994.0,-1222.0,-48.0
176.0,998.0,-286.0,-830.0
1064.0,-388.0,404.0,638.0
922.0,-414.0,418.0,586.0
-828.0,-792.0,-42.0,166.0
-1116.0,-796.0,-494.0,372.0
-1046.0,-752.0,-720.0,-1798.0
234.0,-376.0,-1238.0,-2288.0
-758.0,228.0,-590.0,-1740.0
-972.0,-44.0,68.0,152.0
-360.0,-494.0,398.0,1958.0
1954.0,-654.0,4.0,2924.0
2086.0,-892.0,-1104.0,1052.0
556.0,-506.0,-1508.0,-606.0
-562.0,-226.0,-910.0,-1594.0
-1536.0,-448.0,-394.0,-1228.0
-1860.0,-358.0,-142.0,704.0
-1182.0,-348.0,-324.0,1720.0
1098.0,-858.0,782.0,1938.0
3996.0,-302.0,1266.0,298.0
3498.0,384.0,30.0,-1248.0
118.0,844.0,-120.0,-1064.0
-2472.0,382.0,-358.0,-1358.0
-2746.0,-362.0,-610.0,-62.0
-610.0,-1000.0,-442.0,1340.0
1430.0,-554.0,286.0,920.0
1716.0,-50.0,780.0,-162.0
902.0,724.0,1306.0,-148.0
1180.0,1234.0,918.0,212.0
330.0,1148.0,252.0,222.0
-844.0,710.0,-1120.0,1084.0
-658.0,-276.0,-960.0,1062.0
-262.0,-750.0,-510.0,-698.0
726.0,-350.0,6.0,94.0
710.0,12.0,318.0,642.0
-546.0,356.0,398.0,608.0
-1334.0,580.0,338.0,1474.0
40.0,292.0,498.0,1334.0
1160.0,-94.0,-154.0,514.0
1566.0,-142.0,-652.0,-482.0
936.0,-408.0,-508.0,-1146.0
536.0,-602.0,-146.0,-394.0
-168.0,230.0,210.0,1054.0
-2478.0,-242.0,-130.0,-384.0
-1276.0,-34.0,106.0,-954.0
-172.0,160.0,186.0,-1178.0
1042.0,456.0,-396.0,-364.0
-136.0,960.0,-1448.0,614.0
-1450.0,36.0,-928.0,790.0
96.0,-94.0,-236.0,308.0
-272.0,-506.0,-72.0,868.0
2044.0,-352.0,1006.0,-572.0
386.0,80.0,116.0,-266.0
-1128.0,-176.0,206.0,-604.0
920.0,146.0,-438.0,1310.0
850.0,564.0,-1024.0,1876.0
1224.0,160.0,-256.0,2012.0
614.0,-384.0,-296.0,654.0
916.0,-240.0,984.0,-594.0
928.0,252.0,1846.0,-62.0
914.0,866.0,1374.0,-762.0
-1628.0,1234.0,1448.0,296.0
-1366.0,1000.0,778.0,946.0
-300.0,1058.0,-422.0,192.0
920.0,1148.0,-888.0,-388.0
56.0,394.0,-1780.0,-492.0
350.0,-750.0,-448.0,-176.0
2266.0,-130.0,658.0,1592.0
3294.0,-54.0,470.0,3016.0
1038.0,-374.0,2.0,1466.0
-282.0,-524.0,-350.0,-1114.0
-1228.0,-410.0,-600.0,-2270.0
-720.0,-102.0,-862.0,-1426.0
-56.0,66.0,-318.0,82.0
20.0,-164.0,994.0,1404.0
38.0,-574.0,918.0,-58.0
-166.0,412.0,-76.0,-1140.0
-70.0,566.0,-1288.0,-218.0
-1420.0,142.0,-766.0,80.0
-2226.0,-590.0,-664.0,326.0
-582.0,-352.0,722.0,-42.0
1750.0,-154.0,1254.0,-332.0
1350.0,98.0,382.0,1234.0
78.0,72.0,10.0,2038.0
250.0,420.0,-182.0,-30.0
970.0,-74.0,-176.0,-344.0
196.0,-344.0,-828.0,220.0
-710.0,-240.0,-728.0,-1358.0
-1922.0,-1076.0,662.0,-1630.0
-790.0,-564.0,642.0,332.0
294.0,504.0,44.0,812.0
180.0,1402.0,-284.0,564.0
78.0,1352.0,-294.0,-26.0
496.0,690.0,-210.0,-606.0
988.0,-260.0,-1402.0,-488.0
124.0,-1240.0,-852.0,-118.0
-1254.0,-2112.0,-786.0,294.0
-298.0,-2054.0,186.0,-180.0
794.0,-362.0,406.0,-634.0
0.0,668.0,244.0,-1030.0
-1626.0,710.0,350.0,-1014.0
-2184.0,856.0,-90.0,-1378.0
-2296.0,166.0,-120.0,434.0
878.0,-244.0,-1500.0,3348.0
3164.0,-474.0,-1442.0,2906.0
1580.0,-710.0,-1232.0,-522.0
8.0,-328.0,-460.0,-840.0
140.0,-242.0,252.0,-2212.0
-2368.0,-556.0,108.0,-1730.0
-3584.0,-812.0,-344.0,-1050.0
-1156.0,-1376.0,272.0,320.0
1992.0,-736.0,928.0,2050.0
3472.0,588.0,36.0,1146.0
2016.0,998.0,-566.0,-232.0
-884.0,598.0,240.0,-1460.0
-1064.0,-106.0,-336.0,-1176.0
-722.0,-448.0,-1256.0,-44.0
-1102.0,-494.0,-758.0,-610.0
486.0,-810.0,146.0,112.0
100.0,34.0,1396.0,-362.0
304.0,980.0,816.0,260.0
14.0,1554.0,426.0,962.0
-502.0,676.0,-1150.0,692.0
-534.0,-296.0,-506.0,1224.0
918.0,-904.0,-734.0,916.0
584.0,-1118.0,-192.0,928.0
-574.0,-548.0,306.0,18.0
-22.0,-742.0,-14.0,-1358.0
-818.0,574.0,526.0,806.0
800.0,1558.0,302.0,1620.0
886.0,706.0,-874.0,908.0
-576.0,52.0,-566.0,1366.0
-1382.0,-676.0,-388.0,12.0
-28.0,-768.0,234.0,-802.0
382.0,-72.0,842.0,-194.0
-482.0,-190.0,-394.0,1396.0
-818.0,-110.0,228.0,868.0
368.0,268.0,82.0,-424.0
-214.0,624.0,-124.0,-1618.0
1254.0,280.0,-900.0,-1396.0
-710.0,-506.0,-668.0,-142.0
-1080.0,-152.0,-124.0,248.0
1596.0,386.0,-196.0,884.0
1442.0,678.0,106.0,1560.0
-146.0,244.0,556.0,-386.0
-384.0,-528.0,334.0,-1062.0
276.0,-278.0,614.0,-934.0
374.0,-476.0,-378.0,1060.0
-826.0,-264.0,-648.0,1594.0
-1368.0,-198.0,266.0,1550.0
1224.0,20.0,1174.0,-48.0
1706.0,960.0,1262.0,-28.0
-180.0,544.0,544.0,954.0
-1210.0,510.0,-56.0,208.0
-1086.0,-174.0,-402.0,-262.0
-648.0,212.0,-746.0,-1202.0
1232.0,670.0,-1380.0,-1478.0
-40.0,148.0,-854.0,-134.0
-778.0,-194.0,-32.0,1230.0
194.0,-296.0,958.0,2954.0
2662.0,372.0,598.0,3668.0
1416.0,-2.0,-64.0,-422.0
-92.0,-980.0,-478.0,-1436.0
-108.0,-1142.0,-1554.0,590.0
50.0,-970.0,-1200.0,602.0
-952.0,-368.0,-770.0,-228.0
-946.0,438.0,354.0,668.0
458.0,754.0,1550.0,-480.0
130.0,1712.0,1210.0,-870.0
-304.0,1518.0,-298.0,-302.0
854.0,-514.0,-1188.0,-1094.0
-1886.0,-1070.0,-1228.0,-1544.0
-1368.0,-1416.0,-1130.0,-262.0
-40.0,-616.0,176.0,408.0
-730.0,-502.0,500.0,76.0
-1062.0,-474.0,704.0,-572.0
-760.0,168.0,-124.0,-118.0
280.0,484.0,-384.0,172.0
884.0,228.0,-1218.0,-1130.0
-20.0,-528.0,-1048.0,-2232.0
-1396.0,-538.0,-436.0,-1938.0
-1028.0,-502.0,-534.0,448.0
-990.0,48.0,258.0,858.0
322.0,824.0,160.0,-486.0
252.0,-172.0,-118.0,-484.0
-880.0,0.0,612.0,-670.0
346.0,-288.0,530.0,226.0
422.0,-948.0,-324.0,-230.0
94.0,-1500.0,-1200.0,-700.0
-238.0,-1126.0,-1146.0,432.0
-756.0,-304.0,-1022.0,750.0
-298.0,386.0,-272.0,-24.0
-512.0,702.0,-28.0,-1242.0
-2204.0,978.0,604.0,-2280.0
-3116.0,320.0,736.0,-1068.0
-582.0,-220.0,-388.0,1556.0
1662.0,-892.0,-1750.0,2760.0
2322.0,-1728.0,-1402.0,1968.0
650.0,-1318.0,-490.0,1200.0
1010.0,-706.0,-108.0,-1438.0
-326.0,-286.0,-320.0,-2278.0
-2230.0,-910.0,-272.0,-2662.0
-1952.0,-1032.0,-560.0,-464.0
-586.0,-684.0,-80.0,912.0
732.0,152.0,-46.0,530.0
2006.0,766.0,398.0,-210.0
912.0,942.0,682.0,-560.0
-436.0,848.0,100.0,-720.0
-314.0,292.0,-378.0,734.0
1060.0,-188.0,-472.0,1546.0
730.0,-1088.0,-138.0,1490.0
124.0,-292.0,612.0,1640.0
172.0,302.0,944.0,1222.0
308.0,1048.0,518.0,-76.0
-30.0,546.0,-358.0,-556.0
368.0,-12.0,-666.0,-202.0
-1450.0,-572.0,-78.0,-82.0
-488.0,-1010.0,-468.0,884.0
602.0,-164.0,174.0,54.0
788.0,462.0,16.0,-412.0
1384.0,810.0,716.0,498.0
1118.0,1302.0,328.0,1386.0
1424.0,938.0,-330.0,888.0
1024.0,-264.0,-706.0,1486.0
-402.0,-512.0,-560.0,838.0
-1912.0,-886.0,292.0,760.0
-1158.0,-168.0,208.0,-596.0
312.0,130.0,244.0,-1892.0
784.0,836.0,-236.0,-122.0
514.0,1112.0,296.0,820.0
950.0,478.0,580.0,752.0
1016.0,268.0,-324.0,862.0
210.0,-268.0,-1112.0,-210.0
-1136.0,-588.0,-338.0,608.0
-668.0,-18.0,-106.0,440.0
1706.0,-388.0,104.0,796.0
1386.0,128.0,250.0,-552.0
-658.0,628.0,102.0,926.0
-2126.0,-532.0,828.0,1024.0
214.0,-596.0,118.0,-572.0
-152.0,-84.0,-746.0,504.0
364.0,-34.0,-576.0,726.0
-1458.0,960.0,532.0,828.0
-964.0,888.0,736.0,432.0
-524.0,1294.0,1100.0,-968.0
-996.0,1108.0,672.0,-562.0
-1692.0,360.0,680.0,-1048.0
-232.0,-292.0,140.0,-640.0
1112.0,-70.0,-582.0,524.0
1992.0,24.0,-844.0,-1512.0
-1534.0,-196.0,-808.0,368.0
-618.0,-250.0,304.0,2206.0
2592.0,-236.0,746.0,4042.0
4134.0,-126.0,392.0,2396.0
2004.0,496.0,274.0,216.0
708.0,252.0,-360.0,-1142.0
-808.0,258.0,-900.0,232.0
-256.0,548.0,-1170.0,-708.0
-1640.0,-140.0,-532.0,-678.0
384.0,-270.0,1264.0,202.0
-508.0,-298.0,1318.0,1494.0
570.0,610.0,960.0,-350.0
1000.0,532.0,-304.0,-786.0
-950.0,-480.0,-1538.0,-570.0
-2018.0,-704.0,-1162.0,1194.0
224.0,-58.0,-614.0,866.0
696.0,-744.0,344.0,-286.0
802.0,-672.0,62.0,-918.0
-1382.0,-972.0,116.0,-1436.0
-1018.0,-142.0,-8.0,-2234.0
-1226.0,-260.0,-1094.0,-1766.0
-60.0,-198.0,-1424.0,-292.0
-806.0,-342.0,-222.0,-734.0
-1502.0,-658.0,566.0,-548.0
-572.0,384.0,450.0,112.0
-310.0,506.0,-374.0,-482.0
-844.0,120.0,-340.0,282.0
-938.0,-524.0,-724.0,286.0
-602.0,-958.0,-606.0,-284.0
1352.0,-902.0,-584.0,202.0
1570.0,-746.0,-558.0,-836.0
-880.0,-544.0,216.0,6.0
-1846.0,184.0,46.0,404.0
-1842.0,310.0,-266.0,-376.0
-1036.0,226.0,122.0,-388.0
-654.0,212.0,-1056.0,-1676.0
-1564.0,-212.0,-662.0,-1818.0
-904.0,-456.0,230.0,-1640.0
230.0,-550.0,-786.0,1884.0
2480.0,-296.0,-1204.0,3096.0
2134.0,-696.0,-1674.0,1104.0
354.0,-988.0,-498.0,1162.0
882.0,-834.0,412.0,-1790.0
196.0,-322.0,-488.0,-2334.0
-2240.0,-764.0,-1110.0,-2404.0
-3206.0,-742.0,-836.0,-784.0
72.0,-986.0,586.0,1880.0
2678.0,-2.0,566.0,584.0
1306.0,340.0,600.0,-998.0
-108.0,480.0,554.0,-1004.0
-254.0,544.0,518.0,-886.0
-1024.0,-318.0,-654.0,230.0
-676.0,-304.0,-1736.0,1228.0
-1272.0,-780.0,-928.0,996.0
-358.0,-1038.0,-354.0,-322.0
790.0,-178.0,128.0,246.0
1282.0,464.0,442.0,436.0
-662.0,160.0,120.0,-148.0
-1442.0,466.0,-92.0,22.0
384.0,344.0,466.0,626.0
414.0,88.0,-266.0,982.0
1310.0,-2.0,-186.0,1120.0
-60.0,158.0,34.0,-140.0
-736.0,82.0,368.0,-670.0
1182.0,668.0,490.0,558.0
1022.0,636.0,-618.0,1492.0
-428.0,280.0,-352.0,178.0
-1370.0,-604.0,716.0,-700.0
1642.0,110.0,908.0,130.0
1674.0,516.0,428.0,-1518.0
-34.0,552.0,-276.0,-384.0
-408.0,316.0,216.0,146.0
-140.0,-148.0,276.0,148.0
1426.0,206.0,-496.0,230.0
584.0,-26.0,-1150.0,282.0
-828.0,-644.0,-950.0,1140.0
-1312.0,-338.0,-316.0,948.0
-1030.0,-64.0,-324.0,220.0
-610.0,-478.0,-474.0,356.0
-158.0,-550.0,-410.0,804.0
-814.0,-652.0,312.0,-66.0
-1078.0,-318.0,394.0,52.0
-990.0,216.0,42.0,-1192.0
-282.0,78.0,-142.0,-954.0
-750.0,-138.0,-84.0,260.0
-1484.0,-310.0,230.0,2188.0
-500.0,144.0,8.0,2154.0
-28.0,620.0,108.0,1086.0
-24.0,-398.0,-238.0,-2146.0
664.0,-4.0,784.0,-1144.0
-254.0,52.0,1068.0,2144.0
648.0,478.0,288.0,1892.0
528.0,154.0,-414.0,768.0
-228.0,-252.0,-776.0,848.0
1702.0,44.0,562.0,1060.0
2026.0,242.0,280.0,1528.0
440.0,200.0,-370.0,-1042.0
-1500.0,-460.0,-964.0,-1036.0
-868.0,-632.0,-652.0,716.0
164.0,-350.0,26.0,2078.0
1576.0,122.0,-568.0,946.0
1148.0,-284.0,100.0,1168.0
-354.0,288.0,562.0,-1770.0
-1722.0,498.0,-92.0,-2170.0
-370.0,124.0,-1252.0,-960.0
-912.0,-798.0,-1874.0,-118.0
-2564.0,-1366.0,-1438.0,626.0
-708.0,-1298.0,396.0,1026.0
938.0,-384.0,1636.0,-32.0
2070.0,-356.0,628.0,-1728.0
-44.0,-328.0,-244.0,-1382.0
-1494.0,-586.0,-1158.0,-834.0
-1808.0,-566.0,-2048.0,-352.0
-44.0,-224.0,-2252.0,-452.0
-1296.0,-406.0,-890.0,-1260.0
-2214.0,-546.0,384.0,-1222.0
-412.0,502.0,1602.0,-1680.0
-152.0,614.0,494.0,-542.0
-946.0,-8.0,-670.0,614.0
-1420.0,-1164.0,-812.0,-400.0
-934.0,-1174.0,-614.0,664.0
698.0,-598.0,-784.0,536.0
1078.0,-446.0,-834.0,-176.0
-456.0,-320.0,230.0,-1866.0
-812.0,-844.0,432.0,-888.0
-8.0,110.0,-606.0,646.0
1158.0,418.0,-1364.0,-492.0
-578.0,-408.0,-1216.0,-1412.0
-2012.0,-112.0,210.0,-984.0
-1284.0,330.0,1322.0,-120.0
-152.0,272.0,434.0,630.0
-1070.0,-310.0,-358.0,2140.0
954.0,-1102.0,-1244.0,3266.0
3194.0,-1200.0,-808.0,958.0
1990.0,-872.0,-550.0,-872.0
-352.0,-820.0,-648.0,-1628.0
-1500.0,-816.0,-472.0,-2808.0
-3290.0,-1224.0,-228.0,-2250.0
-1078.0,-282.0,-200.0,1760.0
2380.0,-14.0,-24.0,2426.0
3040.0,240.0,430.0,502.0
1938.0,402.0,848.0,-122.0
-1218.0,574.0,946.0,-412.0
-1086.0,116.0,-270.0,638.0
-1656.0,-888.0,-1362.0,294.0
-1570.0,-1140.0,-1608.0,-318.0
-38.0,-700.0,-372.0,686.0
2200.0,796.0,674.0,1356.0
708.0,1284.0,854.0,1236.0
-450.0,1172.0,504.0,404.0
-562.0,1170.0,958.0,630.0
-360.0,346.0,616.0,1914.0
768.0,-34.0,-550.0,1186.0
798.0,-572.0,-208.0,-330.0
866.0,-540.0,996.0,-372.0
1030.0,752.0,1402.0,116.0
1572.0,1098.0,1158.0,2154.0
438.0,1086.0,242.0,1682.0
206.0,666.0,-96.0,562.0
-986.0,128.0,-498.0,566.0
-436.0,-328.0,-70.0,-202.0
-668.0,-4.0,218.0,-888.0
-894.0,50.0,436.0,44.0
-1064.0,-268.0,626.0,-352.0
-1368.0,104.0,-146.0,28.0
810.0,24.0,-1144.0,-358.0
2162.0,188.0,-1502.0,252.0
638.0,30.0,-608.0,504.0
-364.0,-106.0,80.0,198.0
800.0,-566.0,574.0,2278.0
512.0,-532.0,488.0,1940.0
-882.0,-928.0,124.0,-322.0
602.0,-718.0,510.0,-1342.0
1034.0,320.0,-40.0,-2020.0
2040.0,654.0,-102.0,-1596.0
1340.0,836.0,710.0,-944.0
-1406.0,208.0,1004.0,152.0
-380.0,428.0,1104.0,942.0
578.0,908.0,-50.0,904.0
1124.0,776.0,-20.0,608.0
906.0,586.0,484.0,-426.0
714.0,814.0,1166.0,0.0
-1284.0,578.0,1552.0,1748.0
-134.0,340.0,-140.0,912.0
-1498.0,-118.0,-1066.0,-1016.0
-70.0,-482.0,-1210.0,660.0
