mic1,mic2,mic3,mic4
-192.0,-840.0,426.0,928.0
-374.0,-836.0,-4.0,212.0
-124.0,-276.0,-452.0,-352.0
698.0,-28.0,-240.0,142.0
1116.0,64.0,56.0,550.0
874.0,944.0,290.0,504.0
696.0,998.0,-176.0,-94.0
178.0,936.0,-148.0,-28.0
138.0,-64.0,52.0,6.0
-106.0,-588.0,432.0,-926.0
-58.0,-496.0,810.0,52.0
-54.0,-84.0,698.0,704.0
100.0,66.0,104.0,912.0
256.0,214.0,62.0,570.0
-8.0,262.0,-88.0,288.0
228.0,234.0,-182.0,12.0
978.0,-10.0,112.0,-174.0
512.0,-228.0,454.0,990.0
46.0,6.0,330.0,402.0
-418.0,-514.0,-44.0,-422.0
-476.0,564.0,-188.0,-268.0
-286.0,232.0,-458.0,-1220.0
-114.0,118.0,-30.0,-1070.0
-120.0,-24.0,478.0,-412.0
-484.0,-334.0,514.0,278.0
-504.0,130.0,264.0,1048.0
-304.0,-180.0,-104.0,624.0
-244.0,-372.0,-392.0,200.0
-478.0,-14.0,-572.0,-116.0
436.0,-292.0,-650.0,-446.0
674.0,336.0,-652.0,564.0
478.0,222.0,-554.0,0.0
-214.0,238.0,134.0,282.0
-168.0,406.0,148.0,900.0
548.0,76.0,-236.0,264.0
654.0,18.0,64.0,342.0
554.0,188.0,784.0,990.0
564.0,206.0,1052.0,804.0
358.0,292.0,1190.0,850.0
38.0,388.0,954.0,908.0
48.0,-24.0,226.0,-228.0
464.0,130.0,168.0,232.0
444.0,88.0,134.0,98.0
182.0,808.0,-352.0,-308.0
294.0,1178.0,262.0,392.0
-372.0,724.0,618.0,222.0
-362.0,556.0,222.0,548.0
-572.0,246.0,96.0,278.0
-246.0,-278.0,202.0,-188.0
298.0,-630.0,-476.0,582.0
274.0,-584.0,-666.0,-112.0
72.0,-240.0,-508.0,66.0
-450.0,104.0,-158.0,10.0
-510.0,138.0,56.0,-112.0
0.0,180.0,-236.0,-152.0
-416.0,0.0,-316.0,-646.0
-696.0,-258.0,-480.0,-592.0
-924.0,-894.0,-540.0,86.0
-624.0,-948.0,-196.0,-214.0
-492.0,-566.0,-412.0,-286.0
-670.0,-168.0,-282.0,6.0
214.0,326.0,-470.0,458.0
632.0,270.0,-702.0,252.0
162.0,-132.0,-462.0,116.0
-192.0,-818.0,-612.0,594.0
-132.0,-796.0,-540.0,382.0
-252.0,-590.0,-644.0,-36.0
-190.0,-626.0,-1214.0,650.0
-560.0,-338.0,-504.0,352.0
-52.0,-22.0,-510.0,-42.0
128.0,-60.0,-780.0,-406.0
328.0,-90.0,-336.0,-112.0
20.0,-384.0,-50.0,396.0
12.0,-356.0,-34.0,-658.0
-350.0,-308.0,-610.0,-190.0
-676.0,-2.0,-602.0,-2.0
-454.0,-692.0,-334.0,-38.0
-656.0,-968.0,-156.0,336.0
-772.0,-404.0,84.0,-590.0
-176.0,240.0,-80.0,-512.0
-240.0,446.0,-232.0,112.0
-932.0,282.0,-486.0,-196.0
-354.0,264.0,-456.0,-68.0
6.0,258.0,-512.0,616.0
-158.0,-48.0,-380.0,196.0
526.0,-978.0,-208.0,652.0
-186.0,-618.0,-146.0,-562.0
-242.0,-974.0,-226.0,-364.0
-398.0,-242.0,-552.0,466.0
-230.0,-70.0,-632.0,610.0
366.0,-274.0,-716.0,834.0
432.0,-362.0,-242.0,638.0
-180.0,26.0,328.0,196.0
218.0,84.0,-190.0,78.0
-192.0,-332.0,100.0,-120.0
-620.0,-134.0,76.0,-896.0
-466.0,-500.0,-302.0,-1068.0
220.0,-212.0,-312.0,154.0
182.0,114.0,-728.0,74.0
506.0,-458.0,-260.0,330.0
78.0,142.0,274.0,-490.0
-114.0,138.0,-578.0,-1116.0
44.0,450.0,-608.0,132.0
66.0,-392.0,144.0,28.0
-676.0,-682.0,158.0,-264.0
-404.0,-998.0,570.0,1550.0
-534.0,-614.0,358.0,1422.0
-136.0,-140.0,-56.0,772.0
314.0,-326.0,-200.0,198.0
-406.0,-512.0,42.0,-642.0
464.0,172.0,-76.0,-1072.0
34.0,126.0,52.0,-320.0
-658.0,0.0,-68.0,-306.0
-686.0,-148.0,-210.0,-354.0
-720.0,346.0,-504.0,436.0
-34.0,672.0,-1044.0,-140.0
-504.0,184.0,-1030.0,-94.0
762.0,198.0,-102.0,-430.0
70.0,-604.0,688.0,656.0
-192.0,-322.0,832.0,348.0
120.0,-24.0,270.0,464.0
-294.0,-300.0,-368.0,554.0
-58.0,114.0,-578.0,-178.0
214.0,-364.0,-664.0,276.0
378.0,-70.0,-252.0,632.0
-60.0,168.0,554.0,354.0
86.0,314.0,742.0,1032.0
560.0,568.0,1098.0,282.0
-2.0,434.0,668.0,-484.0
-84.0,390.0,-126.0,-926.0
-54.0,-72.0,-156.0,418.0
-20.0,-192.0,-72.0,516.0
-620.0,-222.0,-12.0,972.0
-710.0,-126.0,14.0,1186.0
-34.0,394.0,272.0,798.0
866.0,230.0,122.0,684.0
1148.0,-222.0,-378.0,264.0
706.0,-438.0,-328.0,-632.0
72.0,712.0,-240.0,522.0
-208.0,-278.0,-312.0,1346.0
-158.0,534.0,-308.0,610.0
-544.0,954.0,-202.0,82.0
-390.0,348.0,128.0,-170.0
212.0,194.0,334.0,-576.0
368.0,-92.0,262.0,-450.0
144.0,-628.0,344.0,-386.0
-726.0,-476.0,664.0,-114.0
-732.0,284.0,520.0,170.0
-410.0,196.0,-476.0,202.0
-674.0,238.0,-582.0,-506.0
-516.0,-274.0,-938.0,-68.0
-96.0,-526.0,-982.0,-322.0
-84.0,-256.0,-970.0,690.0
154.0,-526.0,-1166.0,1122.0
-384.0,-690.0,-1116.0,20.0
-452.0,-208.0,-1096.0,2.0
-40.0,2.0,-896.0,-656.0
-166.0,-100.0,-698.0,-314.0
-232.0,-964.0,-362.0,312.0
-164.0,-1240.0,-220.0,1032.0
-368.0,-556.0,-116.0,402.0
50.0,-210.0,-426.0,336.0
-178.0,-132.0,-512.0,148.0
-330.0,184.0,-370.0,-424.0
216.0,-18.0,18.0,-580.0
-414.0,218.0,-212.0,-332.0
-436.0,70.0,-90.0,258.0
-722.0,-8.0,150.0,40.0
-158.0,-196.0,-56.0,234.0
384.0,214.0,-84.0,386.0
-232.0,-134.0,-160.0,174.0
70.0,-390.0,-164.0,592.0
174.0,-404.0,-144.0,580.0
374.0,-92.0,-278.0,-676.0
146.0,26.0,-276.0,-758.0
134.0,376.0,-224.0,14.0
130.0,192.0,78.0,1516.0
448.0,-188.0,204.0,1550.0
-610.0,50.0,-346.0,1544.0
-1022.0,84.0,-598.0,1244.0
-740.0,-672.0,-598.0,42.0
-88.0,-562.0,-294.0,-964.0
-76.0,-76.0,-270.0,-668.0
696.0,-10.0,-448.0,-184.0
760.0,810.0,-200.0,228.0
1042.0,484.0,-276.0,702.0
356.0,130.0,-478.0,70.0
-372.0,622.0,-580.0,90.0
-190.0,190.0,0.0,564.0
-648.0,-704.0,434.0,-34.0
-354.0,-602.0,528.0,-294.0
-24.0,-878.0,334.0,550.0
194.0,16.0,52.0,164.0
468.0,186.0,-144.0,-318.0
98.0,210.0,46.0,344.0
-396.0,544.0,-192.0,392.0
-418.0,520.0,-468.0,-22.0
-764.0,130.0,-230.0,-630.0
-770.0,-512.0,-410.0,-406.0
20.0,-602.0,58.0,-1166.0
318.0,-682.0,112.0,-296.0
-158.0,452.0,-290.0,406.0
-270.0,554.0,-446.0,1066.0
66.0,46.0,-672.0,1190.0
198.0,-244.0,116.0,1314.0
630.0,-56.0,270.0,558.0
676.0,-600.0,266.0,64.0
822.0,-762.0,728.0,288.0
962.0,-344.0,-178.0,762.0
420.0,1070.0,-596.0,8.0
-274.0,1512.0,-628.0,-64.0
-412.0,1134.0,-806.0,-24.0
-180.0,932.0,258.0,374.0
108.0,362.0,1122.0,-748.0
-30.0,-58.0,1194.0,-878.0
-68.0,238.0,1184.0,-296.0
156.0,26.0,932.0,212.0
40.0,194.0,524.0,-126.0
-650.0,188.0,522.0,56.0
116.0,302.0,12.0,200.0
94.0,336.0,-52.0,814.0
544.0,-482.0,-222.0,870.0
708.0,-640.0,-412.0,408.0
-158.0,-156.0,-366.0,646.0
-286.0,-14.0,-460.0,122.0
342.0,380.0,-814.0,238.0
54.0,594.0,-322.0,90.0
-604.0,40.0,22.0,214.0
-62.0,-188.0,98.0,298.0
602.0,278.0,-66.0,620.0
766.0,-456.0,-158.0,506.0
290.0,-184.0,456.0,186.0
290.0,360.0,700.0,-6.0
890.0,858.0,622.0,42.0
154.0,1290.0,492.0,442.0
-406.0,436.0,392.0,286.0
-1264.0,-596.0,-226.0,196.0
-984.0,146.0,-572.0,376.0
-230.0,452.0,-860.0,996.0
34.0,274.0,-746.0,508.0
674.0,514.0,-462.0,232.0
788.0,624.0,82.0,298.0
556.0,40.0,-188.0,-332.0
-196.0,-54.0,-506.0,-84.0
-708.0,-1404.0,-466.0,-100.0
-690.0,-1132.0,-608.0,358.0
-366.0,-228.0,-216.0,138.0
-66.0,-158.0,-294.0,-34.0
-486.0,-160.0,-490.0,12.0
-408.0,-194.0,-822.0,-794.0
-666.0,-172.0,-854.0,-208.0
-978.0,350.0,-1204.0,-650.0
-174.0,124.0,-696.0,412.0
-622.0,-512.0,-534.0,10.0
-56.0,-728.0,-558.0,-174.0
-26.0,-246.0,-336.0,326.0
-606.0,-282.0,-614.0,-40.0
-884.0,-870.0,-322.0,-174.0
-500.0,-584.0,154.0,-360.0
24.0,-448.0,-36.0,-808.0
-62.0,-2.0,-180.0,-564.0
666.0,-228.0,-542.0,-276.0
610.0,132.0,-266.0,302.0
-14.0,124.0,-408.0,120.0
-618.0,266.0,-64.0,-70.0
-766.0,-400.0,322.0,-192.0
-428.0,-532.0,170.0,820.0
-422.0,-760.0,106.0,358.0
-184.0,-372.0,-158.0,66.0
180.0,94.0,-488.0,356.0
54.0,512.0,-316.0,902.0
-252.0,394.0,-392.0,414.0
368.0,28.0,-250.0,798.0
-120.0,-228.0,-556.0,84.0
182.0,254.0,-562.0,1006.0
26.0,-438.0,-724.0,408.0
-696.0,-236.0,-846.0,-206.0
-124.0,-12.0,-570.0,-12.0
428.0,-212.0,-442.0,-166.0
560.0,170.0,-252.0,-412.0
322.0,-92.0,-386.0,502.0
514.0,-406.0,-156.0,46.0
-372.0,664.0,262.0,-84.0
-1044.0,396.0,-46.0,-520.0
-1108.0,-380.0,112.0,-350.0
-822.0,-496.0,168.0,-382.0
-586.0,-1032.0,-228.0,-978.0
-548.0,-502.0,142.0,-990.0
-158.0,-114.0,-604.0,-704.0
-74.0,88.0,-850.0,232.0
-812.0,240.0,-568.0,-448.0
-570.0,278.0,-782.0,-476.0
32.0,-390.0,-476.0,492.0
406.0,-970.0,-584.0,608.0
592.0,-802.0,-256.0,540.0
570.0,-1068.0,122.0,2092.0
272.0,-756.0,186.0,536.0
-302.0,-402.0,-648.0,48.0
474.0,-202.0,-790.0,1104.0
410.0,430.0,-164.0,-480.0
1096.0,298.0,-96.0,-646.0
78.0,860.0,402.0,158.0
182.0,568.0,664.0,500.0
-200.0,620.0,392.0,740.0
-478.0,218.0,588.0,132.0
-344.0,610.0,474.0,464.0
106.0,752.0,368.0,122.0
816.0,328.0,586.0,-190.0
-36.0,-240.0,474.0,-176.0
-54.0,182.0,642.0,-108.0
-414.0,-208.0,-366.0,1254.0
-414.0,-176.0,-970.0,1586.0
-508.0,-70.0,-650.0,194.0
-554.0,-256.0,-136.0,-372.0
-20.0,98.0,204.0,112.0
334.0,92.0,454.0,-152.0
442.0,-390.0,278.0,112.0
366.0,-76.0,84.0,40.0
-118.0,-388.0,16.0,-348.0
-386.0,314.0,-402.0,-122.0
-442.0,-8.0,-374.0,494.0
-832.0,-120.0,-44.0,430.0
-820.0,-68.0,272.0,418.0
-30.0,-114.0,128.0,1418.0
26.0,212.0,-368.0,1488.0
458.0,-156.0,-204.0,680.0
568.0,-370.0,-426.0,14.0
712.0,768.0,-570.0,54.0
984.0,1788.0,-554.0,608.0
-178.0,702.0,-412.0,374.0
182.0,54.0,82.0,744.0
192.0,-114.0,-92.0,678.0
138.0,-20.0,318.0,30.0
-98.0,22.0,380.0,118.0
92.0,64.0,-72.0,-484.0
132.0,-146.0,98.0,258.0
-250.0,-40.0,180.0,204.0
-706.0,230.0,-124.0,-248.0
-1040.0,-132.0,-256.0,-20.0
-620.0,-484.0,-364.0,-26.0
30.0,-146.0,-818.0,220.0
12.0,-28.0,-478.0,-744.0
106.0,-196.0,-886.0,-470.0
-52.0,-308.0,-984.0,290.0
-224.0,-548.0,-552.0,-400.0
-532.0,-800.0,-948.0,-454.0
-748.0,-736.0,-684.0,-172.0
-640.0,-410.0,-466.0,612.0
468.0,-766.0,-254.0,-306.0
-96.0,-1026.0,-428.0,-86.0
-508.0,-352.0,-346.0,-468.0
-582.0,-160.0,-56.0,-238.0
-332.0,36.0,-148.0,-340.0
-578.0,-174.0,-102.0,-1558.0
-572.0,88.0,-366.0,-1040.0
70.0,288.0,-336.0,382.0
202.0,-390.0,-20.0,1474.0
350.0,-260.0,-232.0,1034.0
-308.0,-616.0,-262.0,920.0
114.0,204.0,-144.0,890.0
-270.0,-96.0,-30.0,454.0
166.0,-670.0,-214.0,566.0
90.0,-390.0,36.0,56.0
-120.0,68.0,62.0,-522.0
738.0,1030.0,4.0,468.0
760.0,608.0,184.0,590.0
258.0,484.0,-52.0,302.0
230.0,526.0,94.0,1406.0
-374.0,92.0,-186.0,866.0
-398.0,366.0,-470.0,564.0
-132.0,-88.0,-206.0,506.0
-368.0,-648.0,-100.0,-952.0
-794.0,-458.0,-64.0,-1256.0
-158.0,-42.0,-528.0,-616.0
10.0,-108.0,-734.0,-384.0
-182.0,-16.0,-338.0,656.0
-194.0,12.0,-146.0,-686.0
-156.0,-6.0,-522.0,-4.0
-96.0,270.0,-368.0,-192.0
-698.0,-202.0,186.0,-406.0
-824.0,-678.0,212.0,106.0
-172.0,-682.0,-72.0,-308.0
-242.0,-970.0,-666.0,-186.0
-92.0,-864.0,-900.0,452.0
104.0,-390.0,-360.0,-46.0
-514.0,-466.0,-120.0,484.0
308.0,0.0,-326.0,-586.0
232.0,62.0,-434.0,-572.0
380.0,280.0,-428.0,12.0
420.0,304.0,-158.0,-646.0
370.0,-262.0,42.0,352.0
276.0,116.0,268.0,1790.0
100.0,466.0,122.0,1240.0
388.0,-130.0,506.0,1756.0
204.0,-286.0,906.0,1216.0
490.0,-124.0,714.0,-312.0
450.0,76.0,428.0,488.0
104.0,128.0,430.0,154.0
208.0,382.0,-78.0,-140.0
-28.0,874.0,-416.0,-212.0
108.0,50.0,-792.0,-268.0
-18.0,730.0,-636.0,-76.0
-218.0,532.0,238.0,-288.0
188.0,-386.0,884.0,-326.0
-150.0,644.0,1004.0,-54.0
-828.0,-50.0,734.0,-26.0
-748.0,-556.0,656.0,-296.0
-196.0,-580.0,-110.0,152.0
-698.0,-812.0,-432.0,396.0
74.0,-534.0,-514.0,706.0
-218.0,-234.0,-300.0,486.0
184.0,706.0,-374.0,70.0
846.0,506.0,-528.0,136.0
0.0,402.0,-370.0,168.0
-60.0,224.0,-426.0,342.0
-16.0,222.0,-516.0,502.0
222.0,-252.0,-202.0,1170.0
-84.0,-132.0,326.0,644.0
212.0,250.0,298.0,1120.0
-342.0,438.0,-10.0,1008.0
986.0,638.0,480.0,798.0
1178.0,64.0,-126.0,1674.0
596.0,198.0,-546.0,160.0
-92.0,604.0,-168.0,296.0
-50.0,426.0,-28.0,498.0
792.0,292.0,332.0,938.0
-188.0,744.0,166.0,34.0
288.0,388.0,314.0,-408.0
152.0,204.0,240.0,344.0
-90.0,60.0,-484.0,-290.0
562.0,-380.0,-506.0,-246.0
-200.0,-184.0,-252.0,-538.0
-432.0,-414.0,-30.0,-208.0
-228.0,-80.0,84.0,-512.0
-320.0,-638.0,34.0,-498.0
-1262.0,-460.0,-302.0,-936.0
-1328.0,-812.0,-476.0,-1614.0
-1070.0,-256.0,-382.0,-1120.0
-314.0,-706.0,-882.0,-246.0
-690.0,-754.0,-1424.0,-788.0
-830.0,106.0,-1040.0,-542.0
-620.0,-90.0,-946.0,-220.0
-262.0,-268.0,-718.0,-368.0
-396.0,-614.0,-14.0,122.0
-316.0,-1586.0,-562.0,914.0
-54.0,-1128.0,-406.0,1296.0
262.0,-344.0,-224.0,1100.0
-214.0,-500.0,-632.0,528.0
88.0,-378.0,-34.0,26.0
-286.0,206.0,-116.0,-340.0
852.0,406.0,208.0,402.0
498.0,228.0,256.0,-22.0
228.0,102.0,276.0,522.0
-332.0,296.0,142.0,-46.0
-300.0,424.0,132.0,56.0
-88.0,554.0,34.0,680.0
-578.0,94.0,-508.0,-46.0
152.0,92.0,-586.0,394.0
408.0,156.0,-66.0,-796.0
-370.0,34.0,-520.0,-190.0
-116.0,460.0,-216.0,292.0
-750.0,-206.0,578.0,368.0
-368.0,-284.0,732.0,912.0
-2.0,-42.0,164.0,-50.0
-678.0,-466.0,-426.0,900.0
-746.0,-424.0,-752.0,368.0
64.0,-1274.0,-986.0,-778.0
-680.0,-250.0,-796.0,-1456.0
-410.0,-630.0,-878.0,-1150.0
348.0,-410.0,-836.0,-1190.0
344.0,-166.0,-762.0,504.0
38.0,-832.0,-998.0,-212.0
-256.0,-64.0,-550.0,292.0
-412.0,-224.0,-314.0,318.0
-840.0,-790.0,22.0,-104.0
-478.0,-818.0,236.0,30.0
94.0,-1182.0,-174.0,-1060.0
-138.0,-362.0,-390.0,-224.0
-94.0,574.0,-712.0,2.0
-192.0,-50.0,-560.0,-28.0
-130.0,-132.0,-918.0,200.0
-558.0,64.0,-722.0,124.0
12.0,28.0,-6.0,740.0
276.0,392.0,84.0,-84.0
866.0,-126.0,482.0,40.0
494.0,40.0,470.0,104.0
14.0,62.0,358.0,-478.0
80.0,-418.0,420.0,588.0
432.0,150.0,-112.0,1052.0
210.0,-370.0,184.0,700.0
748.0,36.0,276.0,884.0
-492.0,322.0,532.0,122.0
-110.0,328.0,562.0,-1008.0
126.0,92.0,238.0,702.0
-618.0,342.0,-266.0,-30.0
-782.0,272.0,-896.0,-12.0
-376.0,700.0,-856.0,402.0
132.0,314.0,-282.0,444.0
492.0,230.0,110.0,102.0
-94.0,-150.0,540.0,-264.0
-352.0,-32.0,388.0,400.0
-632.0,34.0,266.0,356.0
-556.0,-334.0,-38.0,404.0
-448.0,-570.0,-464.0,-260.0
-226.0,-176.0,-404.0,-382.0
186.0,430.0,-290.0,304.0
542.0,228.0,58.0,752.0
908.0,554.0,56.0,802.0
84.0,546.0,-382.0,662.0
208.0,250.0,-556.0,746.0
-130.0,292.0,-390.0,1262.0
348.0,-536.0,-354.0,910.0
94.0,-476.0,28.0,278.0
-202.0,-72.0,218.0,86.0
634.0,308.0,418.0,1232.0
1074.0,534.0,228.0,1290.0
786.0,550.0,18.0,880.0
968.0,-46.0,-120.0,52.0
1264.0,640.0,22.0,348.0
324.0,336.0,126.0,-98.0
116.0,-82.0,-72.0,-608.0
-1088.0,250.0,180.0,-122.0
-902.0,384.0,358.0,-614.0
-360.0,614.0,426.0,-442.0
-548.0,416.0,-218.0,-854.0
-888.0,-824.0,-208.0,-1156.0
-752.0,-548.0,-202.0,-310.0
-92.0,-348.0,-318.0,-156.0
-718.0,-754.0,-638.0,646.0
-1166.0,-696.0,-822.0,122.0
-716.0,-490.0,-876.0,-606.0
-526.0,-454.0,-1036.0,-720.0
-66.0,-424.0,-982.0,-570.0
-106.0,-14.0,-474.0,166.0
-490.0,-884.0,-550.0,1470.0
-352.0,-232.0,-660.0,1226.0
-344.0,-246.0,-420.0,148.0
-592.0,-48.0,-142.0,-272.0
184.0,-320.0,-332.0,592.0
1048.0,-268.0,252.0,674.0
740.0,306.0,256.0,942.0
-434.0,896.0,116.0,746.0
-648.0,868.0,184.0,546.0
-298.0,688.0,24.0,-4.0
354.0,92.0,18.0,-556.0
474.0,-146.0,-134.0,-602.0
202.0,192.0,230.0,92.0
398.0,104.0,-122.0,1360.0
-328.0,-34.0,174.0,1010.0
-382.0,208.0,166.0,218.0
-1294.0,110.0,154.0,-558.0
286.0,-280.0,24.0,38.0
1206.0,-750.0,-50.0,114.0
266.0,-732.0,-266.0,-798.0
-500.0,-676.0,-450.0,564.0
-970.0,1114.0,-392.0,-126.0
-468.0,634.0,-14.0,-12.0
-290.0,270.0,-608.0,-478.0
-208.0,-84.0,-184.0,-748.0
-464.0,-618.0,-26.0,412.0
466.0,-942.0,-230.0,554.0
128.0,-964.0,-302.0,1456.0
-644.0,-290.0,-824.0,526.0
-364.0,-152.0,-604.0,-114.0
136.0,-82.0,-708.0,414.0
1218.0,-436.0,-1110.0,-480.0
374.0,-666.0,-962.0,40.0
184.0,-354.0,-840.0,118.0
126.0,194.0,-538.0,802.0
-384.0,624.0,-328.0,1130.0
-254.0,198.0,-112.0,542.0
-554.0,96.0,260.0,-448.0
416.0,138.0,666.0,-316.0
-404.0,-264.0,840.0,-10.0
12.0,-798.0,858.0,-218.0
146.0,-1010.0,480.0,-408.0
-574.0,-136.0,-50.0,24.0
-88.0,364.0,-132.0,-114.0
518.0,638.0,-502.0,128.0
526.0,270.0,-356.0,444.0
272.0,172.0,-90.0,258.0
-160.0,88.0,-156.0,1754.0
186.0,-66.0,-292.0,480.0
-222.0,-320.0,62.0,410.0
42.0,-172.0,210.0,970.0
536.0,-286.0,540.0,-48.0
500.0,318.0,568.0,766.0
-142.0,538.0,606.0,142.0
-194.0,-300.0,74.0,348.0
-274.0,210.0,-354.0,226.0
64.0,610.0,-200.0,-962.0
48.0,1062.0,-374.0,574.0
2.0,874.0,30.0,420.0
102.0,194.0,556.0,342.0
-358.0,1078.0,592.0,764.0
-648.0,368.0,24.0,248.0
-430.0,420.0,218.0,90.0
22.0,80.0,606.0,900.0
298.0,-678.0,480.0,526.0
940.0,0.0,-108.0,334.0
876.0,-176.0,-202.0,1042.0
552.0,-122.0,-296.0,422.0
978.0,150.0,-430.0,392.0
684.0,210.0,-254.0,660.0
674.0,470.0,106.0,-40.0
-128.0,390.0,408.0,610.0
62.0,-218.0,454.0,890.0
-220.0,-218.0,162.0,-52.0
-408.0,156.0,-382.0,18.0
-324.0,80.0,164.0,-610.0
376.0,92.0,230.0,-312.0
318.0,338.0,224.0,268.0
218.0,-314.0,-22.0,-146.0
520.0,522.0,-144.0,426.0
-780.0,230.0,-206.0,82.0
-86.0,-330.0,-524.0,368.0
-322.0,116.0,-700.0,176.0
-352.0,-198.0,-286.0,-30.0
-100.0,596.0,156.0,-368.0
-230.0,488.0,224.0,-262.0
434.0,-608.0,74.0,434.0
10.0,-168.0,-86.0,-124.0
-742.0,-244.0,124.0,-134.0
-1156.0,-508.0,32.0,492.0
-792.0,-162.0,-180.0,1430.0
12.0,-198.0,-258.0,536.0
-324.0,154.0,-640.0,-228.0
-422.0,1042.0,-658.0,-132.0
128.0,586.0,-816.0,-410.0
480.0,-176.0,-748.0,112.0
-264.0,-164.0,-366.0,290.0
-876.0,182.0,-550.0,-4.0
-556.0,378.0,-122.0,528.0
-20.0,-28.0,146.0,1372.0
158.0,-760.0,-266.0,504.0
282.0,-324.0,-300.0,576.0
-286.0,-220.0,-50.0,140.0
254.0,110.0,404.0,-96.0
368.0,382.0,512.0,228.0
-190.0,-228.0,302.0,-1304.0
-554.0,-54.0,2.0,-464.0
138.0,544.0,-128.0,-168.0
16.0,-340.0,-6.0,456.0
-298.0,-606.0,-26.0,206.0
-624.0,-450.0,164.0,-896.0
-654.0,-270.0,-26.0,-732.0
-50.0,10.0,-340.0,-764.0
-362.0,-400.0,-724.0,-298.0
-110.0,-322.0,-680.0,372.0
-14.0,-66.0,-338.0,758.0
102.0,48.0,-428.0,1220.0
-84.0,-416.0,-458.0,1182.0
-880.0,-398.0,-592.0,206.0
-536.0,-1030.0,-936.0,320.0
66.0,-634.0,-1084.0,256.0
232.0,-308.0,-1212.0,110.0
372.0,-630.0,-866.0,520.0
42.0,-206.0,-198.0,-746.0
-2.0,22.0,-758.0,-742.0
-82.0,184.0,-986.0,-140.0
398.0,-364.0,-586.0,-182.0
380.0,-474.0,6.0,526.0
70.0,-340.0,500.0,294.0
-136.0,188.0,778.0,-202.0
-982.0,252.0,772.0,-354.0
-1178.0,38.0,320.0,-610.0
-670.0,-434.0,-54.0,-486.0
-300.0,40.0,-834.0,-8.0
-400.0,-70.0,-1082.0,600.0
176.0,-594.0,-646.0,562.0
-182.0,-358.0,-378.0,-124.0
-254.0,-334.0,218.0,-336.0
-222.0,26.0,-110.0,-578.0
-100.0,-148.0,-392.0,-88.0
636.0,-438.0,-590.0,186.0
542.0,-314.0,-528.0,88.0
-414.0,60.0,-10.0,1030.0
-516.0,16.0,264.0,292.0
-200.0,122.0,522.0,1420.0
12.0,320.0,674.0,1022.0
746.0,-24.0,306.0,-10.0
356.0,150.0,62.0,1062.0
-114.0,110.0,-42.0,154.0
274.0,584.0,-88.0,978.0
164.0,694.0,-6.0,856.0
76.0,542.0,-386.0,-470.0
276.0,1278.0,-546.0,460.0
526.0,530.0,50.0,660.0
1088.0,-296.0,254.0,794.0
642.0,-106.0,0.0,1056.0
178.0,-560.0,618.0,710.0
-502.0,-64.0,808.0,114.0
-480.0,-100.0,224.0,-350.0
-374.0,62.0,16.0,-946.0
56.0,380.0,-372.0,-948.0
-6.0,222.0,132.0,-418.0
274.0,114.0,-72.0,-176.0
106.0,-388.0,-620.0,58.0
-66.0,-604.0,-208.0,-42.0
-878.0,-310.0,-502.0,-44.0
-654.0,-70.0,-464.0,434.0
18.0,-326.0,-364.0,620.0
-216.0,-934.0,-370.0,1312.0
-166.0,-456.0,-202.0,170.0
-258.0,-166.0,-240.0,4.0
410.0,280.0,-362.0,438.0
878.0,-14.0,-558.0,334.0
136.0,172.0,-266.0,566.0
390.0,670.0,156.0,-264.0
-228.0,598.0,568.0,-60.0
-276.0,348.0,950.0,360.0
-434.0,10.0,284.0,-508.0
-646.0,426.0,316.0,94.0
54.0,1094.0,184.0,614.0
410.0,790.0,-524.0,-164.0
-114.0,94.0,-398.0,-38.0
-396.0,-184.0,52.0,-162.0
-848.0,-242.0,-326.0,-244.0
-256.0,-94.0,-6.0,536.0
-412.0,-172.0,52.0,720.0
-718.0,-232.0,-346.0,1034.0
-504.0,-322.0,-416.0,416.0
8.0,-64.0,-26.0,96.0
342.0,-50.0,-664.0,-510.0
106.0,-1060.0,-964.0,-682.0
424.0,-386.0,-754.0,-332.0
-144.0,210.0,-1036.0,-334.0
-64.0,252.0,-710.0,42.0
-620.0,228.0,-60.0,-326.0
-434.0,-566.0,274.0,264.0
-46.0,-480.0,592.0,-902.0
-120.0,-592.0,708.0,-446.0
-556.0,-512.0,356.0,236.0
-788.0,-68.0,-304.0,20.0
-564.0,-156.0,-592.0,-796.0
-612.0,234.0,-436.0,-574.0
-192.0,-74.0,-730.0,-300.0
56.0,-372.0,-660.0,-10.0
-450.0,-1130.0,-298.0,318.0
20.0,-976.0,-552.0,818.0
-496.0,-388.0,-884.0,792.0
-622.0,-262.0,-996.0,-676.0
-278.0,-274.0,-350.0,-374.0
938.0,-552.0,-706.0,-370.0
98.0,-468.0,-748.0,-172.0
232.0,-386.0,-416.0,416.0
-312.0,-212.0,-740.0,1340.0
-196.0,-402.0,-30.0,122.0
-182.0,-266.0,-54.0,124.0
-508.0,160.0,168.0,190.0
-582.0,-126.0,500.0,-250.0
120.0,-510.0,206.0,968.0
730.0,-486.0,-14.0,376.0
-78.0,100.0,-718.0,-88.0
-184.0,230.0,-1070.0,-400.0
350.0,352.0,-830.0,-910.0
420.0,-316.0,-460.0,324.0
78.0,-36.0,-256.0,0.0
-1034.0,50.0,104.0,210.0
-30.0,-286.0,330.0,1050.0
-318.0,4.0,32.0,-22.0
