mic1,mic2,mic3,mic4
280.0,1672.0,1146.0,550.0
258.0,360.0,554.0,-470.0
516.0,-204.0,618.0,-1352.0
354.0,-1644.0,644.0,-748.0
102.0,-802.0,-328.0,370.0
-594.0,-132.0,-466.0,1362.0
-1158.0,98.0,-130.0,736.0
-732.0,366.0,402.0,-228.0
-578.0,1072.0,172.0,-566.0
186.0,678.0,30.0,-722.0
430.0,324.0,132.0,-172.0
508.0,344.0,258.0,820.0
388.0,-162.0,-238.0,776.0
26.0,668.0,-90.0,914.0
198.0,-282.0,564.0,490.0
204.0,-100.0,210.0,48.0
888.0,-440.0,-688.0,106.0
478.0,-216.0,104.0,770.0
214.0,460.0,-154.0,372.0
190.0,600.0,552.0,360.0
176.0,1030.0,700.0,124.0
522.0,482.0,-414.0,-312.0
244.0,180.0,116.0,34.0
240.0,938.0,-244.0,-4.0
172.0,-378.0,-30.0,-172.0
-338.0,-1142.0,232.0,50.0
-224.0,-272.0,-802.0,376.0
-274.0,-194.0,-424.0,590.0
128.0,-640.0,452.0,358.0
194.0,-1076.0,598.0,468.0
186.0,-994.0,-634.0,132.0
-328.0,734.0,-912.0,18.0
-304.0,-6.0,-776.0,80.0
66.0,-6.0,-68.0,-248.0
-146.0,-48.0,-98.0,-710.0
30.0,606.0,-216.0,-468.0
-20.0,1070.0,1404.0,-398.0
-54.0,-66.0,1486.0,-428.0
92.0,-582.0,332.0,90.0
-526.0,0.0,-616.0,702.0
-564.0,222.0,-970.0,824.0
-662.0,242.0,-1358.0,244.0
-526.0,352.0,-618.0,454.0
-60.0,350.0,110.0,198.0
120.0,122.0,960.0,252.0
680.0,-298.0,672.0,-134.0
844.0,-184.0,-2.0,154.0
348.0,1164.0,-290.0,230.0
-4.0,252.0,-708.0,2.0
-170.0,250.0,-146.0,112.0
-74.0,90.0,546.0,34.0
-124.0,912.0,362.0,-128.0
82.0,-330.0,62.0,-390.0
-292.0,404.0,-466.0,-62.0
-564.0,-300.0,-724.0,68.0
-556.0,250.0,-192.0,552.0
-230.0,-634.0,-364.0,446.0
514.0,-530.0,-186.0,430.0
180.0,184.0,-20.0,80.0
566.0,-474.0,76.0,40.0
-176.0,-884.0,390.0,-110.0
-254.0,-714.0,-182.0,48.0
78.0,-20.0,-186.0,-26.0
240.0,244.0,80.0,358.0
310.0,-36.0,684.0,796.0
-226.0,-316.0,238.0,810.0
-212.0,-112.0,-446.0,148.0
-276.0,122.0,-156.0,-524.0
74.0,506.0,-106.0,-496.0
604.0,502.0,-340.0,-74.0
690.0,-530.0,8.0,-296.0
258.0,-354.0,208.0,224.0
-260.0,-164.0,286.0,594.0
-526.0,-104.0,282.0,682.0
-358.0,-304.0,324.0,-206.0
-270.0,516.0,126.0,130.0
-40.0,782.0,20.0,38.0
334.0,-80.0,-114.0,-40.0
280.0,-62.0,18.0,384.0
72.0,-940.0,-380.0,-18.0
292.0,764.0,-338.0,-204.0
114.0,646.0,406.0,-16.0
250.0,-392.0,1340.0,78.0
158.0,56.0,88.0,-172.0
-398.0,-856.0,-66.0,8.0
-550.0,-1934.0,-490.0,-186.0
-342.0,-928.0,-1844.0,-320.0
496.0,-542.0,-1052.0,296.0
242.0,-20.0,-154.0,802.0
-288.0,2058.0,174.0,738.0
-198.0,878.0,1492.0,-744.0
-162.0,-138.0,1260.0,-1352.0
-118.0,-464.0,346.0,-1084.0
246.0,-1040.0,-498.0,134.0
-316.0,-516.0,-964.0,1104.0
-590.0,750.0,-504.0,798.0
-804.0,614.0,-210.0,52.0
-270.0,860.0,918.0,-480.0
-294.0,790.0,566.0,-282.0
458.0,576.0,-72.0,450.0
774.0,310.0,586.0,690.0
778.0,-118.0,672.0,550.0
316.0,346.0,246.0,382.0
-258.0,340.0,352.0,148.0
0.0,602.0,238.0,306.0
382.0,900.0,154.0,142.0
372.0,-60.0,84.0,646.0
330.0,-276.0,78.0,510.0
36.0,584.0,78.0,572.0
138.0,-384.0,-216.0,462.0
562.0,-556.0,590.0,66.0
46.0,-114.0,534.0,170.0
378.0,-638.0,76.0,194.0
734.0,-284.0,-150.0,364.0
402.0,482.0,-570.0,108.0
120.0,-242.0,-628.0,-240.0
88.0,226.0,176.0,-68.0
-136.0,108.0,132.0,-148.0
198.0,-412.0,234.0,142.0
-392.0,-422.0,718.0,196.0
-514.0,32.0,702.0,-24.0
-650.0,214.0,-262.0,356.0
-480.0,-202.0,-1054.0,518.0
-334.0,-124.0,-282.0,-188.0
-16.0,-656.0,-240.0,-316.0
212.0,-306.0,-438.0,-364.0
92.0,62.0,-572.0,-218.0
188.0,124.0,-702.0,-112.0
202.0,302.0,-176.0,76.0
116.0,6.0,-620.0,600.0
-248.0,336.0,-276.0,502.0
58.0,-170.0,216.0,624.0
-118.0,-1012.0,704.0,106.0
-314.0,390.0,600.0,-432.0
-106.0,746.0,-162.0,-354.0
260.0,240.0,-622.0,70.0
202.0,204.0,-528.0,78.0
64.0,-1402.0,-304.0,290.0
78.0,-986.0,-560.0,16.0
-104.0,1328.0,-362.0,-6.0
94.0,2162.0,1292.0,240.0
28.0,-170.0,1580.0,-72.0
-292.0,1452.0,662.0,-164.0
-240.0,-360.0,-342.0,-94.0
-168.0,-1802.0,-442.0,766.0
-192.0,-948.0,-502.0,1054.0
116.0,-456.0,-888.0,628.0
286.0,452.0,520.0,68.0
364.0,1220.0,-324.0,-96.0
424.0,-28.0,190.0,-134.0
224.0,-438.0,338.0,-80.0
-152.0,500.0,-138.0,-72.0
-234.0,458.0,-302.0,620.0
-382.0,728.0,326.0,630.0
284.0,-422.0,756.0,310.0
82.0,-908.0,114.0,-526.0
190.0,-382.0,-342.0,-138.0
306.0,-1664.0,-1026.0,238.0
98.0,-182.0,-1022.0,382.0
42.0,-812.0,-124.0,810.0
158.0,8.0,52.0,356.0
150.0,956.0,-94.0,-180.0
214.0,864.0,1094.0,-552.0
246.0,-170.0,826.0,-444.0
20.0,102.0,-112.0,-58.0
-350.0,-438.0,-478.0,80.0
-202.0,70.0,-1068.0,470.0
56.0,846.0,-202.0,898.0
184.0,722.0,328.0,522.0
802.0,520.0,-162.0,208.0
260.0,-126.0,-496.0,106.0
108.0,42.0,304.0,-490.0
-266.0,-794.0,578.0,-364.0
-570.0,-2284.0,-174.0,-220.0
-4.0,-1370.0,-974.0,-32.0
326.0,-422.0,-1604.0,384.0
794.0,624.0,-718.0,606.0
-74.0,648.0,-172.0,86.0
-512.0,794.0,322.0,-336.0
-464.0,828.0,870.0,-782.0
110.0,14.0,1252.0,-418.0
698.0,-1636.0,632.0,-152.0
206.0,-874.0,-138.0,-42.0
-456.0,-298.0,-974.0,-198.0
-1160.0,-492.0,-252.0,494.0
-1002.0,622.0,-462.0,226.0
-716.0,1226.0,-70.0,-274.0
-146.0,966.0,770.0,-246.0
840.0,502.0,566.0,-70.0
870.0,902.0,168.0,534.0
240.0,586.0,694.0,590.0
-286.0,-38.0,604.0,198.0
-198.0,162.0,470.0,-124.0
64.0,-1032.0,-296.0,246.0
222.0,-556.0,-76.0,714.0
820.0,304.0,-234.0,704.0
876.0,124.0,-140.0,658.0
736.0,1026.0,258.0,422.0
-130.0,1710.0,274.0,548.0
6.0,1218.0,684.0,432.0
380.0,394.0,264.0,12.0
264.0,-158.0,-368.0,-262.0
196.0,-1274.0,-238.0,280.0
72.0,-504.0,-750.0,386.0
294.0,-116.0,-768.0,208.0
284.0,-836.0,-260.0,-74.0
96.0,158.0,-202.0,96.0
270.0,40.0,172.0,92.0
-168.0,-566.0,300.0,-74.0
-240.0,-664.0,-6.0,-516.0
-646.0,-242.0,-230.0,-286.0
-388.0,-434.0,-390.0,72.0
-190.0,406.0,-128.0,428.0
176.0,756.0,-368.0,74.0
-86.0,82.0,84.0,-854.0
-108.0,214.0,696.0,-374.0
-128.0,542.0,-396.0,-152.0
-108.0,-876.0,-630.0,22.0
-44.0,-1274.0,-464.0,366.0
-326.0,-1248.0,-312.0,644.0
-484.0,-238.0,-926.0,956.0
-366.0,-370.0,-606.0,542.0
210.0,728.0,-64.0,242.0
516.0,1306.0,786.0,-274.0
658.0,480.0,418.0,-154.0
494.0,352.0,-158.0,-346.0
484.0,310.0,40.0,-512.0
-152.0,254.0,206.0,-176.0
-498.0,46.0,-150.0,170.0
-1010.0,1168.0,482.0,364.0
-716.0,894.0,684.0,672.0
82.0,380.0,890.0,286.0
222.0,28.0,456.0,80.0
308.0,-218.0,104.0,142.0
328.0,-378.0,-574.0,118.0
-118.0,-656.0,-676.0,500.0
172.0,-222.0,-110.0,536.0
326.0,698.0,78.0,730.0
586.0,964.0,336.0,1030.0
474.0,-370.0,142.0,154.0
522.0,-736.0,370.0,44.0
48.0,-306.0,-206.0,210.0
-120.0,304.0,-760.0,300.0
-214.0,868.0,-514.0,356.0
392.0,382.0,206.0,78.0
426.0,620.0,256.0,-96.0
616.0,26.0,-28.0,234.0
468.0,-464.0,-118.0,404.0
6.0,-648.0,-248.0,146.0
-274.0,-848.0,-508.0,256.0
-178.0,-600.0,126.0,238.0
-450.0,-4.0,854.0,342.0
-156.0,1030.0,168.0,-464.0
492.0,704.0,206.0,-498.0
316.0,276.0,252.0,474.0
-62.0,-422.0,456.0,258.0
68.0,-26.0,-480.0,476.0
144.0,76.0,-466.0,560.0
-168.0,-266.0,-338.0,472.0
478.0,148.0,548.0,-160.0
262.0,920.0,556.0,-548.0
188.0,-250.0,-138.0,-294.0
48.0,-1636.0,-500.0,330.0
188.0,-1974.0,-1706.0,128.0
-10.0,-1026.0,-2474.0,440.0
-42.0,114.0,-1498.0,258.0
-608.0,980.0,492.0,236.0
-354.0,838.0,1396.0,-112.0
72.0,504.0,1804.0,-992.0
310.0,10.0,1454.0,-1400.0
606.0,-1272.0,286.0,-74.0
-30.0,-1178.0,-892.0,528.0
-1056.0,-648.0,-716.0,872.0
-1434.0,350.0,-466.0,-158.0
-1188.0,728.0,90.0,-264.0
-64.0,558.0,662.0,180.0
342.0,-642.0,514.0,-296.0
446.0,256.0,-106.0,42.0
1062.0,1498.0,-534.0,-246.0
-18.0,600.0,1092.0,448.0
-890.0,-234.0,1342.0,462.0
-940.0,356.0,-32.0,-276.0
-18.0,-274.0,-572.0,42.0
642.0,-240.0,352.0,620.0
796.0,480.0,-60.0,1002.0
532.0,-92.0,-452.0,654.0
446.0,484.0,618.0,224.0
172.0,696.0,104.0,-264.0
268.0,416.0,-118.0,10.0
18.0,-212.0,854.0,516.0
172.0,-268.0,568.0,468.0
410.0,42.0,-388.0,350.0
288.0,-920.0,-624.0,6.0
318.0,-182.0,-346.0,42.0
366.0,-58.0,-382.0,92.0
820.0,532.0,-284.0,62.0
54.0,680.0,134.0,112.0
-734.0,-248.0,148.0,-138.0
-170.0,-938.0,136.0,-126.0
-404.0,-762.0,-256.0,-32.0
-480.0,-710.0,170.0,-372.0
-256.0,54.0,218.0,-224.0
188.0,258.0,162.0,-298.0
162.0,450.0,-274.0,-488.0
-98.0,202.0,-1276.0,-872.0
-76.0,34.0,-896.0,-616.0
-338.0,-160.0,-524.0,86.0
-138.0,-730.0,-460.0,734.0
-294.0,-344.0,364.0,862.0
-668.0,-366.0,608.0,362.0
-440.0,568.0,178.0,296.0
-404.0,62.0,-166.0,260.0
322.0,-556.0,120.0,66.0
864.0,-802.0,-596.0,-250.0
242.0,-694.0,-470.0,-424.0
-60.0,-438.0,-414.0,-462.0
88.0,360.0,-1306.0,276.0
-138.0,1004.0,-728.0,286.0
-10.0,1210.0,828.0,118.0
-264.0,-60.0,20.0,80.0
-156.0,1124.0,-76.0,-242.0
154.0,574.0,860.0,-258.0
266.0,-974.0,914.0,114.0
146.0,-378.0,138.0,682.0
-368.0,322.0,-188.0,578.0
-154.0,154.0,264.0,788.0
-204.0,-508.0,364.0,292.0
-610.0,-866.0,16.0,140.0
-252.0,102.0,-284.0,222.0
300.0,-94.0,-276.0,414.0
722.0,502.0,-448.0,224.0
1196.0,250.0,-564.0,248.0
648.0,732.0,-846.0,106.0
556.0,408.0,-286.0,140.0
278.0,562.0,972.0,80.0
432.0,-568.0,1402.0,284.0
-26.0,310.0,150.0,500.0
-20.0,348.0,-246.0,364.0
-204.0,-492.0,-500.0,366.0
-116.0,-1126.0,-698.0,348.0
-28.0,-350.0,36.0,366.0
368.0,-262.0,38.0,184.0
52.0,388.0,-380.0,104.0
324.0,1076.0,248.0,-300.0
536.0,586.0,-64.0,-486.0
76.0,172.0,-404.0,-360.0
-58.0,12.0,-154.0,-20.0
-132.0,-544.0,-464.0,222.0
170.0,-164.0,402.0,674.0
368.0,-788.0,264.0,750.0
-174.0,-632.0,-344.0,202.0
140.0,-822.0,-180.0,14.0
318.0,-1280.0,-878.0,306.0
22.0,-370.0,-1852.0,-184.0
-174.0,98.0,-838.0,-226.0
-110.0,404.0,622.0,588.0
-226.0,120.0,1364.0,158.0
226.0,1470.0,938.0,-536.0
530.0,714.0,576.0,-866.0
504.0,-744.0,20.0,-504.0
32.0,-606.0,-544.0,-198.0
-802.0,454.0,-192.0,302.0
-920.0,190.0,-510.0,132.0
-852.0,-884.0,-646.0,-22.0
-312.0,622.0,-74.0,222.0
574.0,470.0,476.0,-90.0
336.0,826.0,804.0,118.0
262.0,844.0,714.0,-270.0
-412.0,-552.0,570.0,-242.0
-168.0,202.0,232.0,24.0
-162.0,362.0,348.0,192.0
-232.0,202.0,166.0,426.0
348.0,230.0,-510.0,228.0
266.0,598.0,644.0,440.0
-142.0,560.0,442.0,260.0
-38.0,10.0,-440.0,264.0
160.0,-72.0,-492.0,556.0
792.0,-286.0,-498.0,322.0
884.0,40.0,800.0,840.0
592.0,884.0,586.0,476.0
342.0,-44.0,-320.0,360.0
-156.0,-904.0,82.0,-24.0
232.0,90.0,84.0,2.0
272.0,-272.0,160.0,-54.0
420.0,-782.0,224.0,56.0
164.0,-550.0,-56.0,148.0
44.0,-864.0,-366.0,28.0
-522.0,528.0,-606.0,-160.0
-378.0,138.0,-478.0,-72.0
-490.0,-138.0,274.0,-340.0
56.0,-158.0,82.0,-286.0
130.0,348.0,-138.0,-270.0
196.0,-1086.0,166.0,-468.0
202.0,-528.0,-108.0,-106.0
-314.0,-1332.0,-594.0,152.0
-194.0,-590.0,-754.0,-58.0
-358.0,-254.0,-308.0,68.0
-260.0,322.0,-456.0,338.0
-594.0,266.0,214.0,-8.0
-140.0,170.0,724.0,-532.0
344.0,784.0,294.0,-252.0
404.0,-52.0,440.0,-116.0
296.0,170.0,-288.0,644.0
-164.0,-56.0,-572.0,116.0
-368.0,652.0,-490.0,152.0
-558.0,76.0,-268.0,702.0
-296.0,574.0,298.0,708.0
114.0,674.0,402.0,200.0
298.0,-188.0,-262.0,-326.0
264.0,-568.0,-908.0,16.0
290.0,-332.0,-892.0,372.0
568.0,616.0,-424.0,1126.0
370.0,674.0,712.0,572.0
830.0,1138.0,1124.0,340.0
796.0,846.0,1322.0,338.0
24.0,16.0,1324.0,72.0
-522.0,-942.0,-204.0,-478.0
-790.0,-694.0,-1018.0,-20.0
-1102.0,502.0,-476.0,1134.0
-470.0,886.0,-408.0,1422.0
484.0,876.0,-274.0,1150.0
864.0,366.0,278.0,-52.0
1276.0,282.0,-464.0,-572.0
938.0,96.0,-324.0,-266.0
618.0,-576.0,36.0,138.0
186.0,-468.0,220.0,518.0
186.0,210.0,90.0,912.0
-28.0,490.0,202.0,668.0
256.0,-336.0,696.0,176.0
340.0,-296.0,824.0,-302.0
318.0,-170.0,-434.0,20.0
228.0,-178.0,-582.0,218.0
88.0,1142.0,-256.0,450.0
-148.0,1284.0,-218.0,56.0
242.0,398.0,718.0,-70.0
346.0,-1048.0,592.0,-8.0
178.0,-784.0,-792.0,166.0
66.0,-1132.0,-474.0,630.0
106.0,1048.0,-502.0,562.0
-222.0,324.0,136.0,-74.0
-6.0,-2378.0,-206.0,-90.0
152.0,-276.0,-996.0,-438.0
498.0,562.0,-1086.0,238.0
454.0,-922.0,-660.0,470.0
38.0,710.0,-454.0,128.0
-472.0,1506.0,0.0,472.0
-382.0,412.0,1890.0,-352.0
-16.0,-628.0,960.0,-810.0
364.0,-1148.0,338.0,-740.0
206.0,-1860.0,290.0,-154.0
-472.0,-268.0,-754.0,610.0
-1156.0,310.0,-1694.0,1274.0
-1082.0,-270.0,-604.0,192.0
-118.0,938.0,-296.0,-484.0
256.0,646.0,-122.0,-268.0
626.0,300.0,1284.0,58.0
800.0,-776.0,902.0,-124.0
382.0,386.0,40.0,8.0
-350.0,28.0,-226.0,-34.0
-286.0,628.0,22.0,-212.0
-236.0,672.0,-106.0,450.0
90.0,258.0,396.0,374.0
-136.0,866.0,578.0,112.0
-40.0,544.0,408.0,210.0
112.0,166.0,236.0,230.0
348.0,118.0,-536.0,36.0
400.0,-64.0,-258.0,734.0
374.0,22.0,-328.0,758.0
430.0,854.0,-602.0,142.0
236.0,-200.0,228.0,604.0
226.0,-646.0,508.0,-16.0
470.0,-242.0,364.0,-528.0
144.0,-532.0,-290.0,222.0
408.0,-278.0,-284.0,516.0
-16.0,-1224.0,76.0,824.0
-212.0,-422.0,-440.0,-44.0
-282.0,-82.0,-520.0,-538.0
-100.0,28.0,-158.0,-570.0
-316.0,-372.0,-528.0,-282.0
-174.0,-1050.0,-860.0,-416.0
-170.0,-986.0,-530.0,-480.0
-370.0,-506.0,14.0,-608.0
-88.0,-638.0,-614.0,-378.0
-172.0,-1130.0,-660.0,184.0
-372.0,-88.0,-288.0,-424.0
-468.0,700.0,-1046.0,76.0
-588.0,-256.0,-746.0,278.0
-506.0,-898.0,-58.0,102.0
-120.0,-930.0,52.0,-274.0
368.0,-1102.0,-42.0,-336.0
778.0,374.0,-74.0,240.0
504.0,106.0,-14.0,204.0
64.0,638.0,-70.0,112.0
-328.0,206.0,-404.0,-224.0
-310.0,550.0,68.0,-438.0
-172.0,738.0,428.0,-24.0
-280.0,-232.0,616.0,406.0
-272.0,-634.0,404.0,416.0
-138.0,320.0,-458.0,770.0
66.0,964.0,14.0,824.0
466.0,-1100.0,12.0,558.0
468.0,-948.0,-1032.0,84.0
596.0,412.0,94.0,0.0
434.0,352.0,418.0,36.0
200.0,422.0,154.0,228.0
264.0,786.0,122.0,138.0
-172.0,-264.0,-700.0,-148.0
-310.0,348.0,102.0,-50.0
-272.0,-550.0,436.0,522.0
-242.0,-270.0,-394.0,654.0
70.0,1374.0,-16.0,208.0
330.0,-262.0,686.0,410.0
320.0,-248.0,28.0,290.0
390.0,312.0,-858.0,136.0
582.0,-68.0,-640.0,698.0
-364.0,-220.0,356.0,350.0
14.0,-200.0,564.0,338.0
-52.0,1192.0,1296.0,358.0
380.0,-62.0,928.0,302.0
588.0,926.0,-262.0,-352.0
368.0,-248.0,-232.0,-60.0
10.0,-450.0,-764.0,458.0
250.0,52.0,-482.0,744.0
100.0,294.0,274.0,604.0
284.0,-566.0,464.0,538.0
328.0,984.0,498.0,100.0
454.0,354.0,-340.0,-430.0
26.0,456.0,-324.0,154.0
-110.0,-330.0,622.0,646.0
-344.0,-2548.0,-186.0,384.0
260.0,-2116.0,-1828.0,6.0
410.0,-202.0,-1894.0,534.0
36.0,308.0,-1034.0,768.0
-238.0,626.0,166.0,-152.0
-202.0,898.0,1046.0,-914.0
50.0,980.0,1020.0,-1156.0
-46.0,-628.0,742.0,-1082.0
134.0,-1180.0,236.0,-308.0
136.0,-490.0,-572.0,356.0
-498.0,-490.0,-1178.0,664.0
-910.0,330.0,-1266.0,664.0
-1274.0,-298.0,432.0,-124.0
-278.0,1776.0,1072.0,-692.0
492.0,98.0,360.0,-2.0
242.0,598.0,446.0,420.0
484.0,-716.0,510.0,402.0
66.0,-892.0,-138.0,-90.0
-372.0,266.0,-596.0,-342.0
-78.0,758.0,-492.0,-84.0
106.0,210.0,194.0,76.0
254.0,420.0,356.0,352.0
712.0,-140.0,208.0,202.0
598.0,-518.0,438.0,22.0
402.0,180.0,-282.0,446.0
-248.0,316.0,208.0,308.0
-316.0,366.0,566.0,608.0
-104.0,468.0,-394.0,242.0
-10.0,120.0,-572.0,386.0
-116.0,-206.0,108.0,262.0
540.0,-1138.0,-52.0,-154.0
894.0,-908.0,-420.0,-130.0
460.0,382.0,-310.0,270.0
-24.0,370.0,-126.0,406.0
-650.0,146.0,666.0,318.0
-594.0,-838.0,122.0,-116.0
-374.0,-1242.0,-1122.0,-538.0
-310.0,-296.0,-984.0,32.0
302.0,-388.0,-630.0,-336.0
358.0,-992.0,-466.0,-392.0
38.0,244.0,-334.0,-238.0
-326.0,-140.0,-644.0,-900.0
-166.0,-762.0,-184.0,-586.0
-598.0,-758.0,-352.0,-358.0
-460.0,-1284.0,-770.0,162.0
-170.0,-290.0,-690.0,738.0
-556.0,-74.0,-672.0,-158.0
-398.0,-622.0,-114.0,-304.0
32.0,-604.0,-228.0,-218.0
236.0,74.0,-236.0,-602.0
504.0,118.0,452.0,-120.0
110.0,-958.0,50.0,-18.0
186.0,-720.0,-4.0,418.0
96.0,288.0,-210.0,212.0
-92.0,24.0,196.0,-336.0
-238.0,378.0,630.0,40.0
-512.0,-222.0,-468.0,20.0
-338.0,-416.0,-694.0,288.0
-120.0,466.0,-230.0,596.0
308.0,334.0,80.0,432.0
282.0,66.0,308.0,382.0
1102.0,252.0,-114.0,274.0
630.0,-720.0,276.0,168.0
-152.0,-164.0,1004.0,-42.0
-40.0,700.0,1408.0,170.0
-666.0,10.0,1230.0,400.0
-312.0,-762.0,-272.0,618.0
-52.0,474.0,-424.0,916.0
234.0,454.0,224.0,86.0
568.0,-154.0,-188.0,60.0
546.0,434.0,-688.0,290.0
540.0,398.0,-82.0,-186.0
390.0,-410.0,948.0,-194.0
372.0,-388.0,494.0,414.0
448.0,120.0,152.0,804.0
-6.0,-20.0,-470.0,874.0
-170.0,-1256.0,64.0,134.0
-368.0,84.0,824.0,-36.0
-36.0,-294.0,-334.0,-92.0
22.0,258.0,-444.0,632.0
476.0,380.0,-558.0,138.0
520.0,110.0,454.0,-274.0
584.0,-70.0,846.0,136.0
400.0,-1840.0,-318.0,382.0
-80.0,-266.0,-406.0,592.0
-176.0,-450.0,60.0,172.0
32.0,218.0,28.0,8.0
-228.0,2424.0,-804.0,462.0
-34.0,-218.0,50.0,284.0
492.0,-1448.0,46.0,446.0
882.0,-1046.0,-84.0,-98.0
274.0,-866.0,-938.0,340.0
200.0,-294.0,-918.0,396.0
-400.0,-912.0,-86.0,660.0
-20.0,544.0,816.0,726.0
234.0,1178.0,440.0,-484.0
62.0,506.0,116.0,-1036.0
336.0,-1284.0,178.0,-910.0
362.0,-656.0,82.0,-540.0
-98.0,-608.0,-434.0,-10.0
-1174.0,-56.0,-510.0,402.0
-584.0,468.0,-350.0,482.0
-748.0,594.0,258.0,-102.0
-276.0,544.0,1380.0,-542.0
328.0,754.0,450.0,-190.0
336.0,-1020.0,-862.0,44.0
-46.0,24.0,-484.0,412.0
286.0,60.0,90.0,-48.0
8.0,-622.0,620.0,-72.0
-24.0,430.0,652.0,-184.0
72.0,-272.0,398.0,238.0
136.0,-306.0,600.0,474.0
404.0,148.0,-278.0,118.0
308.0,738.0,-778.0,122.0
22.0,0.0,-306.0,44.0
-350.0,476.0,-648.0,196.0
-70.0,1270.0,356.0,210.0
330.0,96.0,1324.0,-18.0
408.0,-194.0,442.0,338.0
338.0,-112.0,-258.0,248.0
364.0,-16.0,-668.0,124.0
-32.0,-482.0,-518.0,450.0
-196.0,346.0,600.0,446.0
-606.0,-150.0,120.0,-120.0
-124.0,80.0,-276.0,506.0
-156.0,-558.0,-192.0,550.0
-180.0,-992.0,-604.0,-430.0
298.0,-18.0,-978.0,-582.0
-428.0,-346.0,-1218.0,-438.0
-324.0,-258.0,6.0,-600.0
-198.0,-1044.0,-40.0,-700.0
122.0,-776.0,-904.0,-700.0
100.0,0.0,-920.0,-128.0
-516.0,-870.0,-398.0,234.0
-898.0,-906.0,-346.0,240.0
-912.0,-190.0,-416.0,-166.0
-312.0,-282.0,-550.0,-254.0
18.0,-430.0,136.0,-422.0
372.0,-628.0,262.0,-540.0
600.0,-934.0,-84.0,-516.0
418.0,46.0,-676.0,18.0
-52.0,592.0,-1070.0,544.0
-514.0,38.0,-28.0,550.0
-30.0,22.0,614.0,810.0
-90.0,790.0,368.0,-266.0
214.0,802.0,2.0,-120.0
-120.0,414.0,490.0,720.0
68.0,-1096.0,360.0,544.0
488.0,-400.0,-24.0,164.0
424.0,538.0,-172.0,440.0
744.0,-44.0,84.0,662.0
376.0,-34.0,662.0,428.0
220.0,740.0,150.0,-58.0
106.0,868.0,-108.0,-430.0
-420.0,380.0,-486.0,-346.0
-422.0,580.0,244.0,54.0
-224.0,-252.0,1000.0,732.0
68.0,-336.0,1300.0,584.0
778.0,1036.0,162.0,708.0
554.0,488.0,284.0,334.0
-2.0,-606.0,484.0,270.0
-276.0,-1022.0,-582.0,208.0
-76.0,-380.0,-998.0,34.0
-2.0,256.0,-862.0,326.0
152.0,-208.0,-42.0,516.0
366.0,54.0,750.0,356.0
628.0,734.0,134.0,410.0
528.0,474.0,296.0,-216.0
-74.0,762.0,392.0,-120.0
572.0,546.0,470.0,544.0
148.0,-516.0,342.0,466.0
-142.0,0.0,-436.0,124.0
-106.0,32.0,258.0,782.0
-64.0,-1384.0,-150.0,500.0
178.0,-736.0,-1062.0,258.0
208.0,1822.0,-536.0,162.0
-52.0,1130.0,-138.0,148.0
-58.0,320.0,298.0,402.0
428.0,-930.0,1340.0,172.0
766.0,-1662.0,-60.0,-168.0
502.0,-1384.0,-2520.0,122.0
-286.0,-240.0,-1796.0,174.0
-178.0,280.0,500.0,856.0
-168.0,1078.0,566.0,596.0
-86.0,916.0,198.0,-478.0
148.0,-160.0,404.0,-294.0
864.0,66.0,-222.0,-738.0
968.0,-590.0,-386.0,-88.0
-22.0,-770.0,-334.0,26.0
-1120.0,522.0,-692.0,336.0
-1462.0,1604.0,1094.0,1078.0
-612.0,458.0,1364.0,8.0
-30.0,992.0,914.0,-538.0
510.0,-378.0,-58.0,-464.0
378.0,-1980.0,-796.0,-292.0
220.0,-272.0,-454.0,186.0
246.0,92.0,282.0,124.0
-172.0,316.0,290.0,376.0
-472.0,626.0,-104.0,16.0
264.0,250.0,302.0,-302.0
842.0,-1476.0,866.0,-316.0
514.0,-42.0,-628.0,340.0
-558.0,-830.0,-634.0,264.0
-156.0,-398.0,536.0,-44.0
-150.0,612.0,-422.0,236.0
386.0,-288.0,-216.0,964.0
24.0,218.0,248.0,904.0
358.0,80.0,-506.0,-16.0
650.0,0.0,-396.0,-544.0
722.0,-332.0,-96.0,-178.0
-638.0,-924.0,176.0,110.0
-924.0,-756.0,-438.0,-62.0
-144.0,-36.0,-434.0,230.0
264.0,-134.0,32.0,524.0
-152.0,-420.0,-616.0,374.0
-510.0,-682.0,-1018.0,-372.0
-416.0,562.0,-28.0,-728.0
-54.0,120.0,-550.0,-368.0
-128.0,-1048.0,90.0,-260.0
-374.0,-970.0,86.0,-398.0
-200.0,-1148.0,-784.0,-676.0
-28.0,-622.0,-802.0,-538.0
-508.0,-224.0,-878.0,216.0
-892.0,-1416.0,-660.0,78.0
-1074.0,-640.0,-662.0,-218.0
-240.0,14.0,-606.0,-500.0
116.0,-84.0,-168.0,-460.0
534.0,-890.0,-488.0,-266.0
512.0,-28.0,-186.0,-92.0
160.0,-358.0,268.0,50.0
-362.0,222.0,-26.0,-66.0
-410.0,-680.0,-24.0,26.0
-732.0,-910.0,272.0,-248.0
-258.0,-404.0,532.0,-444.0
430.0,604.0,-146.0,92.0
298.0,890.0,-384.0,246.0
132.0,62.0,-108.0,176.0
-148.0,-932.0,-162.0,118.0
104.0,28.0,-330.0,-100.0
408.0,48.0,114.0,198.0
226.0,-466.0,552.0,742.0
88.0,-600.0,220.0,1028.0
