mic1,mic2,mic3,mic4
-66.0,488.0,520.0,146.0
188.0,-176.0,-354.0,256.0
-326.0,-552.0,-296.0,142.0
182.0,-438.0,-154.0,526.0
-316.0,200.0,-544.0,202.0
642.0,492.0,-282.0,114.0
664.0,306.0,-346.0,88.0
262.0,78.0,-46.0,324.0
156.0,102.0,504.0,146.0
12.0,-328.0,448.0,-176.0
-304.0,-384.0,-18.0,136.0
-504.0,44.0,-510.0,892.0
-356.0,-20.0,-450.0,232.0
-6.0,340.0,172.0,670.0
26.0,-280.0,302.0,1338.0
186.0,-36.0,392.0,796.0
348.0,-124.0,134.0,238.0
-36.0,380.0,-116.0,-796.0
-112.0,276.0,-14.0,-566.0
388.0,80.0,-518.0,-528.0
428.0,576.0,-192.0,-878.0
222.0,218.0,18.0,-144.0
-2.0,-50.0,-18.0,846.0
-362.0,-978.0,50.0,378.0
-1174.0,-1604.0,106.0,126.0
-666.0,-268.0,-32.0,342.0
-738.0,-30.0,60.0,1626.0
-86.0,-522.0,244.0,128.0
848.0,-298.0,-88.0,-1528.0
542.0,22.0,-408.0,-876.0
444.0,394.0,-788.0,-1038.0
464.0,168.0,-776.0,266.0
186.0,338.0,-820.0,1204.0
-100.0,-28.0,-954.0,1108.0
-804.0,-678.0,-396.0,258.0
-1034.0,-874.0,814.0,-252.0
-138.0,-722.0,936.0,-212.0
392.0,-562.0,626.0,-254.0
-150.0,-110.0,468.0,690.0
304.0,652.0,-88.0,646.0
160.0,454.0,-896.0,278.0
112.0,6.0,-1754.0,808.0
-340.0,-310.0,-1402.0,-218.0
392.0,-390.0,-454.0,-510.0
136.0,-98.0,462.0,54.0
376.0,234.0,532.0,864.0
434.0,-534.0,404.0,-170.0
-4.0,220.0,28.0,-246.0
-496.0,-166.0,-386.0,1140.0
-320.0,-326.0,-444.0,708.0
132.0,-668.0,-132.0,34.0
190.0,-724.0,0.0,424.0
118.0,-204.0,80.0,230.0
-76.0,8.0,104.0,168.0
-160.0,120.0,2.0,538.0
202.0,114.0,-342.0,-320.0
930.0,-606.0,-412.0,-350.0
446.0,-118.0,-376.0,716.0
230.0,138.0,-380.0,1044.0
44.0,308.0,-128.0,-582.0
134.0,72.0,-200.0,-396.0
-304.0,204.0,514.0,1034.0
432.0,128.0,290.0,-532.0
1246.0,-74.0,244.0,-546.0
278.0,-234.0,74.0,344.0
-936.0,-420.0,-560.0,-944.0
-820.0,8.0,-352.0,-648.0
-586.0,-454.0,362.0,-628.0
114.0,-552.0,-156.0,-358.0
270.0,-726.0,-448.0,208.0
348.0,-234.0,148.0,-18.0
832.0,-158.0,-474.0,634.0
392.0,142.0,-564.0,706.0
-256.0,268.0,-698.0,446.0
-638.0,322.0,-818.0,-712.0
-70.0,76.0,76.0,-470.0
698.0,112.0,326.0,488.0
350.0,-36.0,686.0,976.0
214.0,188.0,204.0,360.0
272.0,478.0,202.0,210.0
26.0,152.0,306.0,-70.0
414.0,-162.0,38.0,750.0
876.0,-2.0,-156.0,804.0
738.0,338.0,-40.0,506.0
1016.0,460.0,316.0,230.0
996.0,-10.0,90.0,-100.0
128.0,352.0,-208.0,-500.0
84.0,-288.0,-182.0,-36.0
174.0,0.0,448.0,4.0
-454.0,680.0,490.0,606.0
-218.0,-62.0,486.0,690.0
-102.0,36.0,380.0,382.0
90.0,134.0,-296.0,-168.0
-286.0,230.0,-632.0,-586.0
16.0,40.0,-174.0,-388.0
512.0,-48.0,-398.0,298.0
690.0,-68.0,-430.0,24.0
924.0,228.0,-64.0,-708.0
410.0,164.0,8.0,-230.0
148.0,-46.0,-48.0,396.0
544.0,-264.0,198.0,298.0
408.0,442.0,458.0,240.0
-400.0,752.0,770.0,246.0
-222.0,324.0,708.0,288.0
-4.0,68.0,142.0,-82.0
-128.0,-264.0,-172.0,-292.0
-38.0,-656.0,-292.0,380.0
84.0,-174.0,-168.0,792.0
188.0,-274.0,-286.0,132.0
160.0,-8.0,-318.0,-528.0
2.0,424.0,-328.0,-1390.0
314.0,426.0,-298.0,-352.0
580.0,-496.0,-490.0,90.0
132.0,-862.0,-760.0,-36.0
-82.0,-182.0,-526.0,-432.0
-270.0,-742.0,-548.0,654.0
-616.0,-716.0,-144.0,526.0
-304.0,-426.0,174.0,678.0
38.0,194.0,-318.0,16.0
104.0,-12.0,70.0,-1418.0
-380.0,-298.0,450.0,-1460.0
-378.0,-600.0,48.0,-406.0
832.0,190.0,-1020.0,550.0
378.0,112.0,-920.0,130.0
6.0,424.0,-62.0,910.0
-168.0,-56.0,-74.0,1006.0
-260.0,-168.0,-236.0,520.0
-326.0,-214.0,-356.0,322.0
-88.0,42.0,280.0,-436.0
764.0,-374.0,446.0,-970.0
1008.0,-502.0,216.0,46.0
548.0,-274.0,-372.0,548.0
388.0,220.0,-722.0,188.0
-516.0,306.0,-918.0,-222.0
-676.0,230.0,-886.0,-1052.0
28.0,-412.0,-506.0,178.0
454.0,416.0,-216.0,924.0
204.0,42.0,42.0,870.0
-2.0,-48.0,138.0,268.0
-134.0,-134.0,-272.0,-290.0
-120.0,-378.0,-160.0,-164.0
-326.0,116.0,4.0,200.0
138.0,-112.0,72.0,-364.0
360.0,-734.0,-362.0,-220.0
164.0,-518.0,-330.0,792.0
-512.0,250.0,-294.0,870.0
-914.0,152.0,-186.0,-362.0
-368.0,322.0,-266.0,28.0
306.0,-292.0,-520.0,-712.0
696.0,-336.0,-672.0,-1230.0
4.0,-302.0,-196.0,-884.0
-26.0,-244.0,-32.0,-626.0
-328.0,-346.0,-106.0,674.0
-472.0,206.0,-18.0,782.0
-808.0,-278.0,-72.0,-92.0
-428.0,-384.0,98.0,-696.0
42.0,-80.0,-106.0,256.0
1052.0,-548.0,-302.0,202.0
328.0,-866.0,34.0,-420.0
-132.0,-632.0,-18.0,514.0
-520.0,-368.0,-216.0,350.0
52.0,-114.0,-562.0,602.0
622.0,410.0,-620.0,376.0
346.0,240.0,-92.0,-874.0
650.0,426.0,88.0,-22.0
740.0,72.0,-60.0,648.0
126.0,-246.0,-60.0,968.0
140.0,254.0,-16.0,-28.0
-284.0,-222.0,278.0,80.0
-12.0,-362.0,560.0,444.0
748.0,-22.0,-430.0,-150.0
586.0,234.0,-390.0,294.0
464.0,526.0,606.0,406.0
444.0,256.0,216.0,856.0
276.0,-228.0,168.0,684.0
196.0,-232.0,-32.0,-940.0
156.0,-308.0,-230.0,-574.0
-326.0,-314.0,-122.0,-310.0
54.0,-244.0,-204.0,-380.0
292.0,146.0,-474.0,754.0
-172.0,370.0,370.0,750.0
196.0,372.0,950.0,34.0
270.0,-18.0,894.0,-180.0
664.0,112.0,-194.0,592.0
102.0,114.0,-394.0,124.0
-240.0,192.0,-100.0,912.0
-288.0,-40.0,18.0,572.0
-520.0,142.0,152.0,-196.0
754.0,-190.0,306.0,586.0
98.0,192.0,646.0,-756.0
450.0,164.0,492.0,42.0
190.0,236.0,-286.0,450.0
236.0,210.0,-54.0,488.0
-22.0,226.0,-178.0,466.0
-116.0,-98.0,-12.0,-1000.0
154.0,122.0,544.0,-482.0
218.0,-150.0,170.0,330.0
298.0,-372.0,16.0,584.0
42.0,-108.0,-444.0,-90.0
-390.0,-254.0,-632.0,864.0
-76.0,-816.0,-322.0,992.0
246.0,-514.0,-118.0,756.0
144.0,-54.0,-298.0,-856.0
70.0,164.0,-192.0,-1100.0
272.0,-88.0,158.0,-708.0
504.0,62.0,-160.0,-420.0
506.0,-136.0,-824.0,1160.0
44.0,8.0,-586.0,826.0
-196.0,-36.0,-42.0,274.0
-240.0,-206.0,164.0,250.0
-734.0,-238.0,98.0,-518.0
70.0,-298.0,270.0,-714.0
-670.0,0.0,652.0,-294.0
-8.0,132.0,688.0,596.0
210.0,-138.0,-142.0,386.0
280.0,176.0,-936.0,164.0
216.0,-402.0,-616.0,-44.0
-208.0,-400.0,-484.0,-966.0
66.0,324.0,-544.0,-68.0
416.0,158.0,-18.0,384.0
452.0,-316.0,376.0,1150.0
52.0,-410.0,596.0,846.0
-160.0,-264.0,-76.0,452.0
234.0,-118.0,-624.0,-640.0
178.0,-542.0,-708.0,-348.0
-4.0,-164.0,-302.0,-240.0
88.0,76.0,-16.0,376.0
818.0,120.0,-292.0,694.0
1006.0,856.0,-96.0,-620.0
954.0,344.0,102.0,704.0
-398.0,278.0,154.0,942.0
-266.0,-44.0,260.0,-204.0
-526.0,46.0,-448.0,-62.0
-210.0,318.0,46.0,-964.0
-218.0,-188.0,158.0,-844.0
50.0,-530.0,186.0,12.0
146.0,-322.0,-56.0,246.0
-332.0,-546.0,-288.0,-254.0
34.0,-560.0,-176.0,562.0
-806.0,-336.0,-382.0,678.0
-436.0,-54.0,-364.0,-366.0
-200.0,-2.0,-490.0,-614.0
234.0,86.0,-182.0,320.0
-96.0,-186.0,-274.0,248.0
-18.0,-48.0,-412.0,160.0
376.0,52.0,-66.0,512.0
92.0,302.0,-166.0,-110.0
256.0,-114.0,10.0,-458.0
-2.0,-282.0,206.0,-184.0
260.0,-34.0,294.0,636.0
242.0,70.0,-4.0,792.0
244.0,-586.0,246.0,504.0
208.0,-138.0,384.0,1154.0
52.0,186.0,102.0,366.0
224.0,22.0,330.0,202.0
416.0,162.0,-224.0,-570.0
490.0,118.0,-350.0,522.0
172.0,434.0,-342.0,1632.0
384.0,-180.0,-420.0,-270.0
-16.0,220.0,2.0,-122.0
-466.0,190.0,332.0,-650.0
-434.0,14.0,62.0,268.0
144.0,204.0,222.0,636.0
248.0,-218.0,86.0,332.0
326.0,-466.0,158.0,770.0
248.0,-280.0,398.0,860.0
852.0,4.0,230.0,310.0
908.0,474.0,-464.0,-590.0
616.0,460.0,-856.0,-1262.0
266.0,-38.0,4.0,208.0
714.0,-356.0,296.0,728.0
-306.0,268.0,402.0,268.0
-48.0,600.0,604.0,32.0
-426.0,152.0,1048.0,-58.0
-244.0,220.0,1154.0,-76.0
790.0,198.0,286.0,30.0
376.0,770.0,-326.0,640.0
-54.0,538.0,-302.0,424.0
158.0,-120.0,134.0,14.0
268.0,-406.0,-104.0,-290.0
106.0,-306.0,-574.0,-218.0
386.0,-50.0,-320.0,350.0
280.0,-220.0,358.0,534.0
300.0,-100.0,466.0,1340.0
378.0,344.0,42.0,300.0
180.0,-300.0,16.0,-230.0
-388.0,-14.0,62.0,-990.0
354.0,-432.0,26.0,-934.0
470.0,464.0,54.0,-864.0
508.0,576.0,-322.0,-14.0
244.0,124.0,-200.0,660.0
-220.0,-202.0,-74.0,300.0
-774.0,-476.0,-226.0,914.0
-594.0,-532.0,-298.0,822.0
-366.0,-124.0,502.0,-140.0
406.0,-192.0,626.0,-138.0
302.0,106.0,438.0,-512.0
444.0,620.0,-286.0,-324.0
904.0,260.0,-1112.0,130.0
318.0,-168.0,-932.0,1330.0
-432.0,-488.0,-746.0,856.0
-16.0,-304.0,144.0,-1018.0
160.0,-442.0,502.0,-1792.0
-466.0,-426.0,222.0,-1632.0
-114.0,-362.0,420.0,-598.0
-74.0,-226.0,516.0,780.0
-184.0,-298.0,-48.0,1556.0
-462.0,-136.0,-756.0,946.0
-1350.0,-886.0,-890.0,336.0
-502.0,-822.0,-894.0,186.0
386.0,-472.0,-506.0,346.0
932.0,38.0,-162.0,288.0
702.0,526.0,328.0,712.0
1096.0,250.0,278.0,602.0
612.0,-54.0,-118.0,124.0
486.0,400.0,-678.0,-410.0
-128.0,-154.0,-818.0,176.0
124.0,-754.0,-130.0,-172.0
216.0,-144.0,296.0,358.0
-36.0,-16.0,566.0,-402.0
-94.0,128.0,482.0,-916.0
-310.0,212.0,-112.0,462.0
-122.0,478.0,-2.0,670.0
-262.0,108.0,-472.0,40.0
-412.0,-154.0,-1016.0,-238.0
-812.0,-480.0,-474.0,-774.0
-950.0,-1030.0,228.0,-192.0
-200.0,-946.0,92.0,282.0
-120.0,342.0,-158.0,42.0
-90.0,774.0,-410.0,632.0
302.0,90.0,-576.0,-500.0
84.0,-184.0,-748.0,-1048.0
-132.0,-196.0,-976.0,-104.0
-422.0,-468.0,-728.0,-254.0
110.0,-452.0,62.0,346.0
242.0,-390.0,500.0,1126.0
698.0,272.0,482.0,864.0
-120.0,900.0,54.0,144.0
-256.0,1188.0,-328.0,198.0
-128.0,0.0,-152.0,-828.0
428.0,-760.0,62.0,260.0
570.0,-960.0,548.0,802.0
990.0,-702.0,116.0,472.0
436.0,-336.0,236.0,206.0
-318.0,-294.0,-40.0,452.0
-298.0,30.0,-486.0,372.0
-344.0,924.0,-154.0,-124.0
56.0,900.0,-138.0,-904.0
344.0,62.0,-14.0,-724.0
570.0,108.0,66.0,618.0
516.0,-80.0,-114.0,920.0
-114.0,-634.0,-170.0,146.0
-158.0,-388.0,-120.0,196.0
26.0,-168.0,448.0,498.0
300.0,184.0,380.0,218.0
864.0,646.0,270.0,-160.0
554.0,516.0,136.0,-146.0
512.0,202.0,52.0,-104.0
44.0,80.0,172.0,26.0
112.0,-496.0,250.0,224.0
4.0,-26.0,206.0,42.0
176.0,-108.0,400.0,-108.0
-28.0,334.0,726.0,152.0
-46.0,-48.0,1130.0,-264.0
-56.0,118.0,398.0,-104.0
68.0,-78.0,-220.0,-156.0
-120.0,340.0,-144.0,-10.0
-352.0,410.0,-380.0,242.0
6.0,-40.0,-270.0,806.0
420.0,-546.0,-126.0,442.0
318.0,-438.0,-218.0,702.0
712.0,-316.0,568.0,596.0
134.0,136.0,-140.0,-746.0
108.0,-196.0,142.0,-328.0
216.0,62.0,220.0,358.0
140.0,324.0,274.0,1068.0
606.0,204.0,386.0,596.0
586.0,146.0,290.0,72.0
698.0,562.0,518.0,-194.0
310.0,532.0,344.0,10.0
-270.0,282.0,202.0,-116.0
188.0,292.0,-100.0,456.0
28.0,-258.0,-116.0,644.0
252.0,-308.0,158.0,860.0
194.0,-358.0,-338.0,440.0
134.0,170.0,-210.0,-308.0
-68.0,98.0,244.0,-660.0
-86.0,148.0,422.0,-372.0
376.0,116.0,42.0,-204.0
304.0,-96.0,-218.0,454.0
74.0,-4.0,-162.0,1056.0
292.0,92.0,-222.0,676.0
-164.0,-540.0,-556.0,-106.0
-402.0,-532.0,-670.0,-770.0
-682.0,-546.0,-298.0,-1038.0
-402.0,170.0,196.0,-654.0
184.0,410.0,416.0,168.0
454.0,-28.0,424.0,84.0
130.0,-198.0,38.0,724.0
-4.0,84.0,-676.0,1348.0
-162.0,124.0,-490.0,444.0
-116.0,-296.0,-406.0,-144.0
178.0,-408.0,-186.0,-312.0
720.0,78.0,168.0,328.0
970.0,32.0,500.0,1296.0
448.0,216.0,408.0,1126.0
164.0,408.0,-686.0,-120.0
-44.0,12.0,-398.0,-212.0
134.0,-436.0,-368.0,110.0
498.0,-446.0,-468.0,228.0
366.0,-124.0,524.0,-656.0
252.0,-406.0,766.0,820.0
518.0,66.0,-2.0,1108.0
572.0,758.0,-568.0,24.0
428.0,764.0,-1036.0,230.0
-460.0,500.0,-418.0,-268.0
-336.0,98.0,-282.0,172.0
500.0,-566.0,-68.0,-300.0
-182.0,-748.0,298.0,256.0
-658.0,-220.0,-220.0,1264.0
-132.0,-84.0,-24.0,78.0
130.0,236.0,-208.0,112.0
-210.0,732.0,-436.0,290.0
0.0,-90.0,240.0,-276.0
-58.0,-488.0,138.0,340.0
28.0,-482.0,116.0,102.0
-86.0,-626.0,-382.0,-438.0
636.0,222.0,-152.0,408.0
434.0,12.0,-520.0,-162.0
150.0,-60.0,-796.0,-786.0
-230.0,210.0,-170.0,562.0
-124.0,270.0,504.0,390.0
178.0,-420.0,990.0,-650.0
674.0,-134.0,598.0,608.0
-18.0,66.0,798.0,-232.0
1010.0,316.0,336.0,754.0
488.0,-110.0,-356.0,-2.0
-178.0,312.0,-496.0,88.0
-218.0,38.0,-208.0,-316.0
646.0,656.0,276.0,624.0
790.0,288.0,404.0,-706.0
992.0,32.0,58.0,-480.0
332.0,10.0,-212.0,300.0
-124.0,-182.0,-88.0,858.0
-384.0,-278.0,60.0,738.0
164.0,194.0,348.0,478.0
-152.0,436.0,660.0,400.0
110.0,64.0,450.0,-54.0
-52.0,80.0,172.0,-630.0
310.0,446.0,160.0,62.0
-386.0,-576.0,-22.0,-772.0
-362.0,-982.0,-668.0,-210.0
172.0,-556.0,96.0,678.0
392.0,-192.0,126.0,160.0
424.0,84.0,-8.0,774.0
228.0,-48.0,198.0,234.0
258.0,670.0,122.0,-776.0
-144.0,80.0,-38.0,-86.0
354.0,150.0,-82.0,-138.0
566.0,254.0,-80.0,188.0
840.0,-86.0,268.0,128.0
650.0,390.0,598.0,64.0
152.0,502.0,354.0,-106.0
-8.0,72.0,456.0,778.0
-174.0,164.0,-56.0,478.0
-390.0,-62.0,108.0,498.0
62.0,-686.0,-204.0,398.0
196.0,-316.0,-364.0,1030.0
310.0,-164.0,820.0,1066.0
1060.0,572.0,414.0,-28.0
780.0,690.0,256.0,-290.0
458.0,426.0,-44.0,-1170.0
278.0,-142.0,-674.0,-1098.0
54.0,-306.0,-356.0,-1462.0
116.0,-98.0,-112.0,384.0
-374.0,68.0,-146.0,1864.0
-632.0,-686.0,194.0,1322.0
-584.0,-660.0,192.0,508.0
-664.0,-74.0,-22.0,-526.0
-302.0,-46.0,-158.0,-586.0
268.0,-200.0,-24.0,-408.0
578.0,36.0,-138.0,294.0
618.0,566.0,-214.0,894.0
542.0,540.0,-628.0,436.0
-568.0,-40.0,-492.0,-1242.0
-550.0,-710.0,-824.0,-1550.0
-212.0,-422.0,-354.0,-1694.0
-138.0,-514.0,252.0,-1132.0
94.0,-410.0,364.0,404.0
12.0,-654.0,586.0,632.0
-580.0,-610.0,358.0,1120.0
-338.0,-228.0,-402.0,1148.0
-568.0,-280.0,-786.0,298.0
-976.0,-524.0,-610.0,162.0
108.0,-378.0,-540.0,502.0
770.0,-558.0,-350.0,964.0
620.0,-236.0,-206.0,758.0
676.0,168.0,-546.0,294.0
354.0,-8.0,-666.0,678.0
410.0,6.0,-690.0,210.0
328.0,44.0,-556.0,-300.0
422.0,554.0,150.0,-934.0
322.0,-90.0,552.0,-28.0
72.0,0.0,536.0,442.0
234.0,376.0,20.0,1112.0
-116.0,88.0,-416.0,654.0
36.0,350.0,-344.0,288.0
-218.0,-62.0,-784.0,278.0
-610.0,-266.0,-390.0,156.0
-122.0,-514.0,52.0,-272.0
208.0,-472.0,82.0,442.0
484.0,352.0,96.0,-290.0
-568.0,720.0,-484.0,-492.0
-424.0,556.0,-582.0,-804.0
-234.0,222.0,-1050.0,36.0
48.0,-458.0,-434.0,606.0
-156.0,-664.0,10.0,494.0
-614.0,-422.0,148.0,-248.0
-404.0,48.0,138.0,-612.0
278.0,-510.0,-274.0,-502.0
-242.0,366.0,-318.0,158.0
-120.0,-258.0,-212.0,-686.0
338.0,166.0,-312.0,-288.0
-42.0,-32.0,-58.0,-2.0
550.0,-270.0,596.0,596.0
1048.0,-328.0,418.0,496.0
542.0,124.0,446.0,366.0
168.0,-78.0,452.0,48.0
-318.0,248.0,-266.0,-408.0
-582.0,328.0,-84.0,-596.0
20.0,194.0,216.0,-832.0
432.0,512.0,202.0,-566.0
-234.0,258.0,-112.0,38.0
-312.0,-394.0,-18.0,370.0
-356.0,-878.0,-134.0,1160.0
-362.0,-654.0,-616.0,296.0
-242.0,-232.0,-436.0,170.0
-826.0,-112.0,-120.0,-372.0
78.0,270.0,-270.0,-576.0
230.0,272.0,-254.0,232.0
-12.0,-28.0,-352.0,-232.0
470.0,-448.0,-666.0,-380.0
276.0,-664.0,-274.0,-102.0
504.0,-694.0,-172.0,176.0
234.0,108.0,426.0,330.0
266.0,418.0,1214.0,270.0
330.0,258.0,660.0,-1308.0
250.0,296.0,146.0,-550.0
590.0,-248.0,-304.0,332.0
62.0,-186.0,-370.0,614.0
16.0,260.0,-130.0,826.0
346.0,478.0,44.0,510.0
224.0,328.0,396.0,140.0
554.0,36.0,552.0,136.0
-100.0,196.0,200.0,128.0
-28.0,-420.0,-222.0,-106.0
284.0,-366.0,-204.0,202.0
154.0,-2.0,-116.0,726.0
-42.0,46.0,-368.0,32.0
326.0,202.0,-102.0,150.0
504.0,104.0,380.0,652.0
434.0,-334.0,418.0,286.0
474.0,-212.0,-180.0,-480.0
496.0,-122.0,-100.0,-588.0
320.0,-20.0,-142.0,-414.0
370.0,176.0,-282.0,390.0
0.0,460.0,-406.0,6.0
50.0,-116.0,-418.0,190.0
36.0,90.0,-118.0,590.0
-166.0,-34.0,92.0,1040.0
-572.0,-380.0,80.0,-622.0
-128.0,6.0,8.0,-604.0
-138.0,560.0,18.0,-564.0
648.0,536.0,280.0,-288.0
976.0,144.0,140.0,-62.0
482.0,-202.0,-498.0,-210.0
-486.0,-494.0,-648.0,-348.0
-1036.0,-836.0,-780.0,-332.0
-1318.0,-734.0,-258.0,162.0
-944.0,-542.0,-72.0,202.0
-264.0,-54.0,-214.0,336.0
600.0,202.0,246.0,872.0
448.0,-148.0,178.0,458.0
86.0,-906.0,-640.0,544.0
-644.0,-456.0,-996.0,158.0
-468.0,46.0,-710.0,516.0
378.0,180.0,-850.0,210.0
1052.0,488.0,-122.0,86.0
764.0,234.0,-176.0,12.0
248.0,376.0,-86.0,0.0
-74.0,-424.0,38.0,476.0
454.0,-236.0,-190.0,1152.0
938.0,-210.0,-420.0,366.0
274.0,318.0,-116.0,-142.0
718.0,722.0,-62.0,-378.0
434.0,370.0,-24.0,-24.0
26.0,480.0,362.0,252.0
-12.0,36.0,230.0,304.0
-216.0,-308.0,-276.0,-268.0
-50.0,-436.0,10.0,-186.0
120.0,-610.0,-804.0,270.0
-356.0,-254.0,-708.0,520.0
192.0,734.0,-382.0,-324.0
96.0,1040.0,130.0,-550.0
44.0,346.0,516.0,-532.0
-218.0,-220.0,-210.0,-966.0
-62.0,-396.0,-516.0,-606.0
-216.0,-154.0,-160.0,-208.0
22.0,482.0,-316.0,1276.0
-14.0,38.0,-204.0,1384.0
38.0,-528.0,-30.0,262.0
-392.0,-146.0,-414.0,-100.0
-382.0,-2.0,-96.0,-618.0
398.0,-308.0,228.0,-286.0
1212.0,-160.0,182.0,224.0
650.0,234.0,160.0,908.0
-340.0,1080.0,352.0,610.0
38.0,494.0,628.0,390.0
-36.0,-144.0,390.0,-638.0
-476.0,-458.0,174.0,240.0
-606.0,-202.0,216.0,1412.0
-152.0,-98.0,298.0,-470.0
424.0,404.0,232.0,-1158.0
82.0,80.0,-364.0,-226.0
-464.0,46.0,-558.0,-166.0
196.0,252.0,-652.0,74.0
660.0,-110.0,-38.0,520.0
354.0,-744.0,-320.0,1534.0
192.0,-238.0,-238.0,746.0
216.0,682.0,502.0,-200.0
388.0,546.0,84.0,-492.0
-42.0,290.0,-210.0,-1154.0
48.0,190.0,8.0,-282.0
4.0,-470.0,148.0,-316.0
-162.0,-66.0,496.0,378.0
-540.0,-120.0,926.0,-68.0
-282.0,-350.0,644.0,1100.0
-202.0,38.0,-4.0,158.0
80.0,34.0,158.0,282.0
564.0,138.0,94.0,1092.0
562.0,0.0,-448.0,-202.0
496.0,-356.0,-838.0,-304.0
544.0,378.0,-302.0,-670.0
900.0,652.0,496.0,358.0
1142.0,354.0,-36.0,440.0
396.0,530.0,-8.0,376.0
-514.0,-286.0,272.0,588.0
-664.0,-452.0,254.0,490.0
-468.0,-682.0,114.0,512.0
196.0,-364.0,338.0,782.0
566.0,-124.0,270.0,432.0
818.0,804.0,280.0,-82.0
1180.0,670.0,324.0,692.0
208.0,570.0,20.0,98.0
150.0,304.0,-402.0,-214.0
-178.0,446.0,-272.0,-94.0
156.0,188.0,-468.0,-1126.0
48.0,278.0,-80.0,128.0
278.0,-66.0,-60.0,-144.0
38.0,-134.0,-58.0,-320.0
-160.0,-458.0,272.0,246.0
44.0,-196.0,362.0,1134.0
-206.0,-478.0,436.0,1046.0
-500.0,-350.0,-262.0,-312.0
-132.0,-30.0,278.0,-28.0
-164.0,618.0,68.0,136.0
108.0,-296.0,-278.0,204.0
806.0,-238.0,-662.0,-364.0
286.0,-240.0,-1098.0,-1186.0
-480.0,-338.0,-476.0,-1038.0
-920.0,24.0,-476.0,682.0
-428.0,336.0,-548.0,584.0
56.0,308.0,-160.0,322.0
430.0,-74.0,386.0,286.0
-60.0,-692.0,704.0,-60.0
-208.0,-1110.0,-278.0,504.0
-268.0,-972.0,-1114.0,558.0
-54.0,-150.0,-1138.0,476.0
566.0,856.0,-276.0,1210.0
996.0,800.0,-64.0,1206.0
732.0,310.0,-408.0,-698.0
82.0,-114.0,-340.0,-372.0
-160.0,-510.0,-158.0,210.0
298.0,-642.0,26.0,910.0
892.0,-276.0,-218.0,1408.0
792.0,282.0,-584.0,-106.0
536.0,936.0,-40.0,-142.0
-44.0,246.0,144.0,-510.0
-102.0,656.0,158.0,-970.0
-64.0,-574.0,182.0,376.0
360.0,-434.0,20.0,1014.0
70.0,480.0,328.0,1260.0
-234.0,312.0,-42.0,788.0
-174.0,390.0,-160.0,-620.0
-78.0,96.0,-364.0,-790.0
106.0,258.0,-404.0,-450.0
492.0,-34.0,-40.0,-194.0
510.0,-362.0,100.0,-594.0
622.0,-72.0,-96.0,-354.0
-242.0,36.0,322.0,-198.0
-858.0,606.0,422.0,-326.0
-556.0,358.0,-138.0,806.0
-388.0,56.0,-268.0,128.0
-24.0,-836.0,-548.0,-790.0
-582.0,-1236.0,-360.0,-40.0
-778.0,-288.0,244.0,914.0
54.0,418.0,-88.0,212.0
794.0,724.0,4.0,380.0
560.0,1084.0,-346.0,558.0
350.0,450.0,-146.0,576.0
302.0,-318.0,-286.0,-426.0
-228.0,-646.0,-120.0,-900.0
194.0,-792.0,200.0,-1036.0
-52.0,-340.0,748.0,-816.0
424.0,374.0,360.0,-270.0
374.0,346.0,6.0,534.0
-68.0,264.0,-500.0,562.0
-526.0,52.0,172.0,820.0
-736.0,-538.0,564.0,1052.0
202.0,-294.0,182.0,904.0
208.0,236.0,214.0,552.0
586.0,214.0,44.0,-68.0
748.0,560.0,0.0,-460.0
582.0,178.0,88.0,-72.0
-718.0,-82.0,-392.0,-510.0
-358.0,-222.0,-678.0,-104.0
-186.0,-40.0,-218.0,590.0
238.0,-110.0,712.0,402.0
584.0,28.0,944.0,816.0
748.0,94.0,466.0,-306.0
680.0,-156.0,-40.0,14.0
548.0,-116.0,-104.0,96.0
182.0,46.0,-118.0,-50.0
254.0,-380.0,-454.0,-340.0
146.0,138.0,-414.0,524.0
90.0,280.0,412.0,-168.0
208.0,530.0,642.0,312.0
412.0,122.0,304.0,818.0
438.0,10.0,-374.0,-250.0
314.0,-140.0,-498.0,-94.0
-56.0,154.0,144.0,-548.0
582.0,54.0,146.0,-136.0
786.0,6.0,76.0,720.0
162.0,12.0,136.0,310.0
-264.0,24.0,66.0,752.0
-354.0,-302.0,282.0,110.0
242.0,-404.0,552.0,498.0
306.0,-436.0,-58.0,-302.0
444.0,-184.0,-284.0,-1068.0
152.0,-308.0,180.0,6.0
326.0,-78.0,-200.0,570.0
402.0,-542.0,-440.0,1506.0
-20.0,58.0,-570.0,1710.0
-162.0,918.0,-350.0,902.0
-344.0,558.0,64.0,580.0
300.0,554.0,338.0,-838.0
302.0,188.0,-38.0,-888.0
290.0,444.0,248.0,-304.0
82.0,162.0,408.0,86.0
-24.0,66.0,-68.0,-16.0
154.0,-316.0,-630.0,-548.0
-556.0,-822.0,-1014.0,-560.0
-1196.0,-528.0,-338.0,608.0
-596.0,-120.0,62.0,516.0
480.0,-292.0,400.0,1096.0
-100.0,-638.0,428.0,1084.0
68.0,-690.0,446.0,-100.0
-508.0,-472.0,-272.0,-134.0
-166.0,-30.0,-1242.0,266.0
402.0,-522.0,-1504.0,1146.0
704.0,404.0,-968.0,230.0
-184.0,292.0,264.0,0.0
358.0,130.0,402.0,-462.0
326.0,-92.0,-18.0,-30.0
