mic1,mic2,mic3,mic4
-1176.0,-1224.0,-84.0,-228.0
-286.0,-938.0,-224.0,132.0
756.0,-222.0,-492.0,66.0
1324.0,606.0,-94.0,840.0
-62.0,678.0,132.0,152.0
-808.0,278.0,-16.0,90.0
-734.0,-706.0,324.0,-202.0
-524.0,-690.0,536.0,958.0
52.0,-438.0,572.0,322.0
594.0,508.0,-94.0,-582.0
680.0,542.0,-226.0,-136.0
516.0,352.0,-430.0,230.0
126.0,64.0,-378.0,744.0
-542.0,-374.0,-358.0,-286.0
-610.0,-220.0,-250.0,702.0
-564.0,-1246.0,296.0,-422.0
348.0,-426.0,892.0,-460.0
134.0,-194.0,612.0,326.0
174.0,644.0,376.0,54.0
528.0,540.0,192.0,682.0
322.0,-26.0,-32.0,-80.0
344.0,-154.0,-354.0,-868.0
-290.0,340.0,-858.0,-164.0
-996.0,-672.0,-674.0,80.0
-1066.0,-760.0,64.0,384.0
-50.0,-1090.0,224.0,-502.0
-132.0,-52.0,70.0,42.0
272.0,-258.0,-200.0,-792.0
372.0,28.0,-78.0,-170.0
-300.0,-506.0,46.0,14.0
-646.0,216.0,-180.0,536.0
-90.0,40.0,-208.0,644.0
-286.0,-486.0,-168.0,504.0
108.0,-476.0,140.0,32.0
-438.0,-380.0,202.0,-40.0
-222.0,532.0,258.0,416.0
4.0,-72.0,-184.0,930.0
-478.0,-364.0,-136.0,-638.0
-24.0,-436.0,8.0,-134.0
556.0,56.0,-430.0,-146.0
-186.0,-602.0,-100.0,230.0
352.0,-1010.0,98.0,222.0
-106.0,260.0,56.0,550.0
86.0,298.0,334.0,188.0
-252.0,604.0,-64.0,-734.0
-404.0,-38.0,-340.0,-210.0
-128.0,-670.0,-530.0,398.0
220.0,-672.0,-62.0,-90.0
520.0,-560.0,444.0,-128.0
-34.0,-796.0,-228.0,156.0
-340.0,-246.0,-90.0,-22.0
-76.0,-540.0,84.0,-90.0
-470.0,320.0,-38.0,204.0
-886.0,-154.0,-164.0,698.0
-496.0,-412.0,-426.0,60.0
-480.0,-222.0,-232.0,70.0
-70.0,-312.0,-20.0,-184.0
182.0,-1084.0,-526.0,-1696.0
214.0,-1770.0,-932.0,-1204.0
-96.0,-1266.0,-690.0,-254.0
130.0,-952.0,20.0,902.0
-142.0,50.0,246.0,1462.0
-190.0,124.0,554.0,1352.0
-518.0,124.0,974.0,582.0
-330.0,782.0,210.0,-556.0
-40.0,50.0,-130.0,42.0
56.0,-1232.0,-604.0,174.0
128.0,-1368.0,-1112.0,138.0
-84.0,-1198.0,-320.0,184.0
168.0,314.0,-14.0,554.0
214.0,596.0,530.0,406.0
538.0,266.0,718.0,516.0
478.0,438.0,278.0,1304.0
-4.0,-26.0,174.0,1618.0
-224.0,-628.0,294.0,926.0
-112.0,58.0,-30.0,626.0
6.0,92.0,-46.0,-1214.0
292.0,588.0,-54.0,-862.0
922.0,-454.0,240.0,520.0
520.0,-114.0,764.0,646.0
698.0,-1370.0,-212.0,2256.0
96.0,-946.0,-342.0,1744.0
-184.0,474.0,28.0,1174.0
-476.0,914.0,732.0,-148.0
42.0,936.0,988.0,-498.0
312.0,490.0,420.0,-1688.0
-370.0,-402.0,-136.0,466.0
54.0,-2068.0,-6.0,348.0
382.0,-1518.0,146.0,174.0
494.0,-1442.0,-14.0,660.0
430.0,10.0,188.0,-578.0
718.0,-592.0,616.0,-1600.0
-604.0,-212.0,720.0,-304.0
-458.0,-548.0,1078.0,-112.0
-596.0,-616.0,340.0,100.0
-406.0,-474.0,-10.0,302.0
280.0,-728.0,-26.0,28.0
804.0,-614.0,-224.0,262.0
514.0,308.0,-126.0,1550.0
576.0,886.0,2.0,940.0
-180.0,-668.0,492.0,520.0
-1042.0,-1004.0,496.0,-186.0
-616.0,-1028.0,326.0,-1154.0
-138.0,-264.0,-60.0,346.0
-94.0,-556.0,-124.0,774.0
440.0,-152.0,700.0,332.0
164.0,-268.0,584.0,-872.0
486.0,290.0,242.0,-1250.0
306.0,-930.0,102.0,-174.0
-92.0,-1196.0,212.0,122.0
102.0,-708.0,462.0,1250.0
380.0,-38.0,-132.0,674.0
338.0,-338.0,-276.0,304.0
30.0,540.0,-36.0,674.0
-604.0,-670.0,410.0,-850.0
-1064.0,452.0,322.0,-744.0
-106.0,-962.0,-482.0,280.0
216.0,-1572.0,-588.0,256.0
184.0,-482.0,464.0,1046.0
162.0,-570.0,596.0,50.0
564.0,370.0,56.0,-954.0
602.0,558.0,124.0,-126.0
-610.0,502.0,284.0,244.0
-510.0,-132.0,72.0,898.0
-664.0,-868.0,28.0,1074.0
128.0,-940.0,172.0,922.0
232.0,-276.0,216.0,228.0
360.0,-222.0,226.0,-312.0
732.0,-396.0,456.0,-232.0
74.0,-392.0,-186.0,-340.0
-318.0,-394.0,-78.0,564.0
-478.0,-544.0,456.0,864.0
-240.0,-8.0,536.0,1144.0
556.0,-300.0,504.0,-38.0
934.0,76.0,308.0,-176.0
290.0,316.0,324.0,26.0
-104.0,-344.0,176.0,46.0
-302.0,-788.0,246.0,866.0
-250.0,-690.0,44.0,-132.0
138.0,-376.0,-262.0,416.0
280.0,294.0,-28.0,-40.0
352.0,476.0,-136.0,744.0
314.0,108.0,-228.0,-322.0
-128.0,-462.0,60.0,-618.0
8.0,-1004.0,398.0,-416.0
-476.0,-1342.0,322.0,-1242.0
-282.0,-1556.0,314.0,-934.0
-28.0,-1320.0,-4.0,160.0
430.0,-732.0,-404.0,1910.0
396.0,720.0,-152.0,1520.0
-516.0,828.0,98.0,558.0
-440.0,-68.0,330.0,-96.0
-402.0,566.0,-40.0,-404.0
-376.0,-118.0,-238.0,282.0
-218.0,-790.0,110.0,-186.0
312.0,-1660.0,-66.0,1124.0
814.0,-708.0,46.0,720.0
754.0,370.0,-22.0,640.0
124.0,204.0,640.0,562.0
482.0,516.0,1374.0,-50.0
308.0,-278.0,1054.0,-82.0
96.0,46.0,514.0,1190.0
-142.0,-36.0,446.0,1846.0
-36.0,350.0,118.0,844.0
562.0,140.0,-114.0,-458.0
1102.0,-606.0,64.0,-690.0
970.0,254.0,242.0,220.0
848.0,-350.0,486.0,904.0
24.0,-1284.0,504.0,1980.0
102.0,-426.0,178.0,1140.0
-270.0,566.0,96.0,-716.0
-364.0,704.0,466.0,402.0
-50.0,116.0,622.0,-274.0
138.0,-460.0,604.0,-544.0
-32.0,-940.0,336.0,2.0
398.0,-1326.0,-96.0,-652.0
196.0,-1978.0,-2.0,-430.0
168.0,-1220.0,200.0,-346.0
414.0,188.0,52.0,-524.0
808.0,186.0,46.0,-218.0
-304.0,186.0,492.0,1244.0
-594.0,-386.0,732.0,1144.0
-358.0,-1606.0,348.0,1190.0
-290.0,-640.0,520.0,24.0
618.0,-316.0,608.0,-260.0
402.0,-384.0,156.0,-268.0
218.0,-390.0,-134.0,376.0
532.0,-68.0,-358.0,934.0
338.0,-976.0,-262.0,260.0
-668.0,-276.0,64.0,366.0
-646.0,-6.0,296.0,-646.0
248.0,-362.0,558.0,126.0
594.0,-700.0,730.0,-256.0
484.0,-702.0,974.0,-498.0
-84.0,-1020.0,722.0,68.0
-62.0,-852.0,250.0,-354.0
-130.0,-1020.0,-372.0,-520.0
-296.0,-556.0,-766.0,178.0
-340.0,-144.0,-848.0,-334.0
104.0,92.0,-278.0,-636.0
-66.0,-1210.0,458.0,-538.0
-514.0,-1824.0,762.0,-98.0
-260.0,-1852.0,676.0,-242.0
6.0,-444.0,-124.0,210.0
228.0,-1436.0,-194.0,740.0
270.0,-92.0,-298.0,816.0
118.0,-386.0,-316.0,992.0
-282.0,244.0,-60.0,264.0
-792.0,-254.0,448.0,532.0
-752.0,-280.0,-48.0,-146.0
-334.0,-1036.0,-58.0,488.0
490.0,-940.0,-132.0,-224.0
354.0,-392.0,362.0,-268.0
720.0,-14.0,614.0,588.0
640.0,-582.0,608.0,28.0
-96.0,-574.0,408.0,-490.0
-374.0,-606.0,354.0,-166.0
112.0,-810.0,176.0,1018.0
-334.0,-672.0,-114.0,572.0
-42.0,-514.0,264.0,-14.0
158.0,-486.0,220.0,-724.0
-114.0,-1008.0,312.0,-744.0
248.0,-1060.0,-368.0,-312.0
188.0,-1586.0,-264.0,496.0
212.0,-840.0,24.0,616.0
-398.0,-1254.0,246.0,18.0
-60.0,-1402.0,432.0,-388.0
-494.0,-558.0,-298.0,-436.0
-278.0,-300.0,-446.0,70.0
-336.0,776.0,-84.0,564.0
-630.0,-760.0,398.0,-220.0
-308.0,-1184.0,136.0,232.0
-154.0,-500.0,-82.0,36.0
260.0,-1180.0,18.0,-1332.0
398.0,-2044.0,-124.0,-1502.0
144.0,-2252.0,-342.0,242.0
146.0,-1362.0,-44.0,1394.0
-260.0,-440.0,182.0,1090.0
-54.0,-376.0,502.0,180.0
6.0,-142.0,830.0,-514.0
-252.0,6.0,476.0,-154.0
-74.0,-54.0,-376.0,206.0
-128.0,-1846.0,-624.0,230.0
200.0,-2004.0,-782.0,1060.0
-90.0,-1650.0,-646.0,294.0
236.0,-670.0,14.0,6.0
722.0,-644.0,806.0,170.0
388.0,-466.0,1120.0,1638.0
268.0,-252.0,1214.0,1622.0
-140.0,-478.0,144.0,1192.0
-372.0,-452.0,-102.0,1294.0
-68.0,-812.0,-162.0,-700.0
574.0,-1262.0,156.0,-1052.0
810.0,-920.0,704.0,-1308.0
892.0,-758.0,624.0,2.0
414.0,-1368.0,720.0,2034.0
414.0,-1528.0,610.0,288.0
116.0,-744.0,138.0,138.0
-364.0,-666.0,-142.0,-150.0
-548.0,-790.0,394.0,-1132.0
-618.0,-1098.0,992.0,-1008.0
-324.0,-654.0,872.0,-14.0
-72.0,-1704.0,-196.0,1180.0
278.0,-2574.0,-382.0,184.0
356.0,-916.0,292.0,124.0
-20.0,-1910.0,280.0,84.0
290.0,-1158.0,-96.0,-922.0
-572.0,-560.0,-398.0,2.0
-510.0,-1534.0,-14.0,938.0
-226.0,-1562.0,228.0,-730.0
-274.0,-1728.0,362.0,-386.0
208.0,-2196.0,258.0,-194.0
430.0,-1072.0,496.0,1188.0
420.0,-902.0,510.0,536.0
-186.0,-378.0,572.0,2.0
296.0,-56.0,176.0,450.0
-40.0,-1724.0,-6.0,232.0
-142.0,-1884.0,542.0,48.0
360.0,-1894.0,404.0,-1090.0
252.0,-1174.0,360.0,-382.0
554.0,-1482.0,360.0,82.0
506.0,-1146.0,216.0,-406.0
-422.0,-1330.0,600.0,-2.0
-396.0,-538.0,726.0,300.0
-120.0,-1106.0,442.0,-476.0
-250.0,-1498.0,-4.0,-506.0
34.0,-1920.0,-18.0,-208.0
350.0,-1572.0,74.0,786.0
160.0,-1964.0,144.0,-922.0
-432.0,-1728.0,-316.0,-902.0
-402.0,-1646.0,-190.0,144.0
-878.0,-1226.0,152.0,-856.0
-798.0,-1532.0,4.0,-1570.0
-240.0,-1912.0,-232.0,-610.0
-192.0,-2028.0,-12.0,820.0
174.0,-1150.0,62.0,344.0
362.0,-1070.0,488.0,150.0
310.0,-1460.0,200.0,992.0
456.0,-642.0,114.0,626.0
-656.0,-786.0,-80.0,390.0
-1368.0,-538.0,-10.0,1022.0
-656.0,-1852.0,180.0,6.0
-238.0,-1638.0,308.0,324.0
632.0,-1014.0,604.0,-568.0
1216.0,-296.0,408.0,-166.0
1016.0,-970.0,392.0,338.0
696.0,-1790.0,-86.0,-402.0
-126.0,-1120.0,166.0,132.0
-132.0,-638.0,406.0,196.0
-328.0,-1060.0,-26.0,126.0
-202.0,-2206.0,658.0,-624.0
714.0,-1422.0,584.0,-860.0
-212.0,-1476.0,564.0,76.0
-346.0,-1394.0,264.0,538.0
40.0,-1784.0,-484.0,-372.0
90.0,-1766.0,-692.0,-496.0
-228.0,-1460.0,-448.0,982.0
-286.0,-970.0,-178.0,136.0
-20.0,-818.0,914.0,-746.0
-112.0,-1448.0,740.0,-706.0
8.0,-1810.0,-130.0,-658.0
-178.0,-1750.0,-344.0,-1244.0
-460.0,-1590.0,-416.0,56.0
-726.0,-2828.0,-208.0,140.0
-10.0,-2050.0,406.0,1854.0
616.0,-196.0,906.0,1384.0
172.0,-262.0,904.0,464.0
374.0,306.0,466.0,-166.0
416.0,-856.0,-78.0,336.0
-352.0,-622.0,-652.0,-1088.0
-650.0,-2160.0,-276.0,130.0
-428.0,-2032.0,-70.0,806.0
248.0,-2170.0,456.0,292.0
824.0,-1606.0,1064.0,1610.0
718.0,224.0,1050.0,1812.0
744.0,-294.0,758.0,956.0
418.0,-232.0,668.0,622.0
-160.0,-1004.0,452.0,-842.0
-250.0,-1454.0,-164.0,-672.0
-14.0,-1516.0,-30.0,-646.0
634.0,-1588.0,-124.0,1008.0
900.0,-902.0,718.0,434.0
1156.0,-1228.0,574.0,-160.0
592.0,-608.0,650.0,1454.0
140.0,-1894.0,578.0,362.0
-512.0,-2118.0,386.0,364.0
-926.0,-878.0,472.0,264.0
-526.0,-330.0,674.0,-36.0
-24.0,-950.0,238.0,204.0
380.0,-1148.0,154.0,-330.0
404.0,-984.0,-132.0,-10.0
298.0,-1594.0,-174.0,74.0
314.0,-590.0,146.0,-678.0
-290.0,-2048.0,770.0,-14.0
-462.0,-2564.0,496.0,-388.0
202.0,-1088.0,568.0,-540.0
126.0,-136.0,318.0,510.0
154.0,-1538.0,246.0,806.0
-28.0,-1212.0,258.0,936.0
-414.0,-2016.0,236.0,-78.0
452.0,-1100.0,212.0,-994.0
368.0,-828.0,-166.0,-30.0
-290.0,-1832.0,-342.0,576.0
-206.0,-1334.0,64.0,534.0
-240.0,-562.0,348.0,498.0
-130.0,-870.0,550.0,-396.0
-46.0,-1384.0,556.0,-432.0
-164.0,-626.0,520.0,-432.0
-164.0,-1970.0,706.0,614.0
248.0,-1440.0,386.0,504.0
72.0,-1312.0,274.0,248.0
-314.0,-1718.0,412.0,-614.0
-114.0,-1300.0,396.0,-294.0
-274.0,-1802.0,46.0,-636.0
-80.0,-758.0,-118.0,-682.0
206.0,-288.0,-356.0,376.0
446.0,-1164.0,-348.0,548.0
96.0,-1358.0,288.0,-410.0
-156.0,-1876.0,474.0,-1474.0
62.0,-1654.0,-250.0,-528.0
-454.0,-1686.0,-144.0,-210.0
-680.0,-1512.0,-52.0,744.0
-806.0,-1994.0,-222.0,-26.0
-314.0,-1216.0,166.0,-686.0
-426.0,-430.0,402.0,-1016.0
-424.0,-1546.0,252.0,-974.0
-356.0,-2012.0,106.0,-376.0
-442.0,-1384.0,-44.0,294.0
170.0,-1236.0,-170.0,640.0
-10.0,-878.0,44.0,1046.0
434.0,-1426.0,210.0,286.0
118.0,-1338.0,-30.0,-930.0
-610.0,-1008.0,58.0,348.0
-1102.0,-926.0,-60.0,554.0
-1106.0,-1266.0,-74.0,992.0
-138.0,-1214.0,34.0,-46.0
322.0,-758.0,718.0,168.0
284.0,-646.0,548.0,-1534.0
346.0,-1288.0,14.0,-1068.0
642.0,-1070.0,-234.0,180.0
64.0,-1440.0,-112.0,-104.0
342.0,-2040.0,-88.0,678.0
214.0,-1292.0,210.0,-12.0
178.0,-1312.0,280.0,-484.0
-328.0,-756.0,702.0,-736.0
-530.0,-1506.0,900.0,-148.0
-908.0,212.0,414.0,-56.0
-962.0,-1592.0,-328.0,-520.0
70.0,-1584.0,-568.0,174.0
90.0,-1554.0,-648.0,-1570.0
-318.0,-1836.0,-798.0,-1220.0
-668.0,-2222.0,-168.0,68.0
-254.0,-1072.0,322.0,586.0
40.0,-958.0,504.0,736.0
-62.0,-844.0,400.0,718.0
-350.0,-360.0,126.0,-358.0
-130.0,-586.0,-294.0,-444.0
-236.0,-406.0,-442.0,230.0
-486.0,-1148.0,-678.0,-228.0
-230.0,-1616.0,-486.0,828.0
20.0,-1428.0,50.0,1864.0
564.0,-698.0,326.0,1646.0
704.0,-180.0,798.0,1144.0
370.0,-20.0,872.0,-822.0
-28.0,-262.0,382.0,-398.0
-760.0,-1314.0,94.0,156.0
-604.0,-254.0,-182.0,888.0
220.0,-1080.0,-74.0,276.0
772.0,-976.0,160.0,400.0
1234.0,-428.0,314.0,-110.0
1376.0,-424.0,224.0,-880.0
618.0,-502.0,410.0,190.0
-372.0,-1078.0,406.0,1200.0
-688.0,-622.0,452.0,976.0
-726.0,-42.0,58.0,-486.0
-266.0,-252.0,46.0,-870.0
88.0,-686.0,6.0,-546.0
82.0,-902.0,82.0,514.0
468.0,-980.0,-74.0,272.0
-34.0,-856.0,210.0,-422.0
264.0,-1264.0,60.0,378.0
18.0,-804.0,150.0,-168.0
376.0,508.0,-88.0,-202.0
-564.0,-80.0,-266.0,-968.0
-878.0,-208.0,510.0,-282.0
-676.0,-658.0,900.0,-536.0
-80.0,-1264.0,130.0,-42.0
120.0,-1782.0,-170.0,568.0
736.0,-668.0,4.0,810.0
566.0,-152.0,-164.0,252.0
334.0,-124.0,-46.0,368.0
-266.0,32.0,-478.0,0.0
-566.0,-72.0,130.0,190.0
-800.0,-74.0,484.0,-336.0
-698.0,-676.0,76.0,-768.0
242.0,-520.0,10.0,-1058.0
542.0,-402.0,-324.0,146.0
720.0,-1168.0,-408.0,766.0
-124.0,-266.0,228.0,558.0
-550.0,-164.0,202.0,-918.0
-172.0,50.0,52.0,-1188.0
-378.0,-642.0,-28.0,-4.0
-548.0,-504.0,194.0,-584.0
152.0,-468.0,380.0,-132.0
424.0,-518.0,-68.0,52.0
310.0,-980.0,-450.0,-124.0
18.0,-168.0,-458.0,-610.0
-232.0,-284.0,-86.0,-484.0
-466.0,-328.0,-384.0,-482.0
-92.0,0.0,-168.0,454.0
126.0,-402.0,480.0,560.0
-310.0,-546.0,536.0,594.0
-490.0,-808.0,178.0,-220.0
-726.0,-436.0,-26.0,-1252.0
-618.0,46.0,-528.0,-80.0
-208.0,-260.0,-648.0,-476.0
-516.0,52.0,-344.0,-592.0
-338.0,-152.0,70.0,60.0
-160.0,-878.0,-78.0,386.0
80.0,-434.0,102.0,-574.0
-40.0,-1080.0,-370.0,-368.0
-176.0,-1138.0,-316.0,278.0
68.0,-80.0,64.0,-56.0
-408.0,1230.0,94.0,766.0
-420.0,590.0,-40.0,-688.0
-862.0,-58.0,394.0,412.0
-806.0,-98.0,-88.0,-662.0
-438.0,-1524.0,-510.0,-500.0
304.0,-660.0,-244.0,282.0
596.0,-460.0,-344.0,408.0
642.0,-432.0,-226.0,456.0
-46.0,396.0,-82.0,328.0
-690.0,482.0,410.0,322.0
-346.0,1270.0,546.0,348.0
-262.0,1130.0,42.0,42.0
-30.0,72.0,142.0,-778.0
472.0,-514.0,-600.0,-106.0
330.0,-752.0,-900.0,-1554.0
18.0,-1832.0,-624.0,-766.0
-46.0,-1322.0,-38.0,44.0
-404.0,-1294.0,470.0,1262.0
-28.0,146.0,580.0,1214.0
-142.0,1010.0,634.0,642.0
-214.0,1346.0,446.0,2.0
-20.0,524.0,-342.0,-772.0
-118.0,108.0,-892.0,-444.0
-610.0,-488.0,-984.0,272.0
-64.0,-372.0,-938.0,1298.0
-248.0,-298.0,-86.0,1978.0
104.0,-70.0,422.0,1214.0
308.0,1166.0,636.0,74.0
658.0,1134.0,872.0,-566.0
468.0,498.0,732.0,820.0
-58.0,-574.0,528.0,646.0
-214.0,-126.0,140.0,754.0
-304.0,-156.0,218.0,384.0
828.0,622.0,-84.0,-254.0
628.0,290.0,112.0,1262.0
1022.0,556.0,722.0,-68.0
746.0,766.0,364.0,242.0
-308.0,894.0,288.0,418.0
50.0,-534.0,350.0,-574.0
-234.0,-558.0,58.0,462.0
-492.0,216.0,212.0,-220.0
414.0,28.0,92.0,-1192.0
38.0,-508.0,144.0,-262.0
482.0,-64.0,2.0,588.0
-250.0,-618.0,-164.0,896.0
14.0,556.0,-148.0,1640.0
-414.0,598.0,-282.0,-66.0
188.0,256.0,-4.0,-906.0
-188.0,-64.0,298.0,-54.0
-374.0,-954.0,146.0,-166.0
250.0,-88.0,348.0,168.0
244.0,-330.0,68.0,-240.0
352.0,-610.0,306.0,386.0
796.0,-218.0,318.0,500.0
160.0,658.0,-384.0,82.0
-28.0,1046.0,118.0,-940.0
-70.0,-406.0,-504.0,-394.0
-778.0,-744.0,36.0,660.0
-520.0,-30.0,402.0,-206.0
46.0,-328.0,336.0,346.0
-118.0,578.0,340.0,824.0
-4.0,86.0,304.0,418.0
86.0,228.0,-58.0,244.0
-146.0,-388.0,-414.0,-204.0
-432.0,-408.0,-306.0,-1284.0
-166.0,50.0,-406.0,-200.0
14.0,-532.0,-382.0,-596.0
150.0,-176.0,54.0,-536.0
470.0,-98.0,-260.0,-256.0
310.0,-184.0,-88.0,714.0
-398.0,-136.0,532.0,1064.0
-694.0,-386.0,304.0,-458.0
-692.0,72.0,334.0,-1012.0
-654.0,14.0,-8.0,-584.0
-52.0,-246.0,-274.0,-210.0
152.0,-972.0,-224.0,-308.0
172.0,-424.0,-566.0,-354.0
-144.0,830.0,-580.0,54.0
-266.0,-88.0,142.0,238.0
-74.0,136.0,24.0,534.0
-230.0,418.0,278.0,-82.0
-202.0,700.0,396.0,382.0
-504.0,338.0,184.0,368.0
-524.0,-260.0,-458.0,-52.0
-514.0,-366.0,-724.0,-714.0
-226.0,-138.0,-612.0,-1164.0
-18.0,88.0,-284.0,-1488.0
-454.0,-262.0,-418.0,-652.0
-464.0,-804.0,186.0,-248.0
-342.0,-604.0,222.0,48.0
80.0,358.0,132.0,256.0
-118.0,-252.0,-174.0,-44.0
-216.0,-424.0,-488.0,-318.0
86.0,190.0,-648.0,-564.0
-722.0,120.0,-666.0,-28.0
-812.0,286.0,-874.0,868.0
-1056.0,52.0,-410.0,628.0
-1052.0,-382.0,-344.0,660.0
-286.0,794.0,64.0,134.0
30.0,1282.0,444.0,-202.0
390.0,378.0,-100.0,-1938.0
216.0,-162.0,-250.0,-876.0
-104.0,-530.0,-664.0,-412.0
-416.0,-972.0,-594.0,-388.0
-204.0,-860.0,-100.0,194.0
116.0,-26.0,614.0,858.0
388.0,580.0,474.0,498.0
530.0,1008.0,868.0,-278.0
-16.0,1292.0,438.0,-24.0
-316.0,418.0,-762.0,-398.0
-264.0,-508.0,-1212.0,708.0
-296.0,24.0,-1064.0,980.0
-58.0,-380.0,-548.0,-52.0
-208.0,-36.0,-46.0,-42.0
-392.0,734.0,520.0,696.0
106.0,1240.0,382.0,460.0
46.0,696.0,294.0,808.0
-194.0,540.0,562.0,-306.0
-542.0,132.0,-334.0,122.0
16.0,138.0,-282.0,632.0
-296.0,286.0,80.0,466.0
262.0,696.0,-142.0,-780.0
858.0,702.0,-28.0,-514.0
730.0,620.0,-154.0,1106.0
342.0,354.0,-242.0,1076.0
-340.0,202.0,10.0,338.0
-744.0,202.0,514.0,396.0
-298.0,332.0,450.0,-38.0
-192.0,662.0,408.0,-20.0
186.0,130.0,-12.0,-24.0
234.0,-84.0,-210.0,-1128.0
484.0,334.0,-564.0,342.0
-338.0,-234.0,-468.0,1100.0
-366.0,550.0,392.0,-146.0
-250.0,870.0,324.0,-1638.0
-730.0,782.0,162.0,-1068.0
0.0,640.0,-458.0,540.0
-254.0,98.0,-234.0,1128.0
-464.0,-762.0,314.0,1062.0
426.0,-26.0,192.0,-208.0
834.0,254.0,368.0,-238.0
152.0,468.0,302.0,502.0
-376.0,862.0,-514.0,36.0
34.0,606.0,-720.0,-188.0
-244.0,-180.0,-750.0,362.0
-30.0,158.0,-270.0,1212.0
-76.0,480.0,410.0,-114.0
52.0,760.0,766.0,-1022.0
678.0,378.0,566.0,-1124.0
18.0,820.0,548.0,-36.0
-468.0,282.0,-92.0,-102.0
-606.0,-512.0,-298.0,-164.0
-88.0,-928.0,-234.0,-800.0
-806.0,236.0,-526.0,-166.0
-522.0,750.0,-226.0,-584.0
136.0,-64.0,-294.0,-506.0
310.0,-24.0,-658.0,334.0
-232.0,-442.0,-542.0,-58.0
-400.0,1124.0,-212.0,242.0
-624.0,-114.0,-146.0,-282.0
-528.0,700.0,-466.0,-382.0
-106.0,218.0,-402.0,-924.0
-284.0,108.0,-496.0,764.0
-406.0,80.0,-380.0,312.0
-140.0,180.0,168.0,918.0
-104.0,888.0,394.0,516.0
-226.0,-12.0,648.0,-1326.0
-64.0,114.0,218.0,-596.0
98.0,816.0,-300.0,-656.0
-108.0,646.0,-568.0,810.0
-402.0,1114.0,-698.0,2006.0
74.0,540.0,100.0,372.0
-210.0,1254.0,548.0,132.0
392.0,508.0,596.0,-1112.0
160.0,340.0,352.0,-950.0
-142.0,-178.0,-178.0,-1002.0
-530.0,-874.0,-708.0,358.0
-740.0,122.0,-782.0,-254.0
-400.0,340.0,-28.0,-1374.0
-278.0,358.0,-178.0,-768.0
-640.0,-544.0,144.0,-1078.0
178.0,-122.0,-252.0,-904.0
-56.0,-506.0,-700.0,770.0
40.0,56.0,-964.0,400.0
24.0,-140.0,-456.0,430.0
-1012.0,-272.0,-270.0,-4.0
-1468.0,1092.0,-130.0,-342.0
-968.0,1222.0,-318.0,-400.0
-826.0,450.0,-316.0,-80.0
-296.0,-520.0,-644.0,90.0
156.0,-1074.0,-1156.0,-768.0
362.0,-572.0,-882.0,-740.0
360.0,-204.0,-14.0,280.0
166.0,78.0,650.0,1012.0
-6.0,402.0,1170.0,1004.0
-190.0,1972.0,326.0,706.0
94.0,1450.0,76.0,272.0
54.0,418.0,-90.0,-474.0
368.0,-22.0,-560.0,36.0
534.0,-28.0,-484.0,678.0
10.0,406.0,-848.0,960.0
344.0,876.0,-134.0,922.0
188.0,516.0,622.0,-244.0
-220.0,514.0,28.0,878.0
-2.0,828.0,158.0,948.0
250.0,658.0,498.0,374.0
-6.0,-18.0,610.0,816.0
90.0,336.0,284.0,-256.0
288.0,236.0,-92.0,-216.0
36.0,1312.0,100.0,-300.0
750.0,906.0,-40.0,-418.0
642.0,218.0,-228.0,-36.0
-258.0,212.0,-326.0,952.0
-192.0,-130.0,-54.0,1034.0
-374.0,334.0,282.0,356.0
498.0,236.0,604.0,-856.0
324.0,576.0,450.0,-588.0
-212.0,336.0,-128.0,2.0
-494.0,-170.0,142.0,376.0
-530.0,-12.0,252.0,24.0
86.0,1102.0,186.0,726.0
82.0,224.0,304.0,-422.0
556.0,832.0,-76.0,-520.0
598.0,590.0,-64.0,552.0
-40.0,758.0,-470.0,226.0
110.0,-270.0,-418.0,528.0
-156.0,-278.0,406.0,1246.0
244.0,808.0,650.0,408.0
796.0,752.0,1008.0,776.0
654.0,612.0,370.0,-300.0
554.0,892.0,-178.0,-80.0
-126.0,962.0,-542.0,532.0
-520.0,-128.0,-356.0,632.0
-276.0,-484.0,216.0,-228.0
-208.0,-422.0,442.0,-454.0
246.0,762.0,426.0,-1172.0
930.0,1866.0,-112.0,290.0
510.0,140.0,-502.0,694.0
-920.0,-24.0,36.0,-144.0
-1238.0,-320.0,208.0,-326.0
-874.0,-452.0,288.0,-1228.0
-88.0,574.0,-60.0,-506.0
346.0,-152.0,-322.0,-366.0
426.0,-868.0,-522.0,-394.0
244.0,174.0,-576.0,530.0
-46.0,234.0,-812.0,-292.0
-1126.0,-410.0,-590.0,458.0
-1040.0,-454.0,654.0,210.0
-490.0,-136.0,698.0,40.0
-356.0,722.0,-378.0,-358.0
548.0,464.0,-528.0,-146.0
300.0,352.0,140.0,752.0
-186.0,2.0,146.0,702.0
-308.0,640.0,-290.0,-104.0
-14.0,422.0,-264.0,-268.0
-334.0,292.0,-144.0,12.0
-406.0,402.0,290.0,162.0
-240.0,-488.0,94.0,410.0
-148.0,-304.0,-330.0,808.0
116.0,220.0,250.0,498.0
274.0,168.0,-186.0,-26.0
246.0,-12.0,-376.0,-500.0
220.0,400.0,-384.0,174.0
220.0,-272.0,-336.0,522.0
-42.0,-392.0,240.0,-98.0
30.0,172.0,396.0,242.0
-560.0,64.0,126.0,-258.0
-342.0,-396.0,62.0,-866.0
