mic1,mic2,mic3,mic4
96.0,80.0,-208.0,386.0
112.0,16.0,-236.0,366.0
82.0,-20.0,-262.0,324.0
54.0,-34.0,-314.0,256.0
20.0,-50.0,-328.0,210.0
-2.0,-38.0,-334.0,148.0
-72.0,-72.0,-292.0,104.0
-88.0,-88.0,-294.0,42.0
-108.0,-88.0,-266.0,-8.0
-122.0,-58.0,-288.0,-96.0
-162.0,-94.0,-254.0,-76.0
-184.0,-116.0,-260.0,-70.0
-180.0,-134.0,-258.0,-54.0
-180.0,-146.0,-244.0,-36.0
-170.0,-124.0,-242.0,-46.0
-180.0,-142.0,-260.0,-50.0
-150.0,-156.0,-226.0,-46.0
-126.0,-186.0,-208.0,-20.0
-114.0,-188.0,-164.0,8.0
-84.0,-180.0,-108.0,-12.0
-44.0,-154.0,-100.0,-28.0
-56.0,-120.0,-38.0,-40.0
-26.0,-104.0,-46.0,-42.0
6.0,-88.0,46.0,-34.0
72.0,-76.0,88.0,-70.0
90.0,-36.0,112.0,-76.0
102.0,4.0,158.0,-80.0
148.0,36.0,226.0,-62.0
160.0,72.0,204.0,-20.0
184.0,72.0,176.0,18.0
208.0,114.0,158.0,48.0
190.0,98.0,116.0,56.0
196.0,154.0,76.0,104.0
194.0,130.0,90.0,136.0
184.0,124.0,18.0,160.0
160.0,126.0,-36.0,176.0
144.0,134.0,-108.0,176.0
134.0,112.0,-160.0,166.0
102.0,118.0,-222.0,144.0
100.0,38.0,-242.0,140.0
70.0,12.0,-266.0,152.0
46.0,-16.0,-272.0,150.0
10.0,-20.0,-308.0,128.0
-10.0,-46.0,-338.0,112.0
-50.0,-68.0,-328.0,148.0
-42.0,-72.0,-328.0,160.0
-72.0,-84.0,-292.0,140.0
-94.0,-80.0,-248.0,108.0
-100.0,-40.0,-224.0,120.0
-134.0,4.0,-176.0,116.0
-110.0,-8.0,-222.0,122.0
-66.0,0.0,-228.0,98.0
-42.0,-12.0,-236.0,106.0
-20.0,-28.0,-202.0,44.0
-16.0,-68.0,-144.0,48.0
12.0,-50.0,-164.0,28.0
6.0,-62.0,-154.0,36.0
-18.0,-88.0,-142.0,14.0
18.0,-120.0,-156.0,0.0
-8.0,-150.0,-118.0,-32.0
-6.0,-148.0,-98.0,-14.0
-8.0,-156.0,-66.0,-34.0
-8.0,-138.0,-14.0,-42.0
-6.0,-156.0,-2.0,-44.0
0.0,-118.0,0.0,-76.0
-44.0,-94.0,-10.0,-88.0
-10.0,-66.0,-14.0,-88.0
-6.0,-50.0,-42.0,-62.0
40.0,-16.0,-32.0,-54.0
38.0,10.0,-8.0,-22.0
48.0,38.0,-28.0,-8.0
74.0,78.0,-54.0,10.0
90.0,90.0,-70.0,62.0
84.0,90.0,-88.0,136.0
140.0,94.0,-98.0,170.0
142.0,84.0,-68.0,210.0
154.0,104.0,-106.0,232.0
146.0,96.0,-106.0,244.0
148.0,132.0,-96.0,274.0
120.0,94.0,-126.0,300.0
108.0,102.0,-176.0,276.0
124.0,56.0,-184.0,246.0
78.0,34.0,-236.0,210.0
54.0,42.0,-218.0,204.0
8.0,42.0,-232.0,164.0
8.0,10.0,-236.0,170.0
-30.0,-18.0,-260.0,128.0
-38.0,-24.0,-276.0,78.0
-28.0,-42.0,-296.0,40.0
-74.0,-72.0,-282.0,34.0
-76.0,-96.0,-312.0,42.0
-84.0,-124.0,-330.0,30.0
-102.0,-144.0,-366.0,8.0
-120.0,-170.0,-380.0,-40.0
-152.0,-216.0,-358.0,-42.0
-140.0,-178.0,-374.0,-56.0
-166.0,-180.0,-386.0,-46.0
-156.0,-202.0,-370.0,-54.0
-152.0,-210.0,-386.0,-82.0
-172.0,-220.0,-406.0,-94.0
-164.0,-230.0,-412.0,-80.0
-186.0,-208.0,-386.0,-88.0
-164.0,-220.0,-316.0,-90.0
-168.0,-224.0,-230.0,-64.0
-152.0,-214.0,-168.0,-90.0
-152.0,-254.0,-106.0,-92.0
-140.0,-256.0,-36.0,-68.0
-178.0,-232.0,48.0,-52.0
-158.0,-152.0,62.0,-24.0
-100.0,-84.0,102.0,-40.0
-32.0,-50.0,180.0,-36.0
-20.0,-26.0,232.0,-24.0
26.0,10.0,234.0,-6.0
56.0,102.0,198.0,18.0
102.0,154.0,154.0,18.0
134.0,218.0,128.0,36.0
184.0,252.0,136.0,34.0
230.0,254.0,96.0,58.0
244.0,242.0,84.0,106.0
242.0,198.0,14.0,148.0
242.0,190.0,-76.0,142.0
218.0,156.0,-142.0,162.0
208.0,140.0,-200.0,166.0
176.0,118.0,-218.0,172.0
154.0,20.0,-228.0,172.0
150.0,-54.0,-270.0,192.0
94.0,-94.0,-290.0,138.0
20.0,-104.0,-334.0,154.0
-30.0,-126.0,-382.0,146.0
-68.0,-148.0,-388.0,136.0
-98.0,-118.0,-372.0,132.0
-84.0,-108.0,-360.0,116.0
-92.0,-162.0,-336.0,108.0
-114.0,-182.0,-366.0,56.0
-116.0,-150.0,-372.0,40.0
-104.0,-156.0,-372.0,-2.0
-94.0,-102.0,-344.0,-18.0
-114.0,-104.0,-322.0,-2.0
-106.0,-122.0,-288.0,-42.0
-134.0,-162.0,-276.0,-64.0
-110.0,-206.0,-270.0,-80.0
-136.0,-198.0,-262.0,-100.0
-130.0,-194.0,-248.0,-90.0
-154.0,-210.0,-210.0,-92.0
-170.0,-240.0,-188.0,-98.0
-164.0,-256.0,-160.0,-100.0
-170.0,-280.0,-122.0,-88.0
-160.0,-258.0,-88.0,-92.0
-146.0,-246.0,-44.0,-96.0
-120.0,-190.0,-32.0,-130.0
-94.0,-140.0,28.0,-116.0
-52.0,-70.0,68.0,-132.0
-16.0,-18.0,126.0,-100.0
22.0,50.0,120.0,-98.0
60.0,110.0,156.0,-64.0
114.0,180.0,142.0,-14.0
164.0,222.0,182.0,-4.0
190.0,268.0,154.0,60.0
218.0,290.0,146.0,124.0
234.0,296.0,106.0,176.0
232.0,300.0,52.0,196.0
224.0,240.0,-14.0,242.0
196.0,234.0,-86.0,266.0
176.0,194.0,-96.0,316.0
136.0,128.0,-148.0,338.0
132.0,88.0,-162.0,314.0
104.0,44.0,-244.0,292.0
56.0,12.0,-280.0,244.0
32.0,-12.0,-298.0,224.0
-8.0,-44.0,-324.0,192.0
-38.0,-92.0,-290.0,144.0
-56.0,-96.0,-282.0,106.0
-66.0,-120.0,-298.0,90.0
-78.0,-102.0,-306.0,34.0
-96.0,-106.0,-326.0,-6.0
-112.0,-108.0,-296.0,20.0
-106.0,-128.0,-274.0,-28.0
-120.0,-100.0,-258.0,-28.0
-116.0,-128.0,-254.0,-28.0
-100.0,-120.0,-258.0,-18.0
-64.0,-106.0,-292.0,2.0
-66.0,-128.0,-264.0,58.0
-58.0,-136.0,-252.0,36.0
-44.0,-142.0,-186.0,42.0
-32.0,-170.0,-150.0,42.0
-8.0,-158.0,-118.0,-12.0
10.0,-182.0,-68.0,20.0
36.0,-186.0,-60.0,-10.0
30.0,-182.0,-44.0,-14.0
24.0,-180.0,24.0,-42.0
24.0,-150.0,64.0,-86.0
16.0,-96.0,94.0,-102.0
32.0,-82.0,140.0,-120.0
40.0,-8.0,144.0,-106.0
16.0,12.0,170.0,-76.0
56.0,80.0,138.0,-44.0
34.0,158.0,100.0,-34.0
74.0,190.0,112.0,-6.0
98.0,204.0,96.0,28.0
120.0,220.0,76.0,46.0
104.0,228.0,12.0,90.0
138.0,212.0,-30.0,146.0
124.0,214.0,-52.0,176.0
138.0,210.0,-122.0,212.0
140.0,160.0,-106.0,272.0
124.0,148.0,-154.0,268.0
126.0,104.0,-150.0,302.0
112.0,92.0,-162.0,268.0
82.0,70.0,-200.0,288.0
92.0,22.0,-190.0,298.0
102.0,34.0,-228.0,294.0
42.0,12.0,-210.0,254.0
32.0,-4.0,-238.0,192.0
44.0,0.0,-212.0,158.0
40.0,-16.0,-222.0,122.0
38.0,-62.0,-212.0,86.0
28.0,-98.0,-234.0,76.0
-12.0,-90.0,-242.0,82.0
-22.0,-120.0,-222.0,40.0
-10.0,-102.0,-228.0,10.0
10.0,-138.0,-214.0,2.0
2.0,-164.0,-234.0,8.0
6.0,-164.0,-220.0,12.0
-62.0,-196.0,-196.0,-40.0
-58.0,-172.0,-198.0,-18.0
-78.0,-178.0,-166.0,-46.0
-84.0,-164.0,-186.0,-76.0
-64.0,-150.0,-136.0,-90.0
-62.0,-138.0,-112.0,-80.0
-60.0,-118.0,-70.0,-98.0
-56.0,-116.0,-22.0,-82.0
-76.0,-52.0,2.0,-36.0
-30.0,-26.0,34.0,-6.0
-10.0,22.0,24.0,-4.0
22.0,34.0,44.0,38.0
78.0,58.0,78.0,46.0
106.0,76.0,54.0,92.0
110.0,112.0,56.0,150.0
152.0,164.0,22.0,190.0
146.0,194.0,18.0,210.0
148.0,196.0,-10.0,228.0
182.0,170.0,-34.0,218.0
180.0,182.0,-50.0,222.0
174.0,130.0,-44.0,238.0
190.0,136.0,-66.0,204.0
164.0,106.0,-120.0,220.0
114.0,64.0,-156.0,186.0
104.0,74.0,-214.0,170.0
44.0,4.0,-212.0,120.0
4.0,-20.0,-230.0,86.0
-6.0,-64.0,-244.0,66.0
-4.0,-100.0,-288.0,32.0
-74.0,-106.0,-328.0,54.0
-110.0,-148.0,-348.0,18.0
-152.0,-154.0,-412.0,2.0
-168.0,-156.0,-408.0,-8.0
-168.0,-160.0,-400.0,-54.0
-172.0,-178.0,-372.0,-68.0
-178.0,-196.0,-328.0,-60.0
-176.0,-192.0,-354.0,-30.0
-168.0,-194.0,-384.0,-52.0
-186.0,-158.0,-378.0,-68.0
-150.0,-148.0,-372.0,-44.0
-130.0,-140.0,-360.0,-42.0
-92.0,-180.0,-330.0,-44.0
-88.0,-174.0,-350.0,-28.0
-72.0,-158.0,-352.0,-14.0
-46.0,-154.0,-394.0,24.0
-72.0,-168.0,-386.0,28.0
-92.0,-206.0,-334.0,24.0
-82.0,-246.0,-302.0,4.0
-102.0,-214.0,-240.0,-16.0
-114.0,-244.0,-182.0,-14.0
-126.0,-222.0,-136.0,-20.0
-148.0,-220.0,-86.0,-34.0
-182.0,-218.0,-74.0,-66.0
-172.0,-180.0,-22.0,-90.0
-144.0,-116.0,48.0,-100.0
-108.0,-74.0,108.0,-128.0
-78.0,-44.0,198.0,-128.0
-44.0,4.0,190.0,-130.0
-20.0,2.0,148.0,-144.0
36.0,70.0,110.0,-132.0
48.0,108.0,92.0,-114.0
70.0,164.0,100.0,-90.0
88.0,200.0,106.0,-52.0
140.0,196.0,44.0,-20.0
134.0,144.0,-22.0,-20.0
148.0,114.0,-82.0,20.0
132.0,88.0,-174.0,94.0
130.0,76.0,-204.0,136.0
100.0,22.0,-246.0,184.0
92.0,-54.0,-278.0,192.0
70.0,-84.0,-334.0,170.0
46.0,-168.0,-386.0,136.0
16.0,-222.0,-420.0,168.0
-2.0,-254.0,-450.0,166.0
-22.0,-276.0,-448.0,164.0
-40.0,-286.0,-430.0,98.0
-60.0,-242.0,-412.0,44.0
-78.0,-228.0,-376.0,-20.0
-104.0,-218.0,-388.0,-14.0
-162.0,-196.0,-390.0,-50.0
-160.0,-196.0,-410.0,-102.0
-174.0,-148.0,-386.0,-114.0
-170.0,-154.0,-362.0,-130.0
-194.0,-126.0,-358.0,-76.0
-208.0,-156.0,-376.0,-52.0
-216.0,-168.0,-370.0,-86.0
-256.0,-210.0,-348.0,-62.0
-234.0,-214.0,-354.0,-82.0
-240.0,-210.0,-334.0,-56.0
-212.0,-246.0,-300.0,-10.0
-202.0,-276.0,-270.0,-8.0
-194.0,-272.0,-234.0,-28.0
-176.0,-262.0,-162.0,-74.0
-128.0,-226.0,-124.0,-132.0
-110.0,-198.0,-64.0,-140.0
-98.0,-146.0,-8.0,-150.0
-56.0,-116.0,34.0,-112.0
-22.0,-66.0,120.0,-152.0
-26.0,10.0,144.0,-160.0
-2.0,68.0,176.0,-138.0
-2.0,88.0,184.0,-102.0
40.0,150.0,194.0,-64.0
42.0,186.0,200.0,-34.0
72.0,208.0,142.0,-2.0
120.0,236.0,74.0,42.0
124.0,236.0,40.0,88.0
128.0,190.0,-24.0,160.0
156.0,156.0,-72.0,192.0
164.0,118.0,-122.0,202.0
160.0,70.0,-182.0,228.0
152.0,38.0,-264.0,240.0
142.0,-38.0,-288.0,240.0
124.0,-54.0,-350.0,236.0
76.0,-80.0,-322.0,224.0
58.0,-116.0,-338.0,166.0
-2.0,-118.0,-356.0,166.0
-12.0,-176.0,-368.0,110.0
-20.0,-170.0,-346.0,102.0
-62.0,-174.0,-364.0,78.0
-64.0,-152.0,-330.0,26.0
-98.0,-180.0,-322.0,-10.0
-110.0,-172.0,-318.0,-48.0
-96.0,-176.0,-274.0,-44.0
-96.0,-184.0,-276.0,-42.0
-88.0,-190.0,-270.0,-90.0
-104.0,-196.0,-294.0,-96.0
-116.0,-164.0,-308.0,-118.0
-116.0,-178.0,-256.0,-108.0
-142.0,-200.0,-266.0,-70.0
-152.0,-182.0,-228.0,-110.0
-160.0,-188.0,-228.0,-90.0
-140.0,-186.0,-194.0,-96.0
-172.0,-174.0,-182.0,-124.0
-166.0,-184.0,-176.0,-128.0
-148.0,-158.0,-98.0,-124.0
-140.0,-136.0,-18.0,-134.0
-124.0,-86.0,40.0,-110.0
-96.0,-42.0,80.0,-124.0
-82.0,8.0,108.0,-86.0
-8.0,16.0,100.0,-42.0
26.0,68.0,150.0,-12.0
70.0,106.0,180.0,12.0
124.0,140.0,188.0,86.0
130.0,198.0,208.0,130.0
194.0,230.0,164.0,188.0
260.0,218.0,128.0,252.0
288.0,208.0,64.0,280.0
298.0,230.0,36.0,298.0
300.0,222.0,-14.0,318.0
310.0,200.0,-56.0,334.0
290.0,174.0,-80.0,322.0
276.0,132.0,-136.0,304.0
274.0,108.0,-194.0,298.0
212.0,70.0,-230.0,276.0
140.0,26.0,-270.0,236.0
114.0,-34.0,-308.0,208.0
64.0,-78.0,-286.0,126.0
16.0,-136.0,-312.0,110.0
-76.0,-152.0,-324.0,60.0
-92.0,-166.0,-364.0,34.0
-112.0,-190.0,-370.0,-34.0
-130.0,-216.0,-348.0,-42.0
-174.0,-190.0,-356.0,-38.0
-194.0,-178.0,-344.0,-64.0
-214.0,-180.0,-350.0,-94.0
-200.0,-150.0,-300.0,-110.0
-202.0,-154.0,-292.0,-94.0
-170.0,-156.0,-256.0,-100.0
-164.0,-132.0,-218.0,-62.0
-134.0,-106.0,-198.0,-54.0
-118.0,-86.0,-168.0,-50.0
-102.0,-66.0,-130.0,-46.0
-44.0,-54.0,-104.0,-34.0
-4.0,-48.0,-68.0,16.0
10.0,-16.0,-44.0,52.0
22.0,-40.0,-16.0,90.0
44.0,-16.0,26.0,92.0
86.0,10.0,86.0,104.0
104.0,28.0,80.0,94.0
126.0,28.0,118.0,128.0
178.0,76.0,140.0,146.0
156.0,64.0,136.0,144.0
184.0,72.0,134.0,152.0
160.0,108.0,136.0,168.0
212.0,152.0,74.0,172.0
198.0,136.0,26.0,156.0
188.0,156.0,-14.0,182.0
170.0,136.0,-70.0,188.0
180.0,136.0,-108.0,156.0
106.0,96.0,-146.0,140.0
84.0,116.0,-208.0,142.0
34.0,88.0,-240.0,132.0
6.0,38.0,-282.0,100.0
-40.0,-12.0,-322.0,90.0
-60.0,-18.0,-334.0,72.0
-80.0,-78.0,-376.0,64.0
-114.0,-122.0,-430.0,88.0
-138.0,-150.0,-426.0,80.0
-148.0,-180.0,-420.0,92.0
-144.0,-202.0,-436.0,52.0
-132.0,-216.0,-452.0,22.0
-160.0,-236.0,-434.0,4.0
-150.0,-258.0,-426.0,10.0
-146.0,-258.0,-428.0,6.0
-128.0,-246.0,-434.0,-6.0
-110.0,-202.0,-392.0,-52.0
-76.0,-170.0,-354.0,-62.0
-108.0,-154.0,-350.0,-66.0
-144.0,-130.0,-380.0,-58.0
-124.0,-152.0,-346.0,-46.0
-142.0,-134.0,-378.0,-42.0
-122.0,-158.0,-340.0,-62.0
-138.0,-168.0,-366.0,-96.0
-130.0,-188.0,-356.0,-72.0
-174.0,-198.0,-306.0,-60.0
-180.0,-230.0,-260.0,-92.0
-186.0,-280.0,-216.0,-102.0
-208.0,-280.0,-186.0,-108.0
-148.0,-294.0,-122.0,-130.0
-172.0,-310.0,-100.0,-120.0
-208.0,-236.0,-30.0,-132.0
-150.0,-206.0,22.0,-120.0
-114.0,-136.0,104.0,-148.0
-88.0,-88.0,136.0,-154.0
-56.0,-66.0,170.0,-174.0
2.0,2.0,146.0,-124.0
34.0,68.0,162.0,-112.0
70.0,118.0,178.0,-64.0
122.0,144.0,174.0,-18.0
146.0,166.0,158.0,-2.0
156.0,160.0,82.0,20.0
174.0,144.0,-14.0,64.0
180.0,100.0,-102.0,104.0
198.0,68.0,-190.0,132.0
214.0,40.0,-246.0,176.0
190.0,-22.0,-314.0,208.0
152.0,-86.0,-356.0,186.0
108.0,-124.0,-422.0,176.0
56.0,-150.0,-482.0,140.0
-8.0,-216.0,-518.0,128.0
-44.0,-244.0,-518.0,126.0
-88.0,-262.0,-486.0,96.0
-140.0,-254.0,-450.0,58.0
-174.0,-268.0,-412.0,4.0
-220.0,-234.0,-430.0,-72.0
-240.0,-194.0,-426.0,-112.0
-308.0,-182.0,-410.0,-114.0
-280.0,-162.0,-394.0,-132.0
-276.0,-144.0,-344.0,-126.0
-260.0,-136.0,-298.0,-138.0
-210.0,-120.0,-322.0,-122.0
-206.0,-118.0,-358.0,-118.0
-196.0,-126.0,-344.0,-70.0
-194.0,-140.0,-354.0,-68.0
-174.0,-146.0,-350.0,-50.0
-144.0,-176.0,-334.0,-32.0
-130.0,-196.0,-304.0,-2.0
-124.0,-242.0,-272.0,-2.0
-108.0,-242.0,-246.0,-14.0
-122.0,-296.0,-224.0,-32.0
-126.0,-242.0,-174.0,-72.0
-136.0,-214.0,-152.0,-92.0
-134.0,-202.0,-94.0,-112.0
-100.0,-184.0,-28.0,-124.0
-94.0,-164.0,66.0,-126.0
-100.0,-108.0,86.0,-118.0
-40.0,-58.0,86.0,-140.0
-48.0,4.0,98.0,-126.0
-14.0,48.0,116.0,-98.0
34.0,88.0,134.0,-30.0
66.0,122.0,174.0,2.0
86.0,126.0,144.0,48.0
136.0,174.0,86.0,76.0
136.0,168.0,22.0,108.0
144.0,190.0,-12.0,140.0
178.0,182.0,-58.0,218.0
166.0,178.0,-74.0,222.0
184.0,150.0,-130.0,208.0
160.0,116.0,-176.0,222.0
142.0,104.0,-242.0,218.0
90.0,70.0,-284.0,206.0
78.0,26.0,-294.0,174.0
72.0,6.0,-294.0,164.0
42.0,-34.0,-320.0,120.0
-2.0,-98.0,-350.0,94.0
-22.0,-108.0,-366.0,62.0
-62.0,-156.0,-354.0,32.0
-100.0,-188.0,-348.0,-16.0
-144.0,-198.0,-348.0,-16.0
-128.0,-192.0,-312.0,-32.0
-144.0,-228.0,-320.0,-20.0
-144.0,-200.0,-280.0,-36.0
-126.0,-224.0,-294.0,-66.0
-150.0,-186.0,-264.0,-50.0
-140.0,-174.0,-258.0,-58.0
-146.0,-136.0,-238.0,-46.0
-94.0,-116.0,-234.0,-32.0
-100.0,-120.0,-200.0,-28.0
-68.0,-88.0,-182.0,-14.0
-64.0,-58.0,-112.0,-50.0
-48.0,-58.0,-104.0,-12.0
-32.0,-36.0,-84.0,16.0
-12.0,-34.0,-22.0,20.0
-24.0,-38.0,26.0,74.0
-4.0,-34.0,32.0,68.0
0.0,-42.0,86.0,46.0
36.0,-2.0,100.0,66.0
50.0,24.0,134.0,78.0
82.0,24.0,128.0,106.0
108.0,50.0,146.0,108.0
110.0,88.0,162.0,112.0
104.0,80.0,128.0,106.0
156.0,124.0,106.0,126.0
150.0,128.0,84.0,114.0
168.0,116.0,24.0,90.0
196.0,112.0,-2.0,88.0
154.0,154.0,-42.0,110.0
146.0,118.0,-76.0,114.0
146.0,130.0,-130.0,108.0
112.0,126.0,-168.0,104.0
92.0,68.0,-256.0,98.0
80.0,14.0,-268.0,110.0
46.0,4.0,-294.0,82.0
40.0,-50.0,-314.0,106.0
16.0,-48.0,-328.0,114.0
4.0,-46.0,-322.0,114.0
-66.0,-88.0,-342.0,122.0
-46.0,-114.0,-318.0,114.0
-62.0,-118.0,-322.0,96.0
-98.0,-110.0,-268.0,94.0
-80.0,-138.0,-266.0,80.0
-94.0,-98.0,-220.0,70.0
-76.0,-102.0,-210.0,76.0
-48.0,-62.0,-214.0,88.0
-34.0,-62.0,-142.0,76.0
-24.0,-12.0,-140.0,44.0
0.0,-22.0,-92.0,30.0
-14.0,6.0,-68.0,50.0
18.0,-20.0,-24.0,76.0
40.0,6.0,-16.0,88.0
44.0,36.0,-10.0,112.0
70.0,20.0,36.0,104.0
62.0,10.0,58.0,108.0
86.0,24.0,48.0,104.0
76.0,6.0,78.0,114.0
82.0,4.0,74.0,100.0
86.0,20.0,82.0,112.0
80.0,10.0,42.0,94.0
76.0,2.0,44.0,80.0
62.0,22.0,26.0,70.0
64.0,30.0,-6.0,44.0
76.0,86.0,-38.0,22.0
60.0,52.0,-20.0,32.0
48.0,102.0,-68.0,44.0
28.0,78.0,-80.0,36.0
28.0,68.0,-106.0,64.0
28.0,84.0,-120.0,68.0
34.0,68.0,-104.0,62.0
8.0,42.0,-146.0,60.0
42.0,36.0,-174.0,114.0
-4.0,20.0,-206.0,94.0
26.0,4.0,-260.0,118.0
46.0,-44.0,-288.0,138.0
56.0,-52.0,-294.0,144.0
48.0,-68.0,-310.0,174.0
62.0,-64.0,-334.0,164.0
42.0,-94.0,-354.0,164.0
-8.0,-78.0,-350.0,176.0
-12.0,-100.0,-348.0,150.0
-18.0,-118.0,-364.0,148.0
-20.0,-126.0,-336.0,116.0
-46.0,-114.0,-324.0,76.0
-64.0,-126.0,-316.0,52.0
-94.0,-98.0,-312.0,0.0
-128.0,-78.0,-310.0,6.0
-136.0,-90.0,-320.0,14.0
-142.0,-88.0,-336.0,-36.0
-156.0,-98.0,-340.0,-56.0
-154.0,-130.0,-342.0,-80.0
-170.0,-130.0,-330.0,-74.0
-166.0,-128.0,-316.0,-62.0
-204.0,-152.0,-338.0,-44.0
-196.0,-172.0,-316.0,-48.0
-184.0,-234.0,-228.0,-78.0
-166.0,-272.0,-200.0,-40.0
-168.0,-244.0,-166.0,-70.0
-180.0,-256.0,-76.0,-72.0
-152.0,-246.0,-58.0,-88.0
-132.0,-198.0,-20.0,-124.0
-100.0,-172.0,36.0,-130.0
-80.0,-138.0,64.0,-120.0
-58.0,-106.0,116.0,-120.0
2.0,-84.0,114.0,-112.0
52.0,-60.0,88.0,-136.0
50.0,26.0,82.0,-108.0
102.0,24.0,62.0,-100.0
116.0,66.0,30.0,-64.0
148.0,66.0,-16.0,-26.0
150.0,60.0,-20.0,18.0
148.0,30.0,-48.0,38.0
152.0,12.0,-102.0,86.0
170.0,8.0,-140.0,116.0
126.0,26.0,-196.0,116.0
96.0,-12.0,-220.0,142.0
74.0,-68.0,-240.0,140.0
70.0,-80.0,-252.0,134.0
24.0,-102.0,-288.0,148.0
14.0,-80.0,-302.0,134.0
-34.0,-104.0,-332.0,102.0
-62.0,-120.0,-324.0,54.0
-88.0,-112.0,-338.0,40.0
-78.0,-94.0,-296.0,12.0
-116.0,-86.0,-344.0,-12.0
-118.0,-110.0,-330.0,-10.0
-162.0,-88.0,-356.0,-38.0
-136.0,-114.0,-362.0,-58.0
-130.0,-82.0,-362.0,-54.0
-122.0,-98.0,-334.0,-54.0
-138.0,-122.0,-366.0,-52.0
-116.0,-136.0,-362.0,-20.0
-140.0,-174.0,-380.0,-34.0
-144.0,-218.0,-370.0,-28.0
-134.0,-236.0,-360.0,-34.0
-144.0,-256.0,-396.0,-52.0
-132.0,-252.0,-370.0,-88.0
-128.0,-244.0,-366.0,-112.0
-158.0,-282.0,-328.0,-74.0
-132.0,-264.0,-300.0,-118.0
-170.0,-272.0,-242.0,-136.0
-174.0,-238.0,-188.0,-128.0
-162.0,-246.0,-142.0,-118.0
-182.0,-182.0,-108.0,-124.0
-144.0,-146.0,-48.0,-106.0
-152.0,-132.0,-30.0,-114.0
-120.0,-86.0,36.0,-60.0
-100.0,-54.0,50.0,-52.0
-70.0,32.0,114.0,-18.0
8.0,44.0,126.0,-10.0
30.0,68.0,94.0,28.0
66.0,136.0,90.0,44.0
110.0,156.0,62.0,88.0
118.0,142.0,48.0,110.0
174.0,152.0,46.0,124.0
206.0,154.0,26.0,132.0
220.0,150.0,10.0,170.0
196.0,160.0,-42.0,180.0
200.0,116.0,-102.0,180.0
164.0,102.0,-124.0,156.0
156.0,54.0,-164.0,160.0
126.0,52.0,-192.0,138.0
80.0,-10.0,-212.0,104.0
98.0,-42.0,-202.0,104.0
42.0,-50.0,-244.0,64.0
12.0,-86.0,-254.0,78.0
-24.0,-102.0,-274.0,56.0
-40.0,-114.0,-274.0,-8.0
-66.0,-140.0,-292.0,16.0
-94.0,-140.0,-270.0,-26.0
-68.0,-158.0,-262.0,0.0
-52.0,-140.0,-240.0,14.0
-48.0,-130.0,-238.0,12.0
-68.0,-118.0,-254.0,12.0
-46.0,-140.0,-256.0,-6.0
-30.0,-114.0,-262.0,24.0
-38.0,-114.0,-260.0,22.0
-14.0,-102.0,-240.0,0.0
-16.0,-104.0,-184.0,22.0
-34.0,-94.0,-162.0,34.0
-12.0,-98.0,-144.0,14.0
-22.0,-116.0,-164.0,36.0
-36.0,-74.0,-138.0,54.0
-58.0,-72.0,-98.0,66.0
-38.0,-76.0,-52.0,58.0
-16.0,-98.0,-50.0,56.0
-38.0,-106.0,6.0,66.0
-18.0,-86.0,2.0,82.0
-32.0,-82.0,4.0,56.0
-8.0,-58.0,-12.0,54.0
26.0,-44.0,-8.0,40.0
26.0,-60.0,-16.0,44.0
34.0,-12.0,10.0,28.0
94.0,2.0,-24.0,-2.0
108.0,26.0,-2.0,24.0
86.0,62.0,-62.0,24.0
84.0,92.0,-98.0,56.0
104.0,116.0,-124.0,80.0
126.0,140.0,-106.0,94.0
100.0,110.0,-100.0,104.0
118.0,126.0,-96.0,92.0
118.0,110.0,-90.0,164.0
84.0,124.0,-144.0,166.0
96.0,104.0,-164.0,166.0
82.0,128.0,-168.0,164.0
52.0,110.0,-156.0,174.0
28.0,86.0,-152.0,176.0
24.0,30.0,-152.0,184.0
18.0,4.0,-166.0,152.0
16.0,2.0,-172.0,158.0
34.0,-6.0,-150.0,140.0
18.0,6.0,-156.0,116.0
40.0,6.0,-128.0,84.0
34.0,-12.0,-126.0,86.0
40.0,-16.0,-144.0,68.0
28.0,-34.0,-122.0,70.0
50.0,-30.0,-90.0,56.0
42.0,-30.0,-108.0,74.0
52.0,-30.0,-88.0,84.0
46.0,-8.0,-110.0,70.0
30.0,-30.0,-84.0,52.0
20.0,-22.0,-68.0,42.0
6.0,-40.0,-64.0,60.0
-10.0,-24.0,-76.0,84.0
10.0,-14.0,-52.0,100.0
12.0,-4.0,-82.0,70.0
6.0,-36.0,-62.0,108.0
-42.0,-36.0,-44.0,78.0
-10.0,-48.0,-44.0,60.0
-12.0,-26.0,-58.0,92.0
8.0,-46.0,-56.0,56.0
22.0,-56.0,-74.0,36.0
-2.0,-60.0,-116.0,38.0
24.0,-4.0,-130.0,24.0
46.0,4.0,-122.0,48.0
24.0,16.0,-150.0,66.0
38.0,-2.0,-160.0,76.0
50.0,18.0,-156.0,68.0
30.0,10.0,-172.0,92.0
54.0,8.0,-172.0,108.0
70.0,-6.0,-226.0,108.0
28.0,-8.0,-250.0,136.0
38.0,-2.0,-240.0,118.0
26.0,-16.0,-252.0,120.0
26.0,12.0,-254.0,100.0
24.0,-18.0,-234.0,136.0
46.0,-14.0,-226.0,156.0
36.0,-10.0,-224.0,122.0
32.0,-22.0,-250.0,102.0
-32.0,-10.0,-240.0,74.0
