mic1,mic2,mic3,mic4
-88.0,-216.0,256.0,-332.0
-14.0,16.0,-56.0,-258.0
60.0,-552.0,-56.0,-132.0
636.0,-262.0,-370.0,-378.0
148.0,262.0,-526.0,-310.0
-290.0,194.0,-124.0,-432.0
-280.0,-296.0,-168.0,4.0
70.0,-810.0,310.0,-54.0
286.0,-618.0,392.0,-32.0
-146.0,846.0,144.0,-476.0
-296.0,974.0,-168.0,234.0
-308.0,204.0,-610.0,462.0
190.0,-342.0,-236.0,-24.0
74.0,-418.0,120.0,118.0
-250.0,-246.0,-64.0,-32.0
46.0,-650.0,-258.0,160.0
426.0,-980.0,-510.0,20.0
154.0,-402.0,-466.0,-534.0
-466.0,18.0,-594.0,-76.0
-438.0,340.0,-812.0,-200.0
346.0,-416.0,-476.0,-184.0
24.0,-412.0,-78.0,140.0
-160.0,160.0,-258.0,-76.0
-112.0,-72.0,-186.0,126.0
184.0,-566.0,-114.0,-246.0
-84.0,-490.0,-222.0,-388.0
-614.0,74.0,-260.0,-448.0
-884.0,378.0,-418.0,-200.0
-60.0,98.0,-382.0,224.0
274.0,-278.0,-238.0,-364.0
-44.0,-166.0,-542.0,-242.0
-222.0,178.0,-486.0,-86.0
-142.0,-302.0,-618.0,158.0
72.0,-1010.0,-408.0,-128.0
-172.0,-410.0,144.0,-106.0
-638.0,680.0,-122.0,530.0
-578.0,182.0,-476.0,442.0
-332.0,-6.0,-258.0,90.0
-228.0,-474.0,-262.0,-50.0
-220.0,-174.0,-452.0,22.0
-144.0,-288.0,-762.0,-146.0
68.0,-488.0,-458.0,204.0
-212.0,-414.0,-70.0,-102.0
-368.0,46.0,-316.0,-20.0
-302.0,598.0,-650.0,90.0
46.0,298.0,-514.0,198.0
114.0,-292.0,-228.0,-196.0
148.0,-476.0,-254.0,-212.0
122.0,-336.0,-236.0,-232.0
164.0,36.0,-268.0,82.0
132.0,-24.0,-134.0,14.0
220.0,82.0,-60.0,296.0
60.0,-116.0,-120.0,456.0
78.0,506.0,-178.0,804.0
-208.0,202.0,-186.0,510.0
-244.0,-346.0,30.0,196.0
-178.0,-172.0,56.0,332.0
-78.0,468.0,-624.0,384.0
54.0,490.0,-454.0,212.0
-24.0,222.0,132.0,654.0
-176.0,188.0,-2.0,628.0
-78.0,528.0,272.0,218.0
-36.0,354.0,160.0,462.0
462.0,86.0,4.0,-78.0
450.0,-496.0,84.0,-8.0
230.0,-202.0,-388.0,192.0
460.0,90.0,104.0,450.0
434.0,-276.0,312.0,720.0
478.0,-436.0,242.0,-210.0
406.0,-280.0,-158.0,-156.0
-128.0,342.0,-356.0,-184.0
118.0,444.0,-246.0,278.0
272.0,182.0,106.0,786.0
222.0,496.0,350.0,994.0
166.0,-344.0,244.0,318.0
294.0,-176.0,48.0,-102.0
236.0,-398.0,-58.0,-264.0
-128.0,-248.0,24.0,-682.0
-250.0,-130.0,-32.0,-394.0
204.0,458.0,-56.0,318.0
-296.0,1014.0,-42.0,244.0
62.0,182.0,174.0,-62.0
218.0,-456.0,-22.0,-62.0
476.0,-52.0,-114.0,-188.0
124.0,-180.0,-78.0,-140.0
64.0,-822.0,-442.0,44.0
222.0,-288.0,-104.0,98.0
-70.0,302.0,256.0,392.0
-142.0,250.0,222.0,326.0
-256.0,-130.0,210.0,68.0
60.0,-550.0,218.0,-370.0
220.0,-128.0,96.0,-106.0
94.0,-116.0,-66.0,266.0
232.0,58.0,-368.0,448.0
324.0,-146.0,-108.0,-314.0
612.0,232.0,126.0,-408.0
126.0,84.0,168.0,-526.0
-364.0,348.0,-254.0,-368.0
-176.0,-212.0,68.0,440.0
-82.0,126.0,178.0,-208.0
58.0,438.0,196.0,186.0
8.0,408.0,-376.0,438.0
96.0,416.0,-340.0,-102.0
166.0,-570.0,-18.0,-278.0
126.0,-490.0,-32.0,-4.0
-244.0,-292.0,280.0,312.0
-222.0,-142.0,-408.0,16.0
-176.0,-742.0,-148.0,-318.0
-72.0,-538.0,-92.0,-568.0
-194.0,492.0,-688.0,-8.0
-212.0,-248.0,-826.0,590.0
162.0,-618.0,-330.0,120.0
232.0,-108.0,-72.0,-142.0
220.0,274.0,110.0,-190.0
84.0,-38.0,-338.0,-478.0
-30.0,-64.0,-226.0,-504.0
-128.0,20.0,-328.0,-28.0
-210.0,-194.0,-212.0,670.0
-388.0,132.0,-304.0,732.0
-196.0,192.0,-138.0,152.0
118.0,-766.0,-136.0,-772.0
160.0,-244.0,-424.0,-746.0
42.0,138.0,-556.0,-98.0
-144.0,-710.0,-474.0,382.0
-302.0,-440.0,-460.0,150.0
-668.0,294.0,-98.0,52.0
-224.0,-94.0,-248.0,282.0
-172.0,618.0,-576.0,-330.0
-566.0,56.0,-504.0,-196.0
72.0,-176.0,-522.0,136.0
174.0,-502.0,-432.0,36.0
-554.0,-658.0,-266.0,442.0
-228.0,-290.0,-372.0,164.0
-286.0,-572.0,-366.0,-400.0
-454.0,416.0,-216.0,-410.0
-286.0,166.0,-638.0,-82.0
-46.0,-104.0,-798.0,60.0
228.0,-80.0,-802.0,-140.0
270.0,-224.0,-366.0,282.0
130.0,-82.0,46.0,184.0
84.0,184.0,72.0,56.0
-80.0,202.0,192.0,-336.0
94.0,134.0,-234.0,180.0
-46.0,-22.0,26.0,990.0
-116.0,-304.0,186.0,726.0
-134.0,246.0,-218.0,20.0
-114.0,-172.0,-364.0,558.0
98.0,-110.0,-88.0,326.0
-110.0,558.0,-458.0,652.0
-22.0,922.0,-298.0,876.0
-32.0,874.0,228.0,894.0
290.0,408.0,232.0,400.0
518.0,626.0,312.0,-138.0
478.0,350.0,200.0,-184.0
160.0,-252.0,-240.0,-242.0
284.0,122.0,-198.0,456.0
410.0,-288.0,-154.0,748.0
348.0,-222.0,24.0,454.0
256.0,46.0,180.0,-6.0
-92.0,-144.0,332.0,-196.0
46.0,290.0,-52.0,-612.0
84.0,40.0,186.0,-224.0
100.0,338.0,2.0,580.0
272.0,146.0,-54.0,472.0
742.0,-646.0,196.0,696.0
602.0,276.0,24.0,66.0
48.0,244.0,-72.0,-298.0
-148.0,172.0,-294.0,-520.0
-350.0,-100.0,-128.0,-798.0
-340.0,-170.0,78.0,70.0
-42.0,16.0,-78.0,26.0
-76.0,-182.0,292.0,272.0
244.0,-160.0,82.0,500.0
618.0,324.0,-96.0,174.0
18.0,210.0,-138.0,-304.0
248.0,126.0,-262.0,-234.0
82.0,-498.0,-152.0,-254.0
86.0,-186.0,-224.0,-262.0
278.0,-264.0,-58.0,120.0
108.0,490.0,128.0,102.0
-352.0,202.0,-230.0,-64.0
-138.0,-374.0,-176.0,-132.0
200.0,-522.0,202.0,-6.0
216.0,-318.0,-30.0,-92.0
-140.0,-446.0,-408.0,-70.0
-88.0,-534.0,-134.0,-310.0
40.0,396.0,-218.0,-112.0
-366.0,274.0,-360.0,300.0
-70.0,602.0,64.0,-126.0
32.0,-176.0,36.0,504.0
438.0,228.0,-62.0,560.0
542.0,-308.0,-138.0,284.0
318.0,-174.0,-260.0,-476.0
0.0,-216.0,-2.0,-692.0
-224.0,-508.0,-380.0,-368.0
-40.0,-872.0,-288.0,-202.0
-20.0,-546.0,32.0,-66.0
-162.0,-164.0,150.0,-120.0
-320.0,254.0,-248.0,-6.0
10.0,-40.0,-734.0,182.0
-358.0,-286.0,-692.0,-580.0
36.0,-288.0,-474.0,-254.0
380.0,-354.0,-236.0,-178.0
86.0,-254.0,-144.0,170.0
-70.0,132.0,128.0,50.0
-510.0,142.0,-352.0,322.0
-772.0,586.0,-588.0,-242.0
-294.0,20.0,-532.0,70.0
-308.0,-618.0,-430.0,260.0
-114.0,-160.0,-172.0,-388.0
-70.0,-664.0,8.0,-314.0
36.0,-544.0,-14.0,-650.0
168.0,70.0,-202.0,-70.0
402.0,72.0,-684.0,34.0
374.0,128.0,-884.0,396.0
42.0,124.0,-444.0,464.0
-122.0,86.0,-176.0,412.0
-270.0,-358.0,-144.0,246.0
-568.0,174.0,-350.0,-138.0
-758.0,-370.0,-248.0,-54.0
-284.0,-338.0,-514.0,100.0
-16.0,-360.0,-316.0,198.0
152.0,-184.0,-266.0,176.0
-278.0,-102.0,-492.0,652.0
-482.0,-288.0,-290.0,40.0
-204.0,-516.0,-10.0,-646.0
-130.0,272.0,-460.0,-674.0
164.0,542.0,-248.0,-290.0
200.0,170.0,-664.0,-142.0
404.0,300.0,-766.0,96.0
122.0,550.0,-110.0,120.0
-290.0,2.0,-114.0,368.0
-372.0,-34.0,98.0,-8.0
-86.0,-158.0,48.0,204.0
438.0,152.0,94.0,274.0
60.0,168.0,-96.0,784.0
-470.0,240.0,-30.0,782.0
-394.0,-294.0,-380.0,708.0
-192.0,-8.0,-294.0,434.0
-6.0,670.0,-98.0,412.0
308.0,334.0,-74.0,670.0
718.0,692.0,-188.0,450.0
770.0,482.0,94.0,624.0
486.0,-12.0,20.0,282.0
-256.0,-256.0,54.0,-96.0
-106.0,-142.0,-176.0,-182.0
486.0,-490.0,14.0,-368.0
504.0,-304.0,150.0,422.0
472.0,414.0,-4.0,268.0
112.0,868.0,-30.0,334.0
116.0,214.0,-18.0,590.0
-94.0,-350.0,162.0,104.0
-170.0,-352.0,176.0,-544.0
94.0,-72.0,124.0,34.0
510.0,174.0,-258.0,-58.0
498.0,162.0,-46.0,-50.0
378.0,404.0,96.0,42.0
-266.0,404.0,-266.0,-46.0
-534.0,-356.0,-504.0,-230.0
26.0,-696.0,184.0,-36.0
10.0,-260.0,578.0,-92.0
0.0,-448.0,-18.0,148.0
-30.0,-218.0,-404.0,278.0
76.0,-166.0,90.0,-318.0
200.0,-62.0,-34.0,-298.0
-170.0,244.0,-220.0,134.0
-92.0,516.0,-364.0,-634.0
264.0,-134.0,-64.0,-222.0
420.0,216.0,102.0,342.0
170.0,-4.0,-68.0,168.0
-266.0,-314.0,78.0,104.0
2.0,-480.0,102.0,-8.0
6.0,-540.0,92.0,-382.0
-130.0,-544.0,112.0,-96.0
-224.0,548.0,92.0,324.0
34.0,318.0,-700.0,72.0
252.0,174.0,-62.0,-220.0
198.0,50.0,202.0,-350.0
52.0,258.0,-256.0,132.0
24.0,-280.0,-308.0,326.0
-150.0,-278.0,218.0,130.0
8.0,-68.0,212.0,532.0
-302.0,-138.0,-280.0,254.0
-8.0,-104.0,-618.0,-478.0
-38.0,-234.0,-174.0,-920.0
-184.0,-546.0,142.0,-756.0
-278.0,136.0,156.0,-218.0
-304.0,-64.0,-378.0,84.0
64.0,-296.0,-600.0,222.0
138.0,-226.0,-236.0,-296.0
468.0,-258.0,-422.0,-394.0
470.0,-370.0,-232.0,12.0
-230.0,-638.0,-196.0,-164.0
-114.0,-486.0,0.0,574.0
-570.0,52.0,204.0,592.0
-540.0,664.0,-516.0,-132.0
-98.0,378.0,-564.0,-302.0
10.0,206.0,-324.0,-414.0
-188.0,-84.0,-370.0,-194.0
-250.0,-628.0,-324.0,238.0
-414.0,-788.0,-364.0,278.0
-198.0,-420.0,-134.0,40.0
-138.0,-30.0,-296.0,14.0
82.0,250.0,-556.0,-352.0
134.0,830.0,-766.0,-426.0
314.0,414.0,-918.0,-276.0
-78.0,-346.0,-602.0,274.0
-162.0,-756.0,-534.0,96.0
-384.0,-648.0,-516.0,440.0
-246.0,-584.0,-678.0,566.0
20.0,-118.0,-196.0,-96.0
-84.0,-72.0,228.0,-312.0
-392.0,-14.0,-280.0,72.0
-670.0,74.0,-550.0,166.0
-196.0,-512.0,-514.0,-304.0
-240.0,-292.0,-340.0,-58.0
-140.0,-262.0,-326.0,-598.0
-42.0,686.0,-448.0,-546.0
106.0,590.0,-170.0,-146.0
98.0,-18.0,-594.0,114.0
-126.0,-298.0,-264.0,356.0
-278.0,-74.0,-396.0,326.0
-288.0,140.0,-446.0,208.0
-264.0,-356.0,-170.0,-182.0
-334.0,288.0,12.0,28.0
-484.0,440.0,302.0,390.0
-158.0,330.0,-18.0,1388.0
278.0,-258.0,264.0,1254.0
300.0,-648.0,60.0,396.0
610.0,244.0,-484.0,96.0
406.0,646.0,-350.0,-20.0
36.0,530.0,-298.0,176.0
202.0,478.0,-16.0,868.0
176.0,446.0,264.0,846.0
432.0,544.0,164.0,256.0
578.0,-524.0,-134.0,194.0
234.0,126.0,-134.0,-586.0
-348.0,-410.0,366.0,208.0
18.0,566.0,500.0,460.0
252.0,426.0,-56.0,604.0
408.0,-624.0,100.0,636.0
458.0,-596.0,-184.0,-132.0
348.0,-204.0,-180.0,-68.0
-84.0,102.0,-120.0,-410.0
-398.0,236.0,-162.0,-324.0
-56.0,102.0,132.0,222.0
-208.0,330.0,42.0,-120.0
378.0,-144.0,92.0,52.0
532.0,-308.0,-298.0,62.0
446.0,-260.0,-228.0,-70.0
-260.0,-426.0,384.0,-188.0
-560.0,38.0,314.0,158.0
-28.0,-68.0,-24.0,66.0
2.0,-302.0,-70.0,-124.0
292.0,-204.0,70.0,-410.0
-74.0,196.0,-2.0,-294.0
-40.0,604.0,-634.0,-152.0
70.0,-482.0,-252.0,-4.0
-50.0,-314.0,266.0,6.0
194.0,14.0,182.0,126.0
252.0,-444.0,-70.0,-42.0
472.0,224.0,-26.0,34.0
80.0,-178.0,-238.0,118.0
-542.0,-70.0,-356.0,-30.0
-542.0,206.0,-102.0,230.0
-66.0,486.0,0.0,400.0
506.0,92.0,-20.0,270.0
654.0,-114.0,-118.0,-152.0
182.0,8.0,-416.0,-392.0
106.0,262.0,-122.0,16.0
-306.0,48.0,-206.0,122.0
-502.0,-362.0,-182.0,20.0
-238.0,-366.0,62.0,-176.0
290.0,-96.0,-380.0,-452.0
154.0,-130.0,-252.0,-272.0
162.0,-142.0,-414.0,-440.0
-166.0,-192.0,-218.0,-404.0
-366.0,332.0,-54.0,30.0
252.0,48.0,-144.0,176.0
-150.0,-234.0,-616.0,-356.0
98.0,-1004.0,-216.0,-974.0
120.0,-530.0,-462.0,460.0
-208.0,240.0,-366.0,518.0
-480.0,-414.0,96.0,458.0
-522.0,-196.0,-12.0,504.0
-280.0,-124.0,272.0,198.0
-310.0,398.0,-474.0,-628.0
-162.0,392.0,-442.0,-282.0
158.0,-354.0,-502.0,138.0
146.0,-424.0,-38.0,180.0
22.0,-360.0,-116.0,490.0
-160.0,-132.0,-112.0,476.0
224.0,-194.0,-368.0,136.0
-12.0,-82.0,-364.0,-692.0
-222.0,538.0,-510.0,-584.0
-396.0,350.0,-610.0,204.0
-252.0,16.0,-706.0,454.0
142.0,-600.0,-394.0,438.0
312.0,-602.0,-348.0,86.0
-140.0,476.0,-636.0,206.0
-208.0,152.0,-690.0,444.0
-266.0,-222.0,-110.0,302.0
-386.0,-290.0,634.0,-138.0
-646.0,172.0,326.0,330.0
-16.0,116.0,-322.0,-262.0
344.0,-522.0,-398.0,-482.0
100.0,-556.0,-482.0,-304.0
-76.0,60.0,-716.0,-440.0
-86.0,474.0,-574.0,190.0
-16.0,238.0,-112.0,130.0
-118.0,-136.0,124.0,-198.0
-80.0,-146.0,-72.0,-162.0
-60.0,352.0,-478.0,-108.0
-68.0,98.0,-486.0,112.0
-240.0,-146.0,0.0,670.0
-222.0,264.0,-154.0,778.0
-266.0,94.0,-140.0,908.0
-102.0,270.0,-62.0,942.0
56.0,154.0,-416.0,128.0
174.0,-736.0,-264.0,-164.0
474.0,-108.0,-76.0,98.0
406.0,368.0,-186.0,694.0
512.0,264.0,250.0,668.0
396.0,22.0,108.0,280.0
238.0,558.0,-84.0,532.0
-42.0,1202.0,222.0,142.0
116.0,508.0,-10.0,282.0
332.0,-262.0,86.0,102.0
188.0,-914.0,578.0,-36.0
388.0,-388.0,228.0,286.0
338.0,-516.0,-70.0,186.0
258.0,-204.0,-252.0,34.0
-24.0,132.0,-10.0,-490.0
-270.0,322.0,14.0,-282.0
-14.0,554.0,-368.0,-66.0
28.0,50.0,140.0,104.0
238.0,-360.0,354.0,148.0
24.0,-242.0,-232.0,162.0
-138.0,-300.0,-502.0,526.0
200.0,-100.0,-240.0,42.0
274.0,-244.0,74.0,-896.0
-304.0,-12.0,176.0,-472.0
-124.0,-28.0,-96.0,-234.0
-226.0,-54.0,-338.0,34.0
88.0,-752.0,-608.0,-156.0
472.0,-644.0,-100.0,106.0
-26.0,-152.0,-120.0,-80.0
262.0,558.0,-72.0,-238.0
174.0,158.0,146.0,-140.0
-170.0,-228.0,348.0,-350.0
-118.0,-144.0,68.0,-38.0
-414.0,134.0,-558.0,240.0
24.0,196.0,-506.0,280.0
348.0,16.0,-238.0,246.0
342.0,-216.0,300.0,600.0
-62.0,-216.0,314.0,458.0
126.0,232.0,98.0,458.0
48.0,-428.0,188.0,118.0
-334.0,-708.0,-126.0,-142.0
392.0,-90.0,-258.0,-4.0
322.0,524.0,-660.0,-56.0
-132.0,356.0,-484.0,256.0
66.0,-32.0,-110.0,-116.0
-54.0,-174.0,-146.0,-4.0
-138.0,232.0,-102.0,104.0
88.0,-94.0,246.0,-450.0
158.0,-134.0,122.0,-432.0
144.0,-400.0,176.0,-494.0
116.0,-390.0,-238.0,-260.0
-204.0,450.0,-376.0,-234.0
-352.0,10.0,-350.0,-38.0
-58.0,-568.0,-692.0,110.0
10.0,-436.0,-500.0,-152.0
-130.0,130.0,-108.0,116.0
-524.0,-126.0,86.0,52.0
-326.0,-128.0,-58.0,146.0
-114.0,-52.0,-204.0,392.0
-172.0,-42.0,-166.0,278.0
-86.0,322.0,-470.0,46.0
326.0,174.0,-418.0,-168.0
144.0,-820.0,-650.0,160.0
164.0,54.0,-628.0,-240.0
-132.0,-150.0,-306.0,126.0
-432.0,-112.0,-158.0,674.0
-276.0,-34.0,-226.0,56.0
26.0,28.0,-124.0,-292.0
118.0,-96.0,-336.0,-4.0
-50.0,400.0,-642.0,-368.0
30.0,-302.0,-814.0,238.0
296.0,-490.0,-530.0,544.0
4.0,-216.0,-304.0,566.0
-146.0,156.0,-144.0,238.0
-184.0,-260.0,-444.0,-282.0
-468.0,-142.0,-242.0,-682.0
-210.0,122.0,260.0,-322.0
-420.0,226.0,188.0,126.0
-98.0,-432.0,-224.0,610.0
-378.0,-924.0,-426.0,34.0
-240.0,-42.0,-522.0,-500.0
-240.0,290.0,-566.0,-540.0
-398.0,760.0,-510.0,-458.0
-158.0,314.0,-400.0,-94.0
-90.0,-320.0,-40.0,530.0
0.0,248.0,62.0,568.0
240.0,-120.0,-288.0,588.0
234.0,-640.0,-338.0,280.0
154.0,-234.0,-190.0,-98.0
-230.0,348.0,-334.0,550.0
-32.0,380.0,-380.0,846.0
-54.0,-40.0,-90.0,866.0
46.0,-470.0,434.0,80.0
430.0,-126.0,232.0,-248.0
480.0,10.0,-14.0,-90.0
316.0,652.0,-246.0,582.0
152.0,868.0,-196.0,326.0
66.0,804.0,-34.0,946.0
68.0,458.0,100.0,1180.0
166.0,292.0,342.0,404.0
424.0,-672.0,260.0,-532.0
330.0,-978.0,532.0,-1072.0
274.0,-640.0,286.0,-188.0
-104.0,266.0,-96.0,-126.0
100.0,254.0,-142.0,46.0
150.0,-54.0,-384.0,410.0
192.0,138.0,16.0,108.0
-72.0,558.0,134.0,180.0
-84.0,-258.0,328.0,-64.0
152.0,-380.0,-12.0,0.0
44.0,-318.0,-70.0,-82.0
60.0,-386.0,160.0,118.0
60.0,-190.0,-348.0,-22.0
154.0,-426.0,-344.0,-434.0
284.0,-332.0,-250.0,-612.0
-76.0,-102.0,-162.0,66.0
-388.0,-108.0,96.0,118.0
126.0,10.0,-288.0,322.0
128.0,-66.0,146.0,-334.0
92.0,-306.0,40.0,-306.0
24.0,334.0,-170.0,-318.0
-306.0,106.0,-422.0,162.0
-216.0,224.0,-408.0,270.0
-116.0,84.0,-64.0,62.0
34.0,-180.0,-190.0,240.0
154.0,-4.0,-400.0,236.0
218.0,-378.0,-212.0,30.0
16.0,-620.0,-260.0,304.0
-136.0,-38.0,174.0,108.0
-308.0,-232.0,212.0,20.0
-216.0,194.0,-128.0,-184.0
254.0,-538.0,120.0,-462.0
164.0,-286.0,-512.0,-264.0
258.0,396.0,-520.0,-72.0
178.0,30.0,-644.0,756.0
154.0,-74.0,-134.0,384.0
178.0,-264.0,152.0,-64.0
-250.0,402.0,298.0,-386.0
-198.0,-118.0,10.0,-264.0
-264.0,-26.0,-106.0,-362.0
-100.0,-282.0,-134.0,-494.0
-240.0,-56.0,-408.0,-90.0
-216.0,2.0,40.0,390.0
-226.0,-324.0,44.0,4.0
194.0,-882.0,82.0,-120.0
162.0,-292.0,-84.0,-578.0
-332.0,342.0,-468.0,178.0
-502.0,338.0,-240.0,160.0
-150.0,-234.0,-72.0,42.0
164.0,-302.0,-214.0,240.0
82.0,-302.0,-438.0,358.0
258.0,-198.0,-356.0,662.0
96.0,-408.0,-554.0,-32.0
-196.0,-382.0,-704.0,-404.0
-234.0,78.0,-100.0,-6.0
-330.0,588.0,-390.0,6.0
-310.0,-270.0,-630.0,588.0
248.0,-380.0,-454.0,-160.0
316.0,-86.0,4.0,192.0
218.0,268.0,-306.0,302.0
-62.0,84.0,-264.0,-100.0
46.0,-64.0,-386.0,-74.0
164.0,-146.0,-16.0,-72.0
-30.0,660.0,-192.0,154.0
-114.0,292.0,-664.0,504.0
322.0,-434.0,-160.0,614.0
352.0,-124.0,466.0,354.0
-232.0,-178.0,320.0,202.0
-488.0,68.0,-12.0,346.0
-682.0,-132.0,-286.0,-336.0
-400.0,72.0,-544.0,-346.0
-322.0,442.0,-750.0,-302.0
-310.0,198.0,-188.0,80.0
-174.0,584.0,-222.0,510.0
458.0,-322.0,12.0,112.0
728.0,-250.0,220.0,-24.0
544.0,-18.0,-380.0,332.0
-24.0,88.0,-824.0,158.0
-224.0,-28.0,-516.0,166.0
-314.0,-356.0,-308.0,-14.0
-484.0,68.0,36.0,94.0
-404.0,-330.0,-208.0,554.0
134.0,104.0,188.0,446.0
348.0,-48.0,92.0,242.0
446.0,-230.0,-88.0,136.0
306.0,852.0,-82.0,988.0
168.0,534.0,-182.0,930.0
396.0,208.0,94.0,632.0
510.0,-70.0,160.0,36.0
158.0,188.0,-4.0,140.0
330.0,284.0,-112.0,444.0
170.0,-466.0,26.0,-266.0
-30.0,-532.0,180.0,-392.0
428.0,-144.0,-160.0,-178.0
312.0,72.0,-98.0,460.0
340.0,322.0,94.0,510.0
390.0,110.0,266.0,374.0
-28.0,122.0,390.0,6.0
-166.0,-16.0,142.0,36.0
94.0,58.0,-56.0,-20.0
290.0,-664.0,272.0,-312.0
136.0,-802.0,-122.0,-316.0
-66.0,-340.0,-814.0,-520.0
-12.0,-224.0,-366.0,628.0
-74.0,-708.0,122.0,-246.0
26.0,-528.0,586.0,-548.0
138.0,22.0,500.0,-160.0
0.0,328.0,-356.0,-390.0
-6.0,172.0,-406.0,-162.0
26.0,-162.0,-372.0,304.0
-458.0,2.0,-612.0,-72.0
-524.0,528.0,-408.0,544.0
118.0,518.0,-112.0,748.0
256.0,166.0,418.0,320.0
156.0,-28.0,142.0,-222.0
-104.0,386.0,54.0,28.0
-220.0,138.0,-56.0,10.0
-204.0,-24.0,0.0,258.0
0.0,-800.0,232.0,44.0
616.0,-174.0,84.0,-32.0
306.0,296.0,-250.0,52.0
64.0,370.0,-458.0,70.0
-166.0,-54.0,-370.0,162.0
-400.0,-294.0,-506.0,-116.0
180.0,264.0,-364.0,222.0
714.0,24.0,178.0,-106.0
698.0,-358.0,444.0,82.0
406.0,128.0,416.0,-182.0
8.0,276.0,-150.0,-114.0
-234.0,386.0,-102.0,-398.0
-378.0,-170.0,-322.0,-72.0
-490.0,-662.0,-184.0,-96.0
-106.0,-528.0,346.0,-532.0
222.0,230.0,-136.0,-174.0
52.0,-232.0,-158.0,-68.0
-134.0,-168.0,-260.0,152.0
-404.0,-142.0,-698.0,214.0
-276.0,466.0,-782.0,424.0
-132.0,56.0,-568.0,14.0
-82.0,-388.0,-38.0,-328.0
-132.0,-416.0,320.0,100.0
46.0,100.0,-386.0,-6.0
-186.0,-418.0,-520.0,120.0
-212.0,-518.0,-714.0,176.0
-30.0,-570.0,-754.0,70.0
128.0,-146.0,-808.0,-122.0
444.0,-12.0,-718.0,-10.0
168.0,114.0,-250.0,696.0
-112.0,-258.0,-286.0,332.0
-184.0,280.0,46.0,288.0
-34.0,440.0,10.0,20.0
256.0,264.0,-136.0,-436.0
180.0,-28.0,-190.0,-278.0
474.0,-150.0,-66.0,-78.0
164.0,-50.0,-324.0,576.0
-594.0,370.0,-476.0,488.0
-544.0,-646.0,-394.0,34.0
-10.0,-484.0,-178.0,-296.0
-510.0,82.0,-282.0,-336.0
-104.0,60.0,-174.0,-34.0
-384.0,180.0,-32.0,322.0
-612.0,176.0,122.0,426.0
-562.0,26.0,-228.0,512.0
-66.0,82.0,-598.0,-52.0
396.0,74.0,-650.0,-302.0
574.0,-360.0,-594.0,-332.0
188.0,-144.0,-546.0,-56.0
76.0,-20.0,-360.0,510.0
-228.0,-232.0,-188.0,190.0
-400.0,-34.0,-82.0,298.0
-134.0,46.0,-242.0,-368.0
6.0,-36.0,-276.0,144.0
364.0,382.0,-110.0,320.0
120.0,166.0,406.0,796.0
-12.0,202.0,310.0,1134.0
-206.0,-146.0,324.0,634.0
-80.0,392.0,166.0,56.0
432.0,204.0,-402.0,-148.0
230.0,274.0,-190.0,-386.0
368.0,-6.0,-360.0,-160.0
-8.0,450.0,-182.0,382.0
90.0,324.0,-56.0,620.0
486.0,-164.0,152.0,568.0
468.0,-786.0,608.0,230.0
550.0,-26.0,484.0,-382.0
346.0,420.0,108.0,458.0
228.0,162.0,-196.0,288.0
-16.0,-266.0,-100.0,-4.0
-508.0,-284.0,452.0,-268.0
-4.0,-82.0,166.0,-584.0
100.0,134.0,-442.0,-446.0
352.0,-764.0,-274.0,-170.0
0.0,-436.0,-174.0,42.0
-94.0,-308.0,-130.0,176.0
-532.0,-110.0,-144.0,54.0
78.0,-264.0,274.0,-238.0
382.0,-310.0,314.0,-1010.0
46.0,434.0,-414.0,-1140.0
-104.0,310.0,-408.0,-350.0
-470.0,8.0,-1074.0,650.0
-814.0,-224.0,-758.0,850.0
-570.0,-88.0,-342.0,336.0
96.0,-208.0,-236.0,156.0
510.0,-336.0,36.0,-224.0
234.0,-150.0,-112.0,-398.0
302.0,-512.0,150.0,128.0
-158.0,-48.0,-34.0,-66.0
-366.0,-178.0,-188.0,460.0
-86.0,-130.0,-126.0,68.0
4.0,472.0,-228.0,-670.0
144.0,258.0,-282.0,202.0
-86.0,60.0,-508.0,322.0
-8.0,106.0,-136.0,522.0
102.0,-846.0,-48.0,594.0
190.0,-118.0,244.0,-10.0
568.0,186.0,34.0,-354.0
434.0,244.0,-116.0,-700.0
-54.0,210.0,76.0,210.0
-248.0,642.0,-38.0,174.0
-430.0,2.0,-284.0,588.0
-204.0,-162.0,-72.0,-46.0
-56.0,-908.0,574.0,-802.0
90.0,-854.0,190.0,-698.0
-38.0,64.0,94.0,-404.0
168.0,-76.0,-130.0,-208.0
-4.0,-34.0,-426.0,860.0
-248.0,430.0,-688.0,286.0
-408.0,-214.0,-764.0,18.0
-422.0,168.0,-646.0,-28.0
-30.0,-316.0,-344.0,-26.0
-396.0,238.0,32.0,-42.0
-94.0,-690.0,-12.0,228.0
272.0,-702.0,-134.0,518.0
190.0,-510.0,-220.0,16.0
298.0,-172.0,-590.0,-12.0
-32.0,340.0,-768.0,90.0
-410.0,288.0,-838.0,92.0
32.0,404.0,-472.0,290.0
104.0,-194.0,388.0,286.0
126.0,-406.0,302.0,106.0
402.0,-204.0,464.0,-462.0
542.0,452.0,236.0,-104.0
86.0,296.0,-432.0,106.0
-94.0,186.0,-660.0,32.0
-164.0,276.0,-508.0,940.0
-120.0,-12.0,-288.0,404.0
106.0,-12.0,-124.0,362.0
26.0,-614.0,216.0,528.0
-254.0,-118.0,234.0,258.0
