mic1,mic2,mic3,mic4
132.0,34.0,8.0,38.0
-20.0,368.0,-48.0,-82.0
-274.0,400.0,-478.0,-106.0
-4.0,-92.0,-594.0,-42.0
446.0,-20.0,-288.0,580.0
372.0,38.0,260.0,888.0
26.0,276.0,224.0,670.0
-94.0,54.0,130.0,-122.0
-54.0,-94.0,0.0,-442.0
-352.0,88.0,4.0,142.0
-204.0,80.0,10.0,388.0
376.0,-194.0,-392.0,172.0
190.0,-160.0,-342.0,-134.0
254.0,-430.0,-544.0,-48.0
274.0,152.0,-448.0,-354.0
-16.0,-96.0,-414.0,-616.0
114.0,-176.0,-312.0,-518.0
168.0,-292.0,-230.0,-118.0
-184.0,244.0,-504.0,620.0
-534.0,-458.0,-228.0,728.0
-272.0,-792.0,402.0,348.0
-372.0,226.0,-44.0,-96.0
-64.0,-400.0,-88.0,238.0
-188.0,-192.0,-702.0,-356.0
-424.0,192.0,-890.0,-102.0
-152.0,320.0,-476.0,-270.0
24.0,738.0,-376.0,316.0
-66.0,328.0,-144.0,552.0
188.0,168.0,100.0,-100.0
592.0,-442.0,218.0,200.0
246.0,-48.0,-218.0,-194.0
-384.0,-20.0,-278.0,686.0
-480.0,-18.0,-88.0,626.0
-434.0,386.0,-350.0,262.0
-50.0,542.0,132.0,286.0
-50.0,388.0,260.0,116.0
-100.0,130.0,320.0,-96.0
228.0,2.0,-86.0,-108.0
340.0,118.0,-222.0,-84.0
276.0,388.0,-336.0,44.0
-372.0,480.0,-120.0,276.0
-122.0,-34.0,-18.0,60.0
208.0,-196.0,74.0,166.0
12.0,60.0,-196.0,370.0
-120.0,64.0,-136.0,340.0
40.0,-498.0,-158.0,560.0
262.0,40.0,320.0,-324.0
496.0,102.0,340.0,-42.0
260.0,-294.0,-154.0,122.0
-22.0,118.0,68.0,324.0
26.0,224.0,-142.0,118.0
-260.0,480.0,-596.0,62.0
-228.0,52.0,-372.0,-68.0
48.0,434.0,-158.0,328.0
90.0,-150.0,344.0,-188.0
478.0,-574.0,436.0,-332.0
186.0,388.0,-104.0,116.0
-4.0,-108.0,-160.0,416.0
-608.0,356.0,-330.0,728.0
-596.0,518.0,-250.0,536.0
-108.0,252.0,-152.0,180.0
-76.0,528.0,524.0,194.0
336.0,70.0,196.0,92.0
274.0,-214.0,-70.0,-204.0
398.0,-182.0,182.0,-332.0
308.0,-204.0,-106.0,98.0
26.0,312.0,-284.0,114.0
98.0,156.0,-88.0,-2.0
482.0,174.0,210.0,-210.0
376.0,180.0,222.0,76.0
138.0,-128.0,46.0,274.0
-54.0,-304.0,76.0,-114.0
-72.0,-274.0,-14.0,156.0
22.0,220.0,-318.0,220.0
-80.0,76.0,-122.0,122.0
62.0,-308.0,-684.0,22.0
-70.0,424.0,-438.0,154.0
-248.0,206.0,-242.0,-114.0
-66.0,-436.0,-538.0,-552.0
-220.0,-188.0,-274.0,-56.0
142.0,-122.0,172.0,56.0
128.0,-262.0,372.0,-388.0
-232.0,-38.0,30.0,-118.0
-142.0,-302.0,-318.0,-136.0
64.0,-392.0,-200.0,100.0
218.0,-402.0,-358.0,-146.0
346.0,-266.0,-178.0,-404.0
42.0,-110.0,-94.0,214.0
-102.0,470.0,100.0,184.0
108.0,152.0,58.0,104.0
-74.0,-26.0,-44.0,-40.0
-74.0,-168.0,-12.0,44.0
-222.0,-268.0,-156.0,206.0
88.0,-160.0,-248.0,-52.0
168.0,66.0,8.0,-14.0
86.0,62.0,172.0,134.0
14.0,170.0,-328.0,114.0
196.0,-62.0,-526.0,314.0
-86.0,-124.0,-690.0,58.0
-398.0,-334.0,-240.0,-104.0
80.0,-490.0,-90.0,-80.0
-340.0,332.0,-228.0,-64.0
-518.0,128.0,-170.0,-102.0
98.0,-346.0,-368.0,-422.0
-246.0,-494.0,-504.0,-536.0
-36.0,-892.0,-496.0,-482.0
4.0,-640.0,-568.0,-262.0
-34.0,-610.0,-706.0,-398.0
-288.0,-188.0,-732.0,-442.0
-482.0,252.0,-264.0,74.0
-160.0,94.0,-30.0,328.0
-512.0,-252.0,-88.0,242.0
-440.0,-496.0,-10.0,176.0
54.0,-798.0,-472.0,-68.0
-184.0,-72.0,-744.0,-176.0
-346.0,-148.0,-890.0,0.0
-612.0,342.0,-504.0,-38.0
-252.0,562.0,-172.0,-190.0
-70.0,350.0,194.0,-110.0
-50.0,-58.0,224.0,52.0
-156.0,-664.0,-620.0,34.0
180.0,-308.0,-368.0,152.0
20.0,102.0,-254.0,-84.0
-494.0,260.0,-106.0,522.0
-498.0,320.0,160.0,382.0
-304.0,526.0,-174.0,-274.0
336.0,82.0,-26.0,-304.0
126.0,-190.0,-260.0,-84.0
-170.0,-278.0,-232.0,116.0
108.0,-224.0,-230.0,-94.0
28.0,44.0,-310.0,380.0
-2.0,102.0,114.0,40.0
-32.0,-190.0,108.0,-112.0
-104.0,-174.0,-40.0,94.0
-186.0,280.0,-376.0,-602.0
328.0,-296.0,-334.0,274.0
340.0,-376.0,-258.0,154.0
-52.0,-268.0,-214.0,512.0
-44.0,-32.0,-170.0,300.0
244.0,194.0,102.0,-284.0
-158.0,350.0,58.0,126.0
-264.0,14.0,56.0,182.0
-462.0,22.0,-406.0,182.0
-74.0,118.0,-222.0,-532.0
24.0,-118.0,364.0,192.0
424.0,-62.0,-112.0,224.0
218.0,-198.0,82.0,356.0
132.0,410.0,-46.0,126.0
-330.0,522.0,-82.0,384.0
-512.0,136.0,86.0,508.0
-446.0,168.0,98.0,614.0
64.0,196.0,326.0,40.0
384.0,-74.0,286.0,216.0
644.0,-436.0,76.0,-168.0
186.0,-148.0,-26.0,-648.0
-86.0,198.0,-380.0,-198.0
-40.0,694.0,-344.0,-200.0
98.0,-198.0,-246.0,-24.0
152.0,-54.0,-188.0,90.0
350.0,-356.0,96.0,-420.0
258.0,-236.0,462.0,-178.0
262.0,144.0,222.0,-70.0
48.0,-430.0,64.0,262.0
-284.0,-520.0,-34.0,416.0
-382.0,126.0,-544.0,92.0
-36.0,46.0,-596.0,108.0
38.0,-84.0,-594.0,-144.0
-310.0,-278.0,-506.0,-242.0
-76.0,50.0,-292.0,56.0
-160.0,88.0,-74.0,-170.0
-138.0,96.0,234.0,-184.0
-238.0,-34.0,228.0,358.0
-40.0,-656.0,74.0,-290.0
226.0,-662.0,-14.0,-160.0
118.0,152.0,58.0,400.0
-4.0,-238.0,32.0,260.0
-468.0,-56.0,54.0,120.0
152.0,164.0,-312.0,-36.0
794.0,178.0,-290.0,-212.0
780.0,28.0,-98.0,66.0
500.0,-512.0,22.0,178.0
100.0,-184.0,-180.0,476.0
-220.0,356.0,22.0,532.0
-170.0,-122.0,244.0,184.0
-318.0,126.0,196.0,4.0
306.0,-12.0,206.0,-14.0
72.0,214.0,90.0,128.0
-8.0,66.0,-246.0,454.0
-12.0,-248.0,-238.0,218.0
-444.0,-142.0,-302.0,266.0
36.0,70.0,-592.0,-222.0
124.0,740.0,-74.0,-138.0
-32.0,200.0,-260.0,-488.0
-240.0,-390.0,-476.0,132.0
-100.0,-882.0,-232.0,-88.0
328.0,-1022.0,-614.0,-162.0
-10.0,-756.0,-714.0,-534.0
160.0,-866.0,-400.0,-608.0
110.0,-298.0,-412.0,-268.0
-280.0,402.0,-318.0,-122.0
-338.0,244.0,-46.0,392.0
-234.0,178.0,186.0,938.0
-200.0,-144.0,-194.0,-404.0
-136.0,-54.0,-150.0,122.0
-116.0,-84.0,-562.0,18.0
78.0,-26.0,-266.0,-180.0
-142.0,-278.0,-80.0,412.0
-328.0,528.0,-406.0,178.0
-326.0,818.0,-200.0,642.0
-494.0,752.0,-118.0,84.0
-114.0,226.0,36.0,-102.0
260.0,-242.0,40.0,174.0
468.0,146.0,-262.0,-150.0
26.0,-132.0,-396.0,248.0
22.0,14.0,-320.0,270.0
-62.0,-96.0,-104.0,-68.0
-284.0,-18.0,-532.0,116.0
-552.0,720.0,-390.0,-54.0
-354.0,-72.0,78.0,68.0
184.0,-286.0,338.0,-200.0
76.0,-60.0,24.0,-34.0
-94.0,-30.0,-94.0,560.0
-226.0,306.0,-162.0,0.0
-252.0,-128.0,-184.0,-578.0
96.0,220.0,-264.0,-354.0
338.0,-194.0,-170.0,-226.0
370.0,-196.0,-276.0,152.0
16.0,-374.0,-196.0,436.0
-208.0,-96.0,-230.0,330.0
-186.0,612.0,-98.0,142.0
-392.0,698.0,-148.0,-32.0
-70.0,440.0,-20.0,-524.0
16.0,246.0,346.0,78.0
188.0,-44.0,152.0,686.0
160.0,-398.0,-258.0,468.0
138.0,278.0,-46.0,354.0
-40.0,206.0,-260.0,60.0
-58.0,256.0,-48.0,-254.0
44.0,74.0,366.0,-150.0
132.0,114.0,234.0,32.0
-54.0,-220.0,14.0,430.0
212.0,-106.0,-148.0,810.0
-38.0,-10.0,-192.0,500.0
220.0,524.0,136.0,80.0
504.0,262.0,450.0,0.0
-172.0,270.0,252.0,-292.0
-50.0,-4.0,-38.0,-182.0
-34.0,-652.0,-370.0,86.0
102.0,284.0,-398.0,-162.0
582.0,-66.0,-190.0,-58.0
242.0,154.0,-68.0,-386.0
36.0,-174.0,302.0,-406.0
202.0,-632.0,160.0,296.0
-436.0,-418.0,-194.0,766.0
-406.0,180.0,-488.0,778.0
-52.0,96.0,-642.0,50.0
-64.0,-116.0,-502.0,-232.0
292.0,314.0,-156.0,-242.0
-50.0,-188.0,-48.0,-314.0
-302.0,-212.0,14.0,6.0
-146.0,-126.0,10.0,290.0
-374.0,-168.0,-288.0,180.0
-232.0,-42.0,-210.0,-146.0
118.0,-588.0,232.0,-60.0
54.0,-90.0,464.0,154.0
270.0,354.0,140.0,-260.0
144.0,172.0,-94.0,118.0
90.0,448.0,-400.0,114.0
52.0,2.0,-580.0,-306.0
598.0,106.0,-534.0,8.0
560.0,-94.0,-142.0,142.0
352.0,-588.0,198.0,414.0
98.0,-428.0,530.0,426.0
-6.0,-296.0,268.0,24.0
-210.0,470.0,-136.0,114.0
-766.0,194.0,-414.0,168.0
-398.0,152.0,-658.0,-240.0
38.0,200.0,-92.0,-110.0
-38.0,-204.0,86.0,166.0
-126.0,-212.0,6.0,144.0
-452.0,-232.0,-304.0,-364.0
-166.0,150.0,-514.0,-322.0
-12.0,230.0,-486.0,78.0
-42.0,18.0,-410.0,-102.0
-182.0,-356.0,-456.0,-152.0
-102.0,-540.0,-452.0,164.0
322.0,-822.0,-220.0,-474.0
-28.0,-496.0,-130.0,-494.0
92.0,-426.0,-592.0,-794.0
6.0,-262.0,-768.0,-198.0
-16.0,-76.0,-408.0,-22.0
-76.0,356.0,-164.0,368.0
-750.0,-102.0,156.0,596.0
-678.0,24.0,-216.0,328.0
38.0,26.0,-20.0,66.0
216.0,364.0,-18.0,202.0
244.0,246.0,-400.0,150.0
-404.0,-400.0,-542.0,290.0
-556.0,-104.0,-606.0,16.0
-314.0,38.0,-240.0,86.0
-316.0,464.0,-126.0,218.0
160.0,578.0,42.0,-82.0
154.0,508.0,-50.0,-258.0
320.0,188.0,114.0,18.0
440.0,-238.0,52.0,484.0
48.0,-546.0,-278.0,240.0
-550.0,30.0,-512.0,-152.0
-96.0,112.0,-250.0,412.0
-98.0,-2.0,162.0,-214.0
-232.0,260.0,230.0,-92.0
-180.0,-290.0,188.0,-4.0
14.0,-266.0,-2.0,78.0
50.0,-294.0,-92.0,160.0
328.0,-130.0,-246.0,-110.0
-6.0,116.0,-488.0,132.0
32.0,358.0,-126.0,-146.0
-424.0,186.0,148.0,48.0
-162.0,280.0,298.0,-90.0
-132.0,-416.0,-288.0,124.0
12.0,-650.0,-438.0,-82.0
444.0,-58.0,-324.0,-120.0
214.0,-58.0,144.0,372.0
-58.0,128.0,416.0,328.0
-108.0,156.0,170.0,446.0
-268.0,1040.0,70.0,192.0
-128.0,456.0,278.0,470.0
188.0,-150.0,-236.0,-186.0
296.0,-318.0,-290.0,64.0
258.0,-514.0,14.0,-32.0
0.0,-212.0,120.0,-238.0
372.0,98.0,252.0,104.0
168.0,498.0,30.0,92.0
-68.0,448.0,182.0,266.0
126.0,372.0,36.0,828.0
26.0,6.0,-20.0,408.0
56.0,-382.0,-32.0,146.0
140.0,-292.0,-166.0,-180.0
-128.0,-196.0,86.0,-144.0
-92.0,266.0,-216.0,-494.0
450.0,222.0,-100.0,-350.0
380.0,-268.0,-194.0,66.0
146.0,-274.0,-438.0,-126.0
-46.0,42.0,66.0,226.0
-10.0,-82.0,12.0,8.0
-284.0,-436.0,-342.0,-366.0
-268.0,250.0,-230.0,-38.0
-30.0,42.0,-218.0,-66.0
266.0,370.0,-252.0,192.0
88.0,60.0,8.0,66.0
-296.0,-348.0,-252.0,202.0
-234.0,-172.0,-232.0,172.0
-372.0,16.0,118.0,-86.0
62.0,-42.0,204.0,164.0
38.0,150.0,86.0,234.0
240.0,158.0,44.0,392.0
172.0,-146.0,-58.0,72.0
58.0,68.0,-68.0,-358.0
388.0,44.0,-190.0,-604.0
484.0,88.0,-200.0,58.0
404.0,378.0,-140.0,270.0
568.0,-412.0,-66.0,496.0
666.0,-44.0,12.0,340.0
432.0,-488.0,192.0,296.0
-32.0,-334.0,410.0,288.0
-272.0,56.0,48.0,-50.0
-358.0,282.0,-130.0,140.0
-174.0,130.0,-236.0,390.0
208.0,-56.0,-362.0,164.0
-178.0,-242.0,-236.0,-168.0
-164.0,-334.0,-194.0,-274.0
-66.0,-166.0,-492.0,-584.0
-106.0,96.0,-518.0,-172.0
-254.0,-50.0,-36.0,352.0
-470.0,-60.0,-122.0,386.0
242.0,-60.0,12.0,32.0
244.0,-64.0,-194.0,228.0
52.0,-244.0,-538.0,-230.0
284.0,-62.0,-598.0,-216.0
218.0,-610.0,-698.0,-504.0
134.0,-506.0,-424.0,-318.0
-56.0,-364.0,-216.0,334.0
8.0,114.0,-114.0,74.0
-312.0,216.0,144.0,342.0
-342.0,780.0,-194.0,316.0
-246.0,910.0,-188.0,620.0
-452.0,68.0,-118.0,534.0
-140.0,-120.0,-234.0,286.0
-76.0,-506.0,-156.0,504.0
-108.0,158.0,-236.0,-60.0
-150.0,272.0,-384.0,340.0
-142.0,-46.0,-478.0,-76.0
-34.0,398.0,-22.0,178.0
208.0,-166.0,-112.0,48.0
396.0,-118.0,-148.0,-166.0
198.0,-362.0,-142.0,-50.0
-220.0,-334.0,-164.0,-152.0
-84.0,-22.0,-66.0,250.0
-2.0,294.0,-222.0,24.0
-240.0,206.0,-448.0,358.0
-346.0,-806.0,-106.0,-342.0
-220.0,-464.0,252.0,-496.0
90.0,-598.0,-142.0,-270.0
110.0,158.0,-590.0,-56.0
214.0,-72.0,4.0,-34.0
108.0,-50.0,-232.0,-4.0
-132.0,372.0,116.0,-22.0
-472.0,130.0,-296.0,-156.0
-372.0,-32.0,-362.0,-284.0
-158.0,66.0,-278.0,34.0
-110.0,-288.0,20.0,284.0
-40.0,-292.0,-2.0,-60.0
298.0,-272.0,-106.0,566.0
152.0,124.0,38.0,64.0
-400.0,120.0,-230.0,-386.0
-110.0,350.0,-290.0,262.0
44.0,400.0,-12.0,-160.0
200.0,574.0,-132.0,334.0
448.0,-36.0,226.0,380.0
358.0,8.0,44.0,74.0
52.0,-160.0,-150.0,228.0
60.0,-730.0,206.0,-112.0
154.0,46.0,454.0,96.0
-238.0,156.0,292.0,-228.0
12.0,-210.0,-178.0,-258.0
328.0,-198.0,-180.0,48.0
192.0,130.0,-436.0,402.0
-4.0,40.0,-288.0,152.0
-126.0,-306.0,-156.0,-254.0
-4.0,12.0,-16.0,-330.0
384.0,-198.0,2.0,-254.0
192.0,-70.0,-4.0,-274.0
274.0,-334.0,-256.0,-96.0
-380.0,-102.0,-660.0,-450.0
-104.0,-280.0,-594.0,-244.0
-106.0,-14.0,-402.0,-72.0
-384.0,-148.0,-122.0,32.0
-56.0,226.0,16.0,-372.0
130.0,286.0,90.0,118.0
146.0,-250.0,248.0,158.0
-114.0,-18.0,24.0,-182.0
-380.0,-482.0,-316.0,316.0
-314.0,-354.0,-272.0,108.0
-92.0,26.0,-240.0,-70.0
-200.0,214.0,-212.0,536.0
-10.0,114.0,-76.0,324.0
204.0,400.0,-406.0,-402.0
218.0,-22.0,-84.0,-68.0
380.0,222.0,-176.0,322.0
182.0,-298.0,-22.0,-96.0
120.0,-412.0,-146.0,-238.0
318.0,194.0,82.0,108.0
480.0,224.0,-16.0,470.0
184.0,-100.0,-540.0,166.0
-74.0,-292.0,-286.0,154.0
-78.0,-280.0,-92.0,-374.0
-78.0,304.0,-40.0,258.0
10.0,450.0,-126.0,126.0
-338.0,-168.0,-284.0,-302.0
-304.0,-32.0,-464.0,52.0
-266.0,-216.0,-632.0,278.0
-244.0,-322.0,-484.0,216.0
-148.0,-634.0,-410.0,-154.0
-520.0,-292.0,-160.0,-748.0
-184.0,180.0,-146.0,-708.0
-70.0,-166.0,38.0,92.0
-238.0,-200.0,-100.0,-34.0
-302.0,-96.0,-338.0,10.0
220.0,44.0,-694.0,-26.0
270.0,378.0,-890.0,432.0
340.0,-630.0,-560.0,26.0
-134.0,-586.0,-470.0,-526.0
-312.0,-190.0,-382.0,-242.0
-124.0,16.0,224.0,88.0
-38.0,-84.0,-186.0,730.0
-282.0,266.0,-176.0,666.0
-350.0,-8.0,-350.0,-114.0
-28.0,180.0,-542.0,98.0
36.0,-206.0,-344.0,-66.0
-120.0,398.0,-138.0,50.0
188.0,-6.0,-314.0,584.0
-20.0,292.0,-554.0,586.0
-86.0,56.0,-62.0,590.0
198.0,-144.0,-34.0,-162.0
-260.0,-30.0,-254.0,-542.0
-48.0,-268.0,-236.0,-576.0
-108.0,136.0,30.0,-114.0
-32.0,-86.0,-212.0,360.0
-36.0,242.0,-268.0,-36.0
-462.0,-186.0,-318.0,350.0
-184.0,34.0,-132.0,-142.0
216.0,-58.0,-142.0,296.0
312.0,76.0,-8.0,74.0
38.0,-500.0,264.0,-92.0
-84.0,192.0,22.0,-324.0
50.0,308.0,-406.0,-468.0
-60.0,-464.0,-306.0,-388.0
-2.0,-142.0,-50.0,-128.0
-326.0,148.0,-280.0,166.0
-366.0,450.0,-118.0,606.0
-8.0,306.0,-80.0,844.0
-54.0,150.0,400.0,378.0
-128.0,406.0,246.0,-50.0
-152.0,-6.0,-106.0,4.0
212.0,-10.0,-158.0,-280.0
-16.0,-24.0,-310.0,478.0
-334.0,-48.0,-276.0,482.0
-114.0,26.0,-184.0,364.0
614.0,300.0,-122.0,242.0
624.0,130.0,-90.0,-430.0
378.0,198.0,306.0,-408.0
10.0,-42.0,338.0,46.0
-248.0,-300.0,-92.0,132.0
8.0,-424.0,-214.0,326.0
-112.0,-178.0,136.0,356.0
-170.0,-266.0,110.0,-334.0
20.0,246.0,-734.0,-184.0
104.0,18.0,-222.0,226.0
96.0,328.0,-264.0,232.0
-288.0,384.0,38.0,632.0
4.0,-220.0,148.0,-54.0
294.0,440.0,-170.0,-312.0
306.0,-240.0,-40.0,-556.0
40.0,-142.0,-122.0,-782.0
-134.0,-278.0,-376.0,-68.0
-86.0,-32.0,-438.0,46.0
24.0,612.0,-312.0,442.0
-186.0,4.0,132.0,394.0
-76.0,160.0,230.0,-66.0
-104.0,-24.0,562.0,-148.0
58.0,-466.0,182.0,352.0
392.0,-16.0,-148.0,306.0
-162.0,408.0,-254.0,360.0
-190.0,370.0,-484.0,698.0
-114.0,-6.0,-528.0,200.0
102.0,438.0,-302.0,-34.0
284.0,142.0,220.0,192.0
-338.0,-258.0,492.0,114.0
184.0,-94.0,62.0,48.0
322.0,-102.0,-90.0,-308.0
300.0,-82.0,-66.0,-2.0
338.0,-144.0,-302.0,-32.0
130.0,200.0,-304.0,-20.0
576.0,308.0,56.0,222.0
256.0,578.0,-130.0,652.0
24.0,24.0,138.0,586.0
-200.0,-720.0,-330.0,-38.0
50.0,-566.0,-98.0,-356.0
28.0,-652.0,-70.0,-272.0
44.0,-200.0,-28.0,198.0
-108.0,-152.0,-262.0,492.0
-382.0,338.0,-620.0,206.0
-300.0,272.0,-396.0,-184.0
16.0,574.0,-158.0,-90.0
-240.0,-260.0,10.0,-120.0
-184.0,-550.0,-120.0,-526.0
394.0,-696.0,-94.0,-230.0
304.0,-154.0,128.0,314.0
-160.0,-280.0,-100.0,434.0
-164.0,-192.0,-402.0,100.0
96.0,104.0,-336.0,-228.0
120.0,580.0,-608.0,-320.0
576.0,394.0,-476.0,330.0
12.0,-464.0,-454.0,306.0
-374.0,-742.0,-552.0,238.0
-330.0,-266.0,156.0,-220.0
2.0,152.0,72.0,218.0
-676.0,-166.0,-118.0,60.0
-298.0,22.0,-144.0,-490.0
346.0,400.0,-440.0,322.0
182.0,494.0,-544.0,530.0
-376.0,178.0,-18.0,680.0
-318.0,-386.0,12.0,-12.0
12.0,-204.0,-420.0,-386.0
-44.0,-118.0,-158.0,-310.0
-156.0,226.0,-32.0,214.0
-354.0,-256.0,-312.0,568.0
-406.0,-58.0,-248.0,-216.0
-312.0,324.0,-74.0,134.0
326.0,210.0,-488.0,-578.0
188.0,356.0,-410.0,114.0
392.0,-584.0,0.0,-496.0
162.0,-460.0,-162.0,170.0
-218.0,232.0,20.0,570.0
-500.0,-462.0,-78.0,24.0
-594.0,-270.0,106.0,-74.0
-146.0,-4.0,-246.0,-514.0
214.0,356.0,-426.0,-122.0
2.0,694.0,-206.0,364.0
-112.0,-190.0,-336.0,314.0
-88.0,274.0,-98.0,376.0
-214.0,574.0,-170.0,146.0
-116.0,12.0,-118.0,-60.0
-166.0,-708.0,-70.0,-40.0
-540.0,-366.0,-100.0,-244.0
134.0,40.0,34.0,8.0
-238.0,218.0,-232.0,250.0
-258.0,-130.0,-288.0,66.0
6.0,48.0,4.0,98.0
298.0,-576.0,10.0,-62.0
500.0,156.0,-192.0,-252.0
258.0,156.0,140.0,210.0
78.0,-462.0,-62.0,-108.0
158.0,-290.0,128.0,-260.0
-106.0,-180.0,68.0,0.0
-138.0,-504.0,-280.0,-306.0
98.0,-190.0,-226.0,82.0
-272.0,-252.0,-370.0,-102.0
-70.0,-186.0,-88.0,20.0
-326.0,192.0,-408.0,350.0
-412.0,262.0,-456.0,52.0
-138.0,-432.0,284.0,-136.0
120.0,-418.0,60.0,-214.0
392.0,-368.0,-428.0,-432.0
78.0,-96.0,-348.0,-138.0
-60.0,426.0,-290.0,-220.0
-460.0,160.0,-160.0,-46.0
-128.0,226.0,-408.0,292.0
24.0,-120.0,-428.0,34.0
142.0,-674.0,68.0,-356.0
374.0,-492.0,264.0,-170.0
452.0,240.0,154.0,-326.0
-200.0,248.0,-156.0,576.0
-322.0,178.0,-514.0,876.0
-290.0,320.0,-402.0,228.0
-42.0,-64.0,48.0,66.0
-148.0,-592.0,-368.0,392.0
-96.0,-360.0,-510.0,-512.0
-192.0,-234.0,278.0,30.0
-496.0,-142.0,348.0,88.0
-46.0,-126.0,-166.0,-438.0
282.0,-136.0,-672.0,-352.0
298.0,-112.0,-374.0,-254.0
178.0,-114.0,-140.0,-342.0
156.0,2.0,-92.0,-50.0
70.0,100.0,-214.0,-62.0
-212.0,-2.0,-192.0,0.0
-66.0,-504.0,-20.0,68.0
-120.0,-1134.0,-4.0,-300.0
-42.0,-708.0,-632.0,218.0
-144.0,-156.0,-488.0,202.0
-218.0,162.0,6.0,254.0
-202.0,346.0,-60.0,-228.0
-50.0,392.0,-468.0,-162.0
46.0,422.0,-434.0,-286.0
74.0,148.0,-126.0,138.0
-34.0,-452.0,90.0,-10.0
-280.0,-320.0,214.0,126.0
-108.0,-124.0,80.0,-40.0
-26.0,150.0,-98.0,-190.0
-156.0,78.0,16.0,116.0
66.0,-162.0,-384.0,-22.0
-30.0,-86.0,-1032.0,142.0
160.0,-48.0,-892.0,436.0
252.0,-28.0,-554.0,262.0
96.0,-166.0,-470.0,260.0
114.0,-164.0,-446.0,48.0
118.0,166.0,-86.0,-136.0
-334.0,-182.0,222.0,636.0
-276.0,-210.0,144.0,344.0
-362.0,164.0,-68.0,-240.0
-302.0,16.0,-444.0,-80.0
64.0,-32.0,-464.0,-216.0
32.0,70.0,-188.0,202.0
-238.0,48.0,-66.0,170.0
-152.0,-308.0,-548.0,-66.0
-148.0,560.0,-270.0,-6.0
-366.0,274.0,62.0,136.0
-40.0,-66.0,-468.0,-336.0
46.0,46.0,-514.0,-56.0
112.0,-158.0,-292.0,280.0
98.0,-40.0,-122.0,410.0
-30.0,312.0,410.0,32.0
178.0,-436.0,286.0,-96.0
34.0,312.0,-118.0,-6.0
-32.0,202.0,-216.0,132.0
10.0,-74.0,-322.0,250.0
-54.0,-80.0,-148.0,258.0
-86.0,-98.0,382.0,214.0
-68.0,384.0,-22.0,680.0
-140.0,544.0,62.0,60.0
-254.0,268.0,22.0,-132.0
182.0,232.0,-314.0,-50.0
48.0,60.0,-286.0,338.0
-94.0,-80.0,-392.0,560.0
10.0,-60.0,-94.0,18.0
-418.0,-376.0,58.0,-76.0
256.0,-236.0,330.0,12.0
126.0,168.0,-26.0,-30.0
-54.0,234.0,-370.0,-138.0
-184.0,-428.0,-250.0,-60.0
6.0,-272.0,-174.0,-304.0
-50.0,-116.0,160.0,198.0
-12.0,20.0,-268.0,300.0
130.0,-162.0,6.0,-378.0
296.0,-256.0,2.0,-738.0
204.0,-136.0,-470.0,64.0
-52.0,-120.0,-208.0,134.0
-520.0,102.0,-252.0,316.0
-354.0,-346.0,26.0,208.0
-92.0,216.0,-62.0,226.0
120.0,432.0,-354.0,220.0
-148.0,-58.0,-40.0,48.0
-88.0,-146.0,262.0,-488.0
152.0,-102.0,90.0,-64.0
104.0,50.0,-258.0,436.0
92.0,248.0,-166.0,28.0
358.0,-76.0,-288.0,-396.0
390.0,-240.0,-40.0,106.0
310.0,86.0,-364.0,482.0
52.0,54.0,-292.0,142.0
-436.0,122.0,148.0,-224.0
298.0,-322.0,84.0,-192.0
550.0,146.0,242.0,356.0
438.0,310.0,52.0,512.0
166.0,-72.0,-432.0,542.0
-112.0,30.0,-192.0,366.0
-118.0,20.0,-180.0,282.0
-372.0,-136.0,-428.0,112.0
-350.0,72.0,-68.0,-104.0
-148.0,-142.0,-114.0,-342.0
216.0,-276.0,200.0,-566.0
612.0,24.0,82.0,658.0
18.0,250.0,-332.0,162.0
-126.0,256.0,-490.0,80.0
442.0,88.0,-268.0,-122.0
40.0,-226.0,148.0,-262.0
156.0,-148.0,-56.0,182.0
-432.0,-642.0,-108.0,318.0
198.0,-374.0,218.0,-46.0
112.0,-322.0,252.0,-110.0
-96.0,-20.0,-172.0,324.0
52.0,478.0,-702.0,64.0
144.0,580.0,-652.0,76.0
174.0,-50.0,-246.0,52.0
110.0,82.0,38.0,588.0
-420.0,126.0,-60.0,670.0
-78.0,-292.0,-140.0,352.0
-28.0,494.0,322.0,-4.0
192.0,-154.0,240.0,-202.0
-14.0,-366.0,-74.0,-40.0
-50.0,-200.0,-202.0,32.0
-208.0,-482.0,-152.0,-208.0
18.0,-14.0,-48.0,376.0
346.0,258.0,-380.0,614.0
320.0,-358.0,-1006.0,784.0
522.0,-72.0,-710.0,208.0
524.0,160.0,-64.0,-14.0
-144.0,-264.0,354.0,28.0
-1012.0,78.0,-208.0,-384.0
-866.0,246.0,-130.0,-256.0
-402.0,-238.0,74.0,-116.0
-46.0,-184.0,-256.0,-18.0
60.0,36.0,-330.0,482.0
-112.0,348.0,-234.0,34.0
-208.0,-158.0,-164.0,-454.0
-218.0,132.0,-122.0,-696.0
-428.0,478.0,-224.0,190.0
-72.0,350.0,-846.0,-186.0
2.0,140.0,-296.0,266.0
298.0,-6.0,50.0,462.0
-58.0,-332.0,-130.0,118.0
-350.0,-186.0,-184.0,454.0
-240.0,656.0,-244.0,92.0
-116.0,-80.0,8.0,176.0
-28.0,-122.0,300.0,110.0
-56.0,-72.0,-104.0,188.0
