mic1,mic2,mic3,mic4
-514.0,-450.0,354.0,-750.0
950.0,202.0,-800.0,172.0
826.0,848.0,-994.0,546.0
226.0,816.0,88.0,400.0
-534.0,916.0,708.0,172.0
-446.0,-540.0,1358.0,12.0
-1068.0,-658.0,-72.0,282.0
-552.0,160.0,-556.0,640.0
202.0,208.0,-792.0,518.0
-320.0,458.0,-664.0,390.0
240.0,528.0,472.0,110.0
572.0,-406.0,150.0,8.0
154.0,-282.0,418.0,-368.0
386.0,-84.0,-678.0,74.0
892.0,-444.0,-776.0,1148.0
458.0,-470.0,-798.0,716.0
626.0,64.0,-1100.0,100.0
458.0,-542.0,-616.0,-424.0
-338.0,-422.0,674.0,-514.0
-814.0,-1524.0,1410.0,-22.0
-510.0,-744.0,614.0,72.0
-446.0,-286.0,-822.0,2.0
520.0,248.0,-708.0,216.0
890.0,214.0,702.0,232.0
786.0,324.0,236.0,-594.0
-426.0,-32.0,-1000.0,-546.0
-666.0,-114.0,-652.0,-690.0
-740.0,-368.0,-106.0,-250.0
-754.0,-362.0,-268.0,-670.0
-324.0,-264.0,-538.0,-222.0
540.0,38.0,-428.0,-204.0
1354.0,208.0,-224.0,802.0
792.0,564.0,-88.0,532.0
-26.0,232.0,448.0,-50.0
40.0,-122.0,468.0,276.0
-244.0,-982.0,-1062.0,1218.0
164.0,-830.0,-300.0,1086.0
76.0,-554.0,1152.0,810.0
-244.0,-80.0,348.0,316.0
-108.0,-34.0,-302.0,64.0
-332.0,162.0,-320.0,-208.0
248.0,110.0,-964.0,-262.0
126.0,372.0,-1838.0,-1156.0
532.0,392.0,-1054.0,-574.0
424.0,-254.0,84.0,-98.0
-654.0,-262.0,-572.0,202.0
-1068.0,-982.0,622.0,342.0
-782.0,-842.0,758.0,-128.0
-438.0,-754.0,-144.0,36.0
332.0,-58.0,496.0,336.0
334.0,-96.0,312.0,-338.0
552.0,198.0,-144.0,-240.0
102.0,48.0,-472.0,-286.0
80.0,68.0,-612.0,-676.0
-728.0,-120.0,-42.0,-524.0
-156.0,130.0,518.0,-482.0
682.0,-344.0,-132.0,294.0
868.0,-980.0,1086.0,474.0
52.0,960.0,470.0,746.0
-80.0,670.0,-2400.0,976.0
-372.0,198.0,-2566.0,890.0
116.0,166.0,-1816.0,424.0
646.0,-434.0,-726.0,148.0
294.0,-752.0,2044.0,-30.0
-42.0,-1412.0,2482.0,-296.0
-532.0,-892.0,1322.0,184.0
-824.0,-276.0,1312.0,928.0
110.0,306.0,430.0,614.0
528.0,1338.0,-1164.0,434.0
854.0,406.0,-980.0,-756.0
592.0,522.0,-22.0,-1432.0
696.0,-476.0,510.0,-990.0
-42.0,-202.0,564.0,-712.0
-608.0,-30.0,434.0,400.0
-654.0,-62.0,108.0,1092.0
84.0,578.0,-468.0,1622.0
314.0,68.0,-1032.0,1480.0
722.0,-678.0,-516.0,1118.0
186.0,32.0,528.0,890.0
258.0,458.0,420.0,434.0
230.0,196.0,-588.0,-402.0
644.0,592.0,-780.0,-714.0
520.0,-344.0,-294.0,156.0
-388.0,86.0,16.0,124.0
-42.0,-914.0,888.0,206.0
120.0,-1034.0,1014.0,588.0
-414.0,-706.0,330.0,44.0
-462.0,-340.0,844.0,-130.0
174.0,560.0,-748.0,-184.0
930.0,932.0,-1186.0,-100.0
1152.0,1434.0,-68.0,244.0
294.0,836.0,414.0,-174.0
-154.0,220.0,506.0,38.0
-926.0,-680.0,-534.0,-240.0
-168.0,-918.0,1170.0,-112.0
494.0,-14.0,-1098.0,1198.0
452.0,278.0,-1730.0,1194.0
90.0,1418.0,150.0,1132.0
778.0,1696.0,80.0,690.0
-394.0,-238.0,934.0,-596.0
380.0,-418.0,382.0,-454.0
104.0,-808.0,26.0,192.0
54.0,-444.0,78.0,622.0
316.0,-180.0,120.0,1008.0
560.0,-474.0,-352.0,708.0
-20.0,-62.0,-166.0,110.0
-282.0,52.0,58.0,-666.0
-136.0,-278.0,-956.0,-534.0
-60.0,-724.0,-830.0,-240.0
-150.0,-672.0,-758.0,-154.0
-686.0,-296.0,72.0,-264.0
-600.0,-154.0,1230.0,-28.0
-722.0,-338.0,1412.0,-160.0
-600.0,-460.0,712.0,-758.0
174.0,-596.0,232.0,-480.0
490.0,-330.0,-1206.0,-154.0
322.0,132.0,-1438.0,-94.0
-162.0,548.0,-524.0,-622.0
-392.0,706.0,246.0,-254.0
-422.0,766.0,630.0,-294.0
-78.0,276.0,-220.0,-44.0
-298.0,-374.0,-546.0,434.0
270.0,-992.0,-450.0,734.0
678.0,-838.0,-678.0,1082.0
766.0,68.0,238.0,1150.0
350.0,-64.0,728.0,844.0
612.0,452.0,666.0,600.0
974.0,238.0,812.0,550.0
-74.0,-336.0,-212.0,106.0
-32.0,152.0,-368.0,144.0
90.0,-198.0,-1282.0,-186.0
-406.0,-612.0,-826.0,-296.0
-388.0,464.0,768.0,-302.0
-398.0,264.0,1128.0,-260.0
-122.0,-188.0,538.0,554.0
-338.0,-736.0,-1736.0,802.0
-66.0,418.0,-1144.0,-114.0
-142.0,440.0,-200.0,-322.0
172.0,-268.0,-1758.0,-766.0
104.0,-532.0,-1080.0,-638.0
-552.0,-868.0,520.0,-594.0
-274.0,-842.0,996.0,-436.0
-638.0,-1320.0,118.0,-268.0
-964.0,-656.0,294.0,198.0
-398.0,-304.0,-70.0,604.0
-92.0,264.0,-1306.0,488.0
-406.0,742.0,-20.0,-112.0
-116.0,450.0,-452.0,-366.0
492.0,576.0,246.0,-618.0
40.0,-292.0,1334.0,-778.0
640.0,-916.0,-296.0,-870.0
618.0,-320.0,-248.0,418.0
430.0,-836.0,310.0,1288.0
484.0,770.0,226.0,1022.0
-100.0,640.0,-364.0,960.0
-68.0,122.0,-1568.0,434.0
1876.0,-784.0,-970.0,560.0
1294.0,200.0,-296.0,394.0
622.0,382.0,770.0,686.0
-372.0,334.0,722.0,760.0
-260.0,-90.0,-50.0,474.0
-1236.0,1026.0,138.0,1048.0
-1254.0,388.0,-20.0,602.0
-94.0,-648.0,350.0,6.0
480.0,-884.0,-660.0,-512.0
954.0,-938.0,-858.0,28.0
450.0,230.0,138.0,-356.0
138.0,808.0,818.0,-510.0
-706.0,-236.0,492.0,-198.0
-196.0,62.0,-1170.0,-210.0
-96.0,-544.0,-770.0,136.0
94.0,-514.0,-160.0,248.0
394.0,-686.0,362.0,-66.0
98.0,-584.0,736.0,38.0
212.0,300.0,202.0,214.0
-490.0,-244.0,674.0,102.0
-148.0,-334.0,174.0,206.0
22.0,-690.0,-472.0,444.0
678.0,20.0,-496.0,396.0
406.0,-74.0,464.0,404.0
-160.0,248.0,474.0,-92.0
-196.0,676.0,824.0,-622.0
96.0,674.0,-212.0,-728.0
424.0,934.0,-1518.0,60.0
-6.0,1172.0,-738.0,664.0
50.0,1046.0,412.0,792.0
-28.0,-34.0,392.0,834.0
250.0,-1082.0,-10.0,812.0
46.0,-1088.0,870.0,520.0
780.0,-114.0,-472.0,690.0
1024.0,68.0,-620.0,1046.0
924.0,368.0,-196.0,1222.0
1072.0,640.0,136.0,352.0
376.0,272.0,156.0,-670.0
-748.0,-268.0,-142.0,-560.0
-700.0,-710.0,984.0,-530.0
104.0,-636.0,280.0,-78.0
-16.0,-366.0,-1366.0,406.0
-806.0,120.0,-350.0,-22.0
-852.0,-40.0,-814.0,-256.0
-452.0,290.0,-824.0,-206.0
-80.0,-264.0,-4.0,-784.0
74.0,-462.0,428.0,-604.0
650.0,-978.0,876.0,-392.0
-140.0,-946.0,518.0,150.0
230.0,226.0,-256.0,164.0
58.0,112.0,-600.0,-154.0
246.0,168.0,-1088.0,-100.0
-206.0,122.0,-160.0,-334.0
278.0,-480.0,150.0,-546.0
-428.0,-1028.0,290.0,-774.0
-636.0,166.0,-462.0,494.0
-320.0,92.0,-664.0,1200.0
526.0,618.0,286.0,1404.0
1048.0,282.0,-194.0,1052.0
946.0,-140.0,-258.0,562.0
216.0,-924.0,-122.0,210.0
-80.0,-1132.0,692.0,54.0
-244.0,36.0,192.0,-120.0
200.0,568.0,-1046.0,-28.0
-68.0,700.0,-828.0,196.0
368.0,402.0,612.0,506.0
376.0,-466.0,802.0,778.0
-466.0,-642.0,-280.0,-106.0
-272.0,-1394.0,-750.0,16.0
-360.0,-286.0,210.0,-92.0
-246.0,572.0,1092.0,-646.0
-116.0,58.0,-34.0,-294.0
304.0,-8.0,-158.0,-294.0
-80.0,-374.0,-356.0,62.0
-418.0,-278.0,-530.0,-536.0
-58.0,-16.0,-1116.0,-1308.0
-162.0,-562.0,-1732.0,-1018.0
-130.0,-6.0,-546.0,284.0
-476.0,-140.0,518.0,722.0
-416.0,-144.0,1050.0,474.0
-426.0,-808.0,566.0,416.0
-152.0,-1122.0,-506.0,642.0
-386.0,-104.0,-910.0,216.0
-416.0,864.0,-888.0,-386.0
410.0,176.0,558.0,-328.0
844.0,-314.0,1226.0,-222.0
368.0,72.0,3070.0,-126.0
-24.0,-268.0,2552.0,-264.0
104.0,-384.0,-70.0,-358.0
1906.0,-176.0,-1702.0,206.0
2328.0,1556.0,-2798.0,1236.0
1912.0,2056.0,-2490.0,1462.0
396.0,1612.0,-754.0,460.0
-190.0,184.0,648.0,244.0
-826.0,-1690.0,1304.0,440.0
-1188.0,-1998.0,1396.0,1490.0
-862.0,-836.0,-32.0,2416.0
-650.0,-168.0,-776.0,2390.0
338.0,774.0,-698.0,1930.0
402.0,802.0,-908.0,138.0
592.0,944.0,612.0,-2032.0
-224.0,-132.0,522.0,-3194.0
-384.0,-700.0,-978.0,-2538.0
372.0,-984.0,-776.0,-962.0
226.0,-612.0,-116.0,262.0
-34.0,150.0,-440.0,630.0
-428.0,-174.0,922.0,348.0
-408.0,-408.0,386.0,486.0
-782.0,-314.0,484.0,420.0
652.0,-494.0,-732.0,426.0
624.0,-548.0,-1338.0,126.0
986.0,298.0,-806.0,128.0
332.0,264.0,48.0,912.0
362.0,348.0,250.0,60.0
-1004.0,-276.0,748.0,-458.0
-724.0,-68.0,104.0,-542.0
250.0,44.0,-300.0,294.0
120.0,-60.0,-562.0,806.0
-126.0,472.0,-310.0,1042.0
-362.0,538.0,830.0,480.0
14.0,724.0,650.0,14.0
336.0,130.0,696.0,330.0
366.0,190.0,144.0,288.0
686.0,52.0,446.0,464.0
752.0,-280.0,248.0,126.0
752.0,-662.0,-408.0,232.0
-128.0,-492.0,-664.0,426.0
220.0,-178.0,-986.0,-90.0
668.0,306.0,-1012.0,364.0
866.0,702.0,-284.0,1054.0
230.0,364.0,-938.0,804.0
-674.0,-404.0,58.0,-140.0
-1426.0,-1268.0,28.0,-446.0
-1320.0,-548.0,-70.0,-280.0
-658.0,-582.0,1020.0,148.0
-500.0,696.0,380.0,876.0
310.0,368.0,724.0,-62.0
384.0,80.0,-2.0,-546.0
556.0,140.0,-314.0,-670.0
208.0,-286.0,-522.0,-974.0
68.0,-104.0,-308.0,-754.0
1128.0,270.0,-106.0,-300.0
588.0,16.0,-388.0,374.0
-44.0,52.0,-276.0,454.0
60.0,686.0,432.0,152.0
-460.0,-562.0,618.0,196.0
-276.0,-1108.0,-286.0,1156.0
-210.0,-994.0,-950.0,1214.0
254.0,-566.0,-740.0,1342.0
-116.0,934.0,-502.0,1082.0
352.0,1000.0,340.0,-50.0
352.0,278.0,-54.0,-98.0
108.0,36.0,88.0,-318.0
130.0,-556.0,896.0,-38.0
314.0,-794.0,1084.0,108.0
-286.0,-122.0,-78.0,320.0
158.0,-192.0,-290.0,-294.0
486.0,190.0,-76.0,-244.0
826.0,906.0,-686.0,-404.0
722.0,-136.0,-1274.0,146.0
400.0,-610.0,-108.0,510.0
92.0,-846.0,-216.0,448.0
-700.0,-40.0,-876.0,562.0
-798.0,-390.0,-826.0,-24.0
-910.0,-210.0,18.0,-508.0
-324.0,-474.0,108.0,-210.0
-622.0,-510.0,854.0,136.0
-124.0,-400.0,-40.0,430.0
-102.0,-156.0,-766.0,-186.0
-252.0,258.0,-1570.0,-908.0
-380.0,524.0,-802.0,-1354.0
-182.0,548.0,-34.0,-1062.0
-100.0,-40.0,-922.0,-146.0
666.0,-722.0,736.0,408.0
-320.0,-1558.0,2418.0,308.0
-214.0,-1558.0,2114.0,364.0
-676.0,-354.0,1150.0,558.0
380.0,174.0,-476.0,218.0
1180.0,1130.0,-1308.0,898.0
2464.0,2000.0,-494.0,406.0
1670.0,2006.0,64.0,160.0
1108.0,720.0,646.0,438.0
-450.0,-462.0,-18.0,196.0
-240.0,-690.0,-324.0,732.0
-436.0,-598.0,180.0,1584.0
448.0,-484.0,-1140.0,2458.0
614.0,88.0,-1602.0,1930.0
-338.0,384.0,94.0,1110.0
182.0,310.0,-88.0,64.0
-128.0,132.0,572.0,-410.0
-340.0,-126.0,280.0,-350.0
-50.0,296.0,170.0,-312.0
208.0,-464.0,-270.0,-250.0
-214.0,-356.0,268.0,-408.0
-820.0,-346.0,-460.0,-480.0
-828.0,-470.0,580.0,-498.0
-706.0,-822.0,714.0,-602.0
492.0,-424.0,-1248.0,-314.0
456.0,592.0,-102.0,240.0
878.0,602.0,-272.0,654.0
164.0,-18.0,-54.0,-264.0
-734.0,-658.0,406.0,-188.0
-542.0,64.0,-162.0,136.0
-678.0,-550.0,-684.0,288.0
152.0,522.0,-116.0,184.0
376.0,178.0,-728.0,554.0
184.0,740.0,-714.0,232.0
238.0,846.0,676.0,200.0
-114.0,424.0,242.0,108.0
-1060.0,-368.0,374.0,810.0
62.0,-216.0,580.0,1226.0
228.0,-788.0,-702.0,804.0
1190.0,-902.0,810.0,730.0
400.0,-258.0,102.0,-122.0
788.0,514.0,-118.0,-750.0
6.0,354.0,-978.0,-738.0
-116.0,610.0,-1108.0,-402.0
-140.0,116.0,786.0,-106.0
314.0,166.0,324.0,354.0
184.0,-296.0,-258.0,716.0
530.0,-266.0,-600.0,744.0
308.0,348.0,-370.0,484.0
-534.0,-382.0,-386.0,296.0
-80.0,154.0,444.0,428.0
-470.0,-140.0,862.0,-24.0
-306.0,320.0,1144.0,230.0
-278.0,-456.0,1456.0,-858.0
-458.0,312.0,898.0,-782.0
-280.0,610.0,98.0,-48.0
752.0,578.0,-804.0,344.0
590.0,354.0,-1456.0,378.0
1332.0,-338.0,-560.0,132.0
802.0,-34.0,-668.0,-468.0
-438.0,-378.0,-414.0,-566.0
-258.0,-602.0,1240.0,-336.0
-212.0,-590.0,-122.0,192.0
-242.0,-520.0,0.0,1888.0
-68.0,-222.0,-786.0,1838.0
58.0,512.0,-610.0,1234.0
880.0,326.0,-274.0,482.0
286.0,-350.0,-518.0,-1020.0
-314.0,-566.0,-410.0,-544.0
-822.0,-300.0,-238.0,126.0
-598.0,480.0,40.0,-54.0
294.0,192.0,-126.0,586.0
-100.0,140.0,24.0,-56.0
206.0,-144.0,150.0,-350.0
188.0,-456.0,122.0,-238.0
246.0,-212.0,-298.0,-444.0
140.0,-922.0,-1098.0,-196.0
14.0,-164.0,-308.0,356.0
12.0,368.0,44.0,30.0
260.0,564.0,-620.0,-560.0
-18.0,216.0,-640.0,-440.0
288.0,-456.0,-562.0,274.0
-150.0,-954.0,-368.0,530.0
-108.0,-782.0,-434.0,314.0
6.0,-222.0,-558.0,440.0
-822.0,36.0,-382.0,396.0
-804.0,164.0,-532.0,328.0
-404.0,340.0,-316.0,-134.0
-1022.0,-1248.0,940.0,-164.0
-532.0,-910.0,1412.0,-182.0
-412.0,-6.0,1072.0,-352.0
-704.0,852.0,246.0,-592.0
172.0,276.0,-716.0,-882.0
1694.0,-2.0,-452.0,-464.0
1986.0,484.0,-106.0,36.0
1606.0,-418.0,-546.0,-6.0
574.0,-608.0,-986.0,232.0
32.0,366.0,-952.0,780.0
-610.0,828.0,-96.0,874.0
-1050.0,692.0,580.0,1652.0
-120.0,484.0,898.0,1980.0
66.0,-62.0,490.0,1802.0
470.0,-644.0,-530.0,1160.0
196.0,-618.0,-1288.0,556.0
474.0,102.0,-574.0,-426.0
570.0,624.0,-1010.0,-768.0
1112.0,582.0,-1428.0,-806.0
838.0,-110.0,-888.0,-688.0
-322.0,-466.0,-66.0,52.0
-1178.0,-606.0,568.0,130.0
-1154.0,-1130.0,944.0,326.0
-1000.0,-478.0,228.0,1210.0
-330.0,544.0,-868.0,622.0
150.0,512.0,-198.0,58.0
970.0,-94.0,-468.0,-736.0
1068.0,-118.0,-326.0,-874.0
-258.0,484.0,206.0,-786.0
-230.0,-156.0,-88.0,-1114.0
-712.0,-472.0,80.0,-350.0
-50.0,-166.0,-214.0,482.0
-106.0,-968.0,274.0,844.0
-648.0,-678.0,28.0,882.0
-694.0,-434.0,18.0,630.0
-184.0,548.0,-584.0,486.0
92.0,720.0,68.0,-32.0
350.0,624.0,412.0,-350.0
466.0,80.0,232.0,144.0
656.0,-432.0,-198.0,354.0
-22.0,-646.0,-490.0,4.0
262.0,-336.0,-614.0,260.0
256.0,-492.0,-384.0,-344.0
-596.0,-304.0,124.0,-514.0
318.0,-524.0,-778.0,124.0
112.0,330.0,108.0,504.0
28.0,-94.0,128.0,778.0
-242.0,84.0,-922.0,456.0
-182.0,-52.0,-162.0,142.0
-200.0,440.0,816.0,64.0
-336.0,378.0,746.0,94.0
-286.0,-172.0,-200.0,116.0
-140.0,-482.0,-36.0,64.0
144.0,-494.0,394.0,-154.0
204.0,734.0,-78.0,-190.0
1220.0,742.0,644.0,-142.0
1002.0,802.0,360.0,-168.0
1046.0,260.0,1164.0,304.0
364.0,70.0,1158.0,406.0
-34.0,-206.0,504.0,44.0
-280.0,-264.0,-118.0,404.0
-212.0,200.0,-698.0,920.0
586.0,926.0,-814.0,436.0
102.0,850.0,-984.0,194.0
402.0,678.0,-1048.0,112.0
20.0,-430.0,-720.0,-260.0
-522.0,-1242.0,-178.0,-432.0
-38.0,-368.0,-804.0,344.0
-292.0,36.0,-1048.0,766.0
74.0,162.0,162.0,1162.0
-130.0,230.0,1448.0,1294.0
156.0,-192.0,824.0,664.0
8.0,-338.0,370.0,-130.0
102.0,-1040.0,-84.0,-838.0
140.0,-218.0,-586.0,-880.0
-54.0,396.0,-358.0,-1176.0
-440.0,524.0,-1348.0,-618.0
-154.0,534.0,-4.0,220.0
194.0,288.0,404.0,148.0
-92.0,-284.0,120.0,360.0
-24.0,-434.0,-586.0,-126.0
-78.0,-448.0,-1088.0,46.0
82.0,-252.0,-488.0,276.0
-460.0,456.0,-664.0,248.0
-438.0,-36.0,-484.0,184.0
198.0,-62.0,44.0,-138.0
356.0,-298.0,590.0,-272.0
96.0,-630.0,66.0,-12.0
230.0,-64.0,-208.0,426.0
-528.0,422.0,306.0,222.0
-1110.0,-350.0,1270.0,506.0
-246.0,106.0,1196.0,0.0
-252.0,-150.0,1154.0,-180.0
-114.0,-894.0,960.0,-648.0
796.0,-674.0,838.0,-512.0
1256.0,66.0,-520.0,-204.0
464.0,1220.0,-1084.0,334.0
418.0,1226.0,-1324.0,-54.0
750.0,1576.0,-92.0,-304.0
598.0,580.0,-800.0,442.0
408.0,-670.0,-1220.0,1230.0
212.0,-1418.0,-1024.0,1744.0
-660.0,-1482.0,636.0,1460.0
-960.0,-574.0,1068.0,1304.0
-444.0,534.0,74.0,1506.0
-354.0,1012.0,1066.0,1136.0
588.0,620.0,586.0,170.0
574.0,840.0,98.0,-600.0
708.0,-784.0,-1684.0,-492.0
554.0,-74.0,-864.0,-792.0
210.0,-506.0,346.0,-1246.0
234.0,-646.0,-156.0,-920.0
-180.0,-168.0,-66.0,-586.0
136.0,-522.0,-980.0,496.0
-318.0,-406.0,-258.0,698.0
-972.0,102.0,644.0,690.0
-322.0,814.0,-388.0,1314.0
58.0,54.0,-928.0,1418.0
338.0,456.0,-192.0,474.0
200.0,140.0,1008.0,-878.0
-424.0,-1140.0,1182.0,-1264.0
-1272.0,-548.0,-238.0,-400.0
-772.0,-530.0,-944.0,-212.0
-60.0,220.0,444.0,52.0
-94.0,348.0,156.0,-324.0
372.0,198.0,-912.0,-444.0
754.0,-260.0,-334.0,164.0
200.0,-358.0,-294.0,306.0
-328.0,-512.0,116.0,430.0
-154.0,-48.0,366.0,8.0
-86.0,-412.0,-388.0,8.0
-272.0,-244.0,-880.0,260.0
52.0,-460.0,-910.0,66.0
518.0,-92.0,584.0,-160.0
136.0,-40.0,104.0,-358.0
-164.0,168.0,-1346.0,-120.0
-664.0,-56.0,-456.0,58.0
-30.0,-408.0,462.0,-392.0
422.0,344.0,644.0,210.0
188.0,-336.0,196.0,774.0
-442.0,-926.0,32.0,712.0
-486.0,124.0,758.0,418.0
-490.0,12.0,-378.0,-246.0
-90.0,192.0,-530.0,-840.0
370.0,494.0,-90.0,98.0
864.0,1170.0,1204.0,-274.0
862.0,-218.0,1634.0,-250.0
1116.0,-234.0,-212.0,582.0
754.0,258.0,-1116.0,552.0
898.0,264.0,-462.0,838.0
682.0,464.0,-588.0,768.0
426.0,176.0,-696.0,646.0
244.0,-316.0,1310.0,1126.0
-908.0,-418.0,1654.0,134.0
-1276.0,324.0,1400.0,-374.0
-532.0,-282.0,82.0,-276.0
-582.0,246.0,-1418.0,280.0
434.0,1120.0,-1634.0,802.0
966.0,532.0,-280.0,712.0
418.0,-308.0,-110.0,18.0
70.0,-816.0,-22.0,-404.0
-120.0,-954.0,1066.0,-752.0
-820.0,-1052.0,520.0,-416.0
-14.0,-682.0,844.0,514.0
468.0,-200.0,-34.0,1314.0
158.0,436.0,-1566.0,1138.0
-260.0,426.0,-812.0,426.0
-16.0,84.0,-284.0,-266.0
-414.0,-296.0,-782.0,-1432.0
-408.0,-570.0,-508.0,-1034.0
-594.0,-476.0,-728.0,-100.0
-392.0,542.0,-466.0,426.0
316.0,400.0,640.0,348.0
-354.0,28.0,220.0,-52.0
70.0,-70.0,-960.0,-220.0
-456.0,-290.0,54.0,-88.0
-130.0,-838.0,-82.0,270.0
130.0,-258.0,-550.0,394.0
-478.0,248.0,936.0,658.0
-144.0,-48.0,1592.0,54.0
-62.0,-398.0,1020.0,-320.0
1078.0,-290.0,896.0,-390.0
678.0,-22.0,142.0,-316.0
1294.0,54.0,-682.0,234.0
578.0,1194.0,-1410.0,124.0
788.0,690.0,-330.0,366.0
-152.0,496.0,610.0,272.0
-166.0,-196.0,324.0,244.0
160.0,-576.0,1288.0,878.0
-342.0,-948.0,156.0,1690.0
-452.0,-74.0,-1556.0,1374.0
-52.0,1216.0,-1204.0,186.0
92.0,1330.0,-1052.0,482.0
312.0,932.0,-814.0,324.0
834.0,134.0,-1352.0,166.0
656.0,-1736.0,-460.0,-354.0
-238.0,-1642.0,-72.0,-138.0
-454.0,-1004.0,1228.0,866.0
-868.0,-658.0,982.0,692.0
-828.0,-478.0,1182.0,570.0
-178.0,1284.0,1132.0,566.0
-66.0,1586.0,-568.0,-390.0
748.0,332.0,-1864.0,-848.0
1574.0,544.0,-2282.0,-746.0
950.0,54.0,-1098.0,-420.0
702.0,-274.0,-400.0,-1440.0
-74.0,-866.0,-66.0,-1076.0
-358.0,-1048.0,924.0,1048.0
-1338.0,-80.0,510.0,1550.0
-1310.0,-636.0,-602.0,2566.0
-976.0,-4.0,-426.0,2274.0
-204.0,-90.0,-96.0,884.0
136.0,-468.0,448.0,-124.0
-242.0,-168.0,632.0,-1636.0
280.0,204.0,428.0,-2284.0
-40.0,-220.0,54.0,-956.0
188.0,584.0,-162.0,216.0
498.0,-68.0,-308.0,-114.0
518.0,-422.0,-848.0,-294.0
266.0,-1542.0,-248.0,-316.0
-524.0,-1162.0,32.0,288.0
-534.0,-730.0,-4.0,1150.0
-320.0,38.0,632.0,610.0
-352.0,722.0,-1276.0,254.0
122.0,676.0,-1252.0,148.0
512.0,152.0,-908.0,142.0
414.0,-328.0,920.0,-552.0
-308.0,-672.0,982.0,-184.0
-520.0,-902.0,498.0,30.0
-378.0,-612.0,30.0,534.0
-368.0,460.0,-610.0,-90.0
-52.0,510.0,-410.0,-218.0
326.0,232.0,138.0,-402.0
296.0,-318.0,-136.0,-242.0
338.0,-182.0,510.0,-462.0
370.0,-548.0,2016.0,-892.0
108.0,-116.0,722.0,-242.0
-12.0,94.0,196.0,856.0
664.0,366.0,-692.0,1108.0
676.0,992.0,166.0,902.0
446.0,580.0,602.0,568.0
518.0,-590.0,174.0,338.0
450.0,-450.0,-362.0,324.0
310.0,558.0,-280.0,32.0
488.0,414.0,-500.0,-210.0
-136.0,516.0,-914.0,614.0
294.0,-412.0,-568.0,976.0
190.0,356.0,114.0,680.0
-562.0,-308.0,1450.0,108.0
-180.0,-172.0,728.0,-298.0
-576.0,-26.0,-78.0,628.0
136.0,-124.0,-354.0,1176.0
362.0,-52.0,-578.0,350.0
844.0,-352.0,-448.0,-40.0
470.0,-822.0,-388.0,-566.0
-496.0,-556.0,-352.0,-1058.0
-878.0,-416.0,-178.0,-604.0
-1326.0,-80.0,400.0,-356.0
-262.0,-86.0,394.0,656.0
34.0,66.0,-256.0,922.0
38.0,-328.0,-1966.0,574.0
-246.0,234.0,-1158.0,-812.0
2.0,124.0,-720.0,-1346.0
-154.0,116.0,-902.0,-820.0
-850.0,-146.0,-1066.0,-42.0
-1054.0,-218.0,-746.0,342.0
66.0,-410.0,936.0,394.0
10.0,14.0,2078.0,940.0
-4.0,-66.0,2270.0,770.0
-414.0,-352.0,644.0,538.0
-336.0,230.0,-352.0,-404.0
572.0,508.0,594.0,-866.0
1604.0,416.0,-1080.0,-516.0
1580.0,354.0,-708.0,-460.0
1170.0,676.0,54.0,-190.0
1060.0,422.0,484.0,-160.0
246.0,62.0,1366.0,568.0
-284.0,-906.0,782.0,2066.0
220.0,-46.0,-220.0,2408.0
-66.0,674.0,-1822.0,2468.0
68.0,1032.0,-1218.0,1046.0
26.0,604.0,-872.0,70.0
70.0,146.0,-620.0,-308.0
-842.0,-274.0,526.0,-852.0
-610.0,-660.0,282.0,-364.0
246.0,32.0,-450.0,284.0
22.0,-240.0,-402.0,704.0
196.0,-48.0,798.0,714.0
-96.0,298.0,-322.0,-528.0
-176.0,-1102.0,-952.0,-620.0
-154.0,-546.0,-4.0,-730.0
158.0,-520.0,-250.0,-138.0
24.0,-72.0,290.0,312.0
234.0,562.0,20.0,60.0
-446.0,624.0,0.0,286.0
152.0,298.0,50.0,356.0
-980.0,276.0,-1028.0,452.0
46.0,362.0,-1472.0,320.0
444.0,-528.0,222.0,558.0
736.0,-872.0,26.0,-292.0
366.0,-770.0,56.0,-550.0
-1182.0,-1060.0,422.0,-154.0
-504.0,776.0,312.0,606.0
-402.0,294.0,400.0,1196.0
26.0,-304.0,-956.0,1514.0
-164.0,-476.0,-1134.0,794.0
462.0,-580.0,286.0,-778.0
410.0,-372.0,-220.0,-2314.0
-602.0,-564.0,254.0,-1432.0
-898.0,88.0,-516.0,22.0
-146.0,326.0,-1506.0,412.0
98.0,160.0,-1338.0,282.0
152.0,-164.0,-1022.0,230.0
16.0,-986.0,376.0,340.0
-738.0,-1166.0,742.0,-4.0
-788.0,-940.0,404.0,88.0
-684.0,-94.0,32.0,600.0
-346.0,-204.0,-108.0,436.0
206.0,464.0,132.0,146.0
-412.0,186.0,-216.0,-396.0
-90.0,-46.0,462.0,-1040.0
576.0,-172.0,522.0,-706.0
684.0,-240.0,118.0,-334.0
96.0,-80.0,-1094.0,-122.0
594.0,0.0,-692.0,-228.0
238.0,380.0,920.0,160.0
-534.0,-164.0,588.0,422.0
-452.0,-542.0,408.0,886.0
-432.0,-260.0,1056.0,76.0
266.0,-318.0,1124.0,270.0
362.0,-110.0,-762.0,464.0
854.0,482.0,-1772.0,598.0
578.0,948.0,-1174.0,420.0
142.0,1052.0,-48.0,84.0
-102.0,692.0,1914.0,-360.0
-814.0,-1020.0,894.0,-162.0
-264.0,-364.0,1068.0,-434.0
242.0,-678.0,672.0,822.0
494.0,344.0,-514.0,1360.0
