mic1,mic2,mic3,mic4
354.0,20.0,-494.0,-28.0
-50.0,-752.0,-202.0,-36.0
450.0,-870.0,46.0,120.0
-232.0,176.0,-58.0,54.0
-874.0,-324.0,-178.0,742.0
-584.0,-118.0,-178.0,576.0
-96.0,272.0,-428.0,372.0
-76.0,366.0,-332.0,-252.0
10.0,-154.0,-560.0,-86.0
-20.0,-8.0,-870.0,-128.0
384.0,-440.0,-582.0,380.0
-120.0,336.0,-180.0,806.0
-650.0,652.0,66.0,444.0
-604.0,708.0,54.0,-136.0
-22.0,-294.0,68.0,-716.0
510.0,-412.0,-316.0,-568.0
474.0,162.0,-754.0,-538.0
340.0,882.0,-544.0,898.0
334.0,276.0,-782.0,1838.0
402.0,438.0,-408.0,-82.0
30.0,352.0,-88.0,-1118.0
-216.0,570.0,26.0,82.0
-814.0,-374.0,-308.0,-120.0
-812.0,-1014.0,-1062.0,1030.0
-184.0,-138.0,-684.0,1486.0
-748.0,766.0,-890.0,-702.0
-260.0,1206.0,-474.0,-1172.0
232.0,-344.0,-410.0,-1038.0
324.0,-1152.0,-28.0,-978.0
334.0,14.0,414.0,-1248.0
-522.0,-876.0,166.0,-1270.0
-670.0,-1314.0,-666.0,-1054.0
-128.0,-34.0,-942.0,-1438.0
-142.0,628.0,-640.0,-316.0
78.0,650.0,-54.0,924.0
270.0,876.0,-250.0,488.0
-80.0,588.0,-70.0,1274.0
-312.0,602.0,-40.0,538.0
142.0,912.0,-712.0,-84.0
142.0,1016.0,-564.0,1854.0
362.0,870.0,-94.0,374.0
574.0,-14.0,-816.0,32.0
94.0,-962.0,-646.0,-556.0
-92.0,-1644.0,38.0,934.0
-18.0,-1120.0,-714.0,-52.0
-10.0,-2390.0,94.0,-468.0
-384.0,-1018.0,536.0,-70.0
-154.0,716.0,214.0,-946.0
462.0,-258.0,520.0,96.0
298.0,-1302.0,-264.0,-852.0
-192.0,-552.0,-1172.0,-1694.0
366.0,176.0,-824.0,-412.0
54.0,542.0,-132.0,338.0
90.0,162.0,-476.0,-810.0
120.0,-372.0,-668.0,-1222.0
-824.0,-1002.0,-26.0,-652.0
-614.0,-1332.0,-136.0,1040.0
142.0,-284.0,-436.0,1442.0
154.0,-242.0,-418.0,512.0
34.0,-402.0,298.0,-132.0
488.0,686.0,-50.0,154.0
532.0,160.0,-210.0,258.0
140.0,-552.0,-344.0,352.0
-152.0,-262.0,-414.0,-320.0
-106.0,1164.0,-344.0,-332.0
-360.0,356.0,-98.0,650.0
-408.0,-138.0,-116.0,86.0
-16.0,-470.0,-484.0,-2552.0
722.0,-862.0,-380.0,-38.0
408.0,-296.0,-110.0,78.0
562.0,-610.0,-342.0,898.0
28.0,-1418.0,-290.0,1108.0
-492.0,182.0,-228.0,-378.0
-36.0,-320.0,-282.0,-452.0
-498.0,1110.0,16.0,64.0
-948.0,-556.0,-38.0,1244.0
-564.0,-644.0,-362.0,1142.0
-408.0,86.0,-280.0,800.0
-538.0,-358.0,-794.0,-262.0
-536.0,562.0,-692.0,-742.0
-174.0,930.0,-944.0,-884.0
42.0,-560.0,-920.0,-1036.0
316.0,-910.0,-236.0,-2.0
312.0,-744.0,-88.0,-236.0
256.0,-754.0,514.0,-1182.0
360.0,-722.0,152.0,-612.0
-398.0,-112.0,20.0,264.0
66.0,-154.0,8.0,438.0
36.0,-990.0,-520.0,-170.0
-26.0,-688.0,-806.0,1306.0
352.0,-772.0,-614.0,6.0
430.0,-464.0,-118.0,602.0
-128.0,172.0,-210.0,-118.0
-176.0,-162.0,-320.0,-394.0
14.0,-142.0,-314.0,456.0
-310.0,-202.0,-352.0,522.0
-618.0,-216.0,-126.0,1184.0
98.0,280.0,-608.0,-94.0
236.0,-58.0,-634.0,-234.0
100.0,-302.0,-480.0,1086.0
-154.0,552.0,-348.0,-272.0
82.0,-102.0,-498.0,-504.0
270.0,-788.0,-626.0,-518.0
-116.0,-304.0,144.0,1172.0
-294.0,356.0,386.0,626.0
-100.0,-180.0,70.0,732.0
342.0,-76.0,-632.0,1048.0
580.0,-18.0,-1022.0,602.0
588.0,-582.0,-332.0,1414.0
334.0,-394.0,-634.0,-612.0
240.0,-568.0,-192.0,-1078.0
220.0,-282.0,242.0,210.0
-28.0,482.0,-132.0,348.0
-404.0,172.0,-312.0,554.0
-618.0,114.0,-706.0,1060.0
226.0,-46.0,-318.0,-324.0
200.0,-562.0,-358.0,-406.0
-760.0,128.0,-68.0,-234.0
-926.0,-38.0,50.0,-658.0
-482.0,80.0,-152.0,-626.0
-26.0,92.0,64.0,-138.0
-446.0,-350.0,-502.0,72.0
4.0,-266.0,-1104.0,-500.0
218.0,-158.0,-1032.0,-244.0
-16.0,-74.0,-500.0,-754.0
-126.0,274.0,160.0,-260.0
-716.0,574.0,-12.0,914.0
-192.0,-446.0,14.0,126.0
450.0,-92.0,-162.0,1408.0
828.0,10.0,-400.0,744.0
-126.0,-370.0,-666.0,-404.0
148.0,876.0,-1136.0,-900.0
-360.0,-94.0,-702.0,160.0
52.0,286.0,136.0,-358.0
750.0,548.0,206.0,1276.0
-114.0,-1316.0,-80.0,1088.0
604.0,-464.0,40.0,326.0
1374.0,-768.0,-176.0,846.0
132.0,-1408.0,78.0,1004.0
-342.0,544.0,268.0,50.0
-74.0,200.0,8.0,680.0
-662.0,-70.0,238.0,478.0
-330.0,-136.0,-144.0,-416.0
-54.0,-164.0,-870.0,-1418.0
-134.0,-92.0,-828.0,144.0
216.0,314.0,-698.0,-452.0
1110.0,-228.0,-526.0,-50.0
2.0,-66.0,82.0,1028.0
-124.0,224.0,-104.0,786.0
240.0,396.0,-454.0,490.0
158.0,-270.0,182.0,488.0
-16.0,374.0,510.0,-394.0
66.0,1062.0,-2.0,-888.0
250.0,-120.0,-132.0,786.0
-180.0,-766.0,-210.0,2702.0
30.0,-182.0,18.0,546.0
114.0,168.0,-134.0,-270.0
-18.0,668.0,-266.0,-700.0
-2.0,1464.0,-460.0,-1070.0
230.0,-896.0,-322.0,1184.0
388.0,-1284.0,-442.0,-142.0
66.0,-92.0,-872.0,440.0
494.0,-112.0,-270.0,346.0
-130.0,96.0,134.0,568.0
-460.0,232.0,172.0,442.0
362.0,328.0,232.0,-420.0
-46.0,-696.0,-82.0,344.0
-24.0,-400.0,-202.0,-178.0
60.0,-482.0,-484.0,262.0
-642.0,116.0,-334.0,506.0
-592.0,354.0,-788.0,-472.0
18.0,-366.0,-872.0,-614.0
284.0,-212.0,-490.0,-36.0
76.0,78.0,118.0,638.0
366.0,176.0,-100.0,88.0
612.0,-246.0,-272.0,138.0
572.0,-694.0,164.0,-282.0
-28.0,-164.0,-274.0,-1104.0
-110.0,-304.0,-560.0,-34.0
-356.0,-804.0,-30.0,662.0
-556.0,-1082.0,134.0,480.0
36.0,-338.0,-50.0,458.0
-68.0,1120.0,-448.0,660.0
-102.0,336.0,-766.0,696.0
-234.0,-612.0,-862.0,222.0
-134.0,-286.0,-678.0,-454.0
-458.0,144.0,-526.0,-576.0
-160.0,166.0,-144.0,96.0
-228.0,-436.0,-88.0,1156.0
206.0,12.0,-66.0,350.0
734.0,-110.0,-318.0,126.0
402.0,156.0,-184.0,524.0
70.0,176.0,-152.0,640.0
308.0,-214.0,128.0,1180.0
-200.0,-120.0,466.0,800.0
-768.0,-20.0,-706.0,-200.0
112.0,994.0,-610.0,-288.0
384.0,524.0,-208.0,212.0
504.0,-6.0,-986.0,-306.0
566.0,-612.0,-934.0,980.0
646.0,306.0,-392.0,1126.0
550.0,-140.0,-516.0,-146.0
228.0,-242.0,-678.0,-1324.0
230.0,310.0,-364.0,-1004.0
24.0,658.0,136.0,-600.0
-370.0,716.0,354.0,170.0
-1274.0,-548.0,-416.0,-198.0
-428.0,-360.0,-602.0,-1128.0
-426.0,1216.0,-654.0,922.0
-632.0,1362.0,-1108.0,256.0
-354.0,-320.0,-632.0,-854.0
-384.0,194.0,-660.0,-244.0
-386.0,-228.0,-388.0,538.0
340.0,-852.0,-100.0,830.0
254.0,-370.0,-756.0,170.0
-244.0,-388.0,-918.0,172.0
-168.0,-128.0,-278.0,-242.0
134.0,186.0,-230.0,154.0
260.0,-402.0,-310.0,310.0
326.0,-698.0,-284.0,2296.0
260.0,-884.0,-638.0,888.0
400.0,254.0,-812.0,-52.0
-78.0,1428.0,-458.0,-32.0
-192.0,1076.0,-406.0,-2072.0
-368.0,254.0,-318.0,92.0
448.0,362.0,318.0,824.0
570.0,-348.0,-250.0,464.0
606.0,-780.0,-748.0,-16.0
454.0,-1300.0,-302.0,-1128.0
-10.0,-390.0,-264.0,156.0
200.0,10.0,232.0,2256.0
-160.0,238.0,470.0,40.0
-288.0,190.0,-164.0,336.0
-236.0,-560.0,-304.0,690.0
-48.0,-308.0,-900.0,1502.0
-166.0,-496.0,-1156.0,2460.0
-288.0,754.0,-826.0,2094.0
-124.0,-136.0,-618.0,1000.0
-32.0,-432.0,-348.0,916.0
106.0,438.0,256.0,778.0
48.0,-60.0,-452.0,-78.0
-214.0,-910.0,-274.0,-804.0
48.0,-232.0,-28.0,-486.0
846.0,-28.0,-382.0,-74.0
216.0,-138.0,-226.0,720.0
76.0,-412.0,-222.0,288.0
56.0,106.0,-158.0,854.0
224.0,-254.0,132.0,858.0
-94.0,924.0,-230.0,-1386.0
-460.0,910.0,-434.0,-1538.0
-118.0,1062.0,-820.0,-934.0
490.0,-168.0,-554.0,646.0
396.0,-1688.0,-158.0,730.0
-4.0,-1004.0,-206.0,-328.0
-84.0,-578.0,-358.0,-722.0
314.0,-548.0,-714.0,274.0
-386.0,452.0,-126.0,-16.0
-376.0,330.0,202.0,20.0
-172.0,-272.0,142.0,16.0
-354.0,-394.0,-446.0,1294.0
558.0,-572.0,-982.0,1414.0
-658.0,-420.0,-942.0,132.0
-424.0,616.0,-412.0,-1688.0
358.0,1022.0,-290.0,-1774.0
270.0,864.0,-192.0,252.0
384.0,198.0,-16.0,132.0
-116.0,-1182.0,-434.0,-642.0
398.0,-1120.0,-210.0,-702.0
324.0,-954.0,-314.0,-1332.0
98.0,-66.0,-490.0,1050.0
-416.0,418.0,64.0,736.0
-552.0,-472.0,-496.0,400.0
94.0,-708.0,-380.0,1150.0
316.0,144.0,-348.0,914.0
-196.0,544.0,-692.0,-190.0
-316.0,124.0,-540.0,436.0
-562.0,30.0,-566.0,12.0
112.0,76.0,-438.0,290.0
-134.0,-540.0,-18.0,220.0
84.0,-212.0,26.0,682.0
908.0,-762.0,-12.0,50.0
316.0,8.0,368.0,-72.0
214.0,990.0,-80.0,-116.0
-26.0,254.0,-458.0,366.0
316.0,-26.0,-404.0,814.0
474.0,98.0,-654.0,534.0
278.0,92.0,-228.0,-242.0
46.0,568.0,76.0,-276.0
-230.0,418.0,-50.0,-370.0
450.0,-466.0,-98.0,568.0
240.0,-96.0,-460.0,1536.0
144.0,336.0,-732.0,1266.0
268.0,-940.0,-664.0,-144.0
544.0,-14.0,-604.0,-794.0
764.0,306.0,42.0,252.0
-478.0,190.0,686.0,-128.0
-806.0,-168.0,136.0,680.0
-156.0,-384.0,-618.0,530.0
-98.0,-444.0,-570.0,114.0
-12.0,-204.0,-756.0,-94.0
-442.0,676.0,-950.0,38.0
-616.0,-284.0,-282.0,-78.0
-236.0,-4.0,184.0,192.0
260.0,256.0,-98.0,64.0
-6.0,-128.0,-156.0,-262.0
402.0,-348.0,-604.0,-412.0
452.0,-108.0,-356.0,-142.0
32.0,276.0,-48.0,-154.0
-204.0,580.0,-80.0,-1242.0
-572.0,-250.0,-312.0,-50.0
82.0,798.0,-376.0,1002.0
240.0,882.0,-398.0,32.0
20.0,204.0,-106.0,696.0
-126.0,862.0,22.0,-1096.0
222.0,704.0,-248.0,-1094.0
388.0,842.0,-378.0,-28.0
-138.0,1728.0,-594.0,22.0
268.0,824.0,-298.0,-144.0
700.0,-310.0,50.0,-86.0
1180.0,-132.0,-302.0,946.0
700.0,-814.0,-208.0,-560.0
-74.0,-874.0,376.0,1214.0
-318.0,-118.0,-244.0,1418.0
-664.0,-444.0,286.0,2184.0
-538.0,-716.0,168.0,1498.0
-538.0,-270.0,-628.0,1410.0
84.0,-298.0,-506.0,348.0
134.0,-1280.0,-778.0,-1060.0
-14.0,294.0,-862.0,-1084.0
818.0,-218.0,-648.0,-1388.0
568.0,-222.0,188.0,662.0
398.0,836.0,234.0,1468.0
584.0,-114.0,-420.0,-1572.0
258.0,-568.0,16.0,-630.0
-260.0,-64.0,540.0,544.0
254.0,-598.0,536.0,-140.0
138.0,168.0,272.0,306.0
-170.0,510.0,-200.0,-124.0
-204.0,324.0,-280.0,98.0
-38.0,422.0,-66.0,-86.0
-148.0,254.0,-74.0,468.0
6.0,-606.0,-36.0,1342.0
-126.0,-1070.0,-400.0,1148.0
-74.0,-632.0,34.0,-478.0
48.0,-106.0,-498.0,-500.0
806.0,-610.0,-512.0,-590.0
142.0,238.0,-620.0,-658.0
252.0,-168.0,158.0,-756.0
-210.0,-160.0,208.0,-526.0
-268.0,-406.0,-410.0,1188.0
-532.0,-716.0,20.0,822.0
-484.0,-534.0,88.0,-620.0
624.0,440.0,-504.0,-478.0
342.0,740.0,-224.0,82.0
168.0,150.0,-36.0,566.0
-36.0,-366.0,-278.0,-28.0
212.0,-258.0,-278.0,-1222.0
150.0,-682.0,142.0,-888.0
184.0,-606.0,-108.0,-634.0
460.0,-406.0,-418.0,-576.0
-624.0,-1032.0,232.0,466.0
-1206.0,-812.0,-148.0,442.0
-340.0,8.0,-444.0,1336.0
-422.0,26.0,-258.0,1684.0
-32.0,598.0,-358.0,570.0
64.0,968.0,-636.0,1220.0
390.0,768.0,-760.0,468.0
-320.0,230.0,-690.0,-436.0
540.0,-444.0,-334.0,422.0
500.0,-494.0,94.0,1228.0
114.0,-130.0,512.0,1584.0
388.0,342.0,260.0,-54.0
-44.0,526.0,238.0,148.0
526.0,1040.0,4.0,554.0
-86.0,780.0,-628.0,-76.0
380.0,524.0,-708.0,1086.0
292.0,62.0,-368.0,666.0
380.0,-222.0,372.0,1184.0
434.0,330.0,508.0,1656.0
216.0,150.0,-46.0,218.0
108.0,320.0,-76.0,202.0
310.0,-124.0,-366.0,296.0
756.0,-52.0,-410.0,1240.0
748.0,-108.0,-34.0,806.0
-242.0,-498.0,80.0,116.0
-144.0,-76.0,160.0,-540.0
-306.0,94.0,210.0,436.0
-670.0,-268.0,-80.0,1668.0
-492.0,-324.0,-546.0,900.0
-522.0,-946.0,-816.0,-282.0
270.0,-656.0,-510.0,-688.0
300.0,32.0,-136.0,576.0
-308.0,726.0,-172.0,-834.0
-396.0,274.0,-102.0,-1814.0
-244.0,246.0,112.0,-930.0
152.0,-438.0,526.0,270.0
426.0,-692.0,334.0,356.0
-210.0,-1488.0,-490.0,-6.0
-126.0,-714.0,-566.0,210.0
-112.0,856.0,136.0,-412.0
-466.0,896.0,88.0,876.0
-684.0,528.0,-38.0,1568.0
-342.0,50.0,-22.0,494.0
250.0,-690.0,426.0,964.0
-216.0,-376.0,142.0,384.0
308.0,448.0,-854.0,512.0
918.0,534.0,-462.0,-516.0
224.0,-352.0,276.0,1024.0
352.0,282.0,330.0,-68.0
356.0,-356.0,-278.0,-1392.0
50.0,-742.0,-116.0,-124.0
-218.0,-884.0,224.0,442.0
342.0,-138.0,748.0,858.0
184.0,580.0,460.0,1126.0
-44.0,-510.0,16.0,-348.0
-378.0,-1132.0,-46.0,-966.0
252.0,-74.0,-368.0,70.0
-490.0,-108.0,-454.0,646.0
-616.0,1574.0,-480.0,136.0
98.0,1080.0,-92.0,1174.0
292.0,-722.0,170.0,470.0
398.0,-626.0,-140.0,-728.0
236.0,-868.0,-440.0,-1776.0
30.0,-696.0,116.0,-462.0
-316.0,-120.0,710.0,442.0
-226.0,358.0,264.0,-166.0
-322.0,-282.0,496.0,926.0
-20.0,-276.0,122.0,438.0
0.0,262.0,-764.0,-310.0
130.0,340.0,-530.0,784.0
-196.0,-88.0,-244.0,-408.0
-514.0,232.0,-220.0,-1080.0
232.0,-82.0,572.0,-150.0
-22.0,-358.0,314.0,488.0
338.0,-664.0,324.0,770.0
96.0,-1262.0,60.0,-24.0
-518.0,-56.0,-138.0,-328.0
440.0,-20.0,-452.0,-588.0
220.0,260.0,-68.0,1180.0
-328.0,524.0,122.0,1876.0
-84.0,234.0,286.0,568.0
402.0,46.0,74.0,54.0
90.0,-302.0,-148.0,-58.0
-388.0,-482.0,-352.0,-672.0
-318.0,230.0,-600.0,-608.0
-94.0,-24.0,-248.0,-578.0
-72.0,60.0,246.0,226.0
238.0,228.0,164.0,1550.0
-146.0,-166.0,-8.0,68.0
340.0,-942.0,172.0,-666.0
176.0,-426.0,-82.0,-396.0
-368.0,-20.0,-556.0,-480.0
-726.0,618.0,-164.0,-1368.0
-530.0,26.0,-236.0,-136.0
-298.0,-642.0,-292.0,1560.0
10.0,56.0,-462.0,1356.0
210.0,-44.0,-404.0,800.0
-346.0,8.0,-96.0,-46.0
-220.0,-268.0,-38.0,22.0
600.0,-30.0,350.0,288.0
-184.0,194.0,272.0,48.0
-278.0,-130.0,106.0,900.0
-12.0,-430.0,-356.0,912.0
912.0,266.0,-472.0,346.0
822.0,672.0,166.0,54.0
4.0,-248.0,-178.0,-846.0
306.0,-132.0,-48.0,-380.0
-300.0,664.0,-50.0,428.0
-898.0,226.0,-174.0,180.0
-560.0,442.0,108.0,196.0
-218.0,816.0,-264.0,2384.0
644.0,50.0,-64.0,854.0
704.0,-336.0,164.0,402.0
-12.0,-128.0,-94.0,-834.0
-82.0,-422.0,-68.0,-1016.0
-218.0,166.0,-250.0,50.0
-18.0,194.0,-496.0,-46.0
-142.0,564.0,-434.0,72.0
-474.0,284.0,-192.0,770.0
398.0,-326.0,-548.0,1728.0
-32.0,-964.0,-674.0,834.0
102.0,186.0,-288.0,-678.0
-570.0,-428.0,-594.0,-1414.0
-100.0,-220.0,276.0,174.0
334.0,-706.0,470.0,-426.0
-368.0,-546.0,154.0,-574.0
108.0,-504.0,-148.0,-310.0
-170.0,-310.0,78.0,-966.0
-224.0,144.0,-402.0,750.0
14.0,152.0,-568.0,186.0
-456.0,832.0,-142.0,-146.0
-34.0,348.0,206.0,610.0
86.0,-410.0,256.0,1326.0
-268.0,-508.0,-262.0,952.0
188.0,-840.0,-426.0,1254.0
-264.0,1030.0,-46.0,-654.0
-214.0,1614.0,258.0,-1268.0
758.0,-12.0,-286.0,296.0
326.0,-58.0,-330.0,-964.0
442.0,242.0,-222.0,1122.0
-108.0,-686.0,164.0,2558.0
414.0,-842.0,-30.0,912.0
906.0,-478.0,-180.0,638.0
-10.0,-418.0,510.0,-602.0
-312.0,668.0,666.0,-142.0
-92.0,264.0,302.0,936.0
12.0,60.0,-48.0,-266.0
-362.0,-56.0,164.0,-248.0
-402.0,1220.0,-350.0,-278.0
476.0,394.0,-750.0,-534.0
350.0,618.0,-642.0,204.0
274.0,230.0,-362.0,-636.0
-88.0,294.0,470.0,312.0
-290.0,518.0,752.0,862.0
-14.0,-184.0,172.0,642.0
364.0,-744.0,-160.0,434.0
134.0,650.0,20.0,1174.0
402.0,1592.0,74.0,-596.0
612.0,350.0,-234.0,-402.0
-18.0,136.0,86.0,440.0
28.0,442.0,58.0,-66.0
190.0,-106.0,-30.0,-404.0
-302.0,-212.0,300.0,528.0
-54.0,-384.0,190.0,-402.0
-590.0,-280.0,224.0,-452.0
-458.0,-460.0,208.0,258.0
90.0,180.0,-414.0,-148.0
162.0,-532.0,-220.0,662.0
494.0,-610.0,-142.0,-44.0
-310.0,-324.0,6.0,-148.0
1042.0,-530.0,332.0,326.0
378.0,98.0,388.0,-612.0
200.0,-34.0,-186.0,-456.0
-132.0,480.0,-240.0,-84.0
-68.0,214.0,-128.0,988.0
-8.0,-358.0,-68.0,1438.0
-178.0,290.0,-536.0,186.0
20.0,172.0,-326.0,-758.0
-250.0,190.0,564.0,-218.0
76.0,46.0,-76.0,1332.0
374.0,-232.0,94.0,948.0
-44.0,-466.0,-34.0,-184.0
-26.0,358.0,-74.0,-928.0
-192.0,244.0,-210.0,-472.0
-448.0,-42.0,-324.0,328.0
-736.0,-830.0,-300.0,350.0
-414.0,-252.0,-150.0,-684.0
162.0,-120.0,124.0,-586.0
442.0,-122.0,516.0,-218.0
-154.0,-8.0,-272.0,116.0
-106.0,-10.0,-754.0,-254.0
-122.0,-132.0,-482.0,-736.0
426.0,18.0,-8.0,-10.0
338.0,184.0,-82.0,358.0
898.0,-546.0,-182.0,518.0
336.0,192.0,234.0,-980.0
536.0,950.0,-100.0,-506.0
286.0,730.0,-468.0,410.0
78.0,556.0,-230.0,-134.0
-228.0,252.0,496.0,-162.0
-26.0,532.0,860.0,686.0
204.0,550.0,772.0,774.0
126.0,-48.0,234.0,464.0
-4.0,-50.0,-468.0,-450.0
-258.0,1276.0,-806.0,-594.0
182.0,930.0,-812.0,296.0
38.0,-64.0,-768.0,-300.0
340.0,-68.0,-938.0,-98.0
76.0,-112.0,-380.0,524.0
-268.0,-108.0,-84.0,300.0
-396.0,-430.0,-634.0,360.0
-646.0,-98.0,-882.0,12.0
-278.0,364.0,-290.0,1118.0
-46.0,134.0,250.0,756.0
92.0,-934.0,-268.0,1544.0
-198.0,-788.0,-260.0,884.0
-324.0,-1110.0,-356.0,110.0
-296.0,-548.0,-292.0,320.0
-114.0,332.0,-344.0,-1024.0
-336.0,434.0,-598.0,1360.0
358.0,348.0,-122.0,160.0
466.0,-338.0,-80.0,1008.0
198.0,394.0,64.0,1588.0
-282.0,-508.0,-4.0,520.0
-228.0,-482.0,-266.0,894.0
-6.0,-240.0,46.0,-680.0
284.0,876.0,-222.0,-856.0
534.0,1460.0,-292.0,-470.0
324.0,226.0,-150.0,876.0
-402.0,436.0,-248.0,-122.0
-6.0,-232.0,250.0,382.0
0.0,-1104.0,16.0,384.0
630.0,-396.0,-850.0,-836.0
864.0,-244.0,-232.0,-402.0
116.0,-48.0,-210.0,144.0
-596.0,690.0,240.0,-260.0
-884.0,-114.0,322.0,1610.0
-806.0,-986.0,148.0,1248.0
114.0,-336.0,-336.0,226.0
262.0,-80.0,-728.0,-134.0
766.0,386.0,-756.0,-458.0
130.0,290.0,-492.0,498.0
132.0,-512.0,-560.0,916.0
-16.0,-372.0,406.0,338.0
-370.0,-134.0,266.0,318.0
-138.0,-788.0,-276.0,-232.0
-54.0,-1020.0,-416.0,-246.0
316.0,-606.0,224.0,968.0
-150.0,640.0,2.0,1888.0
-440.0,182.0,-436.0,600.0
-132.0,-294.0,-182.0,-452.0
-12.0,-230.0,-358.0,-330.0
364.0,66.0,-86.0,-594.0
-140.0,10.0,-444.0,296.0
112.0,46.0,-706.0,448.0
406.0,-160.0,-146.0,16.0
114.0,-724.0,260.0,788.0
-560.0,-348.0,128.0,-412.0
-1072.0,452.0,32.0,116.0
-112.0,30.0,156.0,-956.0
376.0,710.0,34.0,-6.0
296.0,686.0,-738.0,-26.0
258.0,508.0,-852.0,160.0
406.0,-1052.0,-352.0,764.0
226.0,-822.0,-388.0,98.0
-404.0,-40.0,-260.0,-104.0
-608.0,672.0,-292.0,-300.0
-816.0,474.0,-770.0,-770.0
84.0,506.0,-496.0,-354.0
652.0,-392.0,-72.0,536.0
78.0,-420.0,-294.0,404.0
910.0,-232.0,-134.0,-440.0
394.0,-464.0,-252.0,-622.0
-348.0,112.0,70.0,-200.0
-588.0,1094.0,-210.0,-30.0
-578.0,112.0,-216.0,218.0
-278.0,-538.0,80.0,1346.0
258.0,-210.0,-142.0,402.0
218.0,-560.0,-336.0,934.0
-434.0,108.0,-366.0,-774.0
136.0,256.0,-892.0,-700.0
354.0,-152.0,-578.0,-328.0
-40.0,-14.0,248.0,-250.0
160.0,80.0,-254.0,122.0
-4.0,-812.0,-378.0,1726.0
654.0,-78.0,-382.0,84.0
618.0,478.0,-428.0,-158.0
286.0,1278.0,-102.0,-22.0
18.0,1654.0,100.0,-112.0
32.0,118.0,38.0,1372.0
-6.0,-694.0,146.0,94.0
-1048.0,-112.0,52.0,-718.0
-556.0,-34.0,-586.0,-388.0
-186.0,376.0,-622.0,220.0
14.0,492.0,-612.0,818.0
10.0,682.0,-206.0,436.0
356.0,494.0,30.0,650.0
658.0,-252.0,-214.0,868.0
918.0,-1070.0,-588.0,816.0
240.0,-460.0,-532.0,-52.0
-508.0,494.0,-408.0,-760.0
-290.0,-342.0,-526.0,190.0
-26.0,-176.0,-22.0,1438.0
254.0,-652.0,-106.0,318.0
-136.0,-552.0,114.0,622.0
-2.0,88.0,-26.0,-962.0
-342.0,120.0,-144.0,-276.0
54.0,-62.0,-110.0,644.0
-502.0,122.0,-334.0,138.0
-304.0,-256.0,-52.0,1672.0
-186.0,198.0,-130.0,1482.0
150.0,300.0,-632.0,-668.0
-138.0,100.0,-738.0,-642.0
-550.0,34.0,18.0,-1050.0
-30.0,-416.0,-282.0,280.0
540.0,-28.0,-434.0,498.0
196.0,-18.0,-426.0,714.0
-144.0,-50.0,-528.0,342.0
-30.0,164.0,234.0,972.0
84.0,312.0,504.0,-110.0
-170.0,74.0,176.0,-926.0
236.0,300.0,124.0,90.0
276.0,1054.0,-380.0,-1130.0
682.0,666.0,-490.0,250.0
568.0,-854.0,-376.0,162.0
-150.0,422.0,-240.0,-1534.0
380.0,502.0,-58.0,18.0
-222.0,-848.0,24.0,670.0
-214.0,-972.0,174.0,822.0
-158.0,-438.0,198.0,1154.0
-668.0,112.0,156.0,264.0
136.0,530.0,-224.0,24.0
306.0,878.0,-1086.0,-1500.0
344.0,-470.0,-766.0,-788.0
-454.0,114.0,-164.0,308.0
-504.0,302.0,-404.0,752.0
32.0,336.0,264.0,742.0
28.0,336.0,376.0,-256.0
170.0,-410.0,184.0,174.0
-202.0,484.0,-34.0,700.0
76.0,308.0,-270.0,944.0
432.0,-58.0,-390.0,1628.0
144.0,-2.0,-144.0,640.0
0.0,516.0,-630.0,-572.0
106.0,728.0,-136.0,-334.0
178.0,894.0,470.0,-278.0
268.0,168.0,398.0,-818.0
-112.0,14.0,480.0,-204.0
-348.0,-284.0,196.0,-478.0
-130.0,-574.0,-378.0,-748.0
-58.0,86.0,-320.0,-332.0
-48.0,40.0,-40.0,-1248.0
576.0,474.0,-70.0,-298.0
304.0,940.0,16.0,50.0
-358.0,246.0,-494.0,152.0
-286.0,-86.0,-306.0,930.0
-248.0,460.0,-60.0,228.0
-182.0,382.0,-392.0,198.0
206.0,-50.0,-298.0,-196.0
154.0,454.0,-222.0,-270.0
8.0,178.0,-510.0,138.0
202.0,438.0,44.0,-490.0
36.0,-246.0,234.0,274.0
98.0,-940.0,556.0,334.0
356.0,418.0,872.0,138.0
-110.0,746.0,438.0,60.0
-456.0,-38.0,-300.0,-648.0
-442.0,-646.0,-582.0,408.0
42.0,74.0,-788.0,-178.0
76.0,-80.0,-312.0,-1222.0
70.0,394.0,-496.0,8.0
46.0,-202.0,-220.0,382.0
120.0,-130.0,104.0,480.0
226.0,462.0,-264.0,986.0
-256.0,40.0,-360.0,-442.0
534.0,256.0,-402.0,-198.0
824.0,248.0,-216.0,1274.0
128.0,446.0,650.0,-228.0
28.0,806.0,524.0,898.0
-56.0,178.0,390.0,1506.0
-324.0,124.0,304.0,494.0
-30.0,230.0,-268.0,-1132.0
-566.0,110.0,-338.0,-2194.0
-418.0,214.0,-350.0,-530.0
444.0,828.0,-260.0,1234.0
444.0,758.0,-28.0,1002.0
682.0,612.0,-532.0,1678.0
974.0,-72.0,-98.0,672.0
798.0,0.0,-178.0,-874.0
138.0,238.0,-82.0,-862.0
-278.0,-438.0,286.0,-1284.0
-16.0,424.0,74.0,1264.0
-546.0,-328.0,-302.0,754.0
-296.0,-782.0,-728.0,974.0
60.0,-314.0,-782.0,1284.0
-196.0,130.0,-330.0,-590.0
