mic1,mic2,mic3,mic4
8.0,212.0,-174.0,208.0
-36.0,298.0,-210.0,430.0
102.0,-348.0,48.0,282.0
174.0,-262.0,-4.0,-430.0
0.0,-410.0,-42.0,-138.0
8.0,-340.0,-288.0,40.0
-104.0,360.0,-122.0,-176.0
40.0,-426.0,88.0,-58.0
70.0,-282.0,-74.0,350.0
-110.0,-26.0,-34.0,328.0
410.0,-70.0,-178.0,-20.0
308.0,-42.0,-360.0,48.0
70.0,180.0,-182.0,-42.0
40.0,492.0,-306.0,400.0
8.0,574.0,-284.0,446.0
-136.0,-766.0,210.0,400.0
-338.0,-496.0,68.0,-232.0
186.0,-98.0,-216.0,-240.0
220.0,-536.0,38.0,-282.0
228.0,146.0,-572.0,-96.0
202.0,-46.0,-578.0,-112.0
278.0,-250.0,-408.0,-294.0
390.0,490.0,-156.0,90.0
-34.0,10.0,162.0,-54.0
-262.0,-840.0,-288.0,-182.0
-226.0,-398.0,-114.0,-636.0
-398.0,124.0,-52.0,108.0
-320.0,-82.0,-216.0,-226.0
-242.0,-198.0,-486.0,162.0
-466.0,-314.0,-48.0,656.0
-82.0,258.0,-142.0,158.0
-38.0,568.0,-132.0,198.0
-66.0,116.0,-832.0,88.0
-606.0,-58.0,-936.0,-72.0
-224.0,78.0,-524.0,-26.0
132.0,-184.0,-260.0,298.0
-56.0,-344.0,-230.0,670.0
-34.0,260.0,-230.0,66.0
10.0,224.0,78.0,-210.0
-204.0,28.0,110.0,90.0
80.0,346.0,-160.0,-220.0
-40.0,-270.0,-288.0,162.0
-60.0,-140.0,-4.0,208.0
202.0,-380.0,280.0,-280.0
92.0,76.0,274.0,-38.0
-136.0,58.0,-298.0,-306.0
190.0,-28.0,-392.0,192.0
244.0,262.0,-418.0,164.0
200.0,252.0,36.0,158.0
306.0,-330.0,-150.0,172.0
-72.0,-358.0,-352.0,344.0
-132.0,-522.0,34.0,98.0
110.0,-104.0,372.0,38.0
282.0,2.0,-154.0,-120.0
42.0,-436.0,-274.0,-436.0
80.0,-186.0,-156.0,-72.0
328.0,50.0,-198.0,-282.0
278.0,186.0,-386.0,122.0
82.0,-162.0,-530.0,400.0
-134.0,32.0,-562.0,784.0
-20.0,-320.0,-84.0,296.0
-84.0,-78.0,160.0,88.0
-224.0,-736.0,376.0,-196.0
-576.0,-388.0,296.0,-332.0
-128.0,-170.0,16.0,288.0
-76.0,22.0,6.0,-286.0
406.0,486.0,-302.0,-294.0
370.0,380.0,-552.0,246.0
478.0,260.0,-212.0,-186.0
404.0,606.0,318.0,-28.0
150.0,-38.0,466.0,-310.0
-210.0,-38.0,112.0,90.0
-428.0,362.0,-90.0,500.0
110.0,316.0,-10.0,106.0
152.0,586.0,-202.0,288.0
254.0,172.0,-144.0,88.0
452.0,60.0,-48.0,194.0
120.0,126.0,44.0,134.0
402.0,-76.0,258.0,290.0
-206.0,122.0,-26.0,436.0
-522.0,-40.0,20.0,338.0
-98.0,46.0,336.0,68.0
106.0,134.0,300.0,-332.0
426.0,62.0,258.0,-412.0
46.0,-14.0,-286.0,244.0
180.0,-456.0,-682.0,864.0
318.0,-1040.0,-268.0,200.0
-36.0,-36.0,-50.0,-128.0
202.0,216.0,-44.0,-102.0
182.0,-330.0,-46.0,-212.0
-22.0,410.0,-362.0,-232.0
148.0,254.0,-158.0,16.0
-70.0,2.0,28.0,72.0
-190.0,4.0,-278.0,472.0
-48.0,206.0,-28.0,-220.0
170.0,94.0,-236.0,-676.0
142.0,-174.0,-234.0,-514.0
-244.0,-14.0,-324.0,72.0
-172.0,-16.0,-266.0,652.0
298.0,-312.0,96.0,96.0
-8.0,-194.0,124.0,-248.0
-82.0,-412.0,-70.0,-92.0
156.0,348.0,-316.0,-382.0
318.0,-10.0,-306.0,378.0
130.0,142.0,-424.0,66.0
-196.0,-46.0,-170.0,498.0
-124.0,-584.0,52.0,494.0
56.0,-320.0,14.0,-340.0
238.0,-334.0,-102.0,-594.0
-222.0,-246.0,-252.0,-168.0
130.0,-40.0,-834.0,-76.0
336.0,-234.0,-584.0,192.0
164.0,-156.0,-472.0,-56.0
86.0,-608.0,12.0,-300.0
-92.0,-142.0,-90.0,-144.0
-528.0,-68.0,-230.0,-342.0
126.0,36.0,-56.0,-310.0
-86.0,84.0,-256.0,-20.0
-712.0,-36.0,-52.0,-68.0
-574.0,142.0,-318.0,168.0
-406.0,-182.0,-236.0,620.0
-56.0,-448.0,-148.0,340.0
-26.0,172.0,-254.0,66.0
-224.0,172.0,-606.0,190.0
-174.0,106.0,-686.0,-396.0
-156.0,-430.0,-494.0,-452.0
-328.0,-516.0,112.0,-134.0
-208.0,-464.0,-316.0,34.0
198.0,52.0,-494.0,334.0
396.0,10.0,-510.0,194.0
108.0,290.0,-108.0,-194.0
-92.0,-160.0,290.0,194.0
-268.0,-414.0,56.0,118.0
-94.0,-310.0,316.0,-60.0
-188.0,-298.0,178.0,-224.0
-166.0,254.0,-200.0,-142.0
-164.0,18.0,-622.0,-308.0
-50.0,26.0,-770.0,288.0
474.0,166.0,-98.0,-56.0
140.0,-344.0,266.0,-2.0
0.0,-600.0,-90.0,180.0
256.0,-222.0,-190.0,560.0
246.0,-556.0,0.0,-34.0
214.0,-258.0,94.0,68.0
-180.0,-314.0,4.0,346.0
86.0,48.0,-56.0,-86.0
400.0,-52.0,52.0,-270.0
312.0,-82.0,138.0,-254.0
110.0,-134.0,-804.0,60.0
-376.0,190.0,-1022.0,266.0
26.0,52.0,-604.0,462.0
114.0,-252.0,170.0,388.0
-188.0,-566.0,388.0,52.0
-544.0,-552.0,598.0,24.0
-374.0,-432.0,-98.0,-42.0
-192.0,-490.0,-100.0,-588.0
-266.0,126.0,-450.0,-154.0
-76.0,544.0,-498.0,-68.0
676.0,572.0,-102.0,-102.0
710.0,716.0,-24.0,-192.0
438.0,270.0,268.0,-400.0
2.0,-170.0,192.0,122.0
-454.0,-86.0,150.0,856.0
-398.0,162.0,42.0,802.0
-240.0,184.0,116.0,506.0
56.0,412.0,98.0,6.0
80.0,326.0,58.0,-16.0
426.0,206.0,-80.0,-44.0
738.0,82.0,-114.0,26.0
330.0,-312.0,-40.0,506.0
-78.0,-30.0,-380.0,944.0
52.0,552.0,32.0,294.0
-86.0,176.0,584.0,64.0
320.0,80.0,636.0,-518.0
224.0,224.0,396.0,-46.0
-4.0,-60.0,-348.0,248.0
-166.0,-192.0,-632.0,-214.0
150.0,-314.0,-624.0,-262.0
338.0,-204.0,-196.0,-240.0
240.0,-248.0,6.0,-174.0
166.0,-648.0,-60.0,-190.0
152.0,-138.0,136.0,-8.0
-204.0,-338.0,-138.0,464.0
-310.0,174.0,-282.0,360.0
-158.0,202.0,-248.0,-314.0
-266.0,242.0,-90.0,68.0
-36.0,-198.0,92.0,-302.0
8.0,-66.0,-98.0,-622.0
40.0,-402.0,-292.0,540.0
330.0,-414.0,-46.0,44.0
-54.0,-686.0,-226.0,-138.0
54.0,-406.0,-208.0,-8.0
312.0,84.0,-294.0,296.0
260.0,398.0,-84.0,-52.0
68.0,52.0,-208.0,80.0
-314.0,-222.0,-338.0,578.0
-70.0,-208.0,-16.0,-22.0
110.0,-564.0,-200.0,564.0
368.0,-568.0,146.0,-178.0
-30.0,112.0,42.0,-584.0
92.0,-132.0,-296.0,-742.0
138.0,-54.0,-436.0,122.0
-226.0,74.0,-378.0,88.0
228.0,-408.0,-524.0,-470.0
-240.0,-690.0,-234.0,-808.0
-194.0,-42.0,-30.0,-612.0
-410.0,-116.0,-244.0,-670.0
-378.0,304.0,-372.0,30.0
-558.0,-338.0,-378.0,856.0
-496.0,-208.0,-300.0,152.0
-504.0,92.0,-398.0,624.0
-122.0,64.0,-414.0,124.0
-232.0,-84.0,-344.0,-214.0
-92.0,116.0,-418.0,278.0
68.0,106.0,-570.0,22.0
-6.0,-326.0,-218.0,-144.0
-146.0,-420.0,-594.0,92.0
-316.0,-756.0,-438.0,-142.0
54.0,-204.0,-342.0,-440.0
102.0,-36.0,-356.0,-198.0
74.0,274.0,-94.0,500.0
6.0,-20.0,256.0,358.0
-228.0,-242.0,312.0,182.0
-70.0,70.0,-254.0,206.0
-198.0,-442.0,-270.0,-312.0
-366.0,-248.0,-420.0,18.0
-112.0,270.0,-482.0,-72.0
124.0,250.0,12.0,74.0
264.0,46.0,-44.0,-200.0
250.0,-702.0,-338.0,-246.0
42.0,-528.0,-228.0,88.0
-14.0,-78.0,-270.0,-126.0
142.0,-160.0,-84.0,-426.0
98.0,-144.0,-214.0,662.0
110.0,-576.0,-156.0,338.0
264.0,-368.0,42.0,394.0
366.0,-390.0,262.0,336.0
178.0,-170.0,-208.0,-798.0
86.0,-66.0,-558.0,-488.0
70.0,498.0,-600.0,-22.0
-36.0,190.0,-910.0,108.0
-502.0,-234.0,-452.0,362.0
-236.0,-66.0,-342.0,782.0
-184.0,-344.0,142.0,840.0
40.0,-536.0,906.0,-176.0
-38.0,-422.0,366.0,-320.0
-266.0,46.0,-34.0,-522.0
-414.0,204.0,-400.0,-102.0
-12.0,58.0,-194.0,124.0
582.0,402.0,-374.0,-484.0
484.0,560.0,-286.0,-234.0
620.0,228.0,-330.0,98.0
280.0,146.0,-138.0,442.0
194.0,560.0,444.0,494.0
-672.0,-304.0,-18.0,722.0
-506.0,-292.0,242.0,812.0
-286.0,88.0,166.0,212.0
70.0,80.0,264.0,-342.0
508.0,338.0,54.0,-644.0
532.0,152.0,-502.0,-142.0
666.0,-188.0,-96.0,224.0
386.0,-412.0,-144.0,938.0
104.0,-260.0,32.0,566.0
-14.0,106.0,340.0,240.0
-338.0,118.0,212.0,-24.0
-230.0,228.0,336.0,-116.0
10.0,-142.0,-310.0,-178.0
-242.0,-160.0,-152.0,-346.0
294.0,78.0,-180.0,396.0
348.0,-382.0,-348.0,-80.0
482.0,-590.0,56.0,-756.0
272.0,-164.0,-174.0,-312.0
-76.0,-166.0,-212.0,18.0
-430.0,-6.0,-160.0,992.0
-344.0,-354.0,-278.0,150.0
-416.0,-538.0,14.0,138.0
-230.0,222.0,12.0,-198.0
104.0,-198.0,34.0,-422.0
340.0,148.0,-334.0,-468.0
144.0,178.0,-528.0,-352.0
128.0,-38.0,-428.0,198.0
58.0,-42.0,-446.0,438.0
198.0,-220.0,-136.0,308.0
34.0,-454.0,246.0,-272.0
-40.0,76.0,204.0,-642.0
-118.0,-14.0,-114.0,-148.0
-144.0,-70.0,-554.0,166.0
130.0,-490.0,-436.0,284.0
-12.0,-686.0,-396.0,-148.0
68.0,-318.0,-218.0,-40.0
-150.0,2.0,-10.0,-6.0
256.0,-64.0,-138.0,-288.0
22.0,-56.0,-132.0,-104.0
-264.0,-110.0,-458.0,102.0
-20.0,-138.0,-546.0,78.0
30.0,200.0,-294.0,-406.0
-22.0,-910.0,-260.0,-646.0
-556.0,-378.0,250.0,-590.0
-476.0,-86.0,-290.0,-90.0
-394.0,4.0,-352.0,490.0
-426.0,-34.0,-418.0,90.0
-182.0,-170.0,-720.0,286.0
-190.0,-110.0,-172.0,-12.0
-126.0,18.0,-102.0,74.0
20.0,-28.0,-248.0,-232.0
-80.0,-256.0,-518.0,-546.0
-408.0,-172.0,-308.0,-208.0
-190.0,52.0,-614.0,-102.0
-22.0,-6.0,-728.0,92.0
362.0,72.0,-422.0,-240.0
172.0,-550.0,266.0,-696.0
-78.0,-46.0,-32.0,-138.0
-156.0,-32.0,-44.0,640.0
-124.0,-330.0,-62.0,200.0
-10.0,-272.0,-360.0,-130.0
-142.0,-282.0,-284.0,282.0
-312.0,514.0,-254.0,282.0
-84.0,-80.0,-396.0,68.0
16.0,-54.0,-46.0,-350.0
-10.0,80.0,60.0,-194.0
-40.0,-308.0,84.0,306.0
360.0,-630.0,-494.0,-28.0
110.0,-740.0,-552.0,-24.0
-48.0,-266.0,-206.0,-176.0
-20.0,-326.0,-8.0,326.0
266.0,-64.0,12.0,490.0
290.0,376.0,-84.0,260.0
312.0,-516.0,-146.0,60.0
268.0,-100.0,-240.0,-386.0
-86.0,234.0,-76.0,-222.0
24.0,-510.0,-642.0,-20.0
-318.0,148.0,-478.0,-42.0
-546.0,-152.0,-156.0,388.0
-290.0,-76.0,-322.0,520.0
-44.0,74.0,-316.0,230.0
18.0,-760.0,-114.0,-416.0
30.0,-324.0,298.0,-580.0
-40.0,32.0,368.0,-12.0
22.0,564.0,52.0,230.0
24.0,236.0,-114.0,512.0
278.0,116.0,-420.0,-276.0
216.0,362.0,-416.0,132.0
222.0,410.0,-306.0,380.0
158.0,204.0,22.0,580.0
-88.0,-94.0,74.0,238.0
-284.0,334.0,318.0,868.0
-250.0,454.0,572.0,1044.0
110.0,-14.0,236.0,154.0
410.0,-244.0,212.0,170.0
526.0,-336.0,156.0,-344.0
648.0,80.0,100.0,132.0
330.0,-164.0,-46.0,752.0
724.0,58.0,24.0,432.0
146.0,778.0,336.0,588.0
8.0,638.0,184.0,28.0
18.0,544.0,-54.0,-74.0
-96.0,10.0,4.0,-478.0
-10.0,-420.0,-274.0,-618.0
10.0,-178.0,-238.0,-282.0
286.0,110.0,-416.0,530.0
326.0,222.0,-8.0,316.0
220.0,56.0,200.0,-168.0
-190.0,-134.0,82.0,96.0
-138.0,-26.0,46.0,14.0
-326.0,-182.0,-394.0,-186.0
-90.0,-576.0,-410.0,136.0
106.0,-512.0,36.0,136.0
128.0,26.0,-218.0,168.0
-22.0,384.0,178.0,166.0
-16.0,-38.0,28.0,-366.0
172.0,-16.0,-186.0,-42.0
388.0,-198.0,-358.0,-160.0
170.0,-404.0,-384.0,380.0
284.0,-314.0,-208.0,-360.0
106.0,-172.0,80.0,306.0
108.0,-410.0,220.0,346.0
56.0,26.0,50.0,62.0
8.0,-350.0,-166.0,310.0
346.0,-560.0,-662.0,336.0
-48.0,-454.0,-594.0,-56.0
70.0,-106.0,-184.0,-326.0
-86.0,-102.0,52.0,-176.0
48.0,-62.0,-146.0,-430.0
-118.0,-74.0,-138.0,-392.0
-118.0,14.0,-222.0,-588.0
-4.0,32.0,-494.0,-372.0
-360.0,-24.0,-450.0,-90.0
-344.0,-794.0,-216.0,112.0
-188.0,-536.0,-188.0,-40.0
-772.0,-402.0,-268.0,256.0
-522.0,-116.0,-350.0,36.0
-258.0,-500.0,-474.0,-34.0
-348.0,94.0,-604.0,-406.0
-172.0,12.0,-786.0,112.0
40.0,326.0,-646.0,356.0
194.0,116.0,-82.0,-260.0
10.0,-348.0,-42.0,20.0
-114.0,166.0,-244.0,-228.0
-158.0,6.0,-496.0,-36.0
198.0,-364.0,-348.0,-82.0
332.0,-384.0,46.0,180.0
-376.0,-638.0,98.0,-10.0
-374.0,128.0,-188.0,30.0
-460.0,114.0,-200.0,274.0
-72.0,-366.0,-256.0,-64.0
50.0,2.0,-220.0,154.0
-136.0,230.0,-340.0,410.0
258.0,-176.0,-162.0,-2.0
92.0,-250.0,-300.0,118.0
40.0,154.0,30.0,-200.0
-170.0,-250.0,22.0,-510.0
-180.0,52.0,-234.0,-478.0
500.0,-360.0,-434.0,-308.0
62.0,-766.0,-288.0,80.0
-140.0,-222.0,-190.0,306.0
-236.0,-32.0,-132.0,638.0
170.0,-318.0,-116.0,486.0
162.0,52.0,-14.0,40.0
288.0,-590.0,-104.0,-344.0
-104.0,-266.0,-142.0,-288.0
-142.0,-168.0,-92.0,-126.0
-184.0,22.0,-144.0,-332.0
-118.0,-66.0,-276.0,332.0
28.0,620.0,-270.0,282.0
-182.0,342.0,-102.0,114.0
10.0,-32.0,-210.0,28.0
20.0,-144.0,-88.0,-122.0
80.0,-162.0,36.0,-418.0
10.0,-278.0,246.0,48.0
420.0,-242.0,374.0,320.0
62.0,-74.0,82.0,-32.0
60.0,418.0,-462.0,340.0
-80.0,660.0,-400.0,372.0
80.0,536.0,-280.0,-2.0
348.0,208.0,22.0,410.0
-12.0,340.0,356.0,738.0
-124.0,-120.0,284.0,532.0
242.0,-18.0,-226.0,318.0
184.0,-234.0,82.0,-56.0
36.0,76.0,0.0,188.0
84.0,58.0,80.0,240.0
516.0,58.0,224.0,-12.0
416.0,-14.0,366.0,26.0
270.0,-62.0,414.0,162.0
66.0,496.0,-10.0,488.0
236.0,302.0,-338.0,138.0
-94.0,530.0,-158.0,146.0
-214.0,292.0,46.0,290.0
68.0,-130.0,4.0,150.0
56.0,188.0,-36.0,-424.0
266.0,-78.0,112.0,58.0
198.0,228.0,-124.0,-134.0
84.0,-76.0,-96.0,220.0
-92.0,-4.0,-28.0,370.0
-112.0,-328.0,-34.0,-242.0
-146.0,-766.0,110.0,-244.0
-16.0,-110.0,174.0,-62.0
62.0,-78.0,-42.0,174.0
124.0,304.0,-432.0,204.0
92.0,428.0,-324.0,132.0
256.0,26.0,-78.0,160.0
224.0,118.0,-568.0,196.0
52.0,-312.0,-164.0,252.0
-88.0,-394.0,-226.0,64.0
190.0,-404.0,192.0,378.0
344.0,-154.0,296.0,344.0
-4.0,-352.0,-528.0,-98.0
124.0,-336.0,-144.0,-386.0
142.0,-370.0,260.0,-426.0
274.0,206.0,28.0,-286.0
136.0,-202.0,-316.0,280.0
100.0,-102.0,-454.0,460.0
-102.0,302.0,-154.0,-90.0
-112.0,-180.0,-44.0,-34.0
-224.0,-60.0,-624.0,80.0
-488.0,104.0,-288.0,-294.0
-366.0,-190.0,74.0,-388.0
-168.0,138.0,-20.0,-318.0
-498.0,-122.0,-474.0,20.0
-212.0,-18.0,-524.0,532.0
132.0,-228.0,-724.0,-82.0
-166.0,-242.0,-634.0,-296.0
-692.0,-288.0,-154.0,-78.0
-324.0,-276.0,-110.0,-298.0
-340.0,-218.0,-280.0,-56.0
-38.0,-164.0,-218.0,-70.0
270.0,32.0,-16.0,82.0
42.0,92.0,-624.0,280.0
24.0,374.0,-700.0,340.0
-92.0,-12.0,-224.0,-130.0
-232.0,-214.0,-84.0,-562.0
-308.0,-170.0,48.0,-66.0
-12.0,-442.0,0.0,152.0
116.0,-152.0,-296.0,28.0
44.0,-446.0,-388.0,278.0
-96.0,-264.0,-492.0,214.0
-196.0,84.0,-184.0,-8.0
-28.0,40.0,-250.0,46.0
122.0,140.0,64.0,-296.0
214.0,98.0,254.0,-38.0
-162.0,-348.0,-550.0,158.0
-264.0,8.0,-208.0,124.0
-80.0,-428.0,66.0,-472.0
332.0,-610.0,-116.0,-754.0
316.0,-256.0,-298.0,-158.0
-8.0,372.0,-652.0,528.0
66.0,-138.0,-454.0,314.0
-82.0,48.0,-16.0,648.0
-128.0,-102.0,266.0,186.0
16.0,-322.0,-158.0,98.0
40.0,-492.0,-206.0,-320.0
66.0,-432.0,30.0,-254.0
32.0,346.0,-266.0,-312.0
-382.0,182.0,-510.0,324.0
-446.0,-64.0,-346.0,230.0
280.0,-24.0,66.0,-280.0
400.0,110.0,556.0,-266.0
372.0,-416.0,-280.0,-40.0
-100.0,-150.0,-324.0,336.0
-108.0,328.0,-336.0,98.0
288.0,-212.0,-16.0,264.0
46.0,246.0,174.0,156.0
30.0,378.0,-120.0,388.0
102.0,278.0,-100.0,88.0
90.0,278.0,100.0,70.0
-124.0,688.0,-144.0,712.0
-138.0,496.0,-272.0,490.0
98.0,198.0,-60.0,828.0
194.0,284.0,250.0,312.0
304.0,-512.0,652.0,-324.0
382.0,150.0,46.0,632.0
138.0,-120.0,0.0,382.0
494.0,76.0,86.0,110.0
224.0,-106.0,-22.0,262.0
158.0,-14.0,434.0,332.0
432.0,582.0,-354.0,66.0
72.0,382.0,-84.0,-522.0
102.0,236.0,266.0,-540.0
298.0,298.0,-210.0,-400.0
26.0,622.0,-380.0,206.0
46.0,394.0,-446.0,306.0
88.0,86.0,306.0,-170.0
-210.0,12.0,668.0,460.0
64.0,-234.0,-36.0,-112.0
-212.0,-304.0,-274.0,32.0
-128.0,118.0,-238.0,-340.0
-18.0,-556.0,174.0,30.0
224.0,76.0,114.0,62.0
36.0,130.0,-290.0,624.0
92.0,212.0,-404.0,58.0
400.0,148.0,156.0,-332.0
392.0,44.0,-272.0,-396.0
152.0,-94.0,-212.0,-146.0
-46.0,-194.0,-200.0,314.0
360.0,270.0,-330.0,376.0
358.0,-526.0,80.0,290.0
134.0,-306.0,184.0,66.0
434.0,-144.0,-192.0,-120.0
158.0,-230.0,-130.0,-466.0
68.0,-328.0,-52.0,-244.0
-166.0,-174.0,-156.0,158.0
-260.0,-192.0,-760.0,416.0
248.0,-52.0,-698.0,44.0
408.0,-264.0,-250.0,-222.0
260.0,36.0,-60.0,-240.0
-34.0,242.0,-70.0,-386.0
-188.0,274.0,-382.0,-346.0
-802.0,102.0,-84.0,-46.0
-694.0,-474.0,86.0,466.0
-516.0,52.0,-214.0,480.0
-142.0,-308.0,-444.0,38.0
-144.0,112.0,-512.0,-182.0
300.0,-234.0,-632.0,272.0
-128.0,-320.0,-358.0,-168.0
-546.0,38.0,-274.0,38.0
-284.0,-88.0,-484.0,144.0
-6.0,-80.0,22.0,-556.0
326.0,92.0,68.0,-208.0
332.0,520.0,-302.0,-374.0
250.0,160.0,-384.0,14.0
-144.0,180.0,-466.0,208.0
-296.0,-84.0,-46.0,164.0
-338.0,-368.0,144.0,602.0
-224.0,-166.0,-240.0,-324.0
156.0,-64.0,-154.0,-228.0
204.0,-30.0,-292.0,192.0
-114.0,152.0,-132.0,-162.0
-158.0,216.0,8.0,304.0
-54.0,-134.0,-354.0,-100.0
140.0,-218.0,-228.0,136.0
116.0,-54.0,4.0,22.0
-156.0,-150.0,-180.0,-104.0
78.0,126.0,-72.0,-340.0
26.0,-340.0,-154.0,-178.0
64.0,-326.0,150.0,-538.0
192.0,340.0,30.0,122.0
270.0,-230.0,-534.0,-190.0
398.0,-28.0,-770.0,642.0
190.0,12.0,-462.0,922.0
-508.0,-6.0,166.0,262.0
-440.0,-102.0,210.0,144.0
-290.0,-358.0,98.0,-490.0
-76.0,122.0,22.0,-292.0
94.0,-116.0,22.0,168.0
60.0,102.0,-146.0,14.0
10.0,278.0,-404.0,-2.0
504.0,108.0,-196.0,-262.0
264.0,-44.0,224.0,-154.0
-2.0,-62.0,72.0,92.0
190.0,136.0,-32.0,70.0
240.0,128.0,-52.0,104.0
390.0,38.0,150.0,532.0
206.0,-66.0,96.0,248.0
116.0,32.0,-276.0,-66.0
56.0,248.0,-262.0,138.0
330.0,224.0,-108.0,526.0
-62.0,80.0,-16.0,900.0
-264.0,196.0,-52.0,-22.0
18.0,384.0,112.0,122.0
48.0,184.0,128.0,456.0
268.0,364.0,216.0,490.0
204.0,-132.0,154.0,478.0
474.0,-172.0,-38.0,-52.0
494.0,182.0,34.0,418.0
306.0,188.0,-34.0,308.0
174.0,-98.0,-58.0,224.0
20.0,146.0,6.0,-628.0
30.0,36.0,200.0,-44.0
444.0,510.0,342.0,36.0
34.0,356.0,-56.0,224.0
14.0,720.0,-14.0,-342.0
184.0,552.0,-132.0,228.0
-102.0,214.0,16.0,238.0
-204.0,-118.0,-234.0,28.0
-112.0,-252.0,-46.0,172.0
-210.0,14.0,-84.0,-604.0
168.0,-30.0,256.0,-782.0
174.0,-92.0,-102.0,290.0
124.0,-66.0,-60.0,344.0
190.0,-130.0,124.0,-98.0
146.0,-86.0,-20.0,396.0
296.0,-60.0,-216.0,-32.0
98.0,52.0,-72.0,524.0
-300.0,-294.0,-142.0,206.0
-72.0,-42.0,-64.0,-456.0
-22.0,238.0,-42.0,38.0
578.0,-166.0,-234.0,-144.0
464.0,-576.0,-154.0,204.0
454.0,-102.0,-240.0,-332.0
92.0,124.0,-140.0,-84.0
-186.0,-356.0,-202.0,406.0
-262.0,-238.0,-286.0,114.0
-302.0,46.0,-192.0,-176.0
260.0,200.0,-284.0,-832.0
314.0,-168.0,-316.0,-478.0
-136.0,-348.0,-460.0,358.0
-186.0,32.0,-216.0,-150.0
-484.0,248.0,-16.0,86.0
-430.0,-210.0,-270.0,92.0
-148.0,-88.0,-308.0,164.0
-286.0,104.0,-370.0,-82.0
-48.0,-114.0,-292.0,44.0
-224.0,-280.0,-192.0,192.0
-566.0,-58.0,-602.0,186.0
-384.0,-564.0,-512.0,48.0
-134.0,-306.0,-762.0,-484.0
2.0,110.0,-56.0,-594.0
234.0,-358.0,-154.0,-312.0
76.0,-232.0,-42.0,96.0
-148.0,244.0,184.0,-50.0
-44.0,-20.0,-376.0,-204.0
-30.0,378.0,-244.0,346.0
-30.0,48.0,-328.0,240.0
-118.0,-588.0,-298.0,212.0
-102.0,-624.0,-462.0,-184.0
-10.0,42.0,-366.0,-106.0
-112.0,-230.0,-148.0,-266.0
-188.0,-86.0,-390.0,-20.0
-414.0,258.0,-170.0,-74.0
-202.0,66.0,-144.0,-14.0
-232.0,-296.0,-132.0,116.0
-158.0,-666.0,-290.0,66.0
48.0,-448.0,-104.0,-294.0
70.0,-54.0,78.0,-576.0
-102.0,172.0,136.0,-294.0
-22.0,112.0,-186.0,-184.0
246.0,366.0,-476.0,212.0
192.0,-346.0,-282.0,190.0
170.0,-40.0,-496.0,150.0
-160.0,-492.0,-674.0,626.0
-172.0,-384.0,-76.0,320.0
-492.0,304.0,188.0,-114.0
-422.0,-118.0,230.0,192.0
-136.0,-188.0,-216.0,-190.0
-10.0,220.0,-320.0,-188.0
208.0,-162.0,-286.0,-296.0
168.0,-118.0,-4.0,-276.0
-64.0,88.0,34.0,150.0
-62.0,-278.0,-202.0,86.0
358.0,116.0,96.0,-206.0
208.0,248.0,220.0,-354.0
186.0,154.0,44.0,-136.0
-12.0,0.0,-334.0,374.0
106.0,-244.0,-662.0,176.0
180.0,216.0,-198.0,544.0
46.0,300.0,14.0,300.0
394.0,90.0,-100.0,36.0
152.0,120.0,-144.0,486.0
-176.0,202.0,74.0,252.0
258.0,24.0,544.0,112.0
-144.0,358.0,28.0,378.0
26.0,568.0,-182.0,540.0
408.0,182.0,-24.0,276.0
248.0,116.0,48.0,280.0
258.0,330.0,-86.0,400.0
110.0,116.0,40.0,626.0
174.0,8.0,-54.0,72.0
124.0,-54.0,110.0,-194.0
564.0,-304.0,54.0,-364.0
-40.0,-94.0,30.0,-380.0
-12.0,622.0,40.0,-48.0
-28.0,500.0,-142.0,82.0
-88.0,378.0,-102.0,244.0
36.0,-408.0,-168.0,398.0
-80.0,124.0,-236.0,494.0
48.0,160.0,-308.0,-232.0
88.0,-438.0,218.0,-408.0
-20.0,-424.0,168.0,224.0
-190.0,36.0,68.0,308.0
-134.0,162.0,-242.0,262.0
428.0,236.0,-66.0,42.0
226.0,-458.0,176.0,248.0
374.0,-200.0,-54.0,204.0
102.0,-526.0,-440.0,528.0
134.0,-214.0,-166.0,168.0
414.0,-154.0,-158.0,188.0
58.0,-238.0,-32.0,196.0
154.0,194.0,-222.0,142.0
262.0,382.0,2.0,-198.0
290.0,-228.0,252.0,-512.0
170.0,-284.0,210.0,154.0
30.0,-520.0,-114.0,110.0
108.0,-66.0,-392.0,-442.0
26.0,-292.0,-402.0,-544.0
-160.0,-74.0,-192.0,-224.0
-204.0,200.0,-182.0,-322.0
-222.0,412.0,-526.0,42.0
-260.0,-284.0,-204.0,152.0
-14.0,-442.0,-176.0,520.0
-268.0,-106.0,-328.0,510.0
-520.0,-218.0,-360.0,290.0
-166.0,386.0,-548.0,10.0
-446.0,-372.0,-514.0,-208.0
-128.0,-14.0,-4.0,210.0
-262.0,-90.0,-324.0,-240.0
-36.0,-128.0,-434.0,-30.0
146.0,82.0,-162.0,-190.0
168.0,-360.0,50.0,-436.0
122.0,-420.0,-148.0,-292.0
-34.0,122.0,-16.0,248.0
102.0,-6.0,-350.0,-124.0
-14.0,260.0,-136.0,394.0
-84.0,82.0,130.0,578.0
52.0,64.0,-466.0,90.0
276.0,-140.0,-626.0,182.0
78.0,-386.0,-302.0,-322.0
-6.0,-462.0,-234.0,248.0
-134.0,-430.0,-310.0,146.0
