mic1,mic2,mic3,mic4
-212.0,-134.0,-146.0,-22.0
156.0,-368.0,-50.0,288.0
352.0,-610.0,536.0,-22.0
38.0,502.0,462.0,406.0
48.0,256.0,80.0,28.0
-34.0,20.0,-376.0,72.0
-134.0,262.0,-720.0,598.0
282.0,176.0,-380.0,360.0
244.0,208.0,-4.0,128.0
-138.0,-664.0,240.0,-310.0
-34.0,-598.0,-8.0,-108.0
-104.0,-236.0,-126.0,-202.0
-44.0,-218.0,106.0,-670.0
46.0,-426.0,-480.0,-342.0
-50.0,-218.0,-294.0,-160.0
-18.0,-286.0,-150.0,-126.0
62.0,316.0,-160.0,-160.0
52.0,2.0,-528.0,-44.0
-74.0,-260.0,-376.0,-166.0
-406.0,-452.0,-298.0,120.0
-756.0,-366.0,-264.0,-290.0
-346.0,-462.0,202.0,-334.0
-96.0,-428.0,478.0,-314.0
62.0,-332.0,48.0,216.0
216.0,216.0,-344.0,274.0
-64.0,666.0,-460.0,296.0
-166.0,260.0,-404.0,150.0
48.0,-108.0,-486.0,-174.0
324.0,206.0,-138.0,-268.0
336.0,-162.0,-140.0,206.0
360.0,360.0,236.0,-96.0
246.0,80.0,146.0,592.0
-8.0,-70.0,352.0,734.0
-274.0,-148.0,374.0,-100.0
-192.0,310.0,-112.0,-178.0
112.0,-118.0,-178.0,-182.0
180.0,-370.0,-124.0,-92.0
4.0,406.0,-168.0,784.0
-12.0,508.0,40.0,218.0
216.0,30.0,312.0,78.0
302.0,-412.0,404.0,-114.0
-146.0,-708.0,-260.0,-360.0
-192.0,-360.0,-580.0,-300.0
188.0,-192.0,-698.0,90.0
324.0,-400.0,-520.0,122.0
272.0,-192.0,-474.0,-56.0
-46.0,14.0,248.0,128.0
258.0,-376.0,-58.0,-264.0
422.0,-282.0,-148.0,-306.0
116.0,-636.0,-64.0,112.0
-184.0,-740.0,-304.0,-188.0
-348.0,140.0,-240.0,-354.0
-472.0,146.0,34.0,-302.0
-346.0,462.0,426.0,60.0
56.0,336.0,88.0,574.0
-218.0,302.0,-202.0,-76.0
-106.0,276.0,-284.0,54.0
-42.0,-404.0,-16.0,150.0
-104.0,94.0,-254.0,300.0
-396.0,258.0,-50.0,828.0
328.0,-54.0,234.0,688.0
984.0,-376.0,30.0,-52.0
814.0,80.0,-388.0,-182.0
570.0,204.0,-596.0,-270.0
-116.0,-478.0,-630.0,-80.0
-486.0,-512.0,-10.0,70.0
-320.0,422.0,384.0,320.0
150.0,-140.0,394.0,434.0
56.0,272.0,196.0,-28.0
328.0,-114.0,-266.0,-748.0
344.0,-270.0,-478.0,-498.0
-158.0,-590.0,-848.0,-32.0
-556.0,-112.0,-1086.0,238.0
-544.0,100.0,-652.0,126.0
-320.0,-168.0,-162.0,-210.0
46.0,-64.0,82.0,22.0
274.0,-534.0,32.0,-398.0
496.0,-940.0,-98.0,-468.0
364.0,-766.0,-342.0,256.0
120.0,-522.0,-510.0,290.0
-334.0,-388.0,-352.0,524.0
-658.0,-370.0,2.0,-68.0
-258.0,332.0,-236.0,-376.0
-252.0,522.0,-134.0,-254.0
-272.0,98.0,-326.0,-316.0
-118.0,52.0,-386.0,-402.0
-436.0,276.0,-374.0,-226.0
-372.0,644.0,-430.0,702.0
-86.0,114.0,-270.0,764.0
2.0,646.0,-210.0,386.0
128.0,74.0,-180.0,294.0
172.0,-220.0,-58.0,166.0
-172.0,-156.0,-242.0,290.0
-212.0,-516.0,-234.0,-66.0
-154.0,-112.0,534.0,-170.0
-190.0,390.0,62.0,150.0
8.0,806.0,-130.0,-178.0
38.0,190.0,-146.0,44.0
324.0,-314.0,-346.0,190.0
554.0,58.0,-50.0,254.0
434.0,-472.0,-128.0,160.0
-64.0,-296.0,-424.0,76.0
-236.0,-434.0,-284.0,-56.0
-356.0,-550.0,-72.0,-494.0
-76.0,-116.0,50.0,-424.0
12.0,64.0,80.0,-194.0
334.0,90.0,-132.0,384.0
128.0,-80.0,-166.0,216.0
-78.0,-140.0,-166.0,448.0
-404.0,-128.0,-652.0,228.0
-216.0,-606.0,-432.0,72.0
28.0,-406.0,90.0,-208.0
-206.0,34.0,198.0,-398.0
-500.0,74.0,280.0,-116.0
-422.0,508.0,-4.0,158.0
-158.0,308.0,-150.0,440.0
158.0,-156.0,-230.0,712.0
46.0,-108.0,-106.0,110.0
264.0,300.0,-314.0,-4.0
586.0,-168.0,-298.0,-338.0
104.0,-42.0,146.0,-524.0
-176.0,290.0,166.0,-550.0
176.0,430.0,240.0,154.0
304.0,278.0,-454.0,212.0
538.0,178.0,118.0,278.0
408.0,-98.0,646.0,480.0
-128.0,-74.0,132.0,540.0
-86.0,-204.0,102.0,362.0
42.0,-106.0,40.0,546.0
-356.0,-132.0,308.0,504.0
154.0,-144.0,424.0,78.0
658.0,604.0,-22.0,-352.0
862.0,-566.0,-198.0,-502.0
942.0,-246.0,-352.0,30.0
378.0,-34.0,-512.0,344.0
92.0,12.0,-166.0,186.0
114.0,-262.0,100.0,80.0
-242.0,-160.0,304.0,116.0
-232.0,178.0,132.0,-146.0
-252.0,712.0,214.0,-10.0
-88.0,4.0,32.0,-180.0
134.0,84.0,-60.0,-102.0
286.0,-92.0,-350.0,44.0
398.0,-264.0,34.0,-32.0
136.0,-256.0,410.0,20.0
-314.0,-42.0,-212.0,262.0
-174.0,116.0,-392.0,264.0
-32.0,224.0,136.0,170.0
-24.0,528.0,-42.0,406.0
66.0,230.0,-72.0,488.0
280.0,686.0,20.0,812.0
96.0,330.0,-124.0,708.0
104.0,-634.0,32.0,116.0
282.0,118.0,42.0,-108.0
298.0,292.0,-342.0,-350.0
230.0,-106.0,-116.0,-262.0
-30.0,512.0,322.0,936.0
136.0,66.0,166.0,150.0
26.0,-130.0,174.0,-88.0
-244.0,106.0,-528.0,-200.0
386.0,-38.0,-512.0,-446.0
198.0,-42.0,-598.0,-602.0
420.0,-70.0,-824.0,198.0
336.0,-114.0,-236.0,680.0
-244.0,-86.0,-64.0,820.0
-336.0,-306.0,-110.0,278.0
26.0,-614.0,-362.0,-568.0
244.0,-810.0,-400.0,-706.0
-28.0,-568.0,-4.0,-170.0
248.0,-284.0,222.0,208.0
94.0,-300.0,118.0,506.0
-196.0,228.0,-200.0,436.0
-406.0,292.0,-336.0,314.0
-510.0,-20.0,-370.0,-684.0
-340.0,560.0,-734.0,-452.0
-178.0,114.0,-692.0,-180.0
-136.0,18.0,10.0,-152.0
-8.0,24.0,-76.0,358.0
-270.0,280.0,78.0,416.0
-242.0,480.0,118.0,270.0
18.0,196.0,-124.0,306.0
-284.0,-148.0,12.0,372.0
72.0,-388.0,-352.0,480.0
-58.0,-478.0,-590.0,362.0
-110.0,-248.0,-32.0,216.0
178.0,-180.0,144.0,-278.0
340.0,-136.0,492.0,-944.0
502.0,34.0,202.0,-278.0
328.0,86.0,82.0,-300.0
352.0,278.0,-220.0,-20.0
-88.0,-444.0,-432.0,-16.0
-362.0,172.0,-384.0,268.0
138.0,302.0,-368.0,-90.0
246.0,-268.0,-294.0,-678.0
222.0,-346.0,110.0,66.0
-58.0,-732.0,-24.0,714.0
-66.0,-556.0,292.0,990.0
-262.0,-42.0,218.0,360.0
-318.0,270.0,-310.0,-82.0
-242.0,306.0,-616.0,-64.0
-168.0,596.0,-916.0,-294.0
108.0,134.0,-750.0,-378.0
102.0,-872.0,-172.0,2.0
64.0,-408.0,136.0,170.0
-192.0,-252.0,84.0,268.0
-328.0,72.0,-144.0,-290.0
-270.0,28.0,210.0,-792.0
-268.0,-388.0,-168.0,-146.0
-560.0,216.0,-82.0,198.0
-304.0,-250.0,62.0,160.0
-86.0,356.0,-386.0,-274.0
330.0,340.0,-356.0,-254.0
384.0,-174.0,-632.0,-658.0
690.0,406.0,-160.0,96.0
374.0,-98.0,82.0,370.0
-296.0,-582.0,490.0,814.0
-236.0,-278.0,312.0,596.0
-502.0,-26.0,292.0,732.0
-488.0,150.0,44.0,162.0
646.0,-110.0,-632.0,-480.0
714.0,-166.0,-204.0,-418.0
608.0,-52.0,36.0,88.0
298.0,-230.0,182.0,-170.0
470.0,-136.0,228.0,-244.0
344.0,-148.0,-90.0,-2.0
88.0,-316.0,-378.0,-286.0
-38.0,84.0,-170.0,338.0
216.0,204.0,236.0,158.0
-162.0,118.0,328.0,-46.0
-562.0,-554.0,0.0,188.0
-230.0,236.0,-234.0,406.0
60.0,132.0,-68.0,222.0
338.0,-128.0,-322.0,218.0
648.0,-328.0,-400.0,-12.0
260.0,524.0,-264.0,118.0
-126.0,230.0,-16.0,328.0
-404.0,-144.0,308.0,-390.0
-128.0,-50.0,176.0,-86.0
20.0,-234.0,118.0,312.0
42.0,6.0,-100.0,376.0
126.0,740.0,138.0,412.0
-226.0,308.0,58.0,498.0
-264.0,376.0,-26.0,160.0
-160.0,-202.0,8.0,406.0
150.0,-546.0,102.0,-144.0
1020.0,-866.0,266.0,-636.0
446.0,-1116.0,-60.0,-572.0
-18.0,-470.0,-248.0,-490.0
-152.0,458.0,-432.0,124.0
-266.0,46.0,-898.0,644.0
344.0,304.0,-620.0,-56.0
140.0,182.0,-240.0,-274.0
264.0,196.0,84.0,-198.0
238.0,78.0,324.0,-544.0
166.0,-850.0,-98.0,70.0
94.0,-490.0,-634.0,148.0
-368.0,-654.0,-636.0,440.0
-390.0,-186.0,-604.0,398.0
-400.0,-428.0,-64.0,-190.0
-220.0,-94.0,218.0,-160.0
-190.0,-124.0,18.0,-122.0
-2.0,476.0,104.0,252.0
288.0,100.0,-600.0,210.0
276.0,-426.0,-1018.0,-400.0
-20.0,-276.0,-1204.0,-54.0
-270.0,26.0,-642.0,-30.0
-644.0,474.0,144.0,130.0
-706.0,420.0,108.0,-500.0
-342.0,128.0,468.0,-232.0
-498.0,-10.0,90.0,380.0
-284.0,648.0,-162.0,516.0
-184.0,514.0,-656.0,636.0
-258.0,-306.0,-486.0,392.0
134.0,-192.0,-150.0,108.0
-40.0,-416.0,-468.0,-72.0
-134.0,-750.0,-228.0,-770.0
444.0,-816.0,-224.0,-198.0
746.0,-24.0,186.0,-124.0
280.0,342.0,346.0,174.0
258.0,48.0,-134.0,220.0
158.0,478.0,-534.0,-710.0
176.0,134.0,-104.0,-504.0
-352.0,152.0,-378.0,-110.0
-366.0,-132.0,-304.0,700.0
-156.0,-382.0,230.0,490.0
-46.0,-476.0,44.0,320.0
-64.0,-560.0,14.0,-112.0
-20.0,-476.0,116.0,64.0
-166.0,-14.0,-354.0,238.0
-278.0,274.0,-476.0,-108.0
-234.0,196.0,-772.0,256.0
68.0,538.0,-774.0,778.0
508.0,338.0,-322.0,526.0
198.0,-330.0,38.0,-466.0
68.0,-840.0,96.0,-448.0
42.0,-654.0,130.0,-322.0
-410.0,-224.0,64.0,-234.0
-714.0,-214.0,-88.0,-126.0
-564.0,66.0,46.0,-642.0
-432.0,100.0,-214.0,-470.0
-8.0,168.0,0.0,144.0
340.0,332.0,-136.0,-128.0
194.0,98.0,48.0,-208.0
48.0,-82.0,-28.0,378.0
-58.0,-142.0,-188.0,842.0
-58.0,-214.0,-50.0,550.0
-36.0,-616.0,110.0,-20.0
432.0,-286.0,92.0,-306.0
558.0,-200.0,-196.0,-276.0
638.0,230.0,-200.0,102.0
470.0,240.0,-154.0,490.0
-40.0,-270.0,146.0,426.0
20.0,-4.0,184.0,240.0
-40.0,108.0,28.0,264.0
184.0,44.0,458.0,-136.0
118.0,-136.0,30.0,-16.0
574.0,350.0,-418.0,68.0
292.0,378.0,124.0,270.0
-102.0,264.0,98.0,492.0
-128.0,50.0,252.0,120.0
96.0,-172.0,150.0,-248.0
316.0,-270.0,-142.0,62.0
-262.0,-26.0,-568.0,366.0
-192.0,206.0,-620.0,414.0
62.0,242.0,-106.0,460.0
56.0,-302.0,416.0,58.0
118.0,180.0,280.0,384.0
206.0,-216.0,556.0,96.0
124.0,-188.0,54.0,-210.0
-28.0,60.0,-94.0,-74.0
-396.0,260.0,112.0,266.0
-2.0,512.0,-230.0,226.0
-76.0,130.0,90.0,158.0
128.0,136.0,130.0,46.0
386.0,-442.0,-120.0,-46.0
338.0,-382.0,-24.0,-78.0
436.0,246.0,-626.0,22.0
144.0,-316.0,-406.0,-30.0
262.0,-318.0,-334.0,362.0
-10.0,-162.0,-250.0,464.0
22.0,30.0,72.0,534.0
38.0,-586.0,-80.0,224.0
336.0,-648.0,-764.0,-446.0
646.0,232.0,-490.0,-820.0
-70.0,132.0,-134.0,50.0
-322.0,-28.0,144.0,268.0
-568.0,-278.0,30.0,314.0
-152.0,336.0,-138.0,132.0
-44.0,-232.0,126.0,-170.0
-4.0,-424.0,-276.0,-644.0
-64.0,-278.0,-924.0,-528.0
-504.0,-68.0,-742.0,428.0
-40.0,112.0,-94.0,400.0
50.0,126.0,74.0,660.0
-60.0,292.0,-4.0,168.0
130.0,-570.0,-476.0,-100.0
-312.0,-140.0,-354.0,-332.0
-360.0,210.0,64.0,-12.0
-626.0,28.0,28.0,46.0
-306.0,214.0,2.0,-60.0
-762.0,358.0,-362.0,8.0
-68.0,346.0,-442.0,-262.0
384.0,-72.0,-234.0,-312.0
170.0,-536.0,-268.0,-8.0
150.0,-470.0,-492.0,68.0
246.0,-98.0,-140.0,160.0
-138.0,-728.0,294.0,302.0
-140.0,-582.0,72.0,86.0
-20.0,-348.0,-298.0,-342.0
32.0,-356.0,-136.0,-196.0
182.0,200.0,-214.0,-270.0
204.0,112.0,-260.0,-218.0
68.0,148.0,-122.0,122.0
188.0,206.0,-160.0,-168.0
-116.0,-158.0,-194.0,-94.0
-294.0,-190.0,-314.0,178.0
-92.0,70.0,-466.0,296.0
-376.0,-650.0,-516.0,304.0
28.0,236.0,-140.0,488.0
-394.0,-320.0,52.0,972.0
-300.0,-286.0,-462.0,546.0
4.0,-368.0,-318.0,-144.0
-22.0,124.0,-370.0,-312.0
150.0,-78.0,-210.0,-484.0
126.0,-306.0,108.0,-138.0
110.0,-350.0,-536.0,-368.0
152.0,-156.0,-342.0,-326.0
46.0,490.0,22.0,-330.0
-158.0,72.0,108.0,178.0
-350.0,-552.0,122.0,-114.0
-644.0,-508.0,-224.0,-124.0
-488.0,-264.0,66.0,40.0
-516.0,-166.0,68.0,-122.0
-354.0,-30.0,-282.0,96.0
108.0,112.0,-574.0,-18.0
234.0,-210.0,-508.0,-242.0
296.0,194.0,-36.0,-38.0
330.0,-454.0,160.0,-146.0
556.0,-1078.0,-126.0,-500.0
96.0,-438.0,-148.0,20.0
90.0,358.0,-198.0,470.0
98.0,92.0,-174.0,456.0
-10.0,-186.0,52.0,140.0
-68.0,-56.0,342.0,150.0
64.0,588.0,222.0,-32.0
266.0,456.0,-18.0,176.0
416.0,340.0,46.0,180.0
704.0,198.0,-416.0,198.0
598.0,386.0,-198.0,-46.0
210.0,-160.0,296.0,322.0
98.0,-620.0,216.0,106.0
-76.0,-266.0,188.0,164.0
-128.0,-266.0,-18.0,116.0
-72.0,656.0,-242.0,760.0
-124.0,732.0,-476.0,1032.0
-254.0,368.0,-338.0,614.0
-326.0,148.0,36.0,280.0
-36.0,116.0,394.0,-196.0
-22.0,-154.0,254.0,-322.0
-268.0,-556.0,6.0,-94.0
336.0,-278.0,-48.0,214.0
500.0,-566.0,-74.0,-150.0
-2.0,-188.0,-80.0,-204.0
32.0,-128.0,350.0,-454.0
318.0,-418.0,-54.0,-216.0
350.0,82.0,-176.0,-10.0
456.0,568.0,-554.0,448.0
-112.0,-110.0,-484.0,378.0
16.0,-210.0,-206.0,482.0
114.0,-312.0,102.0,234.0
58.0,98.0,280.0,218.0
56.0,-276.0,-22.0,354.0
132.0,-190.0,-416.0,-228.0
-58.0,-534.0,-524.0,232.0
74.0,-256.0,-212.0,192.0
-28.0,134.0,-48.0,-50.0
44.0,82.0,478.0,-184.0
-148.0,148.0,-106.0,-72.0
152.0,120.0,-572.0,272.0
54.0,242.0,-730.0,-274.0
-56.0,-150.0,-944.0,-316.0
10.0,-364.0,-242.0,54.0
-144.0,-486.0,-396.0,-234.0
-468.0,-88.0,-332.0,126.0
-122.0,234.0,-66.0,230.0
-430.0,-432.0,-4.0,188.0
-422.0,-138.0,-204.0,224.0
-246.0,-36.0,-624.0,590.0
-466.0,-410.0,-156.0,386.0
-300.0,-288.0,500.0,-96.0
-116.0,-90.0,80.0,-700.0
-182.0,0.0,-410.0,-690.0
276.0,606.0,-708.0,-696.0
598.0,-82.0,-504.0,-488.0
264.0,32.0,-474.0,712.0
-188.0,-468.0,-354.0,462.0
-44.0,-300.0,-152.0,232.0
-94.0,-416.0,368.0,-186.0
-134.0,-444.0,552.0,44.0
-256.0,-590.0,-254.0,56.0
-38.0,-154.0,-446.0,-8.0
114.0,192.0,18.0,40.0
116.0,210.0,-214.0,-126.0
88.0,-68.0,-204.0,-434.0
360.0,350.0,-372.0,120.0
180.0,144.0,-368.0,374.0
-236.0,146.0,-188.0,452.0
-82.0,-150.0,-108.0,886.0
-336.0,-24.0,-426.0,662.0
-320.0,38.0,-192.0,258.0
-442.0,-30.0,-100.0,-20.0
-366.0,-162.0,-118.0,174.0
-218.0,82.0,-164.0,-122.0
184.0,-442.0,-266.0,-116.0
186.0,90.0,-240.0,-548.0
66.0,-460.0,-150.0,-676.0
412.0,-58.0,-122.0,-244.0
342.0,20.0,-382.0,8.0
-26.0,-434.0,-328.0,-408.0
210.0,-524.0,354.0,-108.0
-156.0,-190.0,476.0,158.0
-684.0,-56.0,146.0,246.0
-538.0,54.0,-224.0,-98.0
-314.0,26.0,-108.0,-516.0
-220.0,114.0,-196.0,-398.0
148.0,-514.0,-454.0,-296.0
870.0,-454.0,-444.0,-498.0
652.0,-272.0,-26.0,40.0
-114.0,-94.0,260.0,688.0
-490.0,534.0,-36.0,142.0
-314.0,246.0,260.0,356.0
52.0,80.0,196.0,150.0
384.0,-54.0,-68.0,-74.0
666.0,128.0,-40.0,484.0
564.0,138.0,-230.0,656.0
362.0,368.0,176.0,410.0
314.0,250.0,-558.0,304.0
-32.0,402.0,-442.0,494.0
130.0,112.0,-84.0,170.0
146.0,0.0,-226.0,-246.0
680.0,18.0,598.0,-278.0
410.0,24.0,474.0,-88.0
-124.0,-146.0,200.0,200.0
-208.0,80.0,-198.0,564.0
-304.0,-10.0,-340.0,844.0
-220.0,120.0,-232.0,372.0
74.0,526.0,274.0,632.0
-146.0,-34.0,-82.0,-34.0
-270.0,64.0,-86.0,-772.0
-126.0,-498.0,-8.0,140.0
-22.0,138.0,92.0,-170.0
90.0,-88.0,212.0,92.0
738.0,-122.0,-436.0,-54.0
944.0,-304.0,-278.0,-262.0
260.0,-154.0,-76.0,-198.0
-36.0,-288.0,132.0,280.0
202.0,-624.0,-252.0,478.0
92.0,-670.0,-328.0,-52.0
208.0,42.0,18.0,-210.0
68.0,406.0,-308.0,-172.0
-32.0,446.0,-338.0,338.0
-262.0,348.0,-118.0,72.0
-164.0,-170.0,174.0,126.0
-372.0,196.0,538.0,182.0
176.0,-610.0,-324.0,92.0
354.0,-490.0,-616.0,-66.0
290.0,-376.0,-578.0,106.0
138.0,636.0,-714.0,230.0
-146.0,666.0,-368.0,628.0
76.0,-154.0,-394.0,336.0
-90.0,-102.0,-120.0,-96.0
12.0,74.0,200.0,-82.0
-272.0,-880.0,130.0,-268.0
-240.0,-728.0,-24.0,-14.0
-378.0,-392.0,-320.0,-236.0
-254.0,-304.0,-560.0,-62.0
-82.0,200.0,-390.0,212.0
-308.0,22.0,-504.0,-58.0
-394.0,286.0,-420.0,-60.0
120.0,68.0,166.0,284.0
144.0,-564.0,210.0,-160.0
-100.0,104.0,-42.0,-322.0
-4.0,-44.0,-496.0,296.0
-356.0,-4.0,-540.0,-398.0
-396.0,-60.0,-502.0,-552.0
-400.0,-574.0,-442.0,-230.0
-70.0,-554.0,-122.0,-208.0
-152.0,-280.0,-134.0,-162.0
-232.0,-346.0,94.0,8.0
-128.0,-204.0,276.0,54.0
-40.0,-452.0,62.0,420.0
-114.0,102.0,-350.0,36.0
218.0,148.0,-626.0,-160.0
328.0,496.0,-544.0,-322.0
448.0,282.0,-348.0,-66.0
-66.0,352.0,-366.0,572.0
-58.0,-174.0,-192.0,488.0
2.0,-344.0,-168.0,844.0
-546.0,-514.0,-146.0,338.0
-548.0,-388.0,-138.0,488.0
-144.0,-198.0,-208.0,162.0
-116.0,318.0,-216.0,-278.0
-18.0,180.0,44.0,40.0
-6.0,344.0,226.0,458.0
-54.0,-36.0,-344.0,382.0
406.0,-806.0,-464.0,-196.0
438.0,-616.0,30.0,-296.0
426.0,-348.0,102.0,-292.0
68.0,-134.0,-176.0,-134.0
-620.0,-166.0,-460.0,288.0
-508.0,68.0,-310.0,-482.0
-76.0,-264.0,78.0,-638.0
346.0,-298.0,-156.0,-404.0
190.0,-520.0,-208.0,-322.0
-52.0,160.0,-236.0,-764.0
-388.0,-6.0,-62.0,-712.0
-752.0,64.0,-90.0,-254.0
-566.0,-370.0,-88.0,562.0
-510.0,46.0,-18.0,456.0
262.0,-380.0,154.0,38.0
280.0,-24.0,460.0,360.0
248.0,366.0,-374.0,432.0
306.0,570.0,-708.0,352.0
30.0,726.0,-572.0,-54.0
238.0,-82.0,-380.0,-22.0
450.0,-758.0,14.0,402.0
348.0,-246.0,154.0,184.0
562.0,-38.0,224.0,374.0
418.0,272.0,316.0,396.0
20.0,610.0,-310.0,212.0
350.0,304.0,-44.0,668.0
304.0,330.0,-238.0,-46.0
454.0,200.0,38.0,-26.0
8.0,216.0,310.0,92.0
-384.0,-648.0,-218.0,150.0
-330.0,-74.0,96.0,822.0
-618.0,-534.0,132.0,410.0
162.0,-446.0,406.0,26.0
126.0,-274.0,172.0,118.0
186.0,-120.0,-124.0,-196.0
200.0,720.0,-630.0,-608.0
-60.0,370.0,-554.0,-362.0
136.0,578.0,-90.0,454.0
54.0,-244.0,-118.0,610.0
228.0,-118.0,174.0,62.0
394.0,-366.0,724.0,-318.0
418.0,-292.0,330.0,220.0
194.0,-980.0,-182.0,-224.0
160.0,-24.0,-328.0,4.0
8.0,76.0,-590.0,240.0
242.0,-80.0,-110.0,-26.0
-26.0,196.0,348.0,-32.0
50.0,-164.0,344.0,456.0
-178.0,338.0,-22.0,-378.0
-388.0,268.0,-226.0,26.0
-144.0,146.0,-598.0,242.0
64.0,-122.0,-822.0,-112.0
252.0,-216.0,-1230.0,300.0
392.0,-224.0,-676.0,450.0
360.0,168.0,44.0,444.0
144.0,688.0,36.0,170.0
-176.0,24.0,116.0,142.0
-788.0,36.0,-14.0,220.0
-682.0,-798.0,-70.0,-310.0
-664.0,-580.0,-152.0,194.0
-210.0,-1026.0,10.0,-414.0
398.0,-994.0,-134.0,-938.0
390.0,484.0,-394.0,-786.0
320.0,420.0,-832.0,-186.0
-10.0,238.0,-670.0,518.0
6.0,282.0,132.0,752.0
-28.0,252.0,-156.0,856.0
214.0,112.0,-24.0,976.0
142.0,-362.0,-280.0,-74.0
-302.0,-348.0,-526.0,-452.0
-340.0,316.0,-362.0,-296.0
-460.0,-136.0,-378.0,-362.0
-630.0,-308.0,34.0,-410.0
-16.0,-642.0,410.0,-494.0
-26.0,-240.0,422.0,-146.0
-26.0,196.0,-278.0,146.0
10.0,336.0,-690.0,-18.0
-86.0,254.0,-468.0,456.0
268.0,-144.0,-126.0,222.0
128.0,328.0,-188.0,280.0
214.0,-50.0,-160.0,-228.0
-106.0,280.0,-280.0,412.0
-294.0,38.0,-350.0,508.0
-20.0,-720.0,-400.0,398.0
-174.0,-212.0,-254.0,-2.0
34.0,158.0,-38.0,-6.0
-182.0,-112.0,62.0,140.0
-280.0,-208.0,98.0,178.0
-174.0,238.0,-304.0,474.0
108.0,110.0,-86.0,482.0
-18.0,136.0,140.0,670.0
642.0,-496.0,110.0,-150.0
840.0,-800.0,228.0,-642.0
476.0,-152.0,150.0,-36.0
-50.0,394.0,-164.0,246.0
-400.0,-420.0,-368.0,364.0
-478.0,-306.0,-356.0,-292.0
44.0,-596.0,-146.0,-918.0
594.0,-572.0,-178.0,-1182.0
490.0,-410.0,66.0,-418.0
-166.0,-140.0,178.0,-122.0
-702.0,684.0,198.0,238.0
-702.0,246.0,-80.0,708.0
-434.0,244.0,264.0,116.0
112.0,248.0,194.0,-58.0
786.0,-282.0,-236.0,-496.0
286.0,472.0,-450.0,-74.0
-256.0,-106.0,-544.0,944.0
-542.0,-90.0,-114.0,654.0
-486.0,-102.0,-324.0,540.0
308.0,-446.0,36.0,-24.0
778.0,-6.0,-162.0,-318.0
1142.0,276.0,-266.0,166.0
498.0,216.0,342.0,92.0
144.0,1102.0,226.0,592.0
192.0,1002.0,146.0,884.0
-182.0,90.0,524.0,350.0
212.0,-210.0,170.0,-98.0
740.0,-336.0,-82.0,-96.0
150.0,-524.0,-26.0,-18.0
96.0,204.0,-436.0,326.0
-600.0,-214.0,84.0,628.0
-210.0,336.0,592.0,432.0
408.0,-220.0,410.0,254.0
626.0,4.0,-186.0,122.0
716.0,-292.0,-202.0,26.0
78.0,-466.0,-330.0,102.0
-642.0,608.0,-548.0,252.0
-498.0,486.0,-286.0,564.0
-260.0,130.0,68.0,394.0
376.0,-546.0,314.0,-100.0
734.0,-190.0,240.0,-478.0
766.0,-302.0,-164.0,-218.0
530.0,-512.0,-390.0,-238.0
12.0,-258.0,-444.0,-166.0
-560.0,-290.0,-84.0,152.0
-302.0,480.0,324.0,142.0
22.0,470.0,2.0,318.0
312.0,-228.0,-26.0,146.0
-68.0,-196.0,-154.0,106.0
-708.0,130.0,-594.0,316.0
-376.0,-38.0,-730.0,728.0
254.0,-468.0,-438.0,-80.0
708.0,-158.0,-456.0,-108.0
330.0,32.0,-370.0,6.0
200.0,476.0,-464.0,330.0
106.0,4.0,296.0,370.0
-238.0,-266.0,266.0,254.0
-716.0,-486.0,-228.0,-18.0
-802.0,-390.0,-182.0,-202.0
-260.0,-908.0,288.0,-720.0
156.0,-816.0,-54.0,-1160.0
308.0,-486.0,-266.0,-938.0
20.0,478.0,-420.0,-216.0
14.0,760.0,-504.0,252.0
72.0,142.0,-466.0,622.0
212.0,-394.0,-356.0,716.0
-62.0,-372.0,-14.0,1032.0
-18.0,-402.0,-16.0,152.0
-108.0,-524.0,-14.0,10.0
-358.0,-392.0,-102.0,-234.0
-286.0,-446.0,-250.0,-688.0
-534.0,54.0,-222.0,-320.0
-142.0,-314.0,-720.0,-490.0
30.0,-316.0,-194.0,-790.0
0.0,-164.0,38.0,-70.0
-198.0,844.0,-302.0,138.0
-548.0,858.0,-128.0,246.0
-6.0,0.0,-42.0,574.0
-62.0,-42.0,-152.0,166.0
-80.0,-386.0,-274.0,74.0
-260.0,210.0,-492.0,0.0
70.0,-282.0,-672.0,-294.0
262.0,-150.0,-292.0,-102.0
194.0,-212.0,-274.0,304.0
-384.0,-220.0,-416.0,32.0
-164.0,-654.0,172.0,140.0
132.0,-886.0,192.0,514.0
100.0,-700.0,158.0,328.0
180.0,482.0,-6.0,708.0
-242.0,772.0,-444.0,254.0
-222.0,698.0,-76.0,540.0
434.0,320.0,62.0,-268.0
146.0,142.0,-506.0,-634.0
-132.0,-806.0,-444.0,-710.0
432.0,-696.0,20.0,-392.0
228.0,-592.0,-196.0,-202.0
-350.0,-1222.0,-194.0,-340.0
-530.0,-28.0,56.0,64.0
-174.0,486.0,152.0,16.0
174.0,-248.0,496.0,-52.0
262.0,110.0,374.0,198.0
38.0,598.0,-412.0,-128.0
-418.0,268.0,-708.0,334.0
-66.0,-62.0,-300.0,-74.0
-32.0,-760.0,-48.0,-280.0
-216.0,-732.0,138.0,-424.0
102.0,-120.0,366.0,-186.0
204.0,232.0,4.0,510.0
216.0,552.0,34.0,622.0
-38.0,664.0,-188.0,918.0
66.0,416.0,-1008.0,32.0
86.0,48.0,-336.0,-434.0
