mic1,mic2,mic3,mic4
-14.0,-72.0,18.0,150.0
66.0,-130.0,92.0,-58.0
-84.0,416.0,-20.0,98.0
-266.0,202.0,-406.0,182.0
-28.0,112.0,-286.0,-308.0
308.0,82.0,-48.0,-420.0
388.0,-14.0,-68.0,46.0
488.0,-304.0,334.0,912.0
186.0,-48.0,60.0,450.0
-448.0,136.0,-438.0,260.0
-582.0,518.0,-144.0,-348.0
-394.0,1028.0,-186.0,-24.0
-108.0,462.0,-376.0,316.0
32.0,-234.0,-384.0,-288.0
244.0,-270.0,-354.0,550.0
-184.0,-786.0,-30.0,726.0
-380.0,-168.0,-348.0,232.0
-564.0,-412.0,-286.0,-528.0
-598.0,-108.0,-26.0,-1228.0
-192.0,72.0,-70.0,-588.0
212.0,116.0,-178.0,166.0
274.0,276.0,-580.0,426.0
222.0,-106.0,-400.0,260.0
154.0,-370.0,-450.0,-188.0
44.0,162.0,-362.0,528.0
-2.0,-204.0,232.0,52.0
122.0,-284.0,262.0,168.0
-100.0,284.0,318.0,546.0
150.0,178.0,-64.0,628.0
304.0,4.0,-162.0,662.0
502.0,-446.0,-274.0,-528.0
328.0,-212.0,92.0,-394.0
492.0,-180.0,262.0,142.0
400.0,-144.0,-314.0,342.0
182.0,346.0,80.0,820.0
-110.0,386.0,116.0,508.0
-312.0,412.0,-206.0,622.0
-58.0,362.0,-80.0,414.0
-34.0,8.0,-42.0,-104.0
116.0,-72.0,70.0,50.0
40.0,34.0,-252.0,62.0
-74.0,196.0,-490.0,388.0
-416.0,-72.0,-462.0,-460.0
-798.0,-218.0,-200.0,-542.0
-462.0,202.0,142.0,174.0
-104.0,-716.0,70.0,206.0
212.0,-458.0,158.0,4.0
286.0,138.0,264.0,-470.0
-86.0,178.0,208.0,-232.0
-64.0,-6.0,-272.0,-36.0
84.0,-16.0,-632.0,62.0
254.0,-226.0,-104.0,-36.0
-20.0,-248.0,206.0,-210.0
80.0,-766.0,-136.0,276.0
572.0,-882.0,18.0,144.0
142.0,-206.0,-156.0,-454.0
-336.0,158.0,222.0,-586.0
-356.0,350.0,180.0,-242.0
-64.0,-784.0,-458.0,386.0
180.0,-126.0,-306.0,262.0
-124.0,14.0,-782.0,-110.0
-250.0,-386.0,-640.0,-276.0
-292.0,-578.0,-214.0,-268.0
212.0,-610.0,-304.0,-116.0
-6.0,-92.0,-338.0,-344.0
-16.0,-178.0,-468.0,-580.0
-92.0,16.0,-278.0,60.0
-510.0,-134.0,-684.0,414.0
-706.0,-552.0,-996.0,54.0
-688.0,-78.0,-324.0,180.0
-536.0,-106.0,-74.0,62.0
-90.0,18.0,328.0,12.0
76.0,-108.0,-8.0,-120.0
-276.0,512.0,-52.0,-588.0
-646.0,-62.0,184.0,-72.0
-222.0,-354.0,-346.0,-158.0
0.0,110.0,-944.0,-320.0
122.0,-198.0,-946.0,120.0
-82.0,-208.0,-352.0,44.0
-304.0,-306.0,-268.0,186.0
66.0,-378.0,-158.0,-40.0
-470.0,-100.0,46.0,-88.0
-344.0,-764.0,160.0,-12.0
-470.0,-308.0,-400.0,-120.0
-78.0,-300.0,-740.0,-150.0
-98.0,26.0,-410.0,-340.0
-6.0,-230.0,-374.0,92.0
-94.0,-504.0,-426.0,-368.0
154.0,-208.0,-340.0,-664.0
28.0,-150.0,-4.0,190.0
-466.0,-250.0,-322.0,534.0
-454.0,304.0,-200.0,140.0
-438.0,-12.0,60.0,-236.0
-122.0,82.0,118.0,-476.0
34.0,-294.0,46.0,-314.0
-208.0,-116.0,72.0,-92.0
156.0,-208.0,-174.0,82.0
66.0,-42.0,-478.0,344.0
-56.0,92.0,-504.0,294.0
270.0,704.0,-94.0,360.0
164.0,388.0,18.0,-76.0
92.0,-390.0,348.0,324.0
74.0,358.0,-40.0,806.0
-86.0,156.0,-294.0,812.0
-166.0,-300.0,-154.0,574.0
-34.0,-38.0,-44.0,-590.0
-92.0,-284.0,-100.0,-376.0
94.0,-208.0,64.0,-706.0
302.0,-372.0,400.0,-528.0
402.0,388.0,-94.0,90.0
258.0,-190.0,-134.0,-154.0
-362.0,58.0,-568.0,416.0
-340.0,284.0,-686.0,194.0
-470.0,-84.0,-62.0,680.0
-190.0,316.0,254.0,286.0
-252.0,-248.0,104.0,224.0
-342.0,-148.0,-92.0,-122.0
316.0,110.0,-324.0,-14.0
46.0,-194.0,-222.0,-498.0
-8.0,126.0,-386.0,-44.0
394.0,138.0,-140.0,870.0
306.0,-52.0,-8.0,728.0
380.0,58.0,-52.0,318.0
384.0,178.0,-134.0,54.0
68.0,-688.0,-324.0,-80.0
236.0,-406.0,-46.0,70.0
34.0,-50.0,284.0,40.0
10.0,454.0,170.0,150.0
-112.0,214.0,50.0,466.0
54.0,154.0,-128.0,428.0
10.0,66.0,-418.0,410.0
-130.0,-394.0,-128.0,52.0
-344.0,-398.0,-150.0,-676.0
-246.0,-612.0,-550.0,-364.0
160.0,-172.0,-392.0,-196.0
56.0,54.0,-40.0,-140.0
-310.0,360.0,260.0,-24.0
-222.0,734.0,140.0,16.0
114.0,374.0,-278.0,424.0
648.0,230.0,-394.0,498.0
254.0,-324.0,-344.0,-58.0
-510.0,-394.0,-192.0,-276.0
-354.0,-186.0,-72.0,-340.0
-314.0,-162.0,-202.0,-202.0
-344.0,-270.0,388.0,-214.0
-380.0,-110.0,300.0,-32.0
-72.0,-438.0,178.0,236.0
650.0,-498.0,-284.0,-226.0
242.0,56.0,-482.0,-308.0
-32.0,-382.0,22.0,-684.0
-20.0,108.0,-248.0,-52.0
150.0,246.0,-578.0,422.0
268.0,-332.0,-308.0,268.0
490.0,-2.0,66.0,104.0
48.0,126.0,266.0,-82.0
-112.0,-316.0,-348.0,240.0
-358.0,-424.0,-588.0,362.0
-738.0,92.0,-156.0,556.0
-638.0,-628.0,42.0,50.0
-502.0,-86.0,-482.0,252.0
-278.0,2.0,-284.0,58.0
-80.0,-206.0,-250.0,-582.0
-428.0,522.0,62.0,-794.0
-122.0,52.0,-536.0,-482.0
152.0,270.0,-1000.0,266.0
390.0,-334.0,-798.0,460.0
-54.0,-248.0,-44.0,-194.0
-106.0,-380.0,-134.0,-84.0
6.0,-450.0,-174.0,62.0
-528.0,-246.0,130.0,212.0
-422.0,-154.0,-192.0,18.0
92.0,-324.0,-476.0,52.0
-70.0,-602.0,-188.0,120.0
-20.0,-112.0,-248.0,-234.0
-346.0,-94.0,-180.0,-582.0
-734.0,212.0,-10.0,-966.0
-264.0,-48.0,-188.0,-532.0
-42.0,-58.0,-462.0,138.0
168.0,-100.0,-226.0,364.0
-74.0,-300.0,74.0,-6.0
130.0,142.0,-614.0,20.0
296.0,436.0,-668.0,234.0
-158.0,72.0,-254.0,418.0
-710.0,58.0,200.0,506.0
-624.0,-314.0,24.0,272.0
-76.0,-106.0,-96.0,-28.0
-156.0,-332.0,-310.0,-116.0
-286.0,-316.0,164.0,-606.0
-64.0,320.0,154.0,-562.0
172.0,552.0,-260.0,-308.0
196.0,526.0,26.0,354.0
162.0,24.0,52.0,904.0
376.0,64.0,-58.0,784.0
266.0,128.0,-276.0,814.0
148.0,-168.0,-330.0,62.0
86.0,564.0,4.0,88.0
230.0,338.0,504.0,228.0
376.0,288.0,228.0,156.0
382.0,-192.0,312.0,172.0
372.0,54.0,-246.0,594.0
-204.0,270.0,-544.0,1016.0
-236.0,418.0,60.0,746.0
34.0,120.0,400.0,132.0
244.0,-222.0,288.0,-142.0
858.0,220.0,416.0,96.0
572.0,598.0,298.0,460.0
102.0,114.0,76.0,374.0
-4.0,-382.0,-316.0,238.0
-296.0,232.0,-4.0,-56.0
-152.0,190.0,-86.0,254.0
346.0,26.0,-112.0,-322.0
518.0,-58.0,190.0,42.0
-8.0,-206.0,124.0,196.0
-36.0,-72.0,178.0,368.0
-46.0,234.0,-570.0,522.0
20.0,-514.0,-456.0,-762.0
222.0,-178.0,-312.0,-438.0
276.0,-98.0,-342.0,-30.0
116.0,-330.0,56.0,-242.0
130.0,74.0,-292.0,490.0
-168.0,-120.0,110.0,558.0
-38.0,152.0,-238.0,366.0
-306.0,-258.0,-528.0,266.0
64.0,-56.0,-248.0,-400.0
22.0,-14.0,-4.0,-314.0
-342.0,-388.0,526.0,-268.0
-424.0,-178.0,256.0,30.0
-212.0,-76.0,114.0,-266.0
206.0,-528.0,-54.0,-172.0
380.0,-388.0,-242.0,-170.0
130.0,-196.0,-78.0,-76.0
208.0,-248.0,-420.0,-288.0
100.0,-20.0,-378.0,-546.0
104.0,-112.0,-172.0,-8.0
-180.0,-178.0,52.0,-188.0
-44.0,-532.0,-584.0,-254.0
50.0,-574.0,-790.0,-428.0
-576.0,-468.0,-414.0,-228.0
-744.0,-114.0,-360.0,10.0
-234.0,-68.0,-382.0,76.0
94.0,166.0,228.0,272.0
274.0,114.0,56.0,-478.0
-92.0,76.0,-400.0,-194.0
-128.0,-106.0,-538.0,204.0
-622.0,-558.0,-424.0,-18.0
-364.0,-94.0,-264.0,152.0
-224.0,-138.0,-66.0,-34.0
-272.0,-140.0,-156.0,590.0
74.0,122.0,218.0,310.0
-90.0,528.0,452.0,140.0
-262.0,306.0,-146.0,-152.0
-274.0,322.0,-198.0,-506.0
-90.0,-28.0,-416.0,-216.0
178.0,-1026.0,-352.0,-370.0
262.0,-478.0,-260.0,64.0
136.0,-416.0,-560.0,-86.0
-454.0,230.0,-308.0,-56.0
-190.0,562.0,-104.0,140.0
-230.0,276.0,-522.0,110.0
-208.0,-216.0,-424.0,104.0
-60.0,-1022.0,-484.0,-522.0
52.0,-726.0,-572.0,-48.0
-350.0,-848.0,-478.0,-100.0
-462.0,-166.0,-666.0,-438.0
-582.0,-194.0,-688.0,-662.0
-730.0,-198.0,-516.0,-652.0
-150.0,100.0,-72.0,48.0
84.0,26.0,92.0,60.0
-56.0,26.0,46.0,410.0
-218.0,6.0,-356.0,272.0
-56.0,538.0,-546.0,418.0
-56.0,-412.0,212.0,634.0
-294.0,-412.0,576.0,-340.0
78.0,-900.0,-4.0,-268.0
-300.0,-992.0,-386.0,-570.0
-138.0,102.0,-570.0,-752.0
-208.0,564.0,-338.0,-272.0
-406.0,380.0,-158.0,-192.0
-40.0,540.0,-522.0,512.0
108.0,472.0,-502.0,776.0
210.0,306.0,-86.0,700.0
-236.0,-616.0,-94.0,100.0
-506.0,-418.0,-54.0,-262.0
-144.0,-406.0,-326.0,-268.0
-12.0,102.0,-30.0,-430.0
96.0,186.0,352.0,294.0
100.0,-258.0,-240.0,146.0
166.0,490.0,-562.0,646.0
-162.0,162.0,-552.0,516.0
-86.0,350.0,426.0,-282.0
74.0,266.0,848.0,372.0
518.0,-178.0,698.0,44.0
554.0,-40.0,402.0,730.0
340.0,258.0,370.0,680.0
152.0,652.0,14.0,744.0
286.0,314.0,-580.0,542.0
548.0,560.0,-118.0,282.0
660.0,530.0,220.0,132.0
604.0,50.0,364.0,320.0
508.0,-182.0,280.0,1090.0
-16.0,-664.0,102.0,930.0
-222.0,186.0,256.0,724.0
-180.0,-50.0,158.0,50.0
250.0,280.0,80.0,-802.0
996.0,306.0,88.0,-498.0
736.0,388.0,90.0,-86.0
346.0,128.0,4.0,412.0
-46.0,-424.0,-66.0,-34.0
-220.0,-184.0,-120.0,-336.0
-102.0,-448.0,-544.0,-84.0
-102.0,-184.0,-140.0,-158.0
-10.0,-372.0,-56.0,64.0
-8.0,-228.0,-2.0,324.0
-128.0,392.0,100.0,22.0
-388.0,226.0,78.0,176.0
-390.0,244.0,-276.0,-140.0
-290.0,-438.0,-670.0,-448.0
-48.0,-248.0,-736.0,-96.0
86.0,-434.0,-266.0,-70.0
-58.0,-592.0,64.0,66.0
202.0,130.0,348.0,-22.0
14.0,-128.0,348.0,-682.0
-42.0,-126.0,-136.0,-384.0
42.0,-186.0,-320.0,172.0
-172.0,-780.0,-138.0,-52.0
-74.0,-60.0,-382.0,150.0
-188.0,-128.0,-196.0,-290.0
-182.0,430.0,-318.0,70.0
-10.0,678.0,-350.0,246.0
228.0,-168.0,-166.0,68.0
154.0,-322.0,-292.0,-374.0
-252.0,-534.0,-528.0,-74.0
342.0,-610.0,-128.0,42.0
74.0,-138.0,64.0,-362.0
-170.0,-380.0,268.0,276.0
-448.0,-116.0,-314.0,726.0
-464.0,186.0,-702.0,1054.0
-454.0,390.0,-180.0,414.0
-420.0,112.0,-92.0,-234.0
-294.0,238.0,-130.0,-702.0
-180.0,102.0,-490.0,-780.0
242.0,-196.0,-370.0,-414.0
-48.0,-654.0,-198.0,-712.0
-68.0,78.0,-82.0,-10.0
-210.0,392.0,-296.0,270.0
-326.0,96.0,-734.0,654.0
8.0,386.0,48.0,252.0
-144.0,-4.0,384.0,244.0
-278.0,-686.0,204.0,290.0
348.0,-372.0,-314.0,182.0
164.0,-734.0,-292.0,60.0
28.0,-200.0,-122.0,-180.0
-146.0,332.0,-424.0,188.0
-158.0,366.0,-922.0,-64.0
-162.0,338.0,-622.0,-104.0
276.0,-54.0,-20.0,260.0
378.0,8.0,178.0,-20.0
182.0,-10.0,-114.0,398.0
-296.0,-250.0,-278.0,682.0
-462.0,276.0,124.0,200.0
-496.0,-466.0,-150.0,-444.0
-436.0,-26.0,-218.0,-674.0
28.0,-832.0,-254.0,-388.0
658.0,-1074.0,-274.0,-452.0
260.0,-398.0,294.0,-476.0
294.0,248.0,-210.0,210.0
296.0,542.0,-490.0,1038.0
-154.0,1060.0,-602.0,890.0
-282.0,1330.0,-598.0,452.0
-362.0,-158.0,-8.0,462.0
-538.0,-698.0,406.0,30.0
-270.0,-924.0,652.0,-418.0
98.0,-296.0,464.0,-890.0
-386.0,40.0,-4.0,-798.0
-70.0,-102.0,-390.0,16.0
-224.0,138.0,-734.0,-638.0
-282.0,326.0,-262.0,-158.0
116.0,476.0,-132.0,108.0
512.0,430.0,-356.0,766.0
802.0,-70.0,-56.0,1052.0
310.0,-54.0,4.0,1004.0
-246.0,410.0,-192.0,1050.0
-530.0,56.0,-266.0,40.0
-328.0,210.0,-112.0,-490.0
-72.0,-308.0,-160.0,-670.0
454.0,236.0,340.0,184.0
636.0,24.0,666.0,1042.0
526.0,-660.0,202.0,540.0
298.0,28.0,524.0,508.0
-128.0,284.0,444.0,364.0
-54.0,440.0,308.0,-76.0
492.0,-128.0,194.0,74.0
760.0,234.0,156.0,-94.0
570.0,414.0,538.0,248.0
482.0,190.0,52.0,710.0
140.0,178.0,-142.0,290.0
352.0,398.0,-44.0,-162.0
-114.0,-20.0,-360.0,32.0
24.0,-600.0,-228.0,374.0
12.0,-144.0,-352.0,386.0
-72.0,-390.0,-26.0,370.0
304.0,-298.0,350.0,-136.0
-230.0,28.0,146.0,-494.0
-234.0,566.0,20.0,-342.0
-68.0,-112.0,-150.0,-458.0
106.0,-214.0,-12.0,-254.0
406.0,-808.0,-718.0,114.0
-66.0,-664.0,-564.0,30.0
-374.0,-124.0,-246.0,56.0
-500.0,16.0,-364.0,-194.0
-596.0,-70.0,-158.0,-346.0
-492.0,-34.0,-136.0,28.0
-36.0,-108.0,-186.0,-8.0
36.0,-260.0,-386.0,-566.0
-226.0,-162.0,-722.0,-412.0
-302.0,-104.0,-610.0,-356.0
-756.0,-192.0,-612.0,82.0
-302.0,-92.0,-332.0,420.0
-48.0,-156.0,-500.0,220.0
322.0,-458.0,-672.0,162.0
186.0,-450.0,-146.0,20.0
-246.0,-48.0,144.0,110.0
-332.0,-496.0,-154.0,16.0
-518.0,-272.0,-172.0,34.0
-270.0,-62.0,-62.0,404.0
-170.0,-264.0,104.0,-372.0
12.0,584.0,-78.0,-440.0
68.0,-120.0,-254.0,-710.0
244.0,-492.0,-356.0,-486.0
250.0,-300.0,-248.0,160.0
60.0,190.0,-480.0,-336.0
-118.0,-184.0,-326.0,88.0
-56.0,382.0,-246.0,214.0
-518.0,376.0,-332.0,464.0
-592.0,-278.0,-526.0,230.0
-838.0,-238.0,-240.0,-590.0
-532.0,-804.0,-520.0,190.0
-260.0,-804.0,-472.0,-354.0
-124.0,22.0,-464.0,-316.0
-54.0,-222.0,-460.0,2.0
-428.0,144.0,-718.0,-274.0
-792.0,98.0,-736.0,-12.0
-530.0,330.0,-344.0,44.0
144.0,-58.0,232.0,58.0
-146.0,-124.0,412.0,-52.0
-134.0,-228.0,470.0,314.0
14.0,-212.0,12.0,380.0
30.0,-244.0,-228.0,324.0
-28.0,26.0,-268.0,82.0
-378.0,-124.0,-196.0,-362.0
134.0,-264.0,-172.0,-366.0
392.0,-396.0,-428.0,22.0
378.0,-304.0,56.0,-238.0
464.0,-72.0,176.0,172.0
28.0,260.0,-194.0,452.0
-72.0,282.0,-172.0,304.0
-136.0,248.0,-452.0,436.0
-68.0,-80.0,-314.0,450.0
180.0,-362.0,-336.0,346.0
10.0,-978.0,-252.0,622.0
-94.0,-340.0,-42.0,-282.0
-312.0,188.0,126.0,-882.0
-646.0,-112.0,184.0,-496.0
-384.0,298.0,138.0,-430.0
-140.0,500.0,-114.0,-264.0
196.0,676.0,-456.0,402.0
454.0,106.0,-508.0,560.0
376.0,84.0,-450.0,702.0
-196.0,18.0,-220.0,498.0
-224.0,-206.0,114.0,296.0
-438.0,10.0,382.0,96.0
66.0,-130.0,214.0,156.0
338.0,-150.0,-150.0,-24.0
328.0,222.0,-70.0,-328.0
184.0,338.0,-24.0,-430.0
-34.0,-104.0,30.0,72.0
266.0,-478.0,-108.0,406.0
204.0,-196.0,-16.0,164.0
220.0,24.0,110.0,532.0
534.0,146.0,54.0,148.0
224.0,-134.0,4.0,112.0
228.0,282.0,-36.0,-360.0
40.0,408.0,48.0,-440.0
138.0,212.0,-28.0,56.0
472.0,-400.0,-192.0,242.0
366.0,-454.0,-292.0,170.0
-94.0,384.0,72.0,504.0
-904.0,90.0,428.0,666.0
-284.0,-244.0,306.0,554.0
168.0,52.0,464.0,-248.0
230.0,-352.0,172.0,-740.0
396.0,492.0,-224.0,-296.0
116.0,-136.0,-386.0,-362.0
330.0,2.0,-632.0,-376.0
180.0,-22.0,-540.0,-618.0
194.0,-396.0,-156.0,378.0
30.0,62.0,96.0,428.0
316.0,-450.0,-84.0,682.0
424.0,-766.0,116.0,154.0
-194.0,-202.0,-46.0,332.0
-454.0,-60.0,-418.0,192.0
-880.0,186.0,-468.0,-246.0
-428.0,-98.0,-198.0,-242.0
-346.0,398.0,-178.0,-202.0
-14.0,62.0,-66.0,62.0
70.0,-148.0,-162.0,-88.0
80.0,-278.0,-362.0,-124.0
-22.0,-152.0,-182.0,-164.0
-502.0,242.0,-236.0,158.0
-426.0,-88.0,-400.0,344.0
-346.0,-612.0,-482.0,-192.0
-194.0,-540.0,-14.0,-306.0
22.0,-260.0,-514.0,126.0
190.0,154.0,-502.0,268.0
210.0,128.0,-272.0,-308.0
-230.0,-14.0,-302.0,-152.0
-670.0,182.0,188.0,164.0
-488.0,-128.0,-484.0,-290.0
-250.0,-152.0,-342.0,-210.0
28.0,-382.0,-28.0,-248.0
-204.0,238.0,-698.0,-306.0
-124.0,90.0,-532.0,196.0
-98.0,-208.0,-554.0,-290.0
242.0,-654.0,-174.0,-424.0
-246.0,-314.0,242.0,-20.0
-218.0,-192.0,-264.0,452.0
-312.0,-270.0,-250.0,734.0
-366.0,40.0,-112.0,158.0
-180.0,200.0,-90.0,-72.0
-212.0,120.0,-292.0,-398.0
-172.0,-944.0,-680.0,-490.0
256.0,-170.0,-492.0,-348.0
30.0,220.0,-80.0,-134.0
118.0,-106.0,-252.0,-4.0
-212.0,200.0,-274.0,678.0
-218.0,-306.0,-176.0,8.0
-368.0,-24.0,-134.0,-126.0
-238.0,-490.0,-82.0,276.0
-256.0,-886.0,-310.0,192.0
314.0,24.0,-294.0,-6.0
106.0,34.0,-244.0,298.0
-342.0,462.0,-102.0,-658.0
-22.0,516.0,-120.0,-288.0
-272.0,676.0,-70.0,-14.0
-198.0,444.0,36.0,330.0
20.0,170.0,112.0,546.0
92.0,-290.0,104.0,910.0
592.0,-778.0,-102.0,400.0
440.0,-750.0,262.0,-76.0
-288.0,-60.0,182.0,-352.0
-382.0,-502.0,26.0,-622.0
-154.0,-328.0,-236.0,-198.0
-32.0,598.0,24.0,264.0
250.0,614.0,512.0,72.0
244.0,496.0,-212.0,708.0
420.0,320.0,-434.0,186.0
-18.0,-80.0,-164.0,-16.0
78.0,258.0,-266.0,316.0
-444.0,312.0,-182.0,298.0
-312.0,78.0,-372.0,636.0
328.0,72.0,-320.0,-232.0
394.0,-68.0,-28.0,-302.0
240.0,-588.0,-108.0,-78.0
178.0,-370.0,-2.0,-52.0
100.0,-882.0,138.0,184.0
296.0,-80.0,192.0,138.0
272.0,140.0,420.0,456.0
268.0,324.0,114.0,288.0
220.0,-8.0,-182.0,154.0
448.0,-274.0,-18.0,-160.0
350.0,-286.0,350.0,48.0
132.0,-6.0,362.0,212.0
508.0,-194.0,0.0,-62.0
62.0,-310.0,38.0,-532.0
-682.0,124.0,-174.0,-306.0
-848.0,-108.0,-710.0,-308.0
-546.0,-418.0,-532.0,-30.0
252.0,-344.0,-466.0,298.0
84.0,-420.0,-26.0,272.0
-56.0,366.0,-330.0,466.0
-302.0,474.0,-330.0,26.0
-364.0,146.0,154.0,-368.0
-412.0,-596.0,-98.0,-434.0
-468.0,-630.0,-566.0,-458.0
-122.0,-886.0,-522.0,-730.0
310.0,-538.0,-528.0,-386.0
518.0,-230.0,-290.0,-246.0
-96.0,324.0,-60.0,-272.0
-446.0,206.0,110.0,-102.0
-360.0,-410.0,-158.0,-112.0
206.0,-494.0,-24.0,-128.0
40.0,-326.0,-164.0,58.0
-124.0,-194.0,-358.0,560.0
-354.0,-66.0,-456.0,816.0
-172.0,6.0,-346.0,932.0
-416.0,394.0,-322.0,576.0
-292.0,262.0,-336.0,132.0
-8.0,74.0,-412.0,-342.0
242.0,-528.0,-176.0,-556.0
344.0,-214.0,-542.0,-202.0
102.0,254.0,-274.0,136.0
-280.0,-70.0,-152.0,552.0
-276.0,-62.0,478.0,-72.0
-92.0,-50.0,254.0,-298.0
-146.0,348.0,128.0,-558.0
-334.0,106.0,34.0,-584.0
-570.0,-466.0,-664.0,-394.0
-158.0,-96.0,-654.0,-294.0
-66.0,-324.0,-618.0,388.0
4.0,-294.0,-362.0,130.0
0.0,14.0,126.0,-356.0
-6.0,-140.0,-312.0,-186.0
-208.0,-114.0,-320.0,-212.0
-588.0,56.0,-470.0,82.0
-506.0,-874.0,-678.0,320.0
-418.0,-538.0,-298.0,88.0
-274.0,-216.0,-240.0,-232.0
-422.0,144.0,-130.0,-270.0
-78.0,-254.0,-276.0,-404.0
-264.0,-10.0,-584.0,-118.0
-298.0,-18.0,-662.0,-208.0
-188.0,36.0,-472.0,6.0
-14.0,-412.0,36.0,-10.0
450.0,-822.0,400.0,-160.0
296.0,180.0,-10.0,-448.0
-106.0,-422.0,-400.0,124.0
-134.0,-460.0,-126.0,798.0
-76.0,128.0,-406.0,804.0
122.0,-378.0,-202.0,-8.0
306.0,-14.0,-202.0,-550.0
158.0,-66.0,-62.0,-658.0
-22.0,-590.0,-218.0,-196.0
-130.0,56.0,-386.0,138.0
-204.0,556.0,-454.0,1090.0
-584.0,660.0,-664.0,1416.0
-158.0,202.0,-296.0,590.0
176.0,502.0,-74.0,-20.0
82.0,-58.0,70.0,-530.0
-62.0,288.0,254.0,-346.0
-246.0,-616.0,460.0,-78.0
-102.0,-374.0,464.0,-256.0
-366.0,496.0,-370.0,-74.0
-80.0,330.0,-96.0,236.0
214.0,-126.0,-22.0,566.0
340.0,78.0,88.0,620.0
258.0,578.0,328.0,626.0
252.0,260.0,328.0,614.0
54.0,-156.0,334.0,168.0
-336.0,-258.0,268.0,-76.0
14.0,186.0,-192.0,12.0
86.0,-52.0,-278.0,-48.0
524.0,356.0,14.0,676.0
728.0,-184.0,-274.0,700.0
552.0,-538.0,26.0,390.0
180.0,396.0,280.0,294.0
66.0,-456.0,320.0,406.0
252.0,-176.0,342.0,-322.0
748.0,358.0,300.0,190.0
774.0,358.0,326.0,186.0
524.0,316.0,-150.0,-60.0
342.0,-80.0,32.0,120.0
-114.0,-68.0,-166.0,14.0
30.0,-250.0,-28.0,162.0
-56.0,-646.0,122.0,-242.0
42.0,-360.0,-270.0,410.0
216.0,-208.0,-516.0,240.0
208.0,600.0,-190.0,226.0
94.0,250.0,-90.0,444.0
-332.0,150.0,214.0,-256.0
-342.0,-64.0,-164.0,-698.0
-84.0,-492.0,46.0,-460.0
-84.0,-300.0,164.0,-722.0
-120.0,-464.0,-248.0,-194.0
-410.0,160.0,-350.0,-174.0
-156.0,252.0,-800.0,-72.0
-442.0,276.0,-750.0,-16.0
-400.0,-326.0,-130.0,-228.0
100.0,-728.0,-568.0,26.0
-274.0,-1150.0,-456.0,40.0
-310.0,-550.0,-50.0,118.0
-260.0,-164.0,82.0,504.0
-546.0,-44.0,-58.0,-2.0
-382.0,146.0,-180.0,-228.0
132.0,-416.0,-54.0,40.0
344.0,-162.0,-274.0,-196.0
248.0,-130.0,-806.0,44.0
72.0,-418.0,-812.0,-224.0
18.0,-136.0,-402.0,-338.0
-12.0,296.0,124.0,492.0
4.0,252.0,604.0,450.0
12.0,42.0,468.0,314.0
90.0,86.0,26.0,408.0
-458.0,526.0,32.0,62.0
-408.0,388.0,-532.0,394.0
-184.0,258.0,-530.0,-138.0
150.0,-422.0,-408.0,-116.0
344.0,-458.0,-18.0,-86.0
458.0,-166.0,104.0,-300.0
-92.0,-318.0,-234.0,52.0
70.0,-78.0,-148.0,30.0
-14.0,298.0,146.0,354.0
-422.0,462.0,136.0,780.0
-326.0,360.0,-124.0,520.0
96.0,-488.0,-174.0,12.0
284.0,-672.0,-214.0,-298.0
-86.0,-388.0,-26.0,-482.0
-466.0,-184.0,-448.0,-168.0
-80.0,-446.0,-808.0,-116.0
-74.0,-246.0,-336.0,76.0
86.0,38.0,-14.0,484.0
0.0,478.0,18.0,36.0
-100.0,-246.0,-48.0,116.0
-202.0,-484.0,-88.0,-182.0
94.0,-158.0,36.0,-238.0
88.0,-634.0,-366.0,24.0
-288.0,-284.0,-576.0,374.0
50.0,-116.0,-258.0,358.0
24.0,46.0,-424.0,-342.0
-180.0,760.0,-256.0,-70.0
-154.0,884.0,-74.0,-350.0
-98.0,234.0,-26.0,50.0
-22.0,-88.0,390.0,554.0
112.0,230.0,382.0,792.0
178.0,-376.0,-88.0,876.0
58.0,-278.0,-250.0,752.0
58.0,-286.0,-184.0,-60.0
82.0,360.0,354.0,-372.0
-154.0,72.0,14.0,-432.0
-50.0,124.0,-242.0,-162.0
136.0,-310.0,-184.0,-118.0
100.0,104.0,-144.0,-364.0
-70.0,660.0,-478.0,216.0
452.0,-182.0,-528.0,676.0
754.0,94.0,-226.0,348.0
274.0,162.0,34.0,718.0
-134.0,-468.0,-134.0,436.0
-582.0,-72.0,-338.0,330.0
-334.0,-176.0,-296.0,194.0
70.0,118.0,-130.0,-52.0
-118.0,252.0,84.0,-890.0
226.0,362.0,678.0,-858.0
-74.0,-12.0,466.0,-6.0
60.0,-214.0,596.0,210.0
-220.0,-98.0,262.0,588.0
-64.0,78.0,48.0,380.0
440.0,228.0,-292.0,560.0
762.0,634.0,-228.0,274.0
518.0,168.0,-36.0,290.0
130.0,136.0,60.0,142.0
386.0,-246.0,42.0,436.0
448.0,-276.0,174.0,326.0
78.0,-386.0,48.0,466.0
116.0,-258.0,-120.0,436.0
-364.0,-174.0,-386.0,140.0
-8.0,-286.0,-306.0,38.0
-4.0,122.0,-136.0,-46.0
428.0,158.0,-86.0,140.0
246.0,-328.0,-134.0,-468.0
384.0,-98.0,-324.0,-762.0
134.0,-348.0,-410.0,-474.0
-512.0,-148.0,-410.0,-620.0
-604.0,-394.0,-606.0,-302.0
-516.0,-314.0,-500.0,-282.0
