mic1,mic2,mic3,mic4
226.0,166.0,-306.0,-692.0
390.0,-684.0,-968.0,278.0
-472.0,-1116.0,-1356.0,80.0
-760.0,-570.0,-584.0,150.0
-332.0,-774.0,828.0,-44.0
54.0,-376.0,708.0,-506.0
-584.0,-106.0,350.0,1514.0
32.0,-280.0,-134.0,2414.0
636.0,-664.0,-552.0,1722.0
1804.0,-714.0,-1104.0,850.0
928.0,-174.0,-936.0,974.0
716.0,78.0,-338.0,-480.0
800.0,412.0,284.0,-1310.0
-700.0,632.0,262.0,924.0
294.0,186.0,-502.0,578.0
1294.0,-204.0,-1006.0,834.0
-512.0,26.0,-170.0,670.0
58.0,390.0,1032.0,-1326.0
806.0,900.0,628.0,-982.0
34.0,680.0,646.0,-82.0
-1008.0,218.0,46.0,682.0
-408.0,-1036.0,-936.0,916.0
260.0,-598.0,-232.0,836.0
772.0,-434.0,-344.0,-344.0
426.0,158.0,-74.0,-298.0
178.0,830.0,494.0,-676.0
-4.0,504.0,718.0,-422.0
-466.0,710.0,158.0,-352.0
-1318.0,-130.0,-830.0,20.0
-322.0,-548.0,-534.0,468.0
80.0,-680.0,-90.0,-538.0
644.0,-122.0,318.0,-1424.0
-338.0,270.0,416.0,692.0
418.0,316.0,638.0,700.0
-16.0,374.0,396.0,972.0
-176.0,128.0,-44.0,674.0
-100.0,-710.0,-288.0,1068.0
514.0,-416.0,-746.0,144.0
206.0,-90.0,-582.0,-404.0
858.0,250.0,78.0,-136.0
918.0,-244.0,-114.0,1014.0
308.0,-324.0,-752.0,1276.0
-662.0,-14.0,-510.0,100.0
-430.0,-100.0,-530.0,-814.0
-496.0,-516.0,-14.0,-1326.0
-176.0,-384.0,-212.0,-206.0
-106.0,-716.0,-442.0,186.0
536.0,-132.0,-422.0,264.0
418.0,-42.0,-208.0,176.0
522.0,-244.0,-902.0,764.0
650.0,-296.0,-738.0,-612.0
-90.0,12.0,-4.0,-954.0
-724.0,304.0,534.0,250.0
-640.0,-328.0,598.0,466.0
-598.0,-334.0,-66.0,148.0
-74.0,-520.0,178.0,356.0
226.0,-70.0,496.0,-660.0
36.0,532.0,368.0,362.0
94.0,772.0,438.0,-46.0
-808.0,384.0,664.0,-848.0
-294.0,432.0,412.0,-4.0
-260.0,514.0,660.0,-244.0
2.0,-68.0,462.0,-300.0
604.0,-314.0,-602.0,6.0
168.0,-166.0,138.0,-724.0
506.0,60.0,70.0,232.0
130.0,-16.0,-528.0,1324.0
-518.0,-360.0,-556.0,-128.0
174.0,-156.0,-892.0,-390.0
-152.0,-64.0,-206.0,-1054.0
-802.0,-180.0,16.0,-932.0
-1152.0,44.0,-272.0,442.0
-1302.0,-8.0,-750.0,48.0
-360.0,-628.0,-642.0,420.0
-774.0,-274.0,-1032.0,1542.0
546.0,-422.0,-896.0,94.0
1002.0,-762.0,-776.0,-1510.0
4.0,-888.0,-566.0,-1486.0
-768.0,-708.0,-362.0,20.0
20.0,-792.0,-902.0,622.0
-362.0,-634.0,-1006.0,1080.0
324.0,-812.0,-424.0,214.0
860.0,-418.0,128.0,-292.0
226.0,416.0,1216.0,440.0
-100.0,646.0,658.0,-48.0
-986.0,316.0,-46.0,-208.0
-1726.0,160.0,-320.0,68.0
-220.0,92.0,-914.0,-774.0
-412.0,608.0,-502.0,-294.0
132.0,316.0,-232.0,-872.0
98.0,-166.0,54.0,14.0
-620.0,118.0,146.0,96.0
-578.0,78.0,108.0,220.0
-870.0,-586.0,-332.0,716.0
-256.0,-1270.0,-584.0,-392.0
240.0,-1090.0,-352.0,-810.0
156.0,-846.0,-314.0,500.0
-36.0,-218.0,314.0,1364.0
396.0,-186.0,204.0,1096.0
1126.0,-152.0,-170.0,1584.0
1000.0,56.0,-440.0,848.0
1190.0,-320.0,-12.0,-414.0
402.0,-356.0,-66.0,-110.0
-514.0,-538.0,-458.0,-144.0
-222.0,234.0,-306.0,360.0
188.0,292.0,22.0,1106.0
-42.0,844.0,614.0,862.0
598.0,956.0,632.0,-700.0
84.0,836.0,244.0,-1440.0
-16.0,446.0,274.0,-138.0
-652.0,-482.0,-148.0,1072.0
496.0,-198.0,-328.0,330.0
126.0,-798.0,-798.0,2582.0
1356.0,-382.0,-468.0,212.0
572.0,-190.0,198.0,-994.0
-338.0,20.0,-310.0,-332.0
-440.0,-458.0,-400.0,-428.0
-648.0,-260.0,-128.0,162.0
-952.0,484.0,136.0,662.0
224.0,174.0,92.0,0.0
686.0,-134.0,426.0,108.0
-588.0,1070.0,558.0,-266.0
-160.0,530.0,654.0,-138.0
-926.0,-172.0,348.0,-382.0
-826.0,-620.0,230.0,884.0
114.0,-820.0,-248.0,912.0
106.0,-242.0,-608.0,184.0
1370.0,102.0,-276.0,160.0
370.0,134.0,-268.0,966.0
658.0,438.0,-102.0,1868.0
460.0,422.0,-124.0,922.0
-600.0,-42.0,-372.0,510.0
-164.0,-290.0,-26.0,-202.0
74.0,-556.0,-432.0,-412.0
512.0,-244.0,-138.0,-262.0
162.0,-166.0,-470.0,666.0
590.0,-454.0,-254.0,-100.0
224.0,-120.0,-384.0,-376.0
176.0,-232.0,-802.0,266.0
-348.0,-576.0,-640.0,24.0
-244.0,-104.0,-592.0,64.0
134.0,-324.0,192.0,-164.0
284.0,-12.0,968.0,360.0
884.0,-284.0,656.0,590.0
616.0,-172.0,-270.0,-524.0
58.0,-358.0,-418.0,-1368.0
-482.0,-352.0,-92.0,-858.0
90.0,0.0,438.0,176.0
-286.0,422.0,20.0,-42.0
-346.0,582.0,874.0,114.0
-300.0,0.0,780.0,918.0
228.0,210.0,724.0,672.0
396.0,130.0,200.0,-1240.0
-210.0,-410.0,-414.0,-418.0
-104.0,-674.0,-124.0,-388.0
506.0,-512.0,-16.0,-96.0
2.0,214.0,-42.0,416.0
892.0,44.0,38.0,-112.0
102.0,408.0,-226.0,78.0
130.0,966.0,-172.0,-184.0
-272.0,-100.0,84.0,-60.0
-1486.0,-516.0,-464.0,236.0
-672.0,-616.0,-408.0,-682.0
-670.0,-818.0,-298.0,-908.0
-1082.0,-296.0,-478.0,-348.0
-448.0,288.0,-614.0,-214.0
-362.0,282.0,-958.0,770.0
728.0,258.0,-456.0,318.0
512.0,-368.0,-314.0,724.0
614.0,-694.0,-920.0,642.0
796.0,-1484.0,-788.0,30.0
468.0,-1464.0,-790.0,-300.0
-442.0,-878.0,-176.0,-460.0
-620.0,-408.0,44.0,290.0
382.0,-4.0,-14.0,398.0
-328.0,378.0,34.0,98.0
-218.0,776.0,-64.0,192.0
44.0,714.0,46.0,-426.0
-356.0,608.0,-80.0,-124.0
52.0,436.0,-776.0,-612.0
-652.0,-478.0,-488.0,-782.0
-780.0,-644.0,328.0,-406.0
-48.0,-764.0,110.0,738.0
-632.0,-722.0,42.0,-188.0
-890.0,-448.0,-78.0,-74.0
-496.0,268.0,-64.0,-1602.0
-24.0,250.0,-188.0,-650.0
478.0,-172.0,-428.0,1470.0
1008.0,-644.0,-794.0,780.0
1384.0,-1014.0,-324.0,1310.0
1648.0,-1182.0,128.0,1596.0
684.0,-362.0,68.0,1150.0
688.0,-48.0,-56.0,790.0
80.0,-90.0,-26.0,-1206.0
-1286.0,246.0,-2.0,522.0
-166.0,156.0,266.0,1636.0
1002.0,236.0,364.0,82.0
954.0,498.0,540.0,-684.0
-30.0,1216.0,674.0,-876.0
34.0,1008.0,546.0,24.0
178.0,664.0,444.0,22.0
-480.0,-240.0,-236.0,42.0
-644.0,-574.0,-572.0,406.0
288.0,-802.0,-428.0,-144.0
218.0,-364.0,-80.0,-40.0
670.0,-492.0,68.0,72.0
536.0,-174.0,-644.0,-330.0
-494.0,-38.0,-368.0,-192.0
-698.0,-264.0,58.0,-326.0
-520.0,-512.0,-554.0,2.0
60.0,30.0,80.0,-554.0
-562.0,-218.0,288.0,-1604.0
-614.0,730.0,604.0,454.0
-228.0,238.0,716.0,848.0
-548.0,-164.0,-188.0,360.0
-214.0,-96.0,-210.0,-160.0
-538.0,-330.0,-4.0,76.0
-242.0,-268.0,-186.0,700.0
442.0,50.0,-132.0,924.0
-366.0,-196.0,-170.0,-134.0
214.0,64.0,-462.0,66.0
484.0,244.0,-414.0,74.0
-236.0,126.0,-206.0,214.0
-484.0,8.0,14.0,134.0
-52.0,142.0,-62.0,-720.0
544.0,140.0,-336.0,912.0
642.0,-266.0,-458.0,1156.0
1186.0,-694.0,-448.0,104.0
-138.0,-662.0,-856.0,-422.0
-92.0,-742.0,-982.0,106.0
50.0,-750.0,-248.0,822.0
-4.0,-156.0,102.0,-4.0
-626.0,130.0,604.0,0.0
-248.0,-94.0,554.0,456.0
16.0,342.0,428.0,-488.0
-248.0,238.0,304.0,52.0
-424.0,-462.0,210.0,-536.0
-30.0,196.0,-84.0,-1392.0
-1226.0,226.0,-344.0,224.0
-1014.0,142.0,266.0,906.0
830.0,0.0,642.0,300.0
40.0,-450.0,-74.0,-316.0
-88.0,-504.0,86.0,-630.0
8.0,-468.0,-318.0,-620.0
-220.0,-412.0,-522.0,-1200.0
124.0,-462.0,-156.0,-1068.0
-70.0,-190.0,-552.0,-108.0
44.0,186.0,116.0,712.0
-156.0,510.0,424.0,572.0
14.0,418.0,56.0,-1170.0
-362.0,-256.0,-90.0,-1096.0
-794.0,-686.0,-516.0,88.0
-650.0,-692.0,-592.0,138.0
-256.0,-432.0,-406.0,324.0
-676.0,-446.0,-276.0,178.0
192.0,530.0,-800.0,-322.0
-604.0,390.0,-638.0,-1014.0
-134.0,282.0,-402.0,-968.0
-654.0,-294.0,-664.0,70.0
-374.0,-818.0,-418.0,134.0
340.0,-602.0,-388.0,1596.0
856.0,-414.0,-220.0,1898.0
994.0,-494.0,194.0,-16.0
156.0,-54.0,-452.0,-776.0
-156.0,52.0,-880.0,-166.0
-362.0,-400.0,-638.0,-582.0
-766.0,-406.0,-602.0,284.0
166.0,-100.0,-274.0,186.0
-102.0,-6.0,-278.0,-420.0
-82.0,242.0,456.0,510.0
338.0,64.0,462.0,-1238.0
-520.0,-532.0,-452.0,34.0
-716.0,-372.0,-392.0,502.0
-1284.0,-346.0,-696.0,-44.0
-670.0,-606.0,-392.0,-988.0
-38.0,12.0,108.0,-670.0
172.0,190.0,-448.0,-654.0
90.0,86.0,-180.0,-20.0
898.0,-314.0,-274.0,710.0
1230.0,-852.0,-664.0,526.0
752.0,-462.0,-50.0,1744.0
630.0,-14.0,-284.0,108.0
1650.0,-298.0,46.0,-244.0
598.0,-490.0,130.0,234.0
86.0,-156.0,338.0,252.0
-552.0,94.0,10.0,490.0
542.0,-122.0,252.0,686.0
66.0,328.0,274.0,-264.0
222.0,-64.0,362.0,-204.0
1212.0,468.0,906.0,-316.0
656.0,746.0,664.0,110.0
-554.0,110.0,-400.0,-962.0
-48.0,98.0,-722.0,78.0
-538.0,-32.0,-754.0,-76.0
-366.0,128.0,-150.0,-606.0
582.0,208.0,-436.0,466.0
384.0,-254.0,-206.0,22.0
818.0,-302.0,324.0,176.0
-518.0,-80.0,-450.0,-20.0
-514.0,-764.0,-640.0,140.0
-62.0,-558.0,-546.0,452.0
-952.0,-272.0,-442.0,742.0
148.0,-208.0,304.0,52.0
584.0,312.0,320.0,120.0
-332.0,212.0,308.0,-70.0
442.0,342.0,218.0,412.0
-440.0,278.0,234.0,54.0
-1192.0,494.0,74.0,-296.0
30.0,128.0,-220.0,268.0
-262.0,90.0,-148.0,20.0
30.0,154.0,116.0,-374.0
-270.0,250.0,292.0,584.0
-1032.0,-70.0,-18.0,-418.0
-94.0,-138.0,-534.0,-60.0
-438.0,-128.0,-690.0,396.0
368.0,-182.0,-522.0,682.0
1082.0,26.0,-776.0,1288.0
370.0,4.0,-614.0,896.0
674.0,-294.0,-466.0,604.0
382.0,-264.0,-518.0,1468.0
790.0,-216.0,-276.0,248.0
340.0,-448.0,-356.0,696.0
-542.0,-84.0,288.0,-294.0
-990.0,36.0,696.0,750.0
-58.0,278.0,750.0,788.0
-798.0,176.0,336.0,266.0
-152.0,310.0,44.0,-132.0
1096.0,318.0,448.0,-452.0
-92.0,346.0,560.0,374.0
-98.0,-264.0,-166.0,722.0
340.0,-20.0,-712.0,220.0
492.0,-190.0,-74.0,-508.0
-712.0,-550.0,-540.0,-584.0
648.0,-88.0,-84.0,-282.0
208.0,-462.0,52.0,-1096.0
-696.0,-454.0,80.0,-364.0
134.0,308.0,368.0,754.0
-666.0,48.0,-82.0,-90.0
96.0,-186.0,104.0,10.0
-388.0,-420.0,-416.0,-1386.0
-1210.0,-334.0,-440.0,-908.0
-518.0,-128.0,-152.0,372.0
-562.0,-392.0,-64.0,1134.0
572.0,-32.0,-600.0,858.0
656.0,298.0,-216.0,254.0
532.0,146.0,-80.0,140.0
-334.0,4.0,-272.0,-520.0
34.0,-154.0,-474.0,28.0
-396.0,-356.0,76.0,-192.0
-686.0,212.0,238.0,124.0
-360.0,22.0,24.0,722.0
-504.0,170.0,-314.0,-442.0
-350.0,-40.0,-86.0,328.0
1334.0,-96.0,-176.0,-548.0
198.0,150.0,-316.0,760.0
630.0,56.0,-374.0,1334.0
382.0,-222.0,-846.0,656.0
-136.0,-444.0,-476.0,-24.0
-1246.0,-300.0,-672.0,-454.0
-316.0,-386.0,-672.0,278.0
102.0,-792.0,210.0,-28.0
-30.0,-650.0,136.0,-334.0
282.0,-232.0,-208.0,-126.0
150.0,288.0,-94.0,92.0
-154.0,394.0,-198.0,-782.0
-296.0,-214.0,-266.0,-954.0
-1138.0,-234.0,-46.0,-882.0
-558.0,-212.0,-52.0,688.0
-426.0,-168.0,-464.0,1506.0
728.0,-496.0,-108.0,2152.0
1048.0,-232.0,318.0,1652.0
1002.0,490.0,66.0,-1398.0
878.0,324.0,18.0,-592.0
356.0,-536.0,-138.0,646.0
948.0,-818.0,-156.0,-1532.0
-270.0,-386.0,-672.0,444.0
-712.0,-6.0,-100.0,1180.0
196.0,622.0,486.0,296.0
90.0,526.0,1292.0,34.0
-780.0,330.0,1190.0,-1028.0
448.0,-314.0,166.0,194.0
-1010.0,70.0,376.0,-314.0
-136.0,-204.0,18.0,676.0
-112.0,-428.0,-844.0,164.0
-336.0,386.0,-314.0,220.0
646.0,278.0,-170.0,448.0
618.0,258.0,-36.0,-492.0
-888.0,-162.0,210.0,-132.0
-294.0,-502.0,-176.0,-170.0
286.0,-288.0,-776.0,-128.0
-642.0,-252.0,-572.0,806.0
746.0,-20.0,-170.0,1520.0
1074.0,-148.0,-28.0,576.0
256.0,224.0,70.0,926.0
-414.0,518.0,198.0,48.0
-988.0,-398.0,202.0,-282.0
214.0,-174.0,0.0,-162.0
198.0,-274.0,-26.0,-552.0
598.0,234.0,300.0,640.0
586.0,832.0,156.0,334.0
-358.0,390.0,-238.0,-660.0
-250.0,-32.0,-32.0,-112.0
-380.0,-162.0,-536.0,-178.0
156.0,-354.0,-574.0,-530.0
390.0,-568.0,-312.0,-26.0
-356.0,-858.0,-466.0,70.0
548.0,-528.0,-546.0,276.0
472.0,134.0,-568.0,1030.0
518.0,372.0,-542.0,202.0
770.0,-292.0,-468.0,150.0
-172.0,36.0,-198.0,102.0
-214.0,244.0,162.0,-12.0
520.0,74.0,954.0,226.0
-8.0,-52.0,1100.0,568.0
362.0,-174.0,752.0,608.0
440.0,196.0,386.0,948.0
-488.0,436.0,-112.0,356.0
114.0,472.0,-468.0,-466.0
-546.0,226.0,-354.0,74.0
398.0,112.0,218.0,538.0
-146.0,338.0,458.0,110.0
-164.0,618.0,410.0,20.0
126.0,48.0,156.0,710.0
-238.0,364.0,66.0,-594.0
-168.0,58.0,-346.0,-540.0
-522.0,-414.0,-294.0,-634.0
-274.0,-1102.0,-150.0,-884.0
526.0,-646.0,-564.0,-330.0
-706.0,-506.0,-250.0,-666.0
-4.0,214.0,-396.0,-1052.0
88.0,210.0,-584.0,-596.0
-356.0,120.0,-418.0,-328.0
-220.0,-580.0,-652.0,350.0
-706.0,-666.0,-622.0,790.0
-652.0,-692.0,-180.0,142.0
310.0,-664.0,-272.0,-556.0
30.0,-234.0,322.0,-788.0
-332.0,236.0,108.0,-1344.0
240.0,284.0,34.0,-390.0
34.0,264.0,-170.0,516.0
378.0,-94.0,-264.0,930.0
-330.0,242.0,54.0,1224.0
74.0,24.0,48.0,380.0
454.0,314.0,106.0,-22.0
28.0,646.0,-2.0,-176.0
-238.0,-88.0,214.0,168.0
-304.0,-328.0,-112.0,276.0
-270.0,-210.0,-458.0,1092.0
-16.0,-396.0,-944.0,832.0
926.0,-278.0,-1082.0,466.0
178.0,-172.0,-958.0,-568.0
-292.0,-342.0,-338.0,-702.0
82.0,-658.0,-342.0,-140.0
-406.0,-1082.0,122.0,260.0
404.0,-848.0,38.0,102.0
426.0,-470.0,-238.0,-446.0
-230.0,144.0,-450.0,-534.0
-112.0,58.0,-368.0,-286.0
-1060.0,202.0,-152.0,1326.0
42.0,-272.0,36.0,1706.0
1060.0,-88.0,70.0,1488.0
826.0,-338.0,40.0,108.0
836.0,-182.0,218.0,30.0
1008.0,92.0,66.0,-736.0
-224.0,76.0,-58.0,-1744.0
-998.0,512.0,-420.0,154.0
144.0,40.0,-598.0,1434.0
1566.0,12.0,552.0,-88.0
186.0,-78.0,888.0,48.0
420.0,208.0,1024.0,-302.0
772.0,236.0,864.0,-880.0
-208.0,-220.0,10.0,164.0
-714.0,-620.0,-464.0,202.0
-268.0,-608.0,-748.0,952.0
-310.0,150.0,-174.0,-610.0
-78.0,-408.0,110.0,-792.0
286.0,-322.0,-166.0,-534.0
-266.0,184.0,344.0,-136.0
-182.0,22.0,-62.0,346.0
162.0,-60.0,-682.0,252.0
50.0,18.0,-504.0,210.0
362.0,168.0,-266.0,484.0
106.0,412.0,250.0,-932.0
-42.0,714.0,352.0,-792.0
260.0,-16.0,144.0,440.0
-934.0,-608.0,-420.0,-46.0
-224.0,-902.0,-618.0,654.0
262.0,-582.0,-72.0,844.0
268.0,56.0,96.0,-82.0
1044.0,-70.0,-122.0,-1182.0
472.0,194.0,-134.0,-750.0
370.0,354.0,-384.0,-182.0
450.0,254.0,-742.0,-108.0
-730.0,22.0,-718.0,510.0
-1034.0,-700.0,-234.0,114.0
-338.0,-786.0,132.0,-1646.0
-376.0,-72.0,-202.0,-664.0
184.0,-138.0,-314.0,-50.0
1158.0,-638.0,-290.0,86.0
0.0,-512.0,-384.0,104.0
564.0,122.0,-442.0,-468.0
-298.0,268.0,-284.0,272.0
390.0,436.0,318.0,752.0
-306.0,266.0,656.0,692.0
-818.0,272.0,766.0,788.0
1104.0,-28.0,514.0,1078.0
1062.0,130.0,-206.0,452.0
324.0,-324.0,-338.0,-608.0
316.0,-350.0,-388.0,-876.0
-150.0,-18.0,-84.0,-156.0
224.0,538.0,474.0,988.0
-224.0,570.0,638.0,498.0
-110.0,332.0,486.0,108.0
384.0,-324.0,-60.0,-686.0
740.0,-238.0,-346.0,-478.0
-402.0,-570.0,-182.0,-96.0
-984.0,-968.0,-482.0,-776.0
-434.0,-802.0,-506.0,-838.0
-568.0,-172.0,-914.0,-404.0
-1110.0,320.0,-1326.0,-374.0
204.0,14.0,-372.0,-270.0
636.0,-312.0,192.0,-1072.0
-650.0,-1026.0,-138.0,-158.0
-332.0,-826.0,-52.0,-92.0
-878.0,-656.0,-858.0,26.0
-310.0,-578.0,-670.0,-682.0
82.0,-174.0,-688.0,-306.0
-246.0,256.0,-840.0,-928.0
318.0,-92.0,64.0,-386.0
168.0,-46.0,584.0,226.0
-180.0,-116.0,118.0,566.0
4.0,-206.0,38.0,716.0
-40.0,-6.0,272.0,842.0
408.0,-20.0,86.0,-34.0
146.0,98.0,-36.0,-420.0
-404.0,110.0,-182.0,366.0
-572.0,412.0,-26.0,158.0
-170.0,474.0,-484.0,300.0
-84.0,572.0,-712.0,608.0
730.0,44.0,-440.0,760.0
906.0,112.0,-366.0,828.0
772.0,-332.0,-266.0,-2.0
104.0,-890.0,214.0,-250.0
-680.0,-1204.0,-328.0,-240.0
-898.0,-732.0,-1124.0,-1020.0
-1086.0,-254.0,-1078.0,-888.0
-680.0,-178.0,-472.0,-654.0
256.0,-576.0,-46.0,-458.0
-22.0,-114.0,62.0,1168.0
424.0,-252.0,12.0,1962.0
834.0,56.0,-94.0,870.0
952.0,-76.0,12.0,812.0
194.0,-518.0,-366.0,496.0
774.0,-172.0,-192.0,-1038.0
-392.0,114.0,-122.0,-920.0
-1158.0,-28.0,56.0,-158.0
-394.0,20.0,64.0,468.0
-218.0,44.0,72.0,582.0
298.0,616.0,302.0,84.0
582.0,606.0,328.0,-2024.0
1154.0,14.0,580.0,-572.0
338.0,100.0,494.0,140.0
-1382.0,-532.0,146.0,230.0
-318.0,-742.0,-110.0,498.0
376.0,-792.0,-430.0,108.0
368.0,-724.0,-196.0,-116.0
552.0,-82.0,-252.0,-522.0
28.0,56.0,-28.0,-224.0
-100.0,98.0,380.0,-314.0
-206.0,50.0,-144.0,4.0
-828.0,140.0,-340.0,-196.0
-506.0,106.0,-132.0,250.0
680.0,466.0,-210.0,-626.0
752.0,420.0,-96.0,-592.0
284.0,64.0,446.0,1374.0
-182.0,-82.0,602.0,1206.0
-528.0,-74.0,302.0,504.0
220.0,-530.0,-528.0,768.0
530.0,-836.0,-1302.0,478.0
628.0,-1264.0,-1102.0,200.0
706.0,-342.0,-322.0,338.0
18.0,192.0,-52.0,-354.0
-290.0,-294.0,-102.0,272.0
-580.0,-146.0,-240.0,78.0
-164.0,384.0,-708.0,-234.0
674.0,-36.0,-562.0,-964.0
-92.0,126.0,-216.0,-866.0
-858.0,-204.0,-176.0,2.0
-946.0,-672.0,380.0,352.0
-634.0,118.0,154.0,92.0
-664.0,-306.0,-40.0,180.0
-176.0,-242.0,-528.0,106.0
112.0,-624.0,-770.0,-176.0
450.0,350.0,-274.0,64.0
122.0,-72.0,22.0,160.0
50.0,236.0,718.0,1326.0
20.0,198.0,810.0,1900.0
-216.0,422.0,216.0,872.0
160.0,602.0,-48.0,864.0
750.0,584.0,-78.0,72.0
564.0,304.0,302.0,68.0
94.0,94.0,548.0,452.0
-148.0,192.0,432.0,502.0
100.0,164.0,218.0,712.0
-10.0,286.0,-358.0,-460.0
692.0,-330.0,262.0,-340.0
20.0,-248.0,-182.0,-408.0
-368.0,28.0,-244.0,-410.0
-176.0,-470.0,-362.0,120.0
-402.0,-394.0,-860.0,50.0
-1260.0,-496.0,-1080.0,-742.0
-588.0,-416.0,-954.0,-660.0
-190.0,-166.0,-340.0,-114.0
-586.0,-368.0,-302.0,84.0
-758.0,-602.0,-194.0,-100.0
-392.0,-760.0,-474.0,-850.0
-196.0,-730.0,-1026.0,-954.0
-440.0,-198.0,-858.0,-608.0
-160.0,-676.0,-896.0,-944.0
-120.0,-480.0,-412.0,-326.0
-404.0,134.0,812.0,1054.0
-242.0,150.0,974.0,1098.0
344.0,-622.0,592.0,392.0
48.0,-728.0,88.0,556.0
102.0,-366.0,56.0,-188.0
890.0,410.0,-34.0,-238.0
128.0,488.0,24.0,312.0
-440.0,628.0,138.0,108.0
-664.0,962.0,-416.0,10.0
68.0,386.0,-258.0,324.0
160.0,648.0,-304.0,204.0
116.0,-54.0,-658.0,768.0
464.0,-330.0,-236.0,916.0
352.0,-458.0,250.0,734.0
210.0,-324.0,240.0,636.0
-886.0,-762.0,-464.0,-228.0
-392.0,-1366.0,-752.0,-120.0
150.0,-1114.0,-844.0,-480.0
-6.0,-390.0,-1086.0,-14.0
72.0,-368.0,-508.0,578.0
1056.0,-238.0,58.0,488.0
1588.0,-46.0,326.0,274.0
488.0,304.0,298.0,-218.0
434.0,366.0,-528.0,-702.0
580.0,-268.0,-508.0,-1018.0
-1246.0,-712.0,78.0,-406.0
-516.0,-696.0,-280.0,722.0
-552.0,74.0,-306.0,878.0
-746.0,440.0,452.0,30.0
-642.0,330.0,826.0,-880.0
576.0,324.0,600.0,-1052.0
864.0,64.0,142.0,-766.0
-272.0,30.0,-516.0,160.0
-170.0,-540.0,-670.0,-378.0
1048.0,-1072.0,-182.0,-560.0
174.0,-910.0,-222.0,410.0
110.0,40.0,-122.0,274.0
162.0,-28.0,286.0,-112.0
-730.0,-170.0,658.0,-258.0
-602.0,-22.0,406.0,272.0
-804.0,38.0,64.0,118.0
442.0,138.0,6.0,282.0
266.0,342.0,-114.0,176.0
-96.0,-346.0,-50.0,160.0
-258.0,686.0,432.0,1396.0
-36.0,632.0,-346.0,1240.0
-308.0,114.0,-718.0,862.0
356.0,-126.0,-184.0,180.0
454.0,-278.0,-234.0,970.0
1020.0,94.0,-166.0,-310.0
1038.0,-218.0,-382.0,170.0
-272.0,-218.0,-610.0,-412.0
-1234.0,-630.0,-434.0,480.0
-1562.0,-330.0,-822.0,1242.0
-408.0,82.0,-540.0,-740.0
-162.0,30.0,-108.0,-1854.0
-12.0,-276.0,-372.0,-1086.0
820.0,194.0,-86.0,1074.0
826.0,1124.0,30.0,308.0
-706.0,178.0,-414.0,-252.0
-1450.0,-314.0,-900.0,-438.0
-782.0,-930.0,-1020.0,-162.0
-336.0,-838.0,-16.0,-66.0
-466.0,-172.0,660.0,-264.0
68.0,-282.0,716.0,-74.0
-276.0,-332.0,390.0,260.0
-242.0,546.0,578.0,222.0
-708.0,966.0,398.0,1116.0
690.0,1156.0,20.0,132.0
746.0,466.0,78.0,536.0
46.0,-68.0,396.0,274.0
174.0,586.0,592.0,800.0
-502.0,556.0,374.0,20.0
810.0,-416.0,430.0,-338.0
980.0,-14.0,-324.0,14.0
984.0,64.0,-370.0,-240.0
918.0,346.0,-98.0,-364.0
-74.0,144.0,-34.0,-50.0
-484.0,-536.0,-256.0,646.0
-406.0,-732.0,-460.0,844.0
178.0,62.0,-370.0,246.0
338.0,-206.0,-518.0,-722.0
374.0,-246.0,-422.0,-1098.0
-994.0,-648.0,-804.0,-692.0
-1692.0,-668.0,-626.0,-1066.0
-1262.0,-894.0,-1124.0,-850.0
-946.0,-742.0,-964.0,138.0
-272.0,-266.0,-804.0,-724.0
62.0,-166.0,-234.0,-1346.0
-276.0,-398.0,550.0,-902.0
-96.0,-318.0,96.0,90.0
-620.0,-756.0,-192.0,1286.0
-338.0,-1104.0,-348.0,658.0
86.0,-696.0,-226.0,168.0
32.0,-84.0,200.0,-436.0
140.0,820.0,448.0,-838.0
-180.0,656.0,164.0,234.0
-78.0,666.0,618.0,322.0
130.0,498.0,-82.0,818.0
772.0,290.0,-694.0,1056.0
498.0,12.0,-794.0,146.0
126.0,-142.0,-140.0,432.0
-100.0,624.0,600.0,-782.0
-966.0,518.0,816.0,658.0
-114.0,190.0,260.0,1702.0
930.0,-596.0,32.0,514.0
730.0,-478.0,-390.0,174.0
1480.0,-490.0,-718.0,-770.0
768.0,-472.0,-976.0,-450.0
-1274.0,-1000.0,-836.0,180.0
-1700.0,-760.0,-832.0,536.0
-422.0,-606.0,-638.0,2416.0
1652.0,-328.0,88.0,526.0
1948.0,-96.0,-34.0,-578.0
790.0,-166.0,82.0,18.0
756.0,412.0,124.0,-902.0
-702.0,-12.0,-140.0,-562.0
-1332.0,-1014.0,-802.0,1608.0
-1194.0,-754.0,-648.0,574.0
16.0,-594.0,706.0,-42.0
-84.0,504.0,924.0,-80.0
1164.0,374.0,718.0,-1424.0
-864.0,72.0,120.0,-780.0
-832.0,988.0,-470.0,-230.0
358.0,160.0,-662.0,-746.0
422.0,-166.0,-726.0,102.0
502.0,-168.0,-304.0,638.0
776.0,-502.0,-424.0,-104.0
-472.0,-506.0,988.0,818.0
-10.0,-232.0,1016.0,294.0
-546.0,-618.0,374.0,580.0
-414.0,-498.0,140.0,96.0
214.0,-534.0,64.0,-644.0
52.0,-192.0,134.0,666.0
518.0,456.0,220.0,282.0
310.0,704.0,-308.0,-56.0
-364.0,72.0,-102.0,326.0
-314.0,-84.0,-164.0,438.0
