mic1,mic2,mic3,mic4
396.0,126.0,-168.0,-268.0
-472.0,-92.0,220.0,-74.0
-796.0,206.0,46.0,-98.0
-516.0,514.0,-414.0,122.0
-106.0,606.0,-440.0,106.0
344.0,104.0,-578.0,416.0
1184.0,-1006.0,-328.0,896.0
380.0,-688.0,-208.0,856.0
548.0,-218.0,436.0,-72.0
-248.0,-194.0,1158.0,-982.0
-670.0,-650.0,222.0,-786.0
-204.0,-392.0,-782.0,6.0
438.0,434.0,-504.0,608.0
820.0,404.0,-364.0,882.0
1204.0,218.0,-36.0,296.0
174.0,-252.0,158.0,102.0
176.0,260.0,-420.0,-416.0
92.0,-128.0,700.0,-1048.0
-98.0,-1048.0,232.0,-500.0
-236.0,-1184.0,-398.0,76.0
-156.0,-1130.0,-148.0,490.0
26.0,378.0,-252.0,396.0
42.0,484.0,372.0,-780.0
50.0,436.0,-534.0,-1082.0
158.0,-6.0,-636.0,150.0
-724.0,-298.0,18.0,748.0
-168.0,-420.0,66.0,786.0
-854.0,-792.0,-250.0,946.0
-1058.0,-900.0,-628.0,756.0
-136.0,-604.0,-620.0,-110.0
144.0,-136.0,-2.0,-988.0
-666.0,478.0,-632.0,-510.0
768.0,-416.0,-584.0,-224.0
-124.0,468.0,1464.0,242.0
-976.0,306.0,1316.0,-304.0
1946.0,400.0,154.0,-698.0
382.0,-168.0,-1156.0,-6.0
516.0,-388.0,262.0,-186.0
1678.0,-42.0,594.0,-42.0
-122.0,-448.0,-470.0,378.0
-734.0,-648.0,1336.0,274.0
456.0,-778.0,682.0,-140.0
2412.0,1204.0,-810.0,1298.0
530.0,126.0,-250.0,1436.0
632.0,-62.0,-664.0,586.0
-112.0,598.0,-6.0,242.0
-1150.0,-308.0,-362.0,-50.0
-870.0,80.0,424.0,-104.0
-990.0,460.0,828.0,-626.0
-486.0,326.0,30.0,-96.0
796.0,86.0,-884.0,-460.0
-824.0,-164.0,-238.0,-1064.0
-948.0,-316.0,-370.0,-684.0
-896.0,-794.0,-352.0,-120.0
122.0,-894.0,-4.0,692.0
660.0,-212.0,1128.0,738.0
510.0,-172.0,24.0,752.0
706.0,994.0,-1116.0,400.0
-202.0,298.0,-1576.0,-192.0
-258.0,240.0,-1100.0,-132.0
-222.0,-660.0,-4.0,126.0
-394.0,-1116.0,420.0,528.0
-120.0,-284.0,176.0,864.0
928.0,-2.0,22.0,630.0
170.0,344.0,-572.0,322.0
-1142.0,490.0,4.0,-6.0
-612.0,214.0,-1658.0,-642.0
-602.0,30.0,-486.0,-436.0
-704.0,-104.0,1042.0,-378.0
-1212.0,-236.0,1032.0,-394.0
-292.0,-284.0,662.0,-324.0
640.0,-502.0,330.0,-434.0
994.0,-902.0,14.0,-506.0
678.0,-646.0,540.0,-234.0
372.0,-274.0,-834.0,22.0
880.0,4.0,-838.0,296.0
58.0,818.0,-206.0,64.0
-726.0,58.0,504.0,-414.0
-378.0,-328.0,448.0,548.0
-134.0,-234.0,62.0,668.0
1134.0,-522.0,-464.0,214.0
952.0,128.0,-492.0,350.0
108.0,242.0,-770.0,296.0
-286.0,198.0,-262.0,494.0
22.0,904.0,-396.0,564.0
-388.0,878.0,288.0,424.0
-612.0,-482.0,168.0,186.0
-32.0,-848.0,256.0,74.0
-282.0,-308.0,-162.0,426.0
262.0,-174.0,-556.0,400.0
372.0,-146.0,-488.0,-354.0
-914.0,266.0,-78.0,-18.0
-892.0,258.0,-576.0,-474.0
188.0,216.0,-152.0,-710.0
142.0,-228.0,-106.0,-88.0
18.0,-298.0,-158.0,654.0
702.0,-340.0,402.0,1042.0
-52.0,-378.0,-322.0,838.0
340.0,-152.0,326.0,-12.0
-86.0,80.0,684.0,-882.0
-538.0,170.0,-358.0,-606.0
-2.0,-596.0,-520.0,264.0
324.0,176.0,-444.0,324.0
456.0,212.0,554.0,798.0
1070.0,-32.0,-512.0,1032.0
814.0,386.0,-264.0,630.0
954.0,14.0,480.0,-56.0
1030.0,-274.0,58.0,-240.0
140.0,-1134.0,460.0,-200.0
308.0,-892.0,98.0,148.0
-122.0,60.0,-292.0,50.0
-244.0,200.0,-110.0,-186.0
1074.0,662.0,110.0,-460.0
-488.0,570.0,92.0,-192.0
-444.0,222.0,-778.0,324.0
124.0,-222.0,-430.0,372.0
-1146.0,118.0,-568.0,668.0
-1144.0,-250.0,-926.0,940.0
-452.0,-1050.0,-240.0,188.0
-76.0,-292.0,-1056.0,-250.0
-772.0,-248.0,-1322.0,-442.0
-396.0,-464.0,-42.0,-1054.0
-548.0,44.0,-598.0,-250.0
-1176.0,-376.0,-640.0,-314.0
-922.0,-146.0,488.0,-470.0
366.0,-138.0,402.0,-154.0
758.0,-266.0,326.0,30.0
314.0,-124.0,972.0,502.0
-192.0,-740.0,438.0,206.0
1094.0,-176.0,726.0,-400.0
2188.0,-174.0,-52.0,-808.0
-294.0,-494.0,1450.0,-472.0
1302.0,0.0,-66.0,630.0
448.0,496.0,-936.0,1130.0
-732.0,14.0,-128.0,586.0
100.0,-146.0,-292.0,184.0
-78.0,-62.0,162.0,470.0
-748.0,338.0,-346.0,624.0
50.0,202.0,1214.0,-102.0
-528.0,1218.0,542.0,-2.0
-988.0,458.0,-1300.0,-264.0
-394.0,-410.0,-1504.0,-848.0
-954.0,-342.0,-1176.0,-670.0
302.0,-936.0,418.0,-258.0
670.0,-1324.0,60.0,208.0
-132.0,-222.0,420.0,952.0
524.0,-86.0,-606.0,360.0
36.0,630.0,-1244.0,10.0
-792.0,-42.0,-584.0,476.0
-596.0,-906.0,-1732.0,-722.0
-1008.0,-736.0,-884.0,14.0
226.0,-346.0,640.0,96.0
-92.0,-220.0,556.0,-138.0
-840.0,-186.0,-298.0,582.0
-602.0,322.0,-500.0,-70.0
-950.0,548.0,-420.0,-314.0
-182.0,-12.0,268.0,-772.0
-210.0,-528.0,-776.0,-652.0
222.0,-442.0,-1080.0,-78.0
-158.0,-646.0,58.0,-262.0
-324.0,-314.0,-80.0,-760.0
-160.0,-1008.0,-50.0,-1050.0
-118.0,-1346.0,-1076.0,-822.0
-470.0,-790.0,980.0,-872.0
-182.0,-76.0,734.0,-214.0
770.0,-112.0,-554.0,290.0
-12.0,-14.0,748.0,38.0
-818.0,132.0,838.0,142.0
60.0,210.0,-676.0,-252.0
1324.0,28.0,-308.0,-536.0
708.0,-310.0,-976.0,-292.0
534.0,10.0,-730.0,664.0
380.0,192.0,-396.0,1194.0
-462.0,734.0,-940.0,1204.0
-544.0,828.0,-530.0,546.0
-944.0,262.0,444.0,426.0
-124.0,-526.0,208.0,830.0
210.0,-270.0,-230.0,518.0
-100.0,-32.0,750.0,472.0
-144.0,-484.0,148.0,-12.0
-380.0,-366.0,-1300.0,-932.0
-204.0,62.0,-1192.0,-1312.0
500.0,-174.0,-1450.0,-1378.0
-782.0,42.0,-826.0,-1084.0
-276.0,-808.0,-216.0,434.0
-754.0,-652.0,736.0,710.0
-662.0,-430.0,1140.0,312.0
642.0,-212.0,328.0,10.0
-932.0,-822.0,108.0,-756.0
-332.0,-868.0,-446.0,-678.0
-504.0,-470.0,-496.0,-732.0
-154.0,32.0,18.0,-368.0
236.0,-174.0,-28.0,492.0
-10.0,620.0,-472.0,716.0
1110.0,364.0,826.0,622.0
2116.0,374.0,-52.0,410.0
674.0,-214.0,-94.0,270.0
140.0,-1046.0,-752.0,452.0
-92.0,-398.0,-698.0,462.0
-52.0,-174.0,772.0,784.0
-44.0,792.0,224.0,248.0
446.0,572.0,-386.0,-58.0
356.0,292.0,402.0,424.0
284.0,796.0,-140.0,-4.0
-336.0,10.0,-1038.0,-150.0
-708.0,-308.0,-782.0,6.0
-440.0,-558.0,-834.0,-216.0
-592.0,-558.0,-188.0,414.0
-314.0,226.0,-484.0,346.0
-636.0,-620.0,-226.0,-270.0
-628.0,-382.0,134.0,-158.0
-1214.0,-402.0,-268.0,-598.0
-320.0,-878.0,-870.0,-454.0
-828.0,-352.0,-1908.0,-510.0
-1550.0,-378.0,-688.0,-1038.0
-514.0,-566.0,1680.0,-430.0
1164.0,-364.0,544.0,106.0
1504.0,-578.0,1516.0,-124.0
894.0,-542.0,406.0,52.0
514.0,-290.0,-204.0,6.0
310.0,-468.0,584.0,-218.0
-188.0,-682.0,-1026.0,-46.0
38.0,-340.0,-390.0,84.0
442.0,506.0,778.0,318.0
2054.0,368.0,476.0,852.0
992.0,76.0,-120.0,1330.0
-202.0,710.0,876.0,550.0
-538.0,536.0,70.0,-922.0
-842.0,624.0,266.0,-818.0
-196.0,772.0,-446.0,-676.0
206.0,-204.0,-604.0,-168.0
-76.0,-68.0,262.0,304.0
-282.0,-140.0,546.0,308.0
918.0,-572.0,8.0,758.0
-370.0,-562.0,22.0,364.0
-1106.0,-62.0,-564.0,-108.0
-130.0,152.0,-58.0,644.0
-452.0,-132.0,-1298.0,620.0
-590.0,-522.0,-1528.0,228.0
-1302.0,4.0,-1014.0,390.0
-990.0,-10.0,-1206.0,30.0
184.0,-172.0,344.0,-306.0
-124.0,-548.0,-350.0,-604.0
-106.0,-658.0,-1004.0,-368.0
-96.0,376.0,118.0,-552.0
-586.0,-296.0,124.0,-498.0
-664.0,-302.0,544.0,-296.0
-730.0,-436.0,32.0,-512.0
-1146.0,-478.0,-282.0,-178.0
-840.0,-754.0,-318.0,-960.0
-258.0,-926.0,-1154.0,-502.0
-464.0,-838.0,-196.0,-286.0
198.0,-626.0,-100.0,-714.0
808.0,-298.0,610.0,-488.0
748.0,-34.0,396.0,-94.0
216.0,-282.0,590.0,572.0
-176.0,-536.0,264.0,488.0
-620.0,292.0,300.0,-272.0
-118.0,354.0,-106.0,-486.0
792.0,184.0,-228.0,146.0
330.0,-58.0,678.0,640.0
848.0,248.0,-404.0,1060.0
250.0,522.0,-754.0,968.0
-48.0,532.0,-652.0,694.0
-86.0,408.0,-1048.0,748.0
-360.0,158.0,-44.0,1156.0
32.0,594.0,456.0,856.0
412.0,254.0,-718.0,686.0
274.0,-72.0,128.0,20.0
86.0,-588.0,976.0,-876.0
-860.0,152.0,-454.0,-1134.0
-566.0,-326.0,-1428.0,-738.0
-112.0,-280.0,-1564.0,-292.0
-242.0,-586.0,102.0,404.0
-596.0,-920.0,-200.0,274.0
-134.0,-580.0,-748.0,-350.0
46.0,-310.0,-680.0,-724.0
-296.0,-742.0,-180.0,-410.0
-290.0,-256.0,920.0,144.0
-788.0,-360.0,26.0,402.0
68.0,-524.0,462.0,-28.0
362.0,272.0,538.0,-596.0
116.0,-264.0,72.0,-486.0
500.0,-598.0,376.0,-478.0
638.0,164.0,-586.0,284.0
552.0,-110.0,-346.0,556.0
0.0,180.0,-192.0,952.0
684.0,404.0,168.0,892.0
958.0,10.0,644.0,344.0
892.0,242.0,-200.0,386.0
560.0,44.0,380.0,12.0
196.0,-186.0,572.0,480.0
-64.0,-56.0,-154.0,1078.0
-308.0,-108.0,-1044.0,890.0
-238.0,518.0,-914.0,768.0
-876.0,634.0,230.0,-170.0
-210.0,44.0,-56.0,-196.0
314.0,-306.0,-694.0,-48.0
160.0,242.0,-1176.0,-310.0
-1044.0,-92.0,-1304.0,-2.0
-1426.0,-524.0,-404.0,-418.0
-1498.0,-650.0,-1188.0,-636.0
-1618.0,-420.0,-1468.0,-524.0
-704.0,-228.0,-638.0,-888.0
-436.0,-632.0,344.0,-406.0
200.0,-1056.0,1632.0,410.0
1896.0,-1082.0,1510.0,150.0
1320.0,-1142.0,70.0,-646.0
1406.0,-608.0,-12.0,-810.0
716.0,-894.0,394.0,-802.0
-988.0,-656.0,-498.0,-218.0
398.0,-278.0,-964.0,-168.0
-842.0,-698.0,1788.0,142.0
272.0,-150.0,1790.0,1240.0
1644.0,512.0,-8.0,1524.0
-8.0,844.0,-124.0,1588.0
-154.0,1158.0,204.0,70.0
616.0,1024.0,-434.0,-1294.0
-430.0,982.0,274.0,-852.0
-812.0,210.0,-246.0,-700.0
-316.0,-172.0,566.0,-274.0
652.0,298.0,400.0,954.0
660.0,-474.0,814.0,700.0
478.0,-490.0,-436.0,620.0
-282.0,-182.0,-1264.0,428.0
22.0,-114.0,-894.0,208.0
50.0,-890.0,-1292.0,312.0
-958.0,-708.0,-458.0,362.0
-724.0,224.0,-754.0,836.0
-1328.0,16.0,-1146.0,346.0
-354.0,-90.0,-434.0,192.0
-438.0,-608.0,-774.0,-100.0
-1110.0,-666.0,-686.0,-502.0
-316.0,-202.0,-542.0,-778.0
-322.0,-172.0,126.0,-1450.0
8.0,66.0,34.0,-838.0
-238.0,-388.0,-234.0,-540.0
-378.0,-888.0,-800.0,-590.0
-382.0,-994.0,-1226.0,-800.0
-676.0,-1366.0,452.0,-606.0
-392.0,-1272.0,-248.0,-38.0
76.0,-746.0,426.0,174.0
-316.0,-128.0,958.0,-652.0
96.0,-36.0,-266.0,-644.0
764.0,-334.0,208.0,204.0
-482.0,-276.0,-430.0,210.0
-150.0,448.0,120.0,-332.0
384.0,328.0,68.0,-272.0
692.0,530.0,238.0,-34.0
498.0,500.0,828.0,188.0
196.0,320.0,-12.0,716.0
254.0,676.0,-830.0,1076.0
786.0,84.0,-908.0,842.0
-398.0,-232.0,32.0,1284.0
-526.0,-804.0,108.0,804.0
372.0,-202.0,-134.0,752.0
490.0,908.0,-626.0,848.0
276.0,544.0,-170.0,564.0
66.0,290.0,298.0,40.0
-670.0,314.0,-40.0,-928.0
274.0,-484.0,-20.0,-1624.0
378.0,-284.0,-1006.0,-862.0
-204.0,-552.0,-1828.0,430.0
24.0,-820.0,-1000.0,110.0
-1142.0,-534.0,-1132.0,-244.0
-1624.0,-340.0,-360.0,-98.0
-384.0,-448.0,-566.0,-140.0
-542.0,-654.0,-144.0,-506.0
-262.0,-752.0,810.0,82.0
1030.0,-468.0,-70.0,-52.0
-526.0,-352.0,-542.0,30.0
-528.0,-104.0,458.0,-458.0
136.0,188.0,1470.0,-1204.0
686.0,-448.0,102.0,-414.0
586.0,-374.0,-40.0,-122.0
232.0,-208.0,460.0,206.0
462.0,-30.0,24.0,560.0
514.0,-70.0,354.0,526.0
308.0,322.0,664.0,696.0
944.0,772.0,42.0,656.0
-188.0,650.0,470.0,1126.0
1040.0,554.0,568.0,760.0
1014.0,444.0,-606.0,970.0
-326.0,42.0,76.0,786.0
172.0,-136.0,-256.0,1008.0
88.0,-132.0,14.0,816.0
112.0,148.0,-514.0,134.0
-72.0,338.0,-734.0,274.0
-896.0,378.0,-878.0,-104.0
-904.0,102.0,-1312.0,-324.0
-590.0,-152.0,-848.0,-714.0
-556.0,-64.0,-1208.0,-878.0
-1218.0,-294.0,446.0,-700.0
-154.0,-102.0,1116.0,-576.0
1928.0,-154.0,-110.0,-60.0
1220.0,-942.0,-630.0,36.0
-630.0,-722.0,-1768.0,-150.0
-676.0,-1168.0,1212.0,-84.0
462.0,-1298.0,978.0,48.0
1992.0,-942.0,178.0,-228.0
-294.0,-174.0,312.0,-116.0
-682.0,-2.0,472.0,450.0
756.0,288.0,230.0,564.0
-342.0,-76.0,-958.0,744.0
232.0,-238.0,258.0,30.0
150.0,-32.0,1324.0,-344.0
-428.0,976.0,238.0,720.0
354.0,784.0,946.0,114.0
-172.0,784.0,470.0,-436.0
-690.0,790.0,-702.0,-384.0
-272.0,298.0,-526.0,-468.0
498.0,160.0,-2.0,644.0
1416.0,-604.0,1536.0,586.0
68.0,-94.0,178.0,506.0
-476.0,28.0,-494.0,792.0
-556.0,56.0,654.0,286.0
692.0,164.0,-308.0,510.0
812.0,148.0,-1458.0,832.0
-20.0,-238.0,-1374.0,-54.0
-382.0,-340.0,-1532.0,292.0
-502.0,-196.0,-390.0,118.0
-982.0,146.0,-554.0,-118.0
-984.0,-356.0,-380.0,-254.0
-608.0,-160.0,-232.0,36.0
-32.0,-14.0,100.0,-328.0
-212.0,-456.0,390.0,-396.0
-1632.0,-1326.0,264.0,-634.0
-1138.0,-1308.0,-460.0,-872.0
-524.0,-694.0,114.0,-1146.0
372.0,-492.0,230.0,-556.0
-38.0,-506.0,-316.0,-684.0
-114.0,-532.0,-566.0,-624.0
-12.0,-378.0,-28.0,-690.0
-200.0,-500.0,96.0,-424.0
-824.0,-506.0,284.0,-80.0
200.0,-26.0,726.0,852.0
876.0,436.0,860.0,904.0
1148.0,612.0,-306.0,1056.0
630.0,662.0,156.0,952.0
-560.0,458.0,-518.0,290.0
168.0,584.0,-1226.0,-8.0
94.0,472.0,-250.0,88.0
180.0,-186.0,-226.0,744.0
372.0,-198.0,634.0,1322.0
54.0,40.0,-384.0,1376.0
1116.0,446.0,298.0,684.0
432.0,688.0,786.0,50.0
-102.0,-38.0,420.0,-34.0
912.0,-14.0,1232.0,-456.0
-66.0,-370.0,394.0,-456.0
432.0,-320.0,-384.0,-8.0
312.0,-100.0,-332.0,-218.0
-208.0,-628.0,-820.0,4.0
-274.0,-604.0,-1678.0,-226.0
248.0,-136.0,-1472.0,-240.0
-582.0,-168.0,-926.0,394.0
-358.0,284.0,-316.0,86.0
574.0,-332.0,408.0,10.0
-736.0,-296.0,178.0,146.0
-580.0,194.0,492.0,228.0
-364.0,-464.0,684.0,302.0
-184.0,-794.0,378.0,22.0
828.0,-382.0,-452.0,-690.0
850.0,-286.0,-1160.0,-500.0
-488.0,-148.0,196.0,0.0
372.0,-46.0,954.0,70.0
660.0,240.0,434.0,68.0
206.0,188.0,916.0,172.0
720.0,416.0,892.0,292.0
390.0,230.0,656.0,710.0
1118.0,-526.0,828.0,832.0
1200.0,-216.0,-26.0,114.0
66.0,16.0,-118.0,696.0
-242.0,70.0,414.0,894.0
460.0,236.0,132.0,1252.0
290.0,820.0,10.0,394.0
-296.0,930.0,-838.0,-160.0
-708.0,264.0,-448.0,250.0
-928.0,-434.0,-948.0,290.0
-566.0,-68.0,-1370.0,-152.0
-1184.0,-274.0,-1324.0,118.0
-850.0,364.0,660.0,-182.0
1042.0,-16.0,688.0,-376.0
758.0,-254.0,610.0,-776.0
606.0,-90.0,148.0,-980.0
586.0,-940.0,-1244.0,-872.0
-816.0,-1102.0,-1300.0,-302.0
-1246.0,-1102.0,-774.0,208.0
-392.0,-836.0,408.0,68.0
308.0,-426.0,2330.0,1022.0
1530.0,288.0,716.0,436.0
774.0,114.0,490.0,156.0
276.0,-216.0,626.0,230.0
-30.0,12.0,-1822.0,-396.0
-346.0,-286.0,-626.0,-282.0
-716.0,-376.0,1324.0,-588.0
700.0,502.0,270.0,-712.0
670.0,572.0,-2.0,616.0
-76.0,506.0,452.0,862.0
4.0,428.0,-608.0,806.0
-790.0,98.0,130.0,130.0
-710.0,-14.0,-310.0,56.0
-196.0,-342.0,340.0,-126.0
-220.0,-162.0,788.0,94.0
990.0,-2.0,-372.0,366.0
678.0,-64.0,-394.0,314.0
-124.0,64.0,-768.0,174.0
-638.0,-670.0,-312.0,-480.0
-630.0,-224.0,-154.0,-240.0
-148.0,-254.0,-1122.0,146.0
-652.0,-194.0,500.0,-180.0
-480.0,348.0,-692.0,536.0
44.0,366.0,-706.0,442.0
4.0,122.0,-752.0,-444.0
-1168.0,-454.0,-1300.0,-818.0
-1550.0,-888.0,494.0,-1124.0
-1472.0,-1274.0,322.0,-466.0
1030.0,-510.0,588.0,328.0
470.0,-472.0,1168.0,264.0
-732.0,-926.0,-224.0,52.0
-300.0,-578.0,-172.0,-510.0
64.0,-822.0,-590.0,-692.0
-1160.0,-560.0,-1190.0,-900.0
-1094.0,-476.0,-878.0,-878.0
-574.0,34.0,206.0,-68.0
206.0,156.0,1090.0,162.0
1234.0,394.0,276.0,588.0
790.0,474.0,208.0,512.0
208.0,94.0,382.0,242.0
828.0,366.0,-84.0,716.0
-126.0,-578.0,-870.0,340.0
-342.0,-230.0,-1006.0,122.0
-888.0,-274.0,66.0,438.0
-94.0,-136.0,726.0,666.0
972.0,492.0,-86.0,586.0
36.0,304.0,22.0,162.0
-538.0,528.0,644.0,-32.0
42.0,524.0,-206.0,-232.0
270.0,624.0,-556.0,128.0
-314.0,-66.0,-294.0,80.0
-620.0,-628.0,190.0,-292.0
98.0,-904.0,558.0,-480.0
-96.0,-1076.0,224.0,-490.0
-144.0,-668.0,-886.0,-170.0
-28.0,-36.0,-770.0,-70.0
382.0,-416.0,-1534.0,56.0
-230.0,122.0,-400.0,292.0
-280.0,-2.0,674.0,-488.0
-534.0,-274.0,-226.0,-606.0
-1122.0,-380.0,12.0,-602.0
-874.0,-50.0,112.0,-130.0
-682.0,24.0,-66.0,254.0
-1138.0,42.0,-690.0,1010.0
-448.0,-24.0,-962.0,302.0
378.0,-508.0,608.0,-276.0
492.0,-630.0,368.0,-512.0
46.0,-126.0,672.0,-248.0
910.0,184.0,-578.0,226.0
794.0,478.0,-998.0,668.0
178.0,44.0,232.0,414.0
28.0,142.0,562.0,90.0
196.0,-438.0,1102.0,-92.0
640.0,-742.0,530.0,304.0
82.0,-254.0,20.0,18.0
-198.0,-26.0,-366.0,872.0
-998.0,372.0,-810.0,710.0
-1168.0,514.0,-974.0,364.0
-592.0,240.0,-1044.0,-342.0
-504.0,26.0,664.0,-986.0
890.0,-326.0,1040.0,-438.0
988.0,506.0,-310.0,-110.0
288.0,-252.0,362.0,500.0
1058.0,-268.0,-20.0,410.0
742.0,-58.0,-966.0,-360.0
-54.0,-702.0,-366.0,-882.0
92.0,-790.0,-652.0,-634.0
510.0,-572.0,450.0,466.0
286.0,-252.0,104.0,1284.0
-120.0,82.0,-1050.0,916.0
-1260.0,-222.0,-1326.0,404.0
-1034.0,78.0,724.0,-64.0
-262.0,-148.0,444.0,-288.0
1858.0,-252.0,-644.0,144.0
492.0,-226.0,112.0,-14.0
-556.0,532.0,296.0,-308.0
372.0,362.0,288.0,-22.0
-1332.0,-370.0,640.0,-182.0
-498.0,-568.0,456.0,-548.0
1126.0,-476.0,-508.0,-274.0
460.0,28.0,-482.0,1826.0
740.0,-612.0,-686.0,1620.0
-360.0,-392.0,-780.0,408.0
-394.0,584.0,-1510.0,14.0
-1178.0,-30.0,262.0,-106.0
-404.0,0.0,982.0,-132.0
-176.0,24.0,-270.0,462.0
348.0,-628.0,-6.0,234.0
114.0,148.0,-1264.0,-96.0
8.0,120.0,-554.0,-568.0
-358.0,600.0,-368.0,-900.0
316.0,-68.0,-32.0,-550.0
-330.0,-228.0,200.0,-542.0
-52.0,-200.0,-860.0,-332.0
342.0,-806.0,380.0,234.0
-360.0,-1112.0,250.0,-22.0
-164.0,-1004.0,232.0,-36.0
1128.0,-368.0,-316.0,-422.0
722.0,-286.0,-410.0,46.0
-14.0,-346.0,418.0,-278.0
-878.0,-94.0,-216.0,-284.0
-436.0,374.0,-1338.0,128.0
-274.0,-96.0,-1034.0,-24.0
-520.0,324.0,54.0,278.0
-370.0,-366.0,-782.0,560.0
-552.0,70.0,-120.0,412.0
-1056.0,-58.0,-564.0,260.0
-786.0,418.0,740.0,10.0
-364.0,676.0,394.0,284.0
826.0,426.0,-400.0,674.0
2154.0,174.0,-274.0,152.0
1220.0,-364.0,-832.0,-64.0
-198.0,-1050.0,504.0,-388.0
-668.0,-760.0,-796.0,-440.0
-436.0,-350.0,-646.0,80.0
-318.0,186.0,170.0,72.0
286.0,370.0,364.0,190.0
492.0,562.0,556.0,456.0
648.0,630.0,-976.0,-12.0
-202.0,236.0,-98.0,-334.0
-950.0,-4.0,784.0,-516.0
-672.0,-570.0,-194.0,-82.0
-342.0,-906.0,336.0,114.0
1032.0,-554.0,-866.0,322.0
1078.0,-230.0,-264.0,306.0
482.0,-164.0,178.0,-172.0
-182.0,-584.0,514.0,-126.0
262.0,-698.0,-404.0,104.0
956.0,406.0,-700.0,-18.0
-328.0,366.0,-332.0,-234.0
-850.0,166.0,-272.0,248.0
-692.0,-376.0,-366.0,502.0
-102.0,96.0,-398.0,354.0
-1352.0,-74.0,256.0,-248.0
416.0,-358.0,156.0,46.0
406.0,-88.0,172.0,512.0
616.0,560.0,-890.0,158.0
870.0,418.0,18.0,-140.0
-246.0,602.0,842.0,426.0
-38.0,-612.0,544.0,678.0
744.0,-1102.0,-160.0,408.0
986.0,-754.0,-104.0,482.0
960.0,-66.0,96.0,286.0
-242.0,-202.0,-56.0,196.0
-680.0,104.0,-790.0,402.0
-786.0,296.0,-416.0,-388.0
-1268.0,376.0,196.0,-288.0
-920.0,188.0,1428.0,-542.0
796.0,-328.0,226.0,-136.0
302.0,194.0,-228.0,0.0
342.0,-88.0,542.0,-66.0
8.0,-140.0,370.0,-670.0
-152.0,-460.0,-578.0,-414.0
-186.0,-812.0,198.0,-710.0
602.0,-444.0,-150.0,-516.0
476.0,-110.0,10.0,224.0
1346.0,-104.0,-204.0,806.0
210.0,-528.0,-708.0,1428.0
-106.0,-426.0,-534.0,1254.0
-416.0,268.0,-112.0,506.0
-626.0,-56.0,-806.0,64.0
-734.0,476.0,-610.0,600.0
-676.0,900.0,744.0,-126.0
-852.0,668.0,2334.0,-370.0
1016.0,318.0,782.0,-344.0
1082.0,102.0,-44.0,-442.0
-110.0,-94.0,728.0,136.0
904.0,-148.0,-132.0,-242.0
246.0,-126.0,-1116.0,-412.0
-216.0,-1146.0,-206.0,-336.0
404.0,-892.0,498.0,22.0
400.0,112.0,278.0,660.0
364.0,118.0,-542.0,750.0
-2.0,-210.0,-1192.0,348.0
-324.0,-420.0,-1192.0,178.0
-1258.0,-348.0,-1178.0,-182.0
-1202.0,-868.0,-1122.0,-312.0
-92.0,-588.0,302.0,-414.0
-842.0,58.0,584.0,100.0
-852.0,180.0,-626.0,60.0
-154.0,284.0,-84.0,-288.0
-360.0,-154.0,-602.0,-1288.0
260.0,-450.0,-490.0,-1380.0
316.0,-810.0,-482.0,-934.0
50.0,-868.0,866.0,-608.0
376.0,-556.0,-356.0,-932.0
52.0,-216.0,386.0,-418.0
564.0,-172.0,-560.0,270.0
-584.0,-42.0,538.0,-156.0
-198.0,488.0,210.0,-422.0
186.0,-360.0,-422.0,56.0
592.0,-196.0,-90.0,1362.0
-210.0,334.0,-1680.0,1416.0
-358.0,-504.0,-838.0,436.0
-1504.0,450.0,-692.0,418.0
-1024.0,-128.0,-186.0,428.0
-510.0,312.0,702.0,536.0
-448.0,86.0,96.0,552.0
-340.0,150.0,590.0,398.0
-82.0,424.0,-526.0,400.0
132.0,-278.0,-1000.0,278.0
-230.0,-908.0,-690.0,-570.0
-276.0,-542.0,68.0,-1154.0
232.0,-622.0,422.0,-1012.0
1138.0,-680.0,996.0,-366.0
-296.0,2.0,78.0,-322.0
-1102.0,-358.0,-486.0,-470.0
164.0,-296.0,-302.0,-616.0
314.0,8.0,-1274.0,-460.0
20.0,-226.0,-314.0,26.0
-98.0,-114.0,44.0,320.0
-276.0,-176.0,1034.0,90.0
562.0,-210.0,-790.0,600.0
-830.0,-152.0,-618.0,8.0
-900.0,-512.0,-588.0,-518.0
-668.0,-590.0,-640.0,-212.0
-302.0,-232.0,-72.0,-84.0
774.0,-304.0,-906.0,286.0
-914.0,-404.0,1098.0,180.0
-432.0,352.0,1154.0,106.0
578.0,768.0,-1170.0,-22.0
408.0,86.0,-796.0,-734.0
-386.0,-294.0,-264.0,-668.0
-1056.0,56.0,-760.0,-460.0
288.0,-468.0,240.0,776.0
-40.0,340.0,172.0,218.0
622.0,290.0,-1334.0,136.0
-120.0,240.0,206.0,142.0
168.0,404.0,-182.0,690.0
1802.0,-452.0,-258.0,682.0
830.0,-18.0,-52.0,202.0
-200.0,-748.0,170.0,366.0
-134.0,-880.0,-34.0,54.0
-468.0,-142.0,0.0,254.0
-490.0,-148.0,-166.0,58.0
-468.0,-362.0,568.0,-336.0
282.0,-428.0,108.0,384.0
356.0,178.0,-548.0,-254.0
-198.0,520.0,54.0,-606.0
-712.0,-374.0,208.0,-918.0
-780.0,24.0,-540.0,-1554.0
220.0,-622.0,156.0,-1286.0
