mic1,mic2,mic3,mic4
-80.0,232.0,-150.0,-140.0
198.0,400.0,-332.0,-124.0
38.0,-354.0,-78.0,-70.0
-88.0,-608.0,-668.0,-476.0
-162.0,-268.0,-610.0,-580.0
-162.0,-228.0,-382.0,230.0
-66.0,-588.0,-16.0,302.0
78.0,-410.0,-130.0,102.0
-32.0,-270.0,-184.0,66.0
-94.0,-560.0,-374.0,-320.0
90.0,-630.0,-588.0,-218.0
-266.0,60.0,-520.0,-336.0
-490.0,-82.0,-288.0,-206.0
-150.0,-132.0,-250.0,258.0
126.0,16.0,-44.0,-32.0
-394.0,-418.0,-170.0,342.0
-190.0,36.0,-334.0,-54.0
-170.0,-402.0,-648.0,258.0
-286.0,-72.0,-310.0,200.0
-244.0,-194.0,210.0,312.0
48.0,-76.0,226.0,-10.0
242.0,-202.0,176.0,-218.0
402.0,-912.0,-214.0,-204.0
290.0,-432.0,-318.0,-312.0
188.0,-202.0,-50.0,-236.0
-52.0,-178.0,6.0,-180.0
264.0,94.0,-106.0,470.0
414.0,-142.0,0.0,262.0
210.0,30.0,-354.0,198.0
-22.0,-50.0,-360.0,180.0
-214.0,160.0,-262.0,254.0
-340.0,78.0,8.0,352.0
-638.0,156.0,80.0,-172.0
-260.0,116.0,140.0,-502.0
196.0,-228.0,-168.0,-170.0
128.0,40.0,-630.0,14.0
84.0,36.0,-480.0,108.0
172.0,-238.0,-192.0,324.0
26.0,-52.0,98.0,-206.0
168.0,-130.0,-138.0,-28.0
166.0,-366.0,-250.0,164.0
100.0,-420.0,-154.0,-310.0
102.0,-624.0,-204.0,168.0
-40.0,44.0,-130.0,186.0
-196.0,-48.0,-242.0,544.0
-108.0,-86.0,-424.0,442.0
-170.0,-46.0,-24.0,-210.0
-12.0,324.0,-322.0,222.0
-10.0,32.0,-332.0,462.0
68.0,-52.0,-8.0,258.0
176.0,-400.0,146.0,-396.0
214.0,-102.0,410.0,-560.0
-62.0,170.0,140.0,-8.0
-86.0,308.0,-256.0,-40.0
-270.0,114.0,-252.0,92.0
-4.0,82.0,-380.0,546.0
428.0,132.0,-102.0,336.0
170.0,64.0,140.0,58.0
60.0,-160.0,118.0,120.0
362.0,18.0,236.0,126.0
12.0,244.0,-350.0,-316.0
-258.0,364.0,-492.0,122.0
44.0,-198.0,-540.0,304.0
126.0,96.0,-176.0,160.0
264.0,-322.0,558.0,-176.0
96.0,-12.0,220.0,100.0
-76.0,322.0,266.0,-282.0
-8.0,-22.0,-260.0,-144.0
118.0,-12.0,-632.0,212.0
280.0,2.0,-712.0,96.0
28.0,-210.0,-764.0,286.0
-240.0,-900.0,-436.0,86.0
-130.0,-384.0,94.0,-60.0
-380.0,-12.0,-4.0,204.0
-536.0,502.0,-72.0,250.0
-24.0,330.0,-10.0,-34.0
300.0,-24.0,-178.0,190.0
254.0,-266.0,146.0,-276.0
98.0,-208.0,-158.0,-296.0
-176.0,260.0,-448.0,10.0
-82.0,26.0,-278.0,514.0
278.0,568.0,218.0,82.0
330.0,630.0,222.0,426.0
8.0,78.0,180.0,-22.0
52.0,-4.0,124.0,40.0
392.0,-306.0,60.0,352.0
-22.0,18.0,-250.0,148.0
-134.0,542.0,-376.0,652.0
80.0,294.0,-334.0,722.0
348.0,394.0,-36.0,68.0
250.0,-210.0,360.0,-240.0
-150.0,188.0,112.0,-334.0
-290.0,-2.0,-184.0,-146.0
-146.0,-946.0,-96.0,-134.0
-48.0,-86.0,-74.0,338.0
-6.0,244.0,-386.0,422.0
-42.0,228.0,-408.0,186.0
192.0,-282.0,-668.0,-130.0
174.0,-144.0,-206.0,-318.0
-60.0,-72.0,-72.0,-260.0
-160.0,-170.0,-140.0,-2.0
-250.0,-270.0,-322.0,-24.0
120.0,-256.0,-318.0,116.0
222.0,-690.0,-66.0,-290.0
-100.0,-324.0,-218.0,-274.0
-126.0,-72.0,-496.0,-18.0
-106.0,-394.0,-28.0,342.0
-156.0,28.0,226.0,330.0
-210.0,146.0,176.0,502.0
298.0,434.0,88.0,286.0
252.0,324.0,-520.0,-446.0
270.0,34.0,-376.0,294.0
18.0,-166.0,-216.0,-24.0
-26.0,-138.0,-360.0,328.0
530.0,-292.0,240.0,710.0
380.0,-92.0,270.0,-120.0
538.0,56.0,352.0,-90.0
394.0,-12.0,290.0,-120.0
90.0,114.0,158.0,-382.0
-442.0,142.0,-100.0,286.0
-376.0,138.0,-456.0,380.0
38.0,-542.0,-192.0,216.0
132.0,8.0,-248.0,162.0
32.0,536.0,-514.0,244.0
-64.0,240.0,-480.0,102.0
-152.0,-94.0,-38.0,22.0
-74.0,-110.0,64.0,226.0
112.0,-118.0,-76.0,-244.0
208.0,-634.0,-170.0,-646.0
212.0,-812.0,-530.0,-122.0
-92.0,-508.0,-276.0,122.0
56.0,-78.0,264.0,122.0
-128.0,420.0,-432.0,-58.0
-114.0,-380.0,-164.0,-282.0
154.0,112.0,-104.0,-120.0
222.0,-192.0,-234.0,74.0
142.0,148.0,-508.0,340.0
88.0,-102.0,-556.0,316.0
-262.0,70.0,-102.0,136.0
-274.0,102.0,486.0,392.0
92.0,478.0,-18.0,-28.0
-130.0,12.0,-182.0,-346.0
140.0,-452.0,122.0,48.0
408.0,-90.0,160.0,68.0
250.0,92.0,136.0,142.0
164.0,-806.0,4.0,30.0
-4.0,-50.0,-86.0,-94.0
42.0,202.0,-298.0,396.0
-2.0,350.0,-306.0,562.0
84.0,390.0,-668.0,212.0
36.0,76.0,-346.0,-122.0
312.0,-320.0,-92.0,-6.0
-316.0,-382.0,442.0,-54.0
-332.0,134.0,84.0,90.0
-148.0,-220.0,-482.0,26.0
-306.0,-298.0,-326.0,52.0
20.0,172.0,-558.0,122.0
-136.0,-38.0,-566.0,-256.0
-280.0,-596.0,-260.0,-104.0
-164.0,-738.0,284.0,-28.0
42.0,-462.0,144.0,246.0
-50.0,144.0,-194.0,332.0
158.0,474.0,-444.0,156.0
606.0,-264.0,-752.0,342.0
-26.0,-296.0,-190.0,282.0
-460.0,58.0,-96.0,392.0
-336.0,94.0,-20.0,-108.0
-198.0,-230.0,68.0,-412.0
26.0,62.0,372.0,-148.0
26.0,150.0,-46.0,82.0
140.0,-100.0,-38.0,356.0
-236.0,-618.0,66.0,-208.0
-266.0,-208.0,52.0,-282.0
-362.0,120.0,-126.0,-50.0
110.0,352.0,48.0,234.0
372.0,348.0,-152.0,-22.0
306.0,142.0,-168.0,530.0
158.0,-52.0,-284.0,56.0
26.0,-140.0,-120.0,206.0
-28.0,-440.0,-404.0,-226.0
-296.0,-76.0,-714.0,-452.0
-240.0,130.0,-526.0,-4.0
2.0,-254.0,-142.0,562.0
104.0,94.0,-42.0,206.0
-118.0,-386.0,180.0,-326.0
-272.0,-94.0,58.0,-178.0
-118.0,-350.0,-134.0,-102.0
-216.0,-312.0,-190.0,-256.0
-260.0,-120.0,-332.0,-84.0
-512.0,46.0,-430.0,216.0
54.0,-60.0,-558.0,-38.0
-38.0,-332.0,-388.0,-362.0
60.0,-742.0,-602.0,-402.0
-194.0,6.0,72.0,-126.0
-40.0,-652.0,176.0,-106.0
28.0,-1078.0,-488.0,-44.0
-198.0,-404.0,-232.0,-38.0
166.0,-438.0,-348.0,-244.0
-202.0,200.0,-644.0,-476.0
116.0,178.0,-172.0,-232.0
-88.0,-210.0,-416.0,-58.0
198.0,70.0,194.0,164.0
-82.0,98.0,-12.0,304.0
-18.0,-430.0,-636.0,154.0
34.0,304.0,-344.0,234.0
-326.0,-90.0,-382.0,-6.0
-142.0,396.0,68.0,444.0
-368.0,-248.0,250.0,138.0
4.0,-280.0,512.0,-246.0
280.0,-620.0,130.0,-472.0
78.0,-232.0,26.0,26.0
170.0,604.0,-240.0,290.0
236.0,54.0,-640.0,86.0
0.0,-28.0,-792.0,546.0
-92.0,-658.0,-410.0,60.0
120.0,-550.0,-72.0,-524.0
192.0,-252.0,-444.0,-58.0
2.0,-756.0,-400.0,-228.0
-108.0,-236.0,-170.0,164.0
-432.0,-10.0,2.0,222.0
-164.0,188.0,-304.0,-96.0
272.0,-336.0,-440.0,-186.0
284.0,-382.0,-396.0,-4.0
202.0,-388.0,-240.0,-208.0
-156.0,22.0,-26.0,384.0
-468.0,36.0,-124.0,-28.0
-430.0,42.0,-146.0,-90.0
-130.0,-354.0,108.0,-496.0
106.0,220.0,136.0,-92.0
166.0,136.0,-282.0,174.0
326.0,208.0,-476.0,158.0
-64.0,-232.0,-40.0,374.0
256.0,152.0,380.0,208.0
152.0,334.0,-54.0,-356.0
-194.0,-224.0,58.0,250.0
344.0,-438.0,322.0,306.0
216.0,112.0,-92.0,154.0
-110.0,252.0,-230.0,104.0
-100.0,-6.0,-380.0,134.0
-212.0,-106.0,38.0,-68.0
-174.0,38.0,-154.0,112.0
-46.0,262.0,-616.0,146.0
-38.0,-102.0,-568.0,244.0
-2.0,340.0,-446.0,674.0
12.0,-4.0,-328.0,-120.0
-94.0,-208.0,110.0,108.0
-278.0,-272.0,-20.0,-100.0
-354.0,-662.0,-58.0,-270.0
-136.0,-552.0,-142.0,158.0
54.0,170.0,-194.0,64.0
238.0,-60.0,-362.0,-224.0
446.0,230.0,-166.0,46.0
124.0,52.0,180.0,322.0
88.0,-464.0,516.0,-98.0
-178.0,432.0,192.0,184.0
-56.0,810.0,-508.0,136.0
-52.0,392.0,-348.0,-24.0
90.0,190.0,-118.0,452.0
-14.0,-52.0,380.0,114.0
-278.0,-28.0,68.0,310.0
-242.0,-464.0,130.0,52.0
-86.0,80.0,36.0,144.0
12.0,858.0,-90.0,232.0
586.0,568.0,10.0,60.0
304.0,444.0,40.0,320.0
108.0,-184.0,370.0,-80.0
-170.0,-628.0,54.0,-98.0
190.0,-696.0,-456.0,-106.0
338.0,-112.0,-260.0,298.0
532.0,-34.0,-294.0,540.0
144.0,516.0,-104.0,718.0
270.0,324.0,174.0,586.0
382.0,-204.0,58.0,-64.0
22.0,-356.0,12.0,-262.0
-150.0,-294.0,-222.0,54.0
352.0,-128.0,172.0,372.0
292.0,-236.0,110.0,84.0
22.0,316.0,-186.0,302.0
-206.0,326.0,26.0,344.0
-104.0,-54.0,104.0,-18.0
136.0,-214.0,-272.0,-326.0
70.0,-570.0,-16.0,-614.0
-100.0,-538.0,130.0,-112.0
214.0,184.0,-242.0,504.0
554.0,290.0,52.0,30.0
302.0,-126.0,-258.0,-182.0
186.0,-78.0,-462.0,-72.0
362.0,184.0,-6.0,74.0
326.0,-376.0,-56.0,330.0
-16.0,-414.0,218.0,-190.0
-82.0,210.0,288.0,268.0
-294.0,64.0,-82.0,516.0
-34.0,36.0,-140.0,170.0
-20.0,264.0,-296.0,104.0
-138.0,204.0,-244.0,-284.0
14.0,440.0,234.0,94.0
302.0,0.0,-218.0,-36.0
428.0,18.0,64.0,130.0
306.0,646.0,-144.0,302.0
12.0,306.0,-538.0,504.0
234.0,330.0,34.0,272.0
392.0,-520.0,74.0,172.0
92.0,-802.0,40.0,-500.0
92.0,-480.0,172.0,-304.0
-30.0,-338.0,-2.0,96.0
-36.0,-248.0,-590.0,-98.0
-34.0,158.0,-370.0,752.0
-254.0,486.0,-436.0,412.0
456.0,80.0,-16.0,-164.0
418.0,-356.0,-66.0,50.0
66.0,-268.0,-128.0,-50.0
-164.0,-470.0,-248.0,52.0
-500.0,-36.0,-46.0,160.0
-196.0,238.0,36.0,62.0
246.0,-94.0,-70.0,134.0
460.0,106.0,-66.0,222.0
632.0,10.0,262.0,-250.0
114.0,-136.0,428.0,-114.0
-106.0,106.0,-80.0,258.0
-420.0,422.0,-416.0,-58.0
-188.0,328.0,-60.0,-116.0
346.0,126.0,-18.0,-26.0
608.0,-362.0,-174.0,124.0
484.0,-70.0,-234.0,180.0
-88.0,394.0,-302.0,418.0
-226.0,-128.0,-246.0,-254.0
-326.0,-42.0,-16.0,-350.0
-416.0,310.0,-38.0,282.0
-160.0,-428.0,-70.0,212.0
66.0,-132.0,38.0,136.0
124.0,18.0,-194.0,8.0
-10.0,-210.0,-718.0,-262.0
-110.0,126.0,-858.0,328.0
-140.0,-74.0,-546.0,108.0
72.0,-280.0,-94.0,-158.0
274.0,-618.0,-224.0,314.0
46.0,298.0,-58.0,358.0
70.0,262.0,-306.0,32.0
-164.0,140.0,-92.0,-4.0
20.0,-266.0,66.0,310.0
-30.0,-318.0,-104.0,164.0
168.0,-2.0,-136.0,314.0
152.0,-318.0,54.0,270.0
116.0,194.0,152.0,-348.0
-46.0,-44.0,110.0,-296.0
-458.0,224.0,220.0,6.0
-262.0,88.0,244.0,486.0
418.0,-390.0,170.0,-26.0
250.0,-350.0,-136.0,-30.0
120.0,-96.0,-288.0,510.0
-16.0,612.0,-434.0,50.0
-82.0,568.0,-126.0,-4.0
-254.0,-74.0,202.0,42.0
-232.0,126.0,112.0,-192.0
-326.0,-314.0,-352.0,-74.0
230.0,-262.0,-224.0,136.0
482.0,-306.0,-448.0,-288.0
28.0,104.0,-470.0,-92.0
-242.0,308.0,-124.0,-46.0
206.0,210.0,62.0,58.0
414.0,-228.0,-158.0,-196.0
-58.0,-290.0,-152.0,-180.0
-262.0,316.0,-106.0,92.0
-18.0,-270.0,74.0,698.0
204.0,-262.0,-206.0,-6.0
98.0,-654.0,-90.0,-768.0
-134.0,-350.0,-120.0,-90.0
-268.0,-198.0,-350.0,-44.0
-100.0,-586.0,-236.0,72.0
170.0,-78.0,-134.0,-164.0
-26.0,170.0,-48.0,196.0
132.0,240.0,-26.0,56.0
24.0,-308.0,-404.0,10.0
236.0,-336.0,-276.0,-544.0
-42.0,-382.0,-186.0,-706.0
-440.0,-146.0,-174.0,212.0
-252.0,94.0,108.0,-68.0
164.0,198.0,-156.0,-40.0
346.0,142.0,-490.0,-4.0
114.0,-50.0,-362.0,-98.0
-128.0,-542.0,-362.0,500.0
-58.0,-324.0,-278.0,118.0
-302.0,-554.0,60.0,-34.0
-212.0,-94.0,318.0,-84.0
-318.0,142.0,112.0,172.0
-130.0,206.0,-360.0,120.0
-130.0,542.0,-390.0,-204.0
74.0,242.0,-468.0,374.0
-34.0,-622.0,-568.0,234.0
-82.0,-310.0,-294.0,474.0
-6.0,-1076.0,-312.0,-6.0
50.0,-544.0,-138.0,-358.0
-52.0,-108.0,-106.0,194.0
-12.0,-766.0,-264.0,-36.0
212.0,-370.0,24.0,-84.0
220.0,-82.0,-264.0,-2.0
216.0,-506.0,-590.0,-88.0
64.0,-324.0,-292.0,-90.0
-210.0,-514.0,-404.0,-160.0
-146.0,136.0,-268.0,28.0
-428.0,362.0,-174.0,508.0
-40.0,-44.0,-174.0,160.0
-98.0,-308.0,-24.0,18.0
-114.0,-330.0,58.0,146.0
-52.0,-128.0,-282.0,38.0
126.0,92.0,-196.0,-208.0
68.0,-86.0,-196.0,-386.0
204.0,394.0,-62.0,400.0
98.0,366.0,-2.0,350.0
14.0,192.0,-106.0,-194.0
382.0,-270.0,16.0,-238.0
84.0,-192.0,24.0,-632.0
-236.0,-70.0,-464.0,-146.0
-332.0,206.0,-448.0,418.0
-56.0,58.0,-396.0,-214.0
-110.0,60.0,-408.0,120.0
-166.0,238.0,-296.0,678.0
-252.0,170.0,-362.0,306.0
-162.0,-124.0,-288.0,62.0
-158.0,-58.0,-604.0,-576.0
-414.0,-90.0,-32.0,-50.0
-24.0,-288.0,-22.0,118.0
108.0,-252.0,-594.0,-428.0
178.0,-556.0,-240.0,-336.0
112.0,124.0,-292.0,138.0
-44.0,-146.0,-394.0,550.0
34.0,-28.0,-314.0,220.0
-28.0,-188.0,32.0,172.0
-442.0,-78.0,30.0,402.0
-324.0,346.0,116.0,262.0
0.0,264.0,-180.0,108.0
28.0,-42.0,-266.0,-320.0
62.0,632.0,180.0,-22.0
-154.0,576.0,104.0,-64.0
-424.0,112.0,-76.0,390.0
226.0,-280.0,-34.0,188.0
320.0,292.0,32.0,306.0
278.0,308.0,232.0,180.0
22.0,328.0,292.0,446.0
-36.0,360.0,344.0,-46.0
218.0,22.0,-60.0,-8.0
-48.0,-160.0,-28.0,-446.0
-458.0,-176.0,-8.0,-84.0
-72.0,382.0,-426.0,556.0
240.0,-218.0,-336.0,80.0
218.0,92.0,24.0,-118.0
-150.0,420.0,-106.0,262.0
288.0,-160.0,-208.0,334.0
82.0,-214.0,-122.0,24.0
-182.0,-502.0,-228.0,-58.0
-20.0,-60.0,-62.0,148.0
10.0,-310.0,70.0,192.0
36.0,-236.0,192.0,-266.0
264.0,52.0,14.0,-436.0
188.0,396.0,-552.0,-16.0
-100.0,-376.0,-428.0,298.0
236.0,50.0,100.0,378.0
636.0,-516.0,370.0,-168.0
178.0,154.0,-112.0,-94.0
394.0,-224.0,-368.0,34.0
448.0,-504.0,70.0,34.0
216.0,106.0,-132.0,156.0
86.0,246.0,-142.0,166.0
138.0,644.0,120.0,948.0
-118.0,282.0,402.0,564.0
430.0,288.0,326.0,-262.0
188.0,620.0,-84.0,12.0
-268.0,-160.0,-348.0,-224.0
-326.0,-356.0,-256.0,258.0
-92.0,-548.0,-6.0,208.0
52.0,-152.0,250.0,-380.0
232.0,164.0,210.0,-280.0
226.0,482.0,-140.0,92.0
500.0,144.0,-438.0,374.0
130.0,598.0,-432.0,150.0
-118.0,164.0,-268.0,516.0
-372.0,-390.0,-68.0,622.0
-32.0,-604.0,424.0,132.0
388.0,-592.0,36.0,-420.0
-246.0,-124.0,-522.0,-348.0
-186.0,222.0,-494.0,-184.0
162.0,-312.0,-418.0,-38.0
268.0,-156.0,-294.0,176.0
170.0,-88.0,-126.0,38.0
78.0,-364.0,-28.0,320.0
406.0,-204.0,-226.0,632.0
126.0,-244.0,-516.0,-174.0
-44.0,6.0,-16.0,-256.0
-128.0,308.0,330.0,188.0
-66.0,246.0,224.0,358.0
70.0,-48.0,-242.0,68.0
42.0,-204.0,-206.0,-12.0
-202.0,252.0,-228.0,138.0
-126.0,444.0,-22.0,-234.0
-212.0,32.0,-152.0,366.0
240.0,-434.0,254.0,48.0
-88.0,-224.0,496.0,-46.0
32.0,-544.0,508.0,72.0
512.0,-624.0,-442.0,256.0
330.0,-180.0,-1038.0,-712.0
206.0,-32.0,-558.0,-364.0
-210.0,152.0,-180.0,148.0
-114.0,110.0,50.0,430.0
156.0,24.0,348.0,482.0
-68.0,68.0,-18.0,-224.0
-388.0,364.0,-342.0,118.0
-154.0,590.0,-738.0,250.0
-302.0,-226.0,-1094.0,-534.0
-74.0,-254.0,-434.0,136.0
-116.0,-478.0,12.0,396.0
-244.0,-484.0,-364.0,66.0
142.0,-318.0,8.0,-218.0
-56.0,-360.0,-156.0,-476.0
-314.0,-224.0,-164.0,222.0
0.0,62.0,12.0,576.0
32.0,-222.0,-78.0,476.0
432.0,-52.0,246.0,188.0
198.0,348.0,-190.0,-104.0
88.0,246.0,6.0,-402.0
-34.0,436.0,-430.0,-370.0
-382.0,230.0,-548.0,-296.0
-426.0,184.0,-64.0,82.0
-200.0,-264.0,288.0,112.0
-30.0,10.0,462.0,594.0
212.0,-68.0,48.0,312.0
166.0,146.0,-202.0,-150.0
372.0,678.0,-52.0,34.0
338.0,444.0,44.0,56.0
-96.0,132.0,-480.0,-306.0
-178.0,-122.0,-550.0,-60.0
102.0,-6.0,-170.0,352.0
20.0,-168.0,44.0,488.0
14.0,40.0,148.0,430.0
-56.0,-90.0,52.0,0.0
-2.0,222.0,-102.0,-14.0
20.0,28.0,-112.0,-76.0
-168.0,-536.0,-36.0,-420.0
82.0,-86.0,-498.0,-294.0
-180.0,238.0,-120.0,56.0
-166.0,-248.0,172.0,134.0
92.0,-68.0,-92.0,-244.0
148.0,-542.0,-366.0,-282.0
-76.0,6.0,-672.0,-828.0
-88.0,-262.0,-268.0,68.0
-10.0,-146.0,-234.0,158.0
-270.0,52.0,108.0,-22.0
90.0,104.0,68.0,-208.0
384.0,-116.0,-382.0,262.0
220.0,-364.0,-212.0,28.0
384.0,-932.0,-302.0,-538.0
248.0,-92.0,-132.0,-418.0
20.0,254.0,86.0,466.0
-26.0,-232.0,388.0,366.0
72.0,22.0,490.0,-28.0
182.0,192.0,28.0,-56.0
144.0,496.0,-426.0,-58.0
120.0,-32.0,-394.0,480.0
-150.0,64.0,-264.0,130.0
-82.0,164.0,78.0,104.0
-276.0,60.0,64.0,250.0
-162.0,556.0,-106.0,352.0
168.0,146.0,-246.0,-30.0
206.0,-38.0,-440.0,-616.0
44.0,-388.0,-206.0,-596.0
66.0,-66.0,-454.0,236.0
-24.0,-456.0,-270.0,-226.0
-310.0,-486.0,-102.0,-76.0
-168.0,158.0,-160.0,408.0
126.0,-300.0,-434.0,42.0
222.0,-66.0,-536.0,420.0
278.0,82.0,-150.0,292.0
136.0,-280.0,-218.0,-342.0
-250.0,-178.0,-252.0,104.0
-388.0,-408.0,-572.0,-40.0
-100.0,-604.0,-416.0,138.0
276.0,38.0,-364.0,-336.0
474.0,298.0,-144.0,-150.0
436.0,-116.0,140.0,442.0
60.0,-118.0,66.0,-22.0
-56.0,-340.0,176.0,26.0
-324.0,-48.0,230.0,190.0
-190.0,460.0,60.0,266.0
82.0,654.0,-230.0,712.0
186.0,112.0,-130.0,140.0
158.0,614.0,-32.0,-100.0
88.0,380.0,-308.0,-70.0
-456.0,-90.0,-352.0,-230.0
-268.0,204.0,-314.0,-556.0
270.0,82.0,-120.0,-142.0
152.0,-80.0,388.0,504.0
-16.0,-670.0,208.0,458.0
88.0,-574.0,-62.0,304.0
-116.0,154.0,-284.0,-54.0
-42.0,160.0,-668.0,-306.0
-162.0,226.0,-926.0,-274.0
-332.0,40.0,-736.0,-94.0
108.0,-308.0,-246.0,438.0
-108.0,-182.0,-60.0,232.0
-56.0,-354.0,-60.0,212.0
-48.0,-668.0,-238.0,26.0
-56.0,316.0,-526.0,-290.0
-352.0,162.0,-414.0,88.0
-96.0,-12.0,-268.0,164.0
104.0,18.0,228.0,468.0
-124.0,68.0,140.0,244.0
-86.0,0.0,-20.0,202.0
222.0,-316.0,46.0,-6.0
180.0,74.0,-60.0,-312.0
10.0,250.0,-102.0,-178.0
-190.0,526.0,186.0,336.0
50.0,310.0,272.0,660.0
110.0,284.0,-82.0,726.0
76.0,376.0,86.0,266.0
94.0,806.0,-228.0,-112.0
76.0,774.0,-128.0,144.0
94.0,-148.0,198.0,-28.0
-18.0,-370.0,10.0,-332.0
-208.0,90.0,100.0,232.0
-46.0,288.0,-62.0,922.0
300.0,-238.0,-74.0,546.0
322.0,60.0,-2.0,16.0
280.0,386.0,-198.0,-400.0
288.0,-96.0,-170.0,-302.0
412.0,24.0,-188.0,348.0
2.0,-52.0,50.0,544.0
-232.0,-254.0,56.0,140.0
-310.0,20.0,362.0,-116.0
-316.0,114.0,220.0,52.0
150.0,-308.0,272.0,-264.0
260.0,-198.0,-98.0,-668.0
228.0,-192.0,-658.0,-588.0
108.0,20.0,-380.0,238.0
-130.0,-48.0,-54.0,360.0
316.0,-442.0,134.0,-214.0
250.0,-30.0,-14.0,90.0
346.0,172.0,-146.0,180.0
454.0,-64.0,-8.0,324.0
284.0,110.0,-296.0,406.0
384.0,204.0,-242.0,34.0
12.0,208.0,318.0,76.0
-148.0,440.0,584.0,244.0
38.0,354.0,200.0,190.0
178.0,112.0,82.0,-124.0
64.0,170.0,-56.0,-158.0
-164.0,-90.0,92.0,212.0
-296.0,-394.0,46.0,508.0
210.0,-110.0,-20.0,-304.0
354.0,-326.0,226.0,-96.0
638.0,366.0,-118.0,144.0
432.0,430.0,-500.0,790.0
544.0,316.0,-592.0,592.0
368.0,124.0,-492.0,350.0
-176.0,390.0,-50.0,294.0
-400.0,-236.0,-98.0,516.0
-322.0,-698.0,244.0,-248.0
8.0,-582.0,-270.0,-916.0
56.0,-312.0,-60.0,-400.0
326.0,-82.0,-392.0,78.0
208.0,-42.0,-512.0,532.0
86.0,26.0,-48.0,280.0
160.0,-270.0,-162.0,344.0
-136.0,86.0,-22.0,474.0
100.0,-170.0,-180.0,396.0
160.0,-94.0,-182.0,-102.0
130.0,464.0,110.0,120.0
26.0,34.0,264.0,104.0
-450.0,-38.0,0.0,28.0
118.0,30.0,-262.0,72.0
160.0,-140.0,-272.0,-420.0
178.0,348.0,-64.0,-56.0
254.0,-166.0,-160.0,152.0
152.0,-174.0,-44.0,-94.0
250.0,216.0,368.0,-180.0
40.0,-600.0,240.0,290.0
-10.0,-142.0,90.0,110.0
-22.0,-2.0,-758.0,-338.0
-62.0,-192.0,-854.0,-62.0
50.0,588.0,-520.0,240.0
-210.0,468.0,130.0,-32.0
-464.0,152.0,-102.0,52.0
-350.0,-148.0,-398.0,132.0
-206.0,-386.0,-340.0,-378.0
-36.0,-326.0,-398.0,206.0
-190.0,-262.0,-358.0,10.0
50.0,-278.0,-714.0,-472.0
212.0,-136.0,-248.0,126.0
-86.0,-384.0,116.0,206.0
94.0,252.0,-318.0,-156.0
-190.0,-176.0,-752.0,2.0
126.0,-46.0,-276.0,-6.0
158.0,158.0,-316.0,340.0
-250.0,356.0,-22.0,820.0
-282.0,118.0,2.0,-114.0
-236.0,42.0,-72.0,212.0
218.0,138.0,74.0,16.0
-38.0,-64.0,-262.0,-502.0
-420.0,-302.0,-472.0,-716.0
-152.0,4.0,-88.0,-506.0
-210.0,-228.0,260.0,-42.0
46.0,54.0,94.0,744.0
100.0,112.0,284.0,824.0
200.0,116.0,-112.0,536.0
154.0,322.0,-256.0,-30.0
-64.0,464.0,-268.0,-98.0
-154.0,166.0,-288.0,-498.0
-266.0,12.0,-238.0,-360.0
-212.0,-206.0,-98.0,412.0
-434.0,20.0,-216.0,804.0
-136.0,180.0,-352.0,450.0
314.0,484.0,-120.0,12.0
274.0,204.0,18.0,108.0
264.0,-182.0,-212.0,-248.0
66.0,-196.0,84.0,-292.0
-284.0,-104.0,90.0,252.0
-418.0,-370.0,190.0,402.0
100.0,-154.0,-210.0,460.0
466.0,382.0,-358.0,350.0
604.0,436.0,-546.0,-196.0
192.0,420.0,-414.0,-376.0
100.0,-490.0,14.0,130.0
-568.0,-484.0,220.0,76.0
-844.0,-876.0,308.0,-418.0
-310.0,-426.0,98.0,-442.0
90.0,-286.0,-204.0,-616.0
332.0,-194.0,-436.0,-520.0
742.0,-344.0,-348.0,-400.0
-120.0,-250.0,-102.0,-66.0
-92.0,80.0,-92.0,302.0
214.0,216.0,-324.0,682.0
-116.0,208.0,-18.0,348.0
88.0,-2.0,-298.0,-264.0
-44.0,-58.0,-378.0,24.0
-128.0,-306.0,-84.0,124.0
-548.0,-254.0,-268.0,430.0
-560.0,-414.0,-154.0,168.0
50.0,-270.0,90.0,-228.0
590.0,250.0,-206.0,66.0
344.0,308.0,-52.0,-50.0
-102.0,30.0,64.0,-202.0
110.0,-26.0,126.0,-344.0
-120.0,-522.0,256.0,44.0
64.0,-228.0,-100.0,184.0
126.0,-110.0,-264.0,-114.0
506.0,-140.0,-620.0,-58.0
482.0,-32.0,-806.0,302.0
220.0,-110.0,-476.0,372.0
-208.0,-212.0,-328.0,454.0
-244.0,-392.0,72.0,100.0
-182.0,-500.0,128.0,-166.0
138.0,-566.0,-224.0,-376.0
-68.0,-398.0,-252.0,-518.0
-66.0,-428.0,-94.0,-130.0
40.0,-8.0,-276.0,126.0
-22.0,192.0,-294.0,184.0
-58.0,84.0,276.0,74.0
138.0,-238.0,-306.0,-98.0
310.0,150.0,-192.0,-46.0
336.0,116.0,-40.0,352.0
-52.0,-12.0,-278.0,378.0
-696.0,26.0,222.0,430.0
-534.0,-16.0,-292.0,246.0
154.0,-122.0,-352.0,-464.0
352.0,-270.0,-418.0,-772.0
-192.0,-696.0,-578.0,-810.0
202.0,-114.0,-212.0,246.0
100.0,-24.0,-184.0,598.0
-172.0,106.0,162.0,-42.0
-418.0,184.0,236.0,230.0
-226.0,-18.0,-266.0,124.0
