mic1,mic2,mic3,mic4
-96.0,-678.0,474.0,-70.0
-220.0,-306.0,-116.0,-364.0
22.0,-390.0,130.0,-852.0
58.0,-354.0,-84.0,-644.0
84.0,182.0,-406.0,-208.0
-504.0,602.0,-514.0,354.0
-516.0,658.0,-142.0,294.0
136.0,386.0,1518.0,-236.0
102.0,-88.0,566.0,-822.0
-136.0,-844.0,-656.0,-692.0
-322.0,-628.0,-832.0,-342.0
-544.0,-300.0,-250.0,118.0
-306.0,-840.0,454.0,310.0
-60.0,-8.0,-134.0,450.0
60.0,392.0,-134.0,822.0
-200.0,1106.0,-286.0,586.0
214.0,340.0,26.0,-66.0
1138.0,-422.0,734.0,-640.0
366.0,-302.0,882.0,-302.0
52.0,410.0,594.0,-274.0
370.0,-220.0,-178.0,186.0
366.0,-584.0,-28.0,132.0
68.0,-144.0,344.0,522.0
150.0,654.0,-940.0,716.0
66.0,802.0,-1010.0,452.0
560.0,924.0,-908.0,310.0
440.0,-250.0,-778.0,484.0
594.0,-1232.0,-922.0,514.0
584.0,-1582.0,-110.0,176.0
196.0,-878.0,570.0,428.0
332.0,-80.0,676.0,128.0
-426.0,66.0,346.0,48.0
-834.0,594.0,-252.0,-152.0
-850.0,498.0,-692.0,-248.0
-750.0,146.0,-884.0,-560.0
-258.0,-680.0,-532.0,-712.0
290.0,-1378.0,-14.0,-146.0
64.0,-436.0,-660.0,164.0
798.0,-120.0,-1382.0,24.0
630.0,146.0,-968.0,26.0
-428.0,-866.0,-500.0,56.0
-824.0,-478.0,-858.0,-24.0
-284.0,-586.0,-840.0,-216.0
-70.0,-936.0,754.0,-278.0
-178.0,-410.0,534.0,-2.0
-446.0,188.0,-610.0,20.0
-234.0,282.0,80.0,-272.0
-420.0,946.0,418.0,-436.0
-722.0,732.0,-220.0,-46.0
-148.0,596.0,-562.0,-266.0
404.0,-234.0,-948.0,-306.0
970.0,68.0,-1248.0,-350.0
820.0,-10.0,-1426.0,-134.0
804.0,4.0,-1896.0,240.0
-288.0,-1312.0,-656.0,696.0
-110.0,-590.0,-296.0,936.0
-506.0,232.0,-126.0,1046.0
-540.0,68.0,434.0,952.0
72.0,-494.0,244.0,990.0
228.0,-38.0,-236.0,1074.0
396.0,-388.0,-342.0,342.0
338.0,-906.0,-848.0,-266.0
-124.0,-1016.0,224.0,-1012.0
-770.0,-968.0,672.0,-1894.0
-840.0,-354.0,30.0,-912.0
-80.0,24.0,232.0,-196.0
46.0,396.0,-360.0,386.0
722.0,-20.0,-1256.0,310.0
594.0,-260.0,-518.0,-594.0
-8.0,-306.0,276.0,-988.0
-404.0,-458.0,498.0,-978.0
-790.0,-692.0,198.0,-264.0
-916.0,-302.0,680.0,392.0
-656.0,-116.0,466.0,620.0
278.0,-400.0,202.0,350.0
280.0,-94.0,-266.0,148.0
370.0,666.0,712.0,96.0
278.0,898.0,974.0,94.0
548.0,768.0,-422.0,-2.0
598.0,376.0,-370.0,128.0
736.0,534.0,-374.0,276.0
676.0,76.0,-302.0,534.0
852.0,588.0,14.0,1016.0
518.0,354.0,-724.0,1526.0
438.0,-128.0,-1820.0,1628.0
438.0,366.0,-1738.0,928.0
662.0,-736.0,-192.0,612.0
668.0,-1140.0,432.0,134.0
402.0,-652.0,-366.0,76.0
-530.0,-1328.0,124.0,-18.0
-562.0,-288.0,210.0,154.0
-152.0,126.0,880.0,480.0
-608.0,584.0,-1698.0,200.0
-14.0,-626.0,-2116.0,-318.0
86.0,-602.0,-4.0,-720.0
94.0,524.0,404.0,-826.0
482.0,-578.0,-402.0,-820.0
190.0,-732.0,-1466.0,-538.0
22.0,-438.0,-34.0,286.0
-92.0,88.0,580.0,546.0
-568.0,226.0,-472.0,234.0
-518.0,-366.0,-910.0,340.0
-202.0,-840.0,-636.0,266.0
-252.0,96.0,550.0,800.0
-204.0,-34.0,380.0,484.0
238.0,-688.0,-34.0,208.0
-34.0,-334.0,20.0,34.0
-174.0,1206.0,-162.0,-508.0
506.0,546.0,620.0,-954.0
720.0,336.0,164.0,-354.0
806.0,-220.0,360.0,382.0
818.0,-652.0,12.0,580.0
-54.0,72.0,302.0,472.0
-518.0,88.0,-12.0,466.0
-264.0,556.0,-1370.0,288.0
-426.0,640.0,-1568.0,472.0
438.0,740.0,-638.0,126.0
484.0,76.0,-174.0,312.0
838.0,-968.0,-2.0,464.0
498.0,-1646.0,-58.0,8.0
530.0,-1480.0,456.0,-104.0
-442.0,-436.0,674.0,-354.0
-996.0,202.0,16.0,-168.0
-872.0,520.0,-1098.0,458.0
-354.0,454.0,-614.0,-24.0
-324.0,-36.0,-370.0,-580.0
-338.0,-428.0,-412.0,-798.0
364.0,-1022.0,-366.0,-1116.0
224.0,-504.0,-838.0,-742.0
308.0,-772.0,-580.0,-150.0
-50.0,-740.0,-272.0,64.0
34.0,-294.0,-18.0,212.0
-224.0,-880.0,-328.0,278.0
-436.0,-206.0,86.0,-286.0
-442.0,22.0,312.0,-350.0
-308.0,604.0,-656.0,168.0
-108.0,864.0,-1124.0,-42.0
554.0,634.0,-78.0,160.0
204.0,-280.0,40.0,164.0
24.0,-708.0,62.0,288.0
72.0,-418.0,56.0,430.0
108.0,-408.0,4.0,254.0
-182.0,-16.0,-358.0,202.0
-96.0,436.0,-382.0,330.0
-54.0,424.0,-772.0,460.0
2.0,34.0,-1790.0,382.0
-224.0,-218.0,-926.0,232.0
42.0,-1100.0,-38.0,-90.0
270.0,-1586.0,-242.0,-348.0
140.0,-1258.0,274.0,-132.0
70.0,-156.0,254.0,-46.0
256.0,-222.0,208.0,694.0
228.0,-88.0,-314.0,830.0
-616.0,-218.0,-854.0,310.0
-1180.0,-740.0,-592.0,-1202.0
-456.0,-262.0,-334.0,-1810.0
-14.0,-716.0,68.0,-1176.0
202.0,92.0,-656.0,-52.0
368.0,538.0,-1040.0,696.0
376.0,750.0,-1330.0,78.0
160.0,-888.0,230.0,-410.0
-238.0,-402.0,500.0,-704.0
-486.0,-668.0,-456.0,-344.0
-258.0,-546.0,316.0,132.0
-240.0,206.0,654.0,654.0
-78.0,930.0,74.0,1102.0
148.0,54.0,280.0,1048.0
388.0,538.0,120.0,52.0
320.0,252.0,888.0,-674.0
736.0,-556.0,-106.0,-662.0
912.0,-258.0,-460.0,-170.0
818.0,292.0,552.0,304.0
446.0,1130.0,464.0,618.0
458.0,602.0,-388.0,826.0
98.0,522.0,-842.0,800.0
84.0,516.0,-1026.0,466.0
514.0,-326.0,-1114.0,440.0
616.0,-1114.0,-1166.0,562.0
240.0,-540.0,-320.0,880.0
-322.0,-326.0,510.0,664.0
-200.0,246.0,1078.0,232.0
-520.0,-170.0,62.0,-2.0
-448.0,-296.0,412.0,-404.0
-764.0,446.0,-442.0,-102.0
206.0,258.0,-810.0,-264.0
636.0,-362.0,-402.0,-766.0
768.0,-874.0,172.0,-494.0
30.0,-342.0,110.0,-86.0
68.0,-164.0,-84.0,582.0
-328.0,290.0,180.0,788.0
-338.0,-52.0,124.0,490.0
-646.0,-194.0,76.0,124.0
-476.0,8.0,-218.0,-216.0
-254.0,98.0,-1376.0,-492.0
702.0,-780.0,470.0,-122.0
490.0,-156.0,518.0,66.0
-44.0,-824.0,-200.0,544.0
-14.0,178.0,-240.0,470.0
242.0,1332.0,-1312.0,106.0
528.0,198.0,488.0,-394.0
466.0,-690.0,1436.0,-538.0
392.0,-228.0,-314.0,90.0
-212.0,20.0,-148.0,-92.0
378.0,74.0,734.0,64.0
52.0,-452.0,734.0,154.0
-88.0,122.0,48.0,602.0
-166.0,812.0,-1096.0,490.0
-60.0,136.0,-308.0,274.0
190.0,704.0,424.0,-38.0
464.0,-82.0,-84.0,-84.0
270.0,-216.0,-484.0,-48.0
546.0,-848.0,-1712.0,224.0
204.0,-900.0,-1314.0,58.0
-90.0,-1340.0,2.0,40.0
-400.0,-682.0,396.0,-92.0
-752.0,-284.0,410.0,-316.0
-854.0,464.0,678.0,62.0
-364.0,-298.0,462.0,-420.0
-542.0,96.0,40.0,-660.0
-112.0,-514.0,-476.0,-638.0
122.0,334.0,-1332.0,-1038.0
224.0,-30.0,-1266.0,-598.0
270.0,-38.0,-292.0,104.0
262.0,130.0,-1372.0,228.0
284.0,-422.0,-1306.0,172.0
454.0,-712.0,-104.0,100.0
176.0,-466.0,-426.0,600.0
-454.0,-520.0,-584.0,730.0
-466.0,262.0,-726.0,1142.0
-174.0,642.0,182.0,1110.0
-196.0,-6.0,984.0,374.0
-174.0,-170.0,154.0,368.0
-132.0,-230.0,-374.0,42.0
-70.0,262.0,-376.0,-696.0
510.0,-998.0,-614.0,-778.0
332.0,-1158.0,-892.0,-482.0
6.0,-358.0,-772.0,-152.0
-82.0,22.0,-470.0,-114.0
-110.0,142.0,-920.0,-144.0
-198.0,-424.0,-376.0,-16.0
-450.0,-1268.0,-290.0,178.0
-234.0,-1064.0,-298.0,248.0
350.0,-612.0,-308.0,316.0
306.0,-318.0,-190.0,124.0
-8.0,-28.0,276.0,368.0
-712.0,-56.0,-834.0,76.0
-872.0,-230.0,-912.0,-890.0
-370.0,-366.0,606.0,-1112.0
-504.0,-372.0,750.0,-1038.0
114.0,-378.0,524.0,-206.0
552.0,222.0,-1146.0,454.0
484.0,1088.0,-804.0,626.0
366.0,882.0,438.0,478.0
-378.0,-444.0,910.0,148.0
-16.0,-696.0,1162.0,-216.0
564.0,-338.0,1482.0,-460.0
192.0,678.0,626.0,-222.0
-52.0,106.0,198.0,538.0
244.0,178.0,-996.0,730.0
94.0,698.0,-884.0,656.0
148.0,822.0,2.0,146.0
784.0,-714.0,910.0,-646.0
722.0,-1304.0,1382.0,-248.0
766.0,190.0,244.0,286.0
824.0,26.0,-796.0,380.0
554.0,546.0,-820.0,476.0
-292.0,684.0,-914.0,786.0
-396.0,594.0,-966.0,750.0
22.0,176.0,-1404.0,334.0
554.0,-920.0,-1114.0,222.0
326.0,-766.0,60.0,272.0
-118.0,-1240.0,670.0,168.0
-138.0,-1438.0,-942.0,314.0
62.0,-344.0,-1410.0,446.0
-340.0,-482.0,56.0,318.0
-528.0,84.0,-1462.0,384.0
-324.0,310.0,-1118.0,-44.0
82.0,202.0,-872.0,-542.0
500.0,546.0,-278.0,-648.0
178.0,-154.0,1476.0,-372.0
-58.0,-618.0,38.0,198.0
-398.0,-2.0,-460.0,488.0
-526.0,804.0,-292.0,346.0
-464.0,188.0,-950.0,-270.0
-444.0,-802.0,-392.0,-280.0
558.0,-588.0,-172.0,-116.0
296.0,-324.0,380.0,34.0
114.0,-408.0,812.0,502.0
-290.0,-206.0,-178.0,752.0
-664.0,-6.0,-688.0,566.0
58.0,626.0,-656.0,-48.0
238.0,442.0,766.0,-242.0
1076.0,-136.0,332.0,-44.0
1214.0,-360.0,274.0,66.0
292.0,-34.0,738.0,-252.0
-54.0,-150.0,64.0,-286.0
-366.0,110.0,674.0,-108.0
-662.0,268.0,-352.0,168.0
-598.0,372.0,-1460.0,390.0
-236.0,1014.0,-2172.0,412.0
462.0,-276.0,-906.0,-108.0
430.0,-1170.0,276.0,-460.0
142.0,-1446.0,32.0,-244.0
24.0,-520.0,442.0,-176.0
98.0,-86.0,684.0,-342.0
48.0,-1006.0,718.0,244.0
-482.0,-606.0,480.0,78.0
-1164.0,614.0,-526.0,58.0
-1118.0,912.0,-1616.0,-420.0
-306.0,1190.0,-574.0,-938.0
446.0,-522.0,-444.0,-350.0
900.0,-606.0,-660.0,-222.0
1194.0,-264.0,-438.0,-222.0
726.0,-678.0,-552.0,-140.0
-300.0,-876.0,-674.0,1010.0
-722.0,-1040.0,-1268.0,1062.0
-1082.0,526.0,-1276.0,788.0
-610.0,128.0,-156.0,404.0
-110.0,-8.0,-282.0,-90.0
54.0,-388.0,-132.0,286.0
-92.0,182.0,-468.0,438.0
372.0,-250.0,-294.0,-140.0
68.0,-722.0,96.0,-24.0
-168.0,-1200.0,294.0,-482.0
-626.0,-874.0,8.0,-580.0
-354.0,-562.0,-282.0,-790.0
48.0,-292.0,50.0,-716.0
228.0,10.0,-616.0,-294.0
-426.0,222.0,-660.0,-56.0
-196.0,442.0,-1316.0,70.0
-370.0,638.0,-1008.0,-106.0
10.0,162.0,-126.0,-180.0
-74.0,-806.0,-604.0,106.0
222.0,-462.0,-182.0,424.0
222.0,-1116.0,378.0,340.0
220.0,-1124.0,-6.0,332.0
-52.0,-778.0,-188.0,474.0
-660.0,84.0,-164.0,528.0
-600.0,364.0,-370.0,350.0
-424.0,132.0,-58.0,-140.0
-112.0,162.0,-136.0,-356.0
358.0,-182.0,-470.0,-398.0
666.0,-542.0,82.0,-444.0
1034.0,-148.0,388.0,-466.0
320.0,-178.0,170.0,-258.0
-348.0,-796.0,170.0,80.0
-602.0,354.0,-638.0,264.0
-260.0,180.0,-382.0,646.0
-252.0,-876.0,910.0,-174.0
186.0,-622.0,316.0,-134.0
122.0,-348.0,240.0,290.0
162.0,-166.0,878.0,-248.0
-80.0,480.0,408.0,-498.0
-466.0,112.0,420.0,-292.0
416.0,154.0,-786.0,-92.0
958.0,902.0,-1486.0,164.0
1174.0,600.0,-492.0,26.0
1136.0,-72.0,-94.0,-206.0
492.0,-516.0,-636.0,192.0
290.0,-956.0,164.0,764.0
200.0,-258.0,-1010.0,1098.0
-252.0,-94.0,-868.0,1520.0
-352.0,-304.0,-84.0,1368.0
-404.0,-492.0,-24.0,902.0
-576.0,-720.0,-12.0,620.0
-246.0,-130.0,-632.0,-124.0
-112.0,-114.0,-38.0,-422.0
-6.0,-356.0,-446.0,-408.0
-68.0,296.0,-818.0,-772.0
486.0,142.0,-954.0,-452.0
608.0,-352.0,118.0,-946.0
356.0,-542.0,538.0,-180.0
-322.0,-992.0,48.0,350.0
-338.0,-6.0,-954.0,278.0
-388.0,864.0,-406.0,-62.0
-708.0,226.0,-252.0,-292.0
-592.0,-172.0,-424.0,116.0
220.0,-368.0,-110.0,360.0
396.0,270.0,-308.0,400.0
362.0,-876.0,-244.0,72.0
-158.0,-358.0,-504.0,186.0
-188.0,-300.0,262.0,-378.0
-306.0,404.0,82.0,-238.0
362.0,532.0,-252.0,-400.0
478.0,-368.0,664.0,20.0
150.0,-628.0,742.0,478.0
44.0,-418.0,328.0,240.0
-20.0,-214.0,-590.0,-212.0
-344.0,-180.0,-20.0,-382.0
-608.0,166.0,550.0,-300.0
-212.0,1170.0,-1028.0,46.0
94.0,284.0,-722.0,-24.0
718.0,-220.0,392.0,96.0
826.0,-550.0,206.0,320.0
112.0,-500.0,254.0,170.0
18.0,358.0,-312.0,-144.0
-78.0,-32.0,-164.0,270.0
196.0,-148.0,-290.0,480.0
-254.0,-342.0,-1102.0,364.0
-396.0,110.0,-1172.0,304.0
-400.0,-168.0,-452.0,-458.0
-394.0,-18.0,-978.0,-382.0
86.0,-280.0,-482.0,158.0
538.0,-80.0,-894.0,496.0
58.0,-378.0,-1870.0,308.0
24.0,-372.0,-1070.0,-132.0
-116.0,-820.0,-520.0,252.0
-548.0,-466.0,-658.0,-116.0
-18.0,-794.0,-520.0,-208.0
-272.0,-204.0,-560.0,-186.0
-190.0,-172.0,-820.0,-564.0
-224.0,-600.0,160.0,30.0
-472.0,-432.0,786.0,246.0
-338.0,182.0,-464.0,234.0
-376.0,-536.0,-916.0,58.0
-202.0,-46.0,430.0,-514.0
368.0,-626.0,354.0,-596.0
416.0,-760.0,-1316.0,-324.0
568.0,88.0,-1522.0,-270.0
296.0,700.0,-726.0,-292.0
-362.0,196.0,-168.0,-152.0
-348.0,-288.0,196.0,140.0
-150.0,344.0,-72.0,290.0
-298.0,74.0,-694.0,454.0
-200.0,484.0,-662.0,826.0
250.0,-320.0,-878.0,798.0
302.0,-416.0,-78.0,742.0
348.0,-166.0,-32.0,438.0
248.0,-708.0,362.0,-48.0
144.0,-304.0,110.0,-374.0
102.0,-158.0,100.0,-102.0
40.0,-106.0,-332.0,-296.0
-134.0,686.0,-878.0,-232.0
274.0,804.0,-302.0,-586.0
24.0,-568.0,-572.0,-344.0
118.0,-1234.0,-10.0,-738.0
-10.0,-758.0,-542.0,-684.0
-446.0,-634.0,752.0,-536.0
-780.0,-382.0,1690.0,-160.0
-640.0,680.0,276.0,264.0
-792.0,442.0,44.0,214.0
674.0,780.0,32.0,92.0
542.0,122.0,-372.0,-182.0
226.0,-668.0,-206.0,-76.0
220.0,308.0,-390.0,-458.0
532.0,126.0,-96.0,-452.0
696.0,-16.0,508.0,62.0
894.0,326.0,176.0,752.0
716.0,24.0,-898.0,870.0
276.0,40.0,-798.0,616.0
88.0,248.0,-738.0,480.0
306.0,-158.0,-1506.0,784.0
434.0,-1070.0,-96.0,906.0
284.0,-272.0,594.0,798.0
60.0,-56.0,448.0,376.0
-350.0,-86.0,700.0,522.0
98.0,198.0,568.0,826.0
-468.0,-244.0,-298.0,414.0
-204.0,76.0,-140.0,-112.0
110.0,-338.0,-964.0,-678.0
530.0,16.0,-464.0,-622.0
98.0,400.0,320.0,-394.0
224.0,-114.0,-328.0,-492.0
-456.0,-42.0,44.0,162.0
-312.0,136.0,820.0,486.0
-460.0,-460.0,-220.0,512.0
-322.0,-608.0,-846.0,-356.0
-252.0,128.0,-946.0,-672.0
-68.0,-84.0,-302.0,-392.0
108.0,174.0,-560.0,-480.0
-128.0,-558.0,-1028.0,-176.0
-238.0,-976.0,-512.0,12.0
156.0,-174.0,-8.0,-228.0
50.0,80.0,-40.0,140.0
190.0,292.0,342.0,326.0
154.0,-916.0,132.0,68.0
70.0,0.0,834.0,6.0
68.0,132.0,738.0,460.0
242.0,-728.0,1312.0,262.0
32.0,-554.0,1054.0,-408.0
-318.0,754.0,432.0,-226.0
-40.0,1386.0,-304.0,-132.0
266.0,1604.0,-1234.0,110.0
56.0,720.0,-1128.0,180.0
390.0,-656.0,-1178.0,314.0
1284.0,-774.0,-296.0,56.0
1028.0,-1074.0,260.0,158.0
358.0,-228.0,228.0,444.0
-286.0,-382.0,34.0,1012.0
-1040.0,310.0,-742.0,1354.0
-1064.0,602.0,-1092.0,914.0
-714.0,370.0,-278.0,146.0
-660.0,-464.0,-660.0,-798.0
-74.0,-1264.0,-504.0,-1136.0
766.0,-652.0,-960.0,-628.0
826.0,-998.0,-550.0,-106.0
248.0,-1116.0,-1228.0,-18.0
-152.0,-850.0,-1072.0,-162.0
-626.0,-678.0,-1034.0,-696.0
-816.0,-372.0,-532.0,-860.0
-1148.0,-1304.0,-12.0,-414.0
-918.0,-706.0,-196.0,32.0
-250.0,-52.0,-148.0,-14.0
198.0,16.0,-350.0,508.0
360.0,-28.0,266.0,398.0
100.0,-122.0,306.0,-30.0
-160.0,6.0,504.0,-218.0
-522.0,84.0,828.0,-96.0
-252.0,76.0,-780.0,-240.0
536.0,-358.0,-1662.0,-60.0
538.0,48.0,-872.0,308.0
684.0,234.0,-818.0,256.0
110.0,370.0,-216.0,76.0
-164.0,226.0,396.0,570.0
196.0,-184.0,1210.0,786.0
182.0,626.0,244.0,632.0
602.0,242.0,-1326.0,956.0
1098.0,102.0,-712.0,482.0
114.0,-366.0,-460.0,234.0
-326.0,-830.0,-66.0,92.0
-512.0,-1248.0,412.0,-600.0
-130.0,-1306.0,-738.0,-386.0
-94.0,-930.0,30.0,58.0
-164.0,334.0,-150.0,-322.0
-156.0,744.0,-544.0,-458.0
-302.0,-120.0,-692.0,-792.0
-552.0,-432.0,-658.0,-982.0
-684.0,-1140.0,4.0,-838.0
-558.0,-120.0,-66.0,-1000.0
-396.0,-414.0,312.0,-626.0
52.0,332.0,182.0,-176.0
-422.0,290.0,-320.0,-92.0
-90.0,-210.0,1026.0,-14.0
482.0,-844.0,754.0,52.0
1076.0,-922.0,894.0,250.0
418.0,-364.0,-386.0,242.0
-10.0,-50.0,-162.0,192.0
-90.0,878.0,-430.0,520.0
706.0,1274.0,-152.0,636.0
554.0,674.0,1052.0,688.0
646.0,374.0,412.0,520.0
388.0,-476.0,-332.0,226.0
602.0,-528.0,-1066.0,290.0
566.0,264.0,-988.0,562.0
358.0,-252.0,-426.0,810.0
672.0,-532.0,-616.0,324.0
172.0,-334.0,-284.0,362.0
-222.0,-198.0,324.0,516.0
-166.0,-752.0,292.0,518.0
-858.0,-324.0,-758.0,702.0
-534.0,-146.0,-1060.0,70.0
-94.0,-308.0,-1144.0,-422.0
166.0,218.0,-758.0,-478.0
192.0,-156.0,544.0,-460.0
96.0,-1242.0,750.0,-552.0
-196.0,-530.0,140.0,-372.0
-758.0,16.0,-1410.0,-244.0
-972.0,2.0,-1638.0,-820.0
-584.0,240.0,-176.0,-648.0
-530.0,-52.0,212.0,-320.0
46.0,-126.0,-748.0,-86.0
248.0,-428.0,-1112.0,324.0
-378.0,-1692.0,-686.0,236.0
-682.0,-732.0,-346.0,-110.0
-464.0,-278.0,944.0,-632.0
426.0,-364.0,2168.0,-348.0
624.0,-286.0,1066.0,-320.0
248.0,752.0,156.0,84.0
216.0,1060.0,-502.0,878.0
122.0,1338.0,-756.0,198.0
740.0,500.0,-4.0,318.0
774.0,96.0,-744.0,-46.0
780.0,156.0,2.0,-300.0
704.0,638.0,-108.0,-72.0
72.0,346.0,-594.0,728.0
-338.0,256.0,-30.0,1572.0
-258.0,520.0,-220.0,1256.0
-146.0,-322.0,-954.0,902.0
556.0,94.0,-752.0,332.0
402.0,-100.0,986.0,252.0
156.0,-1450.0,1016.0,56.0
-510.0,104.0,-30.0,220.0
-792.0,268.0,-680.0,228.0
-864.0,-604.0,12.0,-378.0
-722.0,-1354.0,-496.0,-1024.0
-16.0,-800.0,-1550.0,-1024.0
360.0,-496.0,-1554.0,-1070.0
-200.0,-410.0,-880.0,-374.0
16.0,-1232.0,284.0,70.0
-214.0,-1002.0,266.0,-430.0
-204.0,-290.0,-908.0,-484.0
-222.0,14.0,-1348.0,-636.0
-536.0,-408.0,-308.0,-396.0
-804.0,-572.0,178.0,0.0
-534.0,414.0,-682.0,116.0
-200.0,-178.0,-186.0,660.0
-122.0,-632.0,524.0,500.0
-262.0,-348.0,790.0,218.0
106.0,40.0,584.0,144.0
-96.0,414.0,112.0,312.0
76.0,1292.0,-500.0,484.0
710.0,566.0,-1028.0,374.0
550.0,256.0,-260.0,284.0
1180.0,388.0,-680.0,-20.0
814.0,462.0,-184.0,160.0
120.0,-170.0,-52.0,544.0
-312.0,-508.0,-12.0,214.0
-168.0,418.0,112.0,986.0
6.0,456.0,-606.0,1322.0
22.0,-764.0,-918.0,640.0
150.0,-896.0,-1212.0,8.0
88.0,-1150.0,-404.0,-736.0
14.0,-1142.0,314.0,-1126.0
-528.0,-1500.0,48.0,-972.0
-390.0,-628.0,-338.0,-564.0
-182.0,566.0,-310.0,-8.0
-510.0,-92.0,-432.0,-58.0
-342.0,260.0,-1050.0,-362.0
-366.0,-530.0,-866.0,-1060.0
-854.0,-1522.0,118.0,-1952.0
-198.0,-900.0,-424.0,-1300.0
-164.0,-194.0,-716.0,-668.0
-136.0,308.0,62.0,194.0
-62.0,212.0,1526.0,792.0
-308.0,-656.0,1526.0,862.0
-340.0,-10.0,302.0,914.0
114.0,98.0,470.0,32.0
304.0,406.0,1546.0,-648.0
608.0,12.0,224.0,-56.0
838.0,210.0,-950.0,332.0
1042.0,1544.0,-158.0,472.0
758.0,1146.0,-186.0,450.0
828.0,-438.0,526.0,564.0
800.0,-438.0,602.0,664.0
630.0,428.0,-1194.0,974.0
562.0,186.0,-1074.0,1308.0
372.0,-382.0,966.0,692.0
-168.0,-260.0,768.0,302.0
-456.0,-370.0,160.0,800.0
-538.0,112.0,-34.0,264.0
22.0,258.0,-624.0,424.0
-78.0,128.0,422.0,196.0
204.0,-328.0,-68.0,-792.0
238.0,-588.0,-258.0,-904.0
-234.0,-320.0,350.0,-1130.0
-382.0,-552.0,-178.0,-740.0
-762.0,-866.0,-86.0,188.0
-304.0,-128.0,-1270.0,556.0
-368.0,164.0,-1406.0,-142.0
-472.0,-654.0,-504.0,-1178.0
-272.0,-646.0,-954.0,-1180.0
-440.0,-198.0,564.0,-686.0
216.0,-322.0,636.0,128.0
-714.0,-700.0,-144.0,214.0
-604.0,-850.0,-1466.0,52.0
-404.0,418.0,-952.0,-240.0
-348.0,1624.0,-24.0,-684.0
802.0,1130.0,-844.0,-352.0
986.0,30.0,632.0,56.0
1038.0,-568.0,1560.0,526.0
864.0,-332.0,44.0,828.0
34.0,-74.0,-756.0,1336.0
-2.0,84.0,-630.0,838.0
-216.0,630.0,-614.0,1316.0
-332.0,846.0,-874.0,1430.0
648.0,1948.0,46.0,1106.0
670.0,792.0,534.0,366.0
398.0,-832.0,320.0,-410.0
140.0,-1008.0,-726.0,-258.0
294.0,-820.0,-852.0,-30.0
374.0,-774.0,202.0,428.0
-246.0,-566.0,86.0,368.0
-716.0,-190.0,208.0,188.0
-908.0,-396.0,294.0,-222.0
-678.0,-102.0,132.0,-832.0
-918.0,-46.0,-744.0,-1126.0
-492.0,-668.0,-1240.0,-1268.0
322.0,-906.0,-1118.0,-480.0
246.0,-894.0,-2134.0,-26.0
-88.0,-758.0,-1418.0,-304.0
-388.0,-1110.0,142.0,-572.0
-630.0,-1032.0,134.0,-542.0
-768.0,-534.0,-420.0,-430.0
-634.0,448.0,-1162.0,-174.0
-238.0,150.0,-836.0,-202.0
-100.0,-502.0,-494.0,256.0
-212.0,-34.0,-140.0,922.0
-76.0,64.0,836.0,790.0
286.0,-564.0,1410.0,440.0
208.0,-24.0,382.0,210.0
578.0,228.0,776.0,516.0
550.0,470.0,184.0,1020.0
206.0,794.0,-1164.0,396.0
332.0,828.0,-734.0,226.0
974.0,438.0,-626.0,-202.0
296.0,-116.0,-854.0,108.0
226.0,-262.0,-928.0,398.0
430.0,-634.0,-160.0,68.0
258.0,-782.0,728.0,-258.0
370.0,-828.0,680.0,820.0
-494.0,122.0,-110.0,762.0
-538.0,464.0,-1680.0,510.0
-672.0,242.0,-988.0,306.0
-170.0,-404.0,-824.0,-448.0
-8.0,-942.0,-234.0,-1018.0
48.0,-1594.0,-926.0,-1568.0
100.0,-1120.0,-744.0,-1220.0
-298.0,-1216.0,176.0,-278.0
-130.0,-110.0,-568.0,618.0
-298.0,340.0,-652.0,566.0
-460.0,268.0,-464.0,-214.0
-652.0,-238.0,-574.0,-626.0
-754.0,-798.0,94.0,-816.0
-310.0,-474.0,100.0,-516.0
-426.0,-690.0,954.0,-166.0
-216.0,110.0,1602.0,464.0
190.0,740.0,268.0,270.0
-148.0,-336.0,642.0,56.0
52.0,272.0,576.0,-138.0
880.0,498.0,34.0,-186.0
1014.0,106.0,6.0,70.0
1308.0,428.0,6.0,202.0
1270.0,712.0,-928.0,924.0
690.0,342.0,-370.0,878.0
144.0,486.0,468.0,440.0
296.0,-564.0,-678.0,1198.0
286.0,-630.0,-912.0,1346.0
446.0,122.0,-802.0,1234.0
710.0,-132.0,-558.0,314.0
494.0,-286.0,-34.0,-264.0
-254.0,-134.0,660.0,60.0
-704.0,110.0,-362.0,-210.0
-840.0,-300.0,-678.0,224.0
-486.0,-46.0,-1156.0,-22.0
-110.0,-344.0,-1240.0,-462.0
296.0,-532.0,-444.0,-270.0
-150.0,-512.0,-350.0,-638.0
-774.0,-610.0,112.0,-836.0
-790.0,-1232.0,1668.0,-276.0
-876.0,-316.0,1618.0,-526.0
-846.0,-476.0,1142.0,-752.0
-432.0,930.0,264.0,-916.0
-206.0,776.0,-480.0,-776.0
-162.0,220.0,40.0,90.0
318.0,-16.0,-1042.0,584.0
698.0,438.0,-816.0,468.0
886.0,-496.0,-656.0,-338.0
-150.0,-276.0,-488.0,-424.0
600.0,-10.0,18.0,-66.0
308.0,-460.0,984.0,1012.0
-66.0,-44.0,802.0,1636.0
422.0,-34.0,1172.0,1368.0
170.0,422.0,98.0,1376.0
290.0,684.0,326.0,228.0
256.0,816.0,340.0,-276.0
