mic1,mic2,mic3,mic4
430.0,-562.0,-176.0,-248.0
272.0,474.0,14.0,-250.0
-426.0,784.0,20.0,866.0
-22.0,1092.0,362.0,940.0
-20.0,460.0,382.0,902.0
278.0,-96.0,428.0,176.0
-234.0,-108.0,160.0,24.0
-160.0,-816.0,-580.0,40.0
42.0,-700.0,-398.0,-322.0
82.0,-82.0,-618.0,-584.0
186.0,550.0,-314.0,-472.0
-38.0,352.0,-646.0,186.0
348.0,324.0,-200.0,98.0
678.0,-286.0,96.0,-288.0
618.0,-122.0,216.0,-70.0
152.0,490.0,-96.0,-124.0
-154.0,-176.0,-484.0,408.0
-418.0,190.0,-78.0,676.0
-340.0,184.0,-32.0,4.0
-358.0,-136.0,-412.0,530.0
-306.0,-372.0,-498.0,444.0
-272.0,-262.0,-172.0,-494.0
68.0,-294.0,46.0,-670.0
470.0,-88.0,32.0,-224.0
128.0,-136.0,-16.0,384.0
252.0,-502.0,84.0,376.0
186.0,10.0,4.0,-36.0
-46.0,694.0,288.0,-358.0
-232.0,500.0,90.0,26.0
-602.0,50.0,-224.0,162.0
-212.0,618.0,-436.0,224.0
-220.0,508.0,-448.0,214.0
-12.0,28.0,-564.0,192.0
-56.0,-158.0,-508.0,276.0
-166.0,-420.0,-316.0,-300.0
-228.0,-14.0,-352.0,-490.0
-152.0,236.0,-100.0,-208.0
4.0,-158.0,32.0,234.0
46.0,-438.0,-200.0,-6.0
-58.0,-552.0,-318.0,-158.0
-246.0,30.0,-274.0,-42.0
-470.0,-200.0,-130.0,-610.0
-212.0,168.0,-314.0,-16.0
242.0,480.0,-208.0,438.0
330.0,-138.0,164.0,324.0
530.0,-186.0,-396.0,390.0
6.0,-306.0,-510.0,46.0
-288.0,-90.0,-412.0,-24.0
-378.0,262.0,-560.0,128.0
-338.0,160.0,-542.0,-142.0
226.0,-202.0,108.0,334.0
380.0,222.0,154.0,472.0
390.0,50.0,390.0,540.0
270.0,12.0,352.0,-34.0
-118.0,376.0,-182.0,84.0
-58.0,138.0,-202.0,370.0
38.0,528.0,-332.0,626.0
202.0,-268.0,-246.0,624.0
360.0,-356.0,210.0,40.0
746.0,-136.0,166.0,14.0
104.0,250.0,20.0,-124.0
-186.0,480.0,170.0,-118.0
-330.0,-264.0,364.0,-8.0
-188.0,184.0,112.0,-112.0
-150.0,256.0,-10.0,268.0
-182.0,-466.0,478.0,302.0
-20.0,-482.0,128.0,-400.0
336.0,-34.0,-386.0,-526.0
292.0,488.0,-402.0,-42.0
-38.0,658.0,-568.0,34.0
-116.0,172.0,-70.0,716.0
232.0,-48.0,174.0,412.0
514.0,100.0,60.0,-140.0
176.0,104.0,240.0,376.0
-26.0,52.0,20.0,564.0
-148.0,-300.0,-122.0,570.0
146.0,-244.0,-102.0,194.0
82.0,-64.0,-256.0,80.0
-80.0,304.0,-438.0,-438.0
316.0,418.0,-36.0,-578.0
150.0,362.0,-90.0,-722.0
232.0,236.0,-10.0,-88.0
270.0,52.0,284.0,1062.0
6.0,-816.0,-172.0,876.0
136.0,-266.0,-64.0,364.0
310.0,666.0,-236.0,-452.0
-64.0,20.0,-480.0,-250.0
-512.0,104.0,-356.0,200.0
70.0,-562.0,18.0,-390.0
232.0,-654.0,82.0,306.0
224.0,-280.0,180.0,252.0
236.0,-320.0,28.0,146.0
-216.0,556.0,-380.0,170.0
-94.0,710.0,-68.0,-568.0
-32.0,776.0,264.0,-4.0
-64.0,510.0,48.0,1248.0
0.0,-244.0,176.0,250.0
-60.0,-678.0,-100.0,-182.0
8.0,-384.0,-124.0,-160.0
92.0,-296.0,-482.0,-38.0
-18.0,-16.0,-770.0,-84.0
164.0,380.0,-498.0,-248.0
-98.0,156.0,-204.0,298.0
160.0,-152.0,-222.0,262.0
190.0,-514.0,-76.0,-76.0
104.0,-52.0,46.0,142.0
-74.0,-26.0,12.0,-238.0
266.0,-170.0,-272.0,-202.0
20.0,178.0,-362.0,148.0
-276.0,-574.0,-570.0,392.0
-486.0,54.0,-350.0,-74.0
-304.0,-196.0,-128.0,-162.0
0.0,-348.0,30.0,-100.0
492.0,46.0,170.0,-298.0
308.0,126.0,72.0,-212.0
214.0,-474.0,56.0,22.0
-90.0,-790.0,-138.0,498.0
-556.0,132.0,-42.0,550.0
-558.0,374.0,-106.0,150.0
-320.0,426.0,-78.0,-522.0
-260.0,78.0,-424.0,-136.0
252.0,54.0,-342.0,-212.0
242.0,298.0,-530.0,-32.0
-358.0,88.0,-446.0,136.0
72.0,-218.0,-508.0,12.0
228.0,-158.0,-478.0,-190.0
14.0,-108.0,-312.0,-352.0
36.0,264.0,-26.0,-244.0
-52.0,-348.0,-84.0,-206.0
-166.0,-1050.0,-144.0,-44.0
104.0,-528.0,42.0,-212.0
-62.0,-180.0,-124.0,18.0
-436.0,-192.0,-76.0,-120.0
-700.0,66.0,-18.0,180.0
-334.0,-208.0,-264.0,20.0
-368.0,22.0,-596.0,-238.0
-588.0,-6.0,-872.0,-192.0
148.0,-174.0,-880.0,-170.0
576.0,-28.0,-692.0,-86.0
178.0,-18.0,-308.0,-104.0
-152.0,-60.0,228.0,420.0
-96.0,228.0,-38.0,330.0
-198.0,-108.0,70.0,130.0
196.0,-78.0,80.0,114.0
-98.0,-24.0,-302.0,764.0
-480.0,208.0,-348.0,834.0
68.0,-492.0,-22.0,536.0
226.0,-36.0,286.0,574.0
248.0,-136.0,304.0,8.0
462.0,314.0,250.0,-600.0
362.0,494.0,-302.0,-84.0
520.0,208.0,-296.0,328.0
444.0,-252.0,346.0,110.0
100.0,-414.0,-74.0,116.0
-302.0,-296.0,124.0,-438.0
-194.0,-178.0,370.0,-576.0
108.0,476.0,256.0,-142.0
234.0,-2.0,240.0,18.0
-308.0,164.0,-446.0,458.0
-288.0,-184.0,-414.0,338.0
10.0,-522.0,42.0,-400.0
-182.0,-66.0,-16.0,-182.0
-354.0,-48.0,-148.0,2.0
-178.0,210.0,-446.0,312.0
258.0,276.0,-224.0,10.0
98.0,-244.0,52.0,306.0
2.0,-542.0,-442.0,-10.0
-4.0,-116.0,-614.0,290.0
156.0,-546.0,212.0,-270.0
470.0,8.0,206.0,-488.0
324.0,178.0,-58.0,-102.0
108.0,66.0,-330.0,-286.0
-64.0,208.0,-108.0,-152.0
-70.0,-74.0,250.0,74.0
-2.0,-712.0,-60.0,394.0
118.0,-184.0,-432.0,270.0
116.0,172.0,-292.0,284.0
112.0,134.0,-184.0,380.0
60.0,146.0,-364.0,224.0
4.0,-390.0,-48.0,412.0
-420.0,-38.0,110.0,156.0
-434.0,-112.0,166.0,178.0
-20.0,-214.0,230.0,144.0
-90.0,106.0,-102.0,-312.0
410.0,400.0,-300.0,-168.0
524.0,872.0,-608.0,-138.0
532.0,-52.0,-286.0,-638.0
292.0,-512.0,338.0,-342.0
-350.0,-48.0,90.0,-56.0
-210.0,-460.0,66.0,16.0
110.0,162.0,74.0,478.0
0.0,-92.0,-398.0,160.0
-102.0,-12.0,-352.0,698.0
-338.0,292.0,-542.0,156.0
-62.0,-24.0,-162.0,-240.0
-214.0,280.0,86.0,-28.0
-44.0,-446.0,-382.0,92.0
468.0,-386.0,-340.0,146.0
418.0,-104.0,-100.0,-282.0
252.0,-614.0,-116.0,-4.0
-10.0,-322.0,-218.0,-474.0
-150.0,-48.0,-278.0,-370.0
-322.0,324.0,-224.0,-34.0
-406.0,336.0,-212.0,232.0
172.0,-160.0,-34.0,362.0
230.0,-344.0,98.0,380.0
382.0,118.0,510.0,368.0
-110.0,344.0,58.0,-52.0
-620.0,-194.0,104.0,196.0
-552.0,108.0,-420.0,62.0
-618.0,64.0,-462.0,-380.0
-174.0,192.0,-522.0,48.0
288.0,160.0,-400.0,-430.0
502.0,70.0,32.0,-432.0
536.0,-80.0,-166.0,32.0
-322.0,658.0,-288.0,56.0
-714.0,318.0,-300.0,248.0
-202.0,-334.0,-360.0,86.0
6.0,4.0,-314.0,-142.0
94.0,6.0,-138.0,24.0
66.0,-96.0,92.0,-116.0
-174.0,36.0,-306.0,-58.0
-120.0,-470.0,-4.0,176.0
-548.0,-372.0,-12.0,142.0
-396.0,-800.0,-416.0,444.0
-270.0,-790.0,-354.0,-56.0
356.0,-86.0,-208.0,-72.0
156.0,0.0,-226.0,10.0
-46.0,666.0,-332.0,-146.0
240.0,364.0,-626.0,-106.0
386.0,404.0,-158.0,-256.0
678.0,-4.0,32.0,170.0
546.0,244.0,-12.0,684.0
144.0,576.0,-50.0,592.0
-180.0,294.0,84.0,724.0
-164.0,462.0,-146.0,250.0
-346.0,52.0,-196.0,614.0
-270.0,-156.0,290.0,210.0
-118.0,-232.0,478.0,126.0
156.0,24.0,208.0,176.0
506.0,-238.0,212.0,24.0
484.0,368.0,-78.0,-310.0
214.0,8.0,-346.0,-288.0
1174.0,-30.0,-284.0,-86.0
974.0,136.0,-90.0,-72.0
302.0,-226.0,182.0,246.0
210.0,-196.0,572.0,282.0
-130.0,-292.0,256.0,-126.0
-138.0,-138.0,130.0,-524.0
-356.0,282.0,-208.0,132.0
-484.0,-276.0,-492.0,-110.0
-248.0,-8.0,-408.0,104.0
-78.0,278.0,-316.0,530.0
408.0,266.0,-282.0,172.0
170.0,-404.0,-96.0,20.0
254.0,148.0,146.0,-240.0
-102.0,4.0,180.0,-168.0
-122.0,-66.0,-280.0,394.0
-68.0,-706.0,-574.0,248.0
-98.0,-208.0,-208.0,-126.0
90.0,452.0,-392.0,-202.0
476.0,296.0,-482.0,-296.0
688.0,240.0,-116.0,-222.0
664.0,-598.0,-82.0,164.0
144.0,116.0,222.0,64.0
-230.0,654.0,230.0,90.0
-92.0,-18.0,-264.0,738.0
-308.0,-370.0,-250.0,70.0
-270.0,-478.0,-44.0,176.0
-216.0,-340.0,-82.0,226.0
-176.0,-34.0,-244.0,104.0
-34.0,-186.0,170.0,596.0
-234.0,250.0,98.0,-310.0
-280.0,504.0,-8.0,-668.0
-190.0,674.0,46.0,-188.0
258.0,176.0,-460.0,-232.0
452.0,-828.0,-388.0,-158.0
224.0,-308.0,-434.0,-666.0
-12.0,96.0,-334.0,-480.0
-224.0,-98.0,-350.0,-22.0
46.0,-94.0,-222.0,74.0
218.0,-48.0,-40.0,-122.0
-90.0,304.0,56.0,564.0
-26.0,-24.0,-452.0,826.0
-102.0,-318.0,-526.0,504.0
-298.0,-594.0,-146.0,-48.0
-474.0,24.0,-56.0,-104.0
-606.0,86.0,-204.0,-122.0
306.0,-400.0,-244.0,256.0
546.0,-462.0,-292.0,-278.0
216.0,-64.0,-222.0,-40.0
120.0,236.0,-622.0,-374.0
46.0,130.0,-838.0,-106.0
-58.0,-168.0,-108.0,-52.0
-314.0,-290.0,6.0,-18.0
-412.0,294.0,290.0,296.0
-260.0,-110.0,82.0,144.0
-216.0,80.0,-306.0,-80.0
-320.0,-324.0,-242.0,-536.0
-200.0,-274.0,-454.0,-394.0
-130.0,244.0,-542.0,314.0
-252.0,-128.0,-692.0,96.0
-120.0,-216.0,-284.0,-304.0
-282.0,-254.0,-206.0,-390.0
-242.0,-156.0,-52.0,-278.0
42.0,-552.0,-424.0,-572.0
340.0,-314.0,-412.0,-456.0
-92.0,34.0,-206.0,148.0
26.0,586.0,-26.0,102.0
-258.0,734.0,-362.0,-180.0
-400.0,358.0,-420.0,180.0
-334.0,-348.0,-296.0,42.0
-290.0,-290.0,-66.0,-30.0
-338.0,-744.0,18.0,-156.0
-250.0,-882.0,-8.0,118.0
-408.0,-568.0,-124.0,74.0
-522.0,-334.0,-328.0,-112.0
-246.0,360.0,-622.0,-198.0
0.0,296.0,-1084.0,-324.0
366.0,302.0,-570.0,-292.0
374.0,-508.0,-414.0,414.0
160.0,-168.0,-294.0,436.0
318.0,330.0,28.0,606.0
106.0,418.0,-110.0,586.0
-202.0,416.0,-34.0,520.0
-216.0,-120.0,-44.0,180.0
-558.0,210.0,-352.0,-270.0
-584.0,-108.0,-148.0,122.0
98.0,-4.0,652.0,444.0
90.0,-150.0,544.0,152.0
308.0,222.0,356.0,-182.0
478.0,482.0,-62.0,0.0
386.0,442.0,-432.0,42.0
48.0,-568.0,-292.0,118.0
84.0,-472.0,138.0,-48.0
568.0,-194.0,-194.0,-54.0
666.0,-244.0,46.0,-6.0
352.0,-152.0,20.0,326.0
110.0,-560.0,-28.0,-522.0
-542.0,-18.0,-156.0,-48.0
-400.0,98.0,-4.0,38.0
-454.0,12.0,250.0,-206.0
-112.0,-208.0,-204.0,146.0
190.0,-304.0,-158.0,-148.0
356.0,-108.0,-596.0,-38.0
274.0,66.0,-448.0,564.0
-284.0,-254.0,14.0,22.0
-362.0,-218.0,82.0,-584.0
-386.0,188.0,168.0,-678.0
56.0,154.0,-94.0,-448.0
112.0,-202.0,-460.0,114.0
154.0,-614.0,-414.0,22.0
384.0,280.0,-454.0,120.0
482.0,-240.0,8.0,536.0
52.0,388.0,-38.0,744.0
210.0,94.0,-194.0,348.0
86.0,328.0,108.0,182.0
-132.0,386.0,-184.0,-388.0
-36.0,-542.0,-512.0,-356.0
-212.0,-654.0,-298.0,-112.0
-122.0,-398.0,-158.0,-256.0
-102.0,-36.0,116.0,386.0
20.0,504.0,14.0,686.0
36.0,152.0,-154.0,348.0
-220.0,-66.0,-92.0,140.0
-214.0,-124.0,380.0,-232.0
-158.0,-246.0,444.0,-704.0
-370.0,146.0,-258.0,-918.0
-26.0,-362.0,-542.0,-466.0
274.0,8.0,-504.0,-450.0
290.0,510.0,-696.0,-200.0
490.0,80.0,-772.0,150.0
44.0,32.0,-792.0,232.0
170.0,-676.0,-108.0,438.0
-138.0,-744.0,304.0,-162.0
-492.0,-54.0,428.0,-56.0
-760.0,544.0,-232.0,500.0
-238.0,-82.0,-222.0,414.0
230.0,-68.0,-62.0,-156.0
-210.0,-26.0,-582.0,106.0
-204.0,-412.0,-788.0,634.0
102.0,-146.0,-542.0,208.0
48.0,286.0,-418.0,116.0
442.0,-196.0,322.0,-452.0
706.0,-24.0,184.0,-316.0
90.0,-278.0,-318.0,-194.0
56.0,-228.0,96.0,-60.0
-268.0,-154.0,186.0,268.0
-652.0,42.0,-340.0,-112.0
-638.0,618.0,-224.0,2.0
-180.0,664.0,-458.0,-132.0
88.0,-578.0,-492.0,-66.0
-18.0,-570.0,-190.0,-286.0
260.0,-388.0,-150.0,-300.0
-362.0,4.0,-246.0,30.0
-324.0,-152.0,-400.0,94.0
-308.0,274.0,-240.0,-356.0
-378.0,220.0,-174.0,-284.0
-90.0,574.0,-74.0,82.0
152.0,450.0,-204.0,112.0
22.0,-662.0,-258.0,-54.0
-298.0,6.0,-228.0,-164.0
-86.0,130.0,-88.0,326.0
-292.0,-42.0,20.0,202.0
40.0,-716.0,14.0,4.0
-120.0,-828.0,166.0,-80.0
-62.0,-126.0,-190.0,232.0
172.0,-206.0,-346.0,10.0
-110.0,134.0,-390.0,252.0
-90.0,-238.0,-360.0,-120.0
-24.0,540.0,-338.0,-172.0
350.0,698.0,-38.0,504.0
156.0,236.0,152.0,668.0
80.0,-116.0,60.0,616.0
-250.0,458.0,-52.0,528.0
98.0,972.0,-118.0,106.0
228.0,700.0,-682.0,610.0
-204.0,230.0,-118.0,582.0
38.0,-100.0,568.0,426.0
172.0,150.0,540.0,344.0
108.0,-178.0,154.0,144.0
230.0,68.0,422.0,558.0
498.0,-118.0,306.0,-90.0
342.0,-464.0,-14.0,-194.0
526.0,342.0,-114.0,-146.0
340.0,-180.0,-82.0,214.0
362.0,-332.0,236.0,-22.0
484.0,370.0,6.0,-452.0
444.0,104.0,-306.0,54.0
296.0,254.0,-406.0,432.0
-24.0,-164.0,-310.0,652.0
-188.0,-290.0,74.0,-72.0
-264.0,-510.0,496.0,-120.0
-116.0,-34.0,338.0,510.0
-152.0,18.0,64.0,536.0
-328.0,-278.0,32.0,-10.0
-396.0,-22.0,-146.0,-900.0
-298.0,64.0,-706.0,-242.0
-110.0,64.0,-810.0,-86.0
416.0,-16.0,-386.0,-706.0
396.0,394.0,-24.0,268.0
562.0,192.0,336.0,234.0
564.0,12.0,-10.0,298.0
94.0,-908.0,300.0,244.0
-374.0,-528.0,302.0,180.0
-214.0,-26.0,-428.0,382.0
84.0,374.0,-496.0,222.0
146.0,170.0,-628.0,-2.0
130.0,176.0,-512.0,-252.0
88.0,24.0,-76.0,-496.0
-30.0,-358.0,142.0,-250.0
-318.0,-180.0,84.0,-324.0
-110.0,262.0,-22.0,250.0
-532.0,98.0,-16.0,298.0
-224.0,452.0,-266.0,374.0
-172.0,-320.0,-306.0,554.0
56.0,-358.0,-308.0,-22.0
-404.0,-398.0,202.0,-596.0
-390.0,-152.0,350.0,-700.0
-154.0,-80.0,-386.0,-622.0
204.0,-222.0,-640.0,-354.0
350.0,132.0,-638.0,-518.0
460.0,436.0,-518.0,-54.0
532.0,-288.0,-536.0,-94.0
428.0,-128.0,-48.0,-158.0
-128.0,98.0,70.0,342.0
-440.0,50.0,62.0,516.0
-828.0,-342.0,46.0,398.0
-430.0,-266.0,-230.0,132.0
-356.0,32.0,-108.0,90.0
-748.0,-116.0,-16.0,254.0
-52.0,-292.0,-474.0,-218.0
322.0,-320.0,-734.0,-288.0
290.0,-222.0,-706.0,70.0
552.0,-432.0,-218.0,-290.0
438.0,-220.0,-228.0,-202.0
484.0,-178.0,334.0,-60.0
126.0,-640.0,-140.0,-506.0
-378.0,250.0,14.0,-242.0
-974.0,72.0,-236.0,172.0
-1016.0,166.0,-394.0,-376.0
-82.0,-124.0,-700.0,-662.0
218.0,-452.0,-572.0,-34.0
-4.0,38.0,-38.0,2.0
20.0,-222.0,-556.0,-148.0
-92.0,-48.0,-464.0,-130.0
-234.0,100.0,-392.0,-368.0
-868.0,-14.0,-256.0,-212.0
-792.0,-378.0,-296.0,-346.0
-214.0,-98.0,-280.0,-540.0
248.0,-336.0,-244.0,-636.0
188.0,-434.0,-156.0,-54.0
100.0,444.0,-758.0,12.0
-388.0,-50.0,-628.0,94.0
-42.0,-318.0,-190.0,-304.0
-58.0,-346.0,-258.0,432.0
-206.0,-44.0,232.0,454.0
-180.0,-352.0,-6.0,-54.0
-118.0,-776.0,-422.0,500.0
-52.0,-344.0,-314.0,-28.0
-194.0,-162.0,-282.0,-44.0
-160.0,356.0,-102.0,-142.0
174.0,186.0,-176.0,-378.0
322.0,524.0,-364.0,192.0
262.0,732.0,-134.0,220.0
-40.0,694.0,-518.0,208.0
-448.0,392.0,-768.0,574.0
-56.0,-148.0,-146.0,572.0
350.0,-144.0,-102.0,470.0
70.0,238.0,564.0,476.0
-96.0,-88.0,348.0,460.0
-176.0,356.0,144.0,-50.0
342.0,-140.0,-84.0,-154.0
12.0,-208.0,102.0,-140.0
96.0,-164.0,-18.0,18.0
380.0,-244.0,-126.0,-128.0
724.0,48.0,-302.0,42.0
764.0,-550.0,56.0,-210.0
100.0,20.0,-62.0,-214.0
184.0,274.0,-108.0,50.0
416.0,104.0,-206.0,-118.0
438.0,-520.0,-428.0,226.0
388.0,140.0,100.0,328.0
-480.0,-108.0,-180.0,44.0
-282.0,-244.0,-18.0,182.0
-438.0,-520.0,-4.0,-200.0
-426.0,-412.0,62.0,-70.0
-698.0,274.0,82.0,-320.0
-140.0,464.0,-226.0,-206.0
190.0,48.0,-702.0,-168.0
356.0,496.0,-450.0,130.0
-12.0,590.0,-600.0,18.0
-232.0,-206.0,-162.0,274.0
94.0,-30.0,676.0,542.0
50.0,-652.0,372.0,120.0
-132.0,-564.0,-50.0,166.0
160.0,146.0,-150.0,-132.0
92.0,-138.0,-764.0,-326.0
392.0,26.0,-736.0,-126.0
210.0,-10.0,-736.0,-120.0
88.0,504.0,-246.0,330.0
128.0,10.0,478.0,384.0
-186.0,-128.0,482.0,-290.0
-202.0,12.0,46.0,104.0
-500.0,-56.0,-434.0,-114.0
-472.0,220.0,-352.0,144.0
-166.0,-180.0,-246.0,484.0
8.0,-444.0,-266.0,-126.0
-98.0,-118.0,-112.0,-66.0
-356.0,-642.0,184.0,-410.0
-206.0,-72.0,168.0,-696.0
166.0,-164.0,-440.0,-898.0
390.0,-372.0,-552.0,-622.0
220.0,354.0,-478.0,116.0
468.0,40.0,-56.0,48.0
300.0,306.0,-66.0,80.0
-108.0,90.0,-514.0,286.0
-458.0,426.0,-372.0,-10.0
-858.0,160.0,164.0,342.0
-520.0,-48.0,68.0,426.0
-312.0,-404.0,-400.0,262.0
224.0,-536.0,-270.0,594.0
20.0,-246.0,-600.0,504.0
172.0,-26.0,-372.0,278.0
194.0,386.0,-188.0,-316.0
304.0,166.0,-366.0,-70.0
54.0,-238.0,54.0,-94.0
214.0,-258.0,428.0,-312.0
154.0,-544.0,482.0,18.0
32.0,-238.0,-216.0,-326.0
-108.0,358.0,-426.0,128.0
-300.0,236.0,-968.0,-16.0
-510.0,262.0,-798.0,-126.0
-458.0,58.0,-442.0,-236.0
-176.0,-442.0,-350.0,86.0
-456.0,-58.0,-84.0,24.0
-322.0,-504.0,320.0,64.0
76.0,-254.0,-82.0,-318.0
150.0,-158.0,-262.0,-242.0
374.0,-40.0,-486.0,-270.0
-20.0,394.0,-490.0,-218.0
-194.0,190.0,-430.0,-274.0
-158.0,-288.0,-196.0,-274.0
242.0,124.0,-218.0,-158.0
16.0,-376.0,242.0,44.0
-56.0,152.0,100.0,552.0
-72.0,30.0,-184.0,738.0
-376.0,-172.0,-64.0,734.0
-430.0,-120.0,-106.0,632.0
-248.0,336.0,-236.0,136.0
-8.0,-82.0,30.0,-518.0
110.0,182.0,216.0,-400.0
248.0,-48.0,4.0,-18.0
400.0,40.0,186.0,638.0
226.0,502.0,2.0,216.0
240.0,520.0,-354.0,466.0
82.0,536.0,-346.0,656.0
-86.0,94.0,-200.0,328.0
224.0,460.0,72.0,72.0
212.0,522.0,540.0,264.0
156.0,-22.0,42.0,352.0
348.0,-88.0,2.0,396.0
320.0,228.0,-14.0,184.0
390.0,184.0,-108.0,-126.0
-96.0,-234.0,-8.0,-10.0
232.0,-364.0,62.0,70.0
272.0,-598.0,212.0,-166.0
0.0,-338.0,116.0,62.0
26.0,264.0,-92.0,328.0
364.0,-262.0,-62.0,92.0
476.0,46.0,-384.0,-152.0
-124.0,204.0,-164.0,-166.0
60.0,328.0,-116.0,-80.0
564.0,38.0,-942.0,2.0
226.0,-460.0,-376.0,318.0
434.0,-100.0,218.0,128.0
-128.0,16.0,762.0,-12.0
-532.0,252.0,782.0,284.0
-474.0,-386.0,534.0,326.0
-332.0,-374.0,42.0,-88.0
-4.0,166.0,-394.0,-254.0
-4.0,940.0,-504.0,-192.0
68.0,556.0,-560.0,128.0
278.0,286.0,-368.0,152.0
-80.0,170.0,134.0,-126.0
56.0,140.0,44.0,88.0
194.0,-294.0,2.0,274.0
340.0,-1046.0,-548.0,92.0
328.0,-206.0,-320.0,-262.0
-142.0,538.0,116.0,-314.0
-474.0,90.0,-100.0,-100.0
-98.0,-188.0,-330.0,112.0
78.0,-426.0,-300.0,134.0
-148.0,-338.0,-26.0,16.0
-78.0,128.0,10.0,178.0
156.0,268.0,-312.0,68.0
-152.0,-474.0,-540.0,-352.0
-428.0,-34.0,60.0,-796.0
-566.0,226.0,-54.0,-376.0
-312.0,64.0,-594.0,40.0
-52.0,-782.0,-304.0,348.0
384.0,-942.0,-214.0,-230.0
-24.0,224.0,148.0,-190.0
-282.0,400.0,-268.0,-264.0
80.0,98.0,-586.0,-352.0
122.0,320.0,-156.0,-674.0
-140.0,-166.0,116.0,-108.0
-30.0,208.0,-268.0,-96.0
50.0,-294.0,-416.0,-186.0
-236.0,-500.0,-330.0,48.0
-228.0,-406.0,-482.0,-12.0
-592.0,142.0,-448.0,260.0
-540.0,268.0,-474.0,344.0
-260.0,-100.0,-364.0,-44.0
352.0,-962.0,62.0,98.0
210.0,-668.0,350.0,-40.0
224.0,-422.0,-126.0,38.0
50.0,-340.0,-156.0,-120.0
84.0,170.0,-234.0,-118.0
-264.0,-28.0,-648.0,-220.0
-664.0,736.0,-488.0,-406.0
-178.0,378.0,-530.0,-310.0
22.0,-382.0,-232.0,-568.0
-98.0,-458.0,70.0,-86.0
-140.0,-678.0,-320.0,-256.0
-38.0,-14.0,-592.0,-216.0
-500.0,94.0,-920.0,132.0
-418.0,-102.0,-388.0,68.0
4.0,22.0,198.0,100.0
-12.0,-564.0,18.0,-528.0
352.0,-144.0,-398.0,-440.0
690.0,-378.0,-340.0,-180.0
-78.0,-346.0,-140.0,6.0
-222.0,-44.0,-232.0,676.0
-618.0,-124.0,-360.0,388.0
-764.0,240.0,-120.0,242.0
-518.0,-360.0,316.0,-104.0
-128.0,-528.0,-240.0,-446.0
138.0,-228.0,-486.0,-338.0
396.0,432.0,-824.0,-100.0
228.0,116.0,-650.0,342.0
-290.0,138.0,30.0,326.0
-22.0,384.0,516.0,114.0
244.0,192.0,434.0,132.0
-16.0,342.0,40.0,286.0
42.0,-92.0,-172.0,140.0
18.0,-22.0,76.0,622.0
-410.0,120.0,-322.0,720.0
-350.0,392.0,-276.0,458.0
-184.0,-38.0,-218.0,432.0
488.0,10.0,160.0,210.0
726.0,542.0,12.0,-358.0
668.0,258.0,-368.0,780.0
884.0,-138.0,-144.0,186.0
274.0,-522.0,160.0,402.0
318.0,-322.0,630.0,314.0
228.0,130.0,510.0,14.0
-66.0,-242.0,36.0,222.0
134.0,106.0,-118.0,-382.0
-114.0,274.0,210.0,-474.0
-156.0,-20.0,128.0,166.0
228.0,46.0,-258.0,40.0
576.0,-122.0,-348.0,122.0
404.0,468.0,30.0,60.0
174.0,202.0,-268.0,156.0
420.0,-6.0,-678.0,356.0
302.0,170.0,-240.0,-4.0
-156.0,-714.0,282.0,88.0
-638.0,-470.0,710.0,-128.0
-136.0,-240.0,426.0,-246.0
136.0,246.0,-10.0,208.0
-232.0,324.0,-202.0,-50.0
-90.0,76.0,-20.0,160.0
-118.0,240.0,-128.0,124.0
182.0,260.0,-242.0,90.0
-338.0,-34.0,-546.0,212.0
-78.0,-166.0,-188.0,-44.0
98.0,56.0,-94.0,64.0
220.0,242.0,-526.0,-4.0
506.0,214.0,-602.0,104.0
344.0,-318.0,318.0,222.0
218.0,-398.0,764.0,430.0
-54.0,-558.0,320.0,346.0
-146.0,-394.0,-74.0,224.0
34.0,-256.0,-362.0,-50.0
-94.0,170.0,-568.0,-724.0
44.0,460.0,-72.0,-844.0
-252.0,488.0,36.0,-56.0
322.0,442.0,6.0,-14.0
84.0,-202.0,22.0,144.0
-2.0,-140.0,-114.0,-142.0
90.0,426.0,-746.0,198.0
-176.0,96.0,-600.0,504.0
-186.0,-166.0,-170.0,374.0
-342.0,52.0,116.0,170.0
-336.0,-960.0,446.0,30.0
-94.0,-268.0,52.0,-474.0
318.0,16.0,-526.0,-566.0
296.0,-312.0,-712.0,-60.0
124.0,240.0,-194.0,-62.0
52.0,666.0,-474.0,332.0
238.0,652.0,-132.0,362.0
-126.0,-324.0,6.0,106.0
-360.0,-650.0,-12.0,-780.0
-374.0,-354.0,-126.0,-370.0
-52.0,388.0,-180.0,430.0
246.0,-398.0,-44.0,678.0
204.0,136.0,268.0,694.0
-54.0,258.0,-68.0,528.0
-362.0,-22.0,-410.0,0.0
-228.0,-204.0,-348.0,-176.0
-140.0,-116.0,-274.0,-20.0
66.0,-102.0,-392.0,-470.0
196.0,44.0,-362.0,14.0
316.0,190.0,-458.0,58.0
476.0,118.0,-268.0,42.0
228.0,-464.0,118.0,-74.0
-50.0,154.0,-42.0,-140.0
20.0,208.0,-190.0,-22.0
176.0,-292.0,122.0,78.0
410.0,28.0,-384.0,-6.0
116.0,-220.0,264.0,98.0
-68.0,-162.0,182.0,484.0
164.0,-436.0,64.0,268.0
-270.0,-214.0,-196.0,254.0
-426.0,196.0,244.0,56.0
74.0,538.0,-60.0,320.0
