mic1,mic2,mic3,mic4
302.0,-698.0,-388.0,448.0
1066.0,-572.0,-610.0,568.0
122.0,-424.0,-598.0,-90.0
-50.0,20.0,-1800.0,-768.0
64.0,408.0,-1064.0,-682.0
-174.0,330.0,612.0,-442.0
554.0,36.0,880.0,78.0
-828.0,-318.0,-354.0,492.0
-746.0,-190.0,-658.0,704.0
-408.0,-628.0,-1090.0,288.0
-342.0,-594.0,208.0,300.0
-1008.0,-436.0,-896.0,-428.0
-30.0,-316.0,-20.0,-306.0
-370.0,-158.0,1134.0,-30.0
262.0,-592.0,-656.0,2.0
476.0,-20.0,228.0,-34.0
374.0,80.0,-344.0,-262.0
-296.0,316.0,-2106.0,-18.0
858.0,568.0,1416.0,152.0
252.0,32.0,1656.0,-78.0
1520.0,-208.0,316.0,272.0
-786.0,598.0,630.0,174.0
-254.0,214.0,144.0,342.0
554.0,-486.0,-220.0,132.0
-714.0,-42.0,-1044.0,222.0
10.0,-100.0,-1316.0,776.0
56.0,264.0,-198.0,914.0
28.0,796.0,1462.0,932.0
-32.0,-310.0,1612.0,-268.0
310.0,48.0,26.0,-394.0
396.0,-470.0,-522.0,158.0
450.0,80.0,-420.0,-210.0
426.0,-128.0,-612.0,330.0
-320.0,76.0,-968.0,-278.0
-38.0,272.0,-846.0,-232.0
-194.0,-376.0,6.0,-48.0
384.0,-252.0,1022.0,86.0
-504.0,288.0,794.0,604.0
-278.0,-242.0,-412.0,446.0
246.0,-274.0,-942.0,506.0
288.0,-282.0,38.0,258.0
-1142.0,166.0,552.0,-634.0
-502.0,122.0,-984.0,-160.0
-584.0,32.0,-564.0,-564.0
906.0,250.0,490.0,-726.0
-50.0,-504.0,184.0,-528.0
-62.0,118.0,-156.0,-342.0
-176.0,180.0,-1226.0,212.0
20.0,-66.0,644.0,724.0
222.0,98.0,240.0,524.0
-540.0,-184.0,-1038.0,128.0
-120.0,-138.0,-210.0,110.0
62.0,-286.0,-1154.0,-202.0
274.0,10.0,-336.0,-412.0
106.0,430.0,1126.0,-36.0
-432.0,-10.0,-394.0,8.0
-134.0,488.0,-932.0,644.0
-322.0,-26.0,238.0,386.0
66.0,-414.0,-484.0,546.0
-880.0,-226.0,74.0,312.0
-242.0,-226.0,-1112.0,260.0
64.0,-148.0,-650.0,196.0
-66.0,-390.0,324.0,-660.0
-162.0,180.0,-798.0,-550.0
-946.0,338.0,-742.0,124.0
-588.0,-140.0,-748.0,-506.0
-370.0,-604.0,340.0,-224.0
-652.0,-358.0,-264.0,342.0
-694.0,-800.0,-1064.0,164.0
-36.0,-838.0,308.0,-316.0
448.0,-334.0,236.0,-878.0
-642.0,-412.0,50.0,-370.0
-190.0,-128.0,-280.0,-28.0
-318.0,218.0,-296.0,-104.0
-210.0,-342.0,106.0,180.0
16.0,-188.0,186.0,-188.0
-232.0,320.0,-944.0,-68.0
308.0,98.0,-624.0,408.0
-26.0,-518.0,-148.0,216.0
14.0,-538.0,-202.0,102.0
-374.0,46.0,784.0,602.0
-2.0,-150.0,632.0,484.0
206.0,452.0,440.0,356.0
1566.0,-276.0,-1508.0,356.0
144.0,200.0,-236.0,-32.0
-404.0,876.0,-320.0,18.0
-272.0,-126.0,-1056.0,432.0
-1034.0,36.0,190.0,536.0
-260.0,-72.0,306.0,338.0
254.0,256.0,-320.0,264.0
-54.0,-274.0,-592.0,394.0
594.0,-306.0,-108.0,112.0
76.0,-12.0,-96.0,-110.0
-590.0,-194.0,-784.0,-86.0
224.0,472.0,-850.0,26.0
516.0,228.0,-28.0,-24.0
128.0,-4.0,0.0,-610.0
-62.0,-562.0,-1172.0,-30.0
-1012.0,-462.0,-1226.0,166.0
-1072.0,-668.0,738.0,600.0
-618.0,-790.0,308.0,558.0
-640.0,-478.0,86.0,-146.0
180.0,48.0,348.0,-118.0
704.0,80.0,-2.0,-316.0
210.0,-136.0,-1294.0,-696.0
-780.0,-612.0,-952.0,-352.0
-932.0,-168.0,-58.0,236.0
-532.0,-218.0,-912.0,310.0
-70.0,-154.0,388.0,432.0
-846.0,12.0,894.0,66.0
582.0,-690.0,276.0,-134.0
186.0,536.0,-380.0,348.0
-326.0,70.0,-330.0,-112.0
-130.0,-348.0,-388.0,-622.0
-640.0,-850.0,-984.0,-432.0
20.0,60.0,-470.0,164.0
488.0,-310.0,836.0,116.0
436.0,212.0,774.0,-74.0
512.0,610.0,-306.0,564.0
-134.0,-254.0,44.0,208.0
-230.0,-174.0,588.0,-180.0
-314.0,-338.0,-208.0,268.0
6.0,-50.0,-1634.0,82.0
538.0,488.0,-890.0,136.0
-228.0,-36.0,796.0,-56.0
402.0,450.0,-1196.0,226.0
-318.0,170.0,-672.0,426.0
-452.0,58.0,730.0,2.0
-550.0,-376.0,-566.0,-62.0
720.0,-358.0,-396.0,502.0
-348.0,-318.0,270.0,228.0
-568.0,-286.0,142.0,-376.0
684.0,300.0,-388.0,-216.0
-142.0,-156.0,-588.0,-62.0
-372.0,-88.0,474.0,24.0
24.0,-168.0,-700.0,-680.0
-130.0,-368.0,-232.0,-654.0
74.0,134.0,154.0,842.0
-186.0,-112.0,-128.0,192.0
-50.0,494.0,-66.0,8.0
-1000.0,-156.0,-1454.0,238.0
-364.0,-800.0,22.0,108.0
-236.0,-156.0,370.0,286.0
114.0,54.0,-650.0,-196.0
226.0,222.0,-534.0,-408.0
630.0,288.0,86.0,320.0
292.0,452.0,-140.0,566.0
-336.0,-238.0,-254.0,-126.0
-756.0,-528.0,-856.0,-186.0
-390.0,-478.0,-872.0,-148.0
-338.0,-540.0,-478.0,296.0
-672.0,-364.0,-332.0,890.0
-418.0,28.0,-384.0,564.0
-336.0,144.0,-606.0,220.0
-1124.0,-118.0,-638.0,-102.0
366.0,96.0,-928.0,-350.0
-372.0,-340.0,-722.0,-508.0
-702.0,-338.0,-196.0,-320.0
-460.0,-492.0,-662.0,-460.0
-162.0,-270.0,310.0,-580.0
-1002.0,-244.0,-298.0,-460.0
-302.0,-136.0,-1846.0,-706.0
-284.0,-598.0,-24.0,-182.0
40.0,-462.0,376.0,32.0
-458.0,-38.0,1224.0,-50.0
-166.0,-232.0,752.0,-662.0
-182.0,-270.0,-24.0,-212.0
296.0,-462.0,-58.0,-278.0
96.0,190.0,-1344.0,396.0
-92.0,298.0,-856.0,768.0
-498.0,-74.0,-72.0,286.0
-202.0,36.0,856.0,234.0
90.0,-304.0,746.0,60.0
308.0,438.0,-886.0,424.0
410.0,-120.0,-142.0,714.0
462.0,332.0,88.0,310.0
32.0,940.0,-550.0,572.0
264.0,598.0,-646.0,296.0
-284.0,364.0,-610.0,2.0
-292.0,-214.0,550.0,104.0
162.0,-698.0,-54.0,380.0
200.0,-254.0,300.0,550.0
-132.0,-178.0,-806.0,228.0
-554.0,-130.0,-782.0,-486.0
-550.0,170.0,-8.0,104.0
70.0,348.0,88.0,-222.0
-80.0,-58.0,-108.0,290.0
630.0,-180.0,-766.0,-262.0
304.0,-398.0,-918.0,-28.0
-366.0,-512.0,-82.0,-96.0
-488.0,-400.0,-174.0,-188.0
-518.0,174.0,-352.0,4.0
-60.0,-594.0,924.0,338.0
154.0,-48.0,-300.0,512.0
60.0,-90.0,-1850.0,-76.0
310.0,194.0,-1554.0,140.0
-532.0,322.0,-956.0,344.0
-182.0,44.0,746.0,-186.0
-204.0,-30.0,526.0,136.0
-786.0,-220.0,626.0,598.0
-324.0,-226.0,336.0,296.0
484.0,-370.0,-350.0,302.0
706.0,78.0,-416.0,-258.0
140.0,710.0,-1098.0,-378.0
-36.0,36.0,12.0,-254.0
190.0,-106.0,412.0,-470.0
-80.0,-312.0,1104.0,50.0
74.0,-134.0,-12.0,98.0
88.0,-270.0,-830.0,860.0
336.0,-214.0,-632.0,762.0
-26.0,-50.0,386.0,192.0
246.0,166.0,822.0,142.0
-538.0,122.0,-660.0,-136.0
-362.0,-406.0,268.0,-180.0
84.0,132.0,1606.0,58.0
744.0,280.0,104.0,662.0
366.0,724.0,-504.0,466.0
458.0,606.0,-866.0,258.0
-288.0,-186.0,188.0,40.0
-22.0,178.0,810.0,312.0
-500.0,-94.0,-652.0,244.0
-684.0,-96.0,154.0,154.0
-28.0,-164.0,-392.0,544.0
-462.0,92.0,850.0,48.0
1344.0,-18.0,1006.0,298.0
118.0,178.0,128.0,40.0
24.0,-62.0,-100.0,182.0
222.0,106.0,178.0,8.0
-870.0,92.0,44.0,96.0
-1140.0,16.0,-932.0,-364.0
-52.0,-106.0,-556.0,-78.0
854.0,-8.0,270.0,540.0
16.0,-376.0,-232.0,-34.0
-66.0,482.0,-952.0,248.0
-518.0,264.0,-782.0,94.0
-256.0,392.0,722.0,278.0
424.0,48.0,470.0,460.0
-756.0,-592.0,268.0,-228.0
142.0,-552.0,-256.0,714.0
294.0,-962.0,-404.0,214.0
58.0,54.0,836.0,132.0
-2.0,434.0,42.0,70.0
-578.0,468.0,-582.0,-140.0
-144.0,152.0,-1140.0,558.0
-376.0,-180.0,76.0,158.0
376.0,-536.0,342.0,26.0
-352.0,-518.0,-458.0,-112.0
-730.0,-66.0,-756.0,-122.0
-306.0,-130.0,-288.0,-162.0
132.0,-172.0,30.0,-392.0
-490.0,-256.0,-328.0,0.0
-496.0,-266.0,-916.0,12.0
-540.0,-306.0,-102.0,138.0
62.0,-174.0,222.0,-342.0
-612.0,88.0,1496.0,-52.0
-210.0,244.0,686.0,-62.0
-118.0,336.0,-1174.0,234.0
218.0,-354.0,-650.0,154.0
100.0,-658.0,-220.0,90.0
-604.0,-250.0,-640.0,-46.0
-64.0,140.0,-426.0,90.0
142.0,868.0,1086.0,136.0
1074.0,494.0,1352.0,214.0
-56.0,-166.0,-816.0,160.0
226.0,-926.0,-2134.0,990.0
272.0,-98.0,-836.0,632.0
-718.0,400.0,104.0,518.0
-496.0,762.0,0.0,710.0
554.0,306.0,-486.0,-102.0
-182.0,38.0,432.0,34.0
698.0,-714.0,1014.0,12.0
472.0,-486.0,-170.0,360.0
-244.0,-162.0,-1792.0,-34.0
-426.0,328.0,-394.0,140.0
102.0,376.0,300.0,-30.0
-82.0,244.0,232.0,-562.0
-606.0,-230.0,-114.0,32.0
-536.0,-664.0,-224.0,142.0
50.0,-876.0,-926.0,74.0
622.0,-702.0,-182.0,-68.0
-218.0,518.0,352.0,90.0
74.0,848.0,-766.0,210.0
-36.0,294.0,12.0,32.0
-392.0,-56.0,-522.0,-382.0
-720.0,-630.0,-142.0,180.0
-460.0,-132.0,-192.0,276.0
-278.0,-52.0,-1272.0,482.0
230.0,128.0,-144.0,590.0
-678.0,374.0,256.0,-156.0
-202.0,-298.0,236.0,58.0
-912.0,-542.0,156.0,32.0
-420.0,-792.0,-134.0,-608.0
-34.0,-496.0,-306.0,-410.0
206.0,-422.0,-24.0,-228.0
694.0,122.0,638.0,-458.0
496.0,132.0,98.0,-210.0
776.0,-382.0,-52.0,-342.0
-638.0,246.0,154.0,-184.0
-724.0,-288.0,124.0,-18.0
-280.0,-330.0,-422.0,86.0
248.0,-194.0,478.0,390.0
516.0,-266.0,-1038.0,104.0
482.0,-28.0,472.0,536.0
-20.0,616.0,1096.0,394.0
-146.0,-578.0,-58.0,384.0
-260.0,22.0,0.0,170.0
-344.0,-550.0,-1100.0,-60.0
-824.0,304.0,-1390.0,342.0
320.0,904.0,334.0,308.0
524.0,262.0,-34.0,294.0
234.0,238.0,1080.0,-100.0
-272.0,-124.0,1512.0,166.0
-514.0,-698.0,510.0,-28.0
212.0,-870.0,-828.0,-372.0
778.0,-204.0,-568.0,92.0
300.0,422.0,-674.0,264.0
-236.0,328.0,-442.0,638.0
-14.0,460.0,-1142.0,366.0
-1004.0,-326.0,412.0,-440.0
-1458.0,-96.0,42.0,174.0
-804.0,-564.0,-586.0,62.0
680.0,-352.0,-434.0,734.0
794.0,170.0,-1388.0,994.0
292.0,-40.0,20.0,78.0
-794.0,380.0,1792.0,-742.0
-362.0,262.0,750.0,-964.0
-204.0,126.0,370.0,-146.0
430.0,-920.0,-618.0,398.0
488.0,-698.0,-920.0,582.0
636.0,416.0,-192.0,480.0
-1142.0,62.0,-744.0,84.0
496.0,352.0,-1032.0,-132.0
-782.0,-350.0,58.0,-182.0
-632.0,-590.0,306.0,184.0
-180.0,-574.0,-312.0,390.0
178.0,-294.0,-1270.0,150.0
-300.0,-368.0,-1188.0,226.0
198.0,26.0,92.0,-100.0
-430.0,-102.0,-106.0,-88.0
-1240.0,-100.0,-414.0,-456.0
-754.0,-1256.0,-402.0,20.0
-462.0,-832.0,-552.0,-34.0
-500.0,-436.0,848.0,-340.0
584.0,212.0,-432.0,-460.0
-338.0,240.0,168.0,-392.0
-10.0,-286.0,244.0,-522.0
168.0,-166.0,-438.0,-536.0
-416.0,-596.0,-246.0,-102.0
208.0,-824.0,-1426.0,138.0
-116.0,-184.0,-122.0,86.0
-48.0,136.0,280.0,772.0
-278.0,386.0,1100.0,558.0
-40.0,36.0,984.0,378.0
738.0,64.0,-1416.0,276.0
156.0,-2.0,-688.0,310.0
-380.0,368.0,-622.0,698.0
94.0,880.0,-470.0,-118.0
296.0,336.0,1030.0,70.0
72.0,398.0,-32.0,154.0
544.0,-12.0,2.0,336.0
416.0,-468.0,-82.0,846.0
-220.0,-328.0,-1138.0,130.0
-794.0,418.0,-398.0,-172.0
-514.0,-102.0,162.0,-50.0
-134.0,42.0,130.0,-214.0
370.0,0.0,-302.0,-16.0
302.0,-666.0,562.0,284.0
-302.0,-848.0,356.0,-140.0
-62.0,-758.0,-380.0,8.0
-446.0,-324.0,-352.0,-402.0
-152.0,490.0,-114.0,-16.0
208.0,356.0,-50.0,-208.0
216.0,426.0,310.0,626.0
184.0,236.0,-134.0,398.0
46.0,-574.0,-804.0,-108.0
-558.0,-536.0,-320.0,-342.0
-736.0,-306.0,258.0,518.0
-124.0,262.0,434.0,866.0
272.0,288.0,-452.0,570.0
722.0,316.0,-302.0,814.0
234.0,-162.0,-140.0,64.0
-384.0,-338.0,-506.0,-412.0
-406.0,-234.0,-1104.0,-678.0
-118.0,-232.0,-1140.0,-338.0
-134.0,-144.0,618.0,12.0
174.0,316.0,94.0,626.0
62.0,276.0,380.0,360.0
444.0,-30.0,-388.0,-2.0
26.0,-298.0,-1224.0,-462.0
-160.0,-854.0,342.0,-454.0
-24.0,-376.0,304.0,-20.0
212.0,680.0,84.0,64.0
158.0,140.0,10.0,200.0
-482.0,-296.0,-116.0,-8.0
-310.0,-366.0,1170.0,126.0
-354.0,-506.0,84.0,130.0
126.0,-458.0,-378.0,72.0
894.0,152.0,-340.0,104.0
382.0,212.0,-344.0,156.0
396.0,464.0,-890.0,592.0
-316.0,722.0,290.0,254.0
-444.0,126.0,258.0,-158.0
-406.0,-548.0,490.0,48.0
172.0,-158.0,526.0,276.0
96.0,-484.0,-696.0,136.0
674.0,-96.0,416.0,54.0
-236.0,330.0,128.0,522.0
-404.0,608.0,-494.0,156.0
128.0,288.0,-840.0,-24.0
-436.0,-248.0,452.0,-460.0
-812.0,-816.0,248.0,-304.0
-66.0,-522.0,-170.0,764.0
776.0,608.0,668.0,600.0
288.0,482.0,-644.0,430.0
-1162.0,-138.0,-530.0,-234.0
-38.0,16.0,124.0,-510.0
-452.0,-642.0,330.0,-492.0
-266.0,-270.0,426.0,-638.0
122.0,-218.0,-878.0,502.0
200.0,56.0,-1264.0,834.0
-406.0,12.0,-1454.0,184.0
-304.0,26.0,-348.0,166.0
-734.0,-150.0,524.0,26.0
-692.0,-548.0,300.0,-292.0
-868.0,-592.0,128.0,478.0
784.0,-406.0,-850.0,-44.0
1054.0,-134.0,-202.0,-460.0
-600.0,-56.0,124.0,-212.0
-822.0,-374.0,-1042.0,-262.0
-382.0,86.0,-46.0,-392.0
-116.0,-146.0,540.0,-282.0
-442.0,-950.0,370.0,110.0
-1030.0,-384.0,-6.0,-136.0
-210.0,-148.0,-522.0,-134.0
-150.0,210.0,-902.0,-124.0
-224.0,326.0,36.0,-502.0
-156.0,-382.0,48.0,-370.0
-26.0,-270.0,-888.0,22.0
-72.0,-50.0,-574.0,28.0
-134.0,94.0,1198.0,-40.0
-90.0,124.0,1000.0,312.0
-482.0,-538.0,494.0,4.0
320.0,-182.0,-804.0,92.0
242.0,-200.0,-1414.0,260.0
102.0,-384.0,-412.0,262.0
134.0,48.0,-754.0,300.0
-868.0,354.0,-1790.0,246.0
-868.0,434.0,-78.0,-164.0
312.0,276.0,912.0,72.0
272.0,-308.0,-152.0,236.0
-304.0,-900.0,-834.0,642.0
750.0,-248.0,-926.0,252.0
508.0,-4.0,182.0,-44.0
-770.0,92.0,-144.0,-448.0
-476.0,296.0,-944.0,-380.0
278.0,-16.0,-1292.0,-246.0
52.0,-476.0,946.0,34.0
-194.0,-758.0,1346.0,126.0
-950.0,-776.0,-628.0,442.0
-842.0,-864.0,-608.0,278.0
-570.0,-16.0,418.0,-254.0
-584.0,72.0,176.0,-52.0
124.0,-244.0,-262.0,-216.0
68.0,172.0,-1244.0,-6.0
228.0,-244.0,-1308.0,-152.0
426.0,-130.0,-924.0,-718.0
-220.0,242.0,558.0,-78.0
-1280.0,124.0,358.0,460.0
-202.0,-46.0,-760.0,272.0
268.0,-598.0,928.0,738.0
108.0,-1152.0,62.0,226.0
-630.0,-710.0,-902.0,-194.0
-522.0,-716.0,-968.0,-310.0
-236.0,-72.0,-550.0,-254.0
460.0,-36.0,-76.0,-172.0
-118.0,452.0,246.0,-388.0
92.0,46.0,-388.0,-310.0
458.0,16.0,-590.0,-514.0
-172.0,-652.0,748.0,-936.0
-148.0,-836.0,1062.0,-448.0
-252.0,-78.0,-654.0,184.0
358.0,-322.0,-1028.0,704.0
420.0,68.0,-290.0,196.0
-268.0,-34.0,602.0,86.0
-1304.0,-114.0,428.0,-298.0
-884.0,-168.0,-770.0,192.0
32.0,-1010.0,210.0,-120.0
538.0,-584.0,1840.0,-324.0
262.0,518.0,246.0,804.0
466.0,942.0,-1540.0,458.0
912.0,356.0,-74.0,6.0
218.0,6.0,1274.0,-794.0
98.0,-422.0,484.0,-512.0
-352.0,-112.0,-970.0,506.0
532.0,-734.0,-500.0,738.0
526.0,-248.0,196.0,816.0
-568.0,494.0,-2.0,234.0
246.0,1236.0,426.0,350.0
-1052.0,174.0,-444.0,-150.0
-778.0,-486.0,76.0,-4.0
602.0,-764.0,150.0,-180.0
-74.0,-756.0,-260.0,162.0
82.0,274.0,-1338.0,428.0
-420.0,60.0,-552.0,44.0
30.0,104.0,634.0,-16.0
-222.0,-148.0,424.0,-164.0
-420.0,-104.0,-258.0,-168.0
-834.0,-882.0,190.0,134.0
-660.0,-1312.0,-282.0,-310.0
132.0,-262.0,-336.0,-110.0
-52.0,96.0,-788.0,20.0
-766.0,112.0,-634.0,-6.0
-676.0,40.0,-458.0,-408.0
494.0,-550.0,-816.0,-286.0
16.0,-288.0,-360.0,118.0
-846.0,-66.0,-174.0,518.0
-660.0,-448.0,-548.0,-130.0
-718.0,-590.0,-686.0,-426.0
-574.0,-380.0,-890.0,104.0
-496.0,10.0,-1170.0,60.0
-1264.0,-374.0,412.0,100.0
376.0,-456.0,-118.0,-496.0
82.0,-190.0,230.0,-372.0
-494.0,92.0,474.0,-412.0
-998.0,-106.0,-554.0,-340.0
-70.0,-576.0,-586.0,-606.0
106.0,-1010.0,264.0,-240.0
20.0,160.0,-56.0,-86.0
20.0,248.0,-556.0,34.0
-106.0,-370.0,-386.0,320.0
84.0,-302.0,-126.0,-264.0
-28.0,196.0,1530.0,-38.0
76.0,-64.0,-148.0,92.0
-100.0,-68.0,-628.0,202.0
16.0,-410.0,144.0,-124.0
-280.0,352.0,-906.0,28.0
-626.0,542.0,-786.0,478.0
-520.0,292.0,-582.0,-92.0
562.0,-16.0,-338.0,120.0
178.0,-740.0,324.0,466.0
-516.0,-508.0,-482.0,134.0
66.0,424.0,-128.0,-36.0
-770.0,116.0,-76.0,422.0
370.0,152.0,-836.0,154.0
294.0,116.0,-196.0,118.0
-234.0,220.0,452.0,-186.0
258.0,-1210.0,-278.0,-298.0
-652.0,-630.0,-118.0,-40.0
130.0,-402.0,314.0,146.0
-814.0,-314.0,70.0,152.0
-764.0,-32.0,-296.0,520.0
-242.0,214.0,248.0,114.0
170.0,-230.0,-410.0,-694.0
228.0,-38.0,292.0,-464.0
-420.0,-628.0,-224.0,18.0
-230.0,-200.0,-682.0,212.0
154.0,344.0,10.0,398.0
106.0,288.0,-86.0,242.0
-210.0,372.0,-18.0,312.0
-614.0,-278.0,-120.0,-46.0
-528.0,-818.0,-290.0,-398.0
-352.0,-94.0,94.0,288.0
-280.0,-414.0,-124.0,326.0
228.0,-720.0,-228.0,124.0
-196.0,-412.0,-162.0,-36.0
498.0,236.0,-314.0,108.0
802.0,316.0,-1006.0,-84.0
256.0,58.0,348.0,-170.0
138.0,112.0,-568.0,-634.0
-670.0,-88.0,-500.0,-710.0
-1040.0,-80.0,566.0,-448.0
156.0,-288.0,1188.0,304.0
22.0,-454.0,360.0,392.0
328.0,-218.0,-512.0,1032.0
-242.0,-68.0,-758.0,842.0
722.0,-356.0,-24.0,124.0
-736.0,-58.0,454.0,-478.0
-278.0,572.0,144.0,-476.0
-246.0,496.0,252.0,-208.0
880.0,146.0,-1254.0,-86.0
-398.0,-544.0,-92.0,624.0
-586.0,-272.0,632.0,206.0
176.0,-316.0,28.0,200.0
326.0,168.0,-12.0,48.0
-52.0,76.0,264.0,-48.0
-264.0,-350.0,1012.0,672.0
-384.0,168.0,286.0,102.0
406.0,774.0,-1666.0,-6.0
32.0,44.0,950.0,-168.0
-154.0,-82.0,668.0,278.0
-212.0,-424.0,10.0,306.0
598.0,110.0,232.0,-98.0
54.0,-346.0,-740.0,124.0
-230.0,234.0,710.0,552.0
2.0,12.0,1166.0,658.0
-580.0,-62.0,-1150.0,430.0
2.0,-262.0,-296.0,-218.0
412.0,-574.0,312.0,-96.0
-470.0,62.0,-992.0,508.0
-488.0,-192.0,-962.0,418.0
106.0,-128.0,-224.0,-110.0
-422.0,-2.0,394.0,-350.0
54.0,-526.0,162.0,-312.0
-408.0,-262.0,-746.0,148.0
-338.0,-258.0,-1172.0,-124.0
86.0,-320.0,-150.0,194.0
-848.0,146.0,340.0,-246.0
-476.0,410.0,-658.0,-238.0
-676.0,192.0,-1088.0,280.0
-836.0,-792.0,-98.0,74.0
-612.0,-772.0,910.0,-678.0
-76.0,-478.0,410.0,-770.0
-300.0,-218.0,266.0,-186.0
126.0,94.0,-1624.0,404.0
312.0,-290.0,-1002.0,10.0
-92.0,124.0,-32.0,-490.0
-982.0,170.0,-74.0,-20.0
-32.0,270.0,502.0,-244.0
228.0,-198.0,404.0,-302.0
500.0,-356.0,476.0,-154.0
-176.0,98.0,-274.0,466.0
-360.0,-162.0,-298.0,1076.0
480.0,-316.0,44.0,426.0
396.0,-230.0,392.0,-196.0
242.0,-176.0,322.0,-136.0
-712.0,738.0,-558.0,-152.0
-14.0,-8.0,-1086.0,-18.0
-132.0,378.0,-612.0,220.0
52.0,-384.0,524.0,408.0
-312.0,124.0,-188.0,276.0
60.0,-820.0,-348.0,380.0
254.0,-452.0,434.0,-660.0
-498.0,234.0,764.0,-494.0
-322.0,158.0,-292.0,432.0
-702.0,492.0,-1128.0,590.0
48.0,-704.0,-714.0,426.0
456.0,-950.0,372.0,-572.0
-80.0,-760.0,482.0,-846.0
-678.0,-334.0,-258.0,-476.0
-870.0,-226.0,-238.0,-90.0
-146.0,14.0,-176.0,310.0
-462.0,116.0,-478.0,46.0
-712.0,166.0,-1072.0,288.0
-340.0,-26.0,-730.0,294.0
-86.0,-886.0,-480.0,-68.0
-176.0,-528.0,-342.0,-654.0
-854.0,64.0,848.0,-116.0
-222.0,206.0,-512.0,290.0
402.0,132.0,-872.0,230.0
180.0,-452.0,78.0,-442.0
-160.0,-438.0,-86.0,-430.0
-18.0,-330.0,446.0,174.0
-394.0,-676.0,-242.0,-238.0
-42.0,-104.0,892.0,-472.0
-8.0,130.0,224.0,-178.0
-376.0,-248.0,-1464.0,270.0
1138.0,-128.0,-1100.0,522.0
96.0,202.0,-108.0,-10.0
-384.0,-296.0,-86.0,-296.0
-776.0,88.0,378.0,202.0
-828.0,-122.0,-232.0,448.0
-230.0,-782.0,-88.0,14.0
116.0,-428.0,720.0,-208.0
142.0,-354.0,-70.0,-238.0
-308.0,-144.0,-1294.0,646.0
-26.0,172.0,-348.0,-170.0
-108.0,-72.0,1492.0,-1136.0
-804.0,-34.0,804.0,-670.0
-6.0,342.0,-386.0,-410.0
506.0,-34.0,38.0,-34.0
106.0,-590.0,-140.0,116.0
934.0,-540.0,364.0,140.0
80.0,-288.0,-44.0,148.0
-176.0,38.0,-282.0,634.0
-24.0,-228.0,494.0,240.0
-1148.0,80.0,874.0,238.0
-98.0,286.0,110.0,310.0
-128.0,436.0,-674.0,456.0
326.0,284.0,-672.0,298.0
-340.0,-166.0,290.0,-120.0
248.0,174.0,72.0,-258.0
844.0,302.0,36.0,174.0
258.0,-54.0,-24.0,150.0
330.0,-38.0,-538.0,702.0
-80.0,-142.0,-458.0,224.0
-1204.0,44.0,292.0,-214.0
202.0,-294.0,480.0,38.0
278.0,-700.0,-24.0,240.0
-200.0,-746.0,-388.0,-124.0
-88.0,-90.0,-380.0,130.0
34.0,542.0,-1220.0,-56.0
354.0,-86.0,-510.0,-78.0
-618.0,-104.0,-174.0,-104.0
-514.0,-566.0,-82.0,-166.0
-730.0,-358.0,-152.0,34.0
-664.0,-636.0,-878.0,110.0
-690.0,-1130.0,-194.0,-554.0
-880.0,-62.0,-872.0,-324.0
-720.0,478.0,-1368.0,428.0
-258.0,-272.0,-824.0,-192.0
-710.0,-120.0,86.0,-160.0
-472.0,-324.0,-124.0,-878.0
214.0,-698.0,126.0,-470.0
-46.0,-918.0,-208.0,78.0
-480.0,-460.0,66.0,28.0
-292.0,-456.0,-298.0,-130.0
160.0,-48.0,-406.0,-172.0
40.0,-50.0,-388.0,160.0
168.0,314.0,392.0,-164.0
-84.0,-374.0,410.0,-260.0
-330.0,-40.0,562.0,250.0
224.0,-668.0,394.0,164.0
-612.0,-464.0,968.0,206.0
-16.0,-344.0,-48.0,350.0
558.0,630.0,-1354.0,266.0
66.0,376.0,-1120.0,442.0
608.0,242.0,198.0,404.0
-536.0,336.0,682.0,-438.0
-1102.0,98.0,398.0,-560.0
-370.0,-122.0,-630.0,282.0
42.0,-428.0,96.0,406.0
410.0,-528.0,524.0,628.0
64.0,-64.0,-434.0,390.0
-612.0,414.0,-1178.0,92.0
-134.0,-374.0,-1064.0,48.0
172.0,-608.0,604.0,-526.0
-424.0,-726.0,278.0,-662.0
-520.0,-724.0,-174.0,154.0
244.0,-248.0,-1002.0,164.0
532.0,160.0,338.0,-6.0
-690.0,-414.0,1202.0,34.0
-1206.0,292.0,454.0,256.0
-426.0,58.0,-1082.0,64.0
492.0,-266.0,-896.0,-358.0
252.0,-404.0,74.0,-174.0
-304.0,-72.0,-218.0,-620.0
-380.0,578.0,-1132.0,398.0
-438.0,308.0,-528.0,628.0
-438.0,-304.0,532.0,110.0
-134.0,-612.0,846.0,138.0
-100.0,-342.0,-554.0,-238.0
710.0,-192.0,-948.0,352.0
942.0,-142.0,270.0,-112.0
256.0,-30.0,206.0,-368.0
-242.0,-176.0,46.0,256.0
-262.0,258.0,-846.0,-52.0
126.0,-108.0,-110.0,-202.0
-112.0,-380.0,-180.0,-80.0
-864.0,106.0,272.0,-700.0
-600.0,230.0,-708.0,666.0
-100.0,100.0,-398.0,814.0
-70.0,-598.0,1332.0,6.0
158.0,-1158.0,1200.0,86.0
10.0,-202.0,-336.0,-100.0
246.0,50.0,-638.0,-332.0
544.0,18.0,-336.0,-552.0
-184.0,166.0,74.0,-356.0
-482.0,508.0,928.0,-4.0
