mic1,mic2,mic3,mic4
-4.0,764.0,-252.0,374.0
276.0,386.0,-142.0,546.0
122.0,-388.0,-244.0,440.0
362.0,-538.0,112.0,-18.0
64.0,-550.0,326.0,704.0
398.0,62.0,-12.0,610.0
176.0,278.0,-254.0,508.0
-170.0,162.0,-168.0,212.0
-202.0,546.0,-10.0,-368.0
-34.0,736.0,160.0,354.0
30.0,292.0,-462.0,-20.0
120.0,-456.0,-244.0,102.0
-52.0,-942.0,84.0,-428.0
-86.0,-400.0,-58.0,-346.0
-262.0,28.0,-320.0,256.0
-460.0,-376.0,-576.0,-986.0
-198.0,-260.0,-216.0,-796.0
-280.0,620.0,-330.0,192.0
82.0,492.0,-242.0,506.0
294.0,294.0,-154.0,580.0
92.0,-568.0,242.0,-22.0
-312.0,-558.0,160.0,132.0
98.0,-238.0,102.0,178.0
22.0,-192.0,132.0,204.0
-170.0,-116.0,308.0,114.0
8.0,20.0,186.0,96.0
208.0,780.0,-20.0,346.0
570.0,1022.0,-382.0,808.0
292.0,380.0,4.0,438.0
324.0,-174.0,342.0,352.0
526.0,270.0,136.0,-50.0
830.0,360.0,216.0,140.0
488.0,-6.0,70.0,206.0
66.0,-194.0,178.0,-42.0
52.0,468.0,80.0,600.0
2.0,362.0,68.0,510.0
302.0,874.0,150.0,368.0
510.0,112.0,140.0,332.0
488.0,-82.0,240.0,-142.0
48.0,202.0,480.0,-428.0
-12.0,-400.0,-272.0,342.0
222.0,-766.0,-718.0,-2.0
-28.0,-294.0,38.0,-106.0
4.0,348.0,-166.0,148.0
-78.0,672.0,-496.0,322.0
0.0,336.0,-560.0,398.0
-76.0,-474.0,132.0,-220.0
-578.0,-176.0,446.0,154.0
80.0,-162.0,32.0,-12.0
196.0,-152.0,-468.0,-132.0
132.0,-898.0,-620.0,-774.0
-132.0,-780.0,-294.0,-352.0
-108.0,306.0,-432.0,844.0
172.0,-238.0,-412.0,1236.0
530.0,-110.0,618.0,398.0
262.0,214.0,828.0,58.0
28.0,592.0,218.0,-452.0
72.0,254.0,-222.0,282.0
36.0,-50.0,-812.0,340.0
-198.0,-304.0,-384.0,338.0
138.0,362.0,252.0,44.0
474.0,174.0,-128.0,-204.0
478.0,130.0,-34.0,-264.0
512.0,470.0,26.0,-168.0
-56.0,-42.0,142.0,204.0
-270.0,-362.0,-224.0,618.0
136.0,-576.0,-602.0,640.0
-48.0,-372.0,-320.0,-112.0
-66.0,-532.0,68.0,-432.0
-96.0,-62.0,-102.0,-162.0
166.0,-126.0,-520.0,-42.0
66.0,-340.0,-506.0,62.0
-42.0,-176.0,-114.0,-634.0
-238.0,-262.0,-24.0,-368.0
-252.0,-194.0,-416.0,-704.0
-436.0,-332.0,-396.0,-1078.0
-148.0,-858.0,-334.0,-752.0
-482.0,-724.0,36.0,-358.0
-612.0,-796.0,-362.0,418.0
-424.0,-612.0,-628.0,314.0
-208.0,-6.0,-520.0,10.0
-236.0,106.0,-272.0,-410.0
-554.0,228.0,-830.0,-536.0
-270.0,-316.0,-1202.0,-524.0
-112.0,-60.0,-602.0,-426.0
-622.0,-418.0,-618.0,-98.0
-430.0,-530.0,40.0,330.0
-72.0,-158.0,-198.0,598.0
344.0,-254.0,-374.0,540.0
328.0,742.0,170.0,288.0
348.0,566.0,132.0,426.0
212.0,-136.0,-48.0,188.0
-242.0,-424.0,-242.0,296.0
-326.0,12.0,-518.0,94.0
-196.0,168.0,94.0,-232.0
214.0,-152.0,46.0,266.0
1000.0,224.0,-678.0,494.0
508.0,248.0,-92.0,330.0
120.0,488.0,296.0,230.0
-274.0,326.0,176.0,188.0
106.0,-178.0,488.0,186.0
64.0,-176.0,-374.0,-210.0
-72.0,-76.0,-86.0,-350.0
-80.0,34.0,-96.0,38.0
-444.0,-388.0,-360.0,-114.0
-176.0,-858.0,-406.0,-880.0
-418.0,-460.0,-566.0,-584.0
-136.0,-232.0,-190.0,-484.0
282.0,12.0,-302.0,4.0
-252.0,324.0,-594.0,78.0
-242.0,68.0,-246.0,-120.0
-272.0,72.0,118.0,-148.0
-544.0,104.0,-184.0,154.0
-290.0,-646.0,0.0,578.0
-84.0,-532.0,-162.0,332.0
132.0,106.0,-152.0,354.0
212.0,338.0,300.0,766.0
32.0,226.0,132.0,692.0
54.0,-92.0,-38.0,138.0
444.0,52.0,146.0,-390.0
598.0,-42.0,144.0,-262.0
612.0,-72.0,-114.0,22.0
558.0,200.0,-76.0,48.0
372.0,262.0,4.0,368.0
-14.0,714.0,434.0,250.0
234.0,310.0,240.0,576.0
478.0,144.0,50.0,578.0
462.0,-366.0,116.0,42.0
-364.0,524.0,202.0,-16.0
-228.0,-120.0,44.0,52.0
-38.0,-494.0,128.0,22.0
102.0,182.0,98.0,-274.0
38.0,-278.0,-246.0,158.0
14.0,256.0,-476.0,-34.0
202.0,192.0,-430.0,456.0
314.0,-94.0,-54.0,322.0
-76.0,-302.0,296.0,-130.0
-82.0,-178.0,12.0,-142.0
-128.0,174.0,-228.0,-104.0
8.0,-920.0,-278.0,-172.0
-22.0,-414.0,-560.0,-38.0
-86.0,148.0,-584.0,-102.0
240.0,28.0,-134.0,140.0
266.0,-88.0,-18.0,416.0
296.0,-152.0,148.0,162.0
354.0,176.0,384.0,322.0
58.0,362.0,84.0,300.0
32.0,-370.0,-334.0,200.0
-68.0,-118.0,-230.0,92.0
98.0,-30.0,-10.0,144.0
-210.0,-344.0,-126.0,284.0
-358.0,428.0,-324.0,18.0
278.0,456.0,96.0,-130.0
490.0,680.0,78.0,-62.0
632.0,68.0,80.0,-300.0
630.0,-118.0,104.0,-634.0
674.0,-154.0,96.0,604.0
-56.0,-904.0,-132.0,994.0
-336.0,-638.0,-66.0,700.0
-106.0,-26.0,-580.0,-132.0
-460.0,104.0,-484.0,-120.0
-256.0,38.0,234.0,-396.0
-88.0,-290.0,-366.0,-574.0
-6.0,-196.0,-130.0,-250.0
-284.0,330.0,-256.0,-434.0
32.0,-676.0,-930.0,-608.0
56.0,-88.0,-834.0,-446.0
-156.0,-580.0,-206.0,-838.0
-220.0,-664.0,-330.0,-544.0
-448.0,-568.0,-422.0,-290.0
-550.0,-888.0,-468.0,114.0
-682.0,-216.0,-298.0,40.0
-456.0,-318.0,-482.0,-136.0
-576.0,260.0,-708.0,-48.0
-392.0,40.0,-608.0,-412.0
-426.0,168.0,-626.0,-178.0
-422.0,18.0,-562.0,20.0
-38.0,-392.0,-650.0,190.0
-8.0,-530.0,-646.0,336.0
130.0,-18.0,18.0,640.0
400.0,130.0,162.0,378.0
608.0,-276.0,510.0,156.0
520.0,-66.0,298.0,120.0
-88.0,226.0,-380.0,-54.0
-550.0,-126.0,-312.0,324.0
-460.0,200.0,-470.0,412.0
-152.0,48.0,32.0,-248.0
232.0,244.0,112.0,114.0
426.0,62.0,-166.0,28.0
546.0,-154.0,14.0,-12.0
348.0,-236.0,140.0,344.0
-344.0,2.0,-200.0,342.0
-174.0,-58.0,-74.0,198.0
-162.0,-180.0,-36.0,-488.0
12.0,-142.0,-326.0,-904.0
12.0,-470.0,-250.0,-542.0
-344.0,-474.0,-450.0,-150.0
-262.0,228.0,-74.0,-242.0
-352.0,186.0,-588.0,440.0
-246.0,236.0,-62.0,-152.0
-100.0,-16.0,-110.0,-306.0
-44.0,-134.0,-214.0,-300.0
-154.0,-272.0,-294.0,-168.0
-106.0,-914.0,-386.0,626.0
-362.0,-356.0,64.0,372.0
244.0,-102.0,-116.0,280.0
90.0,684.0,-140.0,738.0
224.0,360.0,242.0,330.0
212.0,32.0,308.0,404.0
-14.0,814.0,364.0,324.0
714.0,-164.0,-38.0,332.0
426.0,-94.0,-392.0,-46.0
504.0,178.0,-286.0,-408.0
374.0,396.0,224.0,248.0
210.0,894.0,518.0,364.0
454.0,954.0,368.0,248.0
-6.0,152.0,244.0,230.0
212.0,-332.0,28.0,124.0
638.0,-108.0,-256.0,252.0
402.0,-660.0,-100.0,258.0
150.0,-230.0,126.0,102.0
-320.0,466.0,226.0,302.0
-164.0,130.0,328.0,-68.0
-24.0,774.0,-48.0,44.0
384.0,920.0,-668.0,360.0
56.0,82.0,-382.0,228.0
316.0,412.0,-8.0,100.0
32.0,-2.0,-294.0,-110.0
124.0,140.0,30.0,-124.0
28.0,-616.0,512.0,-298.0
186.0,-1326.0,-118.0,-126.0
300.0,-518.0,-104.0,90.0
326.0,-148.0,-190.0,6.0
150.0,350.0,-48.0,-86.0
78.0,1072.0,302.0,338.0
312.0,516.0,-430.0,62.0
464.0,702.0,-430.0,592.0
262.0,16.0,-146.0,942.0
164.0,-330.0,-66.0,816.0
-216.0,-450.0,382.0,164.0
-564.0,50.0,-46.0,-280.0
-336.0,354.0,66.0,-20.0
-114.0,278.0,184.0,788.0
160.0,374.0,-62.0,468.0
532.0,568.0,-104.0,548.0
1008.0,-76.0,90.0,-554.0
924.0,-524.0,206.0,-576.0
336.0,-54.0,194.0,6.0
444.0,-504.0,96.0,244.0
54.0,-262.0,-484.0,858.0
-302.0,-202.0,-268.0,728.0
-400.0,-230.0,-112.0,10.0
-520.0,-152.0,-24.0,-572.0
-224.0,-490.0,-204.0,-896.0
-56.0,-248.0,-308.0,-488.0
-96.0,-236.0,-428.0,-310.0
60.0,-148.0,-596.0,232.0
54.0,-560.0,-548.0,-730.0
104.0,-224.0,-442.0,-498.0
-234.0,-328.0,-488.0,-312.0
-250.0,-156.0,-410.0,-216.0
-262.0,-694.0,8.0,-278.0
-394.0,-496.0,-104.0,-254.0
-722.0,-614.0,-230.0,-218.0
-808.0,-422.0,-420.0,-398.0
-548.0,-396.0,-496.0,-428.0
-382.0,-88.0,-614.0,-54.0
-12.0,2.0,-372.0,342.0
178.0,490.0,-202.0,360.0
238.0,148.0,-454.0,256.0
436.0,314.0,-238.0,-86.0
142.0,-154.0,-358.0,-4.0
184.0,-514.0,-130.0,488.0
220.0,194.0,152.0,602.0
206.0,126.0,-202.0,460.0
-16.0,270.0,-342.0,104.0
-124.0,208.0,-90.0,48.0
-242.0,540.0,528.0,-184.0
-150.0,-242.0,196.0,-474.0
34.0,-478.0,200.0,-634.0
278.0,-246.0,-70.0,54.0
146.0,-212.0,-600.0,-94.0
-106.0,18.0,-656.0,162.0
38.0,22.0,-614.0,-54.0
-336.0,22.0,-92.0,-434.0
70.0,-418.0,150.0,-252.0
72.0,-564.0,-250.0,-710.0
-118.0,-698.0,-408.0,-532.0
-174.0,-926.0,-504.0,-122.0
-590.0,-156.0,-462.0,242.0
-716.0,-178.0,-456.0,200.0
-330.0,224.0,-86.0,-120.0
-288.0,50.0,-218.0,-312.0
-274.0,-270.0,-424.0,-188.0
128.0,116.0,-520.0,224.0
106.0,-86.0,-406.0,266.0
70.0,280.0,-72.0,680.0
250.0,-146.0,342.0,620.0
228.0,-242.0,520.0,278.0
142.0,422.0,496.0,246.0
700.0,272.0,-100.0,-16.0
-60.0,-108.0,-112.0,104.0
-188.0,-36.0,-144.0,602.0
124.0,740.0,-318.0,598.0
502.0,144.0,22.0,470.0
704.0,86.0,470.0,-2.0
290.0,464.0,188.0,80.0
378.0,530.0,126.0,18.0
32.0,-408.0,44.0,-178.0
-18.0,-448.0,-612.0,-68.0
-110.0,-358.0,-42.0,-68.0
-70.0,-142.0,46.0,688.0
438.0,536.0,-6.0,318.0
-146.0,508.0,-222.0,270.0
4.0,138.0,-364.0,-40.0
-252.0,112.0,198.0,290.0
-34.0,16.0,-36.0,-356.0
142.0,-276.0,-300.0,-82.0
-108.0,-448.0,90.0,274.0
-60.0,-126.0,-120.0,164.0
16.0,6.0,-188.0,306.0
22.0,562.0,-26.0,-160.0
248.0,24.0,-224.0,-324.0
344.0,-58.0,138.0,-758.0
46.0,-130.0,410.0,202.0
396.0,-44.0,-176.0,-80.0
482.0,706.0,-158.0,152.0
538.0,82.0,-310.0,658.0
80.0,-382.0,-232.0,318.0
-54.0,-168.0,-64.0,598.0
168.0,244.0,-72.0,188.0
-416.0,134.0,332.0,150.0
-318.0,556.0,468.0,282.0
22.0,510.0,194.0,-32.0
290.0,742.0,-182.0,4.0
566.0,266.0,-572.0,226.0
484.0,230.0,-80.0,208.0
282.0,-170.0,-306.0,532.0
396.0,-70.0,-200.0,-168.0
282.0,110.0,310.0,-44.0
6.0,10.0,266.0,308.0
304.0,-382.0,482.0,198.0
216.0,-520.0,-152.0,-32.0
-152.0,-438.0,-468.0,-686.0
-448.0,-738.0,-424.0,-674.0
-124.0,-240.0,-402.0,-358.0
100.0,-262.0,-334.0,-468.0
-16.0,-256.0,-254.0,-544.0
52.0,364.0,-524.0,558.0
-56.0,252.0,-700.0,88.0
176.0,-400.0,-786.0,-72.0
-254.0,-770.0,-554.0,-448.0
-760.0,-628.0,34.0,-936.0
-504.0,-222.0,94.0,52.0
-478.0,-360.0,-232.0,582.0
-378.0,-768.0,-524.0,280.0
-238.0,-318.0,-460.0,-294.0
86.0,452.0,-410.0,-76.0
-102.0,358.0,-288.0,-170.0
62.0,86.0,-132.0,204.0
164.0,8.0,-72.0,-26.0
-94.0,180.0,-72.0,120.0
-154.0,-10.0,-370.0,796.0
-68.0,-246.0,-764.0,526.0
396.0,208.0,-436.0,288.0
340.0,166.0,52.0,-62.0
454.0,740.0,112.0,198.0
270.0,-40.0,390.0,498.0
362.0,-400.0,56.0,-268.0
72.0,-808.0,166.0,-624.0
-420.0,-540.0,58.0,-818.0
-680.0,98.0,-242.0,-244.0
-578.0,-152.0,-388.0,4.0
-222.0,-308.0,-336.0,-844.0
50.0,242.0,-174.0,-468.0
-146.0,-208.0,-648.0,338.0
462.0,-390.0,-398.0,186.0
306.0,20.0,-668.0,-222.0
20.0,-200.0,-438.0,96.0
-786.0,72.0,222.0,10.0
-504.0,-122.0,-350.0,38.0
-400.0,-942.0,-216.0,-468.0
-754.0,-1058.0,-196.0,-510.0
-640.0,-442.0,-360.0,-220.0
-188.0,320.0,-638.0,454.0
334.0,668.0,-738.0,66.0
516.0,526.0,-84.0,472.0
384.0,672.0,492.0,276.0
60.0,430.0,276.0,606.0
126.0,-78.0,420.0,848.0
92.0,-492.0,220.0,574.0
-212.0,-342.0,154.0,154.0
40.0,138.0,272.0,260.0
172.0,334.0,-232.0,246.0
580.0,542.0,-490.0,74.0
554.0,628.0,-256.0,-64.0
122.0,564.0,288.0,220.0
236.0,688.0,-42.0,648.0
446.0,-536.0,-92.0,360.0
600.0,-614.0,590.0,126.0
-70.0,-112.0,698.0,-6.0
-56.0,6.0,210.0,48.0
136.0,126.0,-454.0,328.0
280.0,300.0,-754.0,150.0
-256.0,-4.0,-50.0,48.0
-96.0,236.0,12.0,200.0
174.0,-216.0,-134.0,204.0
134.0,-606.0,-64.0,70.0
144.0,-428.0,182.0,130.0
140.0,-130.0,316.0,-102.0
332.0,482.0,-426.0,974.0
466.0,288.0,-572.0,660.0
214.0,392.0,-152.0,-108.0
-342.0,690.0,110.0,-390.0
-208.0,374.0,464.0,-192.0
422.0,54.0,-130.0,-130.0
468.0,118.0,124.0,278.0
54.0,42.0,530.0,436.0
48.0,4.0,266.0,764.0
652.0,-222.0,-456.0,374.0
246.0,150.0,-536.0,98.0
-198.0,602.0,442.0,202.0
-164.0,438.0,528.0,610.0
92.0,478.0,50.0,628.0
510.0,138.0,-130.0,-136.0
26.0,80.0,-272.0,-132.0
-196.0,-146.0,-114.0,172.0
-66.0,-434.0,-266.0,146.0
392.0,-250.0,-492.0,448.0
646.0,112.0,70.0,226.0
24.0,198.0,114.0,590.0
-52.0,-118.0,242.0,-938.0
168.0,80.0,48.0,-1006.0
-176.0,-656.0,-246.0,-234.0
-542.0,-496.0,202.0,164.0
-144.0,-758.0,160.0,208.0
444.0,-422.0,-558.0,-40.0
612.0,-396.0,-1044.0,-880.0
70.0,-264.0,-1100.0,-222.0
-478.0,486.0,-768.0,384.0
-158.0,-342.0,-308.0,222.0
-278.0,84.0,-82.0,138.0
-124.0,44.0,368.0,-290.0
-374.0,-350.0,322.0,-40.0
-288.0,-266.0,-410.0,-228.0
-322.0,-808.0,-756.0,-236.0
-252.0,64.0,-528.0,54.0
-254.0,326.0,-244.0,298.0
-228.0,604.0,312.0,172.0
360.0,-18.0,370.0,-380.0
480.0,42.0,-174.0,-378.0
268.0,38.0,-632.0,392.0
-440.0,-262.0,-350.0,806.0
-286.0,76.0,-636.0,622.0
-146.0,-70.0,-644.0,328.0
-28.0,242.0,-262.0,-124.0
-108.0,426.0,94.0,202.0
606.0,350.0,544.0,-300.0
622.0,-512.0,-278.0,-330.0
270.0,-104.0,-218.0,-450.0
-290.0,-146.0,-242.0,-96.0
-362.0,-322.0,-372.0,-132.0
-404.0,-336.0,-124.0,-756.0
-202.0,-662.0,-196.0,-694.0
-382.0,-196.0,-130.0,-340.0
-154.0,-490.0,-400.0,-236.0
-80.0,-86.0,-948.0,-322.0
12.0,34.0,-324.0,-540.0
-358.0,-210.0,-382.0,-278.0
-264.0,436.0,-464.0,-4.0
42.0,-288.0,-264.0,280.0
-164.0,-550.0,-650.0,-14.0
-306.0,-986.0,-172.0,86.0
-560.0,318.0,-2.0,316.0
-584.0,358.0,-150.0,-40.0
-194.0,-118.0,-272.0,32.0
164.0,76.0,-284.0,150.0
-156.0,22.0,-410.0,148.0
420.0,138.0,-592.0,64.0
248.0,-346.0,-402.0,482.0
500.0,206.0,66.0,168.0
-164.0,556.0,694.0,102.0
-272.0,150.0,750.0,256.0
166.0,550.0,196.0,324.0
466.0,-92.0,-294.0,110.0
534.0,-202.0,-264.0,120.0
72.0,96.0,-290.0,292.0
398.0,-258.0,-610.0,22.0
228.0,14.0,-422.0,0.0
16.0,222.0,-72.0,288.0
-186.0,212.0,246.0,328.0
-250.0,320.0,200.0,790.0
370.0,-96.0,-96.0,584.0
120.0,-288.0,-176.0,-408.0
-212.0,-208.0,-258.0,54.0
-36.0,-364.0,-550.0,-252.0
-142.0,-204.0,-598.0,-270.0
8.0,-444.0,-206.0,-504.0
-148.0,-236.0,464.0,-22.0
-34.0,112.0,366.0,360.0
38.0,240.0,-222.0,444.0
288.0,328.0,-96.0,210.0
356.0,682.0,-490.0,-74.0
260.0,672.0,-412.0,260.0
-34.0,544.0,-214.0,522.0
14.0,-138.0,-366.0,72.0
-576.0,118.0,344.0,-108.0
-572.0,-4.0,634.0,-30.0
-26.0,-508.0,-4.0,-232.0
284.0,-60.0,-388.0,-88.0
770.0,-192.0,-282.0,-122.0
348.0,780.0,-14.0,58.0
-168.0,662.0,320.0,678.0
86.0,420.0,30.0,408.0
204.0,10.0,-76.0,118.0
168.0,-286.0,288.0,58.0
432.0,-286.0,292.0,258.0
160.0,-248.0,-212.0,124.0
-144.0,144.0,-632.0,236.0
-228.0,410.0,-264.0,362.0
-180.0,566.0,-90.0,-102.0
166.0,168.0,-374.0,-294.0
788.0,-392.0,-370.0,-602.0
368.0,-146.0,286.0,-808.0
-158.0,-96.0,574.0,-8.0
-68.0,-896.0,300.0,-230.0
44.0,-828.0,-298.0,-336.0
-370.0,-128.0,-616.0,110.0
-212.0,-16.0,-594.0,70.0
538.0,-204.0,-594.0,24.0
24.0,-326.0,-656.0,86.0
-388.0,-220.0,-226.0,-440.0
-560.0,244.0,48.0,-72.0
-482.0,-28.0,-170.0,144.0
190.0,90.0,-322.0,546.0
456.0,-774.0,-410.0,242.0
-62.0,8.0,-618.0,-34.0
-118.0,468.0,-282.0,366.0
-114.0,6.0,150.0,66.0
-286.0,-12.0,322.0,-282.0
-238.0,-360.0,270.0,-386.0
-120.0,156.0,-80.0,140.0
592.0,-344.0,-478.0,250.0
372.0,-372.0,-448.0,-198.0
290.0,272.0,-540.0,104.0
-442.0,618.0,-374.0,444.0
-208.0,752.0,-212.0,464.0
186.0,-70.0,82.0,110.0
-96.0,-530.0,54.0,-530.0
88.0,-708.0,338.0,-204.0
-394.0,-114.0,-330.0,-184.0
-300.0,-424.0,-642.0,-480.0
224.0,-754.0,-124.0,-758.0
-66.0,-402.0,-446.0,-732.0
-286.0,-98.0,-910.0,-490.0
68.0,-438.0,-432.0,-314.0
-8.0,-518.0,-74.0,-386.0
-330.0,-224.0,214.0,-574.0
-650.0,-82.0,20.0,144.0
-580.0,104.0,-360.0,306.0
-136.0,-492.0,-360.0,-424.0
-424.0,-790.0,-476.0,-70.0
-766.0,-328.0,-446.0,-382.0
-232.0,-308.0,-516.0,82.0
160.0,736.0,-374.0,286.0
90.0,76.0,-48.0,254.0
124.0,620.0,236.0,72.0
458.0,380.0,-26.0,650.0
418.0,-366.0,-520.0,1028.0
476.0,-820.0,-204.0,-124.0
54.0,-476.0,190.0,-370.0
-620.0,-154.0,124.0,-216.0
-336.0,868.0,-90.0,-12.0
-24.0,616.0,178.0,38.0
-102.0,632.0,368.0,258.0
6.0,690.0,236.0,226.0
170.0,150.0,-252.0,260.0
472.0,-170.0,-584.0,356.0
710.0,-770.0,-640.0,-126.0
106.0,-464.0,-338.0,86.0
-224.0,664.0,160.0,482.0
-44.0,536.0,-366.0,826.0
-86.0,62.0,-172.0,542.0
-346.0,102.0,656.0,34.0
-338.0,284.0,164.0,14.0
192.0,76.0,-330.0,-270.0
740.0,-8.0,-440.0,4.0
684.0,-1008.0,-436.0,104.0
-130.0,-290.0,150.0,218.0
-66.0,504.0,198.0,614.0
344.0,562.0,180.0,376.0
190.0,310.0,-76.0,-26.0
340.0,804.0,278.0,-344.0
50.0,638.0,-152.0,174.0
396.0,-50.0,-378.0,910.0
402.0,-336.0,-92.0,692.0
-432.0,-406.0,622.0,548.0
-456.0,222.0,262.0,266.0
-198.0,454.0,-366.0,-144.0
262.0,470.0,-216.0,-620.0
320.0,634.0,-184.0,-634.0
30.0,618.0,546.0,226.0
324.0,336.0,174.0,116.0
430.0,282.0,58.0,790.0
548.0,-518.0,578.0,308.0
-142.0,-296.0,776.0,-376.0
18.0,-164.0,170.0,466.0
218.0,-388.0,-310.0,672.0
386.0,-230.0,-506.0,412.0
-40.0,234.0,-130.0,184.0
-180.0,498.0,2.0,-572.0
-88.0,386.0,-798.0,-292.0
512.0,-268.0,-866.0,-614.0
240.0,168.0,-70.0,-360.0
112.0,86.0,470.0,-208.0
214.0,-66.0,84.0,346.0
348.0,-680.0,-116.0,28.0
68.0,-422.0,-4.0,-30.0
-216.0,-318.0,-104.0,348.0
-408.0,124.0,-442.0,300.0
-128.0,-434.0,-698.0,-110.0
-64.0,-166.0,-446.0,-458.0
-114.0,114.0,316.0,-194.0
-192.0,-312.0,346.0,-80.0
-112.0,-360.0,-732.0,528.0
94.0,-124.0,-982.0,186.0
310.0,462.0,-608.0,304.0
344.0,962.0,-158.0,32.0
362.0,84.0,336.0,208.0
108.0,196.0,286.0,-78.0
-326.0,-218.0,332.0,-202.0
-226.0,-342.0,464.0,514.0
-342.0,-252.0,-300.0,-90.0
-78.0,-248.0,-874.0,20.0
266.0,542.0,-544.0,138.0
248.0,714.0,-266.0,12.0
214.0,362.0,440.0,288.0
168.0,-288.0,246.0,-102.0
-168.0,-214.0,-618.0,-848.0
-380.0,-694.0,-536.0,-134.0
-90.0,-504.0,-362.0,-170.0
-228.0,-330.0,-184.0,-222.0
-10.0,-828.0,184.0,-128.0
24.0,-428.0,-448.0,-204.0
-8.0,186.0,-328.0,-814.0
-138.0,-504.0,-452.0,-694.0
-330.0,-542.0,-862.0,-624.0
-400.0,-144.0,-568.0,-736.0
-554.0,174.0,108.0,-118.0
-366.0,-452.0,230.0,-350.0
-150.0,-200.0,40.0,56.0
-162.0,-1050.0,-784.0,-224.0
-44.0,14.0,-810.0,-202.0
-572.0,-34.0,-450.0,352.0
-268.0,-106.0,-302.0,184.0
-124.0,298.0,0.0,-118.0
-202.0,108.0,144.0,282.0
276.0,288.0,-264.0,274.0
376.0,-244.0,-422.0,392.0
328.0,-234.0,-358.0,260.0
312.0,-310.0,-326.0,128.0
404.0,270.0,-132.0,452.0
242.0,640.0,-62.0,-104.0
-100.0,-342.0,216.0,-150.0
-250.0,52.0,-4.0,-36.0
-420.0,880.0,-8.0,-442.0
-168.0,-112.0,350.0,418.0
-72.0,-86.0,-330.0,238.0
304.0,-508.0,-174.0,-58.0
424.0,298.0,-456.0,142.0
94.0,322.0,-752.0,-30.0
74.0,106.0,-690.0,262.0
-232.0,172.0,-610.0,-124.0
-302.0,472.0,-20.0,16.0
-256.0,284.0,122.0,16.0
-262.0,-120.0,-8.0,470.0
192.0,-884.0,-172.0,322.0
208.0,-286.0,-430.0,282.0
356.0,-184.0,-706.0,6.0
386.0,120.0,-584.0,252.0
382.0,58.0,76.0,-92.0
250.0,-134.0,370.0,-408.0
-160.0,732.0,328.0,142.0
-12.0,316.0,110.0,254.0
266.0,-128.0,-162.0,374.0
310.0,64.0,-154.0,452.0
22.0,-202.0,-162.0,220.0
-174.0,322.0,104.0,710.0
-330.0,368.0,40.0,164.0
-214.0,-260.0,162.0,-204.0
-316.0,580.0,326.0,-72.0
264.0,784.0,230.0,-40.0
476.0,404.0,-152.0,82.0
626.0,834.0,-170.0,-114.0
490.0,-54.0,440.0,322.0
30.0,-372.0,240.0,242.0
-266.0,-158.0,-304.0,626.0
-46.0,-544.0,-66.0,-10.0
40.0,-808.0,328.0,302.0
-106.0,-202.0,34.0,-98.0
-320.0,420.0,-84.0,-476.0
210.0,210.0,-432.0,112.0
-60.0,-48.0,-624.0,-532.0
152.0,206.0,-44.0,-228.0
576.0,-164.0,-274.0,134.0
550.0,-540.0,-510.0,68.0
328.0,-430.0,-304.0,294.0
-102.0,204.0,328.0,118.0
-98.0,-176.0,80.0,170.0
-236.0,-554.0,-522.0,268.0
-436.0,-126.0,-230.0,158.0
-78.0,-266.0,-80.0,404.0
-50.0,-156.0,-82.0,-196.0
-30.0,238.0,148.0,-206.0
72.0,46.0,-396.0,2.0
282.0,464.0,-186.0,126.0
162.0,486.0,-406.0,48.0
-62.0,322.0,-336.0,72.0
212.0,-106.0,182.0,186.0
66.0,-530.0,400.0,518.0
170.0,-162.0,174.0,336.0
176.0,2.0,-234.0,684.0
90.0,380.0,182.0,158.0
72.0,376.0,-176.0,-26.0
-66.0,512.0,-412.0,18.0
6.0,204.0,-166.0,-174.0
232.0,-548.0,-246.0,-610.0
10.0,-818.0,-174.0,-716.0
-110.0,-700.0,-216.0,-380.0
-422.0,-458.0,-326.0,-80.0
-568.0,180.0,-502.0,312.0
-214.0,102.0,-676.0,260.0
-276.0,-54.0,-314.0,-138.0
-416.0,-162.0,-712.0,-596.0
-60.0,-698.0,-432.0,-592.0
-14.0,-750.0,-158.0,-480.0
-408.0,-608.0,-226.0,-694.0
-258.0,-328.0,-88.0,-604.0
-248.0,-194.0,-704.0,-250.0
-404.0,-500.0,-678.0,-314.0
-556.0,-560.0,-322.0,-140.0
-284.0,-630.0,-330.0,208.0
158.0,-164.0,-368.0,22.0
370.0,348.0,58.0,-210.0
140.0,524.0,224.0,-454.0
12.0,158.0,-302.0,210.0
-168.0,-210.0,-498.0,440.0
-348.0,-356.0,-82.0,-102.0
-56.0,-530.0,-182.0,434.0
108.0,-8.0,-340.0,-88.0
132.0,566.0,200.0,-216.0
-154.0,1070.0,12.0,246.0
-64.0,878.0,54.0,410.0
-78.0,126.0,-82.0,254.0
356.0,-126.0,30.0,298.0
444.0,-262.0,-354.0,150.0
382.0,-964.0,-358.0,-342.0
10.0,-394.0,-340.0,-258.0
-616.0,328.0,-164.0,28.0
-568.0,322.0,-220.0,-288.0
-412.0,360.0,-186.0,330.0
-276.0,200.0,42.0,264.0
930.0,-732.0,-112.0,-262.0
404.0,-424.0,-250.0,202.0
-260.0,570.0,-378.0,570.0
-166.0,346.0,-562.0,478.0
-416.0,300.0,-396.0,-202.0
14.0,530.0,-328.0,-152.0
360.0,-44.0,-238.0,160.0
394.0,-90.0,50.0,642.0
356.0,30.0,-84.0,484.0
