mic1,mic2,mic3,mic4
-396.0,-388.0,-334.0,-74.0
30.0,-694.0,-460.0,288.0
62.0,-322.0,-258.0,26.0
108.0,-878.0,-34.0,470.0
-526.0,-492.0,-68.0,650.0
-440.0,312.0,-2.0,1076.0
-16.0,2450.0,-230.0,1392.0
-406.0,-474.0,-50.0,966.0
-408.0,-498.0,-50.0,-668.0
-302.0,112.0,-258.0,-352.0
-250.0,-244.0,-124.0,-404.0
-252.0,298.0,76.0,52.0
-160.0,-54.0,80.0,594.0
-118.0,1248.0,-548.0,576.0
610.0,1234.0,-20.0,982.0
1068.0,-380.0,574.0,-608.0
520.0,-172.0,170.0,-1270.0
532.0,-120.0,58.0,-492.0
-292.0,504.0,-278.0,392.0
-470.0,234.0,-312.0,458.0
-100.0,-232.0,-14.0,-90.0
64.0,-512.0,342.0,568.0
58.0,-606.0,242.0,-288.0
-236.0,132.0,152.0,-714.0
-454.0,-558.0,-444.0,-90.0
-340.0,-216.0,-1022.0,-86.0
-852.0,8.0,-1296.0,158.0
-468.0,64.0,-638.0,72.0
244.0,540.0,-158.0,-530.0
-134.0,592.0,204.0,30.0
-180.0,874.0,-82.0,338.0
268.0,-436.0,-386.0,1460.0
104.0,-266.0,-364.0,370.0
-44.0,-668.0,-342.0,190.0
-32.0,-836.0,632.0,-420.0
8.0,592.0,1422.0,-50.0
-294.0,-1396.0,394.0,584.0
-234.0,-240.0,-450.0,134.0
148.0,712.0,-702.0,572.0
856.0,368.0,-456.0,842.0
1308.0,-538.0,72.0,568.0
784.0,582.0,204.0,-610.0
136.0,-190.0,-100.0,-1000.0
-682.0,-124.0,-340.0,8.0
-742.0,-136.0,-520.0,988.0
-984.0,-840.0,-728.0,-4.0
-368.0,-2.0,-414.0,-1098.0
-168.0,-386.0,-250.0,-1102.0
-116.0,-768.0,98.0,-164.0
-544.0,-582.0,-200.0,-1452.0
-772.0,-56.0,-832.0,-294.0
-628.0,-146.0,-666.0,450.0
120.0,298.0,-794.0,1036.0
592.0,-362.0,-636.0,676.0
648.0,528.0,-226.0,-274.0
566.0,400.0,302.0,-592.0
168.0,-144.0,72.0,56.0
-532.0,-922.0,298.0,1498.0
-396.0,-396.0,36.0,268.0
-172.0,496.0,594.0,-418.0
568.0,-324.0,782.0,-308.0
912.0,-378.0,538.0,320.0
1064.0,-1510.0,504.0,366.0
952.0,56.0,492.0,122.0
1190.0,1346.0,68.0,1482.0
740.0,1134.0,250.0,1154.0
0.0,1688.0,32.0,668.0
28.0,906.0,424.0,878.0
-202.0,232.0,476.0,1300.0
188.0,-958.0,410.0,256.0
-578.0,-1690.0,180.0,102.0
-532.0,-654.0,-76.0,-912.0
-598.0,750.0,-568.0,-1826.0
-222.0,1078.0,-894.0,-1034.0
-516.0,470.0,-554.0,996.0
-354.0,620.0,-98.0,494.0
-54.0,326.0,-346.0,618.0
684.0,-732.0,-622.0,794.0
1084.0,-206.0,-244.0,-672.0
282.0,-752.0,156.0,-560.0
-402.0,-228.0,130.0,-618.0
-956.0,-242.0,-468.0,78.0
-798.0,-358.0,-540.0,260.0
-548.0,-102.0,-446.0,366.0
-260.0,-18.0,-792.0,-654.0
124.0,-868.0,-558.0,-584.0
834.0,776.0,-244.0,-86.0
594.0,-2.0,92.0,104.0
-218.0,-498.0,58.0,-292.0
-626.0,-344.0,-730.0,-176.0
-516.0,-670.0,-694.0,-448.0
-440.0,836.0,-106.0,-210.0
-218.0,-202.0,132.0,574.0
140.0,-256.0,-72.0,582.0
260.0,-766.0,-314.0,430.0
116.0,-28.0,526.0,928.0
-530.0,-808.0,4.0,1102.0
-922.0,-798.0,-286.0,-372.0
-918.0,56.0,-710.0,-418.0
-622.0,-32.0,-310.0,326.0
390.0,-98.0,-266.0,-196.0
320.0,722.0,78.0,-46.0
674.0,62.0,-482.0,-294.0
644.0,670.0,-210.0,-60.0
414.0,780.0,346.0,476.0
102.0,90.0,-60.0,-394.0
156.0,566.0,22.0,-414.0
-186.0,-602.0,-108.0,178.0
-164.0,-752.0,268.0,112.0
-46.0,-810.0,182.0,364.0
-304.0,-312.0,-218.0,192.0
-700.0,-248.0,-484.0,-186.0
-350.0,112.0,130.0,-170.0
-308.0,-162.0,114.0,422.0
-236.0,-334.0,-280.0,-240.0
-248.0,478.0,-894.0,-216.0
-290.0,70.0,-546.0,-24.0
52.0,-286.0,-1020.0,-526.0
-518.0,-860.0,-1098.0,-772.0
-204.0,-366.0,-794.0,-826.0
-252.0,520.0,-196.0,-60.0
154.0,410.0,112.0,1426.0
142.0,164.0,324.0,1470.0
482.0,-12.0,248.0,1218.0
504.0,-1380.0,266.0,646.0
14.0,-1732.0,104.0,-1306.0
-484.0,-842.0,734.0,-848.0
-888.0,238.0,346.0,184.0
-550.0,588.0,-318.0,442.0
96.0,370.0,-582.0,844.0
434.0,8.0,-266.0,884.0
950.0,606.0,6.0,228.0
1126.0,-80.0,356.0,-492.0
274.0,-124.0,676.0,-812.0
-224.0,204.0,212.0,-240.0
-394.0,-382.0,-472.0,-370.0
-734.0,-144.0,-1024.0,636.0
-500.0,-196.0,-586.0,-226.0
-462.0,-432.0,-404.0,-866.0
-534.0,576.0,-146.0,-312.0
-346.0,-70.0,42.0,174.0
-394.0,-530.0,-478.0,-306.0
-466.0,1052.0,-764.0,466.0
-66.0,708.0,-392.0,776.0
476.0,-26.0,150.0,590.0
562.0,-642.0,314.0,-178.0
770.0,-556.0,298.0,-668.0
374.0,66.0,820.0,260.0
140.0,-422.0,522.0,932.0
806.0,288.0,174.0,1052.0
526.0,-226.0,128.0,1218.0
694.0,-52.0,142.0,-126.0
736.0,40.0,730.0,-718.0
856.0,-190.0,530.0,-38.0
528.0,-518.0,498.0,688.0
506.0,686.0,570.0,1316.0
20.0,1044.0,-210.0,800.0
-336.0,1362.0,-996.0,674.0
-510.0,1936.0,-426.0,-86.0
-604.0,296.0,-88.0,-252.0
-528.0,-1056.0,4.0,302.0
-352.0,-2052.0,464.0,138.0
98.0,-850.0,340.0,-1080.0
90.0,-428.0,564.0,-2116.0
-428.0,-192.0,-132.0,-1048.0
-228.0,262.0,-468.0,532.0
-74.0,574.0,-904.0,1312.0
388.0,182.0,-712.0,112.0
636.0,-140.0,-100.0,-382.0
1024.0,-1554.0,46.0,-930.0
848.0,-888.0,-10.0,-1092.0
122.0,-382.0,-24.0,-150.0
-718.0,76.0,-358.0,212.0
-1222.0,730.0,-188.0,294.0
-916.0,788.0,-118.0,356.0
-318.0,-248.0,-130.0,416.0
-14.0,2.0,-262.0,-184.0
-32.0,-488.0,-196.0,-24.0
34.0,-878.0,-328.0,-274.0
46.0,-524.0,-234.0,398.0
-744.0,-570.0,-136.0,154.0
-546.0,836.0,-316.0,-844.0
-354.0,332.0,136.0,574.0
-200.0,340.0,-220.0,144.0
288.0,-482.0,-122.0,568.0
354.0,-906.0,-114.0,504.0
-26.0,-402.0,-374.0,-232.0
-90.0,-672.0,90.0,510.0
-444.0,-1254.0,58.0,514.0
-486.0,1034.0,70.0,106.0
-426.0,696.0,-58.0,-680.0
148.0,1006.0,-196.0,-814.0
1078.0,-506.0,-620.0,-136.0
462.0,-274.0,-574.0,-100.0
624.0,658.0,-438.0,-344.0
-400.0,424.0,-700.0,152.0
-298.0,222.0,88.0,726.0
-376.0,44.0,478.0,398.0
-120.0,-402.0,166.0,-566.0
84.0,-692.0,72.0,-748.0
-192.0,-1452.0,-240.0,466.0
-662.0,-1514.0,-678.0,-200.0
-962.0,234.0,-912.0,-110.0
-746.0,898.0,-118.0,-474.0
-456.0,886.0,14.0,-532.0
-278.0,-532.0,-372.0,12.0
40.0,368.0,-346.0,-450.0
-372.0,324.0,-400.0,68.0
-312.0,68.0,-766.0,-262.0
8.0,-840.0,-1076.0,260.0
-232.0,306.0,-906.0,-66.0
-136.0,858.0,-172.0,18.0
74.0,62.0,326.0,1008.0
270.0,-430.0,398.0,988.0
156.0,-826.0,-150.0,1400.0
306.0,-586.0,-78.0,342.0
84.0,-790.0,-22.0,-512.0
-432.0,236.0,504.0,-846.0
-226.0,-660.0,538.0,-456.0
-556.0,-538.0,-460.0,-352.0
-188.0,994.0,-778.0,180.0
250.0,904.0,-616.0,518.0
464.0,318.0,26.0,172.0
606.0,98.0,230.0,-792.0
94.0,1134.0,402.0,-58.0
-320.0,18.0,264.0,-288.0
-908.0,-1290.0,-334.0,-534.0
-604.0,-718.0,-740.0,-588.0
-616.0,-814.0,-1296.0,638.0
-326.0,-920.0,-580.0,612.0
-610.0,494.0,-222.0,448.0
-468.0,1302.0,-148.0,-314.0
-428.0,654.0,54.0,-106.0
-42.0,-72.0,-134.0,-10.0
224.0,94.0,346.0,34.0
786.0,-1042.0,338.0,232.0
1204.0,-1360.0,-220.0,658.0
960.0,-336.0,136.0,198.0
1496.0,404.0,382.0,-92.0
1076.0,-78.0,482.0,396.0
502.0,342.0,-444.0,882.0
120.0,-494.0,-144.0,204.0
204.0,-646.0,782.0,708.0
-236.0,-654.0,870.0,748.0
80.0,152.0,268.0,-290.0
180.0,820.0,-504.0,488.0
-54.0,938.0,-498.0,-252.0
-734.0,600.0,-376.0,-640.0
-1144.0,1518.0,-1092.0,-204.0
-564.0,1218.0,-782.0,-304.0
-592.0,208.0,-212.0,404.0
-264.0,-598.0,530.0,756.0
-88.0,-1188.0,674.0,16.0
6.0,-2512.0,-92.0,-822.0
220.0,-1628.0,68.0,-1310.0
-52.0,-264.0,98.0,-2424.0
170.0,-230.0,110.0,-1086.0
250.0,460.0,-582.0,-346.0
10.0,64.0,-1184.0,1126.0
450.0,574.0,-670.0,860.0
650.0,126.0,-310.0,-368.0
166.0,-436.0,224.0,-512.0
78.0,-896.0,164.0,22.0
-192.0,932.0,404.0,410.0
-1144.0,-756.0,-92.0,436.0
-1232.0,176.0,-124.0,416.0
-994.0,98.0,-696.0,116.0
-616.0,176.0,-1022.0,-788.0
-74.0,-190.0,-226.0,-164.0
100.0,484.0,-30.0,352.0
338.0,260.0,-120.0,58.0
226.0,-132.0,-380.0,278.0
-14.0,-1228.0,-736.0,18.0
-360.0,-290.0,-274.0,-476.0
-630.0,198.0,-258.0,-160.0
-364.0,746.0,-148.0,-408.0
-414.0,-596.0,194.0,200.0
-344.0,-1120.0,502.0,-238.0
-160.0,-1232.0,52.0,8.0
722.0,-116.0,-416.0,-318.0
400.0,-1032.0,-674.0,-844.0
134.0,-158.0,-672.0,-1150.0
170.0,370.0,-654.0,-376.0
60.0,568.0,-664.0,548.0
204.0,838.0,-330.0,1338.0
210.0,-320.0,4.0,938.0
2.0,-104.0,-234.0,-58.0
-370.0,-452.0,66.0,-1122.0
-702.0,350.0,-272.0,-800.0
-730.0,-318.0,-290.0,-260.0
-780.0,-806.0,264.0,624.0
-408.0,-326.0,84.0,-720.0
16.0,-900.0,-556.0,44.0
-180.0,-646.0,-596.0,-288.0
-254.0,688.0,-608.0,-1524.0
-192.0,-52.0,-412.0,-352.0
-636.0,6.0,-434.0,14.0
-248.0,646.0,-190.0,792.0
-518.0,-190.0,-228.0,474.0
-474.0,-378.0,-594.0,-572.0
-50.0,-1020.0,-676.0,-872.0
130.0,-696.0,-1136.0,-302.0
180.0,-892.0,-1096.0,-320.0
-130.0,838.0,-24.0,758.0
182.0,1200.0,422.0,1556.0
444.0,-1778.0,364.0,1510.0
158.0,-964.0,324.0,96.0
-260.0,-804.0,38.0,-982.0
-778.0,-812.0,22.0,-902.0
-820.0,162.0,236.0,-1110.0
-870.0,266.0,-356.0,120.0
-328.0,-36.0,-182.0,520.0
-6.0,896.0,-158.0,-336.0
158.0,334.0,40.0,-424.0
966.0,-1562.0,450.0,-474.0
558.0,22.0,238.0,-274.0
-68.0,-42.0,-86.0,232.0
-254.0,452.0,-446.0,584.0
-424.0,1214.0,-466.0,986.0
-162.0,10.0,-126.0,812.0
-230.0,140.0,270.0,214.0
-54.0,246.0,618.0,-354.0
-262.0,-542.0,166.0,-1058.0
-584.0,-1306.0,312.0,-62.0
-106.0,-86.0,228.0,-980.0
442.0,626.0,-32.0,-590.0
1522.0,738.0,-170.0,1722.0
1646.0,254.0,-260.0,1458.0
1908.0,-222.0,290.0,-86.0
1298.0,-926.0,148.0,450.0
956.0,-988.0,192.0,-112.0
-594.0,-1014.0,758.0,518.0
-780.0,-906.0,592.0,1444.0
-952.0,600.0,46.0,426.0
-600.0,-310.0,-680.0,-206.0
-582.0,460.0,-710.0,-394.0
-406.0,362.0,-656.0,-1098.0
-140.0,36.0,-826.0,-516.0
-344.0,412.0,-246.0,558.0
-410.0,1268.0,-80.0,110.0
-282.0,392.0,480.0,436.0
112.0,-608.0,478.0,482.0
170.0,56.0,74.0,882.0
-128.0,-1156.0,-232.0,252.0
14.0,-2572.0,706.0,-748.0
368.0,-1926.0,638.0,-1666.0
320.0,2.0,212.0,-1362.0
516.0,1738.0,70.0,-774.0
230.0,1532.0,-662.0,320.0
204.0,218.0,-948.0,640.0
110.0,374.0,-1286.0,244.0
-4.0,198.0,-322.0,690.0
416.0,-670.0,554.0,234.0
384.0,-220.0,666.0,-170.0
-490.0,-442.0,278.0,546.0
-1102.0,584.0,-100.0,692.0
-1444.0,1300.0,-164.0,468.0
-932.0,360.0,-562.0,-80.0
-360.0,26.0,-1178.0,-292.0
-48.0,266.0,-680.0,144.0
436.0,-232.0,-8.0,118.0
168.0,174.0,262.0,556.0
94.0,-1084.0,314.0,872.0
-426.0,-1042.0,-350.0,-958.0
-498.0,446.0,-470.0,-832.0
-364.0,400.0,-546.0,-358.0
76.0,-494.0,48.0,-768.0
832.0,-258.0,324.0,266.0
732.0,-808.0,-128.0,926.0
834.0,-102.0,126.0,294.0
336.0,-546.0,-122.0,-436.0
-250.0,-886.0,-446.0,-704.0
-112.0,-690.0,-194.0,-642.0
-422.0,250.0,-98.0,-138.0
-60.0,90.0,-398.0,-206.0
130.0,356.0,-278.0,176.0
364.0,-248.0,-378.0,642.0
-314.0,772.0,-198.0,-234.0
-606.0,212.0,-278.0,-18.0
-930.0,214.0,-14.0,34.0
-1120.0,-390.0,-218.0,148.0
-462.0,-732.0,-652.0,406.0
-212.0,-1486.0,-342.0,-916.0
-552.0,-742.0,-104.0,-1260.0
-324.0,52.0,-248.0,-304.0
-428.0,244.0,-484.0,-250.0
-282.0,374.0,-1266.0,-280.0
44.0,-96.0,-440.0,-168.0
108.0,400.0,394.0,322.0
792.0,-756.0,-42.0,1188.0
348.0,-406.0,-56.0,778.0
-404.0,236.0,-626.0,-512.0
-384.0,286.0,-874.0,-56.0
-680.0,312.0,-1034.0,844.0
-672.0,-100.0,-856.0,524.0
-74.0,-720.0,-60.0,690.0
184.0,274.0,602.0,780.0
-224.0,-12.0,594.0,222.0
-162.0,-442.0,544.0,-14.0
-208.0,-200.0,-136.0,120.0
-486.0,164.0,-660.0,-1236.0
-166.0,750.0,-394.0,-912.0
-56.0,-102.0,-852.0,116.0
-36.0,12.0,-748.0,-636.0
546.0,-554.0,328.0,-440.0
572.0,310.0,596.0,326.0
364.0,612.0,36.0,882.0
242.0,1096.0,126.0,1224.0
-486.0,558.0,520.0,746.0
-332.0,996.0,108.0,-112.0
-360.0,112.0,144.0,-24.0
-290.0,-1176.0,318.0,582.0
-334.0,-1310.0,548.0,-848.0
162.0,-14.0,344.0,-764.0
696.0,518.0,360.0,-120.0
742.0,40.0,320.0,842.0
1260.0,-884.0,-112.0,204.0
1162.0,466.0,-114.0,-886.0
1546.0,552.0,-122.0,-214.0
826.0,-1894.0,-58.0,588.0
476.0,-2104.0,224.0,242.0
-34.0,1198.0,168.0,368.0
-302.0,732.0,40.0,30.0
-1012.0,-194.0,-346.0,670.0
-1342.0,-912.0,-468.0,86.0
-1480.0,648.0,-548.0,-1062.0
-1042.0,-230.0,-1264.0,-1672.0
88.0,-442.0,-920.0,-486.0
158.0,-372.0,-250.0,232.0
-582.0,478.0,-388.0,272.0
66.0,1212.0,-108.0,-154.0
248.0,894.0,186.0,154.0
-140.0,-284.0,80.0,592.0
280.0,-384.0,180.0,676.0
368.0,-436.0,-134.0,-418.0
-48.0,-2356.0,30.0,150.0
-132.0,-1496.0,58.0,-128.0
78.0,-546.0,204.0,-1616.0
64.0,950.0,236.0,-2198.0
190.0,1212.0,-382.0,-484.0
542.0,1288.0,-380.0,984.0
-6.0,394.0,-896.0,1040.0
-130.0,660.0,-570.0,580.0
-298.0,140.0,-286.0,770.0
144.0,-312.0,10.0,534.0
-114.0,-412.0,482.0,-66.0
-656.0,14.0,598.0,-184.0
-904.0,958.0,348.0,908.0
-868.0,240.0,-496.0,1498.0
-930.0,934.0,-790.0,358.0
-848.0,26.0,-104.0,-106.0
472.0,532.0,-390.0,-318.0
18.0,-918.0,-430.0,-422.0
562.0,-960.0,396.0,-424.0
332.0,-522.0,674.0,174.0
24.0,-1092.0,-184.0,-156.0
2.0,712.0,-766.0,-982.0
474.0,576.0,-32.0,-428.0
630.0,-874.0,566.0,-852.0
702.0,-864.0,-280.0,-756.0
316.0,-1106.0,-58.0,880.0
-192.0,-1222.0,-386.0,234.0
-526.0,-1016.0,-226.0,-58.0
-474.0,-1348.0,-354.0,-730.0
-162.0,-456.0,-724.0,-702.0
-490.0,602.0,-700.0,-556.0
-196.0,-992.0,-788.0,-412.0
-146.0,362.0,-386.0,610.0
-560.0,1322.0,-136.0,304.0
-372.0,-194.0,-724.0,-318.0
-314.0,-236.0,-724.0,-540.0
-604.0,148.0,106.0,-104.0
-340.0,234.0,-380.0,872.0
-414.0,-1056.0,-338.0,-280.0
-498.0,-148.0,-342.0,-48.0
-1104.0,-1268.0,78.0,-644.0
-162.0,-420.0,-230.0,-1304.0
412.0,122.0,-494.0,304.0
526.0,372.0,-502.0,-436.0
620.0,6.0,-64.0,576.0
-2.0,-384.0,-64.0,-92.0
-202.0,-682.0,-534.0,308.0
-590.0,-754.0,-222.0,908.0
-354.0,-278.0,-624.0,-774.0
-526.0,360.0,-840.0,-540.0
-912.0,280.0,-822.0,426.0
-296.0,626.0,-724.0,1342.0
-184.0,952.0,-24.0,1032.0
-134.0,-298.0,854.0,-518.0
-196.0,-546.0,598.0,-756.0
-536.0,-650.0,240.0,-1444.0
-344.0,-1384.0,-328.0,-1504.0
-856.0,-1304.0,-212.0,-988.0
-654.0,576.0,-512.0,8.0
-196.0,1500.0,-388.0,1028.0
204.0,1970.0,-296.0,832.0
1096.0,1510.0,428.0,906.0
1222.0,974.0,684.0,850.0
622.0,-430.0,608.0,608.0
-208.0,-818.0,908.0,378.0
-520.0,-1192.0,1008.0,190.0
-528.0,-1282.0,1220.0,-236.0
-50.0,1060.0,658.0,-144.0
560.0,936.0,-84.0,970.0
1248.0,388.0,-128.0,92.0
1424.0,590.0,-416.0,-830.0
1118.0,2.0,-206.0,-48.0
790.0,-1192.0,382.0,268.0
820.0,-786.0,286.0,480.0
268.0,-272.0,882.0,-232.0
-156.0,-372.0,330.0,288.0
70.0,420.0,-558.0,1190.0
-78.0,-288.0,-322.0,684.0
-728.0,164.0,-804.0,-978.0
-1154.0,-26.0,-796.0,-384.0
-956.0,-778.0,-706.0,764.0
-868.0,-694.0,-344.0,-446.0
-884.0,-1056.0,-192.0,-538.0
-466.0,50.0,-636.0,-1380.0
-162.0,-440.0,-346.0,-574.0
-194.0,-628.0,-350.0,484.0
450.0,636.0,-282.0,66.0
328.0,698.0,228.0,600.0
-22.0,1048.0,-162.0,310.0
288.0,600.0,-48.0,92.0
-186.0,-288.0,-174.0,368.0
-246.0,-1258.0,264.0,-210.0
-320.0,-628.0,148.0,-250.0
246.0,-1650.0,698.0,-228.0
420.0,-928.0,102.0,-246.0
320.0,954.0,-130.0,-864.0
146.0,1282.0,-158.0,-456.0
-204.0,996.0,-184.0,524.0
-274.0,1040.0,-1090.0,1174.0
-114.0,448.0,-258.0,274.0
22.0,-372.0,198.0,484.0
522.0,-1208.0,552.0,134.0
-64.0,1644.0,368.0,1022.0
-692.0,34.0,-254.0,1328.0
-1466.0,-794.0,-300.0,120.0
-1512.0,444.0,-446.0,-436.0
-702.0,1106.0,-478.0,214.0
146.0,-354.0,24.0,-98.0
668.0,-1062.0,76.0,-1040.0
1394.0,490.0,66.0,-28.0
942.0,-1168.0,-364.0,-64.0
536.0,-1178.0,-482.0,-282.0
502.0,-280.0,-596.0,-332.0
-128.0,-2.0,-26.0,-1774.0
-94.0,-26.0,412.0,-1376.0
-300.0,-770.0,-254.0,1024.0
-70.0,-1082.0,36.0,78.0
384.0,-1526.0,-164.0,-246.0
142.0,-1014.0,-304.0,-266.0
-560.0,-1156.0,-322.0,-302.0
-584.0,-264.0,-640.0,-328.0
-822.0,128.0,-658.0,-256.0
-574.0,-24.0,-676.0,-836.0
-264.0,752.0,-668.0,310.0
258.0,-432.0,-634.0,476.0
100.0,222.0,-366.0,-322.0
-134.0,320.0,40.0,-56.0
-520.0,102.0,-316.0,390.0
-638.0,-324.0,-482.0,336.0
-636.0,300.0,14.0,510.0
-210.0,-606.0,574.0,162.0
-2.0,166.0,518.0,-500.0
440.0,-228.0,-486.0,-816.0
56.0,-1506.0,-700.0,-208.0
438.0,82.0,-790.0,-946.0
268.0,8.0,-778.0,124.0
-186.0,1106.0,-170.0,390.0
-180.0,352.0,262.0,432.0
156.0,588.0,-80.0,692.0
-442.0,728.0,-870.0,750.0
-774.0,112.0,-1226.0,910.0
-1032.0,-146.0,-786.0,1026.0
-862.0,-810.0,-686.0,350.0
-306.0,-366.0,-468.0,-910.0
18.0,-652.0,194.0,-1266.0
-294.0,-1034.0,1138.0,-1238.0
-168.0,-68.0,496.0,-606.0
30.0,446.0,-736.0,760.0
-376.0,1388.0,-1268.0,190.0
-202.0,206.0,-272.0,516.0
150.0,1198.0,160.0,334.0
552.0,-408.0,124.0,-524.0
550.0,480.0,936.0,-1362.0
126.0,-620.0,1340.0,886.0
262.0,-352.0,1360.0,1292.0
520.0,658.0,738.0,1146.0
520.0,444.0,380.0,916.0
602.0,374.0,364.0,-362.0
228.0,60.0,-10.0,108.0
582.0,-626.0,-102.0,22.0
920.0,-802.0,84.0,-258.0
820.0,-174.0,320.0,268.0
290.0,-8.0,494.0,4.0
428.0,-328.0,48.0,772.0
362.0,158.0,-682.0,-558.0
232.0,-278.0,-464.0,-678.0
-810.0,76.0,-662.0,-1102.0
-912.0,-646.0,-544.0,-446.0
-560.0,-860.0,-770.0,70.0
-458.0,-1522.0,-732.0,-148.0
-332.0,-478.0,-178.0,-170.0
-836.0,-302.0,-32.0,424.0
-710.0,168.0,-500.0,-500.0
106.0,-484.0,-434.0,-1254.0
-58.0,-1150.0,-424.0,-1264.0
18.0,56.0,-294.0,-1046.0
196.0,112.0,-270.0,262.0
366.0,80.0,-586.0,246.0
260.0,482.0,-94.0,594.0
-270.0,430.0,-32.0,322.0
-386.0,984.0,54.0,116.0
-24.0,388.0,322.0,-368.0
232.0,-354.0,-180.0,860.0
-174.0,-1112.0,174.0,-366.0
-28.0,-1382.0,176.0,52.0
-296.0,-1498.0,130.0,-364.0
-88.0,478.0,152.0,-492.0
44.0,1822.0,162.0,-912.0
58.0,1496.0,-184.0,414.0
488.0,1500.0,-78.0,1784.0
-8.0,850.0,-534.0,1940.0
-240.0,184.0,-22.0,952.0
-268.0,-722.0,358.0,-376.0
-476.0,358.0,572.0,754.0
-716.0,-48.0,174.0,672.0
-814.0,-172.0,-176.0,722.0
-372.0,566.0,-458.0,-606.0
326.0,1234.0,-310.0,-298.0
360.0,104.0,124.0,150.0
1304.0,-554.0,-196.0,-810.0
1138.0,-582.0,-276.0,-1084.0
650.0,214.0,-264.0,8.0
230.0,-538.0,-602.0,54.0
-216.0,-1914.0,-368.0,-252.0
464.0,-1198.0,96.0,-1140.0
-200.0,-604.0,116.0,-1630.0
-922.0,216.0,646.0,-540.0
-810.0,-450.0,-172.0,380.0
-1252.0,-1570.0,-914.0,-834.0
-1086.0,250.0,-1354.0,-56.0
-836.0,-736.0,-770.0,322.0
-288.0,-406.0,-766.0,-142.0
154.0,-956.0,-694.0,-240.0
344.0,-768.0,-306.0,-694.0
-166.0,-374.0,-326.0,430.0
-262.0,-84.0,-608.0,552.0
-350.0,-70.0,-132.0,-190.0
-128.0,62.0,90.0,-644.0
0.0,924.0,-112.0,360.0
30.0,242.0,-46.0,670.0
492.0,-204.0,82.0,348.0
228.0,-604.0,94.0,340.0
-142.0,198.0,46.0,-38.0
-564.0,-994.0,-324.0,-596.0
-148.0,-298.0,-210.0,-354.0
-208.0,-172.0,-382.0,-1024.0
-288.0,436.0,-422.0,-294.0
-470.0,198.0,-716.0,1222.0
-42.0,622.0,-382.0,654.0
-154.0,384.0,-206.0,28.0
76.0,130.0,-132.0,-1204.0
-140.0,1024.0,-1174.0,-132.0
-396.0,256.0,-930.0,1308.0
-732.0,-1108.0,-756.0,1174.0
-758.0,-776.0,-852.0,-146.0
-660.0,354.0,-260.0,-576.0
-544.0,1008.0,234.0,-84.0
-72.0,-368.0,832.0,174.0
-312.0,-196.0,28.0,-262.0
54.0,1228.0,-286.0,30.0
-450.0,194.0,354.0,520.0
-50.0,486.0,742.0,146.0
754.0,-466.0,954.0,-198.0
1108.0,68.0,974.0,-614.0
1288.0,552.0,260.0,744.0
1194.0,694.0,914.0,1644.0
1250.0,-584.0,580.0,1484.0
972.0,568.0,132.0,964.0
490.0,848.0,552.0,148.0
326.0,-184.0,796.0,-286.0
48.0,-852.0,882.0,456.0
234.0,534.0,84.0,626.0
448.0,338.0,-788.0,-4.0
-302.0,868.0,-542.0,382.0
-108.0,-402.0,-416.0,-38.0
140.0,-726.0,-452.0,-1068.0
-96.0,514.0,-480.0,-1170.0
-324.0,800.0,-98.0,-792.0
-258.0,-478.0,-170.0,1544.0
54.0,-670.0,-218.0,452.0
-236.0,508.0,-900.0,146.0
-542.0,-822.0,-858.0,-338.0
-214.0,-726.0,-274.0,-244.0
-462.0,-970.0,120.0,-392.0
-512.0,-890.0,116.0,226.0
-458.0,642.0,-34.0,-1078.0
108.0,-508.0,-660.0,198.0
-32.0,-348.0,-416.0,-72.0
146.0,866.0,-518.0,-108.0
478.0,964.0,-588.0,106.0
162.0,700.0,-536.0,608.0
36.0,-52.0,-70.0,1080.0
-226.0,84.0,914.0,1310.0
-378.0,334.0,310.0,632.0
-64.0,-1100.0,-120.0,-188.0
-524.0,-1556.0,420.0,96.0
-174.0,-808.0,652.0,-198.0
256.0,552.0,438.0,-756.0
516.0,1680.0,6.0,-486.0
-4.0,470.0,254.0,532.0
-232.0,1450.0,-384.0,1072.0
94.0,1272.0,-634.0,1050.0
-122.0,200.0,-644.0,614.0
-10.0,604.0,316.0,860.0
256.0,-302.0,1086.0,366.0
86.0,-230.0,358.0,108.0
-460.0,-456.0,-122.0,400.0
-220.0,-328.0,-358.0,192.0
228.0,-682.0,-464.0,-396.0
510.0,474.0,-226.0,-910.0
638.0,820.0,-182.0,-182.0
338.0,-854.0,-778.0,-540.0
292.0,-398.0,-494.0,-438.0
572.0,-1540.0,492.0,-282.0
360.0,-468.0,228.0,-456.0
-340.0,-828.0,-116.0,-206.0
-456.0,-864.0,104.0,-1570.0
-1160.0,358.0,-76.0,-1042.0
-880.0,-298.0,-306.0,432.0
-1100.0,-476.0,-1118.0,118.0
-676.0,-834.0,-1418.0,52.0
100.0,-404.0,-696.0,84.0
-84.0,-598.0,-424.0,-416.0
-164.0,234.0,-502.0,720.0
-270.0,-216.0,-196.0,646.0
-320.0,-822.0,-402.0,-1048.0
66.0,-130.0,122.0,-178.0
280.0,-12.0,-230.0,442.0
566.0,-346.0,-282.0,8.0
598.0,504.0,-170.0,118.0
314.0,370.0,62.0,250.0
-66.0,280.0,66.0,452.0
-210.0,434.0,-36.0,838.0
-134.0,-234.0,38.0,586.0
-688.0,670.0,-34.0,-872.0
