mic1,mic2,mic3,mic4
170.0,-582.0,-104.0,162.0
-60.0,8.0,242.0,-306.0
-40.0,-128.0,382.0,280.0
344.0,58.0,-24.0,294.0
346.0,298.0,-214.0,204.0
144.0,-46.0,-168.0,352.0
106.0,-48.0,6.0,-104.0
630.0,-84.0,192.0,168.0
670.0,102.0,-14.0,288.0
596.0,196.0,142.0,418.0
368.0,286.0,-186.0,946.0
124.0,308.0,212.0,418.0
-54.0,284.0,224.0,46.0
232.0,210.0,232.0,-96.0
258.0,-230.0,246.0,248.0
56.0,-382.0,-396.0,112.0
332.0,-36.0,-84.0,-28.0
208.0,90.0,-202.0,-74.0
-158.0,482.0,0.0,502.0
58.0,636.0,128.0,358.0
358.0,-258.0,-246.0,2.0
486.0,-172.0,102.0,74.0
284.0,-68.0,-402.0,-200.0
-106.0,-428.0,-528.0,272.0
42.0,-784.0,-42.0,-388.0
0.0,-98.0,94.0,-590.0
216.0,484.0,58.0,-188.0
480.0,-278.0,130.0,170.0
162.0,16.0,2.0,348.0
222.0,-106.0,-62.0,34.0
54.0,10.0,-172.0,250.0
-434.0,308.0,-390.0,488.0
-220.0,-190.0,-220.0,452.0
392.0,-4.0,184.0,138.0
450.0,102.0,170.0,46.0
124.0,128.0,-34.0,290.0
158.0,34.0,-434.0,506.0
-186.0,58.0,-6.0,244.0
-130.0,2.0,86.0,-406.0
90.0,214.0,60.0,-174.0
304.0,82.0,-160.0,-274.0
334.0,118.0,-194.0,202.0
360.0,-822.0,240.0,-140.0
354.0,-300.0,14.0,120.0
82.0,284.0,-460.0,374.0
6.0,148.0,-226.0,172.0
88.0,-90.0,-262.0,-56.0
286.0,270.0,-92.0,-318.0
2.0,-148.0,-594.0,100.0
-198.0,-344.0,-710.0,336.0
-234.0,12.0,-152.0,-270.0
-138.0,-544.0,-126.0,-434.0
176.0,-182.0,-62.0,-488.0
-218.0,38.0,-582.0,-676.0
-128.0,-170.0,-370.0,-38.0
-410.0,52.0,-68.0,14.0
-530.0,-98.0,-560.0,-150.0
-186.0,-56.0,-468.0,334.0
-164.0,-58.0,-318.0,250.0
-356.0,160.0,-254.0,138.0
-70.0,-364.0,-572.0,-120.0
-310.0,-190.0,-648.0,142.0
-350.0,-140.0,-744.0,132.0
-432.0,62.0,-484.0,-64.0
-332.0,-584.0,-170.0,-426.0
68.0,-546.0,-72.0,-652.0
-18.0,-448.0,-238.0,-504.0
52.0,-18.0,-140.0,342.0
-14.0,-306.0,-414.0,274.0
-170.0,134.0,-636.0,-694.0
-156.0,394.0,-340.0,150.0
-20.0,-70.0,-92.0,438.0
60.0,-362.0,-216.0,60.0
148.0,-452.0,-160.0,-554.0
156.0,-414.0,-352.0,-218.0
20.0,256.0,-542.0,330.0
-530.0,580.0,-350.0,648.0
-712.0,318.0,-334.0,274.0
-286.0,40.0,-84.0,12.0
-194.0,-134.0,-138.0,-42.0
120.0,-374.0,-30.0,-136.0
488.0,-502.0,70.0,-344.0
422.0,-296.0,-350.0,-756.0
16.0,218.0,-454.0,-120.0
-212.0,546.0,-706.0,142.0
136.0,0.0,-416.0,334.0
-152.0,-458.0,-416.0,-46.0
116.0,-492.0,-4.0,-282.0
130.0,-354.0,-94.0,166.0
-50.0,-10.0,-50.0,240.0
-356.0,394.0,146.0,290.0
-146.0,360.0,-50.0,134.0
96.0,-88.0,-102.0,-186.0
86.0,-470.0,70.0,-32.0
20.0,-520.0,-382.0,-566.0
-38.0,-540.0,-316.0,12.0
-144.0,-186.0,-182.0,-340.0
-28.0,132.0,-234.0,70.0
210.0,420.0,-284.0,664.0
-78.0,240.0,-92.0,300.0
296.0,-336.0,174.0,78.0
426.0,-512.0,112.0,-56.0
372.0,-384.0,-80.0,-32.0
44.0,294.0,-258.0,382.0
-18.0,-236.0,-230.0,50.0
78.0,-140.0,-250.0,-474.0
68.0,86.0,-300.0,-318.0
-24.0,-306.0,6.0,154.0
-82.0,-234.0,-26.0,322.0
-82.0,-58.0,-248.0,158.0
112.0,-272.0,-142.0,236.0
124.0,-52.0,-62.0,24.0
8.0,-178.0,-426.0,86.0
244.0,-288.0,-102.0,-422.0
26.0,-722.0,-384.0,-80.0
-82.0,-278.0,-256.0,2.0
-270.0,252.0,-332.0,364.0
-82.0,186.0,-492.0,-220.0
556.0,-540.0,72.0,-564.0
506.0,-358.0,-196.0,-558.0
-30.0,156.0,84.0,322.0
-284.0,0.0,-146.0,532.0
-288.0,-376.0,-390.0,212.0
-372.0,-274.0,-160.0,218.0
-78.0,492.0,-218.0,268.0
210.0,328.0,-424.0,694.0
212.0,-570.0,-64.0,-82.0
290.0,-796.0,128.0,-348.0
-160.0,16.0,-96.0,172.0
310.0,310.0,-186.0,202.0
94.0,230.0,-14.0,170.0
304.0,434.0,-196.0,-396.0
386.0,264.0,-268.0,18.0
76.0,-402.0,88.0,834.0
168.0,-256.0,-58.0,54.0
-444.0,-574.0,-224.0,-736.0
-198.0,-354.0,106.0,-676.0
150.0,-170.0,-246.0,-20.0
592.0,574.0,-160.0,334.0
346.0,292.0,-678.0,606.0
-112.0,-398.0,-516.0,344.0
-50.0,44.0,-158.0,-144.0
-94.0,-390.0,-238.0,52.0
2.0,-232.0,-100.0,-580.0
-158.0,-78.0,-318.0,-408.0
42.0,-424.0,-450.0,-2.0
-144.0,16.0,-64.0,430.0
34.0,-96.0,-364.0,536.0
-424.0,-690.0,-164.0,-302.0
-262.0,-336.0,-298.0,-416.0
-76.0,-90.0,-148.0,-508.0
-124.0,48.0,-670.0,-206.0
-146.0,-80.0,-670.0,274.0
-312.0,-316.0,-372.0,440.0
-258.0,-206.0,-216.0,390.0
-314.0,466.0,296.0,302.0
-334.0,-140.0,-158.0,-144.0
12.0,-376.0,-258.0,-428.0
132.0,-2.0,-310.0,-494.0
-206.0,-124.0,-344.0,-12.0
210.0,180.0,-392.0,326.0
-176.0,-192.0,-450.0,482.0
116.0,-304.0,-288.0,-300.0
16.0,128.0,-188.0,-224.0
300.0,226.0,-172.0,342.0
160.0,-496.0,-236.0,120.0
-44.0,-554.0,432.0,164.0
20.0,570.0,608.0,318.0
-130.0,214.0,-2.0,12.0
-16.0,96.0,-540.0,16.0
48.0,14.0,-388.0,82.0
236.0,-518.0,-306.0,-156.0
80.0,102.0,-100.0,-76.0
-12.0,132.0,174.0,602.0
14.0,-192.0,72.0,254.0
-50.0,270.0,24.0,-86.0
-36.0,250.0,214.0,-114.0
78.0,96.0,-462.0,290.0
352.0,-486.0,-732.0,232.0
264.0,80.0,-218.0,274.0
70.0,156.0,218.0,-20.0
-62.0,636.0,186.0,-86.0
18.0,-28.0,-88.0,188.0
140.0,154.0,146.0,300.0
106.0,-102.0,416.0,120.0
218.0,-626.0,480.0,170.0
142.0,-62.0,18.0,78.0
432.0,-460.0,-8.0,580.0
394.0,356.0,280.0,70.0
114.0,-84.0,74.0,-44.0
84.0,434.0,142.0,420.0
398.0,-20.0,-304.0,972.0
402.0,-530.0,-296.0,652.0
474.0,-252.0,340.0,-220.0
566.0,82.0,428.0,-192.0
418.0,14.0,118.0,-154.0
198.0,38.0,-368.0,136.0
300.0,292.0,-130.0,476.0
42.0,-134.0,214.0,420.0
162.0,82.0,-40.0,-372.0
380.0,304.0,-28.0,-46.0
412.0,-172.0,194.0,-168.0
394.0,-206.0,406.0,-140.0
152.0,-254.0,70.0,-24.0
48.0,-412.0,-302.0,442.0
-12.0,-198.0,-432.0,530.0
-120.0,310.0,78.0,392.0
88.0,264.0,84.0,202.0
306.0,310.0,-376.0,54.0
562.0,280.0,-302.0,330.0
568.0,-112.0,264.0,496.0
-6.0,-140.0,0.0,536.0
-2.0,-404.0,-40.0,72.0
186.0,-124.0,-72.0,-132.0
100.0,-2.0,8.0,224.0
72.0,484.0,390.0,244.0
78.0,30.0,50.0,400.0
54.0,-286.0,280.0,426.0
342.0,102.0,-82.0,424.0
184.0,-38.0,-60.0,562.0
470.0,-434.0,90.0,-426.0
246.0,564.0,-300.0,-728.0
146.0,342.0,-314.0,342.0
324.0,150.0,-206.0,454.0
6.0,-198.0,78.0,234.0
-196.0,-406.0,-120.0,-396.0
-64.0,256.0,-28.0,-252.0
-212.0,-60.0,-186.0,192.0
156.0,-240.0,-210.0,-8.0
116.0,-196.0,-262.0,-124.0
-12.0,-496.0,-540.0,-26.0
-32.0,0.0,-164.0,100.0
188.0,-374.0,-80.0,458.0
288.0,-194.0,-450.0,-324.0
206.0,86.0,-334.0,-676.0
56.0,26.0,-374.0,212.0
210.0,-68.0,-316.0,408.0
-172.0,-236.0,-12.0,538.0
-418.0,-874.0,298.0,-12.0
-254.0,-20.0,-122.0,-652.0
-164.0,-206.0,-156.0,-360.0
110.0,-146.0,-670.0,56.0
218.0,-102.0,-626.0,124.0
-102.0,-622.0,-508.0,80.0
-444.0,-54.0,-408.0,108.0
-278.0,-244.0,-258.0,322.0
-116.0,280.0,202.0,-280.0
-210.0,206.0,28.0,-682.0
-302.0,312.0,-226.0,-234.0
-256.0,-144.0,-614.0,292.0
-162.0,-528.0,-294.0,524.0
-432.0,-118.0,-420.0,-28.0
-110.0,-358.0,-256.0,-576.0
166.0,-282.0,4.0,-424.0
344.0,-38.0,-264.0,6.0
464.0,64.0,-468.0,6.0
-88.0,-114.0,-136.0,280.0
-426.0,464.0,-162.0,202.0
-292.0,-292.0,-240.0,78.0
-46.0,16.0,-26.0,-504.0
82.0,-382.0,-26.0,-370.0
298.0,-498.0,94.0,-52.0
82.0,80.0,-298.0,292.0
122.0,-692.0,-916.0,428.0
106.0,-442.0,-74.0,120.0
-412.0,72.0,-70.0,-200.0
-180.0,-86.0,-390.0,-278.0
-226.0,-146.0,-184.0,44.0
202.0,124.0,-174.0,100.0
-136.0,-530.0,136.0,-116.0
-20.0,-120.0,-404.0,-12.0
174.0,-114.0,-428.0,250.0
4.0,-226.0,-78.0,190.0
88.0,360.0,-132.0,-248.0
370.0,-10.0,74.0,-188.0
-2.0,-328.0,-112.0,-10.0
-44.0,-226.0,-108.0,76.0
-188.0,-326.0,182.0,94.0
-90.0,-222.0,134.0,-136.0
58.0,122.0,200.0,-118.0
278.0,188.0,30.0,424.0
136.0,272.0,-134.0,618.0
268.0,-532.0,-226.0,526.0
32.0,-616.0,-132.0,8.0
-42.0,-338.0,-142.0,34.0
10.0,40.0,260.0,160.0
82.0,-138.0,-200.0,-756.0
128.0,-60.0,-138.0,-538.0
192.0,14.0,-366.0,-160.0
226.0,290.0,-594.0,334.0
250.0,-224.0,-114.0,132.0
470.0,-22.0,308.0,-236.0
190.0,-324.0,104.0,-362.0
108.0,-364.0,74.0,444.0
114.0,-90.0,-166.0,146.0
-272.0,-480.0,14.0,100.0
-108.0,-538.0,-240.0,306.0
-6.0,86.0,-318.0,20.0
122.0,-36.0,-304.0,538.0
312.0,250.0,-76.0,192.0
224.0,46.0,38.0,242.0
76.0,378.0,-164.0,288.0
96.0,490.0,-318.0,348.0
108.0,252.0,-232.0,568.0
408.0,-18.0,-312.0,122.0
314.0,128.0,-108.0,226.0
164.0,-74.0,40.0,446.0
302.0,148.0,286.0,460.0
212.0,-488.0,434.0,296.0
-188.0,-324.0,172.0,286.0
-46.0,114.0,-24.0,172.0
-38.0,476.0,-68.0,-4.0
250.0,-200.0,-272.0,-36.0
176.0,-58.0,-88.0,-266.0
174.0,-274.0,-240.0,-334.0
398.0,-156.0,32.0,-66.0
-22.0,-26.0,-64.0,-392.0
116.0,-62.0,-418.0,20.0
-50.0,-46.0,-148.0,138.0
116.0,420.0,-544.0,390.0
-68.0,-242.0,-506.0,298.0
-206.0,-248.0,32.0,-192.0
-274.0,-492.0,-212.0,-174.0
-240.0,-124.0,-16.0,-208.0
-158.0,202.0,-340.0,-14.0
160.0,-588.0,-610.0,180.0
336.0,-176.0,-562.0,-168.0
70.0,34.0,-344.0,284.0
108.0,-372.0,-62.0,164.0
-50.0,198.0,360.0,8.0
78.0,-398.0,-40.0,300.0
30.0,-350.0,-182.0,-178.0
-18.0,-168.0,-408.0,-22.0
0.0,-532.0,-470.0,-64.0
122.0,-66.0,-388.0,114.0
-146.0,134.0,-290.0,258.0
-60.0,196.0,134.0,162.0
-8.0,306.0,48.0,-228.0
-74.0,100.0,-202.0,-42.0
-134.0,100.0,-376.0,-72.0
-296.0,-204.0,-140.0,-154.0
-528.0,46.0,-110.0,554.0
-318.0,370.0,-390.0,528.0
-160.0,2.0,-190.0,750.0
-22.0,-454.0,8.0,164.0
86.0,30.0,182.0,-504.0
-120.0,138.0,-36.0,-348.0
124.0,236.0,-182.0,-184.0
-98.0,272.0,-192.0,18.0
-50.0,350.0,-278.0,-206.0
214.0,374.0,-198.0,152.0
6.0,-378.0,-334.0,414.0
388.0,-640.0,-248.0,-180.0
626.0,-402.0,166.0,-272.0
70.0,-330.0,412.0,-356.0
-128.0,-28.0,-154.0,98.0
-60.0,66.0,-244.0,616.0
-92.0,-268.0,-364.0,324.0
-194.0,364.0,-238.0,-60.0
-78.0,84.0,-362.0,434.0
168.0,32.0,-344.0,204.0
94.0,10.0,-16.0,38.0
-62.0,472.0,20.0,222.0
-46.0,294.0,230.0,130.0
414.0,26.0,70.0,292.0
436.0,-278.0,152.0,368.0
394.0,66.0,172.0,-122.0
66.0,-228.0,20.0,-40.0
372.0,212.0,226.0,-48.0
374.0,284.0,-224.0,728.0
-40.0,200.0,-120.0,140.0
358.0,190.0,308.0,238.0
378.0,-166.0,42.0,550.0
-32.0,-22.0,136.0,96.0
212.0,-442.0,262.0,388.0
506.0,-100.0,82.0,182.0
128.0,248.0,-444.0,44.0
232.0,98.0,-616.0,336.0
38.0,302.0,-340.0,570.0
206.0,2.0,98.0,124.0
534.0,-172.0,390.0,-122.0
258.0,-298.0,298.0,-524.0
428.0,-116.0,-54.0,-150.0
184.0,-238.0,8.0,100.0
166.0,96.0,216.0,252.0
198.0,96.0,-28.0,434.0
122.0,-546.0,122.0,244.0
-8.0,-246.0,-70.0,-172.0
234.0,16.0,226.0,-166.0
238.0,116.0,-44.0,66.0
422.0,194.0,-314.0,180.0
138.0,322.0,-360.0,316.0
172.0,54.0,-418.0,700.0
382.0,-94.0,-30.0,396.0
196.0,330.0,50.0,698.0
-60.0,308.0,14.0,462.0
120.0,258.0,142.0,774.0
260.0,400.0,42.0,560.0
-26.0,-18.0,-2.0,432.0
-144.0,-538.0,-12.0,48.0
-146.0,-276.0,-40.0,-208.0
58.0,-142.0,240.0,-96.0
458.0,-72.0,322.0,106.0
314.0,434.0,-90.0,-364.0
294.0,456.0,-172.0,400.0
188.0,140.0,-174.0,-102.0
348.0,-612.0,-100.0,-40.0
78.0,-538.0,-230.0,-422.0
194.0,-372.0,-290.0,-780.0
72.0,-444.0,-236.0,-356.0
-166.0,-66.0,-198.0,322.0
140.0,336.0,-376.0,198.0
-422.0,-188.0,-582.0,36.0
-376.0,-36.0,-332.0,422.0
-186.0,-450.0,-96.0,-134.0
-342.0,-484.0,-466.0,-106.0
-310.0,-262.0,-320.0,-364.0
-180.0,-212.0,-576.0,-106.0
-214.0,222.0,40.0,586.0
46.0,-474.0,-242.0,314.0
-118.0,-88.0,-216.0,-294.0
224.0,-286.0,-386.0,-734.0
144.0,-52.0,-354.0,56.0
256.0,-240.0,-162.0,112.0
284.0,-564.0,-310.0,46.0
-382.0,-116.0,-302.0,54.0
-278.0,-372.0,128.0,130.0
-68.0,-144.0,206.0,-86.0
-218.0,202.0,-180.0,-188.0
-84.0,158.0,-604.0,-446.0
-106.0,-4.0,-526.0,390.0
-12.0,246.0,-200.0,852.0
-44.0,-74.0,-58.0,250.0
-194.0,-308.0,-294.0,-222.0
-476.0,-350.0,-214.0,-612.0
-124.0,-68.0,-374.0,128.0
-150.0,-64.0,-194.0,16.0
-90.0,-60.0,-68.0,-10.0
-116.0,38.0,-316.0,-58.0
-216.0,-154.0,-410.0,-176.0
90.0,328.0,-170.0,-82.0
60.0,-232.0,-164.0,-354.0
178.0,-110.0,-364.0,-638.0
398.0,-242.0,-464.0,94.0
-126.0,-426.0,-368.0,380.0
-74.0,-798.0,-396.0,-222.0
-62.0,-600.0,-64.0,-208.0
-302.0,-96.0,-364.0,-224.0
-220.0,134.0,-332.0,324.0
64.0,160.0,-124.0,380.0
-46.0,-220.0,-184.0,52.0
-140.0,-16.0,-278.0,128.0
-16.0,-480.0,-172.0,316.0
-216.0,-400.0,-52.0,108.0
-152.0,116.0,62.0,-174.0
-44.0,52.0,60.0,-410.0
122.0,326.0,-248.0,-46.0
358.0,72.0,-276.0,542.0
364.0,-92.0,-216.0,46.0
322.0,102.0,-82.0,194.0
222.0,146.0,66.0,408.0
-62.0,224.0,-146.0,72.0
-22.0,356.0,264.0,28.0
-458.0,-112.0,100.0,-346.0
88.0,-50.0,-28.0,-198.0
86.0,-762.0,-102.0,64.0
206.0,-446.0,-274.0,254.0
204.0,-258.0,-410.0,76.0
-8.0,-194.0,-206.0,-436.0
180.0,656.0,6.0,84.0
-68.0,74.0,-174.0,486.0
32.0,-96.0,62.0,-70.0
510.0,28.0,66.0,-262.0
260.0,-670.0,-332.0,148.0
170.0,-398.0,-476.0,-160.0
120.0,-108.0,-170.0,-116.0
-24.0,-258.0,32.0,-170.0
-328.0,-500.0,38.0,10.0
-70.0,-482.0,86.0,122.0
218.0,-220.0,64.0,284.0
262.0,-262.0,228.0,-34.0
780.0,-16.0,-128.0,-206.0
510.0,720.0,-168.0,540.0
362.0,174.0,46.0,528.0
232.0,132.0,-168.0,352.0
-14.0,388.0,50.0,80.0
136.0,182.0,-106.0,494.0
-62.0,314.0,-386.0,312.0
-136.0,-36.0,-152.0,698.0
144.0,178.0,258.0,562.0
22.0,610.0,180.0,198.0
-50.0,-92.0,58.0,514.0
118.0,180.0,-84.0,-94.0
306.0,-58.0,-106.0,-140.0
454.0,18.0,-172.0,-178.0
508.0,94.0,-422.0,-120.0
350.0,-364.0,-300.0,288.0
80.0,-86.0,-34.0,-110.0
112.0,-214.0,-86.0,232.0
-98.0,-120.0,72.0,-18.0
-94.0,-112.0,-40.0,86.0
52.0,-140.0,-82.0,-180.0
68.0,-226.0,-186.0,-98.0
-118.0,-142.0,-368.0,-82.0
-276.0,-310.0,-304.0,-86.0
-302.0,-22.0,-538.0,-10.0
178.0,-60.0,-724.0,-88.0
-90.0,-112.0,-84.0,-224.0
-376.0,156.0,-614.0,78.0
-356.0,-2.0,-316.0,168.0
-110.0,-616.0,-98.0,342.0
18.0,-586.0,-224.0,-38.0
-64.0,-300.0,-406.0,368.0
150.0,-284.0,-472.0,-158.0
118.0,32.0,-522.0,-222.0
-150.0,-94.0,-348.0,76.0
40.0,410.0,-60.0,14.0
-26.0,-116.0,274.0,-288.0
150.0,-492.0,264.0,-232.0
264.0,-224.0,140.0,308.0
332.0,-344.0,-268.0,122.0
-86.0,568.0,-536.0,356.0
-220.0,514.0,-432.0,404.0
-40.0,352.0,6.0,528.0
-274.0,346.0,250.0,2.0
-146.0,34.0,254.0,-180.0
-34.0,-88.0,124.0,162.0
88.0,-16.0,-206.0,-10.0
-210.0,92.0,-294.0,152.0
-154.0,128.0,-552.0,218.0
-302.0,334.0,-314.0,222.0
-74.0,-34.0,-176.0,274.0
176.0,-110.0,-76.0,-84.0
170.0,-494.0,248.0,-386.0
346.0,-184.0,-312.0,-352.0
662.0,-664.0,-144.0,-140.0
-46.0,-106.0,-190.0,-490.0
-6.0,-162.0,-402.0,440.0
24.0,672.0,-172.0,356.0
-28.0,60.0,-260.0,210.0
62.0,-142.0,-82.0,530.0
2.0,106.0,62.0,202.0
4.0,-30.0,148.0,-178.0
114.0,-74.0,540.0,-98.0
356.0,94.0,474.0,-124.0
210.0,278.0,70.0,414.0
190.0,610.0,-172.0,650.0
188.0,524.0,-372.0,408.0
-10.0,-22.0,-34.0,486.0
146.0,618.0,68.0,520.0
498.0,332.0,210.0,770.0
636.0,126.0,394.0,510.0
648.0,458.0,206.0,212.0
178.0,286.0,190.0,190.0
-202.0,20.0,-162.0,410.0
-182.0,-292.0,-274.0,206.0
12.0,-140.0,84.0,-86.0
578.0,-480.0,56.0,-28.0
660.0,224.0,-192.0,14.0
416.0,340.0,-150.0,540.0
64.0,-184.0,-156.0,-172.0
-228.0,-348.0,284.0,58.0
90.0,32.0,172.0,-160.0
-34.0,-186.0,-352.0,-278.0
330.0,-98.0,-272.0,138.0
424.0,372.0,-386.0,184.0
256.0,32.0,-38.0,564.0
-140.0,-52.0,-44.0,380.0
-582.0,-372.0,142.0,20.0
40.0,-578.0,438.0,-374.0
498.0,-688.0,296.0,-450.0
1028.0,-150.0,-14.0,-68.0
626.0,616.0,-520.0,568.0
566.0,424.0,70.0,792.0
194.0,86.0,-12.0,292.0
-32.0,218.0,-118.0,106.0
130.0,164.0,212.0,288.0
36.0,-32.0,20.0,262.0
310.0,-228.0,390.0,282.0
300.0,86.0,126.0,354.0
-290.0,420.0,-170.0,666.0
-294.0,712.0,-10.0,448.0
-80.0,-18.0,80.0,224.0
374.0,-162.0,-50.0,-210.0
252.0,-82.0,-496.0,-196.0
262.0,254.0,-570.0,46.0
366.0,-6.0,-74.0,16.0
374.0,-82.0,422.0,-100.0
412.0,-178.0,452.0,-246.0
-64.0,-164.0,-188.0,108.0
-206.0,-228.0,-486.0,70.0
-106.0,-428.0,-184.0,290.0
36.0,-52.0,-328.0,66.0
-68.0,-146.0,-374.0,-86.0
286.0,-236.0,-574.0,-182.0
0.0,-448.0,-196.0,-84.0
-200.0,-186.0,232.0,-400.0
-220.0,32.0,-142.0,-240.0
-384.0,-162.0,-496.0,-96.0
-358.0,120.0,-486.0,252.0
134.0,-288.0,-92.0,470.0
138.0,-176.0,-36.0,-8.0
-208.0,-192.0,-206.0,-188.0
-118.0,154.0,-792.0,-374.0
-172.0,-84.0,-888.0,76.0
-164.0,-382.0,-344.0,-62.0
-320.0,124.0,-400.0,74.0
-36.0,-144.0,38.0,366.0
82.0,-584.0,338.0,422.0
70.0,-436.0,94.0,-116.0
388.0,-120.0,-2.0,-580.0
418.0,376.0,-404.0,-244.0
112.0,130.0,-564.0,208.0
-80.0,-124.0,-290.0,446.0
-480.0,-544.0,-50.0,296.0
-240.0,160.0,50.0,-262.0
-332.0,-166.0,-18.0,-110.0
-224.0,-100.0,-210.0,86.0
126.0,370.0,-32.0,244.0
106.0,260.0,-250.0,2.0
-372.0,156.0,-502.0,34.0
-296.0,-72.0,-344.0,360.0
-554.0,-446.0,-98.0,-490.0
-56.0,-398.0,32.0,-684.0
448.0,-260.0,-530.0,-350.0
202.0,-450.0,-498.0,126.0
-216.0,-116.0,-118.0,464.0
-316.0,-336.0,-362.0,54.0
-436.0,-146.0,-320.0,-364.0
-150.0,58.0,-482.0,-364.0
190.0,318.0,-338.0,44.0
48.0,-18.0,-76.0,272.0
-28.0,-372.0,-42.0,-46.0
206.0,-216.0,-62.0,94.0
-368.0,-142.0,-324.0,216.0
-246.0,-342.0,-110.0,128.0
226.0,-216.0,312.0,-176.0
414.0,-132.0,234.0,-340.0
326.0,-50.0,-98.0,78.0
178.0,-220.0,-222.0,870.0
-70.0,310.0,-110.0,178.0
-134.0,154.0,-108.0,-6.0
36.0,410.0,-450.0,196.0
4.0,688.0,-296.0,720.0
306.0,4.0,-290.0,866.0
534.0,-946.0,-66.0,-210.0
400.0,-638.0,18.0,38.0
-298.0,-100.0,20.0,-10.0
-192.0,448.0,100.0,236.0
-106.0,-82.0,250.0,-510.0
118.0,238.0,138.0,-474.0
84.0,236.0,-178.0,-26.0
440.0,-354.0,-488.0,-8.0
454.0,-260.0,-132.0,122.0
282.0,-842.0,-34.0,-76.0
-238.0,184.0,-394.0,-78.0
-44.0,416.0,42.0,594.0
-150.0,202.0,-64.0,248.0
-426.0,-76.0,20.0,12.0
-310.0,-278.0,238.0,88.0
-190.0,-706.0,168.0,234.0
402.0,84.0,116.0,254.0
440.0,96.0,-68.0,-92.0
668.0,8.0,-272.0,50.0
650.0,420.0,-300.0,46.0
194.0,700.0,-316.0,432.0
356.0,-32.0,26.0,384.0
-108.0,-392.0,420.0,310.0
590.0,-156.0,340.0,270.0
368.0,278.0,108.0,524.0
186.0,328.0,70.0,616.0
104.0,-230.0,232.0,770.0
-236.0,-132.0,158.0,-212.0
-308.0,312.0,-294.0,-186.0
84.0,526.0,-26.0,260.0
352.0,-114.0,-112.0,240.0
636.0,102.0,-96.0,-420.0
354.0,180.0,-84.0,-214.0
228.0,502.0,-116.0,274.0
-294.0,0.0,-54.0,92.0
-200.0,-444.0,-288.0,214.0
-134.0,-288.0,-258.0,-44.0
-44.0,188.0,-436.0,-36.0
216.0,-218.0,-328.0,226.0
246.0,-300.0,-200.0,210.0
-228.0,-284.0,-218.0,-476.0
-532.0,-166.0,-344.0,-582.0
-296.0,264.0,-248.0,96.0
-114.0,-330.0,-62.0,88.0
214.0,-312.0,2.0,-156.0
156.0,-188.0,-166.0,-294.0
22.0,176.0,-80.0,144.0
-356.0,-110.0,-534.0,86.0
-144.0,-156.0,-432.0,-146.0
126.0,42.0,-436.0,-320.0
-148.0,148.0,-148.0,406.0
20.0,70.0,-422.0,524.0
-18.0,-566.0,-336.0,82.0
-422.0,-400.0,-102.0,104.0
-416.0,-206.0,-94.0,-312.0
160.0,-276.0,-188.0,-14.0
384.0,396.0,-176.0,350.0
160.0,60.0,-226.0,-202.0
358.0,142.0,148.0,322.0
246.0,450.0,16.0,506.0
264.0,-354.0,-60.0,8.0
300.0,156.0,-142.0,-124.0
-158.0,-140.0,104.0,272.0
-76.0,-352.0,-34.0,-66.0
-264.0,280.0,-130.0,206.0
-234.0,-58.0,-120.0,532.0
34.0,146.0,-56.0,8.0
-70.0,114.0,288.0,-288.0
208.0,-116.0,-216.0,-788.0
288.0,-68.0,-152.0,50.0
56.0,-378.0,-162.0,330.0
-252.0,-62.0,-92.0,160.0
-66.0,446.0,-28.0,766.0
4.0,-70.0,-440.0,288.0
-32.0,270.0,-190.0,256.0
-120.0,158.0,28.0,-272.0
208.0,-182.0,260.0,-2.0
-112.0,266.0,-314.0,194.0
128.0,-364.0,-622.0,538.0
262.0,-2.0,-392.0,144.0
260.0,240.0,152.0,-162.0
266.0,336.0,570.0,144.0
304.0,400.0,160.0,210.0
382.0,-166.0,208.0,604.0
374.0,-164.0,294.0,242.0
208.0,-324.0,82.0,58.0
302.0,-176.0,-162.0,174.0
276.0,232.0,-78.0,430.0
208.0,402.0,4.0,616.0
228.0,330.0,116.0,604.0
334.0,116.0,46.0,754.0
424.0,-84.0,-238.0,582.0
234.0,-416.0,-272.0,54.0
-4.0,-258.0,-72.0,68.0
118.0,70.0,24.0,-166.0
250.0,62.0,-226.0,-90.0
-236.0,124.0,-114.0,12.0
38.0,374.0,424.0,-382.0
68.0,-80.0,148.0,-236.0
284.0,-184.0,200.0,-16.0
696.0,-558.0,-336.0,16.0
312.0,-142.0,-372.0,-102.0
-70.0,206.0,-62.0,-44.0
-460.0,-384.0,36.0,242.0
-458.0,358.0,160.0,88.0
-262.0,254.0,-76.0,458.0
32.0,-366.0,-14.0,118.0
514.0,-246.0,-210.0,98.0
496.0,-288.0,-244.0,128.0
330.0,328.0,-340.0,68.0
124.0,192.0,108.0,114.0
-142.0,264.0,440.0,154.0
26.0,82.0,176.0,-196.0
624.0,102.0,-70.0,164.0
296.0,26.0,-178.0,98.0
234.0,-18.0,30.0,590.0
320.0,-392.0,76.0,386.0
340.0,-4.0,72.0,624.0
-38.0,126.0,-102.0,322.0
38.0,238.0,168.0,140.0
432.0,-16.0,-178.0,-158.0
-60.0,-156.0,-194.0,-304.0
316.0,412.0,-104.0,-258.0
100.0,-198.0,114.0,-8.0
-206.0,-180.0,-42.0,176.0
76.0,-84.0,14.0,68.0
198.0,52.0,-472.0,172.0
-218.0,408.0,-456.0,344.0
