mic1,mic2,mic3,mic4
642.0,70.0,-670.0,900.0
568.0,130.0,74.0,896.0
160.0,64.0,36.0,300.0
-82.0,372.0,218.0,-4.0
-56.0,12.0,-160.0,-26.0
168.0,-330.0,-252.0,-648.0
532.0,-366.0,32.0,-100.0
712.0,34.0,-326.0,486.0
720.0,434.0,-638.0,558.0
464.0,-150.0,-6.0,568.0
120.0,-458.0,684.0,354.0
122.0,-100.0,402.0,402.0
-102.0,264.0,-104.0,490.0
-366.0,-288.0,-74.0,144.0
-516.0,-34.0,-82.0,-66.0
-620.0,60.0,-104.0,-464.0
-24.0,-66.0,-338.0,-82.0
74.0,-200.0,-366.0,-50.0
66.0,-862.0,-460.0,84.0
156.0,-366.0,-212.0,-218.0
-20.0,284.0,-402.0,-492.0
4.0,202.0,-600.0,-578.0
-366.0,42.0,28.0,-454.0
-350.0,-272.0,104.0,2.0
202.0,-28.0,-76.0,242.0
-112.0,-78.0,-258.0,304.0
162.0,-6.0,-382.0,358.0
446.0,-372.0,-58.0,226.0
490.0,-72.0,86.0,-194.0
158.0,176.0,-102.0,-84.0
-508.0,-266.0,-836.0,444.0
-128.0,-560.0,-336.0,306.0
262.0,-708.0,136.0,482.0
708.0,-42.0,14.0,-154.0
194.0,400.0,-242.0,94.0
-156.0,86.0,-158.0,562.0
498.0,-218.0,250.0,430.0
90.0,206.0,-30.0,82.0
-274.0,282.0,-690.0,50.0
-90.0,-206.0,-554.0,176.0
86.0,-422.0,78.0,336.0
-242.0,68.0,176.0,-76.0
-120.0,-20.0,-154.0,-178.0
-238.0,-416.0,-248.0,-150.0
-6.0,-902.0,-190.0,-602.0
250.0,-502.0,190.0,-620.0
8.0,184.0,-710.0,-774.0
-80.0,-130.0,-672.0,236.0
-102.0,-120.0,-278.0,748.0
-228.0,-186.0,-274.0,520.0
-506.0,-482.0,-146.0,184.0
-486.0,32.0,-400.0,-332.0
-628.0,182.0,-92.0,-444.0
-188.0,-342.0,104.0,-320.0
-240.0,454.0,-52.0,-396.0
-312.0,-138.0,-526.0,-426.0
-70.0,-174.0,-970.0,174.0
234.0,-130.0,-498.0,148.0
404.0,-48.0,270.0,122.0
208.0,314.0,222.0,106.0
-146.0,22.0,14.0,434.0
-8.0,66.0,292.0,418.0
-222.0,-380.0,386.0,286.0
-274.0,80.0,-170.0,64.0
-306.0,-252.0,-886.0,24.0
160.0,-246.0,-1166.0,540.0
458.0,176.0,-686.0,802.0
466.0,392.0,6.0,332.0
72.0,0.0,-90.0,-68.0
-52.0,346.0,-140.0,-610.0
62.0,24.0,124.0,-72.0
-320.0,42.0,696.0,-8.0
-226.0,34.0,132.0,174.0
-34.0,-412.0,-350.0,1004.0
342.0,118.0,-464.0,508.0
370.0,142.0,28.0,198.0
152.0,520.0,78.0,-428.0
-396.0,108.0,-228.0,-462.0
-448.0,260.0,-50.0,170.0
-664.0,124.0,16.0,294.0
220.0,-328.0,-58.0,278.0
732.0,-216.0,-304.0,-176.0
786.0,-200.0,-580.0,236.0
570.0,-488.0,-24.0,500.0
-222.0,-178.0,408.0,346.0
-398.0,44.0,558.0,-422.0
-344.0,142.0,312.0,-12.0
70.0,-352.0,14.0,-144.0
600.0,-390.0,236.0,80.0
470.0,-348.0,182.0,190.0
630.0,-708.0,-508.0,208.0
474.0,-198.0,-658.0,876.0
98.0,-282.0,-248.0,314.0
310.0,-404.0,62.0,282.0
54.0,116.0,-260.0,-140.0
202.0,-286.0,-308.0,-504.0
242.0,430.0,-340.0,-354.0
186.0,-280.0,-100.0,354.0
248.0,-652.0,-130.0,-60.0
324.0,222.0,-496.0,-346.0
360.0,-210.0,58.0,-102.0
-102.0,-34.0,284.0,88.0
-270.0,-278.0,40.0,6.0
-68.0,-408.0,-92.0,-194.0
-456.0,-138.0,-554.0,316.0
-1104.0,-8.0,-622.0,286.0
-558.0,-120.0,-342.0,-342.0
-352.0,-612.0,-268.0,48.0
-26.0,-256.0,-362.0,212.0
-144.0,-328.0,-368.0,-122.0
-270.0,-650.0,92.0,-12.0
-182.0,-778.0,44.0,-142.0
-266.0,-382.0,-120.0,-712.0
-90.0,-86.0,-640.0,-952.0
260.0,-4.0,-594.0,-734.0
572.0,-14.0,64.0,-88.0
360.0,40.0,-224.0,302.0
106.0,-28.0,-526.0,598.0
-256.0,-424.0,8.0,762.0
-536.0,-210.0,90.0,-220.0
114.0,-62.0,-222.0,-462.0
440.0,-460.0,-800.0,-250.0
244.0,-32.0,-340.0,210.0
458.0,-94.0,484.0,848.0
460.0,-712.0,604.0,716.0
160.0,102.0,-4.0,138.0
-584.0,-182.0,-228.0,-28.0
-108.0,4.0,-188.0,120.0
164.0,72.0,-730.0,126.0
92.0,-42.0,-468.0,406.0
126.0,12.0,-352.0,158.0
-510.0,14.0,102.0,-194.0
-334.0,156.0,478.0,-222.0
78.0,22.0,-156.0,92.0
86.0,-516.0,-382.0,-292.0
-34.0,-8.0,-302.0,-238.0
-18.0,-194.0,-372.0,346.0
84.0,-546.0,42.0,-186.0
-366.0,-678.0,-206.0,-328.0
-360.0,-454.0,-424.0,-238.0
-380.0,-152.0,-412.0,212.0
-118.0,472.0,-376.0,-150.0
162.0,218.0,-130.0,-152.0
-74.0,278.0,-396.0,92.0
-486.0,98.0,46.0,-182.0
-196.0,-32.0,282.0,212.0
82.0,366.0,-290.0,112.0
-190.0,-522.0,-530.0,358.0
-64.0,-204.0,-720.0,256.0
40.0,352.0,-556.0,96.0
368.0,326.0,6.0,332.0
50.0,-74.0,118.0,172.0
-204.0,-298.0,120.0,394.0
-208.0,-26.0,-68.0,264.0
40.0,-510.0,-130.0,276.0
308.0,-344.0,-160.0,402.0
154.0,-264.0,-418.0,-168.0
270.0,-218.0,-266.0,388.0
198.0,360.0,62.0,166.0
-22.0,-74.0,-84.0,-90.0
-206.0,-226.0,-312.0,-308.0
-370.0,-222.0,-362.0,330.0
-42.0,160.0,64.0,494.0
114.0,4.0,280.0,314.0
238.0,174.0,308.0,738.0
96.0,-12.0,164.0,574.0
154.0,252.0,-10.0,288.0
102.0,222.0,68.0,-20.0
96.0,312.0,154.0,-218.0
-112.0,-226.0,-130.0,130.0
254.0,250.0,-434.0,300.0
364.0,52.0,-130.0,544.0
536.0,-60.0,222.0,306.0
594.0,-968.0,508.0,78.0
234.0,-682.0,272.0,384.0
440.0,-272.0,340.0,-64.0
152.0,218.0,532.0,104.0
244.0,520.0,364.0,-222.0
138.0,-50.0,-282.0,464.0
414.0,222.0,-192.0,898.0
596.0,56.0,-68.0,802.0
328.0,-434.0,144.0,390.0
108.0,-1200.0,424.0,480.0
156.0,-500.0,260.0,560.0
220.0,212.0,40.0,-410.0
300.0,-122.0,-416.0,-72.0
224.0,56.0,-1234.0,356.0
102.0,196.0,-500.0,-272.0
522.0,390.0,-166.0,80.0
310.0,12.0,710.0,-244.0
484.0,-324.0,564.0,-414.0
290.0,-492.0,100.0,-430.0
402.0,-270.0,42.0,538.0
-314.0,148.0,-218.0,-104.0
-574.0,-606.0,-842.0,212.0
-352.0,-890.0,-858.0,538.0
-504.0,38.0,-204.0,546.0
-12.0,150.0,12.0,234.0
36.0,-154.0,310.0,84.0
322.0,-866.0,268.0,344.0
-4.0,-698.0,-332.0,-168.0
-322.0,-276.0,-486.0,-180.0
-88.0,-314.0,-456.0,-240.0
-364.0,-768.0,-136.0,-760.0
-12.0,-270.0,-232.0,-624.0
152.0,250.0,-124.0,-322.0
-84.0,354.0,98.0,-474.0
348.0,632.0,110.0,-100.0
286.0,-236.0,-56.0,408.0
-144.0,-56.0,-434.0,448.0
-166.0,264.0,-784.0,20.0
162.0,-232.0,-284.0,92.0
172.0,-730.0,-352.0,120.0
144.0,-448.0,-344.0,276.0
-230.0,234.0,-22.0,14.0
96.0,-124.0,180.0,-38.0
110.0,-664.0,156.0,160.0
-58.0,-548.0,-274.0,8.0
-42.0,-166.0,-326.0,288.0
-88.0,190.0,-28.0,-232.0
-140.0,212.0,-118.0,-246.0
-26.0,438.0,-66.0,-250.0
58.0,246.0,-64.0,-128.0
-270.0,358.0,-292.0,-216.0
-146.0,-544.0,-256.0,368.0
-34.0,-882.0,-568.0,44.0
-512.0,-968.0,-630.0,68.0
-458.0,-266.0,-30.0,-254.0
-200.0,154.0,92.0,-552.0
212.0,-426.0,-240.0,-892.0
26.0,-336.0,-554.0,-52.0
-140.0,-460.0,-170.0,172.0
112.0,-154.0,-84.0,154.0
130.0,-170.0,-216.0,158.0
108.0,68.0,96.0,-162.0
-240.0,518.0,-254.0,48.0
-142.0,146.0,-332.0,406.0
-4.0,-214.0,-424.0,464.0
170.0,10.0,-636.0,-166.0
-476.0,-230.0,-458.0,518.0
-592.0,-16.0,-328.0,290.0
-400.0,104.0,376.0,-134.0
274.0,136.0,380.0,70.0
-14.0,-88.0,-78.0,-82.0
86.0,406.0,-178.0,-36.0
92.0,-194.0,-210.0,276.0
432.0,-124.0,124.0,-116.0
370.0,-320.0,-264.0,-360.0
-334.0,-546.0,-466.0,546.0
-122.0,-134.0,-206.0,16.0
30.0,-106.0,-878.0,-108.0
-230.0,-700.0,-628.0,202.0
-328.0,-172.0,-540.0,22.0
-282.0,188.0,122.0,84.0
-360.0,-66.0,580.0,364.0
254.0,-36.0,348.0,312.0
36.0,-284.0,-118.0,160.0
-186.0,798.0,-188.0,62.0
-60.0,496.0,-628.0,-224.0
38.0,338.0,-384.0,-200.0
88.0,-512.0,158.0,86.0
150.0,-608.0,28.0,290.0
8.0,-266.0,74.0,54.0
736.0,-220.0,80.0,372.0
666.0,-68.0,370.0,482.0
680.0,320.0,288.0,72.0
228.0,520.0,-134.0,396.0
-78.0,400.0,-88.0,674.0
-106.0,-272.0,380.0,116.0
242.0,-550.0,-50.0,28.0
266.0,-6.0,-106.0,168.0
404.0,112.0,-246.0,114.0
862.0,-94.0,-118.0,332.0
300.0,-136.0,-132.0,140.0
-244.0,-332.0,-80.0,188.0
-396.0,-480.0,-248.0,420.0
-146.0,-454.0,-86.0,-100.0
88.0,-836.0,-12.0,138.0
16.0,-252.0,-298.0,-346.0
46.0,1316.0,-284.0,-450.0
0.0,420.0,-274.0,114.0
142.0,218.0,-92.0,-72.0
-44.0,-206.0,-264.0,-500.0
-78.0,-118.0,-278.0,-588.0
190.0,374.0,-156.0,-348.0
316.0,-406.0,-152.0,252.0
262.0,-700.0,-50.0,516.0
-272.0,-232.0,114.0,1318.0
-788.0,50.0,-24.0,1136.0
-224.0,-428.0,62.0,394.0
-8.0,-764.0,-214.0,-266.0
262.0,-912.0,-160.0,-384.0
198.0,-268.0,-672.0,132.0
-158.0,516.0,-360.0,-350.0
20.0,0.0,-98.0,-10.0
-272.0,-504.0,74.0,-46.0
-52.0,438.0,-112.0,-478.0
486.0,180.0,-616.0,-1026.0
656.0,-158.0,-356.0,-538.0
282.0,-86.0,46.0,366.0
-84.0,-640.0,-8.0,746.0
-284.0,-216.0,-168.0,384.0
-522.0,-98.0,-422.0,214.0
-186.0,-314.0,-196.0,234.0
72.0,-80.0,-148.0,-242.0
424.0,-100.0,-342.0,-8.0
440.0,346.0,-280.0,-272.0
330.0,-728.0,0.0,56.0
202.0,-918.0,50.0,-234.0
-196.0,-150.0,50.0,-528.0
-622.0,160.0,-68.0,86.0
-452.0,272.0,-142.0,18.0
-116.0,70.0,80.0,568.0
-224.0,-84.0,-148.0,296.0
220.0,286.0,-654.0,-444.0
244.0,-246.0,-542.0,-284.0
16.0,-656.0,-154.0,-136.0
-98.0,-362.0,-524.0,260.0
-334.0,104.0,-632.0,-106.0
-570.0,698.0,-176.0,118.0
-280.0,-416.0,100.0,-340.0
348.0,-1010.0,56.0,-262.0
24.0,-612.0,150.0,-400.0
72.0,140.0,8.0,252.0
392.0,-320.0,-450.0,242.0
300.0,-132.0,-292.0,394.0
128.0,866.0,-174.0,386.0
-718.0,938.0,-452.0,462.0
-208.0,620.0,-470.0,262.0
120.0,-496.0,-210.0,528.0
92.0,-336.0,552.0,422.0
-628.0,-180.0,248.0,-4.0
-568.0,-200.0,-466.0,82.0
86.0,198.0,-114.0,-334.0
188.0,-54.0,602.0,-432.0
172.0,208.0,78.0,82.0
98.0,790.0,-308.0,-192.0
162.0,-30.0,-476.0,494.0
368.0,-420.0,-262.0,802.0
-180.0,-534.0,-444.0,472.0
-148.0,-88.0,-670.0,250.0
-244.0,-398.0,-716.0,280.0
-38.0,-92.0,-334.0,86.0
170.0,-260.0,238.0,600.0
-182.0,-66.0,246.0,-94.0
-410.0,1204.0,30.0,180.0
58.0,-32.0,92.0,388.0
394.0,-430.0,402.0,124.0
-6.0,272.0,-144.0,-366.0
330.0,274.0,152.0,130.0
868.0,-70.0,346.0,454.0
678.0,118.0,400.0,-14.0
462.0,70.0,478.0,564.0
140.0,-126.0,-140.0,822.0
138.0,82.0,-196.0,600.0
738.0,-584.0,-52.0,610.0
674.0,-498.0,-92.0,780.0
164.0,578.0,204.0,350.0
-134.0,394.0,-198.0,306.0
100.0,-4.0,-112.0,304.0
122.0,-148.0,316.0,44.0
152.0,-150.0,64.0,164.0
250.0,172.0,-104.0,238.0
562.0,94.0,-66.0,372.0
352.0,-618.0,346.0,136.0
16.0,-524.0,234.0,-122.0
-328.0,86.0,-174.0,-56.0
-76.0,-578.0,-364.0,56.0
246.0,-88.0,-718.0,494.0
166.0,-90.0,272.0,156.0
248.0,134.0,26.0,120.0
-236.0,58.0,-458.0,-198.0
-66.0,-256.0,164.0,-294.0
350.0,-314.0,220.0,8.0
76.0,-310.0,-274.0,-806.0
6.0,-290.0,-284.0,-376.0
300.0,-444.0,-582.0,-28.0
168.0,-398.0,-40.0,242.0
92.0,-164.0,-18.0,922.0
-12.0,-44.0,-62.0,648.0
-294.0,296.0,-34.0,316.0
-288.0,124.0,42.0,148.0
-162.0,54.0,236.0,-78.0
-418.0,-310.0,-106.0,-450.0
-290.0,-466.0,-598.0,168.0
142.0,-728.0,-402.0,394.0
442.0,-644.0,-418.0,98.0
440.0,-582.0,-174.0,-228.0
418.0,234.0,-440.0,-540.0
-92.0,340.0,-200.0,-602.0
-224.0,-144.0,196.0,-334.0
-86.0,278.0,206.0,-432.0
-56.0,44.0,-416.0,600.0
-14.0,-546.0,-698.0,832.0
302.0,-622.0,-170.0,232.0
112.0,-358.0,-44.0,222.0
-40.0,430.0,134.0,-286.0
-316.0,744.0,-238.0,-874.0
-186.0,-158.0,-94.0,-584.0
86.0,-856.0,30.0,-88.0
282.0,-838.0,-242.0,84.0
-202.0,-360.0,-142.0,64.0
-374.0,-114.0,-218.0,200.0
-158.0,-30.0,-144.0,208.0
-212.0,346.0,-164.0,-110.0
-244.0,262.0,-936.0,-288.0
-206.0,-62.0,-426.0,-236.0
-90.0,-210.0,-418.0,220.0
230.0,-518.0,-10.0,28.0
22.0,-2.0,84.0,-88.0
-186.0,140.0,-390.0,0.0
-276.0,-368.0,-284.0,202.0
244.0,-514.0,30.0,520.0
308.0,-674.0,-192.0,178.0
130.0,-106.0,-218.0,-24.0
-180.0,-392.0,-196.0,-140.0
-288.0,242.0,72.0,20.0
100.0,20.0,254.0,466.0
20.0,226.0,-86.0,416.0
-24.0,408.0,-548.0,696.0
118.0,-312.0,-428.0,418.0
100.0,2.0,-74.0,-162.0
-94.0,94.0,-100.0,-206.0
-334.0,188.0,-266.0,-498.0
-386.0,50.0,-430.0,-148.0
370.0,-200.0,48.0,376.0
392.0,116.0,144.0,508.0
60.0,76.0,-154.0,472.0
-132.0,154.0,-344.0,-60.0
-254.0,-108.0,-228.0,-364.0
-172.0,-1038.0,76.0,334.0
-206.0,-530.0,-360.0,-90.0
-132.0,-736.0,-986.0,-224.0
116.0,-174.0,-654.0,378.0
-32.0,136.0,-610.0,564.0
22.0,228.0,-74.0,-108.0
-56.0,460.0,254.0,-560.0
-214.0,-188.0,244.0,-402.0
86.0,-14.0,522.0,184.0
232.0,-504.0,460.0,-158.0
160.0,204.0,188.0,24.0
146.0,256.0,-328.0,446.0
290.0,282.0,-18.0,988.0
590.0,120.0,-166.0,618.0
434.0,-486.0,-64.0,348.0
28.0,-372.0,-102.0,768.0
318.0,-342.0,-10.0,512.0
632.0,292.0,160.0,384.0
542.0,520.0,-292.0,-190.0
116.0,-308.0,-332.0,-4.0
-100.0,42.0,-452.0,-80.0
418.0,-448.0,-140.0,440.0
208.0,-896.0,380.0,716.0
-62.0,-118.0,148.0,-288.0
64.0,104.0,172.0,-256.0
26.0,298.0,160.0,-334.0
-78.0,16.0,-302.0,-224.0
-98.0,-228.0,-730.0,-322.0
-266.0,-326.0,-854.0,-44.0
8.0,-498.0,-560.0,746.0
230.0,-536.0,196.0,490.0
312.0,-236.0,576.0,542.0
-90.0,-280.0,500.0,468.0
-286.0,140.0,16.0,-118.0
-112.0,246.0,-680.0,202.0
10.0,-526.0,-748.0,-362.0
338.0,-564.0,-516.0,-698.0
426.0,-382.0,-400.0,-758.0
746.0,164.0,-18.0,-328.0
648.0,46.0,162.0,442.0
88.0,-66.0,186.0,1220.0
-182.0,512.0,274.0,1482.0
-326.0,274.0,-212.0,896.0
-586.0,524.0,62.0,-306.0
-512.0,46.0,-116.0,-368.0
-366.0,-1178.0,-280.0,-104.0
-64.0,-936.0,-322.0,-102.0
512.0,-184.0,-684.0,-194.0
210.0,-490.0,-794.0,-74.0
312.0,118.0,-494.0,-72.0
246.0,402.0,-474.0,-642.0
-160.0,694.0,80.0,-838.0
36.0,310.0,146.0,-38.0
-160.0,-946.0,600.0,258.0
-24.0,-722.0,118.0,538.0
-52.0,-494.0,-198.0,234.0
-362.0,168.0,-376.0,-208.0
-160.0,114.0,-466.0,-162.0
-366.0,28.0,-348.0,-336.0
-238.0,-100.0,-372.0,-338.0
296.0,-238.0,-156.0,-422.0
476.0,-632.0,-128.0,-86.0
352.0,-670.0,168.0,258.0
108.0,-616.0,-2.0,122.0
-210.0,96.0,-486.0,274.0
-356.0,314.0,-400.0,284.0
-256.0,-180.0,-344.0,-212.0
-154.0,-718.0,-324.0,-540.0
26.0,258.0,-278.0,-2.0
268.0,268.0,-584.0,32.0
258.0,194.0,-142.0,228.0
-26.0,306.0,-150.0,320.0
-306.0,-8.0,-396.0,460.0
-456.0,-140.0,20.0,716.0
36.0,-622.0,-50.0,168.0
218.0,-852.0,36.0,-16.0
256.0,-966.0,176.0,-18.0
-176.0,-108.0,112.0,-70.0
-272.0,466.0,-72.0,-110.0
-96.0,580.0,120.0,170.0
226.0,652.0,138.0,478.0
166.0,300.0,-152.0,208.0
-52.0,612.0,-690.0,-116.0
-88.0,-110.0,-792.0,-556.0
-84.0,-742.0,-728.0,-258.0
-612.0,278.0,-388.0,38.0
-274.0,-126.0,76.0,784.0
22.0,12.0,184.0,902.0
294.0,-108.0,252.0,646.0
560.0,-332.0,178.0,192.0
-94.0,72.0,-262.0,-728.0
-84.0,368.0,-548.0,-590.0
-162.0,-304.0,-338.0,44.0
-286.0,-834.0,-334.0,98.0
-30.0,-280.0,-404.0,526.0
262.0,-270.0,-122.0,154.0
624.0,114.0,202.0,478.0
688.0,36.0,218.0,-134.0
92.0,218.0,478.0,224.0
-494.0,652.0,548.0,58.0
-354.0,254.0,158.0,334.0
426.0,-82.0,96.0,444.0
466.0,-568.0,-514.0,478.0
584.0,-238.0,-70.0,452.0
664.0,434.0,0.0,492.0
604.0,328.0,-264.0,138.0
88.0,662.0,112.0,802.0
-324.0,400.0,56.0,482.0
204.0,112.0,6.0,-72.0
84.0,-658.0,-280.0,514.0
202.0,-334.0,-78.0,-144.0
20.0,-586.0,-80.0,182.0
-110.0,-278.0,-174.0,342.0
136.0,-136.0,-164.0,-342.0
450.0,108.0,288.0,360.0
-94.0,-118.0,324.0,-354.0
-430.0,100.0,-228.0,-194.0
42.0,462.0,-284.0,-164.0
328.0,-30.0,-506.0,-328.0
268.0,-574.0,-276.0,-194.0
122.0,-188.0,-328.0,272.0
-128.0,-302.0,260.0,956.0
290.0,-618.0,82.0,654.0
-192.0,-580.0,-400.0,532.0
-508.0,-582.0,-82.0,156.0
-244.0,282.0,-422.0,-350.0
172.0,314.0,-376.0,-634.0
270.0,6.0,-218.0,-604.0
246.0,-542.0,54.0,-514.0
432.0,-6.0,172.0,-340.0
530.0,164.0,-506.0,36.0
464.0,-642.0,-446.0,808.0
112.0,-268.0,-200.0,828.0
-184.0,-192.0,-198.0,926.0
-612.0,-12.0,98.0,2.0
-816.0,168.0,-48.0,-352.0
-306.0,-744.0,-142.0,12.0
-178.0,-1082.0,-286.0,212.0
-292.0,-632.0,-636.0,104.0
184.0,-98.0,-578.0,54.0
514.0,324.0,-684.0,-470.0
146.0,-66.0,258.0,-1068.0
-312.0,120.0,86.0,-772.0
-156.0,198.0,-418.0,-720.0
-148.0,314.0,72.0,-416.0
-158.0,-790.0,248.0,334.0
-82.0,-650.0,28.0,530.0
-356.0,158.0,-258.0,-126.0
-328.0,62.0,-714.0,-148.0
-266.0,516.0,-362.0,114.0
-200.0,-386.0,-274.0,-206.0
-28.0,-272.0,-194.0,-224.0
204.0,-414.0,-426.0,-570.0
310.0,-1008.0,-12.0,-86.0
392.0,-882.0,198.0,252.0
-194.0,-244.0,-368.0,398.0
-274.0,198.0,-642.0,516.0
-152.0,270.0,-510.0,132.0
128.0,82.0,-598.0,100.0
202.0,-226.0,-90.0,-176.0
240.0,164.0,34.0,196.0
-254.0,306.0,-48.0,146.0
-362.0,54.0,126.0,366.0
-96.0,-464.0,-2.0,746.0
-332.0,-236.0,-320.0,322.0
-394.0,-210.0,-96.0,-144.0
170.0,-470.0,-326.0,-470.0
304.0,-738.0,70.0,-222.0
144.0,-82.0,110.0,-320.0
-244.0,704.0,118.0,-272.0
22.0,682.0,100.0,-198.0
552.0,-200.0,-84.0,532.0
286.0,264.0,-314.0,524.0
-42.0,-308.0,-570.0,136.0
-570.0,-442.0,-556.0,86.0
-632.0,-586.0,-290.0,-304.0
-170.0,-702.0,28.0,-264.0
-500.0,-126.0,-68.0,220.0
-242.0,72.0,-268.0,376.0
460.0,870.0,-460.0,752.0
370.0,2.0,-304.0,-160.0
308.0,-86.0,154.0,-398.0
-442.0,120.0,-18.0,-862.0
-4.0,-764.0,-324.0,-782.0
-230.0,-1170.0,-244.0,254.0
-76.0,-740.0,-248.0,378.0
104.0,-394.0,-398.0,920.0
112.0,150.0,-404.0,698.0
378.0,166.0,-106.0,-76.0
452.0,114.0,138.0,274.0
-10.0,144.0,298.0,-292.0
124.0,160.0,348.0,118.0
126.0,58.0,264.0,384.0
254.0,-798.0,98.0,404.0
318.0,138.0,-164.0,382.0
-36.0,-128.0,-274.0,334.0
516.0,588.0,-338.0,182.0
282.0,-122.0,-140.0,60.0
-206.0,78.0,56.0,354.0
-412.0,148.0,-154.0,296.0
-296.0,48.0,-64.0,154.0
480.0,114.0,26.0,-90.0
576.0,-670.0,-134.0,-256.0
-46.0,-94.0,-420.0,120.0
136.0,160.0,-390.0,-122.0
128.0,-184.0,254.0,272.0
106.0,230.0,320.0,118.0
-112.0,-198.0,498.0,-62.0
-128.0,346.0,310.0,32.0
366.0,606.0,-306.0,66.0
396.0,-346.0,-264.0,516.0
398.0,-584.0,-332.0,272.0
52.0,-796.0,-204.0,514.0
6.0,-560.0,-120.0,622.0
106.0,-162.0,-196.0,300.0
210.0,62.0,-124.0,350.0
-330.0,586.0,-112.0,50.0
-110.0,336.0,74.0,-96.0
354.0,70.0,-4.0,-492.0
580.0,-244.0,-110.0,-844.0
744.0,-1252.0,-202.0,-704.0
592.0,-766.0,-302.0,-34.0
502.0,88.0,-702.0,-126.0
170.0,-332.0,-324.0,296.0
-394.0,186.0,-182.0,926.0
-774.0,374.0,126.0,760.0
-226.0,-212.0,110.0,624.0
44.0,-536.0,-286.0,312.0
-184.0,-748.0,12.0,132.0
-408.0,-660.0,-80.0,142.0
-538.0,318.0,-112.0,-514.0
-324.0,258.0,-190.0,-834.0
-56.0,-82.0,-402.0,-1148.0
64.0,-438.0,-394.0,-470.0
2.0,-460.0,-548.0,20.0
376.0,-198.0,-212.0,70.0
528.0,-104.0,158.0,-76.0
-52.0,-134.0,246.0,-342.0
-240.0,232.0,196.0,-330.0
50.0,486.0,-390.0,-116.0
-142.0,144.0,-688.0,-294.0
-48.0,-426.0,-740.0,120.0
-344.0,-450.0,-488.0,446.0
-152.0,-554.0,108.0,44.0
212.0,-290.0,66.0,-322.0
-58.0,-762.0,16.0,-2.0
48.0,-230.0,-54.0,230.0
366.0,-60.0,-764.0,280.0
196.0,134.0,-622.0,448.0
108.0,562.0,-396.0,16.0
208.0,120.0,-98.0,602.0
66.0,516.0,296.0,308.0
20.0,-232.0,190.0,24.0
-34.0,222.0,86.0,602.0
-178.0,-164.0,152.0,326.0
-386.0,64.0,368.0,74.0
-532.0,178.0,90.0,-26.0
-344.0,116.0,12.0,-134.0
274.0,-352.0,16.0,-220.0
560.0,-158.0,-66.0,-146.0
204.0,-376.0,-452.0,270.0
148.0,80.0,-370.0,76.0
206.0,452.0,-316.0,296.0
-260.0,452.0,12.0,322.0
-76.0,66.0,246.0,318.0
228.0,-276.0,-404.0,180.0
10.0,-70.0,-546.0,-32.0
-212.0,-814.0,-706.0,30.0
-480.0,-392.0,-32.0,222.0
-310.0,8.0,64.0,468.0
20.0,280.0,88.0,556.0
294.0,992.0,54.0,-180.0
518.0,-180.0,194.0,-44.0
182.0,-312.0,-38.0,-462.0
-190.0,46.0,-752.0,-562.0
-188.0,-314.0,-520.0,318.0
-318.0,-604.0,-102.0,902.0
590.0,-114.0,-52.0,1032.0
874.0,-434.0,58.0,686.0
630.0,-228.0,-132.0,536.0
384.0,70.0,68.0,24.0
-14.0,-222.0,216.0,94.0
-424.0,620.0,34.0,-142.0
-356.0,418.0,316.0,-200.0
476.0,212.0,74.0,182.0
584.0,-468.0,-146.0,400.0
446.0,-526.0,280.0,542.0
126.0,186.0,138.0,88.0
146.0,280.0,-440.0,-4.0
24.0,686.0,-280.0,188.0
-250.0,652.0,-236.0,36.0
-436.0,714.0,178.0,450.0
320.0,-30.0,-298.0,212.0
576.0,-604.0,-330.0,376.0
282.0,-768.0,-188.0,306.0
250.0,-196.0,-198.0,408.0
120.0,-268.0,16.0,150.0
150.0,-384.0,128.0,28.0
30.0,-304.0,494.0,326.0
-144.0,-390.0,264.0,-130.0
150.0,-556.0,26.0,-274.0
438.0,-336.0,-656.0,-500.0
460.0,110.0,-994.0,284.0
238.0,86.0,-310.0,330.0
-30.0,184.0,-24.0,160.0
216.0,-6.0,32.0,732.0
-276.0,52.0,120.0,772.0
-48.0,224.0,272.0,66.0
-252.0,-498.0,-22.0,-332.0
-178.0,18.0,-312.0,-390.0
146.0,-6.0,-326.0,-882.0
50.0,-600.0,-630.0,-394.0
372.0,-624.0,-328.0,106.0
520.0,-782.0,-536.0,-276.0
664.0,-392.0,-416.0,364.0
596.0,-512.0,-308.0,460.0
-440.0,-216.0,74.0,224.0
-836.0,402.0,516.0,284.0
-478.0,80.0,88.0,158.0
-582.0,-356.0,-54.0,120.0
-470.0,-294.0,-28.0,-82.0
-306.0,-626.0,-472.0,-502.0
-148.0,-546.0,-984.0,-932.0
10.0,-346.0,-842.0,-706.0
-260.0,42.0,-326.0,-444.0
-166.0,-284.0,-446.0,-342.0
-118.0,2.0,-166.0,-6.0
108.0,46.0,328.0,-884.0
468.0,-704.0,-62.0,-546.0
76.0,-444.0,-172.0,-702.0
-36.0,-322.0,-496.0,-138.0
72.0,94.0,-732.0,684.0
-316.0,14.0,-522.0,868.0
-222.0,548.0,-318.0,480.0
-256.0,288.0,-396.0,-232.0
434.0,-276.0,180.0,-222.0
104.0,-338.0,320.0,-462.0
146.0,-880.0,-200.0,-138.0
-248.0,-884.0,-170.0,834.0
-378.0,-478.0,-68.0,706.0
