mic1,mic2,mic3,mic4
584.0,616.0,158.0,-434.0
-186.0,696.0,96.0,1066.0
-542.0,1548.0,682.0,1680.0
-4.0,948.0,1512.0,1764.0
1444.0,342.0,1808.0,1192.0
742.0,684.0,120.0,1598.0
-288.0,842.0,-1306.0,1440.0
-632.0,848.0,-2028.0,1274.0
-2486.0,546.0,-2188.0,934.0
-1198.0,854.0,-286.0,882.0
0.0,860.0,834.0,358.0
402.0,-92.0,218.0,510.0
898.0,-412.0,174.0,-62.0
-474.0,-590.0,8.0,-848.0
-700.0,-340.0,-316.0,-1074.0
254.0,-340.0,982.0,-1274.0
1670.0,-520.0,846.0,-1540.0
466.0,-398.0,716.0,-974.0
1196.0,-680.0,-430.0,-614.0
724.0,-878.0,-996.0,518.0
-402.0,-636.0,-364.0,1360.0
-1010.0,-240.0,-740.0,354.0
-1272.0,644.0,666.0,-100.0
-574.0,978.0,1334.0,468.0
-10.0,740.0,788.0,1106.0
268.0,-270.0,242.0,1258.0
-202.0,46.0,-814.0,926.0
-126.0,452.0,-170.0,-84.0
114.0,780.0,-614.0,-238.0
174.0,836.0,-64.0,-246.0
896.0,-196.0,698.0,160.0
1046.0,-124.0,1690.0,708.0
640.0,318.0,940.0,742.0
424.0,-218.0,-84.0,802.0
-318.0,-252.0,-1008.0,194.0
100.0,172.0,-742.0,-500.0
254.0,610.0,406.0,-312.0
324.0,304.0,-146.0,168.0
-392.0,-2.0,-8.0,310.0
-748.0,-162.0,408.0,118.0
-298.0,-74.0,-136.0,-202.0
-1070.0,290.0,-1812.0,-852.0
-1154.0,174.0,-1350.0,-228.0
-568.0,-514.0,2.0,-458.0
400.0,-374.0,952.0,-564.0
608.0,-644.0,774.0,308.0
708.0,-450.0,-560.0,38.0
530.0,-1312.0,-798.0,-356.0
192.0,-260.0,-1268.0,-906.0
-366.0,-96.0,56.0,-336.0
-1102.0,690.0,588.0,190.0
-898.0,10.0,-2.0,546.0
110.0,-916.0,1148.0,940.0
414.0,-122.0,820.0,248.0
732.0,578.0,-92.0,-378.0
1008.0,96.0,-502.0,-442.0
-56.0,184.0,-1308.0,-50.0
270.0,932.0,842.0,218.0
52.0,750.0,848.0,444.0
-374.0,380.0,286.0,684.0
-462.0,-540.0,-128.0,792.0
58.0,-792.0,-194.0,368.0
-104.0,-276.0,-596.0,70.0
-12.0,-180.0,-614.0,-50.0
710.0,-332.0,-446.0,-48.0
188.0,-6.0,-190.0,96.0
-52.0,460.0,532.0,-468.0
6.0,700.0,-142.0,-732.0
-452.0,-540.0,-480.0,-32.0
118.0,-934.0,44.0,-308.0
158.0,-568.0,-8.0,-100.0
-412.0,-196.0,-534.0,102.0
-224.0,-258.0,-1302.0,26.0
-830.0,-140.0,-1402.0,-196.0
-944.0,-26.0,-658.0,-284.0
-492.0,80.0,-984.0,-392.0
-90.0,54.0,-1168.0,10.0
676.0,-546.0,-124.0,392.0
-422.0,-1244.0,1282.0,68.0
-898.0,-504.0,1408.0,-562.0
-186.0,-814.0,60.0,-408.0
-18.0,-82.0,10.0,-176.0
1018.0,-382.0,32.0,-254.0
1496.0,-64.0,630.0,-398.0
1752.0,182.0,1056.0,22.0
1104.0,658.0,-914.0,174.0
-122.0,-332.0,-1534.0,-88.0
-1020.0,110.0,-838.0,50.0
-1736.0,92.0,-18.0,1054.0
32.0,334.0,3074.0,1286.0
1592.0,396.0,3584.0,1272.0
2484.0,-92.0,1248.0,906.0
2828.0,118.0,486.0,8.0
102.0,696.0,-2158.0,-54.0
-1098.0,614.0,-3512.0,296.0
-1170.0,494.0,-1284.0,374.0
-2222.0,940.0,-416.0,1086.0
136.0,930.0,532.0,1316.0
716.0,486.0,454.0,1382.0
146.0,110.0,-88.0,1396.0
-528.0,-876.0,-614.0,92.0
-666.0,-656.0,-342.0,-736.0
-274.0,-494.0,182.0,-1164.0
2206.0,90.0,-1028.0,-812.0
1382.0,-482.0,-206.0,-342.0
690.0,-490.0,476.0,-232.0
-412.0,-172.0,-122.0,326.0
-580.0,460.0,-588.0,526.0
-1542.0,-174.0,-1288.0,-826.0
-330.0,-536.0,-1190.0,-730.0
-786.0,-620.0,440.0,114.0
-60.0,-582.0,648.0,698.0
-48.0,-382.0,-368.0,520.0
-808.0,166.0,-934.0,558.0
-306.0,954.0,494.0,-66.0
52.0,1242.0,-352.0,-132.0
-508.0,226.0,606.0,-238.0
566.0,-410.0,202.0,-20.0
236.0,-768.0,-368.0,232.0
-440.0,-708.0,2466.0,502.0
698.0,4.0,924.0,394.0
824.0,456.0,-254.0,-124.0
494.0,394.0,372.0,302.0
944.0,130.0,-324.0,276.0
876.0,242.0,-564.0,690.0
-494.0,-334.0,202.0,964.0
-622.0,-482.0,-1354.0,316.0
-724.0,-258.0,352.0,-314.0
552.0,260.0,972.0,-774.0
-496.0,452.0,-432.0,-780.0
-1058.0,-656.0,238.0,-84.0
184.0,-1128.0,1138.0,-394.0
-394.0,38.0,-366.0,-922.0
282.0,438.0,-966.0,-328.0
664.0,230.0,-150.0,176.0
-52.0,-728.0,-364.0,-442.0
-832.0,-672.0,94.0,-106.0
88.0,-548.0,740.0,108.0
-578.0,-286.0,-858.0,-34.0
-124.0,-678.0,-612.0,170.0
1114.0,-404.0,-1018.0,4.0
188.0,-18.0,-1438.0,-356.0
-730.0,432.0,-1130.0,-470.0
-760.0,790.0,-410.0,472.0
-1130.0,148.0,856.0,900.0
-580.0,224.0,1774.0,726.0
226.0,228.0,1370.0,1204.0
420.0,-90.0,102.0,222.0
1572.0,-234.0,66.0,-20.0
1144.0,-32.0,-684.0,6.0
-64.0,-32.0,-1122.0,-888.0
288.0,-508.0,196.0,-630.0
-1100.0,0.0,266.0,-314.0
-762.0,74.0,758.0,-126.0
466.0,-274.0,1442.0,56.0
654.0,-254.0,-80.0,536.0
1488.0,-110.0,-1088.0,312.0
328.0,-276.0,-936.0,172.0
-330.0,-260.0,-1198.0,-18.0
-458.0,296.0,336.0,-128.0
-678.0,332.0,598.0,-330.0
188.0,-138.0,64.0,-48.0
-124.0,-1122.0,386.0,438.0
-266.0,-1354.0,-940.0,730.0
572.0,-456.0,-970.0,308.0
-696.0,-344.0,-850.0,-610.0
-676.0,-142.0,-362.0,-948.0
-822.0,284.0,562.0,-850.0
-778.0,632.0,716.0,12.0
1028.0,220.0,308.0,344.0
1770.0,-690.0,404.0,514.0
852.0,-488.0,494.0,192.0
-136.0,-230.0,-392.0,30.0
-610.0,-70.0,114.0,-12.0
-450.0,-146.0,-380.0,-44.0
152.0,-4.0,-284.0,824.0
-88.0,870.0,464.0,1170.0
1098.0,786.0,450.0,1060.0
978.0,774.0,-26.0,898.0
-232.0,622.0,-858.0,364.0
-1864.0,566.0,-752.0,-280.0
-1878.0,166.0,-978.0,66.0
-1002.0,-540.0,288.0,808.0
1382.0,-392.0,1668.0,1250.0
1502.0,198.0,1478.0,882.0
2988.0,-146.0,908.0,-244.0
776.0,-84.0,-642.0,-1636.0
-854.0,-192.0,-872.0,-1612.0
-52.0,-508.0,1416.0,-864.0
774.0,20.0,90.0,354.0
1384.0,498.0,-220.0,1400.0
1124.0,94.0,-84.0,1268.0
200.0,86.0,-252.0,1088.0
-688.0,-122.0,-22.0,1534.0
-1360.0,430.0,-1938.0,910.0
-590.0,128.0,-1288.0,686.0
54.0,-40.0,552.0,708.0
354.0,238.0,1172.0,1348.0
348.0,414.0,930.0,616.0
-1028.0,674.0,-550.0,-364.0
-990.0,1196.0,-356.0,-524.0
-838.0,208.0,152.0,-1344.0
-674.0,-86.0,-298.0,-1296.0
904.0,-116.0,-344.0,50.0
1228.0,-894.0,-524.0,112.0
444.0,-764.0,698.0,340.0
-232.0,-116.0,836.0,726.0
28.0,816.0,260.0,358.0
-836.0,512.0,-1194.0,-34.0
-298.0,-256.0,-792.0,-274.0
-392.0,-352.0,-48.0,142.0
460.0,-208.0,-642.0,52.0
260.0,-246.0,-952.0,558.0
616.0,92.0,-240.0,162.0
732.0,724.0,522.0,-620.0
130.0,614.0,670.0,90.0
-810.0,96.0,-1178.0,422.0
-28.0,-106.0,340.0,340.0
390.0,-864.0,656.0,84.0
384.0,-626.0,168.0,-166.0
708.0,-272.0,-28.0,-40.0
360.0,-538.0,-1070.0,-110.0
-552.0,-124.0,152.0,-320.0
-894.0,142.0,156.0,274.0
-1300.0,412.0,-222.0,-374.0
-1204.0,460.0,298.0,-380.0
670.0,-384.0,420.0,196.0
1018.0,-378.0,674.0,-142.0
486.0,-328.0,-136.0,-568.0
36.0,-88.0,-676.0,12.0
72.0,-156.0,-190.0,-168.0
-848.0,-464.0,132.0,-28.0
-550.0,-384.0,-714.0,-142.0
-270.0,388.0,-566.0,252.0
430.0,-186.0,248.0,642.0
-358.0,-530.0,-842.0,470.0
-582.0,-462.0,-374.0,342.0
-392.0,-134.0,474.0,204.0
100.0,212.0,0.0,266.0
370.0,-394.0,982.0,48.0
560.0,348.0,586.0,52.0
322.0,118.0,416.0,62.0
228.0,398.0,384.0,-466.0
-126.0,400.0,-1124.0,-986.0
-412.0,-426.0,-236.0,-450.0
-806.0,-448.0,480.0,-94.0
-554.0,24.0,650.0,472.0
628.0,-114.0,-222.0,708.0
438.0,-16.0,-752.0,612.0
388.0,-206.0,28.0,382.0
152.0,16.0,-678.0,-8.0
332.0,370.0,268.0,108.0
-14.0,-226.0,-132.0,-656.0
-832.0,-120.0,66.0,-576.0
-38.0,-438.0,926.0,-488.0
-592.0,-190.0,1014.0,114.0
382.0,-712.0,618.0,1054.0
606.0,-508.0,-520.0,404.0
828.0,-102.0,-230.0,324.0
-596.0,340.0,-652.0,-348.0
-1080.0,188.0,-312.0,-56.0
-662.0,266.0,-828.0,512.0
146.0,-64.0,-412.0,196.0
470.0,-172.0,1838.0,606.0
338.0,-426.0,1658.0,170.0
1116.0,-512.0,-932.0,-188.0
-600.0,226.0,-660.0,32.0
-1256.0,234.0,-664.0,-458.0
-718.0,542.0,-290.0,74.0
-750.0,226.0,-1852.0,462.0
920.0,202.0,-1110.0,922.0
700.0,78.0,38.0,450.0
-1062.0,-150.0,178.0,-202.0
-1556.0,-454.0,98.0,-276.0
-1196.0,-622.0,882.0,-170.0
126.0,-758.0,3484.0,-512.0
1614.0,-342.0,1740.0,-436.0
5424.0,68.0,104.0,-512.0
990.0,-492.0,-1336.0,-590.0
116.0,-622.0,-1186.0,-298.0
-654.0,-84.0,-528.0,-272.0
-1442.0,232.0,-850.0,774.0
-1202.0,886.0,498.0,1510.0
402.0,736.0,1700.0,1660.0
1278.0,198.0,120.0,1542.0
326.0,406.0,-1058.0,1606.0
-1446.0,450.0,-634.0,988.0
-560.0,640.0,-1532.0,750.0
-998.0,356.0,-670.0,-142.0
-324.0,846.0,-94.0,0.0
266.0,644.0,230.0,110.0
-80.0,26.0,1180.0,-6.0
-102.0,-580.0,-408.0,-94.0
-1020.0,-216.0,-276.0,-858.0
-368.0,-344.0,-62.0,-1160.0
-464.0,64.0,-922.0,-996.0
168.0,-502.0,-550.0,-36.0
656.0,-402.0,-4.0,-56.0
904.0,-54.0,164.0,-174.0
-1224.0,-370.0,28.0,608.0
-430.0,-150.0,-362.0,140.0
-908.0,-682.0,-84.0,-692.0
-1140.0,-100.0,-578.0,-672.0
-860.0,-90.0,50.0,-660.0
380.0,-344.0,-364.0,-48.0
814.0,-400.0,1488.0,98.0
894.0,-470.0,1098.0,-230.0
306.0,-120.0,-1042.0,208.0
1062.0,126.0,28.0,798.0
642.0,-28.0,96.0,256.0
-1026.0,14.0,1116.0,74.0
-812.0,-754.0,778.0,-372.0
334.0,-224.0,788.0,-398.0
562.0,-398.0,1066.0,88.0
372.0,-182.0,-872.0,-334.0
-88.0,24.0,-570.0,30.0
-396.0,150.0,-1104.0,270.0
-240.0,792.0,-10.0,-174.0
-708.0,1164.0,180.0,-190.0
70.0,60.0,1620.0,-606.0
646.0,-602.0,1126.0,220.0
6.0,-428.0,-42.0,220.0
4.0,-642.0,-900.0,216.0
-814.0,-944.0,-764.0,-370.0
150.0,-444.0,794.0,318.0
-476.0,18.0,50.0,176.0
6.0,-166.0,-452.0,-482.0
524.0,-358.0,-252.0,82.0
-128.0,-42.0,-826.0,652.0
-952.0,414.0,-602.0,164.0
-666.0,390.0,320.0,38.0
-582.0,542.0,-380.0,-24.0
66.0,-116.0,1206.0,498.0
232.0,-214.0,1538.0,78.0
570.0,-164.0,284.0,706.0
1138.0,-472.0,-380.0,104.0
-20.0,398.0,-298.0,-452.0
-260.0,-192.0,1038.0,-42.0
68.0,88.0,900.0,-606.0
434.0,88.0,414.0,-640.0
840.0,-548.0,650.0,-388.0
1350.0,-826.0,868.0,618.0
320.0,88.0,1906.0,1180.0
1578.0,408.0,-152.0,732.0
1134.0,174.0,-1318.0,502.0
-68.0,-306.0,1324.0,-26.0
-666.0,-174.0,-354.0,-258.0
-1050.0,-78.0,-548.0,366.0
-38.0,-386.0,-1266.0,1274.0
886.0,88.0,-2032.0,1182.0
-328.0,966.0,778.0,270.0
-364.0,1236.0,-258.0,32.0
-1256.0,656.0,-1812.0,10.0
-1182.0,78.0,-916.0,-76.0
-1062.0,-972.0,-124.0,160.0
-280.0,-902.0,302.0,276.0
20.0,32.0,-650.0,630.0
1082.0,-296.0,-234.0,130.0
354.0,-328.0,326.0,-1070.0
-584.0,-648.0,606.0,-1874.0
-348.0,-114.0,68.0,-1004.0
-64.0,-816.0,854.0,-634.0
2808.0,-378.0,-598.0,26.0
1954.0,-348.0,-912.0,50.0
222.0,-112.0,-408.0,454.0
-1212.0,294.0,-316.0,476.0
-1572.0,20.0,58.0,844.0
-1006.0,-238.0,-334.0,794.0
814.0,-108.0,-64.0,958.0
320.0,30.0,1964.0,1150.0
1762.0,82.0,1050.0,404.0
1340.0,-114.0,228.0,-316.0
1876.0,-84.0,1028.0,-862.0
-1180.0,612.0,-40.0,-616.0
-684.0,1040.0,-1056.0,332.0
180.0,802.0,-718.0,984.0
378.0,920.0,512.0,1452.0
914.0,330.0,972.0,804.0
-14.0,-4.0,150.0,982.0
108.0,-210.0,-302.0,1176.0
552.0,-150.0,-1488.0,1026.0
-594.0,180.0,-706.0,984.0
-700.0,532.0,-84.0,164.0
-64.0,526.0,-238.0,380.0
174.0,282.0,708.0,-82.0
-442.0,16.0,364.0,-752.0
-782.0,-256.0,260.0,-444.0
-726.0,-324.0,-200.0,-780.0
-286.0,-536.0,-1366.0,-690.0
-372.0,-554.0,-646.0,-1168.0
-116.0,-440.0,16.0,-876.0
440.0,-370.0,918.0,-142.0
-228.0,-562.0,8.0,490.0
534.0,-530.0,-312.0,334.0
238.0,-696.0,-134.0,-338.0
-398.0,166.0,278.0,36.0
-848.0,58.0,-674.0,-678.0
184.0,14.0,-1572.0,156.0
-42.0,-612.0,674.0,664.0
278.0,-4.0,-28.0,588.0
216.0,602.0,-1396.0,766.0
-60.0,492.0,-914.0,488.0
92.0,174.0,360.0,24.0
-622.0,152.0,-192.0,-594.0
-20.0,-492.0,634.0,-282.0
318.0,-546.0,368.0,282.0
446.0,-508.0,-10.0,204.0
360.0,-98.0,236.0,296.0
-212.0,638.0,-202.0,-34.0
-1280.0,162.0,-926.0,-718.0
60.0,-48.0,-140.0,-802.0
-286.0,-292.0,1604.0,-658.0
82.0,-642.0,1160.0,-482.0
636.0,-342.0,-244.0,88.0
954.0,-912.0,-452.0,-12.0
-204.0,-820.0,-484.0,240.0
0.0,236.0,-394.0,-118.0
116.0,304.0,-658.0,166.0
306.0,456.0,-250.0,102.0
-134.0,-128.0,-22.0,256.0
386.0,-220.0,-200.0,156.0
-1000.0,122.0,-328.0,380.0
-596.0,202.0,-670.0,366.0
-20.0,46.0,638.0,1060.0
410.0,32.0,1172.0,346.0
950.0,314.0,-574.0,214.0
174.0,-106.0,150.0,-278.0
698.0,-172.0,1194.0,-722.0
-376.0,-108.0,1828.0,-344.0
1092.0,370.0,764.0,-432.0
808.0,480.0,988.0,-384.0
1520.0,-100.0,-1224.0,42.0
432.0,-182.0,-1212.0,232.0
-434.0,78.0,-344.0,768.0
-860.0,220.0,-566.0,1234.0
-208.0,18.0,-44.0,1340.0
-120.0,282.0,618.0,566.0
1080.0,128.0,-368.0,96.0
-568.0,342.0,-68.0,-226.0
-648.0,464.0,-878.0,256.0
-1660.0,208.0,-1632.0,542.0
-1160.0,-106.0,-2160.0,142.0
0.0,52.0,-766.0,308.0
-584.0,266.0,-68.0,78.0
-586.0,228.0,272.0,-546.0
-944.0,-476.0,220.0,-682.0
-1166.0,-896.0,76.0,-730.0
-34.0,-894.0,860.0,-542.0
834.0,-874.0,1506.0,-552.0
2526.0,-500.0,-530.0,-724.0
2792.0,-842.0,-912.0,-1176.0
212.0,-424.0,-436.0,-634.0
-1308.0,-72.0,-544.0,-246.0
-1546.0,10.0,-812.0,998.0
-1522.0,218.0,-552.0,986.0
1158.0,-300.0,-600.0,884.0
702.0,-498.0,1042.0,1080.0
-140.0,-310.0,1482.0,740.0
-394.0,4.0,118.0,-108.0
-636.0,290.0,-456.0,-528.0
-330.0,972.0,-510.0,-172.0
-70.0,846.0,-1348.0,238.0
-626.0,332.0,-368.0,190.0
1172.0,-216.0,1398.0,-156.0
1378.0,-450.0,2570.0,-82.0
4.0,-428.0,596.0,118.0
678.0,86.0,36.0,138.0
460.0,140.0,356.0,-260.0
42.0,146.0,-690.0,722.0
144.0,532.0,-748.0,946.0
758.0,556.0,-18.0,808.0
-394.0,174.0,182.0,676.0
-492.0,398.0,-386.0,806.0
398.0,130.0,-998.0,642.0
-598.0,368.0,-32.0,988.0
-1612.0,-146.0,-1284.0,120.0
-1418.0,204.0,-742.0,-468.0
-742.0,406.0,108.0,-636.0
-200.0,214.0,1218.0,-1156.0
210.0,-362.0,864.0,-290.0
494.0,-766.0,-856.0,-826.0
1410.0,-610.0,-222.0,-1000.0
306.0,-58.0,-46.0,-350.0
-1114.0,-522.0,-608.0,-612.0
-1076.0,-1158.0,-488.0,-422.0
-218.0,-806.0,200.0,332.0
-120.0,-522.0,-414.0,502.0
654.0,-226.0,-270.0,280.0
-222.0,-168.0,-210.0,-106.0
-670.0,378.0,-1196.0,-746.0
-100.0,384.0,-1256.0,-458.0
332.0,552.0,332.0,270.0
-138.0,-24.0,372.0,870.0
-598.0,76.0,294.0,594.0
56.0,-254.0,-152.0,444.0
-462.0,-728.0,-788.0,10.0
-692.0,-398.0,538.0,-322.0
-306.0,-498.0,372.0,-322.0
-98.0,-374.0,1182.0,-334.0
1062.0,222.0,1176.0,-392.0
384.0,210.0,232.0,-168.0
-186.0,112.0,540.0,-222.0
478.0,272.0,-36.0,-448.0
1298.0,-182.0,-288.0,-432.0
534.0,304.0,560.0,154.0
-324.0,-494.0,146.0,168.0
-256.0,-1128.0,776.0,8.0
-1062.0,-192.0,84.0,250.0
-1312.0,190.0,392.0,452.0
-214.0,470.0,-474.0,1174.0
140.0,200.0,-656.0,1034.0
804.0,162.0,-254.0,428.0
316.0,-242.0,616.0,-402.0
-66.0,-482.0,1574.0,-598.0
728.0,-1048.0,936.0,-530.0
1050.0,94.0,258.0,-74.0
892.0,734.0,-780.0,454.0
994.0,1340.0,-848.0,502.0
-440.0,576.0,438.0,736.0
-532.0,-54.0,362.0,258.0
-728.0,-324.0,182.0,240.0
256.0,-604.0,2556.0,606.0
1044.0,-120.0,1196.0,998.0
1510.0,506.0,-996.0,296.0
116.0,848.0,-1880.0,-216.0
-864.0,866.0,-1176.0,-394.0
-1116.0,1006.0,148.0,16.0
-1000.0,458.0,-238.0,710.0
-18.0,-292.0,792.0,430.0
812.0,-962.0,430.0,192.0
1086.0,-1044.0,-382.0,480.0
-462.0,-366.0,-102.0,252.0
-1326.0,-184.0,-588.0,-554.0
-806.0,68.0,-668.0,-424.0
1118.0,-94.0,348.0,-682.0
1256.0,-34.0,42.0,28.0
1176.0,-476.0,-420.0,-450.0
478.0,-804.0,94.0,-456.0
-998.0,-338.0,-246.0,236.0
-934.0,-200.0,320.0,766.0
-570.0,-386.0,192.0,880.0
556.0,-576.0,-544.0,672.0
1058.0,-88.0,-422.0,724.0
210.0,256.0,266.0,188.0
-90.0,418.0,1034.0,126.0
-630.0,20.0,-450.0,-324.0
-1314.0,66.0,270.0,14.0
-592.0,286.0,-144.0,130.0
946.0,426.0,10.0,484.0
426.0,-404.0,-302.0,628.0
400.0,-688.0,172.0,18.0
518.0,38.0,560.0,-418.0
254.0,750.0,-68.0,-336.0
-460.0,358.0,-684.0,-344.0
-232.0,368.0,-650.0,712.0
-324.0,-92.0,-942.0,812.0
246.0,-230.0,1928.0,692.0
990.0,-122.0,2288.0,-56.0
-420.0,110.0,622.0,-52.0
2358.0,-184.0,-502.0,-504.0
1240.0,-210.0,-234.0,-404.0
-714.0,422.0,-974.0,78.0
160.0,316.0,-654.0,410.0
-932.0,278.0,0.0,518.0
-178.0,412.0,786.0,362.0
84.0,164.0,1526.0,302.0
252.0,-438.0,-198.0,1096.0
574.0,-514.0,-806.0,1374.0
270.0,218.0,-524.0,898.0
-1014.0,490.0,-940.0,-210.0
-854.0,250.0,824.0,74.0
-480.0,398.0,364.0,166.0
324.0,-398.0,200.0,-456.0
586.0,8.0,-102.0,-476.0
532.0,56.0,-418.0,-548.0
-1268.0,10.0,-538.0,-234.0
-572.0,-620.0,-1250.0,-630.0
98.0,-116.0,-362.0,-714.0
110.0,-264.0,100.0,234.0
-512.0,-322.0,52.0,76.0
-496.0,-730.0,424.0,446.0
-430.0,-354.0,-1202.0,122.0
-792.0,76.0,-920.0,-328.0
-414.0,290.0,-796.0,-692.0
-174.0,-360.0,-366.0,-526.0
252.0,-284.0,980.0,-150.0
424.0,66.0,-60.0,-182.0
404.0,-18.0,924.0,180.0
-158.0,94.0,144.0,92.0
-656.0,270.0,-1006.0,202.0
514.0,-344.0,-576.0,112.0
338.0,-430.0,600.0,362.0
-440.0,-50.0,642.0,560.0
-504.0,214.0,436.0,214.0
296.0,-24.0,428.0,300.0
250.0,590.0,472.0,80.0
746.0,964.0,770.0,102.0
500.0,384.0,80.0,80.0
218.0,-236.0,-622.0,202.0
1018.0,-824.0,-186.0,26.0
56.0,-648.0,1562.0,-358.0
-638.0,-66.0,1238.0,16.0
478.0,-92.0,-414.0,640.0
1346.0,186.0,-520.0,822.0
480.0,140.0,698.0,952.0
-246.0,-128.0,-392.0,32.0
52.0,-232.0,-314.0,-232.0
580.0,-72.0,1630.0,106.0
1518.0,754.0,334.0,456.0
942.0,1054.0,-1618.0,1172.0
-1120.0,1232.0,-1692.0,422.0
-1086.0,704.0,-1008.0,302.0
-1738.0,278.0,146.0,-150.0
-1332.0,-58.0,284.0,26.0
-426.0,164.0,630.0,90.0
1236.0,-234.0,532.0,368.0
1976.0,-212.0,-254.0,72.0
806.0,102.0,172.0,-500.0
-1442.0,202.0,-866.0,-898.0
-2012.0,-308.0,686.0,-1214.0
984.0,-1070.0,1394.0,-496.0
1628.0,-998.0,1096.0,-186.0
2174.0,-742.0,1296.0,-232.0
1848.0,-874.0,-1086.0,-318.0
-1084.0,-364.0,-2338.0,-592.0
-1318.0,422.0,-2726.0,170.0
-1508.0,898.0,-376.0,946.0
212.0,486.0,-640.0,800.0
424.0,-278.0,208.0,1372.0
522.0,-744.0,1306.0,1032.0
-158.0,-548.0,534.0,266.0
-1096.0,-150.0,134.0,-216.0
-1774.0,118.0,-630.0,-710.0
-720.0,210.0,28.0,32.0
510.0,888.0,110.0,8.0
1156.0,44.0,-656.0,-314.0
900.0,-536.0,-402.0,-272.0
-142.0,-824.0,254.0,-796.0
-330.0,-738.0,1266.0,-582.0
-728.0,268.0,510.0,96.0
-144.0,56.0,-994.0,360.0
658.0,-124.0,-1100.0,722.0
450.0,-328.0,-602.0,440.0
442.0,-162.0,276.0,-248.0
-664.0,-170.0,2.0,-404.0
-136.0,70.0,-534.0,-504.0
-708.0,-176.0,-602.0,-444.0
-136.0,578.0,-1392.0,-42.0
-318.0,306.0,-48.0,466.0
-1676.0,-72.0,1538.0,460.0
-542.0,-484.0,796.0,94.0
1884.0,-972.0,1920.0,-528.0
1014.0,-1064.0,262.0,-422.0
1624.0,252.0,-410.0,-152.0
1358.0,-16.0,-352.0,-54.0
-290.0,584.0,-1558.0,464.0
-262.0,602.0,-992.0,832.0
-114.0,862.0,1156.0,1170.0
-1260.0,-304.0,1292.0,906.0
-574.0,-460.0,-690.0,822.0
490.0,-238.0,-1338.0,900.0
-476.0,-120.0,-1194.0,714.0
-1022.0,444.0,-392.0,-108.0
-1050.0,854.0,-354.0,288.0
-508.0,490.0,98.0,-150.0
196.0,760.0,914.0,-826.0
-76.0,-164.0,624.0,-602.0
-292.0,-1032.0,-312.0,-506.0
-1360.0,-1128.0,-1240.0,-206.0
-914.0,-1104.0,-1016.0,-684.0
-302.0,-1236.0,408.0,-954.0
496.0,-810.0,956.0,-958.0
754.0,-698.0,326.0,-1080.0
488.0,-220.0,-870.0,-332.0
34.0,286.0,-944.0,148.0
-282.0,454.0,312.0,-28.0
328.0,464.0,-306.0,-362.0
-356.0,198.0,-2248.0,278.0
364.0,-762.0,-1014.0,322.0
-668.0,-406.0,516.0,476.0
-298.0,-242.0,186.0,462.0
-488.0,-606.0,196.0,856.0
-182.0,742.0,538.0,944.0
68.0,688.0,560.0,-258.0
1162.0,530.0,-302.0,-84.0
362.0,-700.0,232.0,-746.0
550.0,-420.0,2024.0,-592.0
1482.0,-46.0,1780.0,34.0
1036.0,-16.0,1682.0,-278.0
1366.0,412.0,1624.0,222.0
264.0,154.0,-1960.0,-236.0
100.0,618.0,-2602.0,392.0
-802.0,66.0,10.0,482.0
48.0,-286.0,1100.0,1012.0
-258.0,164.0,578.0,1572.0
-168.0,530.0,-814.0,1510.0
-638.0,592.0,-966.0,1430.0
-864.0,164.0,-338.0,422.0
-954.0,524.0,2.0,-666.0
-1388.0,136.0,-1318.0,-382.0
480.0,722.0,386.0,24.0
764.0,596.0,926.0,-114.0
836.0,20.0,-860.0,-302.0
-128.0,-344.0,-902.0,-656.0
-558.0,4.0,-1420.0,-962.0
-1846.0,-112.0,670.0,-732.0
190.0,-1044.0,2270.0,-168.0
1006.0,-948.0,834.0,-290.0
2270.0,-660.0,186.0,-300.0
1688.0,-190.0,-472.0,-162.0
162.0,-96.0,-1676.0,-606.0
-710.0,124.0,-2160.0,-370.0
-1496.0,88.0,-1048.0,112.0
-1242.0,-216.0,662.0,192.0
378.0,-346.0,1216.0,606.0
400.0,-940.0,2040.0,1312.0
1300.0,-240.0,456.0,1154.0
92.0,448.0,-2068.0,552.0
-732.0,32.0,-1708.0,382.0
-820.0,1418.0,-1360.0,-418.0
-1044.0,752.0,-370.0,48.0
-536.0,514.0,42.0,122.0
478.0,-466.0,1314.0,-440.0
776.0,-926.0,2418.0,196.0
-4.0,-1442.0,614.0,-318.0
-270.0,-372.0,-910.0,-356.0
212.0,230.0,-1726.0,172.0
-102.0,406.0,-252.0,340.0
338.0,126.0,-316.0,6.0
144.0,-388.0,-652.0,104.0
-550.0,-392.0,12.0,-870.0
202.0,-372.0,24.0,-82.0
-140.0,-448.0,72.0,174.0
-656.0,-430.0,20.0,-76.0
-412.0,-210.0,-1632.0,-492.0
1124.0,316.0,282.0,-8.0
-210.0,320.0,864.0,36.0
172.0,78.0,398.0,-192.0
-420.0,-290.0,-680.0,-282.0
96.0,-30.0,-334.0,-256.0
544.0,-368.0,-682.0,412.0
-532.0,150.0,-304.0,980.0
-628.0,-170.0,382.0,870.0
-674.0,278.0,1250.0,650.0
1626.0,-286.0,2118.0,522.0
-20.0,-198.0,186.0,162.0
2166.0,194.0,-242.0,-404.0
990.0,-90.0,-406.0,-328.0
-172.0,690.0,-1778.0,-94.0
496.0,366.0,-538.0,928.0
-602.0,452.0,858.0,1028.0
