mic1,mic2,mic3,mic4
524.0,912.0,1200.0,174.0
-388.0,554.0,622.0,54.0
146.0,8.0,1086.0,-426.0
376.0,-458.0,-1034.0,250.0
358.0,710.0,-1658.0,608.0
166.0,1006.0,146.0,376.0
368.0,778.0,1192.0,-178.0
412.0,284.0,-454.0,14.0
456.0,-1202.0,-44.0,2.0
4.0,-16.0,790.0,-12.0
214.0,304.0,290.0,42.0
-320.0,-292.0,-1778.0,546.0
-520.0,-212.0,-1436.0,354.0
-284.0,778.0,-544.0,46.0
-1056.0,582.0,-944.0,-572.0
-1216.0,-508.0,158.0,-1124.0
-262.0,-1296.0,-858.0,-898.0
-168.0,-1040.0,410.0,-250.0
-448.0,-370.0,554.0,166.0
-674.0,508.0,-464.0,-246.0
-30.0,-164.0,-436.0,210.0
228.0,-74.0,50.0,18.0
-602.0,106.0,-58.0,-402.0
-704.0,222.0,274.0,-570.0
-350.0,-1006.0,-124.0,-208.0
326.0,-88.0,270.0,522.0
290.0,-268.0,476.0,896.0
406.0,576.0,500.0,178.0
564.0,36.0,894.0,72.0
138.0,-140.0,1106.0,-190.0
-78.0,280.0,-454.0,-198.0
-424.0,454.0,-654.0,136.0
-382.0,974.0,1086.0,690.0
722.0,626.0,410.0,692.0
984.0,-196.0,434.0,158.0
290.0,624.0,510.0,-398.0
-82.0,1022.0,-1052.0,-482.0
-568.0,176.0,-1082.0,32.0
-418.0,-380.0,578.0,56.0
-552.0,50.0,1886.0,990.0
-802.0,-168.0,-194.0,926.0
244.0,130.0,1434.0,-272.0
1076.0,-298.0,1170.0,-690.0
144.0,210.0,-588.0,-962.0
-534.0,362.0,128.0,-770.0
-246.0,124.0,-1774.0,-208.0
-406.0,-780.0,-46.0,-154.0
302.0,-1434.0,454.0,-196.0
194.0,-996.0,312.0,-358.0
694.0,-540.0,1400.0,-206.0
-14.0,-370.0,-1074.0,1218.0
-490.0,-212.0,334.0,800.0
-444.0,8.0,174.0,166.0
-894.0,-256.0,-258.0,-332.0
326.0,756.0,1504.0,-376.0
556.0,78.0,682.0,-220.0
246.0,-206.0,162.0,-94.0
176.0,-232.0,-874.0,720.0
-346.0,1334.0,-222.0,954.0
-76.0,882.0,154.0,330.0
372.0,152.0,-310.0,-106.0
176.0,458.0,292.0,-64.0
590.0,336.0,466.0,124.0
276.0,62.0,-10.0,174.0
492.0,346.0,346.0,666.0
280.0,-344.0,-688.0,548.0
-530.0,272.0,-810.0,12.0
156.0,526.0,-802.0,-66.0
-64.0,130.0,-148.0,-236.0
180.0,-42.0,-146.0,-40.0
-216.0,-340.0,124.0,462.0
-144.0,-30.0,-622.0,492.0
-168.0,-484.0,-1196.0,44.0
-50.0,-982.0,-282.0,-502.0
-586.0,-782.0,522.0,-340.0
-1024.0,230.0,168.0,-158.0
-596.0,110.0,-32.0,14.0
-52.0,592.0,482.0,-214.0
168.0,98.0,-1018.0,-486.0
174.0,12.0,-1908.0,-714.0
-274.0,-322.0,-2022.0,-630.0
-112.0,-812.0,20.0,-550.0
-446.0,-656.0,512.0,-290.0
-456.0,-438.0,866.0,282.0
-164.0,-56.0,900.0,262.0
670.0,100.0,-324.0,674.0
390.0,50.0,458.0,568.0
-614.0,434.0,208.0,186.0
-1044.0,122.0,976.0,-30.0
-250.0,-86.0,774.0,200.0
84.0,-484.0,1242.0,282.0
754.0,196.0,1316.0,-190.0
986.0,584.0,-746.0,-82.0
212.0,1372.0,-524.0,450.0
462.0,956.0,106.0,616.0
354.0,526.0,708.0,614.0
274.0,632.0,130.0,196.0
238.0,-428.0,-408.0,-270.0
820.0,90.0,352.0,66.0
278.0,136.0,-332.0,162.0
-306.0,762.0,266.0,324.0
-264.0,26.0,-128.0,216.0
-274.0,-212.0,-974.0,538.0
562.0,68.0,778.0,342.0
-244.0,-520.0,-192.0,-648.0
-578.0,-298.0,-1270.0,-830.0
-470.0,-668.0,-584.0,-320.0
-1204.0,-428.0,-1098.0,-190.0
-856.0,-48.0,-518.0,-398.0
-408.0,-674.0,564.0,-412.0
-530.0,-798.0,-212.0,-134.0
242.0,-890.0,-86.0,430.0
-10.0,-314.0,572.0,-32.0
-400.0,716.0,-8.0,-112.0
-30.0,732.0,-352.0,24.0
10.0,74.0,-494.0,-46.0
320.0,152.0,-322.0,120.0
-86.0,-72.0,854.0,-42.0
-274.0,50.0,146.0,-64.0
566.0,-130.0,52.0,230.0
668.0,-322.0,78.0,1156.0
670.0,604.0,-490.0,872.0
322.0,594.0,748.0,136.0
170.0,194.0,732.0,-200.0
116.0,-14.0,-426.0,518.0
-2.0,22.0,-408.0,418.0
174.0,368.0,-216.0,-166.0
320.0,-250.0,422.0,176.0
574.0,-676.0,68.0,496.0
136.0,-344.0,772.0,430.0
-624.0,180.0,356.0,244.0
-712.0,576.0,-950.0,-276.0
-94.0,24.0,-1600.0,312.0
422.0,-1080.0,-392.0,304.0
638.0,-690.0,992.0,-304.0
44.0,-364.0,680.0,-860.0
76.0,-272.0,284.0,-1074.0
-326.0,32.0,-324.0,-570.0
-94.0,-62.0,-970.0,184.0
114.0,506.0,-472.0,660.0
-126.0,668.0,614.0,326.0
464.0,-964.0,1068.0,40.0
304.0,-996.0,1636.0,-56.0
-430.0,662.0,944.0,-116.0
-702.0,640.0,-416.0,-18.0
-232.0,72.0,-652.0,202.0
-38.0,-352.0,-668.0,494.0
336.0,358.0,1158.0,100.0
272.0,500.0,912.0,-636.0
374.0,772.0,214.0,-264.0
466.0,322.0,-366.0,846.0
266.0,616.0,178.0,1048.0
246.0,1522.0,742.0,1084.0
346.0,744.0,88.0,274.0
332.0,-1260.0,832.0,16.0
552.0,-1536.0,512.0,156.0
98.0,22.0,-656.0,40.0
-44.0,996.0,-926.0,336.0
48.0,1170.0,-1146.0,442.0
292.0,-108.0,-584.0,740.0
-268.0,22.0,808.0,180.0
-654.0,134.0,-290.0,-512.0
150.0,-1082.0,-746.0,-746.0
32.0,-1242.0,-572.0,-350.0
-462.0,-724.0,-438.0,62.0
-826.0,160.0,-596.0,284.0
-760.0,564.0,-970.0,-548.0
-344.0,-898.0,-298.0,-348.0
-392.0,-594.0,958.0,-216.0
-334.0,-350.0,770.0,-312.0
-632.0,368.0,-1306.0,-244.0
358.0,416.0,-1276.0,-208.0
42.0,-330.0,-1080.0,-390.0
-568.0,-306.0,-626.0,276.0
-244.0,-634.0,-854.0,24.0
-288.0,-442.0,68.0,-136.0
170.0,-274.0,1230.0,-146.0
378.0,-886.0,1308.0,18.0
-208.0,92.0,-316.0,190.0
-358.0,906.0,-824.0,470.0
-160.0,814.0,398.0,856.0
128.0,1048.0,-704.0,642.0
-134.0,678.0,978.0,36.0
-486.0,394.0,352.0,-438.0
944.0,556.0,-592.0,-670.0
882.0,356.0,-6.0,-284.0
-32.0,-574.0,1240.0,328.0
178.0,604.0,336.0,844.0
134.0,1046.0,-60.0,396.0
-46.0,-14.0,192.0,-126.0
-34.0,-244.0,-58.0,-268.0
54.0,-476.0,-512.0,-170.0
-466.0,-222.0,-718.0,22.0
188.0,92.0,-578.0,100.0
468.0,-488.0,1466.0,212.0
-526.0,-454.0,326.0,-228.0
-410.0,-446.0,-1310.0,-288.0
-286.0,-754.0,-662.0,-10.0
-664.0,-324.0,66.0,-338.0
-320.0,-348.0,530.0,-324.0
-778.0,-278.0,594.0,-366.0
-686.0,-208.0,-344.0,-524.0
-120.0,620.0,-384.0,-108.0
-548.0,966.0,-186.0,522.0
-244.0,406.0,-114.0,326.0
-292.0,-36.0,-194.0,288.0
-180.0,80.0,-1320.0,-506.0
14.0,298.0,-102.0,-1478.0
40.0,-394.0,2086.0,-490.0
162.0,-946.0,696.0,408.0
354.0,-764.0,-1268.0,964.0
280.0,360.0,-352.0,1252.0
964.0,488.0,-136.0,338.0
428.0,36.0,166.0,-130.0
48.0,-188.0,20.0,-204.0
234.0,566.0,1108.0,192.0
330.0,-238.0,436.0,720.0
-242.0,-472.0,-1176.0,742.0
-94.0,-802.0,1778.0,396.0
14.0,478.0,928.0,178.0
-108.0,142.0,-640.0,-68.0
304.0,904.0,380.0,-280.0
410.0,298.0,264.0,602.0
-218.0,202.0,94.0,614.0
-278.0,-338.0,394.0,294.0
-182.0,302.0,4.0,-192.0
-318.0,-88.0,-1282.0,-174.0
-526.0,-256.0,-1332.0,-556.0
-274.0,-844.0,-1074.0,-484.0
0.0,234.0,844.0,-414.0
464.0,386.0,882.0,-132.0
-344.0,524.0,-1230.0,38.0
166.0,40.0,-1896.0,366.0
600.0,-198.0,-1438.0,152.0
568.0,-758.0,-324.0,-110.0
126.0,184.0,542.0,-248.0
-460.0,198.0,1000.0,-152.0
-492.0,-500.0,-312.0,-364.0
-540.0,-216.0,1006.0,348.0
678.0,-52.0,-56.0,656.0
146.0,944.0,-302.0,696.0
82.0,460.0,-768.0,314.0
428.0,134.0,-590.0,-386.0
530.0,210.0,358.0,-38.0
232.0,64.0,512.0,682.0
-114.0,130.0,608.0,614.0
424.0,156.0,-54.0,602.0
308.0,308.0,-772.0,354.0
-210.0,-176.0,696.0,86.0
236.0,-90.0,152.0,426.0
444.0,128.0,156.0,54.0
144.0,444.0,-318.0,-518.0
-372.0,760.0,46.0,-160.0
-344.0,-466.0,-102.0,164.0
-130.0,-56.0,-36.0,518.0
152.0,-582.0,-448.0,130.0
26.0,-512.0,-1222.0,-328.0
-448.0,320.0,-42.0,-514.0
-536.0,-366.0,-198.0,-630.0
-272.0,-242.0,-2.0,-512.0
-48.0,356.0,-116.0,-196.0
-112.0,332.0,72.0,176.0
-288.0,-686.0,-762.0,394.0
-228.0,-812.0,-298.0,-176.0
-206.0,-572.0,1046.0,-284.0
-238.0,36.0,1102.0,-512.0
-338.0,-74.0,552.0,-428.0
0.0,-306.0,990.0,-42.0
320.0,48.0,-1226.0,384.0
368.0,1398.0,-1382.0,556.0
-150.0,18.0,408.0,322.0
152.0,-84.0,728.0,530.0
790.0,128.0,930.0,360.0
716.0,-118.0,-674.0,212.0
778.0,442.0,812.0,648.0
-16.0,776.0,552.0,494.0
-956.0,320.0,-672.0,738.0
-1006.0,116.0,694.0,-318.0
270.0,180.0,376.0,-516.0
648.0,-166.0,916.0,-56.0
-30.0,-128.0,282.0,-196.0
464.0,154.0,-2026.0,-244.0
648.0,562.0,-940.0,424.0
12.0,96.0,-456.0,510.0
-416.0,-72.0,-900.0,-198.0
-376.0,-750.0,418.0,-100.0
-54.0,-256.0,296.0,-224.0
174.0,194.0,748.0,-74.0
186.0,-134.0,-48.0,124.0
-536.0,-446.0,-1106.0,26.0
-454.0,214.0,-784.0,-116.0
-160.0,432.0,296.0,-4.0
-502.0,-752.0,1836.0,-384.0
-170.0,-988.0,1760.0,-368.0
-28.0,-24.0,814.0,-426.0
-336.0,692.0,1140.0,-32.0
-436.0,1654.0,-1166.0,172.0
16.0,592.0,-1928.0,538.0
544.0,166.0,-82.0,440.0
2.0,338.0,892.0,60.0
532.0,-220.0,1048.0,-274.0
180.0,-312.0,-30.0,-234.0
60.0,654.0,-124.0,-82.0
630.0,812.0,832.0,698.0
132.0,758.0,-566.0,1216.0
518.0,780.0,352.0,672.0
274.0,-1224.0,990.0,300.0
-18.0,-1914.0,312.0,-86.0
320.0,-488.0,-1500.0,-178.0
-176.0,116.0,-1286.0,456.0
424.0,196.0,222.0,1092.0
552.0,124.0,1148.0,562.0
-608.0,32.0,690.0,138.0
-4.0,654.0,-398.0,-30.0
334.0,-256.0,-142.0,-372.0
-186.0,-42.0,-246.0,-170.0
-300.0,4.0,298.0,118.0
-612.0,582.0,-1262.0,410.0
156.0,-306.0,704.0,74.0
80.0,-1054.0,874.0,-500.0
144.0,80.0,-492.0,-586.0
62.0,788.0,-1908.0,-548.0
-174.0,206.0,-1138.0,-212.0
270.0,-566.0,-96.0,548.0
392.0,-330.0,140.0,44.0
390.0,170.0,-804.0,290.0
136.0,-598.0,-96.0,180.0
666.0,-550.0,-412.0,-342.0
-184.0,-426.0,294.0,236.0
-726.0,-688.0,498.0,16.0
-274.0,238.0,-1206.0,-88.0
72.0,-74.0,-126.0,278.0
84.0,-476.0,944.0,268.0
276.0,240.0,-450.0,-182.0
438.0,840.0,-876.0,-172.0
-262.0,632.0,-736.0,380.0
34.0,552.0,-66.0,400.0
90.0,338.0,122.0,268.0
-412.0,-210.0,582.0,176.0
0.0,-578.0,-444.0,546.0
160.0,-30.0,-94.0,494.0
-2.0,418.0,4.0,-34.0
-664.0,34.0,-1510.0,-366.0
-394.0,-42.0,-234.0,-92.0
-24.0,-286.0,1218.0,258.0
54.0,66.0,684.0,-136.0
154.0,-70.0,148.0,-276.0
-134.0,-262.0,-888.0,-130.0
268.0,298.0,-1132.0,8.0
-462.0,104.0,-790.0,-288.0
-386.0,308.0,-730.0,-674.0
-474.0,-324.0,-912.0,-452.0
62.0,-820.0,136.0,-2.0
-102.0,-696.0,1398.0,-126.0
-566.0,-198.0,334.0,-128.0
-262.0,446.0,-150.0,102.0
-122.0,-204.0,-858.0,136.0
334.0,-308.0,-1262.0,252.0
-608.0,210.0,328.0,-172.0
-448.0,284.0,-180.0,-796.0
326.0,390.0,-590.0,-724.0
1006.0,-194.0,-338.0,34.0
476.0,-226.0,-444.0,494.0
234.0,226.0,382.0,482.0
-296.0,-284.0,50.0,240.0
-474.0,-604.0,-142.0,778.0
-294.0,36.0,-452.0,402.0
-240.0,520.0,-184.0,-288.0
-92.0,734.0,-366.0,-122.0
-166.0,182.0,-1152.0,134.0
-114.0,140.0,-60.0,124.0
-420.0,-142.0,-26.0,32.0
26.0,-350.0,338.0,-394.0
192.0,-980.0,-180.0,-32.0
480.0,-558.0,-862.0,92.0
350.0,-776.0,-810.0,18.0
-238.0,-116.0,1326.0,-128.0
-210.0,-30.0,-262.0,-72.0
-6.0,-206.0,-934.0,10.0
200.0,212.0,-2.0,78.0
270.0,784.0,1096.0,142.0
-8.0,-6.0,248.0,-466.0
-450.0,-498.0,668.0,-336.0
-656.0,-456.0,1224.0,126.0
-558.0,336.0,100.0,-80.0
-666.0,512.0,-110.0,-476.0
-298.0,616.0,-758.0,-540.0
316.0,484.0,60.0,-92.0
410.0,46.0,738.0,-40.0
-116.0,-132.0,446.0,-376.0
-86.0,1420.0,166.0,-176.0
416.0,514.0,-134.0,-98.0
336.0,-210.0,338.0,414.0
-94.0,62.0,350.0,114.0
-60.0,504.0,-506.0,168.0
36.0,670.0,-1668.0,466.0
842.0,720.0,256.0,112.0
2.0,-12.0,1792.0,-36.0
354.0,-610.0,52.0,542.0
420.0,-58.0,258.0,812.0
78.0,-518.0,-1086.0,1034.0
44.0,-1410.0,32.0,964.0
-204.0,-238.0,766.0,302.0
42.0,322.0,514.0,66.0
538.0,-234.0,-254.0,-416.0
544.0,-84.0,-1408.0,-252.0
104.0,44.0,-430.0,-312.0
-546.0,998.0,-822.0,-180.0
-534.0,98.0,-590.0,-74.0
-96.0,-646.0,-334.0,198.0
-204.0,-362.0,1970.0,78.0
4.0,-396.0,1172.0,-678.0
202.0,690.0,-8.0,-388.0
36.0,892.0,-1328.0,252.0
134.0,120.0,-1286.0,62.0
-528.0,554.0,-230.0,-628.0
-530.0,360.0,-674.0,-462.0
-4.0,-580.0,-838.0,-264.0
52.0,-1464.0,758.0,-372.0
-212.0,-710.0,810.0,-120.0
118.0,-480.0,-278.0,10.0
262.0,340.0,-456.0,120.0
-460.0,-186.0,-1020.0,558.0
-520.0,324.0,72.0,288.0
-504.0,736.0,1272.0,-452.0
-404.0,504.0,648.0,-86.0
750.0,176.0,1070.0,-146.0
330.0,-230.0,-30.0,138.0
-224.0,112.0,-464.0,-174.0
-186.0,492.0,-572.0,102.0
58.0,790.0,-864.0,798.0
192.0,-376.0,194.0,512.0
-424.0,-548.0,678.0,612.0
-360.0,-12.0,-452.0,204.0
264.0,-58.0,-226.0,84.0
456.0,-436.0,-472.0,244.0
548.0,-670.0,-434.0,254.0
-316.0,-102.0,414.0,144.0
-622.0,418.0,846.0,88.0
88.0,612.0,348.0,-56.0
-226.0,-600.0,-42.0,-56.0
-592.0,-454.0,294.0,-228.0
-80.0,-122.0,352.0,-306.0
-242.0,-440.0,-312.0,-256.0
-14.0,-94.0,-8.0,-198.0
-84.0,-706.0,214.0,-124.0
-540.0,650.0,146.0,-318.0
74.0,202.0,-472.0,-606.0
436.0,692.0,-1220.0,-330.0
598.0,-404.0,-1050.0,-228.0
36.0,-1020.0,708.0,272.0
-292.0,-514.0,510.0,28.0
-166.0,-40.0,-686.0,16.0
-130.0,772.0,-22.0,672.0
-110.0,250.0,-100.0,118.0
-44.0,676.0,72.0,148.0
440.0,70.0,-1868.0,34.0
354.0,-648.0,-1052.0,-144.0
-164.0,-614.0,446.0,-174.0
-436.0,-482.0,1422.0,-150.0
-622.0,124.0,880.0,182.0
294.0,424.0,-234.0,400.0
500.0,-100.0,1126.0,656.0
-224.0,312.0,522.0,674.0
-56.0,884.0,-220.0,-18.0
-460.0,318.0,-274.0,-232.0
90.0,86.0,-352.0,-252.0
490.0,-198.0,56.0,-358.0
-28.0,-366.0,684.0,-192.0
156.0,140.0,-214.0,-224.0
366.0,118.0,864.0,22.0
-174.0,-230.0,1714.0,728.0
-290.0,-346.0,316.0,408.0
-260.0,-84.0,212.0,270.0
260.0,306.0,-1142.0,422.0
380.0,188.0,-704.0,2.0
-104.0,80.0,432.0,-740.0
-546.0,24.0,724.0,-580.0
-58.0,44.0,606.0,-184.0
228.0,946.0,-416.0,-118.0
20.0,-464.0,-1028.0,-260.0
550.0,-476.0,-104.0,234.0
854.0,-1300.0,-342.0,586.0
718.0,-142.0,-40.0,662.0
-26.0,632.0,-74.0,42.0
-280.0,460.0,-898.0,12.0
88.0,292.0,112.0,26.0
598.0,-818.0,2194.0,528.0
592.0,446.0,80.0,458.0
916.0,612.0,-252.0,198.0
328.0,-292.0,1676.0,342.0
4.0,-472.0,-428.0,334.0
670.0,-434.0,-892.0,580.0
-214.0,714.0,-686.0,426.0
-442.0,1042.0,376.0,548.0
534.0,18.0,386.0,826.0
536.0,592.0,-176.0,236.0
324.0,-162.0,632.0,-52.0
662.0,170.0,-574.0,274.0
538.0,-462.0,188.0,-146.0
-540.0,48.0,-706.0,440.0
-634.0,-50.0,-764.0,528.0
-370.0,24.0,234.0,420.0
112.0,-112.0,910.0,256.0
590.0,-314.0,-328.0,-38.0
424.0,58.0,-1284.0,-430.0
236.0,378.0,-408.0,-92.0
458.0,-38.0,720.0,-488.0
-398.0,-738.0,320.0,-496.0
-832.0,-594.0,-806.0,-392.0
-38.0,-252.0,-418.0,-356.0
304.0,62.0,470.0,-110.0
534.0,-490.0,1454.0,268.0
368.0,-474.0,-92.0,154.0
-2.0,126.0,-1038.0,210.0
-180.0,-250.0,-370.0,28.0
-608.0,-506.0,920.0,-472.0
-544.0,-1024.0,514.0,56.0
-164.0,-84.0,-312.0,10.0
-100.0,1168.0,-1102.0,-38.0
364.0,542.0,-634.0,-66.0
394.0,400.0,90.0,-192.0
686.0,206.0,-126.0,202.0
-78.0,256.0,-366.0,342.0
124.0,294.0,448.0,454.0
-58.0,-170.0,626.0,714.0
-250.0,-208.0,326.0,528.0
402.0,-614.0,-334.0,164.0
208.0,72.0,-594.0,230.0
36.0,100.0,1014.0,184.0
46.0,154.0,648.0,-18.0
-62.0,226.0,-286.0,86.0
-118.0,350.0,-850.0,166.0
314.0,-296.0,-450.0,-222.0
-162.0,-154.0,-32.0,-184.0
-526.0,-264.0,-416.0,-58.0
-292.0,-756.0,362.0,36.0
-42.0,56.0,76.0,-358.0
102.0,-32.0,-100.0,-506.0
-38.0,-322.0,294.0,-992.0
-258.0,-844.0,-776.0,-566.0
158.0,-292.0,-1382.0,-178.0
-340.0,160.0,-636.0,222.0
-1100.0,-584.0,-362.0,384.0
-322.0,-982.0,-60.0,-70.0
48.0,-894.0,408.0,216.0
300.0,158.0,-416.0,120.0
202.0,420.0,-848.0,88.0
-38.0,302.0,-862.0,134.0
-134.0,468.0,-1710.0,154.0
-546.0,12.0,-1416.0,200.0
-268.0,-420.0,590.0,24.0
-440.0,-568.0,1030.0,180.0
-162.0,-772.0,-34.0,-132.0
442.0,128.0,-232.0,148.0
252.0,694.0,66.0,436.0
300.0,1002.0,298.0,378.0
-376.0,694.0,1018.0,214.0
-436.0,86.0,534.0,-398.0
-488.0,-228.0,-790.0,-744.0
12.0,-44.0,1204.0,-792.0
-264.0,-16.0,448.0,-474.0
-502.0,592.0,294.0,32.0
606.0,342.0,-918.0,380.0
686.0,682.0,-550.0,510.0
-374.0,382.0,1216.0,234.0
126.0,74.0,616.0,-92.0
-270.0,-610.0,-450.0,-162.0
-236.0,174.0,1546.0,84.0
-336.0,720.0,1458.0,330.0
-218.0,382.0,-114.0,-714.0
54.0,-20.0,-1376.0,-472.0
498.0,920.0,-812.0,-388.0
656.0,988.0,-100.0,372.0
-324.0,816.0,94.0,164.0
-90.0,-14.0,-1142.0,-362.0
472.0,-500.0,-714.0,108.0
678.0,290.0,-376.0,422.0
272.0,916.0,606.0,-36.0
-218.0,336.0,498.0,238.0
6.0,-1006.0,12.0,1052.0
26.0,-596.0,550.0,816.0
-42.0,92.0,-860.0,392.0
-10.0,174.0,276.0,452.0
284.0,-126.0,-810.0,50.0
904.0,770.0,86.0,256.0
-222.0,346.0,-1248.0,312.0
-584.0,368.0,-748.0,242.0
146.0,624.0,462.0,188.0
26.0,-448.0,1550.0,226.0
620.0,264.0,804.0,80.0
172.0,570.0,-278.0,142.0
-68.0,380.0,-1414.0,84.0
-30.0,-38.0,-968.0,194.0
-526.0,-348.0,-50.0,326.0
-254.0,-732.0,608.0,202.0
-202.0,-534.0,884.0,-384.0
-20.0,-1278.0,-274.0,-902.0
386.0,144.0,-514.0,-480.0
24.0,1022.0,-484.0,-32.0
-830.0,28.0,-552.0,-40.0
-598.0,-308.0,-870.0,-114.0
-474.0,-1228.0,-46.0,-354.0
12.0,-1292.0,924.0,-902.0
172.0,-1170.0,294.0,-838.0
-650.0,-472.0,484.0,-126.0
-388.0,324.0,-490.0,380.0
318.0,680.0,-598.0,114.0
-348.0,28.0,-138.0,32.0
-306.0,-200.0,-326.0,-630.0
274.0,-966.0,-48.0,-470.0
2.0,-752.0,152.0,-454.0
-136.0,760.0,-430.0,306.0
528.0,954.0,-286.0,1154.0
580.0,884.0,766.0,1094.0
242.0,562.0,-180.0,710.0
18.0,-422.0,-726.0,198.0
-320.0,-798.0,-84.0,146.0
-458.0,-106.0,1210.0,226.0
-476.0,744.0,882.0,112.0
-408.0,202.0,288.0,666.0
440.0,186.0,-466.0,546.0
302.0,704.0,-432.0,732.0
484.0,248.0,-270.0,-142.0
296.0,-490.0,-92.0,-900.0
140.0,-870.0,-608.0,-476.0
126.0,-174.0,-222.0,-300.0
-476.0,842.0,168.0,22.0
48.0,-6.0,-446.0,90.0
-380.0,-1068.0,-300.0,304.0
-250.0,-178.0,604.0,-170.0
-472.0,370.0,-920.0,-464.0
-586.0,626.0,-446.0,-916.0
-18.0,-140.0,-714.0,-786.0
90.0,-544.0,-704.0,114.0
-64.0,-222.0,-252.0,168.0
-722.0,20.0,-1158.0,-146.0
-110.0,-512.0,-528.0,-34.0
366.0,-714.0,-674.0,334.0
-122.0,-818.0,868.0,524.0
-192.0,-294.0,514.0,412.0
-402.0,464.0,-300.0,240.0
150.0,-342.0,60.0,-84.0
-64.0,-128.0,-488.0,34.0
-514.0,1114.0,-1144.0,-46.0
-466.0,394.0,-362.0,94.0
-40.0,-830.0,1154.0,148.0
558.0,-586.0,592.0,22.0
226.0,-10.0,-96.0,120.0
270.0,436.0,1820.0,-8.0
590.0,1032.0,1742.0,88.0
32.0,432.0,48.0,386.0
-628.0,-288.0,-688.0,-44.0
-608.0,1136.0,-324.0,-560.0
970.0,644.0,842.0,-294.0
554.0,-630.0,1308.0,-268.0
186.0,-526.0,234.0,-126.0
46.0,430.0,-252.0,646.0
178.0,-196.0,432.0,576.0
310.0,-554.0,180.0,732.0
36.0,-678.0,-366.0,192.0
-220.0,-578.0,414.0,-86.0
-264.0,64.0,66.0,-222.0
-330.0,80.0,648.0,-866.0
198.0,-126.0,216.0,-90.0
648.0,-112.0,-1140.0,-46.0
374.0,-264.0,-1664.0,-8.0
1280.0,-84.0,12.0,568.0
448.0,-368.0,-68.0,62.0
-236.0,-190.0,128.0,144.0
-500.0,404.0,1296.0,126.0
-306.0,266.0,426.0,394.0
192.0,-220.0,98.0,208.0
-24.0,-316.0,-1626.0,-22.0
480.0,-492.0,-1560.0,738.0
28.0,132.0,-58.0,712.0
416.0,362.0,864.0,350.0
142.0,-90.0,1252.0,438.0
406.0,-592.0,754.0,410.0
764.0,-120.0,-242.0,524.0
662.0,528.0,-204.0,550.0
-384.0,536.0,-616.0,446.0
-134.0,-172.0,-1978.0,-168.0
166.0,166.0,-124.0,168.0
130.0,290.0,-478.0,152.0
740.0,-384.0,-380.0,-292.0
120.0,-570.0,468.0,126.0
-472.0,482.0,-464.0,-236.0
-200.0,298.0,-398.0,-4.0
-700.0,-146.0,468.0,-38.0
-912.0,44.0,-742.0,-256.0
-594.0,-154.0,-194.0,-138.0
-566.0,-418.0,-118.0,282.0
90.0,30.0,-776.0,18.0
-850.0,322.0,178.0,-48.0
-278.0,-530.0,-858.0,-296.0
196.0,-708.0,-642.0,-730.0
146.0,-266.0,90.0,-194.0
-374.0,-230.0,696.0,-156.0
-266.0,206.0,434.0,54.0
360.0,-490.0,146.0,6.0
-12.0,10.0,174.0,276.0
-54.0,286.0,-720.0,220.0
276.0,36.0,-276.0,-374.0
-188.0,108.0,244.0,-186.0
-304.0,-96.0,922.0,96.0
154.0,722.0,1240.0,258.0
-346.0,598.0,58.0,928.0
178.0,590.0,946.0,724.0
214.0,364.0,78.0,426.0
-4.0,488.0,-1322.0,414.0
0.0,174.0,-612.0,288.0
-258.0,528.0,-142.0,126.0
22.0,326.0,-642.0,-68.0
926.0,-1052.0,-506.0,114.0
222.0,-452.0,352.0,424.0
104.0,-154.0,82.0,24.0
-322.0,-206.0,-1030.0,-146.0
-664.0,-312.0,-602.0,-262.0
-8.0,-320.0,346.0,-182.0
-504.0,-144.0,106.0,-24.0
-620.0,136.0,236.0,-848.0
-108.0,-610.0,-62.0,-1100.0
308.0,-720.0,-138.0,-368.0
-248.0,160.0,326.0,-442.0
-1028.0,498.0,-1716.0,-382.0
-440.0,-92.0,-1884.0,-76.0
334.0,-724.0,-96.0,32.0
-22.0,-1020.0,644.0,138.0
-108.0,-736.0,-586.0,244.0
-316.0,-400.0,-986.0,232.0
-8.0,-278.0,-36.0,544.0
-156.0,-492.0,-1352.0,832.0
-948.0,336.0,144.0,514.0
-740.0,200.0,114.0,-120.0
-404.0,-296.0,788.0,-572.0
14.0,-148.0,1220.0,-914.0
-94.0,-60.0,-612.0,-410.0
-4.0,14.0,-2488.0,192.0
566.0,-110.0,-662.0,96.0
440.0,-378.0,2024.0,-214.0
440.0,-164.0,2652.0,134.0
-300.0,-398.0,848.0,200.0
-386.0,598.0,-94.0,304.0
-110.0,1160.0,-420.0,166.0
-168.0,808.0,-220.0,118.0
-266.0,88.0,-166.0,-504.0
-218.0,-36.0,-326.0,-514.0
314.0,-160.0,882.0,-338.0
724.0,-94.0,1078.0,-430.0
370.0,-98.0,-102.0,390.0
428.0,900.0,-892.0,814.0
-180.0,196.0,-1166.0,594.0
24.0,-1026.0,1490.0,188.0
-398.0,-770.0,1540.0,-194.0
-122.0,-928.0,144.0,-152.0
362.0,-830.0,-1320.0,-66.0
-312.0,286.0,-140.0,-210.0
412.0,396.0,-668.0,-294.0
344.0,-366.0,-108.0,-108.0
-472.0,-30.0,1060.0,372.0
-6.0,-1252.0,826.0,-98.0
56.0,-1338.0,798.0,-44.0
-432.0,-872.0,942.0,-228.0
