mic1,mic2,mic3,mic4
412.0,-460.0,120.0,-518.0
378.0,-274.0,-280.0,-12.0
-886.0,-300.0,-254.0,596.0
-1206.0,-706.0,-384.0,474.0
-892.0,-984.0,-408.0,96.0
-468.0,-358.0,-122.0,-566.0
508.0,-326.0,-114.0,-40.0
594.0,-68.0,136.0,288.0
332.0,-172.0,-222.0,1020.0
-622.0,-188.0,-870.0,1096.0
-1056.0,70.0,-1112.0,240.0
-538.0,-632.0,-840.0,-748.0
60.0,-1062.0,-860.0,-1016.0
966.0,-552.0,-668.0,-120.0
190.0,-238.0,88.0,140.0
-436.0,-312.0,-48.0,278.0
-358.0,60.0,-124.0,1414.0
-208.0,10.0,-538.0,268.0
-360.0,8.0,-846.0,-930.0
-230.0,320.0,-250.0,-788.0
-282.0,-288.0,82.0,-130.0
6.0,-158.0,-90.0,-60.0
-164.0,-688.0,218.0,394.0
-442.0,-294.0,538.0,698.0
-492.0,-70.0,-96.0,1156.0
156.0,-648.0,-360.0,670.0
680.0,-996.0,-832.0,-912.0
376.0,-710.0,-566.0,2.0
-180.0,-280.0,-62.0,428.0
-698.0,-154.0,166.0,-98.0
-738.0,-288.0,70.0,1016.0
482.0,-376.0,62.0,642.0
590.0,-312.0,-444.0,-572.0
716.0,-344.0,-406.0,-454.0
1040.0,104.0,-376.0,632.0
380.0,-10.0,90.0,1244.0
338.0,360.0,336.0,1222.0
-258.0,-32.0,178.0,490.0
4.0,116.0,172.0,-94.0
278.0,-480.0,-428.0,-274.0
190.0,280.0,-102.0,-1012.0
22.0,114.0,-106.0,-1070.0
-526.0,-44.0,24.0,156.0
286.0,-264.0,240.0,408.0
458.0,-276.0,250.0,-44.0
492.0,-316.0,268.0,-214.0
518.0,-460.0,192.0,192.0
-326.0,-456.0,-24.0,-470.0
-408.0,-222.0,-386.0,-36.0
-30.0,-34.0,-680.0,592.0
-46.0,-330.0,-528.0,276.0
-418.0,-346.0,-412.0,488.0
314.0,52.0,-498.0,486.0
332.0,-352.0,-120.0,430.0
298.0,-370.0,-26.0,-746.0
106.0,-362.0,342.0,-1420.0
-94.0,-136.0,-4.0,-614.0
-352.0,-230.0,274.0,32.0
38.0,204.0,-42.0,396.0
-186.0,-446.0,-562.0,402.0
-960.0,-392.0,-478.0,-104.0
-518.0,-932.0,-212.0,-456.0
-40.0,-962.0,-434.0,-100.0
328.0,-858.0,92.0,616.0
130.0,-420.0,228.0,-272.0
-92.0,-456.0,272.0,-358.0
-250.0,-340.0,-506.0,-420.0
-276.0,-152.0,-1166.0,416.0
-358.0,-274.0,-1322.0,192.0
-446.0,-438.0,-1140.0,44.0
-94.0,-366.0,-292.0,-424.0
708.0,-358.0,532.0,-432.0
-158.0,-464.0,384.0,-710.0
-174.0,-204.0,94.0,348.0
-614.0,-272.0,-386.0,746.0
-22.0,-612.0,-380.0,554.0
600.0,-292.0,-964.0,772.0
336.0,-112.0,-776.0,640.0
28.0,-570.0,-130.0,-262.0
-24.0,-226.0,598.0,-76.0
46.0,-382.0,408.0,282.0
198.0,-168.0,-450.0,498.0
180.0,-132.0,-256.0,296.0
320.0,-44.0,222.0,1016.0
56.0,-184.0,114.0,202.0
174.0,38.0,20.0,-50.0
-20.0,-74.0,108.0,-428.0
-306.0,-520.0,372.0,-604.0
-160.0,-516.0,126.0,-404.0
360.0,-678.0,-656.0,-998.0
-274.0,-752.0,-982.0,-286.0
66.0,-910.0,-544.0,308.0
196.0,-496.0,140.0,26.0
256.0,-296.0,120.0,224.0
374.0,-312.0,-218.0,-172.0
-92.0,-546.0,-638.0,254.0
-838.0,-1050.0,-296.0,352.0
-830.0,-1316.0,-674.0,-498.0
-708.0,-1142.0,-674.0,-226.0
-118.0,-590.0,-916.0,142.0
-326.0,320.0,8.0,-12.0
660.0,286.0,68.0,-80.0
620.0,-32.0,-224.0,20.0
816.0,-64.0,-392.0,594.0
-100.0,-318.0,-904.0,568.0
-632.0,-632.0,-616.0,1100.0
146.0,-618.0,-646.0,262.0
284.0,-542.0,-424.0,-416.0
-368.0,-292.0,136.0,-520.0
-416.0,128.0,206.0,390.0
-108.0,-322.0,520.0,1466.0
410.0,-148.0,106.0,486.0
226.0,148.0,-544.0,462.0
-76.0,152.0,-866.0,1044.0
-552.0,138.0,-840.0,-2.0
-546.0,-240.0,-64.0,-296.0
210.0,246.0,182.0,-444.0
634.0,-568.0,554.0,272.0
556.0,-890.0,322.0,-336.0
342.0,-1028.0,-48.0,148.0
526.0,-434.0,-90.0,290.0
-690.0,-256.0,-516.0,-120.0
-498.0,30.0,-322.0,-210.0
-118.0,-336.0,-98.0,304.0
-22.0,-86.0,564.0,-278.0
-296.0,-384.0,576.0,-870.0
908.0,64.0,-240.0,-560.0
854.0,82.0,-132.0,108.0
750.0,122.0,-278.0,1702.0
14.0,-72.0,-236.0,1052.0
80.0,-132.0,218.0,-180.0
54.0,-632.0,154.0,122.0
108.0,-960.0,450.0,-1006.0
42.0,-670.0,-156.0,-1206.0
374.0,-210.0,-560.0,-370.0
550.0,-82.0,-610.0,-316.0
-446.0,-40.0,-288.0,1434.0
-130.0,-318.0,-302.0,568.0
-684.0,-164.0,168.0,-320.0
-398.0,60.0,142.0,278.0
334.0,-352.0,90.0,-126.0
-334.0,-764.0,174.0,68.0
-72.0,-520.0,-196.0,748.0
290.0,-418.0,-262.0,292.0
198.0,-170.0,-174.0,380.0
250.0,120.0,-584.0,-718.0
208.0,-476.0,-266.0,-112.0
844.0,-246.0,20.0,526.0
160.0,108.0,382.0,-284.0
-292.0,-140.0,116.0,384.0
-1018.0,-458.0,-152.0,-216.0
-936.0,-960.0,66.0,-356.0
-486.0,-980.0,-338.0,-608.0
-290.0,-192.0,-344.0,-906.0
276.0,-286.0,244.0,-372.0
650.0,-540.0,390.0,-274.0
172.0,-102.0,-18.0,54.0
-168.0,-28.0,-550.0,204.0
-208.0,-432.0,-1424.0,288.0
-550.0,-950.0,-1546.0,260.0
-288.0,-784.0,-938.0,262.0
-456.0,-466.0,-52.0,-30.0
454.0,-142.0,268.0,118.0
570.0,20.0,30.0,-46.0
582.0,86.0,-52.0,378.0
630.0,-160.0,-290.0,238.0
872.0,-138.0,-852.0,-208.0
326.0,-438.0,-600.0,874.0
12.0,-222.0,-100.0,534.0
-474.0,-160.0,530.0,-394.0
-682.0,-32.0,720.0,-512.0
-134.0,-174.0,232.0,-528.0
256.0,-178.0,328.0,362.0
418.0,-30.0,-164.0,784.0
628.0,-34.0,-302.0,-418.0
36.0,-10.0,-184.0,198.0
-302.0,-574.0,-580.0,678.0
-2.0,-336.0,-34.0,-124.0
82.0,-826.0,258.0,-170.0
214.0,-1302.0,236.0,-334.0
-282.0,-554.0,64.0,288.0
-92.0,-528.0,-424.0,918.0
38.0,-418.0,-902.0,366.0
-46.0,-116.0,-1170.0,-612.0
-348.0,-28.0,-752.0,-1204.0
-168.0,-220.0,134.0,-214.0
194.0,-788.0,150.0,442.0
284.0,-498.0,-356.0,316.0
-178.0,-610.0,-418.0,-358.0
-1134.0,52.0,-622.0,-222.0
-904.0,-850.0,-448.0,-440.0
-222.0,-896.0,-480.0,-246.0
-346.0,-738.0,150.0,346.0
-252.0,-302.0,158.0,1114.0
434.0,-506.0,572.0,1216.0
330.0,-520.0,-2.0,412.0
120.0,-344.0,-1156.0,-792.0
408.0,-466.0,-1302.0,-500.0
-634.0,-232.0,-1348.0,-210.0
-888.0,-66.0,-1014.0,446.0
-100.0,-98.0,-102.0,1218.0
-116.0,-110.0,642.0,264.0
378.0,224.0,410.0,126.0
164.0,10.0,-22.0,-180.0
660.0,36.0,-122.0,112.0
898.0,80.0,-114.0,708.0
-306.0,-10.0,-402.0,1188.0
-1926.0,272.0,-50.0,-2.0
-1492.0,-186.0,314.0,-46.0
-590.0,-654.0,240.0,270.0
508.0,170.0,40.0,-1510.0
326.0,-228.0,194.0,-652.0
480.0,-582.0,272.0,-532.0
552.0,-388.0,418.0,54.0
-152.0,-544.0,154.0,1310.0
-558.0,-328.0,180.0,-624.0
-434.0,-30.0,-194.0,-662.0
618.0,80.0,-270.0,24.0
322.0,-586.0,-442.0,420.0
-784.0,-414.0,-678.0,10.0
-746.0,-386.0,-158.0,-1054.0
-212.0,-920.0,2.0,-690.0
208.0,-758.0,-294.0,276.0
236.0,232.0,-320.0,1148.0
-294.0,134.0,-176.0,-464.0
-164.0,360.0,250.0,-600.0
258.0,-360.0,-12.0,-942.0
-402.0,-1226.0,-406.0,-498.0
188.0,-152.0,-458.0,-64.0
764.0,346.0,-164.0,1176.0
560.0,-416.0,206.0,1452.0
702.0,94.0,158.0,1248.0
52.0,-386.0,-198.0,808.0
-54.0,-328.0,152.0,-534.0
-136.0,-324.0,716.0,-784.0
294.0,-778.0,40.0,-1142.0
646.0,-60.0,-690.0,380.0
286.0,474.0,-310.0,370.0
746.0,524.0,-470.0,70.0
-520.0,-272.0,-364.0,234.0
-720.0,-934.0,320.0,-338.0
-496.0,-1178.0,12.0,-368.0
-588.0,-954.0,310.0,558.0
-186.0,-952.0,286.0,784.0
448.0,-330.0,-212.0,512.0
554.0,366.0,-166.0,260.0
422.0,20.0,-1118.0,-362.0
42.0,-404.0,-1598.0,-642.0
16.0,-604.0,-752.0,50.0
276.0,-414.0,-200.0,218.0
312.0,-752.0,494.0,398.0
-6.0,-14.0,632.0,472.0
-242.0,32.0,806.0,466.0
-248.0,-378.0,290.0,-22.0
-132.0,4.0,-594.0,-668.0
232.0,54.0,-452.0,-338.0
1122.0,76.0,-772.0,244.0
956.0,26.0,326.0,774.0
192.0,98.0,470.0,1034.0
62.0,-16.0,74.0,570.0
-612.0,-500.0,106.0,-332.0
-568.0,-662.0,-724.0,-426.0
352.0,-726.0,-180.0,-68.0
466.0,-376.0,224.0,1104.0
462.0,-176.0,130.0,774.0
-282.0,266.0,276.0,614.0
-244.0,478.0,230.0,-138.0
-68.0,260.0,-732.0,-738.0
276.0,-98.0,-776.0,-248.0
834.0,-408.0,-508.0,28.0
168.0,-554.0,80.0,222.0
-8.0,-686.0,624.0,810.0
-466.0,-518.0,102.0,-602.0
-718.0,-134.0,-114.0,-366.0
-408.0,444.0,-278.0,462.0
426.0,348.0,-270.0,474.0
176.0,-172.0,-448.0,670.0
458.0,-824.0,-134.0,-386.0
152.0,-716.0,-406.0,-836.0
76.0,-968.0,-156.0,-1170.0
740.0,-356.0,-338.0,-846.0
720.0,370.0,-516.0,190.0
-400.0,122.0,-524.0,1010.0
-1706.0,-890.0,-280.0,826.0
-1882.0,-838.0,220.0,-52.0
-768.0,-730.0,102.0,-10.0
582.0,-4.0,-334.0,-450.0
1080.0,320.0,-16.0,-246.0
1036.0,488.0,-308.0,1374.0
262.0,532.0,-348.0,1858.0
-284.0,-60.0,-834.0,596.0
-244.0,-788.0,-826.0,466.0
-164.0,-700.0,-226.0,320.0
486.0,-428.0,490.0,-450.0
856.0,120.0,552.0,-600.0
580.0,772.0,220.0,754.0
62.0,1018.0,-196.0,1452.0
-356.0,534.0,84.0,898.0
-494.0,-126.0,248.0,94.0
178.0,-38.0,38.0,-738.0
6.0,-362.0,210.0,-1348.0
-198.0,-514.0,372.0,-1426.0
-22.0,-556.0,180.0,-1266.0
-22.0,-80.0,242.0,-298.0
-150.0,-304.0,-604.0,8.0
-334.0,-514.0,-884.0,1208.0
-342.0,-566.0,-930.0,412.0
-322.0,-294.0,-880.0,-272.0
-142.0,148.0,-108.0,-908.0
-490.0,66.0,356.0,610.0
-158.0,168.0,712.0,748.0
-468.0,-282.0,370.0,-548.0
-54.0,-504.0,68.0,-994.0
162.0,-654.0,-768.0,-130.0
-114.0,-340.0,-880.0,168.0
282.0,-12.0,-136.0,480.0
666.0,-38.0,132.0,654.0
452.0,-116.0,678.0,-1106.0
454.0,30.0,618.0,-410.0
484.0,-542.0,-106.0,26.0
680.0,-540.0,-450.0,1022.0
232.0,-10.0,-440.0,1210.0
306.0,274.0,-52.0,460.0
-132.0,-442.0,646.0,1126.0
52.0,-472.0,632.0,-244.0
-456.0,-824.0,600.0,-1462.0
136.0,-440.0,158.0,-530.0
682.0,26.0,-462.0,258.0
186.0,-326.0,-834.0,756.0
-76.0,-196.0,-1138.0,824.0
-734.0,162.0,-650.0,592.0
-864.0,-444.0,-452.0,142.0
116.0,-450.0,-264.0,236.0
566.0,-808.0,-264.0,-100.0
610.0,-190.0,238.0,-912.0
654.0,260.0,176.0,-50.0
182.0,282.0,160.0,560.0
80.0,-300.0,-912.0,298.0
-470.0,-204.0,-786.0,-260.0
-592.0,-466.0,-552.0,-240.0
32.0,-550.0,-188.0,-896.0
98.0,-504.0,768.0,300.0
372.0,-222.0,680.0,1158.0
784.0,-106.0,56.0,596.0
280.0,316.0,-158.0,156.0
66.0,-24.0,-474.0,188.0
-54.0,-296.0,-810.0,480.0
-138.0,-524.0,-680.0,126.0
164.0,448.0,176.0,-60.0
-14.0,428.0,562.0,564.0
202.0,-52.0,406.0,950.0
780.0,468.0,-8.0,848.0
598.0,166.0,-312.0,110.0
200.0,56.0,-134.0,-182.0
426.0,208.0,322.0,192.0
-372.0,54.0,90.0,8.0
-132.0,-432.0,-280.0,386.0
-170.0,168.0,102.0,1166.0
314.0,362.0,470.0,128.0
458.0,-214.0,-62.0,126.0
266.0,-40.0,-558.0,264.0
-114.0,-16.0,-438.0,-86.0
88.0,-20.0,-32.0,-78.0
-302.0,-446.0,-76.0,594.0
-230.0,-560.0,-20.0,632.0
-70.0,-334.0,-12.0,-1368.0
-368.0,-370.0,-416.0,-346.0
22.0,-156.0,-290.0,-276.0
-232.0,-286.0,-602.0,-528.0
-670.0,-248.0,-678.0,378.0
-360.0,-462.0,-224.0,218.0
-530.0,358.0,-210.0,-520.0
-394.0,-112.0,2.0,-288.0
408.0,-128.0,-386.0,-170.0
796.0,-438.0,-584.0,64.0
900.0,-30.0,-292.0,470.0
-780.0,214.0,-78.0,114.0
-1620.0,-412.0,116.0,-178.0
-1420.0,-824.0,224.0,-1182.0
38.0,-170.0,20.0,-514.0
358.0,342.0,52.0,18.0
784.0,496.0,460.0,1652.0
558.0,396.0,234.0,1222.0
202.0,128.0,36.0,844.0
20.0,70.0,-326.0,798.0
-766.0,156.0,-344.0,-386.0
-194.0,34.0,-158.0,-344.0
494.0,-524.0,-486.0,540.0
856.0,-644.0,-432.0,-322.0
-216.0,-140.0,-102.0,460.0
-690.0,170.0,-308.0,-312.0
-974.0,540.0,-200.0,58.0
-1410.0,540.0,-286.0,632.0
-322.0,30.0,-344.0,20.0
370.0,22.0,68.0,-1502.0
668.0,-360.0,494.0,-1344.0
474.0,-106.0,-448.0,-6.0
-138.0,-36.0,-748.0,-96.0
-276.0,590.0,-870.0,96.0
-24.0,292.0,-638.0,-52.0
-426.0,-74.0,-372.0,8.0
-62.0,-776.0,142.0,364.0
-576.0,-914.0,580.0,406.0
-1028.0,-570.0,550.0,350.0
-670.0,-578.0,708.0,-146.0
158.0,-132.0,314.0,-150.0
246.0,226.0,-484.0,-352.0
350.0,1328.0,-620.0,-756.0
-218.0,18.0,-316.0,-248.0
370.0,-720.0,-448.0,1166.0
448.0,-448.0,-36.0,1098.0
346.0,-446.0,604.0,74.0
490.0,-706.0,652.0,64.0
36.0,-50.0,174.0,362.0
140.0,460.0,-376.0,-540.0
164.0,388.0,-602.0,-874.0
-80.0,212.0,-532.0,-250.0
238.0,-160.0,-354.0,-904.0
-214.0,-434.0,240.0,244.0
-382.0,-96.0,-54.0,-32.0
-686.0,-338.0,-262.0,112.0
-584.0,-750.0,-350.0,944.0
-526.0,-546.0,-210.0,812.0
94.0,-494.0,-524.0,380.0
502.0,168.0,-100.0,-454.0
756.0,346.0,-158.0,-1008.0
334.0,228.0,-616.0,-306.0
-92.0,-30.0,-552.0,-368.0
-212.0,-282.0,-1202.0,800.0
-532.0,-310.0,-1202.0,94.0
-348.0,-178.0,-56.0,458.0
-124.0,-252.0,924.0,358.0
498.0,-82.0,1100.0,230.0
368.0,-316.0,882.0,94.0
314.0,64.0,312.0,234.0
92.0,-138.0,-152.0,280.0
684.0,52.0,-822.0,688.0
822.0,310.0,-712.0,1050.0
522.0,418.0,-164.0,244.0
34.0,500.0,264.0,-268.0
-580.0,76.0,784.0,-498.0
-158.0,454.0,714.0,-350.0
190.0,224.0,-38.0,738.0
198.0,394.0,30.0,1042.0
670.0,744.0,126.0,1012.0
674.0,616.0,60.0,218.0
504.0,498.0,-436.0,-320.0
224.0,-210.0,142.0,-44.0
-626.0,-794.0,178.0,-528.0
370.0,-908.0,292.0,174.0
612.0,-592.0,-394.0,684.0
396.0,-246.0,-588.0,748.0
-88.0,38.0,-460.0,450.0
-570.0,44.0,-154.0,-1130.0
-320.0,-40.0,-302.0,-1396.0
124.0,-180.0,84.0,-92.0
96.0,-150.0,24.0,400.0
418.0,204.0,-296.0,-184.0
228.0,148.0,-88.0,-690.0
68.0,516.0,-846.0,342.0
-688.0,508.0,-930.0,200.0
-1416.0,10.0,-334.0,142.0
-398.0,-454.0,220.0,372.0
-112.0,-560.0,646.0,1026.0
114.0,-632.0,502.0,462.0
580.0,-220.0,-110.0,-646.0
456.0,-64.0,-240.0,-812.0
328.0,798.0,-548.0,-1170.0
1110.0,790.0,-640.0,-286.0
636.0,300.0,-200.0,542.0
-988.0,-144.0,202.0,194.0
-1226.0,-364.0,654.0,-420.0
-980.0,-130.0,1122.0,-316.0
-160.0,-98.0,1070.0,518.0
-8.0,-32.0,230.0,296.0
776.0,-46.0,372.0,544.0
-18.0,-204.0,-316.0,136.0
-704.0,182.0,-876.0,-378.0
-394.0,46.0,-920.0,-224.0
-632.0,-38.0,-952.0,24.0
-286.0,314.0,-212.0,872.0
762.0,-122.0,-32.0,180.0
1066.0,-92.0,198.0,462.0
708.0,-414.0,22.0,1220.0
318.0,-36.0,-50.0,202.0
-444.0,368.0,-52.0,-938.0
-142.0,548.0,-842.0,62.0
-814.0,130.0,-774.0,-602.0
-374.0,282.0,-524.0,392.0
-552.0,-344.0,82.0,-1070.0
-324.0,300.0,220.0,-928.0
66.0,530.0,576.0,-480.0
846.0,84.0,160.0,252.0
-240.0,-280.0,-448.0,-152.0
-668.0,-222.0,-306.0,-460.0
-332.0,-454.0,366.0,106.0
-542.0,-832.0,374.0,164.0
-950.0,-924.0,98.0,-360.0
-452.0,-266.0,-10.0,156.0
-48.0,-112.0,-80.0,212.0
54.0,400.0,-404.0,176.0
690.0,514.0,-390.0,1388.0
1090.0,624.0,-398.0,582.0
762.0,-292.0,60.0,178.0
942.0,-338.0,470.0,-398.0
438.0,-274.0,-182.0,-1708.0
-450.0,-390.0,-204.0,-498.0
642.0,-278.0,62.0,-188.0
280.0,368.0,320.0,-142.0
-480.0,738.0,176.0,386.0
-592.0,-200.0,204.0,188.0
-860.0,-768.0,-66.0,236.0
-210.0,-802.0,-336.0,-418.0
400.0,-440.0,-208.0,-748.0
210.0,-254.0,-286.0,400.0
250.0,-106.0,-470.0,444.0
78.0,2.0,-228.0,944.0
-198.0,0.0,-724.0,132.0
-434.0,-98.0,-1190.0,-370.0
-592.0,-312.0,-790.0,702.0
166.0,-74.0,-394.0,702.0
-70.0,-170.0,-298.0,662.0
-108.0,250.0,-62.0,130.0
38.0,304.0,182.0,38.0
536.0,-450.0,122.0,542.0
454.0,170.0,46.0,4.0
728.0,142.0,36.0,-246.0
136.0,254.0,44.0,530.0
252.0,600.0,148.0,812.0
-22.0,468.0,446.0,360.0
108.0,-62.0,338.0,784.0
218.0,178.0,258.0,-176.0
284.0,-238.0,290.0,-12.0
-12.0,-216.0,244.0,58.0
390.0,-174.0,-376.0,-438.0
498.0,80.0,-622.0,218.0
192.0,856.0,-606.0,496.0
458.0,436.0,302.0,458.0
326.0,-66.0,528.0,810.0
-374.0,-302.0,160.0,240.0
242.0,-322.0,-22.0,-392.0
-402.0,-204.0,-594.0,-222.0
-284.0,-296.0,-458.0,240.0
314.0,-128.0,-634.0,32.0
344.0,72.0,-302.0,-784.0
-34.0,102.0,286.0,52.0
124.0,-14.0,274.0,812.0
-182.0,-198.0,434.0,-258.0
-14.0,-178.0,-78.0,-916.0
-616.0,154.0,-450.0,-130.0
-178.0,404.0,-150.0,-872.0
-290.0,-12.0,-64.0,-440.0
-506.0,-224.0,158.0,-54.0
-580.0,-234.0,442.0,-148.0
40.0,-486.0,264.0,304.0
176.0,-244.0,-54.0,214.0
-40.0,36.0,-852.0,-518.0
226.0,-234.0,-1210.0,672.0
4.0,148.0,-900.0,64.0
-350.0,368.0,-534.0,-826.0
-208.0,-198.0,228.0,-242.0
-404.0,-142.0,400.0,446.0
424.0,-26.0,328.0,262.0
-454.0,68.0,616.0,-188.0
-808.0,-212.0,258.0,1060.0
-714.0,-480.0,-212.0,838.0
-324.0,-336.0,28.0,-852.0
328.0,56.0,-46.0,-404.0
598.0,546.0,146.0,48.0
604.0,502.0,46.0,642.0
208.0,88.0,-596.0,1232.0
-184.0,-84.0,-504.0,346.0
-512.0,184.0,-474.0,-34.0
14.0,-534.0,6.0,-270.0
-136.0,-696.0,188.0,248.0
134.0,102.0,-256.0,272.0
-442.0,46.0,-208.0,-116.0
-76.0,122.0,-104.0,626.0
-136.0,-148.0,-582.0,102.0
288.0,-350.0,-514.0,248.0
274.0,-688.0,-366.0,-474.0
46.0,-108.0,-930.0,408.0
-510.0,266.0,-504.0,550.0
-450.0,208.0,-744.0,-388.0
-800.0,118.0,-458.0,-644.0
176.0,538.0,-6.0,666.0
350.0,-126.0,40.0,-406.0
262.0,-46.0,372.0,-542.0
26.0,-536.0,-172.0,-294.0
-438.0,-270.0,-330.0,-22.0
-970.0,192.0,-270.0,964.0
-660.0,272.0,-310.0,394.0
194.0,-58.0,58.0,-128.0
168.0,-62.0,286.0,654.0
1052.0,-106.0,100.0,-558.0
416.0,-390.0,12.0,-694.0
310.0,246.0,-460.0,556.0
364.0,-400.0,-376.0,492.0
36.0,-18.0,-320.0,604.0
-620.0,306.0,-314.0,74.0
-968.0,-496.0,-252.0,-202.0
-142.0,-578.0,-202.0,-272.0
292.0,-846.0,270.0,-506.0
0.0,-468.0,520.0,-372.0
326.0,-8.0,652.0,-102.0
326.0,-18.0,188.0,6.0
82.0,-104.0,-1520.0,658.0
-64.0,134.0,-1862.0,230.0
-658.0,-110.0,-1446.0,-294.0
-354.0,-582.0,-286.0,-130.0
142.0,-316.0,528.0,372.0
570.0,-318.0,394.0,436.0
390.0,426.0,172.0,238.0
92.0,858.0,-286.0,62.0
-44.0,454.0,-902.0,144.0
50.0,-318.0,-610.0,812.0
-14.0,-758.0,-370.0,896.0
-304.0,-706.0,-40.0,464.0
-114.0,-388.0,640.0,294.0
486.0,12.0,488.0,340.0
434.0,30.0,-152.0,-244.0
-38.0,390.0,-28.0,1022.0
-152.0,390.0,-308.0,-62.0
652.0,88.0,60.0,-218.0
418.0,-6.0,382.0,224.0
342.0,6.0,280.0,-34.0
262.0,222.0,-26.0,190.0
418.0,316.0,230.0,-166.0
522.0,252.0,-208.0,144.0
294.0,432.0,-792.0,846.0
108.0,470.0,-236.0,792.0
-194.0,-200.0,8.0,478.0
152.0,700.0,214.0,-58.0
160.0,210.0,944.0,-330.0
58.0,-138.0,522.0,-58.0
-198.0,-466.0,328.0,-278.0
14.0,-514.0,-116.0,-544.0
312.0,-272.0,-244.0,26.0
-242.0,6.0,18.0,750.0
-158.0,436.0,142.0,-116.0
-126.0,174.0,-194.0,-362.0
-46.0,-340.0,-194.0,-390.0
-132.0,-210.0,250.0,-572.0
-282.0,-624.0,-92.0,-150.0
-220.0,-806.0,106.0,-398.0
-630.0,-286.0,86.0,-578.0
-712.0,-166.0,-136.0,-1054.0
-710.0,150.0,-710.0,-926.0
-122.0,260.0,-526.0,1024.0
140.0,-90.0,-562.0,1638.0
394.0,30.0,-472.0,1184.0
1124.0,-138.0,-448.0,-506.0
188.0,222.0,-570.0,-860.0
116.0,666.0,104.0,326.0
538.0,614.0,204.0,706.0
562.0,82.0,86.0,262.0
298.0,-216.0,208.0,586.0
-458.0,-240.0,332.0,920.0
-934.0,-404.0,486.0,-100.0
-1308.0,236.0,194.0,-222.0
-178.0,396.0,-198.0,-322.0
560.0,342.0,196.0,864.0
828.0,-204.0,860.0,340.0
770.0,-268.0,294.0,-608.0
-36.0,254.0,-318.0,186.0
-452.0,-328.0,-824.0,14.0
-588.0,-568.0,-1454.0,10.0
-236.0,-354.0,-1314.0,-244.0
-32.0,-248.0,-646.0,116.0
130.0,266.0,336.0,92.0
-544.0,-106.0,390.0,626.0
-806.0,-284.0,106.0,646.0
412.0,-230.0,-726.0,370.0
-276.0,-10.0,-1080.0,170.0
-138.0,-92.0,-1020.0,-662.0
208.0,-686.0,-818.0,84.0
178.0,-490.0,70.0,312.0
224.0,-6.0,22.0,-186.0
-214.0,620.0,-156.0,-346.0
168.0,498.0,-16.0,584.0
48.0,360.0,-50.0,-374.0
22.0,138.0,322.0,72.0
174.0,-508.0,450.0,-516.0
14.0,-706.0,192.0,266.0
-30.0,-304.0,172.0,240.0
-450.0,-448.0,-84.0,390.0
-522.0,-390.0,-352.0,-218.0
-294.0,766.0,-114.0,-1148.0
-164.0,588.0,-326.0,-382.0
-82.0,128.0,-596.0,190.0
-82.0,-456.0,-410.0,938.0
-22.0,-606.0,-524.0,1610.0
306.0,-592.0,-1016.0,428.0
-180.0,-740.0,-888.0,-698.0
148.0,36.0,164.0,-1130.0
408.0,560.0,372.0,-1128.0
248.0,654.0,260.0,-410.0
-256.0,120.0,42.0,664.0
-242.0,-386.0,-412.0,1168.0
-164.0,-504.0,-502.0,1498.0
-198.0,-246.0,-162.0,606.0
52.0,-616.0,114.0,592.0
26.0,-574.0,216.0,428.0
594.0,-600.0,-4.0,-372.0
958.0,134.0,74.0,-638.0
512.0,214.0,-26.0,502.0
176.0,-84.0,-422.0,1304.0
-30.0,396.0,-596.0,702.0
-466.0,530.0,-438.0,298.0
-570.0,390.0,96.0,-840.0
-640.0,-270.0,198.0,-1024.0
-286.0,-778.0,64.0,28.0
390.0,166.0,164.0,1192.0
952.0,370.0,-94.0,536.0
376.0,432.0,-524.0,680.0
434.0,438.0,256.0,886.0
60.0,-244.0,360.0,-194.0
-20.0,-138.0,190.0,-36.0
426.0,-238.0,498.0,586.0
626.0,204.0,368.0,-418.0
438.0,-154.0,-148.0,90.0
80.0,138.0,-570.0,-444.0
-36.0,416.0,-338.0,-332.0
-32.0,596.0,122.0,24.0
292.0,-4.0,742.0,-64.0
152.0,-412.0,694.0,-388.0
236.0,-266.0,182.0,-406.0
-142.0,-36.0,234.0,-644.0
-510.0,-260.0,-218.0,-204.0
-856.0,-446.0,-380.0,-724.0
-660.0,-488.0,-374.0,-12.0
-154.0,-216.0,-244.0,572.0
480.0,8.0,-422.0,628.0
24.0,-246.0,-472.0,166.0
210.0,-54.0,-220.0,-446.0
174.0,34.0,-206.0,-608.0
258.0,-136.0,-194.0,496.0
-268.0,-414.0,-88.0,332.0
-412.0,-448.0,2.0,-30.0
-390.0,-198.0,40.0,18.0
-468.0,14.0,130.0,810.0
-690.0,130.0,10.0,-56.0
-682.0,120.0,126.0,162.0
284.0,118.0,-8.0,1082.0
1020.0,132.0,-386.0,192.0
344.0,176.0,-390.0,540.0
-150.0,378.0,-110.0,-290.0
120.0,144.0,388.0,-376.0
420.0,-196.0,-340.0,-626.0
58.0,-28.0,-192.0,-1014.0
-148.0,-550.0,152.0,-238.0
-826.0,-1012.0,334.0,-12.0
-570.0,-502.0,374.0,616.0
-442.0,-22.0,36.0,160.0
-104.0,-66.0,16.0,396.0
160.0,456.0,-408.0,-432.0
374.0,204.0,-732.0,34.0
640.0,-270.0,-838.0,360.0
-246.0,-256.0,-880.0,-546.0
-1076.0,186.0,-764.0,-674.0
