mic1,mic2,mic3,mic4
2.0,-56.0,-138.0,14.0
22.0,-36.0,-140.0,28.0
-2.0,-62.0,-140.0,42.0
-2.0,-60.0,-96.0,38.0
-8.0,-26.0,-128.0,38.0
4.0,-42.0,-134.0,22.0
0.0,-68.0,-176.0,76.0
-24.0,-58.0,-160.0,56.0
16.0,-32.0,-142.0,68.0
-2.0,-12.0,-174.0,62.0
-6.0,-48.0,-164.0,48.0
20.0,-18.0,-162.0,60.0
14.0,-48.0,-148.0,76.0
16.0,-48.0,-128.0,40.0
14.0,-38.0,-138.0,44.0
20.0,-26.0,-120.0,64.0
16.0,-42.0,-130.0,66.0
2.0,-50.0,-154.0,52.0
20.0,-46.0,-124.0,54.0
38.0,-26.0,-102.0,74.0
26.0,-34.0,-142.0,60.0
32.0,-44.0,-150.0,70.0
30.0,-34.0,-128.0,50.0
22.0,-44.0,-106.0,50.0
30.0,-34.0,-102.0,70.0
32.0,-22.0,-104.0,66.0
44.0,-16.0,-94.0,34.0
30.0,-24.0,-128.0,62.0
46.0,-24.0,-110.0,62.0
30.0,-28.0,-100.0,56.0
30.0,-42.0,-120.0,60.0
22.0,-22.0,-122.0,44.0
24.0,-34.0,-94.0,40.0
42.0,-28.0,-124.0,48.0
38.0,-10.0,-120.0,50.0
26.0,-30.0,-108.0,70.0
0.0,-36.0,-128.0,66.0
26.0,-34.0,-134.0,50.0
-14.0,-44.0,-120.0,44.0
-10.0,-18.0,-126.0,50.0
10.0,-30.0,-104.0,60.0
10.0,-12.0,-84.0,38.0
-22.0,-26.0,-140.0,50.0
-2.0,-40.0,-120.0,58.0
8.0,-32.0,-134.0,44.0
-2.0,-24.0,-146.0,18.0
18.0,-26.0,-140.0,22.0
22.0,-24.0,-132.0,20.0
0.0,-66.0,-154.0,24.0
10.0,-56.0,-140.0,46.0
-2.0,-20.0,-156.0,30.0
-30.0,-52.0,-174.0,40.0
-28.0,-60.0,-148.0,30.0
-34.0,-30.0,-156.0,32.0
-10.0,-54.0,-148.0,24.0
-8.0,-68.0,-148.0,14.0
-34.0,-52.0,-156.0,26.0
-12.0,-40.0,-158.0,28.0
-20.0,-72.0,-154.0,30.0
-14.0,-74.0,-162.0,42.0
-18.0,-76.0,-154.0,26.0
-20.0,-54.0,-164.0,38.0
-4.0,-40.0,-132.0,42.0
-2.0,-52.0,-126.0,50.0
-20.0,-64.0,-140.0,48.0
6.0,-60.0,-162.0,60.0
8.0,-52.0,-168.0,46.0
2.0,-58.0,-178.0,36.0
6.0,-30.0,-158.0,64.0
10.0,-50.0,-180.0,56.0
-2.0,-52.0,-168.0,60.0
30.0,-72.0,-168.0,48.0
4.0,-68.0,-150.0,68.0
-4.0,-76.0,-176.0,56.0
12.0,-74.0,-196.0,54.0
-14.0,-52.0,-176.0,48.0
-24.0,-42.0,-172.0,30.0
8.0,-56.0,-178.0,44.0
-16.0,-66.0,-178.0,24.0
-28.0,-52.0,-182.0,20.0
-34.0,-74.0,-222.0,44.0
-32.0,-60.0,-210.0,42.0
-36.0,-58.0,-234.0,2.0
-30.0,-64.0,-248.0,14.0
-24.0,-74.0,-224.0,14.0
-52.0,-112.0,-252.0,16.0
-28.0,-94.0,-212.0,-6.0
-44.0,-140.0,-252.0,0.0
-54.0,-110.0,-232.0,2.0
-70.0,-102.0,-224.0,22.0
-52.0,-134.0,-232.0,-12.0
-72.0,-124.0,-212.0,0.0
-90.0,-110.0,-222.0,0.0
-80.0,-116.0,-226.0,-12.0
-72.0,-122.0,-182.0,-28.0
-94.0,-104.0,-238.0,-24.0
-58.0,-128.0,-196.0,-48.0
-88.0,-100.0,-186.0,-40.0
-82.0,-124.0,-196.0,-34.0
-62.0,-130.0,-174.0,-28.0
-84.0,-106.0,-166.0,-40.0
-68.0,-114.0,-132.0,-52.0
-60.0,-82.0,-130.0,-44.0
-64.0,-90.0,-108.0,-36.0
-28.0,-68.0,-76.0,-40.0
-58.0,-60.0,-76.0,-28.0
-30.0,-34.0,-122.0,-42.0
-14.0,-24.0,-96.0,-34.0
-30.0,-12.0,-108.0,-2.0
-6.0,-36.0,-90.0,-10.0
-4.0,-32.0,-106.0,-12.0
16.0,-50.0,-88.0,-22.0
10.0,-50.0,-88.0,14.0
18.0,-36.0,-92.0,6.0
2.0,-24.0,-78.0,6.0
-6.0,-12.0,-88.0,36.0
-6.0,-36.0,-100.0,14.0
0.0,-38.0,-104.0,22.0
12.0,-18.0,-126.0,2.0
-8.0,-42.0,-122.0,-2.0
-2.0,-40.0,-140.0,4.0
-6.0,-56.0,-168.0,20.0
16.0,-40.0,-178.0,4.0
18.0,-36.0,-192.0,18.0
0.0,-52.0,-188.0,40.0
0.0,-56.0,-202.0,40.0
-6.0,-34.0,-174.0,24.0
-24.0,-40.0,-184.0,60.0
-22.0,-66.0,-182.0,70.0
-46.0,-52.0,-184.0,52.0
-38.0,-60.0,-184.0,40.0
-22.0,-70.0,-180.0,50.0
-50.0,-60.0,-198.0,66.0
-34.0,-64.0,-178.0,56.0
-12.0,-62.0,-168.0,20.0
-16.0,-80.0,-192.0,52.0
-34.0,-66.0,-204.0,32.0
-22.0,-46.0,-174.0,46.0
-18.0,-48.0,-172.0,22.0
-36.0,-76.0,-170.0,6.0
-34.0,-72.0,-136.0,18.0
-30.0,-88.0,-122.0,16.0
-16.0,-60.0,-90.0,14.0
-20.0,-56.0,-118.0,6.0
-36.0,-76.0,-94.0,-14.0
-6.0,-76.0,-94.0,20.0
-32.0,-18.0,-82.0,-4.0
10.0,-64.0,-106.0,-14.0
-4.0,-22.0,-96.0,-32.0
18.0,-24.0,-112.0,-2.0
20.0,-62.0,-88.0,-2.0
22.0,-44.0,-96.0,14.0
16.0,-24.0,-90.0,24.0
28.0,-30.0,-100.0,14.0
4.0,-16.0,-104.0,72.0
38.0,-22.0,-66.0,38.0
14.0,-10.0,-92.0,40.0
24.0,-38.0,-80.0,36.0
8.0,-32.0,-100.0,24.0
16.0,-26.0,-128.0,24.0
12.0,-16.0,-152.0,34.0
28.0,-44.0,-150.0,58.0
20.0,-20.0,-178.0,14.0
2.0,-48.0,-154.0,50.0
0.0,-42.0,-180.0,28.0
-8.0,-62.0,-192.0,14.0
-22.0,-36.0,-198.0,38.0
-28.0,-76.0,-216.0,22.0
-10.0,-74.0,-186.0,62.0
-28.0,-96.0,-200.0,36.0
-32.0,-104.0,-216.0,14.0
-36.0,-96.0,-214.0,16.0
-28.0,-86.0,-226.0,2.0
-62.0,-84.0,-228.0,-8.0
-74.0,-92.0,-264.0,-2.0
-58.0,-104.0,-242.0,-2.0
-62.0,-118.0,-250.0,-30.0
-40.0,-132.0,-250.0,-20.0
-60.0,-118.0,-230.0,2.0
-60.0,-132.0,-224.0,-16.0
-56.0,-138.0,-214.0,-16.0
-48.0,-136.0,-230.0,-4.0
-44.0,-112.0,-240.0,-8.0
-54.0,-132.0,-234.0,-26.0
-52.0,-96.0,-214.0,-16.0
-48.0,-110.0,-234.0,8.0
-62.0,-116.0,-242.0,-12.0
-40.0,-120.0,-270.0,2.0
-60.0,-136.0,-248.0,-2.0
-48.0,-140.0,-238.0,14.0
-56.0,-142.0,-296.0,-14.0
-42.0,-136.0,-278.0,2.0
-36.0,-148.0,-276.0,2.0
-50.0,-134.0,-266.0,-26.0
-70.0,-130.0,-280.0,-12.0
-48.0,-136.0,-300.0,-20.0
-92.0,-166.0,-316.0,-24.0
-92.0,-146.0,-344.0,-32.0
-102.0,-146.0,-356.0,-32.0
-90.0,-158.0,-380.0,-72.0
-92.0,-202.0,-368.0,-50.0
-124.0,-198.0,-328.0,-68.0
-108.0,-204.0,-284.0,-76.0
-130.0,-226.0,-190.0,-54.0
-160.0,-250.0,-168.0,-72.0
-172.0,-222.0,-116.0,-84.0
-180.0,-202.0,-138.0,-96.0
-182.0,-176.0,-196.0,-118.0
-186.0,-122.0,-192.0,-116.0
-166.0,-92.0,-210.0,-124.0
-108.0,-58.0,-188.0,-136.0
-76.0,-60.0,-150.0,-140.0
-46.0,-108.0,-176.0,-146.0
-30.0,-84.0,-198.0,-122.0
-30.0,-94.0,-164.0,-72.0
-88.0,-74.0,-188.0,-26.0
-74.0,-52.0,-126.0,0.0
-82.0,-98.0,-70.0,8.0
-54.0,-120.0,-24.0,-2.0
-48.0,-120.0,44.0,-32.0
-56.0,-108.0,16.0,-40.0
-48.0,-74.0,-40.0,-54.0
-38.0,-30.0,-106.0,-50.0
-28.0,-4.0,-184.0,-38.0
20.0,32.0,-222.0,-50.0
48.0,32.0,-246.0,-64.0
62.0,-6.0,-262.0,-30.0
128.0,-58.0,-246.0,-4.0
74.0,-110.0,-290.0,36.0
38.0,-122.0,-272.0,64.0
-4.0,-110.0,-278.0,86.0
-18.0,-92.0,-280.0,132.0
-70.0,-90.0,-250.0,112.0
-56.0,-126.0,-246.0,88.0
-66.0,-106.0,-220.0,36.0
-62.0,-126.0,-242.0,-8.0
-60.0,-126.0,-314.0,-12.0
-58.0,-90.0,-360.0,-4.0
-86.0,-114.0,-428.0,8.0
-70.0,-112.0,-482.0,24.0
-78.0,-108.0,-430.0,4.0
-68.0,-152.0,-398.0,0.0
-108.0,-194.0,-368.0,-8.0
-122.0,-240.0,-290.0,22.0
-148.0,-276.0,-266.0,-14.0
-188.0,-242.0,-222.0,-20.0
-202.0,-222.0,-180.0,-40.0
-212.0,-162.0,-190.0,-74.0
-198.0,-132.0,-178.0,-100.0
-154.0,-138.0,-156.0,-110.0
-118.0,-104.0,-158.0,-166.0
-102.0,-92.0,-160.0,-160.0
-70.0,-78.0,-176.0,-146.0
-40.0,-90.0,-190.0,-98.0
-58.0,-60.0,-186.0,-56.0
-30.0,-58.0,-164.0,6.0
-46.0,-56.0,-110.0,14.0
-24.0,-74.0,-38.0,2.0
-30.0,-92.0,6.0,-4.0
-4.0,-62.0,46.0,12.0
-34.0,-34.0,44.0,12.0
-30.0,-16.0,40.0,-2.0
6.0,78.0,4.0,-12.0
-22.0,70.0,-46.0,-26.0
50.0,78.0,-66.0,-14.0
86.0,56.0,-80.0,0.0
100.0,22.0,-130.0,0.0
102.0,8.0,-172.0,32.0
96.0,-10.0,-192.0,84.0
56.0,-34.0,-202.0,108.0
56.0,-12.0,-206.0,144.0
30.0,-40.0,-182.0,140.0
16.0,-42.0,-144.0,116.0
12.0,-72.0,-162.0,90.0
-44.0,-68.0,-146.0,56.0
-12.0,-100.0,-166.0,56.0
-40.0,-80.0,-208.0,30.0
-42.0,-42.0,-220.0,6.0
-30.0,-24.0,-282.0,-14.0
-24.0,-92.0,-298.0,-24.0
-24.0,-78.0,-322.0,-8.0
-38.0,-122.0,-290.0,6.0
-36.0,-168.0,-326.0,24.0
-52.0,-164.0,-288.0,10.0
-94.0,-184.0,-252.0,18.0
-128.0,-176.0,-218.0,4.0
-130.0,-150.0,-228.0,8.0
-134.0,-156.0,-196.0,-24.0
-114.0,-154.0,-156.0,-30.0
-104.0,-156.0,-148.0,-62.0
-100.0,-126.0,-124.0,-78.0
-72.0,-118.0,-148.0,-106.0
-72.0,-94.0,-170.0,-66.0
-42.0,-68.0,-180.0,-32.0
-36.0,-48.0,-202.0,-12.0
-26.0,-62.0,-186.0,-24.0
-10.0,-46.0,-180.0,4.0
-26.0,-50.0,-142.0,20.0
-2.0,-72.0,-138.0,36.0
-24.0,-84.0,-114.0,30.0
-26.0,-56.0,-106.0,20.0
-20.0,-44.0,-96.0,10.0
-14.0,-12.0,-86.0,0.0
-4.0,14.0,-96.0,6.0
12.0,-12.0,-118.0,24.0
12.0,12.0,-162.0,-14.0
14.0,0.0,-180.0,0.0
14.0,4.0,-204.0,42.0
12.0,-24.0,-246.0,46.0
2.0,-42.0,-228.0,84.0
-28.0,-52.0,-242.0,82.0
-6.0,-74.0,-234.0,100.0
-24.0,-80.0,-214.0,64.0
-46.0,-88.0,-198.0,48.0
-22.0,-72.0,-232.0,30.0
-50.0,-82.0,-222.0,34.0
-68.0,-86.0,-204.0,22.0
-52.0,-94.0,-238.0,6.0
-42.0,-98.0,-234.0,-4.0
-58.0,-110.0,-232.0,-16.0
-30.0,-104.0,-252.0,-14.0
-78.0,-112.0,-250.0,-20.0
-70.0,-112.0,-278.0,0.0
-74.0,-134.0,-262.0,-18.0
-100.0,-126.0,-248.0,-4.0
-90.0,-110.0,-232.0,0.0
-108.0,-148.0,-194.0,-4.0
-68.0,-126.0,-196.0,-46.0
-86.0,-130.0,-172.0,-58.0
-98.0,-132.0,-146.0,-54.0
-58.0,-120.0,-190.0,-72.0
-82.0,-94.0,-182.0,-50.0
-68.0,-92.0,-180.0,-44.0
-42.0,-58.0,-186.0,-28.0
-52.0,-60.0,-188.0,-34.0
-32.0,-76.0,-174.0,-24.0
-18.0,-74.0,-212.0,-24.0
-4.0,-94.0,-198.0,-48.0
-32.0,-72.0,-172.0,4.0
-16.0,-102.0,-172.0,4.0
-34.0,-72.0,-174.0,18.0
-18.0,-58.0,-190.0,20.0
-26.0,-88.0,-164.0,26.0
-36.0,-90.0,-162.0,2.0
-30.0,-90.0,-194.0,20.0
-20.0,-56.0,-206.0,6.0
-34.0,-82.0,-216.0,14.0
-10.0,-52.0,-254.0,28.0
-28.0,-56.0,-278.0,2.0
-24.0,-54.0,-282.0,-2.0
-28.0,-88.0,-278.0,30.0
-40.0,-76.0,-282.0,18.0
-66.0,-108.0,-282.0,24.0
-56.0,-108.0,-258.0,26.0
-64.0,-114.0,-272.0,12.0
-106.0,-146.0,-324.0,-2.0
-110.0,-146.0,-284.0,14.0
-92.0,-130.0,-254.0,-8.0
-84.0,-136.0,-264.0,-20.0
-82.0,-136.0,-254.0,-40.0
-112.0,-178.0,-212.0,-30.0
-112.0,-152.0,-236.0,-28.0
-102.0,-166.0,-236.0,-36.0
-94.0,-144.0,-254.0,-58.0
-114.0,-126.0,-198.0,-48.0
-106.0,-106.0,-208.0,-50.0
-76.0,-136.0,-168.0,-50.0
-108.0,-144.0,-172.0,-52.0
-76.0,-120.0,-180.0,-54.0
-86.0,-112.0,-190.0,-62.0
-76.0,-100.0,-166.0,-56.0
-46.0,-86.0,-172.0,-34.0
-68.0,-68.0,-140.0,-40.0
-46.0,-58.0,-122.0,-36.0
-46.0,-92.0,-140.0,-30.0
-58.0,-66.0,-140.0,-52.0
-44.0,-56.0,-130.0,-34.0
-54.0,-62.0,-120.0,-28.0
-40.0,-60.0,-132.0,-14.0
-26.0,-52.0,-122.0,0.0
-18.0,-54.0,-126.0,14.0
6.0,-62.0,-126.0,20.0
-10.0,-68.0,-116.0,-20.0
-6.0,-76.0,-124.0,-6.0
2.0,-68.0,-158.0,18.0
4.0,-60.0,-170.0,30.0
8.0,-52.0,-206.0,40.0
12.0,-38.0,-218.0,32.0
8.0,-38.0,-192.0,10.0
-6.0,-52.0,-198.0,36.0
-14.0,-48.0,-186.0,22.0
-10.0,-62.0,-202.0,40.0
20.0,-74.0,-202.0,38.0
-26.0,-92.0,-182.0,50.0
-14.0,-80.0,-198.0,58.0
-24.0,-60.0,-212.0,46.0
-24.0,-86.0,-176.0,38.0
-42.0,-100.0,-208.0,30.0
-26.0,-74.0,-222.0,36.0
-40.0,-96.0,-202.0,42.0
-62.0,-86.0,-204.0,12.0
-48.0,-98.0,-214.0,40.0
-18.0,-90.0,-214.0,14.0
-28.0,-60.0,-236.0,36.0
-26.0,-86.0,-206.0,16.0
-38.0,-88.0,-182.0,32.0
-56.0,-100.0,-180.0,0.0
-52.0,-80.0,-148.0,-2.0
-52.0,-86.0,-174.0,24.0
-42.0,-58.0,-166.0,18.0
-38.0,-56.0,-158.0,14.0
-50.0,-54.0,-170.0,26.0
-8.0,-58.0,-160.0,14.0
-18.0,-66.0,-158.0,10.0
-24.0,-58.0,-148.0,8.0
-22.0,-48.0,-160.0,20.0
-30.0,-20.0,-174.0,42.0
-34.0,-42.0,-144.0,44.0
-34.0,-16.0,-168.0,44.0
-12.0,-12.0,-156.0,46.0
-16.0,-20.0,-126.0,36.0
-12.0,-22.0,-132.0,46.0
-18.0,-46.0,-118.0,58.0
-8.0,-48.0,-136.0,12.0
-10.0,-16.0,-140.0,34.0
6.0,-44.0,-138.0,20.0
6.0,-24.0,-154.0,34.0
16.0,-18.0,-158.0,44.0
40.0,-50.0,-184.0,24.0
-6.0,-16.0,-180.0,28.0
12.0,-42.0,-158.0,28.0
18.0,-60.0,-202.0,34.0
-6.0,-70.0,-166.0,50.0
-4.0,-52.0,-158.0,34.0
-18.0,-60.0,-156.0,30.0
-28.0,-52.0,-126.0,20.0
-22.0,-62.0,-136.0,24.0
-16.0,-78.0,-148.0,18.0
0.0,-62.0,-110.0,42.0
-16.0,-54.0,-122.0,30.0
-14.0,-58.0,-148.0,24.0
18.0,-56.0,-132.0,38.0
-20.0,-50.0,-140.0,4.0
20.0,-52.0,-122.0,20.0
14.0,-50.0,-150.0,26.0
-10.0,-60.0,-120.0,34.0
2.0,-42.0,-114.0,20.0
-12.0,-44.0,-102.0,24.0
18.0,-36.0,-126.0,28.0
-20.0,-62.0,-112.0,38.0
10.0,-38.0,-110.0,14.0
8.0,-34.0,-118.0,48.0
4.0,-24.0,-126.0,20.0
22.0,-44.0,-84.0,62.0
18.0,-30.0,-84.0,40.0
10.0,-18.0,-112.0,26.0
40.0,-18.0,-120.0,46.0
10.0,-36.0,-136.0,72.0
34.0,-6.0,-144.0,38.0
6.0,-32.0,-130.0,72.0
24.0,-14.0,-134.0,66.0
10.0,-24.0,-124.0,78.0
10.0,-22.0,-142.0,52.0
8.0,-24.0,-138.0,64.0
12.0,-22.0,-138.0,46.0
30.0,-18.0,-156.0,54.0
-6.0,-18.0,-140.0,48.0
6.0,-40.0,-148.0,26.0
10.0,-38.0,-156.0,32.0
-8.0,-22.0,-142.0,42.0
-22.0,-34.0,-146.0,22.0
18.0,-34.0,-152.0,40.0
-6.0,-38.0,-160.0,36.0
-10.0,-40.0,-154.0,26.0
-14.0,-22.0,-152.0,54.0
-28.0,-42.0,-152.0,54.0
-10.0,-54.0,-154.0,30.0
-10.0,-54.0,-132.0,20.0
-14.0,-50.0,-132.0,52.0
16.0,-60.0,-156.0,36.0
-8.0,-56.0,-122.0,26.0
14.0,-46.0,-132.0,36.0
24.0,-56.0,-126.0,24.0
40.0,-70.0,-120.0,40.0
32.0,-66.0,-130.0,20.0
34.0,-62.0,-130.0,24.0
14.0,-54.0,-144.0,48.0
28.0,-50.0,-150.0,54.0
10.0,-38.0,-126.0,60.0
26.0,-48.0,-130.0,36.0
30.0,-46.0,-118.0,42.0
14.0,-48.0,-132.0,26.0
40.0,-50.0,-90.0,36.0
22.0,-70.0,-134.0,26.0
32.0,-38.0,-108.0,44.0
16.0,-52.0,-122.0,38.0
34.0,-36.0,-132.0,30.0
28.0,-38.0,-160.0,28.0
12.0,-18.0,-150.0,48.0
-2.0,-54.0,-148.0,48.0
10.0,-34.0,-166.0,20.0
12.0,-40.0,-142.0,50.0
22.0,-22.0,-144.0,44.0
0.0,-16.0,-154.0,54.0
2.0,-26.0,-156.0,24.0
14.0,-44.0,-152.0,42.0
-12.0,-42.0,-134.0,62.0
12.0,-50.0,-158.0,8.0
-6.0,-34.0,-156.0,28.0
8.0,-46.0,-138.0,40.0
-6.0,-44.0,-154.0,40.0
8.0,-20.0,-152.0,64.0
0.0,-30.0,-164.0,66.0
6.0,-46.0,-138.0,30.0
28.0,-48.0,-146.0,60.0
10.0,-50.0,-160.0,58.0
-16.0,-34.0,-150.0,34.0
12.0,-48.0,-172.0,50.0
10.0,-62.0,-152.0,64.0
30.0,-44.0,-162.0,68.0
14.0,-58.0,-150.0,52.0
8.0,-40.0,-128.0,24.0
-14.0,-38.0,-162.0,46.0
14.0,-76.0,-160.0,20.0
2.0,-50.0,-152.0,48.0
-18.0,-58.0,-156.0,38.0
10.0,-58.0,-160.0,54.0
0.0,-74.0,-164.0,64.0
8.0,-40.0,-152.0,58.0
16.0,-58.0,-134.0,32.0
-12.0,-44.0,-168.0,30.0
-4.0,-60.0,-166.0,38.0
10.0,-36.0,-174.0,18.0
-4.0,-32.0,-172.0,46.0
-6.0,-60.0,-170.0,26.0
-6.0,-48.0,-178.0,32.0
-28.0,-54.0,-164.0,22.0
-36.0,-48.0,-194.0,32.0
-16.0,-74.0,-180.0,20.0
-18.0,-66.0,-150.0,30.0
-32.0,-68.0,-178.0,4.0
4.0,-52.0,-164.0,22.0
-38.0,-82.0,-198.0,8.0
-36.0,-72.0,-176.0,6.0
-34.0,-80.0,-156.0,18.0
-14.0,-66.0,-160.0,10.0
-42.0,-84.0,-184.0,22.0
-26.0,-88.0,-166.0,18.0
-26.0,-68.0,-184.0,10.0
-24.0,-60.0,-164.0,16.0
-10.0,-92.0,-170.0,28.0
-24.0,-68.0,-184.0,8.0
-36.0,-86.0,-156.0,24.0
-2.0,-76.0,-170.0,36.0
6.0,-58.0,-158.0,26.0
6.0,-88.0,-152.0,16.0
24.0,-54.0,-138.0,8.0
0.0,-82.0,-134.0,14.0
0.0,-72.0,-126.0,16.0
10.0,-52.0,-118.0,32.0
-4.0,-52.0,-120.0,16.0
-4.0,-50.0,-126.0,42.0
-8.0,-18.0,-122.0,52.0
-2.0,-20.0,-112.0,68.0
14.0,-30.0,-106.0,76.0
10.0,-44.0,-120.0,54.0
36.0,-62.0,-130.0,56.0
14.0,-46.0,-122.0,34.0
26.0,-40.0,-128.0,48.0
4.0,-32.0,-104.0,62.0
4.0,-40.0,-120.0,34.0
4.0,-22.0,-120.0,22.0
10.0,-32.0,-124.0,46.0
-4.0,-16.0,-116.0,40.0
-6.0,-40.0,-116.0,44.0
-18.0,-32.0,-120.0,28.0
12.0,-26.0,-148.0,34.0
12.0,-12.0,-150.0,46.0
6.0,-34.0,-150.0,38.0
6.0,-2.0,-158.0,60.0
-6.0,-12.0,-136.0,62.0
8.0,-20.0,-128.0,64.0
32.0,-16.0,-128.0,88.0
14.0,-10.0,-134.0,60.0
18.0,-8.0,-132.0,60.0
30.0,-6.0,-124.0,66.0
-2.0,-12.0,-110.0,80.0
10.0,12.0,-74.0,68.0
24.0,-4.0,-102.0,54.0
0.0,26.0,-106.0,64.0
26.0,-16.0,-108.0,68.0
32.0,16.0,-122.0,78.0
40.0,12.0,-100.0,54.0
40.0,-2.0,-112.0,42.0
48.0,24.0,-118.0,62.0
52.0,-20.0,-86.0,84.0
32.0,4.0,-106.0,60.0
60.0,-12.0,-114.0,88.0
22.0,-10.0,-92.0,74.0
24.0,-10.0,-116.0,76.0
20.0,2.0,-88.0,78.0
42.0,-8.0,-88.0,72.0
40.0,0.0,-90.0,78.0
54.0,4.0,-110.0,68.0
46.0,-2.0,-98.0,66.0
44.0,-4.0,-102.0,62.0
60.0,2.0,-78.0,74.0
38.0,-36.0,-78.0,56.0
46.0,-18.0,-86.0,86.0
38.0,-6.0,-86.0,76.0
34.0,-16.0,-96.0,70.0
20.0,6.0,-76.0,84.0
46.0,-24.0,-86.0,82.0
30.0,-12.0,-82.0,72.0
40.0,0.0,-94.0,68.0
46.0,4.0,-84.0,80.0
30.0,16.0,-100.0,74.0
60.0,-18.0,-78.0,88.0
62.0,18.0,-96.0,70.0
48.0,-2.0,-78.0,70.0
66.0,22.0,-58.0,68.0
70.0,-6.0,-76.0,82.0
52.0,10.0,-50.0,90.0
62.0,6.0,-60.0,108.0
66.0,0.0,-106.0,70.0
60.0,52.0,-104.0,82.0
54.0,38.0,-108.0,70.0
54.0,34.0,-102.0,82.0
80.0,42.0,-134.0,70.0
52.0,12.0,-68.0,74.0
44.0,-22.0,-108.0,52.0
38.0,-26.0,-124.0,70.0
0.0,-4.0,-138.0,80.0
-8.0,-16.0,-112.0,86.0
-8.0,-20.0,-98.0,68.0
-4.0,-28.0,-116.0,58.0
-4.0,-20.0,-124.0,62.0
8.0,-34.0,-158.0,28.0
22.0,-2.0,-152.0,48.0
-12.0,-8.0,-192.0,38.0
0.0,2.0,-180.0,56.0
22.0,-16.0,-168.0,60.0
4.0,-44.0,-164.0,36.0
14.0,-36.0,-134.0,52.0
14.0,-50.0,-138.0,60.0
-4.0,-82.0,-156.0,54.0
-12.0,-16.0,-110.0,42.0
-6.0,-36.0,-140.0,60.0
8.0,-58.0,-120.0,62.0
10.0,-26.0,-110.0,42.0
0.0,-64.0,-132.0,22.0
-2.0,-24.0,-144.0,32.0
-22.0,-54.0,-128.0,4.0
-10.0,-52.0,-152.0,22.0
2.0,-30.0,-124.0,40.0
26.0,-54.0,-126.0,16.0
-14.0,-46.0,-162.0,20.0
-6.0,-42.0,-148.0,22.0
-12.0,-60.0,-154.0,6.0
8.0,-40.0,-154.0,36.0
6.0,-64.0,-134.0,24.0
4.0,-56.0,-104.0,26.0
8.0,-58.0,-114.0,4.0
-8.0,-46.0,-116.0,2.0
-14.0,-38.0,-132.0,-10.0
-18.0,-50.0,-140.0,12.0
-30.0,-48.0,-150.0,-4.0
-26.0,-30.0,-142.0,10.0
-28.0,-88.0,-170.0,2.0
-26.0,-70.0,-160.0,-2.0
-14.0,-76.0,-188.0,-6.0
-30.0,-68.0,-182.0,22.0
-20.0,-62.0,-170.0,34.0
-32.0,-76.0,-150.0,38.0
-2.0,-76.0,-154.0,16.0
-34.0,-94.0,-150.0,-12.0
-30.0,-100.0,-162.0,4.0
-18.0,-78.0,-138.0,4.0
-22.0,-76.0,-168.0,40.0
-26.0,-84.0,-174.0,8.0
-44.0,-68.0,-178.0,-4.0
-30.0,-56.0,-194.0,6.0
-18.0,-66.0,-178.0,4.0
-22.0,-54.0,-162.0,18.0
-32.0,-72.0,-198.0,18.0
-44.0,-42.0,-184.0,38.0
-24.0,-64.0,-204.0,34.0
-44.0,-52.0,-192.0,36.0
-52.0,-70.0,-204.0,36.0
-36.0,-58.0,-182.0,32.0
-24.0,-68.0,-170.0,20.0
-6.0,-64.0,-184.0,24.0
-48.0,-38.0,-190.0,30.0
-40.0,-46.0,-192.0,24.0
-44.0,-44.0,-182.0,16.0
0.0,-34.0,-156.0,10.0
-26.0,-46.0,-160.0,42.0
-42.0,-36.0,-168.0,24.0
-2.0,-42.0,-160.0,40.0
-8.0,-30.0,-176.0,44.0
4.0,-44.0,-208.0,16.0
-46.0,-64.0,-164.0,40.0
0.0,-52.0,-152.0,16.0
-2.0,-66.0,-144.0,24.0
-10.0,-94.0,-162.0,-14.0
-30.0,-58.0,-166.0,10.0
-20.0,-100.0,-158.0,2.0
-10.0,-76.0,-164.0,-18.0
-22.0,-62.0,-170.0,-26.0
-16.0,-76.0,-174.0,-10.0
-32.0,-96.0,-162.0,-24.0
-26.0,-90.0,-160.0,-32.0
-32.0,-90.0,-160.0,-2.0
-52.0,-94.0,-196.0,6.0
-60.0,-106.0,-166.0,-12.0
-44.0,-90.0,-180.0,-6.0
-52.0,-94.0,-190.0,-18.0
-30.0,-110.0,-188.0,-8.0
-26.0,-120.0,-182.0,-8.0
-22.0,-102.0,-182.0,-14.0
-30.0,-130.0,-190.0,-20.0
-10.0,-118.0,-186.0,12.0
-20.0,-88.0,-174.0,20.0
-28.0,-108.0,-196.0,28.0
-42.0,-72.0,-160.0,22.0
-18.0,-82.0,-180.0,20.0
-8.0,-64.0,-184.0,26.0
4.0,-54.0,-172.0,-8.0
-28.0,-60.0,-156.0,18.0
-16.0,-50.0,-166.0,22.0
4.0,-54.0,-166.0,56.0
18.0,-52.0,-146.0,54.0
-12.0,-80.0,-134.0,18.0
-8.0,-50.0,-126.0,12.0
-28.0,-56.0,-156.0,0.0
-16.0,-36.0,-160.0,0.0
-40.0,-46.0,-172.0,18.0
-16.0,-52.0,-166.0,2.0
-18.0,-56.0,-162.0,2.0
-24.0,-52.0,-182.0,16.0
-8.0,-52.0,-172.0,2.0
-28.0,-58.0,-170.0,20.0
-26.0,-48.0,-166.0,14.0
