mic1,mic2,mic3,mic4
-12.0,-138.0,-642.0,192.0
-140.0,100.0,-152.0,504.0
-234.0,182.0,-42.0,452.0
-252.0,-322.0,-74.0,-96.0
-148.0,-90.0,40.0,-468.0
314.0,-244.0,-132.0,-284.0
284.0,-230.0,-432.0,-262.0
60.0,-346.0,-710.0,-248.0
44.0,186.0,2.0,216.0
250.0,302.0,548.0,-192.0
0.0,-108.0,338.0,594.0
118.0,-112.0,-112.0,582.0
114.0,-22.0,-54.0,480.0
184.0,194.0,-448.0,224.0
-304.0,-458.0,-660.0,94.0
-14.0,-508.0,-620.0,-188.0
-380.0,-12.0,-214.0,138.0
-8.0,218.0,104.0,-22.0
236.0,124.0,-26.0,22.0
156.0,-356.0,260.0,150.0
220.0,-154.0,-118.0,282.0
74.0,392.0,-250.0,98.0
-202.0,-86.0,-242.0,190.0
-452.0,470.0,-348.0,-22.0
-618.0,380.0,-178.0,124.0
-126.0,208.0,-246.0,86.0
20.0,458.0,-116.0,184.0
704.0,-336.0,-234.0,150.0
344.0,-214.0,68.0,-56.0
-2.0,-220.0,-56.0,214.0
-148.0,-146.0,-166.0,200.0
-100.0,74.0,-298.0,-64.0
-96.0,110.0,-240.0,-194.0
194.0,-276.0,-146.0,98.0
-128.0,-140.0,-390.0,-86.0
70.0,-264.0,-648.0,-400.0
-174.0,6.0,-636.0,228.0
-140.0,130.0,-130.0,-216.0
-254.0,96.0,-58.0,36.0
12.0,72.0,-70.0,550.0
364.0,154.0,328.0,788.0
104.0,536.0,-330.0,296.0
-234.0,-78.0,-156.0,208.0
64.0,232.0,-722.0,-312.0
-296.0,-284.0,-576.0,-406.0
-390.0,-472.0,42.0,-582.0
42.0,-382.0,-272.0,-724.0
268.0,-672.0,126.0,-44.0
258.0,-48.0,228.0,664.0
578.0,-30.0,76.0,870.0
22.0,110.0,-332.0,288.0
144.0,-338.0,-542.0,162.0
-46.0,-78.0,-632.0,212.0
-304.0,68.0,-90.0,156.0
-408.0,158.0,-30.0,68.0
-478.0,-52.0,-552.0,102.0
-162.0,-464.0,-300.0,-342.0
38.0,-36.0,-282.0,204.0
10.0,-312.0,-108.0,248.0
562.0,60.0,-492.0,-12.0
332.0,-346.0,-196.0,400.0
-80.0,-548.0,-36.0,16.0
-180.0,378.0,330.0,-590.0
-650.0,-116.0,-298.0,-642.0
-140.0,-270.0,-252.0,-732.0
208.0,-278.0,-118.0,46.0
278.0,134.0,-364.0,324.0
202.0,246.0,-88.0,294.0
-100.0,284.0,-176.0,-330.0
-230.0,-528.0,-418.0,92.0
-210.0,-430.0,-78.0,384.0
42.0,450.0,-340.0,194.0
620.0,296.0,78.0,942.0
710.0,352.0,26.0,502.0
210.0,-152.0,-160.0,126.0
-136.0,-596.0,-150.0,-168.0
-538.0,-522.0,110.0,-232.0
-450.0,-598.0,86.0,-500.0
-236.0,-250.0,-130.0,-236.0
-6.0,74.0,396.0,190.0
408.0,688.0,-74.0,214.0
722.0,608.0,192.0,224.0
218.0,402.0,16.0,-438.0
182.0,-490.0,-520.0,-206.0
-104.0,-228.0,-50.0,38.0
-286.0,106.0,-190.0,-140.0
68.0,36.0,-40.0,402.0
446.0,312.0,-118.0,-150.0
104.0,-92.0,142.0,-102.0
12.0,-204.0,130.0,446.0
-136.0,154.0,-202.0,146.0
-444.0,-252.0,-328.0,164.0
-280.0,-402.0,-360.0,526.0
20.0,-20.0,-322.0,152.0
272.0,-124.0,-412.0,30.0
-20.0,274.0,62.0,-382.0
62.0,410.0,-114.0,-308.0
-50.0,-240.0,122.0,190.0
218.0,-80.0,30.0,-278.0
-148.0,210.0,-326.0,540.0
80.0,236.0,-196.0,170.0
268.0,-264.0,-140.0,-56.0
-384.0,-94.0,-24.0,-242.0
-448.0,180.0,160.0,-840.0
26.0,-350.0,90.0,556.0
2.0,-204.0,-178.0,452.0
72.0,120.0,-128.0,150.0
38.0,-58.0,-16.0,58.0
196.0,140.0,-416.0,176.0
-236.0,46.0,-540.0,-232.0
-412.0,-344.0,-502.0,312.0
-110.0,-224.0,-148.0,488.0
-84.0,200.0,-432.0,212.0
538.0,-80.0,76.0,626.0
400.0,-308.0,314.0,688.0
44.0,162.0,16.0,272.0
-260.0,-92.0,-108.0,-368.0
-344.0,-110.0,-464.0,-376.0
-106.0,-192.0,-212.0,-134.0
-256.0,166.0,-268.0,186.0
-148.0,108.0,-468.0,-360.0
-136.0,-210.0,-292.0,358.0
342.0,150.0,-2.0,108.0
302.0,-34.0,-90.0,-334.0
32.0,-144.0,-184.0,54.0
-236.0,-446.0,-548.0,-140.0
8.0,96.0,-216.0,218.0
16.0,172.0,-90.0,262.0
-208.0,-318.0,-392.0,-386.0
-200.0,-476.0,-480.0,-24.0
-110.0,-638.0,-480.0,-232.0
68.0,-312.0,-640.0,34.0
-230.0,-268.0,-490.0,190.0
-574.0,-70.0,-470.0,48.0
-466.0,-240.0,34.0,426.0
-62.0,-140.0,118.0,236.0
202.0,92.0,-280.0,-82.0
224.0,-166.0,-536.0,106.0
-344.0,-448.0,-728.0,300.0
56.0,-198.0,-272.0,-58.0
80.0,214.0,-258.0,-134.0
-188.0,-460.0,-182.0,-260.0
-102.0,-770.0,152.0,-348.0
200.0,-668.0,-14.0,468.0
426.0,-180.0,-24.0,52.0
286.0,-436.0,-504.0,68.0
-74.0,-178.0,-806.0,466.0
126.0,386.0,-684.0,-160.0
-446.0,354.0,-246.0,16.0
-10.0,48.0,-258.0,136.0
-236.0,518.0,-386.0,338.0
-270.0,-258.0,-304.0,44.0
-328.0,-268.0,-640.0,-514.0
-92.0,-418.0,-824.0,-232.0
226.0,-246.0,-716.0,10.0
-142.0,-510.0,-162.0,84.0
-88.0,-36.0,16.0,-46.0
206.0,14.0,-192.0,-214.0
108.0,-82.0,-102.0,166.0
286.0,-110.0,-42.0,-72.0
-326.0,-210.0,-242.0,-96.0
-360.0,-28.0,-176.0,288.0
96.0,-78.0,-140.0,122.0
-342.0,298.0,-66.0,-124.0
30.0,-288.0,54.0,-66.0
38.0,-202.0,-336.0,44.0
-16.0,214.0,-176.0,210.0
250.0,162.0,142.0,642.0
254.0,224.0,-104.0,144.0
72.0,144.0,38.0,34.0
208.0,-186.0,172.0,206.0
634.0,-62.0,70.0,-458.0
184.0,36.0,-60.0,-122.0
-130.0,44.0,-22.0,68.0
-416.0,246.0,-544.0,346.0
-268.0,354.0,-40.0,464.0
62.0,480.0,4.0,-28.0
142.0,-62.0,-124.0,54.0
-128.0,-188.0,-8.0,198.0
22.0,-242.0,-300.0,198.0
40.0,-84.0,152.0,36.0
40.0,534.0,36.0,-92.0
370.0,506.0,-308.0,-392.0
-2.0,68.0,-256.0,-516.0
434.0,-730.0,-258.0,-70.0
524.0,-354.0,4.0,392.0
-44.0,-578.0,-288.0,434.0
-208.0,-490.0,-534.0,326.0
-140.0,56.0,-182.0,-58.0
-438.0,506.0,-92.0,96.0
-350.0,416.0,22.0,432.0
-198.0,496.0,28.0,-236.0
22.0,-334.0,-248.0,64.0
218.0,-498.0,-146.0,-40.0
108.0,34.0,-466.0,-378.0
-140.0,218.0,-136.0,242.0
-306.0,654.0,28.0,-152.0
-188.0,68.0,-142.0,220.0
72.0,-256.0,160.0,-168.0
516.0,24.0,264.0,-176.0
508.0,-796.0,-120.0,904.0
218.0,-54.0,-300.0,318.0
162.0,-164.0,-312.0,272.0
-110.0,-14.0,-342.0,202.0
-112.0,342.0,-14.0,44.0
-98.0,232.0,-224.0,-60.0
-110.0,8.0,18.0,144.0
150.0,-306.0,-166.0,-30.0
448.0,-432.0,-382.0,366.0
356.0,-194.0,-196.0,80.0
22.0,-160.0,-174.0,80.0
-240.0,326.0,-158.0,-242.0
-124.0,-40.0,274.0,-110.0
-94.0,-136.0,396.0,124.0
-230.0,-166.0,-36.0,456.0
-190.0,456.0,-506.0,-84.0
162.0,-58.0,-662.0,-434.0
-212.0,-500.0,-404.0,-28.0
226.0,-58.0,-184.0,688.0
-216.0,610.0,-146.0,-122.0
-48.0,276.0,58.0,210.0
340.0,224.0,-116.0,38.0
-124.0,-208.0,-276.0,112.0
42.0,-718.0,-32.0,10.0
118.0,-466.0,-224.0,-534.0
-188.0,-636.0,-532.0,756.0
304.0,68.0,-136.0,176.0
-140.0,456.0,-206.0,324.0
-488.0,214.0,-726.0,226.0
-338.0,84.0,-334.0,-490.0
4.0,-476.0,-222.0,68.0
164.0,-302.0,-426.0,154.0
100.0,52.0,-520.0,504.0
-70.0,-68.0,-262.0,652.0
6.0,40.0,-188.0,404.0
-126.0,10.0,-156.0,-412.0
-354.0,82.0,-80.0,-532.0
138.0,-338.0,-238.0,-840.0
138.0,-564.0,-238.0,30.0
-28.0,-978.0,-136.0,-42.0
304.0,-324.0,-262.0,-84.0
244.0,-598.0,-128.0,-24.0
182.0,-202.0,-456.0,336.0
-66.0,382.0,-410.0,416.0
-34.0,724.0,10.0,110.0
-160.0,440.0,-40.0,78.0
-418.0,-140.0,-232.0,46.0
-310.0,-114.0,-24.0,56.0
58.0,-138.0,-182.0,-358.0
-34.0,-256.0,-204.0,234.0
-162.0,46.0,-214.0,700.0
142.0,510.0,14.0,-208.0
122.0,-24.0,-320.0,-214.0
246.0,-100.0,170.0,-114.0
284.0,208.0,94.0,68.0
362.0,-70.0,216.0,758.0
232.0,388.0,246.0,-74.0
216.0,-146.0,22.0,-558.0
24.0,-436.0,358.0,74.0
178.0,252.0,56.0,250.0
-160.0,398.0,-388.0,82.0
-760.0,700.0,-298.0,592.0
-38.0,-12.0,32.0,178.0
140.0,18.0,166.0,184.0
146.0,520.0,140.0,336.0
490.0,92.0,-112.0,812.0
370.0,272.0,-134.0,84.0
418.0,-160.0,56.0,408.0
104.0,410.0,102.0,-66.0
-174.0,300.0,-12.0,-312.0
242.0,100.0,390.0,432.0
548.0,-74.0,106.0,110.0
124.0,74.0,286.0,308.0
144.0,214.0,-196.0,76.0
-224.0,348.0,-442.0,-286.0
-148.0,-20.0,-140.0,352.0
-70.0,382.0,80.0,32.0
-186.0,-226.0,658.0,-342.0
196.0,-480.0,88.0,444.0
286.0,82.0,-242.0,-208.0
296.0,-110.0,-340.0,200.0
84.0,346.0,-816.0,122.0
-142.0,216.0,-544.0,194.0
-614.0,-160.0,-236.0,378.0
-418.0,150.0,-132.0,426.0
-42.0,102.0,-76.0,-130.0
156.0,-360.0,-274.0,-270.0
-68.0,-458.0,-30.0,0.0
60.0,-576.0,-170.0,-84.0
48.0,-170.0,-330.0,246.0
-346.0,98.0,20.0,-42.0
-56.0,-50.0,-222.0,288.0
-388.0,-26.0,-236.0,-74.0
-52.0,250.0,-662.0,-528.0
196.0,-716.0,-390.0,-350.0
410.0,-646.0,-130.0,8.0
416.0,-282.0,162.0,482.0
266.0,-24.0,-128.0,452.0
88.0,290.0,-544.0,72.0
170.0,-432.0,-98.0,260.0
-188.0,-298.0,-2.0,546.0
-572.0,388.0,-180.0,-732.0
-170.0,256.0,-468.0,-146.0
-68.0,-598.0,-146.0,182.0
-38.0,-604.0,-246.0,-130.0
300.0,-464.0,-192.0,416.0
-100.0,130.0,-454.0,38.0
-52.0,472.0,-672.0,-122.0
130.0,-358.0,-36.0,178.0
-86.0,68.0,274.0,-188.0
-410.0,-120.0,-484.0,-152.0
-250.0,-386.0,-446.0,-58.0
-120.0,-490.0,-370.0,574.0
48.0,-110.0,-518.0,284.0
-222.0,-258.0,-332.0,-114.0
92.0,-362.0,-214.0,176.0
-56.0,-394.0,-270.0,-634.0
-44.0,-384.0,-348.0,-576.0
-216.0,-672.0,-742.0,-100.0
-300.0,-180.0,-884.0,224.0
146.0,-192.0,-634.0,494.0
236.0,310.0,-302.0,-444.0
-154.0,-286.0,-50.0,-54.0
-392.0,46.0,-208.0,-340.0
-532.0,-416.0,-514.0,266.0
-386.0,-288.0,-774.0,252.0
-136.0,-122.0,-1006.0,-410.0
-88.0,-950.0,-780.0,-162.0
430.0,-260.0,-102.0,-134.0
158.0,102.0,-112.0,-216.0
184.0,-80.0,20.0,-84.0
-118.0,288.0,210.0,200.0
-274.0,-420.0,-468.0,108.0
42.0,-284.0,-444.0,-232.0
156.0,-18.0,76.0,-172.0
-130.0,-512.0,-28.0,338.0
282.0,-100.0,-96.0,812.0
270.0,242.0,-26.0,816.0
-386.0,450.0,-200.0,46.0
-586.0,776.0,-520.0,-546.0
-50.0,-102.0,-434.0,-182.0
112.0,-36.0,-144.0,216.0
36.0,16.0,-36.0,330.0
-346.0,-58.0,-94.0,602.0
164.0,452.0,-84.0,396.0
-46.0,-166.0,-206.0,-110.0
-490.0,188.0,-418.0,10.0
-246.0,542.0,-412.0,-322.0
-212.0,-116.0,-232.0,-98.0
82.0,-500.0,-178.0,-290.0
186.0,-606.0,242.0,26.0
116.0,-22.0,322.0,390.0
354.0,166.0,-20.0,180.0
614.0,-168.0,-176.0,-48.0
286.0,442.0,-40.0,132.0
-258.0,840.0,-104.0,258.0
-486.0,268.0,-64.0,-262.0
-68.0,-34.0,-298.0,-148.0
-60.0,-574.0,122.0,102.0
-192.0,-420.0,308.0,264.0
238.0,220.0,-276.0,300.0
196.0,146.0,-536.0,248.0
338.0,210.0,-30.0,-94.0
-60.0,-160.0,-26.0,258.0
-344.0,204.0,194.0,-12.0
114.0,136.0,380.0,-124.0
342.0,-370.0,68.0,-186.0
30.0,256.0,-416.0,-328.0
230.0,220.0,-374.0,96.0
-132.0,560.0,-150.0,268.0
-220.0,442.0,-66.0,668.0
-246.0,20.0,146.0,272.0
-32.0,-18.0,172.0,-444.0
256.0,-470.0,86.0,76.0
368.0,-552.0,-186.0,-240.0
282.0,-420.0,92.0,-240.0
250.0,-374.0,-222.0,-250.0
2.0,-90.0,-126.0,408.0
-234.0,40.0,-254.0,528.0
-104.0,374.0,-646.0,312.0
-310.0,476.0,-552.0,-160.0
408.0,-92.0,-236.0,22.0
176.0,-190.0,-192.0,378.0
-166.0,-82.0,-26.0,-170.0
-256.0,186.0,60.0,-200.0
-244.0,-430.0,-344.0,-56.0
-240.0,-450.0,-240.0,-164.0
182.0,-140.0,78.0,434.0
50.0,-98.0,48.0,-108.0
0.0,528.0,-348.0,-672.0
76.0,-480.0,-462.0,654.0
226.0,-428.0,-634.0,420.0
126.0,-8.0,-264.0,-224.0
-178.0,-504.0,-388.0,300.0
-20.0,-84.0,-300.0,-30.0
-94.0,-122.0,-570.0,552.0
-302.0,200.0,-68.0,438.0
114.0,26.0,186.0,-164.0
-130.0,-186.0,-444.0,114.0
158.0,-732.0,-292.0,506.0
-44.0,-22.0,-600.0,68.0
-456.0,-192.0,-442.0,160.0
-192.0,-152.0,-212.0,-220.0
-290.0,-176.0,-220.0,-2.0
-388.0,-182.0,-554.0,220.0
176.0,-262.0,-318.0,172.0
80.0,284.0,-304.0,-74.0
-80.0,2.0,-460.0,-288.0
68.0,-66.0,-292.0,22.0
-118.0,112.0,-348.0,302.0
38.0,-96.0,-58.0,160.0
-50.0,-202.0,84.0,18.0
-24.0,-320.0,-326.0,-22.0
56.0,-310.0,-382.0,-660.0
166.0,-468.0,-674.0,-110.0
140.0,-496.0,-136.0,176.0
210.0,446.0,-126.0,-456.0
86.0,424.0,-288.0,624.0
224.0,130.0,82.0,844.0
294.0,306.0,206.0,-334.0
-238.0,10.0,-118.0,-82.0
200.0,112.0,-508.0,-288.0
-220.0,28.0,-204.0,-382.0
-342.0,-392.0,-600.0,694.0
160.0,-14.0,-104.0,1012.0
-126.0,800.0,188.0,92.0
-118.0,448.0,22.0,-84.0
-60.0,436.0,156.0,-186.0
180.0,84.0,-112.0,-572.0
430.0,-460.0,240.0,-422.0
620.0,262.0,168.0,42.0
18.0,-412.0,-134.0,666.0
-10.0,-80.0,-12.0,512.0
222.0,452.0,-44.0,-376.0
-368.0,-322.0,-382.0,-710.0
-36.0,-26.0,-242.0,-146.0
232.0,-292.0,-224.0,-176.0
-72.0,190.0,78.0,150.0
36.0,302.0,300.0,868.0
-64.0,12.0,78.0,204.0
312.0,-340.0,26.0,276.0
506.0,722.0,-208.0,470.0
108.0,836.0,-242.0,-24.0
-218.0,236.0,-106.0,16.0
18.0,-108.0,-168.0,-126.0
2.0,-406.0,140.0,142.0
-74.0,-542.0,146.0,496.0
178.0,-28.0,-36.0,-88.0
308.0,532.0,112.0,-46.0
132.0,132.0,68.0,-120.0
-72.0,504.0,-134.0,284.0
-240.0,84.0,60.0,314.0
16.0,-282.0,168.0,-346.0
36.0,-464.0,30.0,-144.0
142.0,-4.0,-78.0,398.0
508.0,300.0,-482.0,406.0
162.0,480.0,-478.0,708.0
-38.0,148.0,-328.0,686.0
178.0,214.0,-246.0,244.0
36.0,-22.0,214.0,488.0
208.0,-296.0,510.0,-330.0
234.0,-298.0,344.0,-414.0
-206.0,16.0,250.0,-76.0
8.0,-260.0,38.0,150.0
132.0,210.0,-260.0,216.0
212.0,332.0,-154.0,380.0
-282.0,128.0,-334.0,-16.0
328.0,2.0,42.0,-250.0
368.0,-650.0,-84.0,-84.0
-58.0,-496.0,26.0,-26.0
74.0,-246.0,-210.0,-114.0
-74.0,366.0,-284.0,-32.0
96.0,76.0,-318.0,184.0
244.0,-312.0,-122.0,556.0
338.0,196.0,-180.0,186.0
-4.0,308.0,-210.0,506.0
66.0,-290.0,-98.0,586.0
-318.0,-486.0,-522.0,74.0
-526.0,-556.0,-410.0,-208.0
-182.0,210.0,-374.0,-878.0
68.0,312.0,-240.0,-702.0
-212.0,-388.0,-368.0,-12.0
-292.0,-92.0,-276.0,294.0
-322.0,-620.0,-288.0,420.0
-212.0,-200.0,-404.0,-202.0
100.0,-278.0,-478.0,96.0
374.0,-436.0,-520.0,-4.0
140.0,-318.0,-344.0,-166.0
20.0,-100.0,-666.0,-80.0
-194.0,-324.0,-502.0,-258.0
-342.0,-532.0,-488.0,214.0
-406.0,-406.0,-530.0,196.0
-112.0,268.0,-394.0,-338.0
182.0,270.0,-186.0,-328.0
226.0,100.0,-2.0,172.0
132.0,-544.0,-116.0,288.0
-456.0,-162.0,-238.0,382.0
-188.0,-638.0,-268.0,228.0
256.0,-282.0,-274.0,196.0
-122.0,-520.0,-448.0,18.0
226.0,190.0,-160.0,-88.0
72.0,-274.0,-294.0,-40.0
-170.0,-282.0,-442.0,-184.0
-4.0,38.0,-252.0,342.0
-298.0,-342.0,-86.0,-96.0
48.0,-188.0,-302.0,-282.0
144.0,360.0,-196.0,146.0
252.0,336.0,194.0,-358.0
72.0,162.0,-112.0,-262.0
-314.0,-514.0,-372.0,264.0
-276.0,-726.0,-388.0,312.0
212.0,-646.0,-190.0,60.0
-2.0,32.0,-534.0,-842.0
-324.0,-86.0,-500.0,50.0
-302.0,-156.0,-268.0,420.0
-150.0,258.0,-90.0,168.0
-366.0,478.0,138.0,508.0
-388.0,4.0,-130.0,88.0
-122.0,-32.0,-404.0,-168.0
-34.0,-100.0,-272.0,-276.0
-4.0,30.0,-44.0,-332.0
-100.0,212.0,-268.0,-24.0
316.0,-170.0,-420.0,506.0
82.0,-46.0,364.0,190.0
-80.0,-230.0,404.0,138.0
152.0,326.0,108.0,-622.0
264.0,-8.0,-256.0,-116.0
302.0,-280.0,-600.0,976.0
172.0,196.0,-282.0,252.0
-52.0,132.0,-360.0,326.0
-212.0,444.0,-132.0,-124.0
-182.0,-474.0,128.0,292.0
-396.0,-338.0,164.0,-172.0
-388.0,72.0,-122.0,82.0
84.0,102.0,-66.0,-264.0
430.0,210.0,-402.0,696.0
-14.0,318.0,-314.0,690.0
-82.0,510.0,-112.0,-364.0
-18.0,-410.0,124.0,-170.0
162.0,-92.0,370.0,-198.0
-14.0,-34.0,-130.0,-236.0
10.0,292.0,-242.0,598.0
248.0,-368.0,-58.0,236.0
280.0,236.0,-376.0,646.0
-112.0,392.0,-86.0,298.0
-508.0,402.0,150.0,-146.0
-246.0,490.0,-106.0,-166.0
-134.0,116.0,-60.0,132.0
232.0,-162.0,148.0,-146.0
68.0,-294.0,154.0,330.0
0.0,-394.0,66.0,188.0
136.0,-270.0,-272.0,458.0
160.0,4.0,-356.0,802.0
10.0,476.0,-142.0,-130.0
4.0,158.0,-102.0,310.0
212.0,-450.0,-450.0,320.0
292.0,-352.0,232.0,-198.0
180.0,-68.0,240.0,-538.0
-78.0,-70.0,-402.0,-500.0
14.0,-222.0,-366.0,-152.0
-132.0,-12.0,-214.0,622.0
350.0,414.0,-56.0,470.0
276.0,604.0,-60.0,-190.0
-118.0,-386.0,30.0,112.0
-218.0,-866.0,42.0,-236.0
-170.0,138.0,30.0,-146.0
-174.0,36.0,-412.0,302.0
-18.0,-436.0,-1010.0,472.0
74.0,204.0,-686.0,182.0
188.0,-202.0,-476.0,136.0
168.0,-220.0,-166.0,250.0
184.0,-440.0,-286.0,-62.0
-180.0,-586.0,-576.0,194.0
-452.0,-260.0,-500.0,296.0
-340.0,2.0,-438.0,-160.0
-430.0,-194.0,-280.0,-466.0
2.0,24.0,-50.0,-252.0
-132.0,-398.0,-202.0,28.0
-134.0,-86.0,-432.0,508.0
-434.0,260.0,-470.0,110.0
-150.0,-192.0,-514.0,448.0
-6.0,64.0,-282.0,350.0
592.0,48.0,-128.0,-380.0
376.0,-368.0,-328.0,-84.0
-10.0,-780.0,50.0,570.0
102.0,-606.0,42.0,324.0
-238.0,-118.0,-246.0,262.0
-190.0,160.0,-634.0,-178.0
210.0,228.0,-268.0,-436.0
56.0,-72.0,-90.0,38.0
108.0,208.0,-186.0,226.0
90.0,24.0,-296.0,552.0
-250.0,-126.0,-112.0,252.0
-230.0,-68.0,200.0,-166.0
54.0,96.0,-314.0,-248.0
158.0,72.0,-204.0,-222.0
-74.0,-414.0,-288.0,134.0
30.0,-106.0,-316.0,456.0
-154.0,-330.0,224.0,152.0
-142.0,78.0,-118.0,342.0
-184.0,192.0,-174.0,230.0
-150.0,144.0,106.0,-448.0
64.0,336.0,36.0,-84.0
274.0,154.0,-24.0,-750.0
-50.0,-424.0,-58.0,-478.0
-360.0,-938.0,-318.0,350.0
36.0,114.0,-232.0,-488.0
174.0,-56.0,-132.0,678.0
-12.0,336.0,-528.0,-176.0
268.0,202.0,-148.0,-440.0
200.0,-94.0,180.0,-52.0
-240.0,64.0,382.0,-454.0
4.0,-52.0,52.0,-170.0
-76.0,-462.0,-92.0,322.0
-64.0,-4.0,-140.0,152.0
-46.0,328.0,-508.0,288.0
74.0,434.0,-594.0,102.0
-186.0,642.0,-184.0,156.0
-224.0,120.0,458.0,274.0
130.0,148.0,398.0,-408.0
138.0,-436.0,22.0,418.0
528.0,102.0,58.0,468.0
336.0,246.0,-300.0,196.0
310.0,234.0,-448.0,544.0
-276.0,544.0,-176.0,-186.0
-188.0,528.0,-38.0,40.0
-146.0,126.0,162.0,240.0
100.0,130.0,102.0,84.0
118.0,-190.0,-562.0,-20.0
-82.0,-30.0,-266.0,40.0
238.0,822.0,72.0,396.0
-280.0,344.0,-166.0,216.0
-328.0,70.0,36.0,104.0
-144.0,548.0,-254.0,-486.0
-154.0,-202.0,44.0,78.0
-130.0,-264.0,154.0,306.0
50.0,18.0,-210.0,-600.0
416.0,-374.0,-30.0,78.0
260.0,-314.0,26.0,174.0
616.0,76.0,144.0,-128.0
416.0,-170.0,-310.0,-96.0
166.0,286.0,-186.0,54.0
-8.0,-468.0,-362.0,12.0
-240.0,-282.0,44.0,22.0
-20.0,-50.0,104.0,-454.0
-462.0,-530.0,-236.0,122.0
184.0,8.0,52.0,530.0
166.0,64.0,106.0,688.0
138.0,-60.0,-358.0,-40.0
304.0,150.0,-240.0,-32.0
-2.0,-596.0,-614.0,252.0
126.0,-366.0,-62.0,-264.0
132.0,-54.0,-384.0,10.0
-86.0,-368.0,-508.0,-222.0
-86.0,-230.0,-168.0,88.0
-4.0,-356.0,-292.0,172.0
252.0,-280.0,-122.0,-478.0
478.0,-190.0,-16.0,-324.0
310.0,-128.0,-410.0,42.0
-372.0,-4.0,46.0,-282.0
-528.0,-462.0,-82.0,126.0
-490.0,196.0,-194.0,-582.0
162.0,-534.0,-252.0,-286.0
-208.0,-936.0,-594.0,562.0
-42.0,-542.0,-896.0,534.0
-178.0,-28.0,-620.0,28.0
-68.0,76.0,-490.0,210.0
60.0,138.0,-196.0,-412.0
192.0,-92.0,-138.0,-1004.0
2.0,-454.0,-302.0,-230.0
-342.0,-560.0,-252.0,218.0
-260.0,-226.0,-578.0,782.0
-414.0,-386.0,-260.0,422.0
-470.0,386.0,-214.0,-432.0
-94.0,38.0,-272.0,-348.0
270.0,270.0,-302.0,-430.0
124.0,-146.0,-750.0,-94.0
126.0,-86.0,-508.0,296.0
70.0,-112.0,-266.0,400.0
468.0,-382.0,-382.0,52.0
306.0,50.0,-46.0,-216.0
98.0,34.0,-50.0,-302.0
-72.0,-88.0,-234.0,-16.0
-122.0,-740.0,-442.0,170.0
-526.0,-138.0,-258.0,436.0
-404.0,20.0,32.0,362.0
-200.0,-36.0,-48.0,316.0
126.0,28.0,-282.0,-196.0
-12.0,404.0,-134.0,490.0
-100.0,28.0,-160.0,-248.0
-360.0,108.0,-216.0,-384.0
-430.0,-216.0,-480.0,184.0
142.0,22.0,32.0,46.0
316.0,210.0,-36.0,182.0
276.0,276.0,100.0,404.0
198.0,-34.0,-234.0,-114.0
306.0,-360.0,-372.0,-608.0
-330.0,-650.0,-78.0,-922.0
-400.0,-652.0,32.0,-42.0
-280.0,-36.0,-2.0,-142.0
104.0,-146.0,-288.0,550.0
462.0,-142.0,-206.0,440.0
28.0,470.0,-382.0,476.0
-148.0,666.0,-486.0,192.0
-258.0,298.0,-138.0,-432.0
-264.0,128.0,4.0,-648.0
-386.0,16.0,-62.0,-284.0
60.0,-372.0,-110.0,704.0
290.0,8.0,-542.0,724.0
-164.0,212.0,-588.0,836.0
-244.0,-618.0,98.0,-62.0
-72.0,136.0,-220.0,-290.0
158.0,-282.0,-260.0,-262.0
-202.0,-438.0,60.0,-402.0
292.0,-88.0,204.0,-296.0
456.0,-210.0,-106.0,256.0
180.0,62.0,-168.0,996.0
138.0,610.0,-302.0,536.0
-468.0,1314.0,-38.0,-596.0
-354.0,390.0,-248.0,-78.0
-388.0,32.0,-450.0,194.0
-42.0,-142.0,52.0,760.0
156.0,-396.0,122.0,300.0
372.0,-438.0,130.0,392.0
98.0,-468.0,-10.0,704.0
118.0,190.0,-300.0,-106.0
-30.0,-16.0,-344.0,124.0
-330.0,580.0,-502.0,-226.0
-32.0,76.0,-314.0,188.0
-38.0,32.0,30.0,738.0
150.0,514.0,416.0,662.0
-100.0,242.0,102.0,-490.0
302.0,-294.0,-74.0,-598.0
684.0,70.0,-128.0,-288.0
460.0,170.0,-26.0,196.0
206.0,62.0,10.0,1090.0
134.0,912.0,-296.0,372.0
-320.0,-28.0,-176.0,302.0
-384.0,-262.0,-16.0,-288.0
-288.0,90.0,-132.0,-708.0
-52.0,-472.0,-466.0,-130.0
158.0,-334.0,-294.0,640.0
80.0,-4.0,-470.0,370.0
-390.0,26.0,-204.0,390.0
-138.0,-22.0,-318.0,196.0
84.0,-94.0,-674.0,94.0
248.0,-172.0,-328.0,160.0
-22.0,-48.0,306.0,-320.0
-160.0,132.0,-140.0,330.0
76.0,-484.0,-176.0,134.0
-182.0,-44.0,18.0,-368.0
-238.0,-114.0,-312.0,-314.0
-98.0,-72.0,-286.0,-302.0
316.0,180.0,-220.0,280.0
492.0,-60.0,-258.0,-306.0
324.0,210.0,284.0,-364.0
378.0,-206.0,50.0,-72.0
-102.0,-24.0,-16.0,230.0
-182.0,-550.0,-112.0,450.0
-264.0,-156.0,-384.0,990.0
-204.0,212.0,-442.0,82.0
476.0,140.0,-284.0,-38.0
222.0,-444.0,26.0,-68.0
84.0,-346.0,-182.0,-212.0
50.0,12.0,-390.0,4.0
162.0,60.0,-322.0,88.0
