mic1,mic2,mic3,mic4
-110.0,-162.0,-312.0,444.0
-388.0,178.0,-432.0,-66.0
-30.0,148.0,-348.0,-272.0
440.0,-36.0,-194.0,2.0
236.0,68.0,-336.0,-418.0
128.0,-46.0,-694.0,-718.0
-336.0,-172.0,-310.0,376.0
-70.0,-76.0,-318.0,592.0
50.0,-304.0,-584.0,-36.0
-368.0,206.0,-392.0,154.0
-556.0,214.0,-606.0,96.0
-568.0,-238.0,-80.0,94.0
-346.0,-430.0,-44.0,208.0
-186.0,-474.0,-432.0,96.0
-526.0,-252.0,-6.0,-524.0
-162.0,378.0,-14.0,298.0
358.0,-484.0,-340.0,254.0
184.0,76.0,-298.0,-34.0
-98.0,980.0,-376.0,194.0
2.0,152.0,-240.0,56.0
36.0,616.0,38.0,396.0
82.0,-284.0,-188.0,226.0
-98.0,-130.0,-108.0,74.0
-492.0,-162.0,186.0,264.0
-442.0,-570.0,-206.0,-38.0
-10.0,-696.0,-218.0,48.0
88.0,-510.0,-438.0,-576.0
-72.0,126.0,-490.0,-296.0
262.0,518.0,-218.0,-320.0
-28.0,348.0,-232.0,176.0
-16.0,-56.0,-324.0,398.0
-64.0,-74.0,-254.0,732.0
-422.0,166.0,90.0,376.0
-64.0,-446.0,-468.0,18.0
34.0,-280.0,-642.0,302.0
-258.0,-12.0,-604.0,36.0
-304.0,446.0,-760.0,508.0
-272.0,126.0,-108.0,-48.0
22.0,-82.0,394.0,-164.0
252.0,-274.0,256.0,16.0
490.0,-284.0,-72.0,-142.0
388.0,134.0,246.0,288.0
454.0,100.0,358.0,326.0
604.0,72.0,-190.0,478.0
104.0,488.0,100.0,428.0
48.0,86.0,130.0,566.0
-124.0,-68.0,188.0,88.0
-178.0,-8.0,464.0,-148.0
476.0,80.0,-220.0,-70.0
8.0,-248.0,-472.0,-230.0
-16.0,-132.0,94.0,8.0
34.0,146.0,6.0,-264.0
38.0,-294.0,120.0,72.0
78.0,-274.0,-184.0,242.0
-304.0,82.0,-240.0,62.0
-242.0,-132.0,-106.0,88.0
-192.0,14.0,-346.0,192.0
-12.0,-152.0,-416.0,222.0
-218.0,-328.0,-194.0,-208.0
-50.0,116.0,-44.0,-212.0
-8.0,-184.0,-74.0,2.0
12.0,-816.0,90.0,-258.0
250.0,-516.0,-328.0,286.0
-112.0,146.0,-76.0,320.0
-8.0,52.0,210.0,-286.0
224.0,108.0,-166.0,52.0
420.0,-354.0,-118.0,-272.0
202.0,170.0,-444.0,-332.0
386.0,110.0,-238.0,236.0
144.0,-276.0,-298.0,-216.0
-12.0,-714.0,-190.0,-30.0
144.0,-842.0,62.0,16.0
36.0,-90.0,-342.0,-76.0
-88.0,-70.0,-258.0,-328.0
-392.0,340.0,-202.0,374.0
-290.0,-88.0,-372.0,490.0
140.0,-50.0,102.0,506.0
28.0,108.0,-106.0,114.0
-262.0,-324.0,-390.0,-60.0
20.0,-28.0,-76.0,356.0
-28.0,-178.0,-288.0,202.0
-300.0,-400.0,8.0,120.0
-246.0,-278.0,-342.0,-120.0
-48.0,-260.0,-458.0,-228.0
322.0,-414.0,-242.0,216.0
508.0,-400.0,-458.0,206.0
54.0,-122.0,-478.0,-128.0
74.0,246.0,-464.0,308.0
-116.0,-344.0,-88.0,288.0
-128.0,-256.0,-196.0,-338.0
-268.0,-368.0,-330.0,-286.0
-656.0,-234.0,-632.0,-110.0
-194.0,-522.0,-858.0,342.0
-88.0,-174.0,-438.0,466.0
-276.0,-72.0,-986.0,500.0
-550.0,220.0,-532.0,-308.0
-158.0,-250.0,88.0,186.0
-256.0,-128.0,-144.0,6.0
-66.0,78.0,-68.0,182.0
-196.0,-168.0,38.0,212.0
-64.0,-224.0,-392.0,-608.0
-76.0,-324.0,-174.0,-144.0
-40.0,-230.0,-462.0,250.0
284.0,160.0,-216.0,26.0
-30.0,36.0,270.0,454.0
22.0,-48.0,54.0,434.0
122.0,82.0,-218.0,682.0
216.0,120.0,-492.0,252.0
-126.0,-122.0,-578.0,38.0
-476.0,194.0,-116.0,122.0
-184.0,-30.0,-270.0,156.0
90.0,318.0,-188.0,118.0
-126.0,-20.0,-472.0,116.0
-266.0,-276.0,-452.0,-402.0
-318.0,-162.0,-136.0,62.0
-36.0,66.0,58.0,176.0
314.0,-58.0,-466.0,244.0
-154.0,326.0,-208.0,160.0
-240.0,386.0,68.0,-70.0
84.0,-168.0,-170.0,-350.0
-268.0,-314.0,-118.0,-156.0
-240.0,-334.0,-390.0,176.0
-368.0,152.0,-14.0,-436.0
-172.0,374.0,134.0,504.0
116.0,212.0,108.0,668.0
178.0,686.0,-216.0,394.0
72.0,774.0,-360.0,420.0
312.0,-234.0,386.0,528.0
464.0,-152.0,234.0,780.0
400.0,-378.0,-208.0,272.0
-62.0,-210.0,-338.0,328.0
16.0,78.0,-114.0,8.0
150.0,176.0,284.0,192.0
644.0,-10.0,-20.0,372.0
738.0,-330.0,-6.0,-110.0
590.0,-286.0,494.0,-214.0
488.0,286.0,468.0,406.0
130.0,544.0,528.0,48.0
-146.0,292.0,-30.0,124.0
-424.0,216.0,-40.0,410.0
-246.0,224.0,-88.0,-104.0
40.0,54.0,-96.0,8.0
310.0,-34.0,-254.0,176.0
66.0,146.0,-366.0,224.0
134.0,326.0,-148.0,-152.0
-6.0,376.0,320.0,232.0
22.0,314.0,450.0,16.0
284.0,-382.0,96.0,-162.0
216.0,160.0,214.0,84.0
290.0,-304.0,210.0,-26.0
-18.0,48.0,164.0,-250.0
-216.0,362.0,104.0,-184.0
342.0,-244.0,-614.0,-132.0
370.0,26.0,-594.0,-214.0
200.0,194.0,-74.0,-30.0
530.0,-274.0,30.0,242.0
186.0,-240.0,-272.0,568.0
58.0,40.0,-2.0,1280.0
-116.0,-410.0,204.0,456.0
-620.0,38.0,434.0,-240.0
-110.0,-326.0,-48.0,-124.0
20.0,-964.0,-398.0,-44.0
460.0,-50.0,-430.0,-32.0
230.0,328.0,-238.0,-308.0
320.0,-494.0,-62.0,152.0
270.0,26.0,48.0,94.0
240.0,-570.0,-116.0,-582.0
94.0,-478.0,-10.0,-712.0
-40.0,-48.0,-70.0,156.0
-260.0,-220.0,-474.0,374.0
-190.0,-202.0,-554.0,674.0
-360.0,-84.0,-460.0,648.0
-226.0,318.0,-232.0,-260.0
70.0,190.0,-630.0,-264.0
-248.0,-158.0,-616.0,-56.0
-92.0,-332.0,-836.0,220.0
-218.0,-424.0,-732.0,142.0
-514.0,6.0,-268.0,162.0
-376.0,-724.0,-240.0,192.0
-56.0,-814.0,-194.0,134.0
-62.0,-584.0,-414.0,-286.0
96.0,-48.0,-366.0,-806.0
-82.0,320.0,-396.0,-26.0
38.0,222.0,-322.0,-132.0
-6.0,234.0,68.0,-116.0
-432.0,-236.0,-186.0,166.0
-338.0,-170.0,-154.0,252.0
34.0,-456.0,-418.0,774.0
-74.0,-486.0,-630.0,560.0
-38.0,-34.0,-752.0,-166.0
-262.0,158.0,-674.0,-82.0
-216.0,210.0,-86.0,-44.0
-154.0,-448.0,204.0,192.0
-72.0,-336.0,-234.0,226.0
-78.0,-130.0,-108.0,-114.0
-234.0,-306.0,-516.0,210.0
6.0,-174.0,-530.0,-120.0
52.0,-238.0,-704.0,-590.0
-246.0,330.0,-282.0,20.0
-524.0,254.0,-220.0,-104.0
-50.0,108.0,230.0,386.0
174.0,-216.0,-454.0,388.0
28.0,-170.0,-896.0,-142.0
-346.0,-208.0,-490.0,86.0
-522.0,-198.0,-136.0,280.0
-224.0,-144.0,-46.0,602.0
-406.0,390.0,32.0,864.0
-424.0,358.0,-392.0,212.0
40.0,-190.0,-212.0,218.0
268.0,496.0,-264.0,-182.0
304.0,132.0,-338.0,-356.0
324.0,168.0,-40.0,-26.0
124.0,534.0,90.0,552.0
56.0,112.0,522.0,446.0
-284.0,2.0,410.0,430.0
-164.0,314.0,-314.0,-82.0
-96.0,-304.0,-348.0,-560.0
518.0,-138.0,-68.0,-386.0
274.0,-210.0,310.0,-198.0
-92.0,608.0,136.0,200.0
8.0,646.0,220.0,602.0
138.0,-104.0,-56.0,676.0
82.0,-328.0,-62.0,64.0
384.0,-262.0,-70.0,-164.0
164.0,-216.0,-326.0,262.0
106.0,-82.0,-274.0,124.0
-206.0,-302.0,382.0,-208.0
-398.0,370.0,334.0,396.0
-144.0,210.0,26.0,728.0
246.0,-268.0,-266.0,394.0
674.0,136.0,-12.0,158.0
524.0,-98.0,206.0,-124.0
90.0,410.0,26.0,-60.0
58.0,568.0,84.0,-134.0
70.0,50.0,324.0,-26.0
-36.0,-100.0,340.0,-52.0
202.0,348.0,198.0,98.0
636.0,-258.0,-98.0,498.0
554.0,-122.0,-224.0,154.0
350.0,54.0,234.0,-180.0
196.0,-208.0,194.0,-198.0
-348.0,-266.0,-234.0,-240.0
-380.0,-36.0,68.0,796.0
118.0,-328.0,-122.0,44.0
332.0,-194.0,-172.0,362.0
178.0,308.0,-272.0,506.0
222.0,-42.0,-456.0,298.0
300.0,136.0,-202.0,-110.0
-306.0,22.0,-36.0,-328.0
-236.0,-4.0,130.0,-386.0
-70.0,-316.0,-338.0,242.0
246.0,-684.0,46.0,142.0
464.0,-324.0,342.0,698.0
346.0,-144.0,128.0,766.0
406.0,-210.0,-40.0,-180.0
42.0,-318.0,-174.0,130.0
-288.0,-288.0,-458.0,80.0
-56.0,346.0,-510.0,-594.0
84.0,162.0,-372.0,4.0
178.0,-266.0,-284.0,-86.0
240.0,-466.0,-434.0,10.0
548.0,-268.0,-462.0,-296.0
-46.0,-12.0,-390.0,-174.0
-356.0,-346.0,-502.0,420.0
-546.0,-152.0,-558.0,306.0
-528.0,2.0,-204.0,546.0
-182.0,142.0,-474.0,220.0
-460.0,-226.0,-268.0,-130.0
110.0,-510.0,34.0,36.0
192.0,-882.0,-468.0,-332.0
-156.0,114.0,-690.0,10.0
-228.0,190.0,-930.0,-18.0
14.0,-8.0,-760.0,-236.0
352.0,124.0,32.0,538.0
-200.0,-162.0,102.0,206.0
-36.0,-280.0,-98.0,106.0
178.0,-888.0,16.0,184.0
-134.0,-960.0,-4.0,10.0
-294.0,-262.0,-444.0,90.0
-370.0,-256.0,-798.0,-526.0
-330.0,402.0,-668.0,-470.0
-76.0,94.0,-314.0,-142.0
-52.0,-344.0,-500.0,-428.0
-180.0,74.0,-508.0,-24.0
-202.0,-262.0,-584.0,630.0
-176.0,-256.0,-552.0,216.0
-96.0,-284.0,-836.0,300.0
-206.0,560.0,-496.0,706.0
-492.0,800.0,-286.0,306.0
-262.0,-208.0,-250.0,132.0
-238.0,-264.0,172.0,106.0
-334.0,150.0,166.0,-248.0
-128.0,34.0,-168.0,286.0
-90.0,140.0,-122.0,126.0
234.0,132.0,-80.0,70.0
114.0,260.0,166.0,276.0
32.0,-82.0,196.0,710.0
266.0,-556.0,-210.0,556.0
84.0,-10.0,-458.0,74.0
106.0,278.0,-12.0,-272.0
-134.0,176.0,-34.0,10.0
-198.0,622.0,-560.0,404.0
-324.0,534.0,-386.0,486.0
-240.0,-244.0,-358.0,194.0
270.0,-144.0,-192.0,364.0
272.0,-342.0,18.0,-40.0
300.0,-434.0,-82.0,-64.0
-42.0,272.0,426.0,-494.0
70.0,762.0,362.0,92.0
-156.0,298.0,274.0,568.0
-92.0,-100.0,16.0,60.0
62.0,-552.0,-230.0,-116.0
236.0,-358.0,-200.0,-20.0
94.0,-22.0,388.0,620.0
-112.0,74.0,408.0,782.0
-104.0,820.0,-12.0,604.0
60.0,908.0,78.0,-44.0
592.0,1136.0,382.0,276.0
676.0,90.0,196.0,274.0
680.0,-370.0,-426.0,100.0
324.0,-148.0,-262.0,386.0
266.0,-232.0,90.0,-150.0
170.0,88.0,-60.0,-74.0
130.0,-494.0,-80.0,22.0
368.0,420.0,-58.0,506.0
408.0,250.0,132.0,688.0
68.0,-92.0,-38.0,402.0
166.0,56.0,616.0,574.0
-2.0,146.0,368.0,-248.0
128.0,118.0,60.0,-260.0
-58.0,-128.0,-204.0,-178.0
-152.0,-202.0,-264.0,-132.0
-50.0,-304.0,-184.0,592.0
46.0,-306.0,-304.0,28.0
466.0,616.0,-162.0,-466.0
436.0,-256.0,-50.0,-420.0
666.0,-378.0,416.0,216.0
196.0,-464.0,-80.0,642.0
132.0,-364.0,-522.0,554.0
88.0,-104.0,-88.0,66.0
-136.0,-618.0,88.0,-64.0
-130.0,-164.0,-74.0,70.0
-346.0,270.0,-472.0,-438.0
-454.0,-466.0,-520.0,-266.0
176.0,-30.0,-184.0,-196.0
234.0,-336.0,-182.0,74.0
-6.0,56.0,-630.0,250.0
-56.0,240.0,-302.0,-50.0
-200.0,268.0,-186.0,62.0
-266.0,-124.0,344.0,728.0
-416.0,-972.0,232.0,526.0
-310.0,-406.0,-1072.0,-88.0
240.0,-468.0,-178.0,-394.0
324.0,-238.0,-190.0,-138.0
-6.0,-478.0,174.0,-50.0
-154.0,290.0,-696.0,-210.0
6.0,350.0,-952.0,-126.0
-212.0,190.0,-214.0,-236.0
-112.0,264.0,-154.0,392.0
-434.0,-888.0,-264.0,288.0
-264.0,-644.0,-596.0,-8.0
-102.0,-400.0,-448.0,6.0
-112.0,-140.0,-190.0,306.0
-370.0,-360.0,-600.0,-120.0
-346.0,-238.0,-706.0,-52.0
-48.0,-220.0,-836.0,-258.0
-168.0,-90.0,-358.0,-234.0
-342.0,-760.0,-290.0,-342.0
-200.0,-708.0,-938.0,-130.0
-238.0,-756.0,-1012.0,70.0
-222.0,-306.0,-696.0,46.0
-114.0,-164.0,-70.0,66.0
110.0,-248.0,78.0,-412.0
-290.0,-414.0,-226.0,-350.0
-194.0,46.0,-454.0,72.0
-214.0,356.0,-408.0,704.0
-448.0,170.0,-532.0,480.0
-72.0,2.0,-532.0,298.0
-134.0,252.0,-378.0,634.0
-154.0,246.0,-144.0,246.0
-318.0,60.0,-360.0,-246.0
-282.0,180.0,-26.0,128.0
52.0,-488.0,-344.0,156.0
122.0,284.0,-236.0,542.0
42.0,318.0,-34.0,722.0
184.0,2.0,42.0,262.0
180.0,-456.0,172.0,-104.0
-12.0,-84.0,-618.0,-590.0
-8.0,128.0,-426.0,-562.0
28.0,-288.0,-176.0,-324.0
-160.0,-388.0,-410.0,48.0
146.0,-754.0,-394.0,288.0
-88.0,-228.0,-270.0,292.0
-44.0,296.0,-220.0,460.0
-124.0,92.0,-144.0,-74.0
-574.0,-76.0,322.0,-174.0
-364.0,104.0,-214.0,620.0
-578.0,224.0,-450.0,464.0
-288.0,456.0,-328.0,-150.0
62.0,102.0,-410.0,56.0
762.0,-146.0,-106.0,-340.0
456.0,4.0,120.0,-188.0
140.0,436.0,306.0,-14.0
-44.0,-224.0,776.0,-152.0
240.0,-220.0,528.0,154.0
-56.0,-104.0,134.0,-250.0
426.0,318.0,-154.0,-10.0
342.0,462.0,-64.0,-308.0
258.0,-588.0,266.0,20.0
122.0,224.0,176.0,808.0
-312.0,226.0,-162.0,494.0
-8.0,658.0,-128.0,196.0
-36.0,336.0,-194.0,-38.0
408.0,-490.0,-58.0,332.0
472.0,-200.0,-550.0,364.0
-134.0,-386.0,-690.0,214.0
-376.0,-414.0,-320.0,-114.0
122.0,-260.0,178.0,0.0
-186.0,-266.0,480.0,48.0
224.0,-8.0,108.0,-464.0
178.0,-38.0,-102.0,128.0
550.0,-132.0,18.0,28.0
298.0,-676.0,-32.0,134.0
144.0,2.0,-456.0,0.0
224.0,252.0,-584.0,-496.0
236.0,468.0,-82.0,-498.0
230.0,-30.0,62.0,338.0
-186.0,-798.0,-64.0,556.0
-218.0,-220.0,-488.0,28.0
-48.0,72.0,-356.0,472.0
270.0,-502.0,-34.0,254.0
94.0,-24.0,-246.0,-364.0
-106.0,-438.0,-388.0,-400.0
-80.0,124.0,-332.0,68.0
-170.0,-2.0,108.0,146.0
62.0,-680.0,-148.0,-282.0
-222.0,-356.0,-240.0,-252.0
-262.0,-180.0,-226.0,-378.0
-62.0,684.0,-196.0,4.0
26.0,-74.0,-288.0,318.0
-52.0,-136.0,-420.0,170.0
-180.0,-158.0,-586.0,412.0
-122.0,26.0,-338.0,236.0
-254.0,-102.0,-70.0,470.0
-246.0,-452.0,322.0,256.0
-214.0,-868.0,-54.0,190.0
132.0,-200.0,-366.0,-72.0
-14.0,-356.0,-618.0,-110.0
-226.0,-652.0,-712.0,-764.0
198.0,-886.0,-612.0,-846.0
346.0,-554.0,-752.0,-710.0
334.0,-582.0,-938.0,-482.0
52.0,-232.0,-456.0,194.0
-186.0,-396.0,2.0,-60.0
-444.0,-148.0,-558.0,408.0
-690.0,-86.0,-576.0,468.0
-552.0,-130.0,-636.0,434.0
-432.0,-628.0,-580.0,96.0
-502.0,-360.0,-46.0,-332.0
-102.0,-546.0,-182.0,166.0
54.0,-390.0,-584.0,-64.0
-260.0,378.0,-316.0,-268.0
-168.0,364.0,-610.0,332.0
284.0,-138.0,-732.0,418.0
72.0,142.0,-472.0,808.0
150.0,18.0,-162.0,900.0
-56.0,-90.0,268.0,302.0
-114.0,436.0,286.0,180.0
-290.0,-62.0,-66.0,140.0
-342.0,352.0,-612.0,142.0
-220.0,552.0,-328.0,-414.0
82.0,-322.0,-382.0,-124.0
358.0,-658.0,-520.0,-178.0
114.0,-740.0,-374.0,8.0
-144.0,-212.0,-514.0,-4.0
-358.0,396.0,-144.0,516.0
-274.0,428.0,-324.0,236.0
-226.0,-492.0,-488.0,472.0
-212.0,44.0,-224.0,300.0
-268.0,404.0,-148.0,398.0
-60.0,-56.0,-94.0,304.0
178.0,-382.0,-404.0,392.0
236.0,-76.0,-280.0,84.0
-186.0,834.0,-96.0,-424.0
-252.0,264.0,546.0,-236.0
-118.0,-10.0,692.0,-254.0
-150.0,-24.0,494.0,-34.0
20.0,398.0,274.0,-146.0
684.0,402.0,18.0,288.0
1412.0,-68.0,-168.0,118.0
1260.0,-164.0,-418.0,186.0
570.0,-170.0,0.0,450.0
-890.0,362.0,240.0,864.0
-900.0,650.0,238.0,608.0
-302.0,294.0,436.0,282.0
108.0,424.0,344.0,-140.0
346.0,-36.0,-342.0,-264.0
622.0,-452.0,-230.0,-298.0
668.0,-362.0,-60.0,-94.0
270.0,-730.0,226.0,206.0
-146.0,112.0,280.0,322.0
-360.0,592.0,148.0,-64.0
-556.0,296.0,278.0,296.0
202.0,180.0,490.0,-104.0
278.0,-536.0,-100.0,6.0
180.0,-214.0,-556.0,-14.0
310.0,98.0,-338.0,34.0
478.0,770.0,180.0,224.0
380.0,238.0,-46.0,200.0
106.0,-72.0,-220.0,534.0
124.0,542.0,-360.0,28.0
-156.0,-128.0,-106.0,-48.0
176.0,-594.0,66.0,138.0
110.0,-362.0,84.0,236.0
28.0,100.0,-200.0,350.0
126.0,580.0,-120.0,316.0
202.0,530.0,122.0,892.0
460.0,-380.0,-6.0,360.0
528.0,-32.0,-298.0,-54.0
344.0,266.0,-436.0,342.0
-32.0,-12.0,246.0,-452.0
72.0,-332.0,164.0,-656.0
212.0,-320.0,66.0,234.0
184.0,-60.0,108.0,-150.0
40.0,488.0,-114.0,-218.0
398.0,764.0,12.0,176.0
216.0,522.0,-210.0,288.0
30.0,166.0,-396.0,176.0
-280.0,-134.0,-334.0,250.0
-322.0,-42.0,0.0,44.0
-294.0,-576.0,220.0,52.0
-114.0,-536.0,-90.0,-126.0
-190.0,-174.0,-474.0,154.0
0.0,326.0,-598.0,-50.0
112.0,168.0,-622.0,-238.0
408.0,-392.0,-634.0,4.0
-122.0,-418.0,-488.0,236.0
-416.0,-580.0,-338.0,-180.0
-380.0,-358.0,-316.0,-408.0
-78.0,-180.0,16.0,-142.0
-212.0,-300.0,-280.0,-72.0
-16.0,-98.0,-850.0,-44.0
52.0,-434.0,-538.0,332.0
202.0,-654.0,64.0,-38.0
204.0,-402.0,-110.0,198.0
40.0,-570.0,-284.0,-62.0
-240.0,258.0,-208.0,-266.0
-146.0,224.0,-348.0,90.0
10.0,-100.0,-420.0,124.0
-168.0,-236.0,-258.0,238.0
-524.0,18.0,-546.0,90.0
-458.0,526.0,-116.0,318.0
142.0,34.0,-138.0,332.0
320.0,120.0,-452.0,148.0
210.0,-408.0,-264.0,132.0
120.0,92.0,-498.0,310.0
-520.0,204.0,-538.0,-120.0
-894.0,-214.0,-664.0,-164.0
-216.0,-338.0,-660.0,-62.0
-226.0,-352.0,-514.0,-150.0
36.0,-606.0,-390.0,212.0
426.0,-728.0,34.0,100.0
106.0,-456.0,-224.0,772.0
-432.0,170.0,-152.0,606.0
-466.0,352.0,-372.0,172.0
-260.0,130.0,-582.0,18.0
-196.0,258.0,-312.0,-588.0
52.0,-218.0,-188.0,-260.0
70.0,50.0,54.0,-380.0
-466.0,-238.0,-360.0,-550.0
-174.0,24.0,-342.0,-146.0
-64.0,526.0,-156.0,448.0
-72.0,148.0,272.0,692.0
384.0,76.0,126.0,-248.0
446.0,-148.0,86.0,30.0
222.0,-158.0,470.0,308.0
-60.0,244.0,136.0,10.0
-92.0,-480.0,-456.0,112.0
310.0,176.0,-52.0,-26.0
208.0,-58.0,-458.0,92.0
228.0,98.0,-532.0,236.0
94.0,-168.0,-136.0,284.0
-58.0,-478.0,54.0,-212.0
-350.0,428.0,354.0,-532.0
-24.0,168.0,200.0,234.0
186.0,-506.0,-74.0,46.0
-28.0,-168.0,-272.0,126.0
-64.0,46.0,-626.0,-144.0
-376.0,260.0,6.0,20.0
-108.0,356.0,518.0,124.0
232.0,32.0,140.0,304.0
222.0,360.0,-172.0,-752.0
96.0,-28.0,-352.0,-170.0
372.0,-474.0,-414.0,-136.0
300.0,-976.0,-316.0,-396.0
-202.0,-218.0,-570.0,134.0
-340.0,512.0,-198.0,380.0
-510.0,12.0,276.0,418.0
-168.0,-162.0,318.0,488.0
2.0,-76.0,-140.0,-202.0
42.0,-224.0,-626.0,-604.0
10.0,-108.0,-576.0,294.0
468.0,-280.0,-412.0,244.0
-14.0,-212.0,-306.0,384.0
-66.0,272.0,-284.0,312.0
-362.0,226.0,-146.0,54.0
138.0,-414.0,254.0,260.0
516.0,-772.0,268.0,200.0
122.0,-378.0,304.0,420.0
-200.0,-512.0,-346.0,-154.0
584.0,290.0,-284.0,-60.0
486.0,18.0,-210.0,130.0
26.0,284.0,-270.0,436.0
-268.0,574.0,-186.0,198.0
-72.0,-116.0,-62.0,242.0
226.0,142.0,102.0,236.0
-106.0,-236.0,148.0,456.0
-208.0,-492.0,-350.0,114.0
-164.0,-670.0,-688.0,-248.0
528.0,-264.0,-272.0,-224.0
-78.0,88.0,-276.0,-92.0
-378.0,408.0,-270.0,178.0
-168.0,-272.0,-722.0,86.0
86.0,-162.0,-554.0,-300.0
72.0,-328.0,-308.0,-4.0
-188.0,-284.0,-310.0,122.0
-420.0,-870.0,210.0,128.0
-260.0,-566.0,-62.0,62.0
-250.0,138.0,-492.0,-40.0
-310.0,272.0,-330.0,230.0
-30.0,-58.0,-598.0,-362.0
422.0,16.0,-670.0,30.0
40.0,136.0,-382.0,2.0
210.0,504.0,-246.0,420.0
-78.0,-262.0,260.0,612.0
-294.0,-120.0,98.0,582.0
-20.0,-212.0,82.0,14.0
-146.0,-208.0,-318.0,-206.0
-438.0,-108.0,-98.0,-198.0
74.0,-636.0,-192.0,-104.0
184.0,-104.0,-552.0,378.0
54.0,-172.0,-608.0,166.0
586.0,120.0,-674.0,14.0
320.0,-100.0,-488.0,-208.0
488.0,-296.0,-422.0,-120.0
-416.0,484.0,-514.0,242.0
-694.0,224.0,-386.0,238.0
-738.0,-276.0,-212.0,620.0
-408.0,-184.0,112.0,678.0
-92.0,-480.0,-296.0,304.0
-154.0,46.0,-72.0,156.0
-206.0,34.0,-296.0,-36.0
-364.0,110.0,-330.0,346.0
-320.0,-158.0,42.0,134.0
-152.0,-58.0,-190.0,-538.0
278.0,62.0,-150.0,-214.0
582.0,232.0,82.0,110.0
632.0,-350.0,128.0,506.0
546.0,-148.0,-74.0,444.0
130.0,-214.0,-194.0,102.0
178.0,-122.0,-136.0,298.0
-218.0,-104.0,14.0,14.0
194.0,-212.0,258.0,-420.0
88.0,-162.0,318.0,-474.0
-384.0,-158.0,32.0,232.0
-250.0,376.0,-276.0,698.0
88.0,40.0,-122.0,514.0
422.0,210.0,-458.0,186.0
60.0,122.0,-388.0,304.0
328.0,-226.0,-20.0,682.0
-226.0,-222.0,232.0,612.0
-290.0,-486.0,168.0,138.0
-266.0,-274.0,38.0,122.0
-336.0,106.0,14.0,-178.0
216.0,90.0,8.0,-374.0
562.0,494.0,-320.0,-544.0
330.0,-142.0,-270.0,-204.0
68.0,78.0,-158.0,-448.0
474.0,138.0,136.0,-28.0
206.0,-534.0,-116.0,-72.0
-344.0,-504.0,102.0,220.0
-422.0,58.0,80.0,356.0
-290.0,410.0,-640.0,254.0
-154.0,156.0,-582.0,774.0
-362.0,-110.0,-296.0,290.0
-310.0,-434.0,-86.0,-16.0
-10.0,-92.0,-32.0,208.0
8.0,76.0,384.0,-76.0
126.0,370.0,78.0,-198.0
-34.0,178.0,-294.0,-150.0
38.0,46.0,-504.0,-76.0
222.0,-568.0,-110.0,-24.0
132.0,102.0,304.0,30.0
52.0,-280.0,282.0,532.0
60.0,150.0,-208.0,420.0
552.0,488.0,-158.0,674.0
402.0,60.0,-294.0,570.0
76.0,164.0,-54.0,528.0
78.0,-42.0,-214.0,272.0
118.0,-674.0,-176.0,140.0
44.0,-36.0,-392.0,-144.0
-284.0,-70.0,-372.0,50.0
48.0,152.0,-86.0,126.0
526.0,-72.0,148.0,80.0
22.0,-32.0,-30.0,-174.0
212.0,-58.0,-182.0,160.0
-52.0,34.0,-142.0,870.0
108.0,-412.0,-370.0,124.0
-162.0,-234.0,-596.0,554.0
-392.0,134.0,-348.0,352.0
-290.0,-38.0,80.0,112.0
276.0,-184.0,-42.0,62.0
452.0,-586.0,-286.0,118.0
84.0,120.0,-736.0,16.0
110.0,-14.0,-388.0,386.0
342.0,-160.0,196.0,314.0
332.0,46.0,310.0,358.0
178.0,140.0,-222.0,-70.0
-144.0,190.0,-350.0,-262.0
76.0,-100.0,-250.0,-54.0
158.0,-78.0,56.0,106.0
-140.0,-256.0,-62.0,-148.0
-84.0,12.0,120.0,134.0
-124.0,86.0,-62.0,126.0
-140.0,274.0,-468.0,260.0
-522.0,-40.0,-446.0,800.0
-390.0,-340.0,-702.0,66.0
-48.0,-536.0,-474.0,-314.0
110.0,-324.0,118.0,82.0
208.0,-278.0,-144.0,-10.0
-132.0,4.0,-618.0,258.0
-30.0,424.0,-732.0,460.0
86.0,-26.0,-490.0,334.0
-204.0,-258.0,50.0,470.0
44.0,-726.0,-214.0,2.0
-114.0,-532.0,202.0,-368.0
182.0,-328.0,132.0,-372.0
208.0,214.0,-344.0,-172.0
-126.0,420.0,-384.0,396.0
-322.0,328.0,-506.0,-436.0
-62.0,362.0,-138.0,-212.0
160.0,-12.0,98.0,408.0
6.0,-158.0,-52.0,566.0
-292.0,-226.0,334.0,8.0
-76.0,-284.0,-198.0,128.0
180.0,-216.0,-404.0,-126.0
14.0,-348.0,-286.0,-420.0
-358.0,-484.0,-258.0,-148.0
182.0,-290.0,-494.0,-16.0
76.0,0.0,-648.0,482.0
60.0,-244.0,-78.0,302.0
-22.0,-26.0,322.0,162.0
-54.0,-476.0,46.0,-76.0
-100.0,-76.0,98.0,-62.0
-58.0,-208.0,-294.0,536.0
182.0,-78.0,-382.0,358.0
216.0,-380.0,-572.0,60.0
-20.0,-142.0,-840.0,-46.0
166.0,40.0,-446.0,-742.0
-228.0,-64.0,-224.0,-730.0
-184.0,-420.0,424.0,-430.0
-438.0,-134.0,248.0,-178.0
-252.0,72.0,-296.0,46.0
128.0,-104.0,-512.0,268.0
362.0,6.0,-322.0,48.0
36.0,-534.0,-4.0,440.0
