mic1,mic2,mic3,mic4
-28.0,-202.0,-910.0,426.0
-1308.0,-690.0,-1110.0,-306.0
-768.0,-192.0,224.0,-336.0
-98.0,72.0,1182.0,-428.0
956.0,252.0,-34.0,-280.0
772.0,-212.0,-976.0,298.0
70.0,56.0,-100.0,-750.0
-160.0,-398.0,-298.0,-1034.0
-222.0,-1070.0,-114.0,-638.0
-1368.0,-1166.0,-606.0,-242.0
-1100.0,-576.0,-398.0,242.0
-702.0,80.0,-122.0,-594.0
352.0,128.0,-1458.0,-88.0
-146.0,-164.0,-2152.0,-202.0
-1428.0,60.0,-1140.0,-224.0
-948.0,-28.0,190.0,24.0
-616.0,-64.0,172.0,-296.0
24.0,-162.0,-322.0,12.0
228.0,-492.0,-1594.0,360.0
136.0,-370.0,-826.0,484.0
-162.0,274.0,62.0,-112.0
78.0,134.0,16.0,36.0
-452.0,-308.0,330.0,-246.0
-120.0,78.0,344.0,-1166.0
942.0,420.0,1376.0,68.0
176.0,-232.0,-194.0,476.0
446.0,-442.0,-1274.0,422.0
136.0,-492.0,64.0,1044.0
392.0,348.0,130.0,182.0
718.0,394.0,658.0,324.0
1330.0,322.0,790.0,-506.0
1560.0,480.0,652.0,-346.0
1326.0,126.0,1186.0,526.0
1150.0,358.0,550.0,414.0
-334.0,-218.0,168.0,1132.0
272.0,-406.0,108.0,1146.0
938.0,-720.0,-548.0,902.0
1068.0,-284.0,366.0,894.0
1534.0,402.0,-446.0,120.0
-390.0,390.0,544.0,76.0
-332.0,446.0,-320.0,510.0
-810.0,1390.0,-850.0,300.0
-1272.0,1070.0,-62.0,-146.0
-758.0,238.0,318.0,350.0
-36.0,24.0,-994.0,206.0
-412.0,108.0,-350.0,38.0
122.0,-122.0,-310.0,478.0
240.0,-724.0,-966.0,252.0
-302.0,-280.0,134.0,-106.0
722.0,-280.0,-398.0,-418.0
1388.0,176.0,-240.0,-672.0
776.0,722.0,892.0,-868.0
526.0,394.0,1030.0,86.0
732.0,-190.0,462.0,144.0
300.0,172.0,316.0,478.0
-320.0,590.0,120.0,834.0
-468.0,118.0,-146.0,230.0
170.0,324.0,-952.0,1136.0
130.0,650.0,-690.0,644.0
516.0,358.0,418.0,588.0
-380.0,374.0,578.0,582.0
72.0,-120.0,1672.0,264.0
358.0,142.0,1280.0,470.0
1560.0,324.0,-452.0,356.0
52.0,532.0,436.0,1012.0
60.0,1024.0,-1082.0,260.0
-804.0,192.0,-654.0,-220.0
496.0,630.0,-362.0,-90.0
346.0,476.0,-704.0,-156.0
874.0,84.0,186.0,-76.0
-592.0,-310.0,-106.0,-432.0
222.0,-208.0,-556.0,-112.0
584.0,-282.0,-210.0,-32.0
-278.0,-392.0,-142.0,-670.0
-262.0,-500.0,-70.0,-196.0
-94.0,-64.0,-478.0,-550.0
-660.0,82.0,-318.0,-284.0
-1216.0,296.0,84.0,-332.0
-1534.0,488.0,-50.0,-352.0
-1716.0,-42.0,372.0,-118.0
-238.0,-166.0,-958.0,-42.0
-140.0,-314.0,-1420.0,380.0
498.0,-548.0,-658.0,568.0
1114.0,-384.0,-114.0,266.0
-426.0,370.0,804.0,-274.0
744.0,974.0,688.0,-286.0
978.0,666.0,952.0,208.0
996.0,472.0,884.0,606.0
970.0,134.0,-772.0,814.0
750.0,-874.0,-1042.0,530.0
102.0,-770.0,232.0,296.0
-468.0,-596.0,504.0,-72.0
122.0,68.0,286.0,-102.0
438.0,694.0,-754.0,-672.0
206.0,2.0,-472.0,-694.0
-322.0,-176.0,-442.0,-284.0
-756.0,-196.0,-230.0,-384.0
-1024.0,-544.0,568.0,-732.0
-432.0,-714.0,2.0,-252.0
-622.0,-308.0,974.0,200.0
-250.0,-296.0,-568.0,-184.0
-122.0,-370.0,-2102.0,-560.0
-922.0,-262.0,-1766.0,-872.0
-1092.0,-602.0,-728.0,-370.0
-642.0,-80.0,-572.0,-38.0
-420.0,120.0,516.0,198.0
594.0,-190.0,-108.0,304.0
1212.0,-460.0,-2228.0,158.0
-296.0,-590.0,-740.0,-882.0
118.0,-42.0,-612.0,-746.0
578.0,-62.0,-268.0,-580.0
184.0,146.0,646.0,-366.0
644.0,706.0,718.0,168.0
622.0,-110.0,182.0,58.0
182.0,-318.0,312.0,-258.0
528.0,-628.0,-480.0,-316.0
-666.0,-946.0,-1234.0,-168.0
-472.0,-68.0,192.0,238.0
198.0,346.0,634.0,632.0
1254.0,738.0,656.0,-180.0
1604.0,496.0,1008.0,-14.0
334.0,88.0,1132.0,144.0
56.0,-440.0,1174.0,-126.0
1112.0,-486.0,506.0,232.0
1530.0,98.0,624.0,856.0
1740.0,216.0,610.0,1604.0
1350.0,1194.0,1072.0,1340.0
2566.0,1422.0,126.0,376.0
1038.0,280.0,78.0,-450.0
-916.0,-136.0,-1042.0,-174.0
-1454.0,370.0,-456.0,750.0
-290.0,160.0,-650.0,874.0
1536.0,612.0,-746.0,-84.0
904.0,960.0,-594.0,-166.0
-200.0,396.0,-658.0,-490.0
-742.0,418.0,-466.0,-436.0
-312.0,-408.0,-916.0,372.0
468.0,-1052.0,-778.0,320.0
-1178.0,-724.0,-674.0,164.0
494.0,-618.0,-810.0,-224.0
18.0,-102.0,98.0,-544.0
832.0,626.0,-266.0,-176.0
1750.0,-230.0,956.0,-220.0
1936.0,-60.0,402.0,126.0
2262.0,792.0,-202.0,716.0
1336.0,202.0,-330.0,794.0
-164.0,202.0,-1138.0,1108.0
806.0,56.0,-538.0,250.0
1702.0,584.0,410.0,1164.0
648.0,1288.0,1596.0,1728.0
372.0,166.0,562.0,792.0
-84.0,52.0,-560.0,-120.0
-614.0,-40.0,-928.0,-328.0
152.0,602.0,-944.0,104.0
1622.0,538.0,-184.0,1042.0
-146.0,-4.0,1026.0,1322.0
-1150.0,944.0,710.0,554.0
198.0,712.0,786.0,100.0
-334.0,140.0,-240.0,-338.0
566.0,-716.0,-1268.0,-492.0
662.0,-982.0,-856.0,-470.0
-192.0,-622.0,-958.0,-702.0
-602.0,-202.0,-844.0,-74.0
-76.0,722.0,828.0,-556.0
-1068.0,882.0,-250.0,-686.0
-304.0,984.0,-730.0,490.0
-160.0,970.0,-960.0,12.0
-430.0,-666.0,-748.0,-122.0
-338.0,-1208.0,514.0,-504.0
-862.0,-862.0,-702.0,-350.0
-912.0,-586.0,-668.0,266.0
-1786.0,656.0,250.0,274.0
-88.0,692.0,-52.0,620.0
730.0,90.0,-874.0,126.0
576.0,160.0,160.0,-500.0
524.0,168.0,-76.0,-302.0
-816.0,-272.0,94.0,-210.0
614.0,40.0,776.0,384.0
1022.0,-16.0,-664.0,1636.0
682.0,-14.0,-376.0,458.0
360.0,-128.0,-800.0,-186.0
712.0,-912.0,-896.0,-1444.0
508.0,-712.0,-98.0,-876.0
-476.0,-64.0,536.0,-228.0
-820.0,298.0,142.0,672.0
-434.0,446.0,830.0,626.0
996.0,530.0,670.0,80.0
204.0,50.0,-340.0,-366.0
-268.0,-20.0,-70.0,-1120.0
-800.0,-494.0,-2.0,-520.0
-666.0,-958.0,-1222.0,34.0
-198.0,-486.0,-1754.0,130.0
-474.0,150.0,-1526.0,644.0
-38.0,-350.0,-504.0,-456.0
494.0,8.0,84.0,-458.0
-294.0,-428.0,492.0,-268.0
-98.0,-456.0,-662.0,-300.0
-956.0,-494.0,-576.0,-46.0
100.0,-644.0,-1106.0,116.0
6.0,-30.0,-1436.0,-550.0
486.0,302.0,-906.0,-912.0
-214.0,272.0,-346.0,-1870.0
-126.0,436.0,940.0,-1086.0
-286.0,-432.0,1052.0,-278.0
962.0,-698.0,158.0,504.0
1410.0,-516.0,-1088.0,708.0
1246.0,-282.0,-242.0,514.0
748.0,-340.0,-48.0,922.0
120.0,-186.0,14.0,556.0
-178.0,-598.0,-82.0,200.0
36.0,48.0,558.0,248.0
372.0,242.0,1158.0,580.0
172.0,554.0,-334.0,492.0
192.0,638.0,-746.0,250.0
-4.0,416.0,280.0,404.0
-474.0,950.0,80.0,1218.0
1302.0,-8.0,508.0,614.0
366.0,140.0,1080.0,738.0
824.0,440.0,-590.0,-228.0
158.0,252.0,152.0,-256.0
46.0,518.0,-102.0,-2.0
982.0,118.0,-138.0,24.0
1332.0,-406.0,584.0,472.0
-322.0,-342.0,400.0,442.0
-142.0,44.0,-210.0,-476.0
412.0,-62.0,-346.0,-620.0
1468.0,110.0,-596.0,-470.0
-816.0,404.0,-412.0,-562.0
-1802.0,490.0,206.0,204.0
-12.0,-72.0,404.0,730.0
-496.0,-250.0,-352.0,-402.0
526.0,-634.0,-656.0,-828.0
1188.0,-194.0,72.0,-406.0
588.0,492.0,-172.0,486.0
1594.0,424.0,-752.0,894.0
868.0,690.0,-762.0,1084.0
-860.0,806.0,566.0,936.0
-190.0,796.0,-36.0,-250.0
448.0,484.0,-70.0,-232.0
220.0,-536.0,-164.0,-386.0
-176.0,-44.0,1224.0,284.0
-198.0,284.0,1062.0,858.0
1178.0,92.0,-130.0,1322.0
2018.0,508.0,-444.0,1430.0
1442.0,562.0,-710.0,486.0
308.0,302.0,152.0,-138.0
-1152.0,454.0,542.0,-166.0
-88.0,4.0,666.0,-70.0
-368.0,-290.0,1240.0,-4.0
-1026.0,40.0,322.0,274.0
-342.0,-414.0,-34.0,152.0
46.0,-336.0,-870.0,-1052.0
604.0,332.0,-874.0,-930.0
796.0,488.0,264.0,-474.0
484.0,686.0,-260.0,-196.0
160.0,1034.0,780.0,142.0
-196.0,990.0,592.0,478.0
166.0,-348.0,-774.0,238.0
-1784.0,-614.0,-1186.0,448.0
-1652.0,-530.0,-1480.0,496.0
-430.0,-1080.0,-328.0,972.0
78.0,-492.0,584.0,544.0
-82.0,-208.0,-512.0,-30.0
-506.0,74.0,382.0,-1406.0
-1910.0,1160.0,696.0,-1520.0
-668.0,784.0,54.0,-252.0
1482.0,-26.0,-712.0,-214.0
746.0,-158.0,-2246.0,224.0
796.0,-816.0,-210.0,330.0
-956.0,-1002.0,4.0,-662.0
-504.0,-1226.0,-242.0,-416.0
638.0,-390.0,-472.0,-152.0
370.0,614.0,58.0,234.0
802.0,856.0,164.0,700.0
680.0,310.0,146.0,144.0
-162.0,12.0,-194.0,-218.0
-396.0,-1082.0,-46.0,-172.0
-1304.0,-484.0,470.0,42.0
-774.0,-30.0,-230.0,272.0
728.0,60.0,-88.0,858.0
932.0,538.0,-690.0,-170.0
218.0,524.0,-920.0,-466.0
-1010.0,154.0,444.0,-410.0
-408.0,-742.0,196.0,-552.0
-22.0,-174.0,-460.0,-12.0
1130.0,-672.0,-260.0,378.0
246.0,-580.0,-748.0,208.0
-142.0,-522.0,-358.0,-462.0
-180.0,-546.0,-1192.0,-1288.0
-420.0,-304.0,-442.0,-1762.0
456.0,-326.0,330.0,-1076.0
-544.0,-158.0,794.0,-844.0
-228.0,-538.0,696.0,-1020.0
728.0,-304.0,68.0,-2.0
-14.0,-28.0,238.0,280.0
-92.0,-844.0,-368.0,-46.0
-444.0,-348.0,-442.0,836.0
1088.0,-362.0,-634.0,1222.0
630.0,16.0,-148.0,1118.0
538.0,986.0,258.0,816.0
-78.0,788.0,-316.0,476.0
-630.0,660.0,-410.0,50.0
-1276.0,80.0,-830.0,-32.0
-1210.0,-152.0,-924.0,982.0
-294.0,-256.0,-208.0,1260.0
1150.0,326.0,-572.0,1416.0
2390.0,862.0,-454.0,-102.0
932.0,852.0,-266.0,-680.0
-562.0,228.0,716.0,-314.0
852.0,290.0,1656.0,-548.0
-206.0,-270.0,908.0,70.0
730.0,-952.0,-574.0,498.0
630.0,-666.0,48.0,684.0
526.0,-130.0,-752.0,774.0
1228.0,-46.0,-914.0,-354.0
212.0,-602.0,-1042.0,-52.0
-1266.0,-322.0,-388.0,-230.0
-2238.0,402.0,834.0,-296.0
-786.0,508.0,-158.0,-458.0
476.0,1144.0,-834.0,-370.0
204.0,644.0,-480.0,196.0
-14.0,190.0,-136.0,608.0
-58.0,-472.0,716.0,640.0
140.0,-390.0,478.0,1082.0
-534.0,422.0,-792.0,-118.0
-548.0,216.0,-1746.0,654.0
726.0,626.0,-516.0,484.0
858.0,706.0,-324.0,312.0
466.0,-44.0,-624.0,614.0
-910.0,-226.0,1014.0,158.0
-1012.0,-364.0,1090.0,-716.0
312.0,-344.0,258.0,-750.0
334.0,130.0,-660.0,412.0
578.0,210.0,2.0,682.0
754.0,800.0,-12.0,994.0
-574.0,646.0,-82.0,694.0
-732.0,382.0,936.0,78.0
302.0,124.0,154.0,-276.0
28.0,238.0,-344.0,-8.0
88.0,-18.0,-1170.0,368.0
-42.0,-6.0,-746.0,134.0
772.0,36.0,-202.0,-660.0
32.0,452.0,6.0,-388.0
164.0,944.0,744.0,-88.0
808.0,242.0,1358.0,-106.0
162.0,688.0,1032.0,10.0
-660.0,568.0,-516.0,280.0
-50.0,-458.0,-1120.0,-94.0
802.0,-660.0,-270.0,270.0
-730.0,-856.0,-728.0,-194.0
-510.0,-722.0,-1406.0,288.0
-1024.0,-448.0,-852.0,88.0
-492.0,196.0,-142.0,-112.0
-970.0,212.0,-126.0,-844.0
-992.0,198.0,-910.0,-1270.0
-1110.0,-166.0,-664.0,-726.0
-142.0,-352.0,-536.0,-926.0
-108.0,-522.0,134.0,108.0
8.0,-942.0,-48.0,158.0
-1022.0,-646.0,-1454.0,-654.0
-146.0,-78.0,-608.0,-386.0
854.0,0.0,-124.0,-268.0
364.0,-140.0,-568.0,350.0
444.0,30.0,-1034.0,358.0
324.0,364.0,-66.0,-82.0
1030.0,58.0,822.0,98.0
2.0,160.0,360.0,284.0
-414.0,-148.0,586.0,96.0
-528.0,-308.0,-164.0,512.0
626.0,30.0,-728.0,274.0
-438.0,-50.0,-438.0,500.0
-912.0,310.0,-1002.0,186.0
-1114.0,310.0,94.0,42.0
1326.0,430.0,72.0,-446.0
1418.0,-134.0,-126.0,-566.0
-596.0,-482.0,302.0,-594.0
-436.0,-796.0,-868.0,-1438.0
-612.0,-1034.0,84.0,-1658.0
-418.0,-1282.0,-44.0,-64.0
-228.0,-1050.0,-1188.0,124.0
-716.0,-548.0,-642.0,-350.0
346.0,-572.0,752.0,-1440.0
394.0,-642.0,-108.0,-1506.0
414.0,-540.0,-274.0,-804.0
-566.0,-784.0,54.0,304.0
-470.0,136.0,-220.0,1098.0
-324.0,-66.0,-768.0,1152.0
98.0,128.0,-788.0,578.0
-528.0,174.0,-314.0,380.0
-926.0,318.0,264.0,-278.0
-2212.0,518.0,322.0,-126.0
-34.0,544.0,-660.0,198.0
332.0,536.0,-1448.0,568.0
844.0,14.0,-704.0,636.0
246.0,-38.0,152.0,768.0
1358.0,-176.0,-410.0,626.0
1268.0,-430.0,412.0,-42.0
238.0,68.0,322.0,38.0
844.0,430.0,1490.0,212.0
1368.0,332.0,462.0,540.0
1158.0,-168.0,-632.0,-250.0
440.0,-528.0,952.0,-226.0
-398.0,-216.0,-334.0,130.0
-658.0,2.0,742.0,162.0
526.0,-134.0,864.0,796.0
1022.0,-180.0,200.0,678.0
-328.0,584.0,370.0,438.0
444.0,172.0,-1360.0,-128.0
284.0,118.0,-162.0,-1188.0
-754.0,266.0,-614.0,-792.0
-848.0,438.0,-392.0,382.0
-404.0,566.0,420.0,734.0
-160.0,720.0,-80.0,274.0
950.0,180.0,-1150.0,56.0
602.0,-286.0,-982.0,460.0
-1240.0,-494.0,-248.0,384.0
-824.0,-352.0,-564.0,344.0
-22.0,74.0,-146.0,610.0
804.0,-388.0,254.0,554.0
748.0,-190.0,622.0,-218.0
1424.0,52.0,980.0,-458.0
968.0,132.0,-1064.0,-956.0
534.0,272.0,-832.0,-454.0
-118.0,308.0,400.0,136.0
194.0,772.0,8.0,474.0
1358.0,536.0,144.0,8.0
-226.0,132.0,-522.0,-56.0
-1222.0,164.0,40.0,72.0
-62.0,-328.0,1306.0,262.0
218.0,-122.0,66.0,736.0
942.0,-174.0,-22.0,1032.0
1874.0,30.0,-414.0,-146.0
-212.0,900.0,-68.0,124.0
-388.0,730.0,736.0,-252.0
-100.0,804.0,626.0,-426.0
682.0,538.0,616.0,-112.0
-380.0,74.0,-106.0,692.0
-882.0,-280.0,-438.0,586.0
-390.0,-648.0,-566.0,-212.0
382.0,-512.0,-940.0,-52.0
-490.0,-750.0,-1102.0,76.0
158.0,-338.0,196.0,-422.0
-458.0,348.0,240.0,-398.0
-180.0,264.0,44.0,-816.0
-618.0,-100.0,-862.0,-716.0
-1504.0,-1016.0,-898.0,-248.0
-982.0,-280.0,-920.0,274.0
-818.0,-524.0,-244.0,-84.0
356.0,-694.0,-584.0,-232.0
48.0,-572.0,-1008.0,-454.0
-510.0,-270.0,-92.0,-1314.0
208.0,574.0,-368.0,-342.0
-444.0,520.0,-544.0,16.0
-386.0,522.0,-512.0,166.0
764.0,508.0,130.0,650.0
1110.0,-126.0,768.0,-2.0
148.0,-694.0,56.0,172.0
270.0,-40.0,-258.0,112.0
-136.0,-142.0,-400.0,-58.0
528.0,-252.0,-202.0,548.0
134.0,394.0,-278.0,264.0
182.0,236.0,-108.0,144.0
172.0,-110.0,202.0,366.0
588.0,188.0,412.0,174.0
134.0,-570.0,744.0,170.0
-578.0,-234.0,478.0,-52.0
-18.0,-380.0,-688.0,228.0
808.0,-722.0,-152.0,-286.0
128.0,-746.0,6.0,-514.0
-36.0,-804.0,-614.0,-642.0
-1434.0,-572.0,-488.0,-970.0
-152.0,-536.0,-782.0,-1346.0
-400.0,-222.0,-676.0,-964.0
-782.0,-112.0,-104.0,208.0
1024.0,-94.0,234.0,184.0
-176.0,-320.0,-26.0,558.0
-472.0,-452.0,-1416.0,160.0
-1340.0,-828.0,-100.0,264.0
-936.0,-118.0,-104.0,278.0
-548.0,454.0,-972.0,-6.0
-496.0,1162.0,-966.0,34.0
240.0,912.0,-280.0,-226.0
70.0,590.0,-204.0,1018.0
-498.0,-30.0,-644.0,846.0
556.0,-724.0,-620.0,486.0
856.0,-404.0,196.0,700.0
804.0,-2.0,238.0,380.0
606.0,78.0,420.0,464.0
286.0,500.0,-118.0,-152.0
1180.0,360.0,-118.0,-318.0
-56.0,64.0,-38.0,172.0
798.0,-128.0,-98.0,-202.0
2284.0,-8.0,-210.0,234.0
2538.0,612.0,136.0,258.0
2714.0,426.0,150.0,352.0
1060.0,12.0,584.0,420.0
-1796.0,100.0,206.0,148.0
-1532.0,-84.0,438.0,210.0
-496.0,-548.0,-1174.0,638.0
-610.0,-130.0,-732.0,422.0
-6.0,-54.0,-218.0,-150.0
-324.0,44.0,-648.0,80.0
-460.0,230.0,-66.0,2.0
-476.0,108.0,-776.0,-90.0
-386.0,374.0,-322.0,332.0
158.0,104.0,-302.0,248.0
120.0,-230.0,-1090.0,-442.0
230.0,-56.0,-364.0,-228.0
-1084.0,-578.0,116.0,-284.0
-1978.0,-328.0,584.0,60.0
-374.0,16.0,572.0,538.0
-128.0,-2.0,-346.0,756.0
918.0,200.0,-916.0,938.0
854.0,878.0,-62.0,318.0
1426.0,828.0,-160.0,-532.0
258.0,466.0,-818.0,-976.0
-1114.0,484.0,284.0,-502.0
-652.0,60.0,764.0,178.0
714.0,202.0,978.0,302.0
1126.0,-48.0,4.0,798.0
908.0,68.0,-836.0,866.0
1500.0,128.0,-518.0,280.0
574.0,274.0,490.0,184.0
518.0,838.0,332.0,290.0
1262.0,280.0,298.0,-228.0
-534.0,498.0,484.0,-234.0
-1242.0,-452.0,130.0,756.0
-1242.0,-520.0,-926.0,66.0
-338.0,-646.0,-358.0,-504.0
438.0,-674.0,-986.0,800.0
-710.0,-550.0,-244.0,-220.0
-376.0,-76.0,804.0,-776.0
-532.0,318.0,94.0,-1190.0
-378.0,-54.0,-414.0,-1278.0
-206.0,120.0,-502.0,-280.0
890.0,196.0,-932.0,-110.0
962.0,-428.0,-1246.0,26.0
610.0,-700.0,-1604.0,-492.0
-166.0,-890.0,-1352.0,-616.0
-1478.0,-1004.0,-370.0,-664.0
-1732.0,-42.0,194.0,-826.0
-1332.0,268.0,-408.0,-192.0
-118.0,112.0,-80.0,380.0
350.0,592.0,502.0,772.0
646.0,212.0,72.0,328.0
306.0,182.0,-424.0,-24.0
-198.0,208.0,-866.0,-78.0
-614.0,110.0,-34.0,-572.0
-936.0,-142.0,-80.0,-290.0
306.0,134.0,-390.0,118.0
-4.0,-456.0,-910.0,232.0
1074.0,-300.0,-138.0,626.0
940.0,-536.0,96.0,822.0
942.0,-532.0,444.0,368.0
154.0,90.0,888.0,-420.0
260.0,-122.0,44.0,-46.0
758.0,-714.0,246.0,78.0
322.0,-2.0,868.0,-28.0
-234.0,-36.0,-500.0,-158.0
-1110.0,-136.0,-602.0,-658.0
-386.0,-312.0,-308.0,-1008.0
94.0,-428.0,180.0,-822.0
-740.0,-568.0,-220.0,14.0
-150.0,-382.0,-432.0,396.0
196.0,-530.0,-132.0,-126.0
888.0,-350.0,-294.0,64.0
-522.0,-308.0,-1352.0,146.0
-834.0,-86.0,-294.0,-18.0
-1222.0,264.0,132.0,-456.0
-2338.0,192.0,-694.0,-236.0
-716.0,378.0,-576.0,396.0
-726.0,-6.0,-1612.0,0.0
-332.0,524.0,-1138.0,606.0
656.0,-80.0,-408.0,1216.0
1948.0,-482.0,620.0,582.0
134.0,-156.0,620.0,-108.0
-1334.0,484.0,-40.0,-102.0
-1072.0,504.0,944.0,278.0
44.0,-60.0,-46.0,680.0
250.0,362.0,-590.0,956.0
-430.0,638.0,326.0,1272.0
-482.0,384.0,482.0,488.0
1656.0,324.0,252.0,-562.0
238.0,-10.0,-670.0,-170.0
-254.0,172.0,-180.0,-56.0
492.0,492.0,32.0,148.0
164.0,436.0,-170.0,824.0
446.0,108.0,374.0,1010.0
-216.0,-114.0,-334.0,402.0
-428.0,-124.0,-310.0,-1034.0
350.0,-700.0,306.0,-1088.0
308.0,-612.0,178.0,-194.0
900.0,-632.0,-638.0,552.0
406.0,-248.0,-264.0,560.0
-2.0,562.0,-376.0,166.0
664.0,100.0,-510.0,-506.0
-848.0,300.0,-400.0,-812.0
-1808.0,518.0,-156.0,-154.0
-1222.0,58.0,1056.0,-44.0
992.0,-196.0,584.0,792.0
978.0,-180.0,492.0,544.0
474.0,-404.0,-382.0,14.0
-836.0,390.0,-590.0,72.0
-464.0,404.0,-90.0,-218.0
1060.0,246.0,-812.0,-404.0
968.0,672.0,-446.0,308.0
-46.0,508.0,1056.0,-128.0
132.0,706.0,1356.0,-144.0
1848.0,50.0,1146.0,196.0
932.0,-290.0,968.0,670.0
904.0,-16.0,-624.0,268.0
1460.0,400.0,-18.0,-234.0
-290.0,280.0,750.0,14.0
520.0,284.0,-142.0,312.0
1824.0,164.0,508.0,468.0
-446.0,-42.0,192.0,244.0
-468.0,-488.0,286.0,564.0
86.0,-272.0,-798.0,738.0
-850.0,-234.0,-1084.0,-18.0
526.0,-364.0,-154.0,226.0
-582.0,64.0,216.0,-304.0
-322.0,124.0,1270.0,-584.0
-188.0,-142.0,-160.0,-440.0
-466.0,188.0,-472.0,-842.0
48.0,-396.0,-824.0,-312.0
-786.0,-516.0,-780.0,-522.0
616.0,-26.0,-526.0,-186.0
1146.0,-714.0,-480.0,-228.0
336.0,-366.0,-880.0,-220.0
-926.0,62.0,-824.0,-380.0
-1428.0,148.0,-678.0,186.0
-706.0,-144.0,-1188.0,-156.0
-178.0,-146.0,-292.0,-490.0
-662.0,-516.0,226.0,-238.0
-764.0,-188.0,610.0,-146.0
-394.0,-362.0,636.0,-464.0
434.0,-28.0,-128.0,268.0
130.0,148.0,-1062.0,786.0
-608.0,216.0,-1380.0,388.0
-116.0,86.0,-606.0,342.0
-262.0,-398.0,78.0,88.0
796.0,-470.0,88.0,788.0
1312.0,-440.0,596.0,760.0
1980.0,-86.0,-200.0,396.0
1244.0,92.0,140.0,-222.0
878.0,-366.0,194.0,-728.0
-468.0,-318.0,-112.0,-196.0
-1012.0,-500.0,844.0,-520.0
94.0,-204.0,1104.0,-52.0
-562.0,-296.0,386.0,654.0
-32.0,-42.0,48.0,52.0
0.0,-12.0,-128.0,-602.0
916.0,-80.0,-956.0,-1002.0
1342.0,-398.0,-306.0,-454.0
1448.0,-148.0,-1490.0,-76.0
-140.0,-366.0,98.0,68.0
-882.0,-62.0,472.0,904.0
-210.0,-312.0,-252.0,176.0
46.0,-252.0,-528.0,-128.0
-588.0,-366.0,-586.0,-478.0
-432.0,-562.0,-742.0,-132.0
-80.0,-542.0,-968.0,468.0
212.0,-572.0,548.0,826.0
1080.0,-212.0,-808.0,562.0
1996.0,542.0,-1278.0,126.0
468.0,478.0,102.0,-58.0
-1028.0,1080.0,124.0,242.0
-412.0,662.0,238.0,940.0
-1254.0,556.0,402.0,1308.0
1138.0,330.0,-190.0,1322.0
800.0,-28.0,98.0,842.0
2066.0,376.0,18.0,72.0
450.0,-48.0,-412.0,12.0
278.0,-42.0,-962.0,1052.0
154.0,-92.0,644.0,1200.0
96.0,-206.0,-100.0,532.0
724.0,-372.0,-606.0,-506.0
622.0,-10.0,-58.0,-1574.0
-238.0,148.0,234.0,-1050.0
332.0,-176.0,450.0,264.0
-404.0,-56.0,84.0,958.0
-1262.0,-546.0,-146.0,926.0
-772.0,-512.0,-592.0,82.0
-714.0,-56.0,-834.0,-266.0
-1068.0,126.0,-128.0,-716.0
-832.0,64.0,-408.0,340.0
-836.0,-508.0,-658.0,1538.0
-366.0,-106.0,-134.0,1030.0
-340.0,126.0,-428.0,564.0
800.0,374.0,-898.0,-410.0
-800.0,734.0,-62.0,-702.0
-1370.0,864.0,-474.0,-470.0
-642.0,530.0,450.0,82.0
858.0,-168.0,130.0,-288.0
1880.0,190.0,-164.0,206.0
922.0,-312.0,238.0,810.0
-50.0,-482.0,576.0,168.0
-906.0,-276.0,684.0,-82.0
-100.0,178.0,576.0,-94.0
434.0,-92.0,468.0,142.0
1312.0,382.0,-1088.0,424.0
2008.0,542.0,198.0,-82.0
2210.0,606.0,-28.0,-420.0
334.0,248.0,-100.0,-36.0
-1952.0,-94.0,1116.0,330.0
-1526.0,12.0,-134.0,268.0
450.0,-284.0,180.0,704.0
468.0,-556.0,-924.0,830.0
-726.0,-582.0,-864.0,500.0
-184.0,-674.0,-244.0,-8.0
-784.0,-132.0,56.0,-172.0
210.0,-38.0,304.0,-450.0
134.0,638.0,-380.0,-716.0
-628.0,930.0,-74.0,-598.0
-28.0,602.0,-526.0,-1032.0
280.0,-268.0,-538.0,-294.0
-792.0,-822.0,-514.0,-170.0
-1034.0,-1022.0,-178.0,410.0
-424.0,-766.0,60.0,-332.0
166.0,32.0,-200.0,-334.0
518.0,436.0,-606.0,-484.0
310.0,318.0,-762.0,-916.0
-416.0,86.0,178.0,-1022.0
-88.0,-156.0,-250.0,282.0
-648.0,-62.0,166.0,906.0
-48.0,-842.0,-6.0,342.0
102.0,-392.0,-388.0,74.0
224.0,-354.0,-1162.0,-724.0
-258.0,62.0,-950.0,-382.0
-144.0,198.0,-578.0,140.0
-336.0,-164.0,-226.0,654.0
1024.0,-38.0,570.0,722.0
1022.0,8.0,-38.0,540.0
398.0,-48.0,-564.0,314.0
966.0,-560.0,8.0,-282.0
390.0,-996.0,270.0,-214.0
858.0,-916.0,240.0,20.0
-92.0,274.0,30.0,-302.0
-320.0,-70.0,512.0,-960.0
-146.0,18.0,-34.0,-770.0
-592.0,454.0,-434.0,-670.0
50.0,210.0,-336.0,368.0
214.0,-140.0,-374.0,1238.0
278.0,-234.0,-182.0,392.0
370.0,-102.0,-48.0,328.0
576.0,-70.0,518.0,684.0
640.0,-236.0,-1034.0,-594.0
76.0,60.0,-244.0,-626.0
-1880.0,-302.0,410.0,-208.0
-130.0,-10.0,-714.0,-86.0
-8.0,-422.0,-462.0,270.0
-234.0,-772.0,248.0,326.0
-86.0,-320.0,256.0,134.0
714.0,-182.0,-374.0,20.0
