mic1,mic2,mic3,mic4
122.0,-200.0,-576.0,-312.0
-150.0,-274.0,62.0,44.0
-126.0,-572.0,-26.0,308.0
-206.0,72.0,430.0,312.0
-156.0,-22.0,-238.0,138.0
36.0,-948.0,-346.0,-534.0
-96.0,-424.0,-556.0,-308.0
-542.0,-306.0,-714.0,-26.0
-82.0,-66.0,-48.0,34.0
-126.0,368.0,134.0,254.0
-282.0,-226.0,-522.0,66.0
-74.0,-528.0,-244.0,-250.0
94.0,134.0,514.0,-442.0
52.0,-128.0,-822.0,-292.0
-80.0,-332.0,-1006.0,-48.0
40.0,-442.0,-142.0,0.0
-508.0,-356.0,-696.0,236.0
66.0,52.0,-180.0,94.0
158.0,-524.0,696.0,168.0
320.0,242.0,-528.0,302.0
326.0,-654.0,-134.0,30.0
-184.0,78.0,282.0,-236.0
-442.0,66.0,-722.0,-248.0
-546.0,-556.0,380.0,-386.0
-248.0,316.0,466.0,-158.0
506.0,-162.0,126.0,-244.0
704.0,-78.0,-1254.0,532.0
114.0,28.0,-548.0,372.0
-270.0,-346.0,-894.0,388.0
-410.0,-530.0,-552.0,278.0
-756.0,-380.0,964.0,-38.0
-166.0,-388.0,798.0,-654.0
364.0,-86.0,-164.0,-886.0
180.0,478.0,270.0,-354.0
206.0,782.0,-1082.0,38.0
48.0,-28.0,-1032.0,62.0
-404.0,-824.0,308.0,-20.0
-610.0,-784.0,90.0,-764.0
-144.0,-524.0,-42.0,-350.0
56.0,36.0,-124.0,-298.0
-58.0,18.0,-894.0,124.0
328.0,-442.0,38.0,488.0
-352.0,6.0,-700.0,-52.0
96.0,-392.0,-252.0,-336.0
446.0,-564.0,-874.0,-440.0
-128.0,-1206.0,-600.0,-424.0
20.0,-424.0,156.0,-10.0
-70.0,-32.0,-804.0,110.0
-472.0,-460.0,-1112.0,124.0
-266.0,-836.0,-450.0,22.0
66.0,-426.0,-212.0,6.0
478.0,-616.0,696.0,126.0
212.0,360.0,92.0,144.0
462.0,-580.0,-470.0,-64.0
-376.0,22.0,-790.0,76.0
-284.0,794.0,342.0,-154.0
-662.0,-248.0,406.0,-256.0
28.0,-868.0,-418.0,-258.0
-2.0,-680.0,-154.0,90.0
406.0,-216.0,1236.0,582.0
522.0,302.0,456.0,432.0
506.0,82.0,194.0,182.0
-20.0,-436.0,0.0,542.0
260.0,186.0,-894.0,634.0
-2.0,544.0,276.0,524.0
-386.0,-232.0,-6.0,82.0
-174.0,-1012.0,580.0,-334.0
-2.0,264.0,-440.0,-244.0
-322.0,266.0,552.0,-86.0
34.0,272.0,-962.0,-228.0
48.0,160.0,178.0,320.0
-290.0,-442.0,-276.0,390.0
94.0,1056.0,-172.0,306.0
432.0,350.0,984.0,-524.0
310.0,-94.0,-336.0,-344.0
266.0,912.0,-1076.0,340.0
-22.0,-154.0,142.0,208.0
-110.0,-36.0,270.0,450.0
640.0,-566.0,-150.0,372.0
86.0,-602.0,-210.0,-26.0
182.0,92.0,284.0,232.0
360.0,580.0,-556.0,-106.0
-228.0,840.0,108.0,404.0
194.0,438.0,564.0,280.0
152.0,-36.0,-506.0,300.0
-82.0,2.0,-458.0,224.0
234.0,-308.0,-262.0,36.0
462.0,-632.0,-576.0,20.0
-40.0,278.0,24.0,414.0
-132.0,278.0,70.0,628.0
50.0,386.0,30.0,130.0
-178.0,-356.0,6.0,6.0
262.0,-728.0,-280.0,-318.0
168.0,-334.0,-734.0,-116.0
-20.0,-286.0,-198.0,386.0
-298.0,-86.0,-784.0,40.0
-14.0,-922.0,-760.0,-428.0
96.0,-94.0,-48.0,-224.0
-128.0,248.0,-140.0,-212.0
-82.0,-140.0,360.0,-154.0
-162.0,-248.0,48.0,56.0
-238.0,-50.0,-256.0,52.0
-452.0,522.0,912.0,468.0
-262.0,-266.0,4.0,54.0
276.0,-40.0,-378.0,-344.0
178.0,-1108.0,154.0,-178.0
30.0,-14.0,-184.0,-478.0
142.0,-30.0,-108.0,-310.0
-260.0,200.0,362.0,108.0
-78.0,354.0,-1238.0,440.0
440.0,346.0,-156.0,480.0
-26.0,380.0,-314.0,666.0
554.0,-546.0,-512.0,94.0
184.0,-836.0,1068.0,-380.0
218.0,-330.0,458.0,-176.0
62.0,-30.0,404.0,18.0
32.0,874.0,-56.0,192.0
-52.0,290.0,-628.0,348.0
254.0,-452.0,108.0,492.0
30.0,456.0,24.0,170.0
-420.0,-152.0,-264.0,-268.0
-52.0,-628.0,328.0,-218.0
-228.0,4.0,472.0,-480.0
6.0,-702.0,-718.0,-92.0
156.0,-568.0,-196.0,258.0
-302.0,82.0,-756.0,154.0
-322.0,464.0,-1320.0,-218.0
84.0,216.0,-274.0,-544.0
148.0,-124.0,392.0,-700.0
142.0,-178.0,166.0,-280.0
138.0,-406.0,18.0,-276.0
278.0,-628.0,522.0,-86.0
130.0,-650.0,444.0,230.0
72.0,-110.0,-930.0,92.0
-198.0,-352.0,-142.0,22.0
-116.0,122.0,278.0,376.0
-8.0,-714.0,-18.0,-286.0
156.0,358.0,-370.0,-104.0
-140.0,488.0,-1070.0,172.0
256.0,-254.0,-798.0,-138.0
368.0,408.0,-962.0,260.0
-156.0,-830.0,370.0,290.0
190.0,-550.0,150.0,722.0
58.0,-642.0,-50.0,510.0
90.0,110.0,892.0,412.0
836.0,730.0,1060.0,170.0
348.0,-32.0,180.0,118.0
-434.0,840.0,-1230.0,370.0
-26.0,518.0,-356.0,-86.0
10.0,-814.0,96.0,-834.0
-168.0,-1138.0,550.0,-618.0
200.0,-138.0,564.0,-182.0
104.0,810.0,-458.0,654.0
516.0,350.0,430.0,794.0
410.0,-134.0,200.0,676.0
330.0,-348.0,288.0,662.0
-214.0,-262.0,-952.0,232.0
88.0,98.0,-776.0,-64.0
-276.0,-366.0,450.0,-668.0
-312.0,-472.0,-194.0,-652.0
-368.0,62.0,526.0,64.0
494.0,824.0,-36.0,226.0
200.0,-724.0,1182.0,52.0
388.0,-26.0,844.0,146.0
-114.0,132.0,152.0,246.0
-396.0,446.0,-508.0,274.0
576.0,584.0,-528.0,-608.0
-86.0,-904.0,-616.0,-614.0
34.0,-806.0,-832.0,12.0
-316.0,-62.0,-648.0,488.0
-260.0,-224.0,448.0,218.0
178.0,-436.0,-46.0,252.0
-32.0,-110.0,-116.0,236.0
244.0,576.0,210.0,364.0
284.0,632.0,-130.0,508.0
34.0,452.0,-298.0,-204.0
-88.0,-526.0,-608.0,-152.0
-134.0,-464.0,-664.0,44.0
-684.0,102.0,-252.0,-132.0
-258.0,920.0,-694.0,22.0
182.0,84.0,244.0,202.0
392.0,-50.0,540.0,696.0
-202.0,-170.0,412.0,466.0
-108.0,-706.0,470.0,106.0
102.0,-692.0,-222.0,-236.0
-330.0,-494.0,-1214.0,-262.0
-232.0,114.0,-834.0,604.0
-216.0,142.0,-284.0,162.0
-246.0,-434.0,-250.0,-268.0
348.0,-796.0,-144.0,-620.0
16.0,-1122.0,-12.0,-396.0
-100.0,-344.0,-332.0,-60.0
-142.0,-80.0,340.0,-236.0
116.0,308.0,112.0,28.0
-316.0,26.0,-352.0,4.0
-54.0,-150.0,-242.0,154.0
-8.0,-22.0,-386.0,-246.0
56.0,-190.0,564.0,-466.0
-252.0,-1228.0,-188.0,-258.0
-152.0,-328.0,-132.0,10.0
-334.0,1318.0,296.0,248.0
-10.0,488.0,-758.0,-352.0
64.0,506.0,-1330.0,162.0
364.0,-394.0,-462.0,176.0
242.0,-624.0,266.0,430.0
452.0,-1368.0,160.0,92.0
470.0,-784.0,330.0,-436.0
380.0,-764.0,-112.0,286.0
74.0,8.0,-14.0,520.0
-790.0,442.0,-458.0,242.0
-552.0,262.0,-736.0,160.0
-268.0,118.0,-678.0,-230.0
-556.0,-612.0,112.0,-214.0
-290.0,-284.0,568.0,-438.0
-112.0,-350.0,-178.0,-390.0
192.0,-416.0,386.0,-228.0
314.0,-58.0,-322.0,-336.0
-552.0,-508.0,294.0,-244.0
-92.0,56.0,308.0,-374.0
-220.0,360.0,442.0,-530.0
-38.0,-226.0,-710.0,-356.0
174.0,-528.0,-466.0,68.0
-304.0,-100.0,38.0,-280.0
-212.0,-474.0,-300.0,-616.0
132.0,-624.0,-1118.0,110.0
-354.0,-738.0,368.0,198.0
-60.0,32.0,498.0,364.0
30.0,-524.0,408.0,-126.0
2.0,-790.0,-914.0,-328.0
-180.0,-630.0,-1364.0,256.0
-152.0,38.0,514.0,196.0
94.0,-86.0,-750.0,244.0
200.0,-318.0,-790.0,122.0
284.0,-166.0,6.0,-436.0
24.0,-438.0,-760.0,-86.0
96.0,-188.0,-130.0,-426.0
120.0,98.0,1440.0,-106.0
-174.0,188.0,-266.0,576.0
968.0,632.0,-98.0,376.0
320.0,436.0,546.0,22.0
-56.0,34.0,372.0,-238.0
-118.0,148.0,-918.0,-124.0
-248.0,-420.0,-222.0,-250.0
-214.0,-90.0,1364.0,262.0
530.0,-200.0,10.0,346.0
110.0,-106.0,-784.0,888.0
-82.0,364.0,-220.0,558.0
-246.0,48.0,520.0,2.0
-144.0,-274.0,-90.0,-228.0
-2.0,154.0,120.0,64.0
40.0,178.0,36.0,120.0
228.0,88.0,-240.0,-142.0
306.0,94.0,834.0,-94.0
294.0,-26.0,210.0,-66.0
-62.0,494.0,68.0,248.0
-718.0,446.0,-182.0,-128.0
-204.0,154.0,126.0,-220.0
448.0,22.0,-72.0,96.0
-2.0,-210.0,-1048.0,-122.0
-98.0,254.0,-936.0,-82.0
146.0,-150.0,-82.0,-232.0
8.0,-564.0,880.0,30.0
22.0,-262.0,256.0,490.0
38.0,454.0,-284.0,672.0
340.0,274.0,-36.0,268.0
172.0,-38.0,196.0,48.0
218.0,224.0,-682.0,-124.0
-634.0,450.0,-932.0,34.0
-326.0,-250.0,-1162.0,-166.0
-166.0,92.0,420.0,-42.0
194.0,-318.0,432.0,248.0
184.0,-40.0,-442.0,672.0
234.0,196.0,534.0,218.0
440.0,-10.0,132.0,164.0
-424.0,-248.0,132.0,-144.0
-146.0,-632.0,-126.0,166.0
-58.0,-358.0,-830.0,372.0
-254.0,-524.0,542.0,-38.0
-356.0,-474.0,86.0,-568.0
-410.0,500.0,-522.0,-338.0
-810.0,-206.0,-430.0,-496.0
-574.0,-152.0,-558.0,-206.0
10.0,-286.0,204.0,-230.0
402.0,-894.0,-404.0,-320.0
446.0,50.0,-288.0,-404.0
162.0,-16.0,90.0,-218.0
-402.0,258.0,-88.0,88.0
-146.0,408.0,-172.0,10.0
72.0,-188.0,-76.0,520.0
-34.0,-1206.0,646.0,608.0
286.0,-298.0,-186.0,28.0
354.0,-644.0,-748.0,-356.0
44.0,-382.0,-658.0,-268.0
-322.0,620.0,172.0,-22.0
-200.0,434.0,418.0,376.0
138.0,428.0,-564.0,180.0
432.0,80.0,-432.0,444.0
606.0,-946.0,30.0,456.0
-140.0,-1886.0,44.0,-336.0
-156.0,-1166.0,196.0,-218.0
-320.0,-126.0,40.0,146.0
298.0,-414.0,-586.0,664.0
-90.0,168.0,-236.0,594.0
-132.0,242.0,-918.0,-58.0
450.0,382.0,-1248.0,-428.0
-96.0,526.0,-74.0,-668.0
-326.0,-624.0,-500.0,-644.0
-378.0,320.0,322.0,-414.0
-62.0,-30.0,-486.0,-92.0
140.0,104.0,56.0,316.0
404.0,596.0,200.0,278.0
-24.0,452.0,-114.0,-54.0
-194.0,-36.0,-584.0,-214.0
64.0,-426.0,-268.0,-328.0
404.0,-650.0,-204.0,-68.0
296.0,-760.0,392.0,-122.0
270.0,-608.0,864.0,-442.0
148.0,-434.0,-854.0,-282.0
-108.0,-6.0,-342.0,234.0
-630.0,408.0,144.0,218.0
-420.0,-72.0,-188.0,446.0
12.0,-248.0,-324.0,160.0
152.0,-562.0,-454.0,530.0
532.0,-236.0,-264.0,324.0
44.0,186.0,-248.0,-456.0
106.0,314.0,762.0,-494.0
384.0,-396.0,-176.0,198.0
302.0,-756.0,-902.0,214.0
60.0,224.0,-366.0,-228.0
38.0,-1068.0,196.0,-40.0
492.0,-474.0,296.0,-272.0
304.0,424.0,82.0,-236.0
-144.0,224.0,452.0,306.0
-276.0,660.0,634.0,506.0
-246.0,-36.0,62.0,778.0
284.0,68.0,156.0,846.0
244.0,76.0,220.0,218.0
88.0,-794.0,408.0,2.0
-268.0,-230.0,-98.0,-74.0
-36.0,-8.0,-136.0,394.0
-410.0,426.0,-516.0,130.0
2.0,942.0,-138.0,58.0
140.0,258.0,-206.0,-330.0
138.0,-344.0,106.0,-126.0
496.0,-254.0,-932.0,-204.0
-328.0,2.0,-12.0,-36.0
162.0,-992.0,280.0,-404.0
-6.0,-402.0,-532.0,-186.0
86.0,-354.0,150.0,80.0
146.0,-254.0,-154.0,-194.0
-314.0,304.0,68.0,272.0
-232.0,-370.0,396.0,-76.0
-396.0,-222.0,-58.0,-56.0
0.0,136.0,-698.0,268.0
38.0,34.0,-60.0,-460.0
-90.0,158.0,-438.0,-342.0
108.0,-684.0,-848.0,152.0
88.0,-516.0,-122.0,298.0
-324.0,428.0,-198.0,400.0
-658.0,-74.0,170.0,54.0
146.0,-42.0,100.0,32.0
336.0,146.0,-276.0,176.0
146.0,466.0,-838.0,244.0
314.0,4.0,230.0,90.0
-312.0,-60.0,-10.0,-64.0
-96.0,-292.0,318.0,528.0
-592.0,-422.0,-34.0,600.0
-450.0,-158.0,6.0,80.0
-302.0,-748.0,12.0,224.0
296.0,128.0,-148.0,-102.0
380.0,-322.0,118.0,-274.0
-112.0,214.0,-384.0,-366.0
-208.0,168.0,-248.0,-360.0
-414.0,-116.0,-538.0,-24.0
0.0,-534.0,-846.0,-20.0
158.0,-772.0,-320.0,-376.0
116.0,-298.0,-698.0,-204.0
72.0,-238.0,214.0,-118.0
274.0,-128.0,1066.0,-26.0
-6.0,-276.0,578.0,218.0
-378.0,322.0,-340.0,368.0
6.0,94.0,-1316.0,372.0
-118.0,-1386.0,-1544.0,-100.0
188.0,-726.0,-444.0,-440.0
-348.0,-878.0,-1194.0,-382.0
-92.0,-334.0,260.0,-320.0
290.0,428.0,1130.0,-34.0
-12.0,188.0,1004.0,442.0
-14.0,58.0,98.0,308.0
-194.0,-490.0,-1308.0,-40.0
-330.0,-556.0,-1030.0,-446.0
-12.0,-1172.0,574.0,-496.0
-478.0,-1698.0,-548.0,-662.0
-474.0,-672.0,-248.0,-122.0
-78.0,-8.0,-134.0,354.0
356.0,658.0,-596.0,-198.0
-10.0,156.0,-460.0,-274.0
484.0,-40.0,-524.0,-568.0
-100.0,-94.0,-462.0,-158.0
-48.0,-746.0,-514.0,-348.0
-408.0,-548.0,970.0,-490.0
-634.0,-190.0,772.0,208.0
-262.0,-428.0,-1380.0,274.0
-174.0,-58.0,-360.0,304.0
-312.0,-46.0,708.0,-428.0
162.0,-1082.0,-708.0,-366.0
152.0,-622.0,516.0,-526.0
-64.0,-10.0,646.0,-326.0
-464.0,-156.0,-956.0,-218.0
6.0,1146.0,-688.0,-332.0
-146.0,496.0,-646.0,-102.0
-30.0,-760.0,2.0,278.0
0.0,-544.0,-916.0,162.0
-554.0,-1212.0,-752.0,-222.0
-230.0,-1080.0,502.0,-86.0
-294.0,-574.0,-180.0,-116.0
114.0,-394.0,-740.0,-42.0
312.0,642.0,338.0,-298.0
470.0,1348.0,-974.0,-450.0
572.0,56.0,-280.0,-214.0
214.0,-376.0,-828.0,-26.0
-330.0,-902.0,-572.0,-266.0
-122.0,-268.0,-236.0,-56.0
24.0,-582.0,-206.0,334.0
-60.0,2.0,918.0,736.0
-40.0,58.0,124.0,620.0
272.0,496.0,740.0,660.0
644.0,-158.0,376.0,622.0
128.0,144.0,492.0,656.0
204.0,-58.0,-14.0,162.0
-20.0,-10.0,-132.0,-154.0
-122.0,1364.0,112.0,162.0
-38.0,-48.0,-28.0,14.0
238.0,-130.0,-400.0,10.0
-256.0,162.0,-90.0,-132.0
-212.0,172.0,-648.0,-308.0
376.0,102.0,174.0,78.0
244.0,-568.0,-190.0,198.0
8.0,-220.0,-180.0,162.0
-14.0,-406.0,280.0,-294.0
38.0,-48.0,-546.0,-188.0
-56.0,-610.0,-388.0,178.0
-296.0,-684.0,-102.0,56.0
-396.0,-240.0,-444.0,-98.0
-236.0,110.0,-374.0,-302.0
-452.0,-148.0,48.0,-318.0
-98.0,-234.0,-10.0,-284.0
68.0,502.0,358.0,-90.0
-68.0,-386.0,-410.0,642.0
318.0,-272.0,-242.0,470.0
378.0,-544.0,712.0,522.0
-346.0,-326.0,38.0,260.0
-138.0,410.0,-282.0,24.0
110.0,288.0,106.0,120.0
90.0,250.0,-404.0,474.0
382.0,114.0,-416.0,260.0
-274.0,-6.0,304.0,80.0
-214.0,46.0,-188.0,-128.0
-102.0,-444.0,318.0,10.0
-86.0,-236.0,494.0,448.0
-30.0,-106.0,580.0,214.0
112.0,428.0,306.0,56.0
454.0,872.0,-22.0,-12.0
406.0,4.0,174.0,-202.0
324.0,-252.0,-348.0,-18.0
-158.0,-200.0,-282.0,182.0
-420.0,-178.0,-418.0,162.0
34.0,-570.0,868.0,248.0
150.0,-284.0,448.0,-284.0
536.0,-120.0,-108.0,-260.0
542.0,752.0,-110.0,-148.0
4.0,794.0,-138.0,62.0
-32.0,-658.0,-660.0,640.0
-18.0,-416.0,-118.0,260.0
-234.0,178.0,-764.0,-350.0
86.0,-558.0,-902.0,-320.0
-194.0,-158.0,632.0,-364.0
-34.0,334.0,870.0,-124.0
252.0,-328.0,-602.0,486.0
-66.0,488.0,-156.0,858.0
-326.0,802.0,-102.0,342.0
8.0,-320.0,520.0,-402.0
406.0,-838.0,-260.0,-724.0
122.0,-214.0,-320.0,-602.0
8.0,954.0,270.0,322.0
-98.0,124.0,-28.0,328.0
-426.0,-850.0,72.0,278.0
34.0,-658.0,-258.0,298.0
98.0,-96.0,-1000.0,262.0
486.0,536.0,-390.0,58.0
826.0,516.0,266.0,316.0
402.0,534.0,234.0,326.0
-90.0,566.0,-248.0,748.0
-556.0,-86.0,-806.0,468.0
-118.0,-238.0,804.0,-204.0
514.0,-720.0,422.0,-296.0
332.0,-994.0,-502.0,-610.0
-38.0,-154.0,-50.0,-322.0
-54.0,-256.0,-464.0,-502.0
174.0,448.0,446.0,-536.0
-588.0,800.0,330.0,-358.0
-494.0,408.0,640.0,52.0
34.0,-126.0,-584.0,104.0
20.0,-750.0,-708.0,-52.0
418.0,-1020.0,-784.0,258.0
-34.0,-1594.0,-70.0,404.0
-526.0,-62.0,812.0,254.0
150.0,162.0,254.0,62.0
136.0,788.0,116.0,-246.0
98.0,298.0,-148.0,-562.0
124.0,-24.0,-390.0,-70.0
230.0,134.0,-428.0,-170.0
428.0,236.0,108.0,-148.0
754.0,-174.0,234.0,258.0
198.0,434.0,966.0,562.0
-308.0,550.0,1490.0,672.0
314.0,166.0,-294.0,990.0
414.0,66.0,-94.0,948.0
344.0,480.0,284.0,942.0
438.0,-148.0,-56.0,926.0
490.0,94.0,-838.0,526.0
456.0,446.0,150.0,92.0
422.0,-34.0,204.0,-48.0
-126.0,238.0,-260.0,144.0
52.0,562.0,-498.0,90.0
98.0,216.0,-658.0,320.0
162.0,266.0,68.0,-62.0
94.0,-168.0,360.0,-552.0
50.0,22.0,774.0,286.0
244.0,64.0,-348.0,396.0
532.0,-26.0,42.0,-8.0
-130.0,-984.0,104.0,-172.0
-524.0,-526.0,-914.0,-84.0
-472.0,-26.0,-628.0,34.0
-672.0,52.0,-784.0,-160.0
-520.0,-122.0,82.0,-184.0
54.0,-296.0,320.0,-148.0
-292.0,-226.0,-298.0,-130.0
208.0,-336.0,-900.0,-478.0
-76.0,-502.0,-620.0,-490.0
-270.0,-896.0,-6.0,-132.0
-194.0,-160.0,722.0,302.0
-72.0,86.0,708.0,658.0
136.0,-26.0,144.0,716.0
48.0,612.0,30.0,94.0
70.0,186.0,594.0,10.0
-334.0,118.0,-436.0,-168.0
-190.0,142.0,-736.0,136.0
-132.0,-400.0,12.0,-62.0
412.0,-132.0,622.0,-72.0
184.0,-458.0,258.0,28.0
328.0,138.0,-514.0,248.0
398.0,498.0,104.0,256.0
238.0,392.0,212.0,170.0
-16.0,358.0,156.0,560.0
-54.0,102.0,-224.0,304.0
-214.0,-62.0,-276.0,124.0
252.0,-878.0,630.0,218.0
234.0,-696.0,696.0,362.0
-96.0,4.0,-902.0,448.0
32.0,208.0,-476.0,60.0
190.0,480.0,-702.0,30.0
344.0,12.0,-148.0,-864.0
-128.0,-792.0,-304.0,-534.0
54.0,-382.0,-1278.0,-38.0
-6.0,-582.0,-720.0,38.0
-54.0,-278.0,662.0,132.0
36.0,-230.0,466.0,154.0
-330.0,-166.0,156.0,490.0
-536.0,-184.0,-54.0,248.0
-524.0,46.0,-114.0,-190.0
-458.0,-496.0,50.0,-776.0
-350.0,-850.0,-1212.0,-826.0
-228.0,-32.0,-802.0,-282.0
200.0,886.0,-140.0,-68.0
210.0,-632.0,240.0,-98.0
4.0,-258.0,932.0,132.0
-182.0,-678.0,-272.0,184.0
-66.0,-372.0,200.0,-94.0
712.0,30.0,-264.0,82.0
-58.0,-668.0,-1006.0,248.0
54.0,-470.0,-1188.0,848.0
124.0,-192.0,-144.0,740.0
-68.0,-614.0,146.0,212.0
874.0,-310.0,98.0,6.0
254.0,-88.0,418.0,-72.0
88.0,-564.0,338.0,34.0
-536.0,-244.0,-30.0,-52.0
-578.0,158.0,-238.0,-504.0
30.0,128.0,-668.0,-670.0
-74.0,-538.0,-926.0,-888.0
168.0,260.0,-54.0,-304.0
-330.0,-188.0,-120.0,-590.0
-82.0,-476.0,-838.0,-302.0
-98.0,-490.0,54.0,-190.0
-304.0,-634.0,1128.0,28.0
-278.0,-1102.0,-638.0,-14.0
-456.0,-692.0,-744.0,164.0
-270.0,198.0,-838.0,302.0
-410.0,-554.0,-898.0,-76.0
-426.0,-24.0,-632.0,-198.0
90.0,-208.0,-574.0,-750.0
294.0,-160.0,-228.0,-778.0
634.0,128.0,-330.0,-32.0
466.0,-480.0,682.0,446.0
-498.0,-394.0,2166.0,928.0
-2.0,4.0,1098.0,924.0
424.0,-456.0,-414.0,756.0
422.0,94.0,966.0,536.0
726.0,1060.0,-710.0,234.0
304.0,468.0,-258.0,424.0
-128.0,832.0,-80.0,850.0
440.0,32.0,374.0,480.0
36.0,-12.0,-76.0,280.0
320.0,182.0,-418.0,-82.0
640.0,564.0,-196.0,162.0
448.0,312.0,-842.0,572.0
-84.0,422.0,660.0,332.0
-4.0,156.0,124.0,350.0
-84.0,8.0,-448.0,332.0
-138.0,-858.0,288.0,-216.0
190.0,-1028.0,-266.0,-478.0
-14.0,-804.0,-348.0,-142.0
-66.0,-296.0,-1548.0,-146.0
-158.0,282.0,-398.0,-32.0
-676.0,-638.0,-220.0,-338.0
-1108.0,-378.0,2.0,-110.0
-640.0,-248.0,-238.0,-230.0
280.0,-498.0,-348.0,-310.0
210.0,70.0,-960.0,-162.0
-322.0,-2.0,-770.0,-434.0
-1006.0,-236.0,206.0,-170.0
-214.0,-326.0,-30.0,-108.0
-162.0,-586.0,108.0,150.0
-322.0,432.0,898.0,212.0
312.0,-204.0,354.0,-12.0
316.0,478.0,-134.0,252.0
370.0,770.0,-454.0,248.0
-194.0,-92.0,6.0,-12.0
10.0,-490.0,154.0,-154.0
172.0,-84.0,290.0,-36.0
446.0,482.0,-132.0,418.0
538.0,490.0,-68.0,780.0
306.0,8.0,180.0,354.0
4.0,-90.0,844.0,236.0
44.0,-50.0,-210.0,-114.0
96.0,628.0,148.0,-156.0
-92.0,358.0,108.0,324.0
562.0,212.0,24.0,530.0
-22.0,-80.0,30.0,752.0
222.0,-124.0,-1282.0,654.0
786.0,-204.0,220.0,272.0
438.0,-550.0,-304.0,-402.0
92.0,-1172.0,318.0,-636.0
-48.0,-824.0,-320.0,-166.0
-494.0,-100.0,-1182.0,-320.0
-152.0,66.0,-278.0,-188.0
-148.0,76.0,-988.0,-322.0
-116.0,728.0,-252.0,-152.0
466.0,130.0,1300.0,368.0
16.0,330.0,604.0,66.0
-596.0,-782.0,-536.0,-178.0
-400.0,-1580.0,256.0,-410.0
-200.0,-448.0,314.0,-302.0
-302.0,-144.0,18.0,-62.0
-308.0,500.0,-950.0,-274.0
-132.0,458.0,-448.0,-456.0
304.0,-154.0,666.0,144.0
158.0,-172.0,-374.0,214.0
234.0,204.0,586.0,42.0
410.0,438.0,1924.0,202.0
440.0,-290.0,934.0,336.0
500.0,-134.0,208.0,754.0
-40.0,526.0,-612.0,800.0
-76.0,204.0,-768.0,828.0
612.0,-356.0,-1714.0,478.0
656.0,-940.0,-170.0,224.0
344.0,-762.0,392.0,-116.0
172.0,280.0,34.0,-260.0
-50.0,-176.0,22.0,-198.0
-60.0,-604.0,822.0,-50.0
-290.0,-352.0,-26.0,342.0
-330.0,-36.0,-1646.0,-84.0
-230.0,464.0,-1108.0,-470.0
-150.0,-666.0,-404.0,-806.0
128.0,-844.0,548.0,-818.0
-420.0,-156.0,-224.0,-402.0
-934.0,308.0,-1258.0,20.0
-284.0,222.0,108.0,-14.0
-546.0,-1324.0,296.0,-32.0
-664.0,-1042.0,-62.0,-92.0
78.0,-50.0,296.0,-120.0
-90.0,940.0,-582.0,52.0
832.0,480.0,-182.0,300.0
442.0,174.0,124.0,-100.0
226.0,412.0,566.0,-78.0
192.0,486.0,268.0,658.0
-2.0,18.0,-462.0,878.0
532.0,-274.0,1354.0,1050.0
1102.0,294.0,484.0,828.0
794.0,772.0,-538.0,534.0
382.0,856.0,896.0,468.0
258.0,220.0,590.0,68.0
298.0,-698.0,-80.0,-104.0
-4.0,270.0,68.0,114.0
276.0,1218.0,-522.0,660.0
436.0,724.0,-446.0,820.0
366.0,-134.0,156.0,38.0
218.0,-390.0,78.0,78.0
432.0,126.0,-242.0,100.0
98.0,-430.0,-196.0,-160.0
322.0,-584.0,-520.0,-254.0
-166.0,-102.0,-1424.0,34.0
-676.0,-314.0,-1594.0,20.0
-592.0,152.0,-1134.0,-10.0
-728.0,-392.0,212.0,-520.0
-428.0,-884.0,344.0,-904.0
32.0,-1088.0,-682.0,-430.0
-18.0,48.0,-1162.0,96.0
-238.0,-442.0,-920.0,68.0
-732.0,-754.0,-394.0,-64.0
-770.0,-420.0,504.0,-522.0
-1056.0,-426.0,610.0,-706.0
-802.0,-12.0,-250.0,-538.0
-44.0,-128.0,462.0,-730.0
-72.0,-126.0,52.0,-500.0
-334.0,-190.0,-1164.0,124.0
-234.0,-216.0,-330.0,216.0
-70.0,-12.0,-10.0,308.0
826.0,210.0,1212.0,262.0
522.0,-186.0,940.0,-150.0
-12.0,674.0,164.0,142.0
-270.0,182.0,-674.0,390.0
-190.0,128.0,-780.0,278.0
214.0,-400.0,120.0,226.0
724.0,-218.0,-428.0,172.0
428.0,406.0,-266.0,716.0
500.0,-230.0,-184.0,506.0
62.0,198.0,666.0,478.0
-280.0,-96.0,206.0,244.0
-366.0,418.0,-1480.0,428.0
-390.0,78.0,-406.0,474.0
532.0,-348.0,-666.0,-186.0
704.0,-2262.0,-760.0,-684.0
-16.0,-1346.0,172.0,-542.0
-674.0,-684.0,-410.0,138.0
-172.0,-648.0,-698.0,-158.0
124.0,258.0,-258.0,-414.0
-448.0,-106.0,-676.0,-560.0
-194.0,-82.0,332.0,-438.0
-522.0,68.0,54.0,-574.0
-674.0,-892.0,-682.0,-916.0
-358.0,-548.0,204.0,-622.0
-462.0,-146.0,-440.0,-254.0
-300.0,-484.0,-854.0,104.0
134.0,-1080.0,-170.0,76.0
-438.0,46.0,-312.0,-496.0
-132.0,-484.0,624.0,-300.0
194.0,-110.0,-492.0,-22.0
6.0,-294.0,344.0,166.0
186.0,86.0,-430.0,546.0
188.0,232.0,-260.0,258.0
-202.0,204.0,918.0,318.0
96.0,94.0,928.0,576.0
