mic1,mic2,mic3,mic4
-82.0,-142.0,288.0,672.0
-6.0,-284.0,532.0,516.0
-304.0,-80.0,100.0,460.0
-82.0,746.0,206.0,868.0
70.0,624.0,484.0,402.0
330.0,-144.0,678.0,602.0
-42.0,-528.0,208.0,562.0
238.0,-248.0,844.0,32.0
-74.0,164.0,172.0,356.0
388.0,172.0,-218.0,44.0
818.0,-64.0,-60.0,-88.0
688.0,28.0,-584.0,-412.0
982.0,326.0,92.0,-524.0
710.0,-76.0,-34.0,-758.0
178.0,-370.0,-350.0,-914.0
-462.0,-512.0,-352.0,-1210.0
-672.0,-394.0,-466.0,-460.0
-132.0,-932.0,-536.0,-414.0
-694.0,-1246.0,-580.0,-856.0
-586.0,-1308.0,56.0,-1218.0
-902.0,-1152.0,-2.0,-1384.0
-1086.0,-886.0,2.0,-138.0
-1304.0,-602.0,-1254.0,-364.0
-1002.0,-494.0,-1864.0,-1300.0
-824.0,-840.0,-1536.0,-506.0
-734.0,-436.0,-1400.0,52.0
-142.0,-546.0,-762.0,654.0
-224.0,-834.0,-188.0,2396.0
-352.0,-432.0,168.0,3126.0
24.0,734.0,718.0,1798.0
782.0,1202.0,432.0,2168.0
862.0,734.0,-36.0,466.0
902.0,648.0,-154.0,0.0
1160.0,812.0,478.0,-150.0
1270.0,1272.0,736.0,388.0
956.0,1468.0,814.0,-286.0
1024.0,1124.0,1564.0,-178.0
536.0,1058.0,1504.0,268.0
564.0,678.0,1016.0,-22.0
448.0,450.0,770.0,-506.0
-52.0,218.0,330.0,-636.0
-680.0,-256.0,-198.0,-562.0
690.0,30.0,-370.0,-1144.0
566.0,554.0,-116.0,-484.0
-876.0,-842.0,-160.0,-152.0
-676.0,-542.0,-466.0,720.0
-926.0,-1524.0,-448.0,1900.0
-742.0,-1710.0,-380.0,1660.0
-718.0,-890.0,-518.0,356.0
80.0,-254.0,-70.0,50.0
866.0,108.0,356.0,494.0
822.0,-40.0,68.0,996.0
846.0,-70.0,-306.0,-416.0
966.0,-410.0,-328.0,452.0
-574.0,-998.0,-480.0,404.0
176.0,-476.0,-152.0,144.0
1334.0,-494.0,24.0,-298.0
128.0,-20.0,-112.0,360.0
156.0,402.0,218.0,742.0
854.0,650.0,386.0,1098.0
242.0,422.0,78.0,1154.0
-238.0,608.0,64.0,-102.0
226.0,182.0,334.0,-1206.0
282.0,-240.0,266.0,-568.0
452.0,-30.0,194.0,-1044.0
-98.0,-200.0,8.0,-60.0
-730.0,-1076.0,-366.0,668.0
-762.0,-1210.0,-164.0,138.0
-1146.0,-474.0,-54.0,622.0
-566.0,-504.0,162.0,-350.0
408.0,158.0,-360.0,-72.0
620.0,98.0,-948.0,326.0
338.0,98.0,-408.0,-494.0
192.0,580.0,-242.0,162.0
-312.0,680.0,-514.0,-1202.0
-734.0,486.0,-214.0,804.0
-856.0,282.0,262.0,1056.0
-716.0,-48.0,618.0,814.0
-86.0,476.0,736.0,1550.0
-420.0,-448.0,554.0,1288.0
214.0,-432.0,314.0,482.0
292.0,-670.0,-40.0,-1032.0
334.0,-410.0,-892.0,182.0
652.0,214.0,-1602.0,-504.0
684.0,134.0,-1328.0,360.0
798.0,544.0,-1184.0,52.0
-648.0,424.0,-564.0,292.0
-432.0,220.0,-282.0,-100.0
-1064.0,-602.0,260.0,34.0
-456.0,-718.0,392.0,-586.0
-110.0,-480.0,8.0,-34.0
238.0,126.0,608.0,272.0
-348.0,130.0,556.0,-560.0
-134.0,788.0,196.0,602.0
-326.0,664.0,520.0,310.0
-176.0,-258.0,718.0,-24.0
174.0,-146.0,450.0,-130.0
-472.0,-562.0,214.0,588.0
512.0,-696.0,-80.0,176.0
372.0,-406.0,-46.0,246.0
740.0,-264.0,-410.0,28.0
296.0,34.0,-564.0,-776.0
724.0,-64.0,-36.0,-532.0
932.0,216.0,96.0,-432.0
782.0,-298.0,-176.0,-406.0
-274.0,-430.0,-218.0,-210.0
-494.0,-948.0,144.0,-226.0
-784.0,-976.0,-424.0,-448.0
-498.0,-994.0,-290.0,-388.0
-828.0,-796.0,-354.0,-522.0
-370.0,-920.0,-472.0,-506.0
-78.0,-1108.0,-288.0,-776.0
-318.0,-398.0,-596.0,-124.0
-630.0,-338.0,-1176.0,-434.0
-754.0,-502.0,-1574.0,0.0
-600.0,-498.0,-1050.0,-458.0
-648.0,-828.0,-1050.0,-396.0
-286.0,-384.0,-158.0,696.0
-266.0,94.0,480.0,1762.0
490.0,174.0,422.0,3002.0
966.0,600.0,454.0,3652.0
472.0,1266.0,30.0,2628.0
-552.0,684.0,-150.0,1088.0
784.0,310.0,32.0,1788.0
1094.0,844.0,634.0,-296.0
658.0,628.0,126.0,-626.0
2190.0,1678.0,820.0,876.0
1672.0,1746.0,1130.0,386.0
982.0,1798.0,668.0,120.0
10.0,984.0,878.0,-118.0
-752.0,328.0,342.0,-1320.0
-520.0,242.0,-278.0,-1092.0
-24.0,-726.0,388.0,-1116.0
240.0,-578.0,276.0,-974.0
1022.0,56.0,36.0,190.0
28.0,50.0,-158.0,-352.0
-1134.0,-34.0,450.0,370.0
-658.0,-770.0,-598.0,890.0
-570.0,-508.0,-524.0,836.0
-470.0,-682.0,-56.0,564.0
-40.0,-926.0,-196.0,186.0
592.0,-482.0,552.0,190.0
652.0,-142.0,342.0,184.0
874.0,-272.0,-106.0,1058.0
558.0,-260.0,-214.0,566.0
-346.0,-166.0,-486.0,-138.0
490.0,-200.0,-404.0,-508.0
368.0,-86.0,138.0,-126.0
796.0,350.0,56.0,546.0
1382.0,154.0,222.0,916.0
1130.0,772.0,378.0,20.0
636.0,1312.0,114.0,66.0
206.0,86.0,94.0,364.0
-436.0,-268.0,36.0,172.0
50.0,-484.0,-298.0,-364.0
-310.0,-136.0,126.0,542.0
-610.0,-808.0,218.0,326.0
-458.0,-590.0,40.0,170.0
-70.0,-976.0,-224.0,-1234.0
-660.0,98.0,-300.0,-484.0
-314.0,612.0,-522.0,660.0
-276.0,140.0,-254.0,-378.0
538.0,338.0,-384.0,674.0
-12.0,-104.0,-720.0,-294.0
-148.0,190.0,-478.0,-918.0
-136.0,566.0,-24.0,-968.0
-516.0,-222.0,-124.0,-1454.0
114.0,528.0,650.0,886.0
-16.0,650.0,690.0,3206.0
-648.0,560.0,532.0,1362.0
-522.0,278.0,248.0,1250.0
-544.0,-288.0,188.0,1584.0
168.0,-772.0,-204.0,-424.0
2180.0,-322.0,-402.0,184.0
544.0,-106.0,232.0,134.0
814.0,800.0,-456.0,900.0
796.0,1812.0,-636.0,1614.0
-340.0,326.0,-234.0,788.0
-746.0,320.0,-954.0,-384.0
-916.0,-262.0,-250.0,-206.0
8.0,-638.0,748.0,-1268.0
98.0,-380.0,650.0,166.0
-62.0,244.0,300.0,194.0
458.0,328.0,494.0,-144.0
104.0,158.0,-14.0,728.0
-212.0,192.0,-208.0,1240.0
-192.0,102.0,-40.0,412.0
-876.0,-412.0,12.0,-108.0
-76.0,-714.0,1046.0,-168.0
-460.0,-692.0,820.0,-1092.0
40.0,-212.0,-80.0,-968.0
328.0,-582.0,-390.0,-96.0
836.0,-500.0,-818.0,-244.0
1292.0,-88.0,-972.0,-170.0
482.0,126.0,-554.0,-494.0
-92.0,468.0,244.0,-406.0
342.0,-50.0,236.0,-996.0
-490.0,-950.0,-442.0,-536.0
-1222.0,-1194.0,-470.0,8.0
-998.0,-810.0,-830.0,-112.0
-1172.0,-790.0,-598.0,614.0
-272.0,-1008.0,-200.0,-580.0
-36.0,-552.0,-516.0,-524.0
-68.0,-540.0,-238.0,-766.0
-112.0,-258.0,-486.0,-80.0
-842.0,-614.0,-1422.0,-610.0
-728.0,-626.0,-1164.0,-434.0
-792.0,-186.0,-800.0,292.0
-60.0,-184.0,0.0,1514.0
440.0,-482.0,196.0,2686.0
36.0,-376.0,106.0,2902.0
-192.0,182.0,690.0,2264.0
420.0,846.0,126.0,1920.0
284.0,1232.0,126.0,1050.0
642.0,778.0,152.0,356.0
928.0,1184.0,34.0,1080.0
570.0,1100.0,346.0,-500.0
918.0,1034.0,728.0,1034.0
478.0,662.0,774.0,-1248.0
-172.0,402.0,688.0,-1332.0
-136.0,454.0,368.0,460.0
124.0,178.0,274.0,-850.0
180.0,262.0,52.0,-666.0
-208.0,-44.0,-606.0,-34.0
108.0,-328.0,-718.0,606.0
352.0,-10.0,-220.0,-148.0
-218.0,-338.0,24.0,-120.0
-658.0,-358.0,362.0,352.0
-460.0,-576.0,-116.0,1096.0
-516.0,-1370.0,-202.0,1592.0
-666.0,-1088.0,-518.0,1650.0
38.0,-38.0,-724.0,488.0
728.0,-68.0,24.0,-470.0
882.0,382.0,244.0,-42.0
354.0,256.0,362.0,240.0
960.0,-18.0,640.0,-464.0
346.0,-356.0,506.0,194.0
-302.0,-442.0,126.0,-32.0
484.0,-198.0,-126.0,-302.0
1100.0,-116.0,10.0,-120.0
426.0,32.0,-388.0,-282.0
816.0,892.0,376.0,530.0
586.0,590.0,14.0,-250.0
-454.0,50.0,-132.0,-154.0
-578.0,-550.0,-212.0,22.0
-10.0,-766.0,70.0,-1000.0
-390.0,-378.0,198.0,-1200.0
-1016.0,-792.0,80.0,800.0
-618.0,-686.0,-554.0,968.0
-122.0,-408.0,-792.0,1014.0
-496.0,-298.0,-274.0,110.0
-676.0,188.0,-204.0,-978.0
-364.0,102.0,-700.0,-1306.0
-664.0,-250.0,-818.0,-1556.0
108.0,-116.0,-830.0,-450.0
-94.0,-344.0,-344.0,326.0
16.0,-78.0,-248.0,-328.0
160.0,428.0,-76.0,178.0
-480.0,430.0,-58.0,750.0
-276.0,760.0,546.0,1504.0
-604.0,566.0,854.0,956.0
-216.0,-62.0,136.0,-234.0
-224.0,-124.0,484.0,524.0
772.0,-302.0,350.0,588.0
1370.0,-74.0,-218.0,-388.0
646.0,94.0,-430.0,536.0
612.0,926.0,-798.0,764.0
610.0,1122.0,-552.0,788.0
138.0,190.0,-730.0,1008.0
-618.0,-196.0,-564.0,1112.0
-120.0,284.0,226.0,-222.0
652.0,-64.0,890.0,-58.0
-170.0,-232.0,818.0,-660.0
-426.0,-154.0,522.0,-728.0
-230.0,-340.0,224.0,-114.0
-706.0,-282.0,78.0,592.0
-634.0,92.0,-788.0,-74.0
-942.0,-2.0,-646.0,394.0
-244.0,-486.0,376.0,-442.0
412.0,-632.0,252.0,-430.0
304.0,-298.0,148.0,-494.0
-174.0,-930.0,-176.0,-694.0
248.0,-748.0,-756.0,588.0
348.0,-436.0,-614.0,-368.0
698.0,-6.0,-648.0,-26.0
778.0,462.0,28.0,-158.0
278.0,-38.0,202.0,-500.0
58.0,-368.0,4.0,-392.0
-82.0,-1096.0,58.0,-348.0
-508.0,-968.0,-194.0,890.0
-1322.0,-482.0,-698.0,196.0
-618.0,-358.0,-826.0,-28.0
98.0,-74.0,-210.0,-256.0
356.0,-316.0,-200.0,-94.0
494.0,-412.0,-554.0,-148.0
-8.0,-450.0,-476.0,596.0
-276.0,100.0,-878.0,1276.0
-54.0,-138.0,-644.0,650.0
-362.0,-224.0,-274.0,668.0
-444.0,-360.0,-68.0,386.0
20.0,-300.0,338.0,1786.0
150.0,-364.0,686.0,566.0
592.0,2.0,480.0,2610.0
-84.0,1010.0,-126.0,638.0
296.0,1068.0,-2.0,-232.0
708.0,780.0,174.0,968.0
1296.0,1058.0,138.0,-502.0
384.0,1156.0,252.0,64.0
466.0,478.0,464.0,1048.0
138.0,716.0,344.0,-122.0
-444.0,670.0,444.0,618.0
718.0,-412.0,184.0,130.0
-472.0,740.0,-224.0,-1264.0
158.0,538.0,-66.0,-1234.0
372.0,-148.0,166.0,-824.0
-114.0,748.0,494.0,-80.0
348.0,-88.0,50.0,-286.0
-502.0,-376.0,514.0,820.0
-336.0,182.0,718.0,338.0
-424.0,-320.0,-72.0,1504.0
-452.0,-842.0,-382.0,1380.0
-628.0,-1132.0,14.0,794.0
-300.0,-682.0,42.0,-216.0
1080.0,-356.0,246.0,-178.0
958.0,544.0,304.0,184.0
766.0,298.0,-6.0,992.0
966.0,302.0,426.0,1444.0
1052.0,816.0,-144.0,464.0
682.0,-228.0,-14.0,-354.0
460.0,-582.0,-80.0,-930.0
254.0,-304.0,-174.0,188.0
876.0,-200.0,414.0,522.0
1078.0,342.0,280.0,76.0
-112.0,970.0,-168.0,100.0
-974.0,368.0,-398.0,462.0
-962.0,-1082.0,-180.0,-496.0
-196.0,-910.0,190.0,-822.0
-198.0,-830.0,-256.0,-228.0
-594.0,-232.0,-398.0,294.0
-488.0,-336.0,-390.0,616.0
-346.0,66.0,-764.0,-544.0
-166.0,92.0,-1008.0,-898.0
-820.0,20.0,-756.0,-740.0
-884.0,-310.0,16.0,-864.0
48.0,-74.0,-110.0,-32.0
-62.0,-270.0,-166.0,88.0
-98.0,90.0,-452.0,-906.0
-518.0,580.0,86.0,254.0
-262.0,286.0,-52.0,80.0
262.0,846.0,152.0,-86.0
326.0,708.0,212.0,1824.0
-102.0,156.0,682.0,2728.0
-326.0,562.0,494.0,1662.0
-216.0,362.0,774.0,978.0
492.0,-138.0,622.0,178.0
1064.0,-18.0,56.0,-154.0
1334.0,-66.0,-60.0,732.0
1252.0,318.0,-472.0,900.0
894.0,1068.0,-508.0,-156.0
-568.0,1248.0,-600.0,316.0
-944.0,1076.0,110.0,-14.0
-422.0,564.0,16.0,656.0
316.0,-62.0,72.0,-834.0
-14.0,-686.0,572.0,-1240.0
-594.0,-560.0,662.0,304.0
-510.0,-604.0,252.0,90.0
-214.0,-572.0,-368.0,-848.0
-40.0,280.0,-480.0,186.0
94.0,126.0,-458.0,-430.0
-538.0,-388.0,0.0,-1282.0
-152.0,-1164.0,62.0,-122.0
288.0,-822.0,-174.0,10.0
-508.0,-764.0,530.0,286.0
-678.0,-112.0,-140.0,-1044.0
582.0,-358.0,-298.0,-768.0
1062.0,220.0,-914.0,132.0
754.0,-272.0,-1076.0,-214.0
-520.0,-354.0,-98.0,438.0
120.0,-160.0,456.0,392.0
-342.0,-1024.0,186.0,84.0
-652.0,-928.0,-402.0,10.0
-362.0,-344.0,-246.0,-590.0
-208.0,200.0,-176.0,-106.0
402.0,-568.0,-286.0,458.0
848.0,-142.0,-116.0,26.0
-374.0,-18.0,-56.0,-828.0
-242.0,-36.0,-272.0,-478.0
-170.0,50.0,-338.0,62.0
154.0,-278.0,-540.0,-252.0
-332.0,-216.0,-836.0,-320.0
-816.0,-474.0,-118.0,1302.0
-434.0,-240.0,532.0,1058.0
-700.0,-414.0,522.0,2088.0
-86.0,-408.0,184.0,1678.0
-342.0,710.0,-80.0,1556.0
50.0,1150.0,-252.0,1152.0
1016.0,902.0,-196.0,968.0
750.0,636.0,-38.0,-224.0
64.0,772.0,-282.0,566.0
184.0,442.0,84.0,1140.0
196.0,422.0,416.0,58.0
562.0,430.0,72.0,588.0
316.0,478.0,22.0,-162.0
-1324.0,1108.0,86.0,-344.0
-90.0,388.0,442.0,-610.0
224.0,34.0,710.0,-1014.0
-424.0,344.0,616.0,-544.0
190.0,-184.0,-28.0,810.0
-526.0,-238.0,-122.0,588.0
260.0,-108.0,-288.0,540.0
314.0,-420.0,-478.0,82.0
-356.0,-872.0,-84.0,630.0
-486.0,-576.0,374.0,2200.0
276.0,-108.0,368.0,680.0
476.0,210.0,936.0,-1512.0
262.0,730.0,410.0,1058.0
1484.0,988.0,188.0,172.0
1554.0,418.0,510.0,-278.0
1176.0,-422.0,64.0,-334.0
456.0,-436.0,138.0,-12.0
380.0,-528.0,386.0,-318.0
-340.0,-1278.0,388.0,1020.0
-6.0,-376.0,72.0,472.0
402.0,1138.0,-490.0,-604.0
-380.0,-256.0,-652.0,608.0
-716.0,-512.0,-432.0,-188.0
254.0,-592.0,-332.0,-1076.0
356.0,-912.0,-186.0,-1402.0
-548.0,-518.0,-114.0,-988.0
-1674.0,-140.0,-374.0,-372.0
-1010.0,-796.0,-706.0,-48.0
-818.0,-570.0,-728.0,6.0
-1188.0,-710.0,-828.0,-14.0
-604.0,-632.0,-866.0,-54.0
-180.0,-726.0,68.0,-1176.0
-54.0,104.0,-690.0,-1378.0
58.0,564.0,-800.0,180.0
-572.0,726.0,-164.0,22.0
-518.0,508.0,-292.0,-186.0
-110.0,98.0,236.0,518.0
620.0,500.0,248.0,1916.0
384.0,652.0,946.0,2856.0
-220.0,730.0,1134.0,1234.0
-616.0,756.0,472.0,996.0
438.0,334.0,636.0,746.0
1004.0,68.0,328.0,-898.0
1804.0,-480.0,82.0,108.0
1054.0,2.0,228.0,1882.0
554.0,452.0,-402.0,1820.0
138.0,1396.0,-240.0,402.0
-836.0,924.0,-540.0,314.0
-1194.0,548.0,-434.0,828.0
72.0,2.0,130.0,-950.0
562.0,-678.0,980.0,-828.0
6.0,-396.0,666.0,-50.0
-368.0,-758.0,-24.0,-1022.0
-192.0,-268.0,-160.0,-1742.0
-306.0,-836.0,-558.0,-736.0
-712.0,-262.0,-1192.0,-1026.0
-652.0,-854.0,-758.0,-590.0
-598.0,-1210.0,64.0,-298.0
-362.0,-1012.0,290.0,-594.0
68.0,-908.0,604.0,484.0
-76.0,-762.0,214.0,-1042.0
22.0,-138.0,-804.0,-1064.0
200.0,26.0,-1176.0,-1660.0
-40.0,170.0,-872.0,334.0
240.0,-12.0,-488.0,546.0
156.0,152.0,-388.0,1226.0
94.0,56.0,476.0,922.0
484.0,-338.0,746.0,188.0
340.0,-1050.0,2.0,-132.0
56.0,-566.0,114.0,-302.0
-360.0,-450.0,-178.0,62.0
-76.0,-2.0,46.0,26.0
618.0,626.0,366.0,856.0
838.0,246.0,-440.0,42.0
704.0,-202.0,-778.0,-704.0
114.0,-14.0,-726.0,18.0
-374.0,-212.0,-784.0,-320.0
-484.0,-130.0,-358.0,472.0
-626.0,-210.0,322.0,690.0
-274.0,-158.0,260.0,1806.0
-280.0,-390.0,554.0,1880.0
-168.0,-214.0,240.0,852.0
-102.0,498.0,-178.0,1994.0
-528.0,64.0,-126.0,734.0
-686.0,-174.0,18.0,-302.0
514.0,432.0,274.0,34.0
1004.0,678.0,-624.0,-474.0
1148.0,1468.0,-752.0,524.0
1328.0,608.0,-188.0,104.0
-272.0,1338.0,-134.0,1014.0
-324.0,1128.0,-338.0,886.0
30.0,192.0,290.0,-1106.0
-212.0,288.0,704.0,-928.0
292.0,-524.0,468.0,386.0
264.0,-530.0,518.0,852.0
14.0,288.0,716.0,1082.0
-570.0,240.0,84.0,612.0
-224.0,708.0,-44.0,384.0
730.0,308.0,104.0,526.0
836.0,-682.0,10.0,346.0
786.0,-34.0,84.0,548.0
380.0,-112.0,866.0,254.0
382.0,406.0,1210.0,786.0
1152.0,600.0,586.0,576.0
632.0,334.0,46.0,-10.0
828.0,480.0,38.0,-496.0
776.0,-146.0,544.0,-572.0
1020.0,-432.0,282.0,1072.0
426.0,-444.0,64.0,-862.0
-670.0,-592.0,574.0,-388.0
-392.0,-340.0,164.0,886.0
-606.0,264.0,-178.0,-128.0
502.0,-266.0,-780.0,-138.0
-322.0,-526.0,-1006.0,-702.0
-682.0,-296.0,-58.0,-558.0
136.0,-594.0,168.0,-478.0
-374.0,-534.0,-214.0,-2002.0
-908.0,-996.0,-954.0,-1188.0
-1614.0,-740.0,-804.0,-166.0
-882.0,-462.0,-614.0,-856.0
260.0,-356.0,-1134.0,-740.0
-298.0,-610.0,-922.0,-678.0
-1126.0,416.0,-328.0,212.0
-376.0,58.0,-306.0,230.0
-530.0,596.0,236.0,784.0
-14.0,760.0,-34.0,-126.0
-286.0,798.0,-50.0,-42.0
706.0,1228.0,284.0,888.0
458.0,1140.0,776.0,912.0
1332.0,786.0,634.0,2156.0
100.0,860.0,680.0,1388.0
-526.0,376.0,1190.0,812.0
-60.0,358.0,884.0,1884.0
8.0,-410.0,690.0,926.0
1188.0,-168.0,418.0,412.0
854.0,-28.0,322.0,1168.0
624.0,786.0,126.0,510.0
1546.0,1758.0,-410.0,510.0
516.0,712.0,-668.0,-112.0
-954.0,572.0,-858.0,-1364.0
-692.0,124.0,-548.0,278.0
-858.0,-296.0,350.0,-1266.0
62.0,-406.0,432.0,-1394.0
-278.0,-656.0,-204.0,-818.0
-888.0,-246.0,-30.0,-1052.0
80.0,-538.0,-314.0,-1594.0
-714.0,-884.0,-838.0,-1162.0
-620.0,-750.0,-182.0,-132.0
-304.0,-1058.0,130.0,-320.0
-922.0,-1096.0,498.0,8.0
-52.0,-1136.0,74.0,-380.0
-164.0,-56.0,-434.0,-940.0
-584.0,-130.0,-496.0,-162.0
-66.0,-88.0,-852.0,-270.0
428.0,610.0,-1280.0,570.0
926.0,338.0,-978.0,472.0
352.0,342.0,-176.0,466.0
498.0,-140.0,402.0,666.0
58.0,-990.0,582.0,-336.0
106.0,-648.0,520.0,142.0
414.0,-804.0,620.0,104.0
-324.0,-114.0,496.0,544.0
30.0,318.0,194.0,-244.0
768.0,-6.0,-126.0,482.0
110.0,318.0,-490.0,-912.0
-102.0,436.0,-382.0,-1774.0
-774.0,-296.0,-300.0,-710.0
-200.0,-134.0,-642.0,-1114.0
-368.0,-304.0,-336.0,-830.0
-588.0,-1330.0,-190.0,-72.0
-898.0,-568.0,572.0,1590.0
-1014.0,-622.0,482.0,1986.0
-622.0,-974.0,-172.0,1972.0
-1000.0,412.0,-314.0,1366.0
-1118.0,482.0,-756.0,98.0
-156.0,728.0,-874.0,444.0
1172.0,362.0,-378.0,280.0
1066.0,628.0,-782.0,-372.0
896.0,1060.0,-326.0,440.0
630.0,862.0,762.0,850.0
162.0,784.0,550.0,-694.0
182.0,668.0,-146.0,-274.0
-534.0,568.0,300.0,-90.0
-756.0,552.0,710.0,-158.0
938.0,-122.0,500.0,610.0
-354.0,-250.0,752.0,-94.0
16.0,20.0,448.0,-120.0
218.0,232.0,418.0,960.0
106.0,-466.0,298.0,878.0
802.0,96.0,-344.0,1078.0
800.0,286.0,-306.0,1820.0
0.0,542.0,402.0,744.0
458.0,830.0,522.0,-424.0
806.0,184.0,550.0,-316.0
972.0,6.0,330.0,-294.0
658.0,-68.0,604.0,-438.0
768.0,204.0,928.0,-240.0
424.0,-480.0,596.0,-270.0
-306.0,-686.0,16.0,-146.0
-446.0,-472.0,478.0,-38.0
-646.0,-436.0,254.0,-104.0
-386.0,-326.0,-356.0,-84.0
454.0,-576.0,-1018.0,-248.0
148.0,-6.0,-750.0,-554.0
502.0,130.0,-658.0,220.0
0.0,-694.0,-194.0,-1366.0
-444.0,-818.0,-192.0,-778.0
-1186.0,-344.0,-444.0,-36.0
-1366.0,-666.0,-1004.0,54.0
-594.0,-918.0,-896.0,-114.0
-900.0,-838.0,-716.0,-368.0
-604.0,-534.0,-660.0,-186.0
-112.0,20.0,36.0,570.0
-630.0,-424.0,134.0,-846.0
76.0,-214.0,-130.0,-832.0
502.0,816.0,-802.0,-728.0
-70.0,790.0,-274.0,-236.0
430.0,976.0,-104.0,1122.0
920.0,1268.0,292.0,866.0
-200.0,944.0,1376.0,1440.0
136.0,1012.0,1530.0,2034.0
290.0,730.0,972.0,2060.0
298.0,36.0,864.0,1058.0
680.0,-24.0,568.0,1330.0
754.0,120.0,796.0,958.0
240.0,28.0,662.0,728.0
1188.0,116.0,214.0,598.0
440.0,268.0,-130.0,186.0
358.0,592.0,-460.0,908.0
-20.0,634.0,-894.0,522.0
-580.0,-184.0,-694.0,102.0
-510.0,-192.0,-178.0,-1380.0
-178.0,-22.0,250.0,-1294.0
100.0,-290.0,430.0,-1978.0
-428.0,-754.0,-58.0,-2042.0
250.0,-96.0,-278.0,-858.0
-276.0,-624.0,-256.0,-1102.0
-826.0,-926.0,-680.0,-1660.0
-1076.0,-542.0,-412.0,-944.0
-1236.0,-1286.0,-38.0,-1242.0
-530.0,-1340.0,-86.0,-696.0
-370.0,-878.0,-248.0,320.0
-128.0,-334.0,-434.0,406.0
-564.0,-266.0,-742.0,840.0
-222.0,372.0,-1324.0,170.0
102.0,456.0,-634.0,-346.0
904.0,618.0,-196.0,-160.0
1080.0,56.0,130.0,824.0
1200.0,122.0,386.0,802.0
1010.0,-60.0,828.0,372.0
542.0,-904.0,1020.0,-210.0
20.0,150.0,564.0,-348.0
-124.0,-258.0,696.0,-634.0
338.0,186.0,800.0,-1316.0
14.0,118.0,272.0,-60.0
-358.0,454.0,-278.0,-546.0
278.0,378.0,-534.0,-332.0
-204.0,350.0,-760.0,-386.0
-716.0,-226.0,-842.0,-1226.0
-1144.0,-402.0,-280.0,-134.0
-1176.0,-580.0,32.0,54.0
-288.0,-694.0,30.0,590.0
-724.0,-634.0,-12.0,1258.0
-1188.0,-890.0,-254.0,324.0
-602.0,-298.0,-986.0,990.0
-576.0,-160.0,-896.0,1342.0
292.0,242.0,-864.0,512.0
392.0,588.0,-620.0,768.0
376.0,1098.0,84.0,1334.0
220.0,1180.0,-330.0,768.0
456.0,806.0,210.0,776.0
1008.0,590.0,310.0,-4.0
310.0,1384.0,504.0,-346.0
616.0,920.0,272.0,604.0
726.0,222.0,54.0,264.0
-216.0,604.0,530.0,226.0
-312.0,276.0,742.0,672.0
-316.0,-52.0,1322.0,172.0
-74.0,310.0,1388.0,322.0
472.0,884.0,658.0,-304.0
704.0,1048.0,468.0,1168.0
1200.0,900.0,276.0,1094.0
1414.0,182.0,-444.0,1166.0
780.0,-418.0,168.0,382.0
316.0,-204.0,492.0,172.0
766.0,-686.0,436.0,1180.0
80.0,-834.0,336.0,40.0
430.0,-416.0,124.0,-1900.0
-34.0,128.0,82.0,126.0
-450.0,-256.0,558.0,-730.0
72.0,-470.0,202.0,-1856.0
172.0,-718.0,-440.0,-1214.0
-676.0,-48.0,-2.0,-920.0
-28.0,386.0,-58.0,682.0
-720.0,-656.0,-702.0,464.0
-720.0,-1302.0,-792.0,-496.0
-554.0,-452.0,-538.0,-254.0
-558.0,-1152.0,-558.0,-1130.0
72.0,-328.0,-278.0,-944.0
-114.0,-308.0,-676.0,-46.0
-840.0,-586.0,-738.0,-348.0
-798.0,420.0,-550.0,1386.0
-116.0,-100.0,-324.0,1816.0
-406.0,-384.0,-338.0,-268.0
-266.0,-328.0,-234.0,72.0
-618.0,146.0,340.0,-972.0
-438.0,1082.0,470.0,150.0
308.0,1582.0,-142.0,-304.0
394.0,1286.0,52.0,-56.0
652.0,1420.0,634.0,212.0
602.0,1502.0,922.0,1202.0
640.0,478.0,786.0,1036.0
434.0,346.0,890.0,2008.0
38.0,392.0,1176.0,2268.0
-488.0,838.0,1242.0,1828.0
-350.0,824.0,908.0,1878.0
208.0,132.0,716.0,824.0
686.0,-220.0,-4.0,484.0
356.0,-612.0,-156.0,-72.0
854.0,122.0,-576.0,-230.0
926.0,276.0,-1010.0,-196.0
204.0,364.0,-978.0,508.0
212.0,900.0,-754.0,-488.0
-846.0,504.0,-426.0,-1328.0
-556.0,546.0,80.0,-402.0
-812.0,-514.0,358.0,-1996.0
-754.0,-1242.0,42.0,-1608.0
-334.0,-820.0,564.0,-1696.0
-198.0,-1136.0,64.0,-1538.0
-768.0,-1374.0,-430.0,-370.0
-1370.0,-650.0,-510.0,-660.0
-1476.0,-514.0,-604.0,628.0
-594.0,-202.0,-642.0,1746.0
124.0,-792.0,-426.0,420.0
-212.0,-236.0,-680.0,62.0
-28.0,78.0,-84.0,680.0
1264.0,982.0,-262.0,302.0
654.0,424.0,-178.0,-142.0
1210.0,56.0,92.0,-290.0
914.0,526.0,60.0,16.0
970.0,-412.0,674.0,872.0
592.0,-656.0,698.0,362.0
370.0,-1150.0,986.0,-276.0
-762.0,-236.0,1260.0,-436.0
-572.0,26.0,922.0,420.0
344.0,208.0,436.0,-134.0
644.0,76.0,-192.0,-522.0
-236.0,326.0,-994.0,-1738.0
-996.0,-42.0,-666.0,-744.0
-1016.0,-202.0,-834.0,116.0
