mic1,mic2,mic3,mic4
82.0,266.0,-448.0,820.0
384.0,-106.0,-256.0,80.0
270.0,164.0,88.0,18.0
-100.0,234.0,154.0,84.0
-264.0,628.0,-250.0,374.0
170.0,-138.0,-260.0,510.0
422.0,-278.0,208.0,234.0
298.0,-58.0,640.0,768.0
-22.0,550.0,350.0,414.0
144.0,544.0,-120.0,-162.0
-36.0,272.0,-306.0,-424.0
148.0,444.0,68.0,-344.0
26.0,316.0,-450.0,498.0
116.0,182.0,-518.0,268.0
260.0,-54.0,-228.0,160.0
356.0,-184.0,-84.0,-262.0
168.0,-156.0,-160.0,-8.0
-252.0,-4.0,-362.0,-190.0
208.0,-116.0,-540.0,-100.0
-104.0,-240.0,260.0,106.0
-420.0,-408.0,494.0,332.0
-460.0,298.0,14.0,98.0
-186.0,-346.0,-180.0,-310.0
308.0,-32.0,-294.0,-968.0
248.0,264.0,228.0,-438.0
-68.0,426.0,-178.0,718.0
-120.0,118.0,-538.0,456.0
0.0,126.0,-102.0,320.0
-106.0,488.0,-92.0,644.0
-120.0,-96.0,138.0,160.0
182.0,256.0,-228.0,326.0
668.0,-262.0,-402.0,152.0
540.0,-600.0,256.0,-174.0
312.0,-392.0,676.0,440.0
-90.0,-106.0,168.0,714.0
356.0,-24.0,-354.0,98.0
426.0,-38.0,-418.0,14.0
148.0,348.0,294.0,-122.0
-126.0,638.0,160.0,336.0
20.0,332.0,34.0,154.0
10.0,522.0,80.0,-286.0
-324.0,618.0,70.0,-70.0
-234.0,460.0,-352.0,-18.0
-100.0,194.0,-658.0,256.0
208.0,-668.0,-558.0,-120.0
100.0,-736.0,-186.0,-592.0
10.0,-532.0,238.0,226.0
-312.0,264.0,258.0,166.0
-140.0,312.0,-298.0,-200.0
168.0,-224.0,-378.0,32.0
136.0,-22.0,-274.0,-80.0
410.0,80.0,-176.0,236.0
538.0,-202.0,-496.0,30.0
418.0,-130.0,-88.0,-222.0
-94.0,72.0,244.0,4.0
98.0,290.0,212.0,234.0
-146.0,226.0,-604.0,378.0
8.0,-68.0,-564.0,380.0
108.0,-124.0,-80.0,44.0
-386.0,-336.0,36.0,266.0
-298.0,-120.0,224.0,480.0
282.0,-396.0,-232.0,-42.0
278.0,-202.0,-186.0,-158.0
334.0,60.0,-38.0,584.0
628.0,330.0,-308.0,592.0
406.0,714.0,-396.0,544.0
-276.0,-32.0,198.0,36.0
-266.0,780.0,474.0,196.0
-174.0,268.0,72.0,262.0
32.0,-138.0,-378.0,-126.0
832.0,-26.0,-540.0,8.0
404.0,-516.0,-248.0,-170.0
-52.0,330.0,-218.0,600.0
-102.0,82.0,-498.0,178.0
-166.0,-8.0,-22.0,-144.0
196.0,-154.0,446.0,-544.0
252.0,22.0,6.0,-406.0
52.0,180.0,-220.0,174.0
138.0,-168.0,-862.0,156.0
-234.0,-64.0,-510.0,274.0
-634.0,6.0,-284.0,530.0
-272.0,118.0,-120.0,30.0
430.0,-168.0,84.0,-216.0
218.0,-658.0,102.0,-698.0
4.0,-168.0,22.0,-406.0
-36.0,-16.0,-14.0,-114.0
-298.0,-72.0,-740.0,82.0
-304.0,242.0,-858.0,-70.0
112.0,-160.0,-396.0,10.0
76.0,-110.0,-62.0,162.0
382.0,-10.0,56.0,110.0
130.0,222.0,-142.0,-200.0
-348.0,388.0,-444.0,46.0
-298.0,234.0,-282.0,186.0
-28.0,516.0,-64.0,498.0
8.0,-306.0,-82.0,766.0
132.0,-320.0,-228.0,738.0
100.0,-148.0,386.0,818.0
-192.0,56.0,432.0,376.0
74.0,94.0,-426.0,-428.0
212.0,224.0,-426.0,-264.0
-54.0,682.0,-386.0,-258.0
-50.0,260.0,-454.0,18.0
246.0,346.0,-216.0,242.0
242.0,-200.0,-416.0,444.0
56.0,-106.0,-24.0,-150.0
-464.0,164.0,-114.0,222.0
-44.0,198.0,-48.0,232.0
-20.0,0.0,-180.0,-220.0
-194.0,-110.0,0.0,104.0
-420.0,-30.0,98.0,272.0
-144.0,-352.0,-14.0,-342.0
100.0,-78.0,-48.0,-330.0
206.0,-280.0,-466.0,-424.0
-18.0,378.0,-532.0,192.0
-288.0,556.0,-342.0,-32.0
38.0,-84.0,-146.0,50.0
-132.0,228.0,-242.0,628.0
-4.0,94.0,-6.0,626.0
-128.0,242.0,32.0,264.0
210.0,-216.0,102.0,642.0
808.0,-434.0,-56.0,156.0
232.0,-302.0,-86.0,-118.0
-96.0,54.0,-8.0,476.0
282.0,184.0,480.0,412.0
380.0,-602.0,418.0,-196.0
34.0,-194.0,50.0,-66.0
212.0,604.0,114.0,-138.0
88.0,428.0,-150.0,342.0
408.0,582.0,80.0,-508.0
550.0,412.0,-164.0,10.0
-36.0,230.0,-358.0,582.0
-398.0,460.0,-326.0,386.0
52.0,-176.0,-44.0,62.0
206.0,-400.0,-148.0,-604.0
-108.0,-474.0,-336.0,-512.0
-264.0,-610.0,-132.0,184.0
-236.0,218.0,-86.0,-180.0
-150.0,-92.0,-244.0,148.0
104.0,-370.0,-190.0,590.0
72.0,280.0,-198.0,86.0
252.0,246.0,-84.0,-194.0
574.0,20.0,-140.0,-102.0
270.0,-62.0,216.0,-220.0
438.0,-32.0,-78.0,166.0
126.0,420.0,-398.0,252.0
202.0,50.0,-236.0,138.0
146.0,-304.0,-172.0,-84.0
-222.0,136.0,-252.0,-6.0
-196.0,-462.0,-348.0,358.0
-50.0,-202.0,-112.0,-10.0
152.0,-348.0,78.0,0.0
204.0,-484.0,-82.0,64.0
302.0,-118.0,-328.0,532.0
556.0,108.0,-110.0,302.0
394.0,316.0,2.0,330.0
-198.0,292.0,68.0,410.0
-318.0,672.0,-288.0,786.0
-350.0,552.0,-34.0,574.0
326.0,120.0,-422.0,6.0
380.0,68.0,-454.0,206.0
252.0,-604.0,-576.0,-260.0
8.0,120.0,-450.0,-134.0
2.0,54.0,-106.0,-30.0
-180.0,-344.0,218.0,128.0
-44.0,444.0,-54.0,216.0
48.0,4.0,-256.0,506.0
402.0,184.0,-82.0,114.0
160.0,32.0,-122.0,140.0
-222.0,-378.0,-534.0,366.0
-544.0,448.0,-230.0,-158.0
-682.0,-172.0,-294.0,-106.0
222.0,-480.0,50.0,-428.0
434.0,-688.0,98.0,-706.0
422.0,-486.0,-504.0,-194.0
18.0,-216.0,-430.0,372.0
-290.0,-208.0,-398.0,62.0
-418.0,-538.0,-214.0,18.0
-472.0,412.0,-128.0,70.0
-168.0,404.0,-416.0,68.0
376.0,480.0,-388.0,-144.0
318.0,268.0,-82.0,62.0
42.0,-466.0,-170.0,-52.0
-136.0,180.0,-436.0,596.0
-112.0,316.0,-416.0,746.0
-42.0,112.0,188.0,474.0
-18.0,92.0,314.0,642.0
4.0,122.0,92.0,454.0
-430.0,120.0,-158.0,152.0
-228.0,98.0,-460.0,-364.0
-52.0,-458.0,-376.0,-142.0
106.0,158.0,-706.0,-90.0
198.0,154.0,-894.0,-378.0
192.0,66.0,-426.0,-108.0
136.0,274.0,92.0,-380.0
-26.0,-232.0,-90.0,-372.0
-378.0,-126.0,-88.0,248.0
-136.0,-314.0,-136.0,190.0
-286.0,-654.0,20.0,-214.0
-408.0,-494.0,-20.0,-86.0
-164.0,10.0,-130.0,96.0
-228.0,468.0,-108.0,-686.0
98.0,396.0,-166.0,-74.0
254.0,108.0,-452.0,-336.0
-92.0,-156.0,-650.0,78.0
-150.0,-50.0,-486.0,96.0
-184.0,-90.0,-126.0,110.0
-102.0,-176.0,-34.0,246.0
-202.0,-54.0,146.0,-48.0
-380.0,420.0,-316.0,470.0
166.0,20.0,-168.0,-176.0
248.0,-382.0,-296.0,-190.0
452.0,-554.0,-614.0,164.0
498.0,-512.0,-66.0,290.0
198.0,122.0,250.0,514.0
-118.0,-306.0,428.0,70.0
-250.0,-6.0,264.0,-270.0
-162.0,448.0,-72.0,-164.0
22.0,130.0,-126.0,-356.0
112.0,238.0,-430.0,-160.0
224.0,136.0,-344.0,-176.0
24.0,198.0,-248.0,124.0
32.0,402.0,-362.0,502.0
-158.0,246.0,-408.0,104.0
-324.0,-24.0,-172.0,6.0
-56.0,-396.0,-96.0,-584.0
-452.0,120.0,-96.0,-384.0
-220.0,66.0,38.0,284.0
-108.0,-378.0,-108.0,-286.0
364.0,-656.0,-440.0,-136.0
412.0,-40.0,-786.0,360.0
218.0,750.0,-586.0,62.0
-134.0,-176.0,90.0,-60.0
58.0,102.0,206.0,-86.0
-56.0,-208.0,48.0,92.0
-182.0,-42.0,-138.0,504.0
14.0,42.0,-502.0,20.0
134.0,-392.0,-394.0,-110.0
26.0,-168.0,-222.0,-118.0
150.0,238.0,-102.0,-214.0
-270.0,166.0,-164.0,96.0
-64.0,-26.0,74.0,108.0
546.0,-882.0,130.0,174.0
378.0,-150.0,-122.0,256.0
180.0,272.0,-478.0,300.0
42.0,410.0,-312.0,428.0
70.0,144.0,82.0,444.0
122.0,-32.0,30.0,532.0
-216.0,140.0,224.0,628.0
-32.0,-36.0,-110.0,120.0
386.0,-184.0,-514.0,-184.0
474.0,8.0,-428.0,-834.0
296.0,586.0,-454.0,-4.0
-162.0,318.0,-862.0,362.0
88.0,0.0,-218.0,28.0
170.0,-200.0,386.0,10.0
152.0,-342.0,170.0,-274.0
50.0,-274.0,-62.0,30.0
96.0,-262.0,-266.0,-326.0
-376.0,-330.0,66.0,298.0
-718.0,-146.0,0.0,318.0
-662.0,54.0,-256.0,-8.0
-230.0,112.0,-6.0,-764.0
432.0,-670.0,-192.0,-884.0
634.0,-250.0,-368.0,-464.0
366.0,-156.0,-402.0,54.0
-112.0,-404.0,-744.0,930.0
-416.0,-310.0,-106.0,1036.0
-118.0,166.0,208.0,180.0
-364.0,466.0,-166.0,-384.0
-254.0,450.0,-520.0,-814.0
-28.0,-22.0,-458.0,-400.0
272.0,-146.0,-458.0,112.0
244.0,132.0,-450.0,610.0
-154.0,372.0,-216.0,914.0
-166.0,14.0,200.0,928.0
-28.0,-96.0,484.0,460.0
70.0,94.0,282.0,246.0
-232.0,32.0,-492.0,284.0
84.0,-28.0,-284.0,224.0
36.0,-396.0,-194.0,86.0
-86.0,-6.0,-272.0,-510.0
156.0,220.0,-146.0,-454.0
148.0,176.0,-472.0,-66.0
396.0,308.0,-478.0,-244.0
48.0,132.0,-322.0,292.0
-152.0,84.0,-6.0,398.0
-494.0,-256.0,322.0,202.0
-466.0,-880.0,464.0,130.0
-722.0,-640.0,276.0,-330.0
-360.0,-398.0,-64.0,-684.0
-100.0,150.0,-556.0,-426.0
82.0,100.0,-862.0,150.0
546.0,566.0,-1162.0,378.0
234.0,352.0,-260.0,-330.0
286.0,208.0,146.0,-70.0
164.0,112.0,162.0,326.0
16.0,-288.0,272.0,98.0
70.0,-164.0,42.0,390.0
60.0,-110.0,304.0,550.0
-72.0,-80.0,268.0,272.0
-2.0,-168.0,-52.0,30.0
162.0,158.0,-278.0,366.0
156.0,246.0,-138.0,-170.0
372.0,180.0,-154.0,98.0
88.0,272.0,52.0,-232.0
-22.0,334.0,26.0,244.0
290.0,26.0,544.0,154.0
116.0,156.0,512.0,-42.0
308.0,74.0,292.0,-80.0
122.0,-54.0,-224.0,42.0
370.0,-166.0,-586.0,-296.0
68.0,-76.0,-706.0,-48.0
42.0,-70.0,-326.0,-38.0
60.0,-350.0,-324.0,-106.0
-2.0,58.0,-152.0,-136.0
-434.0,290.0,136.0,28.0
-174.0,4.0,84.0,220.0
200.0,-104.0,-400.0,148.0
78.0,190.0,56.0,516.0
154.0,40.0,-128.0,402.0
96.0,118.0,-72.0,76.0
246.0,60.0,-4.0,-96.0
328.0,170.0,-48.0,252.0
134.0,-106.0,296.0,564.0
138.0,-164.0,-102.0,290.0
372.0,-98.0,-262.0,-324.0
328.0,-194.0,-276.0,236.0
-38.0,370.0,14.0,258.0
140.0,-24.0,116.0,-34.0
100.0,164.0,-154.0,-28.0
160.0,80.0,-258.0,-92.0
200.0,-108.0,-76.0,-96.0
80.0,-152.0,-276.0,-20.0
130.0,36.0,-414.0,770.0
146.0,224.0,-402.0,384.0
-102.0,156.0,-258.0,762.0
68.0,488.0,338.0,674.0
104.0,134.0,390.0,820.0
-132.0,-164.0,-398.0,-98.0
178.0,-616.0,-182.0,-620.0
40.0,-44.0,68.0,-292.0
-224.0,180.0,-260.0,-2.0
246.0,2.0,-490.0,-38.0
476.0,294.0,-750.0,26.0
278.0,292.0,-242.0,-254.0
-44.0,388.0,334.0,236.0
-172.0,-204.0,54.0,236.0
0.0,-450.0,-140.0,-192.0
-308.0,-92.0,-246.0,436.0
-384.0,-140.0,-276.0,182.0
-332.0,-332.0,284.0,-338.0
-130.0,-1038.0,-158.0,-632.0
246.0,-606.0,-648.0,-970.0
-6.0,-98.0,2.0,36.0
130.0,-124.0,-390.0,120.0
482.0,-56.0,-672.0,328.0
334.0,-204.0,-380.0,664.0
-160.0,350.0,-12.0,408.0
-500.0,-142.0,12.0,116.0
-272.0,-376.0,-136.0,-948.0
-264.0,-168.0,-110.0,-906.0
-84.0,-38.0,-188.0,-30.0
-40.0,414.0,-346.0,174.0
96.0,170.0,-266.0,672.0
148.0,-150.0,-76.0,1098.0
-10.0,374.0,184.0,296.0
-118.0,-22.0,-30.0,688.0
-456.0,344.0,-270.0,220.0
-52.0,-404.0,-524.0,-308.0
-248.0,-38.0,-102.0,-190.0
-438.0,-58.0,-428.0,-576.0
-120.0,384.0,-374.0,-164.0
334.0,210.0,-410.0,-266.0
642.0,-328.0,-738.0,20.0
330.0,280.0,-634.0,416.0
-142.0,218.0,-34.0,256.0
-616.0,-298.0,56.0,74.0
-482.0,-510.0,484.0,-352.0
-324.0,-316.0,624.0,-572.0
-590.0,-218.0,304.0,-180.0
-226.0,-308.0,-412.0,6.0
282.0,-306.0,-1040.0,-552.0
574.0,58.0,-778.0,-58.0
70.0,364.0,-560.0,58.0
108.0,542.0,-550.0,90.0
-40.0,-372.0,-150.0,144.0
32.0,-310.0,106.0,292.0
16.0,-40.0,442.0,-2.0
-592.0,-354.0,198.0,-108.0
-212.0,-258.0,-280.0,316.0
324.0,-364.0,-186.0,-32.0
-204.0,396.0,-220.0,86.0
-204.0,488.0,-496.0,346.0
-94.0,220.0,-448.0,-324.0
-8.0,152.0,-150.0,-508.0
170.0,114.0,118.0,-352.0
10.0,160.0,84.0,506.0
-26.0,-384.0,148.0,966.0
78.0,-366.0,102.0,-66.0
86.0,-262.0,-4.0,-294.0
-102.0,-58.0,-210.0,-130.0
-200.0,368.0,-650.0,-232.0
140.0,-208.0,-508.0,-500.0
122.0,-120.0,-498.0,-204.0
-8.0,-52.0,-242.0,128.0
-446.0,-88.0,-268.0,110.0
-140.0,12.0,-38.0,34.0
572.0,-86.0,14.0,250.0
250.0,304.0,-142.0,610.0
-144.0,704.0,-76.0,788.0
-74.0,340.0,-108.0,182.0
-68.0,-332.0,-122.0,-324.0
34.0,-684.0,26.0,-362.0
360.0,-514.0,-254.0,-266.0
-114.0,-334.0,-122.0,234.0
516.0,-436.0,-102.0,312.0
154.0,-148.0,-100.0,44.0
204.0,434.0,72.0,814.0
-112.0,566.0,362.0,42.0
66.0,184.0,-46.0,74.0
374.0,-256.0,-168.0,-406.0
428.0,-196.0,-326.0,-552.0
198.0,0.0,-212.0,442.0
44.0,146.0,-582.0,504.0
228.0,48.0,-420.0,508.0
146.0,182.0,106.0,282.0
-16.0,90.0,60.0,808.0
-188.0,36.0,180.0,1064.0
0.0,-468.0,20.0,-110.0
274.0,-324.0,-158.0,-62.0
326.0,-22.0,28.0,-50.0
-132.0,204.0,-430.0,-42.0
64.0,380.0,-410.0,230.0
298.0,50.0,-182.0,-188.0
822.0,216.0,-232.0,-182.0
-172.0,300.0,30.0,94.0
-524.0,136.0,-232.0,-114.0
40.0,-178.0,-124.0,58.0
24.0,-514.0,328.0,42.0
-400.0,-364.0,-36.0,-396.0
-320.0,-612.0,-158.0,-136.0
-60.0,-1188.0,-162.0,-792.0
84.0,-566.0,-426.0,-676.0
-44.0,412.0,42.0,104.0
-18.0,74.0,-308.0,692.0
28.0,-62.0,-722.0,1196.0
578.0,120.0,-92.0,374.0
296.0,-246.0,124.0,-268.0
22.0,-120.0,-294.0,-272.0
-338.0,-282.0,-476.0,-672.0
-376.0,44.0,-242.0,-764.0
-282.0,164.0,-270.0,14.0
-2.0,398.0,-230.0,502.0
360.0,6.0,-382.0,976.0
384.0,-358.0,54.0,372.0
446.0,102.0,174.0,268.0
-66.0,82.0,-34.0,642.0
-608.0,342.0,-396.0,130.0
-220.0,570.0,-158.0,470.0
-304.0,108.0,-228.0,-130.0
-126.0,98.0,46.0,-88.0
248.0,212.0,-454.0,-86.0
178.0,-246.0,-316.0,-254.0
134.0,118.0,-646.0,-154.0
-222.0,468.0,-280.0,372.0
-366.0,330.0,12.0,220.0
-406.0,-72.0,332.0,88.0
-66.0,-458.0,860.0,-358.0
-58.0,-254.0,308.0,-456.0
112.0,-414.0,-374.0,-340.0
-52.0,-730.0,-866.0,90.0
-8.0,72.0,-830.0,-8.0
238.0,370.0,-690.0,254.0
52.0,402.0,-152.0,214.0
258.0,326.0,166.0,158.0
182.0,-10.0,48.0,248.0
340.0,148.0,86.0,-252.0
280.0,148.0,208.0,328.0
-210.0,-32.0,248.0,464.0
-108.0,98.0,-64.0,596.0
-186.0,-74.0,-54.0,522.0
164.0,76.0,144.0,-6.0
-146.0,126.0,-236.0,110.0
-142.0,256.0,-92.0,-484.0
86.0,536.0,-26.0,-452.0
60.0,388.0,64.0,-398.0
48.0,338.0,238.0,488.0
128.0,-14.0,206.0,696.0
82.0,-416.0,-222.0,280.0
432.0,-118.0,-430.0,-42.0
208.0,178.0,-272.0,-350.0
-178.0,-22.0,-116.0,20.0
-96.0,-22.0,-286.0,-250.0
-238.0,128.0,-120.0,-162.0
-142.0,-124.0,-130.0,288.0
-72.0,-166.0,-344.0,246.0
392.0,-108.0,-486.0,238.0
190.0,508.0,-400.0,208.0
344.0,650.0,232.0,332.0
-172.0,422.0,612.0,708.0
-488.0,64.0,334.0,204.0
50.0,-34.0,-196.0,-46.0
222.0,-314.0,-400.0,-186.0
340.0,-360.0,-152.0,88.0
418.0,-172.0,42.0,164.0
666.0,-154.0,0.0,-284.0
450.0,294.0,336.0,526.0
112.0,252.0,200.0,276.0
-80.0,20.0,202.0,326.0
200.0,-94.0,-150.0,278.0
332.0,-174.0,-344.0,-216.0
440.0,94.0,-416.0,598.0
126.0,216.0,-234.0,532.0
288.0,334.0,-280.0,166.0
298.0,426.0,-218.0,430.0
56.0,544.0,26.0,422.0
-182.0,270.0,182.0,598.0
204.0,-548.0,-40.0,328.0
-14.0,-26.0,4.0,-170.0
206.0,-266.0,-158.0,126.0
56.0,-522.0,-56.0,112.0
144.0,232.0,-218.0,352.0
26.0,-128.0,-414.0,96.0
430.0,394.0,-332.0,56.0
150.0,-48.0,-106.0,86.0
-100.0,-78.0,-74.0,206.0
170.0,122.0,-746.0,-20.0
78.0,418.0,-308.0,-414.0
-276.0,-44.0,78.0,74.0
-338.0,-224.0,-2.0,-364.0
-8.0,-1144.0,178.0,-700.0
12.0,-1528.0,-202.0,-466.0
-140.0,-738.0,80.0,-362.0
-218.0,-132.0,66.0,248.0
-470.0,346.0,-598.0,880.0
142.0,260.0,-462.0,596.0
456.0,-56.0,-364.0,394.0
-38.0,64.0,-402.0,8.0
238.0,-192.0,-300.0,-628.0
-16.0,-526.0,-298.0,-264.0
-204.0,-104.0,-168.0,-140.0
-150.0,282.0,-154.0,342.0
-130.0,246.0,138.0,648.0
246.0,-100.0,212.0,148.0
280.0,272.0,48.0,-4.0
46.0,-98.0,-132.0,294.0
-172.0,170.0,-642.0,180.0
-218.0,-74.0,-660.0,404.0
-406.0,326.0,-458.0,300.0
-266.0,330.0,-198.0,136.0
18.0,86.0,120.0,24.0
320.0,-388.0,-206.0,-206.0
188.0,-442.0,-464.0,-484.0
-94.0,8.0,-682.0,10.0
-662.0,634.0,-398.0,324.0
-728.0,-146.0,-118.0,262.0
-536.0,-262.0,202.0,-248.0
40.0,-584.0,394.0,-502.0
40.0,-202.0,302.0,-684.0
-10.0,-518.0,-172.0,-504.0
38.0,-220.0,-514.0,290.0
-176.0,-136.0,-622.0,-336.0
2.0,-204.0,-512.0,196.0
-402.0,240.0,-408.0,566.0
-110.0,114.0,-192.0,-232.0
196.0,-90.0,-292.0,-154.0
394.0,-130.0,-184.0,60.0
458.0,56.0,-96.0,8.0
266.0,-244.0,-138.0,300.0
-76.0,-554.0,78.0,104.0
112.0,78.0,2.0,-34.0
-210.0,194.0,66.0,136.0
-634.0,-128.0,-122.0,-366.0
-674.0,124.0,-184.0,-402.0
-206.0,300.0,92.0,-160.0
-4.0,-52.0,-48.0,60.0
-112.0,-312.0,-150.0,364.0
228.0,36.0,-218.0,148.0
710.0,-150.0,-480.0,44.0
198.0,60.0,-400.0,-120.0
-204.0,128.0,-414.0,-290.0
-418.0,-580.0,-198.0,-20.0
-260.0,-526.0,92.0,-282.0
-288.0,-310.0,12.0,-296.0
-196.0,-324.0,-492.0,-108.0
98.0,-54.0,-452.0,86.0
260.0,292.0,-442.0,48.0
796.0,230.0,-278.0,440.0
84.0,414.0,68.0,426.0
-244.0,40.0,6.0,380.0
-260.0,-94.0,-6.0,268.0
-166.0,-44.0,112.0,-256.0
-436.0,-334.0,-428.0,-86.0
-258.0,-48.0,-196.0,230.0
-80.0,76.0,102.0,230.0
372.0,-118.0,160.0,-126.0
634.0,-318.0,268.0,356.0
474.0,-266.0,186.0,356.0
-76.0,200.0,46.0,206.0
328.0,146.0,-240.0,404.0
338.0,146.0,-158.0,-52.0
18.0,194.0,-276.0,128.0
-96.0,-42.0,-98.0,368.0
88.0,-80.0,-174.0,110.0
582.0,-452.0,-130.0,8.0
290.0,14.0,-40.0,-92.0
-106.0,132.0,-84.0,472.0
48.0,-152.0,-126.0,830.0
-194.0,48.0,-216.0,40.0
-166.0,-222.0,-38.0,-58.0
330.0,28.0,-412.0,146.0
174.0,-126.0,-96.0,70.0
490.0,-180.0,-24.0,0.0
880.0,-366.0,18.0,174.0
-114.0,-98.0,308.0,-102.0
-644.0,366.0,-226.0,164.0
-504.0,252.0,-268.0,92.0
-134.0,358.0,-318.0,-360.0
38.0,290.0,-408.0,-604.0
-12.0,-386.0,-266.0,-576.0
-254.0,-1154.0,-36.0,130.0
158.0,-824.0,-80.0,-252.0
-168.0,-506.0,-166.0,-386.0
-380.0,56.0,-90.0,512.0
-278.0,426.0,-396.0,466.0
374.0,176.0,-236.0,296.0
346.0,-42.0,-42.0,-192.0
-108.0,-10.0,-348.0,-10.0
-270.0,-406.0,-104.0,50.0
-268.0,-132.0,-418.0,-292.0
-40.0,194.0,-496.0,-188.0
352.0,272.0,-106.0,620.0
20.0,-118.0,-142.0,354.0
242.0,182.0,52.0,328.0
206.0,-556.0,14.0,478.0
270.0,-34.0,-442.0,114.0
-408.0,322.0,-656.0,218.0
-532.0,444.0,-1030.0,324.0
-120.0,62.0,-410.0,58.0
-94.0,-142.0,-170.0,758.0
82.0,-274.0,404.0,-106.0
-34.0,-538.0,476.0,-16.0
362.0,182.0,-82.0,0.0
8.0,380.0,-412.0,20.0
-540.0,396.0,-364.0,74.0
-698.0,490.0,-274.0,-60.0
-574.0,142.0,-124.0,-356.0
-156.0,-498.0,82.0,-552.0
400.0,-1034.0,-478.0,-310.0
304.0,-490.0,-454.0,-434.0
84.0,118.0,-450.0,320.0
56.0,170.0,-416.0,344.0
58.0,412.0,-132.0,96.0
30.0,348.0,34.0,324.0
-396.0,-24.0,158.0,-244.0
-286.0,-178.0,-234.0,120.0
544.0,-128.0,-32.0,112.0
418.0,-12.0,-122.0,-36.0
-84.0,60.0,-66.0,148.0
204.0,184.0,-126.0,44.0
422.0,-228.0,90.0,82.0
188.0,314.0,-20.0,266.0
-652.0,182.0,-30.0,82.0
-358.0,-254.0,80.0,-26.0
-366.0,76.0,130.0,-166.0
-100.0,98.0,-140.0,80.0
50.0,-4.0,-126.0,230.0
232.0,-388.0,-270.0,260.0
320.0,268.0,-584.0,34.0
362.0,-2.0,-318.0,-106.0
-70.0,-462.0,-252.0,92.0
-238.0,-72.0,-224.0,316.0
-140.0,-114.0,-470.0,-14.0
-298.0,-598.0,-146.0,374.0
52.0,-450.0,-14.0,160.0
-80.0,34.0,-468.0,-230.0
228.0,554.0,-132.0,110.0
312.0,282.0,40.0,246.0
344.0,-144.0,-334.0,734.0
148.0,-252.0,-24.0,656.0
126.0,0.0,32.0,304.0
-70.0,-580.0,-326.0,-154.0
134.0,-204.0,-232.0,-632.0
-196.0,192.0,116.0,-142.0
-80.0,-186.0,158.0,186.0
284.0,410.0,58.0,130.0
132.0,-240.0,300.0,450.0
170.0,-244.0,-22.0,398.0
514.0,234.0,-304.0,764.0
454.0,2.0,-170.0,362.0
140.0,0.0,78.0,18.0
-60.0,76.0,-50.0,492.0
-266.0,674.0,-104.0,-56.0
-28.0,154.0,-334.0,6.0
488.0,210.0,-256.0,-114.0
522.0,-46.0,-134.0,10.0
202.0,450.0,-138.0,684.0
112.0,-54.0,-28.0,468.0
184.0,-146.0,172.0,256.0
-122.0,-404.0,270.0,-208.0
-248.0,-228.0,-238.0,208.0
92.0,-372.0,-462.0,96.0
208.0,-370.0,-548.0,240.0
334.0,-262.0,-510.0,306.0
88.0,-298.0,-144.0,176.0
190.0,72.0,66.0,278.0
-16.0,144.0,-146.0,-396.0
-474.0,144.0,68.0,-930.0
-340.0,28.0,-4.0,-588.0
-424.0,94.0,-362.0,-352.0
-304.0,-310.0,-618.0,-148.0
8.0,-838.0,-654.0,-358.0
-32.0,-596.0,-426.0,-176.0
92.0,-2.0,-10.0,514.0
138.0,128.0,-68.0,378.0
54.0,-144.0,-518.0,138.0
-198.0,-162.0,-282.0,-578.0
-406.0,242.0,-274.0,-228.0
-526.0,182.0,-438.0,-168.0
-26.0,-244.0,-518.0,-90.0
232.0,-90.0,-170.0,72.0
100.0,-38.0,2.0,342.0
112.0,144.0,-76.0,482.0
194.0,-238.0,-222.0,602.0
-54.0,-512.0,-280.0,-58.0
-420.0,266.0,-706.0,-38.0
-476.0,576.0,-890.0,-8.0
-254.0,-12.0,-768.0,40.0
98.0,-366.0,-640.0,-22.0
10.0,-372.0,-62.0,-180.0
-186.0,-458.0,166.0,-118.0
146.0,-842.0,-166.0,152.0
60.0,64.0,-446.0,-392.0
-278.0,486.0,-340.0,-158.0
-730.0,160.0,-178.0,286.0
-688.0,352.0,-248.0,-166.0
-334.0,-536.0,-12.0,-128.0
-14.0,-988.0,-116.0,-660.0
-38.0,-400.0,-462.0,-358.0
-164.0,66.0,-606.0,34.0
-278.0,-216.0,-514.0,-24.0
-16.0,-202.0,-632.0,-112.0
70.0,116.0,8.0,182.0
-310.0,-220.0,24.0,-216.0
-212.0,-408.0,-310.0,-100.0
284.0,-922.0,-274.0,-440.0
-64.0,-402.0,-264.0,-448.0
-200.0,460.0,-14.0,394.0
-34.0,174.0,-294.0,528.0
210.0,-312.0,-170.0,-146.0
544.0,148.0,-8.0,-338.0
120.0,266.0,-106.0,-266.0
-674.0,158.0,-464.0,572.0
-566.0,-50.0,-324.0,82.0
-54.0,-618.0,-364.0,-336.0
-250.0,-58.0,-54.0,-384.0
-376.0,-322.0,-148.0,-290.0
-290.0,-322.0,-374.0,-88.0
284.0,-314.0,-362.0,-102.0
-14.0,14.0,-438.0,-420.0
-460.0,150.0,-400.0,306.0
-398.0,26.0,-436.0,368.0
-36.0,-390.0,-492.0,-112.0
250.0,-626.0,-410.0,-360.0
-182.0,-610.0,-62.0,-190.0
-320.0,28.0,-124.0,182.0
36.0,36.0,-318.0,-76.0
134.0,-140.0,-198.0,-208.0
60.0,32.0,-230.0,-254.0
284.0,40.0,-254.0,280.0
