mic1,mic2,mic3,mic4
-744.0,-14.0,-434.0,-450.0
-672.0,-594.0,-520.0,-436.0
-604.0,-868.0,-672.0,-636.0
-562.0,-438.0,-524.0,-520.0
-202.0,-126.0,-344.0,138.0
-70.0,448.0,-544.0,136.0
46.0,-36.0,-400.0,-228.0
-50.0,118.0,-144.0,-152.0
-172.0,-130.0,-292.0,-368.0
-78.0,-102.0,-464.0,286.0
328.0,-532.0,-314.0,528.0
200.0,-254.0,126.0,386.0
276.0,128.0,212.0,372.0
96.0,246.0,-12.0,14.0
-64.0,184.0,72.0,-348.0
-140.0,354.0,4.0,-258.0
300.0,-64.0,-326.0,-32.0
406.0,254.0,-388.0,268.0
-190.0,-232.0,-832.0,572.0
-376.0,104.0,-490.0,-206.0
-74.0,0.0,156.0,-144.0
-62.0,180.0,-108.0,26.0
-134.0,380.0,-272.0,164.0
-18.0,186.0,-402.0,310.0
-58.0,-206.0,-548.0,170.0
44.0,142.0,-116.0,208.0
-136.0,44.0,-322.0,250.0
-196.0,-502.0,-492.0,-608.0
168.0,-256.0,-272.0,-416.0
-106.0,-292.0,-178.0,-434.0
-398.0,-238.0,36.0,-16.0
-460.0,272.0,-814.0,-170.0
-292.0,40.0,-690.0,444.0
312.0,-274.0,-272.0,-128.0
-248.0,-334.0,-364.0,74.0
498.0,-302.0,-314.0,236.0
-216.0,-152.0,-208.0,184.0
-524.0,208.0,98.0,566.0
-536.0,336.0,6.0,906.0
-432.0,372.0,-70.0,484.0
-142.0,552.0,-538.0,246.0
274.0,184.0,-4.0,-122.0
552.0,-128.0,66.0,-508.0
542.0,276.0,68.0,-228.0
500.0,-14.0,200.0,-64.0
312.0,256.0,40.0,220.0
62.0,594.0,44.0,138.0
142.0,112.0,288.0,418.0
120.0,-120.0,262.0,-368.0
2.0,-12.0,302.0,-310.0
-68.0,-122.0,-16.0,44.0
-384.0,-138.0,-448.0,-416.0
130.0,134.0,-554.0,-322.0
-110.0,410.0,-468.0,-448.0
156.0,458.0,-254.0,14.0
310.0,392.0,-420.0,-42.0
-238.0,-142.0,-492.0,-26.0
-296.0,-666.0,-6.0,120.0
-666.0,-742.0,-344.0,-366.0
-482.0,-554.0,-434.0,-686.0
-156.0,-892.0,-328.0,-538.0
24.0,-186.0,-316.0,-666.0
-48.0,344.0,-332.0,222.0
-220.0,-44.0,-722.0,214.0
100.0,156.0,-344.0,476.0
-392.0,136.0,-184.0,222.0
46.0,480.0,242.0,-68.0
-18.0,362.0,688.0,-72.0
-106.0,74.0,648.0,380.0
100.0,576.0,586.0,734.0
232.0,-130.0,138.0,664.0
576.0,584.0,-66.0,664.0
746.0,400.0,-84.0,682.0
770.0,338.0,146.0,592.0
608.0,588.0,668.0,168.0
430.0,236.0,608.0,774.0
-204.0,422.0,586.0,524.0
430.0,268.0,86.0,572.0
854.0,510.0,80.0,564.0
762.0,136.0,98.0,324.0
556.0,366.0,-248.0,264.0
-248.0,708.0,-98.0,-74.0
-310.0,-238.0,-20.0,-14.0
-76.0,-222.0,-460.0,-264.0
-240.0,-58.0,-578.0,-404.0
6.0,-224.0,-828.0,58.0
278.0,42.0,-244.0,34.0
288.0,-182.0,78.0,-360.0
-180.0,-148.0,-270.0,-592.0
-596.0,102.0,-388.0,-390.0
-702.0,-326.0,-490.0,-298.0
-510.0,-1260.0,-784.0,-174.0
-254.0,-686.0,-560.0,-376.0
-562.0,-530.0,-410.0,-454.0
-100.0,-176.0,-522.0,-194.0
-380.0,78.0,-394.0,-296.0
-86.0,-146.0,-672.0,-374.0
-428.0,836.0,-452.0,44.0
-36.0,250.0,-472.0,424.0
-24.0,-376.0,-326.0,304.0
6.0,-256.0,-186.0,2.0
-136.0,-212.0,318.0,-24.0
-214.0,-346.0,460.0,-154.0
-120.0,-80.0,86.0,304.0
300.0,192.0,-212.0,256.0
266.0,148.0,-440.0,422.0
234.0,412.0,-138.0,194.0
92.0,88.0,10.0,-278.0
84.0,-2.0,-142.0,-506.0
148.0,154.0,-274.0,-476.0
-38.0,652.0,-314.0,-10.0
-118.0,220.0,-524.0,88.0
-158.0,368.0,-742.0,386.0
-404.0,208.0,-288.0,448.0
-584.0,270.0,52.0,322.0
-306.0,-28.0,-24.0,266.0
-192.0,-466.0,-182.0,-296.0
146.0,-576.0,-406.0,-440.0
132.0,-244.0,-386.0,-18.0
-74.0,-76.0,-312.0,-104.0
98.0,182.0,-428.0,-518.0
-4.0,-118.0,-206.0,-378.0
-102.0,262.0,-342.0,-38.0
-80.0,412.0,-578.0,152.0
100.0,-20.0,-580.0,272.0
-62.0,-546.0,-18.0,458.0
-634.0,134.0,550.0,666.0
-292.0,52.0,226.0,374.0
-394.0,-420.0,26.0,-216.0
-332.0,-294.0,-558.0,-444.0
-24.0,-54.0,-660.0,92.0
296.0,344.0,-560.0,4.0
270.0,182.0,-282.0,40.0
216.0,310.0,250.0,-192.0
184.0,-60.0,660.0,-520.0
30.0,34.0,248.0,-34.0
90.0,-34.0,-532.0,-150.0
242.0,-346.0,-574.0,-218.0
-178.0,-46.0,-178.0,34.0
-574.0,86.0,28.0,-14.0
-232.0,-572.0,104.0,-196.0
-206.0,-432.0,-32.0,-508.0
-268.0,206.0,-206.0,-610.0
-128.0,286.0,-622.0,-362.0
-232.0,404.0,-984.0,-90.0
-100.0,226.0,-548.0,192.0
-106.0,-222.0,244.0,70.0
-132.0,-456.0,586.0,-554.0
50.0,-550.0,-152.0,44.0
462.0,-640.0,-356.0,296.0
212.0,-650.0,-228.0,-240.0
22.0,4.0,-350.0,-78.0
-174.0,494.0,-458.0,454.0
26.0,110.0,-262.0,-158.0
-266.0,230.0,272.0,-252.0
-48.0,282.0,264.0,-146.0
164.0,156.0,-30.0,214.0
286.0,378.0,190.0,530.0
380.0,50.0,226.0,118.0
142.0,320.0,8.0,612.0
216.0,774.0,162.0,570.0
274.0,574.0,456.0,700.0
432.0,108.0,20.0,826.0
150.0,160.0,154.0,78.0
100.0,598.0,-110.0,18.0
454.0,370.0,-14.0,464.0
400.0,-34.0,204.0,500.0
736.0,-318.0,2.0,804.0
376.0,110.0,230.0,584.0
370.0,46.0,498.0,-104.0
292.0,294.0,-202.0,70.0
238.0,270.0,-476.0,-280.0
312.0,668.0,-106.0,-186.0
-200.0,152.0,-238.0,194.0
-178.0,14.0,-376.0,280.0
-40.0,90.0,-362.0,600.0
-36.0,-452.0,-90.0,416.0
170.0,-420.0,72.0,-496.0
-42.0,322.0,-200.0,-792.0
-386.0,-234.0,-448.0,-566.0
-232.0,-142.0,-320.0,-386.0
-284.0,330.0,-106.0,-152.0
-284.0,-4.0,-486.0,54.0
-34.0,-474.0,-714.0,-146.0
100.0,-360.0,-578.0,72.0
-396.0,-484.0,-370.0,-462.0
-318.0,-438.0,-262.0,-548.0
-372.0,-198.0,130.0,-194.0
-226.0,258.0,-88.0,-62.0
88.0,-212.0,-326.0,324.0
88.0,202.0,-224.0,-390.0
-140.0,204.0,-238.0,-588.0
-456.0,-450.0,-442.0,86.0
-134.0,-104.0,-268.0,282.0
52.0,-252.0,-132.0,548.0
210.0,-110.0,8.0,204.0
-114.0,222.0,-80.0,122.0
138.0,22.0,-322.0,44.0
152.0,154.0,-86.0,-412.0
188.0,442.0,-18.0,-772.0
62.0,344.0,-292.0,-64.0
-140.0,-226.0,-308.0,136.0
90.0,124.0,-302.0,418.0
84.0,66.0,-202.0,654.0
-590.0,322.0,-118.0,4.0
-462.0,568.0,-16.0,208.0
-346.0,94.0,-50.0,388.0
-76.0,704.0,100.0,620.0
42.0,66.0,-194.0,100.0
458.0,-86.0,-348.0,2.0
526.0,-164.0,-294.0,-246.0
538.0,-102.0,-746.0,-116.0
70.0,204.0,-324.0,-34.0
-78.0,-178.0,-24.0,138.0
-186.0,14.0,120.0,712.0
-186.0,132.0,168.0,778.0
-210.0,-152.0,156.0,482.0
76.0,-46.0,120.0,-388.0
-98.0,-208.0,-340.0,-332.0
-398.0,-14.0,-418.0,-306.0
-382.0,-50.0,-610.0,-586.0
48.0,-314.0,-438.0,-530.0
-42.0,-82.0,94.0,-336.0
20.0,-116.0,-306.0,-42.0
152.0,52.0,-670.0,-56.0
-336.0,-144.0,-566.0,-90.0
-196.0,-290.0,-156.0,-120.0
-256.0,-348.0,106.0,-40.0
-272.0,-472.0,30.0,-48.0
-26.0,-182.0,-6.0,-480.0
-36.0,60.0,-286.0,-676.0
-140.0,246.0,-368.0,-346.0
-208.0,372.0,-416.0,-98.0
-62.0,304.0,-426.0,230.0
-356.0,-262.0,-50.0,16.0
-60.0,-938.0,164.0,-704.0
162.0,-408.0,-196.0,-616.0
206.0,-140.0,-406.0,-346.0
212.0,264.0,-316.0,172.0
218.0,438.0,56.0,356.0
-192.0,650.0,-268.0,946.0
210.0,388.0,-304.0,888.0
-138.0,-472.0,10.0,194.0
20.0,-126.0,444.0,-428.0
254.0,-190.0,538.0,-498.0
112.0,180.0,340.0,-282.0
336.0,188.0,-102.0,64.0
86.0,220.0,-38.0,214.0
28.0,162.0,-314.0,58.0
40.0,530.0,-290.0,322.0
198.0,344.0,-54.0,604.0
266.0,336.0,290.0,614.0
-142.0,304.0,478.0,538.0
22.0,520.0,316.0,810.0
86.0,190.0,4.0,208.0
-50.0,-200.0,-254.0,556.0
156.0,-362.0,-330.0,-96.0
108.0,-58.0,100.0,-242.0
-38.0,308.0,-264.0,204.0
180.0,38.0,-218.0,280.0
428.0,-408.0,-90.0,344.0
146.0,142.0,108.0,182.0
200.0,654.0,-190.0,120.0
424.0,84.0,128.0,164.0
60.0,58.0,188.0,-14.0
-224.0,116.0,-244.0,484.0
-238.0,124.0,-432.0,-212.0
-498.0,-326.0,-568.0,-300.0
-244.0,-610.0,-984.0,-530.0
90.0,-318.0,-292.0,-520.0
142.0,-48.0,-196.0,-258.0
142.0,74.0,-88.0,-436.0
120.0,-28.0,-282.0,-172.0
136.0,266.0,-462.0,-46.0
-200.0,-130.0,-318.0,54.0
-80.0,-30.0,-318.0,-118.0
-152.0,-714.0,-326.0,-52.0
-222.0,-578.0,-58.0,208.0
-372.0,-448.0,-96.0,-6.0
-544.0,-114.0,-70.0,-416.0
-488.0,286.0,-212.0,-440.0
84.0,-106.0,-550.0,-252.0
120.0,658.0,-634.0,424.0
216.0,-180.0,-578.0,234.0
-238.0,-550.0,-186.0,-26.0
-364.0,-104.0,344.0,-86.0
-10.0,-116.0,-72.0,192.0
186.0,204.0,-134.0,64.0
290.0,514.0,-236.0,-54.0
28.0,460.0,-270.0,220.0
-90.0,24.0,-392.0,280.0
138.0,-36.0,-248.0,340.0
-92.0,-338.0,178.0,92.0
-82.0,-34.0,174.0,-170.0
312.0,-92.0,-150.0,-322.0
96.0,92.0,-640.0,234.0
-140.0,292.0,-476.0,-108.0
-344.0,510.0,-238.0,16.0
-310.0,360.0,-82.0,142.0
-54.0,96.0,-322.0,432.0
110.0,244.0,-248.0,544.0
524.0,-260.0,-140.0,-94.0
212.0,-530.0,28.0,90.0
-156.0,-76.0,294.0,356.0
-98.0,-132.0,-324.0,-136.0
-56.0,-390.0,-212.0,-406.0
-68.0,56.0,10.0,-330.0
-66.0,-36.0,-344.0,-444.0
86.0,84.0,-398.0,-234.0
368.0,-302.0,-176.0,-546.0
46.0,-100.0,112.0,-628.0
-526.0,-244.0,-82.0,-796.0
-404.0,-230.0,-530.0,178.0
-390.0,-526.0,-638.0,-14.0
-366.0,-502.0,-708.0,70.0
-394.0,-264.0,-366.0,-142.0
-316.0,-476.0,-684.0,-356.0
-392.0,-348.0,-388.0,-396.0
-614.0,-562.0,-598.0,-632.0
-380.0,182.0,-512.0,-190.0
-268.0,-20.0,-236.0,-124.0
-152.0,174.0,-320.0,-168.0
-96.0,-164.0,-82.0,-512.0
-200.0,-268.0,14.0,-648.0
-204.0,-698.0,184.0,-930.0
-314.0,-482.0,-98.0,-262.0
-346.0,-226.0,-400.0,218.0
-26.0,280.0,-424.0,392.0
132.0,910.0,-386.0,320.0
118.0,234.0,-280.0,-80.0
382.0,224.0,144.0,218.0
126.0,38.0,76.0,158.0
528.0,-108.0,158.0,118.0
344.0,-172.0,-108.0,568.0
348.0,88.0,248.0,684.0
288.0,494.0,250.0,610.0
74.0,-114.0,-26.0,126.0
-102.0,352.0,156.0,-300.0
-18.0,718.0,304.0,-316.0
94.0,454.0,-234.0,308.0
316.0,928.0,-326.0,542.0
256.0,438.0,-206.0,830.0
226.0,242.0,-374.0,554.0
50.0,-170.0,66.0,472.0
-180.0,18.0,102.0,70.0
-90.0,-592.0,330.0,132.0
-168.0,240.0,12.0,554.0
-130.0,432.0,-234.0,486.0
252.0,4.0,-440.0,612.0
232.0,-182.0,-320.0,-344.0
126.0,-270.0,-468.0,-480.0
148.0,352.0,-258.0,-96.0
72.0,-202.0,54.0,268.0
26.0,232.0,-172.0,376.0
68.0,-8.0,236.0,518.0
48.0,82.0,168.0,216.0
-252.0,-414.0,-158.0,-98.0
14.0,-282.0,102.0,-700.0
-80.0,-194.0,-162.0,-424.0
-176.0,372.0,-338.0,-166.0
40.0,196.0,-602.0,102.0
376.0,172.0,-572.0,232.0
530.0,66.0,-414.0,-146.0
736.0,154.0,-426.0,26.0
494.0,-152.0,96.0,-156.0
-338.0,-280.0,406.0,-98.0
-192.0,582.0,242.0,256.0
-240.0,346.0,-114.0,492.0
-262.0,216.0,-24.0,230.0
118.0,-330.0,38.0,-466.0
178.0,-746.0,-170.0,-314.0
100.0,-52.0,-360.0,-170.0
-442.0,-52.0,-296.0,-222.0
-526.0,236.0,-256.0,364.0
-370.0,618.0,-276.0,8.0
112.0,814.0,-322.0,-328.0
180.0,656.0,-118.0,-204.0
156.0,-304.0,-198.0,-168.0
-212.0,-214.0,-264.0,28.0
254.0,-302.0,-34.0,598.0
84.0,-172.0,-66.0,878.0
184.0,518.0,-226.0,638.0
-14.0,72.0,60.0,236.0
328.0,254.0,280.0,-194.0
58.0,96.0,16.0,-312.0
202.0,-344.0,-78.0,114.0
346.0,348.0,-110.0,-250.0
-164.0,-42.0,-418.0,22.0
170.0,570.0,-196.0,568.0
166.0,766.0,-418.0,468.0
256.0,340.0,-156.0,664.0
-214.0,470.0,302.0,740.0
-360.0,-60.0,396.0,696.0
14.0,-138.0,324.0,-234.0
158.0,2.0,-130.0,100.0
408.0,-250.0,-404.0,-726.0
496.0,88.0,-298.0,-698.0
568.0,108.0,-340.0,-564.0
472.0,-628.0,-430.0,-858.0
30.0,-68.0,26.0,-194.0
-84.0,-404.0,-368.0,-64.0
-614.0,-588.0,34.0,50.0
-550.0,-328.0,220.0,-372.0
-240.0,-182.0,136.0,-6.0
-632.0,384.0,-406.0,-240.0
-838.0,-426.0,-988.0,-836.0
-622.0,-730.0,-846.0,-780.0
-532.0,-408.0,-1018.0,-582.0
30.0,-272.0,-780.0,-276.0
90.0,38.0,-302.0,-176.0
78.0,370.0,-148.0,-300.0
148.0,-70.0,-262.0,88.0
-334.0,20.0,-174.0,220.0
-568.0,-598.0,152.0,-10.0
-510.0,-644.0,202.0,-390.0
198.0,-674.0,0.0,84.0
566.0,-100.0,44.0,142.0
440.0,740.0,-88.0,130.0
180.0,688.0,-428.0,170.0
-242.0,748.0,-442.0,292.0
-414.0,112.0,-202.0,190.0
288.0,-116.0,-338.0,368.0
492.0,46.0,292.0,-224.0
668.0,256.0,986.0,44.0
580.0,578.0,352.0,372.0
264.0,282.0,-226.0,644.0
430.0,-26.0,-578.0,730.0
-66.0,-468.0,-252.0,174.0
-30.0,-256.0,-86.0,342.0
142.0,394.0,-372.0,144.0
184.0,180.0,226.0,-68.0
274.0,602.0,-58.0,-32.0
-236.0,534.0,-36.0,-4.0
-242.0,-22.0,-170.0,528.0
-26.0,-394.0,-640.0,304.0
-132.0,-426.0,-186.0,468.0
-418.0,542.0,122.0,138.0
-626.0,484.0,136.0,6.0
-118.0,428.0,-80.0,-258.0
96.0,748.0,-318.0,494.0
106.0,36.0,-238.0,124.0
-166.0,-210.0,-240.0,128.0
172.0,-294.0,-22.0,276.0
258.0,-548.0,-54.0,222.0
264.0,160.0,126.0,-188.0
258.0,270.0,250.0,-272.0
72.0,-320.0,40.0,178.0
106.0,298.0,-96.0,358.0
186.0,44.0,-172.0,58.0
42.0,38.0,-160.0,180.0
198.0,178.0,-72.0,-132.0
100.0,204.0,-296.0,124.0
260.0,380.0,-204.0,42.0
82.0,246.0,284.0,-114.0
54.0,118.0,184.0,120.0
-2.0,-308.0,-130.0,198.0
-24.0,4.0,136.0,260.0
24.0,448.0,-454.0,12.0
250.0,152.0,50.0,-4.0
-60.0,142.0,-96.0,8.0
-188.0,-42.0,-112.0,350.0
-84.0,-194.0,-74.0,116.0
12.0,-304.0,-32.0,-214.0
2.0,174.0,-20.0,-132.0
-214.0,192.0,-144.0,-332.0
30.0,576.0,-768.0,200.0
-48.0,374.0,-516.0,232.0
52.0,398.0,-256.0,284.0
-108.0,138.0,-108.0,302.0
-298.0,408.0,102.0,576.0
-454.0,114.0,156.0,222.0
56.0,-282.0,84.0,46.0
298.0,304.0,62.0,448.0
400.0,328.0,-40.0,290.0
640.0,516.0,-298.0,330.0
364.0,114.0,-228.0,-12.0
222.0,234.0,226.0,64.0
386.0,232.0,-156.0,232.0
308.0,-254.0,-248.0,436.0
380.0,-50.0,-156.0,406.0
340.0,-236.0,308.0,280.0
-140.0,264.0,554.0,510.0
-424.0,332.0,172.0,252.0
-324.0,696.0,-202.0,72.0
-62.0,594.0,-440.0,-60.0
190.0,112.0,-466.0,-324.0
532.0,-382.0,-542.0,-538.0
188.0,-456.0,-340.0,-748.0
258.0,-832.0,-144.0,-738.0
24.0,-444.0,32.0,-366.0
-246.0,-432.0,-16.0,-282.0
-212.0,-268.0,-462.0,-292.0
-704.0,-342.0,-1212.0,-216.0
-630.0,-786.0,-820.0,-624.0
-752.0,-532.0,-62.0,-1100.0
-624.0,-672.0,-84.0,-1038.0
-510.0,-304.0,-246.0,-400.0
-168.0,-280.0,-650.0,-302.0
-376.0,138.0,-752.0,-292.0
-484.0,-106.0,-916.0,-236.0
-186.0,-584.0,-1030.0,-92.0
-516.0,-442.0,-516.0,-744.0
-364.0,-596.0,-116.0,-188.0
-72.0,-548.0,-50.0,128.0
44.0,-480.0,124.0,130.0
22.0,-92.0,-196.0,468.0
56.0,412.0,-394.0,630.0
-182.0,480.0,-36.0,-72.0
40.0,-10.0,54.0,-180.0
294.0,56.0,86.0,-390.0
226.0,144.0,92.0,-108.0
256.0,288.0,218.0,198.0
-46.0,74.0,150.0,116.0
-268.0,110.0,94.0,134.0
150.0,758.0,-402.0,552.0
378.0,878.0,-86.0,1074.0
470.0,416.0,-52.0,284.0
452.0,-320.0,-40.0,350.0
-106.0,358.0,-434.0,520.0
108.0,-544.0,-838.0,152.0
116.0,-576.0,-532.0,-162.0
120.0,-386.0,-156.0,-376.0
-8.0,-534.0,-50.0,26.0
-88.0,-120.0,-168.0,324.0
-108.0,52.0,58.0,70.0
-248.0,170.0,114.0,-464.0
-506.0,-100.0,-514.0,-268.0
-212.0,-26.0,-1046.0,-378.0
-402.0,-70.0,-584.0,154.0
-254.0,300.0,-334.0,-42.0
-524.0,226.0,184.0,212.0
-300.0,332.0,236.0,274.0
-116.0,-236.0,-442.0,330.0
18.0,-508.0,-168.0,32.0
86.0,164.0,112.0,-216.0
60.0,-26.0,-376.0,-54.0
60.0,-484.0,-46.0,-102.0
216.0,-130.0,-152.0,618.0
558.0,250.0,360.0,10.0
316.0,614.0,482.0,180.0
470.0,460.0,208.0,384.0
598.0,556.0,32.0,182.0
156.0,204.0,154.0,514.0
164.0,364.0,376.0,396.0
-268.0,150.0,100.0,292.0
-150.0,318.0,-414.0,86.0
612.0,-6.0,-148.0,160.0
284.0,432.0,-216.0,-162.0
110.0,188.0,-20.0,-164.0
-118.0,-94.0,-240.0,-62.0
90.0,-366.0,-484.0,258.0
-98.0,522.0,210.0,24.0
132.0,516.0,112.0,2.0
38.0,738.0,-546.0,300.0
-178.0,-68.0,-552.0,-124.0
88.0,12.0,-352.0,-148.0
58.0,88.0,2.0,-56.0
-308.0,-538.0,-138.0,50.0
-658.0,-106.0,-320.0,506.0
-386.0,230.0,-158.0,-4.0
-230.0,348.0,-278.0,166.0
-114.0,288.0,146.0,18.0
-116.0,458.0,112.0,-24.0
252.0,238.0,306.0,-138.0
836.0,-424.0,260.0,222.0
666.0,286.0,84.0,334.0
564.0,642.0,52.0,588.0
444.0,460.0,-186.0,436.0
36.0,244.0,-62.0,520.0
-110.0,-440.0,390.0,314.0
192.0,-62.0,148.0,-108.0
462.0,-128.0,106.0,310.0
228.0,62.0,-132.0,-58.0
294.0,582.0,0.0,-458.0
254.0,436.0,-178.0,-448.0
-62.0,174.0,16.0,-432.0
-300.0,-130.0,18.0,-196.0
126.0,50.0,-270.0,-78.0
268.0,-554.0,-12.0,-168.0
90.0,-492.0,-292.0,-62.0
66.0,-746.0,-510.0,-328.0
-324.0,-580.0,-506.0,-544.0
-452.0,-518.0,-192.0,-976.0
-382.0,-670.0,-256.0,-1018.0
-314.0,-290.0,-456.0,-604.0
-302.0,-110.0,-774.0,304.0
-126.0,-234.0,-900.0,-318.0
-404.0,-190.0,-320.0,-336.0
-528.0,-374.0,-32.0,-250.0
-506.0,-622.0,-178.0,-688.0
-456.0,-638.0,-310.0,-542.0
-322.0,-30.0,-422.0,-196.0
-54.0,126.0,-668.0,110.0
-142.0,150.0,-768.0,518.0
98.0,514.0,-558.0,404.0
-78.0,330.0,-86.0,-2.0
-128.0,-216.0,318.0,-104.0
294.0,380.0,388.0,172.0
132.0,-242.0,52.0,200.0
2.0,152.0,-44.0,206.0
138.0,180.0,30.0,598.0
400.0,150.0,254.0,272.0
428.0,196.0,386.0,36.0
332.0,592.0,20.0,108.0
124.0,918.0,-236.0,640.0
240.0,818.0,-298.0,842.0
4.0,2.0,-532.0,570.0
252.0,414.0,-316.0,812.0
236.0,-152.0,-298.0,648.0
440.0,-12.0,164.0,-64.0
156.0,-394.0,188.0,166.0
216.0,-510.0,-516.0,-144.0
-306.0,160.0,-706.0,-404.0
-420.0,-86.0,-408.0,-128.0
62.0,-520.0,-424.0,-130.0
100.0,-308.0,-654.0,54.0
-96.0,-122.0,-458.0,-338.0
-212.0,-88.0,-54.0,-108.0
-398.0,382.0,-190.0,178.0
-620.0,268.0,-260.0,72.0
-394.0,10.0,-108.0,-476.0
-280.0,48.0,-162.0,162.0
-338.0,-2.0,-12.0,10.0
-116.0,418.0,-196.0,-24.0
2.0,344.0,-430.0,304.0
-72.0,426.0,-186.0,-112.0
336.0,104.0,-24.0,378.0
468.0,60.0,-32.0,450.0
522.0,-190.0,-92.0,278.0
734.0,-28.0,58.0,450.0
416.0,96.0,300.0,558.0
174.0,310.0,432.0,550.0
-32.0,804.0,496.0,428.0
146.0,772.0,564.0,254.0
282.0,288.0,322.0,182.0
348.0,32.0,2.0,592.0
94.0,-32.0,-156.0,258.0
-58.0,10.0,-204.0,18.0
-36.0,-418.0,-124.0,-58.0
336.0,368.0,-280.0,-80.0
346.0,480.0,114.0,228.0
138.0,740.0,-302.0,-44.0
186.0,440.0,-588.0,400.0
-182.0,182.0,-398.0,86.0
80.0,144.0,-380.0,826.0
-28.0,-290.0,-6.0,254.0
152.0,88.0,-2.0,-194.0
290.0,-28.0,-132.0,-222.0
192.0,-84.0,262.0,-464.0
2.0,334.0,-112.0,414.0
-286.0,268.0,-102.0,374.0
-50.0,146.0,20.0,278.0
100.0,-258.0,-2.0,264.0
208.0,106.0,46.0,2.0
248.0,528.0,-66.0,508.0
-26.0,270.0,204.0,172.0
-148.0,126.0,442.0,150.0
382.0,242.0,540.0,508.0
604.0,100.0,300.0,322.0
544.0,-186.0,122.0,16.0
660.0,152.0,-152.0,-646.0
346.0,26.0,-388.0,-386.0
454.0,-24.0,-248.0,170.0
382.0,60.0,-74.0,-264.0
150.0,-230.0,66.0,-40.0
382.0,116.0,-12.0,-172.0
36.0,-266.0,364.0,-196.0
-44.0,22.0,-106.0,332.0
-554.0,38.0,16.0,-70.0
-838.0,-256.0,-518.0,-40.0
-580.0,-406.0,-884.0,-196.0
-196.0,-354.0,-442.0,-416.0
180.0,-242.0,-266.0,-870.0
14.0,-382.0,-408.0,-928.0
-254.0,-256.0,-740.0,-550.0
-208.0,-120.0,-852.0,-624.0
-504.0,-450.0,-410.0,8.0
-616.0,-654.0,-588.0,-638.0
-458.0,-948.0,-292.0,-1088.0
-460.0,-680.0,-138.0,-596.0
-216.0,-670.0,-122.0,-338.0
-224.0,-288.0,-206.0,96.0
-248.0,-122.0,-862.0,-28.0
-440.0,-84.0,-836.0,226.0
-366.0,-30.0,-746.0,346.0
-96.0,6.0,-412.0,-538.0
-244.0,56.0,-172.0,-290.0
-622.0,-64.0,62.0,-164.0
-20.0,96.0,48.0,480.0
402.0,-378.0,-24.0,468.0
444.0,-66.0,-76.0,588.0
562.0,146.0,-74.0,172.0
448.0,48.0,-134.0,-20.0
122.0,410.0,20.0,262.0
-284.0,538.0,-98.0,250.0
-562.0,420.0,-174.0,348.0
-332.0,36.0,-74.0,468.0
-12.0,-272.0,-342.0,-16.0
254.0,136.0,-144.0,-190.0
120.0,-96.0,-242.0,-186.0
-14.0,178.0,-412.0,14.0
-118.0,184.0,-412.0,84.0
-194.0,-88.0,-434.0,112.0
24.0,-84.0,-574.0,182.0
-102.0,-474.0,-588.0,-414.0
-206.0,-312.0,-542.0,-708.0
-230.0,-228.0,-324.0,66.0
-38.0,30.0,-516.0,362.0
-168.0,136.0,-304.0,408.0
-252.0,-464.0,-186.0,174.0
-162.0,-672.0,-50.0,-330.0
-264.0,-54.0,-324.0,-420.0
-490.0,298.0,-538.0,-482.0
-222.0,120.0,-544.0,-454.0
-98.0,1028.0,-250.0,50.0
320.0,502.0,-100.0,844.0
-8.0,414.0,-170.0,550.0
394.0,-64.0,74.0,604.0
372.0,6.0,408.0,222.0
230.0,616.0,280.0,48.0
68.0,520.0,182.0,898.0
-114.0,588.0,-124.0,942.0
-54.0,-18.0,76.0,350.0
472.0,132.0,454.0,486.0
400.0,212.0,82.0,386.0
276.0,478.0,106.0,32.0
204.0,580.0,240.0,-274.0
8.0,476.0,262.0,334.0
220.0,884.0,-162.0,316.0
372.0,800.0,78.0,298.0
510.0,-74.0,-168.0,320.0
88.0,-104.0,-104.0,22.0
248.0,252.0,148.0,-150.0
160.0,74.0,-54.0,224.0
32.0,512.0,-58.0,658.0
260.0,744.0,-30.0,284.0
226.0,44.0,-332.0,702.0
296.0,-40.0,-102.0,576.0
-92.0,76.0,222.0,340.0
-108.0,-74.0,128.0,-126.0
254.0,192.0,452.0,-626.0
244.0,78.0,398.0,46.0
592.0,526.0,-114.0,454.0
44.0,220.0,-270.0,808.0
-152.0,62.0,-96.0,384.0
-180.0,-82.0,306.0,134.0
-390.0,124.0,492.0,328.0
80.0,30.0,28.0,-204.0
438.0,232.0,-106.0,-300.0
942.0,590.0,468.0,-326.0
704.0,180.0,-256.0,566.0
658.0,156.0,-32.0,158.0
308.0,-270.0,182.0,-320.0
350.0,-400.0,226.0,-708.0
118.0,-306.0,-14.0,-654.0
226.0,-162.0,-220.0,202.0
50.0,-334.0,-424.0,300.0
-440.0,-462.0,-368.0,156.0
-400.0,-58.0,-72.0,-112.0
-302.0,-72.0,-208.0,-8.0
-38.0,88.0,-208.0,-366.0
96.0,486.0,50.0,-316.0
-98.0,-298.0,-330.0,-438.0
-210.0,-62.0,-614.0,-532.0
18.0,-102.0,-894.0,-130.0
56.0,-1104.0,-510.0,-386.0
-74.0,-598.0,-224.0,-666.0
-126.0,-686.0,-104.0,-806.0
-180.0,-442.0,-26.0,-280.0
54.0,70.0,-82.0,4.0
-548.0,-366.0,-140.0,112.0
