mic1,mic2,mic3,mic4
186.0,528.0,-238.0,90.0
48.0,-18.0,-120.0,-322.0
-504.0,-206.0,84.0,-64.0
-144.0,-500.0,-84.0,-458.0
-20.0,228.0,-266.0,-620.0
298.0,172.0,-74.0,524.0
470.0,1082.0,222.0,1278.0
374.0,1062.0,-18.0,918.0
214.0,308.0,-40.0,172.0
188.0,802.0,392.0,194.0
184.0,-286.0,116.0,100.0
-146.0,284.0,-180.0,-202.0
112.0,22.0,-166.0,1106.0
-240.0,46.0,-364.0,292.0
348.0,930.0,196.0,228.0
350.0,512.0,250.0,-802.0
736.0,-238.0,-414.0,-602.0
238.0,-248.0,-370.0,-620.0
-316.0,-644.0,-708.0,-1522.0
-416.0,52.0,2.0,88.0
-204.0,-438.0,88.0,-152.0
-2.0,472.0,-250.0,-534.0
52.0,-276.0,2.0,-74.0
74.0,-598.0,-46.0,-624.0
-304.0,-36.0,-414.0,-552.0
-826.0,-308.0,-540.0,-718.0
-922.0,-552.0,-584.0,354.0
-760.0,-748.0,-282.0,-100.0
-450.0,-488.0,-102.0,236.0
-60.0,-376.0,-28.0,648.0
416.0,-58.0,-276.0,918.0
216.0,1016.0,-632.0,22.0
-118.0,126.0,-330.0,94.0
-92.0,944.0,-386.0,358.0
-32.0,1362.0,-272.0,-202.0
134.0,-142.0,152.0,792.0
724.0,258.0,154.0,634.0
460.0,810.0,-158.0,504.0
286.0,334.0,150.0,774.0
328.0,920.0,502.0,860.0
356.0,784.0,138.0,64.0
168.0,336.0,-104.0,724.0
-18.0,1210.0,-202.0,-42.0
-158.0,84.0,-398.0,244.0
-60.0,86.0,-172.0,90.0
-152.0,436.0,-180.0,-270.0
-324.0,642.0,-48.0,96.0
180.0,338.0,184.0,600.0
304.0,-292.0,-380.0,1318.0
-310.0,192.0,-410.0,594.0
210.0,836.0,-224.0,22.0
158.0,294.0,-472.0,-486.0
-462.0,-560.0,-196.0,-216.0
-72.0,-260.0,-388.0,-186.0
-140.0,336.0,-148.0,-240.0
218.0,-74.0,-188.0,-74.0
490.0,204.0,-632.0,534.0
268.0,314.0,410.0,982.0
248.0,302.0,366.0,-224.0
470.0,-270.0,74.0,-568.0
162.0,-432.0,-20.0,-200.0
-340.0,-346.0,-238.0,-30.0
64.0,-504.0,-454.0,124.0
210.0,656.0,-206.0,424.0
-166.0,596.0,-84.0,516.0
32.0,670.0,-400.0,-610.0
-80.0,282.0,-214.0,-66.0
52.0,122.0,-808.0,-564.0
-504.0,514.0,-778.0,-110.0
-622.0,402.0,-240.0,526.0
-740.0,-728.0,-344.0,1330.0
-150.0,-434.0,-92.0,54.0
-130.0,-168.0,-220.0,-672.0
172.0,-120.0,-602.0,-90.0
-328.0,38.0,-136.0,-368.0
-290.0,130.0,-392.0,-378.0
-58.0,-76.0,-436.0,148.0
-636.0,816.0,156.0,592.0
-216.0,-262.0,-300.0,-200.0
236.0,-564.0,-352.0,-270.0
22.0,-134.0,8.0,-254.0
390.0,446.0,132.0,204.0
-66.0,294.0,-160.0,0.0
-166.0,-612.0,-760.0,-250.0
78.0,-598.0,-514.0,84.0
34.0,430.0,-92.0,-226.0
-86.0,392.0,-478.0,-92.0
-264.0,-1062.0,-590.0,-182.0
108.0,-650.0,-444.0,12.0
2.0,364.0,-186.0,366.0
-416.0,332.0,30.0,334.0
-646.0,-40.0,-282.0,300.0
-174.0,-376.0,-192.0,-254.0
230.0,-196.0,130.0,-1320.0
-64.0,598.0,162.0,-474.0
-152.0,646.0,-676.0,92.0
-124.0,6.0,-350.0,790.0
250.0,-522.0,196.0,626.0
494.0,296.0,392.0,310.0
-20.0,1208.0,-96.0,404.0
172.0,1234.0,-110.0,530.0
556.0,6.0,60.0,248.0
28.0,240.0,56.0,212.0
-6.0,1434.0,-194.0,-38.0
-210.0,-50.0,-228.0,-290.0
54.0,-1072.0,-344.0,126.0
366.0,24.0,120.0,-186.0
324.0,694.0,100.0,-478.0
254.0,68.0,-42.0,-742.0
-48.0,-606.0,-510.0,-58.0
194.0,-500.0,-418.0,-332.0
-348.0,-426.0,-374.0,-2022.0
-766.0,-178.0,-372.0,-536.0
-576.0,-892.0,-696.0,22.0
-358.0,-108.0,-224.0,-106.0
172.0,56.0,174.0,-426.0
346.0,126.0,-414.0,-126.0
-464.0,8.0,-302.0,-24.0
-598.0,-546.0,-522.0,-238.0
-392.0,-150.0,-520.0,-578.0
-606.0,-586.0,-88.0,-1386.0
-506.0,684.0,-264.0,-334.0
98.0,-242.0,-362.0,1382.0
190.0,914.0,-310.0,1996.0
534.0,1792.0,-150.0,1000.0
-12.0,614.0,122.0,766.0
164.0,630.0,-132.0,776.0
436.0,972.0,80.0,156.0
332.0,154.0,198.0,190.0
254.0,762.0,232.0,744.0
-152.0,-144.0,-544.0,1254.0
84.0,-110.0,-222.0,352.0
944.0,212.0,524.0,-298.0
374.0,1404.0,220.0,-658.0
-310.0,284.0,386.0,876.0
38.0,732.0,-206.0,1408.0
-124.0,564.0,-832.0,588.0
-182.0,-358.0,-308.0,448.0
-226.0,342.0,-504.0,-460.0
-156.0,86.0,-508.0,68.0
122.0,-602.0,-54.0,-74.0
216.0,80.0,478.0,898.0
-572.0,82.0,-32.0,1188.0
-208.0,-62.0,-120.0,506.0
186.0,762.0,-406.0,478.0
536.0,-36.0,-248.0,-336.0
610.0,176.0,326.0,90.0
378.0,92.0,-272.0,-318.0
280.0,-170.0,-378.0,346.0
26.0,134.0,-2.0,508.0
62.0,964.0,252.0,94.0
198.0,-48.0,402.0,212.0
242.0,-152.0,38.0,-554.0
744.0,178.0,-342.0,-1404.0
336.0,4.0,-378.0,702.0
-348.0,228.0,-70.0,438.0
-456.0,-50.0,-334.0,-828.0
-206.0,218.0,-378.0,-164.0
-26.0,734.0,-290.0,-754.0
-48.0,662.0,-260.0,730.0
26.0,1246.0,-292.0,888.0
-144.0,416.0,-818.0,530.0
-284.0,-526.0,-614.0,284.0
-152.0,-202.0,-56.0,718.0
256.0,30.0,110.0,-136.0
-6.0,-172.0,96.0,-442.0
-120.0,200.0,-760.0,-666.0
-454.0,124.0,-708.0,-436.0
-908.0,234.0,336.0,430.0
14.0,40.0,-160.0,-114.0
380.0,382.0,-448.0,690.0
350.0,-10.0,236.0,396.0
324.0,728.0,492.0,-496.0
340.0,-146.0,-114.0,-290.0
130.0,-512.0,-520.0,786.0
-136.0,1250.0,-378.0,870.0
-174.0,790.0,10.0,400.0
200.0,770.0,-238.0,204.0
150.0,-302.0,-110.0,-766.0
338.0,-92.0,-38.0,-536.0
-58.0,380.0,192.0,148.0
-318.0,290.0,8.0,480.0
-246.0,-420.0,-454.0,422.0
-348.0,-32.0,-238.0,-196.0
202.0,542.0,-254.0,-122.0
284.0,772.0,-168.0,342.0
8.0,-262.0,-206.0,48.0
54.0,-856.0,-2.0,-14.0
18.0,528.0,174.0,316.0
122.0,486.0,-4.0,338.0
410.0,132.0,68.0,74.0
718.0,-230.0,514.0,-74.0
402.0,48.0,62.0,456.0
56.0,996.0,166.0,1424.0
444.0,1088.0,124.0,864.0
286.0,756.0,-44.0,-328.0
196.0,-66.0,-326.0,-700.0
82.0,144.0,-244.0,-840.0
344.0,492.0,232.0,-736.0
304.0,-476.0,8.0,250.0
22.0,-836.0,-412.0,326.0
-216.0,-308.0,-368.0,520.0
-286.0,460.0,-156.0,-306.0
-134.0,-388.0,-232.0,-116.0
-182.0,-478.0,-50.0,-872.0
46.0,-916.0,-268.0,-296.0
-94.0,18.0,-82.0,-372.0
-116.0,-806.0,-142.0,-240.0
138.0,-30.0,-880.0,-102.0
4.0,-220.0,-632.0,-1008.0
-392.0,-108.0,-532.0,-140.0
-698.0,-34.0,-350.0,-632.0
-862.0,-612.0,54.0,-396.0
-460.0,-320.0,-236.0,286.0
-142.0,524.0,-82.0,282.0
436.0,1176.0,-304.0,1042.0
26.0,1574.0,-314.0,114.0
382.0,994.0,-330.0,0.0
622.0,988.0,-410.0,-204.0
224.0,952.0,-30.0,110.0
-16.0,670.0,374.0,556.0
-140.0,-304.0,-74.0,962.0
-100.0,-300.0,-48.0,1536.0
336.0,336.0,354.0,504.0
454.0,438.0,350.0,532.0
924.0,216.0,28.0,-74.0
-8.0,472.0,-436.0,-122.0
-62.0,346.0,-686.0,10.0
-102.0,966.0,-370.0,394.0
-102.0,592.0,-272.0,372.0
-72.0,412.0,-446.0,426.0
-88.0,-66.0,-342.0,210.0
-490.0,-680.0,-150.0,72.0
-280.0,362.0,468.0,990.0
24.0,92.0,84.0,360.0
132.0,-50.0,-1038.0,192.0
-82.0,348.0,-784.0,-88.0
34.0,190.0,-122.0,-614.0
240.0,-416.0,24.0,-368.0
582.0,-56.0,88.0,-536.0
294.0,-632.0,-30.0,412.0
-144.0,-948.0,488.0,168.0
-58.0,276.0,160.0,-356.0
400.0,72.0,-290.0,464.0
414.0,-62.0,-288.0,500.0
350.0,830.0,-458.0,-598.0
-100.0,-212.0,-112.0,-16.0
-232.0,-408.0,110.0,-566.0
-322.0,-456.0,-116.0,-772.0
52.0,22.0,-598.0,412.0
106.0,398.0,-708.0,-436.0
210.0,188.0,-900.0,18.0
-150.0,552.0,-724.0,-728.0
68.0,-404.0,-584.0,234.0
-196.0,-394.0,-654.0,168.0
-312.0,306.0,36.0,144.0
-358.0,590.0,-236.0,-72.0
-238.0,952.0,-54.0,14.0
12.0,758.0,-126.0,-306.0
104.0,-258.0,-412.0,-1306.0
-688.0,108.0,-236.0,32.0
-260.0,-240.0,-550.0,54.0
-46.0,-874.0,-352.0,256.0
-186.0,-412.0,132.0,-126.0
260.0,188.0,-58.0,-910.0
482.0,560.0,-62.0,-1758.0
496.0,366.0,-50.0,162.0
-208.0,-284.0,-670.0,196.0
-754.0,134.0,-204.0,-618.0
-282.0,1002.0,-102.0,-580.0
-234.0,350.0,-304.0,-766.0
-232.0,-174.0,-380.0,518.0
364.0,114.0,-80.0,368.0
188.0,258.0,-148.0,-170.0
-320.0,248.0,-154.0,88.0
-242.0,-104.0,-602.0,76.0
-68.0,-354.0,-726.0,-182.0
20.0,570.0,-34.0,258.0
-308.0,1174.0,-456.0,-364.0
-100.0,-110.0,-262.0,186.0
468.0,-194.0,-30.0,164.0
332.0,-402.0,-86.0,88.0
214.0,-174.0,404.0,1644.0
574.0,594.0,182.0,502.0
322.0,656.0,76.0,558.0
238.0,-4.0,176.0,1166.0
-36.0,780.0,-34.0,-968.0
-144.0,1402.0,-262.0,-144.0
-162.0,-518.0,-220.0,426.0
16.0,-1312.0,-274.0,178.0
96.0,504.0,-58.0,-534.0
206.0,464.0,140.0,-802.0
292.0,-494.0,-50.0,-636.0
-252.0,-944.0,-676.0,-670.0
-190.0,-790.0,-518.0,-380.0
30.0,672.0,-204.0,-892.0
-584.0,-330.0,-460.0,-180.0
94.0,-888.0,-712.0,712.0
294.0,-234.0,-592.0,-434.0
-420.0,-372.0,-6.0,-1322.0
-358.0,-448.0,-396.0,70.0
-722.0,-1184.0,-138.0,88.0
-478.0,-820.0,-290.0,304.0
-678.0,540.0,-212.0,-998.0
-4.0,292.0,-344.0,-762.0
-208.0,-1012.0,-396.0,8.0
-192.0,-846.0,-368.0,-42.0
468.0,-922.0,-306.0,1234.0
426.0,1422.0,-396.0,786.0
-50.0,2370.0,-472.0,1328.0
96.0,630.0,42.0,1014.0
188.0,664.0,458.0,54.0
-30.0,1220.0,328.0,-778.0
-52.0,-768.0,-16.0,1302.0
-164.0,-1220.0,-488.0,1220.0
-164.0,-604.0,-714.0,946.0
500.0,384.0,-70.0,94.0
1198.0,1286.0,534.0,-438.0
536.0,738.0,222.0,-328.0
136.0,-422.0,248.0,340.0
-112.0,344.0,-178.0,-28.0
-480.0,188.0,-858.0,924.0
-726.0,-310.0,-692.0,-40.0
-10.0,-462.0,-770.0,610.0
392.0,-118.0,-264.0,-350.0
636.0,-386.0,216.0,-26.0
-92.0,134.0,216.0,838.0
-552.0,250.0,-96.0,284.0
-286.0,-930.0,-164.0,720.0
-88.0,528.0,-28.0,-276.0
570.0,-620.0,76.0,-826.0
698.0,-186.0,124.0,434.0
686.0,210.0,4.0,278.0
306.0,-378.0,-202.0,440.0
-154.0,542.0,240.0,364.0
-240.0,1004.0,-410.0,-308.0
-404.0,-6.0,182.0,-578.0
80.0,-236.0,-254.0,118.0
-18.0,46.0,-448.0,220.0
-182.0,-116.0,-510.0,-392.0
-458.0,-592.0,-480.0,696.0
-238.0,-176.0,-900.0,-78.0
-188.0,-296.0,-352.0,-374.0
630.0,228.0,-326.0,-150.0
152.0,350.0,-614.0,-388.0
-68.0,24.0,-284.0,662.0
194.0,-698.0,-834.0,740.0
-298.0,-138.0,-544.0,156.0
-456.0,-88.0,-26.0,-546.0
-648.0,170.0,-544.0,-42.0
-160.0,-508.0,-396.0,-564.0
-184.0,840.0,-156.0,212.0
-270.0,480.0,206.0,544.0
-174.0,840.0,-146.0,-166.0
266.0,440.0,-250.0,550.0
786.0,38.0,36.0,216.0
324.0,718.0,266.0,-420.0
-4.0,42.0,422.0,244.0
14.0,656.0,-28.0,-746.0
26.0,382.0,-14.0,64.0
-176.0,-38.0,-100.0,598.0
-100.0,258.0,-472.0,-968.0
-422.0,342.0,-500.0,-1108.0
-98.0,-292.0,-446.0,324.0
346.0,-52.0,244.0,422.0
164.0,-276.0,166.0,562.0
-208.0,-94.0,-96.0,704.0
-40.0,42.0,-724.0,140.0
536.0,504.0,-678.0,244.0
474.0,10.0,-684.0,-644.0
-308.0,-34.0,-168.0,-1012.0
-584.0,-584.0,74.0,228.0
-632.0,-404.0,388.0,826.0
396.0,38.0,200.0,594.0
380.0,-526.0,46.0,64.0
654.0,868.0,-36.0,74.0
794.0,234.0,-316.0,492.0
180.0,494.0,424.0,512.0
-374.0,440.0,232.0,620.0
-472.0,-578.0,-262.0,-18.0
-544.0,-174.0,-180.0,148.0
342.0,464.0,-326.0,298.0
544.0,34.0,56.0,-258.0
386.0,-294.0,440.0,-602.0
26.0,594.0,-176.0,-308.0
-236.0,-42.0,-404.0,256.0
-268.0,-1132.0,-448.0,118.0
28.0,-452.0,-542.0,-286.0
448.0,-550.0,-226.0,-708.0
110.0,452.0,-116.0,-920.0
194.0,76.0,-490.0,-130.0
18.0,-732.0,-558.0,-270.0
-542.0,-700.0,-314.0,-860.0
-1070.0,-574.0,-906.0,-490.0
-810.0,-332.0,-728.0,356.0
-554.0,-328.0,84.0,-76.0
-242.0,-202.0,-36.0,-1238.0
-2.0,-162.0,-296.0,-1484.0
100.0,-494.0,-684.0,108.0
-256.0,-1492.0,-818.0,1006.0
-120.0,-518.0,-262.0,1590.0
-368.0,680.0,-432.0,662.0
-78.0,972.0,-214.0,-238.0
54.0,1292.0,246.0,564.0
178.0,706.0,92.0,178.0
118.0,592.0,94.0,-192.0
-178.0,238.0,-328.0,446.0
-22.0,-546.0,-652.0,1062.0
248.0,-214.0,-136.0,510.0
394.0,268.0,-14.0,-676.0
178.0,894.0,-476.0,-374.0
-62.0,500.0,-230.0,380.0
-80.0,-230.0,-388.0,1784.0
-228.0,402.0,222.0,738.0
180.0,320.0,232.0,672.0
-52.0,978.0,-398.0,-932.0
12.0,-454.0,-322.0,648.0
130.0,720.0,-298.0,1234.0
-228.0,-200.0,-534.0,-364.0
-240.0,-784.0,-598.0,776.0
-226.0,-794.0,-328.0,-778.0
212.0,-22.0,116.0,-142.0
508.0,-660.0,538.0,-144.0
540.0,-148.0,264.0,-248.0
12.0,130.0,-342.0,630.0
4.0,-476.0,160.0,560.0
-16.0,-768.0,-470.0,-192.0
-120.0,-26.0,-296.0,-1246.0
-120.0,-402.0,-212.0,-1156.0
-240.0,194.0,-512.0,390.0
178.0,-200.0,-408.0,800.0
188.0,272.0,-478.0,-720.0
-84.0,-472.0,-506.0,-100.0
-66.0,-500.0,-448.0,-594.0
384.0,-938.0,-544.0,-82.0
106.0,-328.0,-338.0,-108.0
-146.0,-360.0,-640.0,30.0
-512.0,-758.0,-906.0,960.0
22.0,-52.0,-580.0,960.0
-522.0,128.0,-4.0,232.0
-172.0,-468.0,-208.0,-348.0
-490.0,0.0,-268.0,-1118.0
-170.0,-114.0,-454.0,150.0
-170.0,516.0,-394.0,1020.0
-280.0,756.0,-620.0,366.0
358.0,90.0,-200.0,552.0
464.0,74.0,230.0,494.0
168.0,-254.0,592.0,-58.0
-136.0,-468.0,698.0,-1674.0
-168.0,-828.0,-270.0,-580.0
84.0,-306.0,-760.0,60.0
-252.0,258.0,-240.0,250.0
270.0,278.0,-24.0,108.0
242.0,144.0,56.0,-476.0
-106.0,510.0,-142.0,-928.0
220.0,-346.0,-330.0,694.0
66.0,366.0,-344.0,698.0
-412.0,58.0,-410.0,606.0
-390.0,90.0,-638.0,588.0
-386.0,84.0,-544.0,-926.0
-170.0,-434.0,-480.0,-736.0
288.0,-366.0,-582.0,-594.0
-348.0,158.0,-862.0,-378.0
-434.0,-232.0,-548.0,608.0
98.0,-256.0,308.0,400.0
40.0,-406.0,222.0,160.0
500.0,-184.0,446.0,-632.0
32.0,-578.0,184.0,238.0
176.0,-44.0,-486.0,814.0
304.0,298.0,-240.0,802.0
80.0,822.0,86.0,978.0
248.0,912.0,-112.0,90.0
646.0,72.0,-180.0,-1090.0
52.0,-378.0,170.0,-1272.0
76.0,-940.0,94.0,-12.0
74.0,-4.0,-294.0,544.0
-174.0,476.0,-776.0,502.0
-44.0,-792.0,-218.0,-240.0
-64.0,588.0,18.0,-1716.0
614.0,336.0,-468.0,-1410.0
540.0,-898.0,-802.0,-1358.0
-194.0,-1452.0,-802.0,-312.0
-804.0,-906.0,-828.0,1008.0
-906.0,540.0,-350.0,-152.0
-84.0,-164.0,160.0,-812.0
78.0,-542.0,-312.0,-1474.0
126.0,-754.0,-130.0,-718.0
-634.0,-440.0,-238.0,-526.0
-882.0,46.0,-434.0,310.0
-530.0,-222.0,-1054.0,256.0
-68.0,-464.0,-526.0,-708.0
-62.0,-138.0,8.0,-1224.0
102.0,212.0,-304.0,-110.0
206.0,264.0,-10.0,1690.0
-206.0,1506.0,14.0,822.0
-684.0,470.0,132.0,340.0
42.0,1492.0,114.0,458.0
802.0,1450.0,-196.0,-1062.0
624.0,-170.0,-346.0,278.0
364.0,-130.0,-334.0,260.0
-98.0,-180.0,-320.0,1550.0
-684.0,370.0,-338.0,1064.0
176.0,918.0,416.0,108.0
392.0,514.0,-110.0,376.0
376.0,614.0,176.0,-788.0
560.0,336.0,244.0,740.0
72.0,726.0,-402.0,1450.0
-478.0,-524.0,-482.0,58.0
-456.0,-180.0,-700.0,-388.0
-26.0,456.0,-68.0,42.0
694.0,-170.0,294.0,-774.0
468.0,-902.0,-254.0,814.0
92.0,248.0,-96.0,428.0
-236.0,64.0,-174.0,-392.0
-114.0,-636.0,-162.0,20.0
524.0,-50.0,-246.0,-134.0
352.0,-178.0,-104.0,-876.0
148.0,-388.0,516.0,568.0
188.0,102.0,26.0,1028.0
-338.0,-722.0,-894.0,270.0
-530.0,-744.0,-194.0,952.0
-212.0,-258.0,-522.0,458.0
388.0,386.0,-580.0,170.0
390.0,184.0,-154.0,328.0
628.0,-190.0,-272.0,198.0
74.0,-392.0,-716.0,596.0
-10.0,424.0,-256.0,-138.0
-118.0,-278.0,-354.0,30.0
-292.0,-1288.0,-298.0,-174.0
74.0,338.0,-14.0,-490.0
-58.0,284.0,-278.0,-180.0
86.0,218.0,-78.0,420.0
356.0,1162.0,-442.0,312.0
72.0,-80.0,-468.0,358.0
-8.0,434.0,-274.0,-404.0
-230.0,702.0,-232.0,-678.0
44.0,178.0,84.0,156.0
-6.0,-130.0,224.0,204.0
-140.0,-538.0,-98.0,954.0
102.0,562.0,396.0,464.0
592.0,174.0,392.0,98.0
392.0,144.0,418.0,-130.0
56.0,-298.0,-8.0,-1144.0
196.0,-198.0,-448.0,-418.0
226.0,766.0,-150.0,170.0
-30.0,360.0,72.0,1044.0
-68.0,438.0,44.0,240.0
-18.0,418.0,-42.0,-408.0
554.0,90.0,-224.0,126.0
158.0,430.0,-412.0,-66.0
-608.0,-466.0,-322.0,580.0
-434.0,476.0,-342.0,496.0
330.0,202.0,-522.0,942.0
252.0,-140.0,-352.0,-162.0
578.0,366.0,-248.0,-866.0
82.0,442.0,242.0,-454.0
-402.0,28.0,-194.0,312.0
156.0,-702.0,-164.0,692.0
-234.0,-266.0,268.0,640.0
282.0,408.0,-14.0,560.0
562.0,474.0,-370.0,616.0
530.0,596.0,-56.0,-134.0
938.0,964.0,278.0,294.0
-44.0,406.0,374.0,732.0
-482.0,528.0,38.0,790.0
194.0,142.0,-382.0,426.0
110.0,-168.0,184.0,20.0
434.0,4.0,84.0,-362.0
102.0,196.0,-394.0,-522.0
216.0,484.0,-576.0,-372.0
250.0,-4.0,26.0,314.0
-188.0,-668.0,-132.0,140.0
-184.0,-454.0,-532.0,-846.0
-124.0,-1018.0,-452.0,-482.0
246.0,-1438.0,-688.0,-266.0
142.0,-872.0,-554.0,-1250.0
-700.0,-780.0,-384.0,-756.0
-904.0,170.0,-386.0,-206.0
-898.0,240.0,-708.0,156.0
-540.0,-886.0,-638.0,-376.0
-72.0,-500.0,-216.0,-832.0
-284.0,-266.0,-302.0,-588.0
-348.0,-472.0,-584.0,-368.0
-22.0,-28.0,-316.0,190.0
-464.0,494.0,-286.0,-210.0
-824.0,1580.0,-216.0,114.0
194.0,1562.0,-220.0,316.0
496.0,1064.0,-274.0,-112.0
336.0,126.0,160.0,92.0
278.0,-566.0,204.0,422.0
-154.0,108.0,-148.0,998.0
20.0,10.0,-360.0,1058.0
262.0,954.0,-176.0,136.0
616.0,982.0,284.0,8.0
262.0,624.0,-8.0,-828.0
852.0,640.0,-250.0,880.0
514.0,360.0,-322.0,-154.0
118.0,-202.0,-58.0,-430.0
-74.0,-502.0,-20.0,410.0
-322.0,254.0,-370.0,-484.0
54.0,608.0,80.0,352.0
226.0,160.0,-18.0,572.0
-102.0,784.0,126.0,-208.0
-452.0,316.0,-660.0,842.0
-46.0,584.0,-894.0,292.0
-70.0,-124.0,-268.0,374.0
256.0,-114.0,164.0,-416.0
256.0,96.0,74.0,-524.0
-4.0,-346.0,-82.0,434.0
82.0,38.0,-156.0,256.0
-210.0,-898.0,174.0,154.0
-178.0,94.0,-190.0,-1052.0
-52.0,204.0,-384.0,-388.0
204.0,-270.0,-446.0,1022.0
378.0,70.0,-466.0,208.0
286.0,-28.0,-280.0,298.0
-352.0,292.0,-386.0,2.0
46.0,56.0,-648.0,340.0
-258.0,-34.0,-740.0,-22.0
-468.0,116.0,-362.0,-742.0
-638.0,404.0,-176.0,-280.0
-538.0,58.0,-444.0,286.0
250.0,226.0,-870.0,1242.0
120.0,118.0,-62.0,130.0
276.0,128.0,52.0,-416.0
310.0,252.0,-614.0,724.0
-110.0,724.0,-344.0,310.0
206.0,-226.0,132.0,-384.0
-130.0,142.0,-236.0,104.0
-414.0,312.0,-12.0,-406.0
-162.0,434.0,74.0,898.0
202.0,110.0,18.0,-114.0
498.0,742.0,102.0,-640.0
148.0,456.0,546.0,-774.0
480.0,-214.0,-108.0,294.0
132.0,-2.0,-576.0,248.0
-386.0,760.0,-382.0,-532.0
14.0,232.0,-286.0,186.0
-320.0,538.0,-530.0,78.0
-354.0,236.0,-432.0,198.0
-232.0,-558.0,-228.0,404.0
212.0,0.0,-206.0,96.0
-256.0,-544.0,-476.0,488.0
0.0,-96.0,-388.0,-18.0
-128.0,594.0,-524.0,102.0
-450.0,570.0,-508.0,-728.0
-792.0,-224.0,-148.0,-276.0
38.0,-684.0,-200.0,540.0
136.0,-172.0,-118.0,-60.0
258.0,710.0,394.0,-462.0
786.0,-130.0,208.0,-570.0
804.0,-170.0,-438.0,-254.0
294.0,-334.0,4.0,1282.0
-36.0,4.0,300.0,1138.0
-54.0,1202.0,516.0,408.0
254.0,734.0,-84.0,118.0
480.0,506.0,-128.0,-228.0
216.0,740.0,-26.0,-808.0
312.0,770.0,72.0,-212.0
62.0,-842.0,-162.0,216.0
-104.0,-368.0,-764.0,304.0
-252.0,-534.0,-778.0,-138.0
-62.0,328.0,-28.0,-872.0
380.0,-124.0,-266.0,-1196.0
104.0,-158.0,-316.0,-754.0
-214.0,-434.0,-342.0,-1246.0
-284.0,-1180.0,-524.0,-74.0
-726.0,-1080.0,-1080.0,-308.0
-482.0,-762.0,-1354.0,-944.0
-306.0,-1016.0,-836.0,-974.0
-230.0,394.0,-298.0,66.0
-598.0,524.0,40.0,526.0
-824.0,116.0,88.0,1032.0
-926.0,-8.0,-158.0,-442.0
-578.0,-140.0,-488.0,-1056.0
-78.0,-544.0,-442.0,-1220.0
444.0,-788.0,-740.0,-548.0
52.0,-1038.0,-948.0,-316.0
160.0,68.0,-322.0,1662.0
-196.0,1512.0,526.0,2448.0
-132.0,2388.0,750.0,946.0
468.0,654.0,344.0,554.0
246.0,-102.0,-128.0,-914.0
554.0,998.0,-412.0,-1952.0
-122.0,-174.0,-246.0,302.0
-194.0,810.0,-826.0,400.0
-160.0,226.0,-528.0,982.0
-216.0,186.0,172.0,350.0
722.0,914.0,514.0,30.0
820.0,1032.0,210.0,638.0
870.0,-352.0,286.0,-76.0
422.0,-416.0,192.0,320.0
-492.0,190.0,-348.0,194.0
-612.0,-462.0,-176.0,-336.0
-92.0,72.0,-484.0,-70.0
-4.0,-440.0,-698.0,-306.0
52.0,-144.0,-248.0,-190.0
-264.0,586.0,-276.0,568.0
150.0,168.0,-354.0,502.0
222.0,-350.0,34.0,-572.0
104.0,-244.0,408.0,-706.0
232.0,250.0,262.0,-306.0
200.0,272.0,-48.0,-262.0
870.0,-470.0,-808.0,-442.0
104.0,-366.0,-706.0,380.0
-246.0,126.0,-218.0,568.0
-590.0,-344.0,-24.0,1096.0
-212.0,-98.0,-518.0,264.0
4.0,-820.0,-232.0,488.0
20.0,138.0,154.0,256.0
180.0,1006.0,-550.0,-86.0
108.0,-312.0,-574.0,406.0
122.0,-116.0,-342.0,418.0
146.0,324.0,110.0,-304.0
-210.0,-344.0,-86.0,124.0
502.0,342.0,-24.0,748.0
524.0,368.0,-356.0,938.0
560.0,752.0,-60.0,384.0
-118.0,-460.0,168.0,-496.0
-486.0,-302.0,-164.0,170.0
-168.0,-136.0,356.0,18.0
420.0,378.0,250.0,-180.0
666.0,-68.0,542.0,-810.0
260.0,992.0,348.0,704.0
410.0,1078.0,182.0,984.0
752.0,218.0,458.0,426.0
498.0,416.0,-294.0,198.0
-126.0,-114.0,-254.0,-976.0
12.0,-322.0,100.0,-376.0
168.0,66.0,100.0,504.0
132.0,332.0,56.0,-116.0
-460.0,462.0,72.0,-478.0
70.0,396.0,-30.0,-542.0
438.0,-154.0,-374.0,-448.0
438.0,-534.0,-346.0,758.0
70.0,466.0,-354.0,530.0
-366.0,78.0,200.0,596.0
-222.0,884.0,56.0,486.0
-126.0,558.0,-350.0,-418.0
-332.0,662.0,-374.0,-298.0
310.0,526.0,-438.0,-584.0
844.0,-362.0,-468.0,400.0
820.0,-284.0,-236.0,1256.0
546.0,-490.0,266.0,632.0
-194.0,342.0,282.0,624.0
322.0,538.0,236.0,514.0
652.0,420.0,102.0,682.0
360.0,524.0,164.0,772.0
408.0,74.0,264.0,264.0
186.0,-172.0,132.0,-124.0
-58.0,374.0,-280.0,-1092.0
88.0,-354.0,-660.0,-222.0
-126.0,-564.0,-316.0,-228.0
212.0,132.0,-606.0,-414.0
124.0,426.0,-408.0,-730.0
86.0,-412.0,-72.0,-968.0
210.0,-658.0,134.0,-386.0
-536.0,-700.0,-96.0,-662.0
-420.0,-288.0,-442.0,-228.0
-8.0,-596.0,-762.0,-438.0
34.0,-292.0,-826.0,-420.0
-292.0,-350.0,-904.0,-802.0
-822.0,-502.0,-462.0,-1228.0
-840.0,-812.0,-154.0,-454.0
