mic1,mic2,mic3,mic4
1206.0,-290.0,794.0,-600.0
926.0,-90.0,670.0,-756.0
454.0,-148.0,420.0,138.0
440.0,-258.0,256.0,470.0
-1224.0,-274.0,508.0,1178.0
-1554.0,-432.0,-154.0,950.0
-1026.0,-368.0,-236.0,-144.0
-806.0,-42.0,-970.0,-416.0
314.0,34.0,-990.0,-750.0
148.0,-150.0,-784.0,-732.0
-86.0,548.0,-240.0,602.0
410.0,898.0,-176.0,380.0
-164.0,644.0,334.0,138.0
244.0,470.0,-100.0,-208.0
-72.0,-194.0,-888.0,62.0
-324.0,-686.0,-884.0,518.0
132.0,-1404.0,-644.0,320.0
110.0,-1764.0,202.0,22.0
758.0,-1332.0,-102.0,-14.0
-144.0,-616.0,146.0,-116.0
72.0,6.0,-22.0,-726.0
-162.0,900.0,-754.0,-166.0
180.0,1102.0,-676.0,220.0
232.0,934.0,-1010.0,170.0
160.0,696.0,-796.0,136.0
1370.0,20.0,-356.0,1058.0
258.0,-404.0,-44.0,346.0
-1168.0,-342.0,292.0,848.0
-1600.0,44.0,770.0,1532.0
-1844.0,-122.0,290.0,934.0
-138.0,-16.0,-426.0,-672.0
334.0,-22.0,36.0,-1380.0
1666.0,496.0,240.0,-1104.0
1392.0,586.0,30.0,-712.0
330.0,506.0,-46.0,758.0
14.0,1422.0,1438.0,1380.0
-482.0,1102.0,734.0,676.0
512.0,298.0,-4.0,106.0
1918.0,-764.0,-428.0,240.0
2956.0,-2314.0,-900.0,-294.0
2358.0,-1592.0,-598.0,922.0
-128.0,-614.0,150.0,1914.0
-338.0,858.0,1398.0,2012.0
188.0,1946.0,1436.0,1164.0
-188.0,1522.0,554.0,254.0
784.0,946.0,166.0,518.0
1438.0,-286.0,32.0,-50.0
364.0,-726.0,4.0,-118.0
18.0,-368.0,272.0,690.0
-1400.0,1040.0,666.0,830.0
-1184.0,1928.0,1480.0,864.0
160.0,1800.0,1220.0,286.0
432.0,796.0,-678.0,-52.0
934.0,-184.0,-1670.0,364.0
576.0,-506.0,-890.0,-230.0
-1176.0,-616.0,-256.0,178.0
-718.0,-300.0,-196.0,-222.0
618.0,340.0,-1038.0,-902.0
694.0,1038.0,-1648.0,-726.0
870.0,722.0,-1036.0,180.0
-372.0,-232.0,-70.0,216.0
-1828.0,-1112.0,864.0,1194.0
-2750.0,-1246.0,754.0,544.0
-2152.0,-500.0,16.0,-578.0
-1322.0,-682.0,-824.0,-1418.0
-1006.0,-628.0,-2160.0,-1930.0
766.0,-384.0,-2638.0,-1880.0
894.0,174.0,-1796.0,-1150.0
-548.0,518.0,-104.0,-30.0
-612.0,310.0,788.0,408.0
392.0,26.0,244.0,76.0
724.0,-48.0,-708.0,8.0
2262.0,-1264.0,-1230.0,314.0
2080.0,-2000.0,-532.0,1396.0
1142.0,-2286.0,-106.0,2662.0
976.0,-1186.0,996.0,1582.0
-336.0,-284.0,1418.0,1806.0
-162.0,438.0,164.0,1296.0
1296.0,942.0,-32.0,368.0
440.0,1388.0,-440.0,1462.0
-4.0,1170.0,-458.0,1240.0
-62.0,1218.0,26.0,-122.0
-1054.0,1288.0,484.0,-918.0
-900.0,1572.0,800.0,-734.0
-30.0,984.0,412.0,-1194.0
-870.0,646.0,302.0,-1084.0
-136.0,-300.0,-252.0,72.0
-738.0,-848.0,-110.0,120.0
906.0,-956.0,-746.0,-698.0
1434.0,-828.0,12.0,-618.0
1444.0,-314.0,740.0,-738.0
824.0,-152.0,748.0,-610.0
-266.0,-34.0,302.0,372.0
-134.0,-16.0,-302.0,1262.0
-862.0,-6.0,-98.0,580.0
-768.0,-346.0,-60.0,240.0
-496.0,-70.0,-904.0,-240.0
-480.0,-256.0,-578.0,-118.0
-132.0,-330.0,64.0,24.0
68.0,134.0,170.0,174.0
454.0,400.0,-270.0,632.0
166.0,478.0,-568.0,696.0
-126.0,610.0,-270.0,-372.0
-18.0,106.0,-284.0,-578.0
-538.0,-708.0,-24.0,-240.0
-12.0,-686.0,50.0,248.0
-302.0,-922.0,-224.0,26.0
-276.0,-752.0,26.0,254.0
272.0,-606.0,-228.0,-248.0
1288.0,-564.0,-582.0,-550.0
306.0,20.0,-1040.0,-216.0
-678.0,150.0,-708.0,-230.0
-1126.0,150.0,-476.0,-386.0
-466.0,516.0,-650.0,-826.0
1822.0,38.0,-442.0,-34.0
1010.0,-312.0,-902.0,54.0
84.0,-72.0,-520.0,1294.0
-388.0,198.0,-10.0,1836.0
-502.0,344.0,716.0,1828.0
-622.0,148.0,886.0,1262.0
-1010.0,-188.0,1380.0,-272.0
-844.0,-132.0,604.0,-528.0
-398.0,-206.0,-410.0,-696.0
332.0,-36.0,-710.0,-26.0
186.0,488.0,-580.0,-128.0
-496.0,986.0,-122.0,-1330.0
236.0,1710.0,-364.0,-1116.0
1458.0,1292.0,256.0,-666.0
2382.0,354.0,76.0,-158.0
1692.0,-1142.0,-12.0,828.0
1174.0,-1302.0,238.0,1492.0
-400.0,-1014.0,138.0,2740.0
-914.0,-1240.0,948.0,1860.0
-1070.0,-926.0,674.0,204.0
648.0,-36.0,24.0,-552.0
940.0,498.0,-366.0,-842.0
1226.0,320.0,-606.0,42.0
676.0,788.0,34.0,1076.0
-568.0,1386.0,696.0,1126.0
34.0,2184.0,1258.0,566.0
-1700.0,1894.0,798.0,132.0
-1164.0,888.0,76.0,-40.0
-36.0,-436.0,-430.0,-492.0
454.0,-1598.0,-1286.0,-632.0
700.0,-1334.0,-1300.0,324.0
294.0,-660.0,-210.0,520.0
-428.0,280.0,-306.0,-412.0
334.0,1328.0,-1230.0,-1146.0
512.0,1614.0,-1522.0,-110.0
-1236.0,418.0,-552.0,502.0
-582.0,-1406.0,278.0,452.0
-1330.0,-1830.0,506.0,498.0
-1568.0,-1432.0,254.0,-322.0
-1820.0,-488.0,-556.0,-1456.0
-1426.0,16.0,-2028.0,-1866.0
-568.0,204.0,-2168.0,-1532.0
846.0,584.0,-2554.0,-896.0
602.0,430.0,-822.0,-282.0
-238.0,382.0,816.0,450.0
-316.0,-484.0,828.0,122.0
1092.0,-762.0,-84.0,92.0
1294.0,-1132.0,-874.0,-104.0
606.0,-1248.0,-674.0,884.0
1738.0,-1828.0,6.0,1400.0
-162.0,-1820.0,-334.0,1280.0
364.0,-972.0,384.0,1470.0
986.0,290.0,424.0,1068.0
1290.0,1144.0,256.0,710.0
1140.0,1220.0,292.0,1136.0
1494.0,812.0,454.0,772.0
-2.0,618.0,-24.0,1184.0
-526.0,522.0,158.0,588.0
-1726.0,692.0,292.0,-218.0
-1254.0,904.0,-206.0,166.0
-1100.0,912.0,-446.0,-1006.0
-1042.0,976.0,-322.0,-1446.0
688.0,346.0,-626.0,-840.0
698.0,-562.0,-134.0,-386.0
926.0,-838.0,560.0,-1064.0
1042.0,-530.0,1060.0,-274.0
810.0,-584.0,588.0,-232.0
124.0,-318.0,-26.0,354.0
-206.0,-194.0,-326.0,154.0
-852.0,-296.0,-28.0,358.0
-732.0,-520.0,-178.0,52.0
-418.0,-504.0,-84.0,-450.0
56.0,-346.0,-952.0,-294.0
200.0,68.0,-1154.0,162.0
722.0,514.0,-430.0,-300.0
138.0,594.0,162.0,482.0
-450.0,574.0,90.0,788.0
198.0,632.0,498.0,-8.0
-364.0,-226.0,206.0,74.0
-626.0,-292.0,-72.0,204.0
-244.0,-520.0,-578.0,712.0
202.0,-666.0,-802.0,508.0
308.0,-708.0,-350.0,-104.0
418.0,-962.0,-464.0,-402.0
514.0,-258.0,-372.0,-570.0
374.0,-98.0,-62.0,-4.0
-86.0,228.0,16.0,-352.0
-90.0,352.0,-402.0,216.0
-292.0,558.0,-590.0,786.0
1140.0,190.0,-476.0,-174.0
584.0,-306.0,-806.0,-454.0
1676.0,-350.0,-804.0,1256.0
654.0,-584.0,-328.0,750.0
-544.0,2.0,680.0,1140.0
-748.0,210.0,1088.0,1696.0
-700.0,324.0,1396.0,686.0
170.0,548.0,994.0,-340.0
650.0,504.0,1038.0,-412.0
1268.0,714.0,-54.0,-180.0
254.0,220.0,-748.0,1014.0
-122.0,728.0,100.0,702.0
-682.0,1274.0,398.0,280.0
54.0,1026.0,4.0,-318.0
426.0,874.0,-178.0,-304.0
486.0,-302.0,-404.0,-280.0
1498.0,-1050.0,-1082.0,-18.0
1634.0,-714.0,-220.0,810.0
1080.0,-232.0,722.0,1258.0
-938.0,-20.0,1230.0,796.0
-340.0,652.0,1606.0,506.0
1298.0,612.0,276.0,244.0
652.0,-68.0,-618.0,594.0
466.0,-970.0,-352.0,486.0
256.0,-760.0,26.0,1152.0
-872.0,284.0,504.0,686.0
-670.0,1400.0,1148.0,668.0
-124.0,1910.0,764.0,16.0
-150.0,1872.0,-166.0,-114.0
470.0,660.0,-1310.0,692.0
-810.0,158.0,-1260.0,100.0
-62.0,-124.0,-68.0,294.0
812.0,-302.0,430.0,-110.0
-402.0,360.0,-454.0,-602.0
864.0,562.0,-934.0,-598.0
898.0,558.0,-594.0,-606.0
936.0,-286.0,-556.0,1218.0
-554.0,-1024.0,-90.0,1090.0
-2194.0,-1310.0,-140.0,1432.0
-2220.0,-942.0,702.0,-350.0
-1298.0,-44.0,-594.0,-1208.0
-502.0,46.0,-1894.0,-1804.0
738.0,254.0,-2422.0,-1668.0
146.0,-38.0,-1662.0,-1698.0
-142.0,264.0,-1116.0,-600.0
-34.0,500.0,432.0,498.0
1094.0,286.0,1196.0,68.0
342.0,-284.0,-164.0,618.0
906.0,-736.0,-754.0,1218.0
272.0,-1436.0,-506.0,1934.0
562.0,-2392.0,-930.0,1390.0
1422.0,-1782.0,-264.0,908.0
96.0,-784.0,708.0,1028.0
128.0,378.0,984.0,982.0
298.0,1396.0,760.0,862.0
672.0,1190.0,-58.0,1168.0
978.0,1038.0,-432.0,652.0
198.0,796.0,-36.0,256.0
170.0,1086.0,454.0,-388.0
-1344.0,1172.0,690.0,-182.0
-1696.0,1058.0,116.0,-22.0
-4.0,602.0,194.0,-294.0
656.0,152.0,-610.0,-108.0
212.0,-248.0,-1118.0,-568.0
-598.0,-1014.0,-622.0,100.0
654.0,-794.0,-34.0,-680.0
762.0,-142.0,818.0,-304.0
520.0,132.0,206.0,216.0
680.0,234.0,82.0,-154.0
244.0,-156.0,150.0,396.0
-196.0,-350.0,-338.0,-404.0
-1138.0,-768.0,-400.0,-176.0
-1184.0,-494.0,-448.0,-168.0
-1058.0,-226.0,-1074.0,306.0
-518.0,-8.0,-196.0,-422.0
-292.0,324.0,-40.0,-160.0
362.0,278.0,-446.0,-228.0
646.0,362.0,-298.0,-84.0
770.0,-20.0,-548.0,270.0
-348.0,-384.0,-726.0,302.0
-728.0,-40.0,-392.0,-14.0
-346.0,-528.0,-272.0,-320.0
-14.0,-636.0,-248.0,-332.0
228.0,-918.0,184.0,-322.0
364.0,-822.0,-238.0,-204.0
16.0,-568.0,-208.0,-128.0
-194.0,-146.0,-746.0,-108.0
-550.0,240.0,-494.0,-4.0
-868.0,108.0,-900.0,-468.0
-568.0,16.0,-756.0,-424.0
606.0,130.0,-952.0,-494.0
1726.0,-316.0,-528.0,80.0
398.0,-284.0,-754.0,622.0
218.0,-116.0,-474.0,1494.0
484.0,148.0,120.0,2262.0
682.0,178.0,1032.0,1378.0
-704.0,-6.0,1214.0,748.0
266.0,52.0,1036.0,200.0
190.0,-418.0,582.0,-1074.0
-16.0,-868.0,126.0,-436.0
-326.0,-174.0,-208.0,422.0
396.0,524.0,8.0,32.0
300.0,1850.0,-316.0,128.0
668.0,2252.0,-52.0,-182.0
852.0,1404.0,-376.0,-708.0
240.0,50.0,-274.0,190.0
470.0,-666.0,-256.0,674.0
-838.0,-1364.0,-612.0,1654.0
-1638.0,-1036.0,474.0,1206.0
-908.0,-400.0,-58.0,-40.0
168.0,94.0,-458.0,-930.0
1856.0,258.0,-872.0,-1460.0
1212.0,154.0,-362.0,-742.0
850.0,100.0,588.0,176.0
-10.0,250.0,818.0,566.0
-1214.0,598.0,1002.0,964.0
-192.0,408.0,736.0,442.0
-266.0,-130.0,34.0,54.0
-268.0,-776.0,-566.0,302.0
-128.0,-1186.0,-758.0,-174.0
-592.0,-752.0,-1098.0,256.0
-432.0,100.0,-518.0,490.0
80.0,1212.0,-148.0,-694.0
44.0,2384.0,-1038.0,-798.0
360.0,1970.0,-1012.0,-532.0
190.0,624.0,174.0,-424.0
980.0,-692.0,-294.0,960.0
-272.0,-1724.0,124.0,1666.0
-2030.0,-1592.0,646.0,920.0
-1916.0,-976.0,476.0,-346.0
-1418.0,-622.0,-506.0,-722.0
-220.0,-308.0,-1980.0,-1828.0
-760.0,-496.0,-2156.0,-2128.0
-1002.0,58.0,-2426.0,-1064.0
-216.0,126.0,-1530.0,-596.0
1446.0,704.0,312.0,-714.0
1844.0,730.0,300.0,268.0
588.0,102.0,-804.0,536.0
318.0,-594.0,-1152.0,1354.0
588.0,-1626.0,60.0,1118.0
-78.0,-2500.0,312.0,1260.0
544.0,-2002.0,138.0,816.0
38.0,-740.0,68.0,1186.0
478.0,-94.0,398.0,1828.0
1120.0,982.0,290.0,512.0
1018.0,530.0,-18.0,524.0
-74.0,1064.0,-168.0,866.0
-708.0,1358.0,306.0,-236.0
-696.0,1472.0,472.0,-480.0
-1076.0,1290.0,206.0,-642.0
-52.0,548.0,-330.0,-1160.0
-778.0,504.0,-390.0,-680.0
740.0,-340.0,-534.0,-766.0
1246.0,-668.0,234.0,-588.0
1030.0,-860.0,266.0,-844.0
684.0,-454.0,430.0,116.0
164.0,136.0,366.0,1012.0
-276.0,-258.0,-124.0,848.0
-480.0,-840.0,36.0,396.0
-654.0,-258.0,-682.0,166.0
-1082.0,-168.0,-758.0,-352.0
-394.0,-566.0,-540.0,-696.0
-316.0,-176.0,-530.0,44.0
156.0,308.0,-370.0,-304.0
-292.0,258.0,-136.0,334.0
64.0,194.0,-194.0,-32.0
252.0,228.0,-166.0,-430.0
-186.0,348.0,36.0,2.0
-104.0,-230.0,-620.0,-186.0
-840.0,-452.0,-666.0,-390.0
-702.0,-594.0,-846.0,-258.0
-116.0,-1026.0,-774.0,-180.0
672.0,-1440.0,-960.0,-322.0
296.0,-820.0,-662.0,-98.0
566.0,194.0,-700.0,-88.0
-454.0,128.0,-106.0,-172.0
-786.0,132.0,164.0,-268.0
-620.0,52.0,26.0,-210.0
-692.0,-732.0,-288.0,-396.0
146.0,-406.0,-518.0,-556.0
1790.0,-104.0,-502.0,-188.0
1062.0,-68.0,-980.0,1398.0
112.0,878.0,-788.0,1026.0
-814.0,852.0,180.0,1460.0
-872.0,712.0,736.0,772.0
-138.0,134.0,1390.0,1328.0
156.0,-478.0,826.0,-32.0
1226.0,-596.0,786.0,-208.0
594.0,-842.0,588.0,578.0
-40.0,-158.0,340.0,868.0
598.0,818.0,-54.0,964.0
390.0,1632.0,30.0,312.0
1250.0,1702.0,-12.0,-910.0
1398.0,758.0,-44.0,-890.0
812.0,6.0,140.0,-394.0
1046.0,-912.0,292.0,708.0
442.0,-966.0,266.0,1300.0
322.0,-324.0,1132.0,1678.0
-690.0,-2.0,826.0,1418.0
-948.0,1312.0,-44.0,526.0
-480.0,556.0,-656.0,-144.0
-1178.0,144.0,-722.0,-502.0
-456.0,-200.0,-682.0,-432.0
254.0,-636.0,-486.0,-172.0
642.0,528.0,184.0,-238.0
486.0,1134.0,584.0,-574.0
-152.0,1056.0,388.0,-120.0
370.0,910.0,250.0,532.0
-388.0,120.0,-144.0,438.0
166.0,-924.0,-722.0,382.0
46.0,-1078.0,-420.0,36.0
948.0,-1044.0,-488.0,-566.0
442.0,-384.0,-624.0,-234.0
326.0,652.0,-690.0,774.0
740.0,1182.0,-958.0,380.0
726.0,820.0,-34.0,0.0
470.0,562.0,-60.0,364.0
18.0,-204.0,-8.0,676.0
-534.0,-488.0,418.0,164.0
-908.0,-214.0,-98.0,988.0
-2554.0,-562.0,-640.0,-104.0
-1490.0,36.0,-1390.0,-1002.0
-1034.0,290.0,-1824.0,-2406.0
-152.0,-522.0,-1140.0,-1878.0
1394.0,126.0,-1578.0,-1218.0
2456.0,152.0,-596.0,382.0
1944.0,366.0,384.0,1390.0
1194.0,-20.0,-76.0,1622.0
238.0,-696.0,32.0,2572.0
-50.0,-1842.0,152.0,1338.0
1496.0,-2480.0,-102.0,210.0
870.0,-2188.0,-54.0,552.0
732.0,-1288.0,-82.0,1256.0
1432.0,-188.0,440.0,696.0
-648.0,1058.0,828.0,948.0
-1074.0,1762.0,22.0,416.0
-890.0,2400.0,938.0,-340.0
-618.0,2300.0,572.0,-816.0
-354.0,1476.0,278.0,392.0
-744.0,542.0,-204.0,412.0
-1284.0,-482.0,558.0,92.0
-286.0,-246.0,276.0,-160.0
160.0,-488.0,-104.0,-934.0
760.0,-180.0,-438.0,-1572.0
1188.0,-338.0,102.0,-782.0
1314.0,126.0,348.0,-244.0
1090.0,-118.0,32.0,520.0
698.0,-682.0,304.0,1134.0
366.0,-798.0,258.0,774.0
-292.0,-262.0,30.0,390.0
-796.0,22.0,114.0,654.0
-890.0,194.0,-758.0,472.0
-872.0,30.0,-1128.0,640.0
-614.0,74.0,-658.0,182.0
-844.0,-438.0,-380.0,-252.0
392.0,-304.0,-108.0,-624.0
82.0,378.0,-440.0,-858.0
668.0,590.0,-400.0,-538.0
-198.0,700.0,-700.0,-218.0
-1664.0,380.0,-852.0,382.0
-1606.0,-720.0,-1020.0,-338.0
-440.0,-1654.0,-780.0,-212.0
280.0,-2296.0,-648.0,-548.0
1112.0,-1438.0,-560.0,-954.0
592.0,-570.0,-568.0,-676.0
-36.0,130.0,-162.0,-344.0
-772.0,530.0,-84.0,112.0
-1448.0,458.0,-622.0,24.0
-320.0,124.0,-726.0,-740.0
994.0,-570.0,-826.0,-596.0
1528.0,-794.0,-866.0,-126.0
436.0,-466.0,-540.0,1562.0
1158.0,264.0,-302.0,1750.0
-416.0,950.0,214.0,1622.0
-726.0,624.0,1008.0,1322.0
-420.0,346.0,1448.0,666.0
174.0,-116.0,836.0,-628.0
1292.0,-578.0,190.0,104.0
668.0,-498.0,474.0,856.0
236.0,-96.0,394.0,862.0
-34.0,570.0,-56.0,102.0
66.0,1432.0,-112.0,-476.0
806.0,1336.0,-312.0,-356.0
1088.0,510.0,-316.0,62.0
1058.0,-242.0,-144.0,816.0
166.0,-714.0,-62.0,456.0
288.0,-696.0,184.0,408.0
-282.0,-430.0,590.0,692.0
-484.0,-514.0,578.0,-168.0
-418.0,526.0,-362.0,-98.0
18.0,364.0,-120.0,-446.0
-708.0,62.0,84.0,82.0
380.0,-16.0,-20.0,604.0
-372.0,178.0,400.0,-198.0
-220.0,764.0,400.0,60.0
-1666.0,782.0,-48.0,-52.0
-1116.0,596.0,-436.0,314.0
184.0,18.0,-1378.0,-92.0
922.0,-300.0,-844.0,-546.0
412.0,-392.0,-1020.0,-602.0
58.0,-142.0,-900.0,-550.0
752.0,256.0,194.0,334.0
-876.0,648.0,-156.0,-110.0
-170.0,660.0,-632.0,206.0
-44.0,42.0,-136.0,208.0
550.0,-596.0,-492.0,338.0
268.0,-1256.0,-294.0,358.0
-222.0,-1586.0,638.0,416.0
-1350.0,-758.0,576.0,278.0
-2190.0,-116.0,-702.0,184.0
-2162.0,928.0,-1126.0,-852.0
-1890.0,824.0,-2094.0,-1526.0
990.0,332.0,-2124.0,-1932.0
804.0,98.0,-1048.0,-1484.0
1058.0,542.0,-70.0,-436.0
966.0,362.0,260.0,1510.0
2620.0,88.0,180.0,1812.0
1242.0,-414.0,-294.0,1854.0
56.0,-878.0,-482.0,1840.0
902.0,-2076.0,96.0,1056.0
1368.0,-2876.0,-106.0,676.0
212.0,-2124.0,-158.0,1194.0
-382.0,-686.0,154.0,1552.0
658.0,676.0,404.0,296.0
666.0,1614.0,-38.0,12.0
160.0,2140.0,-454.0,-382.0
710.0,2114.0,-246.0,172.0
-816.0,1996.0,-146.0,156.0
-984.0,1068.0,662.0,-164.0
-916.0,30.0,842.0,12.0
-538.0,-212.0,482.0,-408.0
678.0,110.0,344.0,-456.0
332.0,-204.0,-88.0,-836.0
938.0,-540.0,-360.0,-472.0
1124.0,-722.0,524.0,710.0
762.0,-388.0,122.0,1078.0
-480.0,-150.0,-222.0,70.0
52.0,-318.0,994.0,222.0
92.0,170.0,296.0,-56.0
-252.0,294.0,-528.0,30.0
176.0,286.0,-476.0,666.0
-640.0,30.0,-246.0,790.0
12.0,-308.0,-344.0,24.0
412.0,-662.0,-228.0,316.0
222.0,-404.0,-42.0,282.0
-754.0,504.0,-466.0,-878.0
188.0,684.0,-342.0,-582.0
-246.0,472.0,-1046.0,842.0
-1456.0,-90.0,-1412.0,404.0
-1032.0,-376.0,-238.0,280.0
-164.0,-1512.0,-390.0,-140.0
178.0,-1410.0,-742.0,-1024.0
126.0,-888.0,-236.0,-990.0
64.0,-180.0,-424.0,-514.0
-982.0,74.0,-806.0,-24.0
-272.0,-78.0,-900.0,72.0
-754.0,-134.0,-830.0,86.0
-502.0,-266.0,-794.0,-340.0
612.0,-242.0,-186.0,-952.0
1296.0,-338.0,-290.0,-878.0
1544.0,-2.0,-540.0,264.0
1762.0,578.0,-1178.0,1486.0
-564.0,858.0,-92.0,1220.0
-832.0,594.0,762.0,1956.0
-124.0,-18.0,1426.0,1350.0
212.0,-470.0,1366.0,1050.0
784.0,-702.0,1028.0,270.0
596.0,-182.0,1190.0,350.0
214.0,-130.0,708.0,802.0
622.0,416.0,-198.0,492.0
402.0,1072.0,-712.0,-54.0
294.0,1910.0,-612.0,-580.0
898.0,1808.0,-196.0,-256.0
1034.0,614.0,-60.0,178.0
1334.0,144.0,340.0,742.0
140.0,-804.0,670.0,662.0
4.0,-800.0,784.0,980.0
-244.0,-1048.0,312.0,990.0
48.0,-458.0,-144.0,454.0
188.0,36.0,-272.0,-72.0
752.0,-206.0,-198.0,-170.0
980.0,258.0,60.0,60.0
304.0,592.0,296.0,-72.0
-214.0,714.0,508.0,-308.0
-30.0,918.0,540.0,578.0
-954.0,1016.0,782.0,778.0
360.0,374.0,408.0,786.0
-376.0,48.0,-594.0,108.0
-500.0,-88.0,-626.0,-8.0
-166.0,-202.0,-964.0,-316.0
-90.0,266.0,-920.0,-368.0
-440.0,312.0,-1532.0,-194.0
-210.0,788.0,-882.0,4.0
-246.0,1080.0,56.0,-264.0
-442.0,294.0,166.0,-192.0
464.0,-508.0,-512.0,334.0
1720.0,-990.0,-218.0,-638.0
248.0,-1186.0,-80.0,138.0
-1216.0,-1086.0,-16.0,1004.0
-1554.0,-312.0,-42.0,74.0
-1116.0,-368.0,-1128.0,-444.0
-1868.0,-216.0,-1282.0,-1110.0
-242.0,-116.0,-812.0,-1866.0
924.0,-96.0,-1094.0,-1162.0
2228.0,-216.0,-772.0,14.0
2430.0,774.0,-542.0,1386.0
1216.0,964.0,-192.0,2056.0
-794.0,682.0,444.0,1830.0
766.0,-484.0,396.0,816.0
-118.0,-1360.0,-270.0,318.0
650.0,-2086.0,-506.0,768.0
-206.0,-1780.0,-76.0,1106.0
624.0,-1046.0,-540.0,1658.0
1364.0,192.0,350.0,1240.0
514.0,1718.0,736.0,30.0
-828.0,2126.0,222.0,248.0
-12.0,2332.0,662.0,222.0
-22.0,1404.0,244.0,-184.0
-920.0,708.0,-704.0,312.0
332.0,-60.0,154.0,388.0
-44.0,-390.0,164.0,-902.0
64.0,-298.0,-380.0,-1028.0
764.0,-444.0,200.0,-516.0
1226.0,34.0,238.0,-854.0
486.0,458.0,-2.0,230.0
564.0,134.0,784.0,1670.0
690.0,-220.0,748.0,606.0
-536.0,-728.0,0.0,492.0
-38.0,-506.0,146.0,598.0
142.0,-456.0,22.0,170.0
-382.0,-22.0,-466.0,-194.0
656.0,-110.0,-572.0,280.0
-392.0,354.0,58.0,580.0
-214.0,508.0,-104.0,-70.0
-614.0,372.0,-442.0,-888.0
316.0,-178.0,-378.0,-662.0
204.0,402.0,-604.0,-678.0
-568.0,386.0,-482.0,304.0
-1566.0,-310.0,-738.0,408.0
-868.0,-820.0,-596.0,38.0
-156.0,-1282.0,-830.0,56.0
230.0,-846.0,-980.0,-234.0
420.0,-668.0,-556.0,-404.0
-576.0,-620.0,-1370.0,-754.0
528.0,-664.0,-794.0,-842.0
-190.0,-544.0,-384.0,268.0
-1296.0,22.0,-270.0,-80.0
-576.0,52.0,-328.0,-1204.0
-54.0,64.0,-428.0,-998.0
456.0,-492.0,-806.0,-638.0
1276.0,-146.0,-1230.0,492.0
-268.0,266.0,-1118.0,814.0
228.0,-12.0,-604.0,1614.0
534.0,626.0,990.0,1492.0
120.0,66.0,1348.0,780.0
390.0,-144.0,1030.0,604.0
362.0,-536.0,968.0,442.0
578.0,-720.0,802.0,256.0
572.0,-964.0,214.0,442.0
340.0,-332.0,-4.0,530.0
-14.0,830.0,-324.0,-106.0
1034.0,1622.0,288.0,-224.0
1082.0,1806.0,310.0,168.0
572.0,1022.0,-156.0,488.0
118.0,122.0,-718.0,580.0
-78.0,-830.0,-204.0,-222.0
-456.0,-1034.0,440.0,162.0
-490.0,-492.0,194.0,520.0
-1100.0,-68.0,-348.0,24.0
-410.0,268.0,36.0,236.0
420.0,-110.0,36.0,-976.0
718.0,86.0,-448.0,42.0
16.0,-138.0,-686.0,-174.0
-284.0,66.0,-36.0,-254.0
-262.0,-280.0,30.0,336.0
546.0,-514.0,570.0,580.0
560.0,-248.0,248.0,674.0
-560.0,8.0,-660.0,198.0
180.0,202.0,-578.0,-894.0
-272.0,488.0,-570.0,-616.0
296.0,550.0,-824.0,-134.0
-242.0,692.0,-792.0,78.0
-652.0,636.0,-806.0,472.0
-1934.0,330.0,502.0,424.0
-1084.0,-24.0,608.0,320.0
108.0,-278.0,-200.0,-254.0
20.0,-752.0,-1078.0,-894.0
-68.0,-1016.0,-1210.0,-368.0
64.0,-748.0,-482.0,-232.0
-298.0,-194.0,-426.0,-10.0
-612.0,-240.0,-1060.0,-498.0
-1388.0,164.0,-948.0,-952.0
252.0,-234.0,-924.0,-1644.0
416.0,-348.0,-1102.0,-882.0
2470.0,-840.0,-918.0,78.0
876.0,-812.0,-312.0,1194.0
1110.0,-638.0,990.0,2434.0
-90.0,-394.0,564.0,1624.0
-400.0,30.0,-550.0,760.0
-330.0,-780.0,-26.0,330.0
382.0,-792.0,-50.0,28.0
170.0,-962.0,-16.0,532.0
992.0,-286.0,-114.0,1752.0
528.0,314.0,-300.0,1250.0
-40.0,1032.0,476.0,508.0
38.0,1788.0,352.0,-374.0
484.0,2138.0,970.0,370.0
-324.0,1280.0,492.0,252.0
-488.0,424.0,38.0,134.0
462.0,-204.0,384.0,-772.0
402.0,-1032.0,128.0,-868.0
-374.0,-308.0,-470.0,-1104.0
174.0,-226.0,-286.0,-696.0
414.0,82.0,-486.0,-318.0
724.0,432.0,116.0,1072.0
2024.0,248.0,-284.0,998.0
388.0,42.0,130.0,614.0
62.0,-348.0,1008.0,640.0
1020.0,-418.0,904.0,244.0
-452.0,-164.0,168.0,432.0
-1184.0,84.0,-646.0,-66.0
214.0,348.0,-478.0,900.0
-86.0,-178.0,-582.0,336.0
-474.0,-422.0,-776.0,-270.0
-1010.0,-606.0,-86.0,-842.0
-576.0,396.0,604.0,-1118.0
734.0,930.0,-320.0,-296.0
-258.0,422.0,-726.0,-56.0
-996.0,-104.0,-1082.0,-374.0
-944.0,-884.0,-584.0,60.0
-82.0,-978.0,-382.0,140.0
224.0,-1710.0,-716.0,-434.0
208.0,-1240.0,-712.0,-578.0
-320.0,-250.0,-884.0,-214.0
-826.0,-226.0,-1016.0,-30.0
264.0,-278.0,-716.0,68.0
-186.0,74.0,-964.0,282.0
-1788.0,80.0,-414.0,-458.0
-506.0,298.0,-346.0,-916.0
1264.0,-184.0,-668.0,-110.0
