mic1,mic2,mic3,mic4
-202.0,300.0,112.0,-314.0
218.0,-42.0,-120.0,-542.0
132.0,-380.0,-404.0,-376.0
-326.0,-294.0,-52.0,192.0
-308.0,-258.0,-404.0,-36.0
236.0,-248.0,-582.0,-96.0
52.0,-96.0,-210.0,-344.0
-432.0,214.0,-168.0,-1242.0
-636.0,-110.0,-264.0,376.0
-594.0,-338.0,-208.0,242.0
8.0,-222.0,-430.0,398.0
406.0,-362.0,58.0,436.0
192.0,62.0,-408.0,-74.0
28.0,270.0,-748.0,62.0
-354.0,24.0,-478.0,306.0
-496.0,-166.0,-238.0,50.0
-698.0,-312.0,-14.0,-20.0
-366.0,418.0,-290.0,32.0
252.0,62.0,-446.0,58.0
200.0,-246.0,-72.0,342.0
102.0,-480.0,238.0,-342.0
-344.0,-628.0,492.0,-674.0
-126.0,-472.0,106.0,-138.0
188.0,-700.0,-128.0,-178.0
240.0,378.0,-270.0,110.0
626.0,-98.0,-592.0,10.0
248.0,408.0,-804.0,-382.0
58.0,610.0,-256.0,506.0
22.0,-12.0,96.0,518.0
-420.0,-178.0,4.0,-146.0
-516.0,-64.0,-166.0,-140.0
-154.0,292.0,-6.0,466.0
-290.0,160.0,-390.0,1094.0
-490.0,-240.0,-340.0,188.0
-352.0,-88.0,-306.0,36.0
-374.0,-22.0,-274.0,-528.0
-48.0,502.0,-216.0,-208.0
-60.0,-392.0,-300.0,-212.0
462.0,268.0,154.0,-586.0
582.0,318.0,318.0,-168.0
658.0,304.0,252.0,330.0
470.0,12.0,118.0,918.0
526.0,-724.0,-306.0,210.0
-150.0,50.0,-254.0,-82.0
-164.0,308.0,-188.0,148.0
-314.0,404.0,-34.0,202.0
62.0,676.0,-252.0,490.0
130.0,-388.0,-176.0,452.0
-18.0,-144.0,214.0,182.0
4.0,-292.0,-208.0,512.0
34.0,-32.0,-164.0,516.0
152.0,12.0,222.0,-164.0
-198.0,610.0,22.0,116.0
150.0,1082.0,538.0,260.0
256.0,134.0,356.0,458.0
396.0,-130.0,214.0,472.0
148.0,108.0,30.0,146.0
132.0,-294.0,-234.0,-28.0
218.0,166.0,-128.0,622.0
124.0,574.0,-222.0,486.0
68.0,148.0,34.0,434.0
164.0,410.0,346.0,84.0
-48.0,624.0,498.0,-256.0
74.0,250.0,330.0,-234.0
222.0,192.0,-754.0,-378.0
62.0,-274.0,172.0,436.0
20.0,-434.0,354.0,378.0
14.0,250.0,-208.0,550.0
-14.0,-438.0,22.0,210.0
-48.0,-664.0,256.0,-68.0
18.0,-228.0,10.0,-196.0
120.0,-80.0,192.0,-436.0
522.0,-222.0,60.0,-260.0
718.0,-44.0,-264.0,366.0
188.0,62.0,-348.0,524.0
526.0,-32.0,-142.0,-58.0
318.0,572.0,-394.0,-366.0
-186.0,78.0,-54.0,682.0
272.0,-84.0,372.0,50.0
242.0,-122.0,430.0,190.0
-64.0,110.0,538.0,392.0
-312.0,36.0,130.0,260.0
-158.0,-170.0,-64.0,698.0
-134.0,-430.0,-378.0,288.0
-188.0,-116.0,-38.0,-324.0
-74.0,-152.0,-106.0,-170.0
186.0,788.0,-282.0,46.0
-26.0,350.0,-304.0,352.0
10.0,-352.0,-116.0,-228.0
-178.0,-404.0,-68.0,-676.0
-580.0,-340.0,-246.0,304.0
-132.0,-142.0,-130.0,448.0
280.0,-828.0,-36.0,-70.0
138.0,392.0,76.0,-780.0
-28.0,458.0,-200.0,-658.0
-312.0,316.0,-544.0,-204.0
92.0,-40.0,-338.0,-56.0
216.0,-186.0,-132.0,-444.0
280.0,84.0,244.0,250.0
378.0,204.0,-122.0,760.0
80.0,-46.0,-74.0,516.0
10.0,-574.0,-96.0,-156.0
-644.0,-270.0,-326.0,-384.0
-408.0,-394.0,-16.0,-118.0
-116.0,-10.0,-442.0,378.0
296.0,104.0,-858.0,-130.0
242.0,-262.0,-290.0,-150.0
-56.0,166.0,22.0,-478.0
-386.0,-118.0,364.0,44.0
-448.0,-270.0,-186.0,-250.0
-470.0,-600.0,-202.0,-536.0
-882.0,236.0,-348.0,28.0
-472.0,310.0,-260.0,186.0
-88.0,-142.0,-624.0,260.0
-132.0,-248.0,-558.0,-228.0
-162.0,-882.0,-82.0,-174.0
-408.0,-340.0,128.0,-200.0
-80.0,-994.0,-164.0,-284.0
294.0,-292.0,-558.0,22.0
342.0,16.0,-688.0,350.0
348.0,-152.0,-28.0,268.0
324.0,-70.0,-220.0,-28.0
44.0,208.0,-652.0,-114.0
36.0,-110.0,-422.0,-246.0
-322.0,-8.0,-430.0,-754.0
-418.0,90.0,-136.0,-362.0
380.0,372.0,110.0,200.0
68.0,-28.0,-298.0,880.0
-448.0,-208.0,-92.0,742.0
-656.0,-120.0,-2.0,34.0
-778.0,6.0,-88.0,-238.0
-550.0,32.0,-296.0,-554.0
-26.0,322.0,-76.0,-26.0
678.0,-198.0,160.0,-174.0
436.0,-60.0,186.0,-338.0
182.0,2.0,342.0,298.0
312.0,-368.0,-522.0,480.0
238.0,-194.0,-636.0,-144.0
-246.0,-106.0,-402.0,-548.0
-554.0,586.0,-416.0,-428.0
-122.0,376.0,12.0,508.0
100.0,-170.0,20.0,904.0
138.0,-506.0,-232.0,382.0
102.0,-48.0,4.0,24.0
-218.0,372.0,-358.0,74.0
-468.0,-114.0,-346.0,460.0
-176.0,338.0,-520.0,36.0
-280.0,450.0,-56.0,394.0
-262.0,264.0,-32.0,432.0
-106.0,-176.0,142.0,-222.0
396.0,-598.0,68.0,-308.0
604.0,-108.0,-224.0,-548.0
32.0,-304.0,110.0,-372.0
-22.0,24.0,604.0,166.0
88.0,300.0,10.0,376.0
-148.0,396.0,-250.0,194.0
26.0,-320.0,-4.0,-74.0
-12.0,310.0,-248.0,-266.0
248.0,-18.0,-458.0,-112.0
456.0,-828.0,-394.0,-102.0
460.0,-400.0,-190.0,68.0
132.0,464.0,332.0,826.0
186.0,-208.0,244.0,470.0
88.0,80.0,-138.0,-4.0
-4.0,-322.0,-212.0,-416.0
44.0,-14.0,70.0,-160.0
68.0,-572.0,104.0,322.0
-20.0,232.0,188.0,752.0
176.0,332.0,-4.0,300.0
-24.0,78.0,-192.0,-282.0
-170.0,36.0,106.0,122.0
-362.0,-20.0,-144.0,-380.0
-382.0,126.0,-338.0,-186.0
-172.0,356.0,-76.0,470.0
44.0,12.0,242.0,152.0
-8.0,-66.0,-84.0,-396.0
362.0,-236.0,152.0,128.0
-280.0,-394.0,-608.0,-256.0
-174.0,-624.0,-642.0,-630.0
-222.0,-406.0,-298.0,-252.0
-64.0,-102.0,-268.0,-508.0
-106.0,18.0,-252.0,176.0
0.0,-152.0,-342.0,-16.0
92.0,-66.0,-326.0,-172.0
16.0,70.0,-224.0,-80.0
-108.0,78.0,-166.0,-38.0
-144.0,254.0,-300.0,1008.0
172.0,-150.0,-346.0,328.0
212.0,-86.0,144.0,104.0
-158.0,150.0,-238.0,-92.0
-372.0,-122.0,-66.0,140.0
232.0,-584.0,-364.0,-270.0
10.0,-290.0,-320.0,-644.0
40.0,348.0,84.0,-420.0
-134.0,-292.0,64.0,-216.0
-102.0,-334.0,298.0,-192.0
190.0,-198.0,-284.0,-252.0
-542.0,-92.0,-408.0,-670.0
-326.0,-152.0,-308.0,26.0
-90.0,596.0,-748.0,460.0
188.0,78.0,-558.0,272.0
-18.0,-40.0,-112.0,-20.0
-1000.0,254.0,-294.0,-30.0
-986.0,-306.0,-144.0,432.0
-720.0,-554.0,-530.0,-212.0
-712.0,-60.0,-1034.0,-180.0
-418.0,-192.0,-600.0,256.0
64.0,96.0,-476.0,-104.0
150.0,-4.0,-524.0,54.0
166.0,102.0,-194.0,-404.0
146.0,-142.0,116.0,-258.0
-348.0,-184.0,164.0,-660.0
-88.0,-110.0,-340.0,-172.0
478.0,-666.0,-366.0,-6.0
858.0,-638.0,82.0,-392.0
802.0,232.0,-44.0,420.0
162.0,64.0,-354.0,434.0
-378.0,-222.0,-166.0,546.0
-468.0,-20.0,-130.0,-312.0
26.0,78.0,-96.0,-312.0
28.0,66.0,100.0,148.0
-64.0,-360.0,280.0,420.0
-512.0,102.0,-276.0,354.0
-432.0,450.0,-310.0,224.0
-522.0,-184.0,-224.0,-202.0
-656.0,-260.0,-692.0,-366.0
-168.0,348.0,-398.0,-186.0
36.0,212.0,-168.0,230.0
236.0,416.0,36.0,270.0
500.0,-636.0,396.0,458.0
576.0,306.0,34.0,96.0
94.0,-36.0,-284.0,74.0
-68.0,-496.0,-452.0,-156.0
-454.0,-238.0,-640.0,-418.0
-452.0,-322.0,-494.0,282.0
-262.0,88.0,-136.0,690.0
-152.0,-320.0,240.0,122.0
324.0,272.0,-10.0,-456.0
-72.0,396.0,-304.0,-252.0
-40.0,-66.0,-164.0,12.0
-398.0,290.0,-64.0,50.0
-454.0,-184.0,-110.0,428.0
-176.0,-180.0,-58.0,184.0
-22.0,58.0,150.0,24.0
812.0,-188.0,94.0,-192.0
702.0,-118.0,-56.0,-96.0
418.0,-392.0,-288.0,-114.0
76.0,-84.0,240.0,396.0
242.0,124.0,312.0,612.0
248.0,248.0,190.0,356.0
364.0,376.0,-104.0,426.0
220.0,236.0,-348.0,88.0
-98.0,498.0,-52.0,-190.0
-112.0,36.0,98.0,388.0
-414.0,-148.0,82.0,612.0
-188.0,220.0,174.0,-96.0
110.0,204.0,412.0,-216.0
382.0,430.0,188.0,22.0
90.0,-390.0,-378.0,182.0
-172.0,-666.0,-246.0,108.0
-136.0,-382.0,-88.0,-320.0
-312.0,-4.0,68.0,-372.0
400.0,282.0,180.0,92.0
408.0,-162.0,20.0,2.0
162.0,246.0,-544.0,-158.0
-158.0,536.0,-1014.0,-156.0
-302.0,-114.0,-380.0,304.0
110.0,-254.0,0.0,314.0
16.0,-248.0,236.0,-166.0
40.0,-438.0,304.0,-106.0
46.0,210.0,-14.0,82.0
-178.0,170.0,-370.0,126.0
-164.0,170.0,-268.0,148.0
28.0,196.0,-454.0,168.0
20.0,206.0,-218.0,162.0
368.0,-210.0,172.0,262.0
386.0,-698.0,184.0,372.0
134.0,-734.0,-10.0,284.0
216.0,-150.0,-462.0,64.0
-178.0,156.0,-280.0,-214.0
96.0,410.0,-74.0,-402.0
-124.0,62.0,-68.0,-716.0
-292.0,-76.0,110.0,-468.0
-154.0,-134.0,94.0,252.0
288.0,-490.0,-136.0,292.0
50.0,186.0,88.0,186.0
68.0,316.0,-64.0,-50.0
-90.0,770.0,0.0,-72.0
-280.0,436.0,-132.0,-106.0
-408.0,-256.0,-46.0,-488.0
-620.0,-322.0,-392.0,60.0
90.0,-164.0,-350.0,262.0
-122.0,-572.0,-444.0,32.0
-74.0,-668.0,-432.0,0.0
172.0,-216.0,-484.0,-24.0
46.0,-146.0,-364.0,-92.0
-436.0,578.0,-188.0,52.0
-408.0,396.0,-98.0,8.0
-302.0,176.0,-238.0,-276.0
-206.0,352.0,-382.0,-200.0
162.0,-182.0,-216.0,4.0
130.0,-250.0,-442.0,-380.0
232.0,144.0,-542.0,586.0
254.0,-178.0,-10.0,584.0
-254.0,126.0,-72.0,372.0
-594.0,120.0,-102.0,32.0
-128.0,-662.0,130.0,-546.0
308.0,-622.0,248.0,318.0
324.0,-690.0,324.0,46.0
192.0,-358.0,-340.0,364.0
126.0,122.0,-694.0,-24.0
54.0,302.0,-494.0,-304.0
64.0,538.0,-428.0,-186.0
58.0,4.0,-438.0,-1256.0
202.0,-574.0,-278.0,-426.0
-102.0,32.0,-258.0,122.0
-130.0,18.0,-172.0,832.0
-626.0,-242.0,178.0,62.0
-896.0,244.0,6.0,130.0
-860.0,2.0,-324.0,430.0
-254.0,286.0,-418.0,104.0
-512.0,-456.0,-600.0,438.0
-452.0,-660.0,-250.0,-106.0
182.0,-170.0,-158.0,-356.0
28.0,374.0,-174.0,-218.0
134.0,166.0,-280.0,-558.0
240.0,258.0,-58.0,-876.0
60.0,-404.0,-290.0,-88.0
-44.0,-302.0,-218.0,410.0
34.0,-560.0,-130.0,1214.0
36.0,-268.0,48.0,380.0
134.0,50.0,46.0,-356.0
284.0,-126.0,-78.0,-288.0
46.0,576.0,10.0,166.0
114.0,82.0,-254.0,564.0
114.0,-524.0,-368.0,-310.0
94.0,78.0,-230.0,350.0
350.0,-150.0,-44.0,36.0
174.0,296.0,-22.0,108.0
52.0,-66.0,274.0,112.0
-106.0,-208.0,498.0,-440.0
-80.0,-198.0,578.0,134.0
-14.0,184.0,402.0,-252.0
-136.0,742.0,226.0,164.0
504.0,-126.0,-256.0,554.0
-160.0,206.0,-518.0,-166.0
-164.0,420.0,-764.0,344.0
-464.0,-30.0,-248.0,420.0
-188.0,-72.0,66.0,162.0
346.0,68.0,306.0,-200.0
34.0,-196.0,466.0,-520.0
44.0,-310.0,-200.0,10.0
80.0,-164.0,-272.0,384.0
-44.0,-424.0,-106.0,-2.0
82.0,-890.0,-36.0,-268.0
546.0,-90.0,116.0,-114.0
416.0,-206.0,-52.0,-80.0
118.0,330.0,-298.0,-134.0
-112.0,612.0,-36.0,608.0
-524.0,290.0,-370.0,664.0
-110.0,832.0,-462.0,368.0
202.0,352.0,-298.0,348.0
676.0,-534.0,210.0,-28.0
550.0,-116.0,338.0,424.0
-30.0,-550.0,70.0,300.0
-78.0,318.0,490.0,342.0
-222.0,136.0,120.0,234.0
-56.0,-264.0,-252.0,-774.0
204.0,238.0,-238.0,-914.0
238.0,-72.0,-198.0,-862.0
522.0,-98.0,0.0,-130.0
334.0,-586.0,-60.0,660.0
242.0,-692.0,-154.0,858.0
-176.0,304.0,-338.0,-22.0
-260.0,458.0,246.0,-40.0
-428.0,216.0,128.0,534.0
-530.0,318.0,-328.0,-90.0
-368.0,332.0,-376.0,194.0
-338.0,-180.0,-252.0,374.0
-186.0,-56.0,-134.0,400.0
76.0,-764.0,-412.0,264.0
374.0,-538.0,-460.0,-532.0
580.0,-96.0,-18.0,-666.0
26.0,-196.0,342.0,-334.0
-382.0,138.0,-114.0,-148.0
230.0,352.0,10.0,-174.0
260.0,-270.0,-172.0,-500.0
130.0,24.0,-140.0,-290.0
588.0,-222.0,-64.0,608.0
264.0,334.0,-406.0,372.0
426.0,476.0,-338.0,118.0
-382.0,266.0,76.0,390.0
-878.0,528.0,254.0,748.0
-636.0,200.0,-274.0,432.0
-186.0,-288.0,-20.0,-98.0
-46.0,-150.0,78.0,-102.0
-136.0,394.0,-264.0,280.0
-128.0,366.0,-524.0,100.0
102.0,424.0,-250.0,-76.0
-38.0,118.0,-302.0,-298.0
382.0,-130.0,350.0,-362.0
100.0,42.0,52.0,-52.0
-12.0,-582.0,-180.0,266.0
416.0,-432.0,-112.0,398.0
-116.0,-330.0,-204.0,296.0
-232.0,-40.0,-54.0,412.0
236.0,198.0,26.0,210.0
-2.0,-160.0,-184.0,4.0
-226.0,-34.0,-58.0,192.0
-206.0,-382.0,-138.0,-232.0
-54.0,54.0,-356.0,-130.0
-158.0,280.0,-468.0,-304.0
-284.0,32.0,206.0,-290.0
50.0,194.0,102.0,-200.0
114.0,-126.0,-30.0,320.0
-160.0,-276.0,104.0,1004.0
-264.0,-188.0,-252.0,566.0
-150.0,-334.0,-356.0,-42.0
148.0,96.0,-322.0,-420.0
232.0,324.0,-210.0,-520.0
488.0,258.0,-206.0,258.0
346.0,100.0,234.0,430.0
642.0,-262.0,260.0,486.0
198.0,488.0,92.0,266.0
488.0,-190.0,216.0,660.0
-80.0,-56.0,260.0,124.0
-70.0,66.0,-184.0,-72.0
-110.0,-216.0,346.0,156.0
-110.0,510.0,174.0,248.0
-272.0,646.0,200.0,212.0
60.0,272.0,-340.0,48.0
66.0,294.0,-624.0,172.0
-46.0,194.0,-272.0,-112.0
-200.0,-4.0,-140.0,438.0
-490.0,-780.0,100.0,468.0
8.0,36.0,506.0,182.0
406.0,148.0,422.0,-280.0
282.0,40.0,10.0,-394.0
318.0,530.0,-356.0,4.0
472.0,-320.0,-560.0,782.0
154.0,396.0,-932.0,-256.0
-92.0,458.0,88.0,-2.0
-254.0,-410.0,112.0,358.0
-134.0,204.0,12.0,212.0
246.0,210.0,302.0,-50.0
-130.0,190.0,828.0,238.0
-278.0,258.0,28.0,442.0
-348.0,194.0,-544.0,174.0
514.0,-388.0,-352.0,224.0
544.0,-464.0,-74.0,264.0
312.0,-230.0,230.0,402.0
550.0,-108.0,466.0,518.0
474.0,458.0,558.0,130.0
448.0,558.0,364.0,-58.0
36.0,-244.0,-186.0,-382.0
-146.0,154.0,-736.0,-294.0
126.0,212.0,-358.0,-222.0
70.0,-58.0,-78.0,166.0
-96.0,-210.0,-24.0,756.0
338.0,114.0,220.0,736.0
298.0,344.0,506.0,184.0
-204.0,348.0,318.0,18.0
-162.0,-102.0,-60.0,-276.0
-202.0,-188.0,-496.0,32.0
-136.0,350.0,-700.0,-208.0
-334.0,-248.0,-40.0,142.0
-78.0,-198.0,80.0,392.0
-84.0,-474.0,-256.0,-90.0
204.0,-820.0,6.0,-306.0
130.0,356.0,-442.0,-246.0
-62.0,492.0,-46.0,94.0
172.0,380.0,-66.0,734.0
380.0,686.0,-204.0,44.0
38.0,404.0,310.0,-6.0
208.0,16.0,108.0,-202.0
380.0,-958.0,-564.0,-324.0
1006.0,-604.0,-362.0,-150.0
526.0,22.0,-80.0,-6.0
-212.0,724.0,4.0,860.0
-656.0,40.0,606.0,432.0
-354.0,-278.0,330.0,-42.0
-244.0,96.0,274.0,-884.0
-72.0,-652.0,-106.0,-706.0
350.0,312.0,-730.0,192.0
288.0,448.0,-844.0,22.0
-70.0,350.0,-394.0,248.0
-190.0,364.0,264.0,-142.0
-622.0,156.0,46.0,68.0
-112.0,-66.0,-486.0,44.0
244.0,-216.0,-422.0,-66.0
-126.0,-10.0,-412.0,208.0
18.0,50.0,-200.0,510.0
-340.0,-56.0,-352.0,522.0
-136.0,-24.0,-256.0,260.0
154.0,-550.0,58.0,-264.0
-164.0,-108.0,316.0,-468.0
-110.0,28.0,44.0,-130.0
-344.0,-298.0,-900.0,-124.0
-78.0,-20.0,-118.0,-110.0
-144.0,-750.0,-264.0,8.0
-82.0,-56.0,108.0,154.0
142.0,44.0,-18.0,170.0
138.0,-130.0,-344.0,-176.0
56.0,-158.0,-480.0,-278.0
-184.0,-562.0,-322.0,-690.0
88.0,-132.0,-642.0,-688.0
-114.0,64.0,-392.0,320.0
104.0,-122.0,-314.0,72.0
82.0,-334.0,-134.0,444.0
-6.0,-44.0,-52.0,36.0
-102.0,-46.0,-166.0,-228.0
-10.0,-80.0,16.0,174.0
-38.0,-354.0,-96.0,-610.0
-88.0,-420.0,174.0,-44.0
102.0,148.0,-8.0,-54.0
-162.0,472.0,-224.0,-192.0
-394.0,426.0,-280.0,-26.0
228.0,184.0,-406.0,700.0
-128.0,386.0,-22.0,170.0
-408.0,42.0,506.0,614.0
-238.0,-484.0,114.0,62.0
-180.0,-684.0,160.0,-98.0
-186.0,108.0,66.0,-416.0
-226.0,292.0,-344.0,-532.0
48.0,572.0,-778.0,196.0
378.0,-166.0,-748.0,370.0
170.0,-494.0,-542.0,156.0
-108.0,-602.0,-130.0,-54.0
-336.0,-310.0,150.0,6.0
-270.0,-244.0,108.0,-162.0
348.0,124.0,-34.0,230.0
-246.0,788.0,-32.0,236.0
-374.0,184.0,186.0,330.0
60.0,160.0,-348.0,364.0
-8.0,-72.0,-482.0,366.0
274.0,-400.0,-172.0,-150.0
140.0,60.0,-340.0,-88.0
124.0,364.0,-90.0,472.0
642.0,-42.0,656.0,378.0
484.0,108.0,546.0,148.0
176.0,-58.0,614.0,44.0
90.0,-202.0,112.0,-518.0
42.0,-314.0,-490.0,-304.0
-8.0,-310.0,-570.0,-298.0
360.0,-420.0,-74.0,44.0
36.0,238.0,-26.0,352.0
-40.0,332.0,82.0,572.0
426.0,460.0,58.0,374.0
-28.0,466.0,-108.0,352.0
-634.0,12.0,-194.0,206.0
-186.0,194.0,-222.0,202.0
-244.0,70.0,-286.0,48.0
60.0,-176.0,-150.0,390.0
-74.0,-68.0,-96.0,184.0
120.0,-202.0,-80.0,-80.0
-142.0,-152.0,-220.0,-42.0
54.0,4.0,-410.0,-390.0
130.0,-234.0,-324.0,-88.0
346.0,12.0,80.0,-286.0
264.0,498.0,484.0,-624.0
202.0,232.0,276.0,-188.0
94.0,-252.0,-64.0,108.0
470.0,-538.0,-488.0,350.0
560.0,-392.0,-554.0,-160.0
294.0,-248.0,-508.0,134.0
-126.0,454.0,-32.0,790.0
-350.0,546.0,358.0,954.0
-274.0,358.0,664.0,410.0
-370.0,94.0,148.0,-346.0
-140.0,8.0,-76.0,-142.0
42.0,-300.0,-676.0,154.0
306.0,-704.0,-488.0,-104.0
198.0,-78.0,-276.0,-438.0
-116.0,84.0,140.0,-456.0
-170.0,120.0,-62.0,-440.0
134.0,-62.0,-44.0,-138.0
238.0,-186.0,18.0,-346.0
-218.0,-178.0,-420.0,-382.0
-202.0,-118.0,-420.0,252.0
-138.0,-146.0,-536.0,294.0
-268.0,-320.0,-8.0,514.0
-450.0,-22.0,64.0,-154.0
-686.0,754.0,-252.0,142.0
-332.0,636.0,-640.0,-52.0
-128.0,-18.0,-664.0,-122.0
-84.0,-194.0,-624.0,136.0
-362.0,-644.0,-150.0,-128.0
32.0,-424.0,150.0,-112.0
312.0,-106.0,-20.0,-80.0
294.0,-454.0,-408.0,50.0
-332.0,-340.0,-432.0,-516.0
-176.0,504.0,-340.0,-282.0
54.0,-382.0,-494.0,426.0
428.0,-564.0,-352.0,262.0
284.0,-718.0,-142.0,106.0
54.0,270.0,-20.0,-120.0
-28.0,518.0,-386.0,-100.0
-330.0,210.0,-330.0,46.0
-154.0,-728.0,-68.0,-184.0
-342.0,-1042.0,104.0,-252.0
94.0,-338.0,66.0,-364.0
244.0,-36.0,-326.0,-262.0
-268.0,200.0,-364.0,-306.0
-494.0,152.0,-162.0,-2.0
-510.0,596.0,-378.0,-102.0
-596.0,246.0,-174.0,-50.0
-154.0,-94.0,-346.0,214.0
-210.0,-592.0,-90.0,86.0
-72.0,-620.0,-96.0,72.0
-182.0,138.0,-264.0,-396.0
94.0,360.0,-122.0,336.0
-250.0,190.0,-480.0,142.0
234.0,196.0,-264.0,74.0
308.0,-268.0,50.0,-268.0
-18.0,-514.0,80.0,14.0
-250.0,-110.0,-180.0,16.0
-108.0,-40.0,26.0,384.0
-48.0,-234.0,-250.0,306.0
-36.0,654.0,-56.0,132.0
-22.0,824.0,-624.0,514.0
-182.0,136.0,-278.0,176.0
-64.0,-12.0,-242.0,130.0
-2.0,-426.0,198.0,154.0
-142.0,-56.0,-222.0,-8.0
50.0,334.0,-392.0,394.0
296.0,-158.0,280.0,602.0
460.0,572.0,446.0,-128.0
280.0,-78.0,334.0,34.0
326.0,-416.0,-70.0,-324.0
232.0,-482.0,-722.0,-10.0
322.0,-316.0,-352.0,-170.0
-118.0,-480.0,-518.0,-238.0
-92.0,-14.0,-44.0,528.0
176.0,780.0,414.0,344.0
322.0,308.0,390.0,628.0
-22.0,-198.0,96.0,332.0
-342.0,290.0,-100.0,-320.0
-16.0,100.0,-146.0,254.0
42.0,-172.0,-298.0,86.0
-218.0,98.0,50.0,154.0
-346.0,-218.0,120.0,-40.0
156.0,444.0,234.0,-76.0
530.0,358.0,-372.0,252.0
378.0,-124.0,-334.0,518.0
6.0,-220.0,134.0,-94.0
30.0,576.0,-40.0,132.0
82.0,-8.0,178.0,170.0
6.0,-70.0,220.0,298.0
244.0,244.0,-374.0,40.0
234.0,262.0,-384.0,-14.0
762.0,-122.0,-200.0,46.0
680.0,568.0,-290.0,334.0
296.0,-72.0,48.0,-36.0
232.0,-264.0,906.0,-76.0
-194.0,362.0,598.0,460.0
-504.0,-796.0,22.0,104.0
-498.0,414.0,-204.0,122.0
-444.0,-240.0,-308.0,8.0
348.0,-64.0,-202.0,-110.0
670.0,56.0,-486.0,-66.0
310.0,240.0,-456.0,144.0
304.0,778.0,84.0,330.0
-100.0,24.0,254.0,-8.0
-60.0,268.0,158.0,-366.0
96.0,-300.0,-84.0,60.0
-280.0,-654.0,-494.0,740.0
200.0,-420.0,-162.0,242.0
98.0,-700.0,324.0,-214.0
-178.0,-648.0,206.0,-222.0
-316.0,368.0,24.0,-594.0
-238.0,406.0,-46.0,-514.0
256.0,92.0,-330.0,-472.0
182.0,-518.0,-640.0,34.0
-318.0,-722.0,-494.0,422.0
-282.0,-400.0,-288.0,354.0
-322.0,-4.0,-82.0,454.0
-650.0,-316.0,-34.0,-72.0
-178.0,4.0,-404.0,38.0
280.0,340.0,-978.0,206.0
286.0,-102.0,-638.0,348.0
72.0,-586.0,-218.0,82.0
94.0,-236.0,-86.0,-490.0
-88.0,96.0,-26.0,-216.0
110.0,64.0,-314.0,-272.0
-78.0,-610.0,-348.0,-388.0
252.0,-282.0,-176.0,-172.0
244.0,-428.0,-2.0,348.0
-120.0,-170.0,88.0,128.0
-328.0,-90.0,-82.0,-442.0
-164.0,-246.0,-86.0,-338.0
-532.0,-60.0,-64.0,-596.0
-710.0,166.0,-504.0,-278.0
-342.0,-196.0,-462.0,200.0
-352.0,-682.0,-554.0,140.0
-48.0,-824.0,-234.0,-472.0
-188.0,-182.0,-112.0,-202.0
-156.0,-268.0,-674.0,-280.0
-148.0,126.0,-546.0,-542.0
-558.0,350.0,-370.0,-72.0
-212.0,-134.0,-822.0,-42.0
-114.0,-38.0,-438.0,-104.0
-602.0,-408.0,-366.0,-64.0
-488.0,-814.0,-410.0,-214.0
-262.0,-226.0,-234.0,-136.0
-196.0,332.0,-298.0,142.0
-22.0,610.0,-498.0,580.0
-228.0,290.0,-318.0,410.0
-30.0,146.0,210.0,-16.0
-4.0,-112.0,294.0,28.0
116.0,-260.0,158.0,28.0
-18.0,-302.0,34.0,-4.0
138.0,110.0,-86.0,52.0
206.0,532.0,224.0,192.0
52.0,188.0,-60.0,152.0
120.0,2.0,-344.0,232.0
202.0,-114.0,-248.0,-164.0
184.0,-464.0,-396.0,-398.0
176.0,-162.0,-736.0,-326.0
-54.0,-306.0,-432.0,88.0
-24.0,318.0,32.0,708.0
-130.0,836.0,346.0,698.0
-328.0,180.0,380.0,534.0
-242.0,456.0,-190.0,64.0
-438.0,222.0,-158.0,-328.0
-58.0,8.0,-80.0,-204.0
38.0,-562.0,-532.0,224.0
-262.0,-276.0,-178.0,-216.0
-132.0,-544.0,-320.0,206.0
100.0,-160.0,0.0,-122.0
178.0,-180.0,58.0,-222.0
124.0,-78.0,-66.0,-56.0
-62.0,56.0,126.0,342.0
92.0,84.0,-48.0,42.0
110.0,190.0,310.0,418.0
412.0,32.0,88.0,132.0
282.0,544.0,-370.0,-328.0
226.0,516.0,-338.0,86.0
162.0,242.0,-454.0,354.0
194.0,402.0,-154.0,850.0
286.0,8.0,216.0,484.0
124.0,-74.0,124.0,122.0
118.0,8.0,368.0,430.0
-366.0,18.0,290.0,40.0
-786.0,226.0,-104.0,640.0
-88.0,520.0,110.0,458.0
374.0,-422.0,-78.0,-304.0
688.0,170.0,-112.0,-60.0
840.0,-188.0,-502.0,-152.0
714.0,-290.0,-4.0,-456.0
132.0,72.0,340.0,-430.0
-324.0,436.0,100.0,-180.0
-488.0,24.0,-368.0,166.0
-666.0,88.0,-116.0,240.0
-42.0,-134.0,308.0,216.0
-2.0,-318.0,240.0,-362.0
-44.0,-18.0,-264.0,212.0
-116.0,294.0,-148.0,-80.0
-74.0,120.0,-128.0,-202.0
-80.0,412.0,-174.0,112.0
-54.0,16.0,-466.0,574.0
-126.0,-550.0,-520.0,634.0
-220.0,-702.0,-100.0,244.0
32.0,-500.0,82.0,-394.0
-62.0,-468.0,-122.0,-616.0
326.0,-550.0,-406.0,-290.0
520.0,-274.0,-680.0,-170.0
370.0,-344.0,-452.0,286.0
-250.0,160.0,158.0,-44.0
