mic1,mic2,mic3,mic4
-412.0,546.0,-436.0,530.0
-932.0,840.0,-712.0,242.0
-1170.0,428.0,-348.0,138.0
-726.0,-642.0,-46.0,-322.0
-120.0,-848.0,-66.0,-212.0
158.0,-194.0,592.0,192.0
352.0,222.0,272.0,404.0
378.0,584.0,-604.0,490.0
1164.0,428.0,-836.0,-58.0
1172.0,270.0,-866.0,-384.0
848.0,-102.0,-234.0,-360.0
674.0,-1036.0,366.0,-50.0
-64.0,-1030.0,292.0,106.0
364.0,-90.0,876.0,580.0
-312.0,354.0,992.0,736.0
-56.0,360.0,242.0,1244.0
274.0,500.0,-202.0,616.0
36.0,586.0,-422.0,124.0
-140.0,348.0,-510.0,214.0
-464.0,292.0,-292.0,-70.0
148.0,156.0,-616.0,-56.0
40.0,-54.0,-690.0,442.0
534.0,-338.0,-520.0,548.0
420.0,-1042.0,-1042.0,352.0
-36.0,-828.0,-900.0,-90.0
-132.0,-336.0,-498.0,-242.0
-148.0,150.0,700.0,-488.0
-410.0,-90.0,854.0,-470.0
-380.0,506.0,118.0,-264.0
52.0,440.0,-406.0,-804.0
162.0,-530.0,-366.0,-494.0
-352.0,-390.0,-762.0,-466.0
-488.0,-232.0,-52.0,564.0
-510.0,-150.0,270.0,1402.0
-624.0,618.0,278.0,1918.0
-540.0,846.0,408.0,970.0
-466.0,798.0,-368.0,220.0
56.0,402.0,-640.0,-176.0
536.0,-146.0,-714.0,-446.0
812.0,-390.0,-308.0,-782.0
856.0,-234.0,-210.0,44.0
436.0,-126.0,-380.0,0.0
470.0,144.0,74.0,-106.0
70.0,-538.0,-40.0,-502.0
-174.0,-64.0,-450.0,34.0
260.0,-378.0,-74.0,182.0
182.0,-394.0,144.0,-410.0
252.0,-414.0,-458.0,-120.0
-608.0,220.0,-804.0,-68.0
-188.0,934.0,-574.0,-38.0
-68.0,288.0,-502.0,146.0
-780.0,352.0,142.0,338.0
-380.0,400.0,388.0,828.0
-506.0,-178.0,890.0,466.0
-242.0,-40.0,758.0,58.0
104.0,478.0,358.0,260.0
50.0,366.0,206.0,92.0
228.0,282.0,236.0,16.0
168.0,-130.0,-76.0,210.0
136.0,-298.0,10.0,10.0
620.0,-368.0,22.0,-170.0
426.0,88.0,64.0,-16.0
538.0,-112.0,112.0,-198.0
724.0,406.0,44.0,-288.0
570.0,634.0,302.0,46.0
488.0,-38.0,468.0,346.0
152.0,-248.0,-42.0,-126.0
-426.0,-338.0,-248.0,398.0
-414.0,-296.0,-454.0,148.0
-84.0,-40.0,-664.0,86.0
130.0,268.0,-522.0,596.0
470.0,460.0,-780.0,176.0
182.0,-292.0,-242.0,-336.0
232.0,-894.0,204.0,-522.0
38.0,-1220.0,414.0,-272.0
274.0,-1552.0,102.0,32.0
204.0,-1348.0,-524.0,260.0
546.0,-208.0,-504.0,838.0
886.0,118.0,-284.0,390.0
998.0,378.0,-110.0,-684.0
622.0,778.0,482.0,-682.0
-250.0,384.0,690.0,-646.0
-424.0,136.0,482.0,68.0
-782.0,618.0,-104.0,348.0
-762.0,-66.0,-724.0,496.0
-34.0,-162.0,-1112.0,370.0
-170.0,418.0,-902.0,-384.0
-610.0,-102.0,-94.0,-478.0
-360.0,-564.0,-160.0,-404.0
-254.0,-348.0,-298.0,150.0
-748.0,216.0,-2.0,-70.0
-410.0,122.0,-112.0,434.0
-462.0,152.0,-750.0,-188.0
-374.0,-20.0,-270.0,90.0
200.0,-282.0,20.0,12.0
212.0,14.0,-214.0,-488.0
240.0,-676.0,-324.0,-514.0
718.0,-830.0,-68.0,-340.0
850.0,-234.0,-224.0,-630.0
424.0,-262.0,476.0,-316.0
346.0,-508.0,112.0,212.0
126.0,-266.0,362.0,576.0
-124.0,-70.0,240.0,408.0
-174.0,380.0,-552.0,394.0
-70.0,-4.0,-290.0,848.0
74.0,-450.0,-344.0,372.0
272.0,272.0,-390.0,784.0
0.0,-332.0,6.0,368.0
-224.0,-294.0,-358.0,-162.0
-290.0,-214.0,-502.0,88.0
-24.0,-336.0,-620.0,-120.0
12.0,410.0,-808.0,-342.0
60.0,478.0,-892.0,-576.0
120.0,342.0,-712.0,-398.0
-158.0,348.0,12.0,112.0
-556.0,30.0,224.0,-742.0
-720.0,-98.0,866.0,36.0
-1026.0,-236.0,494.0,-116.0
-546.0,-82.0,-492.0,328.0
-254.0,-604.0,-894.0,370.0
-154.0,-440.0,-928.0,478.0
-106.0,544.0,-776.0,890.0
-440.0,790.0,-396.0,982.0
34.0,252.0,202.0,732.0
24.0,-20.0,536.0,264.0
190.0,-402.0,142.0,-296.0
538.0,-460.0,-128.0,-244.0
98.0,-1072.0,-424.0,306.0
-178.0,-822.0,-692.0,-254.0
168.0,-244.0,-330.0,-1034.0
-114.0,-460.0,-614.0,-1386.0
148.0,386.0,-482.0,-1402.0
16.0,-228.0,-584.0,-1162.0
36.0,-334.0,-454.0,-36.0
40.0,-4.0,-672.0,470.0
-478.0,-342.0,-618.0,860.0
-588.0,-46.0,-468.0,632.0
-662.0,76.0,-114.0,432.0
-454.0,152.0,440.0,-8.0
-272.0,450.0,364.0,422.0
-90.0,114.0,428.0,448.0
110.0,268.0,330.0,258.0
624.0,80.0,-318.0,404.0
544.0,410.0,-406.0,146.0
18.0,350.0,-42.0,248.0
278.0,-40.0,658.0,72.0
158.0,700.0,1144.0,160.0
96.0,-134.0,1104.0,122.0
294.0,-176.0,960.0,374.0
216.0,-384.0,326.0,616.0
898.0,270.0,-124.0,390.0
488.0,720.0,-620.0,284.0
64.0,710.0,-1218.0,174.0
-28.0,874.0,-732.0,-240.0
-524.0,318.0,-262.0,-268.0
-126.0,-228.0,48.0,460.0
-200.0,-494.0,286.0,750.0
552.0,-1350.0,204.0,566.0
758.0,-1050.0,102.0,-8.0
422.0,-374.0,-90.0,-348.0
-72.0,-974.0,-680.0,-214.0
8.0,-830.0,-796.0,-464.0
282.0,-572.0,-902.0,-848.0
498.0,-152.0,-234.0,-1008.0
522.0,554.0,170.0,-828.0
740.0,-190.0,390.0,58.0
518.0,-314.0,554.0,492.0
116.0,416.0,810.0,724.0
-508.0,126.0,48.0,1236.0
-1234.0,498.0,-12.0,632.0
-364.0,230.0,-240.0,-548.0
140.0,268.0,-492.0,-392.0
382.0,280.0,-562.0,328.0
278.0,-162.0,-730.0,838.0
202.0,-458.0,-320.0,318.0
152.0,-118.0,-218.0,2.0
-330.0,168.0,-426.0,-186.0
-238.0,322.0,134.0,-24.0
-174.0,-138.0,198.0,398.0
-364.0,-396.0,200.0,786.0
-322.0,8.0,210.0,238.0
-302.0,-326.0,142.0,-426.0
-82.0,336.0,228.0,-994.0
416.0,600.0,44.0,-1394.0
320.0,234.0,-446.0,-748.0
148.0,-252.0,-164.0,284.0
320.0,-162.0,-256.0,876.0
272.0,-50.0,-634.0,1014.0
238.0,-300.0,-690.0,320.0
238.0,-440.0,368.0,764.0
668.0,-532.0,100.0,352.0
416.0,-476.0,-114.0,-36.0
314.0,-474.0,-238.0,588.0
-240.0,-468.0,106.0,170.0
-418.0,-1244.0,-86.0,-210.0
-468.0,-574.0,-542.0,-122.0
-494.0,4.0,-466.0,-310.0
-214.0,792.0,-524.0,-624.0
10.0,870.0,-252.0,-436.0
-78.0,842.0,116.0,-354.0
-376.0,842.0,-60.0,-118.0
-138.0,318.0,-52.0,546.0
-340.0,252.0,-514.0,326.0
-506.0,110.0,-758.0,290.0
258.0,-116.0,-1104.0,608.0
-220.0,278.0,-636.0,684.0
-256.0,-124.0,-46.0,20.0
-480.0,350.0,472.0,52.0
-268.0,296.0,328.0,706.0
-176.0,64.0,-252.0,572.0
64.0,48.0,-62.0,410.0
272.0,-366.0,-398.0,534.0
214.0,-134.0,-178.0,430.0
352.0,-318.0,544.0,102.0
374.0,-506.0,302.0,-390.0
476.0,-520.0,-300.0,-1400.0
194.0,-612.0,-804.0,-1322.0
-488.0,-732.0,-1390.0,-1720.0
-840.0,-516.0,-934.0,-1310.0
-1372.0,-140.0,-404.0,-756.0
-378.0,-750.0,-234.0,-244.0
66.0,456.0,-204.0,322.0
306.0,608.0,-134.0,620.0
660.0,286.0,-502.0,780.0
56.0,356.0,-672.0,1100.0
-282.0,-58.0,-470.0,902.0
-302.0,-290.0,190.0,632.0
-68.0,-528.0,422.0,-140.0
228.0,-220.0,284.0,-184.0
258.0,-398.0,238.0,-532.0
218.0,146.0,514.0,-78.0
268.0,1108.0,796.0,518.0
230.0,822.0,752.0,-466.0
60.0,1408.0,456.0,632.0
182.0,724.0,330.0,922.0
124.0,204.0,72.0,350.0
-234.0,526.0,-156.0,576.0
-564.0,132.0,-46.0,464.0
-404.0,76.0,-12.0,882.0
6.0,228.0,22.0,874.0
444.0,100.0,472.0,224.0
106.0,-420.0,-430.0,344.0
442.0,-1020.0,-566.0,-46.0
692.0,-488.0,-524.0,-666.0
168.0,-920.0,-900.0,-470.0
742.0,-958.0,-398.0,-646.0
626.0,-1458.0,-204.0,-60.0
382.0,-698.0,58.0,366.0
632.0,192.0,312.0,198.0
208.0,208.0,492.0,-410.0
-142.0,598.0,2.0,-1254.0
-440.0,788.0,-282.0,-978.0
-584.0,636.0,48.0,-596.0
-516.0,34.0,18.0,-72.0
398.0,-626.0,198.0,392.0
844.0,-664.0,282.0,820.0
1116.0,196.0,156.0,230.0
594.0,162.0,-364.0,318.0
-594.0,464.0,-332.0,310.0
-530.0,502.0,-364.0,176.0
-396.0,394.0,-336.0,454.0
14.0,38.0,-346.0,636.0
510.0,-632.0,-462.0,488.0
308.0,-564.0,-598.0,882.0
48.0,-406.0,-244.0,376.0
-450.0,338.0,308.0,102.0
-720.0,476.0,418.0,-564.0
-316.0,130.0,612.0,-806.0
28.0,-102.0,358.0,-808.0
162.0,34.0,-302.0,-494.0
464.0,-212.0,-810.0,-100.0
190.0,-404.0,-884.0,-8.0
-112.0,256.0,-326.0,566.0
54.0,110.0,114.0,450.0
398.0,452.0,-40.0,86.0
362.0,-390.0,-258.0,22.0
400.0,-446.0,-514.0,578.0
548.0,-840.0,-824.0,584.0
-46.0,-588.0,-118.0,326.0
-154.0,-876.0,80.0,84.0
94.0,-530.0,150.0,74.0
34.0,242.0,358.0,-276.0
-562.0,-28.0,194.0,-442.0
-822.0,-394.0,18.0,-602.0
-728.0,-174.0,-52.0,-800.0
-562.0,130.0,-32.0,-228.0
314.0,256.0,-288.0,-240.0
292.0,922.0,-388.0,-256.0
490.0,1130.0,-832.0,582.0
678.0,496.0,-1164.0,792.0
-562.0,936.0,-1088.0,622.0
-594.0,266.0,-716.0,334.0
-440.0,-152.0,-534.0,366.0
-662.0,-540.0,-106.0,446.0
-528.0,-420.0,230.0,394.0
-108.0,-86.0,-298.0,912.0
-38.0,-6.0,-266.0,698.0
348.0,-24.0,204.0,276.0
316.0,-16.0,152.0,-58.0
220.0,-174.0,164.0,-356.0
190.0,-280.0,130.0,-780.0
-54.0,-434.0,284.0,-466.0
-68.0,52.0,-144.0,-324.0
-434.0,172.0,-878.0,-862.0
-446.0,-276.0,-776.0,-488.0
-244.0,-488.0,-1106.0,-130.0
542.0,-634.0,-886.0,42.0
296.0,482.0,-352.0,-224.0
-394.0,144.0,-122.0,860.0
-366.0,490.0,46.0,972.0
-160.0,216.0,-52.0,476.0
10.0,-6.0,100.0,456.0
240.0,-130.0,-516.0,806.0
412.0,-1632.0,-268.0,-10.0
676.0,-1252.0,8.0,-272.0
362.0,-84.0,174.0,-506.0
-448.0,486.0,764.0,-526.0
-626.0,914.0,560.0,-226.0
-370.0,1378.0,540.0,-88.0
-204.0,1486.0,82.0,372.0
360.0,1118.0,-88.0,638.0
238.0,34.0,-96.0,356.0
138.0,-620.0,-26.0,14.0
238.0,8.0,-46.0,720.0
-256.0,818.0,126.0,838.0
-368.0,480.0,208.0,1136.0
-38.0,300.0,-422.0,728.0
-6.0,50.0,-466.0,730.0
232.0,-330.0,-374.0,142.0
222.0,-414.0,70.0,6.0
802.0,-848.0,-50.0,-278.0
1420.0,-856.0,450.0,516.0
1306.0,-86.0,684.0,402.0
706.0,-106.0,578.0,-114.0
166.0,488.0,192.0,-234.0
-452.0,698.0,-528.0,-604.0
-576.0,618.0,-382.0,-64.0
-440.0,504.0,-478.0,-634.0
-8.0,-102.0,-106.0,-642.0
200.0,-898.0,102.0,-256.0
322.0,-740.0,-90.0,-1000.0
60.0,-252.0,304.0,-760.0
618.0,52.0,134.0,300.0
574.0,16.0,-528.0,134.0
616.0,76.0,-306.0,1052.0
368.0,522.0,2.0,1240.0
162.0,-100.0,136.0,864.0
-226.0,-544.0,80.0,342.0
-102.0,-264.0,298.0,1098.0
-52.0,-152.0,136.0,510.0
122.0,20.0,-18.0,-176.0
-156.0,362.0,-110.0,-570.0
-310.0,424.0,-186.0,-612.0
-88.0,342.0,46.0,-384.0
274.0,530.0,190.0,-388.0
140.0,354.0,114.0,158.0
408.0,392.0,168.0,750.0
550.0,-82.0,-32.0,478.0
208.0,-528.0,180.0,620.0
-324.0,-124.0,-142.0,390.0
-124.0,-42.0,-150.0,490.0
234.0,164.0,-76.0,-26.0
182.0,176.0,-544.0,252.0
490.0,352.0,-950.0,128.0
476.0,-322.0,-420.0,-236.0
244.0,-832.0,4.0,-454.0
502.0,-1116.0,-172.0,584.0
172.0,-588.0,236.0,-34.0
-214.0,72.0,462.0,-226.0
-772.0,144.0,318.0,94.0
-422.0,106.0,140.0,-580.0
-88.0,992.0,168.0,-396.0
36.0,368.0,254.0,-62.0
-262.0,-546.0,-28.0,-290.0
362.0,-224.0,-440.0,148.0
28.0,404.0,-904.0,122.0
-318.0,794.0,-938.0,966.0
-24.0,542.0,-886.0,926.0
-494.0,912.0,-924.0,580.0
-436.0,268.0,-242.0,1036.0
-484.0,186.0,-324.0,970.0
-130.0,-758.0,-350.0,562.0
-46.0,-1178.0,-226.0,-70.0
-206.0,-292.0,-40.0,-130.0
-354.0,232.0,302.0,-512.0
-96.0,626.0,-142.0,-398.0
-10.0,574.0,210.0,-484.0
54.0,154.0,52.0,-430.0
350.0,-188.0,-262.0,-376.0
298.0,-698.0,-174.0,-434.0
742.0,-812.0,-482.0,-24.0
860.0,-526.0,152.0,26.0
408.0,336.0,-500.0,70.0
194.0,596.0,-666.0,740.0
-344.0,532.0,-406.0,1090.0
-180.0,414.0,-406.0,990.0
-56.0,102.0,-136.0,342.0
80.0,-620.0,-366.0,404.0
178.0,-984.0,-482.0,-468.0
-322.0,-1006.0,-224.0,-216.0
-242.0,-740.0,-360.0,-116.0
-522.0,10.0,138.0,-192.0
-148.0,148.0,486.0,-308.0
62.0,64.0,298.0,-664.0
-198.0,212.0,598.0,-352.0
44.0,698.0,626.0,-52.0
-56.0,610.0,22.0,-280.0
-354.0,472.0,-528.0,-368.0
180.0,552.0,-610.0,-68.0
108.0,834.0,-148.0,-116.0
-38.0,228.0,-108.0,480.0
-68.0,-150.0,-360.0,744.0
-682.0,-360.0,-276.0,542.0
-426.0,-278.0,166.0,840.0
358.0,-120.0,222.0,474.0
810.0,-930.0,10.0,854.0
1180.0,-612.0,34.0,962.0
690.0,-282.0,150.0,720.0
238.0,410.0,518.0,286.0
-236.0,864.0,446.0,242.0
-116.0,536.0,-180.0,-28.0
74.0,412.0,-244.0,-566.0
628.0,-308.0,208.0,-784.0
670.0,-418.0,-248.0,-854.0
560.0,-772.0,-336.0,-430.0
-150.0,-388.0,-184.0,-370.0
-148.0,58.0,-214.0,-14.0
-272.0,280.0,148.0,94.0
-286.0,202.0,-92.0,-286.0
340.0,-428.0,-292.0,-92.0
488.0,-272.0,98.0,156.0
518.0,-514.0,170.0,-274.0
474.0,-194.0,48.0,212.0
258.0,138.0,-222.0,948.0
-48.0,-140.0,168.0,656.0
-324.0,-118.0,310.0,666.0
-424.0,-336.0,100.0,194.0
-164.0,-46.0,264.0,62.0
406.0,56.0,-214.0,-190.0
798.0,-56.0,-288.0,-116.0
452.0,522.0,-176.0,506.0
114.0,74.0,-394.0,296.0
148.0,288.0,-110.0,708.0
98.0,318.0,248.0,274.0
200.0,-148.0,804.0,158.0
634.0,48.0,718.0,-6.0
676.0,86.0,180.0,-76.0
616.0,-442.0,-626.0,148.0
232.0,-572.0,-934.0,122.0
-394.0,68.0,-812.0,62.0
-730.0,166.0,-556.0,-94.0
-504.0,200.0,54.0,-236.0
-444.0,306.0,332.0,-132.0
-176.0,314.0,80.0,-226.0
8.0,-620.0,-366.0,-12.0
-234.0,-926.0,-702.0,-292.0
-28.0,-288.0,-778.0,-240.0
36.0,-430.0,-254.0,-88.0
16.0,434.0,-216.0,-262.0
-128.0,638.0,-132.0,72.0
42.0,512.0,340.0,508.0
-372.0,-328.0,160.0,846.0
-290.0,-794.0,94.0,586.0
80.0,-740.0,4.0,54.0
-60.0,-136.0,-654.0,222.0
-50.0,182.0,-966.0,108.0
-250.0,206.0,-446.0,12.0
4.0,352.0,-484.0,300.0
-358.0,450.0,-134.0,264.0
-782.0,-466.0,136.0,-6.0
-562.0,-498.0,374.0,-128.0
-316.0,204.0,220.0,-358.0
-242.0,-284.0,-210.0,-518.0
320.0,26.0,-876.0,48.0
-142.0,-80.0,-1180.0,-452.0
-76.0,-638.0,-860.0,-566.0
74.0,-286.0,-328.0,-642.0
614.0,-428.0,-398.0,-754.0
878.0,-42.0,-244.0,572.0
970.0,264.0,-196.0,804.0
416.0,582.0,-480.0,1230.0
236.0,560.0,-398.0,1704.0
-280.0,-52.0,-356.0,1074.0
-510.0,18.0,62.0,178.0
-356.0,-448.0,554.0,8.0
-78.0,-1058.0,340.0,372.0
-170.0,-776.0,224.0,-176.0
-58.0,-714.0,94.0,-134.0
-190.0,-238.0,146.0,218.0
-332.0,410.0,-54.0,-166.0
-250.0,430.0,-290.0,-254.0
36.0,636.0,-420.0,-816.0
-214.0,1086.0,486.0,-780.0
-266.0,-68.0,402.0,-252.0
-84.0,-114.0,56.0,-296.0
-126.0,-260.0,184.0,-316.0
-574.0,58.0,-398.0,-146.0
-154.0,360.0,-788.0,220.0
-40.0,-254.0,-906.0,284.0
260.0,-114.0,-1028.0,718.0
796.0,-322.0,-378.0,908.0
512.0,324.0,286.0,670.0
284.0,-382.0,540.0,718.0
124.0,-626.0,746.0,172.0
-236.0,-244.0,750.0,354.0
-200.0,340.0,744.0,384.0
448.0,334.0,-42.0,692.0
866.0,708.0,-72.0,64.0
608.0,604.0,-164.0,-262.0
86.0,506.0,-134.0,-1072.0
-654.0,536.0,36.0,-760.0
-322.0,-306.0,54.0,-116.0
250.0,106.0,380.0,478.0
590.0,-622.0,504.0,702.0
1008.0,176.0,-68.0,710.0
454.0,144.0,-490.0,622.0
82.0,-122.0,-586.0,134.0
-276.0,50.0,-382.0,-660.0
-226.0,-494.0,-72.0,-646.0
418.0,-56.0,-32.0,-200.0
336.0,-342.0,-244.0,224.0
610.0,-354.0,284.0,218.0
556.0,-302.0,224.0,12.0
-480.0,-370.0,362.0,236.0
-508.0,-198.0,532.0,-106.0
-70.0,114.0,632.0,160.0
386.0,850.0,646.0,338.0
1130.0,702.0,186.0,880.0
1248.0,282.0,-418.0,360.0
520.0,-72.0,-674.0,-138.0
150.0,-500.0,-418.0,34.0
30.0,-572.0,32.0,-132.0
400.0,-796.0,442.0,88.0
706.0,318.0,704.0,436.0
472.0,706.0,-58.0,174.0
454.0,460.0,-24.0,60.0
-218.0,540.0,-800.0,234.0
-892.0,180.0,-980.0,308.0
-1220.0,-230.0,-516.0,458.0
-548.0,-170.0,54.0,84.0
-416.0,-266.0,-18.0,-116.0
188.0,336.0,168.0,-430.0
136.0,-152.0,36.0,-274.0
304.0,228.0,-338.0,16.0
460.0,4.0,-822.0,372.0
506.0,154.0,-640.0,886.0
428.0,46.0,-548.0,794.0
388.0,-394.0,-88.0,286.0
742.0,-132.0,616.0,126.0
154.0,-372.0,740.0,488.0
-782.0,-476.0,142.0,378.0
-926.0,-350.0,422.0,648.0
-498.0,342.0,364.0,26.0
172.0,720.0,234.0,-348.0
-542.0,1224.0,-588.0,-90.0
-56.0,526.0,-202.0,120.0
328.0,-182.0,12.0,-118.0
400.0,-712.0,-248.0,-380.0
-102.0,-926.0,-730.0,82.0
-724.0,-716.0,-946.0,84.0
-544.0,-598.0,-708.0,-646.0
-228.0,302.0,-268.0,-558.0
348.0,-428.0,-496.0,-386.0
358.0,-256.0,-62.0,-98.0
500.0,-420.0,-594.0,274.0
436.0,-588.0,-614.0,52.0
290.0,-160.0,-570.0,424.0
-36.0,-104.0,-1168.0,304.0
24.0,720.0,-620.0,264.0
42.0,396.0,-180.0,726.0
326.0,-112.0,508.0,1298.0
314.0,0.0,794.0,1000.0
-22.0,-578.0,446.0,552.0
-208.0,-118.0,996.0,-52.0
-266.0,622.0,582.0,-370.0
-460.0,378.0,54.0,-170.0
-1032.0,126.0,-488.0,-92.0
-864.0,356.0,-930.0,-216.0
106.0,-18.0,-188.0,-142.0
218.0,14.0,-202.0,-576.0
344.0,88.0,-12.0,-588.0
426.0,846.0,-208.0,-170.0
374.0,588.0,210.0,-182.0
-232.0,-120.0,-60.0,216.0
-410.0,-108.0,-324.0,346.0
-198.0,-194.0,-432.0,80.0
-112.0,-116.0,-578.0,-596.0
-128.0,-56.0,-480.0,-488.0
122.0,-490.0,-442.0,480.0
504.0,-412.0,-464.0,452.0
294.0,-12.0,86.0,546.0
-22.0,132.0,460.0,92.0
68.0,294.0,106.0,-214.0
0.0,470.0,432.0,-608.0
50.0,538.0,442.0,-32.0
-244.0,226.0,-2.0,92.0
86.0,-598.0,90.0,502.0
646.0,-998.0,-108.0,558.0
642.0,-290.0,110.0,182.0
232.0,-50.0,-142.0,66.0
196.0,276.0,-280.0,-178.0
-154.0,394.0,-204.0,302.0
-112.0,602.0,228.0,422.0
268.0,24.0,184.0,594.0
148.0,-358.0,-406.0,44.0
66.0,64.0,-114.0,34.0
-134.0,-192.0,30.0,30.0
-8.0,262.0,842.0,-946.0
452.0,828.0,380.0,-162.0
-74.0,132.0,244.0,388.0
116.0,14.0,286.0,192.0
-242.0,-4.0,-172.0,-240.0
-112.0,-318.0,178.0,-420.0
586.0,0.0,272.0,200.0
758.0,-304.0,234.0,254.0
1084.0,0.0,66.0,700.0
1478.0,-658.0,166.0,520.0
1210.0,-916.0,138.0,-90.0
194.0,-466.0,-368.0,-362.0
-24.0,-630.0,-602.0,-234.0
-256.0,-520.0,-314.0,-320.0
-674.0,-128.0,-202.0,-140.0
-332.0,110.0,70.0,284.0
-98.0,412.0,198.0,-90.0
60.0,568.0,-338.0,-310.0
78.0,322.0,-514.0,-36.0
-78.0,372.0,-342.0,100.0
-352.0,428.0,-522.0,396.0
-852.0,92.0,-284.0,290.0
-698.0,-24.0,-204.0,-192.0
-300.0,-32.0,-732.0,12.0
-224.0,-42.0,-888.0,244.0
-32.0,62.0,-636.0,18.0
560.0,-144.0,148.0,490.0
600.0,-256.0,448.0,804.0
66.0,326.0,574.0,932.0
-150.0,364.0,784.0,526.0
-240.0,692.0,578.0,-218.0
-222.0,232.0,44.0,-346.0
-110.0,826.0,-260.0,-296.0
-180.0,468.0,-154.0,-146.0
-192.0,-74.0,-102.0,-232.0
546.0,-88.0,320.0,-186.0
502.0,-970.0,-4.0,-40.0
194.0,-506.0,-402.0,242.0
-20.0,234.0,-414.0,-298.0
-192.0,58.0,-558.0,-592.0
-100.0,-54.0,-502.0,-764.0
-102.0,-484.0,-564.0,-228.0
-76.0,-100.0,-610.0,32.0
136.0,558.0,-446.0,-96.0
330.0,-124.0,-570.0,122.0
208.0,368.0,-1006.0,-166.0
-66.0,-26.0,-956.0,312.0
-466.0,-172.0,-702.0,270.0
-332.0,-612.0,-706.0,630.0
-380.0,-808.0,-68.0,698.0
-112.0,-818.0,166.0,532.0
282.0,-200.0,224.0,538.0
426.0,-4.0,618.0,444.0
322.0,216.0,196.0,322.0
-468.0,510.0,350.0,214.0
-352.0,598.0,248.0,-354.0
-542.0,184.0,-160.0,-524.0
-394.0,-168.0,-438.0,-604.0
-344.0,-304.0,-650.0,114.0
210.0,-336.0,-438.0,514.0
208.0,46.0,-234.0,646.0
234.0,8.0,82.0,276.0
-340.0,184.0,-216.0,-220.0
-450.0,490.0,-222.0,26.0
134.0,72.0,-210.0,-524.0
130.0,-578.0,-362.0,-82.0
-144.0,-716.0,-56.0,284.0
30.0,-690.0,-228.0,-398.0
142.0,-186.0,-16.0,-152.0
-184.0,534.0,-104.0,-352.0
-4.0,580.0,-402.0,-248.0
-250.0,226.0,-668.0,148.0
360.0,520.0,-238.0,-60.0
72.0,232.0,-334.0,88.0
186.0,-640.0,110.0,-306.0
152.0,-504.0,540.0,44.0
150.0,-356.0,996.0,292.0
288.0,-86.0,480.0,418.0
404.0,-684.0,-64.0,454.0
-16.0,-372.0,-568.0,396.0
130.0,448.0,-698.0,370.0
354.0,646.0,-454.0,26.0
-212.0,544.0,46.0,466.0
266.0,484.0,724.0,1028.0
62.0,674.0,904.0,818.0
-56.0,112.0,592.0,588.0
-48.0,-588.0,572.0,424.0
-398.0,-248.0,48.0,-312.0
40.0,640.0,-58.0,-218.0
724.0,312.0,314.0,-920.0
814.0,-88.0,-118.0,-936.0
634.0,50.0,-44.0,-110.0
338.0,360.0,-340.0,784.0
172.0,-598.0,-288.0,1164.0
284.0,-126.0,454.0,758.0
822.0,-262.0,1086.0,638.0
896.0,-528.0,1000.0,-206.0
866.0,-242.0,442.0,-412.0
596.0,-18.0,116.0,-172.0
156.0,-578.0,-630.0,-402.0
-200.0,-538.0,-1138.0,262.0
-218.0,-16.0,-1086.0,-96.0
292.0,22.0,-262.0,74.0
490.0,144.0,438.0,204.0
612.0,256.0,164.0,-158.0
-80.0,578.0,172.0,262.0
-344.0,410.0,92.0,182.0
-442.0,302.0,-324.0,-402.0
24.0,36.0,-502.0,34.0
322.0,-60.0,-448.0,86.0
-178.0,-98.0,-584.0,828.0
-154.0,50.0,-462.0,1238.0
-556.0,178.0,-24.0,896.0
-1358.0,496.0,-150.0,480.0
-694.0,576.0,454.0,100.0
-222.0,742.0,616.0,-412.0
516.0,110.0,836.0,-46.0
852.0,216.0,210.0,636.0
580.0,148.0,98.0,636.0
290.0,546.0,18.0,636.0
98.0,584.0,-190.0,-280.0
-22.0,246.0,218.0,-684.0
108.0,-374.0,-26.0,-604.0
196.0,-152.0,24.0,-284.0
378.0,-400.0,-4.0,-404.0
308.0,-388.0,112.0,-48.0
324.0,-548.0,-546.0,236.0
148.0,488.0,-830.0,-234.0
636.0,152.0,-742.0,-54.0
176.0,-296.0,-622.0,-236.0
-114.0,176.0,-292.0,286.0
-86.0,46.0,-854.0,676.0
-576.0,166.0,-648.0,554.0
-586.0,-244.0,-318.0,270.0
-682.0,-580.0,-300.0,-346.0
-624.0,-1178.0,-534.0,-380.0
-374.0,-844.0,-518.0,26.0
230.0,-964.0,188.0,204.0
-98.0,-486.0,414.0,348.0
-440.0,516.0,-164.0,290.0
78.0,430.0,-174.0,-426.0
34.0,722.0,186.0,-418.0
106.0,492.0,150.0,-462.0
222.0,-58.0,-148.0,-74.0
-4.0,890.0,316.0,478.0
-48.0,456.0,206.0,132.0
12.0,-170.0,-430.0,270.0
-384.0,-706.0,-770.0,494.0
-194.0,-590.0,-814.0,330.0
-118.0,-6.0,-554.0,262.0
-194.0,-356.0,-190.0,264.0
-262.0,448.0,-68.0,-364.0
156.0,346.0,-304.0,10.0
158.0,-186.0,186.0,72.0
-70.0,-402.0,-30.0,-192.0
14.0,-686.0,-236.0,132.0
-206.0,-814.0,-346.0,-424.0
-40.0,-132.0,-324.0,-1038.0
-58.0,462.0,-392.0,-1280.0
-22.0,490.0,-226.0,-626.0
348.0,696.0,-656.0,118.0
236.0,-128.0,-544.0,430.0
414.0,-546.0,-4.0,624.0
116.0,-332.0,78.0,298.0
