mic1,mic2,mic3,mic4
232.0,-752.0,672.0,290.0
-618.0,-512.0,350.0,88.0
572.0,-222.0,4.0,588.0
1260.0,154.0,-872.0,328.0
1528.0,584.0,-1084.0,430.0
240.0,632.0,0.0,454.0
238.0,318.0,348.0,392.0
908.0,330.0,664.0,354.0
368.0,480.0,1002.0,258.0
202.0,238.0,702.0,1156.0
-118.0,244.0,162.0,1056.0
-720.0,-316.0,-412.0,1164.0
182.0,-322.0,-1092.0,336.0
-452.0,-12.0,-816.0,-226.0
18.0,-288.0,164.0,-94.0
-634.0,-244.0,-194.0,-488.0
972.0,-66.0,-950.0,-432.0
84.0,202.0,-1156.0,-588.0
-804.0,-20.0,-1018.0,-522.0
-618.0,-468.0,364.0,-428.0
254.0,-686.0,14.0,-776.0
568.0,-476.0,-70.0,-318.0
1270.0,-386.0,662.0,-332.0
572.0,-274.0,388.0,-362.0
1216.0,-578.0,-50.0,-18.0
456.0,-630.0,-310.0,-120.0
226.0,-692.0,444.0,494.0
-486.0,-94.0,596.0,930.0
-1302.0,188.0,342.0,1062.0
134.0,394.0,888.0,894.0
450.0,580.0,-918.0,172.0
26.0,336.0,-1536.0,434.0
-90.0,-42.0,-608.0,378.0
402.0,368.0,-52.0,1076.0
238.0,280.0,-42.0,-36.0
738.0,726.0,-136.0,280.0
1606.0,738.0,200.0,226.0
-458.0,504.0,708.0,218.0
-104.0,272.0,26.0,508.0
1688.0,-148.0,328.0,546.0
1724.0,-932.0,666.0,382.0
-224.0,-22.0,-362.0,588.0
190.0,94.0,-306.0,-26.0
-580.0,36.0,-134.0,202.0
282.0,272.0,-346.0,734.0
608.0,214.0,430.0,678.0
-1262.0,-12.0,662.0,440.0
-1398.0,-82.0,-952.0,-186.0
264.0,-44.0,-212.0,-114.0
784.0,-234.0,374.0,258.0
1346.0,-168.0,-548.0,-364.0
2034.0,680.0,-148.0,-216.0
1042.0,524.0,746.0,-616.0
-66.0,-40.0,422.0,-130.0
-106.0,-418.0,1340.0,670.0
466.0,-636.0,1214.0,868.0
-1248.0,-48.0,-710.0,1322.0
-1686.0,416.0,-934.0,1514.0
-742.0,374.0,160.0,734.0
30.0,426.0,-486.0,102.0
-496.0,614.0,-684.0,234.0
660.0,580.0,-740.0,-276.0
1478.0,-94.0,-702.0,-1090.0
772.0,-76.0,-510.0,-1322.0
-816.0,-230.0,-184.0,-490.0
-1098.0,-284.0,-290.0,-138.0
-834.0,168.0,406.0,84.0
838.0,-50.0,726.0,226.0
232.0,-160.0,-386.0,-120.0
-824.0,-848.0,-152.0,-328.0
516.0,-1522.0,-1198.0,-438.0
492.0,-986.0,-1420.0,-348.0
-1258.0,-450.0,-776.0,1058.0
-1050.0,-108.0,-864.0,1666.0
-178.0,-16.0,600.0,218.0
2.0,184.0,-626.0,-616.0
1022.0,-398.0,-430.0,-1094.0
-290.0,-740.0,1008.0,-1192.0
-758.0,-452.0,598.0,-604.0
-96.0,-604.0,-332.0,-216.0
-404.0,-390.0,-1066.0,38.0
16.0,72.0,-722.0,-262.0
-1050.0,316.0,244.0,-8.0
-1012.0,-266.0,-130.0,-450.0
-566.0,-746.0,-594.0,-112.0
-64.0,-624.0,-306.0,-350.0
586.0,258.0,-732.0,-408.0
130.0,528.0,-518.0,-118.0
196.0,-146.0,90.0,-106.0
-292.0,-46.0,244.0,168.0
-704.0,-344.0,564.0,348.0
-228.0,-1044.0,512.0,422.0
-262.0,-840.0,522.0,254.0
814.0,-574.0,-434.0,354.0
1440.0,28.0,-1012.0,122.0
802.0,518.0,-628.0,-166.0
222.0,812.0,-490.0,588.0
386.0,708.0,760.0,710.0
-346.0,370.0,1026.0,230.0
-142.0,110.0,42.0,1282.0
502.0,-124.0,1108.0,720.0
42.0,-388.0,150.0,58.0
-498.0,-366.0,-1306.0,390.0
-674.0,-316.0,-1230.0,-212.0
-196.0,-312.0,-76.0,-196.0
-138.0,-328.0,44.0,136.0
442.0,-304.0,-834.0,-696.0
438.0,92.0,-266.0,-900.0
-110.0,202.0,-302.0,-724.0
-652.0,212.0,-332.0,-584.0
-812.0,-748.0,-36.0,-144.0
-906.0,-940.0,-1246.0,214.0
-476.0,-380.0,-58.0,-262.0
260.0,-410.0,294.0,-282.0
322.0,-570.0,120.0,244.0
332.0,-418.0,414.0,98.0
-1148.0,52.0,440.0,738.0
-1216.0,138.0,942.0,1200.0
1284.0,98.0,406.0,1008.0
688.0,-312.0,140.0,-88.0
432.0,156.0,122.0,264.0
600.0,692.0,60.0,-102.0
1088.0,690.0,592.0,294.0
492.0,706.0,106.0,532.0
228.0,658.0,-498.0,906.0
754.0,272.0,-326.0,176.0
262.0,-36.0,-434.0,-30.0
984.0,74.0,608.0,882.0
326.0,178.0,994.0,620.0
-2182.0,-20.0,406.0,440.0
-2230.0,348.0,-126.0,-28.0
-284.0,310.0,-194.0,-230.0
-614.0,136.0,-960.0,-34.0
-2294.0,-12.0,-1070.0,-198.0
-1112.0,-378.0,-418.0,448.0
552.0,-246.0,122.0,554.0
-156.0,8.0,1086.0,28.0
-198.0,6.0,-146.0,-238.0
-284.0,-50.0,436.0,-700.0
-112.0,0.0,6.0,114.0
2360.0,14.0,-40.0,386.0
2322.0,168.0,464.0,664.0
804.0,548.0,84.0,422.0
230.0,648.0,802.0,186.0
494.0,896.0,812.0,500.0
-650.0,846.0,1058.0,584.0
-72.0,796.0,854.0,1122.0
-680.0,234.0,-616.0,160.0
140.0,-4.0,102.0,648.0
380.0,690.0,902.0,892.0
-110.0,536.0,200.0,1042.0
252.0,558.0,-1038.0,180.0
2568.0,488.0,-262.0,266.0
2030.0,-58.0,-548.0,-364.0
-1328.0,-468.0,122.0,-718.0
-836.0,192.0,-988.0,394.0
280.0,-296.0,-334.0,2.0
-6.0,66.0,628.0,-310.0
688.0,550.0,468.0,-24.0
-878.0,-828.0,-54.0,-406.0
282.0,-1252.0,290.0,214.0
1400.0,-868.0,436.0,916.0
-58.0,-384.0,-282.0,1648.0
-538.0,0.0,-630.0,1332.0
-150.0,100.0,-706.0,158.0
-54.0,292.0,-708.0,-156.0
-914.0,-28.0,-1054.0,-434.0
-1810.0,-106.0,-878.0,-450.0
-218.0,-436.0,-68.0,42.0
442.0,-40.0,-468.0,612.0
660.0,512.0,-452.0,266.0
218.0,-232.0,-266.0,-344.0
150.0,-400.0,742.0,-1136.0
536.0,-564.0,966.0,-1096.0
134.0,-1054.0,466.0,-590.0
354.0,-426.0,12.0,-122.0
-52.0,182.0,276.0,-244.0
-342.0,226.0,-566.0,104.0
378.0,-86.0,-178.0,170.0
-200.0,-104.0,436.0,530.0
-1178.0,-632.0,106.0,62.0
-62.0,-368.0,62.0,220.0
178.0,-116.0,88.0,1176.0
590.0,116.0,-348.0,1318.0
578.0,976.0,242.0,762.0
1424.0,834.0,330.0,-82.0
1350.0,350.0,-306.0,-192.0
562.0,44.0,-624.0,152.0
418.0,-62.0,392.0,-392.0
-484.0,-130.0,1594.0,100.0
-528.0,-172.0,38.0,1020.0
456.0,-44.0,-262.0,820.0
-60.0,66.0,-286.0,852.0
-540.0,208.0,-748.0,544.0
12.0,146.0,-766.0,-378.0
224.0,-410.0,-32.0,-806.0
-246.0,-440.0,-362.0,-472.0
12.0,214.0,396.0,-756.0
-390.0,24.0,-270.0,-842.0
392.0,-460.0,-906.0,-94.0
298.0,-566.0,-814.0,-178.0
754.0,-522.0,-4.0,-286.0
-70.0,-672.0,-516.0,-284.0
278.0,-366.0,698.0,-52.0
368.0,-516.0,348.0,466.0
-726.0,-324.0,524.0,290.0
-88.0,218.0,-428.0,570.0
-956.0,168.0,-798.0,1186.0
-90.0,176.0,-554.0,898.0
-696.0,202.0,-280.0,402.0
-688.0,212.0,336.0,-126.0
752.0,244.0,1438.0,-274.0
1032.0,280.0,702.0,-190.0
678.0,396.0,430.0,18.0
872.0,560.0,-290.0,108.0
1386.0,682.0,-140.0,-56.0
1792.0,666.0,-392.0,620.0
-24.0,-14.0,736.0,1050.0
-1750.0,-502.0,1478.0,534.0
-2508.0,-154.0,1128.0,-24.0
-162.0,-56.0,212.0,-52.0
-446.0,30.0,-1478.0,868.0
-208.0,-26.0,-1084.0,1028.0
-284.0,138.0,-532.0,156.0
680.0,372.0,-592.0,64.0
1394.0,-32.0,44.0,-512.0
1020.0,146.0,260.0,-114.0
-150.0,-92.0,962.0,248.0
580.0,510.0,380.0,-210.0
-58.0,-252.0,636.0,124.0
760.0,-784.0,224.0,296.0
-582.0,-590.0,800.0,-180.0
718.0,-18.0,784.0,38.0
256.0,600.0,-500.0,626.0
-306.0,254.0,-364.0,384.0
1146.0,508.0,-1496.0,718.0
50.0,964.0,-380.0,270.0
-946.0,568.0,-242.0,-100.0
82.0,432.0,596.0,284.0
-1098.0,998.0,1740.0,564.0
-858.0,1018.0,734.0,776.0
-1178.0,666.0,-806.0,64.0
1356.0,-166.0,-856.0,294.0
622.0,-552.0,-1094.0,466.0
476.0,-430.0,-950.0,-374.0
988.0,38.0,-628.0,-526.0
1098.0,224.0,-142.0,-204.0
706.0,774.0,190.0,-488.0
-614.0,810.0,214.0,-30.0
-1744.0,-306.0,-194.0,-572.0
-16.0,-1470.0,-898.0,-542.0
360.0,-1418.0,-550.0,634.0
-714.0,-1678.0,-602.0,700.0
244.0,-692.0,-184.0,-278.0
-340.0,-236.0,-348.0,-316.0
-144.0,110.0,-30.0,-564.0
754.0,534.0,-296.0,-578.0
-1036.0,-90.0,-60.0,-752.0
-136.0,-466.0,-18.0,-940.0
626.0,-816.0,-988.0,210.0
-1478.0,-706.0,-1812.0,362.0
-1802.0,-756.0,-938.0,528.0
-734.0,-28.0,-576.0,92.0
562.0,570.0,-416.0,22.0
1104.0,154.0,172.0,-332.0
290.0,124.0,510.0,-976.0
208.0,-250.0,1206.0,-1264.0
1350.0,-648.0,1098.0,-924.0
512.0,-538.0,-166.0,48.0
132.0,-1104.0,-284.0,644.0
-222.0,-490.0,374.0,780.0
-1090.0,-310.0,366.0,704.0
-256.0,-414.0,-706.0,376.0
-342.0,272.0,-582.0,480.0
-446.0,798.0,-356.0,-310.0
694.0,1002.0,-136.0,-48.0
694.0,856.0,-394.0,926.0
334.0,124.0,-782.0,758.0
1136.0,144.0,-44.0,100.0
336.0,208.0,520.0,-326.0
-824.0,-232.0,194.0,-188.0
242.0,-1008.0,-108.0,202.0
-80.0,-600.0,10.0,178.0
-568.0,-508.0,-1084.0,272.0
-292.0,-574.0,-1278.0,198.0
266.0,-460.0,-352.0,-738.0
-312.0,-126.0,40.0,-532.0
-606.0,2.0,-402.0,-646.0
-582.0,-442.0,-302.0,-1266.0
-354.0,-338.0,-728.0,-746.0
140.0,-222.0,-440.0,-276.0
766.0,-706.0,-582.0,-422.0
494.0,-706.0,-386.0,-522.0
-64.0,-38.0,462.0,436.0
-258.0,-212.0,490.0,964.0
-1258.0,-576.0,162.0,182.0
-842.0,-218.0,78.0,100.0
254.0,-288.0,-598.0,810.0
860.0,392.0,-1612.0,1090.0
498.0,376.0,-820.0,962.0
522.0,612.0,-124.0,332.0
-502.0,984.0,10.0,-368.0
1050.0,716.0,88.0,-298.0
572.0,198.0,866.0,-10.0
736.0,208.0,1376.0,142.0
264.0,-138.0,606.0,122.0
-570.0,-534.0,12.0,206.0
-412.0,-514.0,640.0,220.0
-354.0,-284.0,346.0,280.0
824.0,112.0,-350.0,48.0
2966.0,304.0,-746.0,-14.0
1200.0,118.0,-582.0,164.0
-282.0,-220.0,652.0,618.0
-496.0,-770.0,858.0,870.0
-958.0,-332.0,-26.0,170.0
-266.0,-50.0,-582.0,608.0
-830.0,350.0,-954.0,982.0
44.0,342.0,-426.0,114.0
1696.0,-56.0,-600.0,-328.0
2284.0,206.0,-268.0,-324.0
710.0,-224.0,1214.0,-244.0
-194.0,-164.0,2486.0,-500.0
504.0,152.0,650.0,522.0
1422.0,196.0,1140.0,796.0
586.0,310.0,-662.0,1040.0
426.0,238.0,-46.0,-88.0
1250.0,518.0,1100.0,-810.0
1290.0,994.0,1408.0,524.0
628.0,668.0,552.0,866.0
-770.0,1002.0,628.0,816.0
-836.0,806.0,798.0,1148.0
-16.0,790.0,146.0,948.0
-752.0,268.0,-474.0,1096.0
182.0,-292.0,-1134.0,492.0
2558.0,28.0,144.0,190.0
1198.0,388.0,-514.0,-962.0
290.0,704.0,-490.0,-818.0
460.0,676.0,-980.0,-152.0
30.0,148.0,-24.0,-32.0
-514.0,-6.0,566.0,-6.0
-816.0,-1226.0,520.0,788.0
-1192.0,-1554.0,308.0,846.0
-1722.0,-1156.0,-720.0,110.0
202.0,-498.0,-374.0,-404.0
1104.0,-136.0,-786.0,-1286.0
-254.0,94.0,-1044.0,-848.0
-386.0,382.0,-560.0,-420.0
52.0,76.0,298.0,-90.0
-1308.0,-704.0,-396.0,34.0
-1026.0,-614.0,-760.0,-54.0
250.0,-602.0,-640.0,270.0
132.0,-444.0,-614.0,0.0
-148.0,140.0,-904.0,-674.0
646.0,104.0,68.0,-346.0
-416.0,-176.0,770.0,-54.0
-548.0,76.0,482.0,54.0
156.0,360.0,254.0,142.0
-182.0,182.0,378.0,112.0
-100.0,-320.0,-302.0,168.0
778.0,-454.0,-30.0,328.0
876.0,-172.0,826.0,480.0
960.0,-504.0,566.0,594.0
378.0,-200.0,374.0,1036.0
-830.0,108.0,318.0,-120.0
-1004.0,464.0,-236.0,-98.0
-166.0,810.0,-208.0,142.0
1518.0,480.0,-4.0,386.0
812.0,204.0,-1004.0,1112.0
1560.0,70.0,-592.0,124.0
1826.0,-88.0,142.0,-494.0
-1080.0,56.0,920.0,-820.0
-1564.0,-108.0,316.0,370.0
-1114.0,-484.0,528.0,680.0
178.0,-294.0,-330.0,266.0
598.0,-126.0,-984.0,666.0
-286.0,-776.0,-604.0,-160.0
-82.0,-960.0,-390.0,-1024.0
-1144.0,-454.0,-174.0,-1678.0
-444.0,-12.0,-1116.0,-906.0
302.0,76.0,-156.0,260.0
-898.0,272.0,-486.0,-16.0
748.0,-722.0,-244.0,496.0
146.0,-304.0,-416.0,-384.0
-542.0,-290.0,126.0,-174.0
-1874.0,-470.0,1268.0,370.0
-1502.0,-88.0,554.0,70.0
-536.0,-256.0,-308.0,846.0
108.0,-146.0,-1680.0,1346.0
-466.0,448.0,-526.0,1218.0
-558.0,188.0,46.0,344.0
-84.0,242.0,-994.0,-500.0
-12.0,806.0,812.0,-782.0
-916.0,1066.0,1058.0,-250.0
600.0,766.0,270.0,240.0
1190.0,500.0,798.0,538.0
904.0,312.0,-264.0,1260.0
-296.0,-288.0,-34.0,702.0
-110.0,-714.0,960.0,216.0
84.0,-750.0,1556.0,-154.0
-310.0,-444.0,290.0,-454.0
718.0,-452.0,-700.0,336.0
980.0,176.0,-762.0,396.0
1262.0,72.0,-272.0,364.0
2348.0,-280.0,-172.0,246.0
398.0,-80.0,-1316.0,94.0
-802.0,178.0,-314.0,134.0
452.0,-208.0,548.0,270.0
-192.0,262.0,308.0,248.0
148.0,-124.0,482.0,-220.0
-666.0,-70.0,-582.0,-150.0
-662.0,-72.0,1424.0,-56.0
-1036.0,-608.0,434.0,100.0
-1560.0,-540.0,-1050.0,750.0
348.0,-372.0,-440.0,936.0
-410.0,362.0,-98.0,622.0
1148.0,610.0,-274.0,-282.0
932.0,1072.0,-772.0,-308.0
246.0,1624.0,296.0,-616.0
1144.0,1584.0,990.0,224.0
546.0,1062.0,290.0,766.0
-746.0,300.0,1546.0,546.0
54.0,142.0,598.0,684.0
-504.0,-10.0,-320.0,770.0
218.0,36.0,-1362.0,984.0
-196.0,40.0,-780.0,1164.0
436.0,10.0,-970.0,458.0
1086.0,694.0,-512.0,-688.0
-540.0,234.0,538.0,-694.0
-1868.0,220.0,228.0,-510.0
-724.0,326.0,842.0,-1070.0
70.0,-218.0,522.0,426.0
-486.0,-622.0,-660.0,1212.0
42.0,-1080.0,-608.0,514.0
14.0,-1176.0,-654.0,-268.0
-144.0,-674.0,-720.0,-824.0
-1090.0,-354.0,-570.0,-584.0
-1550.0,-130.0,-846.0,-360.0
-490.0,-34.0,-908.0,-666.0
-160.0,-84.0,-846.0,-542.0
-1088.0,-390.0,-1120.0,-616.0
-428.0,-430.0,-716.0,-550.0
-72.0,-694.0,-750.0,-426.0
510.0,-438.0,288.0,-536.0
-336.0,234.0,444.0,260.0
44.0,194.0,580.0,560.0
684.0,-338.0,102.0,-310.0
704.0,-192.0,46.0,-62.0
-346.0,-214.0,132.0,242.0
-1024.0,-216.0,114.0,240.0
112.0,32.0,116.0,870.0
-306.0,258.0,-118.0,974.0
-404.0,532.0,-242.0,526.0
-1080.0,648.0,-98.0,578.0
-178.0,616.0,-902.0,560.0
700.0,210.0,-1044.0,386.0
322.0,236.0,358.0,256.0
788.0,370.0,292.0,62.0
1560.0,-322.0,410.0,-312.0
1568.0,-174.0,-244.0,-588.0
-584.0,-438.0,-1374.0,-886.0
-580.0,-620.0,-562.0,-288.0
434.0,-328.0,486.0,-290.0
-540.0,-620.0,362.0,210.0
-944.0,-946.0,-734.0,918.0
188.0,-676.0,-204.0,-44.0
750.0,188.0,-486.0,-338.0
-198.0,0.0,-454.0,58.0
-590.0,-346.0,-404.0,-654.0
-112.0,-786.0,-50.0,-1354.0
-1014.0,-668.0,-612.0,-532.0
-242.0,-664.0,-148.0,-104.0
2.0,-874.0,44.0,-478.0
622.0,-302.0,-554.0,-32.0
438.0,-414.0,248.0,272.0
-398.0,254.0,464.0,390.0
-626.0,-160.0,582.0,758.0
-1278.0,148.0,-256.0,886.0
-1090.0,100.0,-848.0,698.0
-116.0,-70.0,-934.0,182.0
142.0,306.0,-714.0,12.0
734.0,448.0,-320.0,-4.0
1234.0,648.0,28.0,-722.0
796.0,756.0,554.0,-106.0
246.0,840.0,932.0,326.0
-392.0,310.0,276.0,618.0
60.0,78.0,-462.0,662.0
1258.0,78.0,182.0,50.0
1090.0,-410.0,896.0,-100.0
854.0,-752.0,-290.0,290.0
180.0,-164.0,-866.0,158.0
-1112.0,-94.0,-1048.0,642.0
-492.0,262.0,-812.0,410.0
-486.0,-114.0,-254.0,-464.0
-1066.0,-608.0,298.0,-440.0
-862.0,-506.0,444.0,-600.0
682.0,-490.0,166.0,-810.0
1546.0,-646.0,48.0,-136.0
390.0,-166.0,-176.0,-62.0
-1540.0,354.0,130.0,74.0
-1534.0,312.0,1218.0,758.0
-90.0,44.0,1058.0,508.0
-30.0,-586.0,1778.0,256.0
-1452.0,-810.0,698.0,608.0
-1116.0,-730.0,262.0,896.0
790.0,-272.0,-120.0,484.0
1138.0,718.0,-846.0,-442.0
1472.0,1164.0,-726.0,-598.0
102.0,2050.0,416.0,366.0
20.0,1526.0,826.0,1114.0
492.0,570.0,24.0,1700.0
-204.0,246.0,58.0,1538.0
-288.0,478.0,-64.0,206.0
-1014.0,612.0,712.0,124.0
-120.0,764.0,-38.0,488.0
1212.0,522.0,-568.0,1084.0
924.0,492.0,470.0,928.0
1434.0,304.0,1122.0,172.0
-128.0,-124.0,784.0,-844.0
-806.0,182.0,194.0,-918.0
-448.0,318.0,566.0,-46.0
-1450.0,224.0,1206.0,384.0
-596.0,406.0,758.0,884.0
360.0,-280.0,-700.0,696.0
-78.0,-1040.0,-1316.0,-566.0
-878.0,-564.0,-1536.0,-862.0
-2328.0,-874.0,-1660.0,-720.0
-1076.0,-436.0,-1226.0,-150.0
90.0,-74.0,-864.0,4.0
484.0,-304.0,-314.0,48.0
-482.0,-206.0,-124.0,-406.0
-102.0,-640.0,108.0,-662.0
768.0,-930.0,-626.0,-1018.0
450.0,-598.0,540.0,-512.0
72.0,-258.0,912.0,104.0
448.0,-348.0,226.0,44.0
-80.0,80.0,90.0,-160.0
-956.0,-16.0,-388.0,-246.0
-790.0,514.0,402.0,20.0
-1126.0,756.0,986.0,532.0
-90.0,250.0,-676.0,1112.0
920.0,158.0,-682.0,868.0
340.0,14.0,-524.0,520.0
-482.0,382.0,528.0,838.0
-824.0,688.0,508.0,980.0
-162.0,292.0,-562.0,558.0
-542.0,314.0,-482.0,618.0
-186.0,198.0,-284.0,-116.0
-80.0,-490.0,-452.0,76.0
-220.0,-346.0,-1162.0,-524.0
946.0,-220.0,-1270.0,-704.0
2628.0,-470.0,-88.0,-398.0
1476.0,38.0,-296.0,-1062.0
1028.0,-470.0,1806.0,-1460.0
418.0,-1056.0,1486.0,-1150.0
-184.0,-332.0,780.0,4.0
-1722.0,-320.0,394.0,1080.0
-988.0,-440.0,-738.0,542.0
-974.0,-674.0,-1274.0,502.0
-1174.0,-704.0,-1108.0,-26.0
-48.0,-686.0,-1142.0,-122.0
638.0,-414.0,36.0,-736.0
-692.0,168.0,506.0,-68.0
-602.0,280.0,144.0,912.0
-34.0,410.0,-104.0,84.0
238.0,-84.0,-20.0,292.0
-916.0,62.0,-392.0,462.0
-502.0,-176.0,-382.0,-52.0
-846.0,-648.0,-968.0,78.0
-278.0,130.0,-282.0,94.0
-166.0,200.0,-662.0,248.0
-514.0,486.0,-1124.0,-286.0
506.0,892.0,-204.0,-146.0
384.0,800.0,214.0,152.0
452.0,398.0,-412.0,524.0
-138.0,-128.0,252.0,24.0
-1106.0,286.0,302.0,126.0
206.0,394.0,658.0,-44.0
140.0,4.0,710.0,-74.0
130.0,-290.0,-332.0,186.0
-438.0,-130.0,-424.0,328.0
136.0,-172.0,-418.0,800.0
-764.0,-316.0,-456.0,216.0
-418.0,-410.0,-488.0,264.0
-112.0,-70.0,118.0,-202.0
736.0,278.0,776.0,-284.0
1398.0,440.0,-400.0,-178.0
168.0,-440.0,-822.0,474.0
418.0,-700.0,-518.0,-140.0
852.0,-514.0,614.0,-728.0
1096.0,-656.0,210.0,-116.0
958.0,-544.0,80.0,-164.0
866.0,-648.0,410.0,-68.0
178.0,-818.0,880.0,-358.0
-582.0,-6.0,654.0,-222.0
-656.0,-116.0,128.0,454.0
414.0,240.0,-154.0,368.0
30.0,574.0,838.0,312.0
1402.0,992.0,656.0,528.0
1610.0,1000.0,790.0,580.0
1474.0,176.0,-20.0,-30.0
150.0,-52.0,216.0,820.0
-1094.0,940.0,370.0,1444.0
-1346.0,1254.0,70.0,1774.0
572.0,754.0,-1060.0,2374.0
1002.0,600.0,-144.0,1458.0
910.0,644.0,224.0,660.0
210.0,622.0,-74.0,404.0
952.0,456.0,588.0,-520.0
-130.0,370.0,516.0,-922.0
-420.0,268.0,956.0,-468.0
-546.0,594.0,1200.0,-50.0
618.0,84.0,-82.0,-178.0
1594.0,-886.0,-302.0,32.0
638.0,-1058.0,-518.0,-482.0
-2072.0,-1182.0,-992.0,-768.0
-1230.0,-806.0,-878.0,-390.0
70.0,-426.0,-1136.0,242.0
178.0,-754.0,-1084.0,256.0
24.0,32.0,-510.0,-374.0
130.0,266.0,-88.0,-450.0
-388.0,92.0,-704.0,-1102.0
-732.0,-884.0,-382.0,-550.0
196.0,-1196.0,742.0,-448.0
44.0,-736.0,970.0,-354.0
-144.0,-210.0,918.0,130.0
-448.0,54.0,-680.0,174.0
-648.0,416.0,-354.0,244.0
-1084.0,536.0,-572.0,-18.0
264.0,320.0,-656.0,708.0
56.0,302.0,724.0,810.0
-594.0,-96.0,138.0,190.0
452.0,674.0,-198.0,510.0
-262.0,980.0,142.0,656.0
-150.0,618.0,-86.0,750.0
-322.0,48.0,-28.0,754.0
-214.0,-310.0,-1004.0,626.0
684.0,-580.0,-1098.0,440.0
846.0,-424.0,-842.0,350.0
2.0,-108.0,-70.0,-66.0
-1248.0,-162.0,-328.0,-122.0
62.0,36.0,-1464.0,-622.0
1078.0,-272.0,-1212.0,-604.0
434.0,-230.0,-942.0,-520.0
760.0,-782.0,-704.0,-476.0
464.0,-282.0,346.0,-428.0
830.0,-200.0,-82.0,-732.0
870.0,-120.0,728.0,122.0
-1104.0,-72.0,1830.0,502.0
-722.0,-490.0,1206.0,134.0
758.0,-764.0,164.0,-86.0
-464.0,-1256.0,-680.0,-116.0
-134.0,-1452.0,-500.0,156.0
-1236.0,-826.0,234.0,312.0
-880.0,86.0,-442.0,1210.0
80.0,86.0,-712.0,1412.0
406.0,898.0,-296.0,368.0
-106.0,1374.0,388.0,-410.0
-1246.0,816.0,316.0,-652.0
-862.0,100.0,-1062.0,-84.0
448.0,-24.0,-616.0,-270.0
-196.0,186.0,472.0,14.0
-44.0,458.0,2.0,554.0
182.0,-6.0,-254.0,-472.0
1194.0,-76.0,-474.0,-284.0
1232.0,178.0,-30.0,-76.0
90.0,360.0,116.0,-22.0
-970.0,290.0,142.0,458.0
-560.0,206.0,-564.0,584.0
316.0,-14.0,0.0,256.0
1140.0,-78.0,-148.0,320.0
1116.0,-146.0,-1038.0,524.0
178.0,-124.0,162.0,214.0
832.0,-480.0,762.0,-202.0
102.0,18.0,336.0,78.0
434.0,78.0,594.0,240.0
-250.0,234.0,32.0,642.0
-1400.0,-236.0,-40.0,622.0
-1428.0,-270.0,356.0,668.0
-428.0,-578.0,-1220.0,698.0
-356.0,-432.0,-446.0,28.0
-1454.0,-624.0,786.0,-422.0
-1166.0,-312.0,80.0,-264.0
0.0,224.0,214.0,-494.0
1350.0,750.0,-380.0,-914.0
1340.0,680.0,364.0,-776.0
94.0,266.0,658.0,-602.0
1166.0,120.0,656.0,-496.0
1704.0,-198.0,148.0,66.0
26.0,-238.0,806.0,546.0
1120.0,-508.0,1280.0,552.0
1460.0,-28.0,546.0,1054.0
784.0,676.0,628.0,1626.0
1010.0,1166.0,-168.0,1392.0
672.0,1176.0,912.0,1486.0
568.0,920.0,734.0,710.0
184.0,560.0,-140.0,856.0
-282.0,794.0,-58.0,1880.0
-2080.0,898.0,370.0,2078.0
-254.0,904.0,656.0,1572.0
606.0,1148.0,-706.0,902.0
-34.0,606.0,-258.0,188.0
934.0,580.0,594.0,-576.0
160.0,222.0,548.0,-1080.0
-1340.0,-66.0,198.0,-1110.0
-1808.0,14.0,-1600.0,-130.0
430.0,-352.0,-424.0,106.0
262.0,-892.0,296.0,190.0
-742.0,-1052.0,-478.0,-88.0
-24.0,-1110.0,-518.0,-898.0
-236.0,-636.0,-1048.0,-782.0
-1054.0,-146.0,-806.0,-790.0
-1102.0,268.0,820.0,-220.0
978.0,-114.0,-402.0,230.0
1756.0,420.0,148.0,-128.0
48.0,98.0,358.0,402.0
-758.0,-90.0,2.0,250.0
-2098.0,14.0,1050.0,78.0
-798.0,66.0,-430.0,620.0
1026.0,0.0,-698.0,496.0
976.0,944.0,8.0,166.0
128.0,950.0,-706.0,52.0
114.0,608.0,-228.0,740.0
632.0,516.0,4.0,618.0
-28.0,426.0,-480.0,912.0
-12.0,360.0,346.0,574.0
860.0,0.0,742.0,396.0
596.0,-484.0,-380.0,752.0
1134.0,-436.0,-760.0,44.0
92.0,-94.0,-540.0,-172.0
-778.0,88.0,-1162.0,-782.0
-1010.0,-248.0,-974.0,-760.0
980.0,-242.0,14.0,-326.0
1500.0,14.0,374.0,-146.0
656.0,58.0,614.0,-150.0
664.0,110.0,2.0,-412.0
-48.0,-720.0,226.0,-368.0
-482.0,-876.0,402.0,-26.0
-676.0,-308.0,-706.0,1306.0
24.0,-152.0,-370.0,758.0
-258.0,-580.0,-204.0,742.0
-48.0,76.0,-100.0,382.0
360.0,144.0,678.0,-448.0
-212.0,-320.0,632.0,-98.0
-488.0,-312.0,648.0,98.0
-54.0,-88.0,614.0,694.0
-870.0,-132.0,-328.0,396.0
-492.0,324.0,-518.0,-226.0
-90.0,592.0,-800.0,-52.0
-826.0,210.0,-496.0,-252.0
-736.0,-60.0,-256.0,-24.0
248.0,376.0,2.0,12.0
720.0,458.0,-472.0,-92.0
-82.0,408.0,-652.0,124.0
-424.0,312.0,-740.0,-88.0
-364.0,148.0,72.0,-704.0
258.0,-380.0,332.0,-630.0
