mic1,mic2,mic3,mic4
288.0,72.0,138.0,448.0
26.0,-356.0,234.0,142.0
-494.0,-524.0,-10.0,-58.0
-148.0,112.0,132.0,-522.0
-516.0,14.0,368.0,-490.0
-18.0,56.0,-18.0,150.0
440.0,-296.0,-570.0,544.0
398.0,-156.0,-420.0,970.0
120.0,128.0,-92.0,108.0
-2.0,490.0,-334.0,-602.0
-32.0,196.0,-514.0,280.0
-526.0,342.0,-300.0,454.0
-308.0,198.0,26.0,730.0
-136.0,-456.0,268.0,492.0
266.0,-604.0,102.0,368.0
772.0,-138.0,170.0,-212.0
442.0,524.0,602.0,-280.0
308.0,282.0,178.0,-320.0
-20.0,-440.0,-228.0,98.0
114.0,-220.0,72.0,458.0
200.0,-96.0,14.0,672.0
420.0,-192.0,-18.0,524.0
502.0,172.0,52.0,108.0
382.0,208.0,358.0,580.0
386.0,334.0,114.0,644.0
-146.0,100.0,-92.0,150.0
10.0,278.0,-96.0,54.0
34.0,196.0,-350.0,324.0
512.0,180.0,226.0,528.0
718.0,868.0,276.0,700.0
212.0,852.0,376.0,490.0
40.0,284.0,236.0,386.0
78.0,-222.0,160.0,-130.0
-166.0,-604.0,220.0,-560.0
-414.0,-572.0,-92.0,-672.0
-68.0,-554.0,-212.0,-222.0
458.0,-176.0,-30.0,330.0
686.0,-150.0,52.0,358.0
200.0,152.0,-146.0,208.0
188.0,278.0,-770.0,-564.0
-172.0,348.0,-850.0,-326.0
-508.0,-288.0,-648.0,422.0
-574.0,-472.0,-612.0,162.0
-830.0,-1132.0,-388.0,-316.0
-698.0,-782.0,86.0,-306.0
-430.0,-736.0,228.0,-372.0
-40.0,-900.0,-346.0,272.0
192.0,-160.0,-680.0,-420.0
464.0,396.0,-710.0,-610.0
302.0,872.0,-578.0,164.0
48.0,86.0,-358.0,530.0
-22.0,-440.0,50.0,-6.0
122.0,90.0,568.0,-38.0
-142.0,-228.0,686.0,206.0
-458.0,166.0,168.0,804.0
-622.0,102.0,-450.0,500.0
-454.0,820.0,16.0,-32.0
-194.0,1170.0,34.0,-54.0
254.0,278.0,-108.0,78.0
912.0,-62.0,-184.0,-64.0
886.0,196.0,-148.0,-646.0
582.0,146.0,-216.0,266.0
90.0,-652.0,-44.0,398.0
-292.0,-1110.0,-198.0,334.0
-684.0,-590.0,176.0,-76.0
-514.0,108.0,12.0,-342.0
-254.0,-406.0,-772.0,-438.0
124.0,-550.0,-940.0,-490.0
6.0,-166.0,-714.0,316.0
-118.0,22.0,-610.0,100.0
-342.0,692.0,-332.0,182.0
-556.0,-68.0,-238.0,222.0
-584.0,-672.0,246.0,-110.0
-242.0,-364.0,142.0,-276.0
-474.0,-472.0,-192.0,-638.0
30.0,-74.0,-640.0,-392.0
-216.0,-390.0,-702.0,588.0
-20.0,206.0,368.0,440.0
132.0,486.0,166.0,568.0
358.0,414.0,264.0,434.0
230.0,360.0,598.0,598.0
166.0,298.0,260.0,362.0
-12.0,82.0,504.0,56.0
-128.0,728.0,-414.0,358.0
-228.0,454.0,-916.0,504.0
-342.0,250.0,-436.0,132.0
-32.0,168.0,4.0,-212.0
388.0,-408.0,102.0,70.0
172.0,54.0,-616.0,46.0
44.0,-82.0,-220.0,94.0
-410.0,-80.0,380.0,170.0
-510.0,-102.0,-292.0,382.0
-444.0,458.0,-774.0,42.0
-454.0,174.0,-682.0,-120.0
46.0,-670.0,-152.0,52.0
242.0,-488.0,74.0,-90.0
-58.0,-82.0,-310.0,-658.0
294.0,98.0,-708.0,-326.0
-112.0,154.0,-274.0,502.0
-482.0,-54.0,182.0,372.0
-502.0,-92.0,-202.0,90.0
-134.0,220.0,-618.0,318.0
-204.0,-302.0,-488.0,800.0
8.0,-472.0,-40.0,298.0
536.0,-88.0,-2.0,-360.0
606.0,518.0,350.0,-434.0
400.0,294.0,236.0,86.0
242.0,-400.0,504.0,272.0
310.0,-658.0,130.0,454.0
-44.0,2.0,-138.0,752.0
2.0,114.0,-320.0,912.0
-166.0,424.0,-378.0,564.0
226.0,120.0,34.0,358.0
356.0,242.0,194.0,-46.0
450.0,738.0,38.0,-248.0
210.0,-180.0,278.0,-12.0
248.0,-924.0,-114.0,158.0
342.0,-72.0,-62.0,-76.0
6.0,618.0,-132.0,200.0
-374.0,458.0,-314.0,512.0
-152.0,302.0,-258.0,66.0
-130.0,-424.0,-382.0,246.0
52.0,90.0,-206.0,140.0
36.0,30.0,-272.0,224.0
-110.0,-1048.0,0.0,550.0
84.0,-730.0,186.0,86.0
452.0,242.0,112.0,-152.0
-48.0,422.0,-794.0,-538.0
-178.0,510.0,-922.0,-184.0
-228.0,-596.0,-338.0,-314.0
22.0,-448.0,-10.0,-500.0
-364.0,-500.0,-74.0,-138.0
-102.0,-678.0,-46.0,528.0
-4.0,-870.0,52.0,436.0
-278.0,-414.0,-48.0,136.0
-186.0,884.0,-382.0,-136.0
-446.0,318.0,-804.0,62.0
-420.0,-154.0,-674.0,300.0
132.0,28.0,88.0,-198.0
392.0,-244.0,38.0,6.0
908.0,160.0,-296.0,646.0
608.0,26.0,-192.0,470.0
474.0,192.0,192.0,340.0
96.0,-94.0,572.0,90.0
-784.0,-144.0,612.0,622.0
-1094.0,-246.0,382.0,424.0
-390.0,-202.0,306.0,306.0
138.0,524.0,210.0,-514.0
48.0,1046.0,-648.0,-298.0
470.0,686.0,-948.0,-590.0
186.0,92.0,-952.0,-732.0
266.0,-548.0,-830.0,-192.0
184.0,-784.0,-326.0,194.0
-196.0,-682.0,-420.0,1024.0
-186.0,-630.0,-340.0,516.0
-398.0,-608.0,100.0,92.0
-472.0,202.0,358.0,-170.0
-198.0,-20.0,118.0,-292.0
-246.0,-300.0,-450.0,98.0
232.0,-544.0,-456.0,-438.0
266.0,-266.0,192.0,-70.0
-312.0,4.0,70.0,322.0
-136.0,638.0,-108.0,452.0
-114.0,452.0,300.0,314.0
-214.0,480.0,452.0,356.0
-264.0,252.0,112.0,398.0
-6.0,-44.0,-128.0,358.0
-76.0,116.0,-394.0,574.0
556.0,462.0,-168.0,654.0
654.0,638.0,72.0,816.0
650.0,1066.0,404.0,872.0
272.0,774.0,396.0,522.0
-46.0,264.0,84.0,-60.0
392.0,-548.0,0.0,-216.0
-164.0,-432.0,-86.0,114.0
-592.0,-26.0,-706.0,-52.0
-100.0,208.0,-394.0,422.0
322.0,284.0,-476.0,348.0
168.0,344.0,-202.0,606.0
-602.0,16.0,-16.0,432.0
-190.0,-226.0,-76.0,-126.0
138.0,-184.0,42.0,204.0
-260.0,-496.0,-156.0,194.0
-278.0,-324.0,68.0,250.0
-62.0,-592.0,-106.0,-40.0
-92.0,186.0,-450.0,252.0
272.0,300.0,-326.0,298.0
152.0,228.0,-94.0,410.0
-34.0,540.0,70.0,510.0
-58.0,-10.0,40.0,72.0
-138.0,180.0,348.0,-322.0
-144.0,-128.0,538.0,88.0
-270.0,-662.0,472.0,-176.0
336.0,-124.0,342.0,200.0
940.0,-338.0,-414.0,340.0
606.0,-222.0,-528.0,886.0
564.0,558.0,-280.0,990.0
456.0,426.0,-352.0,456.0
502.0,546.0,-280.0,494.0
574.0,266.0,414.0,1166.0
-146.0,-662.0,608.0,748.0
-108.0,-486.0,370.0,386.0
120.0,-164.0,192.0,326.0
194.0,198.0,122.0,-6.0
200.0,418.0,80.0,458.0
72.0,1118.0,114.0,578.0
392.0,574.0,-60.0,-22.0
324.0,336.0,-412.0,-240.0
476.0,376.0,-42.0,-188.0
-252.0,-200.0,-136.0,70.0
-154.0,-710.0,-214.0,72.0
194.0,-592.0,-300.0,-142.0
-198.0,462.0,-308.0,510.0
-270.0,-196.0,-56.0,804.0
-562.0,-610.0,-396.0,954.0
-146.0,-18.0,-486.0,-492.0
-146.0,570.0,116.0,-792.0
186.0,-284.0,268.0,-484.0
234.0,-394.0,22.0,-226.0
198.0,-146.0,-418.0,-72.0
-104.0,-748.0,-952.0,-104.0
-358.0,-936.0,-790.0,520.0
-704.0,-1088.0,-236.0,636.0
-382.0,-564.0,-194.0,-528.0
390.0,448.0,170.0,-638.0
630.0,1018.0,82.0,42.0
316.0,578.0,-254.0,284.0
-92.0,328.0,-390.0,788.0
60.0,-182.0,-606.0,144.0
-176.0,-620.0,-538.0,-388.0
-130.0,-514.0,-132.0,-102.0
182.0,-678.0,292.0,-240.0
266.0,-198.0,434.0,180.0
96.0,240.0,-132.0,414.0
-204.0,272.0,-234.0,1022.0
-224.0,-52.0,-464.0,344.0
-470.0,-136.0,-972.0,-394.0
-222.0,-258.0,-568.0,-472.0
-22.0,-134.0,-588.0,-108.0
470.0,-768.0,-474.0,410.0
332.0,-306.0,-496.0,-214.0
-568.0,-168.0,-674.0,-94.0
-546.0,-130.0,-560.0,-408.0
-1012.0,22.0,-414.0,-352.0
-520.0,-250.0,324.0,-106.0
-396.0,-170.0,386.0,148.0
-568.0,-316.0,-128.0,520.0
-266.0,-740.0,-434.0,-526.0
-234.0,-964.0,-100.0,-608.0
-118.0,-946.0,-42.0,-280.0
-12.0,-576.0,-216.0,-56.0
158.0,220.0,-54.0,348.0
300.0,1160.0,430.0,534.0
138.0,448.0,200.0,454.0
-190.0,254.0,-70.0,130.0
-64.0,-44.0,56.0,136.0
-68.0,218.0,-334.0,62.0
114.0,164.0,-488.0,402.0
174.0,-20.0,112.0,444.0
58.0,454.0,-46.0,424.0
54.0,730.0,130.0,112.0
16.0,330.0,-76.0,-152.0
-42.0,-312.0,-276.0,300.0
380.0,-1146.0,-336.0,854.0
356.0,-468.0,-658.0,620.0
-28.0,160.0,-714.0,456.0
-252.0,388.0,-576.0,196.0
-556.0,142.0,-180.0,80.0
-456.0,142.0,88.0,-212.0
-432.0,-8.0,-176.0,-196.0
-518.0,-544.0,-700.0,-22.0
-326.0,-1078.0,-448.0,172.0
-102.0,-666.0,-484.0,-58.0
-196.0,-374.0,-540.0,-354.0
36.0,-186.0,-462.0,-172.0
-544.0,60.0,-256.0,-294.0
-718.0,-370.0,-124.0,-276.0
-306.0,-74.0,-232.0,-122.0
-208.0,-254.0,-202.0,138.0
136.0,-178.0,204.0,20.0
610.0,264.0,202.0,104.0
348.0,376.0,88.0,-40.0
32.0,36.0,438.0,-94.0
-262.0,76.0,198.0,418.0
-314.0,-334.0,-128.0,560.0
240.0,-472.0,-478.0,508.0
662.0,-188.0,-220.0,164.0
852.0,136.0,-30.0,688.0
592.0,68.0,-234.0,814.0
176.0,266.0,-92.0,610.0
370.0,132.0,-158.0,176.0
-396.0,-98.0,-198.0,358.0
-138.0,-504.0,340.0,452.0
354.0,-744.0,-118.0,-288.0
280.0,-110.0,18.0,70.0
-248.0,-174.0,-416.0,150.0
-592.0,0.0,-170.0,224.0
-640.0,384.0,-366.0,-548.0
-548.0,146.0,-1022.0,-618.0
-156.0,386.0,-974.0,-486.0
162.0,-40.0,-630.0,-260.0
240.0,-664.0,-440.0,356.0
-100.0,-968.0,442.0,244.0
-624.0,-542.0,254.0,28.0
-608.0,78.0,104.0,-168.0
-582.0,372.0,18.0,-310.0
-146.0,30.0,-844.0,-142.0
-234.0,-612.0,-1002.0,796.0
166.0,-630.0,-244.0,660.0
230.0,-246.0,-268.0,118.0
142.0,-1056.0,128.0,66.0
118.0,-758.0,518.0,-480.0
34.0,566.0,266.0,-528.0
-52.0,818.0,18.0,92.0
-84.0,668.0,-196.0,360.0
-158.0,-634.0,188.0,176.0
-210.0,-1072.0,150.0,-102.0
504.0,-410.0,-120.0,-1070.0
1120.0,-136.0,178.0,-778.0
538.0,-40.0,44.0,56.0
-174.0,536.0,-360.0,940.0
-322.0,878.0,-394.0,768.0
-594.0,822.0,-260.0,64.0
-574.0,-570.0,-406.0,8.0
60.0,-1202.0,-504.0,472.0
324.0,-834.0,-764.0,-72.0
366.0,116.0,-916.0,88.0
154.0,-152.0,-638.0,290.0
-326.0,60.0,-378.0,518.0
-336.0,78.0,164.0,56.0
-352.0,484.0,602.0,-356.0
-60.0,-370.0,402.0,-198.0
82.0,-484.0,364.0,512.0
76.0,-484.0,432.0,926.0
-164.0,300.0,22.0,114.0
-802.0,108.0,-74.0,-212.0
-322.0,-118.0,-26.0,-146.0
334.0,-248.0,340.0,6.0
738.0,174.0,-214.0,-300.0
1270.0,-56.0,-206.0,294.0
964.0,46.0,-238.0,818.0
104.0,136.0,-288.0,734.0
-64.0,598.0,438.0,860.0
-410.0,934.0,606.0,336.0
-490.0,504.0,296.0,200.0
8.0,310.0,-42.0,686.0
298.0,-112.0,68.0,292.0
-86.0,814.0,336.0,-16.0
-340.0,498.0,160.0,-500.0
-14.0,-214.0,104.0,170.0
420.0,424.0,416.0,312.0
544.0,368.0,-364.0,516.0
428.0,-216.0,-178.0,824.0
646.0,-704.0,-234.0,394.0
714.0,-294.0,-166.0,684.0
394.0,294.0,282.0,756.0
196.0,182.0,324.0,548.0
334.0,394.0,20.0,796.0
424.0,224.0,-240.0,946.0
102.0,-168.0,-260.0,686.0
-132.0,-238.0,72.0,194.0
-432.0,-380.0,-430.0,48.0
-266.0,152.0,-388.0,-186.0
-164.0,854.0,246.0,-152.0
-298.0,396.0,132.0,-218.0
-328.0,820.0,130.0,224.0
-90.0,482.0,-142.0,-126.0
412.0,-182.0,-118.0,-102.0
584.0,-146.0,126.0,-94.0
344.0,-452.0,-2.0,308.0
618.0,114.0,164.0,926.0
708.0,-192.0,160.0,634.0
118.0,-182.0,276.0,878.0
-128.0,-174.0,282.0,982.0
130.0,78.0,68.0,70.0
838.0,-12.0,232.0,96.0
822.0,136.0,-90.0,286.0
848.0,336.0,256.0,906.0
642.0,348.0,412.0,1010.0
432.0,112.0,-38.0,786.0
266.0,-222.0,138.0,1172.0
240.0,-396.0,-60.0,578.0
-194.0,74.0,42.0,322.0
-168.0,704.0,-346.0,-294.0
40.0,-298.0,-182.0,-378.0
-104.0,-78.0,22.0,112.0
-304.0,-372.0,-60.0,-296.0
-56.0,-426.0,-474.0,-454.0
-146.0,-54.0,-208.0,-142.0
-20.0,-634.0,-78.0,110.0
-90.0,-332.0,-188.0,526.0
-136.0,214.0,-480.0,-208.0
-522.0,268.0,-546.0,464.0
-450.0,292.0,-466.0,88.0
-130.0,-16.0,-306.0,32.0
-564.0,68.0,-132.0,-192.0
-270.0,50.0,-202.0,-810.0
-290.0,-756.0,-158.0,206.0
-186.0,-242.0,-18.0,510.0
240.0,-364.0,-362.0,52.0
590.0,-232.0,-282.0,492.0
748.0,476.0,-180.0,-462.0
716.0,100.0,354.0,-104.0
158.0,-22.0,708.0,694.0
32.0,-672.0,630.0,18.0
60.0,-1498.0,466.0,220.0
-142.0,-992.0,-4.0,84.0
-106.0,-156.0,-160.0,-382.0
44.0,538.0,-710.0,-318.0
-166.0,702.0,-678.0,-172.0
-46.0,642.0,-1044.0,616.0
72.0,596.0,-414.0,540.0
390.0,4.0,168.0,32.0
154.0,-780.0,-96.0,-154.0
-468.0,-442.0,-562.0,-168.0
-516.0,-18.0,-394.0,138.0
-750.0,-660.0,-552.0,214.0
-212.0,-518.0,-616.0,-190.0
-352.0,-236.0,-422.0,-260.0
-128.0,-250.0,-162.0,-458.0
-56.0,252.0,22.0,-102.0
-220.0,8.0,158.0,-160.0
-186.0,-14.0,168.0,760.0
-828.0,-2.0,200.0,916.0
-208.0,-330.0,668.0,-178.0
174.0,-546.0,198.0,-356.0
-206.0,-338.0,-394.0,-594.0
236.0,136.0,-512.0,-490.0
272.0,-134.0,-1094.0,-326.0
154.0,6.0,-782.0,380.0
398.0,314.0,-354.0,418.0
278.0,394.0,52.0,174.0
146.0,104.0,498.0,324.0
40.0,414.0,744.0,314.0
-142.0,-128.0,716.0,482.0
-132.0,-92.0,-450.0,766.0
-376.0,-200.0,-932.0,546.0
-122.0,-496.0,-316.0,466.0
-156.0,374.0,-354.0,-344.0
-54.0,180.0,-246.0,-542.0
158.0,506.0,76.0,-312.0
4.0,-90.0,374.0,-252.0
114.0,-738.0,564.0,456.0
48.0,-544.0,-290.0,938.0
180.0,-902.0,-656.0,738.0
132.0,-220.0,-292.0,536.0
222.0,-262.0,-458.0,-258.0
280.0,-236.0,-482.0,-486.0
150.0,302.0,-272.0,-156.0
-260.0,-230.0,-68.0,424.0
-270.0,-554.0,-52.0,516.0
-388.0,-416.0,-404.0,64.0
-266.0,-160.0,-290.0,-204.0
-660.0,886.0,-476.0,-598.0
-858.0,406.0,-518.0,-524.0
-438.0,-2.0,-374.0,-458.0
80.0,-80.0,-104.0,-564.0
84.0,-852.0,-4.0,256.0
302.0,-622.0,-16.0,62.0
112.0,-602.0,286.0,-206.0
510.0,38.0,378.0,16.0
264.0,-216.0,-8.0,456.0
48.0,-542.0,62.0,938.0
208.0,-504.0,-120.0,1002.0
472.0,-476.0,-298.0,372.0
370.0,84.0,-330.0,508.0
542.0,450.0,-44.0,378.0
196.0,454.0,-8.0,104.0
324.0,40.0,-274.0,-4.0
376.0,-24.0,-198.0,-88.0
-572.0,-472.0,-304.0,114.0
-370.0,-894.0,-444.0,452.0
-522.0,-472.0,-334.0,158.0
-194.0,444.0,-214.0,-540.0
78.0,882.0,-480.0,108.0
-188.0,0.0,-740.0,-22.0
10.0,90.0,-540.0,-482.0
96.0,-502.0,-310.0,-400.0
-388.0,-694.0,-406.0,32.0
-672.0,-876.0,-228.0,252.0
-1040.0,-818.0,-298.0,270.0
-740.0,-248.0,-518.0,-298.0
-634.0,-146.0,-526.0,-834.0
-478.0,62.0,-384.0,-268.0
-554.0,-668.0,-582.0,-138.0
6.0,242.0,-368.0,-434.0
86.0,14.0,-324.0,-250.0
142.0,-180.0,-178.0,334.0
214.0,-610.0,-482.0,-96.0
420.0,-368.0,108.0,-784.0
758.0,-2.0,228.0,-800.0
34.0,202.0,394.0,-510.0
-318.0,-432.0,436.0,206.0
-320.0,-360.0,-190.0,376.0
94.0,-40.0,-542.0,200.0
288.0,-354.0,-624.0,426.0
636.0,-186.0,-748.0,712.0
530.0,-680.0,-726.0,520.0
-10.0,-334.0,144.0,56.0
-510.0,528.0,-20.0,-76.0
-632.0,4.0,-588.0,116.0
-548.0,-266.0,-236.0,-106.0
-198.0,-238.0,42.0,-544.0
-342.0,-28.0,254.0,-816.0
338.0,-146.0,-14.0,-204.0
-320.0,-246.0,-252.0,154.0
-540.0,-216.0,-306.0,-60.0
-676.0,262.0,-438.0,76.0
-536.0,824.0,-758.0,-172.0
176.0,-6.0,-582.0,-112.0
476.0,-604.0,-242.0,304.0
410.0,-532.0,308.0,178.0
378.0,-586.0,138.0,36.0
250.0,-284.0,-218.0,322.0
246.0,-270.0,-152.0,402.0
-214.0,-132.0,192.0,-20.0
-378.0,34.0,54.0,-252.0
152.0,80.0,108.0,-104.0
156.0,162.0,454.0,-118.0
112.0,-260.0,254.0,276.0
210.0,940.0,474.0,158.0
300.0,1354.0,-368.0,54.0
310.0,658.0,-82.0,686.0
-2.0,114.0,524.0,672.0
-462.0,178.0,118.0,132.0
-370.0,160.0,58.0,180.0
-24.0,-182.0,150.0,404.0
380.0,-1104.0,-158.0,-362.0
556.0,-390.0,-330.0,154.0
772.0,-130.0,-544.0,62.0
510.0,-124.0,20.0,674.0
578.0,154.0,-120.0,1016.0
294.0,14.0,376.0,868.0
150.0,-50.0,390.0,290.0
64.0,758.0,252.0,-510.0
-84.0,-226.0,628.0,100.0
-58.0,-78.0,230.0,1230.0
-242.0,84.0,-92.0,704.0
-240.0,234.0,-560.0,254.0
-140.0,706.0,-162.0,-128.0
218.0,144.0,-298.0,-442.0
176.0,120.0,-74.0,-654.0
314.0,44.0,-102.0,-100.0
44.0,126.0,116.0,108.0
134.0,-176.0,276.0,308.0
60.0,346.0,-66.0,132.0
-134.0,218.0,-76.0,-396.0
160.0,-52.0,-62.0,-64.0
746.0,-16.0,-94.0,358.0
282.0,-294.0,136.0,780.0
216.0,-546.0,436.0,662.0
248.0,-176.0,276.0,532.0
154.0,-512.0,250.0,102.0
-128.0,-92.0,324.0,-32.0
154.0,-340.0,-56.0,222.0
254.0,-42.0,-176.0,294.0
8.0,-208.0,-252.0,428.0
492.0,-202.0,-290.0,646.0
546.0,362.0,-210.0,-76.0
350.0,-160.0,-548.0,-274.0
168.0,172.0,156.0,-278.0
-116.0,712.0,194.0,-58.0
-22.0,-324.0,-152.0,578.0
-212.0,-570.0,-272.0,1006.0
106.0,-492.0,14.0,450.0
178.0,-198.0,292.0,22.0
-228.0,-404.0,-308.0,-206.0
-124.0,330.0,-410.0,-8.0
-618.0,456.0,-160.0,52.0
-572.0,-116.0,-526.0,268.0
-392.0,350.0,-556.0,-668.0
-166.0,-328.0,-412.0,-808.0
-130.0,-572.0,-486.0,-850.0
-90.0,-302.0,-204.0,-748.0
-124.0,276.0,12.0,-368.0
-656.0,-432.0,38.0,28.0
-516.0,-596.0,12.0,218.0
-56.0,-216.0,-14.0,-530.0
214.0,-28.0,-466.0,-682.0
432.0,-132.0,-772.0,-698.0
194.0,-734.0,-602.0,40.0
-166.0,-214.0,-240.0,312.0
-88.0,168.0,-596.0,-46.0
-246.0,-394.0,-326.0,662.0
-96.0,-286.0,80.0,320.0
48.0,-102.0,-122.0,-72.0
106.0,230.0,-12.0,262.0
-292.0,228.0,-66.0,584.0
-598.0,-414.0,62.0,1084.0
56.0,-494.0,336.0,558.0
454.0,-316.0,120.0,-208.0
306.0,-124.0,86.0,-1070.0
-14.0,-8.0,222.0,-644.0
76.0,-112.0,-154.0,-166.0
-292.0,266.0,-180.0,6.0
-532.0,400.0,-114.0,-76.0
-584.0,-112.0,76.0,-146.0
-312.0,-234.0,-534.0,-202.0
60.0,-680.0,-942.0,0.0
52.0,292.0,-576.0,-204.0
-8.0,552.0,-1014.0,-200.0
-338.0,-26.0,-496.0,-70.0
-184.0,56.0,-300.0,-222.0
194.0,-772.0,-606.0,-258.0
-150.0,-662.0,-82.0,-554.0
-462.0,-908.0,-178.0,-82.0
-36.0,-1044.0,-140.0,-112.0
244.0,-386.0,-58.0,472.0
-114.0,-60.0,298.0,278.0
-202.0,568.0,594.0,-10.0
358.0,232.0,78.0,-166.0
324.0,626.0,188.0,348.0
22.0,626.0,364.0,922.0
-542.0,236.0,254.0,696.0
-272.0,428.0,46.0,162.0
-44.0,-520.0,-178.0,-206.0
132.0,-802.0,62.0,-614.0
96.0,-496.0,-364.0,-156.0
256.0,-128.0,-978.0,16.0
780.0,-98.0,-618.0,504.0
728.0,-136.0,-146.0,344.0
414.0,732.0,178.0,792.0
214.0,124.0,374.0,630.0
232.0,-170.0,-100.0,412.0
60.0,-80.0,286.0,250.0
-410.0,-756.0,-20.0,552.0
-648.0,-156.0,-430.0,274.0
-498.0,218.0,-760.0,-502.0
80.0,84.0,-612.0,96.0
-98.0,358.0,-110.0,50.0
-40.0,634.0,-610.0,222.0
-162.0,112.0,-240.0,-388.0
244.0,-232.0,-172.0,-612.0
174.0,-418.0,298.0,-468.0
190.0,-440.0,376.0,-552.0
380.0,-450.0,178.0,-254.0
346.0,-452.0,86.0,410.0
186.0,-518.0,-56.0,614.0
-144.0,-300.0,-22.0,496.0
-426.0,-180.0,-404.0,48.0
-358.0,-14.0,-10.0,300.0
130.0,-344.0,344.0,940.0
314.0,298.0,344.0,654.0
164.0,652.0,-18.0,408.0
-126.0,238.0,-62.0,252.0
194.0,92.0,-38.0,-190.0
132.0,-60.0,-114.0,-212.0
202.0,-350.0,-286.0,-522.0
150.0,-94.0,-472.0,-16.0
220.0,112.0,-340.0,422.0
442.0,-2.0,-90.0,664.0
256.0,158.0,-276.0,534.0
-266.0,-244.0,-448.0,-28.0
-408.0,-276.0,-656.0,122.0
262.0,-354.0,-12.0,86.0
48.0,102.0,-46.0,232.0
-556.0,204.0,-240.0,-486.0
-710.0,-154.0,-400.0,100.0
-438.0,-186.0,-544.0,-546.0
-46.0,50.0,-248.0,-1252.0
-148.0,-156.0,-258.0,-594.0
-232.0,-554.0,-464.0,-704.0
-204.0,-784.0,-196.0,-48.0
-186.0,-194.0,-76.0,-288.0
-162.0,-480.0,-268.0,-388.0
-306.0,-754.0,-698.0,-190.0
-530.0,-502.0,-836.0,-716.0
-326.0,238.0,-892.0,-144.0
-272.0,392.0,-488.0,-16.0
-642.0,-830.0,-86.0,412.0
-66.0,-666.0,-78.0,-136.0
58.0,-870.0,-128.0,-682.0
490.0,-68.0,-458.0,-200.0
390.0,-414.0,-460.0,40.0
-84.0,-208.0,50.0,736.0
-284.0,906.0,-110.0,644.0
-482.0,612.0,646.0,962.0
-568.0,58.0,866.0,174.0
-314.0,-500.0,444.0,-92.0
442.0,-220.0,396.0,-468.0
550.0,552.0,-292.0,-374.0
578.0,-12.0,-668.0,504.0
448.0,-200.0,-210.0,446.0
122.0,-94.0,-148.0,-286.0
352.0,792.0,-140.0,-360.0
64.0,274.0,-238.0,-814.0
-154.0,58.0,32.0,-224.0
-178.0,-500.0,-78.0,66.0
-248.0,-360.0,-250.0,240.0
-466.0,626.0,-170.0,-132.0
-56.0,-256.0,-250.0,-96.0
-196.0,-516.0,-316.0,-100.0
222.0,-22.0,-514.0,-552.0
-244.0,80.0,-696.0,-684.0
-480.0,46.0,-500.0,-292.0
-274.0,-368.0,-86.0,140.0
-168.0,-914.0,-124.0,202.0
180.0,-200.0,360.0,-708.0
268.0,-12.0,362.0,-578.0
640.0,-386.0,-118.0,86.0
690.0,0.0,-240.0,208.0
262.0,250.0,-116.0,1000.0
-570.0,186.0,464.0,1336.0
-476.0,-68.0,730.0,1326.0
164.0,-480.0,108.0,572.0
386.0,-358.0,-100.0,-330.0
52.0,36.0,-272.0,-268.0
-316.0,148.0,-274.0,144.0
74.0,74.0,-270.0,308.0
208.0,802.0,90.0,470.0
382.0,552.0,734.0,-270.0
494.0,774.0,218.0,-154.0
800.0,-254.0,-148.0,64.0
928.0,-60.0,-56.0,542.0
74.0,-724.0,-232.0,746.0
-580.0,-982.0,24.0,322.0
-260.0,-54.0,-162.0,52.0
134.0,244.0,-690.0,-198.0
78.0,-82.0,-340.0,-716.0
120.0,562.0,-174.0,-266.0
312.0,470.0,-266.0,-550.0
102.0,406.0,-450.0,-46.0
-92.0,-790.0,-338.0,262.0
-248.0,-1118.0,-258.0,82.0
-474.0,-154.0,214.0,-394.0
-42.0,-234.0,314.0,-348.0
-38.0,-166.0,346.0,-64.0
-154.0,-352.0,-146.0,174.0
282.0,-312.0,52.0,-90.0
516.0,98.0,-378.0,202.0
480.0,-318.0,-296.0,238.0
202.0,10.0,-6.0,722.0
-464.0,706.0,-108.0,608.0
-70.0,212.0,-46.0,338.0
262.0,-104.0,-118.0,844.0
-210.0,-268.0,-218.0,640.0
246.0,-276.0,250.0,684.0
-16.0,346.0,-46.0,-130.0
-250.0,532.0,-60.0,-678.0
-80.0,-482.0,188.0,-106.0
306.0,-734.0,66.0,86.0
496.0,-710.0,-614.0,-170.0
468.0,-770.0,-146.0,-196.0
140.0,-752.0,-134.0,-226.0
-150.0,-566.0,-286.0,-676.0
-264.0,774.0,16.0,-704.0
-400.0,1220.0,-532.0,-650.0
-762.0,506.0,-660.0,-650.0
-426.0,-134.0,-808.0,-290.0
-60.0,-772.0,-806.0,70.0
-10.0,-988.0,-494.0,-192.0
-376.0,-1280.0,-298.0,-360.0
-790.0,-526.0,-334.0,-380.0
-560.0,-414.0,-576.0,-68.0
-364.0,-86.0,-490.0,-344.0
-98.0,326.0,-524.0,-540.0
174.0,-122.0,-934.0,-358.0
288.0,-482.0,-762.0,182.0
32.0,-444.0,-314.0,488.0
-492.0,-464.0,310.0,252.0
-556.0,-898.0,544.0,80.0
-228.0,-992.0,414.0,106.0
-206.0,-272.0,496.0,-46.0
-272.0,658.0,550.0,-386.0
-500.0,168.0,362.0,260.0
-118.0,780.0,-412.0,-94.0
-178.0,106.0,-558.0,124.0
134.0,-644.0,-284.0,-230.0
