mic1,mic2,mic3,mic4
88.0,-384.0,-268.0,-738.0
520.0,-228.0,-140.0,-896.0
-106.0,438.0,40.0,-1156.0
-310.0,770.0,42.0,-784.0
-882.0,296.0,-288.0,500.0
-142.0,-16.0,78.0,1268.0
-122.0,-528.0,114.0,202.0
454.0,-372.0,-170.0,578.0
-10.0,-568.0,90.0,-284.0
714.0,-16.0,-470.0,-664.0
278.0,-248.0,-266.0,52.0
78.0,-20.0,-282.0,320.0
666.0,-146.0,-706.0,654.0
660.0,-378.0,-264.0,472.0
428.0,-512.0,-110.0,386.0
-198.0,86.0,-24.0,496.0
-288.0,178.0,366.0,432.0
-458.0,558.0,318.0,186.0
-104.0,470.0,702.0,122.0
-10.0,-86.0,396.0,762.0
272.0,-82.0,124.0,360.0
-34.0,-42.0,46.0,34.0
1138.0,368.0,-386.0,-386.0
-476.0,708.0,-206.0,6.0
-532.0,798.0,-190.0,174.0
112.0,312.0,-14.0,168.0
220.0,-846.0,-196.0,214.0
-416.0,-1034.0,-194.0,654.0
1008.0,-308.0,-276.0,338.0
512.0,76.0,-168.0,144.0
-144.0,132.0,232.0,634.0
-616.0,384.0,144.0,428.0
-246.0,24.0,-412.0,630.0
-286.0,-238.0,-128.0,-772.0
-690.0,-638.0,-384.0,-478.0
-182.0,-550.0,-308.0,240.0
-232.0,50.0,282.0,1168.0
128.0,16.0,-28.0,718.0
1270.0,648.0,120.0,-790.0
182.0,-160.0,74.0,1184.0
-322.0,-372.0,-422.0,-820.0
-156.0,-26.0,-244.0,-818.0
-722.0,348.0,266.0,132.0
170.0,610.0,532.0,60.0
-194.0,242.0,88.0,-176.0
536.0,198.0,-488.0,206.0
-272.0,156.0,-310.0,1134.0
232.0,126.0,-692.0,338.0
508.0,-384.0,-68.0,452.0
-230.0,16.0,416.0,1248.0
-58.0,426.0,-34.0,94.0
-362.0,-54.0,166.0,-164.0
-352.0,122.0,-344.0,504.0
-664.0,-246.0,-206.0,1438.0
1228.0,-410.0,-416.0,432.0
734.0,-178.0,-170.0,-40.0
676.0,-414.0,352.0,-344.0
226.0,-604.0,-348.0,-762.0
-444.0,-426.0,-374.0,588.0
-272.0,308.0,354.0,264.0
-1068.0,706.0,464.0,1348.0
-408.0,640.0,624.0,1608.0
1064.0,340.0,-52.0,688.0
1802.0,32.0,-470.0,-1706.0
800.0,-470.0,-292.0,-1552.0
-400.0,-1262.0,-558.0,-584.0
-1056.0,-664.0,-720.0,422.0
-566.0,186.0,-238.0,328.0
-454.0,516.0,40.0,286.0
-88.0,402.0,212.0,180.0
96.0,-366.0,-196.0,174.0
540.0,-876.0,-492.0,-602.0
-204.0,-1092.0,-412.0,-996.0
-426.0,-930.0,-650.0,-902.0
-746.0,-376.0,-886.0,110.0
-346.0,-198.0,-832.0,1094.0
220.0,464.0,-490.0,-198.0
308.0,-28.0,194.0,82.0
236.0,-626.0,-188.0,710.0
104.0,-506.0,-312.0,-76.0
-388.0,-956.0,-410.0,556.0
-494.0,-772.0,144.0,-170.0
-500.0,-172.0,-340.0,392.0
714.0,764.0,298.0,-536.0
914.0,920.0,238.0,534.0
50.0,664.0,184.0,538.0
-746.0,130.0,486.0,1074.0
-674.0,-252.0,4.0,1092.0
508.0,-640.0,-110.0,260.0
1114.0,-674.0,-82.0,-98.0
1880.0,-348.0,32.0,-808.0
334.0,100.0,-154.0,-978.0
-1212.0,684.0,-204.0,-870.0
-1360.0,898.0,-170.0,472.0
-594.0,204.0,68.0,-18.0
-278.0,-628.0,12.0,58.0
322.0,-942.0,-612.0,262.0
322.0,-666.0,-538.0,-306.0
598.0,-892.0,-402.0,-270.0
-82.0,-514.0,92.0,-370.0
-1126.0,128.0,-118.0,754.0
-728.0,-38.0,-580.0,552.0
156.0,6.0,-932.0,-442.0
1246.0,-408.0,-1006.0,0.0
910.0,-118.0,-522.0,394.0
-326.0,100.0,198.0,766.0
46.0,634.0,1024.0,470.0
-136.0,-218.0,1374.0,974.0
-256.0,-24.0,986.0,56.0
-52.0,78.0,288.0,-10.0
318.0,92.0,-346.0,-616.0
86.0,104.0,-676.0,-242.0
-224.0,454.0,-618.0,-424.0
-372.0,620.0,-20.0,-264.0
-108.0,134.0,-150.0,-532.0
-298.0,-230.0,-630.0,1018.0
32.0,-556.0,-660.0,520.0
1096.0,-804.0,-334.0,20.0
710.0,-332.0,-352.0,-380.0
-830.0,12.0,-224.0,-66.0
-728.0,-228.0,-94.0,354.0
-1336.0,-346.0,-122.0,488.0
-256.0,-294.0,-400.0,-872.0
692.0,-446.0,-678.0,8.0
400.0,-362.0,-490.0,566.0
578.0,-226.0,-490.0,-1072.0
-92.0,-528.0,50.0,-166.0
-508.0,-290.0,-118.0,208.0
-926.0,-150.0,408.0,1134.0
464.0,64.0,314.0,-304.0
-90.0,26.0,-168.0,274.0
-34.0,424.0,-492.0,-796.0
-40.0,314.0,-310.0,198.0
-154.0,204.0,146.0,1394.0
-370.0,98.0,-152.0,-184.0
-140.0,22.0,-328.0,36.0
-296.0,800.0,-1024.0,648.0
774.0,524.0,-606.0,-422.0
894.0,-104.0,-138.0,-38.0
-296.0,-598.0,-54.0,1090.0
-80.0,-264.0,428.0,1692.0
-320.0,-118.0,392.0,598.0
288.0,94.0,408.0,508.0
-256.0,-150.0,128.0,244.0
1118.0,0.0,-572.0,484.0
1092.0,-328.0,-388.0,1604.0
1532.0,-528.0,16.0,444.0
1212.0,-452.0,-130.0,710.0
374.0,-82.0,-378.0,-1390.0
-678.0,100.0,210.0,-1086.0
-1048.0,932.0,852.0,-1038.0
-1700.0,1140.0,1046.0,-132.0
-702.0,542.0,-88.0,262.0
-338.0,-66.0,142.0,112.0
428.0,-902.0,-86.0,-78.0
-86.0,-1276.0,-722.0,-414.0
-452.0,-810.0,-1004.0,-378.0
364.0,-356.0,-696.0,66.0
-162.0,-204.0,-606.0,48.0
-668.0,-434.0,-454.0,-374.0
-440.0,-700.0,-526.0,-358.0
-388.0,-218.0,-874.0,-164.0
-432.0,-776.0,-660.0,-594.0
-40.0,-738.0,-74.0,-332.0
432.0,-342.0,198.0,-334.0
-48.0,-350.0,330.0,108.0
-38.0,-148.0,-146.0,194.0
256.0,-478.0,-194.0,958.0
-542.0,-76.0,-448.0,814.0
556.0,194.0,-644.0,952.0
544.0,48.0,-278.0,760.0
776.0,-82.0,236.0,-388.0
828.0,-396.0,664.0,286.0
232.0,70.0,18.0,426.0
-664.0,126.0,8.0,140.0
18.0,544.0,260.0,1688.0
408.0,672.0,248.0,-90.0
60.0,784.0,408.0,260.0
956.0,308.0,190.0,122.0
242.0,26.0,-122.0,-290.0
-46.0,-450.0,14.0,322.0
24.0,-4.0,-276.0,-554.0
-892.0,-390.0,-98.0,-1356.0
-626.0,-112.0,-518.0,-182.0
-258.0,150.0,-460.0,502.0
-444.0,-124.0,-164.0,832.0
184.0,-212.0,-14.0,616.0
524.0,-256.0,-234.0,-30.0
190.0,-730.0,38.0,-998.0
-100.0,-350.0,-138.0,-848.0
-484.0,-522.0,-436.0,250.0
-360.0,-762.0,-854.0,1008.0
318.0,-370.0,-662.0,934.0
694.0,256.0,62.0,502.0
744.0,458.0,-66.0,948.0
860.0,730.0,18.0,954.0
632.0,372.0,786.0,148.0
-50.0,242.0,572.0,912.0
182.0,350.0,384.0,934.0
316.0,-22.0,182.0,1930.0
596.0,620.0,232.0,464.0
242.0,224.0,636.0,-626.0
272.0,676.0,-48.0,-750.0
-196.0,332.0,-210.0,450.0
-96.0,134.0,-32.0,720.0
296.0,-590.0,-366.0,626.0
742.0,-276.0,-720.0,-290.0
-140.0,-366.0,26.0,-786.0
156.0,28.0,-4.0,900.0
-196.0,240.0,-78.0,-156.0
-400.0,-168.0,-570.0,-1034.0
-932.0,-488.0,-412.0,130.0
22.0,-848.0,-544.0,184.0
168.0,-1234.0,-704.0,-262.0
4.0,-940.0,-386.0,142.0
-260.0,-68.0,-126.0,432.0
-196.0,238.0,124.0,654.0
-238.0,32.0,188.0,878.0
34.0,-280.0,26.0,-76.0
-626.0,-434.0,232.0,-50.0
100.0,444.0,-286.0,-486.0
1142.0,302.0,24.0,418.0
430.0,198.0,142.0,1284.0
240.0,512.0,-80.0,-734.0
452.0,1054.0,-290.0,724.0
-430.0,580.0,14.0,1204.0
82.0,72.0,-40.0,546.0
1080.0,-576.0,-72.0,148.0
-196.0,-66.0,30.0,478.0
556.0,312.0,-12.0,424.0
772.0,78.0,-92.0,1126.0
14.0,-78.0,190.0,422.0
-864.0,152.0,-194.0,562.0
70.0,282.0,-236.0,600.0
268.0,-150.0,116.0,698.0
888.0,-628.0,556.0,162.0
734.0,-788.0,-78.0,788.0
656.0,-220.0,-204.0,1748.0
1350.0,110.0,-572.0,-46.0
246.0,6.0,-404.0,-838.0
-814.0,382.0,-226.0,-1908.0
-1472.0,282.0,-120.0,-2466.0
-968.0,166.0,384.0,-1666.0
-2004.0,-114.0,558.0,-116.0
-1178.0,-552.0,630.0,1090.0
-76.0,-86.0,170.0,634.0
426.0,-64.0,-578.0,-50.0
430.0,-518.0,-954.0,262.0
192.0,-1058.0,-1256.0,68.0
-8.0,-1166.0,-1528.0,-676.0
-408.0,-468.0,-1070.0,-12.0
36.0,-592.0,-396.0,132.0
-492.0,-1110.0,-320.0,-438.0
-14.0,-674.0,-266.0,-370.0
606.0,-86.0,-256.0,-304.0
52.0,-158.0,-300.0,-236.0
-470.0,-706.0,-352.0,502.0
-6.0,-650.0,236.0,780.0
812.0,364.0,140.0,518.0
804.0,548.0,30.0,-386.0
650.0,574.0,502.0,626.0
-110.0,248.0,-78.0,436.0
224.0,338.0,-116.0,774.0
654.0,284.0,-82.0,936.0
-334.0,-178.0,-112.0,1156.0
-86.0,-334.0,280.0,1104.0
348.0,-204.0,404.0,846.0
418.0,-154.0,-18.0,846.0
1184.0,148.0,-24.0,178.0
1726.0,-92.0,-172.0,-1026.0
198.0,-28.0,-240.0,-896.0
-1674.0,628.0,-672.0,-976.0
-842.0,386.0,-326.0,-2016.0
-2052.0,-88.0,122.0,-98.0
-1000.0,-750.0,-124.0,60.0
-398.0,-956.0,330.0,700.0
350.0,-876.0,-442.0,472.0
74.0,-1082.0,-712.0,152.0
-202.0,-610.0,-652.0,42.0
-1276.0,-516.0,-776.0,-796.0
-254.0,-200.0,-1260.0,-306.0
244.0,-204.0,-804.0,-132.0
-94.0,-634.0,-582.0,540.0
-270.0,-602.0,-588.0,412.0
586.0,-8.0,-62.0,174.0
1232.0,382.0,162.0,346.0
148.0,250.0,770.0,808.0
-270.0,206.0,696.0,1404.0
628.0,270.0,574.0,912.0
1194.0,40.0,320.0,-26.0
1002.0,664.0,-416.0,140.0
-110.0,504.0,-302.0,6.0
-446.0,748.0,-244.0,-250.0
-526.0,520.0,-468.0,302.0
-130.0,140.0,-330.0,6.0
-104.0,-314.0,-164.0,-778.0
-660.0,-1322.0,-234.0,442.0
86.0,-620.0,-614.0,-150.0
676.0,-560.0,-1004.0,-1168.0
-576.0,-404.0,-256.0,-526.0
-1118.0,-80.0,-378.0,280.0
76.0,-250.0,-344.0,302.0
378.0,-326.0,-622.0,-676.0
-338.0,-1116.0,-778.0,-522.0
-492.0,-1270.0,-588.0,20.0
-376.0,-956.0,-536.0,348.0
72.0,-152.0,-170.0,498.0
72.0,-250.0,72.0,174.0
4.0,-128.0,166.0,-468.0
-260.0,-152.0,-124.0,280.0
-214.0,250.0,-614.0,-214.0
820.0,160.0,-178.0,-1084.0
254.0,40.0,206.0,70.0
-702.0,264.0,66.0,62.0
-782.0,480.0,-84.0,230.0
-366.0,314.0,-50.0,762.0
322.0,104.0,106.0,662.0
276.0,-394.0,344.0,702.0
448.0,62.0,-82.0,1576.0
930.0,-274.0,-474.0,674.0
464.0,46.0,-250.0,1404.0
328.0,416.0,288.0,-416.0
-288.0,266.0,218.0,462.0
776.0,-90.0,-214.0,538.0
164.0,-644.0,-378.0,830.0
26.0,-1148.0,-230.0,568.0
-120.0,-688.0,42.0,702.0
524.0,-52.0,82.0,794.0
1218.0,612.0,-6.0,-68.0
-6.0,756.0,608.0,-1112.0
-1552.0,410.0,-264.0,-860.0
-782.0,18.0,-398.0,-1054.0
-562.0,-626.0,-482.0,-550.0
-154.0,-174.0,-656.0,-220.0
-454.0,-346.0,-466.0,-1530.0
-1202.0,-440.0,52.0,-1388.0
-1500.0,-204.0,-152.0,-454.0
-1792.0,-576.0,-406.0,822.0
-528.0,-692.0,-964.0,1096.0
-294.0,-742.0,-674.0,44.0
784.0,-1030.0,-782.0,-922.0
538.0,-492.0,-1126.0,-712.0
-8.0,-1046.0,-462.0,-852.0
-342.0,-710.0,-406.0,-384.0
-108.0,-718.0,-720.0,896.0
-80.0,-368.0,-672.0,646.0
544.0,-248.0,-712.0,-308.0
550.0,290.0,-186.0,32.0
152.0,358.0,264.0,192.0
88.0,108.0,914.0,1466.0
-400.0,-134.0,892.0,1188.0
750.0,84.0,504.0,1110.0
1558.0,296.0,38.0,-100.0
924.0,-98.0,-436.0,-328.0
316.0,282.0,-524.0,1304.0
-448.0,156.0,106.0,1946.0
110.0,348.0,874.0,1754.0
882.0,164.0,788.0,826.0
682.0,-270.0,366.0,-602.0
454.0,-324.0,-460.0,-1166.0
96.0,148.0,-642.0,-2810.0
-1038.0,418.0,-586.0,-1922.0
-1188.0,720.0,-290.0,-324.0
-1426.0,464.0,-198.0,580.0
-290.0,-366.0,202.0,598.0
-98.0,-630.0,282.0,340.0
484.0,-1022.0,-58.0,356.0
38.0,-1096.0,-144.0,-148.0
292.0,-1080.0,-1258.0,-178.0
-286.0,-750.0,-1204.0,-446.0
30.0,-310.0,-1122.0,-292.0
548.0,-320.0,-694.0,1136.0
420.0,312.0,-274.0,18.0
188.0,24.0,-120.0,-58.0
-364.0,76.0,158.0,424.0
-164.0,-82.0,922.0,104.0
-268.0,-32.0,468.0,1152.0
422.0,126.0,1028.0,1042.0
706.0,224.0,696.0,800.0
970.0,668.0,80.0,1526.0
434.0,980.0,-656.0,604.0
1058.0,642.0,-586.0,-306.0
456.0,682.0,-68.0,2.0
-160.0,198.0,90.0,90.0
-80.0,-122.0,-54.0,770.0
-200.0,-226.0,40.0,864.0
-56.0,-334.0,-270.0,-534.0
252.0,-202.0,-384.0,-758.0
-328.0,-328.0,-142.0,-270.0
-534.0,-540.0,6.0,-544.0
-182.0,-770.0,-344.0,-602.0
-1036.0,-344.0,-744.0,-598.0
-134.0,-774.0,-1040.0,-390.0
336.0,-436.0,-1114.0,-518.0
-276.0,-322.0,-704.0,352.0
332.0,-320.0,-354.0,10.0
224.0,-654.0,126.0,-280.0
-722.0,-484.0,-146.0,-268.0
-446.0,-536.0,-272.0,-40.0
-126.0,-256.0,6.0,-360.0
-654.0,152.0,-128.0,770.0
-156.0,486.0,30.0,1374.0
334.0,506.0,106.0,360.0
546.0,650.0,186.0,614.0
746.0,294.0,120.0,314.0
36.0,-132.0,-104.0,274.0
238.0,170.0,414.0,1142.0
456.0,394.0,192.0,1306.0
782.0,396.0,150.0,1644.0
620.0,512.0,152.0,1542.0
1404.0,416.0,328.0,10.0
1870.0,606.0,314.0,-828.0
134.0,50.0,206.0,600.0
574.0,-446.0,202.0,482.0
-98.0,-214.0,-26.0,244.0
-306.0,116.0,-90.0,290.0
60.0,-42.0,-322.0,-550.0
-84.0,24.0,-36.0,74.0
180.0,14.0,146.0,-148.0
608.0,-136.0,-208.0,-10.0
20.0,-114.0,-582.0,-100.0
220.0,-208.0,-626.0,-292.0
-1390.0,-396.0,-802.0,280.0
-312.0,-842.0,-456.0,-968.0
-972.0,-836.0,-832.0,-982.0
-750.0,-490.0,-252.0,-1444.0
-970.0,-282.0,-84.0,-984.0
-1452.0,-516.0,-710.0,-2044.0
-1140.0,-476.0,-428.0,-758.0
-112.0,-406.0,-98.0,408.0
318.0,-368.0,-420.0,868.0
-348.0,-562.0,-268.0,1362.0
334.0,-436.0,22.0,688.0
974.0,-678.0,-262.0,188.0
478.0,-662.0,-1028.0,-102.0
-222.0,-1014.0,-954.0,172.0
476.0,-572.0,-670.0,712.0
680.0,-38.0,-428.0,830.0
376.0,-28.0,166.0,-12.0
40.0,224.0,450.0,170.0
478.0,612.0,494.0,752.0
480.0,280.0,442.0,46.0
276.0,422.0,164.0,858.0
582.0,-20.0,-194.0,588.0
602.0,370.0,-44.0,974.0
436.0,322.0,38.0,356.0
304.0,154.0,14.0,330.0
94.0,-166.0,70.0,72.0
224.0,-320.0,90.0,-1312.0
1414.0,-70.0,-380.0,-1436.0
-570.0,30.0,-364.0,-1294.0
-972.0,-324.0,-1018.0,-572.0
-1248.0,-142.0,-206.0,188.0
-572.0,106.0,324.0,302.0
-700.0,54.0,172.0,26.0
588.0,-324.0,134.0,1130.0
496.0,-646.0,-118.0,98.0
-628.0,-636.0,-422.0,-1084.0
76.0,-550.0,-680.0,-500.0
-290.0,-1048.0,-962.0,-198.0
-686.0,-1010.0,-690.0,-96.0
160.0,-380.0,-920.0,292.0
332.0,92.0,-378.0,388.0
-356.0,482.0,142.0,532.0
326.0,22.0,390.0,558.0
-216.0,34.0,598.0,312.0
-50.0,-164.0,902.0,508.0
596.0,-148.0,236.0,18.0
1248.0,-102.0,0.0,40.0
480.0,138.0,184.0,1080.0
414.0,544.0,-670.0,656.0
322.0,1014.0,-318.0,-58.0
-320.0,824.0,40.0,452.0
-420.0,126.0,52.0,818.0
454.0,-558.0,-142.0,82.0
676.0,-318.0,-58.0,86.0
354.0,-226.0,-286.0,-108.0
340.0,-368.0,-278.0,-1322.0
-1184.0,126.0,-156.0,128.0
-1936.0,280.0,268.0,54.0
-230.0,-42.0,-860.0,-396.0
-52.0,-784.0,-776.0,-120.0
-402.0,-1664.0,-542.0,348.0
112.0,-1478.0,-830.0,432.0
400.0,-512.0,-1126.0,-446.0
-156.0,-132.0,-890.0,-982.0
-522.0,-234.0,-232.0,-468.0
-722.0,6.0,70.0,36.0
-82.0,26.0,-348.0,-450.0
-388.0,352.0,-368.0,-402.0
-424.0,-322.0,-208.0,-14.0
-546.0,-514.0,-98.0,630.0
108.0,-216.0,176.0,544.0
-410.0,188.0,-130.0,780.0
572.0,134.0,-48.0,1180.0
708.0,-160.0,246.0,856.0
852.0,-206.0,196.0,1076.0
140.0,562.0,498.0,2462.0
2290.0,472.0,2.0,292.0
1354.0,268.0,330.0,714.0
444.0,320.0,372.0,366.0
626.0,642.0,346.0,-232.0
24.0,356.0,568.0,460.0
2.0,-62.0,-88.0,-266.0
168.0,-248.0,94.0,266.0
-652.0,-112.0,324.0,614.0
-614.0,516.0,-202.0,-34.0
416.0,226.0,-166.0,-154.0
254.0,-160.0,-266.0,508.0
12.0,-204.0,-534.0,754.0
402.0,-72.0,-612.0,-74.0
998.0,-556.0,-772.0,-410.0
-304.0,-984.0,-784.0,-8.0
-424.0,-1020.0,-752.0,-1404.0
-1752.0,-768.0,46.0,-204.0
-792.0,-462.0,-18.0,212.0
-562.0,-266.0,-28.0,312.0
-198.0,-484.0,130.0,-70.0
932.0,-396.0,-22.0,-696.0
-548.0,4.0,-526.0,-1584.0
-42.0,-382.0,-458.0,-2762.0
-1222.0,-630.0,-434.0,-622.0
-1300.0,234.0,-6.0,658.0
-564.0,298.0,48.0,1622.0
312.0,244.0,-184.0,2134.0
762.0,-666.0,-46.0,370.0
324.0,-844.0,-380.0,782.0
454.0,-588.0,-854.0,198.0
1122.0,-594.0,-640.0,-200.0
1242.0,-580.0,120.0,90.0
1066.0,-90.0,314.0,1260.0
304.0,334.0,530.0,1396.0
344.0,904.0,16.0,1020.0
552.0,690.0,76.0,1344.0
458.0,176.0,374.0,722.0
182.0,-14.0,610.0,186.0
528.0,-50.0,278.0,-196.0
638.0,242.0,260.0,-422.0
622.0,144.0,350.0,-1018.0
916.0,506.0,44.0,-52.0
-774.0,932.0,-96.0,-584.0
-1534.0,462.0,-486.0,-842.0
-842.0,-198.0,-376.0,-30.0
-492.0,-792.0,208.0,236.0
594.0,-1114.0,164.0,682.0
270.0,-758.0,-292.0,774.0
198.0,-694.0,-556.0,-376.0
128.0,-284.0,-646.0,-282.0
160.0,132.0,-718.0,-578.0
542.0,182.0,-790.0,46.0
262.0,30.0,-236.0,-210.0
-228.0,-236.0,-64.0,82.0
-202.0,-696.0,70.0,756.0
-320.0,-624.0,-90.0,722.0
-432.0,-306.0,310.0,294.0
-226.0,188.0,120.0,754.0
722.0,410.0,170.0,834.0
1372.0,432.0,316.0,114.0
1238.0,564.0,-108.0,-550.0
596.0,410.0,-254.0,800.0
482.0,322.0,14.0,458.0
1092.0,276.0,182.0,772.0
-54.0,176.0,194.0,1696.0
824.0,270.0,-68.0,1290.0
100.0,-452.0,284.0,-238.0
-74.0,2.0,38.0,-18.0
-648.0,324.0,72.0,-30.0
398.0,166.0,-528.0,-154.0
-26.0,-74.0,-32.0,-22.0
-224.0,-134.0,-96.0,-212.0
-178.0,-276.0,28.0,-866.0
-244.0,-306.0,32.0,-128.0
-184.0,-546.0,-436.0,224.0
-668.0,-1028.0,-622.0,408.0
-142.0,-1030.0,-984.0,-54.0
302.0,-730.0,-694.0,-424.0
108.0,174.0,-650.0,-520.0
-254.0,54.0,-802.0,-1214.0
-672.0,-96.0,-130.0,150.0
44.0,424.0,66.0,36.0
34.0,232.0,-18.0,320.0
28.0,-12.0,-394.0,436.0
-526.0,-580.0,-94.0,798.0
-480.0,-754.0,-96.0,1400.0
728.0,-170.0,50.0,1406.0
1186.0,90.0,-26.0,1288.0
952.0,470.0,324.0,1156.0
978.0,224.0,488.0,498.0
340.0,314.0,316.0,188.0
254.0,852.0,246.0,224.0
556.0,538.0,132.0,76.0
-552.0,420.0,324.0,-350.0
-642.0,678.0,596.0,1102.0
654.0,610.0,474.0,714.0
1110.0,-216.0,280.0,-174.0
-188.0,-570.0,420.0,358.0
-1118.0,-166.0,74.0,264.0
-558.0,126.0,-188.0,20.0
-16.0,-188.0,-956.0,-174.0
-856.0,-326.0,-944.0,-658.0
-740.0,-170.0,-772.0,156.0
1100.0,-742.0,-478.0,668.0
844.0,-732.0,-690.0,606.0
654.0,-858.0,-1250.0,-236.0
-264.0,-878.0,-170.0,-742.0
-490.0,-686.0,-74.0,-376.0
-1092.0,-784.0,-266.0,12.0
-1218.0,-464.0,-114.0,30.0
-1026.0,88.0,30.0,-38.0
-556.0,346.0,474.0,-138.0
534.0,304.0,24.0,-1302.0
740.0,184.0,-558.0,-2020.0
-352.0,-92.0,-532.0,-828.0
-1334.0,-416.0,-168.0,218.0
-458.0,-212.0,0.0,1756.0
260.0,-172.0,-40.0,2684.0
306.0,116.0,-86.0,1554.0
822.0,38.0,588.0,674.0
1192.0,-590.0,366.0,6.0
184.0,-602.0,-250.0,104.0
710.0,-588.0,-888.0,-590.0
-112.0,-114.0,-450.0,144.0
364.0,352.0,-40.0,496.0
152.0,534.0,-38.0,504.0
286.0,768.0,-22.0,938.0
890.0,476.0,306.0,-124.0
1082.0,-20.0,438.0,1060.0
252.0,-518.0,458.0,-232.0
962.0,-494.0,-374.0,-1338.0
-624.0,114.0,-276.0,-1730.0
-1290.0,134.0,60.0,-514.0
-714.0,94.0,-244.0,334.0
-1096.0,190.0,-302.0,1002.0
80.0,46.0,-358.0,1276.0
906.0,-142.0,-286.0,464.0
912.0,-938.0,-172.0,-304.0
210.0,-1246.0,2.0,174.0
396.0,-814.0,-186.0,4.0
-124.0,-320.0,-378.0,-286.0
-534.0,-206.0,-446.0,94.0
-176.0,104.0,-886.0,360.0
236.0,304.0,-796.0,524.0
146.0,16.0,-578.0,226.0
-1116.0,-64.0,136.0,-580.0
-572.0,-314.0,528.0,404.0
-516.0,-404.0,-44.0,380.0
596.0,-310.0,-172.0,-284.0
474.0,-312.0,26.0,238.0
1204.0,196.0,-48.0,144.0
208.0,818.0,-614.0,396.0
356.0,452.0,-782.0,664.0
-292.0,82.0,-328.0,186.0
-286.0,-494.0,278.0,-478.0
114.0,-696.0,242.0,130.0
382.0,-972.0,352.0,-366.0
456.0,-348.0,-32.0,298.0
188.0,300.0,202.0,420.0
-884.0,888.0,-196.0,14.0
-268.0,616.0,-522.0,494.0
220.0,-516.0,-506.0,348.0
520.0,-194.0,-728.0,88.0
-138.0,-468.0,-908.0,-386.0
16.0,-818.0,-494.0,-418.0
-608.0,-522.0,14.0,426.0
-400.0,-348.0,26.0,10.0
-272.0,-362.0,44.0,850.0
-860.0,104.0,-100.0,410.0
260.0,-496.0,-864.0,-1476.0
614.0,-750.0,-1318.0,-1562.0
-310.0,-42.0,-1200.0,-180.0
-526.0,310.0,-326.0,452.0
122.0,82.0,104.0,860.0
-794.0,340.0,174.0,2380.0
842.0,-14.0,368.0,298.0
888.0,-674.0,-298.0,52.0
308.0,-1252.0,-312.0,748.0
862.0,-880.0,130.0,210.0
554.0,80.0,-42.0,466.0
248.0,274.0,250.0,-70.0
-270.0,884.0,522.0,-50.0
-530.0,992.0,176.0,84.0
700.0,278.0,210.0,-530.0
70.0,-180.0,150.0,598.0
506.0,-634.0,398.0,386.0
552.0,-490.0,260.0,1028.0
-664.0,-102.0,-464.0,1162.0
40.0,212.0,-412.0,-142.0
426.0,498.0,-388.0,-478.0
-110.0,66.0,-632.0,-1102.0
-52.0,-678.0,-732.0,-418.0
-366.0,-860.0,-736.0,-682.0
-36.0,-392.0,-392.0,314.0
582.0,-562.0,-162.0,920.0
444.0,-364.0,-476.0,42.0
712.0,-802.0,-600.0,940.0
-380.0,-686.0,-652.0,-128.0
-880.0,-788.0,-272.0,-1022.0
-640.0,-494.0,-28.0,-430.0
-404.0,-570.0,220.0,-260.0
-156.0,210.0,52.0,-342.0
388.0,496.0,264.0,544.0
-806.0,454.0,-410.0,1540.0
906.0,16.0,-488.0,280.0
484.0,58.0,-750.0,-212.0
34.0,-178.0,-328.0,-1484.0
182.0,-462.0,24.0,-624.0
-672.0,-128.0,372.0,1518.0
-1074.0,-336.0,776.0,290.0
130.0,500.0,802.0,890.0
-276.0,64.0,132.0,402.0
-122.0,32.0,-378.0,-516.0
1092.0,-246.0,-716.0,460.0
1054.0,-330.0,-900.0,236.0
782.0,-194.0,-534.0,984.0
1454.0,-102.0,60.0,886.0
956.0,-210.0,146.0,982.0
502.0,-76.0,-110.0,990.0
716.0,168.0,-356.0,-1158.0
464.0,450.0,-524.0,-1332.0
-1286.0,46.0,-12.0,-254.0
-866.0,4.0,304.0,216.0
-334.0,-208.0,162.0,768.0
-246.0,42.0,760.0,706.0
682.0,448.0,660.0,636.0
334.0,62.0,-38.0,604.0
542.0,-266.0,-260.0,-308.0
68.0,-228.0,112.0,-8.0
134.0,-464.0,-172.0,-312.0
-396.0,-548.0,-786.0,738.0
170.0,-824.0,-612.0,732.0
786.0,-332.0,-660.0,282.0
228.0,30.0,-1034.0,308.0
4.0,164.0,-506.0,-750.0
72.0,240.0,48.0,-42.0
424.0,-114.0,560.0,662.0
-212.0,208.0,744.0,844.0
-544.0,318.0,404.0,572.0
582.0,-520.0,-312.0,-238.0
592.0,-122.0,-874.0,-654.0
734.0,428.0,-430.0,-298.0
138.0,206.0,78.0,72.0
-404.0,86.0,232.0,826.0
1074.0,-386.0,480.0,1694.0
-330.0,-490.0,326.0,-104.0
-46.0,-366.0,106.0,-842.0
-142.0,-46.0,-48.0,-496.0
506.0,-128.0,-166.0,-66.0
196.0,-452.0,-22.0,842.0
506.0,198.0,60.0,858.0
-36.0,154.0,-180.0,296.0
-170.0,304.0,-776.0,368.0
70.0,-66.0,-680.0,510.0
106.0,-206.0,-356.0,-70.0
-382.0,-52.0,-282.0,112.0
324.0,-236.0,82.0,50.0
4.0,-248.0,388.0,676.0
44.0,-422.0,216.0,-44.0
780.0,-310.0,-362.0,-594.0
-384.0,284.0,-990.0,-806.0
