mic1,mic2,mic3,mic4
56.0,648.0,-362.0,168.0
-450.0,272.0,-724.0,-152.0
-132.0,536.0,-494.0,-74.0
-10.0,-694.0,-438.0,102.0
350.0,-572.0,-224.0,-64.0
832.0,-870.0,134.0,-418.0
338.0,-842.0,-348.0,-370.0
-574.0,-196.0,-308.0,-778.0
-860.0,138.0,-398.0,-550.0
-46.0,144.0,-284.0,-158.0
-44.0,-400.0,-226.0,-112.0
50.0,-540.0,-318.0,358.0
12.0,-320.0,-80.0,278.0
124.0,-62.0,38.0,-376.0
118.0,-94.0,-158.0,-868.0
-556.0,-296.0,-790.0,-816.0
-502.0,74.0,-1182.0,-572.0
-166.0,-122.0,-1472.0,20.0
-308.0,-430.0,-540.0,558.0
-78.0,-674.0,-68.0,508.0
-220.0,-734.0,278.0,10.0
-170.0,-256.0,66.0,-638.0
208.0,372.0,262.0,-1160.0
-184.0,142.0,-196.0,-490.0
-352.0,-444.0,-1016.0,148.0
-314.0,-94.0,-960.0,366.0
-34.0,-350.0,-308.0,204.0
-72.0,-218.0,-196.0,-278.0
-214.0,-608.0,-292.0,-230.0
-80.0,44.0,-358.0,-628.0
-268.0,218.0,-156.0,-110.0
232.0,216.0,-206.0,66.0
-86.0,196.0,-504.0,-142.0
-186.0,-764.0,-492.0,56.0
-206.0,-872.0,-360.0,-304.0
-156.0,-422.0,-116.0,-694.0
-18.0,946.0,-106.0,-686.0
-96.0,642.0,-280.0,594.0
-100.0,670.0,-610.0,794.0
218.0,1462.0,-418.0,326.0
48.0,-20.0,-256.0,582.0
-248.0,-120.0,-322.0,242.0
44.0,-492.0,-260.0,74.0
52.0,-338.0,304.0,-38.0
384.0,366.0,90.0,102.0
154.0,-60.0,188.0,296.0
348.0,-134.0,466.0,434.0
424.0,-474.0,440.0,44.0
692.0,-48.0,174.0,-290.0
598.0,584.0,182.0,744.0
918.0,620.0,-328.0,812.0
860.0,962.0,-466.0,1048.0
390.0,642.0,-46.0,382.0
-284.0,698.0,708.0,52.0
-300.0,-100.0,1092.0,-30.0
-420.0,-606.0,62.0,-624.0
-404.0,-740.0,-742.0,-462.0
-84.0,448.0,-734.0,42.0
244.0,580.0,-620.0,228.0
160.0,72.0,-338.0,482.0
-112.0,340.0,-14.0,76.0
-8.0,296.0,638.0,-314.0
258.0,-172.0,236.0,-160.0
108.0,-520.0,236.0,-248.0
290.0,-388.0,-70.0,-250.0
552.0,52.0,-358.0,84.0
388.0,472.0,-400.0,308.0
368.0,262.0,196.0,504.0
202.0,402.0,512.0,442.0
276.0,248.0,106.0,596.0
588.0,322.0,118.0,694.0
704.0,170.0,258.0,730.0
342.0,46.0,256.0,544.0
396.0,-52.0,202.0,-384.0
360.0,326.0,-204.0,-332.0
686.0,646.0,128.0,482.0
722.0,126.0,-112.0,116.0
716.0,628.0,-204.0,-138.0
440.0,-84.0,242.0,274.0
-42.0,-332.0,466.0,66.0
-234.0,-196.0,770.0,-92.0
-156.0,-940.0,334.0,-652.0
-28.0,-314.0,-218.0,104.0
204.0,236.0,-414.0,548.0
-198.0,-94.0,-760.0,238.0
-112.0,86.0,-622.0,452.0
176.0,58.0,-528.0,-136.0
208.0,138.0,-192.0,-468.0
68.0,-280.0,-52.0,-404.0
176.0,-110.0,-168.0,-388.0
16.0,-372.0,-540.0,-478.0
-104.0,-394.0,-434.0,-468.0
-224.0,-854.0,-598.0,548.0
136.0,-210.0,-322.0,236.0
290.0,110.0,34.0,-200.0
22.0,14.0,232.0,-72.0
-288.0,-54.0,36.0,322.0
-546.0,-156.0,-456.0,350.0
-350.0,-182.0,-326.0,-336.0
346.0,-748.0,-558.0,-770.0
224.0,-1022.0,-230.0,-678.0
10.0,-262.0,-566.0,-1126.0
-154.0,-116.0,-670.0,-1026.0
-246.0,20.0,-588.0,10.0
106.0,130.0,-528.0,102.0
-76.0,-80.0,-242.0,544.0
112.0,-376.0,-208.0,170.0
380.0,-648.0,-86.0,-96.0
-270.0,-382.0,196.0,-316.0
-844.0,-774.0,-180.0,-468.0
-790.0,-106.0,-816.0,-246.0
-556.0,-84.0,-1102.0,-768.0
-94.0,34.0,-862.0,-366.0
22.0,-64.0,-312.0,-144.0
46.0,-952.0,-272.0,54.0
280.0,-136.0,-424.0,82.0
-112.0,50.0,-154.0,434.0
-582.0,454.0,82.0,50.0
-728.0,282.0,-608.0,-24.0
-402.0,-168.0,-800.0,-28.0
-568.0,-508.0,-778.0,-260.0
-168.0,-824.0,-616.0,-1036.0
-292.0,-498.0,-358.0,-764.0
22.0,-716.0,-78.0,-640.0
322.0,20.0,-72.0,-862.0
414.0,322.0,-58.0,-78.0
154.0,378.0,102.0,46.0
26.0,-202.0,-506.0,522.0
-190.0,106.0,-532.0,1168.0
-72.0,-200.0,-358.0,652.0
254.0,-280.0,-290.0,366.0
164.0,88.0,-44.0,426.0
-166.0,98.0,-2.0,524.0
164.0,554.0,-92.0,186.0
-24.0,-260.0,-406.0,-446.0
-354.0,158.0,-588.0,-8.0
-118.0,400.0,24.0,214.0
580.0,724.0,156.0,476.0
936.0,760.0,350.0,652.0
794.0,-296.0,910.0,684.0
684.0,-10.0,124.0,442.0
288.0,-814.0,86.0,-192.0
-100.0,-288.0,60.0,-788.0
-206.0,-104.0,52.0,-352.0
76.0,-314.0,334.0,-274.0
138.0,920.0,314.0,34.0
336.0,722.0,18.0,968.0
506.0,478.0,-172.0,484.0
126.0,-632.0,56.0,212.0
58.0,-244.0,-450.0,58.0
-44.0,-668.0,-346.0,-8.0
-444.0,-126.0,88.0,-16.0
-202.0,724.0,130.0,-72.0
410.0,682.0,54.0,44.0
-290.0,810.0,-450.0,398.0
-710.0,728.0,-370.0,796.0
116.0,352.0,-248.0,680.0
188.0,-396.0,118.0,64.0
576.0,-708.0,218.0,-106.0
668.0,10.0,424.0,-392.0
812.0,-90.0,324.0,-308.0
878.0,316.0,440.0,198.0
620.0,378.0,252.0,254.0
710.0,606.0,-486.0,234.0
734.0,66.0,-576.0,828.0
820.0,-454.0,74.0,706.0
704.0,-690.0,478.0,82.0
62.0,-254.0,540.0,-48.0
-476.0,-136.0,210.0,-124.0
-308.0,596.0,104.0,-330.0
-78.0,672.0,-130.0,-146.0
560.0,48.0,-584.0,458.0
544.0,82.0,-814.0,598.0
480.0,-48.0,160.0,554.0
538.0,-362.0,674.0,-34.0
226.0,-314.0,622.0,-786.0
-518.0,-780.0,128.0,-830.0
-154.0,584.0,-230.0,116.0
-654.0,-228.0,-636.0,242.0
-314.0,-410.0,-836.0,336.0
126.0,300.0,-690.0,488.0
-58.0,212.0,-668.0,182.0
56.0,216.0,-564.0,266.0
206.0,-604.0,104.0,-132.0
-82.0,-386.0,472.0,-1260.0
-30.0,-240.0,102.0,46.0
236.0,-782.0,-90.0,246.0
-30.0,-472.0,-492.0,-664.0
396.0,-698.0,-826.0,-652.0
-94.0,-192.0,-930.0,-390.0
-656.0,122.0,-652.0,172.0
-134.0,-318.0,-262.0,-330.0
810.0,-266.0,-24.0,-216.0
790.0,-208.0,240.0,-288.0
452.0,12.0,-366.0,-2.0
-366.0,-96.0,-690.0,658.0
-544.0,-420.0,-780.0,-292.0
-362.0,-86.0,-802.0,-426.0
-234.0,-20.0,-72.0,-68.0
-270.0,-768.0,162.0,46.0
270.0,-428.0,12.0,-298.0
-124.0,-898.0,-46.0,-702.0
-192.0,-318.0,74.0,-276.0
-514.0,-50.0,-582.0,-264.0
-948.0,-248.0,-1308.0,-536.0
-416.0,-204.0,-974.0,-660.0
-62.0,-224.0,-394.0,-1024.0
-514.0,-102.0,-394.0,-64.0
-26.0,108.0,-294.0,430.0
476.0,-264.0,-462.0,46.0
-18.0,418.0,-336.0,-786.0
-670.0,46.0,-510.0,-202.0
-870.0,-480.0,-912.0,64.0
-586.0,-688.0,-450.0,564.0
-350.0,-64.0,-390.0,734.0
184.0,-390.0,168.0,88.0
-172.0,-22.0,162.0,360.0
-80.0,136.0,-320.0,64.0
252.0,-166.0,26.0,-688.0
494.0,-30.0,-96.0,-222.0
726.0,-402.0,-208.0,4.0
718.0,-454.0,-736.0,380.0
294.0,222.0,-648.0,988.0
476.0,726.0,-154.0,710.0
-20.0,634.0,228.0,282.0
-330.0,1002.0,284.0,350.0
-138.0,206.0,242.0,216.0
294.0,422.0,-14.0,-152.0
-106.0,-298.0,-400.0,-64.0
-230.0,-78.0,-788.0,222.0
316.0,30.0,-238.0,22.0
-114.0,60.0,164.0,344.0
-124.0,490.0,598.0,-194.0
266.0,-170.0,1066.0,-298.0
384.0,-588.0,576.0,-520.0
590.0,-414.0,-102.0,130.0
554.0,-22.0,-284.0,-110.0
322.0,432.0,-498.0,408.0
532.0,548.0,-460.0,518.0
688.0,714.0,90.0,270.0
396.0,362.0,292.0,412.0
56.0,148.0,624.0,110.0
-196.0,240.0,214.0,-250.0
-270.0,788.0,164.0,82.0
-306.0,-156.0,-432.0,446.0
-206.0,-126.0,-698.0,118.0
36.0,-2.0,-420.0,180.0
52.0,10.0,-288.0,74.0
458.0,436.0,144.0,138.0
612.0,342.0,402.0,660.0
630.0,646.0,626.0,-524.0
566.0,-174.0,716.0,-398.0
800.0,-26.0,416.0,-160.0
338.0,-366.0,-442.0,96.0
478.0,-1162.0,-818.0,-56.0
350.0,-136.0,-476.0,-418.0
344.0,804.0,-8.0,260.0
434.0,476.0,-42.0,1068.0
438.0,590.0,478.0,1106.0
716.0,-102.0,668.0,760.0
204.0,-56.0,536.0,748.0
-130.0,-276.0,124.0,238.0
0.0,114.0,-538.0,-310.0
-114.0,452.0,-56.0,-842.0
38.0,402.0,144.0,-966.0
690.0,726.0,-204.0,-122.0
640.0,374.0,-200.0,926.0
498.0,-186.0,342.0,452.0
-62.0,-290.0,88.0,442.0
230.0,116.0,76.0,-416.0
-362.0,660.0,-352.0,86.0
-392.0,-190.0,-222.0,316.0
-172.0,-396.0,28.0,-308.0
-52.0,-910.0,-596.0,18.0
-38.0,-576.0,-658.0,-474.0
108.0,-42.0,-356.0,-36.0
136.0,-292.0,-316.0,-306.0
-124.0,-194.0,112.0,-358.0
220.0,46.0,-40.0,-264.0
254.0,-548.0,72.0,48.0
48.0,-358.0,6.0,466.0
40.0,-116.0,-634.0,-376.0
280.0,284.0,-948.0,-512.0
120.0,622.0,-784.0,130.0
-4.0,476.0,-556.0,538.0
-62.0,-666.0,-186.0,590.0
16.0,-888.0,-88.0,18.0
-72.0,-1208.0,-168.0,88.0
-266.0,-676.0,-74.0,-54.0
-446.0,-558.0,-106.0,-806.0
-634.0,40.0,-198.0,-1328.0
-152.0,186.0,-746.0,-1006.0
-26.0,-108.0,-524.0,-280.0
240.0,-1076.0,-84.0,-18.0
184.0,-568.0,-94.0,-14.0
40.0,-614.0,-72.0,-502.0
92.0,78.0,-116.0,-806.0
-596.0,258.0,-570.0,68.0
-732.0,-510.0,-982.0,-164.0
-852.0,-454.0,-824.0,-28.0
-646.0,-386.0,-966.0,-216.0
-362.0,-142.0,-576.0,390.0
-114.0,466.0,-318.0,412.0
100.0,668.0,-410.0,150.0
244.0,146.0,128.0,542.0
-390.0,110.0,-188.0,80.0
-456.0,-242.0,-94.0,716.0
-164.0,-812.0,346.0,292.0
204.0,-586.0,-588.0,-288.0
564.0,-160.0,-928.0,-116.0
758.0,368.0,-396.0,-112.0
590.0,-114.0,-88.0,-110.0
72.0,-294.0,130.0,-630.0
344.0,-278.0,88.0,-326.0
34.0,-522.0,258.0,-366.0
84.0,52.0,-120.0,286.0
314.0,192.0,-262.0,502.0
-100.0,666.0,-466.0,894.0
-300.0,720.0,-282.0,1104.0
-88.0,516.0,-86.0,360.0
-48.0,-616.0,62.0,-48.0
66.0,142.0,144.0,-736.0
-176.0,-550.0,10.0,-346.0
-210.0,-210.0,72.0,44.0
-8.0,158.0,-28.0,192.0
468.0,454.0,-148.0,762.0
354.0,1124.0,190.0,798.0
432.0,186.0,204.0,26.0
718.0,-174.0,500.0,-380.0
254.0,-404.0,194.0,-140.0
358.0,-284.0,414.0,-390.0
102.0,230.0,360.0,186.0
568.0,166.0,-92.0,-34.0
614.0,92.0,-334.0,-112.0
134.0,444.0,-642.0,418.0
266.0,-432.0,-316.0,798.0
-26.0,-200.0,10.0,112.0
112.0,92.0,36.0,-28.0
130.0,110.0,232.0,228.0
-170.0,244.0,504.0,-112.0
-282.0,414.0,110.0,-666.0
-174.0,218.0,-342.0,-558.0
18.0,-284.0,-696.0,16.0
260.0,-60.0,-626.0,978.0
774.0,-294.0,-126.0,554.0
922.0,148.0,64.0,-24.0
718.0,592.0,660.0,338.0
-180.0,162.0,300.0,-60.0
-424.0,-158.0,336.0,-222.0
-174.0,30.0,-6.0,-486.0
86.0,-106.0,-428.0,-140.0
738.0,-88.0,-228.0,30.0
736.0,312.0,102.0,408.0
1036.0,146.0,438.0,188.0
484.0,156.0,224.0,238.0
-146.0,280.0,-298.0,278.0
-594.0,96.0,-198.0,240.0
-524.0,386.0,-412.0,-222.0
-48.0,22.0,174.0,-266.0
144.0,-684.0,-170.0,-178.0
164.0,-396.0,-560.0,-50.0
152.0,-664.0,-304.0,-160.0
328.0,-688.0,6.0,-104.0
180.0,-468.0,-152.0,-226.0
-26.0,-42.0,-366.0,512.0
-148.0,248.0,202.0,338.0
-56.0,176.0,72.0,496.0
-370.0,-246.0,-196.0,-24.0
-106.0,-12.0,-260.0,-584.0
216.0,-240.0,-730.0,-318.0
308.0,-18.0,-644.0,-524.0
198.0,130.0,-434.0,290.0
258.0,-134.0,-240.0,622.0
340.0,-174.0,130.0,690.0
140.0,80.0,12.0,606.0
-300.0,-184.0,80.0,-136.0
-520.0,240.0,-292.0,-488.0
-644.0,-24.0,-484.0,-84.0
-568.0,-258.0,-552.0,-426.0
130.0,-552.0,-396.0,-774.0
788.0,-468.0,-380.0,-666.0
650.0,-1012.0,-490.0,-474.0
576.0,-788.0,-652.0,-582.0
-428.0,-388.0,-402.0,-320.0
-858.0,534.0,-486.0,-92.0
-1180.0,212.0,-392.0,-2.0
-314.0,80.0,-318.0,160.0
342.0,-804.0,-332.0,-130.0
324.0,-828.0,-180.0,-400.0
-92.0,-252.0,-372.0,-84.0
-572.0,-58.0,-840.0,-434.0
-910.0,40.0,-948.0,-38.0
-894.0,-58.0,-362.0,42.0
-230.0,-620.0,-182.0,-158.0
338.0,-470.0,-260.0,16.0
472.0,210.0,-162.0,442.0
662.0,898.0,-288.0,326.0
462.0,732.0,-204.0,292.0
252.0,712.0,-284.0,292.0
292.0,-258.0,-284.0,182.0
40.0,-820.0,-270.0,-358.0
258.0,-484.0,-134.0,22.0
-176.0,-1132.0,12.0,-50.0
-610.0,-252.0,46.0,-252.0
-548.0,238.0,-2.0,-546.0
-112.0,406.0,88.0,-720.0
440.0,528.0,-244.0,-466.0
804.0,156.0,78.0,76.0
994.0,-78.0,132.0,152.0
690.0,-202.0,-378.0,454.0
-74.0,206.0,-388.0,848.0
-702.0,630.0,-158.0,1004.0
-832.0,278.0,190.0,0.0
-688.0,350.0,174.0,58.0
-282.0,498.0,-662.0,190.0
202.0,250.0,-606.0,190.0
214.0,118.0,-126.0,142.0
328.0,248.0,-144.0,-400.0
720.0,84.0,196.0,108.0
676.0,284.0,254.0,348.0
548.0,-152.0,334.0,46.0
666.0,-18.0,636.0,-348.0
300.0,-62.0,246.0,-274.0
292.0,-658.0,-6.0,-60.0
34.0,-522.0,88.0,62.0
122.0,-54.0,314.0,416.0
428.0,-42.0,-332.0,-112.0
618.0,294.0,-322.0,-38.0
620.0,698.0,-38.0,610.0
556.0,230.0,390.0,760.0
282.0,-4.0,592.0,350.0
228.0,-170.0,-20.0,432.0
238.0,76.0,-108.0,286.0
-370.0,180.0,-102.0,416.0
-256.0,362.0,-742.0,-268.0
-550.0,330.0,-580.0,-440.0
-500.0,-52.0,-242.0,-50.0
-478.0,456.0,592.0,370.0
100.0,364.0,996.0,292.0
572.0,78.0,380.0,332.0
1198.0,46.0,-326.0,416.0
578.0,70.0,-422.0,150.0
172.0,86.0,-150.0,-216.0
52.0,-70.0,282.0,-528.0
256.0,142.0,116.0,-584.0
152.0,-64.0,118.0,-244.0
436.0,-524.0,234.0,570.0
278.0,-42.0,-150.0,540.0
346.0,440.0,-568.0,236.0
234.0,22.0,-554.0,546.0
-12.0,36.0,-40.0,70.0
254.0,376.0,360.0,-126.0
4.0,-56.0,100.0,-80.0
178.0,-134.0,-18.0,218.0
174.0,-214.0,-140.0,342.0
234.0,30.0,90.0,288.0
132.0,-34.0,72.0,104.0
316.0,-494.0,-142.0,-602.0
354.0,84.0,188.0,108.0
-270.0,-264.0,96.0,-40.0
-270.0,-206.0,-304.0,196.0
38.0,298.0,-530.0,368.0
168.0,-70.0,-832.0,-656.0
0.0,132.0,-322.0,-346.0
-44.0,330.0,-150.0,-348.0
-220.0,120.0,180.0,26.0
132.0,-340.0,230.0,206.0
306.0,-476.0,212.0,20.0
218.0,-410.0,-374.0,-494.0
-266.0,62.0,-426.0,-140.0
-622.0,166.0,-516.0,-330.0
-396.0,-112.0,-656.0,-174.0
-416.0,326.0,-556.0,262.0
446.0,-304.0,-256.0,122.0
708.0,-252.0,-362.0,-130.0
542.0,-628.0,-242.0,-270.0
246.0,-1012.0,-108.0,-468.0
-400.0,68.0,-608.0,-226.0
-430.0,64.0,-218.0,490.0
-474.0,-70.0,-400.0,490.0
-214.0,-506.0,-478.0,74.0
642.0,-100.0,-208.0,304.0
582.0,122.0,220.0,202.0
150.0,472.0,246.0,-188.0
-126.0,158.0,-236.0,-428.0
-726.0,418.0,-488.0,-586.0
-744.0,-198.0,-432.0,260.0
-484.0,-466.0,-364.0,550.0
302.0,-876.0,-418.0,288.0
852.0,-856.0,-642.0,-434.0
684.0,468.0,-394.0,-324.0
14.0,700.0,-258.0,40.0
-490.0,170.0,-378.0,-546.0
-338.0,314.0,258.0,-194.0
22.0,-90.0,344.0,316.0
332.0,116.0,352.0,526.0
664.0,-182.0,-38.0,962.0
134.0,-602.0,-128.0,396.0
-224.0,522.0,-158.0,-248.0
-488.0,260.0,-416.0,-336.0
-496.0,148.0,14.0,-14.0
-300.0,44.0,230.0,-626.0
344.0,-384.0,248.0,-588.0
962.0,-220.0,-22.0,200.0
1078.0,-76.0,-462.0,526.0
188.0,190.0,-410.0,766.0
-180.0,250.0,-198.0,812.0
-142.0,342.0,-212.0,-20.0
-170.0,462.0,-112.0,132.0
12.0,-146.0,224.0,534.0
234.0,-152.0,-44.0,-494.0
240.0,-402.0,-148.0,-308.0
310.0,-330.0,172.0,-1032.0
358.0,-16.0,-140.0,44.0
154.0,-154.0,-88.0,526.0
364.0,34.0,-52.0,78.0
518.0,-180.0,170.0,220.0
546.0,-54.0,332.0,100.0
680.0,-506.0,388.0,350.0
642.0,44.0,388.0,-206.0
662.0,-14.0,310.0,-622.0
204.0,226.0,-256.0,122.0
152.0,-124.0,-398.0,520.0
-122.0,64.0,-76.0,360.0
-66.0,382.0,-152.0,186.0
62.0,466.0,80.0,206.0
-486.0,228.0,334.0,492.0
-472.0,226.0,126.0,638.0
-518.0,506.0,-446.0,154.0
-106.0,-70.0,-450.0,-138.0
272.0,-234.0,-440.0,-612.0
452.0,-608.0,-146.0,-200.0
590.0,-632.0,416.0,50.0
446.0,-236.0,502.0,-544.0
278.0,212.0,-68.0,-126.0
226.0,210.0,-540.0,30.0
40.0,-124.0,-398.0,280.0
40.0,162.0,-286.0,-438.0
406.0,236.0,40.0,338.0
398.0,-114.0,46.0,630.0
296.0,-118.0,306.0,368.0
408.0,110.0,172.0,228.0
258.0,-88.0,-232.0,106.0
304.0,-370.0,-392.0,-118.0
316.0,180.0,-302.0,502.0
-260.0,-52.0,108.0,686.0
52.0,138.0,328.0,24.0
216.0,-158.0,440.0,-620.0
446.0,-82.0,148.0,-516.0
384.0,280.0,-194.0,-364.0
-86.0,448.0,-202.0,-274.0
-408.0,332.0,-588.0,318.0
-230.0,-28.0,-244.0,-168.0
-54.0,460.0,-236.0,220.0
-68.0,-114.0,40.0,590.0
16.0,-442.0,-410.0,-304.0
-158.0,-432.0,-652.0,110.0
-330.0,-522.0,-762.0,0.0
-658.0,-344.0,-710.0,-364.0
-186.0,282.0,-186.0,-436.0
280.0,-246.0,-50.0,-28.0
770.0,-246.0,126.0,108.0
432.0,24.0,-190.0,396.0
-332.0,-218.0,-840.0,570.0
-550.0,26.0,-508.0,-40.0
-538.0,320.0,-242.0,-322.0
-50.0,-92.0,-104.0,168.0
572.0,-184.0,-164.0,126.0
644.0,-514.0,-238.0,-96.0
646.0,-952.0,-588.0,18.0
260.0,-1252.0,-1014.0,-738.0
-320.0,50.0,-676.0,-266.0
-406.0,516.0,6.0,-28.0
-480.0,-226.0,328.0,-146.0
124.0,-298.0,542.0,316.0
6.0,-284.0,164.0,132.0
132.0,34.0,-90.0,-164.0
-90.0,-302.0,-344.0,150.0
-132.0,-576.0,-570.0,-680.0
84.0,134.0,-426.0,-594.0
-186.0,154.0,-148.0,118.0
-272.0,-420.0,-142.0,280.0
-196.0,-52.0,-466.0,210.0
122.0,164.0,-596.0,-88.0
50.0,502.0,-428.0,438.0
-234.0,956.0,-88.0,768.0
-54.0,654.0,274.0,534.0
204.0,-126.0,-46.0,366.0
428.0,324.0,36.0,-130.0
100.0,-198.0,-186.0,-44.0
-22.0,-578.0,310.0,178.0
-160.0,-750.0,128.0,-560.0
-176.0,-102.0,-268.0,-640.0
252.0,376.0,-624.0,-292.0
280.0,-326.0,-692.0,74.0
506.0,-202.0,42.0,-482.0
606.0,-412.0,202.0,-704.0
242.0,-314.0,346.0,-364.0
236.0,-370.0,194.0,676.0
-96.0,-502.0,-456.0,542.0
-492.0,64.0,-614.0,80.0
-186.0,74.0,-854.0,-4.0
-164.0,52.0,-370.0,794.0
-330.0,-294.0,-80.0,490.0
308.0,242.0,-76.0,-312.0
264.0,-244.0,-162.0,-296.0
334.0,-22.0,-238.0,-182.0
276.0,312.0,132.0,382.0
452.0,76.0,300.0,196.0
276.0,-190.0,622.0,-680.0
138.0,-506.0,468.0,-386.0
532.0,20.0,270.0,278.0
800.0,18.0,72.0,554.0
392.0,220.0,-486.0,364.0
280.0,528.0,-302.0,334.0
26.0,436.0,-298.0,-108.0
-240.0,80.0,-34.0,34.0
-438.0,86.0,350.0,-276.0
-92.0,-1042.0,-96.0,-456.0
68.0,-284.0,-476.0,66.0
58.0,-196.0,-604.0,28.0
-188.0,-86.0,-358.0,450.0
-32.0,212.0,-434.0,-528.0
-126.0,-96.0,-414.0,-490.0
-182.0,374.0,-124.0,-118.0
-112.0,386.0,262.0,480.0
-118.0,508.0,316.0,572.0
24.0,-136.0,218.0,32.0
268.0,-360.0,-464.0,-68.0
300.0,-66.0,-650.0,-360.0
368.0,-328.0,-686.0,50.0
422.0,-174.0,-266.0,244.0
300.0,-512.0,482.0,-396.0
268.0,-676.0,774.0,280.0
12.0,32.0,590.0,236.0
4.0,224.0,122.0,132.0
274.0,-250.0,-28.0,-608.0
254.0,-48.0,-286.0,-614.0
358.0,322.0,-710.0,-108.0
620.0,234.0,-548.0,-198.0
440.0,336.0,-396.0,328.0
312.0,52.0,-220.0,352.0
112.0,188.0,-106.0,342.0
-268.0,592.0,-134.0,1098.0
-576.0,-290.0,86.0,468.0
-418.0,-536.0,300.0,-290.0
-380.0,-912.0,-10.0,-664.0
-242.0,-164.0,444.0,-182.0
154.0,-104.0,-70.0,-266.0
378.0,-270.0,-378.0,-338.0
650.0,96.0,-522.0,-268.0
506.0,168.0,-876.0,-346.0
64.0,236.0,-968.0,412.0
500.0,-210.0,-416.0,310.0
440.0,-388.0,286.0,398.0
-116.0,124.0,216.0,400.0
-300.0,174.0,32.0,308.0
-384.0,320.0,-620.0,192.0
-554.0,-302.0,-772.0,-454.0
-486.0,-604.0,-894.0,-432.0
-358.0,-558.0,-674.0,94.0
282.0,-238.0,-86.0,228.0
468.0,-38.0,226.0,-38.0
376.0,-462.0,224.0,-618.0
-84.0,212.0,-422.0,-974.0
170.0,120.0,-356.0,-268.0
316.0,102.0,-426.0,60.0
204.0,-384.0,-134.0,118.0
584.0,-308.0,-46.0,114.0
308.0,14.0,-416.0,104.0
108.0,86.0,146.0,462.0
-452.0,528.0,-22.0,334.0
-652.0,-32.0,-72.0,-328.0
-874.0,-166.0,-242.0,-48.0
-504.0,-68.0,-316.0,160.0
-202.0,-44.0,-18.0,252.0
26.0,-412.0,-592.0,-418.0
544.0,144.0,-572.0,-326.0
410.0,594.0,-536.0,204.0
76.0,272.0,-306.0,470.0
102.0,-658.0,-130.0,284.0
38.0,-958.0,116.0,-670.0
22.0,-328.0,8.0,-706.0
-388.0,-64.0,-110.0,52.0
52.0,-908.0,-376.0,-384.0
-52.0,-640.0,-424.0,-406.0
-218.0,-608.0,-700.0,-196.0
166.0,186.0,-218.0,250.0
310.0,48.0,44.0,334.0
696.0,-404.0,308.0,-730.0
848.0,316.0,232.0,-720.0
652.0,314.0,-288.0,-146.0
166.0,214.0,-282.0,724.0
-324.0,-286.0,-582.0,254.0
-584.0,-114.0,-602.0,106.0
-710.0,324.0,-272.0,110.0
-138.0,574.0,-236.0,50.0
42.0,290.0,300.0,162.0
520.0,96.0,530.0,-30.0
552.0,160.0,196.0,2.0
312.0,70.0,62.0,274.0
396.0,478.0,-142.0,430.0
354.0,-34.0,-572.0,-224.0
78.0,-98.0,24.0,-1204.0
72.0,-344.0,56.0,-710.0
-24.0,-22.0,-8.0,402.0
-136.0,-960.0,-120.0,48.0
14.0,-98.0,60.0,-422.0
478.0,-94.0,138.0,72.0
510.0,-62.0,-266.0,-356.0
658.0,248.0,-574.0,392.0
136.0,304.0,-350.0,470.0
-140.0,278.0,110.0,304.0
-884.0,24.0,266.0,274.0
-872.0,84.0,-330.0,202.0
-156.0,280.0,-732.0,-262.0
-222.0,138.0,-688.0,-250.0
170.0,268.0,-770.0,524.0
310.0,74.0,-464.0,530.0
74.0,-318.0,460.0,270.0
198.0,-146.0,556.0,-292.0
-70.0,-346.0,464.0,-756.0
92.0,-572.0,-166.0,-348.0
298.0,-72.0,-884.0,398.0
390.0,104.0,-488.0,326.0
484.0,422.0,-84.0,88.0
8.0,352.0,410.0,-16.0
94.0,236.0,534.0,-230.0
478.0,408.0,522.0,-94.0
208.0,284.0,-166.0,-118.0
24.0,-14.0,-712.0,100.0
76.0,-304.0,-886.0,766.0
2.0,238.0,-238.0,752.0
-108.0,-156.0,52.0,228.0
82.0,66.0,548.0,-378.0
144.0,-114.0,374.0,-22.0
190.0,182.0,-122.0,290.0
430.0,-186.0,-304.0,192.0
312.0,-618.0,-62.0,-166.0
426.0,-538.0,70.0,-506.0
258.0,-534.0,140.0,146.0
86.0,296.0,-200.0,200.0
136.0,260.0,-406.0,658.0
-88.0,168.0,-504.0,418.0
-208.0,96.0,-228.0,-462.0
20.0,-210.0,-116.0,-488.0
18.0,-124.0,-94.0,-414.0
324.0,-278.0,66.0,40.0
276.0,-512.0,154.0,228.0
6.0,98.0,-536.0,434.0
-116.0,112.0,-928.0,168.0
-336.0,150.0,-328.0,-114.0
-564.0,-164.0,-4.0,-320.0
-258.0,218.0,230.0,-196.0
196.0,608.0,100.0,162.0
724.0,482.0,-136.0,372.0
690.0,-22.0,-626.0,430.0
452.0,-478.0,-480.0,124.0
76.0,-178.0,-396.0,-344.0
28.0,-608.0,-86.0,0.0
-212.0,-620.0,-172.0,-558.0
-32.0,-282.0,76.0,-638.0
108.0,-140.0,166.0,-472.0
52.0,-184.0,-404.0,-434.0
704.0,612.0,98.0,410.0
158.0,58.0,10.0,490.0
-118.0,-380.0,-20.0,146.0
-158.0,-226.0,114.0,202.0
-252.0,-34.0,-256.0,-320.0
-596.0,-326.0,-398.0,30.0
-356.0,-926.0,-542.0,-264.0
