mic1,mic2,mic3,mic4
222.0,442.0,-604.0,0.0
-88.0,374.0,-760.0,-166.0
-38.0,22.0,-456.0,184.0
-36.0,102.0,-708.0,190.0
-196.0,-420.0,-140.0,68.0
244.0,-538.0,546.0,-44.0
512.0,62.0,716.0,84.0
568.0,200.0,308.0,586.0
96.0,14.0,-102.0,468.0
284.0,-258.0,-372.0,954.0
322.0,-622.0,-378.0,400.0
142.0,-226.0,188.0,252.0
150.0,-304.0,302.0,-80.0
208.0,556.0,-36.0,224.0
-18.0,572.0,-202.0,-484.0
-118.0,726.0,-560.0,-332.0
-2.0,1166.0,-732.0,-90.0
54.0,-58.0,-724.0,-358.0
468.0,-416.0,-444.0,-532.0
282.0,-772.0,-100.0,-254.0
-12.0,-526.0,340.0,238.0
-694.0,-2.0,160.0,798.0
-558.0,62.0,-72.0,512.0
-832.0,364.0,22.0,704.0
-878.0,262.0,-50.0,-222.0
-620.0,-108.0,-128.0,-40.0
-6.0,-112.0,-288.0,-348.0
120.0,-68.0,-644.0,-660.0
64.0,266.0,-448.0,-380.0
438.0,262.0,-382.0,-30.0
416.0,376.0,8.0,-126.0
272.0,288.0,44.0,164.0
126.0,16.0,594.0,478.0
-408.0,82.0,244.0,602.0
-180.0,-64.0,92.0,418.0
526.0,80.0,-126.0,-268.0
748.0,8.0,-322.0,-6.0
374.0,-252.0,-200.0,-170.0
358.0,-268.0,-98.0,-622.0
452.0,-546.0,-18.0,214.0
562.0,-376.0,310.0,724.0
440.0,-274.0,198.0,142.0
504.0,-228.0,-2.0,-228.0
230.0,-62.0,-514.0,28.0
36.0,-34.0,-310.0,-234.0
-346.0,0.0,-300.0,-70.0
-596.0,-152.0,-2.0,12.0
-236.0,-426.0,-518.0,-88.0
-294.0,336.0,-560.0,-172.0
-368.0,-208.0,-516.0,-196.0
-756.0,440.0,-460.0,-224.0
-1010.0,-116.0,-110.0,-156.0
-822.0,-444.0,-160.0,-78.0
-374.0,-150.0,-314.0,126.0
146.0,-792.0,-94.0,64.0
166.0,-310.0,-16.0,4.0
464.0,-12.0,-230.0,-874.0
-130.0,-158.0,-642.0,-668.0
-152.0,-198.0,-116.0,210.0
30.0,-24.0,308.0,-446.0
62.0,-364.0,576.0,-790.0
426.0,-712.0,152.0,-42.0
548.0,-62.0,-72.0,346.0
550.0,120.0,-796.0,280.0
320.0,642.0,-798.0,196.0
-98.0,286.0,-612.0,130.0
-158.0,258.0,-52.0,604.0
-22.0,488.0,828.0,236.0
16.0,-182.0,790.0,268.0
-34.0,-44.0,-32.0,430.0
204.0,-114.0,96.0,602.0
200.0,288.0,48.0,1044.0
378.0,32.0,-218.0,128.0
664.0,-200.0,-168.0,-358.0
546.0,-88.0,-154.0,-500.0
288.0,50.0,-158.0,-314.0
284.0,-48.0,-160.0,82.0
234.0,-272.0,-718.0,-106.0
-374.0,-390.0,-536.0,208.0
-264.0,-70.0,-440.0,514.0
-602.0,72.0,-534.0,-244.0
-498.0,-48.0,-56.0,-324.0
-476.0,-404.0,148.0,-284.0
-758.0,-98.0,-206.0,-372.0
-844.0,-152.0,-630.0,-110.0
-520.0,-244.0,-528.0,112.0
-646.0,48.0,-508.0,-532.0
-448.0,-26.0,-624.0,-620.0
-410.0,-250.0,-656.0,-284.0
-290.0,-476.0,-634.0,-504.0
46.0,-622.0,-514.0,-320.0
60.0,-314.0,-626.0,-602.0
170.0,248.0,-140.0,-232.0
-76.0,-22.0,128.0,278.0
-72.0,150.0,398.0,290.0
236.0,-222.0,312.0,-234.0
188.0,106.0,112.0,-242.0
436.0,-146.0,-100.0,54.0
626.0,-86.0,-122.0,728.0
508.0,-238.0,-590.0,716.0
174.0,386.0,-486.0,1140.0
328.0,-118.0,164.0,922.0
60.0,498.0,48.0,732.0
168.0,42.0,46.0,-306.0
-94.0,-62.0,282.0,-408.0
-44.0,730.0,-306.0,-266.0
336.0,242.0,-234.0,-248.0
178.0,110.0,-14.0,186.0
292.0,-476.0,-174.0,-66.0
170.0,-284.0,-122.0,52.0
4.0,196.0,-36.0,-380.0
-394.0,250.0,346.0,172.0
-778.0,324.0,90.0,-170.0
-816.0,4.0,-178.0,-330.0
-598.0,330.0,174.0,288.0
8.0,122.0,-6.0,466.0
-172.0,-508.0,-180.0,-198.0
322.0,28.0,-702.0,-476.0
436.0,-156.0,-748.0,0.0
198.0,220.0,-200.0,-220.0
234.0,54.0,-116.0,132.0
322.0,18.0,426.0,-48.0
512.0,-216.0,386.0,-42.0
18.0,-228.0,392.0,328.0
412.0,-136.0,-26.0,-2.0
234.0,-358.0,-338.0,-382.0
102.0,54.0,-102.0,230.0
444.0,80.0,-58.0,436.0
462.0,146.0,78.0,314.0
448.0,510.0,4.0,118.0
182.0,-90.0,250.0,-86.0
-86.0,242.0,-96.0,-150.0
214.0,82.0,-110.0,262.0
-50.0,-300.0,-142.0,130.0
304.0,-506.0,94.0,58.0
178.0,-502.0,212.0,-112.0
-4.0,282.0,234.0,160.0
-62.0,52.0,36.0,-116.0
-260.0,42.0,-558.0,-918.0
-292.0,-188.0,-708.0,-1008.0
-86.0,-58.0,-464.0,150.0
-406.0,-404.0,-1048.0,-68.0
-242.0,-468.0,-490.0,-200.0
-226.0,-746.0,-306.0,-540.0
-568.0,-650.0,-158.0,124.0
-368.0,-94.0,-216.0,-176.0
-288.0,-294.0,-500.0,-472.0
-418.0,154.0,-736.0,-38.0
-662.0,-424.0,-364.0,504.0
-366.0,-28.0,-272.0,336.0
324.0,510.0,252.0,478.0
500.0,-124.0,2.0,-332.0
522.0,-186.0,-290.0,-634.0
116.0,74.0,-202.0,-474.0
-26.0,-288.0,-372.0,-54.0
200.0,-214.0,-200.0,514.0
-304.0,-368.0,298.0,548.0
68.0,82.0,482.0,690.0
700.0,540.0,352.0,756.0
620.0,470.0,120.0,728.0
636.0,258.0,-144.0,442.0
670.0,-176.0,336.0,-16.0
344.0,-52.0,352.0,154.0
570.0,374.0,70.0,206.0
658.0,-140.0,28.0,40.0
576.0,232.0,-168.0,190.0
82.0,370.0,-290.0,688.0
-180.0,-12.0,-548.0,894.0
-542.0,-392.0,-528.0,354.0
-434.0,-112.0,-484.0,10.0
-490.0,158.0,-84.0,-962.0
-428.0,386.0,-6.0,-894.0
0.0,324.0,-290.0,-82.0
184.0,-222.0,-552.0,-314.0
62.0,-402.0,-308.0,78.0
-586.0,-412.0,-626.0,66.0
-1138.0,-134.0,-628.0,42.0
-622.0,-202.0,-788.0,-366.0
-314.0,330.0,-540.0,-440.0
-372.0,386.0,-384.0,2.0
-446.0,170.0,-232.0,176.0
-170.0,78.0,-54.0,-124.0
-134.0,-438.0,0.0,-422.0
-204.0,-412.0,-124.0,-504.0
198.0,16.0,-60.0,294.0
476.0,-236.0,-248.0,260.0
314.0,-76.0,126.0,182.0
88.0,90.0,192.0,180.0
244.0,306.0,-340.0,288.0
-38.0,-324.0,-292.0,376.0
290.0,60.0,-128.0,168.0
734.0,134.0,-156.0,76.0
812.0,-110.0,102.0,382.0
740.0,212.0,386.0,438.0
228.0,40.0,194.0,388.0
-190.0,214.0,222.0,-10.0
-166.0,768.0,-218.0,-128.0
-130.0,264.0,-230.0,-72.0
348.0,-104.0,-372.0,-156.0
344.0,-322.0,-220.0,-398.0
346.0,-562.0,-4.0,320.0
-28.0,-306.0,80.0,302.0
-608.0,344.0,-66.0,122.0
-718.0,490.0,-154.0,94.0
-614.0,628.0,-318.0,136.0
-390.0,-156.0,-102.0,228.0
-168.0,382.0,238.0,354.0
60.0,-6.0,150.0,2.0
-210.0,-244.0,144.0,-134.0
-274.0,-238.0,-386.0,-614.0
40.0,-428.0,-598.0,-442.0
142.0,226.0,-470.0,-588.0
976.0,-106.0,-124.0,-376.0
598.0,-402.0,396.0,192.0
672.0,-382.0,462.0,340.0
850.0,-656.0,142.0,372.0
316.0,158.0,-214.0,274.0
-318.0,-108.0,-266.0,212.0
-18.0,-26.0,-156.0,-304.0
70.0,-462.0,60.0,-228.0
220.0,-110.0,152.0,-10.0
202.0,-30.0,22.0,-594.0
-330.0,4.0,-370.0,-206.0
-518.0,314.0,-596.0,500.0
-94.0,400.0,-614.0,516.0
-154.0,-38.0,234.0,-4.0
-320.0,-622.0,576.0,-476.0
96.0,-136.0,486.0,-134.0
4.0,-418.0,-204.0,-824.0
-496.0,-888.0,-618.0,-810.0
-254.0,-802.0,-1022.0,-1060.0
-480.0,-678.0,-914.0,-786.0
-322.0,-300.0,-496.0,-816.0
44.0,-564.0,-418.0,-470.0
2.0,-566.0,-96.0,-114.0
-44.0,-246.0,-144.0,270.0
-218.0,-358.0,-422.0,352.0
-530.0,-380.0,-604.0,42.0
-590.0,-90.0,-702.0,-144.0
-666.0,-204.0,-426.0,-330.0
-216.0,-452.0,-350.0,-682.0
-250.0,-162.0,-558.0,-408.0
114.0,-376.0,-700.0,-68.0
538.0,42.0,-658.0,132.0
116.0,74.0,-386.0,-24.0
190.0,400.0,-192.0,-330.0
-166.0,-56.0,-292.0,594.0
-336.0,364.0,-120.0,610.0
80.0,-8.0,534.0,344.0
-154.0,-596.0,384.0,540.0
514.0,-590.0,-136.0,168.0
470.0,-306.0,-166.0,4.0
4.0,340.0,10.0,306.0
382.0,158.0,4.0,172.0
602.0,-50.0,-326.0,218.0
370.0,-96.0,-360.0,-130.0
166.0,-324.0,-532.0,-20.0
96.0,-332.0,-504.0,24.0
12.0,-160.0,-586.0,220.0
-138.0,206.0,-626.0,566.0
-82.0,856.0,-258.0,340.0
-448.0,740.0,-246.0,-14.0
-362.0,-126.0,240.0,36.0
-316.0,-414.0,344.0,-572.0
-728.0,54.0,-214.0,-290.0
-730.0,12.0,-194.0,-276.0
-700.0,-272.0,-592.0,116.0
-330.0,292.0,-654.0,340.0
240.0,238.0,-992.0,194.0
248.0,-150.0,-678.0,-490.0
278.0,-268.0,-206.0,-414.0
-80.0,-516.0,-266.0,-560.0
-270.0,-136.0,-524.0,-172.0
-192.0,-334.0,-448.0,-120.0
-160.0,-150.0,-368.0,116.0
-118.0,296.0,36.0,372.0
0.0,-166.0,314.0,6.0
-80.0,168.0,174.0,156.0
-294.0,-80.0,-22.0,-264.0
-32.0,32.0,-206.0,-240.0
-354.0,206.0,-618.0,104.0
176.0,-436.0,-484.0,462.0
484.0,-508.0,-98.0,474.0
330.0,-36.0,100.0,120.0
316.0,-92.0,180.0,90.0
190.0,238.0,298.0,-14.0
26.0,98.0,-150.0,-354.0
82.0,334.0,52.0,618.0
270.0,478.0,182.0,156.0
778.0,-38.0,242.0,-184.0
556.0,-348.0,112.0,-288.0
168.0,-192.0,-16.0,-474.0
-254.0,406.0,-426.0,-192.0
-396.0,302.0,-292.0,60.0
-690.0,502.0,-270.0,114.0
-38.0,524.0,-230.0,454.0
272.0,294.0,-38.0,634.0
68.0,-348.0,136.0,68.0
-226.0,-732.0,8.0,178.0
-278.0,-54.0,-8.0,126.0
-98.0,-382.0,-308.0,-252.0
-172.0,406.0,-244.0,-262.0
432.0,-252.0,-104.0,-232.0
586.0,60.0,-180.0,2.0
696.0,-136.0,-10.0,-134.0
436.0,-44.0,236.0,300.0
304.0,266.0,206.0,142.0
86.0,-96.0,178.0,-500.0
234.0,216.0,34.0,-206.0
-124.0,-28.0,152.0,-556.0
32.0,126.0,124.0,330.0
244.0,-272.0,52.0,342.0
156.0,-192.0,-112.0,326.0
84.0,-250.0,-536.0,366.0
262.0,-504.0,-310.0,-42.0
-82.0,-428.0,48.0,38.0
-84.0,-438.0,354.0,-88.0
-52.0,-416.0,160.0,-430.0
-202.0,-122.0,-132.0,-414.0
-26.0,-120.0,-380.0,-514.0
2.0,-348.0,-592.0,-880.0
-48.0,-360.0,-770.0,-506.0
-540.0,-168.0,-782.0,-144.0
-386.0,-76.0,-246.0,-72.0
-436.0,-262.0,-372.0,12.0
-340.0,0.0,36.0,-350.0
-306.0,104.0,-126.0,-354.0
-280.0,-118.0,-262.0,-62.0
-70.0,-570.0,-166.0,-258.0
-360.0,-752.0,-402.0,-552.0
-568.0,-370.0,-490.0,-212.0
-192.0,214.0,-488.0,-312.0
616.0,-342.0,-352.0,-474.0
766.0,114.0,-42.0,88.0
500.0,56.0,52.0,304.0
682.0,-144.0,-178.0,320.0
216.0,-450.0,-248.0,352.0
-264.0,-246.0,-574.0,284.0
-436.0,-122.0,-748.0,406.0
-424.0,142.0,-734.0,428.0
30.0,-28.0,-470.0,190.0
284.0,-82.0,570.0,302.0
126.0,120.0,330.0,174.0
28.0,-50.0,86.0,770.0
124.0,190.0,60.0,410.0
-88.0,-314.0,-72.0,-574.0
0.0,-170.0,-8.0,-342.0
-6.0,-118.0,-860.0,-350.0
-54.0,226.0,-878.0,-80.0
-160.0,104.0,-174.0,276.0
44.0,100.0,-198.0,234.0
164.0,176.0,68.0,348.0
-44.0,78.0,-232.0,118.0
264.0,218.0,-284.0,206.0
-282.0,-252.0,-182.0,-542.0
-632.0,-222.0,-354.0,92.0
-596.0,190.0,-224.0,524.0
-606.0,760.0,-146.0,268.0
500.0,618.0,96.0,374.0
496.0,618.0,-78.0,486.0
232.0,612.0,-226.0,428.0
-54.0,-92.0,146.0,366.0
-124.0,-220.0,-332.0,-56.0
-396.0,-500.0,-180.0,-880.0
-434.0,-338.0,336.0,-450.0
318.0,306.0,82.0,-338.0
624.0,520.0,-262.0,296.0
726.0,100.0,-478.0,452.0
298.0,-6.0,-86.0,722.0
-28.0,-140.0,54.0,1112.0
-42.0,-280.0,-512.0,-224.0
-128.0,422.0,-12.0,-374.0
174.0,-228.0,288.0,-578.0
162.0,226.0,-90.0,434.0
292.0,482.0,-278.0,492.0
358.0,8.0,6.0,-86.0
-48.0,-192.0,34.0,-144.0
30.0,-380.0,-80.0,-364.0
-126.0,-190.0,236.0,164.0
-376.0,48.0,498.0,376.0
382.0,-302.0,404.0,280.0
222.0,-220.0,334.0,-20.0
266.0,420.0,-112.0,188.0
182.0,492.0,-560.0,244.0
-108.0,208.0,-558.0,-262.0
-224.0,682.0,-510.0,-10.0
-82.0,304.0,-468.0,652.0
534.0,258.0,100.0,472.0
300.0,-144.0,492.0,410.0
138.0,-532.0,110.0,100.0
-106.0,-152.0,-162.0,52.0
-358.0,-154.0,-210.0,396.0
-140.0,538.0,-76.0,-148.0
312.0,120.0,-388.0,78.0
568.0,558.0,68.0,914.0
646.0,-116.0,4.0,-40.0
460.0,-266.0,-122.0,450.0
176.0,-676.0,-130.0,-380.0
-96.0,-544.0,-134.0,-616.0
-142.0,338.0,-32.0,-282.0
94.0,100.0,302.0,-106.0
138.0,-192.0,150.0,-342.0
108.0,-100.0,82.0,-24.0
-142.0,-300.0,-444.0,-156.0
26.0,-218.0,-318.0,-436.0
-52.0,-204.0,-84.0,-448.0
-54.0,-148.0,262.0,62.0
10.0,-122.0,320.0,112.0
-266.0,90.0,76.0,36.0
-542.0,-112.0,-394.0,64.0
-228.0,-554.0,-782.0,-148.0
72.0,-824.0,-1116.0,-676.0
-222.0,-622.0,-846.0,-510.0
-36.0,-384.0,-424.0,-188.0
-402.0,-492.0,-214.0,-752.0
-22.0,-66.0,136.0,-370.0
-10.0,-14.0,150.0,-132.0
-68.0,450.0,-308.0,4.0
40.0,326.0,-388.0,270.0
-442.0,-98.0,-222.0,-142.0
-620.0,-368.0,-366.0,120.0
-472.0,-340.0,-370.0,18.0
-212.0,-366.0,-468.0,-256.0
346.0,-262.0,-518.0,-630.0
414.0,-284.0,-452.0,-544.0
428.0,-364.0,-374.0,268.0
138.0,54.0,-156.0,202.0
130.0,-252.0,-364.0,176.0
146.0,-406.0,-212.0,388.0
434.0,-322.0,-90.0,308.0
48.0,-40.0,100.0,-58.0
220.0,-406.0,380.0,-496.0
76.0,-318.0,-332.0,-174.0
-432.0,196.0,-428.0,666.0
-188.0,-318.0,-520.0,318.0
-350.0,106.0,-838.0,158.0
-62.0,462.0,-850.0,-404.0
-82.0,190.0,-1132.0,-386.0
-620.0,-72.0,-760.0,448.0
-212.0,-374.0,-434.0,2.0
-158.0,106.0,-442.0,582.0
-318.0,-152.0,4.0,506.0
0.0,-226.0,324.0,30.0
-498.0,224.0,54.0,-560.0
-292.0,-184.0,-276.0,-672.0
-30.0,352.0,-504.0,-278.0
-528.0,-236.0,-338.0,108.0
-66.0,-202.0,-126.0,640.0
136.0,276.0,4.0,332.0
206.0,78.0,12.0,76.0
286.0,426.0,188.0,22.0
-90.0,498.0,-306.0,212.0
-114.0,296.0,-482.0,388.0
-154.0,210.0,-558.0,244.0
128.0,196.0,-78.0,194.0
388.0,-164.0,206.0,326.0
178.0,400.0,562.0,448.0
260.0,92.0,298.0,496.0
252.0,312.0,30.0,358.0
-422.0,138.0,-340.0,404.0
-174.0,132.0,-470.0,438.0
-14.0,122.0,-154.0,-148.0
530.0,-640.0,-44.0,-434.0
932.0,-304.0,-134.0,-138.0
742.0,-106.0,-50.0,78.0
412.0,-372.0,-88.0,-98.0
176.0,-382.0,-228.0,-78.0
-202.0,36.0,-54.0,-192.0
-70.0,42.0,298.0,-10.0
-202.0,-312.0,198.0,-280.0
-90.0,-332.0,284.0,86.0
-46.0,304.0,120.0,-274.0
-532.0,422.0,-224.0,36.0
-256.0,414.0,-700.0,42.0
-74.0,888.0,-626.0,-440.0
-286.0,160.0,-96.0,-228.0
170.0,312.0,90.0,1096.0
-36.0,338.0,270.0,1222.0
194.0,-778.0,326.0,1066.0
-102.0,-454.0,6.0,316.0
-120.0,-474.0,-136.0,-652.0
200.0,-86.0,-368.0,-748.0
102.0,8.0,-34.0,-552.0
572.0,206.0,-116.0,-288.0
318.0,288.0,-14.0,92.0
398.0,900.0,134.0,144.0
804.0,222.0,-14.0,30.0
1048.0,-720.0,190.0,-22.0
860.0,-588.0,130.0,-172.0
396.0,-608.0,276.0,-80.0
-312.0,-432.0,316.0,330.0
-796.0,176.0,164.0,418.0
-556.0,-94.0,-54.0,-208.0
-140.0,202.0,-396.0,-514.0
168.0,84.0,-584.0,-262.0
296.0,-766.0,-40.0,338.0
498.0,-116.0,158.0,302.0
632.0,-118.0,188.0,-240.0
-186.0,308.0,34.0,-42.0
-606.0,314.0,-56.0,-102.0
-746.0,96.0,-156.0,-304.0
-424.0,-486.0,-228.0,-934.0
-68.0,-506.0,-280.0,-722.0
14.0,-502.0,-424.0,146.0
468.0,-190.0,-310.0,86.0
94.0,262.0,-294.0,-346.0
-34.0,38.0,36.0,188.0
-350.0,-280.0,-286.0,454.0
-288.0,-102.0,-180.0,234.0
-218.0,-648.0,-26.0,-196.0
-22.0,-512.0,-212.0,-358.0
-204.0,-262.0,-674.0,-198.0
58.0,-724.0,-510.0,-158.0
164.0,-78.0,-572.0,-540.0
216.0,202.0,-806.0,-538.0
242.0,220.0,-660.0,-36.0
234.0,-38.0,-166.0,484.0
170.0,28.0,308.0,674.0
-378.0,122.0,100.0,-54.0
-280.0,-320.0,268.0,-102.0
-268.0,-422.0,-46.0,-512.0
-230.0,-198.0,-528.0,-264.0
266.0,-262.0,-180.0,94.0
-118.0,100.0,-390.0,588.0
-202.0,-20.0,-464.0,494.0
336.0,-298.0,-480.0,4.0
36.0,-444.0,-338.0,-320.0
30.0,-160.0,-230.0,-332.0
160.0,218.0,-762.0,30.0
-34.0,74.0,-982.0,-214.0
-716.0,24.0,-560.0,190.0
-742.0,-232.0,-324.0,10.0
-402.0,30.0,-424.0,-140.0
-296.0,40.0,-622.0,32.0
-18.0,-474.0,-378.0,194.0
-164.0,-208.0,96.0,-324.0
-324.0,98.0,-292.0,-112.0
-330.0,470.0,-552.0,222.0
-490.0,92.0,-500.0,32.0
-346.0,6.0,-152.0,614.0
290.0,176.0,30.0,-62.0
130.0,394.0,24.0,818.0
178.0,386.0,120.0,0.0
182.0,-10.0,-310.0,-114.0
144.0,302.0,16.0,-198.0
190.0,-270.0,-176.0,-188.0
504.0,-54.0,20.0,632.0
424.0,62.0,220.0,344.0
330.0,-366.0,-112.0,-98.0
122.0,270.0,0.0,276.0
-38.0,704.0,-224.0,138.0
286.0,642.0,-70.0,-108.0
326.0,268.0,-10.0,236.0
162.0,-114.0,-296.0,548.0
-50.0,-180.0,-4.0,354.0
-172.0,-306.0,-170.0,-138.0
286.0,-162.0,58.0,-66.0
100.0,-208.0,312.0,-384.0
-62.0,490.0,-108.0,-128.0
338.0,150.0,256.0,-56.0
514.0,74.0,202.0,-114.0
254.0,-452.0,388.0,76.0
-208.0,-604.0,248.0,110.0
20.0,410.0,-490.0,62.0
-56.0,242.0,-610.0,24.0
-44.0,248.0,-568.0,270.0
-166.0,950.0,-410.0,62.0
-154.0,982.0,38.0,2.0
-350.0,-46.0,112.0,522.0
-206.0,-134.0,268.0,472.0
-420.0,-1032.0,98.0,-116.0
-236.0,-70.0,78.0,-654.0
-246.0,-338.0,-20.0,-742.0
342.0,-414.0,-214.0,-510.0
402.0,-130.0,134.0,-130.0
514.0,-30.0,-18.0,148.0
594.0,158.0,-488.0,70.0
698.0,-802.0,-234.0,164.0
550.0,-232.0,-158.0,-56.0
380.0,-268.0,218.0,-196.0
158.0,-296.0,232.0,-40.0
-78.0,-518.0,422.0,12.0
-330.0,-562.0,366.0,-14.0
-54.0,308.0,-342.0,-190.0
186.0,438.0,-410.0,98.0
356.0,130.0,-626.0,-148.0
666.0,-18.0,-384.0,-152.0
612.0,-432.0,194.0,-122.0
182.0,52.0,600.0,272.0
-274.0,-464.0,290.0,216.0
-522.0,-658.0,-324.0,-356.0
-602.0,-372.0,-178.0,-548.0
-452.0,86.0,-288.0,-46.0
-200.0,0.0,-460.0,-140.0
342.0,-234.0,-658.0,130.0
400.0,-346.0,-622.0,-242.0
-14.0,-508.0,-212.0,-180.0
-328.0,-4.0,-278.0,-364.0
-448.0,736.0,-314.0,-194.0
-458.0,16.0,-84.0,-514.0
-388.0,-208.0,-28.0,-318.0
-112.0,-678.0,-276.0,-168.0
408.0,-1010.0,-628.0,-6.0
178.0,-840.0,-678.0,-488.0
8.0,-656.0,-646.0,-550.0
68.0,-204.0,-516.0,-246.0
-142.0,224.0,-554.0,290.0
138.0,172.0,-478.0,226.0
76.0,8.0,-38.0,234.0
104.0,-586.0,-36.0,-106.0
-24.0,-282.0,-184.0,-470.0
-124.0,-400.0,-296.0,-234.0
-350.0,-314.0,-522.0,-400.0
-728.0,192.0,-710.0,384.0
-316.0,522.0,-464.0,1040.0
-130.0,-74.0,-236.0,386.0
178.0,-382.0,-468.0,-540.0
-108.0,-304.0,-442.0,-712.0
-514.0,22.0,-142.0,-584.0
-424.0,-344.0,-156.0,-160.0
-178.0,168.0,-186.0,10.0
-328.0,-10.0,-576.0,350.0
-512.0,-156.0,-660.0,188.0
-146.0,-178.0,-864.0,24.0
-186.0,-230.0,-626.0,-530.0
-580.0,-134.0,-62.0,-554.0
-516.0,-104.0,-250.0,-148.0
166.0,-10.0,-334.0,64.0
374.0,608.0,-208.0,300.0
184.0,568.0,-574.0,536.0
88.0,280.0,-984.0,670.0
-296.0,216.0,-660.0,412.0
-86.0,-102.0,62.0,412.0
-104.0,-528.0,38.0,-190.0
-250.0,-642.0,84.0,-442.0
-212.0,-506.0,148.0,2.0
110.0,14.0,-76.0,-144.0
376.0,348.0,-32.0,296.0
376.0,112.0,-272.0,234.0
248.0,-96.0,-366.0,64.0
154.0,148.0,-128.0,-262.0
414.0,-342.0,-136.0,-738.0
64.0,-314.0,-206.0,-496.0
60.0,14.0,-126.0,-96.0
22.0,680.0,-460.0,346.0
46.0,408.0,-460.0,448.0
70.0,224.0,36.0,354.0
48.0,-186.0,-76.0,64.0
414.0,-376.0,64.0,-142.0
306.0,168.0,380.0,28.0
-88.0,-292.0,6.0,-40.0
-182.0,84.0,74.0,-32.0
-504.0,-8.0,342.0,-198.0
-428.0,214.0,258.0,-100.0
-484.0,582.0,-68.0,116.0
-224.0,-60.0,-68.0,-178.0
148.0,926.0,-294.0,542.0
236.0,992.0,-502.0,158.0
86.0,400.0,-236.0,424.0
228.0,-230.0,-196.0,-124.0
194.0,-470.0,54.0,-748.0
80.0,-482.0,-12.0,146.0
124.0,-712.0,-80.0,-420.0
316.0,-988.0,-320.0,-596.0
232.0,150.0,-76.0,-100.0
32.0,212.0,120.0,-174.0
212.0,96.0,-188.0,112.0
190.0,-80.0,-14.0,242.0
334.0,-106.0,-538.0,-358.0
134.0,-108.0,-120.0,-416.0
138.0,-328.0,6.0,146.0
170.0,-410.0,210.0,72.0
-156.0,-600.0,652.0,78.0
-446.0,-108.0,304.0,438.0
-182.0,510.0,182.0,636.0
184.0,4.0,-86.0,228.0
560.0,76.0,-94.0,-522.0
612.0,402.0,-148.0,-204.0
680.0,216.0,2.0,-84.0
260.0,-40.0,348.0,-300.0
240.0,-202.0,90.0,294.0
-112.0,-280.0,-138.0,554.0
-126.0,-230.0,-102.0,-262.0
244.0,-408.0,-250.0,-376.0
16.0,-104.0,-142.0,-312.0
-16.0,368.0,-92.0,-360.0
-238.0,-294.0,-374.0,-90.0
-540.0,370.0,-394.0,572.0
-666.0,92.0,-260.0,774.0
-174.0,-136.0,-432.0,58.0
-52.0,134.0,10.0,-608.0
-160.0,-748.0,-344.0,-974.0
-140.0,-934.0,-182.0,-700.0
-186.0,-424.0,-160.0,-750.0
-356.0,-452.0,-518.0,-424.0
-38.0,104.0,-396.0,300.0
332.0,-276.0,-446.0,-222.0
966.0,-232.0,-730.0,-96.0
654.0,2.0,-112.0,-478.0
94.0,-302.0,54.0,-360.0
-292.0,-428.0,34.0,272.0
-158.0,-380.0,-96.0,228.0
-504.0,-504.0,-358.0,502.0
-316.0,386.0,-350.0,358.0
-600.0,272.0,-256.0,528.0
54.0,102.0,26.0,296.0
220.0,-282.0,-226.0,-454.0
-44.0,126.0,-760.0,-688.0
-32.0,-198.0,-718.0,-46.0
-210.0,-24.0,-788.0,4.0
-568.0,682.0,-466.0,280.0
-540.0,250.0,86.0,72.0
-526.0,162.0,288.0,-146.0
-274.0,-4.0,366.0,48.0
-264.0,-402.0,-308.0,-328.0
-182.0,6.0,-546.0,-496.0
-176.0,-382.0,-708.0,-204.0
-136.0,72.0,-638.0,8.0
200.0,348.0,-246.0,-94.0
494.0,-378.0,-136.0,-348.0
518.0,-482.0,-488.0,-58.0
504.0,-416.0,-560.0,-236.0
428.0,-306.0,-518.0,308.0
-44.0,-304.0,-476.0,166.0
4.0,-100.0,158.0,2.0
-38.0,116.0,-54.0,294.0
-144.0,216.0,-30.0,698.0
-84.0,178.0,-270.0,530.0
-16.0,-134.0,-550.0,-392.0
192.0,-126.0,-194.0,-74.0
74.0,248.0,-170.0,358.0
-144.0,314.0,-246.0,74.0
-64.0,-364.0,38.0,174.0
-42.0,478.0,-134.0,274.0
-156.0,192.0,-10.0,206.0
-138.0,-448.0,-302.0,-322.0
128.0,-10.0,62.0,-124.0
366.0,-680.0,170.0,-644.0
384.0,-358.0,34.0,-108.0
404.0,22.0,170.0,198.0
382.0,176.0,-204.0,180.0
-210.0,502.0,-174.0,-62.0
-704.0,856.0,-172.0,134.0
-400.0,916.0,184.0,642.0
-214.0,96.0,-282.0,334.0
-378.0,-596.0,36.0,486.0
-166.0,496.0,-58.0,394.0
-106.0,468.0,-662.0,184.0
282.0,372.0,-206.0,626.0
140.0,620.0,20.0,638.0
324.0,-194.0,492.0,-76.0
344.0,380.0,654.0,-372.0
314.0,-586.0,276.0,-330.0
248.0,-884.0,162.0,-526.0
294.0,-274.0,-386.0,-222.0
242.0,-66.0,-656.0,-112.0
568.0,426.0,-60.0,160.0
770.0,272.0,-190.0,458.0
618.0,-4.0,-370.0,174.0
298.0,520.0,-146.0,140.0
-294.0,368.0,-274.0,22.0
-674.0,126.0,88.0,-76.0
-338.0,-256.0,372.0,-258.0
-152.0,-198.0,484.0,-44.0
6.0,-8.0,474.0,260.0
