mic1,mic2,mic3,mic4
-72.0,562.0,192.0,-354.0
468.0,312.0,262.0,-550.0
564.0,-372.0,84.0,-310.0
152.0,-188.0,-46.0,-626.0
-40.0,-572.0,-32.0,-92.0
-112.0,214.0,220.0,342.0
30.0,552.0,-50.0,-76.0
-148.0,-106.0,-146.0,-236.0
-204.0,204.0,-620.0,-358.0
-72.0,180.0,-816.0,-140.0
-176.0,-588.0,-788.0,-196.0
-264.0,-676.0,-688.0,-186.0
-500.0,-420.0,-244.0,-70.0
-518.0,-166.0,-160.0,118.0
-480.0,-264.0,-310.0,172.0
-410.0,-424.0,-352.0,-308.0
-226.0,-484.0,-90.0,-550.0
-690.0,-422.0,-552.0,-210.0
-370.0,-32.0,-992.0,-488.0
-100.0,50.0,-406.0,-220.0
30.0,578.0,-682.0,32.0
-50.0,164.0,-418.0,380.0
34.0,284.0,-48.0,608.0
254.0,54.0,-28.0,560.0
38.0,-662.0,266.0,92.0
-58.0,-842.0,-230.0,16.0
-54.0,-260.0,-254.0,118.0
-90.0,166.0,-362.0,164.0
46.0,-122.0,14.0,78.0
126.0,284.0,14.0,324.0
-138.0,90.0,-292.0,-92.0
-36.0,68.0,-422.0,-70.0
-146.0,-336.0,-170.0,190.0
-58.0,-344.0,-78.0,-244.0
-10.0,-36.0,-206.0,30.0
-110.0,40.0,-292.0,116.0
16.0,278.0,-468.0,-2.0
-646.0,114.0,-412.0,-142.0
-676.0,104.0,-616.0,-12.0
-590.0,-24.0,-460.0,-150.0
-628.0,-182.0,-238.0,-124.0
-482.0,-770.0,-146.0,-342.0
-184.0,40.0,-148.0,124.0
212.0,-506.0,-200.0,-272.0
230.0,86.0,-58.0,-624.0
-46.0,-318.0,-14.0,-50.0
-10.0,106.0,-468.0,-184.0
182.0,532.0,-520.0,626.0
240.0,-318.0,-186.0,378.0
168.0,414.0,246.0,578.0
22.0,344.0,76.0,328.0
242.0,108.0,2.0,452.0
420.0,-68.0,92.0,606.0
-326.0,-242.0,-20.0,232.0
-140.0,460.0,-112.0,736.0
186.0,192.0,42.0,246.0
422.0,582.0,-78.0,840.0
532.0,48.0,38.0,280.0
502.0,-176.0,198.0,84.0
428.0,310.0,522.0,356.0
236.0,-120.0,168.0,-452.0
620.0,-302.0,228.0,-6.0
358.0,234.0,146.0,-188.0
288.0,380.0,220.0,420.0
216.0,50.0,168.0,356.0
418.0,-234.0,2.0,-524.0
316.0,-84.0,24.0,-54.0
-242.0,-198.0,178.0,524.0
-312.0,132.0,284.0,750.0
-36.0,266.0,118.0,332.0
-54.0,570.0,-88.0,48.0
-394.0,504.0,72.0,190.0
-124.0,32.0,-252.0,256.0
38.0,30.0,-280.0,-100.0
240.0,2.0,-130.0,-98.0
-6.0,-180.0,-48.0,-248.0
276.0,26.0,-274.0,66.0
546.0,-208.0,-350.0,88.0
690.0,-424.0,-210.0,-80.0
690.0,-402.0,-198.0,486.0
660.0,-676.0,356.0,402.0
176.0,118.0,244.0,498.0
334.0,-176.0,150.0,368.0
112.0,516.0,10.0,246.0
-310.0,-144.0,-190.0,344.0
234.0,-48.0,40.0,-22.0
152.0,150.0,210.0,634.0
126.0,28.0,194.0,384.0
-38.0,40.0,178.0,-120.0
30.0,-90.0,-280.0,-106.0
410.0,294.0,-122.0,-438.0
370.0,-168.0,-102.0,-580.0
166.0,-424.0,-268.0,-236.0
-46.0,-328.0,-152.0,156.0
110.0,-262.0,244.0,24.0
172.0,526.0,160.0,22.0
-456.0,94.0,-400.0,-12.0
-440.0,316.0,-530.0,-128.0
-206.0,-10.0,-718.0,-10.0
-490.0,4.0,-346.0,-176.0
-442.0,82.0,-256.0,-14.0
-716.0,-664.0,-578.0,-200.0
-590.0,-282.0,-598.0,-162.0
-206.0,-562.0,-536.0,-546.0
-338.0,-224.0,-254.0,-538.0
-234.0,-974.0,-722.0,102.0
-104.0,-986.0,-214.0,-350.0
8.0,-226.0,-324.0,-76.0
294.0,-326.0,-366.0,22.0
242.0,-36.0,-200.0,380.0
170.0,-162.0,-518.0,236.0
-106.0,-32.0,-322.0,104.0
-164.0,130.0,-624.0,100.0
-194.0,-170.0,-432.0,-96.0
-318.0,26.0,2.0,-296.0
18.0,124.0,-264.0,236.0
-200.0,-16.0,-106.0,538.0
-158.0,-14.0,140.0,480.0
-228.0,46.0,196.0,366.0
150.0,-22.0,-26.0,-202.0
16.0,228.0,-170.0,242.0
96.0,170.0,-296.0,-138.0
-104.0,-210.0,-378.0,-214.0
2.0,36.0,-460.0,90.0
308.0,24.0,-522.0,200.0
170.0,-136.0,-132.0,-112.0
-404.0,-296.0,-290.0,-206.0
-458.0,-438.0,120.0,-790.0
-590.0,-434.0,-404.0,-744.0
-776.0,-210.0,-348.0,198.0
-544.0,-364.0,-738.0,-94.0
-208.0,-960.0,-454.0,-866.0
58.0,-478.0,-238.0,-774.0
-272.0,46.0,-508.0,222.0
-508.0,-80.0,-546.0,410.0
-266.0,-78.0,-818.0,742.0
-582.0,32.0,-480.0,146.0
-240.0,344.0,-112.0,232.0
18.0,-256.0,-398.0,158.0
358.0,-170.0,120.0,-920.0
540.0,-238.0,314.0,-404.0
-98.0,-92.0,-334.0,96.0
-92.0,244.0,-764.0,880.0
-148.0,334.0,-384.0,690.0
290.0,-132.0,320.0,164.0
700.0,-256.0,244.0,394.0
532.0,272.0,388.0,698.0
394.0,-280.0,304.0,520.0
46.0,256.0,-58.0,456.0
62.0,90.0,-98.0,168.0
84.0,110.0,-230.0,54.0
-330.0,1004.0,212.0,-204.0
24.0,44.0,282.0,-516.0
-64.0,-472.0,62.0,-214.0
-344.0,-526.0,-70.0,-392.0
-298.0,-326.0,-382.0,316.0
34.0,-282.0,324.0,-70.0
262.0,-412.0,34.0,-710.0
348.0,482.0,-492.0,72.0
-198.0,612.0,-160.0,152.0
-448.0,-4.0,-736.0,634.0
-124.0,-78.0,-448.0,464.0
168.0,-480.0,-222.0,252.0
384.0,-24.0,-120.0,178.0
686.0,168.0,28.0,188.0
238.0,72.0,38.0,-188.0
146.0,68.0,-60.0,206.0
-86.0,-144.0,-316.0,512.0
-324.0,-364.0,88.0,320.0
212.0,-12.0,368.0,-8.0
392.0,-144.0,654.0,-236.0
516.0,70.0,786.0,364.0
500.0,42.0,34.0,184.0
300.0,356.0,-300.0,334.0
326.0,-210.0,-134.0,488.0
202.0,-50.0,164.0,-86.0
348.0,214.0,30.0,-274.0
242.0,-60.0,-64.0,-620.0
586.0,412.0,244.0,-142.0
370.0,142.0,-102.0,260.0
204.0,18.0,-52.0,308.0
192.0,-48.0,-98.0,84.0
214.0,-178.0,56.0,24.0
194.0,212.0,-256.0,-184.0
-180.0,-10.0,-180.0,-430.0
-32.0,268.0,-282.0,-90.0
-186.0,152.0,-542.0,302.0
-422.0,-66.0,-664.0,258.0
-394.0,-416.0,-398.0,360.0
-418.0,-702.0,-200.0,58.0
-528.0,-330.0,-320.0,-278.0
-838.0,-190.0,-492.0,-258.0
-932.0,50.0,-282.0,428.0
-722.0,-442.0,-458.0,2.0
-372.0,-118.0,-642.0,-390.0
206.0,-182.0,-646.0,-606.0
648.0,40.0,-546.0,16.0
304.0,126.0,-146.0,162.0
126.0,-26.0,-108.0,-36.0
80.0,30.0,368.0,440.0
-14.0,-292.0,-36.0,180.0
4.0,-536.0,32.0,-16.0
152.0,-954.0,244.0,-598.0
504.0,-138.0,-156.0,-472.0
164.0,-42.0,-436.0,174.0
4.0,420.0,-334.0,728.0
-326.0,620.0,-366.0,452.0
-212.0,490.0,-52.0,-6.0
-26.0,446.0,-282.0,42.0
82.0,-8.0,-294.0,268.0
-474.0,-86.0,112.0,-138.0
-544.0,-86.0,138.0,344.0
-198.0,110.0,-230.0,122.0
-182.0,72.0,-398.0,126.0
-240.0,-24.0,-660.0,276.0
-446.0,-300.0,-518.0,-772.0
-490.0,-376.0,-424.0,-1038.0
-414.0,316.0,-596.0,-468.0
-582.0,-98.0,-338.0,-18.0
-124.0,-416.0,150.0,-188.0
220.0,-528.0,140.0,-2.0
110.0,50.0,-316.0,274.0
526.0,-440.0,-358.0,582.0
166.0,-36.0,-512.0,354.0
-480.0,-64.0,-422.0,-86.0
-686.0,346.0,-386.0,236.0
-642.0,350.0,-316.0,206.0
-12.0,-72.0,-30.0,-104.0
-8.0,-316.0,-78.0,-290.0
214.0,-72.0,94.0,400.0
146.0,4.0,-276.0,742.0
132.0,246.0,-194.0,474.0
204.0,168.0,126.0,118.0
162.0,110.0,-24.0,32.0
318.0,48.0,106.0,46.0
488.0,-42.0,84.0,-118.0
242.0,-436.0,-184.0,666.0
528.0,20.0,200.0,312.0
612.0,286.0,432.0,122.0
510.0,-218.0,180.0,-84.0
292.0,104.0,634.0,-320.0
308.0,-36.0,252.0,-8.0
-120.0,-136.0,-242.0,226.0
-222.0,166.0,-30.0,494.0
-250.0,352.0,-208.0,196.0
-192.0,72.0,-150.0,28.0
-152.0,404.0,-114.0,140.0
-472.0,112.0,22.0,-118.0
-178.0,-42.0,-176.0,382.0
156.0,108.0,-192.0,614.0
-14.0,-98.0,-140.0,438.0
284.0,-212.0,-416.0,-244.0
682.0,-52.0,-404.0,-178.0
834.0,56.0,-216.0,-308.0
472.0,108.0,-240.0,728.0
330.0,-508.0,-280.0,396.0
70.0,-42.0,76.0,328.0
342.0,-230.0,526.0,494.0
342.0,124.0,478.0,290.0
234.0,134.0,462.0,760.0
170.0,-108.0,154.0,746.0
94.0,74.0,24.0,400.0
202.0,156.0,-216.0,480.0
80.0,-122.0,-32.0,-172.0
248.0,204.0,100.0,-332.0
420.0,-136.0,456.0,-836.0
610.0,254.0,228.0,-156.0
430.0,472.0,176.0,306.0
450.0,-198.0,314.0,208.0
122.0,90.0,-100.0,-96.0
-10.0,232.0,-388.0,-566.0
142.0,164.0,-96.0,140.0
-398.0,800.0,-128.0,796.0
-190.0,-38.0,-350.0,268.0
-104.0,-428.0,-564.0,188.0
-576.0,146.0,-708.0,254.0
-320.0,-654.0,-316.0,258.0
-214.0,-994.0,-198.0,-510.0
-344.0,-690.0,-264.0,-896.0
80.0,-318.0,-132.0,-350.0
-186.0,-154.0,-360.0,286.0
-224.0,-368.0,-452.0,40.0
-254.0,-94.0,-384.0,14.0
50.0,66.0,-654.0,30.0
114.0,268.0,-542.0,-280.0
-276.0,-212.0,-150.0,714.0
-34.0,-162.0,-260.0,422.0
-194.0,-176.0,20.0,458.0
-32.0,-306.0,-78.0,1026.0
-434.0,-220.0,66.0,-36.0
226.0,-22.0,-394.0,-328.0
150.0,394.0,-160.0,-718.0
174.0,96.0,-438.0,-86.0
50.0,-100.0,36.0,350.0
-144.0,-256.0,88.0,506.0
558.0,-406.0,470.0,74.0
456.0,-646.0,592.0,-50.0
452.0,-214.0,-408.0,-746.0
156.0,-66.0,-466.0,-962.0
-146.0,244.0,-644.0,0.0
-410.0,324.0,-650.0,268.0
-454.0,-382.0,-612.0,286.0
-618.0,-244.0,-620.0,-260.0
-464.0,-50.0,-54.0,-278.0
-568.0,-354.0,-532.0,34.0
-768.0,-462.0,-298.0,-522.0
-616.0,-744.0,-168.0,-348.0
-526.0,-780.0,-282.0,-80.0
-208.0,-592.0,-342.0,154.0
282.0,-318.0,-474.0,-30.0
-258.0,112.0,-812.0,-518.0
-330.0,400.0,-784.0,20.0
-118.0,630.0,-516.0,458.0
-210.0,-154.0,-266.0,214.0
-306.0,-96.0,254.0,-314.0
250.0,-428.0,-196.0,-96.0
232.0,-778.0,-460.0,-86.0
144.0,-292.0,-382.0,234.0
-30.0,-250.0,-310.0,292.0
-154.0,-248.0,-236.0,378.0
134.0,794.0,150.0,600.0
316.0,-36.0,-52.0,536.0
340.0,24.0,358.0,246.0
-56.0,30.0,-48.0,-260.0
-446.0,-268.0,-480.0,32.0
-158.0,414.0,-316.0,-444.0
436.0,-290.0,-262.0,88.0
374.0,-846.0,96.0,-582.0
-132.0,-244.0,-94.0,-370.0
-394.0,184.0,-350.0,262.0
-660.0,-90.0,-116.0,452.0
-760.0,262.0,-134.0,-216.0
-120.0,-510.0,-412.0,-630.0
196.0,-744.0,-394.0,-16.0
344.0,-714.0,-174.0,12.0
116.0,-262.0,-84.0,504.0
-206.0,-296.0,-356.0,-36.0
-390.0,714.0,-468.0,182.0
-536.0,758.0,-592.0,722.0
28.0,134.0,-108.0,136.0
260.0,-222.0,26.0,44.0
244.0,-332.0,-132.0,8.0
394.0,-738.0,-290.0,106.0
372.0,-376.0,166.0,568.0
118.0,-256.0,-336.0,-96.0
202.0,144.0,-256.0,182.0
270.0,326.0,648.0,60.0
166.0,170.0,434.0,216.0
138.0,-264.0,276.0,386.0
-76.0,-30.0,-158.0,-162.0
302.0,402.0,-264.0,246.0
386.0,150.0,-114.0,206.0
464.0,-20.0,-212.0,-142.0
42.0,-78.0,298.0,178.0
96.0,-116.0,530.0,42.0
436.0,-30.0,48.0,-62.0
158.0,-336.0,-226.0,-582.0
396.0,8.0,-366.0,-140.0
204.0,284.0,-362.0,684.0
144.0,394.0,-706.0,80.0
-40.0,512.0,56.0,298.0
-506.0,102.0,428.0,-116.0
-638.0,-434.0,-60.0,38.0
-448.0,-230.0,-242.0,120.0
-384.0,-732.0,-390.0,-184.0
-64.0,30.0,-204.0,-106.0
-394.0,-20.0,-424.0,314.0
-96.0,602.0,-422.0,-72.0
-258.0,96.0,-372.0,-704.0
-278.0,-86.0,-702.0,6.0
32.0,132.0,-738.0,330.0
308.0,-280.0,-630.0,744.0
460.0,182.0,-42.0,224.0
410.0,-118.0,310.0,-20.0
320.0,-292.0,32.0,332.0
364.0,18.0,246.0,784.0
572.0,-688.0,170.0,-116.0
246.0,-468.0,-26.0,-574.0
60.0,308.0,-98.0,254.0
26.0,722.0,-474.0,-32.0
-234.0,754.0,-170.0,336.0
-114.0,600.0,422.0,460.0
-290.0,70.0,68.0,400.0
-8.0,-510.0,0.0,880.0
600.0,324.0,-310.0,484.0
326.0,-230.0,-78.0,-430.0
-68.0,-252.0,100.0,-618.0
-456.0,830.0,-280.0,-102.0
-356.0,272.0,-456.0,184.0
-282.0,-144.0,58.0,-38.0
-364.0,-1152.0,24.0,-678.0
142.0,-1046.0,-386.0,-502.0
174.0,-332.0,-282.0,-284.0
-124.0,-202.0,12.0,-298.0
-92.0,-356.0,-78.0,-378.0
-244.0,280.0,-284.0,-446.0
-114.0,602.0,-986.0,380.0
62.0,-30.0,-1060.0,364.0
-340.0,-508.0,-194.0,342.0
-158.0,-452.0,-368.0,122.0
-316.0,220.0,-216.0,276.0
-526.0,86.0,132.0,370.0
-452.0,468.0,-210.0,-320.0
-338.0,214.0,-294.0,-340.0
-148.0,-526.0,-264.0,-62.0
52.0,398.0,-412.0,234.0
356.0,316.0,72.0,456.0
344.0,264.0,134.0,262.0
376.0,496.0,334.0,372.0
644.0,-6.0,220.0,734.0
404.0,142.0,-88.0,300.0
70.0,-72.0,-94.0,-32.0
16.0,-338.0,182.0,-338.0
568.0,-490.0,222.0,-152.0
530.0,-232.0,-92.0,-504.0
382.0,-328.0,152.0,80.0
278.0,210.0,396.0,396.0
-108.0,630.0,-90.0,680.0
-372.0,242.0,54.0,174.0
-494.0,384.0,-158.0,-96.0
-650.0,38.0,-174.0,48.0
-204.0,-362.0,-318.0,-320.0
-190.0,-702.0,-504.0,-432.0
-138.0,-226.0,-304.0,-16.0
-478.0,402.0,-838.0,388.0
-338.0,644.0,-1242.0,674.0
-198.0,82.0,-296.0,-360.0
-198.0,62.0,196.0,210.0
506.0,-414.0,24.0,324.0
820.0,-640.0,130.0,-378.0
692.0,-544.0,36.0,162.0
512.0,-554.0,-366.0,-604.0
84.0,-74.0,-298.0,120.0
-388.0,468.0,-306.0,722.0
-404.0,230.0,432.0,464.0
-110.0,38.0,674.0,596.0
404.0,-406.0,496.0,396.0
672.0,-122.0,38.0,624.0
822.0,-56.0,-302.0,452.0
508.0,-102.0,-56.0,-534.0
22.0,240.0,158.0,-380.0
-240.0,556.0,216.0,88.0
-138.0,260.0,30.0,554.0
462.0,284.0,326.0,-74.0
612.0,-52.0,-92.0,-398.0
282.0,-94.0,-382.0,-176.0
-188.0,276.0,-22.0,134.0
-350.0,450.0,-84.0,52.0
-754.0,184.0,190.0,424.0
-834.0,282.0,-86.0,616.0
-154.0,636.0,-758.0,214.0
106.0,-36.0,-852.0,-308.0
-74.0,-844.0,-552.0,-1070.0
82.0,-320.0,-616.0,-636.0
-212.0,-258.0,-42.0,30.0
-722.0,-108.0,186.0,378.0
-490.0,-142.0,100.0,572.0
-154.0,228.0,-324.0,468.0
224.0,60.0,-566.0,66.0
496.0,-254.0,-434.0,-254.0
-8.0,364.0,-250.0,208.0
38.0,250.0,62.0,-58.0
-4.0,506.0,-118.0,634.0
132.0,284.0,-178.0,246.0
356.0,12.0,-152.0,-82.0
580.0,38.0,144.0,138.0
746.0,-456.0,-10.0,-22.0
398.0,-330.0,142.0,560.0
4.0,-304.0,312.0,372.0
-76.0,26.0,244.0,288.0
98.0,-46.0,244.0,304.0
704.0,76.0,-62.0,-358.0
710.0,218.0,232.0,-354.0
414.0,262.0,-74.0,-64.0
-114.0,374.0,-182.0,366.0
-588.0,316.0,24.0,770.0
-836.0,406.0,-342.0,778.0
-988.0,426.0,-370.0,-196.0
-626.0,-198.0,-136.0,-422.0
-106.0,-468.0,-236.0,-292.0
86.0,-924.0,-544.0,-480.0
-186.0,-686.0,-342.0,-88.0
-334.0,-102.0,-192.0,100.0
-94.0,-430.0,-362.0,-484.0
64.0,-582.0,-332.0,-644.0
178.0,112.0,-366.0,-438.0
202.0,-474.0,-380.0,-2.0
142.0,-448.0,-308.0,288.0
-286.0,-22.0,-76.0,660.0
-120.0,-142.0,-244.0,-104.0
-124.0,222.0,-636.0,34.0
-72.0,-230.0,-700.0,-264.0
126.0,-270.0,-386.0,-126.0
136.0,-12.0,134.0,596.0
-10.0,-106.0,-298.0,326.0
204.0,144.0,-70.0,744.0
-84.0,-52.0,432.0,482.0
-44.0,-220.0,168.0,-26.0
214.0,230.0,-118.0,-374.0
2.0,56.0,-316.0,-56.0
52.0,246.0,122.0,446.0
-212.0,48.0,366.0,-40.0
-110.0,-28.0,-196.0,-38.0
446.0,-124.0,110.0,238.0
252.0,-204.0,248.0,38.0
166.0,-28.0,200.0,-46.0
-190.0,486.0,180.0,-364.0
-572.0,636.0,-460.0,-404.0
-516.0,-92.0,-626.0,-648.0
-234.0,-372.0,-192.0,-466.0
-332.0,-668.0,-96.0,-4.0
-298.0,-136.0,-606.0,402.0
72.0,-42.0,-530.0,644.0
148.0,16.0,-374.0,822.0
-258.0,80.0,-316.0,-284.0
-8.0,-130.0,-420.0,-318.0
254.0,-188.0,-580.0,-42.0
330.0,-658.0,-244.0,-190.0
212.0,-352.0,-262.0,-164.0
-30.0,-252.0,-640.0,-160.0
-96.0,-546.0,-176.0,-102.0
-238.0,-34.0,-130.0,266.0
-28.0,-104.0,510.0,502.0
-122.0,-624.0,412.0,460.0
22.0,-68.0,-74.0,600.0
492.0,406.0,-84.0,216.0
422.0,-64.0,-110.0,-324.0
238.0,296.0,-8.0,-392.0
262.0,262.0,76.0,176.0
198.0,-368.0,98.0,-80.0
446.0,-420.0,194.0,-198.0
476.0,-182.0,174.0,-86.0
298.0,94.0,-228.0,-260.0
160.0,-46.0,-488.0,118.0
62.0,640.0,208.0,-90.0
-68.0,784.0,-58.0,20.0
-44.0,428.0,-22.0,552.0
-612.0,426.0,-88.0,488.0
-292.0,482.0,-720.0,-270.0
-666.0,-334.0,-158.0,-4.0
-1028.0,60.0,-448.0,96.0
-612.0,-86.0,-754.0,-140.0
-502.0,-532.0,-178.0,-98.0
-260.0,-328.0,-500.0,90.0
4.0,-150.0,-680.0,330.0
184.0,-280.0,-766.0,126.0
258.0,-132.0,-618.0,-14.0
122.0,-360.0,-186.0,-324.0
-6.0,158.0,42.0,-178.0
130.0,242.0,78.0,308.0
474.0,-436.0,356.0,336.0
388.0,-66.0,186.0,464.0
400.0,60.0,-80.0,366.0
14.0,366.0,92.0,578.0
132.0,380.0,-94.0,532.0
150.0,698.0,26.0,92.0
308.0,874.0,-96.0,-188.0
82.0,52.0,280.0,176.0
210.0,170.0,474.0,406.0
366.0,70.0,430.0,-36.0
106.0,-138.0,202.0,-48.0
366.0,494.0,-94.0,512.0
144.0,326.0,-228.0,756.0
142.0,54.0,-112.0,-88.0
38.0,-190.0,-66.0,-606.0
-240.0,244.0,-294.0,-544.0
-310.0,154.0,-244.0,-508.0
-66.0,-732.0,10.0,124.0
-102.0,-610.0,-258.0,172.0
-78.0,-182.0,-164.0,544.0
-388.0,-134.0,-488.0,322.0
-326.0,-176.0,-466.0,-264.0
-426.0,-114.0,-404.0,-366.0
-476.0,142.0,-356.0,-250.0
72.0,200.0,-180.0,34.0
22.0,394.0,-282.0,226.0
498.0,-350.0,-476.0,444.0
144.0,-632.0,-168.0,-140.0
-84.0,-92.0,-136.0,74.0
-66.0,234.0,144.0,-274.0
-28.0,-160.0,-8.0,100.0
262.0,-36.0,104.0,614.0
514.0,536.0,-122.0,364.0
518.0,402.0,-308.0,472.0
408.0,-352.0,-194.0,392.0
556.0,-430.0,202.0,106.0
438.0,448.0,316.0,166.0
474.0,-392.0,464.0,336.0
402.0,-702.0,164.0,-108.0
308.0,-58.0,114.0,54.0
224.0,-664.0,-164.0,18.0
-150.0,54.0,-214.0,-78.0
38.0,140.0,-46.0,-174.0
50.0,144.0,200.0,-184.0
-354.0,200.0,210.0,-312.0
-262.0,54.0,18.0,74.0
-646.0,216.0,-398.0,200.0
-406.0,-166.0,34.0,-164.0
-754.0,56.0,62.0,-252.0
-572.0,0.0,-712.0,404.0
-420.0,-138.0,-740.0,258.0
26.0,84.0,-704.0,60.0
152.0,-352.0,-442.0,-58.0
334.0,36.0,-150.0,-82.0
606.0,256.0,-458.0,200.0
140.0,-52.0,-216.0,-230.0
454.0,-662.0,-72.0,-86.0
112.0,-848.0,-212.0,-154.0
-354.0,-622.0,34.0,304.0
312.0,-800.0,-256.0,266.0
524.0,-338.0,-174.0,-282.0
282.0,56.0,-46.0,56.0
118.0,186.0,-214.0,592.0
4.0,454.0,-228.0,108.0
-162.0,726.0,-516.0,254.0
-206.0,160.0,154.0,278.0
80.0,-544.0,558.0,-372.0
-280.0,-532.0,508.0,-190.0
40.0,-894.0,34.0,-240.0
-168.0,8.0,-248.0,-196.0
-260.0,-4.0,-340.0,-116.0
-492.0,214.0,-574.0,-152.0
-294.0,472.0,-648.0,116.0
4.0,670.0,-328.0,-32.0
420.0,212.0,-140.0,182.0
630.0,-474.0,-176.0,-212.0
-52.0,-304.0,-400.0,-506.0
-446.0,-180.0,-564.0,-442.0
-1098.0,96.0,-288.0,-254.0
-1016.0,-334.0,-178.0,202.0
-870.0,-246.0,-102.0,-10.0
-110.0,192.0,-226.0,524.0
302.0,314.0,-884.0,430.0
-174.0,-256.0,-600.0,-56.0
-322.0,-276.0,-548.0,-334.0
-622.0,96.0,-562.0,106.0
-142.0,-52.0,-384.0,556.0
100.0,38.0,-98.0,378.0
436.0,-196.0,-62.0,330.0
582.0,-560.0,-302.0,-142.0
592.0,-172.0,-180.0,-92.0
316.0,-194.0,-438.0,178.0
-22.0,24.0,50.0,-218.0
268.0,402.0,422.0,96.0
606.0,580.0,308.0,306.0
528.0,446.0,62.0,530.0
214.0,-192.0,226.0,210.0
-152.0,16.0,142.0,-202.0
-268.0,24.0,122.0,140.0
-334.0,802.0,-10.0,534.0
-142.0,836.0,-290.0,298.0
-390.0,514.0,52.0,124.0
12.0,640.0,108.0,38.0
-136.0,-544.0,-2.0,-222.0
-256.0,-768.0,-262.0,-184.0
-78.0,-564.0,-512.0,-694.0
126.0,-348.0,-338.0,-70.0
14.0,50.0,-130.0,54.0
-252.0,-52.0,-270.0,-408.0
70.0,68.0,-378.0,-294.0
-140.0,-296.0,-16.0,-714.0
-310.0,-560.0,-390.0,-190.0
-222.0,-390.0,-540.0,282.0
-168.0,-250.0,-596.0,870.0
-66.0,-208.0,-810.0,278.0
-118.0,-22.0,-388.0,-156.0
182.0,-278.0,-16.0,-162.0
10.0,-290.0,-138.0,-478.0
144.0,270.0,-320.0,-256.0
112.0,430.0,-134.0,474.0
74.0,54.0,-38.0,940.0
114.0,-62.0,-90.0,696.0
190.0,86.0,208.0,-452.0
380.0,-142.0,84.0,-438.0
250.0,-482.0,250.0,134.0
506.0,-480.0,-58.0,302.0
256.0,-152.0,-288.0,580.0
312.0,80.0,-22.0,522.0
352.0,376.0,-92.0,130.0
-218.0,218.0,390.0,-828.0
-38.0,56.0,390.0,-612.0
-380.0,102.0,-10.0,-344.0
-358.0,-646.0,208.0,246.0
-58.0,-882.0,-212.0,68.0
110.0,-386.0,-422.0,394.0
-276.0,-336.0,-348.0,-346.0
-476.0,252.0,-654.0,-900.0
-578.0,-6.0,-644.0,-50.0
-498.0,-472.0,-334.0,-346.0
-228.0,-38.0,-684.0,110.0
312.0,-436.0,-604.0,556.0
268.0,-518.0,-544.0,128.0
-198.0,-174.0,-372.0,-250.0
-198.0,368.0,-238.0,220.0
-384.0,60.0,-326.0,54.0
-364.0,-320.0,18.0,82.0
48.0,-468.0,-360.0,-62.0
256.0,-624.0,-226.0,-66.0
192.0,-600.0,-16.0,-2.0
262.0,-18.0,-464.0,-284.0
68.0,360.0,-202.0,36.0
232.0,136.0,-82.0,264.0
88.0,-18.0,-70.0,252.0
334.0,132.0,308.0,222.0
514.0,-780.0,28.0,-304.0
-130.0,-582.0,-36.0,-374.0
-84.0,-428.0,-26.0,56.0
104.0,158.0,-606.0,452.0
-18.0,460.0,-484.0,-324.0
142.0,708.0,-166.0,-386.0
-352.0,48.0,-122.0,-430.0
-320.0,184.0,-238.0,-206.0
-208.0,-320.0,-360.0,302.0
-520.0,-492.0,-294.0,-14.0
-948.0,-62.0,-84.0,-252.0
-752.0,-146.0,-454.0,104.0
-760.0,36.0,-764.0,-492.0
-1162.0,224.0,-744.0,-296.0
-640.0,-284.0,-868.0,126.0
-2.0,78.0,-864.0,342.0
576.0,-628.0,-734.0,312.0
846.0,-512.0,-180.0,-250.0
440.0,-296.0,10.0,-74.0
-68.0,-200.0,-206.0,-22.0
-154.0,396.0,-208.0,316.0
-836.0,348.0,104.0,628.0
-388.0,50.0,84.0,444.0
20.0,-208.0,140.0,422.0
386.0,-88.0,298.0,164.0
708.0,-372.0,-36.0,190.0
216.0,-16.0,162.0,422.0
108.0,800.0,-262.0,440.0
26.0,420.0,-258.0,562.0
60.0,718.0,176.0,426.0
540.0,290.0,338.0,100.0
440.0,-228.0,350.0,230.0
582.0,-460.0,30.0,208.0
328.0,-140.0,8.0,-100.0
-186.0,4.0,142.0,112.0
-332.0,416.0,56.0,88.0
-542.0,756.0,-516.0,102.0
-172.0,260.0,80.0,30.0
-52.0,-358.0,384.0,-184.0
24.0,260.0,-288.0,150.0
232.0,128.0,-344.0,72.0
124.0,114.0,-350.0,32.0
-160.0,172.0,68.0,-12.0
-572.0,-214.0,16.0,210.0
-486.0,-224.0,-354.0,252.0
-22.0,-278.0,-532.0,-228.0
442.0,-758.0,-150.0,-480.0
14.0,-212.0,4.0,-210.0
-124.0,168.0,38.0,-114.0
402.0,152.0,-320.0,80.0
224.0,296.0,-38.0,198.0
440.0,66.0,132.0,400.0
226.0,72.0,-506.0,396.0
488.0,340.0,-328.0,874.0
178.0,318.0,-12.0,626.0
-68.0,-174.0,476.0,44.0
306.0,160.0,530.0,4.0
824.0,-22.0,178.0,546.0
860.0,12.0,264.0,498.0
828.0,-112.0,206.0,174.0
334.0,-150.0,310.0,430.0
330.0,-28.0,132.0,186.0
176.0,224.0,506.0,-52.0
28.0,-16.0,864.0,-162.0
282.0,-132.0,896.0,-430.0
232.0,620.0,256.0,18.0
