mic1,mic2,mic3,mic4
-444.0,870.0,506.0,-98.0
-364.0,524.0,6.0,-96.0
-378.0,406.0,-400.0,-464.0
-524.0,-148.0,-556.0,-682.0
-186.0,38.0,-666.0,226.0
-282.0,-238.0,-698.0,186.0
-478.0,-428.0,-608.0,-242.0
-632.0,-394.0,-300.0,-470.0
-238.0,-272.0,-722.0,-328.0
444.0,-162.0,-540.0,514.0
670.0,-684.0,-652.0,-48.0
796.0,-840.0,-668.0,-328.0
202.0,-1096.0,-284.0,-128.0
-24.0,-818.0,-826.0,-234.0
-536.0,-978.0,-394.0,104.0
-448.0,-372.0,-276.0,-308.0
-710.0,106.0,-448.0,-338.0
-860.0,288.0,-250.0,384.0
-620.0,622.0,-324.0,388.0
-740.0,404.0,356.0,488.0
-1052.0,364.0,326.0,-32.0
-684.0,270.0,-38.0,-168.0
-318.0,610.0,44.0,164.0
110.0,532.0,-208.0,272.0
472.0,666.0,-162.0,270.0
384.0,4.0,-170.0,294.0
658.0,-118.0,-116.0,780.0
740.0,-128.0,-80.0,680.0
902.0,-214.0,116.0,-14.0
802.0,-668.0,130.0,-722.0
956.0,-440.0,-320.0,-580.0
628.0,400.0,-42.0,334.0
292.0,-602.0,28.0,250.0
190.0,-462.0,606.0,698.0
-14.0,-122.0,266.0,976.0
-18.0,184.0,-98.0,1348.0
-88.0,414.0,-232.0,238.0
-368.0,-172.0,-142.0,-540.0
-850.0,-42.0,-538.0,-506.0
-872.0,-242.0,-674.0,-1210.0
-530.0,-332.0,-388.0,-860.0
-242.0,-760.0,-370.0,-394.0
176.0,-802.0,-790.0,-578.0
140.0,-552.0,-1042.0,-526.0
190.0,26.0,-1402.0,162.0
14.0,40.0,-1054.0,276.0
-1048.0,-616.0,-408.0,-822.0
-1312.0,-572.0,384.0,-142.0
-1346.0,138.0,318.0,188.0
-724.0,-218.0,438.0,-126.0
-264.0,-412.0,280.0,-326.0
10.0,-376.0,-236.0,-506.0
360.0,46.0,-902.0,-580.0
590.0,402.0,-816.0,-94.0
616.0,-162.0,-624.0,578.0
142.0,-48.0,116.0,962.0
-134.0,680.0,332.0,666.0
156.0,738.0,262.0,726.0
200.0,1008.0,408.0,382.0
386.0,94.0,348.0,-578.0
356.0,-6.0,28.0,-726.0
628.0,-276.0,-108.0,146.0
566.0,-264.0,-38.0,456.0
316.0,-490.0,412.0,172.0
-70.0,-814.0,572.0,-16.0
-336.0,-298.0,144.0,-116.0
-94.0,-28.0,128.0,524.0
-68.0,250.0,-14.0,178.0
-370.0,-170.0,-82.0,-332.0
178.0,-478.0,-266.0,-196.0
312.0,484.0,-386.0,-292.0
232.0,90.0,-192.0,-364.0
-88.0,-62.0,-162.0,-796.0
-590.0,-62.0,-460.0,-964.0
-874.0,-202.0,-270.0,-328.0
-488.0,346.0,116.0,164.0
-368.0,-74.0,304.0,414.0
-28.0,-376.0,528.0,432.0
120.0,-322.0,342.0,460.0
654.0,598.0,386.0,350.0
1006.0,1086.0,372.0,868.0
1198.0,298.0,-24.0,494.0
964.0,-568.0,-508.0,-284.0
706.0,-108.0,-108.0,-398.0
100.0,-480.0,478.0,-116.0
104.0,-602.0,896.0,82.0
396.0,-332.0,778.0,326.0
432.0,-230.0,38.0,828.0
696.0,524.0,-134.0,1566.0
428.0,402.0,-316.0,544.0
22.0,294.0,-86.0,474.0
-328.0,114.0,342.0,-472.0
-544.0,522.0,266.0,-782.0
-752.0,682.0,-172.0,-406.0
-756.0,-214.0,-282.0,-704.0
-120.0,-394.0,-642.0,-326.0
264.0,-266.0,-1098.0,36.0
370.0,108.0,-1096.0,276.0
246.0,-616.0,-734.0,60.0
-12.0,-678.0,260.0,-378.0
-238.0,-186.0,278.0,-266.0
-514.0,-426.0,-154.0,-282.0
-630.0,-224.0,-422.0,352.0
-516.0,-1170.0,-744.0,-352.0
-242.0,-1126.0,-866.0,-302.0
-98.0,-12.0,-1254.0,-402.0
-86.0,340.0,-678.0,-336.0
-806.0,1322.0,-170.0,-56.0
-926.0,-194.0,270.0,-144.0
-702.0,278.0,748.0,586.0
2.0,1060.0,804.0,1246.0
408.0,646.0,520.0,686.0
254.0,298.0,368.0,406.0
-80.0,220.0,-26.0,422.0
-140.0,758.0,-410.0,84.0
168.0,584.0,-144.0,350.0
350.0,26.0,-256.0,112.0
1130.0,282.0,-118.0,80.0
1516.0,358.0,-40.0,424.0
1342.0,336.0,-132.0,888.0
578.0,348.0,304.0,744.0
494.0,-412.0,492.0,270.0
266.0,-630.0,746.0,208.0
168.0,-32.0,580.0,-118.0
-176.0,120.0,60.0,530.0
-404.0,-102.0,74.0,558.0
-194.0,192.0,-362.0,-94.0
-166.0,46.0,-986.0,-74.0
-426.0,386.0,-734.0,-346.0
-432.0,-136.0,-502.0,-76.0
108.0,-356.0,-338.0,-882.0
142.0,-598.0,134.0,-1130.0
-192.0,-38.0,-364.0,-962.0
-408.0,-204.0,-692.0,-654.0
-544.0,-754.0,-594.0,-504.0
-676.0,-540.0,-910.0,-704.0
-962.0,-428.0,-730.0,-388.0
-546.0,366.0,-676.0,-76.0
-480.0,-92.0,-176.0,278.0
-218.0,-328.0,470.0,344.0
132.0,-314.0,98.0,206.0
70.0,-106.0,-462.0,470.0
-350.0,-306.0,-310.0,46.0
-200.0,-338.0,-586.0,-332.0
-62.0,16.0,-532.0,-366.0
154.0,92.0,-188.0,202.0
708.0,-510.0,-16.0,14.0
840.0,-476.0,56.0,408.0
726.0,-284.0,2.0,528.0
230.0,18.0,-284.0,510.0
-222.0,804.0,-570.0,716.0
46.0,888.0,142.0,158.0
544.0,570.0,1064.0,-200.0
330.0,292.0,866.0,496.0
386.0,-80.0,530.0,-108.0
-88.0,-920.0,380.0,-86.0
-170.0,-770.0,622.0,152.0
-370.0,-160.0,-8.0,106.0
-626.0,76.0,-260.0,626.0
-384.0,254.0,-742.0,600.0
-40.0,-4.0,-588.0,172.0
172.0,124.0,-64.0,-270.0
-76.0,298.0,-374.0,-448.0
82.0,-106.0,-596.0,-622.0
214.0,-186.0,122.0,-322.0
132.0,-462.0,586.0,-348.0
-226.0,330.0,282.0,-168.0
108.0,556.0,-104.0,70.0
-186.0,194.0,10.0,146.0
22.0,210.0,320.0,46.0
192.0,172.0,448.0,466.0
396.0,378.0,272.0,876.0
558.0,266.0,288.0,794.0
304.0,-140.0,558.0,652.0
472.0,-204.0,630.0,596.0
772.0,-424.0,208.0,374.0
290.0,22.0,-48.0,82.0
672.0,-216.0,150.0,-274.0
774.0,-426.0,378.0,384.0
800.0,-2.0,-30.0,530.0
800.0,610.0,-676.0,386.0
456.0,180.0,-622.0,94.0
70.0,-10.0,-282.0,-684.0
-140.0,0.0,-32.0,-520.0
-532.0,154.0,-166.0,-344.0
-706.0,-30.0,-484.0,366.0
-512.0,-246.0,-328.0,30.0
-572.0,-482.0,506.0,-106.0
-436.0,-270.0,-166.0,14.0
-1150.0,-62.0,-1250.0,76.0
-604.0,-700.0,-1080.0,-128.0
-520.0,-588.0,-756.0,-998.0
-364.0,-314.0,-650.0,-788.0
-380.0,560.0,-588.0,-116.0
-408.0,-36.0,-404.0,-356.0
-156.0,-356.0,-496.0,-114.0
180.0,-312.0,90.0,238.0
588.0,126.0,56.0,310.0
806.0,182.0,-378.0,272.0
416.0,192.0,38.0,180.0
-216.0,94.0,430.0,136.0
-508.0,998.0,512.0,606.0
-500.0,832.0,24.0,1336.0
-64.0,72.0,16.0,1070.0
570.0,-302.0,276.0,434.0
744.0,-214.0,636.0,462.0
236.0,356.0,398.0,498.0
-56.0,572.0,70.0,652.0
50.0,898.0,570.0,436.0
136.0,1424.0,384.0,144.0
222.0,816.0,42.0,396.0
800.0,550.0,-848.0,318.0
994.0,-312.0,-698.0,244.0
638.0,-1030.0,66.0,-186.0
258.0,-1400.0,562.0,-460.0
282.0,-486.0,42.0,30.0
488.0,-578.0,-552.0,-310.0
342.0,-516.0,-702.0,-708.0
-300.0,-36.0,-634.0,-288.0
-842.0,188.0,-632.0,8.0
-622.0,-84.0,-690.0,446.0
-582.0,-854.0,-502.0,292.0
-706.0,-574.0,224.0,-616.0
-944.0,-140.0,94.0,-584.0
-850.0,-450.0,-102.0,-714.0
-576.0,-160.0,-810.0,-1092.0
-444.0,-382.0,-610.0,-994.0
-256.0,-120.0,-638.0,-580.0
-66.0,-14.0,-868.0,-182.0
26.0,-84.0,-1060.0,242.0
-80.0,-32.0,-1158.0,94.0
-188.0,-618.0,42.0,84.0
-472.0,-234.0,692.0,284.0
-192.0,-506.0,262.0,152.0
174.0,-554.0,368.0,12.0
480.0,-462.0,54.0,178.0
472.0,-304.0,-328.0,62.0
470.0,4.0,-332.0,358.0
802.0,422.0,-754.0,430.0
222.0,-156.0,-116.0,468.0
120.0,6.0,124.0,156.0
-146.0,596.0,336.0,424.0
-502.0,726.0,-136.0,-42.0
24.0,382.0,-142.0,374.0
-82.0,398.0,258.0,436.0
-484.0,166.0,-306.0,-262.0
-168.0,700.0,-428.0,-12.0
80.0,132.0,150.0,112.0
-244.0,-598.0,878.0,-58.0
-278.0,-174.0,126.0,-398.0
-316.0,-364.0,-300.0,-36.0
68.0,36.0,-314.0,-52.0
340.0,-680.0,46.0,300.0
-86.0,254.0,512.0,-26.0
54.0,-60.0,-70.0,-626.0
408.0,-482.0,28.0,292.0
864.0,-12.0,-498.0,-292.0
756.0,-454.0,72.0,-804.0
22.0,-270.0,288.0,-196.0
-340.0,464.0,-398.0,250.0
-508.0,74.0,-252.0,226.0
-638.0,182.0,250.0,714.0
-10.0,976.0,648.0,422.0
712.0,662.0,442.0,350.0
1008.0,336.0,142.0,762.0
954.0,-386.0,532.0,546.0
614.0,-450.0,482.0,244.0
112.0,-702.0,14.0,-388.0
156.0,-400.0,-406.0,-390.0
730.0,-188.0,-552.0,-284.0
1016.0,-426.0,-326.0,136.0
942.0,-134.0,-232.0,806.0
346.0,224.0,-392.0,610.0
-578.0,-164.0,-270.0,682.0
-302.0,232.0,154.0,-52.0
-918.0,-26.0,390.0,-120.0
-1018.0,92.0,228.0,44.0
-756.0,512.0,-266.0,-190.0
-662.0,160.0,-574.0,336.0
-814.0,142.0,-534.0,-574.0
-1348.0,-304.0,-908.0,-620.0
-912.0,-298.0,-1280.0,-716.0
-96.0,-494.0,-862.0,-932.0
714.0,-626.0,-208.0,-502.0
614.0,-232.0,254.0,-510.0
4.0,178.0,64.0,-294.0
-188.0,550.0,-466.0,374.0
-412.0,-210.0,-502.0,140.0
-48.0,62.0,176.0,554.0
366.0,-336.0,118.0,574.0
580.0,-818.0,-454.0,1150.0
452.0,-266.0,-168.0,284.0
48.0,112.0,238.0,178.0
-468.0,570.0,658.0,258.0
-1266.0,742.0,352.0,624.0
-226.0,530.0,-188.0,710.0
438.0,564.0,230.0,668.0
318.0,566.0,670.0,932.0
474.0,632.0,342.0,1018.0
174.0,138.0,-208.0,102.0
56.0,414.0,-128.0,-724.0
312.0,438.0,244.0,-466.0
176.0,376.0,-438.0,-760.0
660.0,56.0,-794.0,-14.0
1140.0,-750.0,-526.0,366.0
904.0,-1148.0,-412.0,570.0
318.0,-1100.0,320.0,584.0
-34.0,-574.0,94.0,-166.0
-274.0,-624.0,-422.0,-708.0
-392.0,12.0,-392.0,-816.0
-546.0,502.0,24.0,-150.0
-790.0,46.0,-40.0,-176.0
-718.0,-874.0,-680.0,-250.0
-394.0,-694.0,-680.0,-292.0
-200.0,-254.0,-662.0,-722.0
-226.0,-716.0,-922.0,-622.0
-232.0,120.0,-910.0,-280.0
-226.0,-106.0,-742.0,-172.0
-416.0,-760.0,-230.0,-590.0
-1148.0,-520.0,146.0,-246.0
-688.0,-980.0,38.0,-302.0
60.0,-452.0,-48.0,-340.0
300.0,-58.0,-514.0,282.0
368.0,-14.0,-404.0,210.0
-98.0,-92.0,80.0,-44.0
-140.0,86.0,-42.0,-90.0
238.0,-224.0,30.0,-248.0
10.0,-338.0,-92.0,722.0
128.0,-146.0,110.0,648.0
296.0,390.0,-516.0,612.0
52.0,0.0,-728.0,580.0
144.0,76.0,-130.0,446.0
196.0,-278.0,142.0,640.0
-24.0,-228.0,362.0,524.0
86.0,550.0,304.0,198.0
-306.0,272.0,54.0,-242.0
-376.0,586.0,-582.0,-548.0
-198.0,468.0,-62.0,-526.0
-90.0,510.0,-88.0,-464.0
174.0,154.0,-444.0,442.0
94.0,-792.0,362.0,62.0
292.0,-602.0,644.0,56.0
-2.0,-300.0,658.0,72.0
-164.0,-22.0,-166.0,-296.0
-292.0,20.0,-430.0,62.0
-478.0,12.0,-158.0,-204.0
-234.0,-344.0,60.0,44.0
190.0,144.0,-238.0,100.0
626.0,98.0,-278.0,306.0
522.0,-2.0,48.0,186.0
438.0,272.0,-6.0,-210.0
190.0,308.0,50.0,378.0
-416.0,652.0,216.0,314.0
-260.0,124.0,156.0,-284.0
-300.0,242.0,176.0,-410.0
172.0,-46.0,-390.0,-700.0
1020.0,170.0,-190.0,188.0
1604.0,-348.0,78.0,434.0
1126.0,-376.0,-22.0,550.0
640.0,-616.0,348.0,454.0
-70.0,-466.0,362.0,590.0
-374.0,-86.0,260.0,902.0
-498.0,-156.0,174.0,574.0
-378.0,-140.0,-422.0,-176.0
-332.0,478.0,-114.0,-268.0
-38.0,594.0,-330.0,166.0
-268.0,556.0,-854.0,-118.0
-584.0,98.0,-568.0,-420.0
-468.0,74.0,-546.0,-286.0
-46.0,468.0,-146.0,36.0
186.0,262.0,6.0,112.0
-188.0,-508.0,-182.0,46.0
-186.0,-710.0,196.0,-300.0
-478.0,-142.0,570.0,-246.0
-164.0,30.0,-120.0,-416.0
212.0,-452.0,-862.0,-694.0
498.0,-496.0,-946.0,-634.0
488.0,-896.0,-578.0,-76.0
-112.0,-198.0,-82.0,366.0
-126.0,266.0,230.0,622.0
-274.0,-50.0,134.0,954.0
-538.0,864.0,262.0,966.0
-40.0,318.0,-64.0,370.0
312.0,668.0,-256.0,184.0
178.0,334.0,-334.0,350.0
-134.0,-488.0,138.0,130.0
-492.0,84.0,488.0,108.0
-214.0,-128.0,-58.0,524.0
336.0,572.0,-90.0,262.0
196.0,-252.0,-524.0,224.0
506.0,-178.0,-152.0,-152.0
632.0,414.0,34.0,-98.0
450.0,244.0,-328.0,336.0
54.0,324.0,-146.0,140.0
16.0,256.0,426.0,640.0
110.0,762.0,134.0,8.0
208.0,-18.0,-414.0,-52.0
-184.0,-498.0,-64.0,664.0
14.0,-792.0,-214.0,32.0
-184.0,-990.0,-198.0,-540.0
24.0,-370.0,-304.0,-872.0
132.0,-490.0,-512.0,-760.0
-150.0,-510.0,-570.0,-642.0
100.0,-298.0,-790.0,-778.0
70.0,-786.0,-328.0,-626.0
-466.0,-388.0,-638.0,-320.0
-156.0,-844.0,-172.0,-320.0
-306.0,-870.0,-272.0,-460.0
54.0,-558.0,-302.0,4.0
14.0,-456.0,-380.0,74.0
-896.0,-728.0,-502.0,124.0
-1008.0,-204.0,-254.0,-654.0
-980.0,-236.0,-6.0,-428.0
-868.0,406.0,-44.0,-222.0
-432.0,988.0,-672.0,-266.0
-498.0,198.0,-1008.0,-458.0
-278.0,-170.0,-788.0,-268.0
714.0,28.0,80.0,88.0
700.0,-366.0,56.0,1036.0
608.0,-614.0,-80.0,1156.0
480.0,-84.0,640.0,1198.0
206.0,-12.0,752.0,1056.0
-12.0,186.0,566.0,874.0
340.0,128.0,68.0,678.0
360.0,-246.0,-524.0,-168.0
508.0,-340.0,-164.0,-334.0
288.0,670.0,-220.0,-842.0
-54.0,874.0,-296.0,-56.0
-462.0,518.0,168.0,-546.0
-182.0,480.0,344.0,-20.0
-20.0,414.0,736.0,184.0
214.0,336.0,178.0,16.0
76.0,24.0,-24.0,-114.0
-94.0,-544.0,102.0,42.0
28.0,-140.0,-172.0,-96.0
-578.0,332.0,-128.0,188.0
-738.0,144.0,-54.0,886.0
-96.0,-840.0,-226.0,426.0
510.0,-588.0,92.0,344.0
638.0,-432.0,602.0,-126.0
324.0,-82.0,44.0,-274.0
482.0,-388.0,-822.0,-640.0
418.0,-156.0,-744.0,-50.0
656.0,460.0,-298.0,110.0
716.0,586.0,-276.0,312.0
-180.0,638.0,-270.0,526.0
-358.0,-204.0,34.0,344.0
-528.0,424.0,788.0,176.0
-462.0,468.0,958.0,234.0
-170.0,176.0,422.0,934.0
238.0,116.0,-28.0,938.0
710.0,216.0,220.0,502.0
642.0,772.0,-48.0,444.0
792.0,668.0,-296.0,682.0
440.0,110.0,-368.0,70.0
270.0,-700.0,444.0,-362.0
270.0,320.0,902.0,-90.0
370.0,356.0,800.0,204.0
348.0,-132.0,-126.0,328.0
202.0,-782.0,-176.0,218.0
130.0,230.0,134.0,208.0
206.0,568.0,44.0,90.0
74.0,490.0,-386.0,464.0
308.0,260.0,-680.0,526.0
58.0,-234.0,-448.0,-532.0
-406.0,-240.0,260.0,-98.0
-474.0,18.0,10.0,166.0
-732.0,-790.0,-534.0,-336.0
-552.0,-1446.0,-488.0,-628.0
-178.0,-900.0,-130.0,-1090.0
210.0,728.0,-90.0,-646.0
156.0,544.0,-292.0,130.0
-140.0,52.0,-872.0,130.0
-426.0,558.0,-558.0,212.0
-376.0,-106.0,-150.0,502.0
264.0,-274.0,-394.0,-312.0
288.0,-832.0,-706.0,170.0
56.0,-518.0,-28.0,680.0
-42.0,238.0,508.0,974.0
-170.0,246.0,484.0,604.0
-422.0,898.0,-260.0,606.0
-116.0,336.0,-150.0,8.0
220.0,370.0,112.0,-622.0
252.0,876.0,500.0,-48.0
-46.0,666.0,476.0,478.0
-60.0,-122.0,326.0,956.0
56.0,6.0,190.0,946.0
318.0,420.0,-100.0,212.0
586.0,318.0,-196.0,-134.0
472.0,-28.0,-976.0,-264.0
904.0,-766.0,-1002.0,-510.0
1056.0,-888.0,-204.0,-408.0
326.0,-806.0,26.0,-200.0
220.0,-672.0,-274.0,160.0
2.0,-1108.0,-672.0,-140.0
-166.0,-528.0,-496.0,-348.0
-44.0,292.0,-146.0,-674.0
-522.0,-134.0,-314.0,-838.0
-512.0,-520.0,-468.0,-772.0
-842.0,-1316.0,-16.0,-562.0
-1308.0,-16.0,-40.0,-42.0
-1144.0,492.0,-156.0,178.0
-892.0,442.0,-388.0,300.0
-656.0,-114.0,-702.0,346.0
-430.0,-142.0,-644.0,-314.0
-214.0,350.0,-476.0,-72.0
162.0,-90.0,-480.0,48.0
-76.0,86.0,-198.0,28.0
460.0,-232.0,26.0,-618.0
624.0,38.0,202.0,152.0
860.0,-262.0,-276.0,352.0
1048.0,-910.0,-130.0,528.0
456.0,-800.0,536.0,564.0
144.0,-738.0,1084.0,996.0
400.0,726.0,730.0,382.0
42.0,574.0,80.0,548.0
2.0,776.0,-550.0,524.0
-246.0,232.0,-550.0,-344.0
-308.0,-42.0,-342.0,-142.0
12.0,202.0,-352.0,-634.0
-112.0,-376.0,-148.0,-836.0
174.0,-266.0,236.0,-258.0
-106.0,682.0,130.0,442.0
-294.0,326.0,-116.0,900.0
-126.0,4.0,-408.0,100.0
-454.0,-588.0,-592.0,-138.0
-532.0,-554.0,46.0,-714.0
-278.0,-724.0,-142.0,-808.0
-6.0,-908.0,-512.0,-222.0
542.0,-340.0,-374.0,358.0
460.0,-176.0,-254.0,236.0
224.0,510.0,-80.0,132.0
120.0,232.0,-50.0,52.0
-524.0,-80.0,-234.0,-114.0
-524.0,78.0,276.0,410.0
-350.0,752.0,400.0,834.0
50.0,822.0,90.0,1256.0
270.0,820.0,-40.0,916.0
-126.0,1010.0,204.0,316.0
-254.0,846.0,794.0,-36.0
206.0,614.0,432.0,-416.0
934.0,236.0,206.0,-406.0
1576.0,-46.0,98.0,-20.0
1476.0,-330.0,398.0,668.0
1130.0,-386.0,458.0,1000.0
802.0,164.0,708.0,1186.0
62.0,-76.0,1128.0,736.0
-60.0,-178.0,1000.0,-76.0
66.0,810.0,448.0,-74.0
148.0,98.0,-580.0,-30.0
186.0,-102.0,-1000.0,206.0
338.0,-544.0,-762.0,342.0
-402.0,-702.0,-246.0,380.0
-522.0,-426.0,-424.0,50.0
-442.0,226.0,-724.0,-522.0
-356.0,136.0,-130.0,-430.0
-324.0,94.0,-424.0,-478.0
-504.0,-72.0,102.0,-656.0
-500.0,-448.0,-160.0,-442.0
-412.0,-1108.0,-398.0,-968.0
-232.0,-1456.0,-96.0,-1516.0
244.0,-998.0,-1008.0,-1062.0
372.0,134.0,-1202.0,-252.0
68.0,154.0,-892.0,586.0
-102.0,-232.0,-468.0,978.0
8.0,268.0,506.0,554.0
-136.0,62.0,628.0,540.0
-154.0,-394.0,382.0,476.0
-258.0,76.0,-30.0,-56.0
-158.0,-648.0,-376.0,276.0
-388.0,120.0,-344.0,514.0
-574.0,976.0,-542.0,584.0
-146.0,806.0,-140.0,-154.0
-106.0,792.0,96.0,-236.0
358.0,472.0,224.0,-24.0
676.0,302.0,134.0,210.0
848.0,440.0,-238.0,840.0
726.0,-238.0,-46.0,268.0
116.0,-512.0,702.0,140.0
104.0,182.0,258.0,-108.0
10.0,-460.0,-120.0,-92.0
404.0,-396.0,-506.0,40.0
730.0,-636.0,-696.0,-494.0
142.0,-584.0,-212.0,-338.0
68.0,50.0,-278.0,-596.0
336.0,-102.0,0.0,-874.0
-312.0,-168.0,-28.0,-726.0
-802.0,-58.0,-204.0,-532.0
-744.0,-66.0,-892.0,-70.0
-396.0,-518.0,-1294.0,-14.0
-582.0,-994.0,-838.0,-216.0
-568.0,-856.0,-446.0,-770.0
-912.0,-942.0,302.0,-316.0
-902.0,-146.0,26.0,-60.0
-720.0,40.0,-288.0,106.0
-298.0,-326.0,-136.0,124.0
-266.0,-308.0,-244.0,-304.0
82.0,-284.0,-568.0,-264.0
362.0,-82.0,-382.0,-254.0
322.0,190.0,-470.0,-352.0
234.0,358.0,-556.0,-264.0
-320.0,984.0,-422.0,648.0
60.0,574.0,-138.0,678.0
330.0,-2.0,462.0,396.0
440.0,-554.0,864.0,228.0
252.0,-572.0,878.0,708.0
462.0,-176.0,276.0,806.0
492.0,310.0,-352.0,592.0
540.0,1078.0,-430.0,4.0
-28.0,676.0,-422.0,-116.0
-362.0,66.0,-340.0,154.0
232.0,-110.0,-598.0,-460.0
394.0,-574.0,90.0,-858.0
100.0,-678.0,788.0,-678.0
12.0,-476.0,8.0,-668.0
-180.0,-196.0,-1050.0,-402.0
-454.0,342.0,-748.0,220.0
-630.0,44.0,-688.0,-242.0
-938.0,-440.0,-666.0,156.0
-336.0,-72.0,-658.0,188.0
-554.0,-260.0,-192.0,384.0
-270.0,-178.0,524.0,70.0
-158.0,-64.0,744.0,218.0
-524.0,54.0,136.0,488.0
-200.0,536.0,-422.0,238.0
182.0,360.0,-434.0,-300.0
368.0,344.0,286.0,-322.0
954.0,616.0,452.0,-58.0
750.0,732.0,88.0,566.0
950.0,618.0,762.0,730.0
400.0,612.0,904.0,524.0
-94.0,634.0,420.0,596.0
64.0,68.0,362.0,584.0
594.0,650.0,472.0,1034.0
1042.0,138.0,826.0,684.0
1258.0,32.0,904.0,1006.0
982.0,350.0,340.0,956.0
588.0,478.0,28.0,262.0
294.0,518.0,388.0,-308.0
74.0,-858.0,368.0,-172.0
-380.0,-810.0,-322.0,0.0
138.0,-786.0,20.0,-60.0
262.0,-572.0,-50.0,-16.0
144.0,-632.0,-316.0,-296.0
124.0,-178.0,-418.0,-326.0
-792.0,288.0,-876.0,-708.0
-320.0,138.0,-1102.0,-492.0
-342.0,4.0,-890.0,-638.0
-226.0,-606.0,-770.0,-808.0
-496.0,-962.0,-872.0,-1008.0
-610.0,-858.0,-240.0,-920.0
-850.0,-170.0,214.0,-282.0
-574.0,-1116.0,-92.0,-210.0
-106.0,-126.0,-382.0,-388.0
-292.0,-312.0,-598.0,676.0
-354.0,-540.0,-140.0,594.0
-6.0,232.0,-64.0,564.0
-540.0,-238.0,-102.0,516.0
-376.0,270.0,-54.0,874.0
-314.0,552.0,-558.0,368.0
322.0,328.0,-418.0,174.0
808.0,556.0,-434.0,130.0
28.0,-140.0,-350.0,150.0
466.0,174.0,94.0,-228.0
728.0,194.0,244.0,274.0
110.0,218.0,304.0,398.0
618.0,556.0,146.0,12.0
282.0,310.0,-46.0,598.0
300.0,582.0,470.0,384.0
496.0,324.0,540.0,706.0
-224.0,-658.0,398.0,390.0
-96.0,-482.0,180.0,176.0
-226.0,-518.0,-288.0,-488.0
0.0,-80.0,-318.0,-510.0
284.0,112.0,-882.0,-776.0
148.0,162.0,-652.0,-440.0
-212.0,188.0,-262.0,458.0
-418.0,132.0,-204.0,36.0
-506.0,-542.0,-314.0,-352.0
-406.0,-810.0,-398.0,-572.0
-558.0,-776.0,-432.0,-876.0
-282.0,-424.0,-486.0,-682.0
-224.0,-722.0,-28.0,-656.0
-138.0,-1248.0,52.0,-404.0
-154.0,-1228.0,-222.0,-36.0
-246.0,-744.0,-382.0,94.0
0.0,112.0,-480.0,-174.0
24.0,684.0,-262.0,-184.0
-564.0,336.0,-358.0,90.0
-600.0,376.0,-152.0,196.0
-336.0,678.0,332.0,438.0
258.0,378.0,-92.0,502.0
388.0,-332.0,-514.0,142.0
136.0,-246.0,-750.0,-110.0
432.0,646.0,-694.0,526.0
432.0,176.0,-32.0,778.0
506.0,-102.0,548.0,652.0
138.0,-436.0,484.0,566.0
582.0,-750.0,386.0,-92.0
442.0,176.0,304.0,-88.0
320.0,218.0,-212.0,-26.0
-148.0,52.0,-566.0,-212.0
-248.0,-16.0,-948.0,-696.0
-418.0,416.0,-602.0,-378.0
-572.0,-754.0,-194.0,144.0
-308.0,-976.0,252.0,-428.0
-540.0,-450.0,-118.0,370.0
-792.0,-26.0,-186.0,426.0
-988.0,850.0,-300.0,-18.0
-1040.0,-34.0,-236.0,-612.0
-568.0,-286.0,-166.0,-556.0
-266.0,-366.0,-476.0,-114.0
106.0,176.0,-464.0,-392.0
598.0,252.0,-26.0,266.0
952.0,-164.0,58.0,318.0
282.0,556.0,316.0,220.0
292.0,840.0,760.0,650.0
480.0,826.0,436.0,882.0
556.0,432.0,230.0,856.0
530.0,330.0,512.0,730.0
492.0,706.0,804.0,1056.0
758.0,628.0,922.0,944.0
814.0,512.0,614.0,954.0
-144.0,40.0,638.0,1062.0
116.0,550.0,722.0,858.0
582.0,962.0,350.0,528.0
434.0,948.0,-218.0,840.0
672.0,726.0,458.0,240.0
1002.0,120.0,756.0,140.0
668.0,-220.0,774.0,94.0
1006.0,28.0,432.0,-416.0
624.0,-390.0,-736.0,-328.0
2.0,-634.0,-834.0,-768.0
-36.0,-738.0,-342.0,-550.0
76.0,-736.0,-174.0,-358.0
176.0,-846.0,-220.0,-582.0
-446.0,-1340.0,-376.0,-436.0
-778.0,-896.0,-852.0,-388.0
-474.0,-162.0,-792.0,-716.0
-706.0,250.0,-1008.0,-162.0
-864.0,308.0,-1036.0,158.0
-1018.0,-412.0,-78.0,-806.0
-1102.0,-284.0,74.0,-674.0
-1018.0,-510.0,220.0,-456.0
-1112.0,-836.0,-130.0,-246.0
-392.0,-988.0,-684.0,-106.0
248.0,282.0,-406.0,332.0
678.0,828.0,-402.0,1474.0
740.0,334.0,-500.0,958.0
512.0,-380.0,-56.0,736.0
212.0,-618.0,472.0,112.0
202.0,-268.0,456.0,590.0
220.0,-228.0,-466.0,300.0
860.0,522.0,-414.0,-168.0
916.0,206.0,-10.0,342.0
726.0,724.0,202.0,76.0
198.0,1180.0,-170.0,276.0
-164.0,874.0,136.0,372.0
-550.0,488.0,608.0,274.0
-718.0,472.0,972.0,458.0
-194.0,82.0,392.0,410.0
306.0,-102.0,172.0,94.0
444.0,-652.0,-410.0,322.0
-126.0,-1106.0,-536.0,18.0
-624.0,-106.0,-394.0,-408.0
-452.0,4.0,-1136.0,-700.0
160.0,-132.0,-884.0,-674.0
