mic1,mic2,mic3,mic4
60.0,-96.0,-252.0,-86.0
414.0,-642.0,-464.0,-10.0
-2.0,-1108.0,-150.0,528.0
-174.0,-692.0,146.0,34.0
282.0,74.0,96.0,-750.0
224.0,66.0,-570.0,-508.0
122.0,-156.0,-556.0,-94.0
180.0,-258.0,-106.0,-88.0
-62.0,-694.0,-82.0,352.0
-392.0,-38.0,-218.0,306.0
-724.0,536.0,-312.0,738.0
-242.0,-28.0,-154.0,-328.0
426.0,-4.0,68.0,184.0
82.0,72.0,30.0,36.0
-86.0,248.0,-314.0,364.0
-156.0,366.0,-144.0,640.0
-94.0,860.0,-244.0,-432.0
-288.0,202.0,134.0,518.0
-104.0,438.0,-128.0,250.0
348.0,1284.0,-326.0,154.0
458.0,8.0,-532.0,1086.0
42.0,1158.0,-190.0,414.0
-32.0,-204.0,-414.0,146.0
-166.0,-132.0,-450.0,334.0
-80.0,318.0,-274.0,904.0
20.0,600.0,268.0,-248.0
76.0,156.0,280.0,502.0
-176.0,-204.0,138.0,-310.0
204.0,-202.0,-706.0,-564.0
200.0,380.0,-400.0,286.0
-638.0,60.0,-50.0,300.0
-390.0,-396.0,-300.0,838.0
-228.0,576.0,-328.0,-36.0
-104.0,534.0,8.0,-146.0
36.0,230.0,-100.0,308.0
60.0,-334.0,-240.0,146.0
-434.0,112.0,-22.0,750.0
-200.0,-76.0,238.0,-162.0
146.0,356.0,-38.0,780.0
46.0,-610.0,-650.0,862.0
318.0,290.0,-590.0,-1560.0
172.0,1146.0,-430.0,-278.0
-18.0,-608.0,228.0,76.0
102.0,-136.0,38.0,-644.0
124.0,-668.0,394.0,-278.0
562.0,-1290.0,98.0,146.0
716.0,500.0,-300.0,284.0
902.0,570.0,-428.0,396.0
602.0,540.0,4.0,-32.0
-426.0,-16.0,382.0,630.0
-652.0,-30.0,-220.0,512.0
106.0,-176.0,-24.0,38.0
52.0,-168.0,-118.0,354.0
-448.0,-552.0,-614.0,-392.0
162.0,-42.0,-206.0,-512.0
-114.0,540.0,-388.0,-262.0
-308.0,328.0,-294.0,194.0
-346.0,-592.0,-260.0,322.0
-242.0,60.0,-180.0,-180.0
-102.0,-88.0,-266.0,-456.0
36.0,746.0,-292.0,272.0
-28.0,236.0,-218.0,-98.0
-426.0,328.0,-84.0,-436.0
-272.0,-494.0,18.0,30.0
-324.0,-394.0,-184.0,274.0
36.0,116.0,-422.0,118.0
0.0,-596.0,-484.0,-868.0
-324.0,-136.0,-206.0,-376.0
-362.0,-342.0,42.0,-122.0
-188.0,324.0,-60.0,504.0
-330.0,40.0,332.0,978.0
56.0,58.0,146.0,-784.0
106.0,304.0,-524.0,-912.0
140.0,-18.0,-228.0,138.0
454.0,570.0,-140.0,730.0
136.0,188.0,-12.0,198.0
-108.0,74.0,522.0,856.0
436.0,-204.0,342.0,100.0
158.0,-96.0,-80.0,324.0
-22.0,-32.0,-470.0,-36.0
448.0,-254.0,-14.0,-268.0
-398.0,-118.0,68.0,1104.0
156.0,604.0,10.0,852.0
940.0,-54.0,168.0,538.0
606.0,-470.0,628.0,-382.0
810.0,-160.0,480.0,664.0
412.0,-494.0,-360.0,-228.0
2.0,1024.0,-636.0,-202.0
-198.0,460.0,-546.0,1086.0
90.0,-114.0,-604.0,-374.0
282.0,754.0,-328.0,688.0
150.0,-268.0,234.0,-782.0
340.0,118.0,270.0,190.0
76.0,-502.0,54.0,234.0
230.0,-324.0,-202.0,48.0
-258.0,-364.0,-226.0,430.0
-352.0,16.0,-456.0,338.0
370.0,750.0,-68.0,180.0
430.0,98.0,12.0,-826.0
-342.0,-504.0,-454.0,-518.0
-348.0,364.0,-86.0,152.0
-198.0,84.0,-152.0,-54.0
-212.0,-802.0,-16.0,238.0
58.0,-776.0,136.0,302.0
324.0,200.0,-76.0,166.0
-176.0,570.0,206.0,-78.0
126.0,338.0,-332.0,-360.0
-310.0,44.0,118.0,-204.0
-88.0,102.0,372.0,-488.0
272.0,360.0,110.0,472.0
650.0,340.0,-270.0,574.0
470.0,-362.0,-570.0,524.0
96.0,514.0,-412.0,402.0
-280.0,484.0,-540.0,1416.0
-40.0,946.0,126.0,770.0
-4.0,-94.0,354.0,172.0
-380.0,176.0,236.0,494.0
-502.0,-110.0,-68.0,-134.0
-72.0,-264.0,-320.0,288.0
130.0,-446.0,-476.0,-86.0
-22.0,-436.0,-192.0,-6.0
-260.0,620.0,-26.0,16.0
12.0,26.0,-84.0,-274.0
98.0,296.0,-346.0,-542.0
182.0,-448.0,282.0,-380.0
-534.0,-742.0,-80.0,768.0
-296.0,60.0,-8.0,-232.0
-150.0,-626.0,-134.0,524.0
-132.0,-1108.0,-292.0,228.0
202.0,370.0,-44.0,-758.0
152.0,90.0,-250.0,-284.0
-170.0,-6.0,-428.0,846.0
-334.0,400.0,-574.0,1550.0
-410.0,-36.0,-158.0,166.0
-122.0,-124.0,-60.0,-704.0
382.0,-112.0,-136.0,-168.0
518.0,-580.0,-618.0,-276.0
354.0,-510.0,-290.0,-332.0
120.0,-544.0,46.0,610.0
248.0,4.0,182.0,548.0
328.0,-312.0,-124.0,-130.0
96.0,-388.0,-296.0,-478.0
282.0,220.0,174.0,-938.0
44.0,340.0,150.0,644.0
-432.0,-532.0,-530.0,-16.0
-378.0,-650.0,-276.0,-616.0
-748.0,-92.0,-182.0,-362.0
-466.0,106.0,-516.0,336.0
-242.0,52.0,-422.0,634.0
-200.0,-1050.0,-138.0,354.0
-576.0,-508.0,40.0,-162.0
-702.0,-712.0,-282.0,-162.0
-348.0,-534.0,-336.0,-540.0
116.0,-1110.0,-276.0,-900.0
252.0,-462.0,-134.0,-322.0
488.0,338.0,-212.0,212.0
-204.0,-270.0,-362.0,506.0
-422.0,-426.0,-364.0,62.0
-904.0,216.0,-402.0,-832.0
-1034.0,734.0,32.0,-494.0
94.0,-52.0,324.0,-1182.0
-194.0,-1384.0,-460.0,654.0
206.0,-1608.0,-488.0,806.0
820.0,-264.0,-436.0,300.0
40.0,250.0,-232.0,890.0
104.0,482.0,-162.0,552.0
-352.0,-84.0,238.0,-398.0
-392.0,426.0,318.0,-388.0
-252.0,1048.0,102.0,404.0
-378.0,350.0,-482.0,556.0
124.0,-542.0,-424.0,878.0
-20.0,-428.0,-212.0,442.0
-2.0,276.0,-46.0,34.0
964.0,374.0,192.0,812.0
366.0,172.0,88.0,906.0
312.0,-932.0,-102.0,208.0
404.0,-202.0,86.0,-234.0
680.0,-168.0,-28.0,-496.0
462.0,-518.0,-188.0,938.0
622.0,-366.0,48.0,-48.0
344.0,228.0,-114.0,-828.0
-304.0,-476.0,-192.0,-20.0
20.0,-468.0,-62.0,-936.0
138.0,-830.0,-544.0,-38.0
-274.0,-1088.0,-174.0,-268.0
-182.0,62.0,360.0,808.0
-326.0,52.0,-276.0,-226.0
190.0,28.0,-424.0,112.0
206.0,-504.0,-578.0,-28.0
-204.0,-354.0,-700.0,-188.0
-374.0,492.0,-42.0,-4.0
-514.0,-8.0,-178.0,-16.0
-604.0,-886.0,-238.0,-402.0
-304.0,-250.0,84.0,680.0
150.0,30.0,188.0,642.0
-280.0,-474.0,-198.0,-218.0
28.0,-206.0,-408.0,-348.0
-308.0,-12.0,-316.0,8.0
-412.0,50.0,-42.0,-292.0
146.0,608.0,-18.0,462.0
616.0,190.0,-394.0,454.0
536.0,114.0,-114.0,704.0
854.0,-254.0,-322.0,542.0
-32.0,342.0,-322.0,1462.0
-304.0,-184.0,-86.0,430.0
-346.0,570.0,-2.0,982.0
-376.0,-450.0,202.0,478.0
-138.0,-412.0,430.0,598.0
-446.0,-182.0,162.0,284.0
214.0,-584.0,-380.0,-704.0
328.0,138.0,-674.0,-604.0
96.0,-434.0,-342.0,-132.0
76.0,226.0,-254.0,-40.0
-128.0,-66.0,-168.0,-288.0
-132.0,142.0,-100.0,232.0
260.0,-620.0,70.0,314.0
-294.0,-652.0,314.0,1162.0
-148.0,210.0,-210.0,-280.0
102.0,-752.0,-310.0,-610.0
-56.0,-1150.0,-168.0,196.0
234.0,-576.0,-266.0,-126.0
-226.0,-780.0,-186.0,-138.0
-168.0,-444.0,-690.0,-432.0
-62.0,-810.0,-444.0,326.0
10.0,-210.0,-56.0,110.0
256.0,-862.0,176.0,776.0
18.0,270.0,-372.0,-42.0
220.0,-6.0,-458.0,36.0
234.0,-84.0,-178.0,610.0
-578.0,-336.0,-436.0,-1484.0
-60.0,294.0,-356.0,-1100.0
70.0,598.0,-182.0,-270.0
420.0,-736.0,172.0,-50.0
238.0,-782.0,-40.0,-452.0
40.0,-606.0,-64.0,278.0
-216.0,-1018.0,-306.0,-284.0
-8.0,-50.0,-170.0,-846.0
102.0,-190.0,-58.0,-684.0
-654.0,-582.0,-40.0,-728.0
-572.0,-172.0,-202.0,1008.0
-538.0,-446.0,-370.0,462.0
-464.0,-74.0,-318.0,26.0
-628.0,-438.0,-14.0,-348.0
-304.0,224.0,-382.0,-1030.0
426.0,-428.0,-620.0,444.0
60.0,-1086.0,-168.0,328.0
-192.0,-876.0,-294.0,64.0
-596.0,-866.0,-402.0,-168.0
-310.0,-66.0,-718.0,-386.0
-216.0,-452.0,-130.0,240.0
-8.0,-442.0,144.0,358.0
-156.0,-390.0,178.0,94.0
-176.0,-1022.0,44.0,844.0
266.0,-830.0,-524.0,-360.0
48.0,180.0,-402.0,-1194.0
122.0,38.0,94.0,-812.0
-200.0,-400.0,122.0,-706.0
-410.0,158.0,-262.0,610.0
74.0,290.0,-16.0,538.0
158.0,670.0,76.0,798.0
-76.0,-852.0,144.0,484.0
550.0,-1184.0,-226.0,468.0
168.0,-606.0,82.0,906.0
410.0,-222.0,520.0,1572.0
246.0,402.0,-192.0,1178.0
396.0,66.0,-532.0,1030.0
258.0,-420.0,-392.0,880.0
420.0,932.0,-146.0,-230.0
360.0,344.0,514.0,108.0
204.0,-78.0,220.0,1276.0
370.0,-242.0,52.0,1210.0
302.0,244.0,26.0,282.0
556.0,6.0,-278.0,640.0
452.0,-384.0,112.0,-938.0
146.0,-664.0,6.0,-760.0
112.0,-1110.0,-4.0,-500.0
-254.0,-204.0,476.0,-562.0
-122.0,-254.0,-202.0,170.0
204.0,-912.0,-558.0,516.0
68.0,-526.0,-510.0,250.0
-112.0,-240.0,-186.0,1126.0
-264.0,794.0,-126.0,250.0
-266.0,248.0,-30.0,-218.0
-266.0,-748.0,-142.0,464.0
248.0,378.0,-80.0,-190.0
86.0,876.0,152.0,646.0
-74.0,-552.0,222.0,212.0
-204.0,-812.0,-308.0,396.0
108.0,-166.0,-188.0,72.0
68.0,540.0,142.0,-140.0
634.0,540.0,-34.0,898.0
56.0,-252.0,-530.0,1516.0
404.0,436.0,-34.0,1672.0
412.0,644.0,50.0,1018.0
-82.0,618.0,-38.0,844.0
376.0,558.0,-234.0,1292.0
-6.0,302.0,-154.0,642.0
-222.0,668.0,-62.0,614.0
-258.0,380.0,182.0,114.0
-52.0,-314.0,-40.0,-824.0
212.0,-814.0,-180.0,-14.0
-46.0,230.0,-72.0,-20.0
140.0,204.0,368.0,18.0
546.0,-388.0,480.0,-164.0
180.0,-84.0,-100.0,-266.0
-78.0,-1062.0,-224.0,664.0
-66.0,-106.0,-48.0,736.0
-148.0,222.0,296.0,422.0
-60.0,-434.0,140.0,-368.0
140.0,-996.0,12.0,-880.0
292.0,-658.0,-50.0,-934.0
-26.0,-204.0,-1032.0,-1028.0
-224.0,-520.0,-790.0,396.0
-558.0,-1994.0,-660.0,220.0
-240.0,-878.0,-298.0,-244.0
384.0,-452.0,328.0,-204.0
120.0,-834.0,540.0,-292.0
290.0,-482.0,-144.0,-62.0
-132.0,-778.0,-808.0,678.0
-318.0,-104.0,-350.0,232.0
-50.0,46.0,-224.0,164.0
-336.0,110.0,-810.0,430.0
386.0,-150.0,-220.0,-550.0
16.0,352.0,-356.0,-740.0
-344.0,154.0,-408.0,-356.0
-26.0,-948.0,-82.0,292.0
-324.0,-764.0,-378.0,8.0
-214.0,-422.0,4.0,104.0
-252.0,-536.0,-128.0,-518.0
118.0,-924.0,-14.0,-6.0
44.0,-446.0,86.0,-64.0
-28.0,-110.0,-390.0,-464.0
-216.0,-358.0,-46.0,-550.0
-336.0,-402.0,-496.0,-230.0
-260.0,-704.0,-354.0,96.0
-74.0,-1200.0,126.0,-294.0
-164.0,-406.0,-582.0,-1152.0
-502.0,-384.0,-678.0,-544.0
-212.0,-966.0,-862.0,336.0
-454.0,-660.0,-662.0,74.0
-118.0,-958.0,-10.0,530.0
-30.0,-850.0,298.0,-374.0
-462.0,-838.0,-10.0,-966.0
134.0,-1172.0,-100.0,-702.0
-258.0,-152.0,-462.0,-774.0
-684.0,-596.0,-664.0,52.0
-768.0,-290.0,-404.0,-52.0
-138.0,-540.0,-348.0,452.0
216.0,-28.0,-320.0,162.0
424.0,520.0,-72.0,-476.0
-252.0,-342.0,-488.0,568.0
-166.0,-684.0,-94.0,726.0
-260.0,-530.0,166.0,184.0
-92.0,300.0,-162.0,698.0
932.0,-430.0,-310.0,-12.0
164.0,-502.0,-62.0,304.0
322.0,-550.0,20.0,728.0
280.0,312.0,-74.0,480.0
-378.0,64.0,-492.0,178.0
2.0,-272.0,-306.0,258.0
282.0,-862.0,-780.0,-394.0
498.0,-234.0,-470.0,-422.0
696.0,-504.0,42.0,-144.0
66.0,-1174.0,-104.0,378.0
-382.0,-1634.0,588.0,940.0
4.0,-56.0,102.0,580.0
340.0,334.0,-228.0,-34.0
448.0,220.0,-54.0,-644.0
190.0,-740.0,-328.0,-916.0
-136.0,-536.0,-292.0,-526.0
-620.0,-146.0,-180.0,-188.0
-378.0,-576.0,-284.0,2.0
-396.0,-570.0,-70.0,-938.0
-618.0,-636.0,124.0,-74.0
408.0,-756.0,-18.0,-354.0
124.0,-478.0,-392.0,178.0
-138.0,-700.0,-514.0,360.0
-248.0,-260.0,-512.0,330.0
-618.0,-226.0,-172.0,434.0
130.0,192.0,184.0,608.0
236.0,28.0,-280.0,362.0
298.0,20.0,-554.0,792.0
292.0,-746.0,-720.0,-290.0
156.0,-128.0,-470.0,878.0
-450.0,-990.0,20.0,1186.0
44.0,-212.0,144.0,-550.0
-826.0,580.0,28.0,870.0
-36.0,160.0,-126.0,824.0
190.0,-46.0,32.0,-338.0
84.0,-146.0,-14.0,336.0
472.0,-232.0,-372.0,-162.0
-118.0,-404.0,-66.0,734.0
74.0,-252.0,-174.0,-304.0
-32.0,-82.0,388.0,-624.0
-108.0,-154.0,-12.0,-212.0
398.0,-298.0,-304.0,412.0
134.0,-408.0,206.0,1226.0
256.0,-790.0,354.0,-64.0
260.0,-700.0,494.0,-44.0
264.0,-234.0,328.0,98.0
210.0,-694.0,-158.0,-412.0
146.0,-976.0,-504.0,-914.0
-142.0,-98.0,-280.0,-794.0
-120.0,-226.0,-266.0,210.0
22.0,-1486.0,-196.0,316.0
218.0,-1042.0,-464.0,-676.0
-86.0,-406.0,-182.0,-722.0
-128.0,-752.0,124.0,-156.0
426.0,-790.0,-480.0,1536.0
-260.0,-1004.0,-452.0,90.0
26.0,-1410.0,218.0,-166.0
-70.0,268.0,-188.0,-342.0
316.0,-36.0,-602.0,306.0
418.0,-324.0,-886.0,-480.0
-586.0,174.0,-262.0,100.0
-670.0,-240.0,-410.0,436.0
-514.0,-396.0,-348.0,550.0
-230.0,-1774.0,-178.0,1002.0
-60.0,-866.0,-174.0,-952.0
-282.0,78.0,-62.0,-1206.0
-46.0,-50.0,206.0,724.0
-100.0,-908.0,-132.0,112.0
-548.0,-1076.0,-434.0,-438.0
-460.0,-482.0,-6.0,-16.0
332.0,-684.0,242.0,-1032.0
696.0,-1266.0,-570.0,130.0
548.0,-764.0,-146.0,-76.0
156.0,-1052.0,222.0,-936.0
-832.0,-176.0,-368.0,232.0
-276.0,-196.0,-870.0,194.0
-526.0,-806.0,-510.0,110.0
-852.0,-78.0,46.0,-468.0
-328.0,-444.0,44.0,-210.0
-364.0,-910.0,-208.0,422.0
34.0,-892.0,-184.0,444.0
-60.0,-242.0,-192.0,-220.0
-256.0,-92.0,-240.0,198.0
68.0,-534.0,-390.0,14.0
198.0,-860.0,-54.0,-428.0
32.0,-494.0,-190.0,628.0
-612.0,-114.0,-60.0,474.0
-326.0,-614.0,-212.0,1450.0
250.0,-756.0,-232.0,1686.0
618.0,-316.0,90.0,-70.0
376.0,-88.0,136.0,1132.0
184.0,-978.0,74.0,214.0
488.0,-394.0,126.0,496.0
120.0,-234.0,210.0,150.0
178.0,94.0,-316.0,-12.0
-188.0,286.0,-452.0,534.0
262.0,50.0,-520.0,-1006.0
362.0,-910.0,-218.0,-1002.0
296.0,-332.0,428.0,284.0
220.0,-544.0,148.0,868.0
-120.0,-932.0,62.0,718.0
486.0,-904.0,346.0,-2.0
542.0,128.0,278.0,-514.0
500.0,194.0,38.0,-130.0
684.0,-854.0,128.0,-452.0
264.0,-1210.0,142.0,-334.0
518.0,-644.0,248.0,264.0
66.0,-458.0,12.0,-856.0
-46.0,-110.0,-358.0,318.0
-512.0,-684.0,-310.0,-534.0
-220.0,-302.0,-198.0,106.0
0.0,-198.0,-84.0,938.0
-46.0,16.0,-154.0,674.0
-68.0,180.0,274.0,546.0
-308.0,-674.0,282.0,-312.0
-192.0,-190.0,150.0,-438.0
20.0,-96.0,-230.0,-24.0
460.0,-518.0,-838.0,60.0
396.0,-1200.0,-434.0,690.0
494.0,186.0,-314.0,158.0
498.0,-250.0,220.0,116.0
-32.0,292.0,372.0,-78.0
-384.0,-36.0,170.0,44.0
-64.0,2.0,32.0,66.0
-346.0,446.0,150.0,1128.0
-170.0,240.0,72.0,660.0
-228.0,-320.0,-378.0,184.0
116.0,-858.0,160.0,234.0
460.0,618.0,352.0,-374.0
272.0,0.0,410.0,-412.0
388.0,-180.0,-164.0,206.0
168.0,-582.0,-116.0,698.0
-182.0,-390.0,184.0,-166.0
20.0,-346.0,402.0,-242.0
50.0,-730.0,-296.0,126.0
548.0,-868.0,-210.0,138.0
362.0,-248.0,642.0,-598.0
524.0,-522.0,352.0,78.0
-22.0,-366.0,136.0,890.0
274.0,-750.0,-268.0,260.0
-22.0,-886.0,-242.0,212.0
28.0,-920.0,14.0,-158.0
268.0,-466.0,-368.0,-128.0
266.0,-1308.0,-426.0,-100.0
-232.0,-822.0,-500.0,-34.0
-502.0,-804.0,-782.0,-460.0
102.0,-792.0,10.0,-636.0
168.0,-884.0,-378.0,-612.0
-166.0,-742.0,-684.0,322.0
-182.0,-926.0,-250.0,890.0
-284.0,-832.0,18.0,256.0
-592.0,-96.0,-288.0,-528.0
-338.0,-1436.0,-730.0,-964.0
-252.0,-928.0,-664.0,-620.0
-96.0,-362.0,-142.0,-136.0
-266.0,-732.0,-324.0,-140.0
-360.0,-504.0,-538.0,690.0
-476.0,166.0,-654.0,432.0
-100.0,-398.0,-278.0,-2108.0
-128.0,-402.0,370.0,-148.0
340.0,-1030.0,-90.0,-590.0
360.0,-1038.0,-174.0,360.0
542.0,-1374.0,106.0,544.0
260.0,-382.0,-304.0,-224.0
-280.0,-1118.0,-434.0,-540.0
-280.0,-748.0,-686.0,-724.0
-388.0,-188.0,-352.0,162.0
-702.0,-646.0,422.0,-84.0
-696.0,-712.0,22.0,484.0
-788.0,-602.0,-364.0,322.0
-290.0,-458.0,-512.0,-524.0
184.0,-608.0,-744.0,-522.0
-270.0,-1140.0,-414.0,-1126.0
-208.0,-672.0,-664.0,-364.0
-316.0,-1172.0,-656.0,250.0
-524.0,-754.0,-196.0,112.0
-332.0,-360.0,-528.0,-258.0
-318.0,-1350.0,-136.0,-698.0
22.0,168.0,8.0,-664.0
188.0,-584.0,-530.0,142.0
376.0,-476.0,-156.0,1302.0
-232.0,-826.0,40.0,1314.0
0.0,-622.0,-280.0,132.0
384.0,60.0,-470.0,12.0
242.0,194.0,-318.0,172.0
194.0,-130.0,-358.0,-496.0
110.0,-594.0,-422.0,596.0
-180.0,-908.0,-366.0,190.0
-278.0,-308.0,-186.0,132.0
-246.0,-746.0,58.0,-576.0
80.0,-522.0,-102.0,-572.0
64.0,-266.0,-300.0,-1278.0
444.0,-758.0,-188.0,402.0
686.0,-612.0,-350.0,564.0
18.0,-910.0,-186.0,-554.0
-304.0,-1280.0,10.0,-474.0
-132.0,-1092.0,68.0,-708.0
-8.0,-548.0,-234.0,-292.0
-450.0,-516.0,-490.0,732.0
-58.0,-928.0,-880.0,-188.0
-378.0,-660.0,-712.0,444.0
-8.0,-452.0,-414.0,652.0
-178.0,-740.0,-44.0,46.0
-682.0,-418.0,188.0,-162.0
-598.0,-342.0,4.0,116.0
-288.0,236.0,-76.0,816.0
86.0,-304.0,-314.0,1104.0
642.0,-1030.0,-548.0,516.0
278.0,-458.0,-668.0,432.0
168.0,-78.0,-428.0,96.0
436.0,-94.0,-426.0,1566.0
-352.0,368.0,-276.0,1790.0
-402.0,514.0,-134.0,412.0
-140.0,422.0,50.0,1222.0
-2.0,-28.0,84.0,-160.0
374.0,-382.0,-14.0,-822.0
-58.0,-362.0,366.0,-594.0
-362.0,-868.0,-218.0,-638.0
-210.0,-430.0,-244.0,96.0
134.0,-506.0,2.0,482.0
30.0,-314.0,-158.0,1156.0
310.0,602.0,122.0,290.0
516.0,90.0,174.0,462.0
168.0,-658.0,-92.0,1188.0
430.0,-442.0,364.0,66.0
-26.0,-520.0,20.0,1014.0
250.0,-590.0,-40.0,40.0
510.0,-1240.0,-430.0,72.0
336.0,-708.0,-342.0,-520.0
118.0,-134.0,-136.0,-828.0
-30.0,-1058.0,-84.0,348.0
74.0,-1748.0,136.0,-248.0
-134.0,-708.0,-50.0,-1152.0
-190.0,-888.0,-494.0,634.0
150.0,-790.0,-452.0,-446.0
348.0,-1590.0,-866.0,-782.0
-102.0,-978.0,-410.0,-124.0
-286.0,78.0,-442.0,-624.0
-572.0,208.0,-538.0,1142.0
-470.0,-1156.0,-32.0,14.0
-242.0,-744.0,-330.0,-788.0
-522.0,-262.0,-498.0,-540.0
-358.0,-656.0,-640.0,604.0
-286.0,-1302.0,-526.0,240.0
-500.0,-1032.0,-136.0,-562.0
-394.0,-660.0,28.0,-72.0
-68.0,-138.0,-220.0,-1256.0
-206.0,272.0,-296.0,-112.0
-66.0,-1012.0,-544.0,-518.0
-504.0,226.0,-336.0,268.0
-304.0,-688.0,-144.0,716.0
276.0,-1108.0,-272.0,580.0
302.0,-528.0,-312.0,-462.0
264.0,-802.0,-278.0,-1512.0
68.0,-380.0,-390.0,-856.0
-560.0,-158.0,-288.0,-650.0
-478.0,-1072.0,-670.0,-134.0
-852.0,-1118.0,-364.0,142.0
-946.0,-618.0,-280.0,24.0
-98.0,-696.0,-330.0,710.0
60.0,-232.0,168.0,-434.0
258.0,-758.0,-236.0,-376.0
-346.0,84.0,-244.0,-142.0
-310.0,-386.0,-498.0,110.0
-126.0,-706.0,-1206.0,-372.0
-170.0,-826.0,-844.0,344.0
-500.0,-312.0,-458.0,-100.0
-624.0,-504.0,-132.0,104.0
190.0,-600.0,242.0,660.0
-28.0,-550.0,-94.0,660.0
168.0,-724.0,-174.0,598.0
192.0,-656.0,246.0,274.0
270.0,-918.0,16.0,-536.0
266.0,-696.0,-290.0,12.0
172.0,510.0,-172.0,-854.0
184.0,-8.0,-378.0,672.0
90.0,-60.0,-10.0,154.0
60.0,-460.0,-536.0,132.0
328.0,-1128.0,-60.0,94.0
-222.0,-246.0,224.0,-764.0
-214.0,-1122.0,-4.0,-326.0
-8.0,-872.0,40.0,-226.0
364.0,-558.0,-6.0,-318.0
152.0,136.0,30.0,578.0
222.0,-854.0,238.0,112.0
388.0,-410.0,134.0,-174.0
8.0,-548.0,-508.0,-142.0
-204.0,474.0,-486.0,312.0
-550.0,340.0,-328.0,514.0
-738.0,-548.0,-598.0,-654.0
-268.0,-1020.0,-212.0,46.0
-122.0,-436.0,144.0,626.0
376.0,-648.0,-174.0,-648.0
206.0,-450.0,166.0,-166.0
-66.0,-940.0,402.0,-742.0
8.0,-394.0,-48.0,278.0
-6.0,-636.0,-408.0,990.0
244.0,-14.0,-190.0,-786.0
552.0,-812.0,-370.0,-306.0
532.0,-574.0,-88.0,-324.0
12.0,308.0,0.0,746.0
-472.0,-42.0,-216.0,1474.0
-398.0,942.0,-164.0,1374.0
-532.0,200.0,244.0,1272.0
88.0,626.0,150.0,1018.0
654.0,880.0,-26.0,1160.0
440.0,-72.0,-46.0,-354.0
202.0,-158.0,12.0,556.0
-174.0,142.0,124.0,426.0
-44.0,508.0,188.0,0.0
234.0,318.0,470.0,166.0
454.0,-80.0,246.0,768.0
698.0,246.0,374.0,872.0
476.0,480.0,378.0,968.0
238.0,-12.0,-96.0,394.0
286.0,572.0,192.0,-500.0
-264.0,-966.0,166.0,-776.0
820.0,204.0,250.0,784.0
570.0,44.0,-236.0,24.0
148.0,-2.0,-848.0,270.0
370.0,-180.0,-52.0,-288.0
-164.0,-516.0,140.0,156.0
-228.0,-10.0,-378.0,-906.0
402.0,-424.0,-270.0,-440.0
334.0,-1594.0,-468.0,-46.0
244.0,-664.0,270.0,222.0
84.0,-276.0,58.0,432.0
-144.0,-408.0,-192.0,-436.0
-122.0,78.0,-428.0,462.0
-182.0,-1114.0,-228.0,10.0
-232.0,62.0,110.0,100.0
-252.0,-10.0,-26.0,-468.0
-218.0,-660.0,-422.0,-592.0
-158.0,-96.0,-306.0,-344.0
-24.0,-1036.0,12.0,-1266.0
14.0,-506.0,-434.0,-468.0
-28.0,-316.0,-356.0,166.0
-140.0,-796.0,-258.0,542.0
-230.0,-1248.0,-158.0,560.0
-50.0,-666.0,-88.0,140.0
-350.0,-538.0,-328.0,-280.0
-352.0,-350.0,-58.0,-304.0
-34.0,-546.0,-2.0,-132.0
-402.0,-210.0,-180.0,-208.0
-268.0,-406.0,-518.0,230.0
-580.0,412.0,-666.0,-314.0
-404.0,-508.0,-494.0,-816.0
-142.0,-762.0,-926.0,-316.0
-54.0,-360.0,-516.0,-352.0
-398.0,-1370.0,-64.0,-380.0
-374.0,-518.0,-112.0,-442.0
88.0,-752.0,-78.0,-48.0
256.0,-526.0,-640.0,-298.0
368.0,-626.0,-610.0,-1334.0
174.0,-76.0,-554.0,-656.0
-220.0,-316.0,-420.0,56.0
-532.0,-288.0,-106.0,32.0
-774.0,-790.0,-232.0,-106.0
-420.0,212.0,-302.0,-166.0
-570.0,-550.0,-166.0,-4.0
80.0,18.0,-418.0,812.0
366.0,-416.0,-394.0,444.0
422.0,-816.0,138.0,508.0
-110.0,-2.0,-150.0,264.0
280.0,16.0,-270.0,374.0
314.0,-1166.0,-182.0,248.0
-192.0,-454.0,-464.0,-1472.0
-336.0,-672.0,-740.0,-1108.0
-238.0,-570.0,-248.0,780.0
138.0,-738.0,174.0,-722.0
-196.0,-126.0,210.0,-622.0
-174.0,-716.0,106.0,-358.0
-122.0,-16.0,-260.0,292.0
112.0,-70.0,-162.0,830.0
236.0,-246.0,-458.0,-128.0
-20.0,-612.0,26.0,-96.0
-226.0,-944.0,-330.0,462.0
-226.0,-480.0,-804.0,-94.0
-606.0,-52.0,-346.0,-568.0
-838.0,296.0,-798.0,262.0
-658.0,288.0,-462.0,-458.0
262.0,-400.0,-376.0,226.0
518.0,-344.0,-574.0,608.0
202.0,-998.0,-510.0,-544.0
-392.0,-214.0,-540.0,-286.0
-766.0,208.0,-144.0,76.0
-922.0,-286.0,-400.0,-112.0
40.0,-168.0,26.0,-120.0
226.0,8.0,380.0,410.0
294.0,-272.0,-526.0,474.0
418.0,-66.0,-592.0,716.0
-64.0,-322.0,-836.0,992.0
-366.0,812.0,-88.0,334.0
-400.0,858.0,330.0,-56.0
-68.0,1220.0,338.0,1006.0
380.0,312.0,298.0,980.0
248.0,-4.0,-90.0,-154.0
60.0,84.0,-208.0,-358.0
