mic1,mic2,mic3,mic4
-42.0,410.0,-164.0,348.0
-12.0,24.0,-62.0,22.0
68.0,-126.0,110.0,428.0
-54.0,62.0,44.0,846.0
-330.0,-254.0,-208.0,64.0
-218.0,170.0,-138.0,-354.0
174.0,470.0,-152.0,236.0
640.0,346.0,-432.0,-54.0
592.0,160.0,-172.0,366.0
386.0,-602.0,-8.0,136.0
92.0,-694.0,-126.0,32.0
-76.0,-550.0,-140.0,40.0
-462.0,-354.0,-546.0,414.0
-242.0,-74.0,-548.0,-450.0
-76.0,344.0,-358.0,-178.0
304.0,-34.0,-278.0,-156.0
280.0,-60.0,-62.0,152.0
294.0,-8.0,-50.0,194.0
0.0,-212.0,-88.0,-498.0
-178.0,282.0,-290.0,-132.0
-396.0,342.0,-714.0,-198.0
-490.0,-286.0,-1140.0,-462.0
-466.0,-102.0,-542.0,298.0
-240.0,-350.0,-244.0,560.0
-76.0,-382.0,-138.0,726.0
200.0,-134.0,-292.0,1324.0
186.0,-26.0,-2.0,598.0
-32.0,374.0,384.0,-342.0
26.0,450.0,-98.0,24.0
-224.0,390.0,-400.0,-76.0
130.0,248.0,0.0,146.0
-88.0,-378.0,174.0,176.0
-40.0,18.0,396.0,-98.0
324.0,370.0,344.0,-416.0
138.0,36.0,2.0,-282.0
354.0,546.0,-390.0,-696.0
248.0,324.0,6.0,-226.0
-220.0,104.0,180.0,-90.0
-340.0,-268.0,-320.0,484.0
-418.0,-654.0,-384.0,124.0
-376.0,-406.0,-144.0,0.0
-20.0,-256.0,-350.0,84.0
68.0,492.0,-212.0,-26.0
38.0,128.0,-52.0,-350.0
-534.0,234.0,-106.0,380.0
-762.0,534.0,-52.0,66.0
-808.0,476.0,-452.0,-164.0
-408.0,328.0,-778.0,190.0
-100.0,-576.0,-824.0,320.0
606.0,-350.0,-904.0,-72.0
526.0,-470.0,-326.0,-432.0
500.0,-676.0,148.0,-268.0
-24.0,-896.0,154.0,-386.0
-296.0,-510.0,84.0,-568.0
-178.0,132.0,-222.0,-706.0
-94.0,-118.0,-362.0,-564.0
-234.0,-460.0,-420.0,-380.0
134.0,-102.0,-408.0,184.0
80.0,-390.0,346.0,898.0
-154.0,-82.0,406.0,754.0
-174.0,396.0,-188.0,568.0
-600.0,544.0,-424.0,78.0
-686.0,1094.0,-166.0,94.0
-310.0,302.0,70.0,208.0
-212.0,88.0,290.0,-238.0
-92.0,348.0,-286.0,-120.0
148.0,302.0,-318.0,230.0
366.0,234.0,-458.0,234.0
416.0,290.0,-202.0,-398.0
394.0,310.0,102.0,264.0
294.0,-52.0,458.0,364.0
160.0,-118.0,422.0,214.0
-44.0,-238.0,298.0,-228.0
-762.0,-460.0,-18.0,236.0
-464.0,-138.0,-536.0,400.0
-66.0,-258.0,-996.0,340.0
612.0,138.0,-468.0,464.0
494.0,118.0,118.0,-470.0
-226.0,-190.0,-178.0,-346.0
-214.0,64.0,-486.0,-276.0
-372.0,438.0,-606.0,-622.0
-414.0,90.0,-510.0,-468.0
-324.0,366.0,-382.0,-228.0
506.0,-218.0,-116.0,106.0
678.0,-776.0,246.0,-88.0
138.0,-428.0,388.0,242.0
-16.0,-594.0,14.0,320.0
-556.0,-196.0,-322.0,832.0
-246.0,306.0,-292.0,638.0
-186.0,608.0,-146.0,516.0
90.0,404.0,-248.0,242.0
436.0,486.0,-250.0,354.0
144.0,60.0,-178.0,196.0
-304.0,-42.0,-36.0,224.0
42.0,6.0,-166.0,-222.0
78.0,-364.0,-370.0,-304.0
614.0,150.0,58.0,82.0
318.0,628.0,-42.0,-140.0
-386.0,290.0,-210.0,-150.0
-326.0,136.0,-142.0,-62.0
-400.0,388.0,-150.0,96.0
-88.0,-80.0,-228.0,180.0
318.0,-674.0,186.0,418.0
202.0,-790.0,178.0,124.0
92.0,-232.0,108.0,-80.0
38.0,604.0,8.0,-392.0
-238.0,212.0,-380.0,-782.0
-384.0,-138.0,-808.0,-244.0
134.0,94.0,-904.0,568.0
486.0,-12.0,-688.0,552.0
406.0,78.0,-578.0,642.0
-208.0,-158.0,-728.0,714.0
-254.0,-182.0,-176.0,506.0
-370.0,460.0,284.0,222.0
-290.0,246.0,64.0,-264.0
-118.0,-130.0,-230.0,406.0
-204.0,-506.0,-664.0,402.0
-218.0,-132.0,-338.0,326.0
-56.0,312.0,54.0,436.0
-102.0,166.0,218.0,-102.0
428.0,-14.0,666.0,-690.0
710.0,106.0,644.0,-218.0
562.0,-262.0,144.0,-836.0
412.0,-672.0,-24.0,-478.0
130.0,-516.0,-680.0,436.0
-28.0,326.0,-644.0,754.0
66.0,656.0,-272.0,1120.0
-354.0,840.0,322.0,488.0
-358.0,1094.0,356.0,68.0
-90.0,688.0,194.0,-210.0
-654.0,-86.0,296.0,322.0
-478.0,-506.0,-22.0,100.0
-76.0,-208.0,-334.0,300.0
-94.0,24.0,-214.0,210.0
166.0,88.0,-284.0,-336.0
228.0,860.0,30.0,-1162.0
346.0,170.0,-84.0,-580.0
426.0,-824.0,-474.0,-4.0
-182.0,-378.0,-140.0,428.0
-354.0,336.0,-216.0,562.0
-340.0,228.0,-206.0,552.0
122.0,106.0,-142.0,6.0
532.0,918.0,-258.0,-414.0
520.0,600.0,202.0,-136.0
-186.0,-76.0,-98.0,60.0
-12.0,-698.0,-42.0,76.0
-118.0,-366.0,106.0,-28.0
216.0,-168.0,168.0,-28.0
74.0,-50.0,220.0,-50.0
512.0,334.0,342.0,748.0
88.0,146.0,672.0,574.0
-36.0,494.0,346.0,752.0
32.0,382.0,16.0,586.0
162.0,-90.0,174.0,166.0
266.0,478.0,-60.0,-296.0
236.0,410.0,26.0,164.0
116.0,1214.0,-120.0,404.0
-328.0,538.0,-140.0,710.0
-326.0,796.0,-72.0,368.0
-78.0,272.0,364.0,200.0
428.0,282.0,608.0,-40.0
860.0,-448.0,624.0,-108.0
578.0,-94.0,174.0,14.0
548.0,-428.0,-40.0,400.0
-318.0,-158.0,-138.0,782.0
-684.0,40.0,-280.0,506.0
-238.0,124.0,194.0,-446.0
44.0,-222.0,150.0,-608.0
882.0,-214.0,-84.0,-616.0
746.0,-282.0,-434.0,-714.0
694.0,174.0,-568.0,-10.0
32.0,20.0,-480.0,110.0
-360.0,56.0,-306.0,844.0
-68.0,298.0,-18.0,202.0
-388.0,142.0,224.0,-330.0
-530.0,-254.0,-418.0,140.0
-122.0,-322.0,-510.0,460.0
-458.0,382.0,-326.0,456.0
-312.0,378.0,-280.0,910.0
-352.0,280.0,-106.0,488.0
90.0,584.0,242.0,428.0
606.0,538.0,368.0,762.0
424.0,496.0,270.0,762.0
320.0,154.0,580.0,640.0
480.0,-424.0,420.0,938.0
306.0,-298.0,82.0,484.0
176.0,196.0,-78.0,-242.0
216.0,228.0,-620.0,-306.0
290.0,354.0,-560.0,-298.0
306.0,-50.0,50.0,270.0
268.0,-32.0,178.0,496.0
332.0,-324.0,238.0,224.0
162.0,118.0,276.0,-484.0
-72.0,320.0,-244.0,-836.0
-404.0,352.0,-424.0,-468.0
-388.0,982.0,-480.0,-248.0
-214.0,-122.0,-360.0,-102.0
-164.0,-384.0,-406.0,124.0
280.0,-166.0,-514.0,1102.0
-130.0,-394.0,-340.0,1076.0
-308.0,-494.0,-560.0,-338.0
-488.0,-168.0,64.0,-422.0
-610.0,262.0,-6.0,-222.0
-454.0,100.0,-110.0,792.0
-278.0,-674.0,-342.0,1090.0
174.0,-300.0,-446.0,584.0
280.0,-194.0,-640.0,86.0
318.0,-58.0,-384.0,222.0
298.0,548.0,-286.0,-220.0
110.0,488.0,-414.0,-564.0
148.0,120.0,44.0,320.0
306.0,44.0,232.0,834.0
470.0,-248.0,-42.0,384.0
-14.0,-170.0,-190.0,-122.0
-250.0,-328.0,-462.0,-842.0
-178.0,352.0,-66.0,-418.0
300.0,200.0,-142.0,84.0
-112.0,-562.0,-228.0,204.0
-128.0,-500.0,-246.0,70.0
-406.0,-332.0,-130.0,654.0
-418.0,596.0,302.0,192.0
-630.0,1056.0,-96.0,18.0
186.0,774.0,-244.0,260.0
238.0,290.0,134.0,-4.0
310.0,20.0,-62.0,206.0
-20.0,-526.0,-394.0,320.0
-678.0,-932.0,-664.0,-12.0
-300.0,-644.0,-598.0,-146.0
-168.0,-290.0,-480.0,-18.0
100.0,288.0,-398.0,-426.0
498.0,590.0,-316.0,-560.0
192.0,-20.0,-402.0,-458.0
222.0,-230.0,-18.0,-312.0
-6.0,124.0,320.0,174.0
-304.0,-554.0,106.0,174.0
-66.0,-426.0,260.0,52.0
78.0,328.0,388.0,552.0
-446.0,610.0,260.0,272.0
-1038.0,556.0,200.0,524.0
-1102.0,764.0,-210.0,-48.0
-760.0,788.0,-284.0,372.0
120.0,338.0,-244.0,264.0
888.0,-82.0,-378.0,518.0
1064.0,-94.0,-202.0,474.0
998.0,-174.0,-8.0,354.0
476.0,118.0,254.0,278.0
64.0,860.0,214.0,-86.0
146.0,546.0,222.0,-558.0
-414.0,188.0,424.0,-38.0
452.0,-290.0,626.0,538.0
820.0,26.0,544.0,46.0
418.0,-148.0,612.0,298.0
-320.0,-58.0,-114.0,144.0
-564.0,464.0,-324.0,-536.0
-584.0,618.0,-402.0,-330.0
-298.0,40.0,-548.0,-228.0
502.0,-212.0,-4.0,-506.0
638.0,-244.0,116.0,-304.0
502.0,-500.0,-92.0,-184.0
382.0,-108.0,-246.0,92.0
-186.0,-464.0,-584.0,-366.0
-466.0,20.0,-588.0,-260.0
-252.0,272.0,-216.0,-244.0
-196.0,-130.0,24.0,-340.0
-246.0,-596.0,-170.0,-2.0
-176.0,-714.0,-544.0,414.0
122.0,-204.0,-748.0,1068.0
-86.0,526.0,-454.0,1726.0
-354.0,1044.0,-672.0,868.0
-376.0,718.0,20.0,618.0
260.0,556.0,314.0,764.0
152.0,114.0,112.0,-146.0
44.0,252.0,104.0,-194.0
-138.0,-72.0,-440.0,-76.0
-26.0,330.0,-538.0,-94.0
510.0,740.0,-364.0,554.0
272.0,300.0,250.0,96.0
360.0,158.0,844.0,218.0
534.0,-620.0,666.0,274.0
394.0,-616.0,544.0,46.0
288.0,-634.0,-18.0,178.0
168.0,-762.0,-534.0,-242.0
342.0,70.0,-818.0,-124.0
40.0,324.0,-442.0,208.0
172.0,796.0,-30.0,-160.0
194.0,492.0,-216.0,372.0
258.0,204.0,-28.0,-88.0
34.0,92.0,-64.0,-396.0
-172.0,28.0,-454.0,-158.0
-672.0,560.0,-494.0,-412.0
-916.0,186.0,-350.0,104.0
-960.0,492.0,-178.0,332.0
-520.0,632.0,-162.0,528.0
-330.0,144.0,42.0,772.0
240.0,-356.0,278.0,472.0
526.0,-462.0,22.0,-368.0
540.0,-424.0,-134.0,-254.0
588.0,-310.0,-344.0,10.0
118.0,-330.0,-112.0,8.0
-408.0,-20.0,26.0,1092.0
-32.0,-78.0,66.0,342.0
210.0,238.0,168.0,-328.0
708.0,646.0,-184.0,-88.0
1102.0,-154.0,-566.0,-496.0
506.0,142.0,-820.0,78.0
-306.0,152.0,-870.0,48.0
-406.0,482.0,-710.0,446.0
-416.0,388.0,-42.0,814.0
-166.0,-106.0,16.0,-66.0
-344.0,-54.0,212.0,106.0
58.0,-518.0,412.0,-118.0
-6.0,-326.0,318.0,-400.0
-360.0,-254.0,214.0,-194.0
-308.0,-44.0,-82.0,72.0
-352.0,130.0,-316.0,-56.0
302.0,316.0,-428.0,-140.0
490.0,-22.0,-726.0,482.0
186.0,-94.0,-1152.0,632.0
52.0,228.0,-964.0,600.0
112.0,416.0,-8.0,576.0
558.0,-368.0,198.0,-310.0
466.0,-380.0,772.0,-6.0
372.0,-238.0,754.0,-120.0
-394.0,-62.0,674.0,-62.0
-536.0,-30.0,136.0,90.0
-522.0,200.0,-54.0,-56.0
-258.0,1076.0,-22.0,-402.0
132.0,906.0,384.0,-344.0
156.0,400.0,452.0,778.0
612.0,258.0,514.0,614.0
206.0,1076.0,270.0,1486.0
196.0,940.0,198.0,1384.0
56.0,880.0,236.0,998.0
50.0,986.0,-198.0,56.0
208.0,720.0,-116.0,-540.0
178.0,194.0,-36.0,458.0
-94.0,260.0,-212.0,682.0
316.0,-392.0,148.0,526.0
462.0,-282.0,632.0,398.0
270.0,310.0,872.0,574.0
544.0,478.0,644.0,326.0
654.0,-98.0,594.0,-632.0
-30.0,-508.0,-104.0,-554.0
-190.0,-190.0,-364.0,-108.0
128.0,106.0,-140.0,-94.0
178.0,-26.0,-40.0,-294.0
240.0,-396.0,268.0,96.0
930.0,142.0,212.0,-202.0
752.0,-202.0,114.0,-224.0
78.0,-170.0,-30.0,-556.0
-472.0,-76.0,-160.0,-410.0
-948.0,-466.0,-254.0,-460.0
-430.0,-4.0,-804.0,-142.0
-364.0,194.0,-658.0,236.0
-60.0,-84.0,-590.0,-268.0
64.0,74.0,-702.0,600.0
188.0,256.0,-180.0,922.0
190.0,626.0,-14.0,1344.0
64.0,360.0,520.0,1436.0
-236.0,72.0,736.0,568.0
-152.0,352.0,14.0,320.0
142.0,358.0,-146.0,498.0
-118.0,-122.0,-518.0,-80.0
226.0,54.0,-394.0,344.0
370.0,144.0,-326.0,382.0
442.0,156.0,-172.0,-154.0
530.0,368.0,8.0,-376.0
104.0,424.0,-270.0,-128.0
2.0,684.0,-376.0,-162.0
-278.0,136.0,-368.0,430.0
-144.0,-376.0,-424.0,640.0
432.0,-926.0,-228.0,-182.0
68.0,-580.0,-48.0,340.0
-144.0,-186.0,-46.0,-10.0
-372.0,-14.0,100.0,-248.0
-600.0,382.0,272.0,-116.0
-394.0,36.0,8.0,-172.0
-142.0,-164.0,-622.0,158.0
76.0,-160.0,-726.0,590.0
-110.0,-662.0,-682.0,74.0
-270.0,-208.0,-370.0,-106.0
-312.0,466.0,246.0,228.0
80.0,246.0,50.0,64.0
172.0,618.0,-106.0,74.0
408.0,-22.0,-114.0,-186.0
310.0,-174.0,-298.0,-120.0
-90.0,-128.0,-400.0,540.0
-444.0,442.0,-130.0,592.0
-390.0,716.0,168.0,-404.0
-228.0,538.0,254.0,194.0
220.0,136.0,398.0,386.0
794.0,-762.0,42.0,-622.0
400.0,-628.0,-360.0,-190.0
-126.0,-650.0,-372.0,260.0
-330.0,326.0,-356.0,852.0
-116.0,576.0,-410.0,364.0
312.0,368.0,-238.0,-118.0
-146.0,230.0,-186.0,-40.0
-260.0,-584.0,-42.0,-66.0
-286.0,-852.0,-144.0,134.0
-276.0,-444.0,-470.0,456.0
-296.0,-596.0,-852.0,116.0
194.0,216.0,-736.0,46.0
330.0,418.0,-776.0,0.0
-16.0,342.0,-954.0,-224.0
-178.0,-380.0,-610.0,-148.0
-430.0,-162.0,-310.0,-740.0
-110.0,-644.0,-86.0,126.0
-50.0,-1112.0,70.0,-496.0
188.0,-276.0,110.0,-386.0
-38.0,-694.0,10.0,-198.0
-218.0,-138.0,-34.0,-60.0
-82.0,252.0,-258.0,-160.0
-294.0,-216.0,-174.0,-298.0
-438.0,264.0,-54.0,372.0
-278.0,274.0,366.0,-258.0
332.0,430.0,404.0,-128.0
150.0,442.0,370.0,-36.0
-160.0,1032.0,34.0,540.0
-238.0,822.0,80.0,720.0
-152.0,1082.0,74.0,1186.0
14.0,722.0,-202.0,836.0
290.0,280.0,202.0,1044.0
348.0,30.0,398.0,102.0
628.0,48.0,102.0,512.0
114.0,564.0,70.0,384.0
50.0,742.0,546.0,240.0
172.0,384.0,362.0,624.0
478.0,462.0,512.0,626.0
620.0,652.0,478.0,20.0
588.0,300.0,248.0,-586.0
298.0,-14.0,248.0,696.0
-68.0,-752.0,18.0,2.0
132.0,144.0,72.0,-408.0
26.0,-610.0,88.0,-54.0
96.0,-502.0,304.0,-468.0
462.0,-612.0,260.0,-150.0
44.0,-194.0,-202.0,-420.0
-122.0,40.0,-646.0,-716.0
-150.0,0.0,-902.0,-626.0
-142.0,-228.0,-952.0,-572.0
72.0,-308.0,-516.0,-124.0
336.0,42.0,336.0,278.0
200.0,-476.0,440.0,766.0
24.0,-140.0,166.0,460.0
-506.0,750.0,106.0,942.0
-474.0,982.0,-534.0,440.0
-670.0,408.0,-556.0,236.0
-324.0,92.0,-408.0,356.0
266.0,198.0,-148.0,244.0
792.0,468.0,742.0,404.0
968.0,-22.0,480.0,1068.0
762.0,104.0,176.0,-106.0
484.0,372.0,-254.0,274.0
112.0,92.0,42.0,90.0
12.0,150.0,354.0,-216.0
100.0,-324.0,62.0,142.0
386.0,-1084.0,-58.0,-216.0
702.0,-378.0,-294.0,496.0
348.0,-110.0,-976.0,274.0
-50.0,-24.0,-746.0,-62.0
-284.0,96.0,-234.0,-102.0
-696.0,-132.0,-158.0,-128.0
-358.0,246.0,-180.0,36.0
-872.0,324.0,-216.0,30.0
-688.0,-122.0,-480.0,42.0
-330.0,-100.0,-754.0,-554.0
-50.0,54.0,-408.0,-122.0
-44.0,236.0,-392.0,84.0
-100.0,-8.0,78.0,62.0
-182.0,-452.0,184.0,340.0
-474.0,-350.0,44.0,680.0
-228.0,-106.0,108.0,512.0
186.0,-150.0,6.0,554.0
370.0,-504.0,-286.0,276.0
452.0,-122.0,-324.0,-116.0
708.0,416.0,-96.0,708.0
312.0,578.0,46.0,690.0
-16.0,0.0,-212.0,354.0
122.0,104.0,-8.0,-310.0
108.0,664.0,-36.0,-328.0
308.0,410.0,-108.0,-126.0
158.0,336.0,-270.0,-38.0
-164.0,356.0,-144.0,46.0
-288.0,-124.0,-36.0,90.0
-86.0,-296.0,70.0,124.0
-212.0,-334.0,372.0,24.0
-198.0,-508.0,678.0,-400.0
130.0,-384.0,346.0,200.0
338.0,-64.0,-174.0,566.0
564.0,410.0,-298.0,616.0
-8.0,-64.0,-534.0,962.0
-184.0,604.0,-750.0,380.0
252.0,320.0,-578.0,-142.0
296.0,-666.0,-392.0,192.0
92.0,-958.0,-816.0,-50.0
-120.0,-334.0,-628.0,502.0
-110.0,-422.0,-634.0,28.0
-32.0,198.0,-484.0,-134.0
162.0,164.0,-134.0,198.0
446.0,152.0,306.0,-546.0
136.0,242.0,594.0,-378.0
-466.0,-500.0,460.0,-786.0
-102.0,-670.0,120.0,-592.0
-92.0,-646.0,314.0,-366.0
-470.0,-136.0,404.0,-86.0
-200.0,508.0,-146.0,404.0
190.0,876.0,-202.0,490.0
-92.0,546.0,-304.0,968.0
-104.0,452.0,54.0,858.0
206.0,310.0,212.0,1022.0
514.0,474.0,-202.0,270.0
474.0,328.0,368.0,116.0
430.0,518.0,316.0,1116.0
-206.0,770.0,80.0,1206.0
96.0,642.0,-56.0,1182.0
-244.0,610.0,-132.0,892.0
310.0,410.0,428.0,424.0
830.0,546.0,970.0,186.0
916.0,262.0,1148.0,-330.0
850.0,-838.0,852.0,-206.0
352.0,-384.0,254.0,700.0
-8.0,348.0,-68.0,448.0
270.0,442.0,-48.0,482.0
412.0,272.0,-78.0,-374.0
672.0,62.0,-190.0,-908.0
668.0,206.0,162.0,-972.0
156.0,-422.0,94.0,-780.0
-220.0,-456.0,-48.0,-90.0
-862.0,-550.0,12.0,-452.0
-396.0,-504.0,-336.0,-180.0
52.0,226.0,200.0,-64.0
132.0,526.0,-70.0,-318.0
-60.0,-178.0,-438.0,-312.0
-430.0,-244.0,-520.0,-130.0
-318.0,-124.0,-498.0,476.0
-44.0,-512.0,-182.0,678.0
-142.0,-284.0,228.0,816.0
120.0,294.0,252.0,884.0
642.0,748.0,184.0,1090.0
526.0,564.0,-18.0,526.0
242.0,470.0,164.0,-414.0
-60.0,608.0,-92.0,-822.0
222.0,-314.0,-442.0,-852.0
694.0,-354.0,-240.0,42.0
788.0,-476.0,-212.0,604.0
96.0,-764.0,-568.0,922.0
-100.0,170.0,-174.0,1144.0
-398.0,390.0,432.0,542.0
-186.0,16.0,352.0,-578.0
72.0,278.0,392.0,-922.0
-64.0,-352.0,0.0,-856.0
280.0,-692.0,-456.0,-252.0
408.0,-586.0,-670.0,114.0
-106.0,-632.0,-550.0,-124.0
-438.0,114.0,-590.0,-236.0
-336.0,112.0,-678.0,-166.0
-258.0,-242.0,-618.0,-222.0
-472.0,-430.0,-334.0,-166.0
-648.0,-700.0,-504.0,386.0
-1080.0,150.0,-512.0,632.0
-926.0,186.0,-506.0,464.0
-404.0,126.0,-450.0,160.0
-306.0,142.0,-468.0,312.0
186.0,20.0,-122.0,-74.0
260.0,-306.0,-122.0,1096.0
-172.0,-584.0,-66.0,822.0
166.0,-82.0,536.0,294.0
388.0,674.0,390.0,-452.0
568.0,304.0,-130.0,-102.0
546.0,-180.0,-608.0,80.0
332.0,-118.0,-632.0,266.0
168.0,-600.0,130.0,306.0
-68.0,-580.0,72.0,198.0
-106.0,-420.0,20.0,32.0
288.0,28.0,74.0,-522.0
94.0,360.0,-226.0,-218.0
-36.0,166.0,-478.0,46.0
-196.0,476.0,-628.0,228.0
-700.0,76.0,-302.0,510.0
-442.0,-32.0,42.0,220.0
-284.0,-578.0,132.0,-172.0
-4.0,-340.0,78.0,-174.0
60.0,-502.0,-162.0,808.0
-112.0,-232.0,-742.0,496.0
-340.0,34.0,-694.0,146.0
-32.0,34.0,-500.0,400.0
326.0,128.0,-338.0,-312.0
676.0,-326.0,-92.0,-1026.0
732.0,-472.0,-236.0,-142.0
670.0,-1152.0,-338.0,132.0
290.0,-802.0,-224.0,114.0
-268.0,-178.0,-250.0,236.0
-858.0,358.0,-196.0,-616.0
-734.0,702.0,194.0,274.0
-256.0,590.0,152.0,-230.0
-86.0,64.0,-182.0,254.0
232.0,-38.0,-46.0,394.0
424.0,-164.0,-334.0,1118.0
160.0,22.0,-72.0,324.0
-318.0,372.0,-72.0,-276.0
-696.0,386.0,-316.0,498.0
-128.0,-110.0,340.0,50.0
-432.0,228.0,104.0,48.0
186.0,42.0,-168.0,16.0
392.0,-132.0,90.0,50.0
718.0,242.0,286.0,1106.0
812.0,728.0,324.0,612.0
538.0,790.0,360.0,1064.0
218.0,470.0,554.0,1346.0
46.0,250.0,442.0,984.0
-86.0,46.0,466.0,468.0
-248.0,14.0,138.0,-536.0
-114.0,-712.0,24.0,-686.0
618.0,-602.0,-314.0,-482.0
914.0,-346.0,-158.0,-230.0
512.0,298.0,30.0,-4.0
386.0,224.0,-160.0,-56.0
378.0,164.0,360.0,0.0
328.0,644.0,168.0,144.0
-104.0,490.0,-20.0,-634.0
-28.0,318.0,226.0,-314.0
-210.0,52.0,-458.0,146.0
-444.0,-52.0,-450.0,438.0
-406.0,298.0,-70.0,856.0
-472.0,662.0,-184.0,332.0
206.0,212.0,280.0,398.0
352.0,-176.0,90.0,536.0
-20.0,-668.0,252.0,76.0
58.0,-206.0,24.0,280.0
110.0,-138.0,-258.0,-148.0
120.0,-614.0,-288.0,36.0
750.0,-140.0,-526.0,200.0
510.0,490.0,-250.0,328.0
296.0,626.0,234.0,378.0
410.0,380.0,82.0,656.0
90.0,-380.0,114.0,354.0
-480.0,-432.0,-44.0,-518.0
-428.0,-714.0,-36.0,-472.0
-278.0,-386.0,64.0,-616.0
-66.0,-416.0,10.0,-176.0
228.0,-192.0,-214.0,-278.0
-78.0,336.0,-96.0,510.0
242.0,380.0,-254.0,-258.0
412.0,-354.0,-754.0,-1094.0
140.0,-662.0,-648.0,-400.0
286.0,-262.0,-106.0,-692.0
-94.0,-384.0,-230.0,320.0
-328.0,-178.0,-298.0,254.0
-622.0,-24.0,-294.0,708.0
-484.0,-40.0,-520.0,922.0
-522.0,222.0,-520.0,954.0
-336.0,-130.0,-682.0,234.0
-292.0,-454.0,-652.0,80.0
-76.0,84.0,-270.0,628.0
-144.0,36.0,-40.0,2.0
-562.0,774.0,-572.0,680.0
-148.0,316.0,-664.0,52.0
124.0,78.0,-532.0,-660.0
-30.0,-134.0,-312.0,-636.0
592.0,-630.0,356.0,-394.0
636.0,-706.0,210.0,30.0
302.0,-800.0,64.0,518.0
22.0,-314.0,32.0,202.0
-58.0,296.0,130.0,290.0
-294.0,236.0,-252.0,-274.0
-310.0,284.0,172.0,-738.0
-42.0,-412.0,-190.0,194.0
306.0,-252.0,-326.0,862.0
250.0,-426.0,40.0,1070.0
48.0,-916.0,-224.0,294.0
-222.0,326.0,-470.0,-292.0
126.0,812.0,-334.0,-272.0
34.0,732.0,-102.0,24.0
264.0,654.0,-272.0,218.0
264.0,92.0,-468.0,302.0
284.0,6.0,-226.0,-118.0
474.0,-896.0,-106.0,-202.0
470.0,-1054.0,-70.0,-296.0
16.0,-546.0,380.0,0.0
-24.0,264.0,788.0,426.0
180.0,444.0,394.0,554.0
102.0,244.0,376.0,626.0
206.0,168.0,448.0,278.0
-86.0,-266.0,110.0,-248.0
164.0,-158.0,-426.0,-148.0
76.0,-330.0,-590.0,792.0
-246.0,22.0,-402.0,1356.0
-642.0,744.0,-656.0,884.0
-118.0,802.0,-284.0,822.0
592.0,214.0,-176.0,-56.0
754.0,-46.0,-80.0,16.0
530.0,-80.0,182.0,-362.0
116.0,-174.0,48.0,490.0
-278.0,236.0,-134.0,704.0
-170.0,-394.0,194.0,342.0
172.0,156.0,608.0,304.0
220.0,2.0,758.0,-460.0
278.0,250.0,706.0,-900.0
72.0,-78.0,52.0,-238.0
48.0,-340.0,-146.0,384.0
-450.0,388.0,-532.0,1104.0
-46.0,80.0,-552.0,810.0
754.0,332.0,-90.0,192.0
1028.0,-172.0,372.0,82.0
680.0,-132.0,604.0,142.0
132.0,56.0,638.0,246.0
-338.0,76.0,368.0,-140.0
-336.0,104.0,128.0,-410.0
254.0,372.0,-368.0,-40.0
740.0,-38.0,-826.0,-360.0
630.0,60.0,-188.0,160.0
460.0,-146.0,134.0,726.0
334.0,218.0,4.0,872.0
120.0,436.0,708.0,1030.0
-260.0,656.0,564.0,288.0
-240.0,664.0,270.0,198.0
-64.0,656.0,14.0,-92.0
310.0,532.0,-236.0,222.0
264.0,356.0,-588.0,570.0
-214.0,-606.0,-516.0,198.0
-196.0,-476.0,58.0,-292.0
-116.0,-148.0,174.0,-292.0
184.0,-536.0,346.0,-230.0
570.0,-680.0,480.0,-518.0
-598.0,-190.0,-24.0,-240.0
-350.0,-256.0,-606.0,-68.0
-16.0,-138.0,-934.0,2.0
-24.0,-626.0,-642.0,-36.0
334.0,-908.0,-224.0,-370.0
326.0,-286.0,-90.0,-438.0
434.0,4.0,-114.0,-20.0
88.0,-658.0,6.0,-274.0
-410.0,-148.0,132.0,-138.0
-720.0,-452.0,-312.0,-702.0
-690.0,12.0,-910.0,-1140.0
80.0,-76.0,-734.0,110.0
-28.0,-446.0,-554.0,-370.0
-104.0,236.0,-694.0,204.0
-302.0,-350.0,-322.0,868.0
-482.0,-350.0,-304.0,498.0
-274.0,134.0,-240.0,296.0
-326.0,46.0,-82.0,308.0
-98.0,-148.0,-580.0,260.0
152.0,208.0,-750.0,824.0
-200.0,-220.0,-520.0,588.0
38.0,-144.0,-28.0,212.0
276.0,-378.0,10.0,-22.0
490.0,-818.0,-120.0,-236.0
746.0,-400.0,-58.0,-284.0
300.0,-164.0,-516.0,32.0
-640.0,-84.0,-936.0,298.0
-764.0,-282.0,-952.0,578.0
-878.0,-72.0,-830.0,-120.0
-500.0,-60.0,-380.0,-318.0
-16.0,-134.0,-100.0,-208.0
162.0,-542.0,152.0,-198.0
292.0,-314.0,74.0,90.0
-486.0,-124.0,60.0,556.0
-532.0,72.0,-106.0,158.0
-814.0,-216.0,-74.0,-64.0
-244.0,-520.0,-466.0,436.0
24.0,-466.0,-444.0,246.0
108.0,-274.0,-246.0,362.0
536.0,-660.0,-588.0,-250.0
428.0,-208.0,-682.0,-280.0
398.0,28.0,-542.0,-290.0
314.0,-88.0,-192.0,-652.0
722.0,298.0,4.0,-584.0
542.0,46.0,208.0,-122.0
300.0,218.0,536.0,66.0
-10.0,-98.0,678.0,-364.0
-208.0,-144.0,394.0,-124.0
