mic1,mic2,mic3,mic4
554.0,-1318.0,1048.0,-154.0
846.0,-1284.0,-164.0,420.0
778.0,-948.0,-444.0,982.0
400.0,-284.0,-882.0,-260.0
154.0,550.0,-320.0,-256.0
-264.0,-756.0,6.0,-12.0
-142.0,-594.0,-236.0,146.0
480.0,-1014.0,-422.0,214.0
238.0,-832.0,-454.0,-130.0
198.0,-1392.0,-202.0,-278.0
6.0,-778.0,-462.0,-650.0
-116.0,-726.0,-1434.0,-762.0
-536.0,862.0,-640.0,-778.0
-846.0,-1152.0,292.0,-946.0
-640.0,-2032.0,-168.0,-744.0
-316.0,-1156.0,-816.0,-32.0
-382.0,-2502.0,-532.0,-840.0
-284.0,-820.0,-1290.0,-1312.0
-484.0,-762.0,-1838.0,-990.0
-638.0,-1062.0,-1888.0,-1226.0
-284.0,218.0,-820.0,250.0
-556.0,1144.0,124.0,-298.0
-486.0,-646.0,770.0,74.0
-60.0,-200.0,934.0,820.0
580.0,-612.0,474.0,508.0
64.0,-194.0,-6.0,478.0
-664.0,-506.0,-170.0,-206.0
-996.0,-588.0,-262.0,-324.0
-1066.0,222.0,-1254.0,332.0
314.0,662.0,-540.0,20.0
790.0,316.0,502.0,224.0
964.0,222.0,1598.0,402.0
1400.0,326.0,486.0,624.0
1250.0,-70.0,-428.0,946.0
610.0,-780.0,618.0,1146.0
32.0,-410.0,-8.0,916.0
150.0,-540.0,-144.0,896.0
416.0,422.0,-584.0,-68.0
390.0,1192.0,394.0,-734.0
266.0,-180.0,498.0,44.0
598.0,798.0,980.0,134.0
552.0,-864.0,-212.0,1190.0
18.0,-692.0,-602.0,630.0
-256.0,-1118.0,268.0,182.0
-46.0,-1792.0,-8.0,410.0
262.0,-700.0,-242.0,-2.0
274.0,-396.0,-1428.0,-1036.0
-674.0,874.0,-608.0,-866.0
-658.0,508.0,-878.0,294.0
6.0,1186.0,-612.0,118.0
-162.0,-1542.0,126.0,274.0
-288.0,-1106.0,-108.0,-480.0
18.0,-2020.0,762.0,-334.0
152.0,-2016.0,-190.0,124.0
442.0,-1496.0,-1810.0,-172.0
-532.0,436.0,-1994.0,-940.0
-686.0,166.0,82.0,-1160.0
-722.0,-10.0,44.0,-750.0
372.0,16.0,546.0,-396.0
1046.0,362.0,608.0,180.0
798.0,-306.0,704.0,800.0
894.0,-106.0,402.0,742.0
-146.0,-898.0,-566.0,692.0
-600.0,420.0,-254.0,-182.0
-1208.0,284.0,78.0,228.0
-898.0,-550.0,446.0,154.0
-108.0,-194.0,390.0,478.0
1384.0,-186.0,134.0,290.0
918.0,92.0,-588.0,108.0
458.0,436.0,-250.0,-386.0
474.0,-570.0,390.0,-360.0
362.0,-814.0,-460.0,484.0
240.0,-530.0,-808.0,116.0
-310.0,-508.0,-346.0,-416.0
-380.0,-530.0,-476.0,-654.0
-164.0,-440.0,-804.0,-532.0
-276.0,-454.0,-680.0,-396.0
-944.0,-560.0,-966.0,-154.0
-1214.0,-632.0,-138.0,-516.0
-792.0,-1064.0,-276.0,-384.0
-834.0,-652.0,-568.0,-306.0
-854.0,876.0,-164.0,-578.0
-826.0,-1004.0,-304.0,-420.0
310.0,-458.0,-48.0,6.0
708.0,-1806.0,-122.0,284.0
156.0,-512.0,-218.0,230.0
-346.0,-142.0,-180.0,-72.0
-342.0,-506.0,272.0,-550.0
34.0,-704.0,778.0,94.0
598.0,-430.0,428.0,112.0
628.0,-246.0,-570.0,488.0
436.0,-534.0,-496.0,-62.0
154.0,-42.0,344.0,266.0
580.0,426.0,-692.0,344.0
116.0,1244.0,-594.0,-128.0
-412.0,-120.0,-358.0,-236.0
-704.0,200.0,772.0,432.0
94.0,-1286.0,-294.0,326.0
350.0,-1286.0,-1012.0,520.0
-368.0,-724.0,-660.0,-224.0
-144.0,-1796.0,-572.0,-374.0
208.0,-1084.0,-720.0,-78.0
460.0,-838.0,-1130.0,-574.0
454.0,-366.0,-628.0,-1072.0
-250.0,-598.0,288.0,-1192.0
-170.0,-2800.0,-206.0,-1248.0
-134.0,-1736.0,-474.0,122.0
-608.0,-990.0,-922.0,-362.0
-746.0,-1708.0,-1346.0,-662.0
-934.0,-1016.0,-1042.0,-1150.0
-260.0,18.0,-858.0,-900.0
-440.0,154.0,-1008.0,-1150.0
-1034.0,522.0,190.0,-724.0
-1034.0,-824.0,106.0,158.0
-510.0,-674.0,110.0,784.0
368.0,-1382.0,192.0,954.0
204.0,-940.0,-40.0,314.0
-614.0,34.0,38.0,-254.0
-546.0,-270.0,-126.0,-474.0
-364.0,68.0,-320.0,340.0
-96.0,446.0,-700.0,272.0
428.0,-20.0,-280.0,100.0
1120.0,-254.0,828.0,570.0
750.0,798.0,634.0,1026.0
530.0,368.0,-28.0,262.0
644.0,-296.0,12.0,558.0
-48.0,-320.0,270.0,352.0
124.0,-906.0,84.0,1074.0
836.0,274.0,-524.0,1100.0
762.0,674.0,-144.0,-2.0
94.0,616.0,606.0,-352.0
230.0,1248.0,906.0,318.0
320.0,-672.0,1152.0,624.0
188.0,-312.0,-836.0,916.0
-102.0,-3052.0,-556.0,830.0
98.0,-1662.0,242.0,-138.0
-122.0,-1118.0,-642.0,-188.0
32.0,-46.0,-1320.0,-1012.0
68.0,1558.0,-850.0,-512.0
-216.0,712.0,-246.0,-684.0
264.0,1450.0,268.0,76.0
238.0,-74.0,-834.0,-42.0
-74.0,-656.0,2.0,146.0
-638.0,-2304.0,904.0,-210.0
-766.0,-1660.0,714.0,568.0
-114.0,-2076.0,-1574.0,1098.0
-300.0,-902.0,-1828.0,90.0
-844.0,-54.0,-678.0,-1152.0
-162.0,322.0,78.0,-1700.0
-120.0,944.0,-270.0,-1534.0
786.0,1516.0,282.0,-476.0
1242.0,856.0,604.0,956.0
1384.0,550.0,1446.0,1764.0
1074.0,-720.0,544.0,1384.0
150.0,-1148.0,-10.0,908.0
-582.0,-202.0,-474.0,244.0
-1722.0,-166.0,110.0,174.0
-1282.0,564.0,438.0,-36.0
-16.0,204.0,4.0,296.0
698.0,44.0,-444.0,406.0
1036.0,386.0,-178.0,294.0
846.0,-656.0,634.0,-478.0
972.0,-454.0,-192.0,-544.0
974.0,-364.0,-980.0,-20.0
-50.0,-12.0,-604.0,-454.0
-146.0,84.0,-568.0,-624.0
-206.0,-328.0,-40.0,70.0
-488.0,-436.0,-396.0,-472.0
-780.0,28.0,-786.0,152.0
-830.0,376.0,-414.0,-146.0
-1104.0,-312.0,102.0,246.0
-1130.0,-1272.0,104.0,398.0
-274.0,-410.0,-524.0,-230.0
-386.0,-286.0,10.0,-832.0
-224.0,-502.0,226.0,-490.0
1010.0,-1616.0,-468.0,34.0
1150.0,-1038.0,-686.0,-28.0
356.0,-10.0,-762.0,122.0
8.0,-486.0,-4.0,-106.0
-192.0,714.0,1286.0,32.0
158.0,-1302.0,522.0,-74.0
76.0,1196.0,-274.0,362.0
326.0,240.0,-18.0,-210.0
156.0,116.0,236.0,718.0
438.0,-60.0,-324.0,-178.0
150.0,538.0,-1236.0,482.0
-242.0,-444.0,-104.0,22.0
-982.0,-126.0,358.0,-456.0
-714.0,-432.0,-14.0,38.0
218.0,-794.0,-1490.0,12.0
-20.0,-450.0,-574.0,-278.0
-24.0,-1272.0,-264.0,-318.0
90.0,-376.0,600.0,-610.0
874.0,-550.0,-372.0,46.0
254.0,-60.0,-602.0,444.0
-24.0,-1268.0,186.0,-472.0
-128.0,-834.0,-324.0,-662.0
-542.0,-2346.0,-598.0,-404.0
-560.0,-386.0,-584.0,-758.0
-746.0,-640.0,-850.0,-764.0
-460.0,-1378.0,-778.0,-940.0
-200.0,-750.0,-710.0,-914.0
-68.0,116.0,-1458.0,-412.0
10.0,634.0,-662.0,-428.0
-452.0,64.0,722.0,-254.0
-566.0,94.0,568.0,540.0
-240.0,-774.0,514.0,796.0
-214.0,-750.0,162.0,814.0
-654.0,-1286.0,-364.0,326.0
-692.0,476.0,18.0,-178.0
-722.0,306.0,-450.0,-120.0
-36.0,586.0,-1028.0,422.0
444.0,-62.0,-736.0,-38.0
798.0,-186.0,492.0,-114.0
1270.0,-1204.0,866.0,958.0
1280.0,288.0,-8.0,860.0
706.0,120.0,-602.0,1000.0
270.0,268.0,340.0,552.0
248.0,278.0,816.0,404.0
144.0,22.0,438.0,762.0
444.0,280.0,-640.0,520.0
640.0,242.0,108.0,226.0
290.0,-526.0,844.0,304.0
572.0,126.0,488.0,318.0
324.0,-996.0,-340.0,1410.0
-108.0,-922.0,-778.0,624.0
108.0,-1328.0,-126.0,-64.0
176.0,-1744.0,510.0,78.0
206.0,-286.0,-450.0,-670.0
360.0,636.0,-768.0,-94.0
-108.0,-344.0,-580.0,-582.0
-172.0,230.0,-798.0,-266.0
208.0,-20.0,-1108.0,48.0
-502.0,-496.0,-716.0,-200.0
-814.0,-1174.0,40.0,-408.0
-438.0,-2180.0,186.0,-216.0
-142.0,-2278.0,-74.0,360.0
-354.0,-1556.0,-1064.0,120.0
-228.0,-360.0,-2150.0,-830.0
-560.0,-146.0,-550.0,-964.0
-118.0,182.0,-326.0,-838.0
138.0,1118.0,-514.0,-922.0
94.0,832.0,40.0,-50.0
468.0,1356.0,804.0,344.0
330.0,666.0,1296.0,1110.0
168.0,-252.0,268.0,1010.0
80.0,-1136.0,-562.0,708.0
-848.0,-456.0,-682.0,640.0
-912.0,-580.0,-60.0,452.0
-694.0,670.0,96.0,-174.0
26.0,104.0,-106.0,278.0
222.0,-370.0,230.0,122.0
958.0,-86.0,-106.0,-454.0
1334.0,-676.0,252.0,-228.0
440.0,-752.0,-274.0,36.0
456.0,-904.0,-1178.0,56.0
-116.0,704.0,-378.0,-956.0
-252.0,782.0,-60.0,134.0
-176.0,-150.0,-532.0,174.0
-408.0,-166.0,-802.0,782.0
-1024.0,-752.0,-164.0,274.0
-1248.0,-94.0,240.0,-576.0
-1128.0,-1072.0,-424.0,-652.0
-806.0,-16.0,-476.0,-874.0
-406.0,-772.0,-194.0,-1074.0
-64.0,-770.0,-74.0,-280.0
570.0,-1114.0,-52.0,-380.0
604.0,-1280.0,-1136.0,10.0
300.0,-590.0,-774.0,-410.0
68.0,156.0,232.0,-444.0
-186.0,822.0,220.0,-328.0
-298.0,574.0,552.0,326.0
-68.0,-124.0,692.0,902.0
2.0,-280.0,178.0,398.0
-504.0,-730.0,-366.0,-4.0
-114.0,-736.0,-520.0,-136.0
-404.0,1006.0,-1012.0,86.0
-592.0,536.0,-758.0,-8.0
-460.0,62.0,366.0,208.0
-194.0,460.0,24.0,308.0
498.0,58.0,-252.0,398.0
942.0,-802.0,-774.0,-798.0
348.0,-798.0,-624.0,-222.0
308.0,-1250.0,-96.0,-750.0
152.0,-800.0,-628.0,-390.0
-284.0,614.0,-412.0,250.0
34.0,-1392.0,-572.0,214.0
-506.0,-1228.0,192.0,-392.0
-300.0,-2296.0,-178.0,-558.0
-510.0,-2340.0,-1116.0,-998.0
-688.0,-920.0,-1510.0,-1128.0
-590.0,-480.0,-2008.0,-1244.0
-496.0,82.0,-930.0,-832.0
-132.0,908.0,-612.0,-502.0
-382.0,-40.0,-604.0,-328.0
-1004.0,-680.0,700.0,-416.0
-216.0,-656.0,54.0,272.0
-190.0,-1150.0,120.0,648.0
-246.0,-246.0,-264.0,776.0
-1308.0,-578.0,-478.0,112.0
-1120.0,-74.0,-266.0,-504.0
-794.0,-232.0,-236.0,10.0
-346.0,254.0,-736.0,74.0
476.0,1208.0,-390.0,-186.0
1262.0,-422.0,386.0,142.0
1376.0,42.0,530.0,472.0
1080.0,-330.0,282.0,520.0
454.0,46.0,196.0,1402.0
334.0,-194.0,304.0,622.0
12.0,806.0,302.0,518.0
92.0,298.0,218.0,394.0
634.0,1170.0,-262.0,526.0
-262.0,848.0,-16.0,746.0
336.0,-32.0,1154.0,402.0
746.0,-130.0,612.0,202.0
580.0,-992.0,-766.0,372.0
524.0,-832.0,-442.0,614.0
-72.0,-312.0,-518.0,96.0
-102.0,-648.0,368.0,-220.0
34.0,262.0,-468.0,-356.0
-48.0,-532.0,160.0,126.0
320.0,426.0,-306.0,-720.0
296.0,-542.0,-608.0,-162.0
-28.0,872.0,-646.0,-166.0
-842.0,198.0,-1294.0,-584.0
-1116.0,-54.0,30.0,-500.0
-822.0,-618.0,140.0,-270.0
-176.0,-2370.0,-332.0,180.0
94.0,-1770.0,236.0,332.0
-54.0,-1996.0,-1414.0,692.0
-634.0,-412.0,-1340.0,20.0
-440.0,-62.0,-660.0,-1466.0
-728.0,2030.0,-258.0,-1114.0
14.0,918.0,46.0,-828.0
544.0,2426.0,742.0,-62.0
1092.0,-788.0,1170.0,1304.0
1248.0,102.0,590.0,1132.0
496.0,-126.0,298.0,1330.0
-146.0,-280.0,-322.0,432.0
-1152.0,-218.0,-344.0,354.0
-1072.0,-194.0,510.0,788.0
-682.0,-290.0,-466.0,-132.0
276.0,90.0,-226.0,454.0
598.0,-116.0,386.0,-254.0
894.0,600.0,-184.0,-544.0
928.0,114.0,182.0,102.0
870.0,870.0,-116.0,-374.0
554.0,-594.0,-96.0,420.0
-106.0,160.0,-36.0,678.0
-204.0,-1552.0,-640.0,-334.0
-622.0,-712.0,-1346.0,192.0
-782.0,-980.0,-158.0,-156.0
-1006.0,-1026.0,172.0,-268.0
-886.0,546.0,-392.0,-1146.0
-492.0,-768.0,-98.0,-1056.0
-416.0,-400.0,-226.0,-714.0
-58.0,-152.0,-666.0,-430.0
434.0,-1400.0,-338.0,-328.0
422.0,462.0,-370.0,310.0
254.0,-324.0,36.0,-86.0
-164.0,-518.0,-164.0,-540.0
-670.0,656.0,120.0,-312.0
-996.0,700.0,434.0,-4.0
-1064.0,-62.0,-378.0,398.0
-570.0,-144.0,306.0,518.0
12.0,-84.0,142.0,172.0
356.0,-726.0,-608.0,322.0
862.0,1040.0,-316.0,-12.0
222.0,-10.0,-256.0,-470.0
132.0,-572.0,10.0,240.0
-330.0,1422.0,-18.0,630.0
-316.0,422.0,-380.0,230.0
570.0,272.0,-464.0,-38.0
530.0,-1808.0,-220.0,-292.0
-10.0,-344.0,-782.0,-12.0
-262.0,-610.0,118.0,-350.0
-444.0,-46.0,438.0,-174.0
38.0,462.0,-470.0,-132.0
-104.0,-440.0,-676.0,194.0
308.0,-2318.0,-104.0,-352.0
-160.0,-2008.0,-188.0,-124.0
-648.0,-1130.0,-1372.0,-508.0
-884.0,-472.0,-1386.0,-928.0
-672.0,384.0,-1132.0,-1248.0
-336.0,262.0,-1468.0,-1024.0
-168.0,530.0,-440.0,-1376.0
-434.0,124.0,-4.0,-140.0
-778.0,808.0,-354.0,614.0
176.0,-1486.0,912.0,578.0
-38.0,-754.0,290.0,554.0
-590.0,-618.0,-598.0,308.0
-1392.0,96.0,-366.0,152.0
-602.0,1444.0,-556.0,-34.0
-698.0,-74.0,202.0,118.0
-466.0,270.0,754.0,198.0
822.0,-824.0,492.0,-56.0
1340.0,20.0,-352.0,90.0
1506.0,-126.0,-112.0,610.0
1494.0,-14.0,112.0,1220.0
336.0,304.0,998.0,1872.0
206.0,1218.0,82.0,1334.0
508.0,658.0,708.0,958.0
174.0,1132.0,866.0,82.0
686.0,292.0,256.0,66.0
834.0,408.0,-26.0,-186.0
294.0,-18.0,-402.0,360.0
372.0,-80.0,-14.0,986.0
-36.0,38.0,20.0,926.0
502.0,-934.0,156.0,128.0
442.0,-320.0,-214.0,-660.0
-6.0,-94.0,-254.0,-632.0
-280.0,-76.0,-2.0,366.0
-422.0,-206.0,-368.0,190.0
-102.0,-174.0,-650.0,-10.0
-684.0,-150.0,-778.0,-486.0
-638.0,710.0,-710.0,-560.0
-388.0,-800.0,-724.0,-800.0
74.0,2.0,-398.0,-482.0
-16.0,-540.0,-572.0,-374.0
-226.0,-1696.0,466.0,370.0
-190.0,-1170.0,62.0,796.0
-486.0,-1268.0,-888.0,416.0
-278.0,-710.0,-784.0,-526.0
-228.0,-98.0,-596.0,-846.0
-516.0,1662.0,-512.0,-1110.0
92.0,1402.0,120.0,-710.0
378.0,1908.0,564.0,336.0
408.0,748.0,630.0,964.0
724.0,-232.0,474.0,1654.0
424.0,-320.0,612.0,1170.0
226.0,-1076.0,-250.0,766.0
-686.0,404.0,-576.0,236.0
-1108.0,646.0,-142.0,-428.0
-520.0,1064.0,344.0,568.0
10.0,-96.0,632.0,844.0
446.0,-102.0,418.0,620.0
756.0,610.0,416.0,874.0
820.0,360.0,-134.0,-418.0
700.0,-326.0,-212.0,-172.0
276.0,-1410.0,190.0,-400.0
266.0,22.0,-212.0,22.0
-160.0,-1142.0,-260.0,-4.0
20.0,-1052.0,-720.0,-334.0
-278.0,-328.0,-818.0,-254.0
-926.0,252.0,-244.0,-1338.0
-546.0,1000.0,-634.0,-872.0
-540.0,716.0,-560.0,-472.0
-512.0,-254.0,-6.0,-276.0
-456.0,-1170.0,288.0,536.0
-158.0,-690.0,-370.0,52.0
-812.0,-486.0,-214.0,-278.0
-876.0,-2.0,-766.0,-234.0
-494.0,1028.0,74.0,-168.0
-510.0,1024.0,132.0,-74.0
-16.0,782.0,-256.0,-172.0
316.0,464.0,348.0,646.0
502.0,-698.0,792.0,592.0
682.0,900.0,88.0,542.0
320.0,86.0,-496.0,662.0
304.0,776.0,-216.0,-84.0
156.0,-142.0,260.0,242.0
-142.0,304.0,-354.0,674.0
-8.0,1020.0,6.0,646.0
-104.0,-200.0,28.0,266.0
2.0,100.0,148.0,-304.0
132.0,-578.0,-342.0,-508.0
504.0,-416.0,-2.0,-444.0
172.0,-666.0,20.0,-144.0
144.0,-792.0,-10.0,26.0
-38.0,-1102.0,-726.0,-56.0
296.0,-1168.0,-718.0,370.0
-520.0,-700.0,-592.0,-556.0
-604.0,-1462.0,-828.0,-1144.0
-554.0,-826.0,-1156.0,-1424.0
-540.0,370.0,-1284.0,-616.0
-206.0,698.0,-1550.0,-938.0
-356.0,684.0,-392.0,-1026.0
-816.0,552.0,-32.0,-194.0
-842.0,96.0,182.0,-106.0
-612.0,-652.0,0.0,136.0
-26.0,-1022.0,148.0,868.0
-532.0,-1116.0,444.0,682.0
-958.0,2.0,-228.0,-58.0
-1592.0,470.0,-642.0,-230.0
-674.0,1942.0,-352.0,-62.0
-164.0,1446.0,50.0,220.0
646.0,882.0,1338.0,442.0
1176.0,288.0,962.0,834.0
1526.0,284.0,570.0,1148.0
1228.0,-468.0,232.0,1420.0
1006.0,-142.0,300.0,1048.0
154.0,218.0,96.0,1370.0
-30.0,1030.0,322.0,742.0
552.0,1736.0,1270.0,234.0
746.0,504.0,732.0,258.0
932.0,-212.0,472.0,438.0
1172.0,316.0,-404.0,798.0
1058.0,88.0,-928.0,962.0
516.0,-100.0,-326.0,52.0
226.0,-804.0,284.0,14.0
-424.0,82.0,-206.0,-196.0
-370.0,1004.0,64.0,-392.0
-692.0,-418.0,404.0,-510.0
-512.0,140.0,-254.0,26.0
350.0,-266.0,-970.0,-96.0
-210.0,484.0,-544.0,58.0
-998.0,-274.0,-900.0,-48.0
-552.0,-92.0,-96.0,-616.0
-922.0,732.0,244.0,-158.0
-500.0,-374.0,-528.0,-474.0
32.0,-450.0,30.0,-152.0
-312.0,-1228.0,6.0,688.0
-278.0,-1210.0,-468.0,890.0
112.0,-1124.0,-800.0,626.0
-90.0,-298.0,-760.0,-72.0
-192.0,898.0,98.0,-516.0
712.0,1848.0,182.0,-920.0
272.0,1316.0,428.0,-162.0
722.0,1664.0,908.0,284.0
480.0,386.0,1128.0,1366.0
544.0,666.0,612.0,1574.0
106.0,-488.0,-36.0,1814.0
-94.0,352.0,-536.0,678.0
-698.0,590.0,204.0,424.0
-382.0,580.0,536.0,-422.0
-496.0,278.0,592.0,-34.0
612.0,78.0,70.0,-14.0
348.0,266.0,-94.0,822.0
412.0,608.0,262.0,-756.0
1168.0,-1088.0,624.0,-772.0
914.0,-200.0,-158.0,-664.0
266.0,-426.0,-818.0,-562.0
44.0,144.0,-298.0,66.0
-158.0,-952.0,-546.0,-2.0
-128.0,-786.0,-562.0,454.0
-1164.0,348.0,-582.0,-464.0
-1618.0,-354.0,-334.0,-792.0
-1630.0,390.0,472.0,-656.0
-880.0,-342.0,-100.0,-1140.0
-600.0,-1300.0,-862.0,-824.0
-420.0,-548.0,-942.0,-56.0
-380.0,-248.0,-312.0,-8.0
52.0,112.0,-70.0,-200.0
574.0,406.0,466.0,-322.0
24.0,880.0,194.0,-22.0
126.0,1112.0,304.0,342.0
-140.0,18.0,176.0,800.0
-384.0,-294.0,222.0,800.0
-58.0,-774.0,152.0,702.0
-44.0,-220.0,138.0,436.0
236.0,626.0,-16.0,150.0
246.0,834.0,88.0,-384.0
272.0,1358.0,-540.0,-34.0
398.0,1054.0,-724.0,572.0
-110.0,1220.0,258.0,554.0
176.0,-160.0,130.0,-40.0
480.0,-528.0,-250.0,-548.0
590.0,-424.0,70.0,246.0
288.0,154.0,138.0,-226.0
-334.0,-178.0,336.0,154.0
-768.0,-1752.0,-598.0,8.0
-422.0,-2058.0,-1282.0,-314.0
-680.0,-1198.0,-986.0,-26.0
-518.0,-588.0,-716.0,-338.0
-236.0,-1144.0,-1420.0,-1406.0
-304.0,452.0,-1746.0,-1336.0
-346.0,318.0,-892.0,-480.0
-312.0,578.0,-868.0,-714.0
-736.0,-222.0,64.0,-224.0
-600.0,-562.0,590.0,-12.0
-390.0,-678.0,-44.0,844.0
-652.0,14.0,-100.0,100.0
-1402.0,-964.0,750.0,28.0
-1050.0,1324.0,-454.0,246.0
-992.0,862.0,-220.0,274.0
-466.0,1992.0,-110.0,224.0
568.0,790.0,0.0,882.0
706.0,494.0,1506.0,676.0
1422.0,-46.0,1332.0,652.0
1822.0,96.0,-104.0,702.0
1086.0,-104.0,172.0,920.0
1068.0,678.0,-188.0,820.0
738.0,938.0,390.0,1572.0
294.0,1052.0,336.0,1310.0
774.0,1134.0,468.0,276.0
840.0,162.0,1466.0,648.0
650.0,648.0,266.0,578.0
578.0,298.0,-446.0,396.0
340.0,632.0,-352.0,236.0
-286.0,-692.0,154.0,346.0
-234.0,-106.0,-192.0,-106.0
390.0,-552.0,-598.0,62.0
114.0,14.0,-232.0,-94.0
-462.0,-824.0,-336.0,-476.0
-422.0,-714.0,-186.0,-144.0
-268.0,-1118.0,-254.0,520.0
-370.0,-108.0,-510.0,154.0
-906.0,-254.0,-810.0,-772.0
-626.0,860.0,-116.0,-800.0
-358.0,668.0,-102.0,-636.0
-466.0,1090.0,-660.0,-166.0
-290.0,34.0,-32.0,-208.0
-248.0,-2098.0,-12.0,154.0
6.0,-1552.0,292.0,1286.0
46.0,-1340.0,-568.0,648.0
-4.0,-414.0,-656.0,-110.0
-548.0,394.0,-318.0,-1012.0
-252.0,2038.0,-270.0,-1218.0
456.0,2430.0,-120.0,-716.0
500.0,1840.0,500.0,566.0
802.0,936.0,628.0,1940.0
462.0,-596.0,1292.0,2208.0
1022.0,752.0,1256.0,2160.0
240.0,104.0,258.0,278.0
-312.0,56.0,-1110.0,-588.0
-928.0,2.0,182.0,34.0
-514.0,168.0,846.0,-236.0
86.0,-288.0,140.0,622.0
512.0,64.0,-698.0,558.0
496.0,438.0,-280.0,-558.0
876.0,522.0,546.0,-926.0
938.0,-414.0,410.0,-298.0
566.0,-188.0,14.0,-22.0
-178.0,-430.0,-176.0,-400.0
-888.0,-1408.0,290.0,-44.0
-986.0,-462.0,-320.0,80.0
-1014.0,300.0,-1050.0,-246.0
-1052.0,966.0,-836.0,-262.0
-1518.0,666.0,-160.0,-384.0
-664.0,-558.0,-196.0,-570.0
166.0,-1544.0,168.0,-248.0
-128.0,-62.0,-446.0,-352.0
-776.0,-702.0,-562.0,-312.0
-330.0,594.0,68.0,56.0
866.0,440.0,-40.0,262.0
704.0,1644.0,-528.0,146.0
182.0,534.0,438.0,326.0
-278.0,510.0,792.0,460.0
-50.0,202.0,1032.0,878.0
-96.0,108.0,934.0,886.0
180.0,62.0,134.0,494.0
150.0,-136.0,24.0,-184.0
402.0,-60.0,284.0,386.0
332.0,534.0,-662.0,380.0
292.0,896.0,-852.0,586.0
178.0,866.0,-6.0,72.0
282.0,1044.0,318.0,256.0
578.0,-586.0,418.0,-102.0
642.0,-228.0,-832.0,-618.0
74.0,-330.0,-418.0,-34.0
-448.0,-20.0,166.0,-48.0
-536.0,-1674.0,-428.0,36.0
-368.0,-608.0,-776.0,60.0
-378.0,-1734.0,-326.0,-54.0
-252.0,-1180.0,-134.0,-678.0
-310.0,-862.0,-600.0,-598.0
68.0,-554.0,-1584.0,-1000.0
-10.0,528.0,-1734.0,-900.0
-912.0,1008.0,-1162.0,-858.0
-816.0,496.0,46.0,-694.0
-612.0,154.0,306.0,-76.0
254.0,-202.0,470.0,780.0
220.0,-702.0,706.0,918.0
-488.0,228.0,776.0,500.0
-792.0,762.0,-104.0,248.0
-1500.0,1590.0,-238.0,-70.0
-1496.0,2130.0,-464.0,776.0
-596.0,1320.0,480.0,512.0
808.0,402.0,1856.0,698.0
1664.0,420.0,956.0,916.0
1842.0,280.0,-22.0,892.0
1442.0,388.0,80.0,670.0
938.0,944.0,368.0,440.0
786.0,844.0,178.0,1096.0
748.0,1614.0,674.0,900.0
556.0,602.0,1168.0,1246.0
670.0,140.0,1394.0,538.0
764.0,-1130.0,540.0,424.0
864.0,148.0,-686.0,798.0
604.0,44.0,-1232.0,422.0
-380.0,996.0,-322.0,-184.0
-602.0,-394.0,170.0,-318.0
-188.0,1328.0,654.0,-260.0
-28.0,978.0,-40.0,246.0
-502.0,248.0,-174.0,76.0
-480.0,-902.0,274.0,480.0
-50.0,-1396.0,312.0,692.0
-120.0,294.0,-216.0,238.0
-504.0,-152.0,-822.0,-248.0
-838.0,456.0,-184.0,-982.0
-540.0,142.0,-192.0,-474.0
280.0,1982.0,-1170.0,-786.0
430.0,1700.0,-516.0,-52.0
232.0,140.0,872.0,174.0
118.0,-1794.0,1548.0,574.0
322.0,-1888.0,566.0,1582.0
68.0,-198.0,-60.0,1058.0
-716.0,694.0,-878.0,960.0
-466.0,988.0,82.0,-528.0
126.0,1206.0,496.0,-514.0
728.0,2132.0,714.0,238.0
532.0,1526.0,786.0,168.0
572.0,-476.0,988.0,1410.0
1172.0,116.0,1246.0,1758.0
1732.0,-426.0,-26.0,732.0
704.0,-248.0,-474.0,-316.0
-168.0,276.0,-366.0,-396.0
-716.0,-398.0,142.0,-866.0
-402.0,556.0,648.0,242.0
196.0,1396.0,214.0,140.0
-382.0,676.0,-400.0,-206.0
-96.0,240.0,624.0,-4.0
18.0,-546.0,296.0,-512.0
160.0,162.0,226.0,14.0
-220.0,-228.0,-546.0,-384.0
-964.0,-452.0,-558.0,-340.0
-682.0,-972.0,-436.0,102.0
-398.0,-42.0,-728.0,92.0
-268.0,906.0,-998.0,-394.0
-522.0,900.0,-720.0,-256.0
-396.0,90.0,808.0,-444.0
68.0,410.0,616.0,-496.0
154.0,-1326.0,-184.0,490.0
-562.0,240.0,-288.0,238.0
-256.0,-180.0,-288.0,-310.0
122.0,82.0,334.0,566.0
374.0,2010.0,430.0,192.0
270.0,1128.0,-146.0,-34.0
-294.0,256.0,410.0,352.0
-360.0,-884.0,1326.0,334.0
214.0,-984.0,476.0,770.0
-108.0,314.0,-48.0,800.0
346.0,-814.0,350.0,298.0
742.0,624.0,326.0,-52.0
778.0,6.0,-316.0,216.0
556.0,1070.0,-630.0,-252.0
-410.0,472.0,-496.0,356.0
-664.0,1050.0,-540.0,86.0
152.0,-166.0,462.0,-356.0
272.0,-204.0,194.0,-150.0
-236.0,116.0,-222.0,-32.0
-530.0,-496.0,164.0,376.0
-598.0,-1678.0,-420.0,176.0
26.0,-1328.0,-370.0,180.0
-28.0,-1818.0,-1066.0,-6.0
-110.0,-400.0,-780.0,-206.0
-312.0,36.0,-628.0,-710.0
