mic1,mic2,mic3,mic4
46.0,372.0,-572.0,-90.0
112.0,506.0,-144.0,-182.0
-328.0,494.0,-224.0,504.0
-214.0,384.0,110.0,44.0
240.0,-194.0,192.0,-700.0
-164.0,-688.0,18.0,-738.0
522.0,-1128.0,54.0,-232.0
-18.0,-1058.0,-476.0,180.0
242.0,-790.0,-306.0,512.0
-546.0,-562.0,-64.0,152.0
388.0,134.0,-256.0,-328.0
1092.0,518.0,-620.0,-70.0
184.0,608.0,-110.0,270.0
184.0,542.0,-60.0,360.0
770.0,432.0,236.0,468.0
448.0,-350.0,-118.0,530.0
250.0,-146.0,696.0,500.0
86.0,296.0,790.0,914.0
616.0,282.0,248.0,14.0
714.0,254.0,12.0,402.0
332.0,188.0,86.0,1390.0
-630.0,468.0,202.0,874.0
58.0,86.0,278.0,320.0
546.0,44.0,132.0,-438.0
914.0,276.0,156.0,176.0
922.0,932.0,346.0,1008.0
66.0,898.0,132.0,346.0
306.0,472.0,-208.0,474.0
-1540.0,26.0,-48.0,124.0
-1704.0,70.0,-340.0,-128.0
-1222.0,12.0,-722.0,-612.0
-126.0,-80.0,-362.0,-990.0
1038.0,-186.0,-700.0,-416.0
1322.0,-110.0,-890.0,-220.0
94.0,-126.0,-400.0,-306.0
332.0,-138.0,46.0,218.0
-256.0,-214.0,442.0,252.0
512.0,-722.0,218.0,284.0
434.0,-962.0,-432.0,-10.0
428.0,-768.0,188.0,332.0
-20.0,-788.0,236.0,652.0
488.0,-634.0,170.0,160.0
-454.0,310.0,56.0,156.0
124.0,1488.0,104.0,166.0
-108.0,1904.0,358.0,-266.0
-270.0,1488.0,298.0,394.0
206.0,1230.0,8.0,1024.0
1658.0,1078.0,444.0,1416.0
302.0,144.0,1076.0,568.0
-1024.0,-798.0,426.0,8.0
-726.0,-446.0,240.0,422.0
-166.0,96.0,-432.0,1240.0
750.0,160.0,-330.0,302.0
1152.0,542.0,-50.0,954.0
1262.0,212.0,-578.0,750.0
868.0,156.0,44.0,18.0
70.0,260.0,814.0,-386.0
522.0,-216.0,510.0,166.0
-366.0,-320.0,188.0,160.0
-566.0,-224.0,392.0,162.0
-824.0,150.0,422.0,-72.0
-1016.0,-14.0,248.0,-522.0
-854.0,-126.0,-516.0,-364.0
-658.0,32.0,-1072.0,-980.0
-240.0,602.0,-1030.0,-676.0
1164.0,624.0,-142.0,322.0
780.0,444.0,230.0,236.0
282.0,-296.0,252.0,220.0
236.0,-20.0,-306.0,372.0
-586.0,-692.0,-456.0,8.0
-2.0,-1120.0,348.0,334.0
-1136.0,-996.0,20.0,-392.0
130.0,-376.0,-678.0,-316.0
590.0,142.0,-546.0,130.0
380.0,336.0,-364.0,-182.0
-360.0,552.0,134.0,378.0
1286.0,358.0,-176.0,834.0
510.0,486.0,464.0,680.0
-230.0,156.0,716.0,744.0
926.0,-6.0,96.0,1006.0
842.0,-634.0,218.0,848.0
-224.0,-686.0,32.0,376.0
342.0,-390.0,80.0,392.0
-1854.0,-226.0,-10.0,-72.0
-252.0,370.0,-78.0,54.0
-360.0,712.0,336.0,-570.0
-102.0,830.0,-70.0,-472.0
-350.0,694.0,-458.0,332.0
-746.0,66.0,-606.0,-274.0
-526.0,-208.0,-1014.0,170.0
-416.0,-258.0,-980.0,0.0
-324.0,-166.0,-600.0,-950.0
-32.0,-390.0,-436.0,-858.0
522.0,-890.0,-352.0,-520.0
-278.0,-648.0,-264.0,-680.0
-554.0,-806.0,-778.0,-360.0
-750.0,-924.0,-90.0,-422.0
-1334.0,-1070.0,-394.0,-752.0
158.0,-552.0,-278.0,-422.0
520.0,-278.0,-366.0,-428.0
378.0,-126.0,-42.0,544.0
146.0,414.0,272.0,208.0
684.0,306.0,10.0,542.0
650.0,470.0,-248.0,526.0
40.0,504.0,78.0,708.0
620.0,52.0,206.0,776.0
-290.0,-230.0,262.0,970.0
794.0,12.0,384.0,674.0
188.0,30.0,28.0,348.0
-150.0,232.0,150.0,288.0
546.0,124.0,372.0,598.0
266.0,484.0,930.0,262.0
-180.0,542.0,18.0,244.0
348.0,440.0,-712.0,76.0
346.0,646.0,30.0,174.0
846.0,-58.0,256.0,548.0
870.0,-282.0,-68.0,10.0
-702.0,-66.0,-508.0,186.0
-212.0,-320.0,-846.0,300.0
186.0,-452.0,-858.0,98.0
-268.0,-390.0,-618.0,-346.0
-1122.0,-370.0,-298.0,130.0
-1450.0,136.0,-894.0,-154.0
-1684.0,42.0,-1024.0,-730.0
-678.0,108.0,-698.0,-1046.0
-240.0,42.0,-978.0,-940.0
-610.0,-76.0,-524.0,-846.0
1306.0,-216.0,-934.0,-458.0
636.0,-18.0,-110.0,-66.0
546.0,-276.0,1024.0,684.0
272.0,4.0,278.0,674.0
18.0,-402.0,-20.0,872.0
-40.0,-1064.0,490.0,406.0
662.0,-832.0,-44.0,304.0
-586.0,-448.0,196.0,102.0
-126.0,48.0,-214.0,204.0
722.0,928.0,82.0,300.0
-154.0,1242.0,-662.0,504.0
532.0,1378.0,-406.0,578.0
-106.0,1274.0,724.0,810.0
-622.0,752.0,1028.0,112.0
312.0,-314.0,364.0,-354.0
-36.0,-180.0,374.0,556.0
-650.0,-704.0,260.0,398.0
-534.0,-668.0,-934.0,672.0
808.0,-388.0,-612.0,702.0
1112.0,-476.0,-486.0,470.0
-424.0,220.0,-84.0,-1026.0
474.0,534.0,108.0,170.0
-284.0,478.0,-86.0,40.0
-670.0,246.0,-622.0,510.0
-1740.0,-262.0,278.0,-222.0
-3352.0,-582.0,-310.0,-1352.0
-694.0,-682.0,-924.0,-1684.0
1208.0,-406.0,-1276.0,-1716.0
1442.0,462.0,-1208.0,-142.0
832.0,134.0,-1024.0,44.0
344.0,154.0,-258.0,456.0
-500.0,-218.0,188.0,1276.0
-1492.0,-406.0,228.0,140.0
-1126.0,-742.0,334.0,-390.0
286.0,-1324.0,-106.0,-84.0
1538.0,-800.0,-1202.0,-524.0
450.0,-1014.0,-702.0,-290.0
590.0,-130.0,-114.0,714.0
-258.0,474.0,50.0,560.0
-482.0,1184.0,544.0,456.0
-136.0,1064.0,-40.0,1104.0
1184.0,654.0,-286.0,768.0
456.0,-266.0,-84.0,426.0
882.0,-936.0,-102.0,824.0
-96.0,-1072.0,20.0,604.0
-636.0,-160.0,702.0,-426.0
-336.0,864.0,186.0,288.0
-364.0,1216.0,-264.0,-616.0
76.0,818.0,-996.0,-220.0
634.0,422.0,-1250.0,330.0
-286.0,-194.0,-1294.0,164.0
38.0,-820.0,-356.0,612.0
-660.0,-802.0,560.0,-666.0
-184.0,-742.0,484.0,180.0
-554.0,-98.0,-462.0,-420.0
-90.0,186.0,-970.0,-678.0
-588.0,-446.0,-920.0,-94.0
-370.0,-572.0,-1110.0,-642.0
-108.0,-728.0,-528.0,-142.0
-982.0,-702.0,-242.0,-1022.0
-104.0,-64.0,-148.0,-1196.0
-184.0,-40.0,10.0,-462.0
134.0,-22.0,-218.0,-24.0
880.0,-66.0,-630.0,50.0
-6.0,92.0,-252.0,616.0
226.0,-202.0,-78.0,200.0
-350.0,-366.0,2.0,-42.0
218.0,568.0,-170.0,-448.0
80.0,426.0,506.0,632.0
306.0,376.0,590.0,1150.0
744.0,62.0,268.0,1312.0
152.0,292.0,-318.0,1626.0
648.0,270.0,772.0,738.0
-48.0,514.0,584.0,574.0
-510.0,514.0,-242.0,-212.0
636.0,666.0,-324.0,-424.0
-560.0,440.0,32.0,342.0
-314.0,372.0,-268.0,56.0
-122.0,46.0,-384.0,-386.0
1082.0,-76.0,240.0,264.0
966.0,4.0,-22.0,362.0
400.0,-106.0,-218.0,260.0
744.0,74.0,-170.0,-344.0
-20.0,-296.0,-460.0,-178.0
-344.0,-516.0,-404.0,60.0
-784.0,-290.0,-162.0,68.0
500.0,-484.0,-338.0,-10.0
-140.0,-236.0,142.0,504.0
-492.0,-184.0,-198.0,610.0
-1516.0,712.0,-318.0,72.0
-1460.0,350.0,-276.0,-84.0
-326.0,352.0,-1094.0,-664.0
-362.0,520.0,-954.0,-84.0
1260.0,252.0,-518.0,-590.0
188.0,174.0,-250.0,-126.0
8.0,-118.0,98.0,1068.0
420.0,0.0,614.0,600.0
-140.0,236.0,496.0,104.0
768.0,-132.0,112.0,126.0
1044.0,-488.0,170.0,398.0
1466.0,-246.0,306.0,1280.0
1200.0,-100.0,108.0,1646.0
200.0,-38.0,484.0,712.0
1086.0,374.0,856.0,838.0
-134.0,830.0,474.0,94.0
-666.0,816.0,-210.0,-292.0
308.0,734.0,-272.0,598.0
-748.0,264.0,-314.0,612.0
528.0,552.0,-658.0,1280.0
-156.0,692.0,42.0,498.0
-104.0,572.0,170.0,-594.0
494.0,92.0,150.0,-458.0
202.0,-358.0,-140.0,112.0
-1088.0,-310.0,398.0,-80.0
-616.0,-358.0,60.0,994.0
-906.0,-316.0,462.0,-762.0
-1538.0,-506.0,-230.0,-1240.0
-756.0,56.0,-618.0,-1472.0
444.0,-36.0,-1428.0,-1454.0
1824.0,-70.0,-1618.0,-242.0
1196.0,58.0,-498.0,662.0
312.0,266.0,194.0,924.0
-860.0,-516.0,504.0,722.0
-814.0,-232.0,292.0,238.0
-1336.0,-834.0,-16.0,-318.0
-894.0,-1266.0,-606.0,-392.0
-66.0,-1128.0,-1344.0,212.0
1054.0,-826.0,-794.0,496.0
724.0,128.0,-270.0,-50.0
356.0,926.0,520.0,806.0
658.0,1156.0,900.0,590.0
-150.0,1408.0,510.0,492.0
176.0,858.0,584.0,1240.0
-270.0,-126.0,338.0,266.0
-274.0,-522.0,-186.0,220.0
84.0,-1100.0,558.0,-22.0
514.0,-242.0,186.0,-366.0
-258.0,82.0,-810.0,-196.0
244.0,584.0,-682.0,-230.0
-190.0,1068.0,-526.0,-10.0
1116.0,774.0,-322.0,424.0
-144.0,224.0,-578.0,130.0
-862.0,-516.0,-250.0,-268.0
-404.0,-316.0,112.0,-560.0
-552.0,-1280.0,-302.0,-394.0
-578.0,-1578.0,-800.0,-438.0
-604.0,-1154.0,-710.0,-356.0
-868.0,-712.0,-582.0,-736.0
-50.0,-42.0,-508.0,-642.0
-326.0,28.0,-378.0,-342.0
-592.0,-52.0,-464.0,-744.0
-434.0,316.0,-822.0,-210.0
-32.0,-60.0,-852.0,142.0
-122.0,-366.0,-336.0,-350.0
80.0,-452.0,178.0,-366.0
62.0,-286.0,94.0,-398.0
-72.0,-480.0,28.0,-98.0
-164.0,-338.0,40.0,1122.0
-258.0,-124.0,-44.0,942.0
156.0,-434.0,-336.0,506.0
620.0,114.0,-658.0,288.0
760.0,524.0,380.0,622.0
300.0,196.0,194.0,-290.0
266.0,530.0,28.0,522.0
-1026.0,688.0,-590.0,878.0
-396.0,294.0,-672.0,212.0
840.0,320.0,-128.0,386.0
378.0,112.0,-306.0,-242.0
-294.0,-668.0,-90.0,-474.0
-260.0,-222.0,-262.0,52.0
-50.0,-410.0,-298.0,-166.0
-230.0,-644.0,-480.0,638.0
72.0,-554.0,-764.0,-352.0
934.0,-632.0,-532.0,-648.0
100.0,-228.0,-216.0,-800.0
-632.0,-94.0,-98.0,-80.0
-650.0,-192.0,-540.0,-304.0
-230.0,-350.0,-560.0,68.0
-48.0,-352.0,-360.0,308.0
288.0,-100.0,278.0,-126.0
212.0,-38.0,454.0,-350.0
386.0,-138.0,-26.0,98.0
-302.0,290.0,462.0,256.0
-690.0,306.0,174.0,60.0
-1302.0,504.0,-502.0,182.0
-2082.0,192.0,-500.0,180.0
382.0,-206.0,-792.0,-152.0
204.0,-118.0,-530.0,142.0
692.0,392.0,-168.0,-600.0
986.0,418.0,-466.0,-500.0
834.0,550.0,238.0,422.0
858.0,158.0,290.0,494.0
362.0,-262.0,252.0,78.0
-278.0,-846.0,82.0,316.0
1376.0,-666.0,-170.0,1008.0
-306.0,-656.0,322.0,868.0
682.0,-206.0,180.0,1130.0
-372.0,-4.0,388.0,220.0
-626.0,642.0,36.0,-268.0
-164.0,894.0,-96.0,-588.0
-1522.0,766.0,-472.0,-312.0
-890.0,384.0,-322.0,-854.0
120.0,16.0,-556.0,-484.0
700.0,154.0,-330.0,-254.0
-228.0,-198.0,182.0,-856.0
-1446.0,182.0,-126.0,352.0
-1186.0,-366.0,546.0,-48.0
-1946.0,-372.0,-202.0,-746.0
-526.0,-952.0,-1076.0,-472.0
62.0,-922.0,-1460.0,-722.0
350.0,-812.0,-1784.0,-1116.0
446.0,16.0,-946.0,-578.0
1224.0,128.0,-104.0,358.0
-182.0,-70.0,-20.0,264.0
-198.0,-172.0,84.0,202.0
-60.0,-488.0,-6.0,418.0
-62.0,-844.0,-396.0,-126.0
1532.0,-1460.0,-120.0,872.0
98.0,-900.0,456.0,230.0
-918.0,-398.0,730.0,708.0
-1044.0,268.0,-196.0,714.0
-1222.0,1094.0,80.0,750.0
-468.0,808.0,-656.0,12.0
662.0,996.0,-614.0,-820.0
698.0,660.0,-330.0,-60.0
934.0,516.0,-172.0,368.0
-338.0,256.0,264.0,264.0
-776.0,-8.0,10.0,982.0
-450.0,-132.0,-406.0,290.0
276.0,-280.0,-314.0,260.0
556.0,-184.0,-418.0,-246.0
888.0,-966.0,-244.0,-348.0
354.0,-930.0,-212.0,-356.0
-50.0,-556.0,110.0,-350.0
-104.0,-646.0,378.0,-6.0
-1100.0,-554.0,-254.0,264.0
-622.0,288.0,-616.0,-386.0
-314.0,268.0,-944.0,-870.0
-30.0,-182.0,-1004.0,-48.0
298.0,-170.0,-436.0,50.0
-894.0,-428.0,-146.0,-142.0
-616.0,78.0,146.0,-366.0
-316.0,98.0,218.0,-184.0
-520.0,246.0,-462.0,10.0
-6.0,-138.0,-430.0,-542.0
448.0,98.0,-848.0,-412.0
98.0,-448.0,-290.0,366.0
-8.0,-776.0,342.0,474.0
-198.0,-446.0,22.0,796.0
-244.0,136.0,-432.0,-184.0
-326.0,154.0,-446.0,262.0
504.0,266.0,-144.0,306.0
444.0,262.0,132.0,542.0
328.0,-264.0,-254.0,558.0
284.0,-106.0,38.0,518.0
330.0,-208.0,-238.0,310.0
-90.0,66.0,-270.0,198.0
-160.0,526.0,20.0,34.0
540.0,74.0,358.0,498.0
-288.0,202.0,-212.0,116.0
44.0,-118.0,-190.0,822.0
404.0,-148.0,-456.0,102.0
426.0,-228.0,-448.0,-632.0
-808.0,-290.0,-438.0,-412.0
32.0,-102.0,-308.0,-164.0
-354.0,-154.0,-274.0,338.0
-66.0,-106.0,90.0,-314.0
-240.0,-326.0,-98.0,-354.0
426.0,-132.0,-396.0,-122.0
336.0,232.0,-260.0,24.0
126.0,342.0,230.0,440.0
-268.0,144.0,96.0,92.0
-126.0,172.0,-208.0,-356.0
812.0,78.0,-192.0,-158.0
950.0,-192.0,60.0,754.0
-510.0,-260.0,508.0,224.0
42.0,-266.0,908.0,780.0
-1658.0,654.0,304.0,1014.0
-146.0,656.0,-368.0,52.0
-690.0,372.0,-1254.0,208.0
-94.0,198.0,-1002.0,-554.0
1322.0,74.0,-900.0,-270.0
1174.0,292.0,-430.0,296.0
696.0,448.0,930.0,372.0
950.0,66.0,1488.0,1022.0
550.0,30.0,1128.0,744.0
558.0,-42.0,460.0,1074.0
-760.0,-382.0,30.0,282.0
-298.0,-422.0,-526.0,-256.0
-122.0,-786.0,-304.0,262.0
620.0,-642.0,-200.0,-764.0
-392.0,532.0,-54.0,-62.0
-856.0,1292.0,-574.0,-92.0
-272.0,1282.0,-304.0,-686.0
1238.0,930.0,-50.0,-264.0
-766.0,914.0,-38.0,-482.0
-1094.0,162.0,118.0,-624.0
-1160.0,-750.0,612.0,-132.0
-1424.0,-1296.0,-264.0,-516.0
-488.0,-1142.0,-1002.0,-764.0
326.0,-894.0,-868.0,-898.0
952.0,-250.0,-826.0,-1142.0
1488.0,-104.0,-816.0,40.0
1094.0,-128.0,-302.0,742.0
18.0,-352.0,-172.0,884.0
-636.0,-526.0,164.0,958.0
-266.0,-626.0,52.0,258.0
120.0,-930.0,-714.0,-100.0
494.0,-742.0,-758.0,-794.0
398.0,-282.0,-388.0,6.0
-1146.0,410.0,184.0,348.0
-618.0,842.0,340.0,414.0
-1000.0,1050.0,120.0,750.0
-1734.0,1108.0,190.0,-288.0
-34.0,850.0,-918.0,-222.0
1456.0,108.0,-916.0,392.0
1242.0,-568.0,-38.0,184.0
896.0,-1026.0,-92.0,538.0
-396.0,-422.0,446.0,810.0
-1178.0,-236.0,168.0,-44.0
-126.0,-82.0,-104.0,-424.0
-468.0,-92.0,-1038.0,-832.0
840.0,-786.0,-1372.0,-284.0
202.0,-1078.0,-644.0,-468.0
94.0,-1112.0,-508.0,108.0
-176.0,-834.0,-42.0,362.0
-600.0,192.0,200.0,-448.0
-916.0,538.0,-126.0,-708.0
-336.0,592.0,-636.0,102.0
68.0,-28.0,-1056.0,96.0
-512.0,-466.0,-962.0,-224.0
-234.0,-724.0,-434.0,34.0
-446.0,-720.0,150.0,-232.0
-612.0,-278.0,-308.0,-622.0
-346.0,-56.0,-236.0,-70.0
-330.0,376.0,346.0,242.0
-762.0,14.0,-56.0,164.0
-486.0,-246.0,-288.0,492.0
-778.0,-496.0,-278.0,-50.0
-310.0,-234.0,-504.0,110.0
-358.0,-74.0,-562.0,224.0
-762.0,-92.0,-724.0,-380.0
1480.0,290.0,-668.0,214.0
40.0,458.0,-572.0,104.0
462.0,-120.0,-102.0,-388.0
-130.0,-618.0,-204.0,348.0
-586.0,-936.0,-256.0,-400.0
-294.0,-844.0,-246.0,-122.0
-34.0,-646.0,-258.0,-168.0
-426.0,-298.0,-366.0,-238.0
-406.0,264.0,-326.0,-324.0
778.0,-110.0,-156.0,-222.0
-130.0,-2.0,94.0,510.0
-464.0,-300.0,-136.0,770.0
230.0,-612.0,-296.0,340.0
-328.0,-438.0,-466.0,98.0
-510.0,-202.0,-758.0,-110.0
-904.0,-176.0,-438.0,-4.0
-684.0,-30.0,-376.0,-474.0
-592.0,182.0,-34.0,-178.0
190.0,54.0,-36.0,-120.0
698.0,-204.0,-456.0,-290.0
812.0,154.0,-288.0,-594.0
238.0,266.0,-270.0,-264.0
-266.0,-50.0,262.0,0.0
-738.0,-286.0,-136.0,324.0
-674.0,0.0,36.0,302.0
784.0,-272.0,-414.0,98.0
1294.0,-438.0,-298.0,314.0
-468.0,-208.0,406.0,690.0
-38.0,-244.0,456.0,1146.0
-340.0,-12.0,-78.0,552.0
-892.0,608.0,-884.0,76.0
-1486.0,426.0,-346.0,-580.0
-414.0,396.0,-728.0,-536.0
-88.0,44.0,-1196.0,-110.0
1022.0,376.0,-296.0,44.0
1282.0,336.0,750.0,-98.0
364.0,268.0,394.0,722.0
-386.0,-86.0,-376.0,526.0
-286.0,-394.0,-84.0,-264.0
-442.0,-826.0,-180.0,-272.0
-604.0,-934.0,-632.0,-280.0
184.0,-1052.0,-498.0,-748.0
-450.0,-340.0,-244.0,-554.0
-134.0,420.0,-450.0,-358.0
280.0,724.0,-74.0,-198.0
-1610.0,468.0,-8.0,-574.0
-1752.0,504.0,196.0,-334.0
-1226.0,210.0,-178.0,-332.0
-78.0,-298.0,-428.0,-810.0
100.0,-894.0,-664.0,-1074.0
1478.0,-920.0,-1188.0,-426.0
220.0,-412.0,-936.0,436.0
470.0,-542.0,-358.0,982.0
-90.0,-210.0,-28.0,1356.0
20.0,-296.0,-6.0,436.0
676.0,-308.0,604.0,654.0
70.0,-466.0,-440.0,-926.0
232.0,-234.0,-640.0,-144.0
-598.0,-178.0,490.0,454.0
-1312.0,390.0,520.0,-14.0
-1250.0,942.0,-296.0,-204.0
-310.0,1402.0,-302.0,324.0
-100.0,1246.0,-832.0,10.0
410.0,20.0,-410.0,-318.0
614.0,-538.0,-396.0,640.0
210.0,-820.0,-310.0,548.0
136.0,-562.0,-242.0,148.0
-100.0,-192.0,224.0,366.0
-1434.0,-134.0,314.0,-426.0
976.0,-566.0,-658.0,-402.0
844.0,-778.0,-126.0,-244.0
1170.0,-338.0,-218.0,82.0
292.0,-466.0,-144.0,-128.0
-162.0,-32.0,-280.0,-40.0
-74.0,286.0,-198.0,296.0
-676.0,304.0,-226.0,664.0
-384.0,464.0,-14.0,440.0
170.0,-20.0,-268.0,-386.0
504.0,-96.0,-114.0,-812.0
156.0,-338.0,-162.0,298.0
-738.0,-210.0,-38.0,186.0
-418.0,326.0,-318.0,518.0
-68.0,968.0,-244.0,154.0
-128.0,524.0,-406.0,24.0
-912.0,224.0,-460.0,-54.0
514.0,-462.0,-150.0,-194.0
-32.0,-362.0,-254.0,304.0
618.0,-1038.0,-372.0,76.0
-426.0,-644.0,-234.0,-126.0
-528.0,422.0,-308.0,122.0
156.0,526.0,-568.0,-336.0
120.0,534.0,-1076.0,32.0
324.0,-112.0,-916.0,196.0
-432.0,-658.0,146.0,406.0
-66.0,-462.0,68.0,-172.0
86.0,-952.0,-380.0,-438.0
-30.0,-408.0,-852.0,-962.0
96.0,0.0,-216.0,-386.0
252.0,130.0,270.0,574.0
716.0,570.0,264.0,544.0
238.0,-202.0,-406.0,634.0
-110.0,-92.0,-294.0,342.0
-174.0,-80.0,144.0,-2.0
-74.0,-122.0,588.0,-232.0
710.0,132.0,-50.0,366.0
72.0,54.0,-288.0,676.0
-210.0,196.0,288.0,292.0
-616.0,372.0,154.0,-124.0
-36.0,510.0,-338.0,-130.0
-518.0,236.0,-796.0,104.0
-212.0,288.0,-624.0,-12.0
-270.0,216.0,-298.0,272.0
646.0,-336.0,74.0,390.0
546.0,-492.0,-166.0,844.0
416.0,-606.0,-186.0,96.0
-314.0,-740.0,428.0,-746.0
-414.0,-244.0,400.0,58.0
280.0,-66.0,-316.0,498.0
576.0,194.0,-190.0,730.0
560.0,742.0,652.0,460.0
400.0,522.0,586.0,174.0
178.0,220.0,-622.0,230.0
-482.0,328.0,156.0,1004.0
-440.0,228.0,474.0,430.0
-902.0,338.0,166.0,322.0
532.0,492.0,-610.0,156.0
584.0,206.0,-856.0,-396.0
-118.0,410.0,-216.0,-1132.0
-922.0,654.0,572.0,16.0
-168.0,384.0,1112.0,-948.0
522.0,150.0,234.0,-980.0
494.0,-114.0,-382.0,-70.0
960.0,-652.0,-672.0,732.0
480.0,-866.0,-606.0,306.0
-222.0,-1006.0,68.0,-450.0
-1022.0,-520.0,318.0,310.0
-1782.0,-232.0,854.0,-416.0
-1106.0,-310.0,916.0,-1190.0
-340.0,8.0,86.0,-380.0
864.0,174.0,-1392.0,-1142.0
1718.0,-244.0,-1750.0,126.0
318.0,92.0,-798.0,264.0
454.0,746.0,-602.0,496.0
148.0,302.0,590.0,1396.0
-450.0,-26.0,1066.0,1172.0
-1746.0,-356.0,464.0,1420.0
-1398.0,-1198.0,-40.0,-358.0
-668.0,-1058.0,-898.0,-582.0
476.0,-1044.0,-1126.0,-580.0
540.0,-212.0,-916.0,-1050.0
934.0,1182.0,-602.0,74.0
452.0,1482.0,-48.0,160.0
-500.0,1800.0,-164.0,320.0
914.0,558.0,-590.0,284.0
-106.0,158.0,-158.0,230.0
602.0,-986.0,-468.0,4.0
370.0,-1916.0,276.0,202.0
-886.0,-1992.0,374.0,944.0
-724.0,-1314.0,-528.0,-88.0
-152.0,-578.0,-562.0,-224.0
-196.0,70.0,-160.0,-378.0
982.0,774.0,-804.0,-1130.0
1578.0,426.0,-156.0,-94.0
254.0,974.0,364.0,710.0
254.0,496.0,26.0,690.0
-474.0,32.0,636.0,628.0
-768.0,-266.0,-80.0,-248.0
-1122.0,-602.0,-902.0,-324.0
154.0,-258.0,-954.0,312.0
296.0,-186.0,-198.0,246.0
-526.0,-484.0,-396.0,236.0
-352.0,-76.0,-138.0,86.0
-734.0,686.0,150.0,316.0
664.0,424.0,336.0,-404.0
-720.0,246.0,-452.0,-614.0
-1012.0,-60.0,-1148.0,390.0
214.0,16.0,-722.0,-244.0
-432.0,-362.0,-498.0,-458.0
102.0,-618.0,-444.0,28.0
-66.0,-690.0,-310.0,-368.0
-842.0,-846.0,-260.0,-442.0
-194.0,-276.0,-274.0,166.0
-412.0,-50.0,-608.0,-140.0
-400.0,-452.0,-408.0,-350.0
-316.0,-494.0,-812.0,170.0
-758.0,-546.0,-1182.0,-186.0
-188.0,-604.0,-782.0,-402.0
774.0,-618.0,-168.0,28.0
8.0,-274.0,-326.0,-444.0
526.0,220.0,-82.0,-236.0
564.0,480.0,-182.0,244.0
282.0,6.0,-156.0,428.0
-1474.0,-384.0,-114.0,760.0
-672.0,-612.0,132.0,584.0
458.0,-688.0,-450.0,730.0
-96.0,-8.0,-378.0,-246.0
152.0,236.0,-474.0,-666.0
-834.0,548.0,-470.0,160.0
-262.0,794.0,-292.0,-564.0
228.0,902.0,-222.0,-666.0
-106.0,-44.0,-506.0,490.0
-260.0,-452.0,-402.0,496.0
-36.0,-230.0,-120.0,420.0
466.0,-504.0,-82.0,-94.0
40.0,-426.0,-356.0,-62.0
18.0,-612.0,-384.0,24.0
-84.0,-564.0,-270.0,-100.0
138.0,-300.0,248.0,32.0
460.0,-142.0,208.0,512.0
20.0,-92.0,-168.0,138.0
-754.0,78.0,-194.0,-266.0
102.0,610.0,-388.0,-84.0
108.0,436.0,-248.0,-172.0
616.0,436.0,-416.0,40.0
-204.0,22.0,154.0,1020.0
-916.0,-224.0,900.0,998.0
-384.0,98.0,228.0,866.0
-1618.0,558.0,-16.0,80.0
-1648.0,238.0,-592.0,-232.0
-374.0,234.0,-688.0,-1288.0
448.0,90.0,-1208.0,-1176.0
548.0,-118.0,-1252.0,-954.0
722.0,-4.0,-78.0,-1086.0
830.0,-168.0,770.0,164.0
-394.0,-84.0,210.0,346.0
76.0,72.0,218.0,248.0
304.0,-1034.0,118.0,302.0
-1096.0,-1526.0,-158.0,84.0
-478.0,-1724.0,-82.0,-170.0
-92.0,-998.0,-474.0,20.0
258.0,-546.0,-1146.0,-1244.0
2048.0,384.0,-604.0,44.0
602.0,1426.0,-986.0,504.0
774.0,1712.0,-684.0,694.0
-296.0,1024.0,952.0,1618.0
-2370.0,-94.0,654.0,76.0
-1014.0,-638.0,148.0,736.0
-504.0,-708.0,586.0,192.0
-754.0,-682.0,-952.0,-1440.0
1170.0,-778.0,-1834.0,-594.0
756.0,254.0,-758.0,-12.0
-244.0,556.0,72.0,562.0
372.0,1202.0,-788.0,-184.0
-402.0,716.0,328.0,606.0
272.0,-44.0,-2.0,-236.0
876.0,-550.0,-168.0,-68.0
330.0,-1272.0,-270.0,506.0
-722.0,-1612.0,-840.0,124.0
-622.0,-716.0,-286.0,-198.0
-1058.0,-402.0,-104.0,54.0
-258.0,204.0,-302.0,20.0
694.0,878.0,-720.0,-404.0
1192.0,352.0,212.0,244.0
674.0,150.0,-420.0,478.0
-366.0,254.0,326.0,634.0
-280.0,-70.0,818.0,588.0
-1148.0,44.0,-218.0,162.0
-304.0,-228.0,-552.0,190.0
-386.0,202.0,648.0,252.0
488.0,536.0,-24.0,400.0
136.0,-88.0,-410.0,512.0
30.0,-24.0,-84.0,654.0
-366.0,410.0,-304.0,-110.0
424.0,362.0,84.0,-20.0
296.0,524.0,76.0,-398.0
388.0,-168.0,-568.0,-154.0
-168.0,-22.0,-112.0,78.0
-852.0,-104.0,232.0,490.0
212.0,-514.0,-466.0,-18.0
172.0,-764.0,-1040.0,-316.0
170.0,-546.0,-1052.0,-22.0
-294.0,-94.0,-214.0,-296.0
-136.0,-272.0,-280.0,-854.0
266.0,-292.0,-226.0,-140.0
-288.0,-470.0,-848.0,-44.0
166.0,-500.0,-80.0,4.0
-358.0,-70.0,112.0,10.0
-352.0,-610.0,-68.0,268.0
906.0,-138.0,-248.0,-48.0
-726.0,390.0,-690.0,280.0
-740.0,408.0,80.0,812.0
186.0,62.0,284.0,290.0
732.0,-460.0,80.0,-202.0
484.0,-76.0,-480.0,-144.0
-112.0,228.0,-424.0,146.0
