mic1,mic2,mic3,mic4
852.0,38.0,-48.0,674.0
-528.0,-226.0,764.0,24.0
-240.0,-584.0,360.0,36.0
742.0,-328.0,-290.0,-902.0
36.0,46.0,-200.0,344.0
412.0,396.0,-284.0,438.0
72.0,294.0,284.0,-236.0
-102.0,410.0,12.0,926.0
1012.0,266.0,420.0,414.0
496.0,30.0,288.0,-566.0
1584.0,340.0,152.0,-306.0
246.0,278.0,890.0,432.0
-512.0,322.0,4.0,1974.0
236.0,398.0,-894.0,1878.0
302.0,382.0,-876.0,374.0
-402.0,-372.0,-180.0,-260.0
646.0,-122.0,-124.0,-384.0
1550.0,-514.0,342.0,-150.0
458.0,-632.0,-616.0,426.0
-638.0,-226.0,-596.0,1308.0
-834.0,-330.0,920.0,392.0
-18.0,-78.0,-6.0,-1264.0
-778.0,348.0,-120.0,-914.0
-1178.0,-124.0,104.0,-928.0
-328.0,-446.0,-286.0,-628.0
-230.0,-234.0,-520.0,268.0
1594.0,-514.0,-778.0,1046.0
254.0,-30.0,-536.0,150.0
-322.0,550.0,66.0,146.0
254.0,236.0,32.0,50.0
-140.0,-518.0,-418.0,-552.0
-270.0,-766.0,-882.0,730.0
-208.0,-922.0,-420.0,82.0
-436.0,-990.0,78.0,416.0
850.0,254.0,564.0,886.0
1786.0,1118.0,-348.0,-210.0
628.0,1424.0,-282.0,258.0
-318.0,658.0,444.0,102.0
540.0,-428.0,-116.0,510.0
252.0,-664.0,-88.0,902.0
-742.0,-642.0,72.0,646.0
-892.0,-704.0,480.0,-210.0
-1388.0,134.0,752.0,-1364.0
-330.0,662.0,-566.0,-1508.0
-842.0,526.0,-1102.0,-682.0
-446.0,76.0,-526.0,-1200.0
150.0,-796.0,-464.0,-164.0
958.0,-1136.0,-482.0,66.0
668.0,-602.0,-362.0,-370.0
-1972.0,-652.0,-556.0,378.0
-1600.0,-572.0,-268.0,-518.0
-466.0,-552.0,-938.0,-210.0
246.0,-676.0,-1070.0,370.0
1260.0,-924.0,-586.0,-412.0
494.0,-894.0,-210.0,62.0
976.0,-646.0,116.0,406.0
1450.0,-176.0,248.0,454.0
-712.0,464.0,374.0,732.0
-1192.0,484.0,122.0,-302.0
-1250.0,496.0,634.0,-152.0
68.0,496.0,700.0,-436.0
976.0,192.0,242.0,-870.0
780.0,-348.0,-308.0,926.0
380.0,-110.0,-502.0,1078.0
674.0,252.0,-102.0,262.0
-378.0,138.0,-460.0,476.0
-1510.0,452.0,-794.0,-780.0
-480.0,168.0,-810.0,-116.0
192.0,-338.0,-296.0,588.0
1898.0,-682.0,-206.0,376.0
1912.0,-970.0,-376.0,498.0
658.0,-526.0,-498.0,-140.0
-354.0,-408.0,-1164.0,-340.0
-1960.0,198.0,-958.0,-918.0
-2880.0,-292.0,-588.0,-1288.0
-1100.0,-910.0,176.0,-846.0
-86.0,-1256.0,96.0,732.0
-730.0,-1118.0,106.0,1050.0
852.0,-954.0,-206.0,86.0
140.0,-150.0,-1042.0,-714.0
-902.0,654.0,-1436.0,-1314.0
-568.0,910.0,-972.0,-1112.0
-162.0,938.0,-216.0,-1614.0
-648.0,-52.0,332.0,730.0
46.0,-1260.0,338.0,1466.0
-88.0,-1198.0,-22.0,588.0
-612.0,-478.0,-346.0,780.0
-478.0,12.0,-1432.0,-194.0
306.0,346.0,-1346.0,-194.0
620.0,98.0,-1122.0,1214.0
594.0,66.0,314.0,610.0
598.0,-734.0,822.0,954.0
-680.0,-836.0,310.0,816.0
-376.0,-208.0,-332.0,608.0
1102.0,508.0,-400.0,320.0
482.0,834.0,-414.0,-340.0
242.0,142.0,246.0,578.0
508.0,-432.0,-30.0,1186.0
-50.0,-152.0,-172.0,1008.0
0.0,404.0,-18.0,-354.0
-722.0,724.0,300.0,-780.0
230.0,304.0,464.0,-76.0
1238.0,286.0,-78.0,1344.0
1298.0,610.0,-248.0,1682.0
820.0,-140.0,-90.0,948.0
-382.0,-260.0,-118.0,162.0
-146.0,-170.0,-496.0,192.0
472.0,78.0,-788.0,-468.0
424.0,350.0,-928.0,222.0
620.0,-264.0,-84.0,426.0
930.0,-750.0,210.0,1208.0
1460.0,-578.0,-12.0,1298.0
564.0,-44.0,216.0,642.0
-912.0,522.0,-58.0,388.0
-408.0,318.0,-268.0,246.0
-764.0,266.0,-992.0,154.0
-460.0,204.0,-1222.0,2.0
-538.0,-310.0,188.0,-904.0
-264.0,-396.0,1000.0,-234.0
914.0,104.0,946.0,-212.0
1202.0,712.0,-10.0,626.0
1004.0,650.0,-924.0,1164.0
-596.0,740.0,-686.0,1058.0
-948.0,196.0,18.0,944.0
1058.0,30.0,-276.0,166.0
1438.0,48.0,212.0,340.0
-44.0,78.0,342.0,-440.0
194.0,-98.0,438.0,56.0
302.0,-384.0,266.0,1038.0
1264.0,450.0,-520.0,968.0
568.0,622.0,4.0,484.0
-608.0,512.0,688.0,-144.0
1436.0,422.0,398.0,-638.0
-222.0,84.0,-528.0,-604.0
-934.0,-112.0,-258.0,-470.0
-294.0,-138.0,-128.0,-822.0
-328.0,-304.0,-138.0,190.0
972.0,-506.0,-42.0,654.0
208.0,-160.0,-110.0,542.0
-1502.0,84.0,642.0,-102.0
-494.0,12.0,-548.0,-620.0
94.0,-296.0,-182.0,656.0
230.0,56.0,-320.0,1202.0
580.0,-220.0,-628.0,-144.0
-390.0,-452.0,-142.0,-118.0
446.0,-752.0,-332.0,806.0
344.0,-284.0,68.0,712.0
882.0,64.0,578.0,608.0
-242.0,324.0,342.0,36.0
-518.0,94.0,674.0,-490.0
614.0,102.0,1016.0,38.0
1082.0,596.0,190.0,-354.0
470.0,694.0,-438.0,372.0
594.0,1062.0,94.0,886.0
1244.0,638.0,412.0,364.0
964.0,428.0,440.0,218.0
-188.0,-90.0,-478.0,366.0
-428.0,-238.0,-470.0,254.0
-346.0,-410.0,-58.0,202.0
-1202.0,-184.0,-108.0,666.0
-382.0,80.0,-64.0,-14.0
1014.0,1240.0,22.0,-848.0
484.0,340.0,-218.0,18.0
152.0,-452.0,-620.0,64.0
390.0,-546.0,-946.0,114.0
-408.0,-782.0,-162.0,246.0
-1470.0,-1204.0,-130.0,-56.0
-930.0,-946.0,184.0,160.0
-702.0,-288.0,128.0,-350.0
270.0,-34.0,-634.0,-420.0
-880.0,218.0,-502.0,-374.0
-208.0,630.0,-846.0,-792.0
308.0,-56.0,-702.0,-866.0
36.0,-356.0,-238.0,-642.0
182.0,-498.0,-822.0,-462.0
356.0,-576.0,-358.0,516.0
288.0,-118.0,282.0,142.0
740.0,-36.0,-114.0,510.0
692.0,-156.0,-490.0,770.0
266.0,-104.0,-294.0,258.0
562.0,-212.0,60.0,932.0
1352.0,-394.0,-228.0,-296.0
868.0,26.0,-400.0,-216.0
546.0,520.0,-422.0,-444.0
664.0,-176.0,182.0,322.0
-788.0,152.0,178.0,578.0
-174.0,402.0,220.0,906.0
-104.0,134.0,358.0,32.0
906.0,-22.0,-192.0,594.0
-882.0,270.0,-22.0,80.0
-776.0,-412.0,14.0,-216.0
400.0,86.0,-918.0,106.0
250.0,186.0,-730.0,932.0
294.0,718.0,-44.0,1042.0
1100.0,390.0,-284.0,-10.0
14.0,102.0,-528.0,-106.0
692.0,-562.0,-706.0,-26.0
322.0,-930.0,-204.0,368.0
-898.0,-872.0,544.0,822.0
-708.0,-600.0,318.0,274.0
258.0,-284.0,192.0,310.0
-236.0,732.0,156.0,208.0
834.0,762.0,-200.0,-224.0
-248.0,-242.0,-570.0,-364.0
256.0,-640.0,-682.0,602.0
-176.0,-928.0,-122.0,-136.0
570.0,-188.0,-130.0,598.0
-42.0,466.0,620.0,286.0
-760.0,686.0,940.0,-422.0
-722.0,102.0,-442.0,-1048.0
-1076.0,306.0,-830.0,-272.0
-1356.0,-192.0,-260.0,256.0
-978.0,-382.0,-156.0,-286.0
152.0,-234.0,-314.0,118.0
2732.0,-98.0,240.0,30.0
-8.0,604.0,148.0,-338.0
-602.0,634.0,-86.0,660.0
-128.0,-8.0,-658.0,408.0
46.0,-810.0,-1102.0,502.0
702.0,-846.0,-820.0,1328.0
82.0,-878.0,748.0,-108.0
-182.0,-294.0,656.0,-302.0
100.0,542.0,-266.0,28.0
-604.0,872.0,-284.0,-116.0
324.0,766.0,-208.0,-758.0
-318.0,766.0,102.0,-120.0
78.0,-366.0,-400.0,-634.0
6.0,-858.0,-750.0,16.0
-2088.0,-438.0,-138.0,908.0
-1478.0,-700.0,-710.0,394.0
-596.0,-260.0,-164.0,1056.0
-316.0,-10.0,-230.0,-842.0
46.0,-82.0,-366.0,-1654.0
306.0,-582.0,96.0,-890.0
1024.0,-432.0,-540.0,76.0
-346.0,-532.0,-766.0,1536.0
-66.0,-536.0,-100.0,1176.0
-382.0,166.0,-276.0,-556.0
-2376.0,-360.0,428.0,-1486.0
-2730.0,-292.0,692.0,-2176.0
-148.0,96.0,826.0,-888.0
534.0,-82.0,582.0,842.0
594.0,32.0,-430.0,1660.0
1422.0,138.0,-558.0,896.0
896.0,276.0,-778.0,4.0
112.0,570.0,-836.0,-592.0
-808.0,86.0,-634.0,-284.0
494.0,476.0,106.0,628.0
134.0,-602.0,586.0,1248.0
768.0,-708.0,-270.0,1826.0
1004.0,-194.0,-228.0,48.0
-598.0,332.0,-476.0,-378.0
-328.0,362.0,-644.0,-372.0
-1134.0,224.0,-616.0,-1156.0
-976.0,-40.0,-620.0,-876.0
-84.0,-144.0,38.0,142.0
-212.0,-932.0,258.0,422.0
106.0,-1460.0,-206.0,198.0
316.0,-1122.0,-340.0,-692.0
-1026.0,-920.0,-1110.0,-318.0
-1494.0,-144.0,-1238.0,54.0
-1312.0,-56.0,-1148.0,-1228.0
-702.0,-518.0,-718.0,-1060.0
-290.0,-472.0,-852.0,-492.0
240.0,-308.0,-366.0,-1712.0
950.0,-358.0,780.0,-634.0
-654.0,-426.0,114.0,314.0
-342.0,-492.0,-800.0,668.0
-764.0,186.0,-1212.0,-280.0
-776.0,692.0,-686.0,454.0
-632.0,-154.0,-196.0,378.0
-58.0,8.0,146.0,0.0
966.0,158.0,122.0,236.0
168.0,0.0,-588.0,568.0
-156.0,-356.0,-372.0,794.0
-20.0,-354.0,-94.0,1046.0
-414.0,322.0,-360.0,1174.0
682.0,72.0,-316.0,6.0
956.0,8.0,664.0,-420.0
-388.0,32.0,290.0,-80.0
-1372.0,-448.0,-152.0,-76.0
-238.0,646.0,22.0,1402.0
998.0,542.0,-96.0,384.0
834.0,380.0,-406.0,462.0
142.0,26.0,-486.0,60.0
1044.0,-846.0,-562.0,-1272.0
270.0,-288.0,-1230.0,-838.0
-1294.0,-450.0,-696.0,-118.0
-302.0,-456.0,38.0,142.0
666.0,-190.0,56.0,554.0
564.0,82.0,660.0,528.0
356.0,-18.0,914.0,320.0
216.0,-506.0,598.0,458.0
340.0,-560.0,-218.0,610.0
1128.0,-410.0,-586.0,1130.0
922.0,-232.0,-368.0,1006.0
-346.0,256.0,82.0,466.0
736.0,118.0,514.0,-244.0
1518.0,364.0,208.0,-142.0
548.0,724.0,-10.0,444.0
192.0,90.0,-350.0,1318.0
308.0,288.0,-246.0,1098.0
540.0,368.0,-318.0,64.0
-340.0,464.0,-106.0,-706.0
-898.0,1020.0,346.0,-976.0
-2270.0,338.0,914.0,-1098.0
-1214.0,-226.0,136.0,-648.0
1428.0,-382.0,656.0,264.0
1712.0,-36.0,-76.0,52.0
1636.0,256.0,-244.0,282.0
-360.0,102.0,110.0,520.0
-234.0,268.0,30.0,852.0
96.0,-240.0,-342.0,1298.0
-786.0,-432.0,16.0,-548.0
-252.0,-718.0,-22.0,-1384.0
1344.0,-292.0,-150.0,-710.0
1174.0,512.0,46.0,-532.0
-876.0,918.0,-98.0,-168.0
-1248.0,670.0,-34.0,1074.0
-1074.0,188.0,286.0,1328.0
100.0,-492.0,-208.0,1058.0
54.0,-560.0,-564.0,-300.0
-778.0,-480.0,-610.0,-1320.0
-1270.0,-136.0,-68.0,-688.0
64.0,-280.0,128.0,-610.0
568.0,28.0,-312.0,782.0
918.0,242.0,156.0,958.0
-462.0,118.0,-294.0,-518.0
-798.0,-198.0,224.0,-632.0
966.0,-160.0,604.0,-734.0
58.0,378.0,798.0,-316.0
-706.0,-84.0,578.0,560.0
626.0,-596.0,24.0,1072.0
536.0,-198.0,118.0,1136.0
878.0,468.0,286.0,1128.0
532.0,680.0,-892.0,84.0
176.0,556.0,-620.0,-438.0
1212.0,190.0,-38.0,368.0
542.0,-44.0,-28.0,1310.0
92.0,-158.0,258.0,1336.0
574.0,46.0,52.0,1286.0
-206.0,416.0,130.0,786.0
256.0,888.0,400.0,-432.0
86.0,844.0,-492.0,-786.0
34.0,148.0,-864.0,50.0
-162.0,-244.0,-424.0,128.0
-202.0,-678.0,150.0,812.0
-484.0,-1106.0,240.0,68.0
-1236.0,-722.0,-234.0,-1114.0
-2416.0,144.0,-320.0,-1114.0
-868.0,602.0,-324.0,-1282.0
576.0,416.0,-822.0,-748.0
966.0,-544.0,-1482.0,418.0
298.0,-1032.0,-1022.0,148.0
-250.0,-1338.0,18.0,224.0
-40.0,-972.0,228.0,330.0
-328.0,-1156.0,-418.0,178.0
-466.0,-26.0,-740.0,-646.0
-1300.0,398.0,-62.0,312.0
-684.0,554.0,-176.0,-708.0
-78.0,72.0,-684.0,-214.0
474.0,-42.0,-422.0,24.0
752.0,92.0,-576.0,-386.0
450.0,-18.0,-536.0,1524.0
848.0,24.0,-294.0,1578.0
122.0,156.0,-26.0,618.0
-1002.0,32.0,-238.0,392.0
-80.0,270.0,314.0,-24.0
752.0,-474.0,794.0,-946.0
302.0,-1034.0,-238.0,264.0
374.0,-124.0,-966.0,558.0
608.0,42.0,30.0,1156.0
-742.0,764.0,474.0,1578.0
-512.0,658.0,-124.0,286.0
-320.0,124.0,-520.0,-916.0
460.0,58.0,-716.0,-456.0
1988.0,-420.0,-410.0,-608.0
-554.0,-856.0,-64.0,230.0
-1128.0,-852.0,-894.0,696.0
-210.0,-434.0,-442.0,-652.0
48.0,394.0,436.0,-798.0
280.0,498.0,704.0,846.0
-246.0,4.0,246.0,132.0
-94.0,-452.0,-818.0,798.0
318.0,-726.0,-868.0,630.0
-100.0,-1022.0,-64.0,310.0
-1344.0,-398.0,-172.0,-438.0
-166.0,-214.0,172.0,-604.0
1828.0,-156.0,-62.0,-588.0
1430.0,516.0,-266.0,264.0
-26.0,238.0,-448.0,922.0
-612.0,12.0,-534.0,762.0
-72.0,500.0,-616.0,-342.0
1816.0,670.0,-296.0,-412.0
232.0,816.0,318.0,162.0
-132.0,184.0,768.0,124.0
408.0,-452.0,266.0,-20.0
216.0,-718.0,-284.0,376.0
-14.0,-578.0,-602.0,-336.0
-850.0,-42.0,14.0,-802.0
-938.0,-92.0,-58.0,-754.0
402.0,162.0,258.0,-152.0
962.0,350.0,242.0,88.0
608.0,12.0,-176.0,590.0
44.0,-194.0,-848.0,140.0
270.0,-214.0,-694.0,-774.0
-602.0,-30.0,-1050.0,-406.0
-1216.0,-218.0,-566.0,-294.0
-390.0,-502.0,-16.0,-288.0
-550.0,-808.0,-332.0,302.0
302.0,-584.0,30.0,484.0
338.0,-342.0,-80.0,-496.0
-380.0,-226.0,-570.0,-354.0
160.0,-62.0,-1238.0,-300.0
-140.0,-48.0,-806.0,-76.0
-720.0,518.0,44.0,378.0
-924.0,-68.0,-168.0,704.0
-1234.0,-388.0,440.0,-760.0
-1404.0,-542.0,638.0,-636.0
48.0,-326.0,966.0,-1090.0
904.0,44.0,356.0,-12.0
1070.0,122.0,-480.0,604.0
1398.0,162.0,-318.0,1366.0
1646.0,-142.0,-592.0,580.0
204.0,360.0,-374.0,-488.0
-988.0,116.0,-658.0,-1398.0
-1988.0,-32.0,-296.0,-618.0
-202.0,-184.0,112.0,642.0
1724.0,-554.0,26.0,1382.0
1298.0,-136.0,-526.0,1186.0
496.0,312.0,-502.0,1074.0
-624.0,950.0,-164.0,550.0
-612.0,634.0,-274.0,-810.0
-1236.0,142.0,18.0,-1368.0
-426.0,48.0,-450.0,-1074.0
-690.0,-952.0,-74.0,278.0
264.0,-798.0,304.0,638.0
1210.0,-664.0,-412.0,916.0
338.0,-870.0,-638.0,-842.0
-432.0,-6.0,-766.0,-972.0
-1594.0,-72.0,-1030.0,-1022.0
-1154.0,58.0,-464.0,-1122.0
-608.0,-70.0,-478.0,324.0
-72.0,-346.0,-682.0,-30.0
752.0,-186.0,-304.0,-136.0
886.0,-662.0,-424.0,-248.0
-344.0,-914.0,-448.0,-1094.0
-724.0,-954.0,-674.0,16.0
-1220.0,-540.0,-902.0,280.0
-664.0,-86.0,-468.0,-1066.0
-492.0,-32.0,-522.0,182.0
-812.0,622.0,-282.0,652.0
-958.0,522.0,-344.0,858.0
-558.0,274.0,140.0,208.0
826.0,-348.0,98.0,298.0
342.0,-612.0,-28.0,1012.0
1052.0,-154.0,-932.0,146.0
334.0,318.0,-426.0,324.0
-438.0,68.0,184.0,214.0
550.0,156.0,170.0,-382.0
192.0,206.0,410.0,-294.0
508.0,-96.0,410.0,218.0
388.0,-314.0,10.0,1074.0
780.0,52.0,-880.0,646.0
1050.0,230.0,-1054.0,198.0
-226.0,-200.0,-642.0,690.0
-170.0,-100.0,-32.0,-624.0
-576.0,-182.0,-2.0,-1400.0
238.0,-530.0,512.0,516.0
1374.0,-116.0,846.0,406.0
206.0,-232.0,248.0,202.0
-470.0,82.0,-794.0,-104.0
-122.0,136.0,-734.0,-456.0
-468.0,-128.0,-562.0,154.0
-278.0,-366.0,-1124.0,904.0
-1286.0,-436.0,-516.0,416.0
540.0,-892.0,592.0,44.0
1726.0,46.0,524.0,42.0
2078.0,356.0,132.0,1446.0
1186.0,118.0,-84.0,1158.0
-1336.0,148.0,-238.0,1738.0
-596.0,-160.0,266.0,1532.0
1326.0,344.0,284.0,214.0
-114.0,1154.0,310.0,-698.0
718.0,1136.0,554.0,-662.0
-36.0,692.0,-18.0,146.0
-74.0,334.0,-382.0,1424.0
2028.0,-20.0,-718.0,1588.0
890.0,-268.0,-564.0,1366.0
896.0,-294.0,424.0,1356.0
1114.0,314.0,1128.0,1226.0
-1470.0,602.0,1052.0,84.0
-2426.0,700.0,120.0,-212.0
-810.0,58.0,174.0,-366.0
758.0,-460.0,-342.0,-496.0
1388.0,-602.0,-812.0,590.0
1158.0,-82.0,-174.0,444.0
-520.0,424.0,-80.0,-698.0
-230.0,1112.0,-692.0,90.0
-1058.0,628.0,-466.0,708.0
-456.0,-242.0,-928.0,634.0
-522.0,-440.0,-452.0,142.0
-178.0,-964.0,-568.0,-1524.0
1216.0,-1088.0,-258.0,340.0
1070.0,-188.0,-238.0,964.0
692.0,632.0,-482.0,-132.0
-178.0,1356.0,48.0,-32.0
-632.0,490.0,-66.0,-718.0
-762.0,-184.0,274.0,60.0
-316.0,-388.0,84.0,560.0
-110.0,40.0,606.0,140.0
-120.0,-302.0,1238.0,1220.0
1620.0,-4.0,1054.0,1730.0
2128.0,744.0,-238.0,374.0
800.0,356.0,-208.0,-146.0
-922.0,420.0,-968.0,592.0
476.0,-738.0,-262.0,670.0
-272.0,-268.0,144.0,1134.0
572.0,294.0,206.0,-248.0
804.0,344.0,976.0,-52.0
318.0,946.0,726.0,712.0
260.0,874.0,330.0,596.0
-12.0,430.0,-1108.0,338.0
84.0,-290.0,-1102.0,-402.0
-530.0,-572.0,-416.0,24.0
-542.0,-140.0,-228.0,-46.0
-378.0,-322.0,468.0,-458.0
-1234.0,-422.0,6.0,-164.0
-1004.0,-76.0,-304.0,-170.0
-682.0,400.0,-470.0,-1186.0
4.0,-28.0,-1028.0,-778.0
-940.0,-378.0,-892.0,-332.0
-1248.0,-550.0,-772.0,-474.0
-378.0,-114.0,-230.0,556.0
-526.0,-332.0,138.0,182.0
40.0,-600.0,-368.0,-556.0
-526.0,-130.0,-304.0,-710.0
-926.0,-160.0,-384.0,-726.0
-60.0,-18.0,-612.0,-734.0
-306.0,-212.0,-744.0,-554.0
-580.0,-84.0,-1100.0,88.0
-636.0,178.0,-294.0,-566.0
-638.0,286.0,110.0,176.0
-720.0,18.0,-858.0,1240.0
364.0,-134.0,-376.0,212.0
-28.0,2.0,-130.0,776.0
-720.0,4.0,-170.0,448.0
-582.0,-466.0,-20.0,560.0
-360.0,-416.0,-786.0,70.0
688.0,-142.0,-634.0,-180.0
1918.0,352.0,14.0,868.0
1246.0,374.0,-24.0,780.0
1578.0,532.0,96.0,768.0
288.0,12.0,-330.0,250.0
-454.0,-192.0,-96.0,-460.0
32.0,-398.0,-442.0,-304.0
-272.0,-668.0,-530.0,-774.0
-1196.0,-266.0,-650.0,-1230.0
-120.0,-378.0,214.0,-796.0
1226.0,-40.0,790.0,-416.0
190.0,446.0,336.0,670.0
-360.0,-64.0,-266.0,216.0
-952.0,-514.0,-194.0,-772.0
-46.0,-454.0,-772.0,320.0
452.0,-196.0,-1278.0,134.0
-324.0,-688.0,-358.0,-188.0
-312.0,-1002.0,-608.0,-586.0
912.0,-128.0,-532.0,538.0
-186.0,88.0,-562.0,1242.0
-464.0,252.0,-1438.0,848.0
-290.0,-114.0,-1024.0,618.0
1048.0,-354.0,280.0,764.0
2166.0,100.0,564.0,-228.0
570.0,184.0,490.0,-84.0
-118.0,384.0,858.0,224.0
-470.0,148.0,728.0,188.0
-518.0,222.0,-276.0,1572.0
-334.0,138.0,-532.0,708.0
-340.0,12.0,-648.0,-726.0
-960.0,-168.0,128.0,-482.0
894.0,-364.0,602.0,32.0
884.0,-76.0,480.0,374.0
258.0,762.0,-340.0,432.0
-142.0,186.0,-188.0,540.0
442.0,-720.0,-302.0,-324.0
-390.0,-122.0,-736.0,-86.0
-984.0,8.0,-606.0,-644.0
-2272.0,-304.0,-452.0,-1568.0
-2208.0,-510.0,-156.0,-658.0
676.0,-298.0,32.0,144.0
882.0,64.0,-610.0,-224.0
854.0,388.0,-616.0,-196.0
-518.0,144.0,-474.0,322.0
-104.0,-80.0,-1120.0,748.0
-652.0,-44.0,-1000.0,830.0
-1192.0,-232.0,-1264.0,574.0
86.0,-620.0,-414.0,-1208.0
-780.0,-580.0,1012.0,-1164.0
688.0,-454.0,1342.0,-236.0
634.0,-58.0,106.0,-1290.0
-1160.0,552.0,-126.0,386.0
-58.0,408.0,-174.0,1102.0
1350.0,124.0,-56.0,1100.0
804.0,370.0,-426.0,698.0
28.0,136.0,-1022.0,-604.0
-738.0,-810.0,150.0,880.0
1110.0,-1028.0,478.0,690.0
514.0,-96.0,102.0,1008.0
1158.0,134.0,-616.0,916.0
1346.0,602.0,-618.0,-342.0
146.0,1046.0,50.0,76.0
18.0,718.0,-4.0,254.0
-1186.0,588.0,-508.0,-270.0
-1712.0,-728.0,-976.0,874.0
-1140.0,-848.0,56.0,590.0
544.0,-542.0,646.0,144.0
1550.0,-32.0,54.0,190.0
292.0,160.0,-606.0,340.0
-294.0,-242.0,-906.0,2.0
-490.0,0.0,-496.0,-1348.0
-994.0,-538.0,-1240.0,-1168.0
-1846.0,-510.0,-1274.0,-226.0
-228.0,-444.0,-738.0,-336.0
232.0,-376.0,314.0,-368.0
-382.0,-364.0,260.0,542.0
156.0,-266.0,-682.0,620.0
-432.0,-646.0,-624.0,880.0
-566.0,-736.0,-414.0,-682.0
642.0,-1006.0,-268.0,-1358.0
-686.0,-190.0,-288.0,-1988.0
-1420.0,486.0,-542.0,-1126.0
-678.0,756.0,40.0,-418.0
-94.0,774.0,-566.0,26.0
-276.0,220.0,-708.0,-82.0
606.0,-416.0,-594.0,1454.0
466.0,-600.0,-472.0,1050.0
568.0,-648.0,-364.0,740.0
346.0,-944.0,-334.0,622.0
-594.0,-494.0,-626.0,-404.0
-366.0,-252.0,-700.0,230.0
200.0,-208.0,-24.0,246.0
616.0,286.0,128.0,62.0
864.0,386.0,-444.0,612.0
502.0,14.0,-472.0,-590.0
-474.0,-236.0,-674.0,706.0
-304.0,-496.0,-770.0,-190.0
832.0,-546.0,-58.0,-1860.0
718.0,-202.0,-168.0,-242.0
-216.0,88.0,200.0,22.0
340.0,-182.0,1102.0,-274.0
488.0,536.0,682.0,-142.0
146.0,150.0,-458.0,464.0
32.0,-486.0,-420.0,490.0
-498.0,-282.0,-886.0,786.0
-180.0,-254.0,-592.0,-448.0
1236.0,-504.0,64.0,-846.0
658.0,-500.0,758.0,-460.0
108.0,212.0,-88.0,234.0
356.0,334.0,-520.0,78.0
100.0,-334.0,-1296.0,196.0
490.0,-314.0,-1820.0,546.0
710.0,-362.0,-1040.0,640.0
62.0,238.0,-758.0,238.0
58.0,826.0,76.0,176.0
-176.0,538.0,844.0,396.0
436.0,254.0,626.0,948.0
942.0,-32.0,418.0,1064.0
158.0,-352.0,-276.0,202.0
136.0,-454.0,628.0,112.0
-670.0,-766.0,844.0,268.0
272.0,12.0,686.0,-282.0
490.0,626.0,-88.0,-492.0
-340.0,1084.0,74.0,-158.0
670.0,806.0,-72.0,-720.0
1458.0,-224.0,-518.0,-206.0
308.0,198.0,-588.0,936.0
60.0,342.0,42.0,1072.0
-620.0,-452.0,944.0,842.0
-504.0,-414.0,70.0,1102.0
-982.0,-8.0,-518.0,-74.0
-338.0,450.0,148.0,-1954.0
-1330.0,364.0,-1036.0,-1670.0
-860.0,-212.0,-540.0,932.0
-518.0,-68.0,120.0,1506.0
-148.0,516.0,-480.0,-232.0
-742.0,512.0,238.0,-1210.0
400.0,630.0,-226.0,-1186.0
-854.0,160.0,-612.0,-200.0
-954.0,-424.0,446.0,582.0
-722.0,-764.0,50.0,376.0
-156.0,-1104.0,440.0,1604.0
1644.0,-856.0,954.0,1310.0
1456.0,586.0,-24.0,-910.0
564.0,774.0,-306.0,-556.0
324.0,848.0,-576.0,684.0
252.0,-30.0,-606.0,2132.0
634.0,-434.0,-384.0,1994.0
320.0,-454.0,-342.0,686.0
-320.0,-72.0,1064.0,270.0
-38.0,1016.0,1412.0,-308.0
480.0,1294.0,-8.0,354.0
272.0,782.0,-318.0,584.0
132.0,296.0,-204.0,654.0
-312.0,-668.0,-354.0,830.0
-434.0,-1010.0,-152.0,-568.0
454.0,272.0,-12.0,-288.0
-414.0,564.0,-308.0,-248.0
-830.0,792.0,152.0,100.0
-702.0,140.0,170.0,102.0
-592.0,-172.0,-676.0,-654.0
-520.0,-694.0,-1046.0,-1120.0
-262.0,-1088.0,-478.0,-494.0
2.0,-632.0,24.0,726.0
-364.0,-592.0,-406.0,-4.0
478.0,-206.0,-876.0,136.0
130.0,-12.0,-458.0,554.0
266.0,-308.0,-60.0,208.0
-180.0,-420.0,-520.0,-180.0
-1028.0,-408.0,-1062.0,-1504.0
-78.0,-46.0,-1054.0,-1770.0
-650.0,334.0,-370.0,-562.0
-392.0,86.0,-228.0,690.0
-918.0,-66.0,-676.0,1230.0
-412.0,-202.0,-322.0,334.0
0.0,-54.0,132.0,-230.0
156.0,-278.0,-98.0,-1108.0
56.0,34.0,-1408.0,-920.0
-704.0,-64.0,-1348.0,-240.0
-486.0,-640.0,-1152.0,152.0
-138.0,-818.0,-104.0,1270.0
318.0,-658.0,356.0,-122.0
-264.0,-174.0,-600.0,-284.0
-632.0,-112.0,-336.0,374.0
386.0,38.0,-6.0,624.0
46.0,-62.0,-44.0,546.0
-578.0,-74.0,-848.0,84.0
-1446.0,-550.0,-588.0,-710.0
-1600.0,-586.0,-78.0,-812.0
-74.0,-446.0,-112.0,-576.0
308.0,-64.0,-18.0,-188.0
-176.0,236.0,98.0,-270.0
128.0,408.0,448.0,-28.0
-148.0,380.0,-278.0,244.0
266.0,-642.0,-682.0,-330.0
-1094.0,-114.0,-1038.0,-1186.0
-108.0,-300.0,-474.0,-1522.0
796.0,-504.0,66.0,-442.0
682.0,-4.0,-150.0,136.0
88.0,-430.0,-662.0,580.0
