mic1,mic2,mic3,mic4
40.0,-1240.0,30.0,398.0
-698.0,-778.0,-60.0,146.0
-730.0,-368.0,-774.0,222.0
-1172.0,-206.0,-350.0,-296.0
-958.0,294.0,360.0,-1216.0
-368.0,322.0,496.0,438.0
-310.0,410.0,220.0,352.0
-60.0,124.0,-176.0,-262.0
-894.0,-170.0,-20.0,746.0
-36.0,-596.0,-862.0,458.0
588.0,-200.0,-1306.0,1618.0
1802.0,-416.0,-486.0,912.0
1206.0,-246.0,-96.0,570.0
-150.0,-106.0,482.0,86.0
846.0,746.0,366.0,-612.0
-94.0,532.0,-270.0,-672.0
-306.0,-188.0,-566.0,-744.0
-188.0,92.0,-876.0,868.0
-62.0,792.0,-324.0,830.0
186.0,1028.0,846.0,-1152.0
-340.0,492.0,850.0,-1150.0
-994.0,-268.0,912.0,-460.0
-1132.0,-52.0,1166.0,-1142.0
-148.0,-624.0,-120.0,-86.0
-548.0,-700.0,-834.0,426.0
120.0,-628.0,-998.0,-1396.0
-514.0,-296.0,-992.0,-848.0
-832.0,288.0,-90.0,-1908.0
-856.0,-254.0,296.0,-1120.0
-754.0,14.0,240.0,1738.0
-318.0,-750.0,-404.0,2820.0
-1320.0,-572.0,-1114.0,602.0
2020.0,-582.0,-1280.0,880.0
1090.0,-460.0,-1394.0,690.0
-192.0,-392.0,-372.0,-1090.0
308.0,86.0,240.0,-504.0
-1578.0,-20.0,-14.0,-696.0
-276.0,-720.0,-140.0,1544.0
122.0,292.0,-536.0,1228.0
54.0,712.0,180.0,-196.0
488.0,768.0,1068.0,-546.0
652.0,698.0,714.0,-412.0
284.0,-92.0,438.0,-992.0
232.0,-622.0,-142.0,-852.0
-1170.0,-1152.0,-630.0,204.0
216.0,-740.0,-966.0,222.0
1678.0,190.0,-884.0,1138.0
538.0,166.0,-504.0,-150.0
622.0,-112.0,-354.0,340.0
1278.0,-56.0,630.0,650.0
-910.0,-378.0,356.0,-978.0
84.0,-188.0,128.0,-594.0
-1250.0,78.0,-12.0,-578.0
-2582.0,1028.0,-238.0,-1134.0
0.0,1116.0,-218.0,234.0
-118.0,1374.0,-432.0,-492.0
-1076.0,380.0,174.0,718.0
-548.0,-642.0,252.0,236.0
-272.0,-1090.0,38.0,-108.0
116.0,-1160.0,96.0,224.0
-48.0,-632.0,-922.0,-204.0
162.0,90.0,-574.0,938.0
1468.0,-62.0,-614.0,608.0
1808.0,152.0,-498.0,878.0
1384.0,-186.0,-358.0,1250.0
166.0,-136.0,-502.0,704.0
-718.0,-726.0,-218.0,560.0
-848.0,-138.0,-134.0,502.0
90.0,-152.0,-340.0,1692.0
106.0,-288.0,40.0,80.0
590.0,-74.0,-186.0,-1164.0
354.0,-602.0,334.0,-1362.0
14.0,468.0,16.0,-1424.0
-978.0,1714.0,-144.0,564.0
-1668.0,1350.0,-48.0,562.0
-1178.0,412.0,432.0,-310.0
-392.0,-108.0,288.0,-742.0
350.0,-818.0,250.0,-3170.0
652.0,-1582.0,188.0,-1224.0
-242.0,-1356.0,62.0,-1286.0
-1024.0,-622.0,-118.0,310.0
-848.0,484.0,-828.0,1646.0
86.0,730.0,-636.0,94.0
-244.0,372.0,-686.0,-180.0
822.0,-182.0,-326.0,0.0
434.0,-844.0,510.0,-20.0
-748.0,-1234.0,1074.0,328.0
844.0,-1124.0,650.0,670.0
-456.0,-920.0,-376.0,1416.0
-886.0,632.0,-688.0,564.0
110.0,1258.0,-582.0,12.0
512.0,1272.0,-384.0,-640.0
434.0,1044.0,266.0,-1230.0
-990.0,306.0,520.0,-924.0
-992.0,74.0,1066.0,386.0
270.0,-232.0,684.0,838.0
-416.0,-930.0,-820.0,1214.0
-30.0,-596.0,-1328.0,340.0
382.0,232.0,-688.0,536.0
-20.0,126.0,60.0,1574.0
238.0,296.0,-202.0,654.0
-338.0,-12.0,-234.0,-240.0
-216.0,-268.0,328.0,512.0
800.0,26.0,-518.0,286.0
1244.0,284.0,-922.0,-1438.0
1806.0,492.0,-154.0,-850.0
-438.0,486.0,162.0,170.0
-848.0,-48.0,836.0,-894.0
-388.0,234.0,986.0,-136.0
-1284.0,316.0,606.0,-176.0
-894.0,-90.0,270.0,-764.0
-226.0,-194.0,-602.0,-590.0
-596.0,938.0,-322.0,66.0
118.0,294.0,-366.0,-476.0
-1166.0,-1070.0,-866.0,-56.0
-2160.0,-1134.0,-1022.0,172.0
-334.0,-1094.0,-942.0,860.0
36.0,-658.0,-1022.0,2420.0
-436.0,-548.0,-234.0,852.0
1918.0,-590.0,-600.0,-164.0
914.0,-8.0,-442.0,-222.0
-982.0,-354.0,-136.0,-1926.0
-352.0,-572.0,-238.0,-1232.0
-814.0,-184.0,-448.0,100.0
-426.0,-690.0,-92.0,-54.0
262.0,-60.0,-314.0,258.0
614.0,1308.0,264.0,962.0
616.0,524.0,1068.0,-146.0
398.0,-2.0,672.0,-262.0
6.0,-254.0,126.0,-186.0
464.0,154.0,444.0,-150.0
302.0,-188.0,250.0,162.0
-600.0,-540.0,-4.0,-28.0
-4.0,-314.0,-186.0,-86.0
816.0,-160.0,-474.0,1528.0
-142.0,200.0,-330.0,662.0
804.0,28.0,44.0,-860.0
310.0,-134.0,-92.0,-932.0
-78.0,-86.0,-216.0,-942.0
-176.0,142.0,-550.0,-368.0
-378.0,724.0,-824.0,-74.0
-348.0,330.0,-942.0,1538.0
-702.0,-390.0,-950.0,1416.0
-744.0,-550.0,-956.0,1390.0
-978.0,-878.0,22.0,618.0
-174.0,-742.0,542.0,-604.0
-226.0,-572.0,582.0,-1022.0
-426.0,-554.0,106.0,-696.0
-380.0,350.0,-498.0,40.0
580.0,344.0,-406.0,474.0
1236.0,536.0,-50.0,984.0
142.0,218.0,202.0,-278.0
364.0,164.0,472.0,-28.0
6.0,-662.0,550.0,566.0
114.0,-638.0,86.0,1122.0
976.0,-166.0,-290.0,-102.0
1082.0,-114.0,-568.0,544.0
234.0,1064.0,-166.0,230.0
880.0,1588.0,266.0,-470.0
678.0,1460.0,-48.0,-442.0
-208.0,472.0,126.0,402.0
-1118.0,-130.0,-130.0,1126.0
-1248.0,-548.0,-120.0,1896.0
-524.0,-776.0,344.0,510.0
-1002.0,-612.0,-230.0,-1530.0
-4.0,42.0,-674.0,-2774.0
334.0,446.0,44.0,-1954.0
0.0,432.0,70.0,-698.0
-172.0,572.0,-42.0,246.0
-954.0,-482.0,-608.0,328.0
-1012.0,-176.0,-448.0,-224.0
-470.0,-680.0,-816.0,276.0
720.0,-1254.0,-318.0,-984.0
538.0,-1350.0,408.0,42.0
854.0,-1382.0,242.0,526.0
544.0,-950.0,-326.0,966.0
-92.0,-22.0,-972.0,1158.0
52.0,494.0,-1054.0,-188.0
-360.0,938.0,-488.0,-798.0
194.0,926.0,188.0,-56.0
-100.0,756.0,1184.0,-54.0
-72.0,-32.0,1804.0,998.0
-262.0,-618.0,782.0,-180.0
-708.0,-668.0,-190.0,530.0
-174.0,-44.0,-1296.0,774.0
964.0,1044.0,-1002.0,530.0
502.0,1196.0,-536.0,-290.0
992.0,412.0,352.0,-334.0
478.0,558.0,464.0,1000.0
-448.0,42.0,754.0,-246.0
-338.0,-92.0,640.0,28.0
-428.0,-834.0,-96.0,-196.0
-304.0,-556.0,-258.0,-576.0
-302.0,98.0,-376.0,512.0
-742.0,356.0,292.0,-980.0
282.0,260.0,126.0,-1018.0
-402.0,480.0,92.0,-550.0
-920.0,644.0,-16.0,10.0
-1030.0,56.0,68.0,830.0
-344.0,24.0,-842.0,-630.0
1344.0,-550.0,-1292.0,-1232.0
74.0,-866.0,-1348.0,-446.0
-1504.0,-170.0,-658.0,-1560.0
-1106.0,-232.0,-72.0,-1722.0
-1516.0,-226.0,-96.0,846.0
-1826.0,-104.0,-280.0,1208.0
-498.0,-524.0,-588.0,712.0
1616.0,-90.0,-326.0,34.0
1312.0,0.0,-556.0,-544.0
-22.0,-918.0,-98.0,-1026.0
-154.0,-980.0,-474.0,458.0
-918.0,-1434.0,-70.0,98.0
296.0,-832.0,-108.0,808.0
878.0,578.0,-880.0,186.0
380.0,334.0,394.0,-1242.0
906.0,444.0,1000.0,-1372.0
-172.0,966.0,942.0,-1008.0
320.0,608.0,494.0,-716.0
-590.0,-286.0,-204.0,266.0
-498.0,-788.0,-152.0,1444.0
206.0,-144.0,44.0,1196.0
96.0,688.0,118.0,312.0
294.0,218.0,164.0,-8.0
-170.0,568.0,-274.0,-38.0
-190.0,242.0,104.0,-182.0
-320.0,-198.0,62.0,508.0
-108.0,-306.0,-192.0,-896.0
-438.0,-264.0,280.0,-1048.0
-800.0,648.0,-328.0,-120.0
-826.0,634.0,-420.0,180.0
-916.0,484.0,-384.0,416.0
100.0,-356.0,-710.0,20.0
-128.0,-764.0,-538.0,-1478.0
618.0,-1130.0,-380.0,-694.0
68.0,-892.0,-398.0,-76.0
754.0,-388.0,-564.0,432.0
974.0,-650.0,-976.0,1866.0
608.0,-976.0,-914.0,2042.0
204.0,-600.0,-430.0,1290.0
468.0,-582.0,30.0,36.0
362.0,-110.0,388.0,-1232.0
-274.0,-76.0,376.0,-390.0
-188.0,1030.0,346.0,222.0
-712.0,1426.0,282.0,850.0
-520.0,1000.0,298.0,1258.0
330.0,58.0,-130.0,-434.0
538.0,-488.0,80.0,-818.0
40.0,78.0,130.0,-214.0
30.0,554.0,268.0,490.0
188.0,128.0,454.0,1474.0
-134.0,116.0,-68.0,1612.0
-512.0,680.0,256.0,-154.0
858.0,238.0,158.0,-1954.0
882.0,320.0,-128.0,-1942.0
-130.0,22.0,102.0,-566.0
-1116.0,-280.0,-340.0,204.0
-1534.0,-394.0,0.0,1416.0
-504.0,-444.0,-80.0,1284.0
-1302.0,-722.0,-364.0,144.0
160.0,-114.0,-1240.0,-676.0
600.0,-74.0,-948.0,-1302.0
524.0,-394.0,-272.0,-1366.0
506.0,-52.0,200.0,-354.0
130.0,-990.0,-178.0,2178.0
-638.0,-1260.0,-458.0,148.0
-628.0,-156.0,-92.0,698.0
200.0,202.0,324.0,58.0
856.0,354.0,452.0,-516.0
-154.0,344.0,824.0,890.0
-104.0,448.0,946.0,136.0
-342.0,68.0,222.0,1420.0
602.0,-660.0,-722.0,1956.0
1230.0,-106.0,-1546.0,1078.0
874.0,-134.0,-1658.0,-10.0
966.0,1328.0,-8.0,-306.0
76.0,836.0,1080.0,132.0
-438.0,362.0,1368.0,-898.0
-576.0,-80.0,1176.0,316.0
-486.0,-880.0,422.0,616.0
352.0,148.0,-268.0,-668.0
666.0,268.0,-474.0,-1130.0
-252.0,922.0,-574.0,-1148.0
-588.0,1046.0,32.0,-1168.0
-454.0,146.0,366.0,-632.0
-1576.0,584.0,422.0,668.0
-832.0,-530.0,166.0,862.0
-406.0,-852.0,-1190.0,-230.0
-228.0,-324.0,-1540.0,-652.0
-646.0,-400.0,-914.0,-696.0
-1432.0,62.0,-502.0,-976.0
-1220.0,-1038.0,-46.0,-66.0
-2048.0,-514.0,224.0,1704.0
-936.0,-332.0,72.0,3282.0
192.0,-84.0,-612.0,764.0
2406.0,-586.0,-1032.0,-256.0
1862.0,-488.0,-990.0,-102.0
-214.0,-700.0,-860.0,-964.0
416.0,-960.0,-332.0,-726.0
-394.0,-848.0,-40.0,696.0
-418.0,-406.0,238.0,-138.0
510.0,504.0,-154.0,350.0
608.0,904.0,228.0,820.0
-198.0,730.0,854.0,-1378.0
-422.0,-472.0,280.0,-466.0
-1534.0,-1152.0,-566.0,748.0
-1256.0,-1118.0,-322.0,-420.0
-506.0,-574.0,-512.0,-652.0
522.0,-10.0,-630.0,-936.0
652.0,-216.0,-546.0,-116.0
-376.0,-350.0,-344.0,-372.0
-100.0,70.0,-56.0,-524.0
-236.0,-340.0,-34.0,370.0
304.0,-516.0,450.0,-398.0
430.0,-414.0,30.0,-408.0
-170.0,168.0,-210.0,-472.0
-312.0,702.0,218.0,-174.0
234.0,140.0,-42.0,386.0
-296.0,-526.0,-610.0,-198.0
-358.0,-400.0,-814.0,-288.0
-40.0,-456.0,-208.0,-218.0
84.0,-126.0,754.0,20.0
704.0,540.0,590.0,488.0
-118.0,-156.0,-238.0,860.0
-476.0,-370.0,-762.0,498.0
-114.0,-772.0,-358.0,882.0
352.0,-616.0,-410.0,-248.0
1086.0,-576.0,-452.0,-476.0
768.0,44.0,-548.0,-318.0
-648.0,630.0,128.0,362.0
-66.0,216.0,-684.0,1560.0
170.0,-552.0,-1444.0,718.0
-8.0,-1268.0,-798.0,720.0
-214.0,-1782.0,-416.0,630.0
276.0,-464.0,330.0,-132.0
256.0,128.0,368.0,-150.0
-458.0,946.0,-56.0,-516.0
-458.0,1246.0,130.0,234.0
-922.0,1018.0,358.0,660.0
-764.0,706.0,940.0,-904.0
-510.0,246.0,902.0,-1430.0
-220.0,84.0,690.0,-1734.0
-80.0,-22.0,410.0,-522.0
-444.0,130.0,178.0,-666.0
190.0,262.0,74.0,782.0
738.0,56.0,-342.0,558.0
-18.0,-60.0,-566.0,116.0
-364.0,464.0,-506.0,296.0
-74.0,196.0,-462.0,198.0
80.0,-184.0,-352.0,194.0
468.0,-1352.0,-630.0,920.0
-262.0,-1624.0,-290.0,2078.0
100.0,-1314.0,-92.0,1734.0
170.0,-962.0,-1174.0,152.0
128.0,76.0,-958.0,652.0
-272.0,872.0,-354.0,-1000.0
-236.0,1472.0,-386.0,-1198.0
368.0,1712.0,506.0,40.0
-134.0,66.0,384.0,594.0
148.0,-290.0,-248.0,578.0
-26.0,-434.0,88.0,122.0
-256.0,56.0,616.0,-274.0
706.0,-374.0,282.0,-1088.0
576.0,120.0,276.0,-256.0
612.0,-212.0,-238.0,548.0
506.0,-838.0,-160.0,1480.0
-422.0,-78.0,-490.0,1760.0
344.0,136.0,-560.0,1140.0
626.0,476.0,-964.0,328.0
218.0,448.0,-196.0,-518.0
226.0,854.0,448.0,-782.0
742.0,524.0,600.0,784.0
-422.0,-108.0,348.0,-374.0
-434.0,-322.0,-150.0,576.0
-992.0,230.0,-58.0,272.0
-1158.0,670.0,-568.0,-1546.0
500.0,50.0,-468.0,-1222.0
-224.0,-58.0,-328.0,-1636.0
-162.0,-486.0,-330.0,-1416.0
-1032.0,-82.0,148.0,264.0
-1084.0,-452.0,298.0,2432.0
-620.0,-712.0,-414.0,1706.0
446.0,-288.0,-926.0,144.0
2234.0,-232.0,-844.0,1160.0
938.0,-520.0,-130.0,-264.0
-328.0,-1222.0,48.0,-574.0
778.0,-1392.0,-178.0,462.0
-1106.0,-830.0,-246.0,1868.0
-452.0,-70.0,-604.0,1388.0
380.0,574.0,-726.0,1178.0
1916.0,582.0,-186.0,-712.0
1318.0,576.0,-22.0,-848.0
-412.0,1120.0,-206.0,-836.0
-780.0,54.0,198.0,-116.0
-1652.0,-520.0,152.0,-138.0
-924.0,-232.0,-762.0,-294.0
294.0,-288.0,-706.0,764.0
610.0,-74.0,504.0,468.0
550.0,-438.0,1014.0,580.0
-466.0,-756.0,832.0,-206.0
-814.0,-780.0,318.0,-324.0
-1326.0,-1154.0,-288.0,-110.0
-238.0,-1086.0,-762.0,-714.0
500.0,-122.0,-918.0,-812.0
208.0,672.0,-1118.0,-992.0
-20.0,1216.0,-16.0,-12.0
-690.0,894.0,944.0,920.0
-716.0,644.0,522.0,392.0
-328.0,24.0,500.0,172.0
-330.0,-170.0,-22.0,-562.0
358.0,96.0,258.0,106.0
464.0,178.0,682.0,532.0
128.0,300.0,-6.0,252.0
648.0,32.0,-170.0,802.0
76.0,-272.0,-248.0,-50.0
112.0,52.0,-210.0,-562.0
462.0,-554.0,142.0,126.0
236.0,-608.0,-476.0,192.0
272.0,-238.0,-992.0,1312.0
364.0,-350.0,-1136.0,1882.0
-462.0,-572.0,-434.0,550.0
484.0,-638.0,-340.0,-36.0
634.0,-788.0,-768.0,-904.0
86.0,-290.0,-286.0,-1532.0
-1030.0,536.0,76.0,-478.0
-874.0,-42.0,26.0,-96.0
-88.0,-144.0,186.0,1308.0
-936.0,30.0,-564.0,-298.0
-1178.0,-370.0,26.0,-1422.0
-20.0,682.0,724.0,-1038.0
156.0,624.0,786.0,-1710.0
-224.0,632.0,516.0,-850.0
-620.0,620.0,-124.0,128.0
-724.0,216.0,318.0,-64.0
-698.0,-12.0,394.0,994.0
222.0,-356.0,-760.0,682.0
436.0,-304.0,-782.0,576.0
956.0,-254.0,496.0,646.0
1056.0,-262.0,1100.0,438.0
1368.0,-570.0,270.0,1102.0
1206.0,-332.0,-712.0,1342.0
-392.0,294.0,-756.0,656.0
318.0,836.0,-242.0,750.0
56.0,1182.0,-512.0,382.0
4.0,1028.0,-190.0,464.0
-368.0,550.0,626.0,982.0
-892.0,-206.0,872.0,600.0
-252.0,-1204.0,218.0,552.0
318.0,-1450.0,-938.0,978.0
-932.0,-622.0,-1544.0,-496.0
798.0,730.0,-492.0,-1208.0
108.0,1002.0,-476.0,-732.0
-280.0,598.0,374.0,-336.0
332.0,344.0,410.0,366.0
-338.0,-586.0,-454.0,434.0
-374.0,-402.0,-154.0,546.0
-50.0,-244.0,-360.0,-718.0
-362.0,36.0,-392.0,-428.0
628.0,386.0,-212.0,54.0
196.0,368.0,178.0,304.0
-70.0,-84.0,478.0,268.0
-230.0,-490.0,160.0,644.0
-50.0,-240.0,-368.0,-176.0
644.0,-136.0,-522.0,-1242.0
194.0,124.0,-854.0,-828.0
-1014.0,664.0,164.0,-1214.0
-654.0,-300.0,492.0,-260.0
-1114.0,-708.0,454.0,1266.0
-300.0,-120.0,412.0,1562.0
400.0,-10.0,464.0,-454.0
2628.0,-40.0,324.0,-1056.0
1178.0,-342.0,-522.0,-852.0
-38.0,-246.0,-1268.0,-602.0
732.0,-656.0,-1010.0,326.0
-312.0,-1402.0,-628.0,468.0
708.0,-742.0,-406.0,510.0
1614.0,882.0,-1054.0,-484.0
540.0,1082.0,0.0,-28.0
402.0,528.0,128.0,-496.0
-1210.0,126.0,-48.0,208.0
-916.0,-118.0,-502.0,460.0
-852.0,-614.0,-130.0,422.0
-448.0,-778.0,-104.0,1196.0
822.0,-264.0,138.0,-66.0
2322.0,-226.0,-280.0,-490.0
722.0,-206.0,-662.0,-546.0
506.0,-242.0,-654.0,874.0
-732.0,-396.0,-558.0,496.0
-900.0,-132.0,-4.0,4.0
92.0,-70.0,204.0,-156.0
654.0,1118.0,-804.0,-80.0
-104.0,1106.0,222.0,168.0
-158.0,722.0,1088.0,-752.0
-746.0,-124.0,696.0,360.0
-1200.0,-884.0,188.0,576.0
-1722.0,-760.0,-118.0,-558.0
-566.0,-998.0,-164.0,-194.0
250.0,-94.0,-596.0,-1020.0
154.0,504.0,-552.0,-1250.0
580.0,626.0,-10.0,-704.0
-194.0,462.0,-82.0,546.0
220.0,-424.0,224.0,548.0
528.0,-732.0,-414.0,826.0
216.0,-570.0,-694.0,-158.0
638.0,-560.0,-646.0,602.0
256.0,22.0,-546.0,1394.0
260.0,52.0,120.0,512.0
-62.0,-768.0,622.0,534.0
-774.0,-796.0,-164.0,-618.0
-14.0,-966.0,-98.0,-628.0
158.0,-196.0,-508.0,-320.0
122.0,782.0,-378.0,-190.0
-606.0,802.0,192.0,568.0
-936.0,872.0,308.0,96.0
-564.0,636.0,666.0,58.0
-350.0,122.0,174.0,-1170.0
314.0,80.0,-258.0,-1566.0
270.0,-132.0,-370.0,-1248.0
-518.0,-88.0,120.0,-64.0
-746.0,48.0,122.0,268.0
-270.0,-830.0,-304.0,668.0
-522.0,-232.0,-612.0,884.0
-554.0,-526.0,-552.0,272.0
480.0,-638.0,-552.0,356.0
560.0,-558.0,-552.0,-530.0
1286.0,288.0,-82.0,414.0
826.0,-110.0,-522.0,950.0
104.0,-116.0,-256.0,636.0
-252.0,440.0,260.0,288.0
-314.0,748.0,988.0,474.0
-462.0,804.0,974.0,202.0
104.0,708.0,970.0,46.0
16.0,434.0,824.0,794.0
-72.0,130.0,500.0,932.0
524.0,-290.0,-352.0,638.0
624.0,-490.0,-1104.0,336.0
478.0,44.0,-588.0,146.0
-490.0,878.0,-370.0,352.0
530.0,738.0,-108.0,1058.0
616.0,-88.0,-248.0,670.0
-200.0,-570.0,-406.0,548.0
-210.0,-684.0,-604.0,658.0
-502.0,-934.0,-598.0,466.0
-372.0,-736.0,-932.0,-336.0
-606.0,168.0,-1336.0,-462.0
-240.0,418.0,-716.0,-2156.0
470.0,740.0,316.0,-304.0
414.0,548.0,414.0,210.0
-566.0,14.0,528.0,-1346.0
-1490.0,344.0,60.0,98.0
-678.0,-92.0,-354.0,-296.0
-518.0,-764.0,-228.0,-2.0
296.0,-66.0,-166.0,6.0
678.0,-1028.0,318.0,-136.0
-82.0,-760.0,994.0,78.0
-572.0,-82.0,664.0,3006.0
-948.0,-620.0,-956.0,2076.0
1162.0,102.0,-1116.0,-246.0
2016.0,98.0,-460.0,932.0
-126.0,-410.0,-150.0,-1266.0
1554.0,-100.0,-62.0,-712.0
218.0,-550.0,38.0,1290.0
-600.0,-570.0,-236.0,444.0
404.0,-146.0,-890.0,656.0
-720.0,1378.0,-788.0,36.0
174.0,882.0,794.0,-1674.0
1294.0,486.0,1046.0,-1616.0
-710.0,192.0,736.0,-510.0
-418.0,-1272.0,-484.0,364.0
-1252.0,-1112.0,-1034.0,958.0
-500.0,-666.0,-1030.0,536.0
986.0,-654.0,-510.0,1026.0
-42.0,288.0,-324.0,100.0
556.0,470.0,1088.0,-838.0
1368.0,674.0,690.0,656.0
260.0,-26.0,144.0,298.0
444.0,-670.0,-280.0,-46.0
280.0,-376.0,-356.0,220.0
-536.0,-46.0,110.0,336.0
78.0,1164.0,68.0,-1084.0
242.0,1238.0,20.0,-140.0
-652.0,774.0,296.0,-720.0
-520.0,780.0,148.0,-734.0
-618.0,372.0,-292.0,-220.0
-810.0,-392.0,-326.0,-616.0
-90.0,238.0,-284.0,670.0
482.0,-366.0,236.0,498.0
358.0,-228.0,484.0,420.0
838.0,-1110.0,-8.0,606.0
356.0,-1148.0,-692.0,30.0
-462.0,-1568.0,-954.0,-16.0
854.0,-1516.0,-908.0,320.0
-246.0,-826.0,-668.0,26.0
-266.0,198.0,102.0,-1014.0
170.0,354.0,598.0,-246.0
-100.0,730.0,112.0,614.0
56.0,16.0,262.0,-74.0
228.0,-62.0,-418.0,-116.0
-148.0,334.0,-470.0,-356.0
-424.0,748.0,492.0,594.0
-322.0,350.0,776.0,652.0
-424.0,-456.0,1054.0,-274.0
156.0,-176.0,426.0,-784.0
288.0,320.0,64.0,-1600.0
-188.0,-12.0,-122.0,-1160.0
502.0,486.0,-254.0,-694.0
-330.0,808.0,-126.0,36.0
-442.0,34.0,794.0,696.0
-20.0,164.0,486.0,106.0
-386.0,-446.0,-320.0,922.0
536.0,-54.0,-1580.0,744.0
1038.0,-616.0,-1614.0,590.0
534.0,-1354.0,-976.0,548.0
588.0,-974.0,-76.0,-140.0
410.0,-710.0,170.0,522.0
-72.0,-908.0,172.0,398.0
422.0,-62.0,64.0,-4.0
-902.0,-42.0,-242.0,-142.0
184.0,482.0,366.0,304.0
-798.0,560.0,6.0,616.0
-1016.0,786.0,160.0,1058.0
104.0,886.0,212.0,-90.0
-332.0,-106.0,314.0,542.0
438.0,224.0,402.0,376.0
556.0,1018.0,-62.0,-74.0
472.0,628.0,-246.0,424.0
-182.0,402.0,-496.0,216.0
58.0,-18.0,-384.0,754.0
490.0,-442.0,-238.0,718.0
122.0,-496.0,-526.0,570.0
652.0,-414.0,-234.0,66.0
632.0,286.0,472.0,-252.0
-288.0,356.0,-476.0,124.0
-612.0,196.0,-404.0,-548.0
-422.0,116.0,70.0,-840.0
-232.0,-578.0,-32.0,-940.0
-800.0,-520.0,-34.0,112.0
-926.0,-270.0,-288.0,-306.0
68.0,226.0,-524.0,-690.0
-176.0,-396.0,-754.0,-1468.0
212.0,-486.0,-196.0,-918.0
-622.0,-224.0,-218.0,-606.0
-1152.0,-402.0,-66.0,866.0
-928.0,-132.0,-68.0,2258.0
-64.0,-104.0,-256.0,1046.0
1418.0,144.0,-208.0,1202.0
1500.0,-616.0,300.0,406.0
1126.0,-968.0,110.0,302.0
1090.0,-1410.0,-384.0,848.0
446.0,-796.0,-372.0,218.0
-124.0,-352.0,-1098.0,2114.0
1776.0,1160.0,-1190.0,-132.0
452.0,1318.0,44.0,304.0
234.0,774.0,742.0,18.0
142.0,494.0,856.0,-2152.0
-1008.0,-500.0,478.0,548.0
-990.0,-640.0,-98.0,568.0
-846.0,-694.0,-572.0,652.0
-1170.0,-568.0,-172.0,82.0
372.0,354.0,-192.0,-222.0
1068.0,-78.0,628.0,-300.0
1092.0,106.0,458.0,20.0
406.0,-248.0,-76.0,-266.0
-674.0,-996.0,52.0,-1102.0
-868.0,-18.0,-620.0,436.0
-720.0,-286.0,-688.0,-22.0
-354.0,606.0,-292.0,-922.0
-362.0,1080.0,-108.0,-430.0
-136.0,1712.0,1012.0,-1284.0
-274.0,710.0,690.0,-80.0
-60.0,-78.0,538.0,586.0
-598.0,-816.0,200.0,-82.0
-304.0,-1226.0,348.0,1298.0
764.0,-86.0,-704.0,-754.0
1184.0,276.0,-1090.0,-1288.0
162.0,304.0,-1038.0,-136.0
442.0,-204.0,-764.0,-28.0
-638.0,-366.0,232.0,538.0
-334.0,-228.0,-128.0,334.0
-414.0,-182.0,146.0,436.0
74.0,72.0,-50.0,440.0
804.0,358.0,-30.0,-138.0
314.0,-430.0,172.0,1264.0
-1574.0,-934.0,-410.0,476.0
-770.0,-1030.0,-410.0,-204.0
-1014.0,-882.0,-266.0,-760.0
-50.0,-278.0,-330.0,-1078.0
512.0,290.0,-484.0,-794.0
222.0,432.0,528.0,-210.0
60.0,566.0,970.0,632.0
-362.0,402.0,476.0,-42.0
-190.0,576.0,146.0,-1228.0
-144.0,402.0,-124.0,-616.0
58.0,458.0,144.0,-1214.0
-512.0,598.0,760.0,-370.0
-192.0,350.0,390.0,350.0
72.0,-158.0,232.0,1006.0
-302.0,-114.0,-482.0,1158.0
300.0,-132.0,-1178.0,-220.0
456.0,-496.0,-790.0,334.0
308.0,-856.0,112.0,482.0
36.0,-890.0,76.0,60.0
-274.0,-546.0,48.0,-444.0
-120.0,-640.0,-206.0,-26.0
-46.0,-440.0,-370.0,534.0
-30.0,16.0,-404.0,12.0
-224.0,500.0,-208.0,-72.0
-736.0,310.0,2.0,0.0
-628.0,134.0,-78.0,748.0
-172.0,-136.0,-392.0,250.0
642.0,-866.0,-606.0,374.0
786.0,-600.0,-696.0,202.0
446.0,-248.0,-722.0,376.0
-190.0,360.0,-776.0,418.0
-170.0,228.0,-584.0,812.0
-418.0,452.0,46.0,498.0
344.0,238.0,244.0,-134.0
436.0,132.0,344.0,-274.0
700.0,316.0,506.0,124.0
292.0,748.0,704.0,46.0
292.0,826.0,18.0,-550.0
64.0,510.0,-276.0,-508.0
-486.0,322.0,272.0,332.0
388.0,132.0,928.0,574.0
390.0,-748.0,316.0,-660.0
146.0,-706.0,4.0,-112.0
-320.0,-438.0,-1022.0,28.0
-458.0,-418.0,-926.0,-1306.0
-1128.0,-262.0,-678.0,-792.0
-394.0,-226.0,-674.0,950.0
-728.0,-540.0,-372.0,1860.0
-1294.0,-14.0,-304.0,1588.0
-376.0,-250.0,-436.0,432.0
1058.0,-944.0,-1116.0,1550.0
-92.0,-586.0,-1096.0,228.0
372.0,-936.0,-788.0,-1502.0
1396.0,-836.0,-240.0,160.0
518.0,-160.0,18.0,576.0
668.0,-250.0,-828.0,1248.0
-164.0,924.0,-500.0,2026.0
-190.0,654.0,564.0,-44.0
68.0,-406.0,1084.0,86.0
-34.0,-146.0,1192.0,-190.0
1192.0,-796.0,444.0,-50.0
112.0,-476.0,-170.0,1286.0
598.0,-72.0,-564.0,-182.0
630.0,134.0,-802.0,980.0
240.0,976.0,-52.0,-1600.0
