mic1,mic2,mic3,mic4
-126.0,22.0,424.0,526.0
-230.0,-516.0,104.0,720.0
-234.0,-526.0,-302.0,372.0
290.0,32.0,-1118.0,296.0
774.0,426.0,-1210.0,1120.0
652.0,676.0,-422.0,652.0
-18.0,-660.0,118.0,138.0
116.0,-1412.0,476.0,44.0
614.0,696.0,324.0,834.0
1028.0,1762.0,434.0,600.0
806.0,728.0,588.0,-196.0
408.0,1450.0,170.0,284.0
-14.0,456.0,66.0,794.0
90.0,850.0,220.0,850.0
-330.0,762.0,1180.0,1250.0
-250.0,-642.0,1772.0,1178.0
608.0,96.0,898.0,468.0
484.0,780.0,-886.0,614.0
214.0,230.0,-774.0,-250.0
-82.0,1650.0,-416.0,-410.0
-38.0,932.0,-166.0,-438.0
540.0,-1866.0,324.0,156.0
766.0,-2030.0,176.0,356.0
832.0,-136.0,1170.0,340.0
920.0,-156.0,128.0,834.0
194.0,-476.0,-1164.0,570.0
-486.0,294.0,-308.0,398.0
-322.0,-414.0,224.0,-62.0
-418.0,-170.0,192.0,-478.0
324.0,-792.0,0.0,-350.0
258.0,-890.0,-746.0,-474.0
108.0,144.0,-946.0,-816.0
450.0,684.0,-944.0,-622.0
-66.0,-590.0,-308.0,262.0
-420.0,-1110.0,256.0,270.0
-642.0,-584.0,72.0,-108.0
-128.0,510.0,-178.0,-268.0
-378.0,988.0,-538.0,-532.0
-244.0,-764.0,-1138.0,-186.0
10.0,-1214.0,-456.0,180.0
10.0,-598.0,-116.0,544.0
264.0,54.0,-116.0,-208.0
392.0,8.0,-282.0,292.0
474.0,-1272.0,-482.0,48.0
336.0,-424.0,-134.0,20.0
-42.0,438.0,-872.0,344.0
-176.0,1244.0,-734.0,-66.0
-428.0,1170.0,-636.0,-244.0
-586.0,412.0,-588.0,-394.0
-790.0,472.0,100.0,-366.0
-240.0,398.0,1024.0,-166.0
114.0,-434.0,818.0,388.0
192.0,-866.0,404.0,534.0
60.0,-290.0,336.0,792.0
-430.0,-30.0,-252.0,154.0
-512.0,-60.0,-1556.0,132.0
-586.0,-488.0,-1336.0,-268.0
-490.0,-168.0,-134.0,-482.0
324.0,-712.0,-4.0,94.0
770.0,-796.0,-108.0,150.0
560.0,-840.0,282.0,220.0
182.0,-822.0,-36.0,-34.0
-396.0,-642.0,-470.0,664.0
-344.0,6.0,-988.0,520.0
-302.0,384.0,-1012.0,48.0
-186.0,902.0,-140.0,-640.0
64.0,-208.0,100.0,-640.0
-58.0,-462.0,52.0,10.0
150.0,-702.0,32.0,-834.0
-206.0,858.0,286.0,550.0
-132.0,-704.0,-636.0,784.0
176.0,-1212.0,-930.0,84.0
360.0,-60.0,-162.0,106.0
434.0,386.0,156.0,192.0
-26.0,686.0,862.0,-104.0
-178.0,772.0,-142.0,850.0
-518.0,284.0,-906.0,500.0
118.0,896.0,-1186.0,656.0
218.0,750.0,-474.0,970.0
-188.0,464.0,-2.0,444.0
-298.0,-536.0,574.0,150.0
122.0,-456.0,90.0,-24.0
-42.0,554.0,10.0,-66.0
-612.0,-20.0,290.0,180.0
-320.0,64.0,-802.0,-490.0
-78.0,954.0,-1586.0,-242.0
36.0,978.0,832.0,-274.0
-82.0,484.0,758.0,-82.0
-678.0,-304.0,-342.0,-42.0
-94.0,-960.0,-1140.0,398.0
260.0,-362.0,-740.0,242.0
142.0,1244.0,-28.0,542.0
178.0,-252.0,24.0,178.0
-258.0,-672.0,-734.0,-392.0
-394.0,-692.0,428.0,-412.0
224.0,720.0,466.0,628.0
0.0,484.0,-236.0,714.0
222.0,448.0,-48.0,924.0
950.0,332.0,-784.0,372.0
1386.0,100.0,-248.0,156.0
608.0,-254.0,242.0,1062.0
128.0,-1238.0,546.0,1168.0
92.0,-1162.0,144.0,846.0
470.0,-958.0,-484.0,812.0
-168.0,460.0,1230.0,1156.0
-62.0,252.0,-360.0,1100.0
12.0,630.0,-508.0,-414.0
620.0,2774.0,466.0,-22.0
402.0,3236.0,914.0,48.0
-78.0,-300.0,1194.0,-86.0
460.0,-1402.0,58.0,-120.0
532.0,-1114.0,434.0,556.0
270.0,-512.0,312.0,712.0
-22.0,614.0,244.0,594.0
-610.0,-1286.0,-140.0,-320.0
-764.0,-1378.0,-1212.0,-818.0
-86.0,-456.0,-446.0,-214.0
124.0,-414.0,-128.0,-64.0
-172.0,-1740.0,-218.0,-140.0
20.0,-1606.0,-1160.0,-444.0
556.0,-690.0,-1322.0,6.0
312.0,112.0,112.0,-82.0
-518.0,-1386.0,-236.0,508.0
-482.0,-970.0,-370.0,-56.0
-18.0,570.0,-1116.0,-634.0
-166.0,564.0,-814.0,-190.0
-250.0,-432.0,-4.0,-14.0
-412.0,-1260.0,-336.0,-316.0
-180.0,-790.0,-1248.0,-674.0
216.0,642.0,-638.0,-258.0
2.0,-320.0,168.0,812.0
-206.0,-1656.0,-218.0,658.0
-114.0,-1084.0,-314.0,-340.0
414.0,-82.0,-684.0,-414.0
438.0,812.0,18.0,-314.0
-262.0,1696.0,508.0,658.0
-388.0,500.0,-1370.0,390.0
20.0,174.0,-1434.0,-12.0
260.0,2276.0,-176.0,-70.0
-250.0,1596.0,1446.0,-204.0
-510.0,-1912.0,922.0,-428.0
-442.0,-1110.0,-614.0,534.0
-426.0,-98.0,50.0,808.0
-680.0,484.0,-364.0,-110.0
-936.0,-686.0,-924.0,328.0
-326.0,-124.0,-306.0,-176.0
140.0,-166.0,-346.0,-992.0
144.0,-98.0,428.0,26.0
420.0,-566.0,18.0,544.0
-244.0,-1232.0,-1148.0,-182.0
-306.0,-304.0,-1606.0,-932.0
198.0,0.0,-1012.0,-314.0
-442.0,-190.0,-552.0,84.0
-572.0,-480.0,-36.0,-242.0
-114.0,-594.0,-40.0,-56.0
392.0,-1032.0,-394.0,446.0
2.0,-618.0,-330.0,-176.0
-154.0,-318.0,-272.0,-130.0
8.0,428.0,-712.0,-40.0
-2.0,224.0,-462.0,-64.0
-334.0,-272.0,72.0,708.0
-446.0,-86.0,126.0,420.0
198.0,242.0,-118.0,-50.0
806.0,160.0,-640.0,558.0
792.0,648.0,-188.0,-18.0
420.0,892.0,-112.0,-106.0
-244.0,772.0,-710.0,450.0
-240.0,1046.0,388.0,522.0
-268.0,466.0,734.0,1404.0
-166.0,-70.0,294.0,1374.0
338.0,136.0,422.0,240.0
394.0,200.0,-602.0,-346.0
114.0,-316.0,-626.0,-310.0
-374.0,-40.0,-716.0,182.0
-480.0,470.0,-842.0,278.0
-142.0,600.0,-468.0,796.0
-14.0,538.0,264.0,-40.0
-76.0,-384.0,-258.0,-158.0
-114.0,-786.0,-780.0,-316.0
-266.0,-1038.0,-500.0,-716.0
-122.0,252.0,-644.0,84.0
-348.0,-452.0,184.0,1240.0
-394.0,-524.0,2.0,974.0
-6.0,712.0,-96.0,198.0
210.0,804.0,678.0,-412.0
744.0,984.0,-112.0,-972.0
628.0,632.0,-862.0,-156.0
12.0,622.0,496.0,598.0
328.0,1156.0,938.0,736.0
540.0,878.0,708.0,1534.0
764.0,44.0,1076.0,1200.0
272.0,-1338.0,128.0,1780.0
372.0,180.0,558.0,1182.0
702.0,92.0,880.0,1522.0
430.0,564.0,-1074.0,908.0
-42.0,-324.0,-778.0,450.0
888.0,796.0,20.0,64.0
1546.0,1744.0,886.0,-418.0
1158.0,1814.0,790.0,58.0
472.0,102.0,838.0,-126.0
78.0,46.0,836.0,-192.0
-582.0,-146.0,214.0,724.0
-226.0,-122.0,-258.0,980.0
-244.0,-1144.0,124.0,352.0
-258.0,-812.0,-166.0,-46.0
60.0,-800.0,-200.0,-270.0
190.0,-1108.0,-48.0,-238.0
-388.0,-1098.0,-838.0,-136.0
-552.0,-854.0,-780.0,-366.0
-234.0,-256.0,-410.0,-1194.0
-70.0,-304.0,-432.0,-232.0
104.0,-1518.0,380.0,-24.0
54.0,-2458.0,100.0,-460.0
-176.0,-1402.0,-572.0,-996.0
-156.0,-38.0,-930.0,-290.0
-332.0,366.0,-814.0,-84.0
-620.0,-372.0,-688.0,-490.0
-328.0,-342.0,-124.0,-338.0
-248.0,248.0,-718.0,-64.0
462.0,188.0,-390.0,456.0
352.0,-138.0,-514.0,602.0
4.0,-22.0,-902.0,312.0
462.0,544.0,-716.0,448.0
406.0,1476.0,-352.0,40.0
-94.0,906.0,-446.0,80.0
-216.0,-84.0,-276.0,-20.0
110.0,198.0,552.0,-108.0
410.0,712.0,1038.0,372.0
186.0,254.0,320.0,430.0
-46.0,-474.0,122.0,1282.0
-210.0,226.0,520.0,612.0
-700.0,198.0,-402.0,150.0
116.0,-1066.0,-1664.0,462.0
348.0,-984.0,-978.0,106.0
-362.0,-852.0,86.0,-892.0
38.0,-768.0,-158.0,-726.0
-146.0,-454.0,-32.0,-36.0
-486.0,-492.0,-310.0,-368.0
-730.0,-238.0,-236.0,-528.0
-274.0,844.0,-568.0,-90.0
-62.0,-22.0,-1382.0,244.0
-546.0,-1000.0,-476.0,-342.0
-414.0,-974.0,38.0,-658.0
-546.0,350.0,0.0,-464.0
-528.0,-342.0,-286.0,-656.0
-308.0,-570.0,-528.0,56.0
-140.0,-340.0,424.0,412.0
176.0,-364.0,-190.0,576.0
518.0,-736.0,-844.0,990.0
290.0,-728.0,-328.0,988.0
294.0,416.0,-392.0,562.0
596.0,944.0,224.0,362.0
400.0,1216.0,-636.0,406.0
104.0,772.0,-816.0,-134.0
-372.0,698.0,206.0,-722.0
-88.0,636.0,652.0,366.0
144.0,386.0,130.0,1166.0
12.0,432.0,30.0,608.0
282.0,486.0,-38.0,232.0
68.0,412.0,578.0,20.0
-144.0,430.0,96.0,276.0
-576.0,-854.0,-322.0,-46.0
-460.0,-842.0,-716.0,-490.0
-590.0,734.0,2.0,-294.0
-116.0,822.0,-562.0,226.0
-120.0,-64.0,-1074.0,136.0
166.0,-1056.0,-1244.0,-390.0
46.0,-488.0,-442.0,-400.0
-456.0,-872.0,-496.0,166.0
-570.0,-76.0,-58.0,658.0
-548.0,-1364.0,-470.0,142.0
-672.0,-994.0,-470.0,-330.0
-212.0,350.0,348.0,-486.0
140.0,488.0,-170.0,222.0
144.0,674.0,-590.0,-56.0
-74.0,1384.0,-968.0,180.0
-166.0,-172.0,172.0,42.0
36.0,1292.0,790.0,1032.0
316.0,568.0,-476.0,516.0
584.0,-1422.0,218.0,66.0
588.0,-2290.0,624.0,808.0
240.0,-1376.0,474.0,1054.0
34.0,-846.0,84.0,720.0
302.0,1312.0,-644.0,426.0
510.0,474.0,-634.0,600.0
1018.0,-976.0,140.0,190.0
812.0,-1666.0,254.0,846.0
964.0,-370.0,142.0,518.0
646.0,148.0,1040.0,228.0
492.0,732.0,992.0,598.0
458.0,310.0,-56.0,132.0
50.0,1056.0,-670.0,138.0
402.0,376.0,-658.0,-378.0
4.0,566.0,-414.0,-562.0
-464.0,-318.0,864.0,-812.0
-442.0,-706.0,6.0,352.0
-358.0,-1190.0,-490.0,-110.0
-2.0,-1244.0,-450.0,-636.0
-396.0,-740.0,-524.0,-752.0
-420.0,-1010.0,-572.0,-128.0
-420.0,-832.0,-948.0,596.0
-642.0,-660.0,-866.0,-364.0
-694.0,-196.0,-246.0,-1088.0
-318.0,-78.0,-270.0,-338.0
220.0,-450.0,-752.0,-558.0
118.0,-1564.0,-1676.0,-726.0
374.0,-982.0,-478.0,-366.0
82.0,-932.0,236.0,-236.0
-380.0,-502.0,-430.0,292.0
-298.0,-682.0,-936.0,74.0
-486.0,-1136.0,-536.0,-372.0
-78.0,-498.0,-754.0,58.0
-154.0,1400.0,-950.0,742.0
90.0,1460.0,-820.0,222.0
228.0,1696.0,-426.0,-568.0
96.0,886.0,684.0,-656.0
478.0,452.0,1360.0,-536.0
128.0,-974.0,426.0,390.0
102.0,8.0,80.0,2102.0
-250.0,-254.0,-132.0,1438.0
-746.0,368.0,72.0,508.0
-262.0,456.0,-726.0,344.0
-502.0,-72.0,-306.0,-336.0
-296.0,-750.0,-172.0,-316.0
788.0,-486.0,-86.0,114.0
892.0,-916.0,-530.0,-382.0
298.0,-1040.0,-470.0,-126.0
-54.0,-674.0,-394.0,-582.0
-504.0,-1044.0,-592.0,-888.0
-830.0,-284.0,-724.0,-816.0
-558.0,-302.0,-1236.0,-152.0
-266.0,364.0,-388.0,92.0
-450.0,-234.0,-82.0,-368.0
-524.0,-614.0,192.0,-528.0
-630.0,-786.0,-340.0,-370.0
-342.0,-304.0,144.0,80.0
-296.0,-362.0,82.0,356.0
-228.0,-36.0,-450.0,402.0
200.0,216.0,-504.0,200.0
454.0,196.0,-686.0,640.0
166.0,-210.0,22.0,326.0
130.0,-1008.0,336.0,676.0
508.0,-358.0,-486.0,300.0
904.0,1494.0,-524.0,652.0
556.0,950.0,-108.0,998.0
70.0,140.0,198.0,542.0
-300.0,298.0,-392.0,30.0
-90.0,764.0,404.0,-78.0
-28.0,166.0,464.0,122.0
244.0,474.0,670.0,1448.0
38.0,-382.0,-208.0,1274.0
378.0,926.0,-472.0,18.0
-14.0,2230.0,118.0,-402.0
-826.0,1670.0,758.0,-498.0
-486.0,204.0,842.0,-410.0
-164.0,-1066.0,42.0,-82.0
212.0,548.0,-470.0,700.0
720.0,-900.0,-234.0,1480.0
342.0,-628.0,-1572.0,492.0
-14.0,-346.0,-1028.0,-544.0
-164.0,-36.0,-200.0,-694.0
-306.0,1424.0,94.0,-1308.0
2.0,1120.0,208.0,222.0
482.0,-26.0,-408.0,996.0
494.0,-1526.0,-788.0,780.0
446.0,-726.0,-94.0,372.0
-86.0,-194.0,998.0,648.0
-654.0,-286.0,-254.0,-248.0
-912.0,-652.0,-584.0,98.0
-440.0,104.0,-518.0,604.0
126.0,-288.0,94.0,736.0
482.0,628.0,-58.0,802.0
1288.0,676.0,276.0,12.0
1338.0,244.0,564.0,-606.0
846.0,-958.0,762.0,-160.0
442.0,-700.0,814.0,754.0
-108.0,-478.0,-34.0,1174.0
-2.0,-176.0,178.0,792.0
364.0,1988.0,-402.0,730.0
364.0,1020.0,-300.0,174.0
382.0,1042.0,260.0,432.0
524.0,916.0,-250.0,164.0
366.0,-854.0,218.0,54.0
340.0,-920.0,498.0,462.0
-168.0,-150.0,250.0,-448.0
-102.0,-1050.0,-1174.0,-630.0
414.0,1040.0,-26.0,-860.0
-96.0,370.0,224.0,-1258.0
-550.0,-996.0,-960.0,-390.0
-620.0,-1238.0,-138.0,-382.0
-54.0,-874.0,-350.0,-138.0
188.0,-856.0,-192.0,-52.0
-96.0,-1046.0,-168.0,-22.0
-656.0,-1442.0,-564.0,-258.0
-596.0,-104.0,-708.0,-588.0
-298.0,-252.0,-522.0,-472.0
-84.0,-908.0,-100.0,-618.0
-70.0,-624.0,-526.0,-708.0
-52.0,-708.0,-1162.0,-754.0
522.0,-802.0,-760.0,-388.0
610.0,440.0,-358.0,-42.0
-440.0,2.0,-48.0,120.0
-268.0,878.0,-102.0,806.0
-28.0,924.0,406.0,354.0
-160.0,478.0,566.0,-450.0
-256.0,392.0,-420.0,-346.0
-228.0,-14.0,-470.0,372.0
530.0,794.0,-322.0,546.0
388.0,810.0,-176.0,910.0
-316.0,-486.0,-228.0,868.0
-316.0,-972.0,-458.0,888.0
-444.0,760.0,772.0,134.0
86.0,564.0,332.0,-304.0
-84.0,-1020.0,-178.0,-190.0
212.0,-1076.0,-632.0,-256.0
444.0,82.0,-420.0,-18.0
96.0,-250.0,-1080.0,-88.0
-148.0,486.0,-762.0,-76.0
-234.0,-1250.0,72.0,-562.0
-40.0,10.0,120.0,-1294.0
34.0,458.0,-164.0,-1050.0
-134.0,-874.0,-686.0,144.0
-530.0,-1368.0,-418.0,-126.0
-756.0,-642.0,-840.0,-196.0
-492.0,-558.0,-488.0,218.0
-592.0,-340.0,380.0,90.0
-604.0,-430.0,-324.0,-226.0
-186.0,-194.0,-552.0,-460.0
298.0,-32.0,-358.0,256.0
84.0,180.0,-456.0,1384.0
20.0,-648.0,-506.0,314.0
12.0,-178.0,-410.0,-562.0
394.0,418.0,-360.0,-486.0
252.0,1174.0,42.0,244.0
-90.0,-64.0,-260.0,1082.0
-476.0,-1578.0,-606.0,612.0
-50.0,-454.0,-96.0,-284.0
332.0,1638.0,-728.0,96.0
-112.0,1132.0,-316.0,442.0
-108.0,474.0,-690.0,-78.0
-220.0,298.0,46.0,-348.0
-236.0,108.0,362.0,36.0
156.0,-860.0,-190.0,540.0
-252.0,-992.0,-588.0,516.0
66.0,-1976.0,-224.0,-764.0
84.0,-92.0,-126.0,-530.0
-80.0,162.0,-108.0,654.0
-516.0,-202.0,-180.0,286.0
-1010.0,-934.0,326.0,-132.0
-596.0,688.0,48.0,-876.0
250.0,646.0,-426.0,-620.0
828.0,88.0,-206.0,72.0
590.0,-274.0,-856.0,90.0
662.0,-658.0,-756.0,118.0
340.0,-1972.0,344.0,1002.0
0.0,-52.0,34.0,1386.0
-328.0,-1248.0,-530.0,500.0
-716.0,-1096.0,624.0,-740.0
-356.0,1190.0,-426.0,640.0
344.0,626.0,-682.0,-200.0
96.0,202.0,-32.0,-256.0
-366.0,-506.0,-640.0,708.0
40.0,276.0,328.0,-294.0
368.0,1238.0,1012.0,-8.0
490.0,90.0,374.0,-70.0
328.0,-650.0,1172.0,-204.0
382.0,-1046.0,682.0,146.0
338.0,96.0,88.0,-616.0
150.0,234.0,-542.0,624.0
80.0,-766.0,-126.0,404.0
-56.0,-1082.0,-142.0,810.0
-34.0,-418.0,-22.0,446.0
714.0,738.0,-110.0,650.0
364.0,-760.0,-556.0,680.0
376.0,-1660.0,-174.0,158.0
-10.0,-910.0,284.0,-220.0
392.0,336.0,-550.0,-460.0
384.0,-510.0,-536.0,-482.0
-152.0,-254.0,-780.0,-172.0
-80.0,-230.0,-702.0,-326.0
-108.0,478.0,-542.0,-210.0
138.0,634.0,-254.0,160.0
-738.0,184.0,174.0,-92.0
-746.0,-590.0,-242.0,-544.0
154.0,-582.0,-36.0,-126.0
84.0,-1254.0,-34.0,-148.0
-390.0,-1146.0,-704.0,-202.0
-594.0,-1272.0,-1378.0,-526.0
-620.0,-700.0,-904.0,-632.0
-36.0,1664.0,-1010.0,-322.0
-72.0,1494.0,-826.0,406.0
112.0,-464.0,154.0,-112.0
102.0,-356.0,574.0,-812.0
486.0,-108.0,1494.0,-884.0
32.0,-638.0,216.0,-416.0
-412.0,320.0,-32.0,1312.0
-478.0,-428.0,-550.0,776.0
-510.0,192.0,-1368.0,84.0
-234.0,1180.0,-832.0,-336.0
12.0,98.0,-630.0,374.0
-536.0,460.0,442.0,362.0
458.0,92.0,602.0,778.0
988.0,-852.0,-788.0,310.0
106.0,-1452.0,-228.0,74.0
-906.0,-482.0,-114.0,218.0
-322.0,-546.0,-128.0,-282.0
208.0,-444.0,226.0,172.0
220.0,42.0,-168.0,-90.0
166.0,146.0,-154.0,-622.0
-116.0,222.0,76.0,-432.0
190.0,86.0,-238.0,-512.0
324.0,-212.0,-326.0,-22.0
-278.0,-804.0,-916.0,270.0
-64.0,-120.0,516.0,628.0
176.0,-268.0,668.0,614.0
248.0,-312.0,-842.0,-4.0
-270.0,-154.0,-730.0,-428.0
-746.0,976.0,592.0,-344.0
-274.0,702.0,494.0,80.0
228.0,344.0,-632.0,502.0
372.0,476.0,-970.0,238.0
384.0,316.0,196.0,234.0
14.0,238.0,806.0,674.0
442.0,-850.0,154.0,920.0
390.0,16.0,-472.0,518.0
30.0,732.0,74.0,110.0
-50.0,1576.0,-42.0,82.0
-238.0,1082.0,-546.0,746.0
-188.0,24.0,78.0,366.0
34.0,296.0,172.0,-122.0
354.0,864.0,1016.0,-168.0
154.0,272.0,398.0,588.0
380.0,-348.0,-932.0,318.0
422.0,674.0,-800.0,410.0
-28.0,-452.0,250.0,-334.0
-86.0,-556.0,452.0,804.0
122.0,-518.0,-134.0,1094.0
88.0,30.0,-508.0,-568.0
-238.0,304.0,374.0,-478.0
266.0,436.0,100.0,66.0
622.0,-800.0,-188.0,738.0
234.0,-1002.0,764.0,600.0
-128.0,16.0,1164.0,242.0
248.0,918.0,620.0,-72.0
480.0,1376.0,80.0,678.0
134.0,-72.0,-484.0,626.0
58.0,388.0,-734.0,654.0
58.0,-168.0,450.0,134.0
136.0,6.0,-542.0,228.0
604.0,78.0,-148.0,170.0
732.0,160.0,620.0,-852.0
574.0,-350.0,-176.0,-858.0
290.0,-670.0,-20.0,296.0
108.0,-1080.0,6.0,20.0
-378.0,-6.0,168.0,500.0
-186.0,-172.0,-158.0,86.0
-158.0,-74.0,-762.0,48.0
-348.0,1302.0,-84.0,668.0
-132.0,1506.0,336.0,-216.0
288.0,-288.0,214.0,-496.0
106.0,-784.0,202.0,-38.0
152.0,-1480.0,-506.0,462.0
-150.0,-1666.0,200.0,484.0
-186.0,-824.0,368.0,-14.0
-8.0,-832.0,-82.0,324.0
258.0,-292.0,-146.0,72.0
202.0,748.0,36.0,446.0
946.0,-1104.0,-690.0,684.0
778.0,-1568.0,-376.0,154.0
272.0,-1008.0,-298.0,136.0
372.0,-160.0,-250.0,-294.0
192.0,102.0,-128.0,-746.0
90.0,1122.0,-364.0,-884.0
202.0,1164.0,-758.0,138.0
-88.0,-180.0,-944.0,354.0
76.0,-784.0,-488.0,-96.0
16.0,36.0,-222.0,-44.0
-290.0,-308.0,-620.0,96.0
-348.0,430.0,-406.0,-538.0
-86.0,1254.0,-520.0,-448.0
-770.0,386.0,-296.0,-218.0
-480.0,-208.0,492.0,94.0
-310.0,-278.0,292.0,-244.0
-334.0,-190.0,706.0,-874.0
-148.0,348.0,428.0,526.0
92.0,-376.0,-306.0,836.0
64.0,-1554.0,-988.0,690.0
-10.0,-1128.0,-596.0,-72.0
-422.0,252.0,18.0,-594.0
-160.0,814.0,0.0,-552.0
22.0,-1214.0,-548.0,-458.0
320.0,-738.0,-748.0,-578.0
290.0,550.0,-132.0,528.0
112.0,776.0,60.0,678.0
186.0,-828.0,-540.0,414.0
-350.0,-944.0,-186.0,-268.0
-186.0,-380.0,138.0,-1006.0
194.0,412.0,106.0,-626.0
152.0,-522.0,-128.0,148.0
-252.0,-888.0,-214.0,388.0
-4.0,-204.0,16.0,-188.0
134.0,1002.0,602.0,-156.0
136.0,218.0,-12.0,974.0
-96.0,-432.0,-464.0,928.0
328.0,-70.0,-654.0,292.0
532.0,1068.0,-170.0,-214.0
310.0,18.0,-4.0,-84.0
-66.0,-188.0,-94.0,-56.0
-46.0,-350.0,-242.0,-504.0
246.0,-100.0,162.0,-244.0
272.0,716.0,6.0,436.0
-302.0,-88.0,-406.0,830.0
-300.0,-82.0,-268.0,532.0
254.0,594.0,-524.0,56.0
-260.0,1226.0,-34.0,-300.0
-404.0,-444.0,-86.0,104.0
-990.0,-1334.0,-504.0,-48.0
-752.0,140.0,-656.0,-72.0
-414.0,260.0,218.0,8.0
-18.0,364.0,112.0,468.0
104.0,-496.0,-316.0,536.0
242.0,-958.0,-872.0,-372.0
-62.0,-990.0,-356.0,-302.0
182.0,-112.0,308.0,-176.0
-128.0,312.0,-654.0,412.0
-154.0,-62.0,-372.0,92.0
52.0,810.0,-682.0,-302.0
160.0,1466.0,370.0,-332.0
320.0,-796.0,418.0,-244.0
268.0,-1020.0,-712.0,746.0
-22.0,26.0,-210.0,840.0
510.0,-248.0,-142.0,852.0
586.0,-766.0,624.0,444.0
-52.0,240.0,522.0,704.0
-134.0,332.0,102.0,-130.0
-408.0,1732.0,614.0,402.0
176.0,868.0,614.0,872.0
442.0,-172.0,-890.0,712.0
606.0,-484.0,-550.0,-180.0
480.0,-1298.0,-900.0,2.0
334.0,392.0,250.0,-180.0
142.0,-254.0,70.0,-336.0
-200.0,206.0,-510.0,-470.0
-126.0,200.0,-922.0,376.0
-152.0,580.0,-342.0,-880.0
-310.0,-828.0,-406.0,-1074.0
-592.0,-1164.0,-218.0,-180.0
-438.0,392.0,-250.0,636.0
-178.0,510.0,8.0,412.0
-510.0,-942.0,-376.0,492.0
-458.0,-244.0,-572.0,284.0
-620.0,-66.0,-632.0,-242.0
-494.0,-72.0,-180.0,-150.0
108.0,-1042.0,1270.0,-226.0
30.0,-2012.0,572.0,-74.0
-110.0,-690.0,-292.0,542.0
352.0,620.0,-84.0,566.0
276.0,238.0,-672.0,282.0
-236.0,-832.0,-132.0,340.0
250.0,-1276.0,-778.0,-272.0
304.0,-482.0,-124.0,280.0
850.0,-312.0,1318.0,-76.0
920.0,-906.0,396.0,-22.0
260.0,-302.0,-1076.0,-110.0
510.0,-44.0,-1262.0,-376.0
486.0,364.0,-1308.0,200.0
72.0,1234.0,-222.0,-134.0
-270.0,1784.0,120.0,-686.0
-436.0,448.0,-556.0,-184.0
-454.0,446.0,164.0,-194.0
-18.0,-482.0,1562.0,-250.0
-174.0,-2146.0,360.0,-202.0
-806.0,-898.0,-446.0,328.0
-604.0,212.0,322.0,400.0
-806.0,686.0,-50.0,-166.0
-1214.0,-244.0,-544.0,-48.0
-898.0,-934.0,-1350.0,-552.0
-476.0,900.0,-1060.0,-1214.0
468.0,286.0,454.0,-1108.0
836.0,-1704.0,-250.0,-414.0
254.0,-2502.0,-606.0,174.0
-200.0,-1748.0,0.0,64.0
84.0,542.0,-402.0,470.0
-686.0,476.0,-396.0,42.0
-990.0,-980.0,-794.0,-980.0
-296.0,-318.0,-650.0,-846.0
42.0,658.0,48.0,-714.0
358.0,432.0,184.0,296.0
514.0,-1042.0,-484.0,214.0
240.0,46.0,-418.0,-2.0
264.0,936.0,288.0,458.0
306.0,1150.0,704.0,896.0
-104.0,-104.0,790.0,422.0
-52.0,-844.0,174.0,312.0
-4.0,618.0,132.0,108.0
420.0,960.0,500.0,904.0
220.0,-426.0,-118.0,842.0
334.0,-34.0,-422.0,186.0
392.0,518.0,-176.0,-610.0
820.0,1678.0,232.0,126.0
642.0,624.0,484.0,654.0
188.0,-330.0,-276.0,612.0
22.0,220.0,-588.0,184.0
-118.0,1184.0,-328.0,-244.0
-258.0,1198.0,-256.0,464.0
-494.0,-94.0,154.0,302.0
-598.0,1004.0,240.0,-152.0
-602.0,1112.0,374.0,-906.0
-248.0,-244.0,350.0,-178.0
-108.0,-1634.0,-214.0,600.0
34.0,-2030.0,-590.0,8.0
122.0,-982.0,-646.0,-502.0
76.0,816.0,-50.0,-20.0
-202.0,20.0,-382.0,-426.0
-740.0,-590.0,-534.0,-330.0
-428.0,370.0,-36.0,130.0
1272.0,1260.0,208.0,204.0
1434.0,536.0,-714.0,410.0
610.0,-156.0,-350.0,484.0
380.0,-450.0,92.0,-8.0
-132.0,216.0,638.0,158.0
-290.0,890.0,922.0,1124.0
-406.0,-896.0,776.0,922.0
-284.0,120.0,-240.0,552.0
632.0,318.0,390.0,0.0
1052.0,1474.0,82.0,-204.0
428.0,710.0,-694.0,220.0
392.0,212.0,-274.0,-14.0
420.0,128.0,346.0,300.0
220.0,-1560.0,1120.0,128.0
186.0,-1500.0,278.0,-246.0
438.0,-842.0,-94.0,-76.0
-278.0,634.0,-626.0,-1074.0
-86.0,546.0,-1554.0,-538.0
120.0,-12.0,-548.0,508.0
-616.0,-1030.0,-642.0,-104.0
-302.0,-760.0,-970.0,-222.0
100.0,-898.0,176.0,180.0
-456.0,-976.0,-628.0,-152.0
-406.0,-260.0,-672.0,-370.0
-1346.0,1300.0,248.0,-638.0
-1104.0,1792.0,-1174.0,-476.0
-540.0,60.0,-1034.0,228.0
-280.0,108.0,258.0,348.0
330.0,-108.0,870.0,-82.0
398.0,-112.0,274.0,-358.0
690.0,1390.0,372.0,-884.0
288.0,100.0,92.0,-1442.0
-134.0,-1992.0,-428.0,-418.0
-416.0,-822.0,-196.0,524.0
334.0,-1566.0,-36.0,1640.0
682.0,-610.0,78.0,880.0
1006.0,-828.0,92.0,-618.0
882.0,730.0,-602.0,-130.0
796.0,1014.0,-1092.0,276.0
