mic1,mic2,mic3,mic4
-808.0,128.0,-1294.0,648.0
-106.0,400.0,326.0,264.0
36.0,-226.0,500.0,54.0
308.0,-366.0,-116.0,394.0
824.0,668.0,-606.0,206.0
416.0,486.0,-878.0,318.0
-420.0,88.0,-1040.0,524.0
316.0,-104.0,-696.0,412.0
648.0,-1104.0,-136.0,334.0
216.0,-728.0,1406.0,340.0
-102.0,-226.0,1020.0,-150.0
160.0,-92.0,-456.0,586.0
-670.0,228.0,-652.0,992.0
-1096.0,674.0,-548.0,562.0
-574.0,600.0,4.0,-376.0
-36.0,412.0,-842.0,-410.0
0.0,-126.0,-1534.0,-226.0
-228.0,-1074.0,-130.0,-436.0
-414.0,-208.0,-196.0,-998.0
-646.0,-316.0,-1050.0,-814.0
208.0,-612.0,-980.0,-830.0
-152.0,224.0,88.0,92.0
-306.0,112.0,-182.0,336.0
-92.0,-884.0,238.0,-450.0
-248.0,338.0,-174.0,-518.0
-476.0,444.0,-756.0,36.0
30.0,-184.0,134.0,16.0
-112.0,32.0,4.0,414.0
214.0,-698.0,72.0,686.0
470.0,4.0,692.0,746.0
166.0,520.0,608.0,344.0
-638.0,722.0,620.0,-396.0
-164.0,280.0,-338.0,-144.0
480.0,830.0,-630.0,64.0
136.0,924.0,-580.0,794.0
466.0,-418.0,-260.0,992.0
246.0,-804.0,206.0,840.0
108.0,-576.0,566.0,226.0
-522.0,-432.0,-190.0,84.0
-314.0,732.0,576.0,-52.0
-42.0,-454.0,286.0,102.0
462.0,164.0,-1408.0,510.0
286.0,-418.0,-942.0,514.0
588.0,-372.0,-278.0,-50.0
148.0,-160.0,-422.0,-494.0
6.0,-602.0,-80.0,-220.0
20.0,-438.0,-518.0,-158.0
-280.0,-24.0,-630.0,234.0
-84.0,346.0,-30.0,38.0
-362.0,-136.0,-300.0,96.0
-186.0,130.0,-590.0,152.0
-226.0,562.0,54.0,-318.0
-306.0,242.0,-914.0,-102.0
-530.0,-368.0,-1168.0,-78.0
-232.0,-958.0,-640.0,-166.0
448.0,-1594.0,-406.0,216.0
-46.0,-1214.0,422.0,-130.0
-98.0,-822.0,828.0,-34.0
-224.0,122.0,302.0,278.0
-708.0,672.0,492.0,574.0
-718.0,1804.0,694.0,322.0
-188.0,794.0,154.0,-214.0
58.0,174.0,-556.0,-368.0
486.0,-550.0,-118.0,-1144.0
748.0,-384.0,-434.0,-772.0
482.0,-34.0,-398.0,-6.0
228.0,-438.0,1274.0,594.0
512.0,570.0,2336.0,840.0
178.0,542.0,2450.0,1062.0
102.0,250.0,892.0,944.0
-50.0,640.0,130.0,638.0
492.0,894.0,-390.0,878.0
1092.0,1354.0,-1198.0,714.0
1794.0,1022.0,-854.0,760.0
1204.0,436.0,176.0,486.0
234.0,182.0,704.0,446.0
-222.0,-200.0,760.0,290.0
-260.0,-16.0,214.0,880.0
-396.0,900.0,352.0,1774.0
-306.0,698.0,-788.0,1850.0
210.0,398.0,-1364.0,488.0
646.0,-74.0,-260.0,-152.0
312.0,-122.0,528.0,-516.0
88.0,-574.0,406.0,-840.0
-304.0,94.0,-90.0,-486.0
-294.0,418.0,310.0,250.0
240.0,-158.0,306.0,772.0
242.0,-98.0,402.0,288.0
-144.0,-692.0,-568.0,-718.0
12.0,-604.0,-224.0,-740.0
88.0,516.0,184.0,-326.0
18.0,876.0,-554.0,268.0
-112.0,310.0,20.0,892.0
480.0,760.0,-884.0,1002.0
264.0,-566.0,1404.0,696.0
304.0,-294.0,1586.0,382.0
280.0,-222.0,-584.0,20.0
-58.0,506.0,-1450.0,52.0
94.0,474.0,-970.0,456.0
738.0,100.0,-574.0,616.0
694.0,-360.0,-334.0,502.0
1110.0,-418.0,-20.0,374.0
336.0,-586.0,644.0,110.0
-638.0,44.0,802.0,824.0
-1466.0,-88.0,-652.0,708.0
-1122.0,414.0,-994.0,328.0
-406.0,-232.0,-608.0,66.0
316.0,-490.0,114.0,-516.0
228.0,-66.0,1356.0,-672.0
268.0,-40.0,520.0,-848.0
-126.0,494.0,-1064.0,-738.0
-476.0,-68.0,-902.0,-426.0
-194.0,-80.0,-106.0,-632.0
376.0,-48.0,462.0,-570.0
-134.0,-620.0,58.0,-318.0
388.0,-290.0,-382.0,234.0
162.0,-66.0,128.0,210.0
76.0,-40.0,-242.0,594.0
-374.0,238.0,-1086.0,288.0
-430.0,-48.0,-532.0,720.0
-60.0,70.0,160.0,668.0
126.0,-416.0,170.0,680.0
242.0,326.0,-82.0,514.0
-210.0,492.0,392.0,-122.0
80.0,788.0,816.0,62.0
468.0,808.0,-1530.0,-8.0
420.0,222.0,-344.0,512.0
38.0,-386.0,74.0,468.0
-500.0,-212.0,960.0,68.0
296.0,-752.0,1618.0,164.0
94.0,-314.0,-44.0,-52.0
-236.0,-20.0,-956.0,130.0
236.0,-484.0,-1428.0,578.0
386.0,-294.0,-938.0,-48.0
-60.0,-292.0,-650.0,-46.0
-192.0,-418.0,-386.0,132.0
-278.0,-502.0,-546.0,-164.0
-434.0,-788.0,-232.0,-594.0
-274.0,-1064.0,328.0,-598.0
214.0,-336.0,-578.0,-176.0
-182.0,562.0,110.0,344.0
-102.0,900.0,492.0,296.0
-184.0,82.0,-448.0,-80.0
-208.0,-108.0,-1160.0,-558.0
-290.0,-108.0,-1140.0,-340.0
-286.0,-1036.0,-662.0,-52.0
-668.0,-1444.0,-298.0,-298.0
-206.0,-1860.0,-438.0,230.0
-2.0,-512.0,-292.0,564.0
-524.0,-794.0,-232.0,650.0
-508.0,-82.0,-186.0,324.0
-472.0,548.0,76.0,130.0
-358.0,802.0,-904.0,-178.0
-342.0,462.0,-1946.0,-1066.0
568.0,304.0,-846.0,-1266.0
670.0,-646.0,538.0,-1014.0
774.0,-584.0,978.0,-580.0
224.0,-894.0,1002.0,258.0
-216.0,-430.0,1174.0,524.0
-338.0,182.0,-752.0,1106.0
-86.0,1016.0,-1492.0,1196.0
478.0,1232.0,-876.0,1108.0
562.0,1430.0,-620.0,404.0
1112.0,664.0,-140.0,-316.0
700.0,-60.0,304.0,-172.0
464.0,-476.0,990.0,238.0
-84.0,-746.0,1006.0,890.0
-182.0,-22.0,-386.0,1392.0
-466.0,786.0,-554.0,1688.0
-572.0,1156.0,-116.0,1006.0
354.0,606.0,-214.0,-264.0
594.0,220.0,836.0,-660.0
564.0,40.0,-48.0,-548.0
64.0,-104.0,-166.0,134.0
-136.0,396.0,-492.0,402.0
-208.0,-272.0,78.0,-24.0
-442.0,-134.0,64.0,-86.0
-754.0,-108.0,-662.0,320.0
-434.0,-468.0,-792.0,-272.0
218.0,-296.0,-84.0,-430.0
-154.0,-378.0,396.0,-432.0
300.0,654.0,-518.0,152.0
170.0,666.0,-958.0,492.0
-50.0,-70.0,324.0,158.0
-16.0,228.0,-160.0,66.0
456.0,-1080.0,602.0,228.0
408.0,-250.0,684.0,6.0
662.0,416.0,-1482.0,-354.0
-324.0,284.0,306.0,-170.0
-76.0,272.0,-824.0,262.0
48.0,-536.0,-1776.0,1076.0
244.0,-244.0,42.0,898.0
-80.0,-1184.0,788.0,950.0
-526.0,-1262.0,512.0,342.0
-542.0,64.0,-266.0,376.0
-1088.0,902.0,-718.0,110.0
-856.0,302.0,-1070.0,-520.0
-650.0,-280.0,-538.0,-1196.0
-108.0,-354.0,-362.0,-1044.0
148.0,-76.0,-668.0,-802.0
224.0,-900.0,72.0,-654.0
-302.0,86.0,-126.0,-668.0
-488.0,-608.0,-336.0,-102.0
-82.0,-244.0,-916.0,-278.0
-720.0,-8.0,326.0,-38.0
46.0,-984.0,1010.0,152.0
248.0,0.0,260.0,558.0
-374.0,548.0,-406.0,154.0
-128.0,674.0,-760.0,8.0
292.0,534.0,-1254.0,-308.0
42.0,-460.0,-626.0,66.0
-148.0,-824.0,302.0,554.0
-350.0,-24.0,530.0,760.0
-222.0,-394.0,1036.0,740.0
-408.0,-44.0,834.0,202.0
-130.0,428.0,-148.0,146.0
16.0,782.0,-1008.0,-88.0
180.0,692.0,168.0,-6.0
134.0,72.0,-236.0,-330.0
-44.0,-568.0,-668.0,-80.0
-96.0,-174.0,538.0,538.0
-378.0,-190.0,-404.0,-140.0
256.0,-406.0,-178.0,-302.0
686.0,-620.0,-272.0,168.0
416.0,-172.0,-1344.0,444.0
-22.0,156.0,-164.0,364.0
-420.0,-656.0,912.0,-16.0
-372.0,-384.0,734.0,-444.0
-576.0,-254.0,-362.0,-394.0
-172.0,-102.0,-226.0,168.0
-78.0,-444.0,-226.0,86.0
-56.0,22.0,-38.0,96.0
484.0,-382.0,-846.0,204.0
290.0,378.0,-1526.0,36.0
142.0,-132.0,224.0,-348.0
196.0,-68.0,374.0,-758.0
-196.0,-742.0,-512.0,266.0
-494.0,-558.0,-38.0,830.0
-52.0,-428.0,-194.0,1240.0
-126.0,-942.0,-4.0,828.0
180.0,-1402.0,-550.0,628.0
782.0,-236.0,-1422.0,522.0
-56.0,812.0,106.0,2.0
-136.0,1060.0,866.0,-558.0
20.0,670.0,872.0,-900.0
-662.0,472.0,1582.0,-386.0
-480.0,332.0,678.0,-86.0
64.0,-738.0,746.0,112.0
842.0,-620.0,-82.0,158.0
1018.0,90.0,-1120.0,374.0
872.0,1458.0,-136.0,456.0
716.0,840.0,-324.0,520.0
414.0,538.0,254.0,202.0
-44.0,386.0,960.0,138.0
-124.0,-50.0,372.0,554.0
-152.0,-264.0,-6.0,994.0
-180.0,0.0,-244.0,1452.0
506.0,192.0,-344.0,1560.0
476.0,1132.0,-1230.0,708.0
392.0,-110.0,-298.0,454.0
504.0,-108.0,1654.0,-854.0
202.0,-4.0,1060.0,-816.0
186.0,316.0,568.0,300.0
210.0,558.0,-298.0,950.0
112.0,386.0,-774.0,962.0
0.0,26.0,-306.0,946.0
40.0,434.0,-96.0,-36.0
-120.0,140.0,518.0,-360.0
402.0,-180.0,1088.0,-148.0
500.0,298.0,448.0,554.0
-40.0,-398.0,308.0,402.0
684.0,676.0,-924.0,600.0
178.0,262.0,-1040.0,234.0
314.0,288.0,1256.0,-56.0
138.0,-96.0,888.0,-696.0
114.0,-68.0,-124.0,66.0
58.0,-196.0,426.0,462.0
636.0,1132.0,440.0,338.0
390.0,266.0,-1656.0,466.0
542.0,262.0,-1868.0,378.0
68.0,206.0,-1630.0,172.0
-72.0,-580.0,-474.0,538.0
-116.0,-1236.0,972.0,636.0
-240.0,-866.0,-398.0,836.0
70.0,-798.0,116.0,1052.0
66.0,286.0,-780.0,590.0
-912.0,924.0,-166.0,-16.0
-972.0,-824.0,354.0,-138.0
-428.0,690.0,-1594.0,-564.0
-364.0,-456.0,144.0,-1180.0
310.0,-1464.0,1756.0,-1048.0
312.0,78.0,408.0,-1056.0
408.0,-250.0,1696.0,-466.0
-150.0,438.0,-118.0,604.0
-754.0,510.0,-452.0,222.0
-242.0,458.0,532.0,16.0
234.0,660.0,-592.0,128.0
300.0,-156.0,-1510.0,246.0
1080.0,-702.0,-666.0,-64.0
662.0,252.0,-592.0,114.0
-234.0,60.0,12.0,376.0
-154.0,-164.0,370.0,734.0
-320.0,230.0,168.0,1114.0
-678.0,-474.0,342.0,1020.0
-242.0,-200.0,800.0,844.0
-90.0,-194.0,-32.0,580.0
228.0,-456.0,-72.0,-234.0
290.0,788.0,-298.0,-1160.0
-66.0,786.0,-984.0,-696.0
260.0,416.0,-366.0,-84.0
86.0,-226.0,228.0,178.0
-380.0,-522.0,-42.0,148.0
-180.0,-962.0,42.0,162.0
518.0,-864.0,-302.0,134.0
212.0,-202.0,242.0,-86.0
90.0,-14.0,-176.0,-118.0
-366.0,184.0,-298.0,-28.0
-316.0,200.0,312.0,-142.0
-470.0,188.0,-466.0,168.0
-88.0,-642.0,-734.0,40.0
-66.0,-228.0,-156.0,44.0
-58.0,-842.0,-634.0,-288.0
-202.0,-210.0,-1312.0,-350.0
424.0,52.0,-1556.0,-94.0
416.0,14.0,-392.0,136.0
-58.0,150.0,-136.0,100.0
-68.0,24.0,498.0,372.0
-116.0,-890.0,1056.0,320.0
-492.0,-486.0,-140.0,58.0
-160.0,114.0,-1160.0,462.0
260.0,-396.0,-1636.0,342.0
-40.0,-510.0,-1886.0,182.0
1030.0,-724.0,-16.0,26.0
252.0,-496.0,1036.0,-36.0
-1110.0,-176.0,556.0,-272.0
-984.0,126.0,2320.0,-108.0
-736.0,474.0,1086.0,-30.0
-404.0,-136.0,-1188.0,102.0
-486.0,724.0,-1506.0,198.0
428.0,1018.0,-960.0,-56.0
1032.0,350.0,-176.0,-288.0
1380.0,-810.0,182.0,-544.0
636.0,-848.0,834.0,-794.0
-432.0,-238.0,1648.0,-198.0
-590.0,-60.0,1376.0,288.0
-418.0,676.0,-40.0,1012.0
-522.0,1200.0,-1166.0,1810.0
174.0,966.0,-312.0,1192.0
822.0,370.0,148.0,114.0
1314.0,-426.0,-298.0,-860.0
608.0,-22.0,-200.0,-542.0
78.0,-228.0,-188.0,434.0
-380.0,664.0,536.0,870.0
-130.0,484.0,402.0,570.0
8.0,162.0,386.0,782.0
-392.0,-100.0,-204.0,842.0
-506.0,152.0,810.0,304.0
48.0,-634.0,194.0,-320.0
342.0,-488.0,-784.0,-430.0
278.0,90.0,194.0,-254.0
-286.0,690.0,226.0,-2.0
36.0,330.0,-46.0,40.0
396.0,-438.0,-124.0,-142.0
786.0,-376.0,-724.0,-46.0
-490.0,-516.0,22.0,-244.0
-68.0,-100.0,-590.0,-512.0
170.0,216.0,-66.0,-450.0
378.0,752.0,-944.0,444.0
-926.0,-96.0,-726.0,640.0
-266.0,-366.0,-408.0,804.0
26.0,-788.0,-1246.0,-24.0
44.0,-710.0,-990.0,-192.0
-178.0,-276.0,-1282.0,506.0
-22.0,-152.0,-514.0,676.0
456.0,-538.0,-150.0,-534.0
-44.0,-1282.0,1230.0,-224.0
-680.0,-8.0,878.0,-222.0
-1340.0,218.0,-856.0,68.0
-1268.0,378.0,-1030.0,64.0
-382.0,-62.0,-332.0,-550.0
8.0,-644.0,144.0,-618.0
-184.0,-162.0,-518.0,-920.0
342.0,-236.0,-162.0,-1364.0
-158.0,-618.0,420.0,60.0
-36.0,-274.0,-348.0,236.0
-38.0,442.0,-1034.0,570.0
-478.0,684.0,-716.0,230.0
-538.0,302.0,-682.0,-280.0
4.0,-1150.0,-382.0,-172.0
366.0,-396.0,-314.0,-10.0
492.0,-372.0,-300.0,476.0
-376.0,24.0,732.0,352.0
-330.0,976.0,-100.0,-74.0
-270.0,152.0,-760.0,34.0
-90.0,-468.0,-44.0,656.0
110.0,28.0,232.0,20.0
-184.0,96.0,-148.0,162.0
258.0,-344.0,378.0,88.0
438.0,-114.0,-406.0,-388.0
-238.0,512.0,-898.0,-520.0
-576.0,182.0,-100.0,-492.0
-174.0,-1044.0,762.0,-220.0
-126.0,-282.0,108.0,838.0
-114.0,60.0,-1278.0,538.0
60.0,-276.0,-942.0,-184.0
-208.0,-282.0,92.0,-666.0
162.0,-966.0,518.0,-402.0
44.0,612.0,-510.0,76.0
-116.0,600.0,-438.0,408.0
160.0,-112.0,340.0,464.0
80.0,-850.0,-612.0,40.0
-276.0,-118.0,-484.0,-102.0
-108.0,-550.0,-94.0,-512.0
-14.0,-208.0,704.0,-592.0
-176.0,-426.0,398.0,372.0
214.0,192.0,-278.0,932.0
416.0,4.0,-1392.0,684.0
366.0,780.0,-426.0,338.0
-18.0,-110.0,504.0,-32.0
250.0,-512.0,918.0,-114.0
16.0,-180.0,-566.0,264.0
474.0,-544.0,-558.0,74.0
312.0,-34.0,-426.0,2.0
0.0,-320.0,860.0,776.0
248.0,60.0,722.0,1190.0
12.0,26.0,118.0,706.0
-814.0,246.0,204.0,82.0
-238.0,474.0,992.0,-298.0
306.0,1488.0,-190.0,-292.0
560.0,1066.0,-1236.0,-448.0
522.0,332.0,-366.0,-270.0
224.0,-402.0,1044.0,-194.0
140.0,-1140.0,968.0,0.0
58.0,-444.0,-80.0,298.0
-276.0,-440.0,-112.0,764.0
-206.0,1076.0,-4.0,1178.0
432.0,1242.0,-208.0,1176.0
600.0,698.0,-592.0,336.0
546.0,506.0,-2.0,-462.0
114.0,10.0,1570.0,-302.0
-52.0,-404.0,1600.0,310.0
172.0,124.0,700.0,564.0
246.0,506.0,-310.0,856.0
202.0,594.0,32.0,962.0
458.0,702.0,38.0,824.0
578.0,212.0,-110.0,-110.0
892.0,782.0,-48.0,140.0
324.0,-6.0,522.0,712.0
92.0,228.0,1320.0,876.0
-84.0,594.0,-164.0,1126.0
300.0,324.0,-106.0,472.0
366.0,142.0,648.0,574.0
146.0,-102.0,548.0,-70.0
522.0,-40.0,1000.0,-172.0
510.0,674.0,106.0,-68.0
660.0,-306.0,-1204.0,-314.0
580.0,418.0,-700.0,158.0
-2.0,738.0,626.0,190.0
-162.0,-22.0,-240.0,108.0
-332.0,-1020.0,-188.0,702.0
-508.0,-224.0,-262.0,560.0
-528.0,2.0,-1212.0,614.0
-286.0,-462.0,288.0,228.0
236.0,718.0,-1242.0,108.0
466.0,-846.0,-1680.0,-132.0
832.0,292.0,244.0,94.0
-244.0,-554.0,1304.0,-352.0
-92.0,-516.0,814.0,-346.0
38.0,-1016.0,342.0,286.0
-754.0,74.0,-712.0,540.0
-1074.0,562.0,566.0,548.0
-334.0,374.0,272.0,102.0
138.0,616.0,424.0,-214.0
544.0,-4.0,718.0,-606.0
648.0,-416.0,212.0,-640.0
124.0,578.0,-426.0,-346.0
190.0,-58.0,-1112.0,268.0
486.0,184.0,-810.0,766.0
-240.0,674.0,-338.0,720.0
-242.0,44.0,630.0,476.0
-96.0,-760.0,914.0,106.0
450.0,-414.0,-572.0,316.0
-306.0,-892.0,-456.0,500.0
-124.0,-458.0,768.0,408.0
104.0,754.0,604.0,462.0
232.0,254.0,-838.0,-36.0
134.0,-94.0,-584.0,-12.0
-262.0,284.0,186.0,-572.0
-546.0,-608.0,402.0,-422.0
-256.0,-350.0,54.0,-564.0
186.0,-564.0,-770.0,-124.0
76.0,-216.0,-402.0,128.0
-100.0,552.0,960.0,124.0
-400.0,-384.0,-86.0,32.0
-366.0,-88.0,-1104.0,118.0
-794.0,-352.0,-328.0,126.0
-404.0,8.0,-182.0,-52.0
74.0,-210.0,272.0,-486.0
340.0,-364.0,-638.0,-490.0
722.0,304.0,-234.0,114.0
458.0,-304.0,-262.0,150.0
-112.0,-154.0,-506.0,422.0
-162.0,-708.0,-140.0,132.0
-138.0,-352.0,522.0,50.0
-152.0,-818.0,1136.0,400.0
-346.0,-272.0,498.0,696.0
202.0,-32.0,-1202.0,300.0
274.0,406.0,-1006.0,302.0
698.0,984.0,-306.0,90.0
574.0,-102.0,-1274.0,-694.0
408.0,-492.0,-858.0,-214.0
272.0,-476.0,570.0,-86.0
102.0,-214.0,618.0,172.0
-432.0,-768.0,624.0,858.0
-566.0,-796.0,938.0,1124.0
-410.0,-986.0,-240.0,1158.0
0.0,96.0,-1208.0,528.0
14.0,788.0,-320.0,-200.0
96.0,522.0,276.0,-578.0
532.0,174.0,-46.0,-616.0
-24.0,-212.0,12.0,-656.0
-648.0,284.0,832.0,-1104.0
-952.0,-38.0,382.0,-450.0
-612.0,-458.0,18.0,-74.0
-40.0,494.0,178.0,856.0
766.0,-190.0,280.0,1012.0
862.0,322.0,-374.0,316.0
956.0,812.0,-512.0,-202.0
808.0,392.0,636.0,-560.0
-108.0,-230.0,96.0,-176.0
-882.0,80.0,-540.0,624.0
-380.0,280.0,-80.0,1178.0
-82.0,86.0,-328.0,1120.0
124.0,306.0,-674.0,686.0
302.0,258.0,-398.0,260.0
320.0,28.0,18.0,132.0
752.0,186.0,394.0,66.0
546.0,220.0,616.0,446.0
442.0,390.0,250.0,244.0
-344.0,146.0,-716.0,820.0
-254.0,216.0,-148.0,508.0
-396.0,342.0,-948.0,178.0
510.0,388.0,174.0,-88.0
846.0,150.0,1122.0,-98.0
466.0,-630.0,-520.0,-190.0
106.0,-512.0,-638.0,-110.0
-310.0,-398.0,0.0,-70.0
-850.0,-498.0,404.0,-66.0
-1006.0,42.0,-1640.0,-140.0
20.0,162.0,-1128.0,-48.0
-298.0,20.0,662.0,-162.0
-388.0,-378.0,250.0,-602.0
-214.0,278.0,-868.0,98.0
-108.0,-88.0,-1362.0,-200.0
-776.0,-1528.0,-1128.0,-550.0
-806.0,-1232.0,-1026.0,-540.0
222.0,-778.0,-566.0,-76.0
542.0,-928.0,1502.0,642.0
-18.0,-448.0,734.0,424.0
-292.0,-110.0,-562.0,100.0
-614.0,680.0,-976.0,-46.0
-998.0,196.0,40.0,-982.0
-604.0,-118.0,-650.0,-702.0
78.0,-754.0,592.0,228.0
234.0,-308.0,846.0,270.0
-166.0,-50.0,-388.0,-498.0
200.0,-356.0,-466.0,-344.0
-100.0,232.0,-872.0,484.0
-252.0,788.0,-832.0,94.0
-12.0,-654.0,-206.0,-56.0
24.0,-298.0,70.0,78.0
-364.0,-742.0,694.0,-24.0
-264.0,-972.0,448.0,-404.0
-308.0,512.0,-582.0,-74.0
-334.0,586.0,-464.0,258.0
112.0,88.0,-648.0,306.0
64.0,-50.0,-122.0,-298.0
-28.0,-488.0,-238.0,-612.0
-624.0,-168.0,68.0,-610.0
-800.0,-552.0,-80.0,-444.0
-414.0,-674.0,370.0,-234.0
-218.0,-90.0,8.0,290.0
82.0,494.0,-922.0,130.0
-284.0,56.0,-916.0,316.0
-512.0,-232.0,128.0,-42.0
-338.0,-422.0,938.0,-360.0
-264.0,-138.0,114.0,-390.0
-246.0,-402.0,-284.0,-250.0
64.0,-450.0,-230.0,-128.0
70.0,-242.0,-184.0,44.0
52.0,-138.0,-172.0,112.0
508.0,414.0,-1202.0,426.0
-118.0,-228.0,-522.0,558.0
-360.0,-998.0,808.0,456.0
302.0,-1238.0,1256.0,144.0
212.0,96.0,204.0,-212.0
-60.0,86.0,-68.0,-20.0
-34.0,698.0,-734.0,312.0
386.0,54.0,-786.0,298.0
920.0,1072.0,-1208.0,-112.0
810.0,570.0,-648.0,-108.0
284.0,-558.0,-460.0,-288.0
-88.0,-676.0,1186.0,-218.0
-280.0,-482.0,1538.0,506.0
-34.0,50.0,-992.0,1050.0
16.0,150.0,-1590.0,1350.0
36.0,386.0,-1188.0,756.0
680.0,-466.0,-988.0,440.0
394.0,-1224.0,-150.0,-108.0
390.0,-830.0,1178.0,-714.0
-856.0,-170.0,1268.0,-674.0
-744.0,76.0,316.0,-218.0
-754.0,652.0,154.0,142.0
-636.0,886.0,-796.0,350.0
-314.0,468.0,-438.0,320.0
-146.0,-662.0,54.0,-186.0
544.0,-640.0,376.0,-606.0
712.0,-514.0,502.0,-774.0
338.0,64.0,126.0,-650.0
134.0,632.0,526.0,134.0
74.0,1156.0,56.0,330.0
-10.0,750.0,166.0,876.0
190.0,342.0,-88.0,676.0
44.0,-230.0,1016.0,526.0
424.0,-284.0,752.0,684.0
512.0,70.0,-240.0,860.0
778.0,1040.0,-86.0,676.0
96.0,396.0,1028.0,868.0
64.0,506.0,296.0,640.0
94.0,2.0,340.0,334.0
288.0,774.0,236.0,-118.0
218.0,268.0,-318.0,44.0
88.0,462.0,562.0,498.0
1006.0,908.0,-232.0,240.0
394.0,-266.0,46.0,292.0
166.0,-118.0,450.0,214.0
-400.0,-302.0,574.0,106.0
-166.0,-580.0,-134.0,448.0
-290.0,-486.0,-1574.0,-32.0
94.0,680.0,-122.0,-408.0
-206.0,-338.0,488.0,-494.0
-62.0,-348.0,-606.0,-300.0
4.0,-322.0,8.0,222.0
-2.0,540.0,-906.0,-128.0
-440.0,-492.0,-1286.0,34.0
-834.0,-700.0,-1022.0,170.0
378.0,-974.0,-602.0,94.0
780.0,-1502.0,806.0,162.0
628.0,0.0,1022.0,-144.0
-188.0,244.0,998.0,-116.0
-786.0,-2.0,1188.0,266.0
-386.0,1280.0,-968.0,330.0
-188.0,810.0,-394.0,-20.0
-278.0,-194.0,152.0,-452.0
148.0,-188.0,-424.0,146.0
-92.0,-596.0,504.0,556.0
224.0,-88.0,-214.0,56.0
196.0,14.0,-1048.0,-34.0
-140.0,-94.0,-406.0,628.0
68.0,114.0,74.0,380.0
210.0,-158.0,584.0,278.0
-124.0,-448.0,732.0,-132.0
-484.0,-256.0,22.0,328.0
-576.0,-142.0,-272.0,134.0
30.0,40.0,-510.0,-198.0
352.0,-82.0,-796.0,-292.0
14.0,-322.0,-816.0,-462.0
-4.0,-128.0,-406.0,-244.0
-176.0,-722.0,536.0,-304.0
-336.0,-394.0,64.0,-856.0
-928.0,-380.0,-200.0,-778.0
-394.0,-350.0,-436.0,-142.0
-528.0,-226.0,524.0,136.0
-24.0,72.0,596.0,446.0
-40.0,130.0,-82.0,146.0
-262.0,382.0,-364.0,-150.0
-436.0,-60.0,-6.0,-362.0
-16.0,-148.0,-312.0,-688.0
120.0,-514.0,-1220.0,-282.0
54.0,-270.0,-742.0,-8.0
372.0,-266.0,60.0,478.0
220.0,-1062.0,854.0,406.0
-32.0,-356.0,978.0,460.0
-124.0,-546.0,292.0,262.0
-144.0,-44.0,-258.0,844.0
-192.0,296.0,-698.0,644.0
342.0,752.0,-316.0,-92.0
1020.0,38.0,-90.0,-44.0
588.0,-164.0,-388.0,-468.0
530.0,230.0,-30.0,-580.0
522.0,-400.0,-908.0,-26.0
36.0,266.0,-1052.0,454.0
-230.0,16.0,876.0,1224.0
-52.0,-320.0,700.0,1118.0
-372.0,-226.0,-340.0,664.0
-164.0,-144.0,300.0,330.0
154.0,-382.0,-200.0,-122.0
940.0,238.0,-2276.0,302.0
648.0,-526.0,-1326.0,12.0
-280.0,-830.0,-394.0,-650.0
-752.0,-942.0,998.0,-814.0
-758.0,-892.0,940.0,-848.0
-590.0,106.0,496.0,44.0
42.0,526.0,-254.0,738.0
272.0,-114.0,-558.0,392.0
268.0,686.0,-986.0,290.0
-154.0,50.0,-298.0,-484.0
-218.0,4.0,1032.0,-810.0
-1568.0,-962.0,1068.0,-262.0
-232.0,14.0,12.0,316.0
646.0,816.0,-984.0,552.0
1052.0,1046.0,-182.0,566.0
464.0,772.0,342.0,-132.0
294.0,-544.0,-246.0,-400.0
574.0,162.0,280.0,432.0
118.0,-318.0,1342.0,1184.0
272.0,54.0,1672.0,848.0
328.0,468.0,-14.0,1158.0
-246.0,468.0,-688.0,912.0
-260.0,578.0,-50.0,584.0
316.0,226.0,1316.0,302.0
638.0,896.0,1334.0,-448.0
518.0,286.0,-786.0,-38.0
142.0,-254.0,-30.0,628.0
-224.0,120.0,188.0,512.0
-306.0,-112.0,-520.0,160.0
530.0,108.0,-806.0,112.0
344.0,568.0,-1278.0,164.0
-480.0,-290.0,-258.0,22.0
172.0,-728.0,480.0,-526.0
-656.0,-766.0,822.0,-862.0
-310.0,-484.0,-214.0,-118.0
-810.0,-210.0,-170.0,70.0
26.0,-104.0,338.0,258.0
-626.0,14.0,-334.0,-594.0
0.0,138.0,-2214.0,-390.0
18.0,302.0,-3100.0,364.0
390.0,-652.0,-574.0,-192.0
532.0,-818.0,318.0,-1198.0
746.0,-750.0,340.0,-1006.0
100.0,-394.0,744.0,250.0
-982.0,62.0,-226.0,730.0
-954.0,4.0,1178.0,1206.0
-698.0,460.0,-366.0,762.0
-678.0,248.0,-1176.0,198.0
48.0,-462.0,-694.0,-280.0
372.0,112.0,766.0,-846.0
302.0,-292.0,94.0,-158.0
372.0,-48.0,-1026.0,-408.0
148.0,54.0,-530.0,80.0
-450.0,268.0,-110.0,100.0
-172.0,-186.0,1004.0,-468.0
158.0,-838.0,-214.0,-36.0
-306.0,-238.0,-508.0,492.0
-456.0,-902.0,-26.0,464.0
-218.0,84.0,288.0,306.0
-486.0,72.0,-30.0,8.0
-322.0,-146.0,-1126.0,-324.0
-2.0,-98.0,-356.0,-374.0
-214.0,-162.0,180.0,-868.0
